Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SMCGLOBAL,Financials - Broking,Small Cap,64.25,-1.89,-4.1,-32.3,-3,-5,4,-3,61.09,31.74,51.35,66.96
DBOL,Agri - Sugar,Small Cap,113.32,-4.6,-9.65,-40.89,-8,-3,-1,11,39.83,68.38,52.35,112.24
TANLA,IT - Product/Platform,Small Cap,549.5,-2.71,7.6,-58.31,-1,-1,6,1,69.21,56.34,46.17,500.52
SMARTLINK,IT - Equipments,Small Cap,152.11,1.52,15.23,-57.24,8,3,6,2,71.28,60.7,48.08,134.49
DBREALTY,Real Estate,Small Cap,135.44,-4.61,30.99,-52.46,-2,6,5,1,77.65,58.8,50.31,115.04
DBSTOCKBRO,Financials - Broking,Small Cap,27.89,0.36,2.8,-58.83,2,-8,6,5,68.05,69.02,46.96,26.69
AUTOAXLES,Auto - Replacement,Small Cap,1797.0,-2.19,-2.23,-33.28,-1,-6,5,2,63.78,42.18,46.3,1815.54
DCAL,Healthcare - Pharma,Small Cap,183.19,-2.17,-0.33,-43.1,-3,-1,5,-6,72.96,31.17,46.38,178.0
SUMIT,Real Estate,Small Cap,48.68,-1.72,-11.3,-69.14,-12,-11,8,-16,54.53,38.48,38.51,50.51
DCBBANK,Financials - Private Bank,Small Cap,174.45,-3.53,-6.71,-14.36,-3,-9,5,-1,41.27,46.72,62.14,181.61
DCI,IT - Software/Consulting,Small Cap,277.95,-0.68,-3.12,-39.27,8,2,-3,3,19.58,53.86,54.18,289.73
BIRLACABLE,Telecom,Small Cap,181.37,5.0,16.53,-57.79,9,2,5,2,83.52,69.11,52.8,151.9
DCM,IT - Services,Small Cap,82.8,0.8,0.24,-41.64,1,-5,5,-10,76.23,43.81,46.8,76.04
ZENTEC,Defense - Technology,Small Cap,1636.8,0.72,-2.16,-37.69,7,-9,6,2,59.32,66.32,58.46,1543.83
WENDT,Engineering,Small Cap,7248.0,-4.45,4.62,-59.81,7,2,6,2,69.92,48.76,40.43,7033.69
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.64,-1.54,7.82,-48.41,-5,-1,5,1,73.64,57.93,48.32,133.73
AUSOMENT,Others,Small Cap,145.52,-4.39,-1.14,-21.91,-6,-3,6,2,85.89,60.46,64.53,127.83
SKMEGGPROD,Consumption - Misc,Small Cap,177.96,-3.13,8.09,-36.49,10,3,6,-4,62.47,49.36,59.55,172.34
ALICON,Auto - OEM Suppliers,Small Cap,751.15,0.57,6.93,-51.28,10,4,5,-5,78.05,45.33,44.58,706.89
DOLATALGO,Financials - Misc,Small Cap,77.41,-1.94,-0.12,-58.49,5,2,6,2,46.59,35.36,47.7,77.26
DBL,Infra - Construction,Small Cap,487.35,1.8,5.66,-17.12,8,-1,5,1,79.0,56.67,59.9,454.67
BIRLACORPN,Infra - Cement,Small Cap,1062.65,6.8,15.76,-41.03,12,5,6,-7,77.79,50.41,46.96,963.03
CYIENT,IT - Services,Small Cap,919.75,1.66,5.43,-62.6,13,3,5,-4,54.62,36.75,35.77,905.82
WEWIN,Tech - BPO,Small Cap,73.18,2.22,34.28,-36.2,6,2,6,2,76.02,77.08,62.0,56.86
SNOWMAN,Transport - Logistics,Small Cap,40.25,-3.62,-1.47,-56.08,-3,-1,5,1,52.77,51.12,43.75,39.77
CYIENTDLM,Electronic - Equipment,Small Cap,424.4,-1.96,7.51,-51.98,-1,-1,6,2,89.41,53.51,47.88,367.84
BIRLAMONEY,Financials - Broking,Small Cap,146.6,0.5,-0.27,-51.73,-2,-11,5,-16,64.09,51.81,52.47,136.06
AMBICAAGAR,Consumption - Misc,Small Cap,23.67,-3.47,-0.67,-45.21,-1,4,4,-10,52.22,44.68,44.67,23.97
DABUR,Consumption - Personal,Large Cap,473.45,-2.92,6.89,-29.55,10,4,4,-3,79.21,43.24,44.46,461.91
DALBHARAT,Infra - Cement,Mid Cap,1772.2,-2.82,-7.02,-29.01,-4,-2,-1,-7,30.12,29.63,40.45,1908.24
AVALON,Electronic - Equipment,Small Cap,1340.0,-3.39,26.06,-3.6,12,6,5,1,82.47,73.7,71.79,1126.7
DALMIASUG,Agri - Sugar,Small Cap,381.25,-1.04,-4.24,-34.83,-8,-3,-1,3,52.24,75.42,52.83,365.85
AVADHSUGAR,Agri - Sugar,Small Cap,502.25,-1.38,2.23,-41.26,-3,6,12,3,58.13,72.72,52.82,469.24
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.96,0.23,-3.52,-54.87,-10,-3,6,2,71.4,54.51,44.24,28.22
BATAINDIA,Consumption - Footwear,Mid Cap,711.7,-1.39,-1.1,-59.82,-2,-11,5,-20,48.01,27.88,23.24,729.03
SMLT,Metals - Iron & Steel,Small Cap,72.62,-1.44,-3.3,-83.79,-10,-5,5,2,61.02,43.08,32.55,71.8
DATAMATICS,IT - Services,Small Cap,784.75,-4.11,6.48,-29.93,-1,4,5,-5,72.07,52.68,58.05,750.7
ALPHAGEO,Oil and Gas,Small Cap,228.38,3.14,4.76,-56.32,1,5,6,2,44.58,49.33,43.06,215.4
AUTOIND,Auto - OEM Suppliers,Small Cap,77.57,-1.22,20.08,-53.07,-2,5,5,2,70.14,51.89,49.84,69.91
SMLMAH,Auto - CV,Small Cap,3763.9,-0.98,0.41,-25.32,-2,3,-4,7,38.04,44.13,,3996.88
DBCORP,Media - Publishing,Small Cap,230.81,-0.29,7.18,-42.85,10,5,5,-5,84.43,42.52,50.34,220.24
WESTLIFE,Leisure - Restaurants,Small Cap,501.25,-0.78,5.16,-51.1,-1,6,5,-8,69.6,46.54,34.28,481.59
THOMASCOOK,Leisure - Misc,Small Cap,92.95,-3.94,-0.59,-64.79,-2,3,6,-7,36.77,28.49,37.73,100.76
GUJRAFFIA,Packaging,Small Cap,38.83,-2.04,-7.55,-63.33,-10,-8,7,-4,48.29,29.69,47.55,39.93
VLEGOV,IT - Product/Platform,Small Cap,14.48,-3.27,-3.92,-92.68,-1,-12,5,2,55.52,40.98,38.78,14.3
LOVABLE,Textile - Innerwear,Small Cap,74.07,-0.75,0.26,-61.74,10,-8,5,1,57.24,44.96,40.1,72.25
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,19,8,3,12,80.75,56.97,34.93,216.09
LTF,Financials - NBFC,Mid Cap,295.0,-2.77,5.06,-6.82,-1,4,5,-3,72.32,47.46,72.06,284.5
URAVIDEF,Auto - Misc,Small Cap,128.45,-3.73,-7.58,-80.71,5,-18,6,-9,13.46,25.11,35.58,140.66
POLICYBZR,IT - Product/Platform,Mid Cap,1642.5,-0.16,-1.3,-26.9,-4,-7,8,-16,71.31,44.08,56.38,1593.78
LTFOODS,Agri - Rice,Small Cap,416.3,-3.16,-2.96,-19.72,-2,-5,5,-9,61.83,56.91,61.58,411.98
ADSL,IT - Services,Small Cap,133.41,-4.72,17.04,-58.3,-1,5,6,-17,74.68,48.24,45.67,120.95
LTTS,IT - Services,Mid Cap,3788.4,-0.37,4.19,-36.86,-3,8,7,1,75.34,40.0,44.61,3580.0
ACCELYA,IT - Software/Consulting,Small Cap,1159.4,-1.11,-0.05,-45.5,6,-11,5,-6,59.72,34.04,37.87,1176.22
TTKHLTCARE,Healthcare - Pharma,Small Cap,916.9,-1.07,1.31,-51.59,-2,-1,5,-19,60.84,40.26,35.82,891.74
LOTUSEYE,Healthcare - Hospitals,Small Cap,112.6,-3.26,-4.66,-23.4,-1,-6,5,-3,58.66,47.31,59.37,113.43
LUMAXIND,Auto - Replacement,Small Cap,5629.5,-2.27,10.4,-8.51,8,4,2,-3,62.76,52.04,70.75,5397.78
63MOONS,IT - Software/Consulting,Small Cap,698.45,-3.48,-6.37,-38.19,-10,-7,5,-9,72.52,51.45,53.75,659.17
POKARNA,Infra - Granites/Marbles,Small Cap,863.1,-2.44,-1.25,-40.54,-1,-1,-11,-14,46.21,53.29,52.63,892.25
LUXIND,Textile - Innerwear,Small Cap,1546.2,-1.08,9.92,-37.98,9,1,6,2,62.43,65.37,54.86,1318.77
PODDARMENT,Chemicals - Dyes,Small Cap,257.65,-1.92,1.8,-45.89,-2,-1,6,2,58.28,49.85,42.9,246.91
UPL,Agrichem - Protection,Large Cap,669.0,3.56,4.15,-16.48,1,4,5,-4,61.73,35.95,48.96,650.79
LXCHEM,Chemicals - Specialty,Small Cap,165.96,0.68,14.61,-49.01,8,3,6,1,79.27,52.76,40.66,144.05
LYKALABS,Healthcare - Pharma,Small Cap,64.08,-1.99,7.34,-63.71,7,3,5,-16,76.93,37.08,36.39,60.85
M&MFIN,Financials - NBFC,Mid Cap,337.05,-0.6,8.22,-18.23,8,3,3,-2,71.85,42.15,56.48,324.19
AMJLAND,Real Estate,Small Cap,40.43,-3.21,0.32,-47.14,-2,-1,6,-10,43.92,36.29,45.61,41.09
MAANALU,Metals - Aluminium,Small Cap,142.67,-3.91,-5.2,-45.02,-2,-7,5,10,56.78,44.56,57.24,142.83
LORDSCHLO,Chemicals - Bulk,Small Cap,145.99,0.09,1.31,-39.67,6,2,6,-6,37.91,42.13,45.23,141.08
LOKESHMACH,Engineering,Small Cap,260.02,-2.67,4.8,-45.35,7,2,13,9,58.34,71.09,59.91,239.89
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.2,-0.0,-4.44,-66.49,3,-13,5,-19,39.62,44.32,33.33,14.58
LEMONTREE,Leisure - Hotels,Small Cap,115.84,-3.8,-1.78,-35.89,-4,-2,6,-5,58.49,28.59,45.05,116.84
POWERMECH,Infra - Construction,Small Cap,2526.5,-3.04,1.17,-32.17,-1,-1,6,1,79.16,57.1,53.79,2326.18
LEXUS,Infra - Ceramics,Small Cap,19.98,2.99,13.52,-76.1,2,5,-9,-2,47.57,41.25,32.05,22.39
LFIC,Others,Small Cap,151.25,0.55,5.77,-59.34,10,4,6,-18,69.09,47.66,44.36,141.29
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1694.5,0.64,-4.53,-14.2,-2,-6,-2,-1,41.84,42.51,60.6,1753.68
LIBERTSHOE,Consumption - Footwear,Small Cap,248.6,-2.7,-1.96,-56.36,6,-12,6,-17,43.05,44.79,40.94,252.46
ADVANIHOTR,Leisure - Hotels,Small Cap,53.69,-2.74,-1.25,-41.42,-4,-8,5,-4,62.28,44.43,47.02,53.83
USK,Infra - Construction,Small Cap,23.0,-1.54,-4.17,-74.01,-1,-12,-1,2,42.87,49.45,39.27,23.56
LICHSGFIN,Financials - Housing,Mid Cap,585.6,0.71,5.55,-29.17,1,4,6,2,77.74,62.22,57.12,547.21
TRIVENI,Agri - Sugar,Small Cap,391.9,-2.61,-5.11,-26.88,-8,-7,-1,4,57.07,54.86,55.82,395.29
LICI,Financials - Life,Large Cap,798.35,-0.47,-0.08,-34.67,-2,-13,5,-6,50.27,43.05,48.69,806.57
LINC,Consumption - Misc,Small Cap,104.96,-0.65,3.51,-53.35,-1,4,5,-6,62.16,42.35,38.82,103.36
POONAWALLA,Financials - NBFC,Mid Cap,441.95,-4.4,5.48,-22.52,-2,6,5,-5,75.06,47.72,55.55,428.31
LINCOLN,Healthcare - Pharma,Small Cap,699.6,3.66,8.63,-28.58,2,18,3,4,77.58,76.5,63.28,627.88
LINDEINDIA,Chemicals - Misc,Mid Cap,7741.0,-0.86,5.32,-22.08,-1,12,2,4,71.29,80.25,67.28,7293.33
PONNIERODE,Agri - Sugar,Small Cap,321.15,0.48,4.85,-46.38,14,4,14,7,89.67,84.04,46.32,297.07
LLOYDSENGG,Metals - Iron & Steel,Small Cap,66.16,5.23,14.86,-29.16,10,2,6,1,89.93,60.73,56.55,54.71
LLOYDSME,Metals - Iron & Steel,Small Cap,1743.7,0.43,-0.81,-2.32,-7,-4,12,2,80.18,67.61,72.65,1553.22
POLYPLEX,Packaging,Small Cap,935.2,-1.57,-1.3,-43.12,-10,-3,5,2,70.43,60.04,40.53,889.78
LMW,Engineering,Small Cap,14847.0,-0.83,2.89,-22.67,-2,-1,4,1,75.67,51.2,51.97,14362.99
LODHA,Real Estate,Mid Cap,931.1,-3.22,4.2,-43.57,-2,8,5,-11,73.95,43.73,47.51,894.26
PPAP,Auto - OEM Suppliers,Small Cap,240.15,3.4,17.27,-18.54,7,2,5,1,78.07,57.32,57.17,215.47
PNCINFRA,Infra - Construction,Small Cap,221.91,-1.24,4.18,-61.39,9,-8,5,1,74.67,43.43,40.1,209.65
MADHAV,Infra - Granites/Marbles,Small Cap,38.31,-1.52,-2.49,-58.25,-10,-6,5,1,66.46,45.63,45.02,37.23
MANAKSIA,Metals - Iron & Steel,Small Cap,60.79,-1.09,3.03,-68.7,-1,0,5,2,72.31,44.7,36.38,58.54
UNIVCABLES,Power - Wiring,Small Cap,1106.75,-2.87,32.23,-3.16,-1,6,8,1,84.53,64.07,68.79,878.28
PILANIINVS,Financials - Misc,Small Cap,4733.3,-1.73,0.92,-42.33,-2,-1,6,-6,60.45,43.71,55.18,4704.45
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.67,-0.94,-7.17,-38.63,6,-9,5,2,58.23,47.3,55.37,63.51
MANALIPETC,Chemicals - Petro,Small Cap,55.33,-2.42,3.69,-47.28,-4,5,5,-5,55.97,45.61,44.39,53.3
MANAPPURAM,Financials - NBFC,Small Cap,305.45,-3.34,2.86,-4.22,-2,-1,5,-5,78.75,53.92,71.04,288.16
MANGALAM,Healthcare - Pharma,Small Cap,30.92,1.98,4.88,-78.67,3,8,5,1,53.84,45.7,26.52,30.57
MANGLMCEM,Infra - Cement,Small Cap,910.8,-2.36,-1.75,-16.72,-1,-10,5,5,69.47,67.01,65.24,883.92
PIGL,Engineering,Small Cap,114.25,-5.03,1.33,-72.6,8,3,6,-15,62.48,49.13,45.47,113.9
MANINDS,Metals - Pipe & Tube,Small Cap,536.35,1.24,1.2,-0.62,1,-8,5,2,69.18,62.74,63.48,475.73
MANINFRA,Infra - Construction,Small Cap,133.91,-0.61,11.31,-49.04,0,18,5,1,94.3,56.34,49.48,113.41
MANAKCOAT,Metals - Casting/Forging,Small Cap,103.57,-1.37,-5.29,-43.35,-13,-5,4,-6,49.7,33.21,52.96,108.8
MANKIND,Healthcare - Pharma,Large Cap,2468.8,1.56,10.02,-19.18,10,4,5,1,90.11,61.82,58.87,2236.79
TTML,Telecom,Small Cap,42.98,-2.54,0.21,-61.42,-1,-10,6,1,56.23,43.02,39.1,42.37
UNIVASTU,Engineering,Small Cap,72.48,-1.54,5.04,-37.04,-3,5,5,-15,65.04,57.41,55.02,68.85
MANOMAY,Textile - Misc,Small Cap,188.02,-1.89,-20.33,-40.3,5,-6,-2,-1,41.69,43.27,49.0,214.18
PHOENIXLTD,Real Estate,Mid Cap,1810.9,-1.01,2.42,-12.45,-2,4,6,2,62.2,45.16,65.29,1740.12
MANORG,Chemicals - Bulk,Small Cap,619.95,3.26,36.25,-13.9,-5,6,6,1,81.8,65.1,61.72,490.75
MANUGRAPH,Engineering,Small Cap,14.6,2.1,3.55,-58.52,4,2,5,-6,77.27,44.03,43.08,13.94
MANYAVAR,Textile - Apparels,Mid Cap,468.6,2.37,9.64,-69.01,8,2,6,1,75.13,37.76,28.48,429.88
MAPMYINDIA,IT - Product/Platform,Small Cap,1077.0,12.6,16.57,-60.81,10,4,6,-5,75.39,20.7,37.62,987.94
MARALOVER,Textile - Spinning/Yarn,Small Cap,61.92,7.76,36.09,-39.29,6,3,5,2,88.88,73.42,53.3,48.21
ADL,Infra - Laminates,Small Cap,74.45,0.62,2.69,-49.22,-7,-3,5,-7,57.15,46.85,45.72,71.83
PIONEEREMB,Textile - Misc,Small Cap,26.38,-2.15,-4.63,-62.79,-10,-5,5,1,59.77,45.32,37.83,26.21
MALUPAPER,Paper,Small Cap,32.76,-3.65,0.8,-53.13,-2,8,6,-18,51.27,45.44,43.78,32.79
PNC,Media - Films,Small Cap,20.58,-2.33,-4.06,-74.05,-1,5,5,9,30.93,37.67,35.43,21.52
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.91,-2.48,-1.32,-49.32,-2,-1,6,-8,59.59,37.07,42.59,67.63
MAGADSUGAR,Agri - Sugar,Small Cap,507.6,-0.91,-3.59,-49.74,-6,-2,12,2,54.45,54.83,47.86,497.95
PNBHOUSING,Financials - Housing,Small Cap,1072.8,-1.69,2.85,-10.76,8,-6,8,2,93.55,58.98,64.25,955.98
MAGNUM,Paper,Small Cap,21.2,0.28,-0.19,-72.75,8,3,6,9,42.23,47.65,38.55,21.06
PNBGILTS,Financials - Misc,Small Cap,70.32,-2.7,-0.96,-52.81,-2,-1,5,-8,49.33,39.63,41.31,72.07
MAHAPEXLTD,Financials - Misc,Small Cap,52.23,-2.08,-3.19,-76.08,-3,-2,2,-3,61.31,27.59,29.32,60.59
MAHASTEEL,Metals - Iron & Steel,Small Cap,827.15,0.57,-2.69,-19.85,-12,-1,-4,-1,28.58,41.71,70.65,865.41
PNB,Financials - PSU Bank,Large Cap,104.62,-2.44,-4.46,-26.79,-3,-12,-1,-3,36.76,34.66,53.42,111.07
MAHEPC,Industrial - Consumables,Small Cap,120.85,-2.47,2.03,-34.72,-1,4,5,-7,53.61,45.52,48.82,118.34
MANAKALUCO,Metals - Aluminium,Small Cap,35.71,-2.94,-3.56,-35.82,-2,-5,5,2,73.07,50.75,54.79,32.82
ADOR,Engineering,Small Cap,1053.1,-2.31,-2.58,-40.5,-12,-5,5,11,73.03,50.87,49.77,1023.51
TTKPRESTIG,Consumption - Appliances,Small Cap,518.4,-0.09,2.65,-49.42,-4,-2,5,-4,69.79,40.92,36.99,509.34
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.36,-2.91,3.52,-56.74,-13,-3,5,2,73.08,57.95,47.22,157.56
MAHLIFE,Real Estate,Small Cap,332.95,-0.52,-1.84,-50.95,-3,-1,3,-1,46.14,35.77,40.77,337.37
UNIVPHOTO,Consumption - Misc,Small Cap,465.5,-2.0,-5.28,-5.28,-6,-2,-7,12,73.54,70.84,65.24,424.07
MAHLOG,Transport - Logistics,Small Cap,385.1,-3.03,-4.49,-30.58,-2,-10,-2,11,50.52,60.25,53.7,390.06
PKTEA,Agri - Tea/Coffee,Small Cap,863.95,0.33,9.36,-14.79,-5,-1,2,-11,59.27,57.07,65.49,808.91
MAHSCOOTER,Financials - Misc,Small Cap,12477.0,-3.43,2.27,-32.7,-2,5,5,-6,40.05,39.9,56.31,12689.78
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,648.5,-0.27,1.23,-40.88,6,0,14,2,63.01,67.53,55.89,617.48
PIXTRANS,Industrial - Consumables,Small Cap,1529.0,0.18,-1.26,-45.39,1,-5,5,3,65.26,64.05,53.9,1496.29
MAITHANALL,Metals - Misc,Small Cap,1002.3,-2.21,1.5,-26.25,-1,2,5,-6,65.92,50.67,49.51,988.11
MALLCOM,Industrial - Consumables,Small Cap,1065.0,-1.64,-2.65,-40.34,-5,-1,5,-6,43.15,43.53,44.77,1081.73
PITTIENG,Electronic - Equipment,Small Cap,961.3,-2.2,-1.12,-36.44,-6,-3,5,2,70.86,62.32,55.97,900.11
MAHESHWARI,Others,Small Cap,52.56,-2.95,2.28,-48.7,-2,-1,8,2,78.6,60.57,41.69,48.89
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.19,19.97,24.77,-49.54,14,4,5,1,70.48,57.71,48.03,21.65
UTIAMC,Financials - AMC,Small Cap,987.5,1.21,3.95,-33.94,8,2,5,-7,54.31,38.4,46.17,981.03
PTCIL,Metals - Casting/Forging,Small Cap,17058.0,1.62,5.69,-12.01,-2,5,2,-3,74.31,45.43,65.93,16523.68
KHADIM,Consumption - Footwear,Small Cap,106.61,-2.43,5.24,-75.77,-2,4,5,-21,62.09,26.86,25.82,108.38
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.92,-2.2,5.42,-57.35,-1,3,6,-6,54.89,38.03,42.41,57.27
KHAITANLTD,Consumption - Electronics,Small Cap,137.74,4.99,10.96,-17.77,10,-7,8,1,65.0,73.26,65.5,117.82
VALIANTLAB,Healthcare - Pharma,Small Cap,78.5,-0.77,-0.57,-63.48,-1,-5,9,2,81.42,58.94,36.73,70.15
KHANDSE,Financials - Broking,Small Cap,17.43,-0.29,1.4,-57.33,-6,-1,4,-6,73.1,37.94,32.08,16.91
KICL,Financials - Misc,Small Cap,5000.9,-1.25,5.5,-39.25,-1,3,5,-5,70.79,53.08,55.88,4788.06
TRIDENT,Textile - Misc,Mid Cap,26.01,-2.11,0.12,-50.83,-2,-1,6,2,63.47,47.68,41.37,25.65
KILITCH,Healthcare - Pharma,Small Cap,157.89,-1.36,2.37,-68.42,7,-7,2,-9,79.3,25.0,32.57,185.82
AEROENTER,Metals - Iron & Steel,Small Cap,104.57,-4.46,12.32,-8.19,13,6,6,2,78.76,67.42,,90.98
KIMS,Healthcare - Hospitals,Small Cap,777.85,8.4,16.89,-2.57,12,6,2,-8,81.11,64.77,64.04,683.39
KINGFA,Industrial - Consumables,Small Cap,5311.4,-1.18,10.65,-3.01,12,4,6,1,82.23,67.38,75.56,4725.06
KIOCL,Metals - Iron & Steel,Small Cap,395.75,-1.48,-2.28,-37.63,-4,-8,8,1,66.26,51.84,57.01,380.94
PRUDENT,Financials - Misc,Small Cap,2742.7,-3.05,-3.08,-26.57,-4,-7,6,1,68.8,54.98,61.85,2631.32
KIRIINDUS,Chemicals - Dyes,Small Cap,411.25,-2.59,-0.06,-47.21,-3,-1,5,-11,54.02,31.29,44.13,415.14
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1667.9,-3.76,-3.87,-37.86,-3,-1,5,-20,51.92,52.9,54.16,1651.13
PRSMJOHNSN,Infra - Cement,Small Cap,127.63,-3.2,-4.75,-48.12,-3,-8,12,-6,56.01,42.12,44.75,128.98
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1660.0,-3.99,-2.36,-4.53,-8,-4,5,10,72.04,71.99,78.81,1568.93
VAIBHAVGBL,Consumption - Jewelry,Small Cap,227.04,-3.42,4.15,-58.14,-1,4,5,2,67.69,50.38,45.12,219.85
PROZONER,Real Estate,Small Cap,49.96,-4.62,-13.86,-31.35,6,-7,6,-4,36.48,41.15,56.99,53.38
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1522.1,-2.44,2.14,-16.23,-9,-2,5,2,79.02,78.91,65.46,1336.11
KITEX,Textile - Apparels,Small Cap,167.17,-2.29,1.93,-48.47,-2,5,4,-10,54.34,50.11,50.33,167.87
PSB,Financials - PSU Bank,Mid Cap,24.87,-0.76,-0.28,-67.91,-3,-1,5,7,55.22,36.94,36.53,24.88
KKCL,Textile - Apparels,Small Cap,474.0,-3.14,-1.04,-42.72,-2,4,5,2,54.23,52.74,47.04,475.23
KEYFINSERV,Financials - Misc,Small Cap,288.95,-2.37,5.07,-39.68,-1,-1,5,-12,61.19,48.39,57.98,281.85
PTL,Others,Small Cap,40.29,-1.06,0.73,-25.53,-1,18,5,1,77.11,56.01,55.14,39.24
KANPRPLA,Packaging,Small Cap,218.66,1.14,3.64,-12.36,12,3,5,-6,71.29,64.94,67.08,198.53
KANSAINER,Consumption - Paints,Mid Cap,217.34,-1.37,10.89,-39.17,7,3,6,-4,76.81,44.73,42.99,201.92
KAPSTON,Others,Small Cap,339.1,-1.06,-1.99,-18.49,-6,-7,4,-2,79.38,53.98,62.41,326.59
KARMAENG,Power - Equipment,Small Cap,50.18,-2.56,-4.33,-52.25,-1,-9,5,1,76.25,52.05,49.39,47.47
KARURVYSYA,Financials - Private Bank,Small Cap,296.8,-2.58,1.45,-12.19,-2,-1,2,11,62.85,57.71,72.94,294.79
TRF,Engineering,Small Cap,272.35,0.11,3.32,-59.29,-3,-1,6,-21,69.72,43.58,45.43,262.14
KAUSHALYA,Infra - Construction,Small Cap,918.95,-1.19,0.98,-50.11,-3,-2,5,-7,72.98,54.23,53.64,878.81
ABSLAMC,Financials - AMC,Small Cap,1059.3,-1.22,4.26,-1.61,-2,4,6,4,60.82,66.91,76.58,1000.95
KAVDEFENCE,Telecom,Small Cap,65.92,-4.99,2.44,-59.53,7,2,5,-5,58.29,45.35,,65.38
VARDHACRLC,Textiles - Polyester,Small Cap,45.49,10.6,17.7,-39.27,1,8,5,1,74.29,60.88,48.78,37.52
PVRINOX,Media - Films,Small Cap,1026.0,-4.45,-4.56,-45.29,-10,-3,3,10,78.01,54.32,44.57,1016.34
KERNEX,Railways,Small Cap,1505.6,-4.94,11.95,-6.35,6,18,6,1,87.58,64.24,66.2,1277.13
KAYA,Leisure - Misc,Small Cap,252.55,-2.92,-2.83,-63.89,-1,2,5,-5,35.83,21.87,38.7,277.8
PVP,Real Estate,Small Cap,30.07,-2.69,-8.32,-30.79,-3,-7,6,-3,37.31,42.17,56.09,30.28
KCP,Infra - Cement,Small Cap,168.49,-5.15,-6.29,-40.21,-5,-5,5,-19,59.72,48.57,49.43,165.03
TEXRAIL,Railways,Small Cap,111.88,-2.69,5.67,-62.27,-3,5,5,1,74.72,39.49,46.21,105.74
KCPSUGIND,Agri - Sugar,Small Cap,26.37,-2.26,-1.42,-57.05,-3,-1,10,2,60.53,53.53,42.21,25.58
KDDL,Consumption - Jewelry,Small Cap,2363.3,-3.78,-0.16,-38.06,7,-8,5,1,54.81,50.6,52.49,2368.84
PURVA,Real Estate,Small Cap,214.56,-1.91,0.31,-62.33,-4,-2,5,-20,55.69,44.82,47.05,211.06
KECL,Power - Equipment,Small Cap,122.5,-2.03,-4.3,-51.92,-1,-12,7,2,59.71,58.44,50.32,114.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1115.9,-0.65,-5.27,-33.02,-10,-2,5,-5,63.69,49.07,50.51,1079.2
VALIANTORG,Chemicals - Specialty,Small Cap,306.2,2.87,13.4,-51.78,8,4,6,1,66.24,56.26,43.41,270.88
KELLTONTEC,IT - Software/Consulting,Small Cap,15.72,-2.66,1.48,-57.35,-2,-2,3,-17,65.5,43.04,41.77,15.98
KAYNES,Electronic - Equipment,Small Cap,4364.3,-3.18,7.89,-44.2,10,3,5,-7,73.2,62.03,50.66,4090.27
KMSUGAR,Agri - Sugar,Small Cap,29.65,-1.17,-4.17,-41.17,-6,-2,11,3,59.25,58.82,52.36,28.24
KNRCON,Infra - Construction,Small Cap,130.61,-1.01,3.83,-68.56,-2,4,5,1,64.0,38.63,29.41,127.37
UTTAMSUGAR,Agri - Sugar,Small Cap,254.05,0.75,-0.76,-52.58,-7,-4,9,2,57.27,53.66,48.78,245.19
KRSNAA,Healthcare - Diagnostics,Small Cap,590.9,-1.43,0.84,-43.4,-2,3,5,-16,50.16,29.69,40.98,605.08
PRECOT,Textile - Spinning/Yarn,Small Cap,646.8,4.26,19.78,-6.33,12,5,2,3,71.82,76.59,66.12,552.5
ADVENZYMES,Healthcare - Biotech,Small Cap,390.4,9.28,12.8,-31.63,2,10,5,2,91.86,69.44,60.95,325.41
PRECAM,Auto - OEM Suppliers,Small Cap,170.61,1.4,7.3,-55.43,6,2,6,1,79.59,54.14,48.19,150.72
KSCL,Agri - Seeds,Small Cap,982.25,-1.04,1.16,-38.69,-3,7,8,-11,65.82,54.23,53.21,914.02
KSL,Metals - Iron & Steel,Small Cap,807.75,-6.35,-5.36,-36.75,-5,-2,5,1,69.92,57.78,56.43,765.78
KSOLVES,IT - Software/Consulting,Small Cap,290.2,-1.44,-5.47,-60.45,5,-12,-1,4,44.43,48.85,41.08,300.68
PRAKASH,Metals - Pipe & Tube,Small Cap,148.07,-2.71,3.84,-37.52,-2,-1,6,1,66.06,53.32,55.03,139.11
PRECWIRE,Metals - Copper,Small Cap,410.5,-2.53,-3.41,-3.41,-8,-4,5,11,74.58,77.59,85.87,365.65
