Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GODREJCP,Consumption - Personal,Large Cap,1036.6,-3.11,-3.11,-32.77,-2,-8,4,-3,51.07,33.19,43.56,1083.09
TATACOMM,Telecom,Mid Cap,1593.5,0.43,0.43,-26.74,3,-4,4,-5,75.33,40.46,50.2,1539.28
GODREJAGRO,Agri - Animal Feed,Small Cap,586.4,-2.27,-2.27,-33.11,2,-9,-1,-18,53.57,51.94,45.97,589.76
CESC,Power - Misc,Small Cap,186.61,-0.74,-0.74,-12.18,-5,-2,11,2,72.1,58.99,62.98,169.76
CENTRUM,Financials - Misc,Small Cap,24.16,-1.59,-1.59,-48.04,-5,7,-2,-7,27.02,42.28,44.84,25.58
GRASIM,Infra - Cement,Large Cap,2960.6,5.96,5.96,-0.58,8,4,4,-7,78.71,58.69,69.79,2762.56
GRAVITA,Metals - Misc,Small Cap,1798.9,10.57,10.57,-33.37,15,3,4,1,84.86,53.11,57.84,1602.92
CDSL,IT - Product/Platform,Small Cap,1269.8,-0.31,-0.31,-36.18,3,-11,5,-10,59.19,36.33,51.65,1286.85
GSPL,Utility - Gas,Mid Cap,296.75,4.01,4.01,-36.82,14,-6,3,1,85.71,46.97,48.21,277.0
UNIVASTU,Engineering,Small Cap,74.54,8.03,8.03,-35.25,7,3,4,1,85.66,61.65,56.98,68.15
TAINWALCHM,Industrial - Consumables,Small Cap,205.69,1.33,1.33,-38.6,4,-9,4,1,75.45,56.74,53.21,195.3
GSLSU,Infra - Granites/Marbles,Small Cap,58.2,1.22,1.22,-82.52,8,-10,4,-3,62.09,26.54,31.03,62.62
GSFC,Agrichem - Fertilizers,Small Cap,177.71,3.99,3.99,-44.85,7,-9,4,1,84.98,48.89,47.97,167.88
CEATLTD,Auto - Tyres,Small Cap,3357.7,-2.68,-2.68,-24.34,2,-9,-1,-5,48.96,37.64,55.51,3546.98
GRWRHITECH,Industrial - Consumables,Small Cap,5451.4,36.27,36.27,-1.95,8,3,1,2,85.33,77.32,65.23,4093.56
TAJGVK,Leisure - Hotels,Small Cap,337.75,4.18,4.18,-36.04,8,2,5,-11,63.33,30.94,47.5,331.55
GRSE,Defense - Ship Building,Small Cap,3093.8,5.02,5.02,-12.56,3,-4,4,1,74.76,64.07,66.04,2666.15
GRPLTD,Industrial - Consumables,Small Cap,1896.3,-1.74,-1.74,-60.62,3,-14,-1,1,44.68,58.17,45.71,1879.19
CEMPRO,Infra - Construction,Small Cap,970.3,19.02,19.02,-1.27,14,5,5,1,94.93,69.13,,694.56
TALBROAUTO,Auto - OEM Suppliers,Small Cap,330.15,0.05,0.05,-16.59,-4,8,5,2,84.88,65.35,63.65,281.91
GROBTEA,Agri - Tea/Coffee,Small Cap,943.05,2.51,2.51,-37.76,8,-7,4,-6,67.15,47.04,49.16,916.88
UNITEDTEA,Agri - Tea/Coffee,Small Cap,547.95,3.63,3.63,-11.48,8,1,5,4,61.36,70.57,72.55,529.46
GRMOVER,Agri - Misc,Small Cap,164.54,-0.58,-0.58,-11.28,-5,-1,5,-3,46.89,45.92,75.54,161.5
GRINFRA,Infra - Construction,Small Cap,998.8,7.28,7.28,-46.3,14,6,4,1,82.43,52.61,42.82,914.68
CENTENKA,Textile - Misc,Small Cap,449.0,6.88,6.88,-48.09,8,2,4,1,76.38,53.79,47.15,428.34
TANLA,IT - Product/Platform,Small Cap,574.0,12.39,12.39,-56.45,4,1,5,1,76.49,59.97,47.42,489.52
GRINDWELL,Engineering,Mid Cap,1659.4,6.3,6.3,-43.94,7,-8,4,8,74.58,55.61,46.46,1557.13
GREENPLY,Infra - Laminates,Small Cap,266.65,0.87,0.87,-35.27,-8,-3,5,1,75.5,54.58,51.36,234.01
CENTEXT,Metals - Misc,Small Cap,21.73,-0.28,-0.28,-37.47,1,-4,4,-5,63.08,45.77,52.85,20.83
GREENPANEL,Infra - Laminates,Small Cap,230.05,0.4,0.4,-48.87,-3,5,4,1,77.06,52.42,42.46,211.39
TARAPUR,Power - Equipment,Small Cap,24.15,-1.39,-1.39,-52.51,3,-12,-1,-5,53.95,37.97,50.4,25.33
CENTRALBK,Financials - PSU Bank,Mid Cap,37.24,2.22,2.22,-51.57,4,1,4,7,74.04,47.61,47.62,35.99
GREENLAM,Infra - Laminates,Small Cap,228.0,-0.07,-0.07,-31.12,1,-2,4,-3,57.79,36.58,49.17,226.63
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.01,1.52,1.52,-47.41,-1,-1,4,-14,81.59,44.92,47.26,156.74
UNITEDPOLY,Textile - Misc,Small Cap,33.22,5.16,5.16,-35.07,8,8,5,-5,75.22,60.19,62.78,28.87
TARC,Real Estate,Small Cap,140.05,4.67,4.67,-48.12,8,-8,4,-9,77.73,31.66,49.97,135.97
CHALET,Leisure - Hotels,Small Cap,791.15,4.69,4.69,-26.88,4,-8,4,-7,65.96,38.86,51.76,777.57
GODFRYPHLP,Consumption - Misc,Small Cap,2340.4,3.74,3.74,-40.7,4,5,4,-7,75.85,55.56,53.87,2162.28
UNIONBANK,Financials - PSU Bank,Mid Cap,167.28,0.81,0.81,-18.59,6,-10,-9,-1,48.5,51.71,62.08,176.26
TATACONSUM,Consumption - Misc,Large Cap,1151.7,0.35,0.35,-9.24,2,-7,4,-3,73.59,46.3,58.91,1118.12
GIPCL,Power - Misc,Small Cap,158.61,0.45,0.45,-41.23,2,-9,5,1,80.64,51.32,49.09,147.35
UNICHEMLAB,Healthcare - Pharma,Small Cap,392.35,0.85,0.85,-58.17,3,-6,4,1,84.37,45.82,41.23,357.1
GINNIFILA,Textile - Spinning/Yarn,Small Cap,46.21,10.66,10.66,-20.05,10,1,5,-6,79.44,54.61,62.35,40.87
TCI,Transport - Logistics,Small Cap,979.55,5.21,5.21,-25.17,6,2,5,-7,51.66,40.0,48.51,978.26
GILLETTE,Consumption - Personal,Mid Cap,7932.5,-0.48,-0.48,-31.02,-10,-5,3,-8,64.83,47.72,49.61,7950.01
GILLANDERS,Agri - Tea/Coffee,Small Cap,108.3,18.8,18.8,-32.23,9,4,5,-9,80.57,59.54,54.06,93.3
CHOLAFIN,Financials - MFI,Large Cap,1689.2,7.56,7.56,-5.21,8,3,4,-3,80.99,49.22,61.04,1579.27
GICRE,Financials - Non-Life,Mid Cap,399.35,1.64,1.64,-24.01,-3,-2,5,2,61.33,61.39,62.14,387.64
TCIEXP,Transport - Logistics,Small Cap,573.6,9.47,9.47,-66.28,14,3,4,2,69.88,50.23,29.74,527.13
CHOLAHLDNG,Financials - Misc,Small Cap,1755.0,13.51,13.51,-21.36,8,3,4,-10,79.43,46.88,56.94,1593.09
GICHSGFIN,Financials - Housing,Small Cap,157.33,3.85,3.85,-46.19,4,1,4,1,77.62,38.72,42.85,152.01
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,93.13,2.91,2.91,-24.28,15,1,5,2,83.27,64.94,58.3,82.91
CIEINDIA,Auto - OEM Suppliers,Mid Cap,481.35,1.55,1.55,-22.66,2,3,-2,8,62.14,63.9,56.41,469.14
UMIYA-MRO,Real Estate,Small Cap,88.43,2.23,2.23,-20.26,3,-11,4,-5,66.3,53.39,,84.5
TCPLPACK,Packaging,Small Cap,2809.0,6.81,6.81,-42.67,7,1,4,-12,85.63,48.19,49.28,2637.65
GHCL,Chemicals - Bulk,Small Cap,527.0,4.05,4.05,-32.35,1,-2,5,-15,72.02,42.98,46.69,495.88
GFLLIMITED,Others,Small Cap,48.56,-0.49,-0.49,-61.37,2,-9,5,-5,74.08,37.19,41.74,46.36
CIGNITITEC,IT - Services,Small Cap,1279.2,7.99,7.99,-35.07,4,2,5,-5,60.74,34.14,47.38,1240.74
TCS,IT - Software/Consulting,Large Cap,2401.4,-2.97,-2.97,-47.71,-6,-10,5,-4,41.32,18.38,28.96,2533.94
GEOJITFSL,Financials - Broking,Small Cap,68.43,5.72,5.72,-61.34,7,1,5,1,74.03,45.09,47.73,64.32
GENUSPOWER,Electronic - Equipment,Small Cap,332.0,6.43,6.43,-31.69,15,2,5,1,86.35,62.03,56.59,284.29
CINELINE,Real Estate,Small Cap,85.93,-1.23,-1.23,-53.53,2,-9,4,10,55.0,49.81,44.83,86.22
GENESYS,IT - Services,Small Cap,272.3,1.4,1.4,-74.19,3,-7,4,-16,64.1,21.04,32.86,271.75
UMAEXPORTS,Agri - Misc,Small Cap,25.58,2.32,2.32,-83.12,1,-14,5,1,54.41,29.0,31.92,26.03
GENCON,Infra - Construction,Small Cap,41.08,-0.68,-0.68,-42.12,5,1,-10,-2,33.31,43.55,45.57,43.28
GEEKAYWIRE,Power - Wiring,Small Cap,27.58,4.87,4.87,-62.68,4,-9,5,1,69.4,38.37,45.15,25.32
CIPLA,Healthcare - Pharma,Large Cap,1362.3,4.39,4.39,-19.96,4,10,3,-20,91.07,41.06,51.34,1295.53
CHOICEIN,Financials - Misc,Small Cap,689.95,3.91,3.91,-18.45,7,-11,5,-6,63.32,35.45,63.0,692.83
GSS,IT - Services,Small Cap,14.48,5.0,5.0,-93.62,6,-11,5,16,65.85,42.65,12.3,13.8
GKWLIMITED,Financials - Misc,Small Cap,1795.4,8.48,8.48,-56.74,16,7,3,2,84.34,58.87,53.07,1624.17
CHEVIOT,Paper,Small Cap,1358.6,16.92,16.92,-17.83,15,5,4,2,92.98,73.16,60.2,1100.63
GOCOLORS,Textile - Apparels,Small Cap,285.2,-0.28,-0.28,-79.74,2,-5,5,-9,53.72,19.61,23.35,294.94
GOCLCORP,Defense - Misc,Small Cap,332.2,2.52,2.52,-48.16,4,-8,7,2,73.87,60.75,50.52,298.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.95,3.87,3.87,-38.84,4,1,5,-12,56.23,47.03,49.42,446.39
GOACARBON,Metals - Misc,Small Cap,385.8,3.17,3.17,-61.76,8,-9,4,2,83.28,46.95,40.86,357.9
TATAELXSI,IT - Services,Mid Cap,4297.4,3.99,3.99,-53.29,8,2,5,-4,52.47,27.61,31.32,4418.49
GNFC,Agrichem - Fertilizers,Small Cap,501.15,6.15,6.15,-38.5,8,1,4,1,86.76,53.85,46.27,458.05
CHEMBOND,Chemicals - Specialty,Small Cap,202.56,30.73,30.73,-72.74,16,6,5,4,88.11,63.61,39.02,152.95
GNA,Auto - OEM Suppliers,Small Cap,440.95,2.91,2.91,-24.4,4,-10,4,8,68.93,66.06,61.12,417.07
GMRP&UI,Infra - Construction,Small Cap,110.83,4.36,4.36,-34.52,8,1,4,-18,74.52,53.93,57.38,106.78
CHEMCON,Chemicals - Specialty,Small Cap,170.53,5.53,5.53,-46.62,8,1,4,-5,81.36,39.07,38.86,159.62
UNIENTER,Chemicals - Misc,Small Cap,107.11,-0.18,-0.18,-45.21,2,-8,5,-9,72.53,24.92,33.67,106.52
TATAINVEST,Financials - Misc,Small Cap,732.5,1.81,1.81,-38.17,5,-10,4,-6,82.24,55.12,57.68,677.35
GMRAIRPORT,Infra - Construction,Mid Cap,100.66,4.88,4.88,-8.79,3,2,4,-3,69.65,47.64,62.21,95.67
GMMPFAUDLR,Engineering,Small Cap,914.9,1.32,1.32,-51.8,3,1,4,-5,68.71,35.19,36.64,909.9
TATAPOWER,Power - Misc,Large Cap,439.25,-1.4,-1.4,-11.24,-10,-5,13,2,75.08,68.38,68.52,414.79
GMDCLTD,Metals - Misc,Small Cap,703.7,-4.52,-4.52,-6.47,-7,-3,7,12,65.05,60.37,74.75,654.9
CHEMFAB,Chemicals - Bulk,Small Cap,433.45,6.45,6.45,-64.76,2,1,4,-17,85.91,50.77,40.21,390.28
GMBREW,Beverages - Alcohol,Small Cap,970.0,1.36,1.36,-27.0,4,8,-2,-2,26.13,29.67,59.73,997.02
GLOBUSSPR,Beverages - Alcohol,Small Cap,1126.8,1.52,1.52,-17.74,-5,15,5,1,83.05,54.42,55.68,993.21
CHEMPLASTS,Chemicals - Bulk,Small Cap,233.69,2.03,2.03,-63.13,4,1,-7,-20,37.65,46.18,23.14,247.25
TATASTEEL,Metals - Iron & Steel,Large Cap,217.09,2.69,2.69,-0.96,3,-10,4,12,77.85,72.46,72.99,206.07
GLOBALVECT,Transport - Logistics,Small Cap,187.88,3.8,3.8,-45.62,3,-10,5,-18,58.1,46.94,49.87,178.1
UNIDT,Engineering,Small Cap,205.91,1.66,1.66,-35.45,5,-9,5,2,63.17,51.84,48.61,192.23
GLOBAL,Transport - Logistics,Small Cap,116.5,13.94,13.94,-23.9,4,2,1,12,79.49,71.52,66.58,102.16
CHENNPETRO,Petro - Refineries,Small Cap,1076.2,-4.17,-4.17,-15.59,-5,-2,3,12,60.69,67.26,67.99,1021.33
TATVA,Chemicals - Specialty,Small Cap,1362.3,3.99,3.99,-27.84,6,-9,5,2,80.43,51.83,54.65,1245.87
GLAXO,Healthcare - Pharma,Mid Cap,2481.3,5.68,5.68,-29.42,6,1,1,-9,65.54,51.35,52.04,2418.22
GLAND,Healthcare - Pharma,Mid Cap,1870.6,6.16,6.16,-15.77,13,3,4,-6,71.87,59.51,57.28,1755.74
TBZ,Consumption - Jewelry,Small Cap,148.08,1.42,1.42,-58.91,6,-10,4,-16,69.36,38.64,47.51,143.92
TEAMGTY,Financials - NBFC,Small Cap,260.25,-1.3,-1.3,-21.74,3,1,9,-4,49.09,36.01,71.1,263.59
GTECJAINX,IT - Education,Small Cap,19.65,-2.72,-2.72,-86.03,-6,-3,5,11,50.89,40.2,29.17,19.93
HINDPETRO,Petro - Refineries,Mid Cap,396.5,5.83,5.83,-20.84,4,1,4,-5,75.41,38.0,54.67,381.69
HINDOILEXP,Oil and Gas,Small Cap,164.21,4.46,4.46,-44.06,-3,-4,4,2,69.64,52.11,47.21,149.01
BSL,Textile - Spinning/Yarn,Small Cap,129.02,3.46,3.46,-61.12,2,-10,4,-5,65.37,39.91,38.84,125.34
SUPRAJIT,Auto - OEM Suppliers,Small Cap,433.65,4.26,4.26,-32.2,4,1,5,-4,59.24,41.76,49.11,421.84
UTIAMC,Financials - AMC,Small Cap,974.95,2.63,2.63,-34.78,10,-9,4,-7,56.47,37.77,45.88,981.42
HINDCOPPER,Metals - Copper,Small Cap,568.6,5.5,5.5,-22.8,4,1,4,9,68.43,52.5,66.15,542.53
HINDCON,Chemicals - Specialty,Small Cap,23.35,0.52,0.52,-66.5,-6,-13,5,1,70.64,41.0,41.38,21.91
SUPREMEIND,Industrial - Consumables,Mid Cap,3664.9,0.99,0.99,-43.27,5,2,-7,4,50.56,56.31,49.24,3712.1
BSOFT,IT - Software/Consulting,Small Cap,362.2,-1.84,-1.84,-57.97,9,-9,4,7,51.41,36.48,46.24,376.04
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,471.4,2.48,2.48,-29.64,3,-10,4,1,68.43,53.68,54.84,439.8
HINDALCO,Metals - Aluminium,Large Cap,1055.7,1.8,1.8,-0.77,1,-5,5,10,70.58,64.46,75.64,989.46
HIMATSEIDE,Textile - Misc,Small Cap,86.86,-1.62,-1.62,-62.45,-4,-10,4,-16,55.76,37.39,38.93,89.67
BUTTERFLY,Consumption - Appliances,Small Cap,629.95,5.7,5.7,-51.85,8,3,1,1,60.85,49.67,36.9,620.04
HINDUNILVR,Consumption - FMCG,Large Cap,2272.2,0.81,0.81,-25.13,-1,-7,4,-6,69.69,45.85,44.25,2235.97
SUPRIYA,Healthcare - Pharma,Small Cap,701.05,0.58,0.58,-16.74,-1,-3,5,-15,70.91,45.37,60.57,656.5
BVCL,Infra - Cement,Small Cap,46.88,2.25,2.25,-39.12,1,7,4,2,74.03,53.71,52.99,42.52
HIKAL,Healthcare - Pharma,Small Cap,212.9,13.12,13.12,-54.19,15,3,4,1,88.15,49.2,37.54,188.54
USK,Infra - Construction,Small Cap,23.4,-2.5,-2.5,-73.56,-9,-11,3,2,70.2,50.26,39.54,23.66
HGS,Tech - BPO,Small Cap,422.0,3.66,3.66,-64.05,8,-11,5,2,77.95,44.58,27.0,400.62
SURANASOL,Power - Green,Small Cap,27.69,-1.11,-1.11,-57.65,2,-4,5,1,67.63,51.98,47.55,25.09
RATNAVEER,Metals - Iron & Steel,Small Cap,178.37,9.26,9.26,-34.89,-1,7,4,2,77.59,63.95,61.03,156.2
HGM,IT - Software/Consulting,Small Cap,61.28,14.58,14.58,-25.63,9,3,4,-7,81.8,49.05,,54.84
BYKE,Leisure - Hotels,Small Cap,38.18,3.67,3.67,-64.32,3,-12,4,-11,53.23,31.91,38.17,39.1
HGINFRA,Infra - Construction,Small Cap,628.9,5.52,5.52,-66.55,6,-10,5,-19,80.68,42.22,36.28,579.99
SURANAT&P,Power - Green,Small Cap,19.06,0.95,0.95,-35.61,2,-5,5,-6,60.91,46.01,53.72,18.32
HFCL,Telecom,Small Cap,146.24,26.11,26.11,-14.48,17,20,5,4,98.79,89.77,72.49,96.34
CAMLINFINE,Chemicals - Specialty,Small Cap,136.25,6.99,6.99,-59.12,8,10,2,-8,77.9,46.58,44.06,124.87
HEXATRADEX,Financials - Misc,Small Cap,167.48,-0.2,-0.2,-54.93,-1,-10,4,2,66.6,62.3,44.39,164.97
HILTON,Metals - Pipe & Tube,Small Cap,24.09,4.74,4.74,-86.16,4,-11,6,1,58.43,38.42,21.27,23.42
BSHSL,Agri - Seeds,Small Cap,98.16,0.16,0.16,-75.02,2,-5,5,2,40.86,46.71,26.66,93.44
SUPERHOUSE,Leather Products,Small Cap,155.78,3.26,3.26,-43.35,2,-5,4,2,62.14,54.45,40.59,150.08
HINDWAREAP,Infra - Home Furnish,Small Cap,244.62,13.64,13.64,-63.17,6,1,4,-4,79.65,45.24,41.66,217.72
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,868.5,2.18,2.18,-42.33,-3,4,3,-4,75.7,42.46,39.33,837.13
HPIL,Chemicals - Dyes,Small Cap,139.44,3.29,3.29,-33.79,3,-9,4,1,67.21,51.4,55.0,131.33
V2RETAIL,Consumption - Retail,Small Cap,215.92,9.79,9.79,-91.58,5,1,-7,-5,69.34,7.84,31.78,646.71
HPAL,Chemicals - Specialty,Small Cap,40.29,3.84,3.84,-69.24,8,-10,4,2,76.83,46.83,35.47,36.91
HONDAPOWER,Engineering,Small Cap,2314.3,-0.45,-0.45,-48.57,2,-10,4,1,76.57,51.32,45.71,2200.88
BPL,Consumption - Electronics,Small Cap,59.03,6.15,6.15,-60.07,2,-5,4,1,77.78,43.28,42.98,53.6
SUNDROP,Agri - Edible Oil,Small Cap,669.95,0.83,0.83,-30.22,4,1,4,-9,83.06,46.67,38.47,644.86
HONAUT,Electronic - Equipment,Mid Cap,30605.0,-1.59,-1.59,-48.99,1,-9,4,-6,66.34,39.59,38.7,30555.26
HOMEFIRST,Financials - Housing,Small Cap,1217.5,4.35,4.35,-19.85,10,2,4,-8,83.1,60.64,57.11,1102.29
BRIGADE,Real Estate,Small Cap,773.15,-1.67,-1.67,-46.79,-2,-8,6,-20,66.32,41.02,45.24,748.36
SUNFLAG,Metals - Iron & Steel,Small Cap,412.3,42.12,42.12,-3.67,8,3,4,1,94.13,79.32,73.63,281.65
HNDFDS,Consumption - Misc,Small Cap,547.65,11.53,11.53,-20.21,10,4,7,1,76.64,57.45,50.86,503.64
HMVL,Media - Publishing,Small Cap,66.61,1.11,1.11,-47.94,2,-10,4,-8,56.88,48.45,42.53,66.23
UTTAMSUGAR,Agri - Sugar,Small Cap,253.5,-0.98,-0.98,-52.69,-3,-1,8,2,49.14,54.74,49.1,243.77
HMAAGRO,Consumption - Misc,Small Cap,24.65,0.98,0.98,-95.79,4,1,4,28,50.23,38.08,5.34,24.63
SUNPHARMA,Healthcare - Pharma,Large Cap,1834.4,1.35,1.35,-6.42,-2,8,2,3,68.11,57.58,64.58,1745.33
HLEGLAS,Engineering,Small Cap,358.85,11.83,11.83,-48.62,5,1,5,-5,82.83,34.73,42.36,324.48
HITECHGEAR,Auto - Replacement,Small Cap,614.8,0.13,0.13,-51.99,2,-10,4,-4,66.9,29.58,49.94,619.1
BRNL,Infra - Construction,Small Cap,22.05,5.1,5.1,-77.61,3,2,5,8,72.44,54.5,43.1,20.53
HITECHCORP,Packaging,Small Cap,147.61,5.44,5.44,-57.99,2,1,5,-6,59.67,39.16,36.66,140.75
SUNTECK,Real Estate,Small Cap,348.15,2.19,2.19,-50.19,3,-6,4,-3,66.07,36.9,44.69,343.83
BROOKS,Healthcare - Pharma,Small Cap,52.55,-6.43,-6.43,-73.57,3,-7,5,-9,30.83,38.72,37.89,60.01
HITECH,Metals - Iron & Steel,Small Cap,91.83,-0.72,-0.72,-56.45,-5,-3,5,2,68.88,51.51,46.94,86.07
HISARMETAL,Metals - Iron & Steel,Small Cap,158.65,3.03,3.03,-37.02,2,-5,4,-10,65.01,46.63,44.59,153.85
UTKARSHBNK,Financials - Private Bank,Small Cap,15.55,7.24,7.24,-77.23,14,2,4,10,90.45,54.08,30.33,13.7
SUNTV,Media - TV Broadcast,Mid Cap,571.1,-6.22,-6.22,-37.99,4,-9,-1,6,44.02,48.95,49.11,595.51
HIRECT,Electronic - Equipment,Small Cap,948.45,0.18,0.18,-55.02,1,-9,1,-6,80.59,36.05,46.46,1004.32
HINDZINC,Metals - Misc,Large Cap,636.55,6.8,6.8,-21.19,4,1,4,8,76.55,53.53,63.07,587.04
HESTERBIO,Healthcare - Diagnostics,Small Cap,1638.0,0.8,0.8,-51.52,-9,-2,4,1,75.39,54.5,46.37,1523.69
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.62,6.24,6.24,-42.44,8,2,4,1,72.05,54.0,48.13,56.67
HEROMOTOCO,Auto - 2W,Large Cap,5343.0,4.56,4.56,-16.37,5,2,2,-3,61.9,39.82,59.57,5261.04
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1145.7,2.85,2.85,-17.1,3,-9,4,-5,68.2,34.58,58.21,1116.68
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.58,-0.19,-0.19,-34.89,-1,-5,5,2,78.3,74.06,58.3,199.71
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,327.15,-1.79,-1.79,-63.19,1,-4,3,-4,74.59,30.47,37.52,325.86
CARBORUNIV,Engineering,Mid Cap,1003.4,4.74,4.74,-45.5,4,1,5,4,87.79,69.11,48.81,894.08
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3998.7,0.77,0.77,-15.28,2,-11,5,-8,69.78,59.04,65.37,3797.18
HAPPSTMNDS,IT - Software/Consulting,Small Cap,388.25,4.0,4.0,-62.05,15,4,9,1,58.32,39.39,24.79,384.2
HAL,Defense - Misc,Small Cap,4782.1,10.44,10.44,-15.73,13,3,4,-10,89.56,55.26,60.43,4228.0
CARERATING,Financials - Ratings,Small Cap,1650.8,-0.79,-0.79,-15.95,-4,-1,4,-8,62.68,49.11,64.19,1608.64
CARTRADE,IT - Product/Platform,Small Cap,1921.8,18.34,18.34,-41.6,6,2,6,-4,67.12,29.85,54.88,1846.93
SWELECTES,Power - Equipment,Small Cap,688.6,3.39,3.39,-53.87,-1,-8,5,2,78.47,59.63,52.11,612.31
GVPIL,Power - Equipment,Small Cap,667.65,10.47,10.47,-0.6,-4,20,4,4,91.09,78.31,,503.92
UNIVPHOTO,Consumption - Misc,Small Cap,480.2,-2.29,-2.29,-2.29,-2,16,1,12,72.08,73.03,67.33,415.83
GULPOLY,Chemicals - Bulk,Small Cap,188.12,4.13,4.13,-31.59,10,3,5,4,75.41,66.5,53.01,169.73
SWSOLAR,Power - Green,Small Cap,219.34,5.15,5.15,-73.51,7,-7,4,7,79.53,54.13,42.2,195.36
GULFPETRO,Petro - Lubricants,Small Cap,35.34,7.09,7.09,-62.2,4,1,4,2,75.14,49.96,43.71,32.1
GULFOILLUB,Petro - Lubricants,Small Cap,1006.75,2.0,2.0,-33.48,3,-5,3,-19,70.63,35.35,50.1,989.02
GUJRAFFIA,Packaging,Small Cap,40.35,-3.93,-3.93,-61.89,-5,-7,6,-4,57.21,31.45,48.3,40.11
CASTROLIND,Petro - Lubricants,Small Cap,185.52,0.11,0.11,-34.77,4,0,3,-19,76.87,44.18,50.88,183.5
SYMPHONY,Consumption - Appliances,Small Cap,808.9,-4.84,-4.84,-57.0,-10,-4,4,1,64.67,42.14,39.12,806.51
GUJGASLTD,Utility - Gas,Mid Cap,408.95,7.35,7.35,-40.73,7,-5,3,1,85.34,46.36,44.59,374.91
GUJAPOLLO,Engineering,Small Cap,436.8,1.58,1.58,-21.44,-5,7,9,-6,51.11,55.56,60.86,424.89
CCCL,Infra - Construction,Small Cap,15.94,-1.6,-1.6,-44.79,3,-8,4,-7,54.61,45.64,54.87,16.37
UNIVCABLES,Power - Wiring,Small Cap,1076.1,28.57,28.57,-1.73,8,4,7,1,86.32,62.14,67.55,815.55
GUJALKALI,Chemicals - Bulk,Small Cap,790.5,-0.82,-0.82,-12.17,-3,-1,8,3,82.13,81.3,64.78,657.0
SYNGENE,Healthcare - Pharma,Mid Cap,467.35,-0.15,-0.15,-51.35,-5,-1,7,-5,69.83,25.16,31.58,444.27
GUFICBIO,Healthcare - Pharma,Small Cap,299.05,5.11,5.11,-40.69,7,2,8,-16,57.62,38.35,45.42,294.35
GTPL,Media - TV Broadcast,Small Cap,68.73,2.41,2.41,-68.44,2,-12,5,-5,67.57,27.63,33.09,67.29
SWANCORP,Real Estate,Small Cap,355.4,6.09,6.09,-56.11,13,1,4,-4,68.07,29.55,44.77,350.55
HARSHA,Engineering,Small Cap,438.75,13.49,13.49,-28.52,4,1,4,2,83.44,59.59,52.1,381.2
HATSUN,Consumption - Dairy,Mid Cap,984.55,2.03,2.03,-29.68,5,-7,10,2,69.13,53.81,51.91,954.21
CAMPUS,Consumption - Footwear,Small Cap,249.26,-0.26,-0.26,-34.38,2,-9,4,-5,64.65,46.5,41.97,245.06
HERITGFOOD,Consumption - Dairy,Small Cap,364.75,1.59,1.59,-49.85,2,-9,6,-6,74.93,29.19,47.17,348.88
SURYAROSNI,Metals - Pipe & Tube,Small Cap,269.65,7.11,7.11,-35.92,-1,4,5,1,86.15,50.5,52.03,237.56
CAMS,IT - Product/Platform,Small Cap,835.9,12.96,12.96,-22.13,6,2,5,1,82.67,62.36,60.04,731.1
HERANBA,Agrichem - Protection,Small Cap,225.2,3.29,3.29,-59.93,2,-6,4,-7,77.23,48.54,40.91,205.96
HEMIPROP,Real Estate,Small Cap,147.11,14.51,14.51,-44.48,8,3,3,1,81.0,54.76,53.63,132.57
CANBK,Financials - PSU Bank,Large Cap,135.93,0.91,0.91,-14.45,5,-10,4,-2,60.54,39.95,62.76,139.04
SURYODAY,Financials - Private Bank,Small Cap,161.36,5.46,5.46,-25.88,16,7,5,2,85.28,62.42,59.07,142.38
HEIDELBERG,Infra - Cement,Small Cap,163.04,2.86,2.86,-36.81,7,2,4,-8,77.58,44.45,39.3,157.93
URAVIDEF,Auto - Misc,Small Cap,133.29,-4.09,-4.09,-79.99,1,-14,5,-9,43.6,25.36,35.65,142.36
HEG,Metals - Casting/Forging,Small Cap,594.15,0.03,0.03,-11.58,2,-7,6,1,56.46,48.22,63.71,585.49
HECPROJECT,Infra - Construction,Small Cap,126.49,-3.81,-3.81,-31.29,-3,-12,5,-8,57.08,51.38,55.9,122.88
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.99,-0.81,-0.81,-51.82,-9,-5,4,2,76.16,63.79,46.41,34.04
CANFINHOME,Financials - Housing,Small Cap,886.3,1.76,1.76,-8.77,7,-6,4,1,69.98,47.85,60.6,866.69
HDFCLIFE,Financials - Life,Large Cap,625.4,6.18,6.18,-23.8,6,2,3,-8,64.86,30.42,42.68,624.52
