Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SPENCERS,Consumption - Retail,Small Cap,35.07,-74.82,-10,-3,2,-22,35.71,23.4,26.71
SPECIALITY,Leisure - Restaurants,Small Cap,104.89,-63.47,-12,-3,2,-2,35.57,46.78,34.33
SPARC,Healthcare - Pharma,Small Cap,132.1,-72.06,-12,-2,-8,10,32.5,54.83,37.92
SPMLINFRA,Infra - Construction,Small Cap,186.38,-42.37,-4,9,3,-5,64.51,53.54,50.41
STARHEALTH,Financials - Non-Life,Mid Cap,467.85,-30.69,-1,-1,3,10,51.35,34.11,42.33
STARPAPER,Paper,Small Cap,144.9,-49.69,-10,8,-6,-2,29.22,24.77,32.33
STARTECK,Financials - NBFC,Small Cap,273.2,-33.74,-7,-2,2,-6,39.0,48.61,45.54
SUMEETINDS,Textiles - Polyester,Small Cap,26.15,-73.26,-3,5,1,-2,37.51,17.41,52.28
SULA,Beverages - Alcohol,Small Cap,178.68,-74.44,-7,-2,-14,-2,38.51,36.69,30.16
SUMIT,Real Estate,Small Cap,49.17,-68.83,-2,11,-17,-14,28.39,10.43,36.32
SUKHJITS,Agri - Misc,Small Cap,168.51,-47.83,-4,-2,-1,3,44.95,63.95,39.82
SUDARSCHEM,Chemicals - Dyes,Small Cap,924.7,-42.31,-5,-1,3,-5,43.57,12.6,49.06
SUBROS,Auto - Replacement,Small Cap,801.8,-33.94,-4,-1,1,-3,38.59,66.71,55.27
STYRENIX,Chemicals - Specialty,Small Cap,1959.8,-43.97,-2,4,4,-8,46.48,68.49,44.63
STYLAMIND,Paper,Small Cap,2218.4,-18.89,2,1,-5,5,48.8,57.36,59.17
STOVEKRAFT,Consumption - Appliances,Small Cap,511.5,-47.56,-12,-1,-14,-4,38.44,44.66,42.11
SUMMITSEC,Financials - NBFC,Small Cap,1754.0,-52.27,-5,-1,2,-14,44.65,54.29,46.6
STLTECH,Telecom,Small Cap,155.66,-13.06,-6,13,3,9,69.31,79.53,58.45
STERTOOLS,Auto - OEM Suppliers,Small Cap,230.65,-69.01,-6,-6,-6,-13,38.13,37.83,44.69
STEL,Financials - Misc,Small Cap,480.7,-24.1,-9,-1,-7,4,42.7,55.84,60.84
STEELCITY,Financials - Broking,Small Cap,82.55,-39.23,-6,-1,-9,-14,23.07,17.34,44.34
STEELCAS,Metals - Casting/Forging,Small Cap,224.25,-12.33,-12,-2,2,-6,50.78,59.49,59.97
STCINDIA,Others,Small Cap,118.5,-52.98,-6,-2,-1,-17,37.77,36.81,46.64
SUNDARMFIN,Financials - NBFC,Mid Cap,5289.5,-4.45,-2,-1,3,3,59.21,78.53,63.64
SUNDROP,Agri - Edible Oil,Small Cap,671.05,-30.11,2,12,-13,-6,32.69,51.94,52.36
SILGO,Consumption - Jewelry,Small Cap,79.71,-6.18,-1,8,1,11,79.65,56.27,74.99
SPANDANA,Financials - MFI,Small Cap,257.55,-79.28,-3,-1,-7,10,44.76,62.25,27.85
SOUTHWEST,Utility - Misc,Small Cap,186.58,-22.9,-8,-4,-1,10,33.81,69.37,60.15
SKMEGGPROD,Consumption - Misc,Small Cap,179.91,-35.79,-8,-9,-9,9,68.88,61.65,55.38
SKIPPER,Power - Equipment,Small Cap,373.8,-43.79,-7,-2,1,-14,36.88,48.11,46.31
SKFINDIA,Industrial - Bearings,Mid Cap,1702.8,-76.83,-10,-1,2,-5,28.62,23.82,27.4
SUNTV,Media - TV Broadcast,Mid Cap,576.4,-37.42,-2,5,1,3,49.27,45.63,46.26
SJVN,Power - Misc,Small Cap,76.67,-55.03,5,9,1,-19,42.03,37.47,43.41
SIYSIL,Textile - Misc,Small Cap,570.85,-51.42,-12,9,1,-3,36.34,27.42,45.33
SKYGOLD,Consumption - Jewelry,Small Cap,372.75,-23.7,4,9,1,1,51.95,80.6,62.22
SIS,Others,Small Cap,327.35,-39.58,-6,-2,3,2,44.94,61.36,36.44
SUPERHOUSE,Leather Products,Small Cap,170.3,-40.6,-9,-4,3,6,58.6,69.68,47.91
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.17,-54.21,-7,-3,-16,-14,46.49,26.13,32.52
SINDHUTRAD,Transport - Logistics,Small Cap,23.02,-49.01,-6,-2,3,-3,64.26,39.68,57.44
SIMPLEXINF,Infra - Construction,Small Cap,226.62,-35.62,-4,-1,-11,-11,35.25,53.5,50.07
SILVERTUC,IT - Software/Consulting,Small Cap,1270.4,-24.84,-2,-1,-1,4,28.31,65.7,75.38
SILINV,Financials - Misc,Small Cap,443.45,-51.27,-12,-1,1,-14,46.96,56.8,40.65
SMARTLINK,IT - Equipments,Small Cap,124.98,-64.87,-6,-1,-12,4,65.94,58.01,41.7
SMCGLOBAL,Financials - Broking,Small Cap,78.44,-17.34,-8,-2,-4,3,38.96,54.57,55.73
SOUTHBANK,Financials - Private Bank,Small Cap,40.95,-1.68,-9,7,-3,10,59.73,78.94,67.22
SOTL,Petro - Lubricants,Small Cap,357.15,-45.47,-4,9,1,-17,39.66,32.25,40.38
SUNFLAG,Metals - Iron & Steel,Small Cap,245.09,-23.89,-5,-1,-6,-6,48.2,57.51,54.6
SOMICONVEY,Engineering,Small Cap,113.36,-51.88,-4,6,1,-18,43.94,58.88,46.01
SOMATEX,Textile - Misc,Small Cap,105.11,-34.82,-6,-3,-6,-1,22.86,72.69,62.29
SOMANYCERA,Infra - Ceramics,Small Cap,402.0,-53.93,-1,-1,2,1,31.71,52.18,34.42
SOLARA,Healthcare - Pharma,Small Cap,499.6,-43.41,2,1,-5,-4,32.44,33.14,45.01
SOFTTECH,IT - Software/Consulting,Small Cap,310.4,-49.29,1,8,1,-13,45.87,48.81,43.71
SOBHA,Real Estate,Small Cap,1524.9,-29.43,-7,14,2,-3,40.99,54.19,50.07
SNOWMAN,Transport - Logistics,Small Cap,42.24,-53.91,-6,-1,3,-17,57.79,46.1,39.69
SMSPHARMA,Healthcare - Pharma,Small Cap,337.15,-15.29,4,12,1,5,32.58,67.89,66.65
SMLT,Metals - Iron & Steel,Small Cap,86.23,-80.75,-1,11,1,1,55.12,44.93,32.59
SUNTECK,Real Estate,Small Cap,398.2,-43.03,-6,-1,2,5,29.85,51.69,44.55
SPAL,Textile - Apparels,Small Cap,757.65,-33.13,1,-3,2,-14,48.79,65.61,54.29
SANGHIIND,Infra - Cement,Small Cap,61.97,-60.28,-5,-1,-4,9,40.48,43.38,46.86
SANGAMIND,Textile - Spinning/Yarn,Small Cap,464.5,-26.26,-12,-3,2,5,42.28,68.96,55.33
SANDUMA,Metals - Misc,Small Cap,206.75,-24.27,-14,-6,-4,6,35.99,42.97,60.95
RAIN,Chemicals - Petro,Small Cap,152.37,-30.61,-7,-4,9,3,46.07,67.54,50.15
RAILTEL,Railways,Small Cap,331.35,-46.37,-4,4,-2,-2,39.17,46.33,47.75
RADIANTCMS,Others,Small Cap,41.52,-63.67,-4,-1,-7,-2,25.32,6.83,26.18
TASTYBITE,Consumption - FMCG,Small Cap,7672.5,-61.23,-2,9,1,-6,43.71,40.12,36.61
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.81,-55.0,-4,9,1,-15,45.57,34.35,45.34
RAJESHEXPO,Consumption - Jewelry,Mid Cap,177.92,-82.72,-4,-1,-7,12,39.49,54.57,25.09
RACE,Others,Small Cap,116.79,-74.61,-3,9,1,-17,33.34,16.04,37.2
QUESS,Human Resources,Small Cap,205.12,-76.56,-6,-3,3,2,43.98,39.33,30.51
PVRINOX,Media - Films,Small Cap,1053.15,-43.85,-2,12,1,8,40.95,69.75,43.71
TATACHEM,Chemicals - Bulk,Mid Cap,695.25,-48.46,-4,-2,-1,-4,27.64,17.96,32.3
PVP,Real Estate,Small Cap,29.19,-32.82,-13,-3,-10,-1,32.0,72.97,54.6
PURVA,Real Estate,Small Cap,256.7,-54.93,3,11,2,-18,35.98,68.66,47.03
PUNJABCHEM,Agrichem - Protection,Small Cap,1108.1,-33.49,-6,-6,2,-3,41.89,49.58,46.42
QUICKHEAL,IT - Product/Platform,Small Cap,175.61,-78.71,-6,8,-17,-2,20.22,2.11,35.06
TARSONS,Healthcare - Equipments,Small Cap,200.46,-71.86,-6,-2,2,-6,26.84,29.38,25.45
RAJRILTD,Textiles - Processing,Small Cap,24.1,-73.15,17,11,2,-4,65.02,60.24,30.82
RAYMOND,Textile - Apparels,Small Cap,398.25,-88.61,-6,-2,2,2,45.61,24.53,29.56
RATNAVEER,Metals - Iron & Steel,Small Cap,146.93,-46.37,-12,-3,-8,-1,39.38,59.53,53.54
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2251.0,-43.42,4,2,1,-17,65.92,56.38,34.62
RATEGAIN,IT - Product/Platform,Small Cap,547.85,-40.56,-4,-6,-10,6,26.09,26.5,46.18
RANEHOLDIN,Auto - Misc,Small Cap,1447.6,-41.12,-2,12,2,-4,56.67,58.73,50.1
RAMRAT,Power - Wiring,Small Cap,312.05,-20.59,-5,12,1,-6,49.04,63.81,59.46
TARIL,Power - Equipment,Small Cap,271.11,-58.22,-4,11,8,-13,47.0,34.23,44.02
RAMKY,Infra - Construction,Small Cap,469.1,-53.51,-5,5,-16,-2,36.47,24.54,45.8
RAMCOSYS,IT - Product/Platform,Small Cap,523.6,-23.27,-4,-1,1,-2,46.11,43.39,57.29
RAMCOIND,Infra - Cement,Small Cap,311.65,-21.71,-4,-2,3,-2,29.27,51.84,58.7
RAMCOCEM,Infra - Cement,Mid Cap,1144.7,-5.32,-7,-3,10,2,51.96,77.1,64.99
RAMAPHO,Agrichem - Fertilizers,Small Cap,147.99,-31.86,-10,-3,-4,-2,18.18,69.44,53.43
RAMANEWS,Paper,Small Cap,30.63,-31.6,-2,4,-4,-7,85.11,62.76,56.85
TARMAT,Infra - Construction,Small Cap,52.48,-65.9,-12,-4,3,6,44.1,49.64,49.7
RALLIS,Agrichem - Protection,Small Cap,264.4,-31.48,-7,-9,4,-5,41.75,30.48,47.46
RAJTV,Media - TV Broadcast,Small Cap,40.32,-70.69,-7,-1,-5,3,33.19,51.44,41.66
RAJSREESUG,Agri - Sugar,Small Cap,28.87,-71.67,-4,-1,-13,-17,25.93,45.66,34.88
PTL,Others,Small Cap,38.21,-29.37,-8,-4,3,-1,36.32,46.72,46.8
RBA,Leisure - Restaurants,Small Cap,64.11,-53.44,-6,9,7,-4,21.31,61.71,32.81
TATACOMM,Telecom,Mid Cap,1656.9,-23.82,-1,11,-12,-2,55.18,29.46,50.5
PRAENG,Real Estate,Small Cap,22.41,-51.49,-3,11,-11,-2,23.24,48.83,45.88
PPLPHARMA,Healthcare - Pharma,Small Cap,165.95,-46.1,2,12,1,-13,48.23,63.42,44.32
PPL,Infra - Plastic Pipes,Small Cap,211.56,-68.33,-12,-2,2,-16,43.01,42.96,30.06
PPAP,Auto - OEM Suppliers,Small Cap,201.44,-31.67,-4,8,1,-3,46.51,38.55,42.38
POWERMECH,Infra - Construction,Small Cap,2096.8,-43.71,-6,-1,-4,-6,43.18,21.08,47.73
TATAINVEST,Financials - Misc,Small Cap,630.15,-46.81,-4,-1,1,-3,36.52,7.61,48.56
PONNIERODE,Agri - Sugar,Small Cap,265.35,-55.69,-2,-1,3,5,40.64,79.07,30.44
POLYPLEX,Packaging,Small Cap,844.55,-48.64,-6,-1,7,-8,25.62,44.31,31.1
TATASTEEL,Metals - Iron & Steel,Large Cap,203.18,-1.77,-3,8,7,10,60.97,80.17,68.68
POLICYBZR,IT - Product/Platform,Mid Cap,1523.8,-32.18,-1,3,-7,-14,61.14,47.88,52.64
POKARNA,Infra - Granites/Marbles,Small Cap,1082.8,-25.41,-7,-1,2,1,57.27,81.14,56.62
POONAWALLA,Financials - NBFC,Mid Cap,464.15,-18.63,-3,9,1,-2,64.02,25.18,56.74
PRAJIND,Engineering,Small Cap,308.45,-64.75,-2,12,-6,-14,42.19,49.47,36.58
PRAKASH,Metals - Pipe & Tube,Small Cap,134.85,-43.1,0,13,2,-7,46.17,51.87,45.38
PRECAM,Auto - OEM Suppliers,Small Cap,153.47,-59.91,-2,12,1,-13,40.02,47.6,43.49
PSB,Financials - PSU Bank,Mid Cap,26.97,-65.2,-6,0,-2,5,23.67,59.01,36.75
PRUDENT,Financials - Misc,Small Cap,2629.6,-29.6,-4,-1,2,-6,63.97,63.42,56.48
PRSMJOHNSN,Infra - Cement,Small Cap,120.18,-51.15,-4,-2,-6,-4,29.19,69.38,41.86
PROZONER,Real Estate,Small Cap,57.26,-21.31,-2,7,1,-2,69.02,67.67,60.38
PRITI,Infra - Home Furnish,Small Cap,51.1,-82.97,-5,-1,1,4,30.39,11.11,27.27
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,266.07,-65.71,-4,9,3,9,52.32,30.31,33.97
PRIMESECU,Financials - Misc,Small Cap,290.4,-19.11,-7,12,2,-3,34.46,63.03,61.48
PRESTIGE,Real Estate,Mid Cap,1519.1,-26.78,-4,-1,1,-2,41.69,56.03,54.18
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.07,-38.86,-4,-1,5,1,64.3,55.24,53.86
PREMEXPLN,Defense - Misc,Small Cap,467.05,-48.61,-5,-2,-2,-3,31.84,37.15,51.54
PRECWIRE,Metals - Copper,Small Cap,261.57,-6.21,-1,5,2,9,49.76,66.59,71.05
PRECOT,Textile - Spinning/Yarn,Small Cap,492.15,-28.73,-8,-1,2,-7,66.15,69.56,57.23
PTC,Power - Misc,Small Cap,185.05,-27.32,-5,-2,3,1,70.13,76.03,55.17
TARC,Real Estate,Small Cap,152.38,-43.55,-2,8,-3,-1,38.39,56.95,49.66
RBLBANK,Financials - Private Bank,Small Cap,313.8,-5.48,4,13,1,11,22.76,70.64,62.12
RCF,Agrichem - Fertilizers,Small Cap,130.58,-46.7,-6,-2,-6,-2,30.68,32.65,44.19
RVHL,Real Estate,Small Cap,43.64,-46.72,-7,-1,-8,-2,34.25,30.21,45.83
RUSTOMJEE,Real Estate,Small Cap,490.35,-38.79,-2,4,-6,-4,63.82,38.66,39.31
RUSHIL,Infra - Laminates,Small Cap,19.77,-56.5,-4,-1,-15,-4,39.83,37.85,32.42
RUPA,Textile - Innerwear,Small Cap,146.32,-59.58,-6,-2,-13,-4,28.01,8.66,33.73
RUCHIRA,Paper,Small Cap,111.09,-35.79,-2,-1,-1,-4,24.93,37.85,37.1
SYMPHONY,Consumption - Appliances,Small Cap,877.35,-53.36,-6,-2,3,-15,39.9,51.3,34.37
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,205.66,-36.52,-7,-1,-6,-3,40.84,47.63,43.16
RTNINDIA,Power - Misc,Small Cap,35.03,-63.07,-4,-1,1,-4,34.11,22.15,36.77
RSWM,Textile - Spinning/Yarn,Small Cap,163.14,-39.58,-8,-2,2,5,62.3,77.13,47.26
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.93,-88.85,1,8,-6,5,41.7,15.97,36.69
RRKABEL,Power - Wiring,Small Cap,1403.9,-26.19,-10,-2,-4,10,33.18,46.18,48.39
RPSGVENT,Tech - BPO,Small Cap,717.5,-47.24,-4,-1,1,-14,45.19,55.93,43.67
SYNGENE,Healthcare - Pharma,Mid Cap,434.35,-54.78,-4,9,-6,-2,12.77,36.42,33.87
RPPINFRA,Infra - Construction,Small Cap,80.3,-68.55,-4,-1,-15,-15,32.13,33.23,38.61
RPOWER,Power - Misc,Small Cap,26.8,-64.96,-7,-1,-15,-7,26.15,29.51,43.72
RSYSTEMS,IT - Services,Small Cap,320.45,-46.5,-7,-7,-7,-2,18.36,23.62,41.96
SWSOLAR,Power - Green,Small Cap,195.79,-76.35,-5,10,-11,4,30.64,36.55,34.19
S&SPOWER,Power - Wiring,Small Cap,299.25,-39.39,9,5,1,-15,79.03,61.07,50.2
SANDHAR,Auto - OEM Suppliers,Small Cap,529.95,-24.02,-5,-2,-5,5,33.68,43.76,53.7
SANDESH,Media - Publishing,Small Cap,1031.7,-49.88,-7,-1,2,-16,57.09,51.8,45.81
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3591.7,-23.9,-4,-1,1,-6,33.03,56.97,55.55
SAMPANN,Power - Green,Small Cap,32.31,-32.52,-10,-3,-1,-1,37.01,58.86,54.48
SAMMAANCAP,Financials - Housing,Small Cap,144.03,-31.18,-7,-7,3,-1,53.23,75.61,49.37
SAMHI,Leisure - Hotels,Small Cap,165.86,-34.83,-6,5,-4,-4,30.52,31.52,44.11
SALZERELEC,Power - Equipment,Small Cap,662.8,-59.83,-4,13,1,-13,54.5,37.9,45.72
SALSTEEL,Metals - Iron & Steel,Small Cap,47.65,-0.6,-6,8,1,6,56.53,80.88,71.05
SALONA,Textile - Spinning/Yarn,Small Cap,253.8,-28.91,-9,-3,2,6,25.23,39.65,46.11
SWELECTES,Power - Equipment,Small Cap,534.9,-64.17,-6,-1,1,-2,35.34,13.85,42.89
SAKHTISUG,Agri - Sugar,Small Cap,17.18,-63.25,-3,-1,-14,-17,30.27,63.11,35.24
SAKAR,Healthcare - Pharma,Small Cap,446.75,-6.89,-5,-1,2,10,53.85,71.84,63.72
SAHYADRI,Infra - Cement,Small Cap,260.41,-46.21,-2,12,2,10,58.34,66.62,37.22
SAGCEM,Infra - Cement,Small Cap,195.33,-35.96,-2,12,1,-4,35.23,18.02,37.3
SAGARDEEP,Metals - Misc,Small Cap,25.02,-38.15,-4,6,-4,-8,30.24,59.27,38.94
ROUTE,IT - Product/Platform,Small Cap,549.2,-71.73,-6,-1,-5,-19,20.78,16.29,23.58
ROTO,Industrial - Pumps/Engines,Small Cap,63.08,-49.3,-2,9,1,-7,50.19,50.27,45.36
ROSSELLIND,Defense - Misc,Small Cap,44.1,-93.36,-5,8,-16,10,42.35,34.11,31.04
REPRO,Media - Publishing,Small Cap,486.85,-50.32,3,12,1,1,55.05,61.79,45.88
REPL,Engineering,Small Cap,98.89,-71.58,-1,-1,-17,-12,40.5,27.16,33.31
REPCOHOME,Financials - Housing,Small Cap,404.4,-32.03,-5,-1,-5,5,37.88,75.35,49.44
RENUKA,Agri - Sugar,Small Cap,24.25,-57.64,-5,-1,2,6,31.68,49.42,33.82
REMSONSIND,Engineering,Small Cap,109.69,-53.28,-4,-1,-6,-3,32.99,42.96,43.97
RELINFRA,Power - Misc,Small Cap,104.11,-75.41,-13,-6,-4,-7,12.52,34.7,39.13
TANLA,IT - Product/Platform,Small Cap,467.8,-64.51,-5,-8,3,-2,37.33,10.3,30.05
RELIGARE,Financials - Misc,Small Cap,244.0,-23.75,-5,-2,2,-2,45.26,51.53,50.45
RELIANCE,Petro - Refineries,Large Cap,1419.6,-11.76,-10,-1,-6,-1,27.3,58.99,52.85
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,129.89,-62.78,-4,9,1,-7,48.2,36.36,32.76
REGENCERAM,Infra - Ceramics,Small Cap,44.73,-58.16,-4,-1,-4,-2,31.18,74.82,49.93
REFEX,Chemicals - Misc,Small Cap,232.36,-61.27,-4,-1,1,-13,67.44,50.36,41.58
TARAPUR,Power - Equipment,Small Cap,28.54,-43.87,-11,-3,2,-3,61.88,17.67,54.27
REDTAPE,Consumption - Footwear,Small Cap,133.43,-45.54,4,13,3,2,63.41,38.88,44.46
REDINGTON,IT - Services,Small Cap,262.75,-21.52,-7,-6,-11,-5,47.59,37.31,55.14
TALBROAUTO,Auto - OEM Suppliers,Small Cap,283.85,-28.28,-5,11,2,-3,26.65,36.44,53.81
LINCOLN,Healthcare - Pharma,Small Cap,654.3,-33.2,10,11,1,1,70.58,78.12,59.02
RESPONIND,Infra - Plastic Pipes,Small Cap,189.24,-48.15,-12,-1,-10,1,56.9,53.97,44.72
ROSSARI,Chemicals - Specialty,Small Cap,524.25,-46.1,-3,-1,-2,-7,32.75,16.99,33.54
ROML,Agri - Edible Oil,Small Cap,44.0,-47.12,-2,9,-6,-2,32.91,69.67,39.77
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.32,-50.49,-1,9,2,3,75.63,64.05,47.73
ROHLTD,Leisure - Hotels,Small Cap,374.8,-36.84,-5,9,2,-4,33.16,31.08,54.07
RML,Auto - OEM Suppliers,Small Cap,834.3,-45.43,-7,9,2,-5,43.61,61.87,51.76
RKFORGE,Metals - Casting/Forging,Small Cap,571.3,-46.31,-12,-1,3,1,68.07,66.65,48.25
TAINWALCHM,Industrial - Consumables,Small Cap,179.39,-46.45,-5,-1,1,-13,37.01,50.56,47.43
RKEC,Infra - Construction,Small Cap,49.71,-66.53,3,9,1,-16,47.82,60.85,35.24
RKDL,Beverages - Alcohol,Small Cap,20.32,-47.48,-3,12,-14,-7,25.43,22.76,41.09
RITES,Railways,Small Cap,218.66,-47.05,-6,-2,-5,-2,34.32,33.24,45.15
RITCO,Transport - Logistics,Small Cap,232.02,-47.74,-4,-2,-8,-14,48.4,40.84,46.95
RISHABH,Electronic - Equipment,Small Cap,436.85,-31.25,-6,-1,2,10,62.87,59.05,50.42
RIIL,Transport - Logistics,Small Cap,741.75,-53.79,-5,-1,1,-2,36.54,36.92,37.07
TAJGVK,Leisure - Hotels,Small Cap,355.15,-32.75,-6,-1,-4,-9,30.3,38.21,48.6
RHL,Leisure - Hotels,Small Cap,187.99,-40.13,-3,10,1,-6,26.55,41.01,46.39
RGL,Consumption - Jewelry,Small Cap,116.44,-43.86,-6,-1,1,-2,51.4,47.93,47.94
ZYDUSWELL,Consumption - FMCG,Small Cap,407.3,-23.28,-1,4,-2,-1,27.97,59.43,55.76
LINC,Consumption - Misc,Small Cap,108.27,-51.88,-4,-2,2,-4,46.88,66.9,41.42
GENUSPOWER,Electronic - Equipment,Small Cap,267.15,-45.04,-2,5,-12,-15,35.43,35.36,45.47
UNICHEMLAB,Healthcare - Pharma,Small Cap,375.45,-59.97,-12,-4,-11,-14,37.19,33.08,36.65
GENESYS,IT - Services,Small Cap,300.15,-71.55,-2,-1,-5,-13,34.74,5.34,30.73
GENCON,Infra - Construction,Small Cap,52.45,-26.1,-8,-3,3,10,33.1,75.77,51.73
IFBAGRO,Beverages - Alcohol,Small Cap,913.1,-44.32,2,1,-4,-1,7.28,58.49,52.54
IFBIND,Consumption - Appliances,Small Cap,1193.7,-49.42,-4,7,-14,-2,37.44,62.83,44.29
IFCI,Financials - NBFC,Small Cap,62.87,-31.21,-5,9,8,1,68.86,67.09,56.88
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.25,-59.52,-3,12,1,-3,46.05,28.49,42.81
GEEKAYWIRE,Power - Wiring,Small Cap,24.88,-66.33,-5,-2,-5,-2,12.06,27.77,41.43
IGARASHI,Auto - OEM Suppliers,Small Cap,369.95,-56.42,-6,-3,-5,-14,33.12,24.66,38.64
GEECEE,Real Estate,Small Cap,300.7,-37.03,-6,-2,-10,-14,32.85,21.85,42.73
GATEWAY,Transport - Logistics,Small Cap,58.84,-51.59,-4,-2,2,8,57.67,52.78,41.27
UMIYA-MRO,Real Estate,Small Cap,89.98,-18.86,-10,-4,3,-2,43.54,33.46,90.35
IGPL,Chemicals - Bulk,Small Cap,333.75,-54.09,-5,-2,-6,-7,28.87,38.9,37.62
GARFIBRES,Textile - Misc,Small Cap,717.7,-27.24,-1,-4,2,-8,51.77,58.44,46.36
IIFLCAPS,Financials - Broking,Small Cap,325.15,-20.95,-6,8,-3,10,26.63,63.74,53.21
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.49,-42.85,-3,10,1,-14,70.52,43.12,41.85
IITL,Financials - NBFC,Small Cap,124.68,-71.98,-5,-2,-17,-13,30.18,5.97,39.23
IKIO,Consumption - Electronics,Small Cap,147.89,-69.0,-5,-1,-6,-2,26.68,12.35,17.79
UMAEXPORTS,Agri - Misc,Small Cap,32.65,-78.46,-9,-3,1,-16,39.9,11.6,33.34
IMAGICAA,Leisure - Misc,Small Cap,48.07,-53.44,-3,-2,-1,-18,67.03,61.51,45.98
IMFA,Metals - Misc,Small Cap,1439.7,-4.69,-5,14,1,8,51.51,58.95,68.05
IMPAL,Auto - Misc,Small Cap,1051.4,-29.91,-5,-10,4,2,62.94,54.37,44.3
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.43,-42.74,0,-6,1,-4,46.76,41.88,45.2
INDBANK,Financials - Broking,Small Cap,35.85,-40.89,-4,8,6,7,25.8,30.19,46.44
INDHOTEL,Leisure - Hotels,Mid Cap,699.9,-21.79,-2,13,1,-13,38.08,46.44,55.52
ULTRACEMCO,Infra - Cement,Large Cap,12963.0,-1.02,-6,8,8,1,52.11,35.95,67.55
VASWANI,Metals - Iron & Steel,Small Cap,58.76,-20.47,-3,9,1,-1,49.58,69.7,56.89
INDIACEM,Infra - Cement,Small Cap,442.35,-4.38,-5,-2,-2,8,30.58,54.78,68.86
VASCONEQ,Engineering,Small Cap,40.51,-56.51,-12,-3,5,-3,31.3,16.61,41.3
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.74,-31.25,-2,-1,2,-4,44.26,40.57,49.22
HPIL,Chemicals - Dyes,Small Cap,130.34,-38.11,-7,7,-5,-7,35.26,54.17,43.85
HPL,Consumption - Electronics,Small Cap,353.7,-49.03,-2,12,-13,-7,47.7,41.55,45.22
HSCL,Chemicals - Specialty,Small Cap,450.35,-34.61,-4,-2,-4,-14,24.9,63.54,53.52
UNIONBANK,Financials - PSU Bank,Mid Cap,178.87,-2.11,-7,7,6,5,60.39,85.8,69.65
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.65,-40.77,6,6,1,-7,28.47,31.57,46.21
HTMEDIA,Media - Publishing,Small Cap,21.7,-41.19,-6,-1,-1,-2,23.39,49.61,42.11
HUBTOWN,Real Estate,Small Cap,221.35,-39.47,-5,-1,1,-3,35.82,28.2,49.35
HUDCO,Financials - Housing,Small Cap,195.77,-44.65,-1,8,-6,-2,38.66,42.27,49.25
HUHTAMAKI,Packaging,Small Cap,188.27,-58.33,-1,9,1,-2,56.9,16.33,38.34
ICDSLTD,Others,Small Cap,40.71,-46.43,-6,-2,2,-8,48.85,34.3,46.48
GICRE,Financials - Non-Life,Mid Cap,390.6,-25.67,-4,6,3,-18,74.16,61.85,54.44
ICEMAKE,Transport - Logistics,Small Cap,724.35,-33.47,-1,-1,-5,-9,66.18,68.0,51.77
GEOJITFSL,Financials - Broking,Small Cap,69.39,-60.8,-6,-2,-4,-2,26.42,21.58,42.24
UNIENTER,Chemicals - Misc,Small Cap,113.56,-41.91,-8,7,-4,-6,33.43,21.81,29.0
VARROC,Auto - OEM Suppliers,Small Cap,557.75,-22.2,-1,-5,-9,-1,39.75,27.83,53.94
GICHSGFIN,Financials - Housing,Small Cap,161.79,-44.67,-8,-1,-5,-2,25.85,50.51,37.77
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.1,-35.69,-8,-3,3,1,46.76,70.05,49.27
ICIL,Textile - Spinning/Yarn,Small Cap,303.42,-32.67,-11,-2,2,1,55.89,70.98,50.63
UNIDT,Engineering,Small Cap,184.09,-42.29,-1,8,-8,-2,30.58,69.05,34.87
GFLLIMITED,Others,Small Cap,48.51,-61.41,-2,9,-15,-2,29.0,74.12,32.6
ICRA,Financials - Ratings,Small Cap,5894.0,-23.8,-1,-8,-2,-6,37.11,37.69,48.06
IDBI,Financials - Private Bank,Large Cap,110.75,-1.77,0,14,1,10,37.82,68.91,61.46
IDEAFORGE,Defense - Technology,Small Cap,411.0,-69.42,-6,-3,-4,10,32.57,56.28,26.12
GANESHHOU,Real Estate,Small Cap,701.45,-22.04,-12,-6,-6,-3,45.9,17.48,3.18
INDIAGLYCO,Chemicals - Bulk,Small Cap,951.6,-22.13,-4,12,-8,-2,47.42,39.83,61.53
GABRIEL,Auto - Replacement,Small Cap,989.6,-28.7,-3,11,2,-3,60.9,40.22,63.43
