Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TIINDIA,Metals - Pipe & Tube,Mid Cap,2640.0,-10.3,-14.2,-16.0,-20.84,-45.12,-9,-4,-13,-5.9,-7.5,-5.9,-7.5
TIL,Engineering,Small Cap,252.0,0.1,-1.3,-1.2,-24.71,-38.54,-2,-1,-11,3.5,16.4,3.5,6.6
TIMETECHNO,Industrial - Consumables,Small Cap,184.07,-4.2,-12.8,-12.8,-19.09,-28.31,-5,-1,-12,-8.5,2.7,-8.5,2.7
TIMEX,NA,NA,606.7,-9.2,-9.4,-10.7,NA,-11.79,-1,-1,-5,2.7,11.0,2.7,11.0
TIMKEN,Industrial - Bearings,Small Cap,3092.5,-5.4,-15.4,-14.9,-21.21,-21.89,-9,-3,-13,-2.3,-10.0,-2.3,-10.0
TINNARUBR,Rubber,Small Cap,1001.5,-5.5,-11.4,-11.4,-24.24,-24.24,-5,-1,-12,-6.4,26.5,-6.4,26.5
TIPSFILMS,Media - Films,Small Cap,333.4,-7.0,-18.5,-14.3,-30.43,-55.37,-7,-1,-13,-5.0,-3.5,-5.0,-3.5
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.29,-3.0,-14.5,-23.4,-46.45,-60.17,-9,-4,-6,-4.8,-17.7,-4.8,-17.7
KPIL,Infra - Construction,Small Cap,1420.1,-0.5,0.7,1.4,-4.02,-4.02,-2,0,-3,1.9,6.6,1.9,3.3
RKFORGE,Metals - Casting/Forging,Small Cap,701.7,-7.3,-8.2,-5.6,-9.2,-34.05,-1,-1,-6,1.5,8.9,1.5,8.9
RKDL,Beverages - Alcohol,Small Cap,18.77,0.1,-5.7,-13.6,-33.44,-45.72,-7,-4,-4,-1.3,-6.4,-1.3,-6.4
MITCON,IT - Software/Consulting,Small Cap,79.57,0.7,-0.5,-5.6,-13.23,-45.87,-2,-3,-1,2.9,7.7,2.9,7.7
MMFL,Metals - Casting/Forging,Small Cap,619.2,-7.7,-5.6,-4.8,-9.99,-9.99,-2,-1,-4,2.0,13.9,2.0,13.9
MMP,Metals - Misc,Small Cap,475.0,11.0,15.0,20.7,-2.06,-2.06,0,0,0,22.7,51.5,22.7,28.1
MMTC,Others,Small Cap,63.66,-3.6,-6.8,-6.7,-18.75,-37.37,-9,-2,-12,3.4,1.8,3.4,1.8
MODIRUBBER,Others,Small Cap,128.25,-8.3,-6.7,-6.3,-23.43,-23.43,-2,-4,-9,3.2,5.6,3.2,5.6
MODISONLTD,Power - Equipment,Small Cap,487.45,-6.5,3.7,7.4,-10.72,-10.72,0,0,-3,17.2,55.7,9.8,55.7
MOHITIND,Textiles - Processing,Small Cap,24.0,-3.3,-12.1,-6.9,-31.03,-53.89,-5,-3,-6,7.5,7.5,7.5,7.5
MOIL,Metals - Misc,Small Cap,251.96,-4.7,-11.3,-19.0,-37.77,-39.13,-5,-4,-8,-8.8,-11.6,-8.8,-11.6
MOL,Agrichem - Protection,Small Cap,67.25,-0.3,0.9,5.2,-21.21,-42.0,0,0,-2,8.4,22.4,8.4,11.1
MOLDTECH,IT - Services,Small Cap,218.1,1.9,4.4,11.3,-3.92,-12.76,-1,0,-1,12.6,40.9,12.6,20.6
MOLDTKPAC,Packaging,Small Cap,700.4,-2.7,-4.4,-2.6,-14.06,-21.56,-6,-2,-11,1.8,2.6,1.8,2.6
MIRZAINT,Leather Products,Small Cap,30.87,-4.2,-22.6,-11.9,-28.71,-35.67,-9,-3,-9,-13.4,-4.5,-13.4,-4.5
MON100,NA,NA,342.11,2.3,1.6,1.8,-1.97,-1.97,2,3,0,4.2,7.3,4.2,4.5
MONTECARLO,Textile - Apparels,Small Cap,566.75,-1.7,-1.3,-0.6,-34.17,-42.52,-1,-4,-1,4.1,5.1,4.1,3.7
MOREPENLAB,Healthcare - Pharma,Small Cap,120.55,2.3,6.0,12.5,-1.63,-1.63,0,0,0,20.3,78.5,10.3,33.9
MOTHERSON,Auto - Replacement,Large Cap,162.27,-5.1,-4.5,-4.9,-6.35,-6.35,-4,-1,-13,0.6,7.1,0.6,7.1
MOTILALOFS,Financials - Broking,Mid Cap,1050.0,0.4,0.8,0.7,-4.29,-4.29,0,0,-1,5.2,14.7,2.8,7.5
MOTISONS,Consumption - Jewelry,Small Cap,16.35,-3.5,-6.4,0.7,-13.95,-51.63,-2,-1,-11,10.3,12.2,10.3,5.7
MOTOGENFIN,Financials - Misc,Small Cap,30.71,-0.7,1.9,8.3,-10.73,-34.31,7,1,-1,12.7,14.3,5.9,7.8
MPHASIS,IT - Software/Consulting,Mid Cap,2343.5,-5.6,-7.9,-3.5,-21.23,-27.62,-4,-1,-4,-1.4,3.1,-1.4,3.1
MPSLTD,Media - Publishing,Small Cap,2707.2,-7.6,-8.2,0.3,-9.12,-12.08,-4,0,-13,-1.5,32.0,-1.5,32.0
MRF,Auto - Tyres,Mid Cap,128750.0,-3.8,-4.8,-5.7,-21.3,-21.3,-9,-1,-5,-0.8,-0.6,-0.8,-0.6
MRPL,Petro - Refineries,Small Cap,172.86,-3.3,-2.2,-7.9,-18.58,-18.58,-3,-5,-12,2.1,3.6,2.1,1.6
MSPL,Metals - Iron & Steel,Small Cap,34.98,-3.1,-18.3,-22.0,-24.15,-45.78,-9,-3,-3,3.0,-1.2,3.0,-1.2
MONARCH,Financials - Broking,Small Cap,381.55,-1.9,-3.6,-3.6,-6.24,-23.54,-5,-1,-12,3.9,5.4,3.9,5.4
MINDTECK,IT - Software/Consulting,Small Cap,169.21,-3.7,-19.5,-21.8,-45.0,-50.81,-9,-3,-6,-14.3,-10.8,-14.3,-10.8
MINDACORP,Auto - OEM Suppliers,Small Cap,693.15,-7.0,-5.5,-2.7,-9.86,-9.86,-2,-1,-13,-3.1,6.9,-3.1,6.9
MILKYMIST,NA,NA,281.24,6.4,11.4,33.3,NA,-2.5,0,0,0,30.9,47.4,30.9,26.0
MAYURUNIQ,Leather Products,Small Cap,742.9,-4.1,-17.3,-13.7,-18.09,-18.09,-9,-2,-13,-7.8,6.1,-7.8,6.1
MAZDA,Engineering,Small Cap,269.75,0.2,-0.1,7.1,-12.42,-37.1,-1,0,-1,8.9,16.6,8.9,9.6
MAZDOCK,Defense - Ship Building,Mid Cap,2466.9,-5.8,-4.9,-9.7,-15.8,-34.65,-3,-4,-8,-0.4,3.7,-0.4,3.7
MBAPL,Agrichem - Fertilizers,Small Cap,165.41,-3.1,-3.8,2.2,-5.45,-5.45,-3,0,-10,4.6,36.4,4.6,8.4
MBLINFRA,Infra - Construction,Small Cap,23.55,-4.2,-11.9,-14.4,-48.36,-66.35,-9,-3,-2,3.1,-2.4,3.1,-2.4
MCL,Power - Wiring,Small Cap,58.82,-0.0,-2.0,-6.5,-36.89,-36.89,-1,-4,-6,2.9,5.6,2.9,3.9
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,45.9,-8.9,-23.5,-41.5,-41.46,-41.46,-7,-4,-12,-5.3,8.3,-5.3,8.3
MCX,IT - Product/Platform,Small Cap,3300.0,-1.6,-1.0,-2.9,-5.17,-5.17,-2,-1,-6,3.6,13.2,1.6,6.2
MEDANTA,Healthcare - Hospitals,Small Cap,1408.0,-5.9,-4.4,-4.8,-8.81,-8.81,-2,-1,-7,-0.1,10.3,-0.1,10.3
MEDIASSIST,Transport - Logistics,Small Cap,331.8,-8.2,-12.2,-10.6,-42.35,-53.67,-9,-3,-11,-5.6,-3.2,-5.6,-3.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,277.15,0.1,2.6,-4.1,-38.09,-56.01,-1,3,-1,10.9,11.0,10.9,6.4
MEDICO,Healthcare - Pharma,Small Cap,39.48,-8.0,-20.6,-20.6,-30.59,-50.54,-5,-1,-7,-4.6,-4.0,-4.6,-4.0
MEDPLUS,IT - Product/Platform,Small Cap,660.5,-4.3,-21.6,-26.2,-35.38,-36.81,-9,-4,-8,-17.5,-21.6,-17.5,-21.6
MEESHO,NA,NA,212.8,0.7,1.8,3.6,NA,-16.35,0,0,-3,3.9,12.4,3.9,6.8
MEGASTAR,Consumption - Misc,Small Cap,298.0,-5.1,-22.5,-18.2,-23.98,-23.98,-8,-2,-7,-13.4,0.6,-13.4,0.6
MENONBE,Industrial - Bearings,Small Cap,312.0,-1.5,-2.9,8.7,-3.69,-3.69,-1,0,-2,11.8,49.4,11.8,22.5
METROBRAND,Consumption - Footwear,Mid Cap,945.65,0.9,-11.7,-8.8,-27.75,-29.77,-8,-1,-8,-7.2,-5.3,-7.2,-5.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,587.7,-0.4,-0.2,0.5,-3.51,-3.51,-1,0,-2,3.6,5.0,3.6,5.0
MFSL,Financials - Life,Mid Cap,1504.3,-5.7,-7.9,-14.8,-20.51,-20.51,-9,-3,-9,-2.3,-3.6,-2.3,-3.6
MGL,Utility - Gas,Small Cap,1099.4,-3.7,-6.4,-7.2,-17.67,-44.7,-4,-2,-13,-1.3,5.3,-1.3,5.3
MHLXMIRU,Others,Small Cap,172.0,-9.6,-11.8,-8.0,-29.7,-47.21,-3,-4,-11,7.8,2.8,7.8,2.8
MHRIL,Leisure - Hotels,Small Cap,206.88,-6.9,-13.6,-25.6,-41.63,-53.32,-9,-4,-11,-7.1,-10.2,-7.1,-10.2
MICEL,Electronic - Equipment,Small Cap,36.3,-11.7,-12.7,-17.0,-41.06,-68.38,-1,-3,-6,-1.2,-2.9,-1.2,-2.9
MID150BEES,NA,NA,238.82,-2.4,-3.4,-1.4,-3.37,-3.37,-2,-1,-11,-0.7,2.6,-0.7,2.6
MIDHANI,Defense - Misc,Small Cap,471.5,9.4,8.4,12.0,-0.74,-0.74,4,1,12,12.4,14.9,12.4,12.0
MSTCLTD,IT - Product/Platform,Small Cap,761.95,0.0,3.8,1.4,-5.35,-7.4,0,0,-1,7.9,20.4,4.0,9.6
MAXIND,Financials - Misc,Small Cap,147.81,-3.0,-20.8,-14.2,-35.4,-53.91,-6,-2,-11,-11.9,-3.7,-11.9,-3.7
MSUMI,Auto - OEM Suppliers,Mid Cap,36.58,-8.1,-11.9,-11.3,-31.74,-31.74,-4,-1,-13,-7.3,-5.6,-7.3,-5.6
MTNL,Telecom,Small Cap,25.54,-6.6,-15.1,-18.1,-42.83,-58.72,-9,-4,-6,-8.8,-9.2,-8.8,-9.2
NBCC,Infra - Construction,Small Cap,85.52,-4.7,-20.1,-18.9,-32.05,-34.57,-9,-2,-9,-9.3,-8.3,-9.3,-8.3
NBIFIN,Financials - NBFC,Small Cap,2024.0,0.4,-12.1,-8.0,-32.33,-50.63,-9,-2,-12,1.6,9.9,1.6,9.9
NCC,Infra - Construction,Small Cap,150.68,0.4,-1.9,-8.0,-30.64,-54.45,1,-4,-7,2.8,3.8,2.8,3.8
NCLIND,Infra - Cement,Small Cap,176.86,-1.9,-8.6,-8.2,-17.66,-26.12,-9,-2,-8,0.6,0.6,0.6,0.6
NDGL,Financials - NBFC,Small Cap,2800.0,-2.4,-9.7,-0.2,-30.86,-58.14,-3,-1,-7,5.1,7.7,5.1,7.7
NDLVENTURE,Media - TV Broadcast,Small Cap,124.0,-0.2,-8.5,-5.9,-11.43,-11.43,-9,-4,-8,-3.5,2.9,-3.5,2.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,719.05,-8.6,-19.8,-12.4,-33.45,-41.06,-9,-3,-13,-12.8,-8.5,-12.8,-8.5
NDTV,Media - TV Broadcast,Small Cap,72.54,-4.2,-12.6,-13.2,-38.53,-64.67,-9,-3,-11,-6.4,-6.2,-6.4,-6.2
NECCLTD,Transport - Logistics,Small Cap,19.7,2.0,6.4,14.5,-17.95,-50.13,-1,1,-1,17.9,26.5,17.9,15.9
NELCAST,Metals - Casting/Forging,Small Cap,114.59,-3.6,-19.7,-19.2,-33.84,-36.66,-9,-4,-7,-13.8,-6.2,-13.8,-6.2
NELCO,IT - Equipments,Small Cap,921.25,-4.4,-10.6,-10.0,-17.75,-38.7,-3,-1,-7,-4.1,8.7,-4.1,8.7
NAZARA,IT - Product/Platform,Small Cap,366.95,-1.7,-2.6,-1.5,-3.28,-3.28,-1,-1,-6,3.1,11.9,3.1,11.9
NEOGEN,Chemicals - Specialty,Small Cap,2201.4,-6.3,-1.9,0.0,-11.37,-11.37,-2,-1,-13,4.9,7.6,4.9,3.6
NESCO,Real Estate,Small Cap,1134.5,6.6,0.6,-8.0,-20.26,-30.78,8,-4,0,4.6,0.7,4.6,0.7
NESTLEIND,Consumption - FMCG,Large Cap,1406.7,-4.7,-8.7,-6.8,-9.42,-9.42,-5,-2,-5,-5.5,-1.4,-5.5,-1.4
NETWEB,IT - Equipments,Small Cap,5114.5,-8.2,-8.7,-1.4,-12.02,-12.02,-3,-1,-12,1.3,9.0,1.3,9.0
NETWORK18,Media - Entertainment,Small Cap,27.52,-9.9,-17.1,-20.1,-48.31,-71.17,-9,-4,-12,-3.3,-2.9,-3.3,-2.9
NEULANDLAB,Healthcare - Pharma,Small Cap,23660.0,0.6,1.1,2.8,-0.93,-0.93,1,0,-12,3.3,21.6,3.3,10.8
NEWGEN,IT - Software/Consulting,Small Cap,516.1,-5.8,-9.0,-7.7,-50.47,-71.31,-2,-1,-7,-2.9,2.4,-2.9,2.4
NFL,Agrichem - Fertilizers,Small Cap,70.47,-3.1,-6.9,-9.5,-28.31,-50.47,-9,-4,-9,-1.2,-2.1,-1.2,-2.1
NGIL,Consumption - Misc,Small Cap,39.85,-3.7,-5.7,-5.4,-9.2,-16.98,-4,-4,-8,2.6,7.7,2.6,7.7
NGLFINE,Healthcare - Pharma,Small Cap,2777.9,-9.4,-20.4,-15.8,-22.88,-22.88,-3,-1,-13,-15.0,5.9,-15.0,5.9
NH,Healthcare - Hospitals,Mid Cap,1900.0,-1.5,-6.4,-6.4,-9.23,-19.84,-8,-2,-5,-3.8,2.1,-3.8,2.1
NHPC,Power - Misc,Mid Cap,75.1,-2.0,-6.7,-9.7,-14.78,-25.27,-9,-4,-9,-4.5,-1.1,-4.5,-1.1
NEPHROPLUS,NA,NA,730.6,3.3,4.0,6.0,NA,-5.09,2,0,1,5.2,9.5,5.2,6.0
NAVNETEDUL,Media - Publishing,Small Cap,130.46,-3.7,-13.1,-10.1,-21.41,-22.58,-9,-4,-6,-9.2,-6.5,-9.2,-6.5
NAVKARCORP,Transport - Logistics,Small Cap,95.75,-2.5,-14.5,-10.9,-27.11,-45.73,-9,-3,-13,-5.0,-2.4,-5.0,-2.4
NAVINFLUOR,Chemicals - Bulk,Small Cap,8604.0,-0.6,0.5,-0.8,-1.95,-1.95,0,-1,-2,2.5,11.2,2.5,5.5
MUFIN,Financials - Misc,Small Cap,136.52,-2.4,-2.5,-0.0,-3.52,-3.52,-2,-1,-12,1.1,4.4,1.1,2.3
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.6,0.1,-5.6,-3.2,-10.79,-22.39,-8,-3,11,-0.9,5.8,-0.9,5.8
MUKKA,Agri - Animal Feed,Small Cap,30.7,-4.0,-2.0,23.7,-6.35,-35.22,-1,0,-1,13.7,28.6,13.7,17.8
MUNJALAU,Auto - OEM Suppliers,Small Cap,113.14,-3.6,-6.1,-2.3,-13.37,-22.35,-4,-1,-11,5.5,9.8,5.5,9.8
MUNJALSHOW,Auto - Replacement,Small Cap,128.31,-4.1,-7.2,-7.4,-12.77,-33.39,-4,-4,-8,-3.7,-1.2,-3.7,-1.2
MURUDCERA,Infra - Ceramics,Small Cap,28.89,-6.1,-9.6,-13.5,-37.2,-55.89,-9,-4,-9,-4.7,-6.4,-4.7,-6.4
MUTHOOTCAP,Financials - NBFC,Small Cap,235.0,-7.5,-9.3,-3.9,-22.44,-42.08,-5,-1,-12,-0.1,10.1,-0.1,10.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,2889.6,-9.9,-7.7,-15.6,-30.36,-30.36,-9,-4,-10,-1.3,-8.1,-1.3,-8.1
MUTHOOTMF,Financials - NBFC,Small Cap,199.46,-6.6,-20.3,-19.2,-24.09,-24.09,-6,-1,-8,-15.9,6.0,-15.9,6.0
MVELECTRO,NA,NA,847.4,9.3,16.1,11.4,NA,-3.25,0,0,0,26.5,31.9,26.5,18.7
MVGJL,Consumption - Jewelry,Small Cap,217.8,9.6,21.1,21.7,-6.92,-34.18,-1,3,-1,34.4,43.1,34.4,25.1
NACLIND,Agrichem - Protection,Small Cap,163.0,-9.6,-31.6,-26.6,-33.47,-51.98,-8,-2,-9,-19.1,-6.3,-19.1,-6.3
NAGREEKCAP,Financials - Misc,Small Cap,23.59,0.0,-4.8,-25.6,-44.82,-46.3,-3,-4,-13,5.4,-11.6,5.4,-11.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.43,-4.3,-15.1,-21.8,-37.52,-52.78,-3,-3,-2,0.8,-6.9,0.8,-6.9
NAHARCAP,Financials - Misc,Small Cap,259.8,-0.2,-4.5,-0.7,-15.37,-32.26,-4,-3,-3,4.7,4.6,4.7,4.6
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,136.5,-6.2,-0.8,0.0,-11.36,-15.67,-1,-1,-10,2.6,12.0,2.6,5.7
NAHARPOLY,Packaging,Small Cap,238.0,-4.6,-13.1,-11.4,-29.75,-38.97,-6,-2,-1,-8.2,-1.7,-8.2,-1.7
NAHARSPING,Textile - Misc,Small Cap,281.15,-6.8,-12.1,-2.9,-19.44,-19.89,-4,-1,-11,-3.8,7.6,-3.8,7.6
NAM-INDIA,Financials - AMC,Mid Cap,1186.5,-5.3,-5.4,1.2,-6.54,-6.54,-2,-1,-11,0.1,7.4,0.1,7.4
NARMADA,Agri - Animal Feed,Small Cap,14.11,-4.2,-34.2,-29.6,-37.51,-37.51,-7,-3,-13,-17.9,-16.3,-17.9,-16.3
NATCOPHARM,Healthcare - Pharma,Small Cap,833.1,-7.0,-15.3,-24.0,-32.09,-49.17,-9,-4,-13,-11.1,-15.9,-11.1,-15.9
NATHBIOGEN,Agri - Seeds,Small Cap,152.7,-3.2,-10.7,-22.1,-25.15,-36.03,-9,-4,-5,-3.4,-0.6,-3.4,-0.6
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-6.7,-6.1,-12.0,-15.94,-15.94,-2,-3,-11,-1.5,-1.3,-1.5,-1.3
NAUKRI,IT - Product/Platform,Mid Cap,1283.9,-6.5,-5.2,-2.2,-9.58,-29.68,-1,-1,-13,2.2,9.4,2.2,9.4
NAVA,Power - Misc,Small Cap,557.1,-2.1,-10.9,-15.8,-24.66,-24.66,-9,-4,-5,-0.6,-4.9,-0.6,-4.9
MTARTECH,Defense - Misc,Small Cap,7747.0,5.1,1.7,-1.8,-11.1,-11.1,0,-3,0,11.7,36.2,11.7,11.4
NIACL,Financials - Non-Life,Small Cap,205.75,-11.7,-10.5,7.6,-15.19,-24.18,-1,0,-1,5.1,15.8,5.1,7.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,990.0,-3.4,-14.2,-12.8,-18.98,-24.67,-9,-2,-6,-8.3,-3.3,-8.3,-3.3
MAWANASUG,Agri - Sugar,Small Cap,142.98,-7.1,-7.8,-4.1,-12.82,-12.82,-2,-1,-11,14.5,21.8,14.5,21.8
LENSKART,IT - Product/Platform,Mid Cap,685.45,-0.6,0.1,3.5,NA,-1.35,-1,0,-1,5.9,20.1,5.9,10.2
LEXUS,Infra - Ceramics,Small Cap,13.26,-6.8,-21.1,-64.2,-66.22,-75.8,-7,-5,-11,-8.4,-21.5,-8.4,-21.5
LFIC,Others,Small Cap,133.99,-4.5,-7.9,-15.7,-40.41,-63.98,-9,-2,-11,-1.1,-1.1,-1.1,-1.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1713.8,-0.1,-0.2,-8.4,-16.32,-16.32,-2,-4,-1,2.9,6.3,2.9,3.3
LGEINDIA,NA,NA,1644.0,-3.2,-5.4,-3.2,-6.32,-6.32,-3,-1,-8,3.1,4.3,3.1,4.3
LIBERTSHOE,Consumption - Footwear,Small Cap,227.21,-8.4,-17.7,-15.6,-34.85,-60.11,-8,-3,-8,-10.6,-9.8,-10.6,-9.8
LICHSGFIN,Financials - Housing,Small Cap,553.0,-1.7,-1.6,-2.3,-7.56,-24.82,-1,-2,-1,4.1,5.2,4.1,5.2
LICI,Financials - Life,Large Cap,413.95,-2.3,-6.6,-4.4,-11.64,-23.34,-9,-2,-11,-4.0,0.4,-4.0,0.4
LIKHITHA,Infra - Construction,Small Cap,203.0,-5.0,-24.9,-23.7,-25.37,-54.76,-9,-2,-12,-12.9,-3.3,-12.9,-3.3
LINC,Consumption - Misc,Small Cap,99.0,1.5,-15.2,-11.7,-25.78,-52.38,-9,-2,0,2.4,2.1,2.4,2.1
LINCOLN,Healthcare - Pharma,Small Cap,642.3,2.1,1.0,-0.7,-16.58,-34.43,0,-4,0,4.4,8.5,4.4,8.5
LEMONTREE,Leisure - Hotels,Small Cap,106.08,-3.0,-11.4,-9.8,-39.1,-41.29,-9,-4,-9,-8.4,3.2,-8.4,3.2
LINDEINDIA,Chemicals - Misc,Mid Cap,6384.5,-5.3,-11.1,-12.8,-20.68,-27.28,-9,-4,-13,-5.7,-6.8,-5.7,-6.8
LLOYDSENT,NA,NA,71.4,-9.5,-14.9,-12.8,-15.7,-25.93,-4,-1,-13,-9.3,-0.2,-9.3,-0.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,1792.7,-6.9,-15.2,-12.6,-15.64,-15.64,-4,-1,-13,-7.1,1.5,-7.1,1.5
LMW,Engineering,Small Cap,18457.0,-6.7,-7.9,-2.7,-8.41,-8.41,-2,-1,-11,8.3,10.0,8.3,10.0
LODHA,Real Estate,Large Cap,1209.9,-5.5,-5.0,-3.1,-10.04,-20.97,-2,-1,-9,-1.3,19.0,-1.3,19.0
LOKESHMACH,Engineering,Small Cap,352.3,-5.1,-3.4,2.0,-8.68,-21.34,-1,0,-2,5.0,14.1,5.0,6.5
LORDSCHLO,Chemicals - Bulk,Small Cap,138.2,-4.5,-9.7,-6.4,-40.69,-42.89,-6,-4,-1,-1.5,3.9,-1.5,3.9
LOTUSDEV,NA,NA,199.0,1.3,-4.1,-4.1,-4.1,-8.92,-5,-1,-1,9.9,15.3,9.9,9.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.75,-7.3,-15.1,-10.9,-26.02,-26.02,-9,-1,-13,-7.1,-5.5,-7.1,-5.5
LOVABLE,Textile - Innerwear,Small Cap,70.8,-4.4,-15.7,-13.7,-30.55,-59.37,-9,-2,-7,-4.3,2.2,-4.3,2.2
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.8,-7.8,-5.6,0.4,-33.59,-63.64,-3,3,-7,1.9,8.1,1.9,2.1
LT,Infra - Construction,Large Cap,3969.4,-3.2,-6.0,-4.2,-10.6,-10.6,-2,-3,-10,-1.3,3.0,-1.3,3.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.57,-11.6,-15.1,-7.4,-17.22,-17.22,-4,-1,-13,-8.9,5.5,-8.9,5.5
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.65,-6.5,-10.2,-6.4,-44.15,-67.79,-9,-5,-13,-6.6,3.3,-6.6,3.3
LAURUSLABS,Healthcare - Pharma,Mid Cap,1930.2,0.1,-0.8,0.8,-0.96,-0.96,-1,0,-6,4.0,15.7,4.0,8.5
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.72,-10.6,-11.6,-10.5,-44.0,-57.39,-2,-3,-8,-2.8,3.5,-2.8,3.5
KPRMILL,Textile - Apparels,Mid Cap,1137.9,-3.8,-4.3,-3.7,-14.7,-18.08,-9,-2,-2,1.2,3.9,1.2,3.9
KRBL,Agri - Rice,Small Cap,434.55,-1.1,-0.7,2.9,-4.03,-12.21,-2,0,-9,4.4,15.4,4.4,8.0
KREBSBIO,Healthcare - Pharma,Small Cap,57.17,-2.1,-12.0,-12.3,-25.61,-55.71,-1,-4,-6,6.6,-1.9,6.6,-1.9
KRISHANA,Agrichem - Fertilizers,Small Cap,183.88,-9.7,-8.6,-3.7,-10.91,-10.91,-2,-1,-9,-1.2,27.9,-1.2,27.9
KRISHNADEF,Defense - Misc,Small Cap,1115.0,0.8,-16.4,-7.7,-20.36,-20.36,-6,-2,12,-11.7,-0.8,-11.7,-0.8
KRITI,Industrial - Consumables,Small Cap,61.5,-7.9,-15.5,-27.6,-53.72,-77.22,-3,-4,-13,-9.2,-7.3,-9.2,-7.3
KRITINUT,Agri - Edible Oil,Small Cap,83.0,-7.6,-11.7,-15.7,-19.41,-47.42,-4,-4,-9,4.7,13.4,4.7,13.4
KRN,NA,NA,1629.0,1.3,-2.1,4.9,-2.34,-2.34,-1,0,-6,6.2,26.9,6.2,13.6
KROSS,NA,NA,206.57,-5.2,-3.5,-2.9,-10.58,-23.74,-2,-1,-8,1.1,3.5,1.1,3.5
KRSNAA,Healthcare - Diagnostics,Small Cap,551.15,-2.8,-4.2,-12.5,-35.01,-47.21,-4,-4,-9,3.2,1.1,3.2,0.6
KRYSTAL,Human Resources,Small Cap,653.3,-2.5,-1.5,4.2,-5.86,-23.95,-2,0,-13,1.2,6.4,1.2,3.4
KSB,Industrial - Pumps/Engines,Small Cap,815.1,-0.8,-13.3,-16.7,-20.73,-20.73,-8,-4,-5,-10.6,-1.6,-10.6,-1.6
KSHINTL,NA,NA,1115.45,1.0,2.5,17.8,NA,-2.59,0,0,0,11.5,30.8,11.5,18.2
KSL,Metals - Iron & Steel,Small Cap,918.25,-3.1,-4.3,0.9,-6.54,-28.09,-9,0,-2,4.6,5.4,4.6,2.6
KSOLVES,IT - Software/Consulting,Small Cap,267.85,-3.5,-9.8,-13.2,-24.33,-50.06,-8,-4,-4,-6.4,-1.9,-6.4,-1.9
KTKBANK,Financials - Private Bank,Small Cap,332.6,-2.6,-2.2,-0.8,-3.85,-3.85,-1,-1,-2,1.6,14.5,1.6,6.5
KUANTUM,Paper,Small Cap,79.59,0.2,-8.5,-7.2,-29.57,-47.29,-4,-4,0,2.3,8.7,2.3,8.7
KWIL,Consumption - Dairy,NA,41.28,-15.0,-14.7,-9.0,NA,-18.55,-2,-1,-11,7.8,16.5,7.8,16.5
LAGNAM,Textile - Misc,Small Cap,74.4,-4.1,-17.6,-13.8,-22.42,-50.02,-6,-2,-13,-10.0,-2.4,-10.0,-2.4
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1899.7,-1.8,-2.1,-1.8,-4.48,-4.48,-4,-1,-8,2.8,14.7,2.8,14.7
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,132.6,-6.7,-5.3,-6.2,-9.91,-46.53,-1,-1,-7,7.3,11.8,7.3,11.8
LANCORHOL,Real Estate,Small Cap,38.51,-4.8,-4.6,15.4,-7.76,-17.71,-1,0,-1,15.1,40.4,15.1,20.5
LANDMARK,Auto - Misc,Small Cap,498.7,-6.2,-9.3,-7.8,-24.67,-29.06,-7,-1,-11,-3.2,11.3,-3.2,11.3
LAOPALA,Consumption - Misc,Small Cap,170.9,-9.4,-12.1,-11.2,-31.89,-55.73,-3,-1,-13,-7.8,2.6,-7.8,2.6
LATENTVIEW,IT - Product/Platform,Small Cap,261.45,-7.1,-17.3,-19.0,-49.48,-49.75,-6,-3,-13,-12.6,1.8,-12.6,1.8
LTF,Financials - NBFC,Mid Cap,310.4,-3.8,-5.9,-3.3,-8.33,-8.33,-9,-1,-8,3.3,3.7,3.3,3.7
MAXESTATES,Infra - Construction,Small Cap,540.0,-4.1,-1.8,5.4,-6.74,-20.59,-1,0,-9,5.9,21.4,5.9,11.7
LTFOODS,Agri - Rice,Small Cap,461.2,2.2,3.7,3.3,-6.01,-11.06,0,0,10,5.4,10.9,3.7,6.5
