Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
RITCO,Transport - Logistics,Small Cap,254.15,-8.0,-7.1,-9.9,-42.76,5,1,10,1,55.8,51.9,51.38,246.6,240.97,5,-25.0,255.89,254.81,42,-9,42,242.88
RICOAUTO,Auto - OEM Suppliers,Small Cap,133.28,-2.6,-2.6,-2.1,-15.11,-8,-1,10,12,61.36,61.05,63.62,123.41,122.23,3,17.0,130.27,126.52,9,7,9,122.27
WINDMACHIN,Engineering,Small Cap,328.45,0.2,1.2,1.3,-25.49,-3,8,11,1,68.02,66.27,63.18,292.96,282.42,9,12.0,312.83,303.95,6,36,6,296.34
LINC,Consumption - Misc,Small Cap,102.25,-5.7,-3.2,-21.3,-54.56,4,2,9,-7,55.47,44.53,35.8,100.45,102.13,-22,2.0,99.66,99.64,1,-30,1,99.72
AGI,Packaging,Small Cap,702.05,4.4,8.7,-21.4,-46.32,12,17,11,1,76.4,56.39,48.11,608.46,608.74,1,23.0,631.54,620.14,11,-6,12,603.9
LINCOLN,Healthcare - Pharma,Small Cap,646.0,-14.8,-12.0,0.0,-34.05,17,5,-3,5,51.01,64.84,61.25,639.98,611.61,19,9.0,642.12,648.41,-11,2,-8,643.89
VEDL,Metals - Misc,Large Cap,299.95,-61.9,-61.9,-58.2,-62.27,8,3,-8,-3,24.24,31.52,37.43,403.58,478.53,-8,-25.0,312.52,331.54,-42,-1,-42,435.85
ROTO,Industrial - Pumps/Engines,Small Cap,64.3,-1.6,-0.3,-23.5,-48.32,5,9,10,1,66.28,53.67,46.76,60.1,60.68,-26,18.0,61.86,60.25,8,-8,8,59.22
KAMDHENU,Metals - Iron & Steel,Small Cap,31.2,1.8,6.5,10.8,-53.64,19,8,10,2,80.91,72.83,51.58,25.52,24.42,7,17.0,27.9,26.74,9,-16,35,25.15
CENTRALBK,Financials - PSU Bank,Mid Cap,32.0,-14.1,-12.4,-20.1,-58.39,5,9,-5,-1,49.48,39.83,40.09,32.9,34.1,-14,5.0,31.11,31.58,-26,-15,-26,33.11
KAMATHOTEL,Leisure - Hotels,Small Cap,168.86,-7.4,-6.7,-42.7,-54.61,4,-7,10,-7,49.39,35.08,38.96,172.29,179.37,-24,-14.0,169.36,169.79,-4,-5,-4,169.76
LINDEINDIA,Chemicals - Misc,Mid Cap,6991.5,-10.9,-10.5,-4.5,-29.63,6,2,-5,5,43.87,56.63,58.99,7117.95,6962.98,26,-25.0,6957.54,7033.54,-20,4,-16,7158.05
LLOYDSENGG,Metals - Iron & Steel,Small Cap,79.94,2.3,8.6,8.6,-14.41,5,1,11,2,65.88,69.9,64.14,66.25,61.44,8,2.0,72.01,71.1,43,1,43,66.31
SHALBY,Healthcare - Hospitals,Small Cap,170.4,-3.6,-2.0,-35.6,-49.81,5,-7,11,-6,52.94,46.53,46.09,165.32,165.77,1,-10.0,170.41,169.33,21,-17,37,166.47
ROUTE,IT - Product/Platform,Small Cap,541.9,-6.2,-1.9,-36.1,-72.1,4,2,11,2,58.65,38.2,23.63,520.4,535.45,-26,4.0,524.72,522.43,2,-21,10,519.67
WELENT,Infra - Construction,Small Cap,552.95,-1.3,0.1,-1.4,-15.58,-2,17,10,1,70.58,63.41,62.85,517.55,507.31,7,17.0,544.04,532.81,15,36,43,513.71
KALYANKJIL,Consumption - Jewelry,Small Cap,378.55,-14.0,-15.7,-25.7,-52.41,4,2,1,-18,56.51,41.33,45.82,378.43,394.3,-22,3.0,358.19,360.87,-43,-5,-43,380.27
DYNPRO,Chemicals - Dyes,Small Cap,231.25,-10.2,-10.1,-38.3,-52.32,-17,-7,11,-8,39.69,43.27,38.9,236.09,234.82,4,-7.0,239.85,239.01,-2,-8,-2,239.94
ROSSELLIND,Defense - Misc,Small Cap,55.48,-5.7,-4.0,-14.5,-91.65,4,1,-2,13,51.22,54.9,34.53,54.09,52.22,10,-25.0,54.79,55.01,-10,-21,-4,54.84
ROSSARI,Chemicals - Specialty,Small Cap,513.5,-5.6,-5.6,-19.9,-47.21,4,-13,10,1,49.5,45.9,34.69,507.66,507.51,1,-13.0,513.6,515.18,-4,-19,43,508.33
LLOYDSME,Metals - Iron & Steel,Small Cap,1765.0,-5.0,-2.1,-2.1,-6.54,6,2,-2,3,53.36,66.99,74.99,1682.37,1574.74,12,-25.0,1753.2,1752.96,-5,27,43,1717.42
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,812.1,-10.7,-10.7,-22.4,-72.49,5,2,-2,10,42.85,40.37,42.31,836.64,847.54,-24,-20.0,805.73,820.47,-17,-16,-16,843.01
ROML,Agri - Edible Oil,Small Cap,45.51,-3.5,-2.5,-11.6,-45.3,4,-8,10,-6,47.2,45.21,47.83,45.34,45.37,-23,-10.0,45.68,45.81,-4,-6,26,45.61
LMW,Engineering,Small Cap,15797.0,-1.3,0.2,0.4,-17.72,6,-8,9,1,64.42,60.4,56.23,15044.87,14807.44,4,3.0,15700.37,15479.04,17,-7,42,14979.19
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.97,-12.9,-9.2,-3.3,-49.55,4,6,-3,6,50.01,54.18,44.36,139.87,136.53,10,3.0,140.0,140.69,-20,-19,-12,141.44
LODHA,Real Estate,Mid Cap,937.95,-3.0,-2.5,-21.7,-43.15,6,2,9,-12,59.9,47.93,45.67,895.67,914.09,-26,2.0,898.81,897.01,1,-6,2,892.07
KALYANIFRG,Metals - Casting/Forging,Small Cap,597.95,-6.4,-4.2,-14.9,-32.81,13,3,-2,-10,44.78,44.24,54.01,607.51,607.69,-26,-25.0,603.78,606.51,-12,36,-10,609.86
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,548.4,-7.9,-4.4,-33.1,-60.46,5,3,11,-16,60.18,41.77,45.74,535.79,556.42,-24,5.0,530.12,526.94,2,-4,-23,530.5
EMKAY,Financials - Broking,Small Cap,292.53,-2.5,0.2,-7.4,-28.63,4,-4,10,-6,66.06,64.6,61.86,249.9,245.28,2,22.0,277.42,262.29,11,36,10,245.24
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.35,-5.0,-4.3,-0.9,-24.59,6,3,-8,9,58.37,61.41,52.64,459.26,452.7,25,3.0,451.49,453.66,-38,-18,-38,462.28
CENTRUM,Financials - Misc,Small Cap,22.11,-14.4,-22.3,-39.0,-52.45,11,6,-8,-8,34.08,33.11,40.73,23.52,24.42,-24,-25.0,22.07,22.32,-43,-6,-43,23.37
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1550.1,-13.9,-12.6,-21.0,-24.31,6,3,-7,-2,48.98,34.79,56.27,1608.3,1672.37,-14,3.0,1518.59,1538.82,-32,31,-31,1604.56
LIBERTSHOE,Consumption - Footwear,Small Cap,237.47,-12.1,-12.1,-27.5,-58.31,5,2,-5,-18,45.08,42.55,39.78,245.63,248.99,-24,-25.0,239.63,241.12,-38,-9,-37,247.6
EMIL,Consumption - Retail,Small Cap,111.69,-12.2,-10.2,-26.1,-57.37,5,2,-2,2,50.65,51.86,47.3,110.64,107.52,9,-25.0,108.96,110.75,-12,-16,-7,111.26
EASTSILK,Textile - Misc,Small Cap,49.18,-25.5,-22.4,-40.5,-50.45,-17,-2,-3,-3,25.56,23.4,60.67,56.95,61.57,-26,-10.0,52.88,54.11,-43,11,-43,57.62
AUTOAXLES,Auto - Replacement,Small Cap,1774.9,-6.5,-5.7,-13.2,-27.85,4,2,1,-3,55.49,48.0,43.27,1756.84,1786.09,-14,2.0,1715.84,1728.54,-26,-31,-26,1754.98
KANSAINER,Consumption - Paints,Mid Cap,215.68,-2.9,-2.9,-13.0,-39.64,10,3,10,1,56.75,52.85,41.17,210.6,209.0,5,4.0,215.49,214.41,4,-28,29,210.84
RPSGVENT,Tech - BPO,Small Cap,886.95,-18.1,-18.1,-3.5,-34.78,4,1,-4,3,40.39,52.83,56.73,898.73,856.89,12,-25.0,893.9,905.17,-17,2,-19,923.78
VAIBHAVGBL,Consumption - Jewelry,Small Cap,242.67,0.2,3.2,-9.8,-55.26,6,2,10,2,67.98,58.03,48.22,225.88,223.88,2,5.0,231.5,229.11,19,-23,19,225.42
RPPINFRA,Infra - Construction,Small Cap,62.8,-25.6,-21.3,-52.2,-75.4,16,4,-3,-18,41.94,32.63,37.8,69.65,74.01,-23,-24.0,63.14,65.28,-26,-8,-25,70.04
LICHSGFIN,Financials - Housing,Mid Cap,552.8,-5.7,-4.9,-3.2,-33.14,5,9,-3,2,54.39,56.85,54.39,544.61,539.04,9,18.0,549.08,548.26,1,-8,2,547.66
RPOWER,Power - Misc,Small Cap,27.0,-10.7,-5.9,-41.8,-64.7,4,-4,11,-10,45.8,35.38,44.37,27.21,27.85,-26,-25.0,27.0,27.17,-33,-5,-28,27.73
ARIHANTCAP,Financials - Broking,Small Cap,71.64,-4.4,-4.4,-34.8,-42.6,6,3,10,-6,61.71,40.34,47.32,69.85,72.5,-26,4.0,67.73,67.79,1,-3,-24,68.9
LICI,Financials - Life,Large Cap,411.0,-3.8,-2.4,-8.7,-32.73,5,2,10,-7,54.02,49.25,50.55,404.76,406.42,-16,2.0,402.63,403.47,-9,-5,-12,406.85
CINELINE,Real Estate,Small Cap,79.67,-13.1,-13.1,-11.3,-56.91,5,16,-6,9,42.49,37.72,41.04,81.71,83.11,-7,1.0,79.44,79.98,-34,-17,-33,82.36
KANPRPLA,Packaging,Small Cap,192.16,-12.6,-11.1,-9.6,-22.98,-9,-3,-3,-7,43.07,45.41,57.59,196.12,193.96,9,-10.0,192.37,195.0,-14,24,-11,197.27
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.4,-8.7,-8.7,-10.9,-40.35,2,-11,-2,2,43.88,48.53,54.93,69.0,67.84,9,-25.0,68.43,68.8,-12,10,-40,69.84
ADVENZYMES,Healthcare - Biotech,Small Cap,368.55,-6.0,-1.8,1.3,-35.46,4,-9,10,3,51.18,64.68,59.08,351.55,333.01,8,-9.0,370.84,369.39,37,-16,37,355.04
KANORICHEM,Chemicals - Bulk,Small Cap,104.3,2.6,5.8,5.8,-41.04,11,2,11,3,66.43,69.98,55.29,90.25,85.1,8,4.0,95.71,95.13,3,-18,43,90.49
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,498.6,-9.0,-4.6,-2.0,-37.57,5,2,-3,5,54.68,74.05,55.08,479.96,442.95,18,3.0,495.17,493.83,2,-35,29,483.99
AVADHSUGAR,Agri - Sugar,Small Cap,453.0,-13.6,-11.1,-7.8,-47.02,-14,10,-5,4,43.11,56.81,48.4,460.17,441.01,15,-1.0,460.38,462.94,-20,-18,-18,470.09
DYNAMATECH,Defense - Misc,Small Cap,10443.0,-16.7,-16.7,-9.7,-18.89,6,2,-4,9,49.93,53.25,69.93,10687.4,10409.6,17,-24.0,10390.54,10513.53,-23,36,-12,10690.78
SHALPAINTS,Consumption - Paints,Small Cap,53.12,-5.5,-3.6,-38.4,-76.03,10,5,10,2,57.08,49.64,28.56,51.5,52.32,-16,9.0,51.61,51.28,2,-24,-24,51.63
ROHLTD,Leisure - Hotels,Small Cap,331.05,-8.6,-10.5,-38.3,-44.21,6,2,1,-7,51.39,42.99,43.85,332.95,341.7,-22,1.0,323.89,325.6,-42,-4,-42,335.37
AGRITECH,Agri - Misc,Small Cap,118.46,-22.1,-8.4,-22.6,-61.68,-10,-3,11,1,51.51,43.98,44.55,117.3,120.67,-26,16.0,120.82,118.0,8,-15,7,116.7
LOTUSEYE,Healthcare - Hospitals,Small Cap,139.88,-0.1,3.5,3.4,-4.84,22,18,10,1,85.25,62.06,68.82,119.66,118.58,2,15.0,126.77,121.69,8,11,8,116.22
EMMBI,Packaging,Small Cap,91.92,3.3,4.2,-14.9,-48.36,4,1,10,-17,64.81,50.17,44.76,84.66,85.84,-24,4.0,85.09,84.8,1,-11,1,85.33
CLEDUCATE,IT - Education,Small Cap,53.66,-5.0,-0.6,-51.2,-60.83,-9,-2,12,-9,60.79,40.74,39.07,49.9,53.12,-22,17.0,53.14,50.96,14,-6,8,49.55
RKEC,Infra - Construction,Small Cap,25.61,-38.4,-38.4,-64.9,-82.75,-11,-4,-2,-20,17.26,25.5,29.31,32.35,35.94,-23,-24.0,29.07,30.14,-41,-15,-41,33.43
KALAMANDIR,Others,Small Cap,105.52,-11.8,-10.1,-42.1,-66.18,4,2,11,-6,50.04,33.29,32.12,106.21,110.19,-24,-25.0,106.16,106.04,-5,-29,43,105.29
CLEAN,Chemicals - Bulk,Mid Cap,783.25,-12.3,-12.3,-33.3,-53.65,5,2,11,1,52.66,43.62,33.48,781.27,787.95,-26,-25.0,774.84,776.37,-21,-17,-7,777.7
BATAINDIA,Consumption - Footwear,Mid Cap,678.85,-12.3,-10.4,-41.7,-61.68,5,6,10,-20,50.22,30.21,16.46,696.66,731.28,-25,4.0,672.9,677.67,-37,-34,-36,698.94
LOVABLE,Textile - Innerwear,Small Cap,72.59,-14.5,-8.8,-23.5,-62.51,4,2,10,2,52.62,43.74,38.08,72.13,72.71,-26,-25.0,71.44,71.44,-24,-18,-22,72.01
DYCL,Power - Wiring,Small Cap,326.5,-22.6,-22.6,-22.1,-40.37,5,2,-4,-9,51.44,49.22,51.11,323.16,319.98,9,1.0,318.91,321.82,-23,-2,-22,329.29
RKDL,Beverages - Alcohol,Small Cap,18.32,-17.6,-17.6,-32.3,-52.65,2,-12,-2,-12,26.34,30.62,42.31,20.23,20.49,-23,-23.0,19.24,19.76,-13,-6,-12,20.48
VEEDOL,Petro - Lubricants,Small Cap,1447.3,-4.7,-4.7,-18.3,-48.31,4,2,11,-6,51.45,42.77,48.85,1432.81,1441.41,-24,1.0,1441.52,1436.94,-4,-6,-4,1436.73
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.0,-16.7,-13.8,-36.3,-74.19,4,3,-2,13,28.75,45.43,30.93,211.14,211.95,-2,-16.0,206.04,210.46,-10,-36,-7,211.63
KAKATCEM,Infra - Cement,Small Cap,123.02,-17.1,-11.2,-17.2,-55.78,5,2,-1,2,55.84,50.06,38.11,122.82,120.64,8,4.0,123.94,124.4,-22,-21,43,123.12
WELCORP,Metals - Pipe & Tube,Small Cap,1373.8,-2.8,-2.0,-0.2,-2.42,-1,-7,-1,3,62.97,86.07,82.84,1259.67,1133.06,19,6.0,1383.3,1361.63,41,36,41,1289.39
RITES,Railways,Small Cap,210.27,-8.1,-7.4,-14.5,-49.08,5,10,-4,-8,54.43,46.52,44.52,209.13,211.79,-20,5.0,205.84,206.48,-25,-16,-23,210.33
SHARDACROP,Agrichem - Protection,Small Cap,914.9,-23.1,-18.5,-23.2,-29.46,10,16,-5,-3,44.33,47.53,55.63,964.09,973.89,-4,4.0,910.66,927.41,-24,22,-24,988.43
RKFORGE,Metals - Casting/Forging,Small Cap,583.5,-6.3,-4.4,-2.5,-45.16,10,4,-3,5,58.45,62.12,50.17,565.83,553.18,26,6.0,571.03,568.94,2,-13,2,565.13
CENTEXT,Metals - Misc,Small Cap,20.23,-8.4,-7.6,-27.3,-41.78,11,5,-3,-6,53.86,49.71,51.51,20.21,20.4,-6,5.0,19.99,19.95,-26,-1,-26,20.39
KINGFA,Industrial - Consumables,Small Cap,5087.5,-8.2,-7.1,-7.1,-10.74,2,-11,-1,2,43.51,63.22,74.26,5034.16,4788.08,26,-25.0,5175.67,5188.58,-4,24,42,5088.34
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8390.5,-1.6,-1.3,2.6,-1.49,-6,-1,9,2,62.01,75.58,75.5,8084.75,7865.39,26,14.0,8401.73,8303.82,43,32,43,8074.19
RML,Auto - OEM Suppliers,Small Cap,979.55,4.4,6.2,7.7,-35.94,5,2,9,2,68.47,69.05,59.54,879.18,843.62,7,5.0,920.47,911.89,37,1,37,872.27
LORDSCHLO,Chemicals - Bulk,Small Cap,134.25,-14.9,-14.9,-34.9,-44.52,14,4,-2,-6,46.14,37.82,43.66,138.29,140.62,-26,2.0,134.39,135.35,-41,-5,-41,141.28
SHANKARA,Infra - Construction,Small Cap,114.8,-9.2,-10.1,-87.6,-90.51,9,1,-3,1,44.71,49.87,31.61,116.3,114.59,12,-24.0,113.93,115.74,-10,-9,-12,118.75
LOKESHMACH,Engineering,Small Cap,275.45,-1.3,0.1,9.9,-42.1,5,7,-5,10,62.01,72.37,61.29,251.59,235.04,25,20.0,261.88,259.22,6,-16,3,258.51
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1074.0,-2.9,-2.8,-0.3,-18.9,-6,-13,10,2,55.23,71.02,68.82,1018.27,982.08,10,-4.0,1086.97,1069.8,28,36,25,1022.69
KAJARIACER,Infra - Ceramics,Mid Cap,1156.7,-6.4,-4.5,-4.4,-26.73,8,3,-5,3,68.14,57.7,52.23,1090.81,1067.45,10,5.0,1103.76,1099.14,2,-19,-32,1113.25
VIPIND,Consumption - Luggage,Small Cap,325.55,-2.1,-1.3,-22.3,-54.96,5,1,4,-4,57.5,47.52,34.61,316.33,326.83,-15,4.0,318.04,314.57,13,-31,11,312.37
CARBORUNIV,Engineering,Mid Cap,1109.1,0.6,0.6,7.8,-39.76,6,3,12,7,65.6,70.23,54.25,1008.66,958.4,10,5.0,1050.75,1043.59,44,-17,44,1007.17
JNKINDIA,NA,NA,487.2,-3.3,-3.3,31.7,-45.7,-4,10,11,9,70.54,84.93,54.23,386.34,341.75,26,19.0,467.77,436.21,44,-21,44,389.75
SIRCA,Consumption - Paints,Small Cap,416.5,-8.8,-8.8,-19.8,-22.73,-1,4,10,-5,43.4,32.61,52.95,426.11,434.93,-22,-3.0,419.26,419.57,-38,12,-37,425.12
BIKAJI,Consumption - Misc,Small Cap,664.8,-3.8,-1.8,-15.9,-34.04,-4,13,13,-18,58.64,43.64,52.33,659.05,663.31,-25,12.0,665.11,662.09,5,-2,6,658.71
NGLFINE,Healthcare - Pharma,Small Cap,2980.3,-4.1,-2.2,7.0,-3.73,-2,4,4,11,63.18,85.76,76.0,2619.65,2381.62,26,12.0,2887.1,2766.0,21,4,43,2570.77
JASH,Engineering,Small Cap,492.05,-2.3,5.5,-5.2,-29.6,7,19,11,1,79.73,67.75,58.79,428.46,417.88,3,26.0,465.1,446.07,15,-5,15,425.03
GHCL,Chemicals - Bulk,Small Cap,450.55,-14.7,-12.3,-29.6,-42.16,6,3,-4,-16,49.3,35.63,39.08,464.94,477.39,-26,1.0,444.42,449.44,-28,-6,-28,469.82
CERA,Infra - Home Furnish,Small Cap,6188.0,-0.3,0.7,-1.9,-42.65,13,6,11,2,70.58,70.34,49.28,5624.12,5446.28,8,12.0,5966.45,5839.62,7,-20,44,5651.13
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1643.0,-12.4,-12.4,-10.5,-48.15,-1,4,-2,2,43.62,51.29,40.7,1666.78,1644.2,7,-15.0,1669.98,1685.03,-14,-16,-5,1680.26
NESCO,Real Estate,Small Cap,1116.6,-14.8,-14.8,-20.5,-31.87,10,3,-3,-7,38.27,40.6,54.02,1159.42,1161.42,-2,-26.0,1117.95,1143.92,-14,36,-13,1175.18
ORCHPHARMA,Healthcare - Pharma,Small Cap,1029.1,-1.8,12.2,23.5,-48.48,7,4,11,2,93.23,76.36,59.2,776.96,731.09,4,20.0,910.15,854.65,38,-13,38,749.85
ASTRAMICRO,Defense - Technology,Small Cap,1544.5,4.4,7.0,10.2,-0.19,3,1,11,2,76.41,84.66,80.73,1266.1,1169.5,26,18.0,1434.78,1376.35,21,36,44,1261.95
SFL,Infra - Home Furnish,Small Cap,704.55,-1.9,0.1,0.7,-48.57,-3,8,10,2,69.55,70.41,46.53,615.44,593.26,6,17.0,681.22,654.47,29,-35,29,610.09
BALKRISIND,Auto - Tyres,Mid Cap,2244.0,-4.2,-3.7,-5.9,-33.51,5,2,1,1,57.27,49.28,42.24,2200.32,2229.67,-15,2.0,2144.16,2148.93,-43,-13,-43,2195.94
NEWGEN,IT - Software/Consulting,Small Cap,492.7,-4.9,-2.6,-49.5,-72.61,4,1,12,-17,57.31,29.94,38.68,479.16,513.65,-24,2.0,477.19,474.15,11,-6,2,473.91
KAYNES,Electronic - Equipment,Small Cap,3261.5,-27.6,-27.6,-53.8,-58.3,7,18,-5,-8,44.25,36.45,41.47,3464.26,3609.18,-5,2.0,3152.49,3239.63,-25,-4,-25,3549.49
BHARTIARTL,Telecom,Large Cap,1862.0,-3.9,-2.3,-11.6,-14.37,7,4,10,-6,55.32,39.98,63.56,1847.53,1882.03,-24,4.0,1826.12,1830.22,-13,34,-12,1836.59
KEI,Power - Wiring,Mid Cap,5611.0,2.8,4.5,6.5,-0.2,8,3,9,11,66.02,70.46,77.78,5106.08,4907.49,10,6.0,5350.04,5289.03,44,36,44,5115.99
DATAPATTNS,Defense - Technology,Small Cap,4539.4,-0.4,-0.1,11.2,-1.42,1,10,2,5,66.07,79.83,74.77,4016.78,3707.07,20,17.0,4362.97,4244.99,18,14,42,4035.68
NRBBEARING,Industrial - Bearings,Small Cap,426.95,-2.7,0.3,15.4,-1.17,-10,-2,10,2,73.68,78.66,73.3,356.68,326.55,8,18.0,418.79,397.4,43,2,43,357.04
KEC,Railways,Small Cap,524.05,-14.4,-12.4,-40.0,-60.1,7,17,1,-17,56.14,33.05,36.23,531.99,559.75,-23,5.0,508.08,509.8,-26,-7,-25,528.09
KFINTECH,IT - Product/Platform,Small Cap,880.0,-11.7,-9.8,-19.9,-46.39,5,3,1,-17,56.41,38.89,47.9,876.99,910.7,-24,2.0,847.09,849.51,-35,-1,-35,876.01
ORIENTTECH,NA,NA,262.4,-17.1,-17.1,-37.6,-57.23,6,3,-2,-5,45.65,44.52,45.98,272.59,280.77,-16,-21.0,259.73,264.02,-24,-4,-24,272.46
NEULANDLAB,Healthcare - Pharma,Small Cap,16840.0,-4.7,-4.7,-2.6,-14.72,-4,-2,12,1,51.07,58.17,66.83,16144.07,15508.58,7,-4.0,16985.73,16851.52,33,36,33,16379.49
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,190.62,-0.8,-0.8,-16.4,-40.34,5,2,10,1,64.6,61.92,52.77,174.23,169.66,4,5.0,186.69,182.71,38,-4,44,174.56
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.3,-5.9,-5.3,-18.6,-35.23,6,21,-5,-8,58.55,46.25,44.09,450.78,452.02,-5,5.0,445.57,445.75,1,-9,-32,453.73
CCL,Agri - Tea/Coffee,Small Cap,1111.8,-7.9,-2.1,-2.1,-8.68,-9,-2,-5,13,52.15,60.39,74.83,1093.64,1068.07,19,18.0,1125.64,1113.74,8,14,7,1103.78
ESABINDIA,Engineering,Small Cap,5700.0,-20.3,-19.2,-12.5,-22.13,12,3,-2,8,35.68,41.78,54.53,6087.07,5982.85,7,-26.0,5852.64,6032.72,-11,7,-8,6112.02
NIBE,NA,NA,1634.1,-0.1,2.7,10.8,-18.34,6,2,10,2,73.27,75.12,56.92,1341.42,1236.97,5,7.0,1552.65,1470.55,21,2,21,1306.7
UFBL,NA,NA,616.0,-0.3,3.8,24.9,-22.19,-1,7,10,7,79.43,90.16,67.17,442.96,377.56,26,15.0,562.73,521.41,36,-32,36,443.97
NESTLEIND,Consumption - FMCG,Large Cap,1405.1,-5.5,-5.2,-3.7,-6.21,-6,-2,-2,14,50.38,62.22,63.82,1385.06,1350.03,9,-5.0,1403.75,1406.73,-13,9,44,1389.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.55,-20.6,-20.2,-17.4,-21.75,7,3,-3,12,37.06,52.67,67.62,95.78,91.25,10,-26.0,92.73,95.6,-21,12,-13,99.1
CARYSIL,Consumption - Appliances,Small Cap,1198.4,0.5,1.7,11.2,-0.05,-4,-1,10,2,72.29,73.65,70.13,1032.78,977.78,8,12.0,1154.84,1111.19,41,12,41,1029.2
TVSMOTOR,Auto - 2W,Large Cap,3474.9,-7.6,-9.5,-10.2,-12.47,5,4,-8,-4,53.32,46.62,71.49,3462.2,3526.82,-15,4.0,3385.75,3396.08,-44,36,-44,3482.71
SCHAEFFLER,Industrial - Bearings,Mid Cap,4147.5,-4.8,-3.2,-4.8,-16.23,5,3,-5,1,58.14,57.75,60.62,4079.3,4035.69,17,3.0,4067.23,4072.3,1,27,1,4072.06
NETWEB,IT - Equipments,Small Cap,4943.5,0.2,5.8,5.8,-1.88,8,2,10,11,69.02,69.16,77.25,4237.84,3962.63,11,4.0,4584.23,4455.22,14,31,44,4202.82
TRITURBINE,Power - Equipment,Small Cap,660.8,-10.9,-10.9,-10.9,-25.33,7,-12,10,2,54.25,64.7,61.82,627.11,588.63,8,-25.0,669.27,663.17,44,2,44,619.49
SCHNEIDER,Power - Equipment,Small Cap,1245.0,-9.6,-7.4,-4.9,-12.19,16,3,-3,3,53.55,64.95,71.61,1165.68,1077.24,19,1.0,1167.4,1191.7,-11,36,-6,1179.09
TORNTPHARM,Healthcare - Pharma,Large Cap,4459.0,-2.5,-2.5,1.1,-5.39,-5,-1,6,8,53.21,68.85,83.76,4371.16,4277.6,26,14.0,4484.67,4447.51,38,36,38,4366.88
CDSL,IT - Product/Platform,Small Cap,1270.4,-8.8,-8.8,-21.4,-36.15,7,4,4,-11,58.75,42.54,51.56,1246.05,1275.66,-26,4.0,1235.68,1231.7,2,36,-41,1258.38
JBCHEPHARM,Healthcare - Pharma,Small Cap,2200.3,-2.5,-2.5,1.5,-3.72,-6,-1,7,8,54.32,69.18,79.41,2133.8,2079.43,26,15.0,2204.36,2184.18,44,36,44,2128.89
NH,Healthcare - Hospitals,Mid Cap,1853.1,-6.4,-5.9,-4.7,-21.82,-15,-8,10,-10,43.32,51.2,64.72,1851.93,1828.44,4,-9.0,1894.64,1892.19,-1,36,31,1862.91
SHILPAMED,Healthcare - Pharma,Small Cap,570.5,0.2,4.3,14.3,-0.26,1,-4,19,2,73.69,86.62,73.86,482.4,436.81,16,25.0,542.34,523.63,32,36,32,483.48
ALKYLAMINE,Chemicals - Specialty,Small Cap,1808.6,-2.3,-1.3,-9.8,-35.35,-10,-2,10,1,58.27,69.73,46.57,1669.78,1610.35,6,22.0,1801.65,1767.01,42,-36,42,1673.23
GRAVITA,Metals - Misc,Small Cap,1702.9,-5.3,-3.4,-8.3,-36.93,7,3,1,1,60.71,50.53,55.65,1631.33,1625.45,1,4.0,1633.96,1635.26,1,36,-21,1647.98
DCMSHRIRAM,Others,Small Cap,1041.6,-20.0,-15.4,-18.7,-30.67,12,9,-5,-7,39.09,37.31,46.18,1093.9,1111.14,-4,4.0,1041.92,1058.17,-25,34,-24,1108.4
SHAILY,Industrial - Consumables,Small Cap,2928.0,-6.9,-4.4,-2.1,-3.04,-19,-6,9,2,60.02,63.44,78.72,2707.42,2536.67,8,-6.0,2977.56,2907.68,40,35,40,2655.84
BHARATRAS,Agrichem - Protection,Small Cap,1446.6,-7.4,-7.9,-46.7,-59.49,7,3,11,-7,51.59,30.81,30.52,1443.93,1531.8,-25,2.0,1424.8,1425.25,-8,-7,-43,1448.65
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3727.0,-0.2,-0.2,6.8,-1.01,10,5,1,13,71.56,63.39,85.05,3440.93,3340.46,11,9.0,3545.63,3485.43,4,36,3,3484.18
SIEMENS,Power - Equipment,Large Cap,3645.3,-6.0,-5.2,-5.2,-23.61,7,2,-2,5,49.6,59.01,61.99,3617.75,3508.96,18,-27.0,3634.98,3657.29,-8,3,-6,3668.26
JSLL,NA,NA,594.0,-23.2,-20.6,-25.6,-76.23,-1,3,-3,2,42.99,37.39,42.78,632.7,646.42,-26,-11.0,609.21,619.32,-23,-10,-23,644.95
