Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SOLARINDS,Defense - Misc,Mid Cap,18019.0,4.1,4.1,16.5,-0.39,6,3,6,1,82.25,74.55,71.75,15480.75
CANFINHOME,Financials - Housing,Small Cap,843.25,-6.6,-7.3,-9.6,-13.2,4,-13,6,-2,43.32,40.56,54.77,856.01
BRIGADE,Real Estate,Small Cap,663.45,-18.0,-15.6,-36.1,-54.34,-2,-8,-1,-20,27.76,33.25,40.39,724.17
SOUTHBANK,Financials - Private Bank,Small Cap,38.25,-10.1,-6.5,-7.0,-8.58,-2,-6,6,-1,43.91,42.52,64.57,39.01
BRITANNIA,Consumption - FMCG,Large Cap,5380.5,-7.8,-6.4,-10.8,-16.84,5,-7,-2,-3,33.85,30.78,48.51,5591.06
BRNL,Infra - Construction,Small Cap,19.72,-10.6,-9.7,-19.3,-79.98,-12,-5,7,8,35.0,45.58,40.15,20.39
TORNTPHARM,Healthcare - Pharma,Large Cap,4393.7,-2.7,-0.3,1.4,-0.82,-9,-3,3,6,60.29,62.48,80.48,4263.61
BROOKS,Healthcare - Pharma,Small Cap,46.12,-16.6,-36.1,-70.0,-76.81,8,1,-3,-9,19.01,37.54,36.28,55.26
WIPL,Infra - Laminates,Small Cap,144.66,-9.2,-9.2,-15.9,-46.42,-12,-11,-2,-1,38.8,48.21,47.96,152.53
SOTL,Petro - Lubricants,Small Cap,409.05,-6.8,-6.8,0.0,-37.55,-10,-3,6,1,61.47,57.64,52.63,380.21
BSE,IT - Product/Platform,Small Cap,4120.7,2.1,3.0,13.4,-0.32,5,3,7,2,82.66,80.33,83.61,3547.49
BSHSL,Agri - Seeds,Small Cap,96.59,-2.3,-5.4,-33.0,-75.42,5,2,7,2,43.42,47.25,26.37,94.63
SONATSOFTW,IT - Software/Consulting,Small Cap,259.95,-13.0,-12.5,-33.7,-70.12,-9,-3,7,1,38.37,34.24,34.39,264.74
BSL,Textile - Spinning/Yarn,Small Cap,123.94,-4.7,-4.7,-37.3,-62.65,-10,-5,6,-5,43.21,39.53,37.7,125.17
BSOFT,IT - Software/Consulting,Small Cap,309.6,-16.9,-20.8,-28.5,-64.08,1,-7,-2,-1,11.6,27.72,40.41,354.34
BUTTERFLY,Consumption - Appliances,Small Cap,683.7,-3.9,-3.9,-9.4,-47.75,-3,10,2,1,68.02,59.82,44.07,647.1
BVCL,Infra - Cement,Small Cap,42.77,-8.8,-7.0,-12.0,-44.45,-1,-6,6,2,48.16,48.85,49.06,42.63
BYKE,Leisure - Hotels,Small Cap,34.25,-10.3,-20.2,-55.2,-67.99,-10,-2,6,-11,25.73,31.12,36.91,37.73
SOMICONVEY,Engineering,Small Cap,109.8,-4.7,-4.7,-30.8,-53.39,-7,-2,7,-20,42.39,45.51,45.67,109.2
CAMLINFINE,Chemicals - Specialty,Small Cap,121.18,-11.2,-16.7,-54.7,-63.64,5,-6,4,-8,60.16,40.45,40.37,123.98
CAMPUS,Consumption - Footwear,Small Cap,230.96,-7.9,-7.9,-17.5,-39.2,-10,-5,-1,-5,25.91,41.61,38.7,242.08
SOMATEX,Textile - Misc,Small Cap,101.34,-14.8,-13.4,-29.6,-37.15,-12,-6,6,-3,45.89,42.9,60.72,105.86
WINDMACHIN,Engineering,Small Cap,277.1,-13.4,-13.4,-17.7,-37.14,-10,-3,6,-11,35.09,53.66,56.58,276.21
CAMS,IT - Product/Platform,Small Cap,772.75,-7.6,-7.6,-2.0,-28.02,-10,-4,7,1,53.07,54.77,56.31,747.91
CANBK,Financials - PSU Bank,Large Cap,124.9,-9.5,-12.4,-20.6,-21.39,-3,-6,-2,-2,21.21,33.23,56.51,134.91
SOMANYCERA,Infra - Ceramics,Small Cap,445.9,-6.2,-6.2,-17.4,-48.9,2,-7,7,2,59.38,60.69,45.19,438.39
SOUTHWEST,Utility - Misc,Small Cap,249.19,-0.9,-2.8,4.3,-7.29,10,4,1,13,49.52,65.16,71.88,228.11
CENTRUM,Financials - Misc,Small Cap,22.92,-7.6,-26.1,-42.9,-50.71,-2,-6,-4,-7,18.2,41.62,43.38,24.86
BESTAGRO,Agrichem - Protection,Small Cap,16.53,-16.3,-15.8,-48.9,-79.58,-10,-4,7,1,39.1,28.15,31.96,17.72
BERGEPAINT,Consumption - Paints,Large Cap,524.6,-1.7,-1.7,-7.1,-22.82,-2,11,7,1,65.75,52.91,51.15,483.75
AVROIND,Consumption - Misc,Small Cap,10.42,-91.8,-92.4,-93.5,-95.48,1,3,-3,-15,8.07,20.33,24.99,74.35
SUNDROP,Agri - Edible Oil,Small Cap,682.65,-2.9,1.2,-15.4,-28.9,0,-3,6,-9,66.39,50.43,39.12,656.0
AVTNPL,Agri - Misc,Small Cap,66.99,-2.8,-4.0,-10.9,-42.08,4,-9,6,2,51.8,51.74,44.13,65.51
AWHCL,Engineering,Small Cap,463.85,-12.0,-10.2,-24.4,-48.58,-12,-6,-1,-18,21.91,43.45,47.37,484.69
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,832.7,-5.5,-2.2,-18.4,-44.71,-1,-6,5,-4,52.18,37.28,36.08,838.58
AWL,Agri - Edible Oil,Large Cap,199.37,-5.9,-3.6,-27.5,-60.83,-2,-6,7,-5,57.76,38.52,24.03,195.58
AXISBANK,Financials - Private Bank,Large Cap,1237.9,-4.4,-9.4,-10.5,-11.29,-13,-1,-2,-2,21.58,45.29,55.96,1274.35
SUNDRMBRAK,Auto - Replacement,Small Cap,610.2,-7.9,-4.9,-29.2,-57.62,-10,-4,6,-16,46.31,45.12,46.4,609.0
AXISCADES,IT - Services,Small Cap,2009.1,-7.6,-7.6,-0.5,-3.41,-12,-5,15,2,57.7,70.73,78.17,1850.48
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.41,-4.1,0.5,1.5,-28.73,1,-10,5,2,66.59,72.1,61.15,212.79
SUNDARMFIN,Financials - NBFC,Mid Cap,4658.4,-1.9,-12.5,-15.4,-16.81,-10,9,-10,-3,28.49,41.42,54.21,4769.7
AVG,Transport - Logistics,Small Cap,159.04,-8.7,-8.7,-35.9,-76.21,-5,-5,10,2,47.07,47.17,37.85,160.64
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,-2.4,-4.0,-23.2,-33.04,-2,6,10,-4,47.55,52.88,59.45,130.44
BAJAJ-AUTO,Auto - 2W,Large Cap,10198.5,-4.8,-4.8,1.6,-20.16,-9,-4,6,8,57.2,58.02,65.19,9903.04
SUMMITSEC,Financials - NBFC,Small Cap,1478.5,-11.3,-13.7,-34.5,-59.77,-10,-4,-1,-16,23.58,36.71,44.07,1585.41
BAJAJCON,Consumption - Personal,Small Cap,521.3,-4.9,-4.6,15.8,-3.17,-8,-2,6,11,61.93,82.26,81.17,461.19
BAJAJELEC,Consumption - Appliances,Small Cap,356.8,-14.7,-12.1,-42.3,-71.44,-2,-6,7,2,35.75,37.08,24.38,384.31
TMPV,Auto - PV/Trucks,Large Cap,353.15,-1.7,-1.9,-13.9,-15.72,4,2,6,-7,51.16,50.38,,348.02
BAJAJFINSV,Financials - Misc,Large Cap,1753.1,-4.5,-4.7,-16.3,-20.13,1,-5,6,-6,30.81,34.91,46.32,1782.62
SUMIT,Real Estate,Small Cap,44.25,-16.5,-25.4,-52.0,-71.95,4,-9,-2,-16,18.73,38.32,37.09,48.89
BAJAJHCARE,Healthcare - Pharma,Small Cap,274.95,-19.1,-21.3,-43.5,-63.09,-12,-6,-2,-12,18.79,29.03,35.1,315.94
BAJAJHIND,Agri - Sugar,Small Cap,17.27,-15.4,-15.0,-26.0,-62.54,-16,-7,-1,2,37.8,47.3,43.99,18.09
SUMICHEM,Agrichem - Protection,Mid Cap,449.65,-9.9,-7.4,-30.7,-32.38,-13,-5,7,-8,52.35,52.71,47.52,436.38
BAJAJHLDNG,Financials - Misc,Large Cap,10367.0,-2.5,-2.5,-25.8,-29.78,4,-5,6,-9,47.14,43.66,47.68,10236.03
YASHO,Chemicals - Specialty,Small Cap,1708.0,-0.3,0.7,-10.9,-29.61,-6,10,6,1,70.95,65.03,49.62,1542.62
SUNFLAG,Metals - Iron & Steel,Small Cap,355.45,-14.5,-14.5,22.5,-4.53,-12,-4,6,1,67.18,66.74,69.9,310.61
YATHARTH,Healthcare - Hospitals,Small Cap,808.5,-6.2,-6.2,-1.4,-4.17,-9,-4,7,2,61.25,64.13,66.48,764.5
AVANTIFEED,Agri - Animal Feed,Small Cap,1257.1,-13.3,-14.7,-8.8,-10.59,-10,-3,-4,6,27.7,63.5,71.71,1320.18
ATAM,Engineering,Small Cap,68.39,-13.5,-13.5,-33.0,-74.67,-10,-4,7,2,44.92,43.01,31.65,69.12
ATGL,Utility - Gas,Large Cap,610.1,-6.3,-3.9,-3.9,-51.56,5,-8,7,2,44.93,54.66,45.76,601.45
SUPRIYA,Healthcare - Pharma,Small Cap,684.0,-4.7,-3.2,-12.0,-18.76,-9,-8,7,-15,60.56,42.28,58.13,665.21
ATL,Transport - Logistics,Small Cap,24.26,-13.4,-13.4,-34.3,-70.59,-10,-4,6,1,35.38,44.0,41.7,24.91
ATLANTAA,Infra - Construction,Small Cap,47.17,6.1,6.1,-5.0,-35.73,3,1,7,1,68.34,51.36,58.43,41.95
SUPREMEIND,Industrial - Consumables,Mid Cap,3504.2,-5.5,-9.8,-21.6,-45.76,-13,-5,-9,-1,25.29,47.81,46.35,3636.2
ATUL,Chemicals - Specialty,Mid Cap,6882.5,-3.2,-3.1,0.8,-15.86,-1,-6,6,4,64.59,66.63,54.41,6732.08
ATULAUTO,Auto - CV,Small Cap,506.65,-2.2,-2.2,2.2,-40.0,6,2,6,2,70.32,60.79,54.58,476.84
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.5,-7.1,-7.1,-12.7,-35.19,-10,-4,7,-4,43.24,40.71,45.74,421.02
AUBANK,Financials - Private Bank,Mid Cap,979.0,-6.8,-8.1,-3.4,-4.58,-10,-5,6,14,44.03,46.53,64.11,983.45
YATRA,IT - Product/Platform,Mid Cap,93.82,-14.7,-24.0,-46.0,-53.55,-10,-5,-1,-4,20.43,30.13,41.2,107.99
SUPERHOUSE,Leather Products,Small Cap,151.45,-2.8,-1.5,-9.0,-44.93,-2,-12,5,2,48.86,53.59,38.5,149.97
AUROPHARMA,Healthcare - Pharma,Mid Cap,1500.5,-0.7,-0.7,8.3,-5.75,-10,9,13,7,74.98,76.88,75.38,1407.32
TMCV,Auto - PV/Trucks,Large Cap,379.8,-12.5,-14.6,-24.8,-25.38,1,-5,-11,-1,24.36,39.67,,414.02
AURUM,IT - Product/Platform,Small Cap,172.77,-5.1,-6.0,-10.9,-34.75,0,-13,6,-16,42.4,41.72,50.94,175.58
AUSOMENT,Others,Small Cap,123.14,-19.1,-19.1,-16.3,-33.92,-12,-6,9,2,48.42,43.19,57.55,127.1
SUNTV,Media - TV Broadcast,Mid Cap,521.1,-10.2,-19.0,-19.5,-43.42,-21,-4,-4,6,9.27,44.48,43.85,572.94
AUTOAXLES,Auto - Replacement,Small Cap,1677.7,-8.7,-10.9,-17.8,-37.71,-10,-10,-1,-1,27.64,36.4,41.84,1768.61
AUTOIETF,NA,NA,26.41,-5.9,-5.7,-9.0,-13.41,-10,-4,6,-3,39.61,41.26,64.7,26.93
SUNTECK,Real Estate,Small Cap,301.65,-14.1,-14.0,-31.8,-56.85,-1,-12,6,-3,41.92,30.09,40.08,332.11
AUTOIND,Auto - OEM Suppliers,Small Cap,77.62,-4.0,-1.2,-2.3,-53.04,2,-4,6,2,65.7,55.27,50.57,71.08
AVADHSUGAR,Agri - Sugar,Small Cap,480.9,-8.3,-5.6,-2.1,-43.75,-13,-5,-2,3,44.49,70.55,50.41,466.63
SUNPHARMA,Healthcare - Pharma,Large Cap,1905.8,1.5,1.5,4.1,-2.78,4,-4,4,3,79.11,63.22,66.36,1789.38
AVALON,Electronic - Equipment,Small Cap,1317.0,-5.0,-5.0,10.6,-3.51,-10,-2,6,1,69.51,70.45,70.77,1150.57
BAJFINANCE,Financials - NBFC,Large Cap,921.1,-6.1,-3.6,-11.7,-16.45,4,-6,5,-5,49.02,45.35,53.98,917.66
TNPL,Media - Publishing,Small Cap,146.96,-7.3,-6.0,-9.5,-55.6,-14,-6,6,12,54.66,54.06,41.76,143.93
SUMEETINDS,Textiles - Polyester,Small Cap,28.82,-5.6,-6.9,-16.8,-70.53,-1,-6,-2,-5,35.19,54.51,55.3,29.46
BALAMINES,Chemicals - Specialty,Small Cap,1763.0,3.3,3.3,-0.3,-35.54,6,2,7,2,83.53,79.26,53.3,1369.36
BATAINDIA,Consumption - Footwear,Mid Cap,679.35,-6.7,-10.3,-43.0,-61.65,-3,-5,6,-20,18.53,27.27,22.41,718.33
XCHANGING,IT - Software/Consulting,Small Cap,65.81,-5.4,-5.0,-31.0,-62.71,1,-5,6,-6,44.73,38.11,41.14,64.38
BAYERCROP,Agrichem - Protection,Mid Cap,4300.0,-8.5,-12.2,-32.0,-40.25,-21,-7,-3,-1,12.87,44.37,42.66,4561.3
STEL,Financials - Misc,Small Cap,444.2,-9.7,-9.4,-10.7,-29.86,-10,-4,-2,-3,39.72,49.31,56.7,466.09
BBL,Power - Equipment,Small Cap,2704.3,-13.1,-13.4,-13.8,-52.47,3,-10,7,2,44.94,46.46,48.22,2640.47
STEELCITY,Financials - Broking,Small Cap,78.4,-6.2,-7.9,-26.5,-42.28,-14,-6,6,-16,27.88,38.13,42.43,81.69
BBTC,Consumption - FMCG,Small Cap,1496.8,-4.3,-5.7,-24.4,-49.69,-2,-1,5,-18,45.12,32.95,43.41,1532.62
BBTCL,Packaging,Small Cap,192.6,-3.4,-6.0,-6.5,-38.72,6,-5,7,2,39.17,50.03,47.84,189.74
STEELCAS,Metals - Casting/Forging,Small Cap,276.2,-7.5,-6.6,-6.1,-8.24,-3,-1,-1,2,40.44,67.91,72.72,270.14
BCLIND,Agri - Edible Oil,Small Cap,33.41,-10.7,-7.3,-24.0,-61.29,-11,-7,7,2,49.08,57.96,42.59,32.59
STERTOOLS,Auto - OEM Suppliers,Small Cap,240.22,-8.2,-8.2,-29.9,-67.73,3,-5,7,1,48.21,48.04,39.91,235.56
BCONCEPTS,Consumption - Misc,Small Cap,214.7,-11.8,-18.7,-40.4,-77.78,-12,-5,-1,-3,21.05,30.82,37.63,239.84
BDL,Defense - Misc,Mid Cap,1309.2,-10.8,-9.6,-19.1,-37.56,-10,-5,7,-9,38.28,41.02,51.9,1340.9
BEARDSELL,Packaging,Small Cap,24.88,-8.4,-10.0,-27.5,-57.76,-9,-4,6,-5,33.75,39.64,42.98,25.77
STARTECK,Financials - NBFC,Small Cap,250.86,-1.7,-1.2,-20.5,-39.16,-7,-3,5,-25,52.85,40.22,48.83,251.85
WSTCSTPAPR,Paper,Small Cap,466.4,-11.8,-10.9,-12.3,-42.77,-10,-4,-1,3,39.93,56.29,46.37,464.44
BECTORFOOD,Consumption - FMCG,Small Cap,181.72,-10.9,-10.2,-39.9,-58.7,-12,-6,-1,-17,37.77,25.62,35.97,192.33
BEDMUTHA,Power - Wiring,Small Cap,110.45,-4.0,-11.9,-22.2,-64.87,-8,-1,-1,2,37.48,46.9,44.52,113.72
STARPAPER,Paper,Small Cap,139.61,-4.2,-5.4,-20.4,-51.52,-12,-4,7,-4,38.06,36.42,37.56,140.35
BEML,Defense - Misc,Small Cap,1767.4,-11.6,-9.4,-19.7,-35.59,-12,-5,6,-6,46.47,47.56,52.78,1749.54
STARHEALTH,Financials - Non-Life,Mid Cap,499.6,-4.1,-5.0,-5.0,-25.99,-10,-10,-1,12,44.77,59.76,51.16,493.72
BEPL,Chemicals - Specialty,Small Cap,94.97,-3.4,-4.6,-17.8,-46.34,-2,-1,-1,2,41.2,58.0,46.02,93.19
STCINDIA,Others,Small Cap,112.94,-7.9,-8.9,-16.2,-55.18,-10,-5,6,-20,30.22,39.93,47.54,116.22
BASML,Textile - Spinning/Yarn,Small Cap,23.68,-8.5,-6.7,-22.1,-66.98,-12,-5,6,2,48.45,47.6,36.61,23.24
BASF,Chemicals - Specialty,Small Cap,3831.4,-4.9,-4.9,-23.3,-56.21,-10,-1,6,-18,56.14,54.5,46.48,3695.95
STLTECH,Telecom,Small Cap,421.9,-0.2,0.5,42.9,-1.08,-7,14,17,11,85.99,92.53,86.86,304.46
XPROINDIA,Packaging,Small Cap,1061.6,-9.6,-8.0,-6.7,-36.7,-10,-3,10,1,47.09,54.48,52.32,1050.29
SULA,Beverages - Alcohol,Small Cap,157.02,-12.4,-12.4,-45.3,-77.54,-10,-5,6,1,30.07,31.43,27.64,167.73
BALAXI,Healthcare - Pharma,Small Cap,24.59,-15.6,-15.6,-48.6,-83.76,-10,-4,7,2,38.66,48.58,25.08,24.79
BALKRISHNA,Paper,Small Cap,18.42,-3.0,-3.0,-22.2,-52.93,-2,-6,7,-5,57.06,51.56,45.26,17.51
SUKHJITS,Agri - Misc,Small Cap,185.34,-7.7,-2.9,-14.5,-42.62,-7,-2,6,5,53.51,52.09,47.7,180.4
BALKRISIND,Auto - Tyres,Mid Cap,2117.1,-6.4,-9.1,-20.9,-37.27,-2,-5,-1,-3,32.66,40.99,38.15,2220.47
BALMLAWRIE,Others,Small Cap,184.74,-6.1,-5.9,-15.3,-42.35,-2,-5,6,1,55.8,54.26,50.36,181.84
SUDARSCHEM,Chemicals - Dyes,Small Cap,856.9,-11.3,-9.5,-42.7,-46.54,-12,-6,6,-7,48.27,44.74,46.75,869.67
BALPHARMA,Healthcare - Pharma,Small Cap,76.88,-11.1,-4.1,-23.2,-51.34,-8,-2,6,2,42.68,55.01,43.08,75.77
BALRAMCHIN,Agri - Sugar,Small Cap,541.1,-1.4,0.3,-7.8,-21.78,-2,4,4,2,61.51,72.49,55.84,510.21
SUBROS,Auto - Replacement,Small Cap,729.15,-9.4,-8.9,-32.9,-39.92,-10,-5,6,-6,37.04,39.08,51.72,753.46
BANARBEADS,Consumption - Jewelry,Small Cap,108.65,-10.5,-10.5,-23.7,-35.91,-3,-1,5,-5,42.98,45.94,49.25,113.99
BANARISUG,Agri - Sugar,Small Cap,3600.6,-2.3,-3.0,-4.2,-18.98,-5,-5,-2,-11,46.67,50.08,54.09,3628.81
STYRENIX,Chemicals - Specialty,Small Cap,2284.7,-2.6,-2.6,-21.4,-34.69,5,2,6,1,55.19,65.56,54.32,2180.29
BANCOINDIA,Auto - Replacement,Small Cap,582.2,-9.1,-8.5,-29.9,-33.83,-2,-5,6,-5,37.84,42.91,56.91,602.14
XELPMOC,IT - Product/Platform,Small Cap,97.01,-8.8,-13.0,-27.9,-44.02,-5,-1,5,-3,33.79,34.35,44.78,103.1
STYLAMIND,Paper,Small Cap,2805.8,5.7,5.7,25.6,-0.75,3,10,6,8,81.62,89.54,76.08,2420.25
BANG,Textile - Apparels,Small Cap,36.45,-10.8,-8.8,-35.5,-62.2,-13,-6,6,-6,40.57,35.43,40.96,37.96
BANKA,Engineering,Small Cap,82.0,-5.0,-2.6,-7.6,-50.84,-2,-4,7,2,61.78,63.77,51.42,72.67
STOVEKRAFT,Consumption - Appliances,Small Cap,544.45,-3.4,-2.8,-30.9,-44.18,-2,-3,7,-6,47.41,49.77,45.79,533.31
BANKBARODA,Financials - PSU Bank,Large Cap,260.05,-3.8,-11.3,-19.2,-19.98,-2,0,-1,-2,29.36,36.38,53.44,270.38
TNPETRO,Chemicals - Petro,Small Cap,89.63,-1.0,-2.3,-27.6,-31.0,-2,3,7,-5,42.58,37.95,48.5,88.78
BANKINDIA,Financials - PSU Bank,Mid Cap,138.22,-4.0,-8.2,-21.5,-22.51,-2,6,-11,-2,37.69,43.53,57.76,145.13
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.37,-6.9,-4.3,-17.4,-37.25,-13,-5,6,2,55.36,58.04,42.32,116.01
BALAJITELE,Media - Entertainment,Small Cap,90.48,-26.6,-26.6,-25.3,-37.04,-10,-4,6,-5,45.52,46.15,54.52,98.47
EXIDEIND,Batteries,Mid Cap,342.85,-5.9,-5.4,-13.5,-44.73,-2,-9,6,1,54.01,47.97,49.79,338.76
S&SPOWER,Power - Wiring,Small Cap,363.6,-10.9,-12.3,-11.1,-26.36,-14,-11,-1,2,50.2,59.11,57.9,360.21
VSTTILLERS,Auto - Misc,Small Cap,4625.5,-11.0,-13.0,-26.1,-27.43,-3,-10,-2,-3,12.23,31.97,51.01,5077.75
KRBL,Agri - Rice,Small Cap,328.65,-13.0,-11.9,-23.8,-33.61,-5,-10,6,-5,39.47,44.03,47.03,342.86
KREBSBIO,Healthcare - Pharma,Small Cap,55.71,-10.1,-10.3,-28.9,-56.84,-12,-5,7,-15,33.29,41.77,40.34,56.89
PGEL,Consumption - Electronics,Small Cap,458.6,-15.8,-18.3,-43.5,-56.5,-14,-13,-2,-13,18.04,36.28,45.15,518.91
KRISHANA,Agrichem - Fertilizers,Small Cap,665.4,-5.2,-5.2,10.0,-0.68,-10,-1,7,1,53.85,68.0,78.56,611.54
VALIANTORG,Chemicals - Specialty,Small Cap,301.95,-1.4,1.4,-14.6,-52.45,2,1,7,1,62.77,59.52,44.25,276.08
KRITI,Industrial - Consumables,Small Cap,69.7,-25.4,-19.4,-60.7,-74.19,-14,-6,-2,-8,31.2,39.52,37.37,77.91
PFS,Financials - NBFC,Small Cap,30.25,-3.9,-5.3,-27.3,-55.48,1,-5,6,-8,36.68,43.13,47.56,30.13
KRITINUT,Agri - Edible Oil,Small Cap,82.41,-14.2,-16.6,-23.7,-50.56,-21,-11,6,2,32.12,53.46,48.49,81.6
PFOCUS,Media - Films,Small Cap,235.35,-24.1,-31.8,-26.9,-28.03,-17,-19,-4,11,7.23,46.63,61.69,284.79
KRSNAA,Healthcare - Diagnostics,Small Cap,564.85,-7.6,-9.3,-34.4,-45.9,-12,-4,6,-16,26.69,29.0,39.25,597.45
KSB,Industrial - Pumps/Engines,Small Cap,840.2,-6.2,-13.5,-13.5,-20.74,1,-12,-2,3,18.44,55.23,56.77,864.62
PFIZER,Healthcare - Pharma,Mid Cap,4859.3,-1.9,-2.0,-6.7,-24.68,3,2,1,-7,51.9,53.67,52.27,4827.04
KSCL,Agri - Seeds,Small Cap,932.1,-7.1,-6.1,-20.0,-41.82,-12,-5,8,-11,48.56,53.18,50.45,907.42
KSL,Metals - Iron & Steel,Small Cap,804.8,-10.1,-6.7,-9.6,-36.98,-2,-6,6,1,56.76,57.34,54.86,770.6
PFC,Financials - NBFC,Mid Cap,429.8,-7.4,-8.4,-4.3,-25.9,-2,-6,-1,4,31.51,63.37,60.17,437.4
KSOLVES,IT - Software/Consulting,Small Cap,281.2,-4.6,-19.5,-12.9,-61.67,2,2,-2,4,20.29,48.4,39.9,295.33
KTKBANK,Financials - Private Bank,Small Cap,242.85,-11.5,-9.5,-9.5,-14.79,0,-7,-2,7,44.57,67.43,61.71,241.65
VALIANTLAB,Healthcare - Pharma,Small Cap,75.15,-6.0,-5.0,-18.0,-65.04,-3,-10,7,2,62.78,58.28,35.89,71.31
PETRONET,Utility - Gas,Mid Cap,265.15,-6.6,-10.9,-18.1,-30.99,-12,-6,5,-3,36.64,43.1,45.97,272.78
KUANTUM,Paper,Small Cap,76.29,-5.2,-10.1,-40.7,-66.22,-2,-1,6,-6,34.45,36.94,29.23,79.92
LAGNAM,Textile - Misc,Small Cap,81.38,-6.6,-2.9,-16.3,-53.7,-3,-6,6,2,63.4,60.23,49.27,77.18
PERSISTENT,IT - Software/Consulting,Mid Cap,4944.1,-3.3,-9.2,-22.2,-27.17,1,-3,8,-4,32.29,30.09,49.5,5005.31
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1646.3,-0.4,-0.2,-0.5,-9.89,1,-3,6,1,70.26,69.71,61.57,1484.34
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.87,-12.7,-9.3,-25.2,-58.92,3,-5,6,-5,45.44,44.59,35.55,104.87
PGHH,Consumption - Personal,Mid Cap,9669.0,-5.3,-9.5,-31.6,-49.77,4,-12,5,-5,33.37,19.93,27.46,10073.18
KPRMILL,Textile - Apparels,Mid Cap,911.9,-6.8,-4.6,-20.0,-34.35,3,-6,6,-9,47.11,56.97,51.16,905.37
KPITTECH,IT - Services,Mid Cap,707.75,-8.4,-7.0,-42.3,-63.3,8,-8,7,-5,37.85,17.69,32.13,740.72
UFLEX,Packaging,Small Cap,394.75,-11.6,-12.4,-33.3,-54.09,-12,-6,4,-9,42.7,37.57,40.06,415.28
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1526.3,-4.1,-2.2,2.4,-16.0,4,-6,6,2,68.95,77.22,65.24,1371.32
PILANIINVS,Financials - Misc,Small Cap,4399.9,-9.0,-10.7,-17.8,-46.39,-12,-5,-2,-6,18.46,39.81,50.69,4603.76
KITEX,Textile - Apparels,Small Cap,154.01,-10.1,-10.4,-32.2,-52.53,-12,-5,-2,-10,27.32,48.87,47.53,163.54
VARROC,Auto - OEM Suppliers,Small Cap,549.65,-2.7,-1.8,-16.6,-23.33,-10,-1,6,-4,56.09,46.99,54.91,536.97
KKCL,Textile - Apparels,Small Cap,439.4,-12.2,-10.2,-21.0,-46.9,-12,-5,-1,-1,30.6,43.31,41.83,464.44
PIIND,Agrichem - Protection,Mid Cap,3096.3,-0.6,-1.4,-27.2,-35.55,6,3,6,-8,52.4,43.53,41.43,3062.97
KMSUGAR,Agri - Sugar,Small Cap,27.42,-16.5,-11.4,-11.4,-45.6,-17,-7,-1,3,46.98,50.17,47.71,27.91
KNRCON,Infra - Construction,Small Cap,124.96,-7.4,-5.3,-41.6,-69.92,-12,-4,6,1,51.25,39.63,27.99,126.85
PIGL,Engineering,Small Cap,103.31,-14.1,-15.0,-39.2,-75.23,-10,-4,-2,-15,22.32,46.81,43.03,110.16
KOHINOOR,Agri - Misc,Small Cap,24.5,-7.6,-13.1,-28.7,-60.32,-10,-11,6,1,47.39,48.02,35.17,25.01
KOKUYOCMLN,Consumption - Misc,Small Cap,86.41,-10.5,-10.4,-23.8,-62.58,-9,-5,6,2,42.35,48.75,43.2,87.74
PIDILITIND,Chemicals - Specialty,Large Cap,1450.2,-2.3,-1.7,-4.9,-15.07,-10,-1,5,-19,57.95,47.49,51.71,1421.59
PENINLAND,Real Estate,Small Cap,16.49,-8.4,-25.6,-54.2,-78.92,-9,7,0,-5,15.97,33.53,38.41,17.72
KOLTEPATIL,Real Estate,Small Cap,378.5,-4.3,-1.4,-19.1,-35.3,5,1,6,-6,49.99,49.55,51.9,363.43
PHOENIXLTD,Real Estate,Mid Cap,1724.6,-6.2,-5.7,-7.0,-16.63,-12,-5,7,2,39.66,40.1,61.17,1726.05
KOTAKBANK,Financials - Private Bank,Large Cap,391.8,1.2,1.2,-11.0,-14.9,5,8,5,-5,57.34,37.87,47.16,383.48
KOTARISUG,Agri - Sugar,Small Cap,24.85,-11.7,-10.9,-24.9,-65.34,-21,-7,-1,2,29.04,42.57,35.44,25.94
PHARMABEES,NA,NA,25.44,0.7,0.7,6.2,-4.07,5,2,5,1,73.13,68.1,76.57,24.1
VARDHACRLC,Textiles - Polyester,Small Cap,43.27,-4.9,0.1,-13.0,-42.23,-6,-2,6,1,68.94,60.67,48.27,38.53
KOTHARIPET,Chemicals - Petro,Small Cap,132.08,-10.2,-6.2,-17.4,-50.61,-9,-1,7,1,41.01,57.11,50.1,129.29
KOTHARIPRO,Others,Small Cap,72.85,-4.0,-4.0,-23.9,-36.01,-10,-4,6,-6,48.02,52.1,49.27,71.08
PGIL,Textile - Apparels,Small Cap,1599.4,-4.3,-4.3,-5.3,-19.76,4,2,6,-4,53.76,56.37,67.43,1576.04
