Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDIACEM,Infra - Cement,Small Cap,401.85,-1.43,14.42,-13.13,-4,-2,3,-2,67.36,44.77,61.12,397.78
HINDOILEXP,Oil and Gas,Small Cap,157.09,5.1,27.48,-46.49,4,-7,3,1,82.63,53.22,47.4,146.86
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.87,2.46,10.18,-31.47,7,3,4,-4,80.64,40.58,54.74,233.3
WINDMACHIN,Engineering,Small Cap,288.72,2.95,32.56,-34.5,2,-6,4,-10,83.54,55.69,57.82,262.33
BUTTERFLY,Consumption - Appliances,Small Cap,600.1,-1.36,0.45,-54.13,-8,-10,-5,-4,53.72,43.19,33.72,619.55
CCL,Agri - Tea/Coffee,Small Cap,1125.1,2.39,8.06,-1.91,7,2,13,11,63.14,74.78,74.97,1071.09
RITES,Railways,Small Cap,219.28,1.16,19.11,-46.9,-12,-5,4,-5,83.67,43.66,46.5,210.92
HINDCON,Chemicals - Specialty,Small Cap,23.08,6.21,26.6,-66.89,5,-9,4,-23,74.16,40.81,40.93,21.62
RADICO,Beverages - Alcohol,Mid Cap,3458.5,8.51,31.54,-3.71,6,2,8,-4,87.07,57.51,71.73,2988.13
GANECOS,Textile - Misc,Small Cap,1059.1,5.02,39.33,-57.37,7,-12,12,1,70.5,59.02,45.11,947.06
RKEC,Infra - Construction,Small Cap,36.06,-3.76,18.97,-75.72,2,-7,3,-18,66.6,33.6,33.21,38.4
5PAISA,Financials - Broking,Small Cap,339.77,4.36,28.7,-55.2,-7,-3,3,1,83.1,54.89,46.79,314.23
PRECOT,Textile - Spinning/Yarn,Small Cap,535.9,-4.98,0.36,-22.39,-4,-6,13,2,51.4,60.86,60.49,516.69
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,1.86,7.22,-73.16,3,-6,2,11,62.52,47.7,29.31,205.61
FIBERWEB,Textile - Misc,Small Cap,37.8,0.24,11.34,-43.24,-10,-5,2,-15,70.77,52.35,46.57,37.33
MAGNUM,Paper,Small Cap,20.89,-3.29,20.68,-73.15,-3,-11,4,8,72.68,44.03,37.66,20.87
ZENSARTECH,IT - Software/Consulting,Small Cap,521.2,-2.76,-1.18,-47.08,-12,-5,4,-14,49.05,24.39,40.22,567.8
INDIANCARD,Others,Small Cap,206.55,-0.39,25.6,-54.32,-12,-6,3,-9,83.56,41.21,41.74,201.76
CAMPUS,Consumption - Footwear,Small Cap,254.11,4.22,11.7,-33.1,4,-5,3,-4,77.05,48.26,42.67,244.52
FOODSIN,Consumption - FMCG,Small Cap,65.0,14.16,31.1,-70.75,5,1,4,0,83.28,49.03,33.65,59.41
REDINGTON,IT - Services,Small Cap,214.29,-1.01,5.33,-35.99,-14,-6,3,-7,57.88,34.51,46.05,227.85
ATUL,Chemicals - Specialty,Mid Cap,6812.0,1.97,9.03,-16.72,-1,15,3,3,71.2,68.2,53.17,6503.69
WILLAMAGOR,Financials - Misc,Small Cap,26.17,5.27,9.09,-47.02,0,-7,3,-6,62.03,42.75,44.24,26.74
TARSONS,Healthcare - Equipments,Small Cap,210.66,1.78,18.02,-67.41,-2,-5,4,-8,77.5,44.53,28.52,201.84
TEAMGTY,Financials - NBFC,Small Cap,256.2,-1.08,-1.06,-22.96,-2,-8,7,-3,49.56,37.77,69.2,262.94
SUNDRMBRAK,Auto - Replacement,Small Cap,606.95,-1.72,23.01,-57.85,2,-8,3,-15,71.66,41.86,46.23,592.66
COASTCORP,Consumption - Misc,Small Cap,55.99,0.57,31.96,-20.95,-2,-1,4,7,74.6,64.73,64.86,49.64
MAYURUNIQ,Leather Products,Small Cap,557.55,-0.57,8.44,-20.35,-9,-8,3,3,73.25,61.75,55.08,543.53
INDIANB,Financials - PSU Bank,Mid Cap,875.55,-3.78,3.53,-12.45,4,-9,-8,-1,56.12,58.71,70.82,902.64
ESTER,Packaging,Small Cap,90.43,0.98,14.9,-49.2,5,-8,3,-15,81.99,40.82,38.07,91.31
MAXIND,Financials - Misc,Small Cap,155.65,0.59,18.63,-53.95,12,-9,4,-5,84.01,39.08,44.96,152.82
CMSINFO,IT - Services,Small Cap,292.55,-3.18,7.54,-52.55,-13,-6,3,-17,65.34,34.65,35.87,301.55
PREMEXPLN,Defense - Misc,Small Cap,557.75,7.99,38.4,-38.63,5,19,3,-5,88.78,57.33,57.68,489.09
INDIAMART,IT - Product/Platform,Mid Cap,2130.8,1.12,6.94,-36.12,2,-6,3,-5,71.02,43.87,39.8,2115.44
IDEAFORGE,Defense - Technology,Small Cap,602.0,16.83,54.8,-55.21,5,19,3,1,92.68,71.36,45.72,470.1
SUZLON,Power - Green,Small Cap,56.81,5.38,37.92,-33.97,-1,19,5,-18,93.24,59.24,57.92,48.58
HINDCOPPER,Metals - Copper,Small Cap,555.25,2.54,14.12,-24.61,7,-6,2,8,76.82,59.8,65.65,536.42
ETERNAL,IT - Product/Platform,Large Cap,254.03,-1.07,8.13,-31.05,-1,-3,3,-5,69.39,43.92,57.01,250.75
CAMS,IT - Product/Platform,Small Cap,760.6,-0.03,18.7,-29.15,-9,-5,4,-16,87.5,53.48,55.57,713.7
CHEMBOND,Chemicals - Specialty,Small Cap,150.92,5.0,35.96,-79.69,5,-9,4,3,80.9,47.63,32.33,143.48
REDTAPE,Consumption - Footwear,Small Cap,130.18,2.35,15.07,-46.87,0,4,3,1,79.01,55.79,47.93,121.99
ATLANTAA,Infra - Construction,Small Cap,41.7,4.25,24.48,-43.18,5,-8,3,-2,77.44,49.5,54.87,40.16
FORCEMOT,Auto - PV/Trucks,Small Cap,20985.0,3.14,8.14,-18.55,5,-8,-8,-1,58.78,56.49,69.23,21423.87
TDPOWERSYS,Power - Equipment,Small Cap,1146.5,3.02,34.67,-4.06,-1,19,4,11,92.94,77.92,84.03,947.62
RKDL,Beverages - Alcohol,Small Cap,22.08,5.29,20.2,-42.93,6,1,6,-9,76.01,48.4,47.2,20.47
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,838.45,4.6,8.05,-44.32,2,-4,2,-3,73.94,33.41,34.43,826.8
ASPINWALL,Transport - Logistics,Small Cap,227.91,0.71,6.0,-36.52,-7,-3,6,-9,67.85,50.71,43.62,222.58
ARROWGREEN,Packaging,Small Cap,545.3,3.63,42.01,-50.38,6,-9,6,-16,74.86,54.37,50.78,491.0
COALINDIA,Utility - Misc,Large Cap,479.9,5.24,6.54,-11.71,19,7,1,5,66.49,68.08,70.21,447.8
WINDLAS,Healthcare - Biotech,Small Cap,850.7,-1.09,11.41,-29.0,-8,-4,4,-15,75.82,58.72,56.54,813.0
ASAL,Auto - Replacement,Small Cap,520.6,8.82,32.91,-52.44,6,3,3,1,89.85,59.87,52.13,461.33
PRECWIRE,Metals - Copper,Small Cap,416.0,6.63,37.93,-1.07,5,15,3,10,93.08,79.76,87.45,341.21
RADIANTCMS,Others,Small Cap,42.88,5.59,22.62,-62.48,4,-9,4,-4,84.1,35.34,29.44,40.54
UGARSUGAR,Agri - Sugar,Small Cap,42.48,0.12,8.92,-68.74,-5,10,9,10,66.82,52.2,31.69,39.86
VLEGOV,IT - Product/Platform,Small Cap,15.23,0.46,59.81,-92.3,5,-6,3,1,85.03,41.49,39.01,14.14
LEXUS,Infra - Ceramics,Small Cap,17.66,-1.83,-32.08,-78.88,0,6,-7,-1,22.93,36.01,29.51,23.97
BALPHARMA,Healthcare - Pharma,Small Cap,76.25,-0.07,15.16,-51.73,-13,-7,3,1,77.63,53.54,42.35,73.47
GOCOLORS,Textile - Apparels,Small Cap,304.59,8.7,17.58,-78.36,5,2,4,-8,75.21,25.17,24.89,301.28
KIRIINDUS,Chemicals - Dyes,Small Cap,415.1,4.13,17.09,-46.71,4,-7,4,-10,79.08,34.23,44.44,415.82
SKIPPER,Power - Equipment,Small Cap,485.7,6.95,39.97,-26.96,2,1,6,-15,89.12,64.15,60.92,408.29
AIAENG,Metals - Casting/Forging,Mid Cap,3937.2,-1.92,12.28,-20.46,-9,-3,3,6,73.76,53.8,59.57,3830.77
SFL,Infra - Home Furnish,Small Cap,517.7,-1.06,5.01,-62.21,-8,-4,3,-4,58.72,40.77,28.32,530.16
TRIGYN,IT - Software/Consulting,Small Cap,60.81,8.15,45.37,-63.8,5,-7,4,-4,91.01,46.43,38.98,54.46
JSL,Metals - Iron & Steel,Mid Cap,782.4,2.1,10.17,-9.76,2,-6,4,-2,72.15,48.52,64.15,763.17
GSFC,Agrichem - Fertilizers,Small Cap,172.57,0.2,18.88,-46.45,-8,-6,3,-6,90.35,50.48,46.35,165.95
DELTACORP,Leisure - Misc,Small Cap,72.43,-5.55,37.31,-72.14,-4,19,3,1,77.39,57.26,31.07,63.18
OIL,Oil and Gas,Mid Cap,492.85,4.04,1.87,-35.82,12,8,-8,4,64.16,71.1,62.89,476.09
UTKARSHBNK,Financials - Private Bank,Small Cap,14.71,6.9,32.05,-78.46,2,-6,3,9,89.89,49.45,27.78,13.28
NATIONALUM,Metals - Aluminium,Mid Cap,433.3,-0.86,16.82,-1.91,-2,-2,4,7,74.38,72.25,80.68,402.98
NAUKRI,IT - Product/Platform,Mid Cap,991.65,0.68,-0.91,-45.69,4,-5,5,-15,53.77,21.0,35.67,1038.59
DRREDDY,Healthcare - Pharma,Large Cap,1329.8,0.96,5.97,-6.45,-2,13,1,3,66.77,60.74,62.8,1273.11
OFSS,IT - Product/Platform,Mid Cap,9688.0,8.26,39.4,-26.72,-1,19,6,1,92.98,70.33,61.58,7814.19
JSLL,NA,NA,675.45,6.59,20.89,-72.97,7,-8,4,1,78.41,47.4,44.69,647.18
BALRAMCHIN,Agri - Sugar,Small Cap,510.2,-1.14,1.69,-26.25,-7,-1,1,1,52.84,66.19,53.05,489.96
SKFINDIA,Industrial - Bearings,Mid Cap,1752.0,2.96,15.1,-76.16,-9,-4,3,-7,88.71,51.24,29.83,1664.26
KIOCL,Metals - Iron & Steel,Small Cap,414.3,3.67,26.47,-34.71,-1,-4,5,1,85.3,62.76,59.29,372.62
SGIL,Power - Green,Small Cap,541.4,2.14,10.49,-14.5,-2,18,3,-6,81.9,54.87,68.84,511.94
AIRAN,IT - Services,Small Cap,17.1,-2.29,20.76,-64.94,-3,-7,3,-18,79.34,47.69,40.33,16.57
NAVA,Power - Misc,Small Cap,666.35,1.52,20.76,-9.34,-12,-4,4,-6,77.33,65.75,68.16,615.41
UTIAMC,Financials - AMC,Small Cap,954.5,3.16,1.74,-36.15,-9,-4,3,-6,51.32,34.09,44.85,986.16
TRITURBINE,Power - Equipment,Small Cap,574.6,0.83,27.1,-35.07,-10,-1,4,1,87.71,61.45,55.54,507.18
DELTAMAGNT,Metals - Misc,Small Cap,61.17,-3.53,20.67,-55.04,-5,-4,3,-6,83.33,45.02,43.15,59.85
BFINVEST,Financials - Misc,Small Cap,422.05,2.01,22.58,-49.09,-8,-4,3,1,86.65,52.99,45.13,394.72
OBEROIRLTY,Real Estate,Mid Cap,1700.3,0.79,16.05,-27.45,-1,-7,4,1,81.88,53.62,56.78,1605.39
BFUTILITIE,Infra - Construction,Small Cap,573.9,0.7,47.87,-49.17,-7,-2,4,-7,89.15,44.1,47.02,502.21
UTTAMSUGAR,Agri - Sugar,Small Cap,258.45,-1.06,7.77,-51.76,-4,5,7,1,57.73,50.19,49.53,240.69
TRF,Engineering,Small Cap,264.58,-0.0,15.69,-60.45,-10,-6,4,-20,78.11,39.07,44.35,257.46
BALMLAWRIE,Others,Small Cap,184.85,2.4,17.09,-42.32,2,1,3,-6,92.44,56.55,50.5,173.59
ANANTRAJ,Real Estate,Small Cap,490.9,6.16,12.7,-48.21,2,-6,3,-5,69.5,42.7,51.15,488.78
JMFINANCIL,Financials - Misc,Small Cap,136.81,-1.37,13.59,-31.53,-2,-7,4,-5,78.49,47.85,55.77,131.58
GSPL,Utility - Gas,Mid Cap,284.48,2.78,19.73,-39.43,-9,-1,2,-2,79.83,49.6,45.6,271.71
BGRENERGY,Infra - Construction,Small Cap,295.65,-4.09,14.37,-39.76,3,-7,3,-2,62.79,46.51,63.64,310.58
SKYGOLD,Consumption - Jewelry,Small Cap,458.55,11.15,39.14,-6.14,5,1,4,1,86.17,70.71,71.41,383.87
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1699.1,6.79,24.93,-2.68,7,-5,3,9,85.81,71.83,79.45,1502.37
AHLUCONT,Infra - Construction,Small Cap,892.55,0.92,31.53,-42.13,-7,-3,4,-4,94.65,44.16,51.38,807.89
DELHIVERY,Transport - Logistics,Mid Cap,466.3,3.69,8.87,-4.84,5,-9,4,1,68.67,66.1,61.72,443.61
OMAXAUTO,Auto - OEM Suppliers,Small Cap,131.96,17.26,35.89,-21.45,6,1,3,1,84.1,66.92,59.19,111.29
V2RETAIL,Consumption - Retail,Small Cap,199.84,-1.59,0.07,-92.21,-6,6,-6,-4,60.68,10.65,31.53,743.59
OILCOUNTUB,Oil and Gas,Small Cap,63.54,2.22,64.19,-36.88,-5,-2,4,-8,79.54,53.1,53.76,51.28
NATHBIOGEN,Agri - Seeds,Small Cap,180.79,6.91,40.16,-31.6,6,-6,4,1,85.38,62.98,52.03,156.1
GOCLCORP,Defense - Misc,Small Cap,331.45,4.05,19.53,-48.28,-10,-4,6,1,81.83,61.11,50.86,293.41
JOCIL,Chemicals - Bulk,Small Cap,129.57,1.33,28.67,-50.82,-3,-1,3,-4,81.91,43.77,38.15,121.36
SERVOTECH,Electronic - Equipment,Small Cap,97.17,7.68,45.46,-52.69,10,4,4,-15,92.48,60.97,46.91,80.56
SKMEGGPROD,Consumption - Misc,Small Cap,161.59,-4.97,1.57,-42.33,-3,-8,4,-3,60.48,35.5,56.17,169.26
DELPHIFX,Financials - Misc,Small Cap,11.7,-9.93,32.35,-97.53,-7,-4,5,-3,73.88,5.54,26.65,31.79
OLECTRA,Auto - PV/Trucks,Small Cap,1256.85,4.49,21.77,-43.43,5,-7,7,-5,87.58,55.53,53.37,1132.99
TRIDENT,Textile - Misc,Mid Cap,25.92,1.85,7.73,-51.0,-1,-7,4,1,82.86,48.27,41.27,25.3
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1739.8,5.76,19.82,-35.18,5,-6,3,-19,80.26,58.03,55.15,1616.39
JPOLYINVST,Financials - Misc,Small Cap,1103.0,2.31,5.11,-13.97,5,-7,-6,8,59.39,51.47,61.89,1129.91
GSLSU,Infra - Granites/Marbles,Small Cap,56.99,-4.38,17.65,-82.89,-13,-6,3,-2,68.72,25.31,30.87,63.92
SESHAPAPER,Paper,Small Cap,267.66,0.22,2.93,-36.55,-1,-4,3,3,63.04,59.59,47.85,262.63
ANANDRATHI,Financials - Misc,Small Cap,3586.5,0.16,19.61,-1.45,5,-7,4,1,85.49,67.48,84.63,3342.93
DSSL,IT - Services,Small Cap,1052.15,1.47,22.64,-39.42,6,-8,4,1,83.39,59.91,57.39,978.06
DREDGECORP,Engineering,Small Cap,956.3,1.64,16.67,-34.41,-12,-5,3,6,73.42,50.18,60.56,937.96
AMRUTANJAN,Healthcare - Pharma,Small Cap,582.0,0.95,13.46,-32.53,-6,19,3,-5,90.65,38.48,41.85,560.19
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6758.5,4.75,9.67,-0.84,9,3,2,23,70.78,67.51,74.55,6290.32
AMJLAND,Real Estate,Small Cap,41.46,-0.81,16.92,-45.8,-3,-8,4,-9,74.96,37.04,45.97,41.04
JSWSTEEL,Metals - Iron & Steel,Large Cap,1279.7,1.91,12.71,-0.63,-2,-4,2,1,76.2,72.45,71.06,1212.17
SIYSIL,Textile - Misc,Small Cap,578.05,2.36,25.21,-50.8,-7,-3,4,-5,87.45,44.63,47.64,535.7
SHALBY,Healthcare - Hospitals,Small Cap,161.26,3.64,23.58,-52.5,6,-7,4,-4,79.58,35.58,44.44,155.25
AJANTPHARM,Healthcare - Pharma,Mid Cap,2804.2,1.41,-0.03,-19.54,12,-8,-6,4,50.37,54.1,62.38,2833.58
URAVIDEF,Auto - Misc,Small Cap,142.0,-2.14,20.19,-78.68,-2,-9,4,-8,70.43,27.63,36.44,145.11
NUVOCO,Infra - Cement,Small Cap,286.8,-2.17,-3.3,-39.94,-14,-7,4,-5,48.58,23.09,37.13,305.82
NAZARA,IT - Product/Platform,Small Cap,265.67,-1.64,11.63,-26.86,-10,-4,3,-8,72.48,58.5,55.3,257.69
GRPLTD,Industrial - Consumables,Small Cap,1917.4,0.21,5.93,-60.18,4,-9,7,1,57.46,65.47,46.8,1880.32
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.61,-8.06,12.38,-58.14,-13,-7,4,-16,53.1,41.87,42.34,15.38
BEPL,Chemicals - Specialty,Small Cap,97.58,-1.99,15.86,-44.87,-8,-3,7,1,72.76,62.29,48.51,91.4
DEVIT,IT - Services,Small Cap,32.22,-4.31,26.25,-57.83,-4,-2,7,-15,72.79,43.31,39.71,29.74
TTKHLTCARE,Healthcare - Pharma,Small Cap,898.15,-2.42,15.95,-52.58,-7,-4,3,-18,75.3,35.61,34.3,874.78
JTEKTINDIA,Auto - Replacement,Small Cap,137.96,6.95,13.87,-38.87,5,-9,3,-2,77.12,46.85,47.59,132.42
GODREJCP,Consumption - Personal,Large Cap,1090.05,0.01,7.07,-29.3,-8,-4,3,-2,67.94,42.63,46.72,1093.64
BANARISUG,Agri - Sugar,Small Cap,3639.7,0.44,1.1,-18.1,1,-3,5,-10,54.1,51.21,55.46,3622.75
SHALPAINTS,Consumption - Paints,Small Cap,52.3,4.39,31.37,-76.4,3,-6,3,-25,83.21,47.85,29.08,51.02
TTKPRESTIG,Consumption - Appliances,Small Cap,516.35,-0.75,17.89,-49.62,-4,-1,3,-3,83.67,40.32,36.2,503.97
UPL,Agrichem - Protection,Large Cap,644.1,2.01,7.42,-19.59,4,-7,3,-3,73.03,37.81,47.52,649.67
KICL,Financials - Misc,Small Cap,4876.6,2.78,14.72,-40.76,2,-4,3,-4,85.18,50.44,54.72,4683.55
SIS,Others,Small Cap,366.85,9.28,26.13,-32.28,4,19,4,1,88.18,59.66,50.96,317.22
DEVYANI,Leisure - Restaurants,Mid Cap,127.59,19.27,28.66,-43.92,5,1,3,-6,79.56,44.94,38.72,112.92
NURECA,Healthcare - Equipments,Small Cap,266.26,-0.97,21.08,-43.2,-5,-8,3,-2,83.94,46.64,47.75,260.58
JTLIND,Metals - Iron & Steel,Small Cap,80.6,-0.97,75.29,-42.01,-3,-1,3,1,92.58,63.78,52.02,64.25
GROBTEA,Agri - Tea/Coffee,Small Cap,915.7,-2.92,7.48,-39.56,-7,-3,3,-5,67.77,44.09,47.48,911.11
AMDIND,Packaging,Small Cap,44.95,1.12,24.52,-54.13,2,-6,4,-3,75.24,45.27,41.39,42.57
NUVAMA,Financials - AMC,Small Cap,1346.0,0.0,11.34,-20.9,-1,-5,4,-9,74.46,44.35,60.66,1303.28
NAVNETEDUL,Media - Publishing,Small Cap,142.82,-0.33,13.8,-20.25,-13,-5,3,-5,69.06,49.95,52.54,141.73
KILITCH,Healthcare - Pharma,Small Cap,154.11,1.29,9.26,-69.18,-6,9,-12,-8,68.65,24.78,31.5,198.14
BERGEPAINT,Consumption - Paints,Large Cap,463.8,0.74,11.44,-31.77,-10,-5,4,-4,71.05,32.18,42.88,453.57
JSWENERGY,Power - Misc,Mid Cap,560.4,2.84,15.26,-30.38,-1,19,3,2,78.38,69.2,61.92,518.83
GRWRHITECH,Industrial - Consumables,Small Cap,3813.3,-5.52,12.15,-29.1,-9,-3,-7,1,65.9,60.73,57.11,3835.79
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.88,-2.97,15.2,-39.04,-1,-6,4,-2,75.8,53.29,55.75,66.75
BESTAGRO,Agrichem - Protection,Small Cap,18.21,2.59,40.18,-77.51,3,-7,4,-2,79.34,39.91,33.08,17.5
GODFRYPHLP,Consumption - Misc,Small Cap,2275.3,7.98,16.97,-42.35,2,-6,11,-6,71.28,37.39,51.81,2134.07
KINGFA,Industrial - Consumables,Small Cap,4652.6,-5.44,15.07,-4.66,-5,-2,4,-4,65.85,59.46,69.56,4431.52
DEN,Media - TV Broadcast,Small Cap,28.15,1.3,15.27,-59.44,4,-7,4,-4,79.61,40.51,40.79,27.67
OBCL,Transport - Logistics,Small Cap,55.44,-1.39,-1.0,-30.18,1,-3,-2,10,40.57,44.48,48.66,56.27
USK,Infra - Construction,Small Cap,23.98,-0.08,15.23,-72.9,2,-6,3,1,72.36,50.78,40.15,23.76
SJVN,Power - Misc,Small Cap,80.6,3.53,21.57,-52.73,5,-4,3,1,86.89,59.07,51.23,74.62
NAVKARCORP,Transport - Logistics,Small Cap,100.69,1.24,25.63,-42.93,-13,-5,3,-6,72.44,50.99,50.16,96.51
JSWHL,Financials - Misc,Small Cap,12646.0,-2.0,6.28,-54.41,-4,-8,1,-9,66.25,20.23,46.18,14086.77
TRIVENI,Agri - Sugar,Small Cap,411.9,-1.35,3.09,-23.15,-5,10,6,3,65.59,55.64,59.43,393.09
SHAILY,Industrial - Consumables,Small Cap,2527.6,0.98,16.07,-9.73,-1,6,2,-4,71.29,55.79,71.49,2171.03
OAL,Chemicals - Specialty,Small Cap,306.86,-1.53,29.07,-53.27,-9,-4,4,-9,79.55,52.95,45.17,282.65
DREAMFOLKS,Infra - Construction,Small Cap,81.61,0.83,29.48,-90.36,0,-7,4,5,79.1,32.68,25.16,80.13
BANARBEADS,Consumption - Jewelry,Small Cap,111.27,0.04,8.03,-34.36,-1,-5,3,-4,61.81,38.19,49.17,113.38
AIROLAM,Infra - Laminates,Small Cap,85.28,-0.51,1.45,-56.67,1,-5,3,-4,46.36,22.86,41.19,87.98
GODREJAGRO,Agri - Animal Feed,Small Cap,593.4,-0.69,7.58,-32.31,-9,-7,3,-17,68.45,53.5,46.62,590.4
JSWINFRA,Infra - Construction,Small Cap,273.14,-2.11,7.83,-24.33,-2,-1,3,-18,70.09,50.9,58.22,266.12
GRSE,Defense - Ship Building,Small Cap,3072.7,6.74,46.56,-13.16,2,1,3,-7,91.81,67.74,66.55,2597.58
KIMS,Healthcare - Hospitals,Small Cap,665.25,2.16,5.06,-16.68,5,-5,1,-7,64.16,53.5,58.03,659.54
USHAMART,Power - Wiring,Small Cap,461.8,4.01,14.18,-7.1,7,2,4,1,81.5,54.99,66.26,432.83
DENORA,Metals - Casting/Forging,Small Cap,816.6,1.35,18.1,-65.06,-9,-3,10,10,80.0,67.22,43.22,752.38
SJS,Auto - OEM Suppliers,Small Cap,1733.0,7.2,6.76,-4.71,4,-9,3,-2,62.01,47.62,71.43,1677.86
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,561.05,2.9,16.64,-59.55,-1,-4,4,-14,73.15,34.5,46.68,548.98
NYKAA,IT - Product/Platform,Mid Cap,267.85,1.93,11.93,-1.97,-1,-6,3,-2,81.24,56.71,68.46,258.38
SENCO,Consumption - Jewelry,Small Cap,316.85,-0.39,11.41,-58.96,-9,-9,4,1,67.88,50.09,49.03,313.91
NBCC,Infra - Construction,Small Cap,93.2,-0.0,15.25,-33.35,-2,-6,4,-4,82.86,34.18,53.03,91.55
VADILALIND,Consumption - Dairy,Small Cap,4746.7,7.09,10.95,-35.84,6,2,1,-9,76.59,48.1,54.83,4623.38
OMAXE,Real Estate,Small Cap,83.2,0.07,21.66,-48.78,-6,-2,3,1,84.62,57.31,51.0,77.34
JITFINFRA,Infra - Construction,Small Cap,302.0,-1.0,3.64,-75.14,2,-8,-7,5,57.72,52.41,45.27,315.22
GUJALKALI,Chemicals - Bulk,Small Cap,735.75,-4.38,25.49,-18.25,-7,-2,7,2,73.05,74.16,60.36,619.31
TRACXN,IT - Software/Consulting,Small Cap,32.85,-0.61,23.13,-73.55,-8,-7,3,-5,73.72,39.45,32.97,32.73
SNOWMAN,Transport - Logistics,Small Cap,41.29,1.62,27.09,-54.95,4,-7,3,-19,80.32,52.4,44.42,39.2
ANGELONE,Financials - Broking,Small Cap,313.1,-0.45,32.32,-91.96,-12,-4,3,-3,82.84,14.12,31.25,585.99
AGRITECH,Agri - Misc,Small Cap,109.07,-2.6,8.73,-64.72,5,-8,4,-2,61.78,25.17,40.36,116.44
VASCONEQ,Engineering,Small Cap,41.99,11.68,41.1,-54.92,4,1,3,-4,87.71,46.4,47.13,37.39
DCW,Chemicals - Petro,Small Cap,47.51,9.19,19.67,-57.96,5,-7,4,-15,75.47,38.55,38.53,45.48
ORICONENT,Packaging,Small Cap,64.71,0.53,0.33,-6.95,5,-8,-2,12,50.58,56.44,75.65,65.82
DYNAMATECH,Defense - Misc,Small Cap,11791.0,-0.33,30.87,-1.94,-5,6,3,7,81.54,65.33,72.67,10306.46
GMRP&UI,Infra - Construction,Small Cap,107.2,1.13,10.02,-36.66,-4,-6,3,-17,74.69,46.96,55.81,106.16
KNRCON,Infra - Construction,Small Cap,130.08,10.3,17.9,-68.69,5,2,3,-19,69.61,36.47,29.43,126.35
BHARATGEAR,Auto - Replacement,Small Cap,108.29,-0.17,21.33,-29.77,0,-7,3,-2,74.91,52.73,52.02,104.72
SCPL,Consumption - Dairy,Small Cap,368.75,13.86,18.19,-41.88,9,4,1,5,79.91,66.92,53.5,327.64
JKCEMENT,Infra - Cement,Mid Cap,5458.5,-2.26,6.3,-27.85,-9,-4,3,-6,59.02,48.73,56.21,5440.58
BALAXI,Healthcare - Pharma,Small Cap,26.68,-0.97,58.72,-82.38,-9,-5,4,1,84.99,48.11,25.65,23.36
NAHARCAP,Financials - Misc,Small Cap,253.07,1.62,23.39,-34.01,2,-7,4,-6,90.11,49.07,44.9,238.52
DCXINDIA,Defense - Technology,Small Cap,199.35,2.91,21.87,-55.89,-1,-2,3,1,82.57,54.45,44.2,184.46
ORBTEXP,Textiles - Processing,Small Cap,164.19,0.98,13.23,-46.39,-1,-9,3,-4,88.31,39.16,46.94,163.25
VARROC,Auto - OEM Suppliers,Small Cap,520.5,1.61,6.4,-27.4,4,-6,3,-3,69.25,34.2,51.99,521.9
TRANSWORLD,Transport - Shipping,Small Cap,164.81,-4.19,32.91,-66.5,-8,-3,4,-15,76.4,41.88,31.08,153.69
SMSPHARMA,Healthcare - Pharma,Small Cap,410.1,3.38,9.4,-1.18,2,-7,-1,7,56.16,64.0,77.28,393.54
SDBL,Beverages - Alcohol,Small Cap,88.83,-0.83,31.41,-48.66,-7,-3,4,-7,79.82,39.1,43.7,83.14
KMSUGAR,Agri - Sugar,Small Cap,29.26,0.52,13.37,-41.94,-1,5,9,2,91.87,63.1,52.39,27.18
JKIL,Infra - Construction,Small Cap,516.05,0.16,14.2,-44.91,-8,-3,3,-19,76.62,43.3,45.57,506.88
GUFICBIO,Healthcare - Pharma,Small Cap,289.25,-3.03,2.01,-42.64,-5,-9,7,-15,58.78,29.71,43.65,294.89
ORCHPHARMA,Healthcare - Pharma,Small Cap,612.85,8.12,20.88,-69.32,10,2,4,-2,86.04,30.9,43.08,578.53
BHARATFORG,Metals - Casting/Forging,Mid Cap,1907.8,2.79,10.18,-2.16,7,-4,2,7,76.22,75.13,70.7,1787.26
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.58,0.44,41.73,-53.06,-8,-3,3,1,80.6,56.65,50.61,24.77
BALAMINES,Chemicals - Specialty,Small Cap,1297.7,3.77,27.6,-52.55,-1,19,4,1,91.54,68.45,41.8,1139.52
GUJGASLTD,Utility - Gas,Mid Cap,391.0,1.86,21.11,-43.33,-10,17,2,-2,82.27,51.98,42.39,368.41
ANIKINDS,Metals - Misc,Small Cap,43.56,0.72,23.86,-67.25,8,-8,3,-12,75.29,39.2,38.58,42.78
