Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1710.6,1700.5,2.33,-27.01,-7,10,2,1,76.4,54.58,55.08
PRSMJOHNSN,Infra - Cement,Small Cap,125.24,124.2,-0.81,-49.09,1,5,8,-5,50.61,40.09,44.32
BIRLAMONEY,Financials - Broking,Small Cap,141.43,139.0,7.34,-53.43,2,10,2,-15,67.7,50.94,51.02
OBCL,Transport - Logistics,Small Cap,56.48,55.1,1.84,-28.87,-2,3,10,11,54.67,46.17,51.26
PRUDENT,Financials - Misc,Small Cap,2752.0,2629.5,8.74,-26.32,19,10,2,-8,72.67,53.98,59.31
OIL,Oil and Gas,Mid Cap,470.1,462.1,-0.25,-38.78,1,-3,-6,4,46.33,62.1,57.79
PVP,Real Estate,Small Cap,32.51,31.8,-1.51,-25.18,-3,8,2,-3,65.54,49.96,57.64
BHARTIARTL,Telecom,Large Cap,1846.9,1829.7,-1.24,-15.07,-5,-1,2,-4,48.56,31.83,60.1
OSIAHYPER,Consumption - Retail,Small Cap,4.91,4.9,21.23,-93.72,35,6,1,-3,49.6,15.41,36.44
BFINVEST,Financials - Misc,Small Cap,418.05,408.3,6.18,-49.57,2,9,2,1,59.79,54.22,46.14
PEARLPOLY,Chemicals - Misc,Small Cap,21.39,17.4,27.25,-55.81,4,9,1,-8,69.71,53.67,44.0
PDSL,Textile - Misc,Small Cap,301.25,296.8,2.14,-54.77,-2,-1,2,-3,66.93,33.9,42.36
PIONEEREMB,Textile - Misc,Small Cap,26.0,25.5,0.66,-63.33,1,9,1,-16,54.85,43.29,40.05
BECTORFOOD,Consumption - FMCG,Small Cap,192.22,189.0,-0.33,-56.31,-5,-1,2,-17,55.43,28.09,41.77
PDMJEPAPER,Paper,Small Cap,90.17,89.3,6.07,-61.17,-2,10,2,-15,70.8,48.1,48.77
PITTIENG,Electronic - Equipment,Small Cap,928.2,885.5,10.66,-38.63,21,9,1,1,67.48,60.8,53.14
BFUTILITIE,Infra - Construction,Small Cap,520.0,499.5,14.41,-53.95,-6,9,2,-22,72.39,42.09,45.47
PILANIINVS,Financials - Misc,Small Cap,4928.4,4800.0,7.2,-39.95,21,9,5,-6,53.44,48.04,56.08
PCBL,Chemicals - Bulk,Small Cap,285.41,283.3,4.48,-51.16,6,14,1,-16,62.72,45.73,47.69
PAYTM,IT - Product/Platform,Mid Cap,1161.65,1145.2,3.36,-15.93,1,9,2,-4,60.69,42.24,58.07
BEARDSELL,Packaging,Small Cap,27.64,27.1,10.16,-53.07,1,9,2,-4,64.95,47.65,48.84
BGRENERGY,Infra - Construction,Small Cap,352.05,338.6,12.03,-28.27,-13,9,1,-2,65.16,56.61,64.99
PAVNAIND,Auto - Misc,Small Cap,21.83,21.1,20.74,-71.26,-1,9,1,-8,63.78,46.94,41.57
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.36,149.0,8.39,-61.51,21,9,2,1,67.87,48.25,43.2
PATELENG,Infra - Construction,Small Cap,28.49,28.3,5.21,-63.94,5,10,2,-26,63.2,46.53,43.42
PATANJALI,Agri - Edible Oil,Mid Cap,468.3,463.5,0.2,-30.14,6,3,-8,-17,44.58,25.68,44.64
PNB,Financials - PSU Bank,Large Cap,114.48,112.8,2.4,-19.89,19,9,-7,-2,52.37,48.08,56.59
PIXTRANS,Industrial - Consumables,Small Cap,1524.5,1509.9,5.08,-45.55,6,3,11,2,61.59,56.16,53.24
BDL,Defense - Misc,Mid Cap,1380.7,1360.0,2.59,-34.15,1,10,2,-9,60.88,51.68,53.32
PENIND,Engineering,Small Cap,175.64,174.0,7.35,-37.25,5,10,2,-6,69.91,46.16,50.62
PENINLAND,Real Estate,Small Cap,22.17,20.5,26.04,-71.66,10,10,2,-5,73.03,44.73,44.78
PGHH,Consumption - Personal,Mid Cap,10005.0,9861.0,2.22,-48.03,10,10,1,-4,53.4,19.21,32.0
BEML,Defense - Misc,Small Cap,1772.4,1741.0,9.33,-35.41,-12,10,1,-6,66.05,53.76,52.81
BEPL,Chemicals - Specialty,Small Cap,97.12,96.8,6.34,-45.13,5,11,5,1,62.79,62.03,49.67
PFS,Financials - NBFC,Small Cap,31.93,31.2,9.76,-53.01,21,9,1,-8,66.62,50.73,49.85
PGHL,Healthcare - Pharma,Small Cap,5022.9,4990.0,1.62,-25.47,3,7,3,-6,60.7,26.5,44.87
PFOCUS,Media - Films,Small Cap,345.05,342.2,3.15,-5.98,6,-7,11,11,73.76,78.46,82.66
PGIL,Textile - Apparels,Small Cap,1642.9,1598.1,6.97,-17.58,5,10,2,-3,59.86,51.12,63.42
PFIZER,Healthcare - Pharma,Mid Cap,4960.7,4864.8,1.89,-23.1,2,5,2,-6,60.12,47.53,52.57
PIIND,Agrichem - Protection,Mid Cap,3139.7,3104.8,6.35,-34.64,22,9,1,-8,60.05,48.15,43.9
BERGEPAINT,Consumption - Paints,Large Cap,468.6,460.0,3.22,-31.06,-14,10,2,-5,71.6,36.74,45.32
PHOENIXLTD,Real Estate,Mid Cap,1792.2,1779.7,1.63,-13.36,-5,10,2,1,72.62,50.42,61.7
BEL,Defense - Misc,Large Cap,462.75,454.5,4.59,-0.22,2,11,1,-3,67.66,65.16,68.37
PETRONET,Utility - Gas,Mid Cap,273.22,270.0,0.92,-28.89,-8,11,-6,-2,56.02,50.65,47.87
PIDILITIND,Chemicals - Specialty,Large Cap,1393.4,1326.0,2.67,-18.4,2,7,1,-10,56.69,45.1,48.51
PIGL,Engineering,Small Cap,121.59,120.0,10.02,-70.84,7,11,3,-15,65.45,51.26,46.84
BEDMUTHA,Power - Wiring,Small Cap,117.0,117.0,2.25,-62.79,-3,8,-6,3,54.68,55.22,46.82
BESTAGRO,Agrichem - Protection,Small Cap,19.11,18.8,10.65,-76.4,-11,9,2,1,73.31,41.32,38.33
BHAGCHEM,Agrichem - Protection,Small Cap,221.57,212.4,-0.36,-50.51,1,-3,2,-17,68.82,49.37,46.85
PNBGILTS,Financials - Misc,Small Cap,74.9,74.4,6.48,-49.73,-1,9,1,-7,57.48,49.38,44.54
PALREDTEC,IT - Software/Consulting,Small Cap,37.15,36.1,12.85,-83.85,21,10,2,11,75.87,49.32,38.78
BHARATGEAR,Auto - Replacement,Small Cap,112.64,111.9,10.49,-26.95,-1,9,1,-2,64.51,55.69,53.32
PALASHSECU,Consumption - FMCG,Small Cap,99.98,93.0,6.74,-49.68,2,9,2,-16,68.41,47.01,42.93
POLYMED,Healthcare - Equipments,Small Cap,1467.4,1461.7,0.35,-56.3,-8,10,6,-16,65.3,36.07,43.82
PAKKA,Paper,Small Cap,100.37,99.0,2.68,-74.84,-4,10,3,1,70.63,51.92,42.16
POLYPLEX,Packaging,Small Cap,883.7,877.5,1.97,-46.26,-5,9,2,-10,54.8,59.59,39.96
BBTC,Consumption - FMCG,Small Cap,1526.4,1500.0,2.62,-48.69,-5,9,1,-17,50.37,31.44,45.29
BBTCL,Packaging,Small Cap,204.8,200.4,15.01,-34.84,-13,10,2,1,67.1,61.2,51.98
BHARATRAS,Agrichem - Protection,Small Cap,1556.6,1550.0,-0.85,-56.41,-6,11,2,-5,67.46,33.16,36.6
PONNIERODE,Agri - Sugar,Small Cap,291.9,283.0,3.16,-51.26,2,2,8,7,68.91,66.26,38.98
PAGEIND,Textile - Innerwear,Mid Cap,37975.0,37080.0,5.33,-24.94,2,11,3,-9,78.59,58.09,46.22
POONAWALLA,Financials - NBFC,Mid Cap,413.75,401.9,3.37,-27.46,-4,10,1,-4,54.96,45.58,51.62
OSWALGREEN,Financials - Misc,Small Cap,29.28,28.8,5.48,-57.5,-3,9,2,-16,62.25,45.68,45.84
BBOX,IT - Services,Small Cap,541.25,527.0,3.34,-24.28,2,9,1,-4,57.07,54.54,59.05
BHARATWIRE,Power - Wiring,Small Cap,221.96,185.0,29.35,-44.59,2,11,2,1,75.65,68.6,55.23
OSWALAGRO,Agri - Misc,Small Cap,51.22,50.4,0.53,-53.77,-9,10,2,-10,61.4,43.95,46.35
PAISALO,Financials - NBFC,Small Cap,43.81,43.5,11.48,-56.02,21,10,3,8,86.79,66.98,56.08
PASUPTAC,Chemicals - Petro,Small Cap,48.56,47.8,4.34,-31.59,0,10,1,-4,58.79,46.79,52.33
PANACEABIO,Healthcare - Biotech,Small Cap,358.75,346.6,9.66,-38.35,7,10,1,-10,60.3,51.82,52.94
PANACHE,IT - Services,Small Cap,319.75,297.0,4.1,-32.28,3,9,1,-4,52.88,47.99,57.01
PARAS,Defense - Misc,Small Cap,809.15,776.8,18.77,-49.2,22,11,2,7,74.51,63.96,54.44
PNBHOUSING,Financials - Housing,Small Cap,923.7,889.0,6.82,-23.17,4,10,3,-9,65.49,51.94,55.78
PARAGMILK,Consumption - Dairy,Small Cap,222.66,220.5,8.99,-40.93,21,9,4,-4,61.3,31.65,53.1
PNC,Media - Films,Small Cap,21.69,20.8,-5.7,-72.65,-7,-1,2,8,49.67,37.97,37.66
BHAGERIA,Chemicals - Dyes,Small Cap,164.84,163.0,2.54,-42.64,-9,10,2,-5,62.39,45.07,48.93
BCONCEPTS,Consumption - Misc,Small Cap,264.04,260.1,5.96,-72.67,2,10,2,1,60.44,43.64,44.97
PARADEEP,Agrichem - Fertilizers,Small Cap,124.33,121.9,2.62,-46.96,2,10,4,-7,63.16,38.15,49.88
PNCINFRA,Infra - Construction,Small Cap,203.11,201.0,9.84,-64.66,22,9,1,-6,57.49,37.41,39.32
POLICYBZR,IT - Product/Platform,Mid Cap,1600.6,1553.0,6.01,-28.76,4,9,5,-16,59.1,35.18,54.34
PARACABLES,Power - Wiring,Small Cap,40.4,38.0,10.29,-65.43,2,9,2,1,62.06,57.96,45.67
POCL,Metals - Misc,Small Cap,1238.8,1229.1,3.94,-17.74,-1,11,2,-3,66.83,48.37,61.68
PAR,Healthcare - Pharma,Small Cap,93.95,93.0,2.49,-73.04,-8,9,2,8,56.82,37.74,41.04
BCLIND,Agri - Edible Oil,Small Cap,33.46,32.6,3.27,-61.23,5,11,3,1,67.73,57.19,43.94
PANSARI,Real Estate,Small Cap,282.4,272.0,3.44,-19.84,2,9,-7,-4,47.16,46.12,62.38
PODDARMENT,Chemicals - Dyes,Small Cap,260.66,244.3,2.97,-45.26,1,9,2,1,71.5,51.06,45.4
PANAMAPET,Petro - Lubricants,Small Cap,275.4,273.0,2.25,-39.14,3,3,1,-19,54.68,50.74,42.59
POKARNA,Infra - Granites/Marbles,Small Cap,927.45,915.5,3.46,-36.11,4,2,-6,1,58.64,54.79,53.96
BHAGYANGR,Metals - Copper,Small Cap,211.96,207.0,16.34,-2.77,1,11,2,10,79.15,75.13,77.62
BLKASHYAP,Real Estate,Small Cap,54.5,50.1,9.31,-54.83,7,7,1,1,58.36,56.35,48.09
NRL,Metals - Misc,Small Cap,55.55,55.0,8.14,-61.26,0,10,2,-17,65.77,48.81,42.12
NRBBEARING,Industrial - Bearings,Small Cap,295.06,282.9,14.63,-26.52,6,10,1,1,67.42,56.26,56.91
BAJAJHCARE,Healthcare - Pharma,Small Cap,349.55,342.8,3.54,-53.08,6,10,2,-12,63.07,37.42,44.51
REGENCERAM,Infra - Ceramics,Small Cap,44.4,44.3,-4.72,-58.47,-8,-2,2,-4,55.19,47.19,50.6
NAVA,Power - Misc,Small Cap,703.1,623.5,16.8,-4.57,2,10,2,1,79.69,68.62,65.68
RELAXO,Consumption - Footwear,Mid Cap,309.03,305.8,6.52,-68.27,-1,10,1,-2,63.03,35.63,27.46
BSHSL,Agri - Seeds,Small Cap,100.33,99.9,1.88,-75.07,3,-2,2,1,59.9,52.45,31.8
NAUKRI,IT - Product/Platform,Mid Cap,1054.55,1040.2,6.42,-42.24,6,3,3,-16,60.89,29.32,41.78
NATIONALUM,Metals - Aluminium,Mid Cap,438.75,422.5,5.22,-0.28,6,14,2,8,76.94,75.11,81.09
REFEX,Chemicals - Misc,Small Cap,244.76,242.0,8.22,-59.21,-1,11,2,-15,69.55,43.4,45.56
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.05,117.8,3.43,-64.74,2,10,2,-9,66.49,42.64,38.92
NATHBIOGEN,Agri - Seeds,Small Cap,167.71,164.0,9.66,-36.55,-3,10,2,1,68.01,59.92,50.08
RELIANCE,Petro - Refineries,Large Cap,1365.0,1340.0,1.1,-15.15,6,6,1,-3,42.16,32.12,50.85
BSL,Textile - Spinning/Yarn,Small Cap,128.87,128.0,10.01,-61.17,-7,9,1,-4,56.47,37.41,41.66
NATCOPHARM,Healthcare - Pharma,Small Cap,1119.7,1081.0,1.4,-31.68,1,-3,9,5,72.99,71.16,60.02
RELIGARE,Financials - Misc,Small Cap,223.4,218.9,-0.96,-30.19,-7,-2,2,-4,51.49,46.72,49.73
NARMADA,Agri - Animal Feed,Small Cap,35.07,34.2,-1.65,-0.28,-5,10,-6,11,63.35,85.54,68.5
BAJAJELEC,Consumption - Appliances,Small Cap,391.4,387.8,6.71,-68.67,-5,8,2,1,74.02,38.22,28.58
BSOFT,IT - Software/Consulting,Small Cap,390.7,385.4,6.75,-54.67,-4,10,1,7,58.13,44.41,49.2
BAJAJFINSV,Financials - Misc,Large Cap,1838.9,1811.7,1.64,-16.22,-5,8,1,-5,60.27,39.85,51.25
NAM-INDIA,Financials - AMC,Small Cap,1015.05,962.0,6.26,-0.94,6,9,2,1,68.55,63.42,73.09
NAVKARCORP,Transport - Logistics,Small Cap,111.87,108.0,18.16,-36.59,6,10,2,0,74.28,62.65,53.47
REDTAPE,Consumption - Footwear,Small Cap,122.3,121.8,-0.45,-50.08,-7,9,2,1,53.6,50.36,46.8
RAYMOND,Textile - Apparels,Small Cap,422.4,417.5,9.35,-87.92,-1,9,2,5,62.3,52.29,33.87
BRITANNIA,Consumption - FMCG,Large Cap,5735.5,5568.5,3.2,-11.35,-6,8,-6,-4,51.31,39.19,54.24
NDGL,Financials - NBFC,Small Cap,2604.2,2547.2,2.59,-61.07,6,9,2,-16,51.41,45.04,45.0
RBA,Leisure - Restaurants,Small Cap,63.27,62.9,0.91,-54.05,-7,10,2,1,57.79,45.78,37.96
NCLIND,Infra - Cement,Small Cap,179.33,178.8,-1.39,-31.03,-9,-1,2,-8,54.58,43.85,45.0
RBLBANK,Financials - Private Bank,Small Cap,315.55,313.0,-2.05,-4.95,-9,-2,2,-2,56.55,54.38,64.28
BAJAJHLDNG,Financials - Misc,Large Cap,10355.5,10150.5,3.58,-29.86,-6,8,1,-9,59.22,44.96,48.58
BRNL,Infra - Construction,Small Cap,21.66,21.2,5.56,-78.01,-12,9,2,7,62.59,49.11,43.71
NCC,Infra - Construction,Small Cap,161.26,159.5,5.36,-55.76,22,10,2,-19,66.72,54.28,44.58
NBIFIN,Financials - NBFC,Small Cap,2101.3,1880.0,18.85,-48.75,8,8,1,-9,71.76,48.63,48.43
NBCC,Infra - Construction,Small Cap,94.32,92.8,5.76,-32.55,6,10,2,-4,61.52,38.73,52.07
RECLTD,Financials - NBFC,Mid Cap,373.3,362.7,6.72,-42.92,4,10,1,1,66.76,59.85,52.92
BAJAJHIND,Agri - Sugar,Small Cap,18.78,18.5,5.68,-59.26,2,13,7,1,69.41,53.62,46.43
BROOKS,Healthcare - Pharma,Small Cap,67.58,67.0,-6.4,-66.02,5,-2,2,-9,60.18,40.52,43.29
NAZARA,IT - Product/Platform,Small Cap,273.34,261.2,8.33,-24.75,6,12,1,-8,64.79,62.03,55.81
REDINGTON,IT - Services,Small Cap,234.67,229.1,6.1,-29.91,6,9,1,-7,63.05,42.8,50.33
NAVNETEDUL,Media - Publishing,Small Cap,158.76,147.0,17.77,-11.35,6,10,1,1,72.04,60.61,58.38
RCF,Agrichem - Fertilizers,Small Cap,131.77,129.0,2.78,-46.22,1,10,2,-4,63.7,48.07,47.67
NDLVENTURE,Media - TV Broadcast,Small Cap,121.77,121.0,0.4,-25.75,-1,-5,10,9,60.86,87.26,59.91
NAHARSPING,Textile - Misc,Small Cap,249.49,243.5,4.04,-35.11,4,11,10,2,73.71,66.48,51.59
NAHARPOLY,Packaging,Small Cap,263.63,253.4,-1.34,-32.39,-5,10,2,-7,58.58,55.86,50.35
CAMLINFINE,Chemicals - Specialty,Small Cap,106.4,106.1,1.65,-68.08,-4,7,-9,-8,36.68,31.81,38.88
MURUDCERA,Infra - Ceramics,Small Cap,33.35,32.2,4.48,-53.62,4,9,1,-5,60.88,50.1,45.3
MUNJALSHOW,Auto - Replacement,Small Cap,127.9,126.0,2.47,-39.64,4,9,1,1,57.0,56.08,50.91
RICOAUTO,Auto - OEM Suppliers,Small Cap,119.08,118.0,2.02,-24.15,-4,10,1,10,58.17,49.46,56.54
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,190.48,187.0,-0.87,-41.59,7,11,-4,-15,50.87,63.65,54.74
RIIL,Transport - Logistics,Small Cap,802.75,795.0,10.56,-49.98,21,9,2,1,62.58,51.98,46.36
CAMPUS,Consumption - Footwear,Small Cap,247.82,247.0,3.89,-34.76,-6,10,1,-4,61.84,45.29,42.84
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.7,80.3,2.3,-43.93,4,9,2,-5,60.88,53.6,51.8
RHL,Leisure - Hotels,Small Cap,190.36,186.1,3.32,-39.38,-4,10,2,-8,64.72,49.53,49.34
MUKTAARTS,Media - Films,Small Cap,48.55,47.4,0.56,-58.43,-7,10,1,-9,60.49,42.43,41.1
AXISCADES,IT - Services,Small Cap,1885.5,1800.6,11.71,-0.09,4,12,10,1,75.8,70.29,71.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.24,135.4,4.56,-35.98,-1,11,2,1,60.66,54.69,51.7
RITCO,Transport - Logistics,Small Cap,204.68,202.6,3.34,-53.9,18,8,1,-16,54.87,26.93,41.28
CAMS,IT - Product/Platform,Small Cap,750.15,731.0,4.8,-30.12,1,11,2,-16,71.98,51.41,53.83
MTNL,Telecom,Small Cap,33.34,32.0,13.32,-67.29,-1,10,2,-19,71.87,49.0,47.4
RITES,Railways,Small Cap,221.95,218.0,7.14,-46.26,6,10,2,-4,67.8,50.81,47.27
MTARTECH,Defense - Misc,Small Cap,4857.8,4770.1,16.39,-1.86,-2,11,2,12,80.77,83.31,79.38
RKDL,Beverages - Alcohol,Small Cap,21.16,19.6,-0.7,-45.31,-4,0,3,-9,59.47,45.68,46.08
RISHABH,Electronic - Equipment,Small Cap,463.75,462.0,5.3,-27.01,-4,10,2,12,64.93,61.4,55.74
REMSONSIND,Engineering,Small Cap,99.46,95.8,4.35,-57.64,1,10,1,-5,60.44,38.88,47.14
MUTHOOTCAP,Financials - NBFC,Small Cap,211.57,196.4,4.94,-54.01,2,9,1,-6,57.79,32.84,39.55
MUTHOOTFIN,Financials - NBFC,Mid Cap,3571.3,3498.0,-0.07,-10.72,-5,9,2,-2,59.95,44.36,70.75
RENUKA,Agri - Sugar,Small Cap,28.17,27.9,3.19,-50.79,4,-6,7,10,69.63,59.04,41.08
BAJAJCON,Consumption - Personal,Small Cap,469.95,430.0,8.72,-5.02,4,10,2,11,75.8,84.53,76.24
BUTTERFLY,Consumption - Appliances,Small Cap,623.55,617.0,0.6,-52.34,8,9,1,-4,40.84,47.05,38.58
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.59,106.1,1.61,-37.77,-4,10,2,-5,69.41,53.4,48.41
REPCOHOME,Financials - Housing,Small Cap,400.05,394.0,4.6,-32.76,4,14,2,1,64.31,53.59,54.1
NAHARCAP,Financials - Misc,Small Cap,253.3,249.9,6.21,-33.95,-1,10,2,-6,60.71,49.73,46.78
REPL,Engineering,Small Cap,82.92,81.5,-2.9,-76.17,-11,-1,2,-14,59.7,36.15,35.52
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.17,24.4,8.41,-55.46,1,9,1,-5,62.94,54.21,49.39
RHIM,Metals - Casting/Forging,Small Cap,401.9,398.0,3.78,-51.23,6,10,1,-2,59.56,43.19,41.52
BVCL,Infra - Cement,Small Cap,44.16,42.6,3.88,-42.65,-3,9,2,1,65.41,52.1,50.41
REPRO,Media - Publishing,Small Cap,357.7,354.1,-1.3,-63.5,-8,10,-8,-4,44.18,34.73,43.39
RESPONIND,Infra - Plastic Pipes,Small Cap,153.36,152.5,8.82,-57.98,19,7,1,-4,50.04,34.56,43.12
NACLIND,Agrichem - Protection,Small Cap,175.07,173.1,5.3,-48.43,-9,10,4,-7,69.3,58.24,54.99
BYKE,Leisure - Hotels,Small Cap,42.94,42.1,9.79,-59.87,-6,10,1,-10,65.4,45.03,43.26
MVGJL,Consumption - Jewelry,Small Cap,179.61,175.6,5.85,-52.98,-1,10,2,1,73.73,53.36,43.49
RGL,Consumption - Jewelry,Small Cap,106.9,105.2,-1.52,-48.46,-7,-1,2,-4,63.47,40.4,47.41
BAFNAPH,Healthcare - Pharma,Small Cap,139.45,126.3,-1.04,-30.99,2,7,5,-4,58.1,48.02,59.3
NAGREEKCAP,Financials - Misc,Small Cap,30.12,24.5,21.94,-31.44,14,10,1,1,67.5,57.65,54.34
BAJFINANCE,Financials - NBFC,Large Cap,908.25,895.8,-1.76,-17.62,-1,-1,1,-4,61.3,41.62,54.26
RATNAVEER,Metals - Iron & Steel,Small Cap,155.99,150.7,7.0,-43.06,-2,11,2,1,58.67,49.84,53.39
NDRAUTO,Auto - OEM Suppliers,Small Cap,754.5,750.1,2.83,-38.16,-3,9,2,-7,58.15,44.66,53.25
NITCO,Infra - Ceramics,Small Cap,90.65,88.8,5.78,-44.71,1,4,5,-10,60.13,50.22,50.76
BALRAMCHIN,Agri - Sugar,Small Cap,486.0,481.2,2.64,-29.75,6,2,-2,2,50.63,60.09,49.82
BLUESTARCO,Consumption - Appliances,Small Cap,1866.1,1828.5,10.42,-22.79,2,7,-6,-16,59.96,55.28,56.47
NIRAJ,Infra - Construction,Small Cap,29.89,29.4,3.86,-60.09,-8,9,2,-15,61.57,40.91,42.55
NIPPOBATRY,Batteries,Small Cap,324.0,320.6,-4.27,-62.23,-7,-1,2,-24,56.8,35.67,41.57
RAILTEL,Railways,Small Cap,335.29,331.2,16.87,-45.73,6,10,1,-4,66.62,52.76,52.17
BODALCHEM,Chemicals - Dyes,Small Cap,67.75,66.6,4.55,-32.89,5,9,5,1,69.35,67.2,52.6
RADIANTCMS,Others,Small Cap,41.84,40.6,-1.71,-63.39,-8,-1,3,-4,65.12,36.56,32.67
NINSYS,IT - Software/Consulting,Small Cap,462.7,444.0,11.27,-33.03,4,1,4,1,76.56,61.45,57.48
BALPHARMA,Healthcare - Pharma,Small Cap,78.22,77.2,3.0,-50.49,5,9,2,1,64.79,56.45,45.57
NILKAMAL,Consumption - Misc,Small Cap,1315.5,1286.0,1.87,-53.1,-8,10,1,-8,57.48,45.79,38.5
RAINBOW,Healthcare - Hospitals,Small Cap,1248.4,1241.9,-0.1,-26.98,-6,-2,4,-8,69.15,44.79,50.54
NIITMTS,IT - Education,Small Cap,327.85,320.0,4.46,-43.17,-3,9,2,-2,70.48,37.27,45.11
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.31,123.0,15.08,-81.13,-1,9,1,-2,70.73,34.63,28.7
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.34,17.2,3.96,-84.24,-6,1,-5,-8,47.58,46.25,33.01
NIITLTD,IT - Education,Small Cap,72.02,70.9,10.41,-82.72,22,10,2,-15,61.51,42.04,32.64
NIBL,Industrial - Bearings,Small Cap,30.5,29.1,3.6,-40.2,4,9,-5,1,54.28,54.7,53.88
RAIN,Chemicals - Petro,Small Cap,132.4,131.8,7.93,-39.71,14,11,1,-2,71.64,54.09,47.04
RAJRATAN,Auto - OEM Suppliers,Small Cap,429.4,417.0,7.15,-53.32,22,10,1,12,61.97,49.15,45.29
NITINSPIN,Textile - Spinning/Yarn,Small Cap,421.45,399.9,6.41,-14.75,1,10,2,3,67.65,74.44,60.06
NITIRAJ,Electronic - Equipment,Small Cap,209.8,202.0,-0.21,-50.24,1,1,-2,3,46.99,60.77,55.88
PVRINOX,Media - Films,Small Cap,937.65,935.0,-1.16,-50.0,-1,9,-4,-1,34.13,37.31,39.4
BANCOINDIA,Auto - Replacement,Small Cap,624.95,618.0,5.86,-28.97,-4,8,2,-4,60.26,44.23,57.7
NRAIL,Paper,Small Cap,477.85,468.0,7.01,-12.8,-2,7,2,1,66.0,54.41,60.68
BLS,Leisure - Misc,Small Cap,296.85,296.0,2.9,-43.11,7,11,3,-15,63.76,45.61,48.92
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.16,75.5,-11.9,-23.34,-14,-7,-7,-1,29.94,50.96,64.97
PYRAMID,Packaging,Small Cap,157.56,155.0,3.44,-39.16,2,10,2,-4,58.25,48.9,48.02
NOCIL,Chemicals - Specialty,Small Cap,172.31,171.1,2.78,-48.72,-1,4,5,2,74.27,58.69,45.03
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.48,66.8,2.2,-57.12,-3,10,2,-17,62.56,47.56,47.51
BANARISUG,Agri - Sugar,Small Cap,3613.4,3605.0,0.09,-18.69,2,-1,9,-10,49.51,51.34,53.61
BLUECOAST,Leisure - Hotels,Small Cap,25.38,22.6,7.09,-70.59,-7,11,3,-6,71.9,36.16,49.11
NMDC,Metals - Misc,Mid Cap,89.78,87.3,5.54,-5.94,2,11,2,8,70.02,63.88,67.29
NLCINDIA,Power - Misc,Small Cap,300.65,298.8,12.52,-3.58,7,3,1,4,65.89,71.29,66.31
QUICKHEAL,IT - Product/Platform,Small Cap,171.8,170.0,3.46,-79.18,-4,10,2,-4,61.33,25.64,40.67
NKIND,Agri - Edible Oil,Small Cap,67.3,65.1,3.68,-31.61,6,9,2,-6,59.9,51.11,54.17
RACE,Others,Small Cap,128.39,125.2,-1.87,-72.09,-11,-3,2,1,65.0,46.97,35.76
BANARBEADS,Consumption - Jewelry,Small Cap,114.72,111.4,6.99,-32.33,-1,9,1,-5,56.69,42.21,50.66
BLUEDART,Transport - Logistics,Mid Cap,5391.0,5256.2,4.26,-43.19,-3,9,1,-2,58.77,51.49,43.83
QUESS,Human Resources,Small Cap,197.36,194.5,2.15,-77.44,-7,10,2,4,63.94,46.43,32.93
BALMLAWRIE,Others,Small Cap,176.25,172.9,3.74,-45.0,-5,9,1,-6,62.08,52.91,48.17
RAJRILTD,Textiles - Processing,Small Cap,21.34,21.3,-0.19,-69.92,-1,10,-5,-6,50.35,43.37,42.22
BOMDYEING,Textiles - Processing,Small Cap,113.04,112.0,4.13,-55.91,1,10,2,-6,57.3,39.32,42.57
RAMCOSYS,IT - Product/Platform,Small Cap,438.7,435.6,1.94,-35.71,-7,9,2,-4,58.34,37.91,52.94
NESTLEIND,Consumption - FMCG,Large Cap,1285.6,1252.8,2.91,-7.44,6,9,1,1,68.63,56.47,56.16
BPCL,Petro - Refineries,Large Cap,312.1,306.2,4.26,-19.95,-5,7,-7,-2,61.36,41.28,51.65
NESCO,Real Estate,Small Cap,1208.4,1165.0,5.28,-26.27,2,11,2,-5,70.71,49.46,59.35
RAMKY,Infra - Construction,Small Cap,515.05,510.8,5.46,-48.96,22,9,6,-4,61.18,46.13,50.07
BALAMINES,Chemicals - Specialty,Small Cap,1139.3,1134.3,5.83,-58.34,2,10,2,1,61.45,53.54,38.62
NEOGEN,Chemicals - Specialty,Small Cap,1511.6,1500.0,10.7,-37.54,22,9,1,1,60.46,63.35,49.9
RAMRAT,Power - Wiring,Small Cap,389.8,344.8,17.68,-5.99,21,9,2,1,79.44,69.08,67.52
BPL,Consumption - Electronics,Small Cap,54.44,53.2,8.4,-63.18,-6,10,1,-20,60.39,51.3,41.62
