Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MANAKALUCO,Metals - Aluminium,Small Cap,35.76,-9.9,-17.6,-8.5,47.5,47.5,4,-6,-3,-9,-3.1,5.1,-3.1,5.1
CHEMFAB,Chemicals - Bulk,Small Cap,362.7,-5.6,-6.0,-11.3,44.8,70.5,4,-1,-5,-6,3.6,-2.0,3.6,-2.0
IZMO,IT - Software/Consulting,Small Cap,945.0,1.7,-15.9,-12.1,19.6,31.3,5,-9,-3,1,-9.0,34.6,-9.0,34.6
MALUPAPER,Paper,Small Cap,32.12,-7.4,-10.8,-2.9,27.2,54.0,2,-8,-4,-7,3.5,2.6,3.5,2.6
AZAD,Engineering,Small Cap,2786.3,-2.2,-2.6,-2.6,6.7,6.7,5,-3,-1,-5,5.3,18.2,5.3,8.4
AARON,Engineering,Small Cap,123.99,-9.3,-18.4,-15.7,45.6,51.9,7,-8,-5,-7,2.3,-3.1,2.3,-3.1
SILGO,Consumption - Jewelry,Small Cap,69.85,-3.7,-8.3,-15.3,19.0,19.0,4,-3,-4,-9,-1.6,8.8,-1.6,8.8
PIONEEREMB,Textile - Misc,Small Cap,22.5,-0.1,-11.8,-21.4,41.6,73.7,1,-7,-4,-4,-4.3,-6.7,-4.3,-6.7
SIKKO,Agrichem - Protection,Small Cap,5.97,0.2,-3.7,10.4,12.6,12.8,5,-6,0,-1,6.0,22.4,6.0,14.9
J&KBANK,Financials - Private Bank,Small Cap,146.6,-0.9,-22.4,-11.1,27.3,27.3,0,-9,-3,-9,-13.8,2.6,-13.8,2.6
GMBREW,Beverages - Alcohol,Small Cap,951.95,0.1,-0.2,-6.7,28.4,28.4,5,-1,-5,-1,3.8,0.1,3.8,0.1
AEROENTER,Metals - Iron & Steel,Small Cap,124.69,-19.5,-15.4,-12.6,21.9,21.9,4,-3,-2,-9,-8.6,40.2,-8.6,40.2
CHEMCON,Chemicals - Specialty,Small Cap,227.5,2.7,4.7,13.3,21.1,68.9,0,0,0,-8,8.7,22.1,5.1,13.5
VALIANTORG,Chemicals - Specialty,Small Cap,408.9,-4.3,-4.2,37.6,7.5,79.5,0,-1,3,-1,10.5,45.2,10.5,28.3
EKC,Packaging,Small Cap,100.93,-2.6,-12.2,-15.5,34.7,65.4,2,-9,-4,-8,-6.2,-10.3,-6.2,-10.3
PILANIINVS,Financials - Misc,Small Cap,4057.5,-6.1,-10.8,-14.7,32.1,50.6,3,-6,-4,-9,-5.9,-5.4,-5.9,-5.4
MANAKSIA,Metals - Iron & Steel,Small Cap,65.18,-7.8,-8.2,2.4,11.2,66.4,3,-1,3,-5,9.7,16.4,9.7,7.3
GMMPFAUDLR,Engineering,Small Cap,1462.8,-1.6,-0.3,40.3,4.6,36.4,3,-1,0,-1,15.7,64.1,6.8,35.5
ITI,Telecom,Small Cap,255.7,-5.2,-11.9,-18.5,31.4,56.9,3,-9,-3,-9,-8.0,-10.9,-8.0,-10.9
AWL,Agri - Edible Oil,Large Cap,183.83,-1.9,-7.1,-6.4,35.0,79.1,0,-6,-4,-8,-2.9,-3.8,-2.9,-3.8
AEQUS,Engineering,Small Cap,240.5,2.9,-7.5,-1.6,NA,12.4,5,-4,-1,0,-0.4,9.1,-0.4,9.1
ISFT,IT - Product/Platform,Small Cap,92.39,-3.2,-2.9,-2.1,15.2,89.2,1,-1,-1,-2,7.7,25.9,3.2,6.8
GMRP&UI,Infra - Construction,Small Cap,95.54,0.2,-4.5,-15.2,29.9,43.6,4,-7,-4,-8,4.1,-7.0,4.1,-7.0
TVSSCS,Transport - Logistics,Small Cap,132.35,-0.5,-4.9,-6.1,9.7,48.7,0,-7,-3,-2,0.3,18.9,0.3,18.9
SIYSIL,Textile - Misc,Small Cap,532.4,-4.9,-16.8,-17.5,37.3,54.7,2,-5,-3,-9,-12.1,-3.1,-12.1,-3.1
EIHAHOTELS,Leisure - Hotels,Small Cap,299.5,-0.5,-6.9,-9.1,25.8,44.9,5,-9,-3,-1,2.2,-5.8,2.2,-5.8
MANALIPETC,Chemicals - Petro,Small Cap,85.79,-3.7,-2.5,4.9,7.8,42.7,2,-2,0,-9,12.0,26.2,12.0,11.8
ISGEC,Engineering,Small Cap,842.05,3.0,-6.7,-23.0,24.4,49.7,3,-9,-4,-1,9.0,-8.8,5.2,-8.8
SIS,Others,Small Cap,430.0,0.1,-2.3,0.1,10.6,38.5,0,-8,-3,7,-0.1,21.8,-0.1,21.8
PHARMABEES,NA,NA,27.79,0.0,-1.9,0.7,2.1,2.1,5,-3,-1,-9,2.1,5.8,2.4,5.8
CHEVIOT,Paper,Small Cap,1160.3,-4.9,-4.4,-1.1,15.3,29.8,2,-1,-4,-9,0.7,12.3,0.7,12.3
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.24,-9.1,-11.4,6.8,12.0,12.0,5,-1,0,-5,2.9,37.5,2.9,15.2
AXISBANK,Financials - Private Bank,Large Cap,1248.8,-0.3,-6.0,-8.8,12.0,12.0,5,-9,-3,-2,0.3,-1.8,0.3,-1.8
SIRCA,Consumption - Paints,Small Cap,409.2,-6.0,-9.6,-9.9,24.1,24.1,7,-4,-1,-9,-5.3,-1.3,-5.3,-1.3
ITC,Consumption - Misc,Large Cap,267.1,0.5,-7.2,-15.2,37.4,47.5,5,-8,-4,-1,-5.6,-7.4,-5.6,-7.4
GMRAIRPORT,Infra - Construction,Mid Cap,98.49,-1.2,-12.1,-12.6,14.8,14.8,5,-9,-2,-1,0.8,2.8,0.8,2.8
SIMPLEXINF,Infra - Construction,Small Cap,255.15,-3.9,-8.9,-8.5,19.8,61.0,1,-3,-3,-7,1.3,16.1,1.3,16.1
AYE,Non Banking Financial Company (NBFC),Small Cap,186.86,-0.5,0.6,4.1,NA,5.3,0,0,0,-1,3.0,11.0,3.0,6.5
ACCELYA,IT - Software/Consulting,Small Cap,1121.4,-0.4,-4.6,-3.3,26.6,47.3,2,-8,-1,-2,-1.0,0.1,-1.0,0.1
ITDC,Leisure - Hotels,Small Cap,718.2,3.5,-3.5,1.6,12.6,22.8,3,-9,0,5,4.5,15.3,4.5,10.7
EIHOTEL,Leisure - Hotels,Small Cap,306.05,-1.9,-9.9,-6.6,26.1,39.1,4,-9,-1,-2,-3.5,-3.5,-3.5,-3.5
VRLLOG,Transport - Logistics,Small Cap,295.7,0.5,-0.7,-2.5,4.7,26.0,3,-2,-1,8,2.3,11.1,2.3,11.1
GOCOLORS,Textile - Apparels,Small Cap,309.0,-6.0,-11.5,-21.5,56.8,78.7,3,-9,-2,-8,-6.4,0.5,-6.4,0.5
XELPMOC,IT - Product/Platform,Small Cap,72.47,-8.4,-13.8,-40.1,53.4,85.9,2,-5,-4,-9,-7.7,-14.5,-7.7,-14.5
CHENNPETRO,Petro - Refineries,Small Cap,1369.1,-15.4,-13.0,0.1,18.4,18.4,4,-1,-1,-7,-0.7,10.2,-0.7,10.2
PICCADIL,NA,NA,594.1,-4.2,-21.0,-20.0,26.6,26.6,5,-6,-1,-9,-17.9,-4.7,-17.9,-4.7
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.0,-8.4,-11.3,-9.2,41.5,59.1,7,-3,-2,-7,-4.4,3.6,-4.4,3.6
AXISCADES,IT - Services,Small Cap,1896.8,0.7,3.5,-5.6,14.2,14.2,5,0,-4,4,8.3,19.9,5.4,19.9
VARDHACRLC,Textiles - Polyester,Small Cap,44.1,-0.9,-3.5,-2.6,9.2,47.6,2,-6,-1,-6,0.6,8.1,0.6,8.1
PHOENIXLTD,Real Estate,Mid Cap,1936.2,0.9,-9.5,-1.4,10.8,10.8,7,-9,-2,-1,3.7,6.9,1.4,6.9
SINDHUTRAD,Transport - Logistics,Small Cap,23.85,-5.1,-8.3,-10.8,17.7,47.2,0,-2,-4,-9,1.0,0.6,1.0,0.6
BAFNAPH,Healthcare - Pharma,Small Cap,329.95,2.0,4.0,8.4,0.0,0.0,2,0,0,-1,9.5,38.7,5.1,19.2
IPCALAB,Healthcare - Pharma,Mid Cap,2016.8,0.1,0.4,2.1,1.0,1.0,6,0,0,0,2.8,14.2,1.4,7.5
SMSPHARMA,Healthcare - Pharma,Small Cap,480.0,3.6,3.6,15.9,2.9,2.9,5,0,1,4,13.9,32.6,8.2,18.5
PARNAXLAB,NA,NA,118.43,-10.1,-12.3,-10.3,NA,20.8,0,-2,-1,-7,-3.8,2.9,-3.8,2.9
MARUTI,Auto - PV/Trucks,Large Cap,12186.0,-3.9,-14.8,-15.4,29.8,29.8,4,-7,-1,-8,-11.7,-7.7,-11.7,-7.7
AUBANK,Financials - Private Bank,Mid Cap,1031.7,-3.3,-7.0,-5.0,9.8,9.8,7,-4,-1,-9,-3.9,1.2,-3.9,1.2
SPECIALITY,Leisure - Restaurants,Small Cap,149.5,4.0,2.4,6.7,10.7,47.9,2,5,0,1,9.9,22.2,9.9,8.6
COCHINSHIP,Defense - Ship Building,Small Cap,1396.8,-9.4,-9.0,-19.4,27.6,53.1,3,-4,-4,-8,-5.1,-4.0,-5.1,-4.0
SPARC,Healthcare - Pharma,Small Cap,200.8,-1.7,-23.2,-16.0,30.5,62.3,1,-9,-3,-9,4.0,26.5,2.5,26.5
VBL,Consumption - Misc,Large Cap,427.05,0.4,-10.5,-19.1,21.6,37.3,7,-9,-3,-1,2.5,-5.2,1.4,-5.2
INNOVACAP,Healthcare - Pharma,Small Cap,1221.9,2.1,1.9,13.3,1.3,3.0,5,1,0,8,6.8,25.3,4.1,15.2
GOKUL,Agri - Edible Oil,Small Cap,40.13,-7.1,-6.6,-4.6,14.3,43.6,4,-2,-2,-7,-0.1,1.3,-0.1,1.3
ALICON,Auto - OEM Suppliers,Small Cap,745.65,-0.1,0.4,3.6,27.0,51.6,4,6,4,7,5.2,15.1,2.9,7.5
E2E,IT - Software/Consulting,Small Cap,598.55,-2.9,-14.2,-3.3,14.2,14.2,7,-5,-1,-9,5.4,19.1,5.4,19.1
INOXGREEN,Power - Green,Small Cap,172.7,-2.4,-10.5,-14.1,38.1,38.1,6,-8,-3,-6,-1.1,0.4,-1.1,0.4
MARKSANS,Healthcare - Pharma,Small Cap,331.4,-2.2,-1.7,3.0,5.3,7.6,5,-5,0,-1,3.1,21.9,1.5,10.8
AURIONPRO,IT - Software/Consulting,Small Cap,687.3,-1.9,-19.4,-22.8,44.6,65.5,5,-8,-3,-4,1.0,-18.5,1.0,-18.5
GOKULAGRO,Agri - Edible Oil,Small Cap,221.55,-5.2,-9.8,-9.2,14.7,14.7,5,-4,-1,-9,-5.4,2.6,-5.4,2.6
SPANDANA,Financials - MFI,Small Cap,230.49,-3.7,-24.2,-14.2,27.8,83.5,0,-9,-3,-9,-10.6,-7.5,-10.6,-7.5
SPAL,Textile - Apparels,Small Cap,983.2,-6.9,-14.5,-13.6,19.5,19.5,5,-3,-3,-9,1.2,29.0,1.2,29.0
VOLTAMP,Power - Equipment,Small Cap,10968.0,-2.5,-4.6,-6.6,14.7,25.9,7,-2,-4,-9,2.8,6.9,2.8,6.9
PATANJALI,Agri - Edible Oil,Mid Cap,409.05,6.9,-0.7,-18.2,33.4,63.6,0,0,-5,0,17.3,-9.2,10.9,-9.2
AUROPHARMA,Healthcare - Pharma,Mid Cap,1701.0,-0.9,-1.9,-0.9,2.2,1.9,5,-1,-1,-2,1.6,7.9,1.6,4.1
COASTCORP,Consumption - Misc,Small Cap,38.12,-7.2,-27.6,-36.7,42.8,64.4,0,-9,-4,-9,-23.0,-21.3,-23.0,-21.3
AADHARHFC,NA,NA,456.3,-4.9,-13.9,-11.6,19.0,19.0,3,-9,-3,-8,-7.4,-4.2,-7.4,-4.2
SOUTHWEST,Utility - Misc,Small Cap,192.83,-16.7,-19.6,-25.8,29.4,29.9,6,-7,-4,-8,-14.7,-8.4,-14.7,-8.4
INOXINDIA,Engineering,Small Cap,2154.0,-5.0,-4.7,0.9,7.9,7.9,8,-2,0,-8,2.7,12.3,2.7,12.3
GOKEX,Textile - Apparels,Small Cap,704.2,-10.4,-15.3,-19.4,26.3,44.2,5,-8,-3,-9,-10.6,3.4,-10.6,3.4
MARKOLINES,Others,Small Cap,170.6,-3.0,-5.0,-5.8,11.0,11.0,5,-6,-2,-8,-1.9,6.5,-1.9,6.5
SOUTHBANK,Financials - Private Bank,Small Cap,45.74,-2.1,-3.3,-6.1,8.3,8.3,3,-2,-3,-9,-1.5,16.8,-1.5,16.8
PATELENG,Infra - Construction,Small Cap,27.29,1.0,-12.7,-22.1,29.7,67.4,2,-9,-2,-5,-3.6,0.9,-3.6,0.9
COALINDIA,Utility - Misc,Large Cap,425.95,-1.6,-0.8,-11.5,13.3,21.6,4,-8,-4,-8,4.1,-0.4,1.9,-0.4
YATHARTH,Healthcare - Hospitals,Small Cap,1119.6,-1.0,-1.7,11.7,5.4,5.4,8,-1,0,-1,10.7,28.6,10.7,15.7
PASUPTAC,Chemicals - Petro,Small Cap,72.3,2.3,3.3,4.8,3.3,8.4,3,0,2,-1,7.4,19.8,4.0,13.1
PAUSHAKLTD,Chemicals - Misc,Small Cap,711.6,-7.1,-10.0,-6.1,NA,13.9,5,-2,-1,-9,-4.2,14.4,-4.2,14.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4163.3,-12.2,-14.5,-14.1,16.0,16.7,5,-3,-1,-9,-10.2,1.3,-10.2,1.3
TTML,Telecom,Small Cap,35.54,-3.6,-13.8,-19.6,40.8,87.8,3,-9,-3,-3,-8.3,-14.8,-8.3,-14.8
INDTERRAIN,Textile - Apparels,Small Cap,28.7,-5.2,-10.3,-14.5,32.7,88.7,1,-5,-3,-3,2.1,-6.5,2.1,-6.5
MATRIMONY,IT - Product/Platform,Small Cap,550.55,2.0,2.3,6.1,3.9,55.7,0,5,0,-1,6.2,21.6,3.8,12.1
SPMLINFRA,Infra - Construction,Small Cap,169.32,-5.3,-17.7,-18.4,32.4,47.6,2,-9,-4,-9,-12.7,-6.8,-12.7,-6.8
PARACABLES,Power - Wiring,Small Cap,61.87,-9.4,-10.7,-17.1,18.3,47.1,3,-6,-3,-9,0.1,39.8,0.1,39.8
INDUSINDBK,Financials - Private Bank,Mid Cap,958.1,-4.2,-6.9,-6.0,11.1,53.0,1,-9,-1,-9,-2.6,1.2,-2.6,1.2
GOLDIAM,Consumption - Jewelry,Small Cap,324.35,-4.4,-16.4,-13.7,18.5,24.0,6,-6,-1,-9,-8.7,-1.8,-8.7,-1.8
ACEINTEG,Human Resources,Small Cap,18.05,-0.1,-11.1,-23.2,33.9,78.1,2,-9,-2,-6,-5.0,-6.1,-5.0,-6.1
COFORGE,IT - Software/Consulting,Mid Cap,1803.9,-6.9,-10.5,-9.1,10.8,10.8,6,-3,-1,-5,-3.4,7.7,-3.4,7.7
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1703.0,-11.4,-10.3,-13.6,15.3,20.9,5,-2,-4,-9,-3.2,12.0,-3.2,12.0
SPLPETRO,Chemicals - Petro,Small Cap,866.15,-0.0,0.1,12.6,1.4,11.5,5,-1,2,-1,8.7,22.3,4.1,14.1
SPLIL,Textile - Misc,Small Cap,30.06,-2.7,-9.3,-7.6,33.5,65.1,2,-3,-1,-8,-1.3,9.2,-1.3,9.2
PARADEEP,Agrichem - Fertilizers,Small Cap,156.01,-2.9,-6.0,-2.5,22.6,33.4,6,-4,-1,-9,2.4,7.6,2.4,7.6
INDUSTOWER,Telecom,Mid Cap,379.4,-2.2,-6.0,-14.2,21.2,21.4,2,-9,-4,-5,1.1,-4.1,1.1,-4.1
DYNAMATECH,Defense - Misc,Small Cap,12413.0,2.4,2.6,3.7,3.6,3.6,4,0,0,4,4.8,13.8,2.9,8.2
AEGISLOG,Utility - Gas,Small Cap,1431.2,-1.6,0.5,11.2,6.4,6.4,5,3,0,-1,6.6,21.3,2.5,12.2
MASTEK,IT - Software/Consulting,Small Cap,1578.7,-5.7,-17.0,-15.8,33.4,57.0,4,-4,-1,-5,-9.8,-1.8,-9.8,-1.8
YATRA,IT - Product/Platform,Mid Cap,108.92,-5.6,-8.1,-4.3,46.1,46.1,2,-4,-2,-6,-0.6,3.2,-0.6,3.2
PARAGMILK,Consumption - Dairy,Small Cap,278.55,1.9,3.7,9.5,26.1,26.1,1,0,0,0,8.3,21.4,4.7,12.5
SPIC,Agrichem - Fertilizers,Small Cap,66.5,-6.7,-6.7,-6.1,31.3,48.1,3,-3,-3,-9,-2.4,3.6,-2.4,3.6
COFFEEDAY,Leisure - Restaurants,Small Cap,30.36,-10.8,-8.3,-12.7,32.2,91.9,2,-2,-4,-9,-0.3,6.7,-0.3,6.7
INFOBEAN,IT - Software/Consulting,Small Cap,152.31,-4.1,-13.7,-21.9,40.9,40.9,4,-3,-4,-9,-7.1,-1.3,-7.1,-1.3
GOLDBEES,NA,NA,125.5,-0.7,-5.5,-10.4,15.3,15.3,8,-4,-4,-1,0.2,3.3,0.2,3.3
PARAS,Defense - Misc,Small Cap,1404.5,-7.3,-6.3,-2.0,11.4,11.8,3,-5,-1,-9,2.5,12.2,2.5,12.2
ATULAUTO,Auto - CV,Small Cap,447.3,-2.8,-22.5,-14.2,25.0,47.0,3,-7,-1,-9,-8.9,-6.3,-8.9,-6.3
SPENCERS,Consumption - Retail,Small Cap,28.99,-1.8,-17.1,-22.3,52.8,87.0,4,-9,-4,-9,-10.6,-10.1,-10.6,-10.1
PARKHOSPS,Hospital,Small Cap,281.7,-1.1,-5.8,-7.6,NA,7.6,5,-7,-2,-1,0.6,8.4,0.6,8.4
SPECTRUM,IT - Equipments,Small Cap,3351.0,7.1,9.6,39.9,0.0,0.0,4,0,0,0,21.7,63.5,12.4,39.5
INFY,IT - Software/Consulting,Large Cap,1026.6,-5.6,-12.9,-20.5,40.6,48.8,5,-6,-5,-5,-8.8,-7.3,-8.8,-7.3
DYNPRO,Chemicals - Dyes,Small Cap,231.45,-2.9,-15.8,-15.8,36.4,69.8,2,-7,-1,-8,-4.6,6.2,-4.6,6.2
MASFIN,Financials - NBFC,Small Cap,288.0,-2.4,-11.8,-15.3,19.7,32.0,3,-7,-4,-4,-6.0,-4.1,-6.0,-4.1
ATUL,Chemicals - Specialty,Small Cap,6125.0,-3.4,-9.7,-10.7,14.7,44.2,5,-6,-4,-7,-5.8,-5.0,-5.8,-5.0
TURTLEMINT,NA,NA,139.52,-0.3,-8.6,-3.2,NA,12.8,0,-4,-1,8,5.3,11.4,5.3,11.4
EASEMYTRIP,IT - Product/Platform,Small Cap,5.83,-2.3,-15.0,-26.9,45.0,84.1,2,-8,-3,-8,-13.1,-16.8,-13.1,-16.8
MARINE,Electronic - Equipment,Small Cap,412.55,-2.1,-4.5,2.9,8.3,8.3,7,-3,0,-8,5.8,38.0,5.8,38.0
AUTOIND,Auto - OEM Suppliers,Small Cap,85.0,-1.6,-13.5,-3.9,18.3,48.6,2,-6,-1,-9,-4.6,3.5,-4.6,3.5
SOLARINDS,Defense - Misc,Large Cap,19735.0,-12.0,-11.5,-1.9,13.1,13.1,6,-1,-1,-9,-2.8,7.3,-2.8,7.3
PDSL,Textile - Misc,Small Cap,362.25,2.2,-2.6,-2.1,13.4,45.6,6,-5,-1,0,1.2,12.1,1.2,12.1
IOB,Financials - PSU Bank,Mid Cap,32.1,-3.3,-6.9,-8.8,23.2,61.7,3,-6,-3,-9,-5.6,-5.3,-5.6,-5.3
PEARLPOLY,Chemicals - Misc,Small Cap,18.83,7.5,3.0,-8.3,40.2,64.9,2,8,-4,0,18.3,3.3,11.2,3.3
CLEDUCATE,IT - Education,Small Cap,56.14,-7.3,-14.1,-9.6,40.8,59.0,3,-4,-1,-9,-4.6,7.1,-4.6,7.1
YASHO,Chemicals - Specialty,Small Cap,3879.9,-7.3,-12.2,-7.8,22.3,22.3,5,-4,-1,-5,-2.3,38.2,-2.3,38.2
VOLTAS,Consumption - Appliances,Mid Cap,1123.4,-3.6,-16.3,-26.1,29.0,42.2,5,-5,-4,-5,-13.0,-5.3,-13.0,-5.3
AVADHSUGAR,Agri - Sugar,Small Cap,733.0,-12.4,-13.8,-14.3,17.2,17.2,4,-4,-1,-8,9.5,25.5,9.5,25.5
ALGOQUANT,Other Financial Services,Small Cap,72.08,-0.4,-0.3,4.5,NA,5.4,0,-1,0,-1,7.5,16.1,3.7,9.1
ECLERX,IT - Software/Consulting,Small Cap,1946.1,-0.5,-1.7,-1.6,22.1,22.1,5,-3,-1,-3,4.3,12.4,1.0,12.4
IOC,Petro - Refineries,Large Cap,137.95,0.7,-3.8,-23.9,27.0,29.9,4,-7,-3,0,-1.8,5.9,-1.8,5.9
GODREJAGRO,Agri - Animal Feed,Small Cap,664.4,-1.7,-1.7,5.5,5.2,24.2,1,-1,0,-5,2.2,15.1,2.2,7.4
MANYAVAR,Textile - Apparels,Mid Cap,530.5,-9.1,-11.2,-2.7,24.8,64.9,0,-2,-1,-8,-3.1,18.3,-3.1,18.3
CLSEL,Agri - Rice,Small Cap,294.4,-4.5,-2.5,-2.1,9.4,34.2,5,-2,-1,-8,-0.0,7.4,-0.0,7.4
SOLARA,Healthcare - Pharma,Small Cap,746.7,-0.3,-0.3,18.0,3.5,59.9,2,-1,0,-5,7.6,33.6,3.7,19.2
SOFTTECH,IT - Software/Consulting,Small Cap,515.0,-3.0,-2.0,12.1,5.5,15.9,7,-1,3,-1,11.7,24.9,11.7,15.8
AEGISVOPAK,Oil Storage & Transportation,Small Cap,309.15,-2.2,-1.8,5.5,3.7,3.6,5,-1,0,-1,5.4,18.6,1.9,12.1
IOLCP,Healthcare - Pharma,Small Cap,203.14,-4.8,-0.0,4.9,7.3,7.3,4,-1,0,-8,4.8,32.5,4.8,15.8
GODFRYPHLP,Consumption - Misc,Small Cap,1992.0,-1.3,-13.4,-12.7,42.9,49.5,5,-6,-4,-2,-6.5,-7.0,-6.5,-7.0
MANUGRAPH,Engineering,Small Cap,20.97,9.9,15.9,33.7,10.5,69.8,1,0,2,0,34.0,51.7,18.5,28.7
AVALON,Electronic - Equipment,Small Cap,2521.2,0.4,-0.7,6.2,3.7,3.7,5,-1,0,-1,10.2,36.4,10.2,19.5
SOBHA,Real Estate,Small Cap,1231.5,-1.8,-18.6,-15.6,28.9,43.0,4,-9,-3,-9,-7.1,-7.7,-7.1,-7.7
PENIND,Engineering,Small Cap,175.5,-2.0,-0.0,4.6,37.3,37.3,4,-1,3,-9,7.8,8.3,7.8,4.4
CLEAN,Chemicals - Bulk,Mid Cap,838.05,-0.9,-1.6,1.8,24.4,69.0,0,-1,0,-1,0.8,7.2,0.8,3.6
IONEXCHANG,Engineering,Small Cap,437.9,-1.8,-6.7,4.1,9.9,43.0,4,-1,0,-5,7.4,13.8,7.4,8.6
SNOWMAN,Transport - Logistics,Small Cap,35.37,-3.9,-11.0,-13.0,35.9,61.4,3,-6,-4,-8,-4.7,-3.5,-4.7,-3.5
PENINLAND,Real Estate,Small Cap,16.81,5.3,-6.6,-5.3,55.1,78.5,2,-9,-4,8,7.7,16.7,7.7,16.7
VASCONEQ,Engineering,Small Cap,32.09,2.7,-6.7,-22.2,57.0,65.6,2,-9,-4,-1,8.7,-1.1,8.7,-1.1
AVANTIFEED,Agri - Animal Feed,Small Cap,764.55,-7.2,-25.4,-44.6,52.0,52.0,1,-9,-4,-9,-19.7,-28.3,-19.7,-28.3
ACE,Auto - CV,Small Cap,1238.0,-0.2,0.7,11.5,2.4,27.0,5,-1,0,-1,7.4,17.9,3.4,11.4
TVSELECT,IT - Equipments,Small Cap,396.0,-5.8,-22.6,-22.7,46.4,46.4,2,-9,-2,-9,-19.2,-16.1,-19.2,-16.1
PDMJEPAPER,Paper,Small Cap,99.29,-3.0,-2.3,3.5,21.9,57.2,5,-1,0,-2,5.4,10.6,5.4,5.1
MAPMYINDIA,IT - Product/Platform,Small Cap,931.5,-4.2,-22.1,-22.1,53.4,66.1,2,-7,-1,-9,-13.9,-2.0,-13.9,-2.0
INOXWIND,Power - Equipment,Small Cap,78.54,2.3,-4.2,-22.2,50.7,70.0,2,-7,-4,0,4.5,-13.1,3.1,-13.1
AURUM,IT - Product/Platform,Small Cap,220.1,-2.7,-8.3,-4.8,16.8,70.0,1,-9,-1,-8,0.0,11.8,0.0,11.8
SOTL,Petro - Lubricants,Small Cap,722.0,0.5,-12.4,4.9,15.1,15.1,4,-2,0,-1,6.9,20.7,6.9,20.7
PAVNAIND,Auto - Misc,Small Cap,16.2,-0.6,-14.3,-16.5,61.7,78.7,5,-7,-5,-1,-5.4,-5.4,-5.4,-5.4
CNL,Textile - Apparels,Small Cap,1133.2,-7.0,-9.8,-11.4,14.7,14.7,8,-5,-1,-9,-5.6,17.2,-5.6,17.2
INSECTICID,Agrichem - Protection,Small Cap,611.0,-1.3,-6.7,-16.9,21.2,44.4,2,-9,-4,-7,-3.9,-1.1,-3.9,-1.1
GODREJPROP,Real Estate,Mid Cap,1713.9,-10.2,-19.3,-19.3,27.1,49.6,5,-7,-1,-9,-15.4,-9.7,-15.4,-9.7
MARICO,Agri - Edible Oil,Mid Cap,827.0,1.2,-5.0,-5.0,7.0,7.0,7,-8,-2,-1,-2.2,3.0,-2.2,3.0
SONATSOFTW,IT - Software/Consulting,Small Cap,278.4,-1.3,-14.6,-14.1,30.5,68.0,5,-6,-1,-4,-7.4,-2.4,-7.4,-2.4
PAYTM,IT - Product/Platform,Mid Cap,1819.1,0.2,-1.7,5.9,2.0,7.0,2,-1,0,-2,4.3,33.6,4.3,17.3
AUSOMENT,Others,Small Cap,147.65,-7.4,-9.3,-1.6,17.1,20.8,5,-2,-4,-9,1.1,9.4,1.1,9.4
SONAMLTD,Consumption - Appliances,Small Cap,68.2,-9.2,-8.3,-12.4,15.1,29.5,8,-3,-1,-7,0.3,12.9,0.3,12.9
INSPIRISYS,IT - Services,Small Cap,89.49,-0.3,-17.1,-30.4,32.2,53.6,4,-9,-4,-8,4.8,-5.2,2.7,-5.2
EASTSILK,Textile - Misc,Small Cap,62.15,-3.1,-6.0,-15.9,37.4,37.4,3,-6,-1,-1,0.2,13.2,0.2,3.3
MARATHON,Real Estate,Small Cap,420.6,-7.6,-4.2,-10.6,38.0,45.3,3,-2,-4,-9,3.3,-5.5,3.3,-5.5
PCBL,Chemicals - Bulk,Small Cap,349.5,1.9,3.8,8.5,11.3,40.2,5,0,0,0,7.2,12.7,4.3,7.5
CMSINFO,IT - Services,Small Cap,231.85,-2.7,-16.6,-23.9,41.1,62.4,5,-8,-4,-3,-13.5,-18.4,-13.5,-18.4
GODREJCP,Consumption - Personal,Large Cap,867.4,-1.2,-19.4,-27.1,31.9,43.7,5,-7,-1,-2,-17.8,-14.4,-17.8,-14.4
INTLCONV,Engineering,Small Cap,76.63,-4.3,-7.8,-9.1,33.1,38.6,2,-2,-3,-9,-1.6,-0.6,-1.6,-0.6
EBGNG,Electronic - Equipment,Small Cap,688.75,-0.5,-2.0,6.8,3.3,3.3,5,-1,1,-2,5.4,24.1,2.3,14.2
SOMANYCERA,Infra - Ceramics,Small Cap,593.9,1.6,3.7,6.6,1.3,39.2,1,0,0,0,6.5,15.7,3.9,9.5
PCJEWELLER,Consumption - Jewelry,Small Cap,13.13,-5.9,-4.2,19.5,9.1,78.1,1,-1,0,-8,22.1,34.7,22.1,20.0
INTENTECH,IT - Product/Platform,Small Cap,81.0,-0.5,-15.7,-19.7,44.1,55.5,1,-9,-3,-1,6.4,-16.6,1.5,-16.6
EDELWEISS,Financials - Misc,Small Cap,140.78,1.3,2.8,10.6,2.4,23.8,1,1,0,0,6.9,16.4,3.8,10.2
SOMATEX,Textile - Misc,Small Cap,80.0,-9.9,-31.4,-26.6,50.4,50.4,4,-8,-5,-9,-1.5,-19.5,-1.5,-19.5
