Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SMLT,Metals - Iron & Steel,Small Cap,70.37,-4.75,11.7,-84.29,-7,-3,3,1,60.61,39.41,35.1
CAMPUS,Consumption - Footwear,Small Cap,243.82,-1.61,7.17,-35.81,-6,-2,2,-4,59.27,43.4,41.96
ASALCBR,Beverages - Alcohol,Small Cap,890.55,-1.57,28.75,-40.47,-2,-4,3,-13,71.95,45.87,50.94
CAMLINFINE,Chemicals - Specialty,Small Cap,127.4,19.74,19.73,-61.78,5,2,1,-8,68.66,44.63,43.26
TREL,Transport - Logistics,Small Cap,26.22,-8.23,8.12,-56.66,-8,-4,8,1,60.4,43.85,43.12
SNOWMAN,Transport - Logistics,Small Cap,40.63,-5.49,25.05,-55.67,-10,-4,3,-19,66.36,50.93,44.51
BYKE,Leisure - Hotels,Small Cap,37.71,-12.18,31.85,-64.76,-8,-5,2,-10,66.88,36.66,40.59
SOBHA,Real Estate,Small Cap,1417.0,6.37,16.56,-34.42,9,13,2,-5,72.83,48.48,54.28
BVCL,Infra - Cement,Small Cap,40.67,-7.9,14.56,-47.18,-8,-5,3,-2,60.7,43.34,47.17
SOFTTECH,IT - Software/Consulting,Small Cap,334.97,10.37,42.54,-45.27,8,1,3,-15,75.91,55.16,53.04
BUTTERFLY,Consumption - Appliances,Small Cap,608.4,-2.43,1.84,-53.5,-2,-7,-1,-4,54.91,43.12,37.15
ASHAPURMIN,Metals - Misc,Small Cap,612.05,-0.85,27.51,-33.83,-4,-1,6,-3,69.78,28.25,57.37
SOLARA,Healthcare - Pharma,Small Cap,477.5,-4.33,7.06,-45.91,-2,-5,4,-6,57.93,36.47,46.48
BSOFT,IT - Software/Consulting,Small Cap,368.65,-5.64,9.16,-57.23,-6,-3,3,7,59.12,36.74,47.14
TREJHARA,IT - Software/Consulting,Small Cap,161.7,-3.04,7.58,-46.81,-4,-1,2,-4,55.03,26.82,47.08
SKIPPER,Power - Equipment,Small Cap,454.15,4.8,30.88,-31.71,-3,16,4,-16,76.06,55.96,56.62
TRF,Engineering,Small Cap,264.58,-1.97,15.69,-60.45,-6,-3,3,-20,68.25,42.7,44.62
CAPLIPOINT,Healthcare - Pharma,Small Cap,1719.5,-2.9,10.22,-34.89,-8,-3,3,-15,66.53,39.57,51.44
SKFINDIA,Industrial - Bearings,Mid Cap,1701.6,-0.24,11.79,-76.85,-4,-1,2,-7,65.11,47.32,32.28
SIKKO,Agrichem - Protection,Small Cap,4.61,-6.11,5.01,-32.5,-10,-5,3,0,55.08,41.07,52.03
CEIGALL,NA,NA,326.2,6.27,20.75,-23.21,-2,17,3,9,84.14,76.22,45.14
SILGO,Consumption - Jewelry,Small Cap,76.56,0.82,6.05,-6.95,-4,-1,4,-2,61.59,45.78,77.11
ARVSMART,Real Estate,Small Cap,601.2,0.07,17.02,-41.35,-2,-5,3,1,77.28,50.92,51.33
TRITURBINE,Power - Equipment,Small Cap,569.85,10.55,26.05,-35.61,-3,15,3,1,79.6,57.54,54.0
SILINV,Financials - Misc,Small Cap,463.6,-1.7,17.52,-49.05,-6,-1,3,-16,70.21,40.89,46.89
CEATLTD,Auto - Tyres,Small Cap,3476.2,-6.46,0.61,-21.67,-5,-2,2,-4,48.08,41.09,56.97
SILVERBEES,NA,NA,227.89,-4.3,7.45,-32.54,-8,-3,-12,11,58.89,51.87,68.7
CDSL,IT - Product/Platform,Small Cap,1312.8,-5.77,11.83,-34.02,-8,-3,3,-10,64.61,38.63,52.19
SILVERTUC,IT - Software/Consulting,Small Cap,139.27,11.03,28.36,-91.76,8,3,-11,-2,75.69,36.27,36.38
SIMPLEXINF,Infra - Construction,Small Cap,215.79,-2.32,37.88,-38.7,-5,-3,3,-13,69.03,41.16,51.15
CCCL,Infra - Construction,Small Cap,17.84,-3.93,28.44,-38.21,-8,-2,3,-6,69.64,50.43,55.89
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,834.05,-2.02,3.18,-22.34,-3,-2,3,-3,53.64,31.98,55.22
SIGNATURE,Real Estate,Small Cap,835.25,4.24,9.56,-49.29,-2,-1,2,-19,60.5,34.49,47.45
TRIGYN,IT - Software/Consulting,Small Cap,56.23,-3.15,34.43,-66.53,-8,-4,3,-4,73.51,43.05,41.17
CASTROLIND,Petro - Lubricants,Small Cap,182.79,0.29,4.45,-35.73,-2,-1,1,-9,73.97,37.27,49.45
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.07,-12.87,2.89,-60.18,-8,-5,3,-16,52.45,32.47,30.99
CARTRADE,IT - Product/Platform,Small Cap,1694.3,-8.81,-1.48,-48.51,-8,-5,4,-4,47.47,27.89,49.73
SIS,Others,Small Cap,335.7,3.8,15.42,-38.03,-3,14,3,1,74.93,50.99,47.27
TRIDENT,Textile - Misc,Mid Cap,25.45,-2.57,5.78,-51.89,-3,-2,3,-4,58.09,44.93,42.38
SIYSIL,Textile - Misc,Small Cap,564.75,3.77,22.33,-51.94,-2,-1,3,-5,69.5,41.81,48.06
CARERATING,Financials - Ratings,Small Cap,1560.1,-3.39,2.95,-20.57,-6,-2,2,-8,53.28,46.54,59.85
SJS,Auto - OEM Suppliers,Small Cap,1616.6,-5.12,-0.41,-11.11,-3,-6,3,-2,47.75,44.6,69.2
CARBORUNIV,Engineering,Mid Cap,926.15,-1.48,20.95,-49.7,-3,-1,4,7,74.77,58.77,46.12
ASAHISONG,Chemicals - Dyes,Small Cap,223.19,-3.29,12.61,-62.1,-5,-3,3,-9,59.39,36.11,41.56
SJVN,Power - Misc,Small Cap,77.85,-0.98,17.42,-54.34,-2,-1,2,1,73.14,54.66,49.15
CAPTRUST,Financials - NBFC,Small Cap,12.99,-1.59,11.98,-92.98,-4,-2,3,2,61.35,47.05,32.07
SINDHUTRAD,Transport - Logistics,Small Cap,23.65,0.17,12.35,-47.62,-4,-2,-5,-5,65.03,58.75,51.1
BSL,Textile - Spinning/Yarn,Small Cap,125.39,-2.7,16.64,-62.21,-8,-3,2,-4,66.63,32.59,40.82
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,-7.38,29.22,-61.77,-8,-3,2,-6,69.97,42.63,39.58
SHALBY,Healthcare - Hospitals,Small Cap,155.6,-3.37,19.24,-54.17,-4,-5,3,-4,74.07,33.76,44.18
APTUS,Financials - Housing,Small Cap,257.46,4.5,29.12,-35.9,-3,13,3,-9,80.58,45.82,45.68
DABUR,Consumption - Personal,Large Cap,451.1,1.86,7.19,-32.87,-2,12,1,-2,62.42,42.69,40.79
SANDHAR,Auto - OEM Suppliers,Small Cap,471.25,-7.02,1.78,-32.44,-8,-4,3,-2,51.47,40.1,52.96
SANDUMA,Metals - Misc,Small Cap,209.35,-4.17,17.51,-23.32,-8,-3,3,-2,71.47,43.32,60.21
CYIENTDLM,Electronic - Equipment,Small Cap,373.0,9.3,32.43,-57.8,-2,14,3,1,79.75,44.98,43.9
UGARSUGAR,Agri - Sugar,Small Cap,42.43,4.95,8.79,-68.78,5,3,7,11,68.63,51.91,36.3
SANGAMIND,Textile - Spinning/Yarn,Small Cap,513.2,11.69,20.53,-18.53,-2,16,3,1,71.7,61.64,59.03
CYIENT,IT - Services,Small Cap,873.05,-9.27,10.53,-64.5,-10,-3,3,-3,57.56,37.35,36.92
CYBERTECH,IT - Software/Consulting,Small Cap,123.82,-5.36,18.49,-99.43,-8,-5,3,-6,63.76,39.21,44.16
SANGHVIMOV,Auto - CV,Small Cap,301.92,-1.61,21.86,-59.61,-2,-6,4,-3,65.05,40.27,50.79
CUPID,Consumption - Personal,Small Cap,113.09,9.63,35.28,-78.54,-2,16,1,-2,89.0,18.92,46.38
ARCHIDPLY,Infra - Laminates,Small Cap,75.55,-2.33,10.94,-50.62,-3,-6,2,-7,56.15,33.96,43.8
SANOFI,Healthcare - Pharma,Small Cap,3427.6,-3.71,6.21,-67.43,-6,-3,2,-9,64.72,29.61,33.02
SANSERA,Auto - OEM Suppliers,Small Cap,2530.7,6.41,16.75,-2.21,6,3,2,7,73.3,71.6,75.09
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5232.0,1.77,13.44,-0.34,-2,-1,3,10,70.96,68.45,72.86
UFO,Media - Films,Small Cap,71.17,-1.32,21.87,-59.06,-6,-4,3,1,74.48,36.88,46.2
SAPPHIRE,Leisure - Restaurants,Small Cap,167.32,-2.91,7.19,-58.27,-4,-2,2,-8,56.43,28.57,33.47
CUBEXTUB,Metals - Copper,Small Cap,89.31,-6.14,12.34,-37.85,-10,-5,2,-2,60.43,40.37,51.51
SARDAEN,Metals - Iron & Steel,Small Cap,581.4,-2.37,13.49,-9.12,-3,-4,3,-7,73.73,58.42,65.33
ARCHIES,Leisure - Misc,Small Cap,14.29,-4.86,21.2,-66.38,-2,-5,3,-4,65.31,32.86,41.74
SAREGAMA,Media - Entertainment,Small Cap,346.75,0.83,5.24,-49.67,1,10,2,-18,59.68,49.8,41.33
CTE,IT - Software/Consulting,Small Cap,29.75,-4.71,29.12,-79.84,-10,-5,3,1,69.81,35.61,41.69
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,88.38,-2.45,18.84,-33.2,-4,-2,3,-9,66.59,48.98,52.39
CSLFINANCE,Financials - NBFC,Small Cap,227.94,-6.0,3.49,-57.23,-8,-9,3,-3,53.53,23.76,41.56
UFLEX,Packaging,Small Cap,390.7,-3.8,7.5,-54.56,-8,-2,-8,-9,56.97,35.86,41.19
SASKEN,IT - Services,Small Cap,1267.8,-5.79,14.02,-47.17,-7,-3,5,-15,69.58,34.15,47.21
CSBBANK,Financials - Private Bank,Small Cap,382.65,-4.3,7.82,-17.05,-4,-6,3,-3,57.54,44.91,53.49
SASTASUNDR,IT - Product/Platform,Small Cap,268.45,-0.26,-3.7,-47.03,-3,10,-14,-2,40.99,33.53,48.1
SANDESH,Media - Publishing,Small Cap,997.35,-1.17,13.21,-51.54,-8,-3,2,-18,67.74,44.86,42.62
DALBHARAT,Infra - Cement,Mid Cap,1962.5,-0.47,5.44,-21.38,-4,-2,3,-6,59.26,40.04,48.43
SAMPANN,Power - Green,Small Cap,31.71,-0.56,18.54,-33.77,4,-4,3,-3,66.67,49.35,53.73
DALMIASUG,Agri - Sugar,Small Cap,377.45,-4.24,9.36,-35.48,-2,-1,11,2,56.95,64.41,52.12
UMAEXPORTS,Agri - Misc,Small Cap,26.65,-4.51,36.32,-82.42,-6,-6,3,-18,68.72,31.98,37.38
SAFARI,Consumption - Luggage,Small Cap,1470.0,-6.81,1.51,-46.44,-6,-5,2,-4,50.49,23.45,40.18
DCI,IT - Software/Consulting,Small Cap,315.4,-1.36,4.08,-31.09,3,-9,11,2,53.34,63.16,57.86
SAGARDEEP,Metals - Misc,Small Cap,23.58,-1.17,3.06,-41.71,-2,-1,2,-10,54.44,33.16,44.5
DCBBANK,Financials - Private Bank,Small Cap,193.37,1.86,16.45,-5.07,-4,-2,2,7,68.55,61.19,63.35
SAGCEM,Infra - Cement,Small Cap,184.33,-0.46,11.44,-39.56,-7,-4,2,-6,62.0,39.97,43.06
DCAL,Healthcare - Pharma,Small Cap,169.01,0.23,17.2,-47.5,-2,-1,3,-6,65.08,28.24,44.57
SAHYADRI,Infra - Cement,Small Cap,241.6,-1.29,10.32,-50.09,-11,-4,2,1,62.4,45.92,42.06
DBSTOCKBRO,Financials - Broking,Small Cap,27.31,0.4,9.5,-59.69,-6,-2,3,5,70.83,71.7,47.12
APOLSINHOT,Leisure - Hotels,Small Cap,1122.6,-3.34,12.55,-57.67,-7,-1,2,-2,64.56,44.39,42.89
ULTRACEMCO,Infra - Cement,Large Cap,11998.0,0.94,8.47,-8.39,-2,-1,2,-2,67.14,53.36,56.62
SAIL,Metals - Iron & Steel,Mid Cap,178.46,2.96,20.9,-0.34,13,-2,2,12,83.72,74.44,68.17
DBREALTY,Real Estate,Small Cap,103.72,-3.15,12.47,-63.59,-7,-2,2,-8,60.25,43.07,43.97
SAKAR,Healthcare - Pharma,Small Cap,629.1,5.96,21.45,-1.35,10,16,12,12,73.17,73.14,80.62
CROWN,Engineering,Small Cap,134.76,8.52,17.18,-58.54,5,3,3,1,64.68,52.35,49.15
DBOL,Agri - Sugar,Small Cap,119.14,4.74,11.22,-37.85,8,1,5,11,62.91,71.2,54.08
NOCIL,Chemicals - Specialty,Small Cap,185.34,7.56,17.9,-44.84,5,2,6,2,78.39,63.28,48.36
DBL,Infra - Construction,Small Cap,455.05,-0.43,18.15,-22.61,-8,-4,3,-10,84.16,47.55,55.14
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,-2.43,0.0,-23.04,-8,-3,12,8,49.38,53.32,54.16
APTECHT,IT - Education,Small Cap,105.2,14.08,41.78,-75.12,-1,16,3,1,87.53,59.38,38.42
UJJIVANSFB,Financials - Private Bank,Small Cap,56.79,-3.3,7.17,-13.56,-2,-6,3,-1,57.78,54.47,60.48
DBCORP,Media - Publishing,Small Cap,215.52,0.4,9.74,-46.64,-1,-1,3,-4,66.92,31.27,46.92
SALSTEEL,Metals - Iron & Steel,Small Cap,56.82,0.05,51.52,-2.29,-10,-2,2,8,88.35,66.71,71.9
SALZERELEC,Power - Equipment,Small Cap,622.3,-1.67,19.96,-62.28,-4,-2,2,-15,67.9,44.76,46.34
DATAMATICS,IT - Services,Small Cap,707.4,-5.4,5.03,-36.84,-8,-3,3,-5,55.38,41.38,52.17
SAMHI,Leisure - Hotels,Small Cap,162.33,-0.47,19.86,-36.22,-6,-4,3,-6,69.85,41.57,47.67
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.98,-1.1,30.44,-59.21,-6,-3,3,-5,73.39,47.04,41.18
SAMMAANCAP,Financials - Housing,Small Cap,143.53,-7.12,-3.22,-31.42,-12,-5,-1,-2,42.94,50.56,51.92
UGROCAP,Financials - NBFC,Small Cap,106.9,-6.91,18.76,-66.5,-7,-1,3,-3,63.61,27.71,35.75
SAKHTISUG,Agri - Sugar,Small Cap,18.11,-1.31,27.36,-61.26,-2,-4,3,1,77.63,47.92,41.96
CLEAN,Chemicals - Bulk,Mid Cap,816.75,7.84,19.32,-51.67,6,16,3,-10,73.26,45.82,36.93
SATIA,Paper,Small Cap,71.0,6.45,30.49,-54.19,-1,3,3,1,73.07,57.07,42.8
CROMPTON,Consumption - Appliances,Mid Cap,250.23,-4.29,7.46,-48.3,-8,-2,2,-19,58.84,48.37,42.43
CONCORDBIO,Healthcare - Pharma,Small Cap,1016.2,-6.06,0.26,-61.85,-8,-4,-14,-15,48.57,35.11,39.82
SECURKLOUD,IT - Services,Small Cap,22.49,-11.14,11.34,-69.15,-14,-5,3,11,55.8,45.45,46.0
CONCOR,Transport - Logistics,Mid Cap,502.8,-0.06,15.1,-57.39,-4,-2,3,7,74.73,47.68,42.7
SEJALLTD,Others,Small Cap,766.65,14.71,72.53,-26.05,6,2,3,-3,87.69,46.59,58.53
COLPAL,Consumption - Personal,Mid Cap,2171.3,3.1,14.49,-44.18,-5,12,2,1,74.08,55.82,48.41
ARIHANTSUP,Real Estate,Small Cap,270.26,4.64,30.59,-51.18,-2,-1,3,-14,74.18,40.95,44.93
TVTODAY,Media - TV Broadcast,Small Cap,112.27,-2.31,13.1,-63.55,-5,-2,2,-4,73.45,30.07,34.83
SELMC,Textile - Spinning/Yarn,Small Cap,32.57,-0.94,16.4,-82.68,-3,-2,3,13,67.34,47.27,32.54
COHANCE,Healthcare - Pharma,Small Cap,360.1,-7.8,19.63,-67.95,-8,-3,6,-11,65.4,29.09,
SEMAC,Engineering,Small Cap,288.51,0.34,23.3,-91.72,-6,-2,6,15,73.72,49.55,40.84
COFORGE,IT - Software/Consulting,Mid Cap,1150.9,-12.6,0.6,-42.61,-8,-4,4,-9,48.33,27.27,42.89
SENCO,Consumption - Jewelry,Small Cap,318.1,-2.51,11.85,-58.8,-4,-7,3,4,62.52,49.83,49.75
SERVOTECH,Electronic - Equipment,Small Cap,90.24,5.21,35.09,-56.07,4,2,3,-16,77.39,56.9,47.54
COFFEEDAY,Leisure - Restaurants,Small Cap,26.36,-5.65,17.16,-64.69,-10,-4,2,-4,61.83,35.32,44.66
SESHAPAPER,Paper,Small Cap,267.06,-1.62,2.7,-36.69,-3,-1,-1,3,54.51,59.51,48.58
ARMANFIN,Financials - NBFC,Small Cap,1489.2,-3.95,4.1,-44.43,5,-7,3,-2,54.19,48.68,49.0
TVSSRICHAK,Auto - Tyres,Small Cap,3811.8,-2.45,9.53,-25.21,-5,-3,2,-2,60.02,45.45,54.04
COCHINSHIP,Defense - Ship Building,Small Cap,1664.7,6.64,31.43,-44.13,17,16,3,-9,79.35,52.44,55.66
SFL,Infra - Home Furnish,Small Cap,523.25,-4.49,6.14,-61.81,-3,-1,2,1,55.48,42.28,36.15
COASTCORP,Consumption - Misc,Small Cap,55.67,4.96,31.2,-21.4,1,4,3,7,80.18,61.27,61.1
SGIL,Power - Green,Small Cap,530.05,2.83,8.17,-16.3,-2,12,2,-7,68.06,54.37,65.66
COALINDIA,Utility - Misc,Large Cap,456.0,3.93,1.23,-16.11,12,4,-3,5,57.5,61.76,65.18
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.99,-3.87,18.73,-37.17,-8,-3,3,1,73.14,54.18,54.94
CMSINFO,IT - Services,Small Cap,302.15,-4.98,11.06,-50.99,-8,-3,3,-18,64.92,38.7,39.43
SHAILY,Industrial - Consumables,Small Cap,2503.1,32.79,14.95,-10.6,6,3,1,-4,66.15,55.53,67.03
CLSEL,Agri - Rice,Small Cap,265.26,-7.04,21.29,-40.68,-7,-4,3,-10,64.93,51.64,50.09
TVSSCS,Transport - Logistics,Small Cap,114.35,-1.16,19.85,-55.68,-2,-4,2,3,68.8,53.34,41.52
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,545.25,-4.97,13.36,-60.69,-7,-1,3,-15,63.44,34.16,46.5
CLEDUCATE,IT - Education,Small Cap,48.67,-9.85,4.0,-64.47,-10,-5,5,-8,53.95,28.79,39.88
SEAMECLTD,Transport - Shipping,Small Cap,1524.9,-1.99,9.51,-8.69,-2,-5,17,6,64.63,81.97,69.93
CONFIPET,Utility - Misc,Small Cap,54.83,4.08,41.5,-54.31,-1,-9,7,2,70.03,70.64,51.66
SDBL,Beverages - Alcohol,Small Cap,89.57,3.79,32.5,-48.23,-2,2,3,-8,72.19,38.22,45.57
UBL,Beverages - Alcohol,Mid Cap,1477.1,-1.1,-6.74,-35.77,-5,8,-4,-19,35.78,40.16,38.99
SATIN,Financials - MFI,Small Cap,167.37,-4.63,17.87,-40.97,-6,-2,3,12,70.02,65.45,53.57
UDS,Human Resources,Small Cap,158.61,-1.69,19.54,-63.84,-8,-4,3,-16,70.14,36.35,38.85
SBC,Others,Small Cap,33.32,0.85,7.38,-1.07,-3,-2,2,10,67.2,73.9,76.72
CRISIL,Financials - Ratings,Mid Cap,4269.4,-1.52,10.27,-38.57,-5,-1,2,-9,64.75,50.93,47.98
SBCL,Electronic - Equipment,Small Cap,592.3,13.25,58.35,-21.03,2,1,3,1,92.66,67.21,56.89
CREST,Financials - NBFC,Small Cap,360.45,-2.53,16.65,-42.02,-7,-3,3,-4,76.1,44.19,52.66
SBFC,Financials - NBFC,Small Cap,94.94,-2.48,15.65,-22.81,-5,-3,3,-5,69.86,44.6,49.74
CREDITACC,Financials - MFI,Mid Cap,1236.5,-2.24,6.26,-31.15,-7,-2,2,-3,64.9,48.18,52.91
ARENTERP,Others,Small Cap,42.33,-0.52,16.29,-52.08,3,-4,3,-5,63.62,44.87,49.16
SBGLP,Real Estate,Small Cap,26.72,-11.52,22.57,-81.24,-14,-5,3,5,60.68,35.41,41.57
UCOBANK,Financials - PSU Bank,Mid Cap,26.47,-1.12,12.45,-62.53,-3,-4,2,1,67.87,44.96,41.47
SBICARD,Financials - NBFC,Large Cap,670.3,-3.58,-0.4,-34.75,-8,-2,2,-9,48.41,25.69,39.44
CPCAP,IT - Education,Small Cap,93.37,-2.74,18.28,-78.68,-7,-2,3,4,65.95,34.94,
ARE&M,Batteries,Small Cap,880.2,13.06,25.57,-50.44,6,16,2,-19,72.51,49.38,51.97
SBILIFE,Financials - Life,Large Cap,1768.9,-10.25,-3.73,-15.52,-8,-4,-1,-2,41.15,35.94,53.94
SBIN,Financials - PSU Bank,Large Cap,1101.1,1.93,7.01,-9.14,-4,-1,-7,8,63.16,61.72,66.35
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1995.3,-2.68,2.05,-26.61,-7,-6,3,-8,52.15,30.71,52.61
ARIES,Agrichem - Fertilizers,Small Cap,369.75,-4.62,7.42,-19.6,-10,-5,3,-6,58.28,58.53,60.24
CORDSCABLE,Power - Wiring,Small Cap,175.39,-3.16,25.91,-36.91,-7,-1,3,-4,69.47,48.63,52.74
UCAL,Auto - Replacement,Small Cap,102.66,0.94,20.04,-59.33,-2,-3,2,-16,70.11,45.99,40.83
SCHAND,Media - Publishing,Small Cap,159.68,-4.37,16.13,-52.33,-8,-4,3,-8,63.26,50.35,41.64
CORALFINAC,Financials - Housing,Small Cap,34.6,-4.92,19.43,-55.56,-7,-2,3,-6,64.15,39.92,45.0
SCI,Transport - Shipping,Small Cap,288.29,-5.75,25.45,-24.96,-7,-1,2,11,72.08,61.76,63.88
CONTROLPR,IT - Equipments,Small Cap,640.25,-4.85,11.98,-39.91,-8,-5,3,-5,60.19,45.04,47.03
SCPL,Consumption - Dairy,Small Cap,323.85,1.36,3.8,-54.84,4,1,1,5,61.84,52.23,46.45
ARIHANTCAP,Financials - Broking,Small Cap,70.04,-3.1,10.13,-43.88,-4,-4,3,-5,60.02,33.34,46.33
CONSOFINVT,Financials - NBFC,Small Cap,219.76,-2.92,5.65,-36.66,-7,-3,-6,3,59.34,65.87,58.31
COSMOFIRST,Packaging,Small Cap,698.3,4.42,17.3,-46.58,-1,3,2,-8,70.94,53.16,48.0
DCM,IT - Services,Small Cap,78.3,8.51,36.41,-44.81,4,2,3,-10,75.21,41.11,46.31
SOMANYCERA,Infra - Ceramics,Small Cap,470.05,6.49,23.37,-46.13,5,15,3,3,78.29,63.33,47.9
SOMATEX,Textile - Misc,Small Cap,104.81,8.65,21.43,-35.0,-3,-1,2,-3,61.87,40.37,58.4
TAINWALCHM,Industrial - Consumables,Small Cap,197.69,-1.53,14.6,-40.99,-4,-3,2,-15,68.58,49.82,51.33
BANG,Textile - Apparels,Small Cap,38.86,0.7,23.88,-59.7,-3,-1,2,-6,65.64,36.89,44.61
TIPSMUSIC,Media - Entertainment,Small Cap,665.15,13.59,32.72,-29.98,16,16,3,1,83.64,70.88,61.03
TAJGVK,Leisure - Hotels,Small Cap,325.2,-2.15,8.22,-38.42,-4,-7,3,-11,61.82,26.01,46.39
BANDHANBNK,Financials - Private Bank,Mid Cap,174.67,0.11,17.35,-35.78,-7,-3,1,4,70.93,64.85,49.43
TALBROAUTO,Auto - OEM Suppliers,Small Cap,277.78,0.78,19.35,-29.82,-5,-2,3,-5,89.24,51.34,55.66
BANCOINDIA,Auto - Replacement,Small Cap,606.8,-2.9,13.47,-31.03,-8,-2,3,-4,62.45,42.73,56.88
TANLA,IT - Product/Platform,Small Cap,485.8,-1.08,21.43,-63.14,-2,-4,3,-4,69.51,43.0,43.4
BANARISUG,Agri - Sugar,Small Cap,3623.7,0.29,0.66,-18.46,4,-1,10,-10,52.3,53.85,53.9
ATGL,Utility - Gas,Large Cap,626.85,-0.96,18.0,-50.23,-7,-1,3,1,71.33,56.31,45.89
TARAPUR,Power - Equipment,Small Cap,24.33,-7.98,-4.17,-52.15,-1,-4,2,-5,45.81,39.01,50.58
BANARBEADS,Consumption - Jewelry,Small Cap,111.23,-3.04,7.99,-34.39,-7,-1,2,-5,62.4,39.48,49.39
TARC,Real Estate,Small Cap,137.41,1.41,12.61,-49.1,-5,12,2,-3,62.76,40.49,49.24
TIPSFILMS,Media - Films,Small Cap,384.55,5.39,27.38,-61.35,-6,-1,3,1,76.36,47.07,46.19
TARIL,Power - Equipment,Small Cap,323.45,0.36,18.76,-50.15,-6,-2,2,-15,66.25,56.36,49.98
BALRAMCHIN,Agri - Sugar,Small Cap,516.1,6.19,2.87,-25.4,-2,8,1,2,53.64,65.88,53.16
TARMAT,Infra - Construction,Small Cap,53.89,0.84,0.71,-64.98,3,-7,-6,8,51.41,51.59,45.23
BALPHARMA,Healthcare - Pharma,Small Cap,76.3,-2.45,15.24,-51.7,-7,-4,3,1,67.12,55.22,44.67
TARSONS,Healthcare - Equipments,Small Cap,206.97,-3.34,15.95,-67.98,-8,-2,3,-8,66.05,44.25,32.55
ATL,Transport - Logistics,Small Cap,25.43,-2.75,24.84,-69.18,-5,-5,3,-3,66.21,45.93,46.11
BALMLAWRIE,Others,Small Cap,180.51,2.42,14.34,-43.67,-2,15,2,-6,75.3,49.49,49.16
TASTYBITE,Consumption - FMCG,Small Cap,6968.0,-1.86,1.72,-64.79,-4,-2,3,-8,51.17,38.82,40.63
BALKRISIND,Auto - Tyres,Mid Cap,2225.4,-4.48,3.21,-34.06,-8,-3,2,1,53.91,47.94,44.75
TIMKEN,Industrial - Bearings,Mid Cap,3517.6,0.31,7.58,-26.99,-2,-1,3,3,61.15,63.09,55.41
TATACHEM,Chemicals - Bulk,Mid Cap,693.25,-2.23,13.97,-48.61,-2,-4,3,-6,65.77,42.08,38.0
BALKRISHNA,Paper,Small Cap,18.58,4.32,37.63,-52.52,-3,-2,3,-5,87.83,51.39,46.68
TATACOMM,Telecom,Mid Cap,1520.6,-0.03,8.25,-30.09,-1,-4,3,-4,61.65,36.06,47.78
BALAXI,Healthcare - Pharma,Small Cap,26.94,2.16,60.26,-82.21,-3,-2,4,1,82.26,48.99,31.46
TATACONSUM,Consumption - Misc,Large Cap,1174.0,5.46,11.62,-7.49,-1,14,2,-3,77.89,52.37,59.12
BANKA,Engineering,Small Cap,70.0,-4.19,63.55,-58.03,-5,-5,3,-5,77.53,54.9,47.65
ATAM,Engineering,Small Cap,68.81,-2.01,32.58,-74.51,-2,-4,3,1,73.84,41.06,34.95
BANKBARODA,Financials - PSU Bank,Large Cap,274.13,-2.25,6.01,-15.65,-5,-2,-7,-2,59.39,46.66,55.56
SURANAT&P,Power - Green,Small Cap,18.54,-0.7,15.88,-37.36,-3,-8,3,-5,68.59,40.51,51.95
BCLIND,Agri - Edible Oil,Small Cap,33.95,1.46,25.74,-60.66,-1,-1,4,1,71.57,56.07,44.47
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.44,2.11,27.83,-45.37,-1,-2,2,1,75.51,53.64,48.06
SURYAROSNI,Metals - Pipe & Tube,Small Cap,235.58,-1.63,20.01,-44.02,-3,-3,3,-8,71.54,42.7,47.06
BBTCL,Packaging,Small Cap,196.84,-3.89,15.1,-37.37,-10,-3,3,1,62.55,54.48,49.75
SURYODAY,Financials - Private Bank,Small Cap,145.2,0.8,12.98,-33.3,-4,-1,3,1,63.35,53.09,54.39
BBTC,Consumption - FMCG,Small Cap,1492.7,-2.21,8.67,-49.83,-3,-1,2,-17,60.13,31.3,44.41
ASTRAZEN,Healthcare - Pharma,Small Cap,8500.0,-0.08,3.43,-20.49,8,-3,1,-6,57.31,45.1,57.91
TITAGARH,Railways,Small Cap,756.65,2.11,26.43,-60.11,1,-4,3,-3,81.54,38.97,48.91
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.84,0.63,42.07,-53.28,-2,-2,3,1,82.11,60.18,45.95
BBOX,IT - Services,Small Cap,550.1,1.64,18.12,-23.04,4,-4,3,-4,72.1,51.02,59.63
SUVEN,Healthcare - Pharma,Small Cap,202.05,3.04,54.83,-32.65,-3,-2,4,-7,82.05,62.03,59.35
