Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDIACEM,Infra - Cement,Small Cap,408.8,3.89,3.89,-11.63,6,-7,4,-3,64.5,39.19,61.14,398.54
PSPPROJECT,Infra - Construction,Small Cap,833.15,5.06,5.06,-19.1,-2,7,4,-4,90.96,49.95,57.32,743.23
INDHOTEL,Leisure - Hotels,Mid Cap,673.05,5.42,5.42,-24.79,7,2,4,-15,73.82,44.43,53.24,644.4
RITES,Railways,Small Cap,227.15,4.05,4.05,-45.0,8,2,4,1,80.63,46.33,48.14,213.49
INDBANK,Financials - Broking,Small Cap,34.58,0.82,0.82,-42.98,0,0,4,1,65.31,44.41,50.35,34.12
JYOTHYLAB,Consumption - Misc,Small Cap,261.4,-1.73,-1.73,-56.13,-8,-6,4,1,75.33,47.12,44.1,242.32
RKDL,Beverages - Alcohol,Small Cap,22.22,2.4,2.4,-42.57,-2,-6,7,-10,67.93,44.67,46.83,20.72
INCREDIBLE,Metals - Iron & Steel,Small Cap,37.34,9.25,9.25,-41.31,7,1,4,-6,70.99,46.33,50.59,34.8
RITCO,Transport - Logistics,Small Cap,248.09,12.78,12.78,-44.12,10,2,4,-16,88.14,46.85,48.73,216.37
IMPAL,Auto - Misc,Small Cap,1022.1,0.3,0.3,-31.86,14,2,4,-3,67.6,51.65,52.41,1016.29
RKEC,Infra - Construction,Small Cap,37.05,5.98,5.98,-75.05,5,2,4,-19,56.0,35.59,34.5,38.18
PSB,Financials - PSU Bank,Mid Cap,25.06,0.48,0.48,-67.66,-1,2,4,7,71.98,39.89,37.85,24.88
IMFA,Metals - Misc,Small Cap,1548.1,3.21,3.21,-6.67,3,-6,5,10,62.19,55.72,75.86,1421.62
RKFORGE,Metals - Casting/Forging,Small Cap,610.25,2.18,2.18,-42.65,-3,13,3,4,78.65,66.16,53.05,553.92
IMAGICAA,Leisure - Misc,Small Cap,46.85,3.42,3.42,-54.62,9,2,5,1,61.45,47.97,43.5,45.36
IKIO,Consumption - Electronics,Small Cap,177.98,14.79,14.79,-62.69,-5,7,5,1,88.1,51.48,34.75,147.56
RML,Auto - OEM Suppliers,Small Cap,917.3,12.55,12.55,-40.01,16,6,3,1,86.15,60.25,57.99,792.14
KAJARIACER,Infra - Ceramics,Mid Cap,1104.1,-6.43,-6.43,-30.06,5,-11,7,2,57.83,56.96,49.82,1075.15
KABRAEXTRU,Electronic - Equipment,Small Cap,241.97,-1.24,-1.24,-58.99,4,-9,4,4,67.12,55.38,39.45,233.89
INDOCO,Healthcare - Pharma,Small Cap,227.91,9.0,9.0,-44.95,14,3,4,1,71.38,55.5,43.2,208.96
JWL,Railways,Small Cap,298.9,5.62,5.62,-60.05,8,3,4,1,69.05,45.91,49.24,282.56
RISHABH,Electronic - Equipment,Small Cap,527.15,11.45,11.45,-17.04,10,1,5,12,83.9,66.51,62.82,448.43
RGL,Consumption - Jewelry,Small Cap,113.87,13.87,13.87,-45.1,6,2,4,-3,71.86,47.93,48.99,106.8
INDOAMIN,Chemicals - Specialty,Small Cap,123.04,9.76,9.76,-50.47,17,4,5,1,84.5,48.01,48.34,110.11
JUBLINGREA,Chemicals - Specialty,Small Cap,742.6,5.17,5.17,-16.09,8,2,5,1,82.03,55.28,60.46,662.49
RHIM,Metals - Casting/Forging,Small Cap,410.45,1.36,1.36,-50.19,7,-10,4,1,70.36,39.79,39.83,399.14
INDNIPPON,Auto - OEM Suppliers,Small Cap,818.5,3.91,3.91,-25.58,4,1,4,-5,74.8,49.82,58.71,783.24
PTCIL,Metals - Casting/Forging,Small Cap,16786.0,4.01,4.01,-13.42,-1,5,1,-3,61.62,45.16,65.84,16445.77
INDIGOPNTS,Consumption - Paints,Small Cap,974.15,13.01,13.01,-43.37,7,2,4,-4,83.47,35.48,41.86,873.07
RHL,Leisure - Hotels,Small Cap,182.98,-1.07,-1.07,-41.73,1,-11,5,-8,58.5,33.72,46.51,184.13
INDIAGLYCO,Chemicals - Bulk,Small Cap,1150.4,10.3,10.3,-5.86,14,7,5,1,87.98,64.45,70.72,982.53
INDIGO,Transport - Logistics,Large Cap,4522.7,5.18,5.18,-27.43,6,2,4,-8,58.34,41.64,50.97,4464.9
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.44,11.89,11.89,-19.46,9,2,4,11,76.44,47.91,59.88,117.18
INDIANHUME,Engineering,Small Cap,340.8,4.8,4.8,-44.47,-2,5,4,-10,58.12,36.23,51.05,334.25
INDIANCARD,Others,Small Cap,209.04,0.26,0.26,-53.77,1,-11,4,-10,75.99,38.89,41.82,202.79
JUSTDIAL,IT - Product/Platform,Small Cap,544.75,2.59,2.59,-60.95,7,3,5,-19,58.1,23.94,32.29,551.19
PTC,Power - Misc,Small Cap,222.81,5.96,5.96,-12.49,-1,8,4,2,91.12,74.97,69.78,186.43
RIIL,Transport - Logistics,Small Cap,794.45,1.83,1.83,-50.5,-2,-11,5,2,67.4,50.34,44.35,750.49
INDIANB,Financials - PSU Bank,Mid Cap,865.55,1.84,1.84,-13.45,6,1,-2,-2,43.07,50.02,69.06,889.83
INDIAMART,IT - Product/Platform,Mid Cap,2091.8,-0.28,-0.28,-37.29,6,-10,4,-6,56.39,44.0,38.57,2107.69
JUBLPHARMA,Healthcare - Pharma,Small Cap,1008.2,8.35,8.35,-23.03,7,2,7,-10,81.68,45.1,56.98,916.02
INTLCONV,Engineering,Small Cap,82.46,7.09,7.09,-33.9,-1,5,4,-5,80.02,47.0,52.87,76.98
IOB,Financials - PSU Bank,Mid Cap,34.82,-0.63,-0.63,-58.42,-1,-12,4,2,63.16,44.19,45.94,34.49
REDTAPE,Consumption - Footwear,Small Cap,133.83,4.07,4.07,-45.38,4,1,4,2,73.95,59.13,49.0,123.55
RALLIS,Agrichem - Protection,Small Cap,267.95,1.11,1.11,-30.56,8,-11,4,-7,66.0,50.98,50.1,257.48
JKCEMENT,Infra - Cement,Mid Cap,5571.5,5.15,5.15,-26.36,9,2,5,-7,59.62,47.96,57.69,5453.02
JAYAGROGN,Chemicals - Specialty,Small Cap,202.78,3.4,3.4,-43.15,6,0,5,1,70.94,51.86,45.48,190.21
JASH,Engineering,Small Cap,418.35,-0.39,-0.39,-40.15,1,-6,5,-15,62.09,48.92,48.69,396.31
RAMANEWS,Paper,Small Cap,32.1,-0.93,-0.93,-28.32,-3,-13,-2,-9,56.15,49.77,58.61,32.81
JKIL,Infra - Construction,Small Cap,511.65,-1.42,-1.42,-45.38,4,-9,4,-20,68.11,37.74,45.03,507.92
RADIANTCMS,Others,Small Cap,44.66,6.82,6.82,-60.93,5,2,5,1,72.44,40.56,32.2,41.2
JAMNAAUTO,Auto - Replacement,Small Cap,131.65,8.22,8.22,-12.52,9,2,3,12,76.72,51.36,59.4,126.51
JAYBARMARU,Auto - Replacement,Small Cap,94.4,2.61,2.61,-34.44,10,2,4,11,67.66,47.71,54.64,92.71
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.0,-0.12,-0.12,-36.46,5,-12,5,-4,72.46,35.7,54.32,134.65
JAICORPLTD,Industrial - Consumables,Small Cap,119.75,4.13,4.13,-72.68,-1,-10,4,9,75.34,47.17,43.79,111.84
RAMCOCEM,Infra - Cement,Mid Cap,959.5,3.17,3.17,-20.64,5,1,1,-3,56.86,39.06,49.81,986.43
JKLAKSHMI,Infra - Cement,Small Cap,664.4,2.85,2.85,-34.94,5,-11,4,-7,73.03,37.77,41.03,653.82
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.53,6.2,6.2,-68.22,-8,-2,4,2,85.07,58.7,48.4,71.43
RAMCOIND,Infra - Cement,Small Cap,285.75,6.62,6.62,-28.21,6,3,4,-5,72.56,40.9,56.25,275.16
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.54,8.32,8.32,-55.81,9,1,5,-17,71.74,42.08,46.7,64.47
JAGSNPHARM,Healthcare - Pharma,Small Cap,217.34,4.29,4.29,-33.75,3,12,10,1,77.12,68.12,54.31,194.92
JAGRAN,Media - Publishing,Small Cap,67.29,1.8,1.8,-48.04,4,2,5,2,67.53,42.34,44.93,65.48
JAIPURKURT,Textile - Apparels,Small Cap,32.64,-0.03,-0.03,-69.48,-1,-6,3,2,69.07,46.4,34.55,31.82
RAMCOSYS,IT - Product/Platform,Small Cap,412.1,0.09,0.09,-39.61,5,-13,4,-4,57.61,37.71,51.25,422.57
JAYNECOIND,Metals - Iron & Steel,Small Cap,114.69,2.96,2.96,-1.97,-9,-2,7,11,91.17,71.35,82.86,93.51
RADICO,Beverages - Alcohol,Mid Cap,3477.2,1.23,1.23,-3.19,2,-5,5,1,83.34,61.31,72.13,3065.33
JINDWORLD,Textile - Misc,Small Cap,26.83,2.84,2.84,-71.53,5,-12,4,2,79.03,46.95,31.76,24.82
JINDRILL,Oil and Gas,Small Cap,535.1,-0.72,-0.72,-45.97,3,-5,10,1,55.77,48.17,48.86,525.97
RAINBOW,Healthcare - Hospitals,Small Cap,1304.5,4.28,4.28,-23.7,16,3,6,-9,70.3,51.2,52.38,1236.17
JINDALSTEL,Metals - Iron & Steel,Large Cap,1248.4,1.5,1.5,-1.47,-2,-10,4,11,64.31,67.09,71.04,1204.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,121.99,2.81,2.81,-81.77,5,-12,4,-3,68.49,35.68,24.17,120.85
JIOFIN,Financials - NBFC,Small Cap,249.34,0.87,0.87,-36.83,-2,-4,5,-5,61.17,32.41,45.95,246.56
JINDALSAW,Metals - Pipe & Tube,Small Cap,243.96,8.67,8.67,-36.44,8,0,5,3,76.73,68.54,59.94,213.68
JINDALPOLY,Packaging,Small Cap,710.6,-1.85,-1.85,-38.21,-4,11,-4,4,30.35,61.11,53.83,715.16
RAJTV,Media - TV Broadcast,Small Cap,23.72,0.94,0.94,-82.76,-1,17,-17,-2,44.54,13.35,35.36,29.55
RAJRATAN,Auto - OEM Suppliers,Small Cap,446.2,0.16,0.16,-49.41,-10,-4,4,12,75.85,46.73,46.25,420.36
JINDALPHOT,Consumption - Misc,Small Cap,1116.9,1.16,1.16,-30.91,4,1,4,-3,58.03,32.9,57.46,1159.82
RAJRILTD,Textiles - Processing,Small Cap,20.99,-0.57,-0.57,-70.42,1,-9,3,-6,55.79,45.72,37.52,21.31
JISLJALEQS,Agri - Misc,Small Cap,35.06,7.74,7.74,-58.36,5,3,4,-21,76.3,42.29,39.81,33.4
JBMA,Auto - Misc,Small Cap,649.9,3.49,3.49,-46.47,2,-6,7,2,71.73,49.99,52.35,601.03
JBCHEPHARM,Healthcare - Pharma,Small Cap,2149.8,4.88,4.88,-0.66,11,10,1,7,85.03,70.13,78.17,2039.3
RAJSREESUG,Agri - Sugar,Small Cap,36.24,3.01,3.01,-64.44,-1,0,6,2,74.45,57.86,44.98,32.33
JITFINFRA,Infra - Construction,Small Cap,310.1,3.37,3.37,-74.48,5,2,-8,6,55.1,54.58,45.94,314.03
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.32,6.49,6.49,-42.15,-1,4,4,2,84.97,59.38,49.78,86.76
RAILTEL,Railways,Small Cap,342.6,6.47,6.47,-44.55,10,2,4,1,74.86,48.03,54.01,314.4
J&KBANK,Financials - Private Bank,Small Cap,141.76,9.17,9.17,-7.04,16,3,4,12,80.57,74.82,74.81,125.48
JKPAPER,Paper,Small Cap,379.0,5.25,5.25,-40.67,10,-10,5,1,69.12,54.34,50.81,356.23
RAMKY,Infra - Construction,Small Cap,503.1,-0.08,-0.08,-50.14,5,-10,5,-5,67.06,46.16,49.39,490.38
IRFC,Railways,Mid Cap,106.03,1.28,1.28,-53.7,8,-10,4,-21,74.48,34.52,49.61,103.42
RBA,Leisure - Restaurants,Small Cap,68.09,3.81,3.81,-50.55,-2,8,4,2,92.79,57.06,39.19,63.71
IRCTC,IT - Product/Platform,Mid Cap,564.9,4.32,4.32,-50.4,-2,4,4,-22,71.21,31.96,37.38,556.46
IRCON,Railways,Small Cap,158.34,3.82,3.82,-54.97,-1,-9,4,1,80.75,45.15,50.99,146.62
JOCIL,Chemicals - Bulk,Small Cap,138.12,9.14,9.14,-47.57,10,4,4,1,84.03,50.56,43.3,124.54
RBLBANK,Financials - Private Bank,Small Cap,343.45,1.64,1.64,-1.79,-1,7,5,14,68.45,62.0,72.37,320.46
IRB,Infra - Construction,Mid Cap,21.42,-0.83,-0.83,-72.59,-1,-12,-7,-2,58.77,21.09,30.18,27.68
PYRAMID,Packaging,Small Cap,178.18,1.56,1.56,-31.2,1,-4,4,2,73.82,58.57,53.0,159.36
RAYMOND,Textile - Apparels,Small Cap,515.7,10.39,10.39,-85.25,5,2,4,5,81.43,66.41,34.41,424.8
RCF,Agrichem - Fertilizers,Small Cap,130.58,0.99,0.99,-46.7,10,-11,5,-6,71.25,42.39,47.42,126.9
IPCALAB,Healthcare - Pharma,Mid Cap,1552.6,1.68,1.68,-11.58,-1,-5,1,5,79.75,56.98,68.65,1524.1
RECLTD,Financials - NBFC,Mid Cap,359.4,1.18,1.18,-45.05,8,-10,4,2,63.15,45.07,52.01,353.58
JPOLYINVST,Financials - Misc,Small Cap,1129.7,1.32,1.32,-11.89,9,2,-7,9,57.55,55.34,62.47,1126.13
IONEXCHANG,Infra - Construction,Small Cap,419.25,5.34,5.34,-45.44,-1,3,4,2,83.48,62.01,48.4,384.33
JSL,Metals - Iron & Steel,Mid Cap,754.8,-1.85,-1.85,-12.94,-6,-12,5,-3,61.18,42.24,62.27,762.98
REDINGTON,IT - Services,Small Cap,223.02,3.73,3.73,-33.39,10,3,4,-8,63.87,34.96,48.46,227.19
IOLCP,Healthcare - Pharma,Small Cap,96.89,3.06,3.06,-23.5,14,-1,8,1,86.97,67.67,57.05,85.8
IOC,Petro - Refineries,Large Cap,144.69,1.58,1.58,-26.48,6,0,1,-3,63.78,42.25,52.48,148.1
IPL,Agrichem - Protection,Small Cap,177.41,18.27,18.27,-58.91,13,3,4,1,84.03,52.53,47.4,153.87
QUESS,Human Resources,Small Cap,223.59,13.38,13.38,-74.45,-1,8,4,4,82.31,56.65,35.04,198.61
JMFINANCIL,Financials - Misc,Small Cap,145.25,5.18,5.18,-27.3,10,4,5,-6,80.17,51.23,57.71,133.68
IRIS,IT - Services,Small Cap,245.04,2.31,2.31,-57.53,6,2,4,-15,55.57,36.63,47.31,243.49
IZMO,IT - Software/Consulting,Small Cap,703.85,-1.28,-1.28,-48.8,5,-6,4,-4,51.09,46.28,59.14,710.39
JKTYRE,Auto - Tyres,Small Cap,405.95,-0.99,-0.99,-26.72,14,2,2,-2,55.65,35.02,55.62,428.16
IVP,Chemicals - Bulk,Small Cap,157.58,12.32,12.32,-45.66,5,2,5,1,81.36,55.43,46.61,140.36
RACE,Others,Small Cap,126.44,2.1,2.1,-72.51,4,4,5,1,49.49,45.27,30.9,120.29
RAMRAT,Power - Wiring,Small Cap,444.75,0.17,0.17,-4.19,-7,-3,4,2,86.82,77.31,75.16,370.55
ITI,Telecom,Small Cap,300.05,-0.3,-0.3,-49.38,-1,-10,5,-16,73.22,48.39,56.27,287.08
RANEHOLDIN,Auto - Misc,Small Cap,1175.7,4.32,4.32,-52.18,-1,5,3,-7,73.41,39.4,44.02,1137.43
ITDC,Leisure - Hotels,Small Cap,584.15,0.2,0.2,-37.24,6,-12,5,1,75.14,50.05,54.47,545.26
ITC,Consumption - Misc,Large Cap,307.45,-2.46,-2.46,-39.59,-8,-2,4,-17,59.17,33.43,28.96,308.26
JLHL,Healthcare - Hospitals,Small Cap,1249.2,0.9,0.9,-29.42,10,1,8,-14,64.93,39.17,45.19,1262.98
RATEGAIN,IT - Product/Platform,Small Cap,634.75,4.92,4.92,-31.13,12,3,5,1,84.71,46.68,56.08,567.59
ITBEES,NA,NA,32.52,0.12,0.12,-34.65,14,3,5,-4,39.69,17.0,38.58,33.92
QUICKHEAL,IT - Product/Platform,Small Cap,214.51,29.64,29.64,-74.0,6,2,5,-5,85.66,37.89,42.16,171.17
ISGEC,Engineering,Small Cap,1075.1,-0.35,-0.35,-35.84,-9,-10,13,2,79.93,65.4,56.38,989.09
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2869.4,8.44,8.44,-27.88,4,21,4,4,84.08,66.8,55.71,2483.19
ISFT,IT - Product/Platform,Small Cap,77.94,3.64,3.64,-59.35,8,1,4,1,74.21,39.7,38.32,74.11
JMA,Auto - OEM Suppliers,Small Cap,89.74,1.98,1.98,-36.22,0,-6,3,2,70.01,65.63,52.83,85.41
RATNAVEER,Metals - Iron & Steel,Small Cap,176.12,7.88,7.88,-35.72,-3,8,4,2,71.63,62.33,59.96,155.42
IRISDOREME,Textile - Apparels,Small Cap,37.33,5.13,5.13,-64.78,10,1,5,6,82.59,54.75,42.24,33.9
IITL,Financials - NBFC,Small Cap,160.47,-5.05,-5.05,-63.94,6,-9,8,2,63.33,52.42,47.3,151.88
HAPPSTMNDS,IT - Software/Consulting,Small Cap,390.55,4.62,4.62,-61.82,17,5,9,1,59.42,39.68,24.99,384.42
PRUDENT,Financials - Misc,Small Cap,2829.1,-0.03,-0.03,-24.26,-2,-8,5,1,85.41,59.19,64.18,2600.63
IIFLCAPS,Financials - Broking,Small Cap,356.3,13.65,13.65,-13.37,8,2,4,1,89.25,46.78,54.16,312.41
PRECOT,Textile - Spinning/Yarn,Small Cap,620.35,14.88,14.88,-10.16,10,4,1,3,71.36,75.2,64.9,533.18
HILTON,Metals - Pipe & Tube,Small Cap,23.62,2.7,2.7,-86.43,6,-12,6,1,59.26,38.77,21.45,23.45
HIKAL,Healthcare - Pharma,Small Cap,210.75,11.98,11.98,-54.65,17,4,4,1,88.4,49.51,37.75,188.71
SALSTEEL,Metals - Iron & Steel,Small Cap,56.35,-4.43,-4.43,-4.48,2,-10,4,9,73.15,64.26,73.5,49.96
HGS,Tech - BPO,Small Cap,446.0,9.56,9.56,-62.01,11,1,5,2,82.82,49.02,29.41,403.49
KEC,Railways,Small Cap,598.05,6.79,6.79,-54.46,12,3,5,-16,70.96,35.61,42.59,579.85
SALZERELEC,Power - Equipment,Small Cap,734.4,12.81,12.81,-55.49,10,2,4,1,86.85,56.24,49.65,627.05
HGM,IT - Software/Consulting,Small Cap,61.42,14.85,14.85,-25.46,10,4,4,-7,81.37,48.96,,54.83
SALONA,Textile - Spinning/Yarn,Small Cap,294.35,12.45,12.45,-17.55,11,5,1,8,62.92,63.73,57.69,273.26
HGINFRA,Infra - Construction,Small Cap,626.65,5.14,5.14,-66.67,8,-11,5,-19,80.71,42.24,36.29,580.03
PRECAM,Auto - OEM Suppliers,Small Cap,168.26,5.82,5.82,-56.04,4,-12,5,1,84.05,52.02,47.39,146.45
SAMHI,Leisure - Hotels,Small Cap,157.46,0.94,0.94,-38.13,-2,-11,4,-7,59.64,32.91,46.36,156.82
HFCL,Telecom,Small Cap,141.15,21.72,21.72,-17.46,-2,21,5,4,95.95,89.59,72.18,96.06
SAMMAANCAP,Financials - Housing,Small Cap,148.78,2.34,2.34,-28.92,10,4,-2,-2,59.07,52.41,55.14,148.19
HEXATRADEX,Financials - Misc,Small Cap,168.22,0.24,0.24,-54.73,-1,-11,4,2,68.15,63.52,44.77,165.12
HESTERBIO,Healthcare - Diagnostics,Small Cap,1646.3,1.31,1.31,-51.28,-10,-3,4,1,73.91,54.15,46.24,1522.79
KEI,Power - Wiring,Mid Cap,5099.6,4.61,4.61,-1.55,-1,-1,4,10,81.72,59.65,64.9,4662.56
SAMPANN,Power - Green,Small Cap,28.0,1.82,1.82,-41.52,8,-13,4,-4,52.56,38.37,50.28,29.34
KECL,Power - Equipment,Small Cap,125.04,-2.31,-2.31,-50.92,4,-11,6,2,68.25,60.06,51.16,111.81
HEROMOTOCO,Auto - 2W,Large Cap,5322.0,4.15,4.15,-16.69,7,3,2,-3,62.88,40.54,59.83,5265.61
KDDL,Consumption - Jewelry,Small Cap,2456.2,3.76,3.76,-35.62,5,-7,4,1,64.68,52.58,53.6,2359.44
SAKSOFT,IT - Software/Consulting,Small Cap,148.78,5.52,5.52,-53.76,7,2,5,-5,71.08,33.99,42.86,141.91
SAGCEM,Infra - Cement,Small Cap,189.48,5.27,5.27,-37.88,9,2,4,-7,74.53,43.29,45.42,183.3
KAYNES,Electronic - Equipment,Small Cap,4507.5,11.43,11.43,-42.37,9,2,4,-7,74.49,62.0,50.64,4012.83
HINDWAREAP,Infra - Home Furnish,Small Cap,236.13,9.7,9.7,-64.44,8,2,4,-4,81.17,46.55,42.17,218.4
PREMEXPLN,Defense - Misc,Small Cap,550.35,-1.9,-1.9,-39.44,-8,-4,4,-6,80.66,53.43,57.71,501.6
SAHYADRI,Infra - Cement,Small Cap,304.5,18.08,18.08,-37.1,11,8,4,2,86.07,63.42,52.59,253.52
HINDUNILVR,Consumption - FMCG,Large Cap,2287.7,1.5,1.5,-24.62,-3,-8,4,-6,66.14,44.59,43.6,2233.01
HINDPETRO,Petro - Refineries,Mid Cap,387.0,3.3,3.3,-22.74,6,2,4,-5,70.41,36.24,53.88,380.48
SAIL,Metals - Iron & Steel,Mid Cap,184.88,-0.04,-0.04,-1.5,-12,-3,4,12,82.88,74.93,73.24,169.32
HIMATSEIDE,Textile - Misc,Small Cap,85.48,-3.18,-3.18,-63.04,-6,-11,4,-16,53.18,36.9,38.65,89.5
HINDOILEXP,Oil and Gas,Small Cap,164.19,4.45,4.45,-44.07,2,1,4,2,73.7,54.24,48.9,150.01
HINDCOPPER,Metals - Copper,Small Cap,569.2,5.61,5.61,-22.72,6,2,4,9,68.93,52.7,66.24,542.88
SAKAR,Healthcare - Pharma,Small Cap,545.5,-13.41,-13.41,-14.11,-6,-9,-1,12,46.58,65.4,70.52,554.52
KCPSUGIND,Agri - Sugar,Small Cap,26.98,0.86,0.86,-56.06,13,3,9,2,69.77,57.02,43.25,25.36
HINDCON,Chemicals - Specialty,Small Cap,23.85,2.67,2.67,-65.78,1,1,5,1,71.85,42.1,41.85,21.96
PRECWIRE,Metals - Copper,Small Cap,421.15,-0.91,-0.91,-0.91,-6,-3,4,11,76.97,78.29,86.48,355.24
SAKHTISUG,Agri - Sugar,Small Cap,18.68,-4.45,-4.45,-60.04,-4,-1,5,2,70.43,52.17,41.99,17.48
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,462.25,0.49,0.49,-31.01,5,-11,4,1,68.49,53.73,54.87,439.84
HINDALCO,Metals - Aluminium,Large Cap,1044.4,0.71,0.71,-1.83,-2,-6,5,10,68.81,64.01,75.43,988.77
KCP,Infra - Cement,Small Cap,177.63,-1.21,-1.21,-36.96,-3,-7,4,1,74.61,52.1,51.18,163.33
HINDZINC,Metals - Misc,Large Cap,635.1,6.56,6.56,-21.37,6,2,4,8,73.9,52.87,62.77,586.12
PRAKASH,Metals - Pipe & Tube,Small Cap,152.2,6.73,6.73,-35.78,-1,4,5,1,77.69,56.07,56.37,136.91
SANDESH,Media - Publishing,Small Cap,1098.3,-1.94,-1.94,-46.64,-8,-2,4,2,77.96,53.65,47.01,1006.99
HCG,Healthcare - Hospitals,Small Cap,603.8,4.66,4.66,-24.96,-2,5,4,-5,72.39,44.77,59.9,572.33
KHADIM,Consumption - Footwear,Small Cap,109.26,7.86,7.86,-75.17,6,2,4,-21,77.26,27.75,26.89,108.63
PPLPHARMA,Healthcare - Pharma,Small Cap,179.85,11.02,11.02,-41.59,6,2,4,1,83.85,55.98,54.1,157.89
HCC,Infra - Construction,Small Cap,23.3,5.43,5.43,-59.48,-2,21,4,2,86.55,65.64,48.91,19.3
SARDAEN,Metals - Iron & Steel,Small Cap,589.15,-0.31,-0.31,-7.91,4,-7,5,2,69.08,65.26,70.61,560.02
HBSL,Financials - NBFC,Small Cap,64.83,2.82,2.82,-65.15,5,-8,5,-19,79.44,44.44,45.44,58.68
HBLENGINE,Railways,Small Cap,848.15,6.34,6.34,-24.41,-1,2,6,-4,83.32,45.46,58.6,765.86
SAREGAMA,Media - Entertainment,Small Cap,360.4,5.16,5.16,-47.68,6,-6,8,-19,76.23,49.03,41.31,342.55
SAPPHIRE,Leisure - Restaurants,Small Cap,183.72,-10.33,-10.33,-54.18,-8,-3,4,-10,60.06,39.03,35.39,182.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.22,7.79,7.79,-56.39,13,2,5,-6,64.4,39.51,43.3,57.1
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.04,2.81,2.81,-29.67,-2,-1,4,-9,72.66,56.17,55.61,86.62
HATSUN,Consumption - Dairy,Mid Cap,988.85,2.47,2.47,-29.37,7,-8,10,2,68.06,53.46,51.72,953.75
PPL,Infra - Plastic Pipes,Small Cap,213.56,2.13,2.13,-68.03,4,-11,4,1,69.6,45.61,38.41,206.95
HARSHA,Engineering,Small Cap,426.1,10.22,10.22,-30.59,6,2,4,2,85.0,61.52,53.64,382.96
SASKEN,IT - Services,Small Cap,1362.2,3.51,3.51,-43.24,4,5,6,1,72.46,42.23,50.73,1268.7
KHAITANLTD,Consumption - Electronics,Small Cap,131.19,5.69,5.69,-21.68,-1,-6,7,1,66.0,71.86,64.72,113.94
HARRMALAYA,Agri - Tea/Coffee,Small Cap,224.17,0.52,0.52,-34.42,-3,-6,5,2,76.97,73.89,58.17,199.59
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.1,2.4,2.4,-61.62,3,-5,3,-4,77.62,33.32,38.33,327.35
HAVELLS,Consumption - Electronics,Large Cap,1255.2,0.98,0.98,-40.4,7,1,3,-19,57.16,35.46,39.9,1287.37
HERITGFOOD,Consumption - Dairy,Small Cap,362.6,0.99,0.99,-50.15,4,-10,6,-6,74.13,28.92,47.09,348.76
HCLTECH,IT - Software/Consulting,Large Cap,1198.4,-0.25,-0.25,-40.44,12,3,-2,-4,17.89,22.56,38.93,1342.0
SANSERA,Auto - OEM Suppliers,Small Cap,2519.8,-0.28,-0.28,-2.63,6,-6,4,8,73.8,72.88,80.03,2331.48
SANDHAR,Auto - OEM Suppliers,Small Cap,534.95,7.2,7.2,-23.3,4,5,4,1,71.73,45.47,58.6,499.59
KELLTONTEC,IT - Software/Consulting,Small Cap,16.15,4.26,4.26,-56.19,9,2,2,-17,58.63,44.09,42.36,16.0
HERANBA,Agrichem - Protection,Small Cap,222.24,1.93,1.93,-60.46,4,-7,4,-7,75.96,48.19,40.79,205.81
HEMIPROP,Real Estate,Small Cap,154.21,20.04,20.04,-41.8,10,4,3,1,84.51,58.69,55.78,133.84
KERNEX,Railways,Small Cap,1583.8,17.76,17.76,-2.6,4,2,5,1,96.97,67.0,66.85,1220.25
SANDUMA,Metals - Misc,Small Cap,241.11,14.67,14.67,-11.68,5,1,5,1,80.94,49.39,66.39,211.0
PRAJIND,Engineering,Small Cap,403.45,-1.37,-1.37,-53.89,-5,-3,12,3,75.18,72.8,46.82,358.31
HEIDELBERG,Infra - Cement,Small Cap,162.01,2.21,2.21,-37.21,-1,3,4,-8,73.79,43.5,38.71,157.75
KFINTECH,IT - Product/Platform,Small Cap,916.3,1.94,1.94,-44.17,8,-9,5,-16,52.77,26.55,50.73,943.11
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.0,1.36,1.36,-16.98,14,-6,5,2,69.14,62.33,66.15,478.25
HECPROJECT,Infra - Construction,Small Cap,124.47,-5.35,-5.35,-32.39,-5,-13,5,-8,57.96,51.99,56.34,123.07
SANGHVIMOV,Auto - CV,Small Cap,338.65,5.84,5.84,-54.69,14,5,6,1,81.73,52.22,54.7,298.12
KEYFINSERV,Financials - Misc,Small Cap,295.95,7.61,7.61,-38.22,10,-8,4,-12,66.96,49.41,58.56,279.59
HDFCLIFE,Financials - Life,Large Cap,621.7,5.55,5.55,-24.25,10,3,3,-8,66.36,31.6,43.35,625.38
