Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DCMSHRIRAM,Others,Small Cap,1231.8,1.97,1.97,-18.01,-2,5,7,-6,68.6,53.33,59.68,1166.99
SMARTLINK,IT - Equipments,Small Cap,149.83,13.51,13.51,-57.88,6,2,5,2,76.43,63.41,49.04,131.36
DCMNVL,Textile - Spinning/Yarn,Small Cap,156.04,9.5,9.5,-47.6,-3,17,4,1,80.37,61.02,49.9,129.52
SMCGLOBAL,Financials - Broking,Small Cap,65.49,-2.25,-2.25,-30.99,-1,-4,3,-3,62.08,32.47,52.15,67.43
DCM,IT - Services,Small Cap,82.14,-0.56,-0.56,-42.11,-2,-5,4,-10,79.63,44.25,47.04,74.77
AUBANK,Financials - Private Bank,Mid Cap,1050.4,3.66,3.66,-0.18,5,-7,4,14,67.3,54.01,68.81,981.94
SMLMAH,Auto - CV,Small Cap,3801.2,1.4,1.4,-24.58,6,2,-3,7,39.26,45.13,,4050.34
DCI,IT - Software/Consulting,Small Cap,279.85,-2.46,-2.46,-38.86,6,3,-2,3,16.1,53.84,54.16,292.13
UCOBANK,Financials - PSU Bank,Mid Cap,26.78,-0.37,-0.37,-62.09,0,3,4,2,62.98,40.02,41.55,26.52
SMLT,Metals - Iron & Steel,Small Cap,73.68,-1.89,-1.89,-83.55,-8,-2,4,2,59.22,43.35,32.63,71.51
DCBBANK,Financials - Private Bank,Small Cap,180.84,-3.29,-3.29,-11.22,-1,-8,4,8,45.15,50.05,64.53,182.57
DBSTOCKBRO,Financials - Broking,Small Cap,27.79,2.43,2.43,-58.98,0,-9,5,5,67.27,67.74,46.6,26.47
AUTOAXLES,Auto - Replacement,Small Cap,1837.3,-0.04,-0.04,-31.78,3,-5,4,2,66.0,43.59,47.11,1816.4
CUPID,Consumption - Personal,Small Cap,133.56,11.31,11.31,-74.65,14,17,2,-3,90.25,25.87,48.02,156.76
TVSSRICHAK,Auto - Tyres,Small Cap,3942.3,2.13,2.13,-22.65,6,2,4,-2,62.54,43.95,56.17,3819.63
AVALON,Electronic - Equipment,Small Cap,1387.0,30.48,30.48,-2.86,10,5,4,1,78.41,72.9,71.26,1074.02
CORDSCABLE,Power - Wiring,Small Cap,217.27,21.38,21.38,-21.85,10,16,4,1,86.67,64.2,62.07,174.89
SRGHFL,Financials - Housing,Small Cap,300.15,9.05,9.05,-27.61,9,3,5,1,75.12,58.42,53.97,273.87
CORALFINAC,Financials - Housing,Small Cap,34.43,-0.78,-0.78,-55.77,4,-10,4,-7,64.88,39.99,44.08,33.82
SRHHYPOLTD,Chemicals - Bulk,Small Cap,546.75,12.62,12.62,-41.96,8,4,4,1,83.21,57.94,50.24,481.82
AVANTIFEED,Agri - Animal Feed,Small Cap,1435.2,4.08,4.08,-2.01,5,1,-1,6,58.0,71.12,79.64,1328.93
TVSELECT,IT - Equipments,Small Cap,505.7,9.7,9.7,-31.6,9,3,8,-5,80.64,60.62,56.71,437.61
CONTROLPR,IT - Equipments,Small Cap,669.8,4.82,4.82,-37.14,8,3,4,-5,56.71,49.31,48.68,644.05
SSWL,Auto - Replacement,Small Cap,211.65,-1.1,-1.1,-29.21,-7,-1,4,1,54.27,51.68,53.2,205.97
CONSOFINVT,Financials - NBFC,Small Cap,226.74,0.77,0.77,-34.65,0,0,-8,4,62.29,71.82,60.29,219.29
CONFIPET,Utility - Misc,Small Cap,54.72,1.31,1.31,-54.4,-2,-5,8,3,46.06,71.67,50.95,47.39
STAR,Healthcare - Pharma,Small Cap,1156.9,11.52,11.52,-30.93,7,3,9,10,80.17,75.22,66.44,1002.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1173.9,3.11,3.11,-55.93,-3,8,3,-16,67.48,43.05,44.08,1123.04
STARCEMENT,Infra - Cement,Small Cap,236.45,2.8,2.8,-23.47,10,-3,5,-6,71.83,59.33,59.95,221.3
CONCOR,Transport - Logistics,Mid Cap,534.75,5.23,5.23,-54.68,8,3,4,10,76.63,52.99,43.6,494.48
AVG,Transport - Logistics,Small Cap,174.26,6.17,6.17,-73.93,8,2,8,2,70.94,49.27,40.32,161.02
TTML,Telecom,Small Cap,44.1,2.82,2.82,-60.41,6,1,5,1,59.02,44.73,40.01,42.17
STARHEALTH,Financials - Non-Life,Mid Cap,520.15,-1.11,-1.11,-22.94,1,-5,4,12,70.38,65.51,54.35,490.2
COLPAL,Consumption - Personal,Mid Cap,2197.4,4.64,4.64,-43.51,8,-7,3,2,77.35,55.22,48.4,2064.5
STARPAPER,Paper,Small Cap,144.07,2.91,2.91,-49.98,-1,3,5,1,59.71,38.25,39.73,140.36
COHANCE,Healthcare - Pharma,Small Cap,488.2,1.56,1.56,-56.54,-8,9,7,1,79.81,51.2,,390.44
STARTECK,Financials - NBFC,Small Cap,251.14,0.76,0.76,-39.09,-1,7,3,-25,48.52,37.85,48.96,252.2
COFORGE,IT - Software/Consulting,Mid Cap,1368.1,14.28,14.28,-31.78,6,3,5,-10,60.69,35.52,47.13,1265.44
COFFEEDAY,Leisure - Restaurants,Small Cap,26.33,-0.64,-0.64,-64.73,5,2,4,-5,52.89,33.02,42.23,26.84
AVROIND,Consumption - Misc,Small Cap,12.06,-90.39,-90.39,-94.77,3,-10,-8,-15,15.23,23.98,25.14,105.4
STCINDIA,Others,Small Cap,122.41,3.74,3.74,-51.42,8,1,4,1,65.91,46.34,50.65,117.01
COCHINSHIP,Defense - Ship Building,Small Cap,1776.7,2.11,2.11,-40.37,5,2,4,1,84.86,59.73,58.89,1572.04
TTKPRESTIG,Consumption - Appliances,Small Cap,518.85,2.74,2.74,-49.38,-2,-1,4,-4,69.6,41.48,37.59,506.73
STEELCAS,Metals - Casting/Forging,Small Cap,287.55,-2.19,-2.19,-4.47,4,-5,5,2,57.79,72.66,78.09,265.15
SRF,Chemicals - Specialty,Large Cap,2780.8,10.13,10.13,-16.37,6,3,4,-9,85.16,43.77,52.48,2603.32
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1927.6,-3.37,-3.37,-29.1,-3,-1,4,-9,14.92,26.08,51.98,2032.84
COSMOFIRST,Packaging,Small Cap,815.45,14.05,14.05,-37.62,5,2,4,-8,80.38,61.48,51.31,689.18
SREEL,Consumption - Footwear,Small Cap,183.94,1.34,1.34,-57.59,-1,11,2,-6,44.84,29.72,38.07,186.99
SOUTHWEST,Utility - Misc,Small Cap,216.09,-9.59,-9.59,-13.22,-8,-4,-1,13,40.97,55.27,63.51,221.18
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5401.0,2.49,2.49,-1.27,6,3,5,11,78.25,72.3,75.96,4976.88
SPAL,Textile - Apparels,Small Cap,812.75,0.09,0.09,-28.27,6,12,5,2,60.93,68.72,60.59,759.89
CUBEXTUB,Metals - Copper,Small Cap,102.55,4.63,4.63,-28.63,-1,8,4,1,71.79,45.44,57.65,96.69
SPANDANA,Financials - MFI,Small Cap,286.26,25.38,25.38,-76.97,17,5,4,12,81.77,60.02,41.79,235.17
CTE,IT - Software/Consulting,Small Cap,32.56,-1.81,-1.81,-77.94,-8,-1,5,2,67.6,43.01,40.07,30.24
TVSSCS,Transport - Logistics,Small Cap,125.29,9.42,9.42,-51.44,4,2,4,2,78.8,56.24,42.24,111.92
SPARC,Healthcare - Pharma,Small Cap,173.09,21.47,21.47,-63.39,6,3,5,12,67.51,65.88,52.83,142.91
CSLFINANCE,Financials - NBFC,Small Cap,235.72,4.3,4.3,-55.77,6,4,4,-3,45.26,29.04,42.19,241.56
SPECIALITY,Leisure - Restaurants,Small Cap,107.87,3.72,3.72,-62.43,17,6,5,1,60.95,45.59,31.33,101.59
CSBBANK,Financials - Private Bank,Small Cap,365.05,-5.43,-5.43,-20.86,-13,-6,6,-4,32.1,25.02,50.83,386.29
SPENCERS,Consumption - Retail,Small Cap,40.62,16.89,16.89,-70.84,11,5,5,1,81.4,52.7,39.85,34.38
DELHIVERY,Transport - Logistics,Mid Cap,479.1,2.59,2.59,-2.22,5,8,5,2,56.64,68.91,63.49,449.98
CROWN,Engineering,Small Cap,147.32,13.38,13.38,-54.68,8,4,4,2,76.79,59.25,53.08,129.94
SPIC,Agrichem - Fertilizers,Small Cap,70.71,-0.41,-0.41,-44.84,5,2,5,-7,62.51,38.07,44.94,68.62
CROMPTON,Consumption - Appliances,Mid Cap,293.3,8.31,8.31,-39.4,6,7,4,2,82.4,61.3,48.8,260.01
CRISIL,Financials - Ratings,Mid Cap,4162.3,-2.52,-2.52,-40.11,2,-9,4,-9,58.77,38.92,45.67,4212.62
TVSMOTOR,Auto - 2W,Large Cap,3695.2,5.82,5.82,-6.88,7,4,4,-3,44.87,47.3,70.82,3612.74
SPLIL,Textile - Misc,Small Cap,33.17,6.62,6.62,-58.87,2,-9,4,1,63.8,50.19,38.55,30.06
CREST,Financials - NBFC,Small Cap,386.45,5.03,5.03,-37.83,4,1,5,1,76.99,49.62,56.1,356.29
SPLPETRO,Chemicals - Petro,Small Cap,739.9,-2.0,-2.0,-24.42,4,-8,-1,2,47.94,61.53,56.59,728.71
CREDITACC,Financials - MFI,Mid Cap,1497.0,15.15,15.15,-16.65,-1,7,5,1,86.2,63.98,63.93,1289.28
SPMLINFRA,Infra - Construction,Small Cap,218.37,5.73,5.73,-32.48,-1,-1,5,1,71.81,61.64,57.98,195.35
AVADHSUGAR,Agri - Sugar,Small Cap,509.3,3.66,3.66,-40.43,-1,5,11,3,71.03,78.73,54.33,461.96
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.84,1.92,1.92,-5.45,-2,7,5,4,63.52,85.5,69.12,132.2
CPCAP,IT - Education,Small Cap,94.97,0.5,0.5,-78.32,-5,-10,4,4,65.82,38.68,10.71,93.1
TVSHLTD,Auto - Replacement,Small Cap,14430.0,1.5,1.5,-11.46,5,2,4,-2,56.56,48.14,67.04,14379.3
AUTOIND,Auto - OEM Suppliers,Small Cap,78.53,21.56,21.56,-52.49,10,4,4,2,74.28,53.07,50.43,68.03
SIYSIL,Textile - Misc,Small Cap,594.55,3.78,3.78,-49.4,4,1,5,-6,75.99,50.16,49.36,545.94
ATLANTAA,Infra - Construction,Small Cap,42.79,5.58,5.58,-41.7,4,8,5,-3,56.66,46.22,55.86,40.64
DELPHIFX,Financials - Misc,Small Cap,11.92,1.02,1.02,-97.48,6,-8,6,-4,58.21,2.14,26.57,28.21
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,909.55,5.76,5.76,-69.19,10,5,4,9,69.52,48.8,45.38,855.85
DWARKESH,Agri - Sugar,Small Cap,46.99,-0.57,-0.57,-57.2,-3,5,13,12,55.17,74.02,42.47,44.1
ASIANTILES,Infra - Ceramics,Small Cap,63.02,-4.08,-4.08,-35.82,6,-10,4,-2,43.92,39.1,51.59,66.76
SHAREINDIA,Financials - Broking,Small Cap,147.5,8.06,8.06,-63.61,8,2,5,8,56.67,45.11,40.28,139.66
DVL,Chemicals - Petro,Small Cap,260.39,8.32,8.32,-53.39,8,4,4,-8,79.0,46.19,44.09,238.41
DTIL,Agri - Tea/Coffee,Small Cap,151.86,9.25,9.25,-51.64,-2,4,4,1,75.06,47.74,40.68,138.84
SHEMAROO,Media - Entertainment,Small Cap,103.4,3.42,3.42,-56.92,8,1,4,1,62.92,47.57,43.41,99.4
ASPINWALL,Transport - Logistics,Small Cap,252.25,10.06,10.06,-29.74,6,2,7,1,76.51,57.23,48.58,226.88
DSSL,IT - Services,Small Cap,1304.8,20.54,20.54,-24.88,-1,8,5,2,80.17,71.71,67.38,1045.95
UNIDT,Engineering,Small Cap,202.79,0.12,0.12,-36.43,6,-8,5,2,47.15,51.03,48.11,191.9
SHILPAMED,Healthcare - Pharma,Small Cap,437.0,6.6,6.6,-12.6,-1,5,14,2,59.28,74.37,64.65,385.82
DRREDDY,Healthcare - Pharma,Large Cap,1293.9,-2.35,-2.35,-8.98,5,-5,2,4,63.19,57.29,58.67,1273.62
SHIVALIK,Agrichem - Protection,Small Cap,283.6,8.79,8.79,-68.24,6,2,4,-13,66.87,36.04,27.68,272.19
DREDGECORP,Engineering,Small Cap,953.5,1.44,1.44,-34.6,4,-10,4,7,60.76,49.23,60.31,937.89
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.58,2.78,2.78,-69.77,-1,5,4,-6,55.74,41.05,39.83,18.97
DREAMFOLKS,Infra - Construction,Small Cap,83.18,1.46,1.46,-90.18,5,1,4,6,65.76,35.68,25.47,80.38
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.13,-0.13,-0.13,-56.65,-1,2,5,-17,34.06,42.91,42.75,15.33
ASTEC,Agrichem - Protection,Small Cap,710.7,2.26,2.26,-53.9,5,-8,4,2,66.76,52.32,39.21,666.71
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,68.0,12.86,12.86,-43.02,10,1,4,1,72.11,59.32,43.62,57.7
UNICHEMLAB,Healthcare - Pharma,Small Cap,385.8,-0.84,-0.84,-58.87,-1,-1,4,-16,75.61,44.99,40.78,356.36
DPWIRES,Power - Wiring,Small Cap,182.71,2.61,2.61,-73.19,8,-12,5,2,60.95,43.63,37.21,170.68
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.69,1.26,1.26,-41.24,-6,7,4,1,82.59,49.61,50.76,159.28
DPABHUSHAN,Consumption - Jewelry,Small Cap,1105.6,6.82,6.82,-42.63,6,2,5,-18,44.84,27.96,46.6,1095.42
SHK,Consumption - Personal,Small Cap,152.83,5.07,5.07,-54.55,5,2,4,-8,73.7,42.32,44.31,143.56
DONEAR,Textiles - Processing,Small Cap,93.51,2.76,2.76,-49.45,-2,3,4,1,58.64,52.35,45.1,90.26
SHOPERSTOP,Consumption - Retail,Small Cap,357.2,20.88,20.88,-62.14,11,4,4,1,80.94,47.99,31.08,316.13
ASTERDM,Healthcare - Hospitals,Small Cap,742.4,5.01,5.01,-0.77,-2,17,12,1,73.69,67.69,71.76,681.17
DOLPHIN,Oil and Gas,Small Cap,422.55,0.67,0.67,-55.46,-2,12,5,2,61.36,39.68,56.52,413.49
SHRADHA,Infra - Construction,Small Cap,36.8,0.03,0.03,-64.34,6,-11,4,-15,49.38,49.2,44.1,36.8
DYCL,Power - Wiring,Small Cap,421.9,13.72,13.72,-22.94,8,4,5,1,87.95,67.18,60.08,332.81
SHARDACROP,Agrichem - Protection,Small Cap,1122.4,4.6,4.6,-7.85,6,1,3,2,60.15,64.36,63.29,1061.21
UNIENTER,Chemicals - Misc,Small Cap,107.95,0.61,0.61,-44.78,4,-8,5,-9,68.09,24.58,33.5,106.47
DYNAMATECH,Defense - Misc,Small Cap,12530.0,6.73,6.73,-2.68,7,2,4,8,80.48,71.12,74.62,10689.53
UNITDSPR,Beverages - Alcohol,Large Cap,1280.8,-3.55,-3.55,-24.66,1,-6,3,-16,52.2,42.19,50.73,1309.97
ELDEHSG,Real Estate,Small Cap,859.55,5.44,5.44,-26.85,8,2,3,1,56.55,43.84,56.23,837.68
SERVOTECH,Electronic - Equipment,Small Cap,95.05,0.05,0.05,-53.72,-7,-2,5,1,77.17,60.42,46.56,83.09
EKC,Packaging,Small Cap,124.14,4.09,4.09,-46.39,4,2,4,1,69.52,55.78,48.45,114.58
SESHAPAPER,Paper,Small Cap,265.05,-1.1,-1.1,-37.17,-1,-3,-1,4,54.26,61.93,48.08,263.99
EIMCOELECO,Engineering,Small Cap,1578.2,-1.18,-1.18,-54.9,5,2,5,-9,29.8,45.51,48.16,1602.39
SFL,Infra - Home Furnish,Small Cap,580.85,13.45,13.45,-57.6,8,3,4,1,69.19,50.69,36.19,538.89
EIHOTEL,Leisure - Hotels,Small Cap,335.4,4.98,4.98,-33.21,8,2,4,-6,70.7,46.05,51.87,320.83
ASIANENE,Oil and Gas,Small Cap,298.7,-6.47,-6.47,-32.75,-7,-3,4,-7,46.45,54.9,54.12,291.68
SGIL,Power - Green,Small Cap,582.05,5.83,5.83,-8.09,17,16,4,-7,85.63,60.43,71.81,524.08
EIHAHOTELS,Leisure - Hotels,Small Cap,332.95,2.46,2.46,-38.79,-1,5,4,-8,67.69,46.42,48.9,320.9
UNIPARTS,Engineering,Small Cap,565.75,5.95,5.95,-21.71,3,8,5,12,74.72,64.95,64.78,505.76
EIFFL,Consumption - FMCG,Small Cap,247.42,-1.03,-1.03,-15.28,4,-7,5,-8,57.63,42.49,60.52,241.65
PITTIENG,Electronic - Equipment,Small Cap,982.9,1.11,1.11,-35.01,-4,-2,4,2,75.8,64.2,56.72,883.5
DOLLAR,Textile - Innerwear,Small Cap,293.4,-4.16,-4.16,-55.54,-2,-6,4,1,65.4,40.34,38.67,285.55
EIDPARRY,Agrichem - Fertilizers,Small Cap,834.3,-1.2,-1.2,-33.08,-2,-1,5,-7,46.87,30.15,49.99,847.4
EICHERMOT,Auto - 2W,Large Cap,7302.5,2.71,2.71,-11.27,-1,5,3,-3,49.25,48.63,67.31,7163.24
ASIANHOTNR,Leisure - Hotels,Small Cap,296.15,-0.25,-0.25,-29.4,1,-4,8,-11,48.5,37.68,53.73,296.26
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,550.05,-2.97,-2.97,-60.34,-1,-1,5,-15,56.99,32.37,45.85,548.29
EDELWEISS,Financials - Misc,Small Cap,125.14,9.77,9.77,-14.01,5,1,4,1,59.97,58.74,63.51,115.1
SHALBY,Healthcare - Hospitals,Small Cap,168.6,2.7,2.7,-50.34,7,9,5,-5,70.71,39.63,45.75,157.5
UNIONBANK,Financials - PSU Bank,Mid Cap,166.24,0.18,0.18,-19.1,6,2,-9,-1,30.88,50.69,61.51,175.88
ECLERX,IT - Software/Consulting,Small Cap,1668.7,16.69,16.69,-66.35,8,3,3,-4,63.71,17.46,36.68,1973.56
SHALPAINTS,Consumption - Paints,Small Cap,55.13,6.94,6.94,-75.12,5,2,4,1,72.67,36.11,31.36,52.18
EASTSILK,Textile - Misc,Small Cap,59.78,1.15,1.15,-39.77,3,5,-7,-2,44.17,38.77,68.82,63.62
E2E,IT - Software/Consulting,Small Cap,3434.5,18.84,18.84,-37.41,7,2,4,2,82.98,73.93,60.73,2696.8
SHANKARA,Infra - Construction,Small Cap,110.97,-9.03,-9.03,-90.83,-12,-5,-1,-8,29.02,46.61,32.35,115.59
ASIANPAINT,Consumption - Paints,Large Cap,2599.9,6.12,6.12,-27.13,6,2,6,1,74.16,41.04,49.04,2419.69
DYNPRO,Chemicals - Dyes,Small Cap,238.02,6.74,6.74,-50.92,6,1,4,-7,60.55,46.69,39.19,231.04
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,462.7,-4.0,-4.0,-34.18,-8,-4,5,-7,47.13,50.7,47.53,460.76
SHAILY,Industrial - Consumables,Small Cap,2679.2,5.69,5.69,-4.31,-1,11,3,1,87.38,60.17,73.38,2259.86
COASTCORP,Consumption - Misc,Small Cap,62.38,8.19,8.19,-11.93,10,2,5,8,76.6,70.35,69.39,52.07
UMIYA-MRO,Real Estate,Small Cap,90.48,4.6,4.6,-18.41,6,3,4,-5,57.01,53.76,,84.57
SHREDIGCEM,Infra - Cement,Small Cap,78.15,7.2,7.2,-36.92,10,3,5,-4,77.61,41.26,48.7,71.39
DHUNINV,Financials - Misc,Small Cap,953.3,4.48,4.48,-64.28,6,-9,4,-17,81.81,34.28,41.59,902.2
SIGNATURE,Real Estate,Small Cap,905.25,4.67,4.67,-45.04,11,14,4,-20,72.44,41.45,50.21,853.11
ATAM,Engineering,Small Cap,79.09,15.46,15.46,-70.71,-2,5,5,2,73.44,49.36,35.59,67.81
DHRUV,IT - Software/Consulting,Small Cap,31.42,-10.97,-10.97,-81.33,-11,-10,8,2,36.07,34.5,34.35,33.59
UGROCAP,Financials - NBFC,Small Cap,106.32,-2.81,-2.81,-66.69,-1,-10,4,-4,65.19,24.72,31.2,108.61
SIKKO,Agrichem - Protection,Small Cap,4.7,0.21,0.21,-31.19,0,1,4,0,40.84,49.94,54.89,4.7
DHARMAJ,Agrichem - Protection,Small Cap,269.5,3.63,3.63,-30.84,-1,5,5,1,50.53,64.28,53.91,255.6
SILGO,Consumption - Jewelry,Small Cap,79.18,-0.11,-0.11,-5.19,5,6,5,-3,65.89,57.16,83.71,75.91
DHANUKA,Agrichem - Protection,Small Cap,1100.0,1.66,1.66,-44.3,4,12,4,-8,71.45,47.77,45.4,1034.57
SILINV,Financials - Misc,Small Cap,467.15,-0.92,-0.92,-48.66,3,-9,5,-7,71.33,41.97,46.75,446.79
DHANBANK,Financials - Private Bank,Small Cap,32.16,5.17,5.17,-45.49,-2,8,5,2,76.44,71.58,59.52,26.79
DHAMPURSUG,Agri - Sugar,Small Cap,151.25,-3.97,-3.97,-53.57,-4,-1,11,12,60.46,77.95,45.45,139.9
ATGL,Utility - Gas,Large Cap,633.05,-0.29,-0.29,-49.73,-3,-5,5,2,70.61,57.19,48.05,593.59
DGCONTENT,Media - Misc,Small Cap,32.4,3.68,3.68,-52.7,-1,8,5,1,73.62,51.43,50.0,28.97
SILVERTUC,IT - Software/Consulting,Small Cap,163.63,-0.77,-0.77,-90.32,-2,12,2,-3,80.22,15.66,37.17,348.06
UGARSUGAR,Agri - Sugar,Small Cap,43.66,0.83,0.83,-67.87,-2,0,10,11,69.4,60.17,34.35,40.89
DEVYANI,Leisure - Restaurants,Mid Cap,118.47,-5.34,-5.34,-47.93,-8,-2,4,-7,62.91,41.11,38.74,114.58
SIMPLEXINF,Infra - Construction,Small Cap,223.3,-6.18,-6.18,-36.56,-10,-4,4,-15,64.98,44.98,52.54,209.05
DEVIT,IT - Services,Small Cap,30.64,-2.92,-2.92,-59.9,5,-6,8,1,47.37,43.73,38.39,29.79
SINDHUTRAD,Transport - Logistics,Small Cap,23.41,-0.3,-0.3,-48.15,3,-7,-7,-6,59.32,60.23,50.77,23.23
DENORA,Metals - Casting/Forging,Small Cap,757.85,-11.87,-11.87,-67.57,1,-8,11,11,49.42,55.89,40.6,754.26
ATL,Transport - Logistics,Small Cap,28.02,10.62,10.62,-66.04,8,3,5,1,69.58,50.7,45.36,25.07
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.97,9.53,9.53,-57.54,10,5,4,-16,48.47,35.94,30.88,79.94
DEN,Media - TV Broadcast,Small Cap,27.7,-0.07,-0.07,-60.09,4,2,5,1,45.72,39.88,40.43,27.65
DELTAMAGNT,Metals - Misc,Small Cap,64.22,4.42,4.42,-52.79,2,-7,4,-7,68.84,47.21,43.91,60.51
SIRCA,Consumption - Paints,Small Cap,423.1,0.02,0.02,-21.5,8,1,4,-4,48.56,32.87,56.59,438.68
UFO,Media - Films,Small Cap,74.26,3.85,3.85,-57.29,4,1,4,2,72.13,43.61,47.81,70.4
DELTACORP,Leisure - Misc,Small Cap,77.65,9.37,9.37,-70.13,6,2,4,2,73.23,60.69,34.25,65.58
SIS,Others,Small Cap,390.25,10.87,10.87,-27.96,-5,17,5,2,87.75,65.31,57.62,331.66
DIACABS,Power - Wiring,Small Cap,172.85,10.09,10.09,-9.02,8,3,4,1,83.48,70.32,67.29,147.99
SIGMA,IT - Services,Small Cap,46.41,2.07,2.07,-91.86,4,1,5,10,60.95,32.88,35.68,44.72
DIAMINESQ,Chemicals - Bulk,Small Cap,279.35,6.62,6.62,-59.71,8,2,6,2,65.58,56.56,35.05,255.34
SIGIND,Others,Small Cap,51.8,2.78,2.78,-46.79,6,2,6,1,60.25,47.4,49.46,49.77
DODLA,Consumption - Dairy,Small Cap,1127.3,3.52,3.52,-26.08,4,1,4,-7,65.78,41.78,53.68,1093.71
SHREECEM,Infra - Cement,Large Cap,25435.0,4.71,4.71,-21.71,8,2,4,-9,64.71,42.66,44.29,24888.3
DMCC,Chemicals - Specialty,Small Cap,320.25,16.03,16.03,-29.26,5,2,4,1,80.48,65.67,57.1,263.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1569.8,2.31,2.31,-36.03,6,3,-6,11,44.73,59.36,50.59,1584.67
SHREEPUSHK,Chemicals - Dyes,Small Cap,411.8,4.76,4.76,-13.49,10,1,5,-5,73.8,60.56,63.32,355.1
DMART,Consumption - Retail,Large Cap,4402.1,-4.59,-4.59,-19.74,2,-10,7,2,50.75,68.35,56.38,4281.34
SHREERAMA,Packaging,Small Cap,50.28,8.13,8.13,-28.68,10,8,4,-4,47.73,36.56,59.26,50.22
UMAEXPORTS,Agri - Misc,Small Cap,25.87,3.48,3.48,-82.93,3,1,5,1,34.17,30.85,32.49,26.16
DLINKINDIA,IT - Software/Consulting,Small Cap,466.75,3.49,3.49,-35.96,5,1,5,1,74.38,66.51,54.95,431.58
DLF,Real Estate,Large Cap,608.25,3.59,3.59,-37.14,10,3,4,-9,66.62,41.2,46.28,587.29
SHREYANIND,Paper,Small Cap,170.79,0.46,0.46,-50.78,3,-10,4,-6,65.31,47.95,43.11,162.17
DJML,Transport - Logistics,Small Cap,97.92,5.42,5.42,-53.3,11,3,3,2,86.11,75.27,51.92,88.79
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3604.4,2.89,2.89,-0.62,10,3,13,12,60.5,56.41,79.48,3357.43
DOLATALGO,Financials - Misc,Small Cap,78.94,1.86,1.86,-57.67,3,1,5,2,45.88,36.07,48.03,77.14
DIXON,Consumption - Electronics,Mid Cap,10803.0,-3.72,-3.72,-43.58,-7,-3,5,-16,51.55,41.97,47.28,10859.5
DIVISLAB,Healthcare - Pharma,Large Cap,6710.5,3.11,3.11,-5.1,-2,18,4,-10,97.58,55.5,63.76,6312.9
ULTRACEMCO,Infra - Cement,Large Cap,11950.0,3.04,3.04,-8.76,8,2,4,-3,60.7,50.53,58.42,11741.68
SHRIRAMPPS,Real Estate,Small Cap,96.89,13.72,13.72,-34.36,2,17,4,1,81.84,59.66,54.8,80.86
DIVGIITTS,Auto - Misc,Small Cap,741.0,2.63,2.63,-35.57,5,-12,-1,12,61.15,62.1,56.67,714.01
SHYAMMETL,Metals - Iron & Steel,Small Cap,903.5,3.85,3.85,-9.74,1,9,4,-8,63.91,59.37,64.06,843.9
DIGJAMLMTD,Textile - Misc,Small Cap,48.1,5.14,5.14,-56.19,5,-8,5,11,53.95,42.36,41.85,46.07
ASTRAZEN,Healthcare - Pharma,Small Cap,8493.0,2.95,2.95,-20.56,6,2,3,-9,60.09,52.07,62.35,8408.96
DIGISPICE,IT - Services,Small Cap,21.02,0.57,0.57,-60.11,0,-5,4,0,83.54,44.64,47.32,19.2
SIEMENS,Power - Equipment,Large Cap,3822.6,0.0,-0.06,-19.9,-4,-7,5,6,87.18,61.72,59.46,3523.85
DICIND,Chemicals - Misc,Small Cap,548.3,4.72,4.72,-34.72,6,2,4,1,65.29,61.08,49.96,528.52
ATALREAL,Real Estate,Small Cap,28.44,8.97,8.97,-3.63,-2,8,4,1,79.68,60.02,65.79,25.45
SIGACHI,Healthcare - Pharma,Small Cap,21.94,8.56,8.56,-77.12,8,1,5,-11,51.58,33.79,39.49,21.31
UJJIVANSFB,Financials - Private Bank,Small Cap,62.4,9.0,9.0,-5.02,-1,5,4,14,65.7,58.53,67.21,58.13
DIAMONDYD,Consumption - FMCG,Small Cap,1009.15,1.02,1.02,-30.4,5,2,5,-3,50.7,29.48,50.79,997.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1007.75,7.38,7.38,-8.71,8,3,1,7,49.48,51.5,71.77,988.31
ELECON,Electronic - Equipment,Small Cap,557.65,9.77,9.77,-24.55,11,5,5,1,79.99,63.19,56.51,453.89
STEELCITY,Financials - Broking,Small Cap,81.99,-1.64,-1.64,-39.64,-1,-1,4,-16,46.59,39.81,44.21,82.57
STEL,Financials - Misc,Small Cap,490.05,5.61,5.61,-22.62,4,3,4,-3,60.9,51.33,60.69,472.83
