Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
DCMSHRIRAM,Others,Small Cap,1016.8,-7.4,-9.4,-17.2,-28.11,-6,-3,-7,0.4,-6.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.0,-2.1,-3.9,-5.9,-23.32,-6,-1,-1,-2.2,6.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,227.1,1.8,-1.7,8.9,-32.81,-3,0,0,15.3,19.1
NEWGEN,IT - Software/Consulting,Small Cap,551.0,-2.0,-0.8,-3.7,-47.12,-1,-1,-6,3.7,9.3
STEELXIND,Metals - Iron & Steel,Small Cap,11.21,-6.9,-16.3,-13.8,-19.64,-6,-2,-12,-8.6,14.7
XPROINDIA,Packaging,Small Cap,1098.8,-24.2,-26.8,-26.8,-30.23,-1,-1,-5,-19.5,-5.1
AAVAS,Financials - Housing,Small Cap,1371.5,-9.0,-10.2,-9.8,-22.6,-3,-2,-12,-5.7,1.9
ATGL,Utility - Gas,Mid Cap,657.55,-7.7,-16.1,-16.1,-23.53,-9,-2,-13,-3.6,2.8
CARTRADE,IT - Product/Platform,Small Cap,2793.0,-6.0,-2.0,2.7,-15.12,-3,0,-7,4.4,37.6
TITAN,Consumption - Jewelry,Large Cap,4941.0,-0.0,1.3,1.3,-1.28,0,0,-4,5.4,11.4
GANESHHOU,Real Estate,Small Cap,760.75,-7.4,-12.5,-0.5,-15.75,-4,-1,-13,-5.7,8.7
INOXINDIA,Engineering,Small Cap,1954.7,-5.6,-4.2,-0.3,-7.79,-1,-1,-12,2.0,25.6
INDIAMART,IT - Product/Platform,Mid Cap,1755.0,-8.9,-16.0,-20.1,-33.34,-6,-3,-13,-12.3,-8.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8271.0,-0.4,7.2,7.0,-5.75,3,0,-1,10.1,13.0
CHALET,Leisure - Hotels,Small Cap,859.7,0.2,-0.6,0.4,-19.66,-2,0,-13,4.9,7.2
APTUS,Financials - Housing,Small Cap,260.65,-15.0,-15.4,-7.4,-26.21,-2,-1,-13,-6.5,1.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,489.75,-17.6,-23.3,-4.6,-28.73,-4,-1,-13,-2.8,25.8
MPSLTD,Media - Publishing,Small Cap,2931.2,4.5,5.8,8.7,-0.47,1,0,1,19.4,42.9
WHEELS,Auto - OEM Suppliers,Small Cap,1386.8,-6.1,-18.4,-22.5,-23.3,-5,-1,-9,-5.3,13.3
ABSLAMC,Financials - AMC,Small Cap,1025.3,-9.8,-14.1,-12.1,-16.3,-6,-1,-13,-6.8,4.6
FSL,Tech - BPO,Small Cap,279.85,-16.5,-7.4,-9.7,-26.3,-1,-1,-2,4.3,9.7
RAMRAT,Power - Wiring,Small Cap,461.6,0.9,0.3,0.3,-11.23,0,0,-1,10.4,11.2
INDUSINDBK,Financials - Private Bank,Mid Cap,1022.0,-4.1,-0.7,1.0,-5.18,-2,0,-12,3.9,8.3
ARE&M,Batteries,Small Cap,931.7,-0.7,2.3,2.3,-11.93,0,0,-1,4.9,8.0
ULTRACEMCO,Infra - Cement,Large Cap,12105.0,-0.1,1.7,-4.5,-7.67,0,-5,-1,2.5,4.7
SOUTHBANK,Financials - Private Bank,Small Cap,47.17,-1.2,-3.1,1.0,-5.47,-6,0,-8,8.8,7.1
CGPOWER,Power - Equipment,Large Cap,879.0,-4.2,-9.2,-8.2,-10.39,-6,-1,-12,-3.6,11.6
INFRAIETF,NA,NA,97.67,0.3,0.1,-0.5,-3.3,-6,-3,-4,1.7,2.2
MRF,Auto - Tyres,Mid Cap,134190.0,-0.3,-0.7,-4.8,-17.98,-4,-5,-5,3.4,2.9
SAKSOFT,IT - Software/Consulting,Small Cap,165.05,-7.2,-8.3,-21.7,-26.56,-4,-1,-3,12.7,4.6
EIHOTEL,Leisure - Hotels,Small Cap,306.55,-9.6,-9.8,-6.3,-29.5,-2,-1,-7,-6.0,-1.2
MSTCLTD,IT - Product/Platform,Small Cap,591.25,-4.3,-18.6,-16.7,-20.52,-4,-2,-4,-8.6,15.6
FUSION,Financials - MFI,Small Cap,204.99,-9.8,-12.7,-1.4,-15.64,-4,-1,-13,4.4,5.6
RAMCOSYS,IT - Product/Platform,Small Cap,637.9,-20.9,-21.8,-23.7,-34.07,-4,-2,-12,-6.3,18.1
ARMANFIN,Financials - NBFC,Small Cap,2032.0,-0.5,3.5,7.2,-2.78,1,0,-1,6.6,17.9
UJJIVANSFB,Financials - Private Bank,Small Cap,70.11,-2.7,-2.3,-2.3,-4.34,-1,-1,-4,7.9,14.9
SPAL,Textile - Apparels,Small Cap,1036.6,-0.7,-10.6,-8.9,-15.16,-4,-2,-13,0.5,19.5
INDOSTAR,Financials - NBFC,Small Cap,229.5,-16.0,-14.9,-8.9,-21.4,-4,-2,-7,-10.8,0.3
CGCL,Financials - NBFC,Small Cap,230.25,-9.1,-10.2,-0.9,-12.96,-2,-1,-8,-1.1,16.0
KINGFA,Industrial - Consumables,Small Cap,5549.5,5.2,-0.6,-0.6,-2.63,-9,-2,0,6.2,8.8
LTFOODS,Agri - Rice,Small Cap,427.55,2.2,4.2,-0.7,-10.93,0,-3,0,10.4,9.2
MTARTECH,Defense - Misc,Small Cap,7085.5,2.8,-15.6,-10.2,-18.69,-6,-2,0,-6.1,24.5
INDOTECH,Power - Equipment,Small Cap,3792.6,2.7,11.0,11.9,-4.63,1,0,-1,13.2,31.7
INDORAMA,Textiles - Polyester,Small Cap,59.45,-7.0,5.7,5.7,-20.73,0,0,-2,16.6,29.1
SOTL,Petro - Lubricants,Small Cap,756.45,-3.2,15.0,28.6,-7.16,0,0,-1,25.4,50.7
RANEHOLDIN,Auto - Misc,Small Cap,1766.2,-5.6,-1.5,1.0,-6.77,-3,0,-3,1.5,12.9
ACE,Auto - CV,Small Cap,1094.3,-2.9,2.2,2.2,-6.47,0,0,-2,6.1,12.1
MOREPENLAB,Healthcare - Pharma,Small Cap,80.25,2.1,31.1,34.2,-3.89,3,0,-1,43.5,53.7
SONACOMS,Auto - OEM Suppliers,Small Cap,818.05,1.5,6.3,6.3,-0.79,0,0,-1,14.0,27.7
CHOICEIN,Financials - Misc,Small Cap,841.15,1.2,0.7,2.2,-2.25,3,0,0,4.4,13.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8945.0,-0.5,-0.5,-0.5,-1.16,-1,-1,-3,2.1,6.0
UNITDSPR,Beverages - Alcohol,Mid Cap,1512.4,-1.2,-0.2,-0.2,-2.3,-1,-1,-5,4.4,10.0
SAHANA,NA,NA,812.05,-12.0,-14.9,-19.5,-35.35,-6,-5,-13,-2.6,13.9
EIMCOELECO,Engineering,Small Cap,1849.0,-1.0,-2.1,3.8,-22.31,-4,0,-2,7.6,7.2
FMGOETZE,Auto - Replacement,Small Cap,492.25,0.9,0.9,3.0,-14.75,2,2,12,5.7,8.8
INOXGREEN,Power - Green,Small Cap,179.43,-8.9,-12.1,-10.0,-35.69,-6,-1,-9,-4.0,8.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2197.6,-14.6,-22.1,-17.2,-34.3,-6,-3,-13,-16.5,-7.5
MOTHERSON,Auto - Replacement,Large Cap,168.5,8.7,11.1,11.8,-0.77,4,0,0,14.9,19.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,517.35,-3.1,-1.6,-0.3,-6.62,-9,-2,-1,4.0,7.4
MOTISONS,Consumption - Jewelry,Small Cap,13.96,-4.6,-9.9,-10.0,-31.74,-7,-5,-7,11.2,6.4
INNOVACAP,Healthcare - Pharma,Small Cap,944.5,-3.0,-5.1,-3.7,-8.73,-3,-1,-13,-1.3,11.4
SONATSOFTW,IT - Software/Consulting,Small Cap,318.05,-8.5,-1.4,-1.4,-24.54,-1,-1,-2,5.8,12.2
DATAMATICS,IT - Services,Small Cap,865.15,0.0,-3.9,4.0,-17.92,-4,0,-2,4.7,7.8
CHENNPETRO,Petro - Refineries,Small Cap,1275.4,-4.1,1.2,1.2,-5.81,0,0,-2,4.8,11.1
MOTILALOFS,Financials - Broking,Mid Cap,870.0,-10.3,-11.2,-8.7,-20.7,-4,-1,-13,-8.4,4.2
SHREECEM,Infra - Cement,Mid Cap,26010.0,-3.8,-3.5,-1.4,-15.41,-1,-1,-12,-1.2,1.9
FORTIS,Healthcare - Hospitals,Mid Cap,955.15,-0.6,-4.5,-0.2,-13.51,-7,-2,-12,0.8,3.0
RATEGAIN,IT - Product/Platform,Small Cap,949.15,-2.9,-0.2,5.3,-9.6,-3,0,-2,3.9,16.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,4322.4,-5.5,-7.3,-4.0,-9.12,-6,-2,-11,1.2,2.9
APOLLOTYRE,Auto - Tyres,Mid Cap,445.0,-0.4,-0.8,-8.2,-17.67,-4,0,-1,3.9,4.9
UNIMECH,NA,NA,1446.7,7.0,12.2,17.1,-0.9,1,0,0,18.1,30.5
KIMS,Healthcare - Hospitals,Small Cap,811.1,-0.4,-5.1,-0.8,-5.47,-4,-1,-4,2.7,10.2
LTM,NA,NA,4658.1,0.7,6.8,-23.2,-27.55,0,4,-3,12.4,14.7
FOSECOIND,Chemicals - Specialty,Small Cap,5500.5,2.2,4.1,2.6,-19.65,5,0,0,8.2,8.2
UNIPARTS,Engineering,Small Cap,814.6,2.2,11.9,11.9,-0.7,0,0,0,16.3,27.0
GABRIEL,Auto - Replacement,Small Cap,1499.8,-4.2,4.0,4.0,-6.26,0,0,-2,9.8,23.3
RAMCOIND,Infra - Cement,Small Cap,339.65,-3.8,-7.6,-0.1,-14.67,-4,-1,-13,0.6,14.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,316.3,-0.1,6.0,6.0,-2.65,0,0,-2,12.6,17.2
INDIGOPNTS,Consumption - Paints,Small Cap,1120.5,0.8,0.8,0.8,-16.75,0,0,-1,4.7,11.4
NACLIND,Agrichem - Protection,Small Cap,177.36,-17.0,-25.6,-20.1,-37.53,-3,-1,-12,-12.0,2.0
SPECIALITY,Leisure - Restaurants,Small Cap,145.17,1.5,5.3,9.0,-5.73,0,0,-2,12.1,19.5
CENTUM,Electronic - Equipment,Small Cap,3851.8,1.8,3.8,0.7,-1.64,2,0,0,7.7,11.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,898.7,-1.8,-2.1,-9.6,-16.32,-3,-2,-1,2.6,2.7
INDIGO,Transport - Logistics,Large Cap,5333.0,-1.9,-2.1,-0.7,-10.67,-6,-2,-2,7.4,7.9
TVSSRICHAK,Auto - Tyres,Small Cap,3964.9,-3.5,-6.3,-3.5,-16.98,-4,-2,-13,-2.6,2.6
DBREALTY,Real Estate,Small Cap,117.32,0.2,-2.3,-2.3,-36.52,-3,-3,12,5.7,14.0
GANDHAR,Petro - Lubricants,Small Cap,242.71,-15.7,-14.1,8.7,-19.94,-2,0,-10,23.5,27.7
RADICO,Beverages - Alcohol,Mid Cap,4499.0,-0.4,3.6,3.6,-1.99,0,0,-1,8.3,18.0
NAM-INDIA,Financials - AMC,Mid Cap,1176.0,-2.5,-3.5,1.2,-4.66,-5,1,-2,1.5,6.4
INDIASHLTR,NA,NA,691.9,-15.2,-15.1,-16.2,-27.03,-2,-3,-12,-11.7,-7.7
WINDMACHIN,Engineering,Small Cap,303.55,2.0,-7.5,-0.7,-11.73,-7,-1,11,1.9,12.1
RAIN,Chemicals - Petro,Small Cap,222.88,-8.4,-1.6,-0.0,-11.56,-1,-1,-1,3.2,20.3
ABCAPITAL,Financials - Misc,Mid Cap,408.05,-3.5,-0.1,0.9,-5.26,-4,-1,-2,2.3,8.0
CENTENKA,Textile - Misc,Small Cap,610.25,-2.2,-0.0,-0.0,-9.14,-1,-1,-3,5.8,15.5
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
TVSSCS,Transport - Logistics,Small Cap,133.79,-2.5,-5.6,-1.6,-8.68,-4,-1,-6,-0.2,12.8
SHILPAMED,Healthcare - Pharma,Small Cap,759.75,1.5,21.1,24.3,-3.36,3,0,0,23.9,40.2
NAUKRI,IT - Product/Platform,Mid Cap,1225.3,-3.2,-0.1,-2.0,-14.53,-1,-1,-3,3.7,15.9
GANECOS,Textile - Misc,Small Cap,1064.3,-12.7,-12.2,-10.1,-23.76,-1,-1,-13,-1.4,6.5
QUESS,Human Resources,Small Cap,311.05,-8.7,-6.5,-6.5,-11.0,-1,-1,-3,2.5,19.7
INDIANHUME,Engineering,Small Cap,392.1,-3.3,-1.5,0.3,-9.24,-2,-1,-3,2.4,13.6
ASHAPURMIN,Metals - Misc,Small Cap,738.35,0.2,-1.6,-1.6,-20.17,-9,-2,-1,8.9,9.4
TVSMOTOR,Auto - 2W,Large Cap,4440.9,0.5,3.0,3.0,-0.38,0,0,-2,14.2,20.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1901.7,-3.6,-6.2,-8.1,-13.13,-5,-1,-1,7.7,9.1
LT,Infra - Construction,Large Cap,4056.0,-0.1,-4.1,-5.2,-8.65,-6,-2,-1,-0.6,5.2
SPMLINFRA,Infra - Construction,Small Cap,189.94,-8.6,-9.4,-8.5,-37.11,-9,-3,-13,-3.1,4.6
SPECTRUM,IT - Equipments,Small Cap,2440.7,-4.6,3.3,3.3,-7.45,0,0,-1,12.1,34.2
GALAXYSURF,Chemicals - Specialty,Small Cap,2066.7,3.7,0.5,5.3,-15.88,3,1,1,5.8,8.3
EICHERMOT,Auto - 2W,Large Cap,8020.0,0.6,2.4,0.1,-2.55,0,0,-4,5.0,9.5
TVTODAY,Media - TV Broadcast,Small Cap,114.68,-6.4,-11.5,-10.1,-26.71,-5,-1,-12,0.5,2.6
UFLEX,Packaging,Small Cap,488.7,-1.7,1.7,1.5,-16.89,0,0,-11,5.0,10.0
MUFIN,Financials - Misc,Small Cap,137.19,2.3,1.3,1.3,-0.87,3,0,1,7.0,8.7
DATAPATTNS,Defense - Technology,Small Cap,4380.7,-6.1,-9.5,-3.1,-11.61,-6,-1,-12,-1.4,4.7
SHOPERSTOP,Consumption - Retail,Small Cap,420.05,1.8,6.8,7.8,-26.56,1,0,0,10.5,17.7
SPANDANA,Financials - MFI,Small Cap,257.75,-12.7,-15.7,-4.0,-19.3,-4,-2,-12,-4.0,5.1
INDOCO,Healthcare - Pharma,Small Cap,221.73,-10.2,-14.8,-7.3,-33.25,-3,-2,-9,-9.2,2.6
CERA,Infra - Home Furnish,Small Cap,6062.0,-4.4,-7.5,-6.5,-10.06,-6,-1,-2,1.0,7.3
ARVIND,Textile - Apparels,Small Cap,560.55,2.1,-1.5,-4.5,-6.58,-5,-2,1,8.7,20.0
UFBL,Leisure - Restaurants,Small Cap,807.6,1.6,6.9,15.1,-2.58,3,0,-1,19.3,43.7
WINDLAS,Healthcare - Biotech,Small Cap,882.85,0.8,1.2,2.7,-14.08,3,0,11,3.7,4.7
ABREL,Paper,Small Cap,1382.8,-4.3,-4.5,-7.0,-29.64,-3,-3,-4,0.8,2.5
GAEL,Agri - Misc,Small Cap,169.22,-5.3,-1.7,-1.7,-8.05,-1,-1,-4,7.7,6.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,525.0,-3.6,5.6,6.1,-6.91,0,0,-2,6.9,16.5
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.22,-1.0,-1.7,0.7,-7.15,-3,1,-13,3.2,4.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,1166.0,-5.9,-4.6,-0.4,-8.78,-2,-1,-12,5.4,17.5
GAIL,Utility - Gas,Large Cap,173.63,-2.4,-4.3,-4.3,-7.09,-1,-1,-4,1.0,2.0
RAINBOW,Healthcare - Hospitals,Small Cap,1556.7,-1.9,2.1,2.1,-3.31,0,0,-1,5.1,11.1
ARVINDFASN,Textile - Apparels,Small Cap,458.8,-3.1,-6.9,-2.6,-20.76,-6,-2,-11,-0.5,4.2
UDS,Human Resources,Small Cap,210.03,-0.4,3.1,3.3,-20.64,0,0,-1,5.1,14.4
SPARC,Healthcare - Pharma,Small Cap,213.21,-8.0,-19.4,-9.6,-26.22,-4,-1,-13,-7.2,11.5
SAMBHV,NA,NA,116.89,-6.1,-1.7,-1.5,-17.29,-3,-3,-2,1.2,4.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,2890.0,-6.1,-13.5,-17.0,-30.35,-9,-3,-5,-4.7,-5.0
CENTURYPLY,Infra - Laminates,Small Cap,781.95,-2.5,-3.2,-2.2,-8.97,-1,-1,-9,0.7,3.4
INDIGRID,Financials - Misc,Small Cap,178.23,-0.7,-1.5,-0.1,-1.48,-3,-1,-9,0.5,1.8
MUTHOOTMF,Financials - NBFC,Small Cap,214.02,-16.1,-14.4,-13.3,-18.55,-1,-1,-8,-9.8,13.7
KIRLFER,Metals - Iron & Steel,Small Cap,445.1,-7.1,-9.1,-6.4,NA,-6,-1,-8,-0.3,0.2
LTF,Financials - NBFC,Mid Cap,308.0,-4.2,-6.7,-1.5,-9.04,-4,-1,-2,2.5,8.6
MVELECTRO,NA,NA,611.7,6.9,NA,NA,NA,0,0,-1,17.6,17.6
ARVSMART,Real Estate,Small Cap,650.75,7.3,5.0,4.3,-6.2,5,2,1,10.2,10.2
CEMPRO,Infra - Construction,Small Cap,1208.1,-26.2,-25.4,-11.1,-26.75,-2,-1,-13,-13.2,22.9
ZYDUSWELL,Consumption - FMCG,Small Cap,533.85,-11.0,-11.0,-7.2,-12.75,-4,-2,-13,-5.1,5.0
