Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
AARTIIND,Chemicals - Specialty,Small Cap,501.2,0.5,2.1,3.0,-4.19,3,1,2,10,2,2,-4,4.3,6.3,1,8,7,,,
ADANIENSOL,Power - Misc,Large Cap,1626.8,-6.8,-5.4,1.7,-9.07,-2,-12,-2,12,-2,0,-12,-0.4,9.3,-8,18,11,,,
PPL,Infra - Plastic Pipes,Small Cap,258.15,-5.2,-9.7,-11.3,-23.77,-11,-4,-1,4,-5,-1,-7,3.7,11.1,-5,11,3,,,
VSSL,Metals - Iron & Steel,Small Cap,333.85,5.0,10.4,13.5,-4.48,3,2,4,3,1,0,0,12.6,18.5,7,17,4,,,
HIKAL,Healthcare - Pharma,Small Cap,233.9,1.2,-1.7,4.0,-17.26,18,5,1,4,-3,0,0,5.4,10.8,4,8,2,,,
MAHSCOOTER,Financials - Misc,Small Cap,13896.0,-0.2,5.9,4.2,-25.04,8,5,1,-10,3,0,-1,8.9,10.4,4,1,1,,,
XPROINDIA,Packaging,Small Cap,1115.2,-23.1,-24.1,-23.0,-29.18,-7,-4,-1,4,-4,-1,-4,-18.3,-3.7,-4,-1,5,,,
POWERINDIA,Power - Equipment,Mid Cap,31900.0,-2.6,-14.5,-12.3,-17.75,-2,5,-9,7,-9,-2,-1,-8.4,4.0,-1,-6,34,,,
GANESHHOU,Real Estate,Small Cap,772.4,-7.1,-8.8,-1.3,-14.46,7,3,-2,3,-3,-1,-8,-4.2,10.4,-15,-1,2,,,
NUVOCO,Infra - Cement,Small Cap,352.05,-2.5,-0.7,4.4,-26.27,1,-10,5,2,-2,0,-11,7.0,7.0,1,5,1,,,
BLISSGVS,Healthcare - Pharma,Small Cap,493.65,-1.5,-3.3,-1.0,-10.73,21,5,-3,15,-5,-1,-1,7.8,28.9,4,27,15,,,
CARERATING,Financials - Ratings,Small Cap,1755.0,0.1,3.0,4.8,-4.52,9,6,2,1,0,0,0,4.0,6.1,11,4,5,,,
WELENT,Infra - Construction,Small Cap,570.9,-9.0,-8.0,-5.5,-10.08,-4,-2,-2,4,-3,-1,-13,-3.7,8.6,-2,17,4,,,
HDFCLIFE,Financials - Life,Large Cap,542.5,-4.5,-10.7,-24.3,-32.44,3,-3,-2,-11,-6,-5,-6,-6.1,-7.7,-6,-23,-7,,,
MARICO,Agri - Edible Oil,Mid Cap,860.0,-2.3,-1.4,0.4,-3.27,-10,-3,6,5,-1,0,-5,1.7,3.8,-2,16,17,,,
POONAWALLA,Financials - NBFC,Mid Cap,482.0,0.5,1.4,5.5,-15.5,3,2,8,2,2,0,4,3.7,11.1,2,8,2,,,
EMIL,Consumption - Retail,Small Cap,151.0,6.2,11.0,16.8,-10.39,13,5,1,5,3,0,0,15.9,24.5,7,8,2,,,
TCIEXP,Transport - Logistics,Small Cap,579.6,-0.9,1.1,7.1,-25.69,8,2,10,5,-3,0,-12,8.8,10.0,3,5,-36,,,
AUTOAXLES,Auto - Replacement,Small Cap,1876.3,-0.8,2.9,-4.5,-11.29,12,4,8,2,1,0,-1,3.9,5.3,6,7,2,,,
GAEL,Agri - Misc,Small Cap,177.72,-0.5,8.8,9.0,-3.43,-5,10,2,16,0,0,-2,13.2,11.8,9,2,9,,,
POWERGRID,Power - Misc,Large Cap,270.75,-6.2,-8.0,-12.1,-16.68,-5,-8,-1,-1,-7,-4,-10,-4.3,-4.5,-2,-12,-3,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1403.6,1.9,-6.8,-1.3,-18.12,19,7,-4,4,-6,-1,0,4.9,9.9,3,1,4,,,
MANKIND,Healthcare - Pharma,Large Cap,2437.0,-6.7,-3.7,-3.4,-8.86,-9,-5,-4,4,-3,-1,-6,-1.3,3.5,-5,-1,4,,,
EMBDL,Infra - Construction,Small Cap,60.35,-4.9,-6.9,-4.9,-42.9,-1,-17,-3,3,-3,-1,-7,-3.4,4.1,-17,-2,-14,,,
TCPLPACK,Packaging,Small Cap,3171.7,-5.9,-1.8,2.2,-11.65,-2,-10,8,3,-2,0,-11,4.4,9.2,-2,8,2,,,
CARTRADE,IT - Product/Platform,Small Cap,2796.0,-5.9,-1.2,-0.2,-15.03,4,-6,18,2,-3,-1,-7,4.5,37.7,2,10,3,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1019.1,-4.6,-2.0,2.2,-6.5,-2,-11,-1,4,-2,0,-12,3.8,6.3,-3,18,4,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2458.5,-2.9,-0.7,4.7,-8.39,-10,-12,17,4,-1,0,-7,5.1,15.9,-4,17,4,,,
MANINDS,Metals - Pipe & Tube,Small Cap,552.2,1.3,-5.6,-1.0,-11.46,2,9,-11,5,-6,-1,-2,-0.6,8.8,4,1,5,,,
TCS,IT - Software/Consulting,Large Cap,2373.0,-3.4,0.8,-19.2,-29.16,-10,-2,4,1,0,0,-2,4.4,4.0,20,3,-19,,,
BIOCON,Healthcare - Biotech,Mid Cap,441.6,0.4,1.3,4.5,-1.24,2,1,-2,4,-2,1,-13,4.6,7.1,1,14,4,,,
MOLDTKPAC,Packaging,Small Cap,683.5,-5.6,-4.2,-2.8,-21.48,10,3,-7,4,-2,-2,-9,-0.7,16.1,3,-1,4,,,
AURIONPRO,IT - Software/Consulting,Small Cap,733.0,-13.2,-18.5,-21.9,-45.09,8,1,-2,-22,-6,-5,-8,-10.2,1.9,-16,-3,-16,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1144.3,3.2,8.7,9.6,-0.81,9,5,8,3,4,0,0,11.0,13.7,5,8,11,,,
TEJASNET,IT - Equipments,Small Cap,523.6,-3.2,-16.6,-9.0,-18.79,13,7,-5,6,-6,-2,-1,-9.8,16.6,4,-3,-1,,,
ATGL,Utility - Gas,Mid Cap,660.25,-7.3,-13.4,-12.2,-23.21,14,4,-7,5,-9,-2,-2,-3.3,3.2,-2,-3,4,,,
HMT,Engineering,Small Cap,60.46,-3.6,-12.6,-6.6,-17.12,3,6,-3,7,-6,-1,-4,4.5,3.3,-4,-3,6,,,
M&M,Auto - PV/Trucks,Large Cap,3406.0,-1.6,3.1,-1.9,-11.3,-2,15,18,-8,0,0,-1,5.4,6.9,15,7,2,,,
OBEROIRLTY,Real Estate,Mid Cap,1783.8,-5.5,-7.2,-3.0,-10.19,-5,-3,-2,4,-4,-1,-12,0.9,7.6,-3,8,4,,,
PRESTIGE,Real Estate,Mid Cap,1585.2,-6.1,-6.4,-2.2,-12.19,-4,-18,-1,3,-4,-1,-12,2.6,12.3,-3,8,3,,,
HNDFDS,Consumption - Misc,Small Cap,575.0,-2.2,-0.6,2.2,-3.36,-4,-2,14,4,-1,0,-2,1.8,5.9,1,14,4,,,
TEXINFRA,Railways,Small Cap,112.11,-2.5,-1.7,-0.4,-4.99,-8,-5,0,6,-4,-1,-5,4.2,10.9,-3,11,3,,,
YASHO,Chemicals - Specialty,Small Cap,4166.1,-1.7,19.8,24.2,-7.21,-1,6,17,4,0,0,-1,28.3,53.2,21,18,4,,,
EIHOTEL,Leisure - Hotels,Small Cap,327.25,-3.5,-1.8,-1.2,-24.74,-5,-5,8,2,-3,-1,-13,0.4,5.5,-5,8,-9,,,
LXCHEM,Chemicals - Specialty,Small Cap,179.67,-9.7,-4.2,4.5,-25.45,-12,-6,4,4,-1,0,-6,6.3,11.9,-1,17,2,,,
OAL,Chemicals - Specialty,Small Cap,380.95,-2.2,2.2,9.8,-4.76,-10,-5,5,5,0,0,-5,5.2,16.2,10,17,4,,,
GANDHAR,Petro - Lubricants,Small Cap,245.65,-14.7,-2.2,9.8,-18.97,6,-8,18,9,-2,0,-9,25.0,29.3,3,17,4,,,
BIRLACORPN,Infra - Cement,Small Cap,896.0,-12.0,-11.5,-13.0,-33.44,9,3,-3,-2,-6,-2,-12,-8.9,-0.9,-11,-2,-12,,,
EICHERMOT,Auto - 2W,Large Cap,7967.5,-0.0,2.5,6.6,-3.19,-6,-1,11,1,0,0,0,4.3,8.8,16,9,37,,,
HOMEFIRST,Financials - Housing,Small Cap,1191.2,-6.7,-3.8,-0.1,-9.6,3,1,-1,2,-3,-1,-12,0.2,7.6,-11,8,2,,,
LUXIND,Textile - Innerwear,Small Cap,1269.0,-1.6,-7.8,-10.1,-30.4,17,6,-12,5,-3,-3,-1,0.2,17.2,4,-3,5,,,
SHREECEM,Infra - Cement,Mid Cap,26370.0,-2.5,-1.4,-0.3,-14.24,-1,-1,17,2,-2,0,-1,0.2,3.1,-1,8,2,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,414.1,-2.0,-0.4,2.9,-22.53,-6,-12,6,2,0,0,-12,2.2,6.5,1,6,2,,,
TEXRAIL,Railways,Small Cap,108.71,-5.8,-6.4,-5.0,-28.95,-5,-3,-2,3,-3,-1,-3,-3.9,2.1,-3,-1,-20,,,
PREMEXPLN,Defense - Misc,Small Cap,664.65,-0.4,-14.1,-9.3,-19.9,10,12,-5,4,-5,-1,-10,-8.7,3.0,-24,-4,4,,,
M&MFIN,Financials - NBFC,Mid Cap,393.0,-1.4,4.5,6.8,-4.66,-8,-1,15,2,0,0,-2,10.3,17.8,13,7,2,,,
HLEGLAS,Engineering,Small Cap,454.4,5.9,7.3,11.3,-31.35,4,1,17,2,0,0,11,9.9,21.6,2,11,2,,,
AETHER,Chemicals - Specialty,Small Cap,1595.3,0.7,8.5,12.1,-1.52,5,5,7,10,2,0,0,10.2,23.1,9,10,10,,,
MAHLOG,Transport - Logistics,Small Cap,413.65,-1.6,0.1,4.8,-8.08,-2,-2,7,14,0,0,-8,2.4,8.6,18,7,7,,,
TEAMLEASE,Human Resources,Small Cap,1264.1,-10.7,-13.3,-11.1,-34.98,5,2,-5,4,-6,-2,-13,-10.5,-2.0,-13,-3,-23,,,
AUBANK,Financials - Private Bank,Mid Cap,1087.6,3.1,2.2,5.2,-1.65,2,9,1,5,3,0,5,5.2,7.5,9,2,17,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,206.66,-9.9,-0.4,8.2,-14.43,-3,-2,3,7,0,0,-3,2.5,17.9,-1,27,7,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1011.1,-4.9,-14.2,-8.0,-20.82,17,7,-4,3,-4,-1,-9,-7.2,13.6,-22,-2,3,,,
HIRECT,Electronic - Equipment,Small Cap,1321.0,-1.5,-0.5,7.6,-5.58,-5,-7,3,5,0,0,-2,4.2,18.0,17,18,5,,,
MAHLIFE,Real Estate,Small Cap,382.45,-4.1,-0.7,0.3,-10.44,-3,-2,15,4,0,0,-2,0.6,5.8,-1,8,2,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.33,0.2,-1.5,0.9,-15.46,7,4,12,3,-3,0,1,4.1,9.5,4,8,2,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4360.7,-2.8,1.7,1.3,-4.14,-5,-1,8,15,0,0,-3,6.6,11.3,7,10,16,,,
TECHM,IT - Software/Consulting,Large Cap,1646.7,-0.8,1.6,5.2,-11.18,-8,-3,5,2,0,0,-5,4.8,10.5,20,4,2,,,
HITECHGEAR,Auto - Replacement,Small Cap,579.0,-7.8,-14.5,-10.5,-35.48,9,4,-3,-8,-4,-1,3,-8.1,4.3,-21,-3,-9,,,
SPECTRUM,IT - Equipments,Small Cap,2582.9,1.4,9.9,20.1,-2.06,-3,13,13,4,0,0,1,18.1,41.2,13,13,3,,,
NYKAA,IT - Product/Platform,Mid Cap,331.95,-2.5,0.6,3.3,-4.61,-4,-1,18,3,0,0,-2,2.0,11.7,-1,9,17,,,
ATULAUTO,Auto - CV,Small Cap,581.4,1.4,15.8,16.3,-2.54,17,7,2,5,0,0,0,18.4,19.6,7,2,4,,,
MACPOWER,Engineering,Small Cap,1520.1,-0.9,7.5,7.3,-3.72,-1,7,7,5,0,0,-1,10.9,21.9,7,8,5,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1980.3,-0.6,-2.7,0.1,-19.4,-1,9,-2,3,-4,-1,-1,1.3,7.8,4,8,2,,,
EIMCOELECO,Engineering,Small Cap,1813.2,-2.9,-1.8,-0.3,-23.82,-1,4,8,3,-4,0,-2,5.5,5.4,-1,8,2,,,
TECHNOE,Engineering,Small Cap,997.5,-3.5,-18.2,-17.0,-36.67,8,4,-11,-12,-6,-3,0,-6.2,-5.8,2,-10,-3,,,
SRF,Chemicals - Specialty,Mid Cap,2624.9,-10.0,-7.0,-3.9,-18.23,13,3,-3,-13,-3,-1,-12,-3.4,1.1,-11,-2,-1,,,
MARINE,Electronic - Equipment,Small Cap,321.85,5.9,15.8,18.1,-0.63,8,10,1,4,4,0,0,23.5,24.3,9,18,4,,,
SIRCA,Consumption - Paints,Small Cap,449.95,1.9,6.3,-2.7,-16.52,14,14,2,-7,0,0,0,12.0,8.3,7,1,1,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1870.0,5.5,14.3,17.9,-1.99,5,7,7,14,0,0,0,16.4,25.9,21,18,11,,,
MGL,Utility - Gas,Small Cap,1123.7,-1.0,-6.6,-1.7,-18.45,2,9,-4,3,-6,-2,-4,-0.1,7.6,7,1,-13,,,
PNBGILTS,Financials - Misc,Small Cap,83.72,-5.0,-9.0,-4.7,-21.02,3,2,-4,3,-6,-1,-12,-5.8,4.6,-15,-2,3,,,
ESABINDIA,Engineering,Small Cap,5624.0,-4.7,-17.4,-15.3,-23.16,10,3,-10,-1,-9,-3,-12,-3.9,1.2,-1,-10,-2,,,
AHLUCONT,Infra - Construction,Small Cap,828.0,-3.6,-2.9,-1.3,-23.19,9,4,-2,3,-3,-3,-1,-0.8,8.1,4,1,-8,,,
TATACOMM,Telecom,Mid Cap,1730.8,-5.4,-14.3,-12.6,-17.97,-3,7,-6,4,-6,-2,-6,-11.2,4.7,-29,-4,4,,,
SSWL,Auto - Replacement,Small Cap,309.2,-4.0,2.7,14.2,-5.85,-4,-1,10,4,0,0,-3,9.3,28.4,20,10,4,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1975.0,-2.8,-8.4,-7.7,-18.47,-3,8,-5,4,-9,-2,-2,17.1,29.4,8,18,4,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,403.35,-0.7,-4.7,-0.7,-29.51,9,5,-4,4,-7,-2,-1,1.3,16.0,4,12,3,,,
BLKASHYAP,Real Estate,Small Cap,55.97,-4.5,-3.8,-1.1,-23.33,10,1,-3,5,-3,-3,2,2.3,11.8,1,-2,-1,,,
ABREL,Paper,Small Cap,1401.0,-3.1,-2.4,0.9,-28.71,-1,-1,7,2,-3,2,-12,2.1,4.3,-1,7,-13,,,
PNBHOUSING,Financials - Housing,Small Cap,1150.0,4.2,4.2,8.3,-1.46,9,4,1,5,2,0,0,9.6,11.9,4,8,5,,,
CAPITALSFB,Financials - Private Bank,Small Cap,295.85,-2.7,-0.6,2.9,-8.6,7,-12,-1,5,-2,2,-12,3.1,5.4,-2,18,4,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.63,-5.1,-8.6,-3.9,-24.77,7,2,-4,4,-4,-2,-12,-1.1,3.3,1,-4,4,,,
HARSHA,Engineering,Small Cap,425.0,0.2,-0.5,2.6,-9.38,9,4,-4,5,-6,1,0,2.5,5.6,3,1,4,,,
METROBRAND,Consumption - Footwear,Mid Cap,984.9,-8.1,-7.3,-5.8,-26.52,-3,-2,-3,-8,-3,-3,-12,-3.3,-1.4,-11,-2,-10,,,
PNCINFRA,Infra - Construction,Small Cap,241.11,-5.2,-1.8,1.2,-25.81,-1,5,8,3,2,0,-1,0.7,7.0,6,8,2,,,
ERIS,Healthcare - Pharma,Small Cap,1381.8,-6.1,-4.9,-2.5,-23.69,6,1,-3,-12,-6,-1,-12,-1.3,2.7,-12,-2,-8,,,
TATACONSUM,Consumption - Misc,Large Cap,1090.0,-1.9,-8.2,-8.0,-15.02,-1,4,-10,-7,-1,-3,-8,1.1,-0.9,1,-10,-2,,,
BIKAJI,Consumption - Misc,Small Cap,624.25,-4.3,-6.5,-5.8,-23.75,-2,-1,-8,-12,-7,-3,-1,-4.0,-1.3,-1,-7,-10,,,
CANTABIL,Textile - Apparels,Small Cap,233.96,-9.1,-9.4,-17.5,-27.23,-2,-1,-1,-6,-4,-1,-2,-2.8,0.7,-1,-2,-1,,,
HAVELLS,Consumption - Electronics,Large Cap,1285.5,-0.4,3.0,-4.1,-20.7,-2,14,7,1,0,0,-1,5.4,6.1,14,3,-22,,,
TASTYBITE,Consumption - FMCG,Small Cap,9200.0,-2.8,1.2,3.8,-8.91,-2,-1,17,4,0,0,-2,2.4,11.3,13,14,2,,,
ESAFSFB,Financials - Private Bank,Small Cap,42.54,0.4,5.9,12.7,-3.86,9,5,17,15,0,0,-1,12.0,27.6,21,15,4,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,330.9,-13.7,-7.8,-4.4,-35.86,-1,5,8,2,-3,-1,-13,-0.8,5.6,-2,1,-14,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2859.9,-2.2,9.3,12.2,-11.89,9,4,18,2,1,0,-2,11.9,15.2,4,8,2,,,
AEROENTER,Metals - Iron & Steel,Small Cap,130.32,-2.0,-6.5,0.1,-12.86,8,4,-4,5,-6,-1,-1,16.2,24.7,4,18,4,,,
PIIND,Agrichem - Protection,Mid Cap,2796.0,-0.3,-1.6,-11.1,-27.05,-5,17,3,-12,-7,0,-2,0.5,1.8,16,2,-12,,,
GVPIL,Power - Equipment,Small Cap,726.6,-12.1,-29.3,-20.9,-32.97,-1,4,-6,7,-6,-2,-12,-21.8,23.3,-31,-4,7,,,
MMFL,Metals - Casting/Forging,Small Cap,603.55,7.2,10.1,19.7,-0.57,8,2,6,10,0,0,0,12.8,26.3,4,6,8,,,
CANFINHOME,Financials - Housing,Small Cap,809.3,-10.0,-11.2,-8.8,-16.7,18,6,-3,-6,-4,-1,-6,-7.6,1.3,-15,-3,-1,,,
TARIL,Power - Equipment,Small Cap,295.7,-11.2,-14.7,-12.1,-46.43,16,5,-4,3,-6,-2,-3,-9.9,-1.3,-17,-3,-11,,,
BAJAJFINSV,Financials - Misc,Large Cap,2086.0,-0.5,6.5,6.3,-4.97,-2,9,8,2,0,0,-1,9.2,13.9,13,7,2,,,
SIYSIL,Textile - Misc,Small Cap,628.15,-2.1,-2.5,0.9,-26.0,8,4,-4,3,-6,-1,-13,1.9,7.8,4,1,3,,,
OPTIEMUS,Telecom,Small Cap,587.8,-9.4,-4.2,7.9,-17.56,-4,-3,17,2,0,0,-3,1.3,22.2,-2,17,2,,,
PITTIENG,Electronic - Equipment,Small Cap,940.8,-1.2,-5.7,-2.0,-9.12,6,7,-5,5,-6,-2,-5,-1.9,5.4,3,-3,4,,,
ETERNAL,IT - Product/Platform,Large Cap,315.95,1.2,6.9,9.9,-14.25,-9,8,18,2,0,0,0,9.2,17.3,9,8,2,,,
TARSONS,Healthcare - Equipments,Small Cap,330.0,0.2,3.9,12.1,-1.46,4,2,8,4,0,0,0,8.0,27.2,13,8,2,,,
BAJAJCON,Consumption - Personal,Small Cap,532.6,-3.1,-17.3,-8.6,-23.03,6,10,-4,15,-4,-1,-9,-10.6,4.0,-18,-3,14,,,
SIS,Others,Small Cap,435.9,-1.0,-1.6,2.7,-9.37,7,2,-5,5,-6,0,-11,4.1,7.2,1,17,4,,,
HAL,Defense - Misc,Large Cap,4920.0,5.3,7.0,9.3,-1.17,2,1,5,2,0,0,2,8.2,12.1,15,8,4,,,
BHEL,Power - Equipment,Mid Cap,408.15,-5.8,-2.2,-0.5,-8.59,-1,-1,-9,5,-2,-1,-8,1.5,10.4,-1,18,5,,,
NURECA,Healthcare - Equipments,Small Cap,338.65,0.5,4.4,17.3,-4.34,-1,-1,4,2,0,0,0,13.5,25.5,17,4,2,,,
PIXTRANS,Industrial - Consumables,Small Cap,1698.6,-7.6,-7.5,-4.3,-12.35,7,1,-2,6,-3,-1,-12,-4.1,4.8,-12,-1,5,,,
MIDHANI,Defense - Misc,Small Cap,434.25,4.3,-1.3,2.3,-4.52,11,5,-7,5,-7,-2,0,1.6,16.7,4,1,4,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1434.9,-0.2,2.5,4.9,-2.77,-5,-2,17,3,0,0,-2,4.8,12.3,13,17,4,,,
AZAD,Engineering,Small Cap,2455.8,0.3,2.3,10.2,-2.93,6,2,1,5,-3,0,7,11.2,16.3,3,18,5,,,
MCX,IT - Product/Platform,Small Cap,2640.0,-6.3,-15.6,-14.0,-24.14,2,-11,-10,-2,-5,-3,-12,-5.7,4.7,-12,-10,17,,,
AXISBANK,Financials - Private Bank,Large Cap,1257.3,-4.6,-8.5,-7.6,-11.35,18,7,-3,-2,-6,-2,-2,-5.3,2.2,4,-4,-1,,,
HCLTECH,IT - Software/Consulting,Large Cap,1340.0,-2.0,1.5,-13.0,-24.72,-9,-2,8,1,0,0,-2,6.4,10.8,25,4,-7,,,
MASTEK,IT - Software/Consulting,Small Cap,1823.0,-4.9,1.0,-0.5,-30.26,-9,-3,18,2,0,0,-5,4.2,7.8,9,5,1,,,
NUVAMA,Financials - AMC,Small Cap,1658.3,-16.0,-14.1,-10.8,-19.73,-16,-8,-2,4,-2,-1,-9,-9.5,9.3,-8,-1,4,,,
GARFIBRES,Textile - Misc,Small Cap,849.3,7.8,11.8,14.4,-1.63,7,4,1,3,5,0,0,15.9,19.4,4,11,3,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2903.4,1.0,5.5,7.4,-5.73,16,7,2,2,0,0,0,7.8,10.0,8,8,4,,,
MARUTI,Auto - PV/Trucks,Large Cap,14018.0,-1.6,-0.8,-4.4,-19.3,-5,9,17,-7,3,0,-4,1.7,1.7,9,2,2,,,
SIGNPOST,Others,Small Cap,265.15,-18.3,-18.1,-12.1,-21.27,-9,-16,-1,7,-3,-1,-8,-8.1,-2.1,-13,-1,5,,,
TATATECH,IT - Software/Consulting,Mid Cap,800.45,4.7,5.5,12.1,-0.55,1,7,1,5,7,0,1,8.7,16.3,8,17,4,,,
TATVA,Chemicals - Specialty,Small Cap,1731.1,-3.7,-1.6,15.7,-5.82,-7,-7,5,2,0,0,-3,7.2,28.8,20,6,2,,,
AVALON,Electronic - Equipment,Small Cap,1764.2,-3.1,-0.8,-0.6,-5.75,-2,6,-4,4,4,0,-1,1.4,11.3,6,18,7,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.8,-2.8,-0.6,4.6,-44.79,-4,-8,18,3,-1,0,-11,4.6,10.5,20,10,-14,,,
POLYMED,Healthcare - Equipments,Small Cap,1709.3,-1.0,-0.8,0.9,-20.31,-3,5,8,3,-1,0,-3,4.3,8.0,5,9,2,,,
HDFCAMC,Financials - AMC,Mid Cap,2538.1,-3.9,-8.3,-6.5,-14.46,-5,7,-3,-10,-4,-3,-3,-4.1,0.6,-3,-3,4,,,
MARKSANS,Healthcare - Pharma,Small Cap,268.9,-0.5,-0.7,2.0,-4.51,18,7,-3,5,-3,0,0,1.9,9.7,4,18,4,,,
POLYPLEX,Packaging,Small Cap,1119.3,-3.0,-0.9,6.9,-4.66,4,-7,7,5,-1,0,-7,4.4,13.5,2,8,4,,,
TBZ,Consumption - Jewelry,Small Cap,266.65,-6.4,-2.4,11.8,-9.82,-5,-7,11,3,0,0,-7,3.6,32.3,-1,11,3,,,
SPARC,Healthcare - Pharma,Small Cap,216.98,-10.0,-16.2,-7.3,-24.92,20,4,-3,16,-4,-1,0,-5.6,13.5,1,-2,4,,,
EMSLIMITED,Others,Small Cap,401.0,-5.6,-8.4,-3.9,-32.47,-1,4,-1,3,-3,-1,-3,-3.1,15.5,-1,8,2,,,
HDFCBANK,Financials - Private Bank,Large Cap,734.3,-10.0,-10.4,-20.2,-28.05,-4,6,-2,-12,-4,-5,-3,-7.1,1.1,-14,-3,-8,,,
WSTCSTPAPR,Paper,Small Cap,594.35,2.1,4.4,7.9,-0.35,4,2,6,6,0,0,0,7.7,14.1,12,21,5,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1349.6,1.5,-0.9,-10.4,-27.04,8,5,15,1,-6,-5,11,2.2,3.5,4,1,-13,,,
CARBORUNIV,Engineering,Small Cap,1069.1,-2.2,-10.8,-4.9,-18.2,-1,14,-5,7,-6,-2,-12,-2.9,14.6,4,1,4,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1069.4,-4.6,-6.1,-4.3,-12.48,-8,-3,-2,2,-5,-1,-5,0.4,4.4,-4,8,2,,,
GENESYS,IT - Services,Small Cap,224.85,-31.4,-35.3,-27.8,-65.3,-1,-17,-3,1,-6,-2,-8,-27.0,-10.8,-16,-3,-18,,,
VBL,Consumption - Misc,Large Cap,444.0,-5.0,-17.0,-15.2,-20.12,2,6,-8,-1,-7,-2,-12,-15.2,-8.3,-24,-5,-2,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,691.65,-2.7,-2.9,-6.0,-26.89,7,3,1,-12,-3,-3,0,-0.6,10.5,3,-3,-10,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2585.8,-1.9,-1.1,0.4,-4.19,2,1,-3,4,-3,-1,-7,2.2,26.1,1,17,4,,,
POCL,Metals - Misc,Small Cap,496.5,-12.7,-64.6,-10.6,-68.54,20,9,-10,-7,-9,-1,-2,-60.7,-2.6,-17,-10,-7,,,
EQUITASBNK,Financials - Private Bank,Small Cap,76.09,-5.3,-5.0,-0.5,-9.31,9,3,-3,12,-3,-1,-12,-0.7,9.9,-1,17,4,,,
HBLENGINE,Railways,Small Cap,736.15,-0.6,-10.8,-8.9,-34.39,18,7,-5,-7,-6,-3,0,-7.5,1.7,4,-5,-1,,,
ABSLAMC,Financials - AMC,Small Cap,1024.1,-10.1,-12.8,-7.9,-16.39,18,6,-4,7,-6,-2,2,-6.9,4.4,-17,-3,9,,,
MBAPL,Agrichem - Fertilizers,Small Cap,160.39,-2.8,1.6,17.1,-4.5,-11,-4,9,7,0,0,-5,9.7,32.2,21,20,20,,,
OMAXE,Real Estate,Small Cap,86.5,-8.7,-7.5,0.1,-14.36,9,-14,6,5,-3,0,-8,4.4,4.4,-12,8,4,,,
SIMPLEXINF,Infra - Construction,Small Cap,239.99,-6.3,-11.2,-7.9,-27.28,17,5,-4,3,-7,-2,-3,-1.5,9.2,-17,-3,-1,,,
TATAELXSI,IT - Services,Mid Cap,3715.0,-1.2,-14.7,-25.9,-37.56,-4,10,1,-7,-9,-5,-2,-12.9,-6.3,9,-9,-14,,,
NHPC,Power - Misc,Mid Cap,77.65,-4.3,-2.9,-3.6,-12.97,-2,-1,-1,5,-2,-3,-12,-1.2,2.3,-1,7,-1,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.5,-2.0,1.6,0.5,-10.57,-2,7,2,5,0,0,-1,5.2,7.0,8,6,6,,,
HCG,Healthcare - Hospitals,Small Cap,674.6,-0.8,0.8,3.7,-16.16,-12,-6,5,1,0,0,-7,3.4,7.0,-2,6,4,,,
EPL,Packaging,Small Cap,228.24,-4.5,-4.5,-1.4,-7.54,5,-20,-2,5,-4,-1,-13,-0.6,4.1,-6,-1,5,,,
TATAPOWER,Power - Misc,Large Cap,378.6,-1.4,-9.6,-11.1,-18.56,-2,7,-13,-2,0,-3,-12,0.4,-3.1,5,-9,-2,,,
MAYURUNIQ,Leather Products,Small Cap,773.85,-4.4,-9.9,-5.1,-14.68,7,3,-4,5,-4,-1,-8,-3.9,10.5,-8,-1,5,,,
HCC,Infra - Construction,Small Cap,21.55,-5.3,-21.0,-12.6,-28.17,-1,5,-5,5,-6,-2,-12,-11.5,6.5,-1,-4,-1,,,
