Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GICHSGFIN,Financials - Housing,Small Cap,151.98,-1.2,0.32,-48.02,1,-4,5,-4,52.09,36.44,40.08,151.48
GICRE,Financials - Non-Life,Mid Cap,382.95,-3.11,-2.53,-27.13,-13,-7,6,2,41.92,56.32,58.36,386.39
GHCL,Chemicals - Bulk,Small Cap,469.6,-8.08,-7.29,-39.72,-9,-7,6,-15,45.13,34.55,42.09,490.87
GILLANDERS,Agri - Tea/Coffee,Small Cap,93.86,-12.09,2.96,-41.26,-9,-3,6,-9,51.08,46.52,48.04,93.2
GILLETTE,Consumption - Personal,Mid Cap,7864.0,-3.49,-1.34,-31.62,-5,-10,4,-8,57.64,48.72,49.35,7959.08
GFLLIMITED,Others,Small Cap,47.43,-6.21,-2.81,-62.26,-7,-3,5,-5,53.47,39.32,40.92,46.76
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.55,-2.9,4.29,-24.65,-8,-3,6,-6,52.59,54.01,59.66,41.1
GIPCL,Power - Misc,Small Cap,149.08,-5.05,-5.59,-44.76,-8,-13,5,-20,54.77,50.11,46.46,147.25
GESHIP,Transport - Shipping,Small Cap,1484.9,-6.51,-6.02,-6.59,-8,-3,-1,9,60.6,73.74,74.53,1456.03
GENCON,Infra - Construction,Small Cap,39.52,-1.79,-4.45,-44.31,0,2,-11,-2,33.26,40.62,44.5,42.67
GKWLIMITED,Financials - Misc,Small Cap,1671.0,-5.26,0.97,-59.73,-8,-3,4,2,59.2,48.39,50.3,1630.0
GEOJITFSL,Financials - Broking,Small Cap,72.92,2.09,12.65,-58.8,3,6,5,1,74.54,52.37,50.06,66.08
GLAXO,Healthcare - Pharma,Mid Cap,2416.7,-2.43,2.93,-31.26,-7,6,2,-9,52.76,52.75,51.51,2421.77
GLENMARK,Healthcare - Pharma,Small Cap,2340.6,-1.09,-2.47,-4.69,4,-7,5,4,61.1,65.42,77.45,2245.6
GLOBAL,Transport - Logistics,Small Cap,105.95,-11.67,3.62,-30.79,-7,-2,2,12,50.03,62.23,62.47,102.65
GENUSPOWER,Electronic - Equipment,Small Cap,308.05,-5.75,-1.25,-36.62,-8,-3,5,1,62.02,57.04,54.22,288.29
GLOBALVECT,Transport - Logistics,Small Cap,167.5,-9.22,-7.46,-51.52,-8,-15,6,-18,46.72,45.37,46.19,176.42
GLOBUSSPR,Beverages - Alcohol,Small Cap,932.0,-6.53,-16.03,-31.96,-10,-5,6,-6,45.63,42.98,47.16,970.87
GENESYS,IT - Services,Small Cap,214.4,-18.57,-20.16,-79.68,-8,-10,5,-16,36.97,19.85,30.58,260.86
GMBREW,Beverages - Alcohol,Small Cap,899.8,-7.03,-5.98,-32.28,-8,-4,-5,-2,19.8,32.3,55.47,976.45
GLAND,Healthcare - Pharma,Mid Cap,1898.2,-0.33,7.73,-14.53,-5,-1,5,-6,64.93,60.73,58.06,1782.7
GULPOLY,Chemicals - Bulk,Small Cap,193.42,3.14,7.06,-29.67,2,-3,6,4,71.3,70.21,54.35,174.01
GOLDIAM,Consumption - Jewelry,Small Cap,383.75,-11.97,1.93,-32.56,-7,-3,5,1,58.16,54.61,59.47,368.6
GANECOS,Textile - Misc,Small Cap,1027.4,-3.4,-2.01,-58.64,-6,-3,14,2,46.97,63.48,44.23,976.7
GRSE,Defense - Ship Building,Small Cap,2705.4,-11.34,-8.17,-23.54,-7,-4,5,-8,55.07,55.23,61.05,2686.28
FSL,Tech - BPO,Small Cap,239.83,-12.55,12.33,-43.21,-5,7,6,-15,60.13,36.28,44.9,238.23
GRWRHITECH,Industrial - Consumables,Small Cap,5444.6,2.92,36.1,-0.56,-7,8,2,2,79.26,79.94,65.8,4336.33
GSFC,Agrichem - Fertilizers,Small Cap,169.79,-3.5,-0.64,-47.31,-8,-4,5,-7,55.21,47.09,45.24,168.0
FOSECOIND,Chemicals - Specialty,Small Cap,4978.8,-1.44,5.84,-27.27,-1,6,2,-6,75.06,62.34,58.84,4895.85
GSLSU,Infra - Granites/Marbles,Small Cap,56.24,-5.19,-2.19,-83.11,-5,-2,4,-3,38.3,27.62,30.66,61.34
FORTIS,Healthcare - Hospitals,Mid Cap,970.65,1.92,5.28,-12.1,2,-10,5,-6,78.39,57.63,66.4,905.39
GSS,IT - Services,Small Cap,13.42,-3.45,-2.68,-94.09,-8,-3,6,16,26.57,43.25,11.63,13.74
GTECJAINX,IT - Education,Small Cap,17.72,-10.78,-12.28,-87.4,-5,-2,-1,11,40.95,41.59,28.54,19.68
GRPLTD,Industrial - Consumables,Small Cap,1786.4,-5.75,-7.44,-62.9,-7,-3,-2,1,28.27,48.79,43.11,1863.0
GTPL,Media - TV Broadcast,Small Cap,67.4,-2.67,0.43,-69.05,-6,-1,6,-5,42.68,30.71,32.61,67.32
GUFICBIO,Healthcare - Pharma,Small Cap,286.5,-5.27,0.7,-43.18,-6,-1,6,-16,36.45,38.92,42.93,293.23
GUJALKALI,Chemicals - Bulk,Small Cap,701.75,-6.0,-11.95,-22.03,-13,-5,9,3,53.49,68.56,55.79,659.94
FOODSIN,Consumption - FMCG,Small Cap,57.13,-9.12,-11.55,-74.29,-8,-7,6,1,41.44,44.65,30.89,59.39
GUJAPOLLO,Engineering,Small Cap,401.35,-6.98,-6.66,-27.81,-14,-3,-1,-6,33.27,47.95,56.17,421.7
GUJGASLTD,Utility - Gas,Mid Cap,362.1,-8.66,-4.95,-47.52,-8,-10,4,-3,59.56,39.75,39.27,372.14
FOCUS,Auto - OEM Suppliers,Small Cap,82.46,-4.42,4.38,-62.14,-7,-3,6,2,75.14,59.65,44.42,75.77
GUJRAFFIA,Packaging,Small Cap,37.28,-5.95,-11.24,-64.79,-16,-11,6,-4,40.66,30.62,46.64,39.57
GULFOILLUB,Petro - Lubricants,Small Cap,936.5,-6.42,-5.12,-38.13,-7,-10,4,-19,53.59,32.17,45.69,977.36
GULFPETRO,Petro - Lubricants,Small Cap,33.23,-6.53,0.7,-64.45,-7,-2,5,2,54.37,49.22,42.49,32.46
FORCEMOT,Auto - PV/Trucks,Small Cap,20143.0,-3.52,0.87,-21.82,-5,6,-10,-2,37.4,50.79,67.45,20988.57
GOLDTECH,IT - Software/Consulting,Small Cap,41.08,-4.86,3.22,-76.35,-6,-1,5,1,49.7,37.7,38.05,40.44
FUSION,Financials - MFI,Small Cap,203.95,-5.82,6.7,-70.48,-8,-3,4,13,73.74,61.86,44.83,183.39
GRMOVER,Agri - Misc,Small Cap,161.56,0.4,-2.38,-12.88,3,-6,6,-3,43.74,39.43,74.13,161.56
GOODLUCK,Metals - Pipe & Tube,Small Cap,1322.5,-7.36,5.63,-1.96,-9,-3,5,1,64.11,59.43,63.9,1215.6
GPIL,Metals - Iron & Steel,Small Cap,289.25,-1.73,-2.53,-62.19,2,-5,10,21,49.4,61.84,54.61,286.47
GANDHITUBE,Metals - Pipe & Tube,Small Cap,901.85,3.07,8.92,-12.59,6,8,1,1,65.61,65.98,60.97,848.51
GPPL,Infra - Construction,Small Cap,153.72,-3.26,-1.21,-38.68,-8,-4,5,-3,52.23,34.0,49.07,157.8
GPTINFRA,Infra - Construction,Small Cap,115.72,-1.62,2.04,-43.27,-12,-5,5,1,55.86,55.04,54.85,113.07
GALLANTT,Metals - Iron & Steel,Small Cap,768.55,-11.58,-10.1,-13.22,-5,-14,7,2,56.37,63.95,70.83,741.16
GRANULES,Healthcare - Pharma,Small Cap,735.3,-2.34,4.89,-1.28,-6,-2,13,8,79.09,79.04,77.22,671.77
GRAPHITE,Metals - Casting/Forging,Small Cap,759.6,1.04,7.91,-1.04,3,1,5,12,75.41,67.42,68.69,697.09
GALAXYSURF,Chemicals - Specialty,Small Cap,1849.4,-3.71,-1.05,-45.12,-8,-3,5,-8,52.96,46.2,39.36,1823.56
GROBTEA,Agri - Tea/Coffee,Small Cap,901.8,-2.64,-1.98,-40.48,-8,-12,5,-6,54.05,39.98,46.09,913.31
GRASIM,Infra - Cement,Large Cap,2938.7,-1.01,5.18,-1.49,-6,-1,5,-7,73.47,61.43,70.31,2799.82
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.25,-3.57,-0.15,-48.28,-5,-3,5,-14,62.1,46.52,46.07,158.1
GAIL,Utility - Gas,Large Cap,162.61,-2.33,-0.68,-33.98,2,-10,5,-20,64.24,48.91,49.6,158.86
GREENLAM,Infra - Laminates,Small Cap,228.46,1.35,0.14,-30.98,1,-7,5,-3,51.56,36.48,47.37,225.15
GREENPANEL,Infra - Laminates,Small Cap,209.96,-6.87,-8.37,-53.33,-12,-4,5,-6,47.41,46.13,39.35,210.74
GAEL,Agri - Misc,Small Cap,161.78,-2.81,4.05,-23.18,-6,-1,6,12,58.05,66.22,66.22,150.99
GREENPLY,Infra - Laminates,Small Cap,258.4,-5.3,-2.25,-37.27,-5,-7,6,-18,67.73,55.54,50.41,239.49
GRINDWELL,Engineering,Mid Cap,1793.8,6.47,14.91,-39.4,-3,6,5,8,76.09,62.1,50.39,1601.47
GABRIEL,Auto - Replacement,Small Cap,1097.5,-3.04,7.08,-20.93,-6,-2,5,-5,74.78,60.75,66.85,1004.01
GRINFRA,Infra - Construction,Small Cap,948.95,-3.16,1.93,-48.98,-9,-3,4,-7,65.5,51.19,40.55,919.65
GRAVITA,Metals - Misc,Small Cap,1691.9,-4.03,4.0,-37.34,-8,-3,5,-17,61.71,53.8,55.48,1611.35
EPL,Packaging,Small Cap,229.36,-3.94,0.88,-20.88,-5,6,7,2,48.99,58.43,55.28,222.6
ICICIPRULI,Financials - Life,Large Cap,541.7,-4.5,5.49,-32.02,-6,-1,2,-3,48.37,32.93,45.29,558.33
ICIL,Textile - Spinning/Yarn,Small Cap,284.1,-7.16,1.54,-36.96,-7,-3,5,2,66.44,55.84,53.58,272.46
DTIL,Agri - Tea/Coffee,Small Cap,138.15,-9.03,-0.61,-56.0,-10,-3,5,1,51.74,43.26,36.25,138.98
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.7,-4.8,1.38,-44.92,-9,-4,5,2,59.62,54.69,46.11,87.48
JBCHEPHARM,Healthcare - Pharma,Small Cap,2137.8,-0.56,4.29,-0.47,-7,-2,2,7,65.0,66.35,77.49,2054.54
DSSL,IT - Services,Small Cap,1367.7,4.82,26.35,-21.26,-9,12,6,2,76.68,72.22,68.49,1105.9
JBMA,Auto - Misc,Small Cap,650.45,0.08,3.57,-46.43,-2,5,8,2,61.25,58.78,53.83,610.43
JINDALPHOT,Consumption - Misc,Small Cap,1034.8,-7.35,-6.28,-35.99,-8,-4,5,-3,31.67,30.65,54.06,1137.44
JINDALPOLY,Packaging,Small Cap,698.6,-1.69,-3.51,-39.25,-13,-4,-5,4,37.37,61.83,52.62,711.06
DRREDDY,Healthcare - Pharma,Large Cap,1303.6,0.75,-1.62,-8.29,2,-9,3,4,57.51,59.21,57.09,1274.24
JINDALSAW,Metals - Pipe & Tube,Small Cap,233.67,-4.22,4.09,-39.12,-7,-4,6,3,64.15,67.58,58.17,217.16
JAYNECOIND,Metals - Iron & Steel,Small Cap,106.23,-7.38,-4.63,-7.14,-8,-6,8,11,66.31,61.94,77.08,95.66
JINDALSTEL,Metals - Iron & Steel,Large Cap,1252.8,0.35,1.86,-1.12,5,-14,5,11,56.28,69.58,71.0,1212.6
JINDRILL,Oil and Gas,Small Cap,601.45,12.4,11.59,-39.27,10,3,6,1,74.64,60.65,55.3,541.77
JINDWORLD,Textile - Misc,Small Cap,27.58,2.8,5.71,-70.73,-3,6,5,2,63.87,50.83,32.5,25.31
DREAMFOLKS,Infra - Construction,Small Cap,76.2,-8.39,-7.05,-91.0,-7,-4,5,6,49.5,33.82,24.61,79.68
JIOFIN,Financials - NBFC,Small Cap,234.13,-6.1,-5.28,-40.68,-9,-8,5,-5,41.86,29.71,42.54,243.71
JISLJALEQS,Agri - Misc,Small Cap,33.41,-4.71,2.67,-60.32,-7,-3,5,-21,52.12,39.53,36.96,33.29
JITFINFRA,Infra - Construction,Small Cap,303.5,-2.13,1.17,-75.02,-4,6,-9,6,36.78,54.85,45.43,311.9
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.79,-2.25,-2.38,-57.62,-1,1,6,-17,34.25,42.92,41.84,15.23
JKCEMENT,Infra - Cement,Mid Cap,5521.5,-0.9,4.21,-27.02,1,1,6,-7,49.95,45.02,56.56,5462.23
JKIL,Infra - Construction,Small Cap,495.6,-3.14,-4.51,-47.1,-8,-12,5,-20,58.2,37.92,43.39,505.19
DREDGECORP,Engineering,Small Cap,887.9,-6.88,-5.54,-39.1,-8,-14,5,7,47.4,38.13,57.27,932.18
DPWIRES,Power - Wiring,Small Cap,182.18,-0.29,2.31,-73.27,2,-3,6,2,38.94,46.08,36.6,172.08
JAYBARMARU,Auto - Replacement,Small Cap,86.46,-8.41,-6.02,-39.96,-8,-4,-1,-1,42.53,45.13,51.06,91.49
JAYAGROGN,Chemicals - Specialty,Small Cap,234.77,15.78,19.71,-34.18,5,6,6,1,78.62,65.28,52.53,197.38
ITBEES,NA,NA,30.3,-6.65,-6.71,-39.11,-8,-2,6,-4,26.25,14.54,36.52,33.39
EASTSILK,Textile - Misc,Small Cap,60.5,1.2,2.37,-39.04,1,-2,-8,-2,43.1,37.45,67.67,62.67
ITC,Consumption - Misc,Large Cap,307.2,-0.08,-2.54,-39.63,2,-6,5,-17,57.26,36.1,28.8,307.67
ITDC,Leisure - Hotels,Small Cap,559.5,-4.22,-4.03,-39.89,-6,-2,6,1,28.43,48.84,52.19,547.4
E2E,IT - Software/Consulting,Small Cap,3270.6,-4.77,13.17,-40.4,-4,-1,5,2,67.73,70.45,59.76,2791.63
ITI,Telecom,Small Cap,291.3,-2.92,-3.21,-50.85,1,-10,6,-16,49.12,45.21,54.39,287.42
IVP,Chemicals - Bulk,Small Cap,164.98,4.7,17.59,-43.11,-3,6,6,1,77.54,58.83,48.3,144.27
IZMO,IT - Software/Consulting,Small Cap,669.4,-4.89,-6.12,-51.31,1,-10,-1,-4,41.88,46.88,57.29,702.22
DYNPRO,Chemicals - Dyes,Small Cap,227.33,-4.49,1.94,-53.13,-6,-3,5,-7,50.67,48.26,37.53,230.32
DVL,Chemicals - Petro,Small Cap,246.89,-5.18,2.7,-55.81,-8,-3,5,-8,56.18,42.38,41.48,239.4
J&KBANK,Financials - Private Bank,Small Cap,132.05,-6.85,1.69,-13.41,-7,-3,5,12,57.93,66.22,71.79,126.67
DYNAMATECH,Defense - Misc,Small Cap,10872.0,-13.23,-7.39,-7.79,-8,-4,5,8,49.26,58.01,66.54,10704.43
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.28,-4.63,-0.54,-36.81,-7,-3,10,-9,62.84,66.26,52.55,197.19
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.26,-0.32,5.86,-68.32,-5,-5,5,2,83.56,60.38,48.65,73.8
DYCL,Power - Wiring,Small Cap,322.4,-23.58,-13.1,-41.11,-7,-3,6,-9,47.86,49.82,51.81,331.31
JAICORPLTD,Industrial - Consumables,Small Cap,114.65,-4.26,-0.3,-73.84,-8,-10,5,9,57.73,45.8,42.66,112.19
JAIPURKURT,Textile - Apparels,Small Cap,30.09,-7.81,-7.84,-71.87,-9,-10,5,2,51.88,36.32,32.49,31.7
JAMNAAUTO,Auto - Replacement,Small Cap,117.81,-10.51,-3.16,-21.72,-7,-3,0,12,41.92,45.21,54.49,125.06
DWARKESH,Agri - Sugar,Small Cap,44.0,-6.36,-6.9,-59.93,-12,-3,-1,12,42.77,67.69,38.79,44.16
JASH,Engineering,Small Cap,393.55,-5.93,-6.3,-43.69,-5,-10,6,-15,48.45,47.75,47.08,396.31
JAGRAN,Media - Publishing,Small Cap,66.55,-1.1,0.68,-48.61,-6,-3,6,2,45.51,41.52,43.33,65.57
ISGEC,Engineering,Small Cap,1073.1,-0.19,-0.54,-35.96,-5,-10,6,2,65.13,69.79,55.69,1001.27
JKLAKSHMI,Infra - Cement,Small Cap,667.45,0.46,3.32,-34.64,-5,-2,5,-7,66.93,37.67,41.11,656.62
DPABHUSHAN,Consumption - Jewelry,Small Cap,952.3,-13.87,-7.99,-50.58,-7,-3,6,-18,28.39,23.23,41.17,1066.83
JUSTDIAL,IT - Product/Platform,Small Cap,527.75,-3.12,-0.61,-62.17,-7,-1,6,-19,27.23,22.97,30.57,546.85
DLINKINDIA,IT - Software/Consulting,Small Cap,491.25,5.25,8.92,-32.59,2,5,6,1,78.99,73.97,56.6,440.83
JWL,Railways,Small Cap,281.4,-5.85,-0.57,-62.38,-8,-4,5,1,56.29,41.58,46.82,282.13
JYOTHYLAB,Consumption - Misc,Small Cap,221.35,-15.32,-16.79,-62.85,-16,-9,5,-19,44.16,38.64,39.85,238.36
KABRAEXTRU,Electronic - Equipment,Small Cap,231.98,-4.13,-5.31,-60.68,-7,-9,4,4,48.61,55.13,38.23,232.94
DLF,Real Estate,Large Cap,583.25,-4.11,-0.66,-39.72,-8,-4,5,-9,50.12,39.35,42.78,584.08
KAJARIACER,Infra - Ceramics,Mid Cap,1064.7,-3.57,-9.77,-32.56,12,-10,8,2,44.68,54.82,48.83,1075.41
KAKATCEM,Infra - Cement,Small Cap,125.21,-7.16,-6.56,-54.99,-8,-12,5,2,59.89,50.86,39.88,119.62
DJML,Transport - Logistics,Small Cap,94.02,-3.98,1.22,-55.16,-8,-3,4,2,68.08,69.97,50.93,89.97
JUBLPHARMA,Healthcare - Pharma,Small Cap,1004.4,-0.38,7.94,-23.32,-5,6,7,-10,78.53,46.69,57.26,931.32
KALAMANDIR,Others,Small Cap,110.65,-5.68,8.86,-64.54,-7,-2,5,-5,68.21,43.61,34.79,107.53
DIXON,Consumption - Electronics,Mid Cap,11103.0,2.78,-1.04,-42.02,3,-10,5,-16,58.05,48.06,47.83,10880.11
KALYANKJIL,Consumption - Jewelry,Small Cap,361.0,-14.97,-12.48,-54.61,-8,-4,-1,-17,19.94,32.19,44.61,402.37
KAMATHOTEL,Leisure - Hotels,Small Cap,160.93,-8.17,-4.49,-56.74,-8,-2,5,-6,42.0,26.93,38.61,173.18
KAMDHENU,Metals - Iron & Steel,Small Cap,24.81,-7.01,7.87,-63.14,-5,-1,5,2,66.57,57.95,42.1,23.01
DIVISLAB,Healthcare - Pharma,Large Cap,6921.5,3.14,6.35,-2.12,3,1,5,1,94.56,60.43,65.19,6413.43
KANORICHEM,Chemicals - Bulk,Small Cap,98.61,3.56,12.06,-44.26,1,-4,5,2,77.18,70.0,52.09,81.09
KANPRPLA,Packaging,Small Cap,205.18,-5.09,-2.75,-17.76,-6,-3,5,-6,58.27,61.4,64.95,196.56
DIVGIITTS,Auto - Misc,Small Cap,673.25,-9.14,-6.75,-41.46,-5,-16,-2,12,48.47,57.06,52.28,708.36
KANSAINER,Consumption - Paints,Mid Cap,221.97,0.74,13.25,-37.88,-5,6,6,1,76.33,47.07,44.11,202.52
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.5,-0.27,2.57,-30.39,-3,-1,5,-9,55.1,53.41,55.83,607.76
JKPAPER,Paper,Small Cap,377.6,-0.37,4.86,-40.88,-3,6,5,1,60.83,58.96,51.81,360.66
DMART,Consumption - Retail,Large Cap,4341.4,-1.38,-5.91,-20.85,2,-14,-1,2,46.61,64.26,55.2,4294.89
JUBLFOOD,Leisure - Restaurants,Mid Cap,460.45,-2.71,-3.87,-42.21,1,-11,4,-15,53.73,35.11,36.82,470.07
JKTYRE,Auto - Tyres,Small Cap,382.5,-5.78,-6.71,-30.95,-8,-4,-1,-2,31.09,33.04,52.54,419.53
JLHL,Healthcare - Hospitals,Small Cap,1324.0,5.99,6.95,-25.2,4,5,5,-14,68.12,46.58,48.3,1268.51
DONEAR,Textiles - Processing,Small Cap,89.19,-4.62,-1.99,-51.79,-10,-4,5,1,45.89,50.52,42.47,89.99
JMA,Auto - OEM Suppliers,Small Cap,84.98,-5.3,-3.43,-39.6,-5,-10,4,2,49.31,58.82,49.84,85.37
JMFINANCIL,Financials - Misc,Small Cap,137.5,-5.34,-0.43,-31.18,-8,-4,6,-6,55.97,49.87,55.8,134.35
JOCIL,Chemicals - Bulk,Small Cap,136.35,-1.28,7.74,-48.24,-8,-3,5,1,65.01,48.42,41.1,126.35
DOLPHIN,Oil and Gas,Small Cap,418.55,-0.95,-0.29,-55.88,-1,-4,6,2,61.67,42.11,56.71,415.64
JPOLYINVST,Financials - Misc,Small Cap,1032.0,-8.65,-7.44,-19.51,-8,-3,-8,-1,36.26,52.61,57.9,1109.62
JSL,Metals - Iron & Steel,Mid Cap,748.7,-0.81,-2.64,-13.64,1,-15,5,-3,35.0,42.92,59.39,757.72
JUBLINGREA,Chemicals - Specialty,Small Cap,734.8,-1.05,4.06,-16.97,1,-4,6,1,67.42,55.02,59.0,674.11
DOLLAR,Textile - Innerwear,Small Cap,268.1,-8.62,-12.42,-59.38,-14,-10,5,-5,48.07,36.16,35.45,282.47
JSWENERGY,Power - Misc,Mid Cap,512.8,-10.22,-8.51,-36.29,-8,-10,5,3,48.0,51.52,54.08,524.03
DOLATALGO,Financials - Misc,Small Cap,79.21,0.34,2.21,-57.53,3,2,6,2,52.81,39.67,48.19,77.35
JSWHL,Financials - Misc,Small Cap,12483.0,-3.86,0.47,-55.0,-8,-3,2,-10,36.83,24.09,45.69,13586.37
JSWINFRA,Infra - Construction,Small Cap,267.55,-5.68,-1.92,-25.88,-5,-2,5,-19,50.95,51.08,55.43,267.43
JSWSTEEL,Metals - Iron & Steel,Large Cap,1296.9,1.49,2.69,-0.7,5,1,5,2,68.3,66.25,71.87,1236.92
DODLA,Consumption - Dairy,Small Cap,1052.2,-6.66,-3.38,-31.0,-6,-3,5,-7,50.37,37.66,50.46,1090.0
JTEKTINDIA,Auto - Replacement,Small Cap,136.51,-5.82,-0.21,-39.52,-7,-2,5,-3,56.01,45.95,48.74,135.18
JTLIND,Metals - Iron & Steel,Small Cap,69.35,-15.01,-11.54,-50.11,-6,-9,5,2,50.69,52.57,47.3,68.02
DMCC,Chemicals - Specialty,Small Cap,322.7,0.77,16.92,-28.72,-5,-1,5,1,67.77,66.06,55.68,271.32
JSLL,NA,NA,656.75,-12.23,-2.41,-73.72,-5,-2,6,2,49.23,48.81,44.96,668.1
ECLERX,IT - Software/Consulting,Small Cap,1518.5,-9.0,6.19,-69.38,-5,-1,4,-4,51.27,17.01,35.31,1890.6
ISFT,IT - Product/Platform,Small Cap,79.23,1.66,5.36,-58.68,15,6,5,1,69.73,43.72,39.8,75.32
IRISDOREME,Textile - Apparels,Small Cap,36.78,-1.47,3.58,-65.3,-6,-2,6,6,66.08,56.39,41.3,34.33
IMAGICAA,Leisure - Misc,Small Cap,43.74,-6.64,-3.44,-57.64,-8,-3,6,1,39.05,42.23,40.9,45.21
IMFA,Metals - Misc,Small Cap,1500.0,-3.11,0.0,-9.57,12,-9,6,10,58.2,61.73,74.86,1431.6
IMPAL,Auto - Misc,Small Cap,1021.6,-0.05,0.26,-31.89,-6,-2,4,-3,58.31,53.83,51.84,1017.23
EMKAY,Financials - Broking,Small Cap,203.47,-10.48,-8.98,-50.36,-9,-4,5,-5,43.55,34.06,48.98,225.2
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.72,-1.66,7.43,-42.28,-1,6,5,-6,61.04,51.33,50.82,35.14
INDBANK,Financials - Broking,Small Cap,33.87,-2.05,-1.25,-44.15,1,-4,5,1,53.18,38.79,48.91,34.13
EMIL,Consumption - Retail,Small Cap,119.92,0.58,-4.06,-54.23,2,-6,6,2,64.88,63.16,48.59,108.3
INDHOTEL,Leisure - Hotels,Mid Cap,650.2,-3.39,1.84,-27.34,-7,-2,5,-15,52.72,44.32,50.06,643.79
INDIACEM,Infra - Cement,Small Cap,394.0,-3.62,0.13,-14.83,-7,-11,5,-3,53.55,33.86,59.15,398.1
EMMBI,Packaging,Small Cap,85.56,3.28,1.97,-51.93,3,1,5,-16,55.4,42.5,43.43,83.56
EMBDL,Real Estate,Small Cap,72.26,3.26,56.61,-55.86,-5,7,5,1,,55.68,35.84,57.75
INDIAMART,IT - Product/Platform,Mid Cap,1971.2,-5.77,-6.03,-40.9,-6,-14,-1,-6,33.24,31.36,35.14,2082.67
EMAMIREAL,Real Estate,Small Cap,97.14,-7.71,9.15,-38.19,-8,-4,6,1,61.88,58.83,52.52,81.85
INDIANB,Financials - PSU Bank,Mid Cap,831.75,-3.91,-2.14,-16.83,1,-3,-3,-2,23.71,47.85,65.71,877.86
INDIANCARD,Others,Small Cap,210.77,0.83,1.09,-53.39,2,-14,5,-10,59.38,40.9,41.98,203.66
EMAMIPAP,Paper,Small Cap,77.99,-4.26,-1.28,-48.66,-6,-3,5,-6,62.06,46.57,37.52,76.28
INDIANHUME,Engineering,Small Cap,328.3,-3.67,0.95,-46.5,-13,-4,5,-10,56.12,36.98,49.76,333.2
INDIGO,Transport - Logistics,Large Cap,4280.5,-5.36,-0.45,-31.32,-7,-3,5,-8,44.67,40.12,47.5,4422.66
EMAMILTD,Consumption - Personal,Mid Cap,424.5,-7.1,-4.61,-50.64,-7,-12,5,-19,47.47,33.82,39.98,442.25
INDIGOPNTS,Consumption - Paints,Small Cap,977.6,0.35,13.41,-43.17,-1,6,5,-4,79.76,35.81,43.46,893.68
INDIAGLYCO,Chemicals - Bulk,Small Cap,1084.3,-5.75,3.96,-11.27,-7,-3,6,-5,69.44,60.47,68.93,1001.88
INDNIPPON,Auto - OEM Suppliers,Small Cap,764.7,-6.57,-2.92,-30.48,-6,-3,4,-5,45.56,48.08,55.2,779.22
IKIO,Consumption - Electronics,Small Cap,158.73,-10.82,2.37,-66.72,-8,-3,6,1,60.55,47.38,30.43,149.86
EMSLIMITED,Others,Small Cap,330.95,-9.0,-4.9,-67.43,-8,-13,6,-17,51.01,42.63,41.3,334.81
EPIGRAL,Chemicals - Specialty,Small Cap,1248.5,-5.92,4.25,-48.13,-10,-4,6,-17,59.02,54.54,45.61,1133.3
ICRA,Financials - Ratings,Small Cap,5319.5,-2.5,-2.05,-31.23,-7,-10,5,-8,43.74,27.8,42.5,5415.48
IDBI,Financials - Private Bank,Large Cap,71.4,-4.44,-6.05,-39.26,1,-9,3,-3,42.96,31.82,44.86,78.32
IDEAFORGE,Defense - Technology,Small Cap,848.2,4.18,38.13,-36.89,1,-3,5,2,83.2,82.08,58.42,582.65
ENIL,Media - Entertainment,Small Cap,116.64,-4.86,-1.24,-67.49,-6,-3,7,2,59.09,47.96,42.53,114.49
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.54,-3.83,-1.73,-31.94,-7,-4,5,-3,61.42,31.85,48.39,68.96
IEX,IT - Product/Platform,Small Cap,128.44,-4.24,2.48,-47.45,-7,-2,6,1,47.59,41.77,39.15,127.71
ENGINERSIN,Infra - Construction,Small Cap,254.05,-0.94,0.34,-16.4,1,-10,5,2,65.14,64.41,61.72,230.13
IFBAGRO,Beverages - Alcohol,Small Cap,1065.75,-2.92,21.25,-35.02,-10,-2,6,-4,68.96,34.27,58.0,948.96
IITL,Financials - NBFC,Small Cap,166.09,3.5,-1.72,-62.67,4,1,9,2,61.19,60.05,48.2,154.7
IFBIND,Consumption - Appliances,Small Cap,1118.9,-5.86,-1.18,-52.59,-10,-5,6,-5,52.17,33.97,44.77,1117.86
IFCI,Financials - NBFC,Small Cap,65.1,1.01,11.19,-28.77,3,6,5,2,69.84,59.51,60.77,59.66
IFGLEXPOR,Metals - Casting/Forging,Small Cap,169.52,-10.46,-10.5,-63.74,-13,-7,5,-6,43.28,41.91,45.73,172.48
IGARASHI,Auto - OEM Suppliers,Small Cap,397.55,-8.71,3.26,-53.17,-5,-2,5,-16,70.27,50.65,44.21,369.15
