Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
HFCL,Telecom,Small Cap,212.55,-6.0,-1.1,-0.1,-7.39,-4,-2,24,6,199.36,173.94,24,-2,-1,-2,-1.0,215.57,211.59,18,4,65,176.3,-2.0,2.0,2.0
GTLINFRA,Telecom,Small Cap,1.34,-14.1,-16.8,-10.7,-69.05,0,0,-2,3,1.39,1.36,13,-5,-9,-17,-25.0,1.34,1.37,-11,-18,-2,1.37,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6963.0,-0.8,1.3,4.3,-2.16,-8,-11,11,4,6532.95,5927.34,23,0,0,-3,46.0,6902.17,6812.33,61,6,61,5981.27,1.0,1.0,1.0
GRSE,Defense - Ship Building,Small Cap,2635.6,-7.4,-13.6,-10.1,-25.51,-5,-9,-7,-11,2701.72,2684.73,13,-9,-3,-11,-5.0,2707.56,2721.6,-2,36,15,2691.39,,,
PFC,Financials - NBFC,Large Cap,400.7,-9.0,-13.1,-10.6,-30.91,-8,-9,-9,6,421.74,425.45,-1,-11,-3,-12,-17.0,412.46,418.89,-8,4,-31,428.06,,,
GRINDWELL,Engineering,Small Cap,2019.0,-9.4,-9.4,-6.8,-31.79,-17,-7,-1,11,2032.5,1928.52,12,-2,-1,-8,-9.0,2074.21,2085.82,-2,2,63,1934.13,,,
PFS,Financials - NBFC,Small Cap,30.7,-2.4,-1.8,-15.5,-54.82,-9,-3,13,2,30.81,30.65,11,-12,-9,-12,-7.0,30.88,30.93,-2,-18,65,30.59,,,
GREENPLY,Infra - Laminates,Small Cap,317.55,-0.8,0.5,3.9,-22.92,-2,5,14,2,300.18,281.42,12,0,8,-1,25.0,314.2,307.83,25,1,64,278.64,,,
GREENLAM,Infra - Laminates,Small Cap,252.75,-5.4,-5.4,-4.7,-23.64,-5,-13,13,2,252.68,245.38,8,-1,-9,-4,-3.0,255.92,256.05,-1,1,64,243.88,,,
PGEL,Consumption - Electronics,Small Cap,579.8,0.2,3.1,-7.7,-45.0,-2,1,4,1,546.14,534.02,3,0,-5,1,11.0,568.15,558.66,19,-11,18,522.05,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,231.71,0.3,2.3,1.6,-27.48,1,-3,14,2,210.69,194.47,11,0,8,4,34.0,225.27,219.43,37,1,65,192.62,,,
PGHL,Healthcare - Pharma,Small Cap,6490.0,0.4,2.2,2.6,-3.69,1,1,14,3,6235.87,5958.81,10,0,0,3,1.0,6366.99,6326.43,61,2,61,5934.0,,,
GRAVITA,Metals - Misc,Small Cap,1829.4,2.3,3.8,-1.5,-32.24,1,5,4,1,1719.6,1674.91,11,8,-7,1,9.0,1758.38,1727.49,5,-7,65,1657.3,,,
PGIL,Textile - Apparels,Small Cap,1983.4,-5.0,-4.2,-1.6,-6.25,-17,-5,13,2,1891.01,1784.05,13,-2,-1,-6,-5.0,1984.42,1961.42,39,36,39,1773.27,,,
GRASIM,Infra - Cement,Large Cap,3189.1,-0.7,0.3,2.1,-1.02,-3,1,13,3,3135.18,3053.42,11,0,1,-3,11.0,3170.23,3158.2,6,35,65,3053.9,,,
GRANULES,Healthcare - Pharma,Small Cap,873.6,1.2,4.8,7.4,-0.63,1,9,2,10,809.3,767.74,16,0,0,1,17.0,851.3,830.02,14,10,61,771.46,,,
GPTINFRA,Infra - Construction,Small Cap,122.91,-10.5,-6.4,-7.8,-39.75,-19,-5,4,3,123.21,119.88,13,-2,-1,-11,-8.0,126.79,127.19,-1,2,63,120.76,,,
PHARMABEES,NA,NA,26.4,-0.5,-0.3,1.4,-2.44,-7,-2,12,4,25.75,25.15,11,-1,0,-3,30.0,26.26,26.03,14,36,63,25.07,5.0,2.0,2.0
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.32,-1.6,-1.6,5.2,-28.91,-4,6,14,4,151.5,146.55,13,-1,8,-3,13.0,155.4,153.19,28,1,63,146.25,,,
PHOENIXLTD,Real Estate,Mid Cap,2087.7,-0.9,2.0,7.1,-2.2,-4,22,14,3,1946.1,1868.04,12,0,0,-2,35.0,2050.2,1995.39,17,10,63,1847.23,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1512.0,1.4,1.5,1.7,-1.75,-12,-4,4,3,1431.88,1364.86,13,0,0,4,34.0,1482.49,1462.73,15,14,64,1364.58,,,
GOLDIAM,Consumption - Jewelry,Small Cap,426.9,-14.6,-11.1,-3.9,-24.97,-4,-13,-1,3,447.15,427.13,13,-1,-1,-15,-4.0,442.81,449.52,-3,3,65,426.69,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1589.1,-2.0,-0.6,-0.2,-6.93,-3,-12,13,2,1562.76,1520.49,10,-1,-1,-2,-2.0,1594.02,1588.17,46,2,65,1511.91,,,
GOKEX,Textile - Apparels,Small Cap,824.0,-7.3,-4.1,-11.2,-34.71,-19,-5,4,3,799.77,759.51,13,-1,-8,-6,-5.0,836.44,831.26,18,1,18,757.02,,,
PITTIENG,Electronic - Equipment,Small Cap,946.25,-6.3,-6.3,-5.0,-37.43,2,-11,-2,4,963.22,943.36,13,-3,-3,-13,-21.0,946.49,955.58,-7,-15,64,939.93,-10.0,-1.0,2.0
GODREJPROP,Real Estate,Mid Cap,2028.5,-0.9,1.6,-11.3,-40.39,-4,20,4,3,1893.28,1829.86,4,0,-9,-3,35.0,1996.06,1946.92,18,-18,17,1816.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1229.5,1.4,0.9,2.3,-11.55,-8,17,3,2,1159.27,1108.12,11,8,0,0,35.0,1207.16,1180.94,14,2,64,1094.17,,,
PIXTRANS,Industrial - Consumables,Small Cap,1794.9,-4.0,-0.9,-2.2,-35.9,-12,-3,13,5,1725.08,1650.79,23,-1,-1,-7,-4.0,1784.85,1759.22,28,2,63,1636.83,,,
PDSL,Textile - Misc,Small Cap,349.9,-5.2,-4.6,-6.3,-47.46,-9,-4,14,3,341.03,325.87,6,-1,-7,-4,-3.0,358.49,354.68,37,-18,35,324.74,,,
GUFICBIO,Healthcare - Pharma,Small Cap,383.0,-5.9,-1.8,-5.9,-24.05,-11,-4,15,3,366.37,346.73,7,-1,-1,-7,-6.0,382.09,379.53,33,2,33,348.89,,,
PCBL,Chemicals - Bulk,Small Cap,305.55,-5.2,-4.9,-18.2,-47.72,-13,-6,13,2,306.43,298.94,11,-1,-9,-3,-4.0,310.24,311.24,-2,-10,65,298.59,,,
PATELENG,Infra - Construction,Small Cap,31.93,-8.6,-6.1,-14.4,-59.58,-18,-6,6,3,31.31,29.85,7,-1,-9,-7,-6.0,32.78,32.68,19,-21,19,29.82,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1405.1,-8.6,-7.6,-9.5,-36.76,-10,-9,6,3,1406.84,1335.69,14,-3,-9,-5,-6.0,1436.77,1443.83,-2,1,65,1339.12,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2110.0,-5.8,-5.4,-2.6,-37.56,-16,-7,13,3,2079.84,1949.15,11,-2,-1,-9,-3.0,2163.99,2152.2,62,2,62,1959.2,,,
ONEPOINT,Tech - BPO,Small Cap,54.2,-9.4,-13.4,-13.4,-30.06,-5,-2,-5,4,57.27,56.8,13,-6,-2,-16,-4.0,56.62,57.3,-2,3,-1,57.2,,,
HEMIPROP,Real Estate,Small Cap,136.78,-4.3,-11.3,-18.0,-48.38,-5,-1,-4,3,139.7,138.99,10,-9,-5,-3,-4.0,138.88,139.18,-1,-19,64,138.11,,,
OPTIEMUS,Telecom,Small Cap,550.0,2.2,5.5,-11.6,-37.06,3,17,14,1,488.12,457.55,11,0,-9,0,35.0,525.11,503.44,18,-7,65,446.58,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1050.5,0.2,7.3,8.0,-47.41,3,1,14,3,943.46,854.07,10,2,0,14,3.0,978.0,967.03,1,1,64,841.91,,,
ORIENTHOT,Leisure - Hotels,Small Cap,133.14,-5.9,-4.4,-5.5,-34.09,-16,-6,14,2,125.97,116.88,6,-2,-1,-10,-3.0,136.72,134.1,25,-12,64,115.88,,,
HCG,Healthcare - Hospitals,Small Cap,648.3,-1.0,-1.0,-13.2,-19.43,-5,7,2,-8,632.72,620.6,10,-1,-9,-3,14.0,643.77,635.84,6,3,7,618.64,,,
PAGEIND,Textile - Innerwear,Mid Cap,39905.0,-8.5,-6.8,-3.5,-21.12,-8,-2,15,3,40168.87,38928.27,14,-1,-1,-5,-2.0,41478.75,41236.81,24,-10,63,39149.05,,,
HCC,Infra - Construction,Small Cap,23.13,-15.5,-14.4,-19.0,-59.77,-24,-10,-1,4,24.23,23.1,12,-3,-9,-10,-16.0,23.97,24.59,-5,-18,65,23.34,,,
HBLENGINE,Railways,Small Cap,764.1,-7.6,-9.9,-23.9,-31.9,-9,-5,-1,-6,795.45,789.4,12,-9,-9,-9,-6.0,783.5,793.66,-3,15,65,787.12,,,
PAISALO,Financials - NBFC,Small Cap,69.67,-3.3,-3.1,17.9,-30.06,-6,-1,16,11,63.24,57.03,15,-1,0,-3,23.0,69.4,66.98,36,4,65,57.16,,,
HATHWAY,Media - TV Broadcast,Small Cap,10.97,-10.1,-9.9,-21.6,-60.75,-7,-10,7,3,11.21,11.09,4,-3,-9,-12,-17.0,11.08,11.19,-4,-21,29,11.0,,,
HGS,Tech - BPO,Small Cap,407.95,-9.4,-8.5,-21.1,-63.07,-2,-14,-2,4,414.94,412.71,13,-9,-9,-19,-19.0,412.59,415.48,-8,-36,63,412.46,,,
PANACEABIO,Healthcare - Biotech,Small Cap,551.45,-9.3,-1.0,-2.5,-14.77,1,-18,15,2,527.67,484.33,11,-2,-1,-6,-11.0,545.97,544.03,64,2,64,482.13,,,
PANAMAPET,Petro - Lubricants,Small Cap,428.5,-11.7,-11.3,1.9,-16.32,-3,-9,13,3,406.1,372.73,10,-3,0,-11,-2.0,429.64,424.32,50,2,47,370.12,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,386.3,-10.0,-8.6,-19.4,-56.53,-2,-23,12,3,392.48,379.87,7,-5,-9,-17,-19.0,390.42,395.78,-9,-20,65,377.2,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1575.0,1.4,4.4,2.4,-0.97,2,-6,3,13,1483.09,1425.36,22,1,0,9,1.0,1531.33,1512.91,15,9,64,1424.48,,,
PARACABLES,Power - Wiring,Small Cap,66.17,-10.7,-9.4,-4.1,-43.37,-9,-5,-1,4,66.84,61.03,13,-3,-1,-6,-5.0,68.06,68.63,-2,2,65,61.56,,,
HAL,Defense - Misc,Large Cap,4387.3,-2.8,-8.4,-7.6,-22.69,-5,-3,2,1,4365.58,4325.9,12,-9,-9,-12,-3.0,4397.07,4394.71,16,-6,16,4333.02,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,142.13,-3.0,-3.0,-27.5,-39.36,-5,-3,15,-10,137.28,132.76,8,-1,-9,-4,35.0,140.77,139.01,18,-6,65,131.33,,,
GVT&D,Power - Equipment,Mid Cap,4594.6,-17.0,-17.0,-10.8,-18.68,6,-11,-3,14,4779.32,4675.79,24,-3,-2,-13,-22.0,4595.96,4724.68,-8,36,-2,4713.23,-11.0,-2.0,3.0
GVPIL,Power - Equipment,Small Cap,866.6,-17.9,-17.7,-4.9,-20.06,-2,-13,-2,6,888.35,808.13,23,-3,-1,-15,-19.0,885.3,908.37,-8,11,65,826.46,,,
PARAGMILK,Consumption - Dairy,Small Cap,228.0,-6.3,-4.2,-31.4,-39.51,-7,-2,14,-6,230.47,227.19,6,-1,-8,-3,-4.0,231.46,231.63,-1,-5,64,225.49,,,
GULPOLY,Chemicals - Bulk,Small Cap,185.39,-13.8,-11.5,-1.5,-32.59,-2,-1,-3,6,191.8,187.66,22,-3,-1,-16,-4.0,190.98,193.7,-9,3,64,191.29,,,
PARAS,Defense - Misc,Small Cap,1232.5,-12.5,-12.5,-4.4,-22.62,-5,-11,14,4,1180.64,1055.17,13,-3,-1,-13,-1.0,1278.51,1268.09,33,3,65,1061.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1038.5,-5.0,-4.3,-16.0,-31.39,-3,-7,13,-21,1022.03,1003.1,3,-2,-9,-7,-1.0,1057.41,1050.59,18,-6,18,990.8,,,
GUJTHEM,Healthcare - Pharma,Small Cap,371.0,-7.5,-10.2,-20.2,-22.55,-11,-4,-3,-1,382.08,373.51,11,-5,-9,-9,-9.0,381.85,385.6,-3,3,64,373.9,,,
HARSHA,Engineering,Small Cap,422.5,-3.5,-2.0,0.7,-31.17,-2,3,13,4,415.69,406.47,12,-3,0,-14,6.0,425.14,423.2,3,1,64,407.38,,,
GOCOLORS,Textile - Apparels,Small Cap,328.1,-18.7,-20.8,-51.3,-76.69,-15,-7,-1,2,350.71,340.37,6,-5,-9,-9,-11.0,345.75,356.1,-5,-21,34,340.7,,,
NAVNETEDUL,Media - Publishing,Small Cap,149.0,-0.7,-0.7,-7.8,-16.8,-6,11,2,1,145.41,143.99,2,-12,-9,-3,20.0,148.18,146.17,9,-7,10,142.42,,,
NAVKARCORP,Transport - Logistics,Small Cap,105.27,-7.0,-5.1,-13.1,-40.33,-8,-8,5,2,105.25,102.19,13,-12,-9,-9,-5.0,107.86,107.67,18,-9,64,102.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1768.6,-15.4,-9.3,-9.4,-19.5,-11,-10,-1,4,1760.25,1642.72,14,-3,-1,-12,-10.0,1803.67,1825.07,-3,4,64,1675.6,,,
MANALIPETC,Chemicals - Petro,Small Cap,61.33,-10.1,-6.4,-17.1,-41.56,-6,-13,-1,3,62.55,60.69,10,-3,-9,-16,-9.0,63.05,63.64,-4,-9,64,60.75,,,
KIRLOSIND,Power - Green,Small Cap,4110.0,-4.7,0.2,4.6,-38.65,-6,-8,4,3,3792.92,3540.39,13,0,0,-11,35.0,4050.93,3963.79,16,1,63,3518.94,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2391.9,-6.7,-3.7,1.2,-12.06,4,-7,13,12,2180.13,1988.96,23,-2,0,-10,2.0,2318.15,2288.22,39,10,65,2000.01,-8.0,3.0,1.0
MANAPPURAM,Financials - NBFC,Small Cap,333.95,-3.5,1.8,2.6,-4.01,-2,6,13,3,322.17,312.81,11,0,1,-3,15.0,333.07,328.47,17,20,65,312.34,,,
MANGLMCEM,Infra - Cement,Small Cap,937.25,-1.1,0.5,1.6,-14.3,-4,4,3,7,902.15,883.99,3,8,2,-2,35.0,926.58,912.27,16,6,11,879.52,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1901.4,-8.3,-5.8,-7.4,-29.16,5,-9,6,2,1853.54,1782.33,13,-2,-1,-12,-14.0,1891.97,1900.34,-3,2,65,1782.98,-6.0,-2.0,2.0
KIRLFER,Metals - Iron & Steel,Small Cap,456.75,-8.3,-6.7,-12.2,-14.47,-2,-8,4,1,459.29,454.23,4,-2,-9,-12,-14.0,461.54,463.29,-3,-9,14,452.7,,,
MANINDS,Metals - Pipe & Tube,Small Cap,565.35,-5.3,-3.8,-2.8,-9.36,-8,-9,-7,4,563.16,539.49,14,-3,-1,-4,-7.0,572.8,573.99,-1,14,64,542.54,,,
KIOCL,Metals - Iron & Steel,Small Cap,378.85,-7.9,-6.7,-12.0,-40.3,-2,-11,-5,4,389.59,387.53,13,-12,-9,-14,-23.0,385.5,389.47,-9,4,-2,390.64,,,
MANKIND,Healthcare - Pharma,Large Cap,2542.9,-0.1,0.6,-0.1,-16.76,-5,-2,3,3,2468.43,2400.31,12,0,-1,-6,28.0,2524.0,2500.35,14,2,63,2396.62,,,
KINGFA,Industrial - Consumables,Small Cap,4991.0,-3.9,-8.8,-8.8,-12.43,-2,-1,-5,3,5088.53,5016.86,13,-6,-2,-6,-3.0,5062.91,5083.86,-21,25,63,5040.35,,,
KIMS,Healthcare - Hospitals,Small Cap,826.0,-2.9,-2.9,1.4,-3.73,-7,-2,10,3,806.6,773.18,14,-1,0,-3,-4.0,822.37,815.91,24,36,64,769.12,,,
MANORAMA,Agri - Misc,Small Cap,1527.1,-7.7,-3.1,-7.7,-13.23,-15,-7,6,2,1528.39,1487.3,13,-9,-1,-7,-9.0,1541.79,1549.71,-2,36,65,1491.14,-7.0,-1.0,2.0
KICL,Financials - Misc,Small Cap,5452.0,-0.7,-0.1,-0.4,-33.77,-2,-1,13,2,5288.94,5123.4,11,-1,-9,-2,11.0,5428.46,5371.63,18,2,63,5090.52,,,
MARICO,Agri - Edible Oil,Mid Cap,855.5,-0.1,1.7,2.3,-2.0,1,14,2,4,832.95,818.68,12,7,0,-4,29.0,845.79,838.88,11,26,57,817.56,,,
KERNEX,Railways,Small Cap,2160.0,-10.1,-9.2,0.0,-11.66,-5,-2,14,3,2044.71,1820.53,12,-1,0,-2,-3.0,2235.82,2185.36,32,36,64,1823.29,,,
MARINE,Electronic - Equipment,Small Cap,251.25,-13.6,-10.4,-11.4,-24.55,-9,-4,-1,3,257.73,245.44,13,-1,-1,-5,-5.0,266.0,268.21,-1,4,65,248.94,,,
KENNAMET,Engineering,Small Cap,2844.6,-9.3,-9.1,-7.0,-16.34,1,-8,-2,3,2897.87,2841.55,12,-9,-1,-10,-12.0,2896.83,2932.63,-4,2,52,2871.73,,,
MARKSANS,Healthcare - Pharma,Small Cap,273.9,0.4,3.6,0.4,-23.64,3,-5,14,4,255.82,236.89,13,0,0,5,3.0,266.08,263.43,65,3,65,238.78,,,
KEI,Power - Wiring,Mid Cap,4956.0,-12.4,-12.0,-8.7,-13.17,-8,-11,-3,13,5202.38,5119.44,13,-3,-1,-12,-23.0,5121.54,5222.65,-7,12,65,5171.91,-12.0,-3.0,-1.0
MAXESTATES,Infra - Construction,Small Cap,437.6,-8.2,-3.3,-9.7,-37.37,-2,4,-2,2,436.02,426.23,10,-3,-8,-3,7.0,439.41,439.68,-1,-8,64,426.81,,,
KDDL,Consumption - Jewelry,Small Cap,3174.9,-3.9,-2.1,-1.5,-16.78,-11,-4,8,3,3048.02,2862.71,13,-1,-1,-5,-5.0,3185.41,3154.19,35,2,35,2851.68,,,
KCP,Infra - Cement,Small Cap,163.68,-7.0,-9.4,-19.7,-41.91,-6,-8,-1,2,166.83,165.72,12,-10,-9,-9,-15.0,167.7,168.39,-1,-12,16,166.16,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1109.5,-3.8,-3.8,-4.6,-15.58,-14,-4,5,1,1090.34,1059.78,4,-1,-8,-4,-3.0,1113.75,1108.17,21,1,21,1050.21,,,
KARURVYSYA,Financials - Private Bank,Small Cap,300.15,-1.4,-1.5,-8.0,-11.95,-2,-2,2,-3,293.11,291.61,2,-9,-5,-2,7.0,298.61,297.01,17,35,17,290.64,,,
MAYURUNIQ,Leather Products,Small Cap,836.7,-5.3,-5.2,-2.8,-7.75,-9,-3,14,4,805.82,743.61,26,-1,-1,-5,-2.0,852.47,843.78,46,3,64,753.49,-1.0,2.0,2.0
MAITHANALL,Metals - Misc,Small Cap,998.1,-12.2,-10.2,-9.6,-26.56,4,-11,-1,3,1016.09,1009.6,12,-3,-9,-13,-22.0,1008.88,1018.95,-9,-9,30,1009.88,,,
KKCL,Textile - Apparels,Small Cap,499.45,-2.6,-2.6,-5.2,-39.64,-6,-8,4,2,487.95,477.29,3,-1,-9,-3,-3.0,501.1,497.45,18,-25,16,474.56,,,
MAHLIFE,Real Estate,Small Cap,369.55,-0.8,-0.1,-11.9,-45.56,-20,-4,11,3,357.16,349.81,4,-1,-8,-5,1.0,369.65,365.51,17,-22,16,348.98,,,
KOTAKBANK,Financials - Private Bank,Large Cap,372.35,-9.0,-9.0,-15.4,-19.12,-10,-9,-1,-7,389.4,389.34,5,-2,-7,-9,-16.0,381.04,387.41,-4,-5,-1,387.19,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7009.0,-6.1,-10.2,-4.2,-29.45,-12,-5,-9,6,7122.7,7125.04,-1,-9,-3,-13,-9.0,7131.06,7147.54,-1,5,-1,7161.95,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,83.97,-7.1,-3.3,-3.0,-10.1,-3,-10,14,3,80.4,73.66,13,-3,-1,-2,-2.0,85.45,84.78,17,2,65,75.0,,,
LINCOLN,Healthcare - Pharma,Small Cap,610.75,-6.5,-16.8,-5.4,-37.65,-8,-1,-6,6,624.44,624.53,-1,-7,-3,-16,-7.0,617.17,620.06,-27,4,-14,628.72,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1745.4,-3.7,-3.1,-3.6,-7.58,-9,-3,-5,4,1749.16,1698.44,16,-6,-1,-4,-6.0,1763.78,1766.15,-1,28,65,1731.0,,,
LIKHITHA,Infra - Construction,Small Cap,239.95,-11.3,-8.5,-9.7,-51.76,-14,-6,5,4,240.45,226.98,14,-1,-1,-7,-7.0,251.31,252.13,-1,-18,21,233.2,,,
LICI,Financials - Life,Large Cap,438.25,-0.4,-0.4,-2.6,-28.27,1,-10,13,2,425.29,417.67,4,-3,-9,-11,5.0,432.98,430.62,17,-12,65,415.03,,,
LMW,Engineering,Small Cap,15800.0,-5.5,-5.2,0.4,-17.71,7,-11,-1,3,15766.49,15409.29,10,-3,8,-13,-20.0,15808.4,15871.62,-7,1,63,15373.6,,,
LICHSGFIN,Financials - Housing,Small Cap,540.35,-4.2,-7.1,-5.4,-34.64,-12,-5,-4,4,547.6,545.03,13,-9,-9,-7,-7.0,543.35,546.7,-3,-18,-1,546.53,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1507.0,-2.3,-2.3,-0.7,-3.09,2,-3,16,3,1452.67,1368.02,14,-1,-1,-4,1.0,1497.37,1485.43,14,36,65,1374.92,-3.0,2.0,2.0
LODHA,Real Estate,Large Cap,1143.15,3.7,8.2,-4.6,-30.72,15,19,13,2,1009.5,961.35,7,0,-9,0,36.0,1074.03,1025.78,18,-11,65,928.27,,,
LANDMARK,Auto - Misc,Small Cap,424.1,-6.6,-5.6,-32.3,-53.14,-5,-9,6,2,425.13,416.28,5,-1,-9,-11,-5.0,433.35,433.31,25,-8,21,417.16,,,
LT,Infra - Construction,Large Cap,3921.1,-6.8,-7.0,-8.3,-9.65,1,-11,-1,-1,4033.78,4014.98,12,-2,-5,-13,-17.0,3983.04,4032.62,-6,15,19,4018.86,-8.0,-2.0,2.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1679.0,-0.7,-0.6,2.0,-8.1,1,1,14,3,1639.55,1589.29,10,-2,0,-9,10.0,1666.45,1658.36,18,3,65,1596.83,1.0,3.0,1.0
KANSAINER,Consumption - Paints,Small Cap,204.7,-5.5,-7.8,-17.4,-42.71,-5,-1,-3,3,210.19,209.39,10,-8,-9,-17,-5.0,208.57,209.87,-9,-30,63,208.64,,,
KTKBANK,Financials - Private Bank,Small Cap,266.15,-4.6,-3.5,-2.7,-6.61,2,-6,-4,9,265.74,259.52,23,-4,-1,-16,-13.0,265.66,266.99,-6,6,65,262.99,-6.0,5.0,2.0
KSL,Metals - Iron & Steel,Small Cap,914.0,3.6,3.6,3.9,-28.43,2,18,2,3,857.49,826.01,12,0,0,2,35.0,880.95,864.82,14,2,65,820.47,,,
KSB,Industrial - Pumps/Engines,Small Cap,926.4,-3.8,-5.3,-5.3,-12.6,-20,-5,3,4,903.93,881.83,4,-10,-3,-5,-7.0,933.51,926.59,18,4,13,884.76,,,
LUPIN,Healthcare - Pharma,Mid Cap,2508.4,0.7,1.3,3.7,-0.73,-6,24,4,8,2404.35,2358.9,4,0,0,2,32.0,2469.12,2432.5,19,36,14,2345.88,1.0,1.0,1.0
KRISHNADEF,Defense - Misc,Small Cap,1324.4,-3.3,-1.9,9.7,-5.4,9,3,13,4,1256.64,1192.98,12,-3,0,-11,7.0,1285.05,1272.46,3,36,64,1185.44,,,
LXCHEM,Chemicals - Specialty,Small Cap,152.87,-6.2,-7.3,-26.0,-53.04,-6,-2,-1,3,154.74,151.15,12,-9,-9,-11,-5.0,156.34,156.61,-1,-20,64,151.63,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,135.65,-81.5,-80.7,-74.5,-78.09,7,1,-7,-7,188.1,283.29,-7,-9,-7,-10,-14.0,163.8,261.0,-9,-6,-9,504.84,-9.0,-7.0,2.0
KRBL,Agri - Rice,Small Cap,370.35,-6.0,-3.9,-9.3,-25.18,-23,-8,14,1,371.27,363.5,12,-2,-8,-9,-15.0,374.21,375.24,-2,2,63,362.25,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.38,-5.1,-4.8,-18.0,-48.97,-4,-2,14,2,69.08,68.71,6,-3,-9,-12,-6.0,68.77,68.95,-9,-18,64,68.17,,,
KPRMILL,Textile - Apparels,Mid Cap,1122.2,-7.9,-5.8,-4.7,-19.21,-18,-9,13,2,1118.32,1059.25,13,-2,-1,-10,-5.0,1142.72,1144.79,-1,2,65,1056.06,,,
MAHABANK,Financials - PSU Bank,Mid Cap,81.18,-13.5,-10.0,-11.2,-14.1,-15,-7,-1,14,84.67,81.95,14,-3,-1,-8,-11.0,84.24,86.02,-3,11,65,83.03,-4.0,-1.0,2.0
WABAG,Infra - Construction,Small Cap,2158.1,-2.0,2.2,7.4,-3.25,-5,-9,7,4,1949.98,1763.05,22,1,0,-2,38.0,2117.36,2062.16,32,3,65,1754.47,3.0,1.0,1.0
KPIL,Infra - Construction,Small Cap,1354.4,-5.9,-3.2,-1.1,-8.46,-5,-9,-1,3,1349.56,1309.06,14,-3,-1,-11,-7.0,1365.24,1365.66,-1,4,64,1307.15,,,
KOVAI,Healthcare - Hospitals,Small Cap,5960.5,-3.9,-1.4,-0.6,-5.99,-21,-9,-4,4,5815.47,5353.54,12,-1,-1,-11,-6.0,5995.28,5975.82,24,4,57,5453.65,12.0,2.0,2.0
LTF,Financials - NBFC,Mid Cap,320.25,-4.6,-2.1,1.4,-5.42,-3,-2,4,1,303.89,294.14,4,-1,6,-3,37.0,320.58,313.53,18,15,17,291.23,,,
INDOCO,Healthcare - Pharma,Small Cap,255.61,2.7,2.7,-12.4,-38.26,3,2,5,2,238.48,228.45,12,3,-9,17,42.0,245.73,241.27,20,-22,20,225.34,,,
KAJARIACER,Infra - Ceramics,Small Cap,1214.5,-0.1,1.0,0.3,-23.07,-16,-7,4,4,1170.85,1134.25,14,10,0,-2,39.0,1208.98,1197.2,18,2,18,1138.56,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,286.8,-2.7,5.1,6.4,-51.39,-3,9,4,4,258.5,246.98,6,0,0,-2,34.0,281.54,270.34,25,-17,25,245.7,,,
J&KBANK,Financials - Private Bank,Small Cap,167.23,0.8,1.2,8.1,-2.2,11,5,14,14,159.07,149.41,26,0,0,0,10.0,164.55,162.5,35,7,65,149.94,,,
MPSLTD,Media - Publishing,Small Cap,2009.0,-0.1,6.0,-7.5,-34.75,-2,8,16,2,1879.59,1820.38,13,0,-9,-2,22.0,1958.17,1914.38,17,-9,37,1818.01,,,
ITI,Telecom,Small Cap,288.0,-7.8,-7.8,-11.3,-51.41,-7,-11,-2,2,296.77,295.07,13,-3,-9,-13,-19.0,292.1,295.76,-9,-6,65,294.85,,,
ITDC,Leisure - Hotels,Small Cap,754.55,7.4,12.6,22.3,-18.94,11,2,1,3,640.27,606.89,13,4,8,0,5.0,660.18,632.73,2,1,63,584.66,,,
MSPL,Metals - Iron & Steel,Small Cap,40.03,-10.4,-9.7,-6.3,-37.96,-5,-2,-3,3,41.47,40.23,14,-3,-2,-11,-5.0,41.44,41.76,-2,3,63,40.57,,,
