Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PILANIINVS,Financials - Misc,Small Cap,4565.8,4521.5,0.98,-44.37,-9,-3,-7,-4,30.68,21.09,49.77
BOROLTD,Consumption - Misc,Small Cap,257.85,250.9,2.73,-50.02,-5,3,1,-4,38.15,13.08,39.08
PFC,Financials - NBFC,Mid Cap,416.95,409.3,1.45,-28.11,2,-4,8,1,45.09,57.18,55.79
BRIGADE,Real Estate,Small Cap,742.65,740.0,-0.34,-48.89,10,-3,-15,-17,30.77,37.95,39.75
PETRONET,Utility - Gas,Mid Cap,296.65,292.4,0.85,-22.79,-8,-4,9,2,40.81,72.86,54.52
PERSISTENT,IT - Software/Consulting,Mid Cap,5628.0,5523.5,0.74,-17.1,4,-9,-8,-1,25.5,46.43,54.49
TRF,Engineering,Small Cap,271.55,270.1,-1.61,-59.41,-10,-4,1,-18,21.35,33.85,40.62
PENINLAND,Real Estate,Small Cap,20.23,19.8,-0.54,-74.14,-6,-2,1,-3,33.77,32.89,35.64
BRITANNIA,Consumption - FMCG,Large Cap,6145.5,6066.5,0.65,-5.01,-2,12,2,1,52.19,52.66,58.68
PENIND,Engineering,Small Cap,159.74,158.0,-1.09,-42.93,-10,-3,-1,-4,29.43,59.55,44.36
PEARLPOLY,Chemicals - Misc,Small Cap,19.25,18.7,-2.53,-60.23,2,7,1,-6,32.22,16.14,31.0
BRNL,Infra - Construction,Small Cap,20.85,20.0,0.72,-78.83,0,-2,1,5,40.94,54.47,34.46
PDSL,Textile - Misc,Small Cap,319.8,318.3,-0.56,-51.98,1,-6,-12,4,32.4,63.84,41.08
PDMJEPAPER,Paper,Small Cap,82.87,81.9,-0.19,-64.31,-5,7,1,-13,25.64,14.76,43.73
TRIDENT,Textile - Misc,Mid Cap,26.38,26.2,-0.08,-50.13,2,-6,3,1,39.12,59.8,36.74
BROOKS,Healthcare - Pharma,Small Cap,73.6,72.7,-4.42,-62.99,6,9,2,-7,42.63,17.28,35.2
PCBL,Chemicals - Bulk,Small Cap,317.55,300.0,5.85,-45.66,-6,12,2,-14,53.5,58.4,48.62
AJANTPHARM,Healthcare - Pharma,Mid Cap,2957.8,2935.9,-0.64,-15.13,3,14,3,3,75.19,64.15,65.03
PIIND,Agrichem - Protection,Mid Cap,3064.7,3015.0,-0.11,-36.21,-6,-2,-1,-6,29.34,29.4,39.38
PFIZER,Healthcare - Pharma,Mid Cap,5052.8,4979.3,1.06,-21.68,-6,11,2,-4,57.35,49.03,49.44
BPL,Consumption - Electronics,Small Cap,56.68,55.6,-0.56,-61.66,11,-3,8,-18,18.82,30.13,34.99
PIGL,Engineering,Small Cap,127.53,118.0,6.81,-69.42,-10,-2,3,-13,46.49,22.62,45.73
TREJHARA,IT - Software/Consulting,Small Cap,206.87,205.7,-1.49,-31.95,-3,9,-10,-2,34.45,71.58,50.57
AJMERA,Real Estate,Small Cap,140.41,135.6,3.58,-42.69,-2,-3,-7,-3,21.62,25.84,45.86
PIDILITIND,Chemicals - Specialty,Large Cap,1495.5,1477.4,1.12,-12.42,-10,10,3,-8,32.86,30.12,55.34
BORORENEW,Power - Green,Small Cap,488.2,487.0,-0.37,-32.29,1,-3,2,-3,26.22,42.13,42.35
PHOENIXLTD,Real Estate,Mid Cap,1767.2,1743.1,-0.41,-14.57,-8,10,-5,4,31.23,49.35,59.18
PGIL,Textile - Apparels,Small Cap,1616.7,1570.1,2.77,-18.89,5,-6,3,4,42.96,61.23,64.61
PGHL,Healthcare - Pharma,Small Cap,5090.0,5001.5,0.73,-24.47,-8,-3,-6,-4,38.81,13.21,43.64
TREL,Transport - Logistics,Small Cap,23.83,23.7,0.13,-60.61,2,5,-7,-5,28.76,37.75,52.55
BOSCHLTD,Auto - Replacement,Large Cap,35370.0,35220.0,-0.32,-15.68,-6,-3,-5,-4,27.39,36.65,60.21
PGHH,Consumption - Personal,Mid Cap,11593.0,11511.0,0.2,-39.78,-9,-4,-6,-2,23.73,11.78,31.07
PGEL,Consumption - Electronics,Small Cap,626.55,612.0,1.84,-40.57,-5,14,2,-11,43.05,50.29,53.98
BPCL,Petro - Refineries,Large Cap,374.95,366.5,0.16,-2.86,9,-4,3,9,37.9,49.13,66.84
PFS,Financials - NBFC,Small Cap,32.8,32.1,1.58,-51.73,-16,-4,3,-6,32.42,76.8,43.94
PFOCUS,Media - Films,Small Cap,273.37,271.6,-0.71,-3.38,-1,-4,3,9,49.96,85.47,78.4
TRENT,Consumption - Retail,Mid Cap,4171.9,4130.0,-1.02,-50.01,-7,-1,3,-15,40.89,41.47,47.17
RAJRATAN,Auto - OEM Suppliers,Small Cap,460.05,449.2,-2.01,-49.99,-10,-1,-5,10,26.98,78.14,49.47
POWERINDIA,Power - Equipment,Small Cap,22977.0,22655.0,0.91,-0.27,-8,-2,3,1,67.62,55.92,68.82
POWERMECH,Infra - Construction,Small Cap,2085.9,2077.0,0.04,-44.0,-10,-3,1,-6,27.34,20.82,47.56
BHARATGEAR,Auto - Replacement,Small Cap,117.85,109.8,7.33,-23.57,9,-6,8,9,65.5,47.06,51.15
PVRINOX,Media - Films,Small Cap,1044.35,1024.9,1.49,-44.31,-6,-2,2,8,40.79,68.79,43.26
PVP,Real Estate,Small Cap,29.74,28.7,-0.23,-31.55,2,0,-11,-1,30.12,73.44,55.32
BHARATRAS,Agrichem - Protection,Small Cap,1703.3,1676.9,0.79,-52.3,-5,-5,-14,-3,14.32,67.96,36.96
PURVA,Real Estate,Small Cap,233.98,232.4,-2.1,-58.92,-4,-2,3,-18,36.57,59.55,43.16
TMCV,Auto - PV/Trucks,Large Cap,489.75,479.3,1.51,-0.25,-5,7,14,3,50.25,95.34,100.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1038.4,1015.0,-3.76,-37.67,-10,-8,-1,-3,28.01,45.61,44.55
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.71,94.1,0.91,-43.37,9,-3,-7,-16,26.63,50.6,45.75
BHARATWIRE,Power - Wiring,Small Cap,175.1,173.7,-1.47,-56.29,9,-1,1,9,36.73,38.65,55.41
PTL,Others,Small Cap,38.18,37.2,-0.31,-29.43,2,-6,-1,-1,31.44,46.6,46.74
PTCIL,Metals - Casting/Forging,Small Cap,18277.0,17881.0,1.54,-5.73,-6,-2,1,5,54.65,62.24,63.78
BHARTIARTL,Telecom,Large Cap,2020.3,2014.2,-0.38,-7.09,8,2,-10,-2,44.15,55.61,69.49
PTC,Power - Misc,Small Cap,174.53,172.9,0.33,-31.45,-9,-4,4,1,42.57,63.62,51.96
TMPV,Auto - PV/Trucks,Large Cap,382.85,373.5,1.79,-8.63,-5,-3,4,-4,51.52,64.18,6.4
PSPPROJECT,Infra - Construction,Small Cap,799.25,784.0,1.43,-22.4,-9,-2,-12,-2,38.31,62.11,55.54
PYRAMID,Packaging,Small Cap,152.35,149.9,-0.85,-41.18,-11,-3,-7,-2,39.41,40.81,48.6
PSB,Financials - PSU Bank,Mid Cap,27.38,26.8,1.41,-64.67,1,0,1,5,25.81,60.12,37.13
TMB,Financials - Private Bank,Small Cap,675.1,654.4,2.39,-1.19,1,-3,7,5,54.45,87.52,69.94
QUICKHEAL,IT - Product/Platform,Small Cap,187.15,175.4,6.34,-77.32,2,1,-18,-2,24.83,9.73,35.74
RAJESHEXPO,Consumption - Jewelry,Mid Cap,166.61,161.1,-0.83,-83.82,-8,-3,-8,12,35.49,47.91,21.76
TITAGARH,Railways,Small Cap,762.9,750.5,1.33,-59.78,-8,-4,-6,-1,30.91,43.84,47.26
RAINBOW,Healthcare - Hospitals,Small Cap,1221.0,1180.0,3.21,-28.58,-6,8,1,-7,33.77,48.68,45.92
BHAGCHEM,Agrichem - Protection,Small Cap,208.18,206.4,-0.94,-53.5,11,-4,3,-15,27.55,47.13,45.06
RAIN,Chemicals - Petro,Small Cap,149.64,149.0,-0.4,-31.86,-11,-6,10,3,34.05,65.47,49.38
RAILTEL,Railways,Small Cap,329.5,328.6,-0.81,-46.67,-8,-3,-3,-2,28.35,45.76,47.56
BHAGERIA,Chemicals - Dyes,Small Cap,160.75,159.0,1.1,-44.07,-6,-9,-14,-3,30.03,83.29,44.69
RADICO,Beverages - Alcohol,Mid Cap,2822.3,2786.0,0.44,-21.43,-6,7,-8,-2,35.29,57.1,62.03
RADIANTCMS,Others,Small Cap,39.6,39.1,-0.0,-65.35,-8,-4,-8,-2,23.18,6.32,25.32
TITAN,Consumption - Jewelry,Large Cap,4236.4,4155.0,1.66,-0.2,-9,-2,1,10,42.89,76.47,66.42
ALICON,Auto - OEM Suppliers,Small Cap,823.35,815.7,0.38,-46.6,3,13,2,-2,45.96,60.58,42.94
BHAGYANGR,Metals - Copper,Small Cap,152.2,151.9,-2.5,-9.9,-4,-9,-3,8,25.35,65.13,69.87
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.46,69.7,1.12,-55.22,-8,-2,2,-15,35.6,33.88,45.16
RACE,Others,Small Cap,108.7,107.2,-4.03,-76.37,-7,-2,2,-17,34.75,14.96,35.68
BHARATFORG,Metals - Casting/Forging,Mid Cap,1751.2,1726.1,1.37,-2.95,7,12,3,5,67.48,88.94,65.64
QUESS,Human Resources,Small Cap,207.62,205.1,-0.18,-76.27,1,-5,4,2,32.63,41.87,30.67
BLAL,Real Estate,Small Cap,189.35,187.8,-0.34,-49.83,2,9,-7,-2,24.04,47.18,30.07
PRUDENT,Financials - Misc,Small Cap,2626.0,2550.0,2.1,-29.7,-8,-3,3,-6,62.36,63.22,56.43
PRSMJOHNSN,Infra - Cement,Small Cap,123.69,119.5,3.26,-49.72,2,1,-7,-4,33.38,70.44,42.85
AKZOINDIA,Consumption - Paints,Small Cap,3034.5,2993.5,-0.15,-35.08,4,11,1,-13,38.45,30.27,50.49
PRECOT,Textile - Spinning/Yarn,Small Cap,501.0,468.0,4.01,-27.44,-12,-3,3,-7,58.73,70.17,57.66
BIRLACABLE,Telecom,Small Cap,149.19,136.2,9.51,-65.28,8,-3,4,1,46.54,59.51,42.23
PRECAM,Auto - OEM Suppliers,Small Cap,152.66,150.0,1.77,-60.12,-6,-2,2,-13,41.3,47.14,43.34
PRAKASH,Metals - Pipe & Tube,Small Cap,132.13,128.0,2.43,-44.25,-4,-2,3,-7,47.71,50.27,44.56
TORNTPHARM,Healthcare - Pharma,Large Cap,4258.4,4218.5,-0.31,-0.41,13,7,2,3,43.3,79.81,76.88
BIRLACORPN,Infra - Cement,Small Cap,1048.0,1045.2,-0.66,-41.84,10,-3,3,-5,34.09,31.66,43.1
PRAJIND,Engineering,Small Cap,333.1,303.1,9.88,-61.93,0,1,1,1,49.48,58.09,38.91
PRAENG,Real Estate,Small Cap,21.37,21.0,-1.7,-53.74,-7,-2,-12,-2,22.33,46.23,44.77
BIRLAMONEY,Financials - Broking,Small Cap,137.18,131.7,2.44,-54.83,7,13,2,-13,40.29,56.18,47.08
PPLPHARMA,Healthcare - Pharma,Small Cap,164.66,161.9,1.65,-46.52,-4,12,2,-13,31.82,62.51,43.94
PPL,Infra - Plastic Pipes,Small Cap,216.02,201.6,3.86,-67.66,1,-4,3,-16,42.9,44.93,30.57
BIRLANU,Infra - Home Furnish,Small Cap,1664.9,1636.8,-2.19,-31.44,7,-2,8,-7,30.94,56.98,84.67
TORNTPOWER,Power - Misc,Mid Cap,1486.4,1462.7,0.48,-27.03,2,16,4,2,57.34,70.56,58.51
PPAP,Auto - OEM Suppliers,Small Cap,232.43,212.4,3.16,-21.15,3,10,2,-3,47.88,56.66,47.52
PRECWIRE,Metals - Copper,Small Cap,289.14,286.5,-3.62,-6.12,4,7,3,9,58.48,73.04,74.39
BHEL,Power - Equipment,Mid Cap,262.8,261.0,0.27,-21.63,2,-5,-7,5,30.57,49.01,56.57
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.9,34.7,-0.14,-62.01,-6,-6,3,-16,46.98,39.05,36.39
PREMEXPLN,Defense - Misc,Small Cap,462.6,443.5,3.03,-49.1,-9,-4,-3,-3,26.61,36.52,51.27
PROZONER,Real Estate,Small Cap,55.02,54.2,1.53,-24.39,-6,-1,2,-2,43.23,64.79,59.22
TNPETRO,Chemicals - Petro,Small Cap,95.09,94.4,0.48,-26.79,2,13,-14,-2,24.48,68.85,47.47
BIGBLOC,Infra - Cement,Small Cap,55.71,54.2,2.79,-62.48,2,-2,-5,4,22.82,46.46,38.72
ALBERTDAVD,Healthcare - Pharma,Small Cap,734.25,733.0,-0.92,-58.14,2,7,2,1,68.89,51.94,41.04
PRIVISCL,Chemicals - Specialty,Small Cap,2833.0,2800.1,0.21,-17.66,4,1,-11,-1,65.26,69.29,68.01
PRITI,Infra - Home Furnish,Small Cap,49.08,48.5,-2.06,-83.64,-9,-3,2,4,17.84,10.55,26.91
BIKAJI,Consumption - Misc,Small Cap,643.7,630.0,2.17,-36.14,2,-3,-7,-15,35.36,22.1,47.75
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.23,255.2,4.58,-65.31,-8,-2,4,9,66.05,32.16,34.42
PRIMESECU,Financials - Misc,Small Cap,284.25,280.6,-0.85,-20.82,-12,-1,3,-3,67.06,59.3,60.56
TNPL,Media - Publishing,Small Cap,140.41,138.2,0.34,-57.58,-8,-2,3,10,41.94,45.11,41.57
BIL,Leather Products,Small Cap,861.85,850.0,-2.47,-12.48,10,-4,4,-3,41.67,64.07,60.03
PRICOLLTD,Auto - OEM Suppliers,Small Cap,600.3,598.0,-3.02,-13.41,-3,-1,-7,6,45.21,50.9,63.65
PRESTIGE,Real Estate,Mid Cap,1525.6,1512.0,0.61,-26.47,-9,-3,2,-2,26.09,56.49,54.38
BIOCON,Healthcare - Biotech,Mid Cap,379.35,376.9,-0.22,-10.73,2,7,-11,-2,33.57,60.28,53.47
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.6,52.1,0.75,-37.07,-8,14,6,1,28.71,57.18,55.11
TOKYOPLAST,Consumption - Misc,Small Cap,97.66,96.1,0.16,-41.17,-8,-3,-18,-8,27.13,7.35,38.57
AIROLAM,Infra - Laminates,Small Cap,93.93,93.5,-1.62,-52.27,4,-2,1,-2,38.31,23.06,40.83
SAMPANN,Power - Green,Small Cap,32.11,31.9,-1.17,-32.94,0,-5,-2,-1,28.61,58.24,54.24
TEXRAIL,Railways,Small Cap,116.1,115.0,-0.68,-60.84,2,-11,-6,-18,28.24,38.8,41.65
ANTELOPUS,Oil and Gas,Small Cap,599.7,581.1,0.33,-5.56,1,-8,6,1,38.7,61.86,74.07
ARVSMART,Real Estate,Small Cap,552.45,535.1,1.98,-46.1,10,-4,3,-14,30.3,38.96,47.02
SPLPETRO,Chemicals - Petro,Small Cap,630.65,620.2,1.08,-35.58,-7,-3,3,-4,43.34,59.67,47.99
SPLIL,Textile - Misc,Small Cap,31.71,29.3,7.46,-60.68,1,1,1,-2,47.79,45.76,37.98
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.2,927.1,2.01,-10.97,1,-10,-8,10,32.11,50.56,63.63
SPIC,Agrichem - Fertilizers,Small Cap,72.1,69.8,1.69,-43.76,1,1,-16,-4,32.71,28.92,42.64
TASTYBITE,Consumption - FMCG,Small Cap,7976.5,7905.0,-1.48,-59.7,-2,11,2,-6,47.23,47.48,38.08
SPENCERS,Consumption - Retail,Small Cap,35.34,34.2,1.55,-74.63,-14,-5,3,-22,33.81,24.08,26.8
SPECIALITY,Leisure - Restaurants,Small Cap,100.7,99.8,-0.05,-64.93,-16,-6,3,-2,33.39,43.31,32.81
ASAHISONG,Chemicals - Dyes,Small Cap,224.8,223.0,-3.1,-61.83,9,-3,-7,-7,40.03,45.81,37.79
SPARC,Healthcare - Pharma,Small Cap,134.32,132.1,1.37,-71.59,0,-5,1,10,40.17,56.3,38.52
SPANDANA,Financials - MFI,Small Cap,264.25,258.9,1.63,-78.74,-7,-3,1,10,49.35,64.4,28.89
ASAL,Auto - Replacement,Small Cap,468.05,462.0,0.88,-57.24,2,3,2,-2,36.13,42.93,44.74
TATACHEM,Chemicals - Bulk,Mid Cap,694.65,691.8,0.4,-48.51,1,-10,-2,-4,23.99,17.9,32.27
SPAL,Textile - Apparels,Small Cap,738.3,730.1,1.12,-34.84,-3,-5,3,-14,60.65,62.07,53.01
SPMLINFRA,Infra - Construction,Small Cap,188.24,184.2,0.82,-41.79,-8,-2,4,-5,29.49,54.29,50.68
SOUTHWEST,Utility - Misc,Small Cap,182.22,181.0,-3.07,-24.7,-12,-6,-2,10,55.6,67.68,59.0
TARSONS,Healthcare - Equipments,Small Cap,201.85,198.0,1.94,-71.67,-10,-4,3,-6,38.95,30.28,25.67
ARVINDFASN,Textile - Apparels,Small Cap,482.5,475.5,0.76,-24.57,-4,-5,2,-3,42.99,60.96,52.66
STARPAPER,Paper,Small Cap,144.64,144.0,-1.13,-49.78,-14,-2,-7,-2,25.01,24.57,32.22
STARHEALTH,Financials - Non-Life,Mid Cap,478.4,468.0,1.4,-29.13,1,-3,4,10,57.01,37.29,43.68
TARIL,Power - Equipment,Small Cap,274.03,268.2,1.49,-57.77,-8,-2,9,-13,42.4,34.95,44.27
STARCEMENT,Infra - Cement,Small Cap,217.4,214.0,1.54,-29.63,1,-6,8,-4,39.77,21.97,52.2
ANUP,Engineering,Small Cap,1796.4,1787.0,-4.45,-53.45,10,-2,-7,-13,38.45,24.28,41.52
ARTNIRMAN,Real Estate,Small Cap,43.0,42.7,0.68,-55.99,-2,-3,-15,-3,27.75,79.88,37.76
STAR,Healthcare - Pharma,Small Cap,880.15,855.2,2.34,-47.45,1,-3,-6,7,47.81,59.25,52.11
SSWL,Auto - Replacement,Small Cap,220.94,217.5,-0.07,-26.11,-8,-3,4,-4,49.08,63.09,52.37
ARVEE,Chemicals - Bulk,Small Cap,167.96,157.0,3.7,-46.68,-1,1,-7,-1,36.23,49.09,49.58
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.15,477.7,-0.18,-48.82,-6,-1,2,-7,32.95,52.33,42.68
TARMAT,Infra - Construction,Small Cap,52.51,51.0,2.92,-65.88,3,-6,4,6,31.06,49.74,49.72
SRGHFL,Financials - Housing,Small Cap,265.45,262.0,0.15,-35.98,2,-9,-1,-16,59.13,22.6,45.91
ARVIND,Textile - Apparels,Small Cap,379.5,371.0,2.29,-15.67,8,-5,3,1,65.41,78.77,60.79
SRF,Chemicals - Specialty,Large Cap,2742.9,2731.1,-3.68,-17.51,-1,-4,-5,-7,27.0,25.25,56.22
SREEL,Consumption - Footwear,Small Cap,202.93,200.8,-0.74,-53.21,-16,-8,-11,-3,56.23,34.34,38.62
SPORTKING,Textile - Spinning/Yarn,Small Cap,114.54,110.6,3.19,-28.21,1,-3,4,1,77.87,81.08,58.12
ARTEMISMED,Healthcare - Hospitals,Small Cap,245.49,240.6,2.05,-29.86,3,7,-8,-2,35.8,48.59,53.1
ASALCBR,Beverages - Alcohol,Small Cap,851.55,849.1,-1.33,-43.08,-6,-2,2,-11,30.25,31.62,47.42
SOTL,Petro - Lubricants,Small Cap,369.4,368.3,0.15,-43.6,2,10,2,-17,50.22,38.69,42.42
ANGELONE,Financials - Broking,Small Cap,2570.2,2541.4,0.2,-34.03,10,-2,6,2,35.77,53.42,54.4
SMSPHARMA,Healthcare - Pharma,Small Cap,367.5,337.0,7.21,-7.66,8,14,2,5,65.48,74.1,69.92
ASIANENE,Oil and Gas,Small Cap,302.65,300.6,-1.03,-31.86,5,15,2,-4,53.88,56.15,58.71
SMLT,Metals - Iron & Steel,Small Cap,72.79,72.4,-0.25,-83.75,-5,-2,2,-2,33.13,34.68,27.4
SMLMAH,Auto - CV,Small Cap,5115.3,4880.0,4.42,-0.0,14,12,2,4,57.61,76.32,84.6
ASIANHOTNR,Leisure - Hotels,Small Cap,294.9,290.3,1.32,-29.7,-6,1,-6,-8,44.84,36.72,62.15
SMCGLOBAL,Financials - Broking,Small Cap,83.11,79.9,2.23,-12.42,1,-4,-5,3,37.47,58.29,57.71
TATAINVEST,Financials - Misc,Small Cap,638.9,627.2,1.35,-46.07,-9,-3,2,-3,34.21,9.85,49.06
SMARTLINK,IT - Equipments,Small Cap,123.14,122.2,0.76,-65.39,-10,-3,-13,4,22.74,55.61,41.28
ASIANPAINT,Consumption - Paints,Large Cap,2437.4,2399.5,1.58,-31.69,-5,10,-10,9,25.07,37.83,43.68
SKYGOLD,Consumption - Jewelry,Small Cap,371.05,364.8,0.28,-24.05,-3,11,2,1,78.05,80.06,62.08
SKMEGGPROD,Consumption - Misc,Small Cap,184.4,182.3,0.77,-34.19,3,-11,-10,9,67.21,62.63,56.41
ASIANTILES,Infra - Ceramics,Small Cap,71.52,68.2,4.94,-27.17,11,-5,-4,9,40.08,64.41,53.82
SKIPPER,Power - Equipment,Small Cap,380.1,366.8,3.57,-42.84,-11,-4,2,-14,35.3,49.34,47.03
TATAPOWER,Power - Misc,Large Cap,378.4,377.0,-0.79,-23.53,-1,15,2,-4,39.75,45.88,49.62
TATAELXSI,IT - Services,Mid Cap,4919.0,4806.5,2.04,-46.53,2,-8,-4,2,21.34,55.23,35.14
SOUTHBANK,Financials - Private Bank,Small Cap,40.68,39.9,0.94,-2.33,-12,9,-4,10,27.12,78.41,66.92
SNOWMAN,Transport - Logistics,Small Cap,41.61,41.3,-0.57,-54.6,-10,-3,4,-17,46.09,44.15,39.1
SOBHA,Real Estate,Small Cap,1482.8,1472.0,-0.56,-31.38,-11,-3,3,-3,20.98,50.22,48.68
ASHAPURMIN,Metals - Misc,Small Cap,529.35,523.0,-1.89,-42.77,-4,-5,-5,-1,18.12,25.01,53.59
SONATSOFTW,IT - Software/Consulting,Small Cap,283.95,272.2,3.25,-67.36,1,-4,-7,5,24.46,33.8,39.83
TATACOMM,Telecom,Mid Cap,1651.3,1611.0,2.5,-24.08,-5,13,1,-2,35.85,29.18,50.32
ANIKINDS,Metals - Misc,Small Cap,46.83,46.0,-5.07,-64.79,-3,-7,4,-10,65.85,7.9,39.03
SONACOMS,Auto - OEM Suppliers,Mid Cap,529.75,520.3,1.48,-31.08,-6,-6,3,5,64.06,79.22,47.31
ASHIANA,Real Estate,Small Cap,331.2,322.0,-0.54,-29.38,4,13,4,1,59.6,41.37,60.08
SOMICONVEY,Engineering,Small Cap,104.17,104.0,-3.81,-55.78,-8,-1,2,-18,30.1,54.01,43.98
SOMATEX,Textile - Misc,Small Cap,115.87,115.9,0.0,-28.14,3,1,-7,8,42.94,74.6,65.5
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.95,16.2,4.31,-67.15,2,-4,2,-17,27.72,27.08,38.56
SOMANYCERA,Infra - Ceramics,Small Cap,397.0,394.8,-0.41,-54.5,-5,-3,3,1,41.24,50.04,34.13
TATACONSUM,Consumption - Misc,Large Cap,1148.5,1131.7,1.32,-9.5,2,-3,-5,-1,52.29,37.58,57.01
SOLARINDS,Defense - Misc,Mid Cap,13266.0,13025.0,1.27,-25.56,2,-8,7,-6,37.68,47.67,57.44
ASHOKA,Infra - Construction,Small Cap,149.96,147.1,0.5,-52.99,11,-3,2,-13,33.37,29.7,43.97
SOLARA,Healthcare - Pharma,Small Cap,483.7,480.5,0.34,-45.21,6,3,-6,-4,29.93,31.1,44.06
SOFTTECH,IT - Software/Consulting,Small Cap,298.15,296.5,-4.45,-51.29,-3,-1,2,-13,37.56,44.56,41.89
ASHOKLEY,Auto - CV,Mid Cap,207.68,203.9,0.88,-0.27,8,-3,18,9,40.18,92.14,82.53
SKFINDIA,Industrial - Bearings,Mid Cap,1696.0,1686.1,-0.24,-76.93,-15,-3,3,-5,33.36,23.55,27.31
STARTECK,Financials - NBFC,Small Cap,272.35,270.5,-2.01,-33.94,-11,-4,3,-6,41.75,47.99,45.32
ARROWGREEN,Packaging,Small Cap,430.65,421.1,2.27,-60.81,-5,-3,-15,-7,27.48,76.1,47.11
SURANAT&P,Power - Green,Small Cap,18.31,18.1,-2.55,-38.14,-4,11,0,-3,31.91,51.69,47.71
SURANASOL,Power - Green,Small Cap,24.2,23.7,2.07,-62.99,-6,-2,1,-15,22.92,19.74,39.34
APOLLOTYRE,Auto - Tyres,Mid Cap,478.4,476.2,-0.64,-18.21,-1,-4,-10,6,27.81,58.19,53.02
SUPRIYA,Healthcare - Pharma,Small Cap,669.65,666.1,-0.05,-20.47,-7,-1,-13,-13,28.55,42.33,55.77
SUPREMEIND,Industrial - Consumables,Mid Cap,3919.6,3871.5,0.5,-39.33,3,18,8,1,50.48,34.46,46.47
APOLSINHOT,Leisure - Hotels,Small Cap,1275.2,1252.0,1.85,-51.92,-7,4,7,2,33.24,48.21,45.38
SYRMA,Electronic - Equipment,Small Cap,863.2,856.0,-0.06,-5.13,-8,-4,4,1,42.65,54.31,69.14
SUPRAJIT,Auto - OEM Suppliers,Small Cap,422.45,415.0,1.31,-33.95,1,-6,-6,-1,28.7,42.27,45.7
SUPERHOUSE,Leather Products,Small Cap,165.75,162.6,0.44,-42.19,-13,-6,4,6,52.85,64.22,46.59
APTECHT,IT - Education,Small Cap,96.44,90.2,4.83,-77.19,7,11,2,1,42.91,49.8,36.61
SUNTV,Media - TV Broadcast,Mid Cap,589.75,573.5,2.12,-35.97,-6,-2,2,3,67.53,49.33,47.67
SUNTECK,Real Estate,Small Cap,403.7,394.0,2.2,-42.25,-10,-4,3,5,46.11,53.26,45.29
SUNPHARMA,Healthcare - Pharma,Large Cap,1717.1,1693.9,1.24,-12.41,2,-3,1,-2,28.54,60.99,55.83
TAINWALCHM,Industrial - Consumables,Small Cap,183.32,182.0,0.73,-45.28,-9,-3,2,-13,43.33,52.44,48.56
APCL,Infra - Cement,Small Cap,137.51,128.1,7.35,-40.72,-5,-9,8,3,75.47,54.41,40.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,326.1,317.5,-1.15,-59.17,5,11,3,1,46.81,37.44,44.04
APTUS,Financials - Housing,Small Cap,249.25,244.0,1.44,-37.94,-5,-8,-7,-7,30.11,49.55,37.2
SYNGENE,Healthcare - Pharma,Mid Cap,432.9,430.6,-0.72,-54.93,-8,11,-7,-2,8.44,36.25,33.81
SURYAROSNI,Metals - Pipe & Tube,Small Cap,226.86,223.3,0.83,-46.09,1,-5,-5,-6,22.96,24.03,42.78
SWELECTES,Power - Equipment,Small Cap,568.75,538.0,5.32,-61.9,1,-3,2,-2,39.33,22.01,44.37
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2224.5,2204.5,0.32,-0.59,8,-3,10,6,62.1,82.21,73.66
SWSOLAR,Power - Green,Small Cap,216.99,202.8,6.89,-73.79,2,2,1,4,46.15,52.39,37.15
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3610.2,3555.3,1.48,-23.51,-8,-3,2,-6,41.49,57.84,55.82
SWANCORP,Real Estate,Small Cap,413.1,405.5,1.7,-48.99,1,-4,-7,-1,34.24,48.24,42.92
APLLTD,Healthcare - Pharma,Small Cap,777.0,758.1,2.49,-40.41,-2,-4,1,-16,41.05,19.84,42.68
SVLL,Transport - Logistics,Small Cap,562.95,550.5,-0.21,-34.21,3,-13,-18,-4,23.63,14.39,56.19
SUZLON,Power - Green,Small Cap,45.94,45.7,-0.54,-46.61,2,-6,-13,-16,26.53,44.58,45.55
APOLLO,Defense - Technology,Small Cap,232.0,229.5,0.59,-34.59,1,-8,-2,-2,26.63,36.51,59.4
SUVEN,Healthcare - Pharma,Small Cap,151.8,148.0,2.57,-49.4,-15,-4,3,-5,36.15,55.61,49.15
SYMPHONY,Consumption - Appliances,Small Cap,861.45,846.5,-0.98,-54.2,-10,-4,-1,-15,23.8,48.62,33.87
