Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GEOJITFSL,Financials - Broking,Small Cap,75.0,1.4,1.4,-4.3,-57.63,-3,10,6,1,67.0,53.79,50.64,67.63
GFLLIMITED,Others,Small Cap,45.71,-9.6,-9.6,-28.6,-63.63,-11,-6,6,-5,42.81,36.53,39.71,46.35
GHCL,Chemicals - Bulk,Small Cap,455.3,-13.6,-11.4,-28.9,-41.55,1,-7,-1,-15,30.67,31.08,40.4,484.09
CYBERTECH,IT - Software/Consulting,Small Cap,141.5,-1.6,-1.6,-34.1,-99.35,-9,-2,7,3,62.11,53.14,48.1,129.95
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,86.83,-6.8,-5.1,-4.1,-29.41,-3,-6,7,2,42.72,59.11,53.77,84.28
GICHSGFIN,Financials - Housing,Small Cap,150.0,-4.7,-2.5,-19.8,-48.7,-2,-6,6,-4,42.66,35.5,39.66,151.26
GICRE,Financials - Non-Life,Mid Cap,389.6,-2.6,-2.7,-0.8,-25.86,5,1,-1,2,43.08,58.94,59.81,387.24
CUPID,Consumption - Personal,Small Cap,114.15,-14.5,-14.5,-78.0,-78.34,-11,-6,5,-3,58.68,15.82,46.83,145.82
DALBHARAT,Infra - Cement,Mid Cap,1711.0,-13.3,-13.2,-28.8,-31.46,1,-8,-2,-7,19.54,27.04,37.79,1865.73
GOCLCORP,Defense - Misc,Small Cap,297.3,-10.6,-9.8,-16.7,-53.61,-14,-7,-1,2,26.65,50.78,45.34,298.22
ETERNAL,IT - Product/Platform,Large Cap,248.19,-3.6,-3.3,-23.8,-32.64,1,-7,6,-6,45.13,37.86,53.9,247.89
ESSARSHPNG,Transport - Shipping,Small Cap,24.27,-7.2,-12.9,-39.4,-66.07,1,-11,-2,-5,32.81,46.72,48.35,25.48
DEN,Media - TV Broadcast,Small Cap,25.69,-8.8,-12.1,-30.6,-62.98,1,-6,-1,-5,18.45,36.0,37.64,27.05
DOLLAR,Textile - Innerwear,Small Cap,269.2,-12.2,-20.2,-29.3,-59.21,1,-13,6,-5,45.75,35.52,35.07,279.22
DOLPHIN,Oil and Gas,Small Cap,414.15,-4.3,-2.0,-13.6,-56.35,-5,-7,7,2,55.65,38.8,55.81,414.26
DONEAR,Textiles - Processing,Small Cap,91.02,-3.3,-3.0,-14.2,-50.8,4,2,6,1,47.22,52.98,43.55,90.61
DPABHUSHAN,Consumption - Jewelry,Small Cap,923.8,-16.4,-19.0,-44.4,-52.06,-13,-6,-1,-18,22.48,22.24,40.2,1037.79
DELTAMAGNT,Metals - Misc,Small Cap,62.9,-2.1,-2.1,-28.6,-53.76,1,-7,6,-7,48.73,44.08,42.63,61.17
DPWIRES,Power - Wiring,Small Cap,173.6,-5.7,-6.5,-27.9,-74.52,-3,-2,7,2,37.58,44.16,36.06,172.54
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.62,0.5,-7.0,-22.3,-55.24,5,6,7,-17,40.81,46.25,43.81,15.34
DREAMFOLKS,Infra - Construction,Small Cap,76.65,-8.6,-9.8,-45.0,-90.95,1,-6,6,6,28.58,33.21,24.53,78.97
DOLATALGO,Financials - Misc,Small Cap,77.4,-2.3,-4.7,-14.5,-58.5,-4,-2,7,2,37.76,36.84,47.14,77.17
DELTACORP,Leisure - Misc,Small Cap,69.51,-12.9,-10.5,-18.7,-73.26,-13,-7,6,2,56.15,48.88,29.05,67.11
DRREDDY,Healthcare - Pharma,Large Cap,1327.9,-0.7,-0.7,0.2,-6.58,6,3,4,4,65.34,65.35,61.86,1290.66
DSSL,IT - Services,Small Cap,1465.9,2.7,7.6,35.4,-15.6,1,-3,7,2,80.22,74.73,70.18,1168.38
DTIL,Agri - Tea/Coffee,Small Cap,133.0,-12.7,-12.4,-30.9,-57.64,-16,-6,6,-16,35.62,40.38,34.58,137.79
DELPHIFX,Financials - Misc,Small Cap,11.57,-2.9,-10.9,-95.1,-97.55,-7,7,8,-4,36.71,2.21,26.56,22.59
DVL,Chemicals - Petro,Small Cap,234.57,-9.9,-9.9,-35.8,-58.02,-12,-6,6,-8,36.42,38.91,39.83,238.22
DWARKESH,Agri - Sugar,Small Cap,42.52,-15.7,-10.3,-10.0,-61.28,-17,-6,-2,12,35.91,60.23,36.75,43.59
DYCL,Power - Wiring,Small Cap,294.0,-30.3,-30.3,-29.8,-46.3,-11,-6,-1,-9,35.33,44.75,48.79,322.83
DELHIVERY,Transport - Logistics,Mid Cap,461.35,-4.2,-3.7,-1.4,-5.85,-3,-5,-1,2,45.47,62.36,60.3,455.1
DYNAMATECH,Defense - Misc,Small Cap,10943.0,-12.7,-12.7,-6.8,-7.19,1,-7,-1,8,54.0,57.86,66.43,10723.86
DREDGECORP,Engineering,Small Cap,980.5,1.7,0.5,-2.7,-32.75,1,1,6,7,41.29,42.75,59.25,929.9
DODLA,Consumption - Dairy,Small Cap,1019.3,-10.6,-9.6,-25.2,-33.16,-12,-6,6,-7,37.45,33.58,47.49,1072.6
DMCC,Chemicals - Specialty,Small Cap,309.45,-4.1,-3.4,-1.4,-31.64,-4,-2,6,1,57.93,66.77,56.04,280.06
DENORA,Metals - Casting/Forging,Small Cap,714.65,-5.8,-16.9,-19.9,-69.42,2,-11,-2,11,26.87,54.91,39.14,738.96
DHANUKA,Agrichem - Protection,Small Cap,1130.4,2.8,2.8,-40.8,-42.76,5,1,6,-8,74.69,53.83,46.29,1057.12
DHARMAJ,Agrichem - Protection,Small Cap,268.9,-4.0,-0.9,-26.8,-30.99,1,1,7,-7,46.63,62.89,53.44,259.8
DHRUV,IT - Software/Consulting,Small Cap,31.67,-9.0,-12.8,-54.9,-81.19,1,1,10,2,36.39,36.79,34.15,32.62
DHAMPURSUG,Agri - Sugar,Small Cap,144.8,-10.3,-8.1,-8.1,-55.55,1,-8,-1,12,48.61,68.1,42.42,141.06
DHUNINV,Financials - Misc,Small Cap,843.25,-11.7,-11.5,-43.6,-68.4,-12,-6,6,-17,24.52,31.04,38.61,887.77
DIACABS,Power - Wiring,Small Cap,191.32,-2.6,-2.6,13.0,-1.53,-1,4,6,1,75.63,75.33,70.3,163.13
DIAMINESQ,Chemicals - Bulk,Small Cap,266.25,-6.2,-4.7,-33.8,-61.6,-1,-1,8,2,53.61,53.66,33.65,261.69
DIAMONDYD,Consumption - FMCG,Small Cap,988.5,-2.6,-2.0,-16.5,-31.83,-3,-2,6,-3,50.08,29.95,49.68,994.56
DGCONTENT,Media - Misc,Small Cap,28.48,-12.1,-12.1,-25.5,-58.42,1,-6,7,-15,39.82,43.38,45.47,28.71
DICIND,Chemicals - Misc,Small Cap,509.0,-8.1,-7.2,-17.7,-39.4,-12,-5,-2,1,35.7,55.27,44.44,524.31
DIGISPICE,IT - Services,Small Cap,19.75,-6.5,-6.0,-26.1,-62.52,-13,-12,6,-4,57.88,39.0,45.34,19.36
DIGJAMLMTD,Textile - Misc,Small Cap,46.0,-4.4,-5.6,-18.6,-58.11,-4,-1,6,11,40.32,43.58,41.02,46.25
DEVYANI,Leisure - Restaurants,Mid Cap,117.51,-2.9,-6.1,-32.6,-48.35,0,-9,5,-7,59.35,42.68,38.35,115.32
DIVGIITTS,Auto - Misc,Small Cap,681.5,-8.0,-12.2,-5.6,-40.74,-11,-5,-3,12,24.42,54.8,50.68,698.43
DIVISLAB,Healthcare - Pharma,Large Cap,6912.0,-0.1,2.2,2.6,-2.26,1,-2,6,1,82.75,60.6,65.24,6494.1
DIXON,Consumption - Electronics,Mid Cap,11048.0,-2.2,-2.8,-34.4,-42.3,9,3,6,-16,46.41,46.88,47.37,10895.98
DJML,Transport - Logistics,Small Cap,96.8,-1.7,-1.1,-14.1,-53.84,1,-5,5,2,61.39,71.04,51.46,91.18
DEVIT,IT - Services,Small Cap,29.38,-6.0,-12.7,-34.2,-61.54,-15,-13,7,-16,40.28,41.2,36.65,29.35
DLF,Real Estate,Large Cap,582.45,-5.9,-4.2,-25.7,-39.8,1,-6,6,-9,44.35,39.98,43.09,583.33
DLINKINDIA,IT - Software/Consulting,Small Cap,466.5,-5.0,-3.4,-9.1,-35.99,-3,-1,7,1,53.26,65.43,54.93,446.59
DMART,Consumption - Retail,Large Cap,4236.0,-4.4,-8.5,-10.9,-22.77,-13,-2,-2,2,22.6,60.46,53.84,4291.12
DYNPRO,Chemicals - Dyes,Small Cap,225.5,-5.3,-9.1,-39.8,-53.51,-2,-1,6,-7,33.73,47.32,37.16,230.24
ESTER,Packaging,Small Cap,97.53,-4.9,-4.9,-14.7,-45.21,-11,-5,5,-16,59.97,53.32,41.84,94.45
E2E,IT - Software/Consulting,Small Cap,3175.6,-11.9,-7.5,-0.9,-42.13,-9,-4,6,2,55.41,65.84,58.54,2831.11
EASTSILK,Textile - Misc,Small Cap,61.1,-1.5,-13.0,-26.0,-38.44,4,3,1,-2,48.93,39.29,68.93,62.66
EMIL,Consumption - Retail,Small Cap,116.75,-4.1,-6.6,-22.7,-55.44,7,-9,7,2,61.01,62.8,48.54,110.26
DCMSRIND,Agri - Sugar,Small Cap,40.56,-15.5,-12.9,-76.6,-83.27,1,-6,8,-6,49.28,41.56,29.3,40.56
EMKAY,Financials - Broking,Small Cap,218.63,-8.6,-9.5,-30.8,-46.66,3,1,6,-5,41.33,37.89,50.13,222.43
EMMBI,Packaging,Small Cap,83.9,-2.0,-4.9,-23.1,-52.86,-1,4,6,-16,43.05,41.49,42.86,83.73
EMSLIMITED,Others,Small Cap,320.5,-13.2,-11.9,-46.8,-68.45,-14,-6,7,-17,21.9,41.12,40.5,331.43
DCMSHRIRAM,Others,Small Cap,1098.4,-15.6,-10.8,-23.2,-26.89,-16,-6,-1,-6,30.34,42.98,49.82,1148.28
EMUDHRA,IT - Product/Platform,Small Cap,466.25,-13.1,-10.2,-39.9,-54.47,1,-6,7,-18,32.96,39.98,39.92,474.34
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2552.2,-2.9,0.1,-11.0,-17.13,-9,-3,5,-5,61.8,50.18,56.58,2446.96
ENERGYDEV,Power - Misc,Small Cap,16.9,-4.4,-3.5,-22.7,-55.41,2,-6,6,-5,45.83,42.37,45.13,16.62
EMBDL,Real Estate,Small Cap,69.24,-5.6,-1.4,-34.3,-57.7,-9,-2,6,1,,52.28,33.64,59.51
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.0,-5.9,-1.9,-15.8,-48.62,0,-7,5,1,70.64,60.44,48.45,137.76
ENIL,Media - Entertainment,Small Cap,111.1,-9.4,-9.4,-31.3,-69.04,-11,-5,8,2,32.46,42.32,41.3,114.06
EPIGRAL,Chemicals - Specialty,Small Cap,1247.0,-9.0,-6.0,-38.2,-48.19,1,-6,7,-17,53.34,53.08,44.84,1147.28
EPL,Packaging,Small Cap,219.0,-8.3,-8.3,-3.7,-24.46,-11,-3,-1,2,32.99,51.1,50.67,219.57
DCM,IT - Services,Small Cap,83.0,-2.6,-0.7,-20.7,-41.5,1,-10,6,-10,66.54,46.44,47.53,77.83
EQUITASBNK,Financials - Private Bank,Small Cap,68.59,-6.7,-5.3,-2.2,-41.12,-3,-6,6,13,57.29,49.59,50.82,65.66
ERIS,Healthcare - Pharma,Small Cap,1348.5,-2.7,-6.7,-25.1,-29.4,-3,-1,7,-8,37.11,42.32,52.73,1366.82
ESABINDIA,Engineering,Small Cap,6563.5,-8.2,-5.4,4.3,-6.22,2,-7,6,11,66.7,62.55,65.04,6116.21
DCI,IT - Software/Consulting,Small Cap,287.0,0.8,-17.4,-5.3,-37.3,5,3,-4,3,35.83,56.25,54.82,288.35
ESCORTS,Auto - Misc,Mid Cap,2878.0,-14.0,-12.7,-24.6,-34.89,6,-7,-1,-5,29.81,34.36,45.96,3144.08
ENGINERSIN,Infra - Construction,Small Cap,247.45,-5.7,-3.5,-2.3,-18.58,-3,-7,6,2,50.21,62.27,60.66,232.8
EMAMIREAL,Real Estate,Small Cap,91.44,-16.7,-13.1,-23.2,-41.82,-13,-7,7,1,60.67,55.12,50.48,83.31
EMAMIPAP,Paper,Small Cap,76.85,-6.0,-5.7,-24.4,-49.41,-11,-6,6,-6,48.62,44.05,35.88,76.15
EMAMILTD,Consumption - Personal,Mid Cap,430.85,-5.7,-6.4,-28.3,-49.9,1,-14,6,-19,37.62,33.7,39.92,439.39
ECLERX,IT - Software/Consulting,Small Cap,1554.0,-7.9,-51.3,-67.1,-68.66,-9,-4,5,-4,43.96,17.47,35.42,1824.45
EDELWEISS,Financials - Misc,Small Cap,110.21,-11.9,-11.9,-3.7,-24.27,-9,-5,-1,-16,37.83,50.63,57.8,114.17
EICHERMOT,Auto - 2W,Large Cap,6882.5,-6.1,-7.3,-14.1,-16.37,-15,-6,5,-3,36.4,43.51,63.13,7097.12
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1805.8,-3.7,-3.7,-1.9,-43.02,-12,-5,6,2,70.87,61.59,46.11,1674.34
EIDPARRY,Agrichem - Fertilizers,Small Cap,792.9,-7.5,-8.4,-35.7,-36.41,1,-8,-1,-7,30.88,28.32,46.3,827.4
EIFFL,Consumption - FMCG,Small Cap,222.61,-10.1,-12.7,-17.2,-23.78,-6,-14,-1,-8,29.28,27.12,53.1,237.85
EIHAHOTELS,Leisure - Hotels,Small Cap,328.0,-2.1,-1.5,-15.3,-39.7,4,1,6,-8,52.31,46.93,47.56,321.36
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1326.1,-1.2,-1.2,-17.1,-25.44,1,1,9,-9,61.24,55.56,56.97,1204.76
EIHOTEL,Leisure - Hotels,Small Cap,326.8,-2.6,-2.6,-18.1,-34.93,2,1,6,-6,50.4,46.63,49.88,321.01
EIMCOELECO,Engineering,Small Cap,1594.8,-0.8,-9.6,-29.3,-54.42,-3,5,-2,-9,41.67,50.85,47.96,1594.18
EKC,Packaging,Small Cap,115.5,-7.0,-7.0,-21.1,-50.12,1,-6,6,1,44.22,52.54,45.55,114.87
ELDEHSG,Real Estate,Small Cap,804.0,-7.4,-6.5,-18.9,-31.57,-11,-6,5,-2,43.8,36.78,51.2,829.36
DECCANCE,Infra - Cement,Small Cap,593.0,-11.9,-13.9,-46.4,-49.09,-3,-8,-1,-7,28.91,40.83,43.2,639.4
ELECON,Electronic - Equipment,Small Cap,484.1,-14.0,-13.2,-15.1,-34.5,-13,-7,6,1,57.72,57.19,51.04,463.14
ELECTCAST,Metals - Casting/Forging,Small Cap,74.95,-19.9,-18.8,-32.4,-68.32,-15,-6,-1,3,38.95,48.87,43.91,80.15
ELECTHERM,Metals - Iron & Steel,Small Cap,695.35,-13.2,-13.7,-29.7,-52.21,-5,-11,7,-17,41.36,36.6,48.65,719.11
DCXINDIA,Defense - Technology,Small Cap,195.67,-12.2,-12.2,-25.3,-56.7,-12,-6,6,2,49.51,52.87,42.88,192.32
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,541.1,-3.8,-3.2,-4.8,-32.27,5,1,-1,4,46.79,63.7,51.54,526.84
ELGIRUBCO,Others,Small Cap,50.03,-9.4,-6.8,-39.4,-67.72,1,-6,6,1,41.2,58.24,45.51,48.28
ELIN,Consumption - Appliances,Small Cap,122.69,-8.2,-6.8,-41.2,-56.49,1,-6,6,-5,52.1,36.84,40.69,122.55
DCW,Chemicals - Petro,Small Cap,46.82,-9.5,-8.4,-39.0,-58.57,-14,-6,6,-16,48.35,42.45,37.59,46.45
DEEPINDS,Oil and Gas,Small Cap,480.2,0.1,-3.1,-10.6,-23.09,1,1,-2,1,45.16,60.87,56.96,449.99
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.16,-6.4,-6.4,-22.2,-55.47,-3,-2,6,2,47.44,50.74,48.64,25.71
GOCOLORS,Textile - Apparels,Small Cap,262.25,-10.5,-10.5,-68.2,-81.37,-11,-6,6,-9,35.85,19.71,22.78,285.02
GODFRYPHLP,Consumption - Misc,Small Cap,2316.0,-5.8,-4.5,-36.9,-41.32,-9,-2,6,-7,57.18,54.09,53.71,2240.59
HPAL,Chemicals - Specialty,Small Cap,35.52,-20.7,-18.9,-31.0,-72.89,-9,-4,6,2,34.42,43.31,32.74,36.96
HPIL,Chemicals - Dyes,Small Cap,132.0,-5.3,-5.6,-15.3,-37.32,1,-5,6,1,39.79,47.98,52.43,131.94
HPL,Consumption - Electronics,Small Cap,357.35,-7.9,-7.9,-37.5,-48.51,1,-6,6,-9,46.48,47.71,48.22,345.15
HSCL,Chemicals - Specialty,Small Cap,563.75,-11.6,-11.6,-7.4,-18.14,-6,-7,6,2,59.94,60.19,65.18,543.51
HTMEDIA,Media - Publishing,Small Cap,21.22,-5.2,-9.8,-22.4,-42.49,-5,-7,-1,-4,31.74,39.91,48.75,21.76
HUBTOWN,Real Estate,Small Cap,208.78,-7.9,-7.8,-40.9,-42.91,-9,-2,6,-6,44.36,43.69,49.66,208.76
CIEINDIA,Auto - OEM Suppliers,Mid Cap,468.75,-2.9,-4.4,-1.3,-24.69,4,-6,-5,8,35.14,62.06,53.05,465.65
HUDCO,Financials - Housing,Small Cap,203.47,-12.3,-12.3,-15.0,-42.47,-11,-6,6,-6,47.64,44.66,53.34,202.72
HUHTAMAKI,Packaging,Small Cap,162.48,-12.8,-14.6,-33.6,-64.04,-13,-6,-1,-4,17.37,35.96,35.99,173.34
CINELINE,Real Estate,Small Cap,78.63,-9.1,-14.3,-18.7,-57.47,-4,-3,-2,10,24.8,44.02,40.04,84.48
ICDSLTD,Others,Small Cap,45.84,-3.5,-2.8,-15.7,-39.68,-4,-10,-1,-11,44.09,51.89,51.89,44.98
ICEMAKE,Transport - Logistics,Small Cap,751.25,-5.4,-9.6,-9.1,-31.0,-3,-7,-2,-1,28.64,49.25,53.88,774.24
ICICIBANK,Financials - Private Bank,Large Cap,1240.8,-3.0,-7.9,-16.2,-17.28,3,4,-2,-9,25.45,35.16,48.22,1283.1
ICICIGI,Financials - Non-Life,Large Cap,1822.8,-1.5,-3.6,-8.6,-20.81,-4,10,3,-6,41.59,46.3,53.96,1821.44
ICICIPRULI,Financials - Life,Large Cap,522.65,-7.9,-12.3,-21.8,-34.41,-11,-4,3,-3,37.18,30.62,42.21,550.89
CHOLAFIN,Financials - MFI,Large Cap,1511.4,-11.7,-9.7,-12.9,-15.19,-15,-6,6,-3,41.27,40.9,54.12,1559.15
ICIL,Textile - Spinning/Yarn,Small Cap,304.85,-0.4,-0.4,-6.0,-32.35,4,1,6,2,69.48,60.11,56.55,278.37
ICRA,Financials - Ratings,Small Cap,5439.0,-0.3,-0.4,-17.9,-29.69,5,2,6,-8,50.63,32.45,44.14,5428.65
IDBI,Financials - Private Bank,Large Cap,73.89,-2.8,-25.8,-36.1,-37.14,1,-12,4,-3,45.56,32.67,45.14,77.15
CHOICEIN,Financials - Misc,Small Cap,664.7,-3.7,-8.3,-20.5,-21.43,-12,1,6,-6,30.32,33.52,60.25,682.53
CHOLAHLDNG,Financials - Misc,Small Cap,1671.6,-6.1,-6.1,-12.6,-25.09,-11,-5,6,-10,52.76,45.71,54.78,1621.13
HONDAPOWER,Engineering,Small Cap,2191.2,-5.3,-5.7,-24.0,-51.31,-3,-8,6,-7,40.44,48.27,43.17,2201.85
HONAUT,Electronic - Equipment,Mid Cap,29110.0,-5.1,-11.2,-24.9,-51.48,6,1,-1,-6,21.49,36.16,36.55,30003.88
HOMEFIRST,Financials - Housing,Small Cap,1074.9,-12.4,-10.4,-11.8,-29.24,1,-7,6,-8,39.33,49.18,50.38,1093.81
HINDCON,Chemicals - Specialty,Small Cap,23.12,-7.7,-3.7,-31.7,-66.83,-9,-4,7,1,47.58,44.44,40.92,22.39
HINDCOPPER,Metals - Copper,Small Cap,571.9,-5.7,0.3,-16.6,-22.35,-5,-1,6,9,53.98,53.06,66.73,555.7
CMSINFO,IT - Services,Small Cap,306.2,1.1,-3.7,-33.2,-50.33,-3,8,6,-18,42.51,42.36,37.39,300.08
HINDOILEXP,Oil and Gas,Small Cap,167.96,-2.6,-0.7,-1.4,-42.78,3,15,6,2,65.35,56.87,50.38,156.0
HINDPETRO,Petro - Refineries,Mid Cap,371.8,-6.9,-4.1,-25.5,-25.77,-13,-6,5,-5,46.48,35.23,50.9,375.74
HINDUNILVR,Consumption - FMCG,Large Cap,2254.8,-3.1,-3.1,-15.2,-25.71,1,-14,6,-6,51.49,42.39,42.79,2242.07
CLSEL,Agri - Rice,Small Cap,260.85,-12.6,-9.8,-18.3,-41.67,-13,-6,6,-15,35.73,49.95,49.38,266.57
HINDWAREAP,Infra - Home Furnish,Small Cap,219.0,-10.5,-7.3,-40.9,-67.02,-12,-6,6,-4,51.43,43.89,38.95,218.06
HINDZINC,Metals - Misc,Large Cap,634.9,-5.1,-0.5,1.0,-21.39,-5,-2,6,8,57.53,50.2,62.68,604.32
HIRECT,Electronic - Equipment,Small Cap,984.0,3.7,-35.8,-46.9,-53.33,1,1,3,-6,59.19,38.23,47.09,984.64
CLEDUCATE,IT - Education,Small Cap,44.39,0.1,-17.8,-59.6,-67.59,13,6,9,-8,35.99,29.37,34.42,46.93
HISARMETAL,Metals - Iron & Steel,Small Cap,150.0,-5.5,-4.8,-27.5,-40.45,-3,-7,6,-10,37.13,43.47,42.01,152.8
HITECH,Metals - Iron & Steel,Small Cap,85.66,-6.7,-7.4,-25.3,-59.37,1,-10,6,2,46.78,48.09,44.71,85.63
HITECHCORP,Packaging,Small Cap,138.0,-6.5,-4.4,-30.4,-60.72,1,-6,7,-6,34.92,37.33,34.23,139.01
HITECHGEAR,Auto - Replacement,Small Cap,582.85,-5.3,-7.0,-27.0,-54.48,-11,-6,6,-4,20.52,26.35,46.73,604.61
CLEAN,Chemicals - Bulk,Mid Cap,763.6,-14.5,-14.5,-37.5,-54.82,-12,-6,6,-10,46.37,40.76,32.35,781.16
HLEGLAS,Engineering,Small Cap,308.75,-14.0,-12.4,-46.2,-55.79,-13,-5,6,-5,37.81,30.16,38.12,321.36
HMAAGRO,Consumption - Misc,Small Cap,23.83,-3.3,-4.1,-24.2,-95.93,-3,-6,5,28,33.96,36.08,4.93,24.34
HMVL,Media - Publishing,Small Cap,64.09,-3.8,-6.4,-27.9,-49.91,3,-7,-1,-8,33.43,45.29,40.19,65.46
CIPLA,Healthcare - Pharma,Large Cap,1409.8,-1.9,-1.6,-11.3,-17.17,-1,4,5,-20,74.56,51.3,54.36,1334.78
HNDFDS,Consumption - Misc,Small Cap,522.8,-4.5,-4.1,-5.3,-23.83,1,-5,3,1,56.99,53.32,46.77,508.84
IDEAFORGE,Defense - Technology,Small Cap,776.85,-8.4,-5.1,26.5,-42.2,-3,-6,6,2,74.25,74.27,57.24,624.76
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,412.15,-12.6,-16.0,-14.3,-38.49,-13,-6,-1,-19,26.6,45.39,48.34,433.39
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.98,-4.6,-4.6,-20.6,-32.49,1,-6,6,-3,49.75,31.94,48.17,68.71
IFBAGRO,Beverages - Alcohol,Small Cap,909.9,-18.9,-17.1,-37.4,-44.52,-11,-5,7,-4,49.83,29.77,53.92,934.01
INDIANB,Financials - PSU Bank,Mid Cap,817.4,-5.7,-15.5,-17.5,-18.26,-3,1,-4,-2,22.48,46.61,64.38,866.77
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.2,-0.0,0.1,-15.3,-38.4,5,2,7,-12,55.53,54.62,49.89,447.8
INDIANCARD,Others,Small Cap,205.0,-2.7,-3.0,-29.1,-54.67,-3,-1,6,-10,37.89,38.98,41.08,203.39
INDIANHUME,Engineering,Small Cap,309.7,-10.0,-10.5,-24.4,-49.54,-14,-6,6,-10,37.68,33.37,47.12,327.1
INDIGO,Transport - Logistics,Large Cap,4277.0,-5.4,-7.8,-27.6,-31.38,1,3,6,-8,37.23,40.47,47.83,4404.76
CHALET,Leisure - Hotels,Small Cap,800.0,1.1,0.3,-20.8,-26.06,4,2,6,-7,55.36,41.3,51.79,778.39
INDIGOPNTS,Consumption - Paints,Small Cap,967.5,-1.8,-1.8,-24.6,-43.76,-6,-2,6,-4,71.82,35.02,43.02,907.37
INDNIPPON,Auto - OEM Suppliers,Small Cap,787.4,-3.8,-3.8,-17.1,-28.41,2,-6,5,-5,52.19,50.23,56.63,779.04
INDOAMIN,Chemicals - Specialty,Small Cap,129.56,0.8,1.6,-13.6,-47.84,7,4,7,1,74.94,54.19,50.07,115.88
INDIAMART,IT - Product/Platform,Mid Cap,1982.6,-5.2,-8.7,-23.7,-40.56,2,-6,-2,-6,26.48,32.08,35.35,2063.53
INDOBORAX,Chemicals - Bulk,Small Cap,273.25,-5.1,-1.1,-3.5,-9.47,-5,-2,12,-4,59.74,62.73,66.57,263.25
INDOCO,Healthcare - Pharma,Small Cap,214.9,-14.3,-5.7,-32.4,-48.09,-13,-6,6,-6,46.93,48.96,38.93,212.29
INDORAMA,Textiles - Polyester,Small Cap,35.9,-8.9,-9.5,-47.8,-52.13,-9,-5,7,-5,26.93,35.73,42.53,36.87
INDOSTAR,Financials - NBFC,Small Cap,193.5,-14.2,-15.5,-32.8,-47.17,-14,-6,-1,-10,34.28,38.49,41.3,206.25
CGCL,Financials - NBFC,Small Cap,184.89,-7.8,-6.6,-8.9,-78.89,4,-6,9,21,52.46,51.69,30.11,182.5
INDOTECH,Power - Equipment,Small Cap,2351.3,-17.1,-17.1,-13.0,-37.66,-10,-6,6,2,57.9,63.93,60.99,2122.68
INDOTHAI,Financials - Broking,Small Cap,271.8,-11.1,-11.9,-36.0,-41.72,1,-6,-2,-5,25.94,50.91,60.41,283.13
INDRAMEDCO,Healthcare - Hospitals,Small Cap,360.8,-17.4,-17.8,-40.5,-43.7,-9,-5,-2,-6,24.3,40.18,49.17,395.86
INDSWFTLAB,Healthcare - Pharma,Small Cap,131.66,-8.7,-9.5,-9.8,-29.22,-16,-7,-9,11,43.49,65.7,60.51,135.34
CESC,Power - Misc,Small Cap,180.95,-3.2,-3.8,-3.8,-14.84,1,-10,7,2,52.57,59.86,60.36,173.16
INDIAGLYCO,Chemicals - Bulk,Small Cap,995.0,-13.5,-13.5,-8.8,-18.58,-11,-5,7,-5,50.13,52.26,64.34,994.19
CHEMBOND,Chemicals - Specialty,Small Cap,184.99,-8.7,-3.2,-1.1,-75.11,3,-5,7,4,69.57,58.12,37.52,161.61
INDIACEM,Infra - Cement,Small Cap,403.1,-2.0,-3.0,-11.9,-12.86,2,3,6,-3,46.59,36.53,60.34,399.35
CHEVIOT,Paper,Small Cap,1188.3,-12.5,-9.1,0.1,-28.13,-12,-6,6,2,57.8,60.1,52.95,1130.0
IFBIND,Consumption - Appliances,Small Cap,1116.1,-9.0,-6.1,-40.4,-52.71,1,-8,7,-5,47.63,33.24,44.4,1115.78
IFCI,Financials - NBFC,Small Cap,62.28,-4.3,-3.4,3.8,-31.86,-5,-2,6,2,50.22,55.64,59.44,60.06
IFGLEXPOR,Metals - Casting/Forging,Small Cap,161.54,-16.2,-14.7,-45.1,-65.45,-20,-9,6,-6,32.28,38.5,44.41,169.94
CHENNPETRO,Petro - Refineries,Small Cap,988.6,-8.7,-12.0,-12.0,-22.46,-13,-9,-2,12,43.87,58.23,62.6,1017.4
IGARASHI,Auto - OEM Suppliers,Small Cap,401.0,-7.9,-7.9,-30.1,-52.77,-9,-4,6,-16,62.66,48.79,43.29,372.65
IGL,Utility - Gas,Mid Cap,157.35,-7.4,-7.0,-25.8,-44.82,2,-7,6,-6,35.67,33.57,33.51,161.0
IGPL,Chemicals - Bulk,Small Cap,443.55,-6.1,-4.7,-8.1,-38.99,1,-5,7,2,64.62,64.07,51.59,420.48
