Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
INDIAMART,IT - Product/Platform,Mid Cap,1775.7,-8.8,-15.0,-16.7,-32.55,12,4,-7,-9,-7,-4,-12,-12.1,-9.9,-12,-7,-10,,,
VSSL,Metals - Iron & Steel,Small Cap,329.35,6.7,8.1,8.1,-1.69,1,1,4,3,0,0,11,9.6,9.6,8,18,5,,,
IDBI,Financials - Private Bank,Large Cap,84.32,-3.1,-3.1,-27.3,-28.77,6,-10,15,-6,-3,1,-13,3.2,18.0,-2,8,-6,,,
FUSION,Financials - MFI,Small Cap,209.72,-7.9,-10.4,5.6,-13.7,8,1,-2,17,-5,3,-11,13.3,50.9,-11,1,3,,,
HGS,Tech - BPO,Small Cap,423.5,-3.1,-1.9,0.1,-22.49,-3,-2,-3,5,-8,3,-11,7.2,20.4,-2,4,-24,,,
HIKAL,Healthcare - Pharma,Small Cap,232.58,-0.8,-5.0,5.1,-17.73,17,4,1,4,-4,1,1,8.2,4.7,4,8,1,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5346.5,1.6,1.7,0.3,-21.9,8,4,1,1,6,1,2,5.2,5.2,4,1,1,,,
HINDPETRO,Petro - Refineries,Mid Cap,394.95,-2.9,-3.5,-10.0,-22.32,6,3,-3,-8,-6,2,-11,0.8,11.0,1,1,-6,,,
HIRECT,Electronic - Equipment,Small Cap,1330.4,-0.7,-0.6,-0.6,-4.9,-3,-6,3,5,1,-1,-3,9.3,32.9,16,18,5,,,
FORTIS,Healthcare - Hospitals,Mid Cap,925.0,-4.5,-6.6,-3.3,-16.24,-5,-3,-7,-9,-8,3,-11,-3.1,20.6,-5,-4,5,,,
HITECHGEAR,Auto - Replacement,Small Cap,568.95,-10.0,-19.7,-13.2,-36.6,9,3,-3,-8,-5,-2,-9,-9.4,3.2,-21,-3,-2,,,
VTL,Textile - Spinning/Yarn,Small Cap,598.0,-6.1,-10.2,-6.0,-13.08,3,-5,-5,7,-5,-2,-5,-4.2,0.8,-5,-3,7,,,
WELENT,Infra - Construction,Small Cap,584.1,-6.7,-6.7,-2.9,-8.0,-2,-1,-2,4,-3,-2,-2,-3.8,16.1,-1,17,5,,,
HLEGLAS,Engineering,Small Cap,428.4,-2.2,0.9,0.9,-35.28,2,-11,17,2,3,0,-11,13.5,14.0,9,10,3,,,
HMT,Engineering,Small Cap,61.48,-2.3,-10.1,-9.4,-15.72,2,5,-3,7,-7,-2,1,13.9,16.0,1,-3,3,,,
FILATEX,Textiles - Polyester,Small Cap,81.36,4.4,10.2,19.1,-1.32,6,2,18,3,1,0,1,11.9,11.9,4,11,3,,,
FMGOETZE,Auto - Replacement,Small Cap,486.75,-0.7,-0.2,2.8,-15.7,1,-11,7,2,-3,0,8,7.7,4.5,1,10,3,,,
HOMEFIRST,Financials - Housing,Small Cap,1186.9,-7.3,-4.4,-0.1,-9.93,2,-11,-1,2,-3,3,-12,-2.0,28.8,-11,9,3,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4498.1,-2.5,-1.7,3.0,-3.33,4,-7,8,4,-2,0,-1,9.2,2.8,3,9,5,,,
HONASA,Others,Small Cap,459.65,-2.2,-2.6,0.4,-6.45,17,3,-3,16,-4,1,1,0.2,5.1,3,21,7,,,
HONAUT,Electronic - Equipment,Small Cap,38375.0,-4.3,-2.9,-3.4,-7.52,-7,-2,-3,4,-1,-2,-5,2.9,12.1,-2,12,4,,,
FIVESTAR,Financials - NBFC,Small Cap,547.7,-4.0,-1.8,-0.0,-17.76,-8,-5,8,3,-3,-1,-12,1.7,7.8,-2,8,3,,,
HSCL,Chemicals - Specialty,Small Cap,748.95,-6.5,-5.1,-0.2,-8.61,-1,-7,-1,5,-2,-1,-11,1.1,17.8,-4,18,5,-5.0,3.0,2.0
HUHTAMAKI,Packaging,Small Cap,284.1,-10.9,-10.9,-4.8,-13.91,-14,-6,9,3,-2,-1,-8,17.9,44.9,-2,9,3,,,
FINEORG,Chemicals - Specialty,Small Cap,4940.4,-2.7,-6.5,-6.7,-8.63,16,5,-4,5,-7,-2,1,4.1,11.7,3,1,5,,,
ICICIBANK,Financials - Private Bank,Large Cap,1450.1,-0.9,0.4,1.0,-2.02,1,-1,12,2,2,0,-12,4.6,6.0,4,9,3,,,
ICICIGI,Financials - Non-Life,Large Cap,1684.0,0.0,-10.0,-11.4,-18.45,5,9,-4,-14,-7,0,6,-1.8,3.2,1,-4,-6,,,
FINCABLES,Power - Wiring,Small Cap,1003.35,-4.3,-13.8,-14.2,-16.66,15,6,-7,7,-7,-3,7,-3.6,3.7,1,-5,5,1.0,-4.0,4.0
ICIL,Textile - Spinning/Yarn,Small Cap,418.65,-0.3,-1.8,-4.5,-9.73,5,9,-3,5,-6,-2,-1,9.0,32.9,3,15,5,,,
HNDFDS,Consumption - Misc,Small Cap,576.95,-2.1,-0.0,0.5,-3.03,-2,-1,14,4,-2,1,-2,3.9,11.9,5,14,4,,,
YATHARTH,Healthcare - Hospitals,Small Cap,858.35,-0.1,-0.8,-0.0,-3.55,6,2,-10,5,-5,-2,10,3.1,10.6,2,1,5,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1887.1,-1.0,-1.0,-1.0,-3.48,-10,9,18,4,-1,-1,-3,5.4,17.2,9,14,4,4.0,2.0,2.0
DATAPATTNS,Defense - Technology,Small Cap,4446.6,-7.0,-7.8,-1.2,-10.28,-2,2,-6,16,-7,-2,-10,2.6,17.0,3,1,12,11.0,1.0,3.0
BSE,IT - Product/Platform,Mid Cap,3534.6,-4.1,-14.7,-14.7,-20.51,-4,5,-9,-1,-8,-3,-12,-6.6,-2.9,-1,-6,11,-1.0,-4.0,-1.0
OLECTRA,Auto - PV/Trucks,Small Cap,1399.4,1.3,-8.0,-6.7,-18.36,17,6,-4,4,-7,-2,10,11.3,14.8,3,1,3,,,
OMAXE,Real Estate,Small Cap,85.74,-11.0,-8.3,-0.5,-15.11,8,-13,6,5,-3,3,-7,-4.1,30.1,-1,6,3,,,
OPTIEMUS,Telecom,Small Cap,590.45,-10.2,-4.6,-4.6,-17.19,-3,-2,17,2,-1,-1,-2,-1.6,27.1,-1,18,3,,,
XPROINDIA,Packaging,Small Cap,1111.8,-25.9,-25.9,-25.9,-29.4,-6,-3,-1,4,-1,-1,-3,-17.1,-16.3,-3,-1,-1,,,
VERANDA,IT - Services,Small Cap,257.6,-0.6,-0.6,-0.6,-5.47,8,12,1,4,-1,-1,-3,13.4,17.2,4,3,4,,,
BRITANNIA,Consumption - FMCG,Large Cap,5440.0,-1.6,-1.5,-9.4,-14.14,-8,-2,7,-8,-1,-4,-2,1.8,1.7,-1,6,-6,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,990.35,-8.2,-4.9,-1.0,-11.56,15,2,-2,4,-4,1,-1,8.0,29.6,-1,15,4,,,
ORIENTHOT,Leisure - Hotels,Small Cap,131.3,-10.4,-5.8,-6.8,-12.17,-3,-6,-1,3,-6,-2,-11,13.4,38.0,-2,10,3,,,
BRIGADE,Real Estate,Small Cap,570.3,-2.3,-1.7,-3.7,-28.89,-2,6,8,2,-1,-4,-3,8.4,17.8,7,2,-10,,,
ORIENTTECH,NA,NA,260.7,-6.6,-5.8,-12.2,-44.14,-10,-6,6,-7,-3,-4,-7,4.5,11.1,-4,-3,-8,,,
PAGEIND,Textile - Innerwear,Mid Cap,40355.0,-1.8,-5.7,-2.5,-12.06,-7,-2,-4,4,-5,-2,-4,0.3,10.3,1,19,4,,,
BOSCHLTD,Auto - Replacement,Large Cap,42920.0,1.6,2.4,4.5,-1.67,9,1,1,3,4,0,8,4.7,4.7,1,18,5,1.0,1.0,1.0
PAISALO,Financials - NBFC,Small Cap,69.14,-6.3,-5.6,-2.9,-10.66,-1,-18,-2,12,-5,-1,-10,19.0,15.0,-2,19,5,,,
PANACEABIO,Healthcare - Biotech,Small Cap,418.85,-25.7,-24.8,-26.0,-35.26,12,3,-3,3,-3,-2,-3,-21.0,7.1,-12,-3,4,,,
BORORENEW,Power - Green,Small Cap,559.45,-8.6,-12.7,-7.1,-22.41,4,1,-3,3,-6,-2,-8,-5.3,15.2,-16,-2,3,,,
PANAMAPET,Petro - Lubricants,Small Cap,455.2,-9.1,-8.6,4.5,-12.21,6,-7,-1,4,-2,1,-9,9.1,53.9,-1,15,4,,,
PARACABLES,Power - Wiring,Small Cap,64.36,-3.4,-11.9,-6.8,-14.98,-1,6,-5,5,-7,-3,-2,1.3,64.3,-1,2,4,,,
BOMDYEING,Textiles - Processing,Small Cap,120.04,-4.4,-11.1,-9.5,-38.58,-2,8,-5,3,-7,-3,-8,-6.8,6.2,-1,-4,-2,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,146.71,-6.3,-0.4,-0.4,-36.49,-7,-1,2,1,-1,-1,-5,10.3,10.4,7,12,2,,,
PARAS,Defense - Misc,Small Cap,1295.3,-0.4,-8.0,0.5,-10.24,-1,6,-4,5,-7,1,1,24.5,3.2,6,18,5,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1665.0,-4.4,-1.3,-14.2,-18.38,-3,-1,8,-20,-1,-4,-2,3.3,14.8,-1,2,-6,,,
PARKHOTELS,NA,NA,122.08,-5.1,-4.4,-2.9,-25.61,-1,3,-1,3,-5,3,-11,2.8,23.2,-1,-1,-14,,,
PATELENG,Infra - Construction,Small Cap,28.77,-5.0,-15.4,-17.6,-32.73,12,4,-3,5,-6,-2,-12,-8.2,12.3,3,-4,-2,,,
BLUEJET,Healthcare - Pharma,Small Cap,591.2,-5.6,-5.3,-3.5,-22.16,-5,-2,18,3,-4,-1,-3,7.8,15.2,-3,18,3,,,
OFSS,IT - Product/Platform,Mid Cap,11759.0,-0.1,-0.1,5.1,-1.84,19,3,-3,5,3,1,0,5.4,5.4,3,20,5,1.0,1.0,1.0
OBEROIRLTY,Real Estate,Mid Cap,1806.5,-4.7,-6.6,-1.2,-9.04,-3,-2,-2,4,-5,3,-13,3.9,27.8,-2,8,5,,,
BUTTERFLY,Consumption - Appliances,Small Cap,667.6,-14.0,-14.0,-7.6,-18.97,-4,-13,-1,4,-3,-1,-13,-7.5,4.3,-6,-1,2,,,
OAL,Chemicals - Specialty,Small Cap,376.15,-5.6,0.8,3.2,-5.96,-9,-4,5,5,1,0,-5,10.9,22.0,3,5,2,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,19956.0,1.3,2.3,4.8,-0.71,4,7,-3,4,3,1,4,5.0,5.0,8,18,5,1.0,1.0,1.0
CARYSIL,Consumption - Appliances,Small Cap,1191.1,-2.9,-0.7,-0.6,-7.01,1,6,-4,4,7,-2,1,2.0,14.6,6,17,5,1.0,1.0,3.0
NEWGEN,IT - Software/Consulting,Small Cap,556.55,-1.1,0.7,0.7,-46.59,-2,6,10,2,0,0,-5,10.4,20.7,7,8,-14,,,
NGLFINE,Healthcare - Pharma,Small Cap,3428.2,4.1,5.1,5.1,-0.58,2,1,1,14,4,0,10,7.1,7.1,12,14,8,1.0,1.0,1.0
CARTRADE,IT - Product/Platform,Small Cap,2842.2,-4.6,1.1,1.8,-13.62,3,-5,18,2,3,1,-7,4.2,4.2,3,10,3,,,
NH,Healthcare - Hospitals,Mid Cap,1903.1,-8.5,-6.2,-6.2,-9.09,1,-3,-3,3,-1,-1,-4,-3.2,-2.5,-4,-1,5,-4.0,-1.0,-1.0
NHPC,Power - Misc,Mid Cap,78.6,-3.0,-2.4,-5.5,-11.9,-1,2,6,5,-5,-4,-12,0.2,7.5,-1,-1,-2,,,
CARERATING,Financials - Ratings,Small Cap,1749.1,1.1,2.1,2.3,-4.84,9,5,2,1,6,0,0,2.7,2.7,6,5,5,,,
NIACL,Financials - Non-Life,Small Cap,183.76,3.2,-9.2,3.2,-15.71,9,4,-4,4,-7,3,10,18.9,55.4,4,2,3,,,
NIITLTD,IT - Education,Small Cap,98.6,-0.6,-4.7,-2.0,-15.29,16,6,-3,3,-6,-2,-11,3.8,45.9,1,11,3,,,
CARBORUNIV,Engineering,Small Cap,1081.7,-1.3,-12.9,-8.2,-17.23,8,13,-5,7,-7,-2,-2,2.8,8.9,3,1,5,,,
NILKAMAL,Consumption - Misc,Small Cap,1801.3,-7.5,0.2,0.2,-9.19,2,-4,17,4,1,0,-6,22.8,43.5,2,6,2,1.0,3.0,2.0
PAYTM,IT - Product/Platform,Mid Cap,1429.0,1.3,6.0,6.4,-0.97,-1,4,7,2,0,0,1,6.3,6.3,7,7,5,1.0,1.0,1.0
NITCO,Infra - Ceramics,Small Cap,103.31,-8.0,-11.2,-4.2,-18.01,-2,4,-3,3,-5,-2,-3,-1.6,16.1,-1,-1,4,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,578.55,1.1,1.7,1.1,-1.02,8,4,-5,7,4,1,1,6.4,6.4,4,25,5,,,
VGUARD,Consumption - Appliances,Small Cap,310.25,-2.0,-2.0,-6.0,-20.89,-3,6,2,1,-1,-1,-4,6.7,7.4,6,2,-13,,,
CAPITALSFB,Financials - Private Bank,Small Cap,296.35,-2.9,-2.5,1.6,-8.45,5,-11,-2,5,-3,0,-13,2.9,1.5,1,9,5,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1634.9,-3.9,-0.4,5.0,NA,6,-9,-2,5,-2,2,-11,5.3,6.2,3,17,5,,,
NPST,IT - Software/Consulting,Small Cap,1539.6,-5.8,-11.7,-4.9,-30.29,6,3,-3,3,-5,-2,-7,-0.2,33.8,1,11,3,,,
CANTABIL,Textile - Apparels,Small Cap,245.81,-3.9,-6.9,-7.7,-23.54,-1,4,9,-6,-5,3,2,5.0,9.1,4,2,2,,,
NRBBEARING,Industrial - Bearings,Small Cap,457.7,5.5,6.6,3.1,-2.12,4,8,-4,4,7,1,1,9.9,9.9,3,18,5,1.0,1.0,1.0
NUVAMA,Financials - AMC,Small Cap,1676.1,-15.4,-15.4,-7.2,-18.87,-14,-7,-2,4,-2,-2,-8,-8.5,11.9,-7,-1,5,,,
CANFINHOME,Financials - Housing,Small Cap,811.5,-10.3,-11.9,-6.5,-16.47,17,5,-3,-6,-4,-2,-5,-8.4,2.3,-15,-3,-2,,,
NUVOCO,Infra - Cement,Small Cap,346.1,-4.4,-2.8,-0.7,-27.52,-2,-9,5,2,-3,-3,-11,12.1,20.0,-2,6,2,,,
CAMS,IT - Product/Platform,Small Cap,811.85,0.3,-1.4,1.9,-3.91,-2,12,-5,4,-7,2,0,5.7,13.5,8,2,5,2.0,2.0,4.0
NYKAA,IT - Product/Platform,Mid Cap,335.35,-2.8,0.6,0.6,-3.64,-2,5,18,3,0,0,-2,3.6,9.7,8,9,5,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2541.8,-4.9,-2.8,-3.2,-5.82,-1,-1,-3,4,7,-2,-12,27.0,30.3,-1,18,4,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1629.0,-10.1,-9.9,-5.9,-13.12,3,-21,-2,5,-5,-2,-8,-2.2,21.8,-14,18,5,,,
BLSE,IT - Services,Small Cap,319.15,5.9,6.1,6.1,-0.27,2,8,20,5,0,0,2,10.1,10.1,9,20,5,,,
PCBL,Chemicals - Bulk,Small Cap,329.45,-9.9,2.6,2.6,-22.66,1,-4,17,3,2,1,-5,2.8,2.8,1,12,3,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2197.1,-0.6,-0.1,-0.1,-1.83,-1,3,-1,11,-1,-1,-12,2.6,5.5,4,18,11,4.0,2.0,2.0
POLYCAB,Power - Wiring,Large Cap,9200.0,-0.2,-8.8,-7.6,-9.14,12,9,-6,5,-7,-2,0,-2.9,-1.3,2,1,5,2.0,-5.0,-2.0
POLYMED,Healthcare - Equipments,Small Cap,1708.5,-1.1,1.7,1.3,-20.35,-1,4,1,3,5,1,-12,9.9,31.4,4,9,3,,,
BHAGCHEM,Agrichem - Protection,Small Cap,282.15,-5.4,-4.6,-3.1,-10.97,-2,6,-4,5,-4,-2,-3,0.3,21.4,5,2,5,,,
POLYPLEX,Packaging,Small Cap,1118.8,-3.7,-0.9,1.2,-4.7,2,-6,7,5,-2,0,-7,5.7,2.5,2,8,5,,,
POONAWALLA,Financials - NBFC,Mid Cap,480.75,-0.2,0.7,3.7,-15.72,2,1,8,2,3,0,-5,3.5,3.5,1,8,3,,,
BFUTILITIE,Infra - Construction,Small Cap,560.8,-9.6,-15.0,-7.8,-37.6,-1,-1,-6,3,-7,-2,-3,-8.1,0.1,-13,-3,-2,,,
POWERGRID,Power - Misc,Large Cap,281.75,-2.8,-3.6,-11.5,-13.29,-3,-7,0,-1,-2,-4,-9,-0.6,-0.6,-2,-13,-3,,,
VARROC,Auto - OEM Suppliers,Small Cap,717.6,4.5,5.7,5.7,-2.29,2,7,18,3,0,0,2,6.7,6.7,8,15,4,,,
BFINVEST,Financials - Misc,Small Cap,477.4,-1.2,-2.0,6.9,-18.35,8,3,-2,5,-4,3,-2,10.6,3.8,3,1,4,,,
POWERINDIA,Power - Equipment,Mid Cap,32400.0,-3.4,-15.7,-15.7,-16.46,12,4,-9,7,-7,-3,2,-5.1,3.9,4,-6,18,,,
POWERMECH,Infra - Construction,Small Cap,2573.1,-4.4,-9.4,-6.9,-20.46,-9,-1,-6,4,-8,-2,-7,3.9,5.0,-1,-4,5,,,
POKARNA,Infra - Granites/Marbles,Small Cap,965.5,-2.9,-11.1,-6.9,-15.77,13,4,-2,3,-6,-2,-11,1.4,21.9,1,1,3,,,
BETA,Healthcare - Pharma,Small Cap,2366.9,-4.5,0.0,7.4,-11.48,10,3,19,3,3,1,-11,6.3,6.3,3,12,3,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,206.78,2.1,5.7,5.7,-1.27,-1,14,6,3,0,0,0,7.1,7.1,15,7,2,1.0,1.0,1.0
BEPL,Chemicals - Specialty,Small Cap,121.49,-4.9,-0.3,4.7,-12.28,7,2,8,5,2,0,-12,3.9,3.9,4,19,5,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,826.85,-3.3,0.2,2.1,-5.69,11,1,-2,6,3,2,-11,13.3,52.8,1,22,7,1.0,5.0,4.0
PREMEXPLN,Defense - Misc,Small Cap,660.85,-2.1,-15.5,-18.0,-20.36,8,11,-5,4,-5,-2,-10,-10.9,4.9,-23,-4,5,,,
BEML,Defense - Misc,Small Cap,1671.6,-8.2,-10.4,-7.4,-26.55,-7,-2,-4,-1,-5,-4,-11,-1.3,19.5,-5,-3,-4,,,
PRESTIGE,Real Estate,Mid Cap,1593.0,-6.7,-8.1,-0.1,-11.75,-3,-17,-1,3,-4,1,-11,-1.5,21.5,-2,10,3,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,766.7,-0.0,10.1,10.1,-2.02,-2,9,7,2,0,0,-1,8.1,8.1,10,7,5,2.0,1.0,1.0
BEL,Defense - Misc,Large Cap,390.0,-4.9,-8.6,-12.3,-17.63,7,2,-3,-6,-7,-4,-11,-3.9,-4.3,-18,-7,-2,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,274.65,-0.5,-2.6,-4.4,-22.28,4,8,-5,15,-8,-2,-1,3.6,8.0,2,1,1,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3648.0,-1.7,-1.3,-0.7,-3.63,-1,2,-3,5,-5,-2,-5,2.9,17.3,2,12,18,2.0,6.0,3.0
BECTORFOOD,Consumption - FMCG,Small Cap,212.8,-1.6,3.0,2.0,-28.83,-11,-4,4,2,1,0,-5,2.7,2.7,15,4,1,,,
PRUDENT,Financials - Misc,Small Cap,3335.6,-0.7,1.3,1.3,-1.74,-3,7,2,4,0,0,-2,17.7,20.8,7,2,5,,,
PPL,Infra - Plastic Pipes,Small Cap,257.05,-5.3,-9.9,-20.6,-24.1,-10,-3,-1,4,-5,-2,-3,-1.6,35.4,-4,11,-1,,,
NETWEB,IT - Equipments,Small Cap,4893.8,2.8,-3.3,4.8,-6.68,8,12,-6,5,-7,2,0,7.6,7.8,4,2,14,,,
POCL,Metals - Misc,Small Cap,512.5,-8.7,-60.2,-7.0,-67.52,19,8,-10,-7,-5,-4,-12,1.8,23.2,-17,-11,-7,,,
PNCINFRA,Infra - Construction,Small Cap,254.55,1.4,3.8,6.2,-21.68,12,4,8,3,3,0,0,3.9,3.9,6,8,2,,,
PCJEWELLER,NA,NA,9.8,-5.0,-4.9,-1.2,-36.28,8,3,1,1,-5,3,-1,15.6,6.2,3,1,-12,,,
BLS,Leisure - Misc,Small Cap,255.63,1.9,-4.4,-8.3,-31.65,6,15,1,1,0,-4,1,6.8,5.2,6,1,-15,,,
PDSL,Textile - Misc,Small Cap,357.8,-3.0,-2.4,-2.1,-14.5,2,4,-2,4,-6,-2,-12,7.5,22.5,1,11,3,,,
PENIND,Engineering,Small Cap,165.7,-3.1,-3.8,-1.2,-40.8,-1,6,-1,-10,-5,-4,-12,3.6,22.8,-2,2,-9,,,
BLKASHYAP,Real Estate,Small Cap,53.55,-9.5,-7.5,-6.5,-26.64,9,-1,-3,5,-3,-4,-12,-4.4,23.5,-12,-3,-4,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5520.0,-1.0,-0.5,-0.5,-16.35,-10,-1,5,1,-1,-1,5,5.4,28.0,9,5,2,7.0,2.0,2.0
PGEL,Consumption - Electronics,Small Cap,603.0,-2.9,-2.4,-4.0,-6.42,-7,-1,8,2,-3,-1,-12,5.2,13.0,-1,8,2,-1.0,2.0,2.0
BLISSGVS,Healthcare - Pharma,Small Cap,497.0,-1.6,-5.2,-7.9,-10.13,19,4,-3,15,6,-2,0,7.4,25.2,3,27,16,,,
PGHL,Healthcare - Pharma,Small Cap,6464.5,-5.7,-5.5,-0.6,-7.32,1,-13,-2,4,-4,1,-12,4.2,9.2,-7,18,4,,,
PGIL,Textile - Apparels,Small Cap,2104.5,-0.8,1.6,1.9,-1.93,-1,6,18,3,5,1,-1,1.8,1.8,6,14,5,,,
BIRLACORPN,Infra - Cement,Small Cap,903.0,-12.2,-11.3,-9.8,-32.92,8,2,-3,-2,-7,-3,-12,-6.0,-0.7,-11,-3,-13,,,
PHARMABEES,NA,NA,27.33,0.2,0.2,0.2,-2.22,-8,6,7,5,0,2,4,4.9,16.0,8,17,7,6.0,2.0,4.0
BHARATRAS,Agrichem - Protection,Small Cap,1385.3,2.1,-4.6,-8.3,-53.63,16,5,1,-9,0,-3,1,8.2,2.8,3,1,-9,,,
BIOCON,Healthcare - Biotech,Mid Cap,425.2,-3.5,-2.7,-0.8,-4.91,1,-10,-2,4,-3,-3,-11,5.6,18.4,-7,14,4,,,
PICCADIL,NA,NA,764.2,-2.6,3.7,6.2,-5.13,6,2,6,2,2,0,-1,5.1,5.1,4,6,2,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1665.0,1.4,3.3,3.3,0.0,1,8,1,3,0,1,1,3.9,3.9,8,14,4,1.0,1.0,1.0
YASHO,Chemicals - Specialty,Small Cap,4157.5,-4.6,7.7,7.7,-7.41,13,5,17,4,0,0,-1,36.7,51.5,21,18,4,,,
VBL,Consumption - Misc,Large Cap,437.0,-6.6,-17.5,-17.2,-21.37,-1,5,-8,-1,-5,-4,-12,-13.0,12.3,-23,-5,-2,,,
BIKAJI,Consumption - Misc,Small Cap,650.3,0.0,-3.5,-3.9,-20.57,6,8,-8,-12,-8,-4,1,1.6,6.9,6,1,-8,,,
PIIND,Agrichem - Protection,Mid Cap,2810.0,0.6,-1.1,-9.9,-26.69,-3,16,3,1,-8,-4,1,5.5,3.2,16,2,-13,,,
PITTIENG,Electronic - Equipment,Small Cap,950.05,-0.1,-5.9,-2.8,-8.23,4,6,-5,5,-8,-4,-5,5.6,34.7,2,1,5,,,
BHEL,Power - Equipment,Mid Cap,412.4,-5.3,-2.3,-1.0,-7.64,8,1,-9,5,-3,-3,-8,5.9,17.0,3,18,5,,,
PIXTRANS,Industrial - Consumables,Small Cap,1722.6,-7.3,-5.4,-6.2,-11.11,5,-14,-2,6,-6,-2,-12,7.8,10.8,-11,1,5,,,
PNBGILTS,Financials - Misc,Small Cap,83.75,-8.3,-11.3,-9.2,-20.99,2,1,-4,3,-9,-2,-11,10.1,10.1,-14,-3,3,,,
BHARTIARTL,Telecom,Large Cap,1978.0,0.3,0.3,0.3,-9.04,3,5,17,-8,0,0,4,4.7,7.2,6,6,2,,,
PNBHOUSING,Financials - Housing,Small Cap,1121.6,2.0,1.0,6.5,-2.81,7,3,-3,5,3,3,1,6.8,6.8,3,8,5,,,
PHOENIXLTD,Real Estate,Mid Cap,1930.5,-7.7,-9.7,-0.9,-11.03,6,-16,-2,4,-4,-2,-11,-4.1,15.3,-11,-2,5,,,
LANDMARK,Auto - Misc,Small Cap,547.05,0.7,1.4,1.4,-17.46,-7,-10,10,3,2,0,3,31.3,31.8,17,10,2,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.26,-1.0,-4.6,4.1,-15.8,6,3,12,3,-4,1,-2,7.3,8.4,3,8,1,,,
VHL,Financials - NBFC,Small Cap,3432.4,-3.6,-6.6,-4.0,-19.71,2,1,-4,3,-7,-2,-12,1.2,3.8,-11,-2,-2,,,
MAHLIFE,Real Estate,Small Cap,382.85,-3.9,-2.5,-2.5,-10.35,-2,-1,15,4,-1,-1,-2,2.6,7.7,-1,8,3,,,
VINDHYATEL,Telecom,Small Cap,2357.5,-1.1,-0.7,6.7,-5.13,22,12,-6,5,-7,2,-2,11.6,13.7,5,2,5,,,
WINDMACHIN,Engineering,Small Cap,279.8,-8.8,-13.9,-8.0,-18.64,10,3,-6,3,-8,-4,-11,0.5,33.6,-15,-4,-1,,,
MAHLOG,Transport - Logistics,Small Cap,413.5,-1.8,-0.7,-0.1,-8.11,-1,-1,7,14,-2,0,-1,7.7,12.1,4,7,3,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10408.5,0.7,5.4,5.4,-0.38,-6,6,2,4,0,2,1,4.9,4.9,6,18,16,1.0,1.0,1.0
MAHSCOOTER,Financials - Misc,Small Cap,13834.0,-0.7,5.3,4.3,-25.37,7,4,11,-10,4,0,-2,6.3,6.3,4,2,2,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.66,-2.0,-1.7,1.2,-15.39,-1,-1,-5,4,-2,2,-8,6.9,23.9,3,18,4,,,
COSMOFIRST,Packaging,Small Cap,915.8,-0.7,2.6,2.6,-9.55,-1,3,7,3,1,0,-1,2.4,2.4,16,18,3,,,
MANAPPURAM,Financials - NBFC,Small Cap,363.6,-2.2,-2.2,-2.2,-4.7,1,-2,17,4,-1,-1,-3,2.5,15.4,1,16,5,-3.0,2.0,2.0
MANGLMCEM,Infra - Cement,Small Cap,949.0,-3.8,-3.8,0.4,-7.27,4,-13,7,8,-3,3,-8,0.7,22.9,-7,7,5,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2086.4,-1.4,0.6,-6.0,-16.51,-1,5,9,-12,0,0,-2,5.2,7.5,7,2,2,,,
MANINDS,Metals - Pipe & Tube,Small Cap,533.15,-2.8,-9.3,-8.3,-14.52,-1,8,-11,5,-7,-2,-2,-3.4,11.0,-1,-4,5,,,
MANKIND,Healthcare - Pharma,Large Cap,2435.6,-7.0,-3.7,-4.3,-8.92,-9,-4,-4,4,-5,-2,-6,-0.9,7.0,-4,-1,4,,,
CONTROLPR,IT - Equipments,Small Cap,571.0,-13.1,-16.9,-13.4,-36.48,8,1,-3,-9,-5,-4,-10,-7.1,7.1,-10,-3,-9,,,
MANORAMA,Agri - Misc,Small Cap,1607.9,-3.1,0.2,-2.9,-4.1,-14,-4,-2,3,7,-2,-7,12.4,13.3,-2,11,5,8.0,9.0,3.0
