Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHIVALIK,Agrichem - Protection,Small Cap,289.4,282.9,3.99,-67.59,5,2,3,-12,59.82,14.21,38.55
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.41,16.8,-4.92,-73.12,1,-21,-2,-4,19.51,17.65,41.99
BALKRISHNA,Paper,Small Cap,12.88,12.0,-18.89,-67.08,-1,-6,-1,-4,18.92,3.61,44.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,57.87,56.0,5.22,-51.51,6,2,5,-22,48.34,52.47,56.92
SHIVATEX,Textile - Spinning/Yarn,Small Cap,144.06,144.1,-4.61,-51.82,-1,-7,-10,-14,9.54,16.07,41.89
BANDHANBNK,Financials - Private Bank,Mid Cap,182.26,174.8,-1.17,-32.99,6,-7,8,3,70.63,78.91,61.2
SFL,Infra - Home Furnish,Small Cap,527.0,518.0,-1.09,-61.53,2,1,6,-3,39.05,20.31,37.9
SESHAPAPER,Paper,Small Cap,257.8,256.0,-3.14,-38.89,-1,-11,6,2,65.01,63.5,54.91
SERVOTECH,Electronic - Equipment,Small Cap,70.33,69.4,2.64,-65.76,7,2,6,-15,64.14,18.32,46.26
BBOX,IT - Services,Small Cap,510.5,496.7,-0.49,-28.58,2,1,-1,-3,40.16,56.74,60.49
SBGLP,Real Estate,Small Cap,28.39,27.1,0.5,-80.07,2,1,-8,4,25.5,43.13,37.28
AHLADA,Infra - Home Furnish,Small Cap,40.47,40.3,-4.8,-75.82,2,-21,-4,7,7.57,18.38,43.98
BBL,Power - Equipment,Small Cap,2381.6,2305.9,2.3,-58.14,-1,2,-5,-5,24.26,33.98,42.69
SBICARD,Financials - NBFC,Large Cap,716.85,714.6,-1.88,-30.22,3,-11,-13,-8,29.79,24.07,45.29
SBILIFE,Financials - Life,Large Cap,1942.0,1938.1,-0.15,-7.25,3,-8,-2,-1,35.71,39.86,64.25
BAYERCROP,Agrichem - Protection,Mid Cap,4604.3,4485.0,0.42,-36.02,8,1,7,-7,58.01,35.79,44.73
SBIN,Financials - PSU Bank,Large Cap,1111.1,1106.3,-4.99,-8.31,1,-10,-1,7,29.55,65.28,72.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,4171.0,4161.7,-5.28,-15.75,-6,-3,6,2,49.9,58.51,55.14
BATAINDIA,Consumption - Footwear,Mid Cap,716.9,711.5,-3.77,-59.53,-4,-18,-18,-18,51.37,0.68,25.62
SCHAND,Media - Publishing,Small Cap,151.66,149.4,0.03,-54.73,3,2,-3,-6,31.4,21.71,30.86
SCHNEIDER,Power - Equipment,Small Cap,908.95,901.1,0.34,-13.6,7,2,7,1,66.83,39.85,61.31
BASML,Textile - Spinning/Yarn,Small Cap,20.78,20.4,-2.44,-71.02,2,1,-3,-1,24.55,21.95,40.34
BALAXI,Healthcare - Pharma,Small Cap,20.06,18.1,8.37,-86.75,-5,3,3,-4,35.23,6.49,22.04
SCI,Transport - Shipping,Small Cap,253.6,242.6,4.79,-33.99,3,1,7,10,53.89,51.78,58.69
UNIVCABLES,Power - Wiring,Small Cap,648.35,648.0,-4.04,-35.68,-5,-3,-10,-2,24.63,70.21,50.71
BASF,Chemicals - Specialty,Small Cap,3461.8,3325.0,0.36,-60.44,2,2,5,-16,28.59,6.47,41.09
SDBL,Beverages - Alcohol,Small Cap,78.83,76.8,3.06,-54.44,2,2,1,-7,56.64,7.34,39.21
SEAMECLTD,Transport - Shipping,Small Cap,1329.2,1322.1,-1.25,-20.4,-5,-2,-1,5,73.38,85.33,65.13
SECURKLOUD,IT - Services,Small Cap,22.8,22.1,3.4,-68.72,2,1,-10,10,49.74,40.99,42.77
SEJALLTD,Others,Small Cap,524.65,504.5,2.94,-49.39,3,1,-14,-2,43.26,44.98,50.0
BANKINDIA,Financials - PSU Bank,Mid Cap,155.0,154.9,-2.87,-13.1,11,-7,-2,7,31.57,56.78,63.49
SELMC,Textile - Spinning/Yarn,Small Cap,29.92,29.9,3.31,-86.97,8,3,5,12,53.43,29.92,45.28
BANKBARODA,Financials - PSU Bank,Large Cap,294.8,294.0,-0.19,-9.29,9,-6,-1,7,44.14,45.74,65.21
SEMAC,Engineering,Small Cap,222.0,213.5,-2.23,-93.63,1,1,-2,14,28.58,9.31,38.3
SENCO,Consumption - Jewelry,Small Cap,302.95,298.0,0.83,-60.76,4,2,-3,3,36.96,46.1,43.97
UNIVASTU,Engineering,Small Cap,65.56,65.5,2.5,-43.05,2,2,5,-14,54.56,51.51,49.9
BANKA,Engineering,Small Cap,51.66,50.2,-7.52,-69.03,-3,-11,-1,-4,17.16,10.22,41.16
SCPL,Consumption - Dairy,Small Cap,332.4,330.0,2.37,-53.64,10,6,-4,4,63.79,72.4,51.78
SBFC,Financials - NBFC,Small Cap,95.27,92.5,2.43,-22.54,7,1,4,-4,58.88,27.3,45.18
UNITDSPR,Beverages - Alcohol,Large Cap,1408.4,1399.3,6.23,-17.15,7,2,1,-3,53.52,52.25,66.38
SHOPERSTOP,Consumption - Retail,Small Cap,301.25,299.2,-1.36,-68.07,18,5,-4,-5,38.53,23.59,23.26
UNIENTER,Chemicals - Misc,Small Cap,99.8,99.6,-4.11,-48.95,-2,5,-8,-8,18.17,13.95,24.92
SILVERTUC,IT - Software/Consulting,Small Cap,121.5,121.3,-90.97,-92.81,1,-7,-5,-1,8.59,25.6,34.09
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,192.46,190.2,-4.33,-40.98,8,-7,6,-14,63.58,70.78,57.5
SIMPLEXINF,Infra - Construction,Small Cap,180.6,175.0,-4.82,-48.69,1,-5,-18,-12,16.67,14.91,43.32
SINDHUTRAD,Transport - Logistics,Small Cap,25.21,24.4,3.11,-44.16,8,2,7,1,63.21,57.26,59.46
AXISCADES,IT - Services,Small Cap,1475.5,1443.0,-0.57,-17.07,7,-12,5,-4,72.69,76.08,65.12
SINTERCOM,Auto - OEM Suppliers,Small Cap,84.8,82.9,-0.81,-54.41,-8,9,1,-15,31.77,18.26,30.25
SIRCA,Consumption - Paints,Small Cap,447.0,445.2,-2.12,-17.07,1,1,-15,-2,58.74,49.32,54.76
AXISBANK,Financials - Private Bank,Large Cap,1301.2,1300.1,-1.11,-6.76,13,-7,-2,6,49.19,61.33,59.96
AIROLAM,Infra - Laminates,Small Cap,87.81,85.6,-4.55,-55.38,4,-2,-1,-3,29.42,53.32,43.3
SIS,Others,Small Cap,293.95,288.0,-0.42,-45.74,1,9,-5,-2,41.11,41.19,49.38
UNIDT,Engineering,Small Cap,181.85,180.8,4.52,-42.99,9,5,-10,-3,45.87,44.4,51.5
SIYSIL,Textile - Misc,Small Cap,503.0,496.1,-3.49,-57.19,1,-21,5,-4,20.65,29.87,48.12
AWL,Agri - Edible Oil,Large Cap,179.01,176.3,0.57,-64.83,-4,2,-16,-3,14.7,23.23,26.87
SJS,Auto - OEM Suppliers,Small Cap,1656.0,1655.0,1.91,-8.95,3,-13,-2,-1,29.91,60.4,73.12
SJVN,Power - Misc,Small Cap,71.1,69.8,-2.16,-58.3,3,1,-1,-20,41.37,30.57,39.93
AWHCL,Engineering,Small Cap,472.7,460.0,-1.64,-47.59,2,-7,-5,-17,33.66,33.46,47.42
SKFINDIA,Industrial - Bearings,Mid Cap,1625.0,1606.0,-1.44,-77.89,4,-8,-1,-6,30.14,22.46,27.86
AVTNPL,Agri - Misc,Small Cap,60.6,60.0,-0.9,-47.6,-4,1,-2,-2,51.96,23.53,44.07
SKIPPER,Power - Equipment,Small Cap,350.7,342.2,0.59,-47.26,2,1,5,-15,31.85,24.73,46.47
SKMEGGPROD,Consumption - Misc,Small Cap,155.93,153.7,-2.46,-44.35,2,1,-4,-2,21.28,32.6,52.99
SKYGOLD,Consumption - Jewelry,Small Cap,340.9,338.8,2.33,-30.22,3,-13,5,-14,26.79,44.22,59.58
UNICHEMLAB,Healthcare - Pharma,Small Cap,327.5,320.3,0.77,-65.08,3,2,-15,-15,23.21,29.78,42.78
SMARTLINK,IT - Equipments,Small Cap,117.11,117.1,-1.72,-67.08,-4,-10,-2,5,57.7,9.17,38.91
AVG,Transport - Logistics,Small Cap,135.85,134.2,-2.44,-79.68,-3,-5,3,-22,49.83,25.21,31.45
SMCGLOBAL,Financials - Broking,Small Cap,72.7,71.6,-2.19,-23.39,2,1,-8,4,27.2,52.25,54.66
SMLMAH,Auto - CV,Small Cap,4134.6,4110.0,-1.5,-17.96,2,-12,-1,5,64.6,42.07,66.12
SILINV,Financials - Misc,Small Cap,415.55,408.0,0.37,-54.34,3,2,4,-15,28.79,6.24,44.48
SILGO,Consumption - Jewelry,Small Cap,74.25,73.1,-0.23,-9.76,3,5,-3,-2,42.01,59.71,77.74
BAJAJ-AUTO,Auto - 2W,Large Cap,9463.0,9416.5,-3.6,-25.92,1,-7,-1,6,55.84,66.0,62.96
SIKKO,Agrichem - Protection,Small Cap,4.8,4.7,5.73,-29.72,8,3,5,6,68.95,33.48,54.92
BALAMINES,Chemicals - Specialty,Small Cap,1027.4,1010.8,-2.58,-62.44,2,-7,-2,-5,21.79,10.45,38.56
SHRADHA,Infra - Construction,Small Cap,35.9,34.7,10.22,-65.22,6,1,-2,-14,48.99,29.57,45.42
BALAJITELE,Media - Entertainment,Small Cap,100.48,100.0,-4.79,-30.08,7,-6,4,-3,53.1,29.56,57.1
SHREDIGCEM,Infra - Cement,Small Cap,64.85,64.2,-0.98,-47.66,2,-8,-8,-3,39.5,14.59,44.61
AIAENG,Metals - Casting/Forging,Mid Cap,3787.8,3638.0,3.57,-23.48,-5,2,-8,6,52.2,79.51,51.04
SHREECEM,Infra - Cement,Large Cap,24045.0,23925.0,-4.58,-25.99,1,-8,-5,-7,17.47,20.28,33.44
BAJFINANCE,Financials - NBFC,Large Cap,939.8,931.8,-1.51,-14.76,10,-10,-1,-3,22.57,20.63,61.28
SHREEPUSHK,Chemicals - Dyes,Small Cap,321.9,316.5,6.34,-32.37,17,2,-3,-3,41.85,57.09,54.53
UNIPARTS,Engineering,Small Cap,464.45,454.5,2.34,-35.73,8,4,6,10,65.76,50.6,52.39
SHREERAMA,Packaging,Small Cap,49.98,49.1,-1.83,-29.11,3,1,-7,-2,23.44,48.55,57.8
BAJAJHLDNG,Financials - Misc,Large Cap,10289.0,10111.0,-2.66,-30.31,12,-10,-1,-8,27.63,25.18,52.66
SHREYANIND,Paper,Small Cap,149.2,149.2,-0.3,-57.0,3,14,1,-5,14.84,4.13,42.17
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3104.2,2999.6,6.13,-5.87,3,1,1,10,58.31,66.18,69.38
SHK,Consumption - Personal,Small Cap,134.75,133.0,-0.03,-59.93,3,1,-2,-6,13.39,10.36,42.13
BAJAJHIND,Agri - Sugar,Small Cap,16.65,16.2,2.4,-63.88,2,8,3,-3,64.02,31.26,42.7
SHRIRAMPPS,Real Estate,Small Cap,74.55,74.0,-2.52,-49.49,2,-12,-1,-3,56.54,25.78,44.74
BAJAJHCARE,Healthcare - Pharma,Small Cap,314.15,312.5,-2.16,-57.83,21,2,-17,-11,10.76,28.27,39.9
SHYAMMETL,Metals - Iron & Steel,Small Cap,795.9,790.7,-1.24,-20.49,2,-7,-2,-7,47.05,38.42,55.06
SIEMENS,Power - Equipment,Large Cap,3295.3,3284.0,0.81,-30.95,3,-6,6,5,56.6,66.11,53.68
BAJAJFINSV,Financials - Misc,Large Cap,1867.8,1840.4,-0.33,-14.91,-1,-11,-2,-4,30.35,20.87,55.05
AIRAN,IT - Services,Small Cap,15.95,15.8,-0.99,-67.3,7,0,5,-17,49.87,35.76,39.93
UNIONBANK,Financials - PSU Bank,Mid Cap,185.52,185.4,-2.97,-9.72,1,-7,-1,6,44.3,62.01,68.9
SIGACHI,Healthcare - Pharma,Small Cap,19.76,19.5,2.01,-79.4,4,6,-15,-4,27.64,23.63,38.59
SIGIND,Others,Small Cap,46.0,45.4,2.43,-52.75,2,2,-10,-3,32.24,54.8,45.7
BAJAJELEC,Consumption - Appliances,Small Cap,377.1,352.5,5.25,-69.82,-4,3,-17,-5,27.28,40.72,29.37
SIGMA,IT - Services,Small Cap,40.4,40.0,1.18,-92.91,2,8,-8,8,38.02,22.18,33.33
SIGNATURE,Real Estate,Small Cap,882.45,875.3,-4.42,-46.42,2,-13,-1,-18,56.55,54.53,48.07
BAJAJCON,Consumption - Personal,Small Cap,374.7,370.3,2.18,-6.56,8,-7,11,10,50.43,39.02,73.02
SHRIRAMFIN,Financials - NBFC,Mid Cap,1058.0,1051.2,1.78,-4.16,3,1,-2,6,43.77,65.56,76.53
SBCL,Electronic - Equipment,Small Cap,430.6,426.5,1.88,-42.59,8,2,-2,-5,31.16,29.27,40.92
BBTC,Consumption - FMCG,Small Cap,1562.8,1529.3,-3.24,-47.47,-1,-14,-3,-16,35.17,14.88,49.84
SBC,Others,Small Cap,32.39,32.2,0.12,-0.15,1,-7,6,9,57.75,85.88,79.51
RKEC,Infra - Construction,Small Cap,41.57,41.3,3.59,-72.01,7,2,-4,-17,49.91,23.52,47.43
RKFORGE,Metals - Casting/Forging,Small Cap,562.0,556.3,1.37,-47.18,2,8,7,2,43.36,71.6,48.54
BIRLACABLE,Telecom,Small Cap,135.58,133.0,-4.86,-68.45,8,-3,7,2,36.93,39.19,42.03
RML,Auto - OEM Suppliers,Small Cap,826.85,822.8,0.72,-45.92,-1,5,6,2,45.71,41.18,54.84
ROHLTD,Leisure - Hotels,Small Cap,333.4,329.7,-1.74,-43.82,3,-7,-2,-5,46.58,14.39,51.71
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.72,30.0,-2.13,-66.56,-6,4,-1,-17,20.18,35.51,39.8
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,124.4,120.4,-0.64,-55.48,3,-13,-2,4,51.6,42.38,36.64
ROML,Agri - Edible Oil,Small Cap,45.29,44.0,0.18,-45.56,-2,5,2,-3,50.46,24.75,49.6
BIOCON,Healthcare - Biotech,Mid Cap,395.8,392.4,0.62,-6.86,2,2,4,2,50.69,85.08,63.48
UTTAMSUGAR,Agri - Sugar,Small Cap,208.0,201.0,3.31,-61.18,3,8,-10,-3,61.12,45.14,47.55
ROSSARI,Chemicals - Specialty,Small Cap,466.05,461.3,-2.45,-52.09,2,1,-17,-8,44.24,23.13,41.23
ROSSELLIND,Defense - Misc,Small Cap,46.45,46.0,3.34,-93.01,6,4,4,11,60.61,34.39,36.19
ROTO,Industrial - Pumps/Engines,Small Cap,61.77,57.0,12.37,-50.36,8,1,1,-8,55.21,36.04,46.66
ROUTE,IT - Product/Platform,Small Cap,482.7,480.5,0.7,-75.15,3,4,-10,-20,24.64,14.26,18.51
BIKAJI,Consumption - Misc,Small Cap,615.6,610.0,0.24,-38.93,1,-4,-10,-16,41.0,15.79,46.04
RPGLIFE,Healthcare - Pharma,Small Cap,1904.7,1904.6,2.31,-35.98,9,4,-8,-14,69.06,13.82,51.36
BIGBLOC,Infra - Cement,Small Cap,50.63,49.8,-0.8,-65.91,-4,8,-8,5,35.95,37.58,40.35
AGARIND,Chemicals - Petro,Small Cap,450.15,442.9,-3.4,-67.38,-4,-21,-4,-15,2.88,10.2,35.73
RPOWER,Power - Misc,Small Cap,23.33,22.6,3.46,-69.5,7,2,-15,-8,30.92,46.38,43.35
RPPINFRA,Infra - Construction,Small Cap,74.0,68.6,6.08,-71.01,6,2,-18,-16,45.21,20.18,37.97
BHEL,Power - Equipment,Mid Cap,258.65,252.6,-1.41,-22.87,1,4,2,-1,49.94,67.24,56.86
UTKARSHBNK,Financials - Private Bank,Small Cap,12.81,12.7,-2.14,-81.24,2,-8,-1,9,33.48,16.32,16.91
RPSGVENT,Tech - BPO,Small Cap,624.15,615.2,-3.52,-54.11,1,-7,-2,-15,20.69,17.08,42.45
RRKABEL,Power - Wiring,Small Cap,1428.0,1419.0,-4.82,-24.92,-5,-5,-1,11,27.5,48.73,49.08
BHARTIARTL,Telecom,Large Cap,1850.4,1841.0,-1.79,-14.9,-1,-3,-12,-3,18.26,63.89,61.49
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.94,29.3,-10.49,-91.85,-7,-16,-11,6,20.22,13.69,38.26
RSWM,Textile - Spinning/Yarn,Small Cap,145.29,143.9,-0.12,-46.19,3,2,-1,6,22.88,66.48,52.83
BIRLACORPN,Infra - Cement,Small Cap,829.2,819.0,-4.68,-53.98,-3,-19,-4,-6,16.67,13.49,34.85
RKDL,Beverages - Alcohol,Small Cap,18.8,18.4,9.75,-51.41,7,4,-18,-8,38.48,23.62,44.8
V2RETAIL,Consumption - Retail,Small Cap,1960.7,1957.8,0.64,-23.53,3,1,1,-3,40.77,62.15,61.96
RITES,Railways,Small Cap,202.89,202.2,0.51,-50.87,7,1,-9,-3,33.08,41.99,42.46
BODALCHEM,Chemicals - Dyes,Small Cap,44.49,44.1,-0.58,-55.93,-4,1,-2,-7,18.26,13.88,44.43
RELIANCE,Petro - Refineries,Large Cap,1402.0,1401.1,0.91,-12.85,9,4,-10,-2,43.49,59.92,54.01
RELIGARE,Financials - Misc,Small Cap,224.15,220.7,9.54,-29.95,8,8,-4,-3,63.02,45.27,51.29
BLUESTARCO,Consumption - Appliances,Small Cap,1967.2,1894.9,0.96,-18.61,7,1,7,1,57.55,71.29,61.49
AFFLE,IT - Product/Platform,Small Cap,1398.6,1372.7,3.07,-36.02,-4,6,-8,-5,44.16,25.76,43.43
RELINFRA,Power - Misc,Small Cap,92.55,90.0,2.73,-78.14,9,4,-10,-8,49.47,45.44,38.34
BLUEDART,Transport - Logistics,Mid Cap,5347.0,5300.0,-0.75,-43.65,-1,-7,-1,-1,32.01,22.14,37.52
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.25,216.6,0.83,-59.21,3,2,-1,10,23.9,36.5,49.05
REMSONSIND,Engineering,Small Cap,112.0,110.3,1.26,-52.3,2,2,4,-4,43.96,18.29,47.71
RENUKA,Agri - Sugar,Small Cap,25.4,24.9,3.59,-55.63,2,9,3,7,65.8,55.08,40.39
REPCOHOME,Financials - Housing,Small Cap,372.3,367.0,3.39,-37.43,7,2,-8,-1,53.88,25.56,48.83
REPL,Engineering,Small Cap,79.09,78.6,-2.3,-77.27,1,-17,-18,-13,56.05,17.28,43.07
BLS,Leisure - Misc,Small Cap,252.4,248.0,-1.48,-51.63,14,-7,-12,-14,29.26,52.32,43.48
BHARATWIRE,Power - Wiring,Small Cap,164.03,156.8,-1.17,-59.05,14,-11,-1,10,39.79,29.14,44.91
REPRO,Media - Publishing,Small Cap,384.15,384.1,-0.92,-60.8,8,1,-2,-3,34.99,42.48,42.79
BLKASHYAP,Real Estate,Small Cap,51.61,47.4,4.14,-57.23,8,9,6,-7,53.95,28.11,49.04
RGL,Consumption - Jewelry,Small Cap,107.05,103.6,-0.93,-48.38,2,-6,-1,-3,43.02,53.52,47.35
RHIM,Metals - Casting/Forging,Small Cap,388.8,379.5,-2.2,-52.82,3,-13,-2,-1,53.3,48.34,37.31
VADILALIND,Consumption - Dairy,Small Cap,5074.6,5017.7,-0.9,-31.41,-5,1,5,-8,81.09,40.8,53.12
BLISSGVS,Healthcare - Pharma,Small Cap,223.02,204.1,3.58,-0.57,6,1,6,2,68.37,85.42,71.73
RHL,Leisure - Hotels,Small Cap,186.44,185.1,1.64,-40.62,7,-12,5,-7,60.27,24.61,46.18
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.44,111.9,-1.39,-27.75,2,-6,-9,9,25.24,74.05,55.76
BLAL,Real Estate,Small Cap,176.39,175.1,-3.09,-53.27,2,-7,-10,-3,22.12,27.08,28.22
RIIL,Transport - Logistics,Small Cap,705.0,695.0,0.71,-56.07,3,5,4,-3,37.44,26.78,40.24
RISHABH,Electronic - Equipment,Small Cap,398.8,397.8,0.64,-37.24,3,1,-1,11,35.23,65.32,46.68
BIRLANU,Infra - Home Furnish,Small Cap,1374.2,1355.0,-5.5,-43.41,12,-3,-3,-8,56.34,22.78,79.48
RITCO,Transport - Logistics,Small Cap,209.25,206.5,2.57,-52.87,3,2,-12,-15,46.28,64.07,45.78
BIRLAMONEY,Financials - Broking,Small Cap,123.91,121.6,-3.5,-59.2,10,-13,5,-14,59.54,24.0,47.0
RESPONIND,Infra - Plastic Pipes,Small Cap,170.95,166.0,0.32,-53.16,3,1,-3,-3,52.74,50.14,46.64
RSYSTEMS,IT - Services,Small Cap,316.15,314.1,21.69,-47.22,6,3,-11,-3,44.11,37.56,42.02
RTNINDIA,Power - Misc,Small Cap,27.72,26.8,6.04,-70.77,7,2,-18,-5,42.42,15.4,38.51
BHARATRAS,Agrichem - Protection,Small Cap,1364.0,1331.0,-3.06,-61.8,-5,1,-18,-4,10.2,13.5,35.95
BEPL,Chemicals - Specialty,Small Cap,80.53,78.0,2.49,-54.5,-1,2,-3,-17,58.01,29.23,39.72
SAMMAANCAP,Financials - Housing,Small Cap,148.45,144.9,2.23,-29.07,3,1,8,-1,41.65,25.29,53.62
SAMPANN,Power - Green,Small Cap,27.05,26.8,-0.04,-43.5,6,-16,-3,-2,34.42,19.97,49.67
URAVIDEF,Auto - Misc,Small Cap,135.31,134.2,-5.34,-79.68,-3,5,-6,-8,16.5,28.15,33.23
BEML,Defense - Misc,Small Cap,1610.7,1578.0,-3.68,-41.3,-4,-14,-1,-5,42.04,37.04,46.66
SANDESH,Media - Publishing,Small Cap,957.0,947.0,-2.11,-53.51,-4,1,-3,-17,42.83,20.37,33.77
SANDHAR,Auto - OEM Suppliers,Small Cap,505.8,499.3,0.59,-27.48,3,10,-9,-1,59.21,46.7,54.51
BEL,Defense - Misc,Large Cap,461.2,461.0,-1.55,-1.83,2,9,10,1,60.0,76.21,72.54
SANDUMA,Metals - Misc,Small Cap,203.23,198.1,0.87,-25.56,2,-6,-8,-1,43.55,63.92,59.73
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.6,431.4,-0.8,-31.33,3,-7,-2,-1,21.8,28.45,56.66
SANGHIIND,Infra - Cement,Small Cap,56.41,55.2,-1.95,-63.84,2,-8,-8,10,27.7,36.13,34.3
SANGHVIMOV,Auto - CV,Small Cap,246.4,242.6,0.31,-67.04,2,1,-5,-2,23.93,23.4,43.64
BECTORFOOD,Consumption - FMCG,Small Cap,187.31,184.9,-3.84,-57.43,-5,-9,-13,-16,15.18,14.34,40.99
SAMHI,Leisure - Hotels,Small Cap,154.15,153.5,1.6,-39.43,3,1,-8,-5,31.01,15.72,41.24
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.57,31.0,-0.7,-50.46,-4,2,-8,-3,43.95,18.34,49.94
SANOFI,Healthcare - Pharma,Small Cap,3698.9,3679.8,-2.93,-64.86,1,-9,-2,-8,51.36,9.09,27.34
SANSERA,Auto - OEM Suppliers,Small Cap,2190.5,2155.0,-1.93,-7.38,2,-9,5,6,70.07,72.23,70.48
SAPPHIRE,Leisure - Restaurants,Small Cap,171.81,170.2,-7.92,-57.15,-5,-17,-2,-7,54.43,15.71,29.75
BDL,Defense - Misc,Mid Cap,1384.4,1322.0,2.02,-33.97,1,8,1,-8,65.87,71.26,52.59
SARDAEN,Metals - Iron & Steel,Small Cap,555.3,544.8,2.33,-13.2,1,16,6,-6,56.5,45.43,65.35
SAREGAMA,Media - Entertainment,Small Cap,328.85,327.2,0.61,-52.26,8,4,5,-17,43.35,23.09,36.46
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,81.8,79.8,1.45,-38.17,1,-9,4,-8,50.55,37.2,50.59
SASKEN,IT - Services,Small Cap,1136.0,1130.8,0.66,-52.66,3,2,-8,-14,60.19,24.0,44.12
BCLIND,Agri - Edible Oil,Small Cap,28.52,27.8,2.74,-66.95,2,8,5,-5,53.7,21.73,38.4
SASTASUNDR,IT - Product/Platform,Small Cap,284.05,279.0,5.03,-43.95,3,2,-8,-2,32.09,37.35,52.15
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1112.2,1095.6,-1.58,-19.52,3,-8,-10,-3,52.85,62.84,56.91
SATIA,Paper,Small Cap,62.23,61.1,-0.05,-59.85,3,-13,5,1,45.79,20.51,45.67
SATIN,Financials - MFI,Small Cap,148.06,147.5,-3.24,-47.78,-5,-7,-2,11,28.12,47.38,50.08
UPL,Agrichem - Protection,Large Cap,632.1,629.5,0.4,-21.09,16,4,-8,-2,33.72,40.48,49.93
AVANTIFEED,Agri - Animal Feed,Small Cap,1204.2,1145.4,1.41,-10.93,8,-13,6,4,56.22,72.63,72.36
BERGEPAINT,Consumption - Paints,Large Cap,436.7,435.0,-0.78,-35.76,-4,-8,-14,-4,19.26,68.13,42.45
BESTAGRO,Agrichem - Protection,Small Cap,15.93,15.7,-1.61,-80.32,-5,4,-8,-1,32.93,27.75,32.22
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,205.43,203.4,-10.66,-36.6,-4,6,2,-4,58.25,54.08,54.25
UTIAMC,Financials - AMC,Small Cap,994.85,976.8,0.54,-33.45,8,2,-3,-6,59.79,19.41,46.76
RUCHIRA,Paper,Small Cap,104.65,103.5,-2.16,-39.51,2,2,-5,-5,46.03,41.49,46.73
BHARATGEAR,Auto - Replacement,Small Cap,102.32,98.0,1.19,-33.64,-1,1,-3,-1,19.71,35.99,57.81
RUPA,Textile - Innerwear,Small Cap,132.66,131.5,-3.58,-63.35,1,-4,-17,-5,36.06,37.16,42.03
RUSHIL,Infra - Laminates,Small Cap,16.64,16.3,-2.23,-63.39,2,1,-18,-5,57.14,8.31,45.48
BHARATFORG,Metals - Casting/Forging,Mid Cap,1842.2,1827.1,-4.74,-4.37,7,-7,6,6,65.81,83.94,68.51
RUSTOMJEE,Real Estate,Small Cap,408.85,408.0,2.24,-48.96,4,3,-10,-5,61.39,20.02,28.41
AGI,Packaging,Small Cap,510.0,490.8,1.26,-61.01,2,2,-10,-7,48.02,13.92,42.9
RVHL,Real Estate,Small Cap,40.59,40.5,5.16,-50.44,8,5,-12,-3,44.67,54.2,49.51
BHAGYANGR,Metals - Copper,Small Cap,165.71,155.6,3.65,-2.87,-5,7,-5,9,51.3,79.44,72.4
RVNL,Railways,Mid Cap,285.0,284.0,-0.99,-55.95,3,-7,-8,-17,41.01,42.25,49.23
BHAGERIA,Chemicals - Dyes,Small Cap,151.39,148.8,-0.07,-47.32,-6,2,-6,-4,39.84,15.51,47.96
SALZERELEC,Power - Equipment,Small Cap,615.45,606.0,0.52,-62.7,2,-13,5,-14,57.43,62.16,46.33
USK,Infra - Construction,Small Cap,25.06,25.0,-7.94,-71.68,-20,-7,4,2,42.84,36.91,37.4
SAFARI,Consumption - Luggage,Small Cap,1663.2,1660.0,-0.89,-39.4,6,2,-13,-3,19.91,60.46,45.95
SAGARDEEP,Metals - Misc,Small Cap,23.21,23.2,-2.93,-42.62,3,1,-8,-9,49.78,25.01,46.56
SAGCEM,Infra - Cement,Small Cap,185.87,185.6,0.58,-39.06,3,-13,-2,-5,69.3,28.72,40.16
BGRENERGY,Infra - Construction,Small Cap,339.05,329.0,5.61,-30.92,1,4,7,-1,53.29,41.82,68.72
SAHYADRI,Infra - Cement,Small Cap,236.0,236.0,-1.54,-51.25,2,-17,-2,11,39.15,31.85,33.35
SAIL,Metals - Iron & Steel,Mid Cap,154.25,150.8,-1.47,-12.03,1,-6,-1,11,55.15,60.96,62.02
BFUTILITIE,Infra - Construction,Small Cap,465.35,450.0,-3.84,-58.79,-4,-3,-9,-21,49.79,21.09,40.72
SAKAR,Healthcare - Pharma,Small Cap,542.7,535.2,2.77,-1.31,3,16,6,11,34.51,80.87,77.07
SAKHTISUG,Agri - Sugar,Small Cap,15.56,15.1,-7.22,-66.72,-5,-2,-17,-18,51.63,24.46,41.19
