Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
TVTODAY,Media - TV Broadcast,Small Cap,115.76,-9.2,-10.7,-9.2,-26.02,2,1,-2,4,-5,-2,-12,-2.6,11.8,-12,-3,-24,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1415.7,-6.5,-15.5,-20.7,-21.7,2,2,-6,7,-6,-2,-19,-7.0,-1.9,-5,-4,7,,,
LODHA,Real Estate,Large Cap,1239.8,-5.8,-0.3,-0.3,-7.82,-4,-1,17,2,-1,-1,-3,7.8,29.9,6,12,2,,,
BHARTIARTL,Telecom,Large Cap,1970.5,-0.1,-0.1,-0.1,-9.38,8,3,17,-8,-1,-1,2,4.3,6.8,4,6,2,,,
LXCHEM,Chemicals - Specialty,Small Cap,180.46,-10.0,-1.0,1.1,-25.12,-6,-3,4,4,-2,0,-3,6.9,20.5,-3,18,2,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3987.9,-5.7,-5.7,-2.9,-16.5,13,1,-3,-1,-5,-2,-13,-2.1,4.0,1,-3,5,,,
LUXIND,Textile - Innerwear,Small Cap,1260.0,-3.7,-8.7,-9.9,-30.9,12,3,-12,5,0,-4,-15,2.7,51.6,1,-3,5,,,
LTF,Financials - NBFC,Mid Cap,318.0,-5.2,-2.8,2.2,-6.08,4,5,8,-6,-5,1,-17,6.9,1.2,2,8,5,,,
BHAGCHEM,Agrichem - Protection,Small Cap,298.35,-1.0,0.8,2.5,-5.85,13,4,-4,5,3,1,-17,6.0,28.3,3,2,5,,,
LUMAXTECH,Auto - Replacement,Small Cap,1625.7,3.7,-5.7,-7.5,-14.35,20,11,1,-3,0,-3,0,3.0,5.6,6,2,16,,,
KEC,Railways,Small Cap,478.75,-5.7,-11.6,-18.2,-48.95,9,4,-4,-20,-7,-2,-16,-6.1,-0.5,1,-7,-11,,,
BFUTILITIE,Infra - Construction,Small Cap,576.2,-14.3,-12.6,-5.3,-35.89,4,1,-6,3,-7,-2,-15,-5.5,2.8,-11,-3,-2,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.84,0.6,1.4,3.6,-3.43,2,1,-3,4,3,1,4,3.5,3.5,1,18,5,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6980.5,-3.0,-6.4,-4.6,-13.27,10,2,-13,7,-7,-4,-12,1.0,3.1,1,-5,1,,,
LANDMARK,Auto - Misc,Small Cap,542.9,0.4,0.4,0.4,-18.09,-3,-8,10,3,2,0,1,30.3,30.8,15,10,2,,,
MANALIPETC,Chemicals - Petro,Small Cap,66.64,-0.5,-0.2,3.3,-14.12,1,0,-5,4,-2,2,-6,8.5,3.7,2,18,4,,,
MAHSCOOTER,Financials - Misc,Small Cap,13937.0,5.2,6.1,5.1,-24.82,3,1,1,-10,4,3,14,7.1,7.1,1,1,1,,,
BETA,Healthcare - Pharma,Small Cap,2353.0,-5.1,-0.6,5.4,-12.0,6,1,19,3,-4,1,-9,18.8,5.7,1,12,3,,,
TVSSCS,Transport - Logistics,Small Cap,136.9,-3.4,-3.4,1.3,-6.55,2,5,-3,5,-4,1,-17,2.2,23.7,1,18,4,,,
MAHLOG,Transport - Logistics,Small Cap,416.3,-0.7,-0.0,0.6,-7.49,2,-3,7,14,-2,3,-6,8.4,1.0,2,7,3,,,
MAHLIFE,Real Estate,Small Cap,398.25,1.4,1.4,1.4,-6.74,17,6,15,4,0,0,0,1.8,1.8,9,8,3,,,
BFINVEST,Financials - Misc,Small Cap,483.0,-9.8,-0.9,6.2,-17.39,4,1,-2,5,-4,3,-15,11.9,5.0,1,11,4,,,
UDS,Human Resources,Small Cap,206.06,-1.0,1.4,1.4,-22.14,2,-4,17,4,4,0,-7,15.2,13.5,2,18,2,,,
LICHSGFIN,Financials - Housing,Small Cap,519.0,-6.2,-7.2,-8.0,-13.24,-5,-2,-8,5,-8,-2,-3,-2.7,-0.9,-3,-3,-2,,,
LICI,Financials - Life,Large Cap,428.5,-3.3,-3.3,-0.7,-8.53,12,2,-2,3,-4,-2,-16,0.7,9.4,1,2,3,,,
BHEL,Power - Equipment,Mid Cap,411.15,-5.6,-2.6,-1.3,-7.92,4,-8,-9,5,-3,-3,-12,5.5,16.7,1,18,5,,,
MACPOWER,Engineering,Small Cap,1457.8,-1.6,-0.0,-0.0,-7.66,7,4,7,5,-1,-1,-2,14.8,14.8,4,8,5,,,
M&MFIN,Financials - NBFC,Mid Cap,405.5,2.9,3.3,3.3,-1.63,-1,10,15,2,0,0,2,4.5,4.5,10,7,2,,,
BANDHANBNK,Financials - Private Bank,Small Cap,173.65,-19.8,-18.6,-16.6,-21.34,10,2,-7,8,-3,-3,-13,-15.9,-6.9,-10,-3,-2,,,
UFLEX,Packaging,Small Cap,482.25,-1.7,0.8,0.1,-17.98,-12,-3,15,2,1,0,-8,2.0,2.0,10,8,2,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1444.9,0.8,2.8,2.8,-2.09,2,9,17,3,1,0,2,2.8,2.8,11,18,4,,,
KIRLOSIND,Power - Green,Small Cap,3952.6,-4.8,-4.4,0.3,-13.6,14,2,-2,4,-5,1,-17,2.9,30.6,2,12,3,,,
BLUEJET,Healthcare - Pharma,Small Cap,589.5,-5.9,-5.9,-5.9,-22.38,-1,3,18,3,-1,-1,-1,3.3,14.9,-1,18,3,,,
TRIVENI,Agri - Sugar,Small Cap,232.3,-51.3,-50.8,-45.0,-52.6,10,1,-3,-2,-5,-2,-15,-43.0,-34.9,-9,-3,-2,,,
ULTRACEMCO,Infra - Cement,Large Cap,12054.0,-0.3,1.7,-4.9,-8.05,2,-7,8,-6,4,0,6,1.3,1.3,1,7,2,,,
BOMDYEING,Textiles - Processing,Small Cap,121.92,-5.6,-9.7,-8.1,-37.62,4,6,-5,3,-7,-3,-15,-5.3,7.8,1,-4,-2,,,
BORORENEW,Power - Green,Small Cap,553.95,-15.0,-13.5,-8.0,-23.17,-6,-15,-3,3,-6,-2,-17,-6.2,14.1,-14,-2,3,,,
MONARCH,Financials - Broking,Small Cap,384.55,-3.3,-0.4,-0.4,-4.77,-5,6,18,4,-1,-1,-5,6.8,14.8,7,18,4,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,57.65,-7.8,-5.8,-2.5,-10.73,13,4,-2,4,-4,-2,-14,-1.3,35.6,2,18,3,,,
TSFINV,NA,NA,454.3,-5.5,-4.4,2.6,-35.24,10,2,6,-9,-4,1,-15,0.7,19.2,2,6,3,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,71.14,-0.9,-0.9,-0.9,-2.93,-1,-3,8,2,1,-1,-1,15.2,20.9,26,8,5,,,
KERNEX,Railways,Small Cap,2278.0,-5.2,-4.2,2.8,-6.83,3,2,-4,4,-5,1,-5,14.4,35.4,3,18,5,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1463.3,-20.8,-25.0,-25.1,-33.4,10,2,-5,5,-7,-2,-17,-9.7,-2.4,-23,-3,5,,,
WELSPUNLIV,Textile - Misc,Small Cap,154.63,-11.2,-9.5,-2.7,-11.62,-5,-26,-2,5,-6,-2,-15,-2.7,16.0,-9,-2,5,,,
KIRLFER,Metals - Iron & Steel,Small Cap,475.05,-1.2,-3.0,-0.1,NA,2,-3,8,2,-7,-1,-5,10.7,6.9,2,8,3,,,
KINGFA,Industrial - Consumables,Small Cap,5185.5,-0.5,-5.3,-5.3,-9.02,4,3,-9,-1,-2,-3,-6,4.1,10.4,3,3,17,,,
WINDMACHIN,Engineering,Small Cap,281.05,-12.3,-13.5,-7.5,-18.28,7,1,-6,3,-8,-4,-17,1.0,34.2,-13,-4,1,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.25,-5.0,-3.7,-8.1,-30.32,-4,7,9,3,-8,1,-4,26.7,26.7,5,9,-13,,,
MPSLTD,Media - Publishing,Small Cap,2770.5,0.0,0.0,2.8,-1.05,-10,-3,6,3,1,0,5,4.8,4.8,30,15,3,,,
KIMS,Healthcare - Hospitals,Small Cap,820.6,-0.4,-3.5,0.7,-4.36,14,6,-4,4,-5,1,1,3.7,2.0,7,15,5,,,
KICL,Financials - Misc,Small Cap,5522.0,-2.8,-0.6,0.4,-15.76,4,2,-3,3,0,0,-15,4.2,5.9,2,18,4,,,
BALRAMCHIN,Agri - Sugar,Small Cap,646.8,3.5,6.0,8.5,-2.81,2,1,6,6,2,0,7,8.9,8.9,2,17,6,,,
KKCL,Textile - Apparels,Small Cap,509.95,-0.3,-0.5,0.6,-14.29,1,1,8,3,-5,1,2,4.1,19.7,1,8,3,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1049.2,-3.6,0.2,2.4,-13.72,1,-4,18,3,1,0,5,1.9,1.9,2,8,2,,,
KOLTEPATIL,Real Estate,Small Cap,391.4,-0.8,0.0,2.0,-19.12,-1,-4,4,2,2,3,-4,1.6,1.6,2,5,2,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.6,-1.8,-1.4,1.7,-6.9,4,1,4,5,-3,0,-9,9.4,1.4,2,4,2,,,
BLSE,IT - Services,Small Cap,299.8,0.3,1.7,1.7,-2.55,-1,6,20,5,0,0,2,7.0,29.5,7,20,5,,,
MTARTECH,Defense - Misc,Small Cap,6012.0,-15.3,-28.2,-23.7,-31.01,6,3,-7,16,-7,-3,-17,-14.2,-0.3,1,-4,12,,,
BANCOINDIA,Auto - Replacement,Small Cap,657.75,-3.5,-4.6,-1.9,-25.24,12,3,-4,-8,-8,2,-17,5.4,2.2,2,1,5,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,340.4,-11.9,-9.0,-3.1,-34.02,10,2,8,2,-3,-2,-10,1.4,21.1,2,2,-15,,,
MUFIN,Financials - Misc,Small Cap,133.1,-0.2,-1.4,-0.6,-3.55,12,4,-3,14,-5,-2,0,5.4,13.6,4,2,5,,,
MMFL,Metals - Casting/Forging,Small Cap,554.4,-0.9,0.5,3.6,-1.88,2,-5,6,10,1,0,-9,0.8,0.8,1,8,5,,,
SUMICHEM,Agrichem - Protection,Small Cap,508.05,-6.0,-5.7,-0.4,-17.72,6,-11,-1,4,-3,-1,-6,0.2,19.8,-5,6,2,,,
FCL,Chemicals - Specialty,Small Cap,38.65,-7.8,-11.2,-3.4,-18.08,1,-6,-5,4,-7,-3,-9,-3.5,70.6,-6,18,4,-6.0,-6.0,4.0
MON100,NA,NA,321.82,-3.5,-6.1,-4.2,-6.05,10,1,-9,5,-9,-3,-13,-2.7,7.8,1,1,16,-13.0,-3.0,4.0
ABCAPITAL,Financials - Misc,Mid Cap,424.7,0.1,4.0,5.0,-1.39,-2,4,18,3,0,0,1,3.6,3.6,4,18,5,1.0,1.0,1.0
FINEORG,Chemicals - Specialty,Small Cap,4951.1,-3.3,-6.3,-6.5,-8.43,16,4,-4,5,-7,-2,-14,4.3,11.9,2,1,5,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2777.1,-6.1,-15.5,-11.6,-18.8,7,3,-7,5,-7,-3,-18,-12.4,1.8,-31,-6,-2,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,19956.0,1.3,2.3,4.8,-0.71,4,7,-3,4,3,1,4,5.0,5.0,8,18,5,1.0,1.0,1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,780.85,-7.8,-2.0,-2.0,-7.79,-10,-3,17,4,1,-1,-6,14.6,16.9,-1,17,3,,,
APARINDS,Power - Equipment,Mid Cap,15666.0,1.5,-3.8,-0.2,-8.69,-1,9,-5,7,-7,-2,0,1.9,25.2,4,2,7,2.0,1.0,3.0
NESTLEIND,Consumption - FMCG,Large Cap,1516.8,-0.9,0.5,0.5,-1.24,-3,7,2,5,0,0,-2,5.7,7.9,7,8,5,,,
VIPIND,Consumption - Luggage,Small Cap,305.55,-1.6,-7.4,-14.5,-32.74,12,6,2,1,-9,1,-2,1.5,2.2,6,1,-11,,,
TIMKEN,Industrial - Bearings,Small Cap,3292.8,1.9,-10.7,-9.3,-16.11,20,15,-9,-1,-7,-3,1,-6.1,-2.7,4,-6,1,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,356.45,-4.1,-0.7,-0.7,-4.1,-7,-2,18,11,-1,-1,-2,1.0,10.4,-1,12,11,-1.0,2.0,2.0
MOLDTKPAC,Packaging,Small Cap,687.75,-5.5,-5.5,-4.4,-20.99,8,1,-7,4,-2,-3,-8,-0.3,25.0,1,1,4,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27785.0,-3.9,-1.0,-0.1,-15.23,3,-9,5,2,-3,-1,-11,2.3,9.5,-2,5,2,-9.0,4.0,2.0
RAINBOW,Healthcare - Hospitals,Small Cap,1593.8,0.9,4.5,4.5,-1.01,12,5,2,4,0,0,0,4.1,4.1,6,18,4,,,
TCS,IT - Software/Consulting,Large Cap,2411.0,-2.5,1.9,-8.6,-28.03,-8,-1,4,1,0,0,-2,6.1,22.0,18,4,-19,,,
ABB,Power - Equipment,Large Cap,7690.5,-0.1,2.5,5.6,-2.95,-1,3,4,8,2,3,-1,6.2,6.2,3,4,8,2.0,1.0,1.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2498.0,5.5,7.1,7.5,-2.24,4,1,3,1,1,3,3,8.3,8.3,1,6,5,1.0,1.0,1.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2541.4,-4.9,-2.8,-3.2,-5.84,-1,-4,-3,4,7,-2,-15,27.0,30.3,-1,18,4,,,
IRCTC,IT - Product/Platform,Mid Cap,510.4,-0.6,-3.4,-10.4,-30.93,12,3,1,1,-9,-4,-2,0.4,2.7,3,1,-23,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,537.7,4.7,8.6,8.6,-4.65,7,2,18,16,3,0,0,8.2,8.2,3,10,5,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1948.5,0.4,4.1,-12.8,-15.33,-1,3,8,-4,6,0,1,7.0,7.0,3,1,1,3.0,1.0,1.0
DATAPATTNS,Defense - Technology,Small Cap,4446.6,-7.0,-7.8,-1.2,-10.28,-2,2,-6,16,-7,-2,-10,2.6,17.0,3,1,12,11.0,1.0,3.0
NESCO,Real Estate,Small Cap,1045.1,-5.0,-10.9,-14.9,-36.23,-4,-1,-11,-9,-7,-4,-13,-3.9,3.4,-2,-11,-3,,,
JASH,Engineering,Small Cap,494.25,-9.2,-10.2,-2.6,-13.72,11,-14,-2,3,-6,-2,-17,-1.6,23.9,-7,12,3,-12.0,-1.0,3.0
FINCABLES,Power - Wiring,Small Cap,1003.35,-5.2,-13.8,-14.2,-16.66,15,6,-7,7,-7,-3,-14,-3.6,3.7,1,-5,5,-14.0,-4.0,4.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2241.4,-10.1,-10.1,-5.2,-17.6,-1,3,-3,13,-4,-2,-18,0.1,25.1,3,19,14,-17.0,1.0,3.0
MINDACORP,Auto - OEM Suppliers,Small Cap,723.0,-0.6,2.8,3.1,-1.75,-5,8,1,4,4,1,-2,3.4,3.4,8,12,4,3.0,1.0,1.0
RADICO,Beverages - Alcohol,Mid Cap,4550.0,2.0,4.8,4.8,-0.88,-6,7,18,4,0,0,1,4.6,4.6,9,18,5,1.0,1.0,1.0
TRENT,Consumption - Retail,Large Cap,3129.0,0.7,-6.3,-4.7,-44.85,-2,13,-4,3,-5,-2,0,-3.0,16.8,8,2,-14,1.0,-5.0,3.0
EXIDEIND,Batteries,Small Cap,467.0,1.9,3.8,3.8,-2.45,7,5,18,4,1,0,0,6.1,6.1,6,18,5,1.0,1.0,1.0
NAUKRI,IT - Product/Platform,Mid Cap,1233.4,-2.8,0.6,0.6,-13.96,-2,-1,11,2,0,0,-1,5.3,26.6,7,6,2,,,
EICHERMOT,Auto - 2W,Large Cap,7974.0,-0.9,1.8,-0.5,-3.11,-4,16,11,1,0,0,-2,1.6,1.6,16,9,5,,,
MSTCLTD,IT - Product/Platform,Small Cap,601.9,-11.0,-15.9,-15.2,-19.09,-4,8,-3,4,-5,-2,-19,-4.1,36.2,-3,11,3,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,826.85,-3.3,0.2,2.1,-5.69,11,1,-2,6,3,2,-11,13.3,52.8,1,22,7,1.0,5.0,4.0
BAJFINANCE,Financials - NBFC,Large Cap,1158.8,0.5,1.5,1.5,-1.5,-5,4,9,2,0,0,2,12.9,16.6,8,9,3,1.0,2.0,2.0
BRITANNIA,Consumption - FMCG,Large Cap,5451.5,-1.4,0.6,-9.2,-13.96,-8,-1,7,-8,2,-4,-1,4.1,1.9,-1,6,-6,,,
KEI,Power - Wiring,Mid Cap,5577.0,1.4,-1.0,2.8,-2.3,12,6,-6,14,-7,2,0,4.3,12.4,4,1,5,1.0,1.0,1.0
3MINDIA,Others,Mid Cap,35975.0,-1.5,1.3,-4.1,-5.4,6,2,16,2,1,0,-15,2.7,2.7,2,8,5,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,206.78,2.1,5.7,5.7,-1.27,-1,14,6,3,0,0,0,7.1,7.1,15,7,2,1.0,1.0,1.0
TRITURBINE,Power - Equipment,Small Cap,623.95,-2.4,-15.9,-15.9,-20.78,5,16,-7,5,0,-3,-15,3.5,14.8,2,-5,5,,,
NAM-INDIA,Financials - AMC,Mid Cap,1215.0,-0.3,-0.3,4.6,-1.5,20,6,-3,5,-5,1,-19,7.6,4.7,4,2,5,2.0,2.0,1.0
DMART,Consumption - Retail,Large Cap,3962.1,-2.9,-7.7,-13.6,-19.95,8,3,-13,-1,-7,-4,-19,-1.3,-2.6,-1,-6,-2,,,
KAJARIACER,Infra - Ceramics,Small Cap,1191.7,-4.1,-3.9,-1.5,-7.89,-2,-14,-2,5,-3,-2,-14,-1.0,12.4,-2,10,5,,,
POWERGRID,Power - Misc,Large Cap,281.6,-2.8,-3.6,-11.5,-13.34,-3,-7,-1,-1,-2,-4,-9,-0.6,-0.7,-2,-13,-3,,,
TATACONSUM,Consumption - Misc,Large Cap,1087.6,-2.2,-7.7,-7.7,-15.21,-2,-1,-10,-7,-6,-4,-18,-0.4,8.0,-2,-10,-3,,,
ARE&M,Batteries,Small Cap,938.85,0.7,3.1,3.1,-11.25,-1,5,5,4,0,0,1,2.9,2.9,6,6,2,1.0,1.0,1.0
DIXON,Consumption - Electronics,Mid Cap,14310.0,-1.9,-0.1,1.9,-22.53,4,-11,18,2,-3,0,-12,8.6,5.4,2,18,2,1.0,4.0,1.0
TATAELXSI,IT - Services,Mid Cap,3755.7,-1.8,-12.7,-16.8,-36.88,-2,9,1,-7,0,-3,-17,2.1,-4.8,9,-16,-15,,,
BOSCHLTD,Auto - Replacement,Large Cap,42920.0,1.6,2.4,4.5,-1.67,9,1,1,3,4,0,8,4.7,4.7,1,18,5,1.0,1.0,1.0
BAJAJFINSV,Financials - Misc,Large Cap,2087.9,-0.8,2.9,2.9,-4.88,8,8,8,2,0,0,-1,2.3,2.3,13,8,2,,,
POWERINDIA,Power - Equipment,Mid Cap,32315.0,-4.9,-15.9,-15.9,-16.68,12,4,-9,7,-7,-3,-15,-5.3,3.6,4,-6,18,,,
TATAPOWER,Power - Misc,Large Cap,380.55,-1.0,-9.6,-14.4,-18.14,10,6,-13,-2,-7,-4,-12,-3.8,3.4,4,-10,-3,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8389.0,-2.3,4.1,4.1,-2.28,-2,5,4,2,0,0,-1,16.2,28.5,24,18,5,,,
POLYMED,Healthcare - Equipments,Small Cap,1709.0,-1.1,0.4,0.4,-20.32,-1,4,8,3,5,1,-12,9.9,31.5,4,9,3,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11800.0,-0.5,2.4,2.4,-0.47,-8,26,3,11,0,0,-2,3.0,3.0,23,5,5,3.0,1.0,1.0
BSE,IT - Product/Platform,Mid Cap,3534.6,-7.3,-14.7,-14.7,-20.51,-4,5,-9,-1,-8,-3,-19,-6.6,-2.9,-1,-6,11,-16.0,-4.0,-1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,584.1,-2.8,-4.7,-2.3,-7.85,-1,3,-6,7,-9,3,-11,2.7,2.5,3,1,5,-1.0,10.0,1.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1984.9,1.8,-1.7,-3.3,-9.33,8,5,1,3,6,-2,16,8.0,24.5,2,11,3,1.0,1.0,3.0
SUNFLAG,Metals - Iron & Steel,Small Cap,375.3,1.9,0.4,0.4,-12.31,1,19,-9,4,0,2,2,3.4,3.4,8,4,5,1.0,1.0,1.0
BALKRISIND,Auto - Tyres,Mid Cap,2512.8,0.8,1.6,1.6,-9.45,-1,7,2,4,0,0,2,25.3,26.8,6,2,2,,,
CAMS,IT - Product/Platform,Small Cap,811.85,0.3,-1.4,1.9,-3.91,-2,12,-5,4,-7,2,0,5.7,13.5,8,2,5,2.0,2.0,4.0
APOLLO,Defense - Technology,Small Cap,399.05,-2.4,-11.3,-6.1,-14.46,-1,4,-5,4,-5,-3,-10,4.8,40.9,4,18,5,4.0,6.0,4.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1940.0,-3.1,-2.5,-2.5,-5.22,-10,-3,8,6,-1,-1,-5,0.4,4.3,-3,9,7,-1.0,2.0,2.0
PSPPROJECT,Infra - Construction,Small Cap,952.4,-11.9,-10.9,-4.8,-16.68,1,-21,-2,4,-5,-2,-12,-1.6,17.9,-7,-1,5,,,
TDPOWERSYS,Power - Equipment,Small Cap,1201.9,2.4,-8.9,-8.9,-12.88,12,4,-9,16,-7,-3,14,3.2,6.8,4,1,18,1.0,1.0,4.0
MOTHERSON,Auto - Replacement,Large Cap,154.35,-0.4,1.7,2.4,-1.3,2,15,1,12,5,2,-2,8.9,30.4,10,18,5,1.0,7.0,4.0
AARTIIND,Chemicals - Specialty,Small Cap,485.2,-3.9,-1.8,-4.4,-7.25,-3,-1,-1,10,-3,-4,-14,1.7,23.0,-1,8,5,,,
ESABINDIA,Engineering,Small Cap,5634.5,-4.4,-13.5,-13.5,-23.02,9,1,-10,-1,-5,-4,-11,-0.4,12.7,-9,-10,-2,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1670.4,-4.8,-1.0,-14.0,-18.12,-3,-1,8,-20,-1,-4,-16,3.6,15.2,-1,2,-6,,,
BALAMINES,Chemicals - Specialty,Small Cap,1998.5,-17.2,-17.2,-6.3,-18.21,2,-14,-3,5,-4,-2,-14,-2.8,17.5,-9,-1,5,-7.0,-1.0,3.0
POLYCAB,Power - Wiring,Large Cap,9200.0,-3.5,-8.8,-7.6,-9.14,12,9,-6,5,-7,-2,-16,-2.9,-1.3,2,1,5,-15.0,-5.0,-2.0
PRIVISCL,Chemicals - Specialty,Small Cap,3648.0,-1.7,-1.3,-0.7,-3.63,-1,2,-3,5,-5,-2,-5,2.9,17.3,2,12,18,2.0,6.0,3.0
MOTILALOFS,Financials - Broking,Mid Cap,874.65,-11.0,-10.7,-8.1,-20.28,9,2,-3,3,-5,-2,-17,-7.2,7.7,-11,-3,5,,,
TIMEX,NA,NA,553.35,-4.4,-4.4,4.0,NA,9,-8,-2,4,-2,1,-18,4.9,4.0,2,16,5,2.0,3.0,1.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1732.7,-0.5,1.4,-0.2,-9.02,6,2,1,5,2,-4,-13,4.6,33.0,2,2,1,,,
KFINTECH,IT - Product/Platform,Small Cap,947.65,-2.7,1.0,-0.9,-22.0,-10,-1,8,1,0,0,-6,9.9,13.1,8,2,-8,,,
MRF,Auto - Tyres,Mid Cap,134195.0,-3.2,-0.3,-4.8,-17.97,1,5,8,-8,-5,0,-3,8.6,5.3,2,8,1,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7609.5,-3.5,-1.3,-1.0,-4.11,11,2,-3,27,5,-2,-12,3.5,12.1,2,17,20,4.0,7.0,3.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,766.7,-0.0,10.1,10.1,-2.02,22,9,7,2,0,0,-1,8.1,8.1,10,7,5,2.0,1.0,1.0
SYRMA,Electronic - Equipment,Small Cap,1434.1,-1.2,-1.2,2.7,-5.51,16,5,-3,5,-4,1,-19,7.6,6.1,5,18,16,2.0,2.0,1.0
TCIEXP,Transport - Logistics,Small Cap,578.7,-1.3,-0.3,6.0,-25.81,6,1,10,5,-3,3,-10,5.4,7.1,2,1,1,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3479.6,-1.4,-3.4,-12.5,-25.05,-2,4,3,1,2,0,-1,6.2,10.8,5,2,-6,,,
IONEXCHANG,Engineering,Small Cap,416.2,-11.1,-11.1,-1.1,-14.36,-2,-14,-1,5,-4,1,-17,6.1,27.2,-1,7,3,,,
ANUP,Engineering,Small Cap,2222.2,1.5,-3.9,-4.7,-13.73,9,5,-3,3,-6,-2,0,-1.5,24.4,5,8,3,,,
CARBORUNIV,Engineering,Small Cap,1077.4,-2.6,-13.2,-8.6,-17.56,8,12,-5,7,-7,-2,-1,2.4,8.5,2,1,5,,,
ASTRAMICRO,Defense - Technology,Small Cap,1809.4,-2.8,-2.8,-2.8,-7.68,-6,4,-1,4,-5,-1,-19,6.7,8.5,4,19,5,4.0,6.0,2.0
SHILPAMED,Healthcare - Pharma,Small Cap,721.75,11.8,15.1,18.1,-4.26,13,3,1,5,3,1,14,17.5,17.5,3,21,5,1.0,1.0,1.0
M&M,Auto - PV/Trucks,Large Cap,3450.2,0.5,1.5,1.5,-10.15,9,14,18,-8,0,0,0,8.5,12.0,8,7,2,,,
HSCL,Chemicals - Specialty,Small Cap,748.95,-6.5,-5.1,-0.2,-8.61,-1,-7,-1,5,-2,-1,-11,1.1,17.8,-4,18,5,-5.0,3.0,2.0
LIKHITHA,Infra - Construction,Small Cap,221.59,-9.8,-15.5,-16.6,-18.53,8,2,-4,5,-6,-2,-18,-10.3,19.6,-22,-3,3,,,
ICICIBANK,Financials - Private Bank,Large Cap,1439.8,-1.6,-0.3,0.3,-2.72,-2,-1,12,2,-3,0,-12,3.9,5.3,-1,9,3,,,
COFORGE,IT - Software/Consulting,Mid Cap,1777.6,0.5,3.3,3.3,-10.66,-7,8,19,2,0,0,1,3.4,3.4,8,14,3,,,
HAL,Defense - Misc,Large Cap,4632.0,-1.2,-0.3,-0.3,-6.95,-3,-2,5,2,-1,-1,-2,2.9,7.6,15,8,5,,,
CERA,Infra - Home Furnish,Small Cap,6295.5,-0.4,-2.5,-2.4,-6.59,6,8,-4,5,-5,-2,1,0.6,17.2,3,18,4,,,
OFSS,IT - Product/Platform,Mid Cap,11759.0,-0.1,-0.1,5.1,-1.84,19,3,-3,5,3,1,17,5.4,5.4,3,20,5,1.0,1.0,1.0
GVT&D,Power - Equipment,Mid Cap,4410.0,-6.1,-20.3,-14.3,-21.95,14,4,-6,-1,-7,-3,-15,-7.0,4.2,4,-6,18,-14.0,-6.0,4.0
ICICIGI,Financials - Non-Life,Large Cap,1678.5,-8.1,-10.2,-11.7,-18.71,5,9,-4,-14,-7,0,-18,-2.1,2.8,1,-4,-6,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2706.3,-10.3,-7.9,-2.2,-12.19,-25,-10,6,3,-4,-1,-11,14.3,17.4,-6,9,5,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1835.0,-0.8,1.0,1.0,-1.16,-10,9,19,4,0,0,-1,13.5,26.7,13,20,29,2.0,2.0,2.0
MAHABANK,Financials - PSU Bank,Mid Cap,79.2,-6.0,-12.2,-13.4,-16.19,2,13,-5,15,-7,-2,-19,-9.1,3.0,-5,-4,5,-8.0,-5.0,3.0
