Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KAYA,Leisure - Misc,Small Cap,334.7,-11.9,-12.8,-1.6,-31.4,-52.15,-1,-5,-5,7.8,28.5,7.8,16.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,414.35,-4.8,-2.3,-2.0,-22.49,-34.75,-4,-1,-12,0.2,6.5,0.2,6.5
KIRLOSIND,Power - Green,Small Cap,3774.0,-0.8,-8.7,-4.6,-17.5,-43.66,-8,-1,-9,-1.6,12.0,-1.6,12.0
MGL,Utility - Gas,Small Cap,1079.1,-5.4,-11.2,-11.5,-21.69,-45.72,-9,-5,-8,-3.1,3.4,-3.1,3.4
MFSL,Financials - Life,Mid Cap,1570.0,-1.6,-6.3,-13.4,-17.04,-17.04,-8,-5,-3,1.9,0.6,1.9,0.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,582.35,-1.1,-0.4,-0.0,-4.38,-4.38,-4,-1,-1,4.4,8.5,4.4,4.0
METROBRAND,Consumption - Footwear,Mid Cap,923.4,-3.8,-13.8,-12.6,-31.11,-35.93,-7,-1,-2,-9.3,-7.5,-9.3,-7.5
NKIND,Agri - Edible Oil,Small Cap,59.78,-7.7,-14.6,-15.2,-31.9,-39.25,-7,-3,-6,4.9,-2.5,4.9,-2.5
MENONBE,Industrial - Bearings,Small Cap,279.45,-1.5,-1.8,32.7,-4.27,-4.27,-1,0,-6,7.6,67.4,3.9,34.4
NLCINDIA,Power - Misc,Small Cap,269.45,-5.5,-16.4,-23.1,-30.52,-30.52,-9,-2,-13,-9.0,-2.2,-9.0,-2.2
NITIRAJ,Electronic - Equipment,Small Cap,202.49,-4.0,-10.3,-6.2,-14.55,-51.97,-5,-1,-13,5.0,3.8,5.0,3.8
MEGASTAR,Consumption - Misc,Small Cap,306.3,-4.3,-20.3,-16.0,-21.86,-24.36,-7,-1,-13,-11.0,3.4,-11.0,3.4
NMDC,Metals - Misc,Mid Cap,85.67,-1.8,-3.6,-5.2,-12.12,-12.12,-1,-3,-2,1.7,4.8,1.7,4.8
MEDPLUS,IT - Product/Platform,Small Cap,667.4,-3.3,-21.0,-25.4,-34.71,-36.15,-9,-3,-2,-16.2,-20.8,-16.2,-20.8
MEDICO,Healthcare - Pharma,Small Cap,42.14,-11.5,-15.2,-14.1,-25.91,-54.66,-4,-1,-12,1.8,2.5,1.8,2.5
NOCIL,Chemicals - Specialty,Small Cap,166.99,-0.6,-9.4,-7.6,-18.34,-50.3,-8,-1,-5,-2.3,8.2,-2.3,8.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,258.0,5.7,-1.6,-27.1,-42.37,-65.39,-8,-5,0,7.4,18.9,7.4,4.9
MEDANTA,Healthcare - Hospitals,Small Cap,1485.0,-0.8,0.9,5.6,-3.82,-3.82,0,0,-1,3.4,16.3,3.4,8.7
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,68.9,-3.4,-4.3,-28.6,-30.65,-30.65,-9,-5,-4,1.5,-17.8,0.1,-17.8
5PAISA,Financials - Broking,Small Cap,368.0,-8.3,-5.1,3.4,-11.74,-51.48,-9,1,-6,-1.0,6.7,-1.0,6.7
MCX,IT - Product/Platform,Small Cap,3342.3,0.9,0.3,12.5,-3.96,-3.96,0,2,-3,8.4,32.6,4.2,15.1
MHLXMIRU,Others,Small Cap,178.4,-8.7,-8.5,-15.9,-27.08,-52.55,-2,-3,-11,11.8,6.6,11.8,6.6
NITINSPIN,Textile - Spinning/Yarn,Small Cap,634.55,0.9,1.3,10.3,-2.05,-2.05,0,0,1,7.8,21.9,4.3,14.5
NIITMTS,IT - Education,Small Cap,228.5,-8.0,-6.7,-42.4,-48.52,-60.39,-6,-5,-13,-0.8,-12.0,-0.8,-12.0
MMTC,Others,Small Cap,62.5,-5.3,-16.7,-8.4,-20.23,-52.58,-9,-1,-6,1.5,-0.1,1.5,-0.1
MMP,Metals - Misc,Small Cap,391.85,-4.4,-3.3,34.0,-8.86,-14.42,-1,0,-6,12.7,42.9,12.7,25.1
NILKAMAL,Consumption - Misc,Small Cap,2006.5,-4.1,-3.6,11.6,-5.29,-19.71,-1,0,-2,8.4,40.2,8.4,20.9
MMFL,Metals - Casting/Forging,Small Cap,645.05,-3.9,-1.6,18.0,-6.24,-11.61,-1,0,-8,6.3,35.0,6.3,18.8
MITCON,IT - Software/Consulting,Small Cap,76.6,-3.4,-7.3,-9.1,-16.47,-52.51,-9,-2,-11,4.7,3.7,4.7,3.7
NINSYS,IT - Software/Consulting,Small Cap,729.9,-1.2,-19.3,-12.4,-21.94,-21.94,-6,-1,-5,-6.5,15.5,-6.5,15.5
MHRIL,Leisure - Hotels,Small Cap,210.74,-7.5,-12.2,-28.7,-42.87,-58.27,-9,-5,-10,-10.1,-6.3,-10.1,-6.3
MIRZAINT,Leather Products,Small Cap,31.89,-3.1,-20.0,-16.2,-27.52,-49.86,-8,-2,-13,-10.6,-1.3,-10.6,-1.3
MINDTECK,IT - Software/Consulting,Small Cap,174.44,-9.3,-17.4,-19.6,-43.3,-52.6,-8,-2,-13,-13.4,-8.0,-13.4,-8.0
NIPPOBATRY,Batteries,Small Cap,321.0,-3.8,-10.2,-17.2,-36.55,-62.58,-9,-2,-7,-5.1,0.0,-5.1,0.0
MINDACORP,Auto - OEM Suppliers,Small Cap,712.95,-4.4,-2.8,1.6,-7.29,-7.29,-1,0,-8,-0.3,10.0,-0.3,10.0
NIRAJ,Infra - Construction,Small Cap,29.59,1.4,-12.2,-5.9,-43.07,-60.49,-9,-2,11,3.4,7.1,1.9,7.1
MIDHANI,Defense - Misc,Small Cap,413.6,-4.6,-5.8,-1.8,-9.42,-24.46,-4,-1,-12,3.7,11.1,3.7,11.1
NITCO,Infra - Ceramics,Small Cap,94.95,-5.7,-19.1,-12.1,-24.64,-42.09,-8,-1,-4,-9.6,-2.3,-9.6,-2.3
MICEL,Electronic - Equipment,Small Cap,39.8,-3.1,-6.1,-9.0,-52.03,-65.33,-1,-2,-1,5.2,6.4,1.2,6.4
3PLAND,Financials - Misc,Small Cap,31.75,-1.6,-8.0,-9.3,-33.16,-61.31,-5,-3,-10,1.3,11.4,1.3,11.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,50.11,-0.6,-21.3,-36.1,-36.09,-36.09,-9,-3,-6,1.1,18.2,1.1,18.2
NOVARTIND,Healthcare - Pharma,Small Cap,1545.0,-3.6,-8.6,-1.9,NA,-13.2,-5,-2,-8,1.9,23.6,1.9,23.6
MCL,Power - Wiring,Small Cap,57.6,-3.9,-2.7,-30.2,-38.2,-38.2,-1,-3,-9,0.8,5.4,0.8,2.0
MARUTI,Auto - PV/Trucks,Large Cap,13366.0,-5.0,-7.0,-10.0,-23.05,-23.05,-9,-5,-13,-3.2,1.3,-3.2,1.3
AAATECH,Others,Small Cap,96.09,-3.6,-2.0,-6.7,-29.35,-40.26,-9,-3,-13,2.2,9.2,2.2,2.2
NUCLEUS,IT - Product/Platform,Small Cap,736.45,-0.9,-6.0,-17.3,-32.11,-58.8,-8,-3,-1,1.0,3.4,0.4,0.4
MARKSANS,Healthcare - Pharma,Small Cap,322.5,-3.7,-4.4,17.5,-6.66,-10.09,-2,0,-10,14.0,31.6,14.0,19.1
MARINE,Electronic - Equipment,Small Cap,387.8,-1.3,-4.7,35.6,-5.91,-5.91,-1,0,-1,4.9,49.8,2.0,30.7
NURECA,Healthcare - Equipments,Small Cap,331.25,-5.3,-6.6,-3.6,-7.47,-29.34,-2,-1,-10,4.3,22.8,4.3,10.8
MARICO,Agri - Edible Oil,Mid Cap,834.75,-3.3,-4.1,-4.1,-6.11,-6.11,-5,-1,-10,-1.3,4.3,-1.3,4.3
MASFIN,Financials - NBFC,Small Cap,297.05,-2.4,-9.0,-12.6,-17.22,-23.43,-4,-3,-9,-4.2,-1.0,-4.2,-1.0
MARATHON,Real Estate,Small Cap,422.95,-0.5,-1.2,-15.7,-38.29,-45.03,-8,-3,-4,10.1,-4.9,10.1,-4.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,55.49,-2.1,-6.5,-4.9,-15.66,-45.6,-4,-1,-5,1.1,10.9,1.1,10.9
MAPMYINDIA,IT - Product/Platform,Small Cap,978.4,-3.1,-18.2,-23.0,-51.03,-64.39,-4,-1,-13,-9.6,3.0,-9.6,3.0
NUVOCO,Infra - Cement,Small Cap,320.35,-4.6,-11.0,-8.1,-32.91,-32.91,-5,-3,-12,-2.6,5.8,-2.6,5.8
MANYAVAR,Textile - Apparels,Mid Cap,543.0,-0.6,-0.9,13.5,-30.3,-64.09,-1,2,-2,3.4,31.6,1.8,21.2
MANUGRAPH,Engineering,Small Cap,15.0,-8.5,-7.1,-8.5,-37.5,-57.39,-3,-2,-8,-0.7,6.9,-0.7,6.9
MANORG,Chemicals - Bulk,Small Cap,505.0,-0.6,-10.8,-14.1,-20.47,-29.86,-6,-2,-1,-2.0,16.1,-2.0,16.1
MANORAMA,Agri - Misc,Small Cap,1953.3,0.1,1.2,17.0,-4.39,-4.39,0,0,-6,6.2,26.7,5.2,17.0
NUVAMA,Financials - AMC,Small Cap,1785.2,-0.8,-9.8,-1.4,-13.59,-13.59,-6,-1,-1,-2.5,17.6,-2.5,17.6
NTPC,Power - Misc,Large Cap,325.35,-4.6,-11.1,-18.5,-21.49,-27.45,-9,-3,-12,-4.6,-13.1,-4.6,-13.1
MASKINVEST,Financials - Misc,Small Cap,152.25,-0.5,-4.0,-4.6,-38.13,-47.94,-3,-2,-5,3.3,7.8,3.3,7.8
NSLNISP,Metals - Iron & Steel,Small Cap,46.94,-0.2,-4.2,-2.8,-12.67,-36.31,-1,-2,-1,7.6,13.2,7.6,6.2
63MOONS,IT - Software/Consulting,Small Cap,772.65,-10.4,-17.9,-17.0,-23.33,-31.62,-4,-1,-13,1.1,7.2,1.1,7.2
MBLINFRA,Infra - Construction,Small Cap,23.0,-7.7,-14.0,-16.4,-56.17,-72.97,-9,-2,-10,-4.6,-4.6,-4.6,-4.6
NPST,IT - Software/Consulting,Small Cap,1684.0,0.2,-5.7,4.0,-23.75,-52.92,-8,0,-1,4.4,18.9,2.0,10.4
MBAPL,Agrichem - Fertilizers,Small Cap,162.85,-4.6,-5.3,1.7,-6.91,-6.91,-2,0,-10,3.0,34.3,3.0,34.3
MAZDOCK,Defense - Ship Building,Mid Cap,2497.0,-4.6,-3.8,-8.6,-18.44,-33.85,-2,-3,-2,0.8,4.9,0.8,4.9
NRAIL,Paper,Small Cap,502.55,-4.1,-7.7,4.7,-12.45,-12.45,-4,2,-10,1.1,9.3,1.1,9.3
MAZDA,Engineering,Small Cap,251.0,2.2,1.2,6.4,-18.51,-41.48,6,0,0,6.0,16.1,3.1,8.7
MAYURUNIQ,Leather Products,Small Cap,760.9,-2.1,-15.3,-11.6,-16.11,-16.11,-8,-1,-7,-5.5,8.6,-5.5,8.6
NRBBEARING,Industrial - Bearings,Small Cap,474.9,-2.8,-2.9,5.8,-5.76,-5.76,-1,0,-8,6.9,22.6,6.9,12.9
MAXIND,Financials - Misc,Small Cap,150.4,-10.6,-19.4,-12.7,-37.74,-55.5,-5,-1,-13,-10.4,-2.0,-10.4,-2.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,1009.0,-4.1,-12.5,-11.1,-17.42,-23.23,-8,-1,-13,-5.3,-1.5,-5.3,-1.5
NRL,Metals - Misc,Small Cap,122.5,-2.0,-2.0,14.9,-2.0,-14.57,-1,0,-1,3.6,50.2,1.4,23.9
MAXESTATES,Infra - Construction,Small Cap,522.5,-7.2,-3.1,17.7,-9.76,-25.22,-1,2,-3,7.7,33.3,3.3,17.1
MAWANASUG,Agri - Sugar,Small Cap,154.51,0.4,-0.3,36.7,-5.79,-5.79,-1,2,-5,11.8,49.9,6.5,30.8
NSIL,Financials - NBFC,Small Cap,5700.0,-1.2,-0.6,-4.4,-34.71,-42.85,-1,-5,-3,1.6,6.7,1.2,1.9
MATRIMONY,IT - Product/Platform,Small Cap,515.9,-7.2,-4.2,-0.5,-9.97,-39.3,-3,0,-7,8.1,21.5,8.1,13.6
MASTEK,IT - Software/Consulting,Small Cap,1801.4,-1.6,-5.3,-10.5,-31.09,-46.63,-1,-1,-1,3.0,12.1,3.0,3.1
MODIRUBBER,Others,Small Cap,131.0,-6.4,-4.7,-4.3,-21.79,-21.79,-1,-3,-3,5.4,7.8,5.4,7.8
NIITLTD,IT - Education,Small Cap,106.01,1.6,0.5,5.4,-8.93,-54.66,0,1,0,8.6,20.1,4.2,12.4
MODISONLTD,Power - Equipment,Small Cap,454.05,9.2,10.0,52.4,0.0,0.0,0,1,2,23.3,71.5,12.9,45.0
3MINDIA,Others,Mid Cap,33355.0,-7.7,-8.1,-11.1,-12.29,-18.36,-3,-5,-10,-4.7,0.2,-4.7,0.2
NDTV,Media - TV Broadcast,Small Cap,73.05,-5.9,-11.9,-12.5,-49.93,-76.27,-8,-2,-13,-5.7,-5.5,-5.7,-5.5
NAHARCAP,Financials - Misc,Small Cap,255.0,-4.4,-6.2,-2.5,-16.94,-33.51,-3,-2,-12,2.8,2.7,2.8,2.7
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.23,-9.8,-20.0,-22.5,-44.42,-62.16,-9,-2,-10,-0.1,-7.8,-0.1,-7.8
NECCLTD,Transport - Logistics,Small Cap,16.5,-6.5,-2.8,-4.1,-31.28,-62.87,-1,-1,-3,3.5,11.5,0.6,2.8
NAGREEKCAP,Financials - Misc,Small Cap,22.99,-4.4,-14.0,-27.5,-46.22,-47.67,-9,-3,-10,2.7,-13.8,2.7,-13.8
NACLIND,Agrichem - Protection,Small Cap,172.94,-4.1,-27.5,-22.1,-39.08,-49.05,-7,-1,-3,-14.2,-0.6,-14.2,-0.6
NELCAST,Metals - Casting/Forging,Small Cap,119.52,-2.8,-16.3,-15.8,-30.99,-38.49,-9,-3,-13,-9.2,-2.2,-9.2,-2.2
20MICRONS,Metals - Misc,Small Cap,222.74,1.4,2.9,9.2,-6.51,-35.99,0,0,-2,8.7,22.4,4.2,11.1
MVGJL,Consumption - Jewelry,Small Cap,152.51,-7.9,-10.3,-14.8,-29.0,-60.08,-4,-3,-13,-5.1,3.0,-5.1,3.0
MUTHOOTMF,Financials - NBFC,Small Cap,205.63,-5.8,-17.8,-16.2,-21.75,-26.82,-5,-1,-13,-13.3,9.3,-13.3,9.3
21STCENMGM,Financials - Misc,Small Cap,40.34,-11.5,-8.4,0.4,-26.85,-71.47,-3,0,-8,-2.2,15.2,-2.2,15.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,3001.9,-6.4,-5.3,-13.7,-27.66,-27.66,-8,-3,-4,2.5,-1.3,2.5,-1.3
NEOGEN,Chemicals - Specialty,Small Cap,2188.0,-6.9,-2.5,7.8,-11.91,-11.91,-1,0,-8,4.3,14.5,4.3,7.0
MUTHOOTCAP,Financials - NBFC,Small Cap,239.93,-7.7,-7.4,2.8,-20.82,-47.84,-4,0,-13,2.0,12.4,2.0,12.4
MURUDCERA,Infra - Ceramics,Small Cap,30.59,-4.1,-6.6,-8.4,-35.6,-57.45,-9,-3,-13,0.9,-0.9,0.9,-0.9
MUNJALSHOW,Auto - Replacement,Small Cap,130.4,-6.7,-5.7,-5.9,-13.59,-38.46,-3,-3,-11,-2.2,0.2,-2.2,0.2
NELCO,IT - Equipments,Small Cap,972.8,-8.6,-5.6,-4.2,-13.14,-35.27,-2,-1,-9,1.3,14.8,1.3,14.8
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,136.37,-6.3,0.3,16.1,-11.45,-21.85,0,1,-4,5.4,21.1,5.4,11.9
NAHARPOLY,Packaging,Small Cap,244.7,-2.2,-10.6,-8.9,-27.77,-37.25,-5,-1,-11,-5.7,1.0,-5.7,1.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,720.55,-13.3,-19.7,-12.2,-39.28,-40.94,-8,-2,-13,-12.7,-8.3,-12.7,-8.3
NBCC,Infra - Construction,Small Cap,86.35,-8.4,-22.9,-18.2,-31.39,-38.25,-9,-1,-13,-15.2,-7.4,-15.2,-7.4
NAVNETEDUL,Media - Publishing,Small Cap,135.3,0.4,-9.9,-7.7,-19.7,-24.45,-8,-3,11,-5.8,-3.1,-5.8,-3.1
NAVKARCORP,Transport - Logistics,Small Cap,96.31,-3.9,-14.0,-10.3,-27.31,-45.41,-8,-2,-13,-8.6,-1.8,-8.6,-1.8
NBIFIN,Financials - NBFC,Small Cap,1940.0,-10.2,-15.7,-11.8,-35.14,-52.68,-8,-1,-13,-2.6,5.3,-2.6,5.3
NAVINFLUOR,Chemicals - Bulk,Small Cap,8655.0,1.2,1.0,12.0,-1.37,-1.37,0,0,1,4.7,18.3,4.7,11.9
NAVA,Power - Misc,Small Cap,566.3,-3.0,-10.1,-14.4,-23.41,-23.41,-8,-3,-13,-5.1,-3.4,-5.1,-3.4
NCC,Infra - Construction,Small Cap,148.34,-0.8,-5.4,-9.5,-33.27,-59.3,-9,-3,-1,2.9,2.2,2.9,2.2
NAUKRI,IT - Product/Platform,Mid Cap,1348.1,-1.8,-0.4,7.8,-5.96,-26.16,-1,0,-7,7.3,27.5,7.3,14.5
NATIONALUM,Metals - Aluminium,Mid Cap,380.4,-7.2,-4.5,-10.6,-14.55,-14.55,-1,-2,-13,0.1,0.3,0.1,0.3
NCLIND,Infra - Cement,Small Cap,174.88,-3.0,-9.6,-9.3,-20.65,-32.74,-9,-1,-2,-7.2,-0.5,-7.2,-0.5
NATHBIOGEN,Agri - Seeds,Small Cap,156.66,-0.3,-8.4,-20.1,-23.21,-40.73,-9,-3,-13,-3.9,2.0,-3.9,2.0
NATCOPHARM,Healthcare - Pharma,Small Cap,851.3,-9.2,-13.5,-22.3,-30.61,-48.06,-8,-3,-11,-9.1,-14.1,-9.1,-14.1
NDGL,Financials - NBFC,Small Cap,2779.9,-6.4,-10.3,-0.1,-31.95,-58.44,-2,-1,-10,4.3,6.9,4.3,6.9
NARMADA,Agri - Animal Feed,Small Cap,13.9,-7.4,-35.2,-30.7,-38.44,-38.44,-9,-2,-10,-20.1,-17.6,-20.1,-17.6
NDLVENTURE,Media - TV Broadcast,Small Cap,122.48,-4.8,-9.6,-7.0,-12.51,-25.32,-8,-3,-10,-4.6,1.6,-4.6,1.6
NAM-INDIA,Financials - AMC,Mid Cap,1195.3,-4.6,-4.7,2.9,-5.84,-5.84,-1,1,-5,0.4,8.2,0.4,8.2
NAHARSPING,Textile - Misc,Small Cap,292.35,-5.5,-8.6,4.0,-16.23,-23.97,-3,0,-13,0.0,11.9,0.0,11.9
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.91,-7.5,-6.3,11.4,-13.55,-22.51,-3,0,-11,5.3,20.0,5.3,10.0
NYKAA,IT - Product/Platform,Mid Cap,341.8,0.9,1.8,2.5,-1.78,-1.78,0,0,1,2.9,14.9,2.5,7.9
NESCO,Real Estate,Small Cap,1042.9,-0.7,-8.9,-15.4,-36.37,-36.37,-8,-3,-13,-3.8,-7.4,-3.8,-7.4
MUKKA,Agri - Animal Feed,Small Cap,25.27,-7.6,-6.4,4.9,-19.08,-55.32,-2,2,-12,4.2,11.3,4.2,5.6
NGLFINE,Healthcare - Pharma,Small Cap,2664.6,-23.5,-23.6,-18.3,-26.02,-26.02,-2,-1,-12,-18.5,1.6,-18.5,1.6
MOTILALOFS,Financials - Broking,Mid Cap,1032.85,-0.5,-0.5,8.4,-5.86,-20.46,-1,0,-2,6.8,21.1,3.2,13.0
MOTHERSON,Auto - Replacement,Large Cap,164.99,-3.5,-2.9,9.4,-4.78,-4.78,-3,0,-7,2.3,16.5,2.3,9.4
NH,Healthcare - Hospitals,Mid Cap,1908.4,-0.7,-6.0,-6.0,-8.83,-19.48,-7,-1,-1,-3.3,2.6,-3.3,2.6
MOREPENLAB,Healthcare - Pharma,Small Cap,109.45,8.0,3.1,83.1,-0.45,-0.45,0,0,0,20.7,109.6,20.7,61.5
NHPC,Power - Misc,Mid Cap,74.81,-3.2,-7.1,-10.1,-16.15,-36.82,-9,-3,-11,-4.9,-1.4,-4.9,-1.4
MONTECARLO,Textile - Apparels,Small Cap,539.0,-2.8,-4.9,-5.4,-37.39,-45.33,-8,-3,-5,-1.6,0.0,-1.6,0.0
MOTISONS,Consumption - Jewelry,Small Cap,16.38,-3.3,-6.2,5.6,-19.9,-51.54,-1,4,-5,10.5,21.2,10.5,12.3
MONARCH,Financials - Broking,Small Cap,382.35,-2.1,-3.4,-2.0,-6.04,-23.38,-4,-1,-6,4.1,11.8,4.1,11.8
MON100,NA,NA,332.2,-1.4,-1.4,-1.2,-3.02,-3.02,-2,-3,-10,1.8,17.5,1.8,4.2
MOLDTKPAC,Packaging,Small Cap,712.65,-1.0,-2.7,-0.9,-18.13,-27.57,-5,-1,-5,3.6,21.1,3.6,21.1
MOLDTECH,IT - Services,Small Cap,196.0,-0.3,0.5,28.3,-11.31,-50.82,0,0,-2,5.2,45.1,2.8,26.6
MOL,Agrichem - Protection,Small Cap,62.88,-0.9,-1.7,12.7,-28.34,-45.77,-2,0,-5,13.0,23.5,13.0,14.9
NIBL,Industrial - Bearings,Small Cap,31.01,-9.2,-16.2,-8.4,-24.0,-39.2,-5,-1,-11,-2.0,4.8,-2.0,4.8
MOIL,Metals - Misc,Small Cap,248.75,-11.8,-15.5,-29.0,-38.57,-57.7,-9,-3,-12,-10.0,2.6,-10.0,2.6
MOHITIND,Textiles - Processing,Small Cap,24.83,-6.1,-9.0,-3.6,-37.75,-52.3,-4,-2,-13,11.2,11.2,11.2,11.2
NIACL,Financials - Non-Life,Small Cap,194.2,3.2,-5.5,9.1,-10.92,-40.19,7,1,2,6.0,14.1,4.2,9.1
MOTOGENFIN,Financials - Misc,Small Cap,27.6,1.2,-8.5,-2.6,-15.9,-45.78,-9,-1,-1,4.5,5.9,2.2,5.9
NGIL,Consumption - Misc,Small Cap,40.5,-2.1,-4.2,-3.9,-7.72,-42.14,-3,-3,-11,4.3,9.5,4.3,2.8
MPHASIS,IT - Software/Consulting,Mid Cap,2418.7,-4.6,-5.0,-12.7,-20.36,-25.3,-3,0,-11,1.8,6.4,1.8,3.1
NESTLEIND,Consumption - FMCG,Large Cap,1448.2,-4.4,-6.0,-4.1,-6.75,-6.75,-4,-1,-12,-2.7,1.5,-2.7,1.5
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.0,-1.3,-4.6,-2.3,-9.89,-34.68,-7,-2,-13,0.1,6.8,0.1,6.8
MUFIN,Financials - Misc,Small Cap,137.98,-1.3,-1.4,1.9,-2.49,-49.72,-1,0,-13,2.2,9.3,2.2,5.3
NETWEB,IT - Equipments,Small Cap,5199.1,-6.6,-7.2,10.8,-10.56,-10.56,-2,1,-6,3.0,19.2,3.0,10.7
MTNL,Telecom,Small Cap,27.15,-1.1,-16.1,-15.4,-41.54,-73.36,-9,-3,-13,0.4,-3.5,0.4,-3.5
MTARTECH,Defense - Misc,Small Cap,6980.0,-4.0,-16.9,-11.5,-19.9,-19.9,-9,-2,-12,5.0,22.7,5.0,22.7
NETWORK18,Media - Entertainment,Small Cap,27.55,-9.8,-19.2,-25.1,-52.58,-79.7,-8,-3,-6,-3.2,0.6,-3.2,0.6
MSUMI,Auto - OEM Suppliers,Mid Cap,37.18,-9.5,-10.4,-13.9,-30.62,-30.62,-3,-1,-13,-4.6,-4.1,-4.6,-4.1
MSTCLTD,IT - Product/Platform,Small Cap,742.0,0.8,1.7,4.6,-1.53,-36.31,0,1,1,9.4,30.2,5.0,17.7
NEULANDLAB,Healthcare - Pharma,Small Cap,23001.0,-2.3,-1.7,20.8,-3.68,-3.68,-1,0,-9,7.1,30.3,7.1,18.2
MSPL,Metals - Iron & Steel,Small Cap,35.82,0.4,-22.3,-20.1,-22.33,-44.48,-8,-2,-1,2.7,1.2,2.7,1.2
MRPL,Petro - Refineries,Small Cap,169.26,-5.9,-4.3,-13.9,-20.28,-41.48,-2,-5,-13,-0.0,-0.3,-0.0,-0.3
360ONE,Financials - Misc,Mid Cap,1172.2,-2.8,-2.6,3.3,-5.18,-11.06,-1,0,-2,0.1,7.2,0.1,3.5
NEWGEN,IT - Software/Consulting,Small Cap,531.9,-4.9,-6.2,-7.0,-48.95,-70.43,-1,-1,-1,0.1,5.5,0.1,5.5
MRF,Auto - Tyres,Mid Cap,132665.0,-0.9,-1.9,-5.9,-18.91,-18.91,-8,-5,-5,2.2,2.4,2.2,2.4
MPSLTD,Media - Publishing,Small Cap,2682.8,-8.5,-9.1,-0.5,-9.94,-12.87,-3,-1,-7,-2.4,30.8,-2.4,30.8
NFL,Agrichem - Fertilizers,Small Cap,70.53,-3.1,-9.6,-10.7,-31.5,-58.5,-8,-3,-12,-1.1,-2.0,-1.1,-2.0
MUKTAARTS,Media - Films,Small Cap,56.2,-2.4,-16.6,-13.4,-22.9,-51.88,-9,-3,-3,1.9,-0.4,1.9,-0.4
MANOMAY,Textile - Misc,Small Cap,225.46,-0.4,-0.2,-7.0,-13.24,-28.41,-1,-4,-2,3.8,6.2,1.8,6.2
MANKIND,Healthcare - Pharma,Large Cap,2357.9,-2.8,-6.9,-7.7,-11.82,-22.81,-8,-1,-13,-4.5,0.1,-4.5,0.1
OAL,Chemicals - Specialty,Small Cap,455.5,-0.4,-6.6,25.0,-7.55,-30.64,-1,0,-1,18.6,39.0,6.8,23.0
LAOPALA,Consumption - Misc,Small Cap,173.65,-10.1,-10.7,-15.8,-33.72,-62.79,-2,-5,-10,-6.3,4.3,-6.3,4.3
LANDMARK,Auto - Misc,Small Cap,510.15,-10.1,-7.2,-5.7,-23.03,-43.63,-6,-1,-13,-1.0,13.9,-1.0,13.9
PANACHE,IT - Services,Small Cap,520.0,-4.2,-4.7,15.6,-7.04,-7.04,-2,0,-7,12.1,31.1,12.1,18.1
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,140.55,-1.1,1.5,22.3,-13.24,-43.33,0,0,-1,13.8,33.2,6.4,18.6
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1902.8,-2.9,-1.9,-0.1,-4.33,-4.33,-3,-1,-11,3.0,14.9,3.0,14.9
PANAMAPET,Petro - Lubricants,Small Cap,478.25,-11.2,-6.5,5.4,-20.24,-20.24,-3,0,-13,4.8,21.0,4.8,21.0
LAGNAM,Textile - Misc,Small Cap,77.49,-6.4,-14.2,-10.3,-20.1,-55.91,-5,-1,-13,-6.3,1.7,-6.3,1.7
PANACEABIO,Healthcare - Biotech,Small Cap,392.45,-4.8,-29.9,-30.6,-39.34,-39.34,-9,-2,-11,-26.1,6.7,-26.1,6.7
AARTISURF,Chemicals - Specialty,Small Cap,529.8,-18.9,-19.7,29.9,-21.82,-42.29,-2,3,-9,2.0,36.3,2.0,15.0
PANSARI,Real Estate,Small Cap,314.95,-8.6,-13.2,-2.8,-19.02,-19.02,-8,-1,-8,-2.0,5.0,-2.0,5.0
KTKBANK,Financials - Private Bank,Small Cap,340.0,1.1,3.6,19.4,-0.73,-0.73,0,0,2,6.2,26.8,3.8,16.8
KSOLVES,IT - Software/Consulting,Small Cap,271.2,-1.7,-8.6,-12.1,-23.39,-63.04,-7,-3,-5,-5.3,-0.7,-5.3,-0.7
PAR,Healthcare - Pharma,Small Cap,118.03,14.7,10.2,19.3,-3.59,-66.13,2,0,11,17.7,26.4,17.7,17.7
KSL,Metals - Iron & Steel,Small Cap,905.5,0.1,-5.6,2.4,-7.84,-29.09,-8,0,-2,3.2,11.9,3.2,11.9
PARACABLES,Power - Wiring,Small Cap,66.64,-3.1,-10.7,-3.5,-11.97,-42.97,-8,-1,-12,-0.7,19.7,-0.7,19.7
