Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GNFC,Agrichem - Fertilizers,Small Cap,499.65,-14.5,-12.0,-8.1,-38.69,5,-12,-2,3,514.03,506.25,13,-4,-1,-14,-24.0,507.98,517.41,-7,-21,63,512.03,,,
GOCLCORP,Defense - Misc,Small Cap,400.7,-10.5,-8.4,-1.9,-37.47,-3,-13,-2,4,399.48,378.02,15,-4,-1,-14,-3.0,403.78,405.13,-9,2,62,379.74,,,
GOCOLORS,Textile - Apparels,Small Cap,338.5,-16.1,-18.3,-49.8,-75.96,4,-9,-1,2,349.69,341.66,7,-6,-9,-11,-17.0,341.86,350.81,-7,-21,35,341.67,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1343.8,-5.2,-5.2,11.8,-6.87,5,2,4,2,1250.4,1168.88,12,-1,0,-1,35.0,1289.56,1239.81,17,2,63,1122.85,,,
GODREJPROP,Real Estate,Mid Cap,2119.5,-0.6,-0.6,-7.4,-37.71,5,22,5,3,1979.6,1888.21,5,-1,-9,-1,38.0,2059.48,1997.85,20,-18,18,1846.62,,,
GOKEX,Textile - Apparels,Small Cap,844.3,-5.0,-1.7,-9.0,-33.11,3,-7,5,3,814.33,773.73,14,-2,-8,-8,2.0,839.05,834.3,20,1,19,766.48,,,
GOLDIAM,Consumption - Jewelry,Small Cap,356.0,-28.8,-18.3,-10.5,-37.43,4,-15,-7,2,362.23,362.41,-1,-10,-8,-17,-10.0,362.91,387.0,-6,-6,-4,409.19,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1621.0,-0.5,3.5,9.0,-3.06,7,4,5,3,1496.91,1411.28,14,0,0,-1,36.0,1568.14,1523.67,18,14,63,1396.13,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,154.48,-2.7,-2.7,3.9,-29.75,-9,-1,15,4,152.72,148.0,14,-2,8,-6,19.0,155.52,154.06,31,-29,50,147.75,,,
GPTINFRA,Infra - Construction,Small Cap,120.79,-12.1,-8.1,-9.4,-40.79,-4,-8,-1,3,122.71,120.15,14,-3,-1,-14,-14.0,124.06,125.41,-4,2,17,121.46,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,273.55,-1.4,-2.2,-4.2,-21.84,5,7,1,3,268.08,262.86,11,-9,-8,-1,13.0,272.44,269.77,7,3,62,262.67,,,
GRANULES,Healthcare - Pharma,Small Cap,889.15,-0.9,-0.1,9.3,-2.05,-1,12,3,10,835.38,788.5,17,-1,0,-1,40.0,878.07,855.3,17,10,64,784.95,,,
GRASIM,Infra - Cement,Large Cap,3100.8,-3.5,-3.5,-0.7,-4.47,-3,-1,-1,3,3130.15,3063.79,12,-1,-2,-1,-2.0,3159.65,3156.89,8,35,63,3067.88,,,
GRAVITA,Metals - Misc,Small Cap,1834.2,-1.1,-1.1,-1.3,-32.07,-1,8,5,1,1757.67,1702.81,12,-1,-7,-2,15.0,1810.08,1771.66,8,1,19,1688.78,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,256.93,-2.5,-2.5,12.7,-19.58,6,3,15,2,230.44,208.24,12,-1,8,-1,33.0,242.94,231.56,39,1,63,198.92,,,
GREENLAM,Infra - Laminates,Small Cap,255.4,-4.4,-4.4,-3.7,-22.84,4,-15,14,2,254.49,247.59,9,-2,-9,-6,-1.0,256.55,256.48,27,1,62,244.69,,,
GREENPLY,Infra - Laminates,Small Cap,313.5,-2.1,-1.0,2.6,-23.9,-8,-3,15,2,303.82,286.25,13,-1,8,-4,28.0,313.69,309.88,28,1,63,283.47,,,
GRINDWELL,Engineering,Small Cap,1979.1,-11.2,-11.2,-8.6,-33.14,-1,-10,-1,11,2025.32,1941.46,13,-3,-1,-11,-15.0,2035.94,2058.6,-5,2,62,1949.27,,,
GESHIP,Transport - Shipping,Small Cap,1429.0,-6.2,-14.2,-9.4,-20.52,7,1,-8,11,1444.07,1447.44,-2,-8,-3,-10,-18.0,1418.04,1425.51,-8,10,-9,1452.64,,,
EICHERMOT,Auto - 2W,Large Cap,7197.0,-5.8,-5.4,-10.2,-12.55,-7,-3,-1,-5,7318.19,7291.45,5,-4,-5,-15,-6.0,7314.95,7349.11,-3,33,35,7294.55,,,
EDELWEISS,Financials - Misc,Small Cap,120.36,-7.6,-3.8,-0.4,-17.3,3,-13,5,2,120.06,118.17,5,-10,-1,-15,-1.0,121.22,121.4,-5,36,18,118.57,,,
E2E,IT - Software/Consulting,Small Cap,383.0,-14.3,-15.4,-3.4,-30.21,-1,3,-3,4,390.5,370.26,15,-6,-1,-14,-1.0,388.45,391.46,-9,4,63,372.3,,,
BLSE,IT - Services,Small Cap,271.97,1.2,2.6,16.6,-35.81,-9,1,17,4,250.26,230.6,14,1,0,4,22.0,263.86,256.38,63,3,63,227.16,,,
BLUEJET,Healthcare - Pharma,Small Cap,610.6,-2.2,-2.2,-7.0,-40.59,5,10,15,2,562.41,519.37,12,-1,-9,-2,32.0,594.52,574.28,28,-9,64,508.6,,,
BOMDYEING,Textiles - Processing,Small Cap,126.68,-8.0,-6.5,-23.3,-50.59,6,2,-2,2,128.0,125.66,11,-10,-9,-15,-24.0,127.51,128.33,-7,-18,64,126.07,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1548.0,-4.5,-4.5,-1.9,-5.43,-1,-5,-1,9,1541.13,1496.07,20,-2,-1,-7,-9.0,1561.1,1556.48,17,7,64,1494.76,-3.0,3.0,2.0
BORORENEW,Power - Green,Small Cap,636.25,-2.4,-0.7,-1.1,-11.75,-1,2,15,2,608.31,573.11,13,-1,-9,-2,7.0,629.31,618.41,28,2,63,565.67,,,
BOSCHLTD,Auto - Replacement,Large Cap,41580.0,-1.5,-0.8,4.2,-2.31,-15,-5,15,2,40680.02,39294.94,14,-2,0,-3,-3.0,41689.09,41354.7,30,4,29,39243.82,-1.0,3.0,1.0
BSE,IT - Product/Platform,Mid Cap,3795.5,-8.8,-9.5,-8.5,-14.65,13,3,-6,4,3852.46,3783.38,27,-8,-2,-19,-4.0,3797.96,3823.67,-15,36,-6,3858.49,-34.0,-4.0,3.0
BUTTERFLY,Consumption - Appliances,Small Cap,766.25,-1.8,4.7,1.5,-41.44,3,8,3,3,709.01,681.66,10,0,8,-1,15.0,743.23,718.6,8,-34,18,671.79,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,122.55,-12.9,-12.6,-37.4,-63.23,-10,-14,-1,-11,129.85,129.94,-1,-4,-9,-14,-13.0,128.61,130.92,-4,-7,63,127.95,,,
CAMS,IT - Product/Platform,Small Cap,767.5,-7.8,-8.2,-3.7,-28.5,-4,-1,-3,3,783.49,773.96,14,-10,-1,-17,-4.0,778.26,782.34,-6,2,21,775.75,-14.0,-1.0,2.0
BLKASHYAP,Real Estate,Small Cap,59.17,4.0,-1.7,-1.0,-50.96,4,1,1,4,56.06,55.0,14,-10,8,11,3.0,55.64,55.11,1,-18,2,54.4,,,
CANFINHOME,Financials - Housing,Small Cap,916.75,-0.5,-0.5,-1.7,-5.64,-1,7,5,1,896.56,881.68,5,-1,-6,-1,18.0,910.18,900.11,23,10,19,872.23,,,
CAPITALSFB,Financials - Private Bank,Small Cap,297.75,-0.3,0.9,5.3,-36.51,4,8,3,4,289.19,282.17,13,9,8,-1,15.0,293.73,290.4,8,1,63,281.18,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2678.0,2.0,3.7,2.0,-0.41,4,-10,15,3,2496.63,2305.57,11,0,0,9,38.0,2613.65,2574.3,51,2,63,2288.12,1.0,1.0,1.0
CARBORUNIV,Engineering,Small Cap,1058.1,-14.8,-14.8,-10.2,-42.53,-1,-12,-2,6,1093.72,1060.72,16,-4,-1,-15,-18.0,1092.99,1111.19,-5,2,63,1073.14,,,
WABAG,Infra - Construction,Small Cap,2126.4,-4.3,-4.3,5.8,-5.64,-6,-12,8,4,2013.49,1827.3,23,-1,0,-2,-1.0,2148.9,2104.48,35,3,37,1807.93,3.0,2.0,1.0
CARERATING,Financials - Ratings,Small Cap,1672.4,-3.5,-7.1,0.1,-14.85,5,1,-4,-11,1659.63,1651.57,12,-9,2,-14,3.0,1653.57,1654.76,-5,36,20,1645.62,,,
CARTRADE,IT - Product/Platform,Small Cap,2889.1,2.7,2.8,-6.4,-12.2,1,-14,15,1,2631.09,2397.26,6,0,-8,7,39.0,2800.86,2737.44,28,2,28,2334.89,,,
AUBANK,Financials - Private Bank,Mid Cap,1038.9,-3.1,-3.1,0.2,-4.72,-3,-4,5,4,1039.36,1022.62,13,-1,0,-1,-1.0,1051.47,1047.58,21,15,19,1020.11,,,
CARYSIL,Consumption - Appliances,Small Cap,1167.3,-5.7,-2.7,-2.6,-6.46,-2,3,-1,3,1152.49,1096.27,14,-4,-1,-17,10.0,1165.96,1164.65,2,14,64,1098.15,-3.0,2.0,2.0
CCAVENUE,IT - Product/Platform,Small Cap,17.78,-2.4,-1.8,-8.8,-58.16,5,3,8,2,16.63,15.81,4,-1,-9,-1,6.0,17.56,17.08,21,-19,18,15.49,,,
CCL,Consumption - Misc,Small Cap,1227.4,-0.2,1.1,3.9,-1.19,-4,4,5,15,1178.79,1143.76,25,0,0,-1,37.0,1212.58,1196.86,26,15,25,1147.98,2.0,1.0,1.0
CAPACITE,Infra - Construction,Small Cap,229.45,-14.1,-13.1,-20.6,-50.66,-1,-10,-1,2,237.86,236.84,4,-3,-9,-14,-15.0,238.33,242.56,-5,-13,16,240.05,,,
BLISSGVS,Healthcare - Pharma,Small Cap,526.0,-2.5,0.3,-2.5,-4.88,8,-7,24,14,488.43,430.29,24,0,-1,-9,9.0,519.25,509.96,58,33,58,428.66,,,
BIOCON,Healthcare - Biotech,Mid Cap,433.55,1.6,0.8,1.1,-1.56,5,1,1,3,422.22,412.73,10,7,1,6,1.0,417.9,416.5,1,30,64,407.77,,,
BHEL,Power - Equipment,Mid Cap,402.3,-2.9,-3.5,-3.5,-5.32,7,2,-6,4,395.48,381.26,15,-7,-2,-16,3.0,396.59,395.7,1,10,64,385.94,,,
AXISBANK,Financials - Private Bank,Large Cap,1304.1,-5.8,-5.3,-5.8,-7.23,4,-12,-1,-1,1324.75,1317.63,6,-3,-5,-12,-21.0,1319.29,1329.85,-5,10,21,1324.69,,,
AZAD,Engineering,Small Cap,2401.1,-3.2,-3.2,10.9,-5.09,-3,10,2,4,2262.12,2149.15,15,-1,2,-2,17.0,2359.85,2282.07,8,31,64,2127.55,,,
BAJAJCON,Consumption - Personal,Small Cap,597.85,-10.8,-10.8,-0.2,-13.61,-1,-1,-1,14,605.88,568.09,27,-1,-1,-2,19.0,630.07,623.32,64,12,64,573.55,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10580.0,-4.5,-4.5,-14.0,-28.33,3,-5,14,-12,10617.02,10515.14,5,-2,-9,-6,-1.0,10625.94,10637.04,-3,-7,19,10461.18,,,
BAJEL,Engineering,Small Cap,187.9,-9.7,-8.2,-7.4,-43.06,9,1,-3,4,191.24,188.18,14,-4,-2,-14,-25.0,188.24,190.21,-11,-18,63,189.17,,,
BAJFINANCE,Financials - NBFC,Large Cap,1001.5,-3.9,-2.9,-4.0,-9.16,-12,-5,6,1,987.78,964.26,5,-2,-9,-5,-1.0,1013.36,1007.17,21,19,20,959.94,,,
BALAMINES,Chemicals - Specialty,Small Cap,2303.0,-4.6,-4.6,13.1,-15.8,-6,5,16,4,2178.55,1964.73,13,-1,0,-2,22.0,2290.09,2229.18,9,2,64,1948.12,-1.0,2.0,1.0
BALRAMCHIN,Agri - Sugar,Small Cap,596.7,4.4,5.3,7.5,-13.75,3,10,3,5,561.48,542.4,24,0,0,3,20.0,573.58,564.57,10,3,63,540.96,,,
BANCOINDIA,Auto - Replacement,Small Cap,659.85,-4.2,-4.3,-20.5,-25.0,-1,-5,-1,-7,666.7,653.47,12,-5,-9,-7,-1.0,670.75,671.27,-1,36,63,651.16,,,
BANDHANBNK,Financials - Private Bank,Small Cap,208.53,-3.8,-0.7,0.1,-20.74,5,3,-4,7,205.36,199.48,15,-1,1,-19,5.0,207.2,206.16,2,4,64,200.79,,,
BBOX,IT - Services,Small Cap,876.0,-15.9,-18.4,-15.5,-20.58,-11,-4,-4,4,934.09,887.96,14,-6,-2,-17,-11.0,925.14,945.79,-14,34,64,908.37,,,
AVALON,Electronic - Equipment,Small Cap,1709.4,-5.1,-4.4,-5.1,-7.75,7,-15,-1,3,1699.83,1571.67,24,-2,-1,-9,-3.0,1722.22,1725.24,-5,23,63,1565.86,,,
BCLIND,Agri - Edible Oil,Small Cap,38.07,-0.7,0.7,-6.0,-55.89,3,1,0,4,35.96,34.97,15,4,-9,-19,3.0,35.45,35.26,1,-20,1,34.89,,,
BEML,Defense - Misc,Small Cap,1853.2,-1.7,-5.0,-15.8,-32.46,4,3,3,1,1822.4,1792.3,13,-10,-9,-1,5.0,1847.14,1828.96,10,-7,10,1788.82,,,
BEPL,Chemicals - Specialty,Small Cap,106.8,-1.2,0.9,5.2,-39.66,6,3,5,4,102.58,99.55,16,3,0,-1,5.0,103.91,102.36,3,-17,28,99.19,,,
BERGEPAINT,Consumption - Paints,Mid Cap,490.25,-12.1,-11.0,-13.2,-27.88,-9,-11,-2,2,507.29,503.01,12,-4,-8,-14,-23.0,500.62,507.86,-9,-7,63,505.9,,,
BETA,Healthcare - Pharma,Small Cap,2305.0,-2.6,-2.6,5.5,-3.76,7,2,17,2,2090.99,1861.21,9,-1,0,-1,6.0,2219.46,2149.65,35,2,32,1796.58,,,
BFINVEST,Financials - Misc,Small Cap,514.0,5.5,5.5,8.2,-38.0,6,2,8,3,472.68,450.56,14,0,8,0,5.0,473.11,461.99,2,1,30,438.36,,,
BFUTILITIE,Infra - Construction,Small Cap,658.0,-2.2,-0.2,-15.8,-41.72,6,2,1,2,614.6,593.78,12,-4,-9,-1,3.0,616.69,606.19,2,-17,2,587.63,,,
BHAGCHEM,Agrichem - Protection,Small Cap,289.45,-3.9,-2.2,-0.5,-35.35,-3,-1,6,4,281.34,267.32,14,-1,-1,-2,33.0,291.28,287.28,24,2,62,265.68,,,
AUTOIETF,NA,NA,27.49,-2.7,-1.9,-5.3,-9.87,-4,-5,14,-5,27.56,27.4,6,-10,-5,-6,-11.0,27.71,27.71,22,17,22,27.38,-5.0,11.0,1.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2103.3,-3.1,-2.0,-1.9,-6.02,-4,-10,5,10,2077.02,2007.51,24,-3,-1,-11,-3.0,2121.08,2115.47,24,9,64,2019.08,12.0,4.0,2.0
BHARATWIRE,Power - Wiring,Small Cap,212.95,-3.7,-15.1,-4.5,-46.84,-1,9,-7,14,212.9,210.56,14,-10,-2,-18,18.0,213.58,212.68,7,3,6,211.4,,,
CDSL,IT - Product/Platform,Small Cap,1434.9,-0.7,0.2,-11.3,-27.89,5,3,6,1,1367.19,1327.42,5,0,-8,-1,7.0,1401.64,1373.27,22,-6,19,1306.96,,,
CEMPRO,Infra - Construction,Small Cap,1622.5,3.6,3.6,24.9,-1.51,-9,10,15,3,1400.01,1209.07,13,0,0,0,35.0,1537.46,1458.46,63,4,63,1167.69,,,
ATULAUTO,Auto - CV,Small Cap,476.4,-5.3,-8.0,-3.9,-43.58,-11,-4,-1,4,479.72,475.81,14,-9,-5,-5,-1.0,485.19,483.85,16,1,8,479.64,,,
CENTENKA,Textile - Misc,Small Cap,529.4,-2.1,-1.1,1.8,-38.79,4,-6,14,3,519.41,500.23,11,-2,0,-14,3.0,523.18,521.82,2,1,62,495.91,,,
DATAMATICS,IT - Services,Small Cap,884.6,-1.8,-1.8,-5.3,-21.02,-1,8,14,1,842.62,810.45,11,-1,-9,-1,20.0,866.82,846.8,19,2,63,796.51,,,
DATAPATTNS,Defense - Technology,Small Cap,4184.4,-14.0,-13.2,-7.1,-15.57,2,-14,-3,15,4339.03,4192.08,23,-4,-1,-15,-20.0,4307.08,4385.9,-6,15,64,4261.69,-14.0,-1.0,2.0
DCBBANK,Financials - Private Bank,Small Cap,189.1,-2.3,-0.1,-5.3,-8.16,5,1,5,-3,186.59,184.62,4,-12,-6,-7,5.0,187.09,186.39,2,15,16,183.91,,,
DCW,Chemicals - Petro,Small Cap,48.38,-4.6,-5.3,-28.8,-57.19,-1,-4,15,2,48.6,48.01,11,-10,-9,-5,4.0,48.54,48.54,-1,-11,20,48.03,,,
DCXINDIA,Defense - Technology,Small Cap,192.95,-7.3,-13.4,-20.3,-57.3,-11,-5,-7,4,196.86,195.22,14,-10,-9,-6,-8.0,196.98,197.82,-2,-18,17,195.92,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1529.0,-8.1,-7.3,-1.9,-14.03,-13,-7,-2,2,1531.94,1457.07,14,-2,-1,-8,-10.0,1540.05,1552.19,-4,2,64,1462.28,,,
DEEPINDS,Oil and Gas,Small Cap,463.65,-8.0,-12.9,-4.5,-25.74,10,3,-5,3,471.57,468.36,17,-6,-3,-19,4.0,459.31,462.51,-18,3,-11,474.8,,,
ASTERDM,Healthcare - Hospitals,Small Cap,819.0,0.5,0.5,4.4,-2.09,7,4,-4,4,795.41,769.36,21,4,0,0,20.0,806.6,797.89,9,24,64,765.75,,,
DELHIVERY,Transport - Logistics,Small Cap,510.3,-1.9,-1.9,8.1,-2.61,-9,-4,3,4,492.34,476.34,25,-1,0,-2,35.0,511.28,503.53,20,13,16,476.5,,,
DEN,Media - TV Broadcast,Small Cap,30.37,-8.2,-8.2,-8.3,-56.24,5,1,15,3,29.75,29.14,5,-4,-9,-15,3.0,29.36,29.43,-7,-21,19,28.86,,,
DHANBANK,Financials - Private Bank,Small Cap,34.08,-5.9,-1.9,3.6,-42.24,-8,7,-4,4,33.61,32.23,14,-1,1,-4,16.0,34.16,33.87,7,3,63,32.49,,,
DIACABS,Power - Wiring,Small Cap,227.5,-4.9,-0.7,8.7,-9.65,-4,-1,2,3,213.35,198.7,14,-1,0,-3,13.0,226.67,221.5,64,31,64,199.69,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1190.5,-2.8,-1.2,0.5,-17.9,-8,-2,15,2,1162.32,1122.88,8,-2,6,-4,20.0,1191.03,1178.1,10,3,62,1108.41,,,
DIVGIITTS,Auto - Misc,Small Cap,953.0,-6.7,-6.7,-3.5,-17.13,-12,-5,8,15,914.51,854.06,27,-2,-1,-6,-2.0,963.4,948.16,35,6,34,845.3,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6986.5,1.9,1.4,3.7,-1.2,3,7,2,1,6809.68,6700.21,12,7,8,4,15.0,6841.9,6785.69,6,28,62,6654.47,,,
DIXON,Consumption - Electronics,Mid Cap,13348.0,-1.1,-0.5,-18.2,-30.29,-9,8,15,1,12662.78,12127.61,12,-1,-9,-1,22.0,13254.22,12962.02,9,-8,64,12039.23,2.0,2.0,1.0
DLF,Real Estate,Large Cap,670.95,-2.2,-2.2,-11.3,-30.66,-1,3,15,2,649.9,627.85,5,-1,-9,-2,19.0,668.32,657.31,22,-12,22,619.21,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,476.05,-12.8,-9.3,-7.5,-34.68,-5,-3,-2,3,496.92,484.73,15,-4,-1,-3,-4.0,504.16,511.6,-2,2,64,493.54,,,
DREDGECORP,Engineering,Small Cap,1025.9,-16.0,-12.9,-11.6,-29.63,-1,-12,-3,10,1058.51,1044.62,9,-6,-2,-14,-25.0,1049.04,1067.91,-11,9,-1,1063.88,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,467.85,-2.5,-0.8,-11.3,-19.13,-1,5,5,-10,461.78,455.48,11,-1,-8,-2,11.0,467.68,463.64,5,1,18,452.42,,,
DRREDDY,Healthcare - Pharma,Large Cap,1243.4,-9.6,-9.5,-8.4,-12.53,-19,-6,-2,-1,1284.52,1288.73,-1,-2,-1,-11,-7.0,1273.07,1295.38,-4,6,-1,1297.41,,,
DSSL,IT - Services,Small Cap,1279.0,-13.5,-26.7,-26.7,-33.55,-1,-1,-6,4,1334.09,1310.95,14,-7,-2,-14,-23.0,1304.63,1323.24,-11,3,-5,1340.6,,,
DYCL,Power - Wiring,Small Cap,364.0,-3.6,-13.7,-9.4,-33.52,6,-10,5,2,357.73,346.88,14,-10,-9,-12,4.0,363.11,360.73,20,1,18,345.05,,,
CYIENTDLM,Electronic - Equipment,Small Cap,532.0,-2.5,-2.5,15.6,-39.81,-5,8,15,4,500.5,463.47,12,-1,0,-2,16.0,526.6,512.12,64,1,64,456.87,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,244.3,-6.1,-3.0,-34.1,-63.21,5,-10,15,2,244.8,239.12,11,-5,-9,-10,-14.0,246.44,247.12,-5,-8,22,237.5,,,
CUPID,Consumption - Personal,Small Cap,211.21,-4.5,-0.5,11.2,-6.54,-8,-5,17,15,189.82,165.65,16,-1,0,-5,35.0,207.96,201.44,36,15,64,163.49,,,
CUB,Financials - Private Bank,Small Cap,223.8,-2.4,-2.4,-1.1,-3.46,-9,-2,6,-5,213.54,206.13,4,-1,-6,-2,26.0,224.26,219.8,24,33,22,204.05,,,
CENTUM,Electronic - Equipment,Small Cap,3640.0,-3.8,-0.2,-3.8,-7.05,5,-8,-2,5,3567.64,3404.97,27,-1,-1,-9,4.0,3613.83,3611.27,1,15,62,3402.43,,,
CERA,Infra - Home Furnish,Small Cap,6044.5,-9.3,-6.4,-6.3,-43.98,-11,-14,-1,3,6154.62,5944.08,14,-2,-1,-15,-9.0,6269.38,6311.88,-2,-22,64,6018.87,,,
CGCL,Financials - NBFC,Small Cap,254.7,-0.8,1.0,11.9,-69.67,-1,10,18,24,234.2,218.26,14,0,0,-1,21.0,249.16,241.02,35,2,64,215.41,,,
CGPOWER,Power - Equipment,Large Cap,907.45,-7.1,-5.8,-4.7,-7.49,12,-9,-3,4,911.12,883.68,24,-4,-1,-9,-20.0,912.58,920.05,-8,6,64,895.18,-8.0,-1.0,2.0
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,450.0,-8.2,-7.1,-11.9,-39.37,-2,-6,-2,2,462.0,460.66,15,-4,-7,-18,-11.0,457.36,463.3,-5,-10,-2,464.61,,,
CHENNPETRO,Petro - Refineries,Small Cap,1135.8,-6.2,-3.9,-1.8,-10.92,7,2,-1,14,1129.97,1100.19,27,-6,-1,-19,5.0,1135.34,1132.38,2,11,63,1103.02,,,
CHOICEIN,Financials - Misc,Small Cap,811.6,-2.8,-2.8,-3.0,-4.07,-1,3,15,-8,773.45,742.23,4,-1,-9,-1,25.0,805.25,784.28,21,36,19,725.57,,,
CHOLAFIN,Financials - MFI,Large Cap,1776.0,-4.2,-1.8,-0.8,-5.28,-13,-10,6,2,1738.48,1682.71,5,-1,-1,-5,-4.0,1796.35,1784.39,21,35,20,1670.15,-1.0,2.0,2.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,462.15,-2.9,-2.7,-2.4,-25.75,5,-5,-1,10,463.61,461.79,5,-13,-3,-14,3.0,462.76,463.04,-4,5,-4,463.39,,,
CIPLA,Healthcare - Pharma,Large Cap,1448.1,-1.6,-0.7,-5.4,-14.92,-19,-5,13,2,1427.22,1400.63,10,-2,-8,-5,-8.0,1445.47,1441.32,14,-7,63,1391.74,,,
CLSEL,Agri - Rice,Small Cap,284.55,-4.1,-5.2,-0.6,-36.37,-8,-15,-2,3,286.72,282.59,14,-5,-1,-17,-8.0,287.64,288.31,-2,-11,22,283.92,,,
CNL,Textile - Apparels,Small Cap,925.7,-1.4,9.2,26.8,-13.89,18,8,14,2,801.93,741.93,7,0,0,-1,18.0,867.54,822.3,26,1,51,721.09,,,
ATGL,Utility - Gas,Mid Cap,718.0,-2.2,-7.2,-7.2,-42.99,5,1,-4,4,717.83,694.67,15,-7,-2,-8,3.0,715.75,717.98,-5,3,64,697.64,,,
COFORGE,IT - Software/Consulting,Mid Cap,1550.3,0.6,3.1,-18.8,-22.69,5,3,16,1,1481.02,1430.63,9,0,-8,0,7.0,1511.52,1491.58,7,-6,47,1418.68,,,
COHANCE,Healthcare - Pharma,Small Cap,444.45,-3.9,-9.0,-49.4,-67.32,5,-7,-1,2,442.25,429.91,12,-10,-9,-13,4.0,446.03,445.21,3,-12,63,432.74,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1338.8,-3.0,-1.1,-18.7,-49.74,19,3,12,2,1288.6,1245.97,7,-5,-9,-19,7.0,1303.71,1296.2,2,-11,55,1233.88,,,
CONFIPET,Utility - Misc,Small Cap,73.8,-4.7,-4.9,0.9,-38.5,6,2,-3,5,72.51,67.32,18,-6,0,-7,5.0,73.43,72.98,2,3,57,68.21,,,
COSMOFIRST,Packaging,Small Cap,825.15,-3.7,-3.3,-2.7,-36.88,-9,-4,5,2,808.19,777.44,13,-2,-9,-5,39.0,825.85,817.47,18,-8,63,771.1,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9151.0,-6.7,-6.7,-3.3,-7.92,-4,-1,-3,3,9158.16,8881.9,13,-4,-1,-16,-4.0,9233.73,9245.58,-1,15,63,8909.07,-15.0,5.0,2.0
CREDITACC,Financials - MFI,Small Cap,1484.6,-6.5,-4.7,-0.3,-17.34,-11,-4,5,2,1461.07,1404.83,12,-2,-1,-5,-3.0,1523.55,1508.05,20,12,20,1399.07,,,
CREST,Financials - NBFC,Small Cap,372.3,-7.4,-7.4,-4.4,-40.11,4,-14,-2,2,376.21,372.1,13,-4,-8,-15,-23.0,372.76,376.02,-8,-17,23,371.36,,,
CROMPTON,Consumption - Appliances,Small Cap,257.75,-7.2,-14.6,-11.5,-46.75,3,-9,-7,4,266.08,267.2,-1,-9,-9,-14,-15.0,262.39,265.68,-5,-18,-4,268.59,,,
ASTRAMICRO,Defense - Technology,Small Cap,1737.4,-6.1,-6.0,-1.4,-7.14,-16,-6,15,3,1682.58,1523.09,15,-2,-1,-6,-8.0,1768.6,1755.52,39,16,64,1513.24,1.0,3.0,2.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5500.0,-6.2,-6.5,-6.5,-9.84,-1,3,-4,13,5574.93,5483.02,24,-7,-2,-16,-1.0,5543.11,5567.46,-14,14,64,5528.2,,,
ORIENTHOT,Leisure - Hotels,Small Cap,136.95,-3.2,-1.7,-2.8,-32.2,1,-9,15,2,129.19,120.02,7,-3,-1,-13,-9.0,135.54,134.25,28,1,28,118.33,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,509.65,-0.3,-2.5,0.2,-36.19,7,4,-7,6,498.61,485.04,23,-9,1,-1,6.0,498.88,492.51,3,3,3,486.43,,,
HITECH,Metals - Iron & Steel,Small Cap,87.92,-7.9,-5.1,-23.3,-58.3,4,2,-2,4,88.41,87.86,14,-4,-9,-14,2.0,87.65,88.06,-11,-18,-5,88.5,,,
MANKIND,Healthcare - Pharma,Large Cap,2517.4,-1.1,-0.4,-1.1,-17.59,-4,-6,4,3,2478.39,2415.79,13,-2,-1,-10,-1.0,2515.9,2505.5,18,2,63,2415.88,,,
MANORAMA,Agri - Misc,Small Cap,1607.8,-2.9,0.3,-2.9,-8.65,-2,3,7,2,1566.65,1515.77,14,0,-1,-10,10.0,1592.51,1579.52,3,36,64,1511.6,3.0,1.0,2.0
MARICO,Agri - Edible Oil,Mid Cap,847.15,-1.5,-0.6,1.3,-2.96,-4,-1,3,4,836.33,822.63,13,-1,0,-2,35.0,848.02,842.82,14,26,60,821.03,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3393.6,-0.9,1.3,-0.9,-3.23,4,-6,11,8,3259.29,3152.51,11,0,-1,-9,5.0,3342.91,3310.25,22,8,48,3146.94,,,
