Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HMVL,Media - Publishing,Small Cap,62.0,60.2,-0.05,-51.54,10,1,-3,-8,25.86,36.7,40.94
FUSION,Financials - MFI,Small Cap,155.11,152.6,-7.74,-77.55,-6,-11,-2,12,31.8,38.53,39.42
ANTELOPUS,Oil and Gas,Small Cap,541.45,522.9,-7.27,-14.73,1,-3,-1,2,41.89,49.82,
HNDFDS,Consumption - Misc,Small Cap,478.5,468.0,-0.81,-30.29,2,6,6,-8,41.72,36.29,43.86
TATVA,Chemicals - Specialty,Small Cap,1155.0,1140.6,-2.55,-40.17,3,5,4,-1,47.49,35.15,48.94
HPL,Consumption - Electronics,Small Cap,274.55,272.0,-15.89,-60.44,-5,-2,-1,-8,28.69,23.84,40.94
HOMEFIRST,Financials - Housing,Small Cap,984.9,983.0,-2.85,-35.16,2,-12,-3,-7,30.65,32.94,45.49
63MOONS,IT - Software/Consulting,Small Cap,547.0,540.2,-9.44,-51.59,2,-2,-4,-7,31.74,37.59,46.86
YESBANK,Financials - Private Bank,Mid Cap,18.62,18.5,-4.27,-43.32,1,-12,-9,-1,24.59,28.83,47.04
HONAUT,Electronic - Equipment,Mid Cap,29255.0,29130.0,-4.32,-51.24,-5,-2,-9,-5,31.31,30.23,34.8
HONDAPOWER,Engineering,Small Cap,2021.5,2010.0,-1.81,-55.08,3,2,-3,-5,34.73,28.96,41.52
FOSECOIND,Chemicals - Specialty,Small Cap,5161.5,4720.0,1.23,-24.61,2,-7,6,-4,60.33,45.05,57.73
ANUP,Engineering,Small Cap,1550.4,1499.0,-0.84,-59.83,-5,6,-5,-14,32.85,23.65,41.2
TATAPOWER,Power - Misc,Large Cap,400.45,391.0,-1.33,-19.08,1,8,6,1,59.02,55.64,58.81
HPAL,Chemicals - Specialty,Small Cap,31.39,31.0,-6.1,-76.04,-6,-3,-5,-1,19.59,13.9,30.9
HPIL,Chemicals - Dyes,Small Cap,115.89,112.5,-5.5,-44.97,-6,-2,-8,-8,34.75,30.83,46.75
FORTIS,Healthcare - Hospitals,Mid Cap,820.8,795.0,-4.73,-25.67,-22,-10,-2,-4,31.72,32.54,58.54
TREJHARA,IT - Software/Consulting,Small Cap,164.95,159.0,0.47,-45.74,6,1,-14,-3,20.4,25.03,47.08
FSL,Tech - BPO,Small Cap,217.0,214.2,-3.12,-48.61,-4,9,-18,-14,36.31,16.1,39.56
ICRA,Financials - Ratings,Small Cap,5212.0,5201.0,-4.1,-32.62,-6,-17,-7,-7,28.14,25.42,42.91
TARSONS,Healthcare - Equipments,Small Cap,188.0,187.6,-4.91,-70.92,-6,-2,-1,-7,42.37,33.94,29.21
IDBI,Financials - Private Bank,Large Cap,74.24,73.3,-25.46,-36.84,-22,-10,-2,-1,14.55,33.2,46.29
IIFLCAPS,Financials - Broking,Small Cap,281.25,279.4,-6.12,-31.62,-14,-5,-8,-2,32.48,43.5,45.25
IITL,Financials - NBFC,Small Cap,130.27,126.1,-1.68,-70.72,-5,-3,2,-14,58.76,19.44,42.28
FIEMIND,Auto - OEM Suppliers,Small Cap,2003.1,1991.0,-5.7,-18.07,-5,-3,-4,-2,32.14,35.38,62.61
TALBROAUTO,Auto - OEM Suppliers,Small Cap,234.75,231.9,-6.47,-40.69,-4,-1,-3,-4,28.02,33.33,48.59
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.6,62.8,-2.06,-33.4,11,-11,9,-3,50.21,29.43,53.82
IKIO,Consumption - Electronics,Small Cap,118.12,117.2,-12.6,-75.24,-6,-3,-18,-3,22.52,9.83,17.54
TRENT,Consumption - Retail,Mid Cap,3629.8,3550.0,2.34,-56.5,3,1,-3,-16,27.0,35.01,43.38
IMAGICAA,Leisure - Misc,Small Cap,40.07,39.7,-8.2,-61.19,-5,5,-6,-19,31.45,33.21,36.36
FIBERWEB,Textile - Misc,Small Cap,35.8,35.0,-3.37,-46.25,1,0,-2,-15,16.08,39.35,45.18
XELPMOC,IT - Product/Platform,Small Cap,89.8,87.0,-19.46,-48.18,-9,-14,-4,-1,23.45,26.17,44.95
FILATEX,Textiles - Polyester,Small Cap,39.91,39.2,-7.55,-48.83,-4,5,-3,-4,27.8,27.9,44.14
TAJGVK,Leisure - Hotels,Small Cap,304.5,299.0,-1.14,-42.34,3,-10,-9,-10,33.03,28.52,43.96
IMPAL,Auto - Misc,Small Cap,987.0,977.5,-4.12,-34.2,-5,-3,-5,-1,26.83,39.51,50.05
FEDERALBNK,Financials - Private Bank,Mid Cap,265.1,255.8,-2.38,-12.22,2,-10,-3,6,34.75,57.44,65.53
TAINWALCHM,Industrial - Consumables,Small Cap,182.6,182.6,-7.26,-45.49,-16,-7,5,-14,47.2,44.96,47.38
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.99,32.1,-0.75,-48.15,-5,6,-4,-5,39.43,27.66,46.25
INDBANK,Financials - Broking,Small Cap,31.54,30.7,-3.13,-48.0,1,-16,-4,-1,34.33,31.27,47.1
APLLTD,Healthcare - Pharma,Small Cap,670.0,669.0,-5.45,-48.62,-4,-3,-16,-17,19.04,12.47,41.19
INDHOTEL,Leisure - Hotels,Mid Cap,623.4,608.0,-0.99,-30.34,3,2,-11,-14,31.22,33.91,47.17
FDC,Healthcare - Pharma,Small Cap,341.35,339.5,-7.39,-48.19,-8,-3,-1,-7,32.33,28.66,40.71
SYRMA,Electronic - Equipment,Small Cap,766.8,732.0,1.76,-15.73,2,1,-2,-1,39.06,38.89,63.2
INDIACEM,Infra - Cement,Small Cap,357.85,352.6,-3.3,-22.64,3,-20,-7,-1,18.09,42.0,53.76
SYNGENE,Healthcare - Pharma,Mid Cap,410.5,407.8,0.86,-57.27,14,5,-11,-3,40.09,15.52,33.84
IMFA,Metals - Misc,Small Cap,1255.4,1193.4,-1.96,-16.89,2,6,2,-1,41.34,45.84,65.65
IIFL,Financials - NBFC,Mid Cap,472.45,462.6,-1.76,-32.83,-5,-12,-9,-1,37.03,38.9,49.99
TANLA,IT - Product/Platform,Small Cap,408.0,407.0,-6.17,-69.04,-7,-11,-18,-3,31.77,17.23,39.31
IGPL,Chemicals - Bulk,Small Cap,353.95,328.4,-2.41,-51.31,1,1,2,-8,54.52,43.63,39.82
FIVESTAR,Financials - NBFC,Mid Cap,356.0,349.2,-5.13,-62.28,2,-17,-18,-26,21.79,3.3,33.02
AAATECH,Others,Small Cap,94.3,92.2,0.37,-41.37,-5,5,-4,6,34.97,51.46,53.87
TREL,Transport - Logistics,Small Cap,24.53,24.2,4.43,-59.45,6,1,1,-6,54.92,44.4,40.35
IDEAFORGE,Defense - Technology,Small Cap,442.75,386.0,3.48,-67.06,1,-5,3,11,58.51,48.29,35.54
TARMAT,Infra - Construction,Small Cap,53.23,50.6,2.19,-65.41,2,-8,-1,7,50.29,48.17,44.9
IDFCFIRSTB,Financials - Private Bank,Mid Cap,63.77,62.4,-2.61,-36.67,2,1,-9,-1,23.99,27.66,46.27
FINPIPE,Infra - Plastic Pipes,Small Cap,176.0,175.5,-5.55,-50.55,-6,-2,-1,2,34.91,41.72,43.32
YASHO,Chemicals - Specialty,Small Cap,1354.0,1322.1,-2.61,-44.2,2,-7,7,-8,39.39,31.72,41.51
IEX,IT - Product/Platform,Small Cap,120.0,118.8,-3.24,-50.9,-6,-2,-1,-9,42.21,34.46,39.21
APCOTEXIND,Industrial - Consumables,Small Cap,340.35,336.3,-6.54,-42.12,1,-3,-1,-2,22.32,29.31,41.67
IFBAGRO,Beverages - Alcohol,Small Cap,682.3,679.8,-10.59,-58.4,-5,-15,-8,-2,24.03,25.46,46.96
AKZOINDIA,Consumption - Paints,Small Cap,2896.0,2850.0,-0.74,-38.04,4,5,2,-14,44.31,38.43,46.11
IFBIND,Consumption - Appliances,Small Cap,998.2,970.9,-3.7,-57.7,1,-17,-18,-3,27.68,13.56,43.25
FINOPB,Financials - Private Bank,Small Cap,141.5,135.9,-21.36,-69.7,-5,-3,-15,-3,16.96,23.12,36.33
TARIL,Power - Equipment,Small Cap,281.9,264.3,-3.84,-56.56,2,-11,6,-14,52.73,44.79,46.29
IFCI,Financials - NBFC,Small Cap,55.0,54.7,2.19,-39.82,12,4,-3,2,37.8,49.7,54.2
TARC,Real Estate,Small Cap,121.49,116.6,-9.93,-55.0,-7,-16,-8,-2,18.8,39.94,45.86
IFGLEXPOR,Metals - Casting/Forging,Small Cap,144.56,143.1,-5.8,-69.08,-4,-3,-4,-4,28.4,21.07,42.24
FINEORG,Chemicals - Specialty,Small Cap,4287.4,4270.1,-1.85,-28.05,13,2,-1,-1,46.64,43.5,47.53
IGARASHI,Auto - OEM Suppliers,Small Cap,309.2,305.8,-6.02,-63.58,2,1,-11,-15,21.52,25.79,38.05
APEX,Consumption - Misc,Small Cap,361.2,323.0,3.19,-14.41,2,1,-2,6,40.87,56.47,65.73
IGL,Utility - Gas,Mid Cap,156.82,155.0,-4.06,-45.01,1,1,-18,-4,36.85,21.9,36.42
FINCABLES,Power - Wiring,Small Cap,856.6,842.2,-5.04,-49.61,-12,-5,6,2,52.84,54.83,47.34
XPROINDIA,Packaging,Small Cap,847.25,822.6,-2.28,-49.48,2,-6,-8,-14,43.03,37.65,42.43
TARAPUR,Power - Equipment,Small Cap,24.37,23.5,-1.69,-52.07,2,1,1,-4,35.46,21.11,51.32
FCL,Chemicals - Specialty,Small Cap,21.45,21.3,-5.59,-53.25,-5,-2,-1,-1,31.84,35.13,42.42
ASIANPAINT,Consumption - Paints,Large Cap,2239.9,2217.2,0.74,-37.22,-4,1,-15,-1,36.88,22.74,42.4
ATALREAL,Real Estate,Small Cap,22.4,21.9,-3.45,-24.09,-3,-3,-6,-1,31.7,39.49,56.95
SOFTTECH,IT - Software/Consulting,Small Cap,256.0,252.1,0.39,-58.17,3,3,-3,-14,31.78,32.43,42.27
VEEDOL,Petro - Lubricants,Small Cap,1307.1,1294.2,-4.17,-53.32,-5,5,-11,-3,32.16,17.62,43.23
SAFARI,Consumption - Luggage,Small Cap,1490.0,1433.6,-9.7,-45.71,-5,-12,-14,-3,28.12,25.25,40.85
ORCHPHARMA,Healthcare - Pharma,Small Cap,526.8,501.8,-1.97,-73.63,12,4,-14,-1,28.28,26.98,40.77
CCCL,Infra - Construction,Small Cap,14.8,14.8,-5.73,-48.74,-4,-1,-3,-5,36.1,31.31,51.54
S&SPOWER,Power - Wiring,Small Cap,348.15,348.1,-5.87,-29.49,-5,-1,6,-16,55.65,52.66,55.46
ORICONENT,Packaging,Small Cap,67.69,65.8,3.47,-3.85,11,1,-2,11,56.96,68.3,84.7
ORIENTBELL,Infra - Ceramics,Small Cap,270.0,267.5,-2.24,-57.75,8,2,-3,10,41.13,46.98,38.56
CASTROLIND,Petro - Lubricants,Small Cap,186.52,185.5,0.28,-34.42,2,3,5,-8,52.03,42.97,50.68
RVNL,Railways,Mid Cap,268.0,263.5,-5.47,-58.58,1,-11,-9,-17,32.33,39.26,45.41
ORIENTCEM,Infra - Cement,Small Cap,137.34,132.8,-3.09,-63.76,2,-18,-4,-15,25.59,24.0,36.25
ORIENTCER,Metals - Casting/Forging,Small Cap,35.24,34.5,-7.63,-51.29,-5,-2,-9,-1,28.59,45.94,47.44
ORBTEXP,Textiles - Processing,Small Cap,152.0,151.0,-7.68,-50.37,-5,-2,-3,-4,23.4,25.26,45.97
CARYSIL,Consumption - Appliances,Small Cap,783.0,767.6,-2.0,-31.97,-4,-19,-2,-3,17.51,33.47,50.51
BANDHANBNK,Financials - Private Bank,Mid Cap,159.64,158.2,-11.93,-41.31,9,-7,-1,3,40.54,49.15,46.78
ORIENTELEC,Consumption - Appliances,Small Cap,162.39,162.0,-6.27,-45.34,-22,-7,-1,-9,41.13,30.23,33.42
RVHL,Real Estate,Small Cap,36.39,36.0,-7.05,-55.57,-7,-3,-15,-3,35.56,26.0,45.04
ORIENTHOT,Leisure - Hotels,Small Cap,87.88,82.7,-2.88,-56.5,2,-11,-3,-15,34.07,26.29,34.21
VEDL,Metals - Misc,Large Cap,699.25,678.4,-3.31,-7.38,1,-10,-1,6,52.94,73.84,75.35
CARTRADE,IT - Product/Platform,Small Cap,1721.4,1646.7,1.88,-47.69,-6,1,-18,-3,31.16,24.3,50.26
RUSTOMJEE,Real Estate,Small Cap,381.75,374.4,-4.91,-52.34,-6,-3,-14,-5,27.4,24.25,32.67
ORIENTLTD,Packaging,Small Cap,59.69,58.3,-13.2,-63.47,-7,-3,4,-15,40.83,24.78,39.27
ORIENTPPR,Paper,Small Cap,16.01,15.9,-6.54,-74.26,-4,-20,-18,-2,14.93,18.34,32.81
CARERATING,Financials - Ratings,Small Cap,1553.4,1544.5,-4.45,-20.91,1,-3,-1,-7,40.51,44.74,59.96
ORISSAMINE,Metals - Misc,Small Cap,3527.5,3504.0,-8.86,-63.71,-5,-3,-10,-2,25.23,22.2,40.24
UNIENTER,Chemicals - Misc,Small Cap,96.0,94.6,-4.33,-50.9,-3,-2,-9,-8,25.61,15.48,26.98
BANCOINDIA,Auto - Replacement,Small Cap,576.15,563.6,-0.68,-34.51,-3,2,-1,-3,36.24,31.25,55.85
ADFFOODS,Consumption - Misc,Small Cap,180.02,177.7,-3.91,-49.14,-1,5,-3,-15,18.21,38.51,43.86
CENTENKA,Textile - Misc,Small Cap,408.7,401.0,-1.22,-52.75,14,1,-4,-16,32.71,39.31,41.81
SAKAR,Healthcare - Pharma,Small Cap,540.5,513.5,-3.48,-6.48,1,-3,7,11,62.56,67.68,76.45
OIL,Oil and Gas,Mid Cap,473.6,456.4,-1.08,-38.33,1,-8,-1,3,53.49,56.1,58.03
OILCOUNTUB,Oil and Gas,Small Cap,44.36,37.1,-1.16,-55.93,1,-12,-2,-8,46.47,23.81,44.22
CEMPRO,Infra - Construction,Small Cap,530.45,526.2,-5.11,-40.47,-4,-3,-14,-4,31.68,17.75,
UNIDT,Engineering,Small Cap,162.0,162.0,-9.99,-49.22,-10,-3,-11,-3,33.72,26.23,38.86
OLECTRA,Auto - PV/Trucks,Small Cap,904.8,895.1,-1.03,-59.28,12,2,-3,-4,35.76,19.34,40.44
BANARBEADS,Consumption - Jewelry,Small Cap,112.95,109.1,0.75,-33.37,15,1,-2,-4,42.29,33.37,49.97
OMAXAUTO,Auto - OEM Suppliers,Small Cap,95.5,94.1,-6.38,-43.15,-6,-3,-3,-5,24.24,48.41,49.18
CEIGALL,NA,NA,278.4,266.9,1.98,-34.46,3,2,-4,8,42.63,62.93,28.08
SAIL,Metals - Iron & Steel,Mid Cap,153.61,144.5,-0.14,-12.4,2,-10,-2,11,47.16,56.01,62.61
OMAXE,Real Estate,Small Cap,71.5,68.9,-3.91,-55.99,2,-10,-3,-8,40.1,44.02,46.48
SAHYADRI,Infra - Cement,Small Cap,230.05,222.9,-1.27,-52.48,2,-16,-3,11,32.58,32.47,38.84
OMINFRAL,Engineering,Small Cap,89.48,82.3,1.14,-60.74,1,6,7,-18,50.34,38.21,46.6
CEATLTD,Auto - Tyres,Small Cap,3416.0,3386.0,-7.22,-23.03,2,5,-4,-3,36.97,36.34,56.11
VENKEYS,Consumption - Misc,Small Cap,1253.6,1205.0,-1.3,-51.03,2,1,-6,-2,34.65,43.31,38.77
ONEPOINT,Tech - BPO,Small Cap,43.3,43.2,-5.25,-44.13,-1,-7,-9,-1,34.62,34.86,47.54
BANARISUG,Agri - Sugar,Small Cap,3603.8,3600.0,0.1,-18.91,2,2,5,-9,53.33,50.13,54.52
CDSL,IT - Product/Platform,Small Cap,1195.0,1181.6,-1.85,-39.94,-4,1,-18,-9,30.72,8.56,48.6
SAGCEM,Infra - Cement,Small Cap,175.0,170.7,-4.23,-42.62,1,-16,-3,-5,27.43,27.53,38.82
ONMOBILE,IT - Product/Platform,Small Cap,49.57,47.6,-3.49,-61.39,1,1,5,-3,43.37,31.91,44.57
SAGARDEEP,Metals - Misc,Small Cap,22.99,22.0,-2.09,-43.16,1,0,-9,-9,42.37,27.89,43.72
ONWARDTEC,IT - Software/Consulting,Small Cap,228.95,228.5,-10.43,-69.06,-5,-3,-6,-1,32.3,35.68,41.93
OPTIEMUS,Telecom,Small Cap,329.4,325.1,-10.97,-62.3,2,-13,-2,-14,33.31,16.72,41.25
AGARIND,Chemicals - Petro,Small Cap,435.05,425.5,-4.05,-68.47,-5,2,-5,-15,14.59,16.95,34.99
BANG,Textile - Apparels,Small Cap,33.1,32.3,-9.44,-65.67,-3,-16,-15,-5,26.44,14.68,40.69
OSIAHYPER,Consumption - Retail,Small Cap,5.81,5.8,-13.15,-92.57,0,0,-5,-2,6.18,13.49,35.84
RUSHIL,Infra - Laminates,Small Cap,15.36,15.1,-7.19,-66.2,1,-2,-18,-5,16.07,13.21,35.81
PARADEEP,Agrichem - Fertilizers,Small Cap,112.2,108.8,-0.8,-52.13,2,5,-11,-6,43.48,29.77,46.68
RSWM,Textile - Spinning/Yarn,Small Cap,134.02,133.1,-7.32,-50.36,-6,-3,-2,-1,15.39,33.57,43.41
PARAGMILK,Consumption - Dairy,Small Cap,197.58,196.2,-4.3,-47.58,-6,13,2,-3,40.61,17.91,49.76
CAMS,IT - Product/Platform,Small Cap,632.55,630.1,-5.29,-41.08,-4,-1,-4,-15,24.91,24.28,45.12
ADOR,Engineering,Small Cap,941.1,902.0,-6.16,-46.83,-3,-15,-3,10,31.01,30.74,45.63
PARAS,Defense - Misc,Small Cap,644.95,632.2,-3.33,-59.51,-13,-5,8,6,49.67,40.53,47.28
RSSOFTWARE,IT - Software/Consulting,Small Cap,26.8,26.8,-6.29,-92.7,3,-20,-12,6,14.28,22.0,37.73
VASCONEQ,Engineering,Small Cap,31.53,31.1,-11.01,-66.15,-4,-2,-6,-4,26.6,13.77,42.39
PASUPTAC,Chemicals - Petro,Small Cap,44.79,44.0,-4.42,-36.9,2,-11,-2,-3,34.76,40.85,50.61
PATANJALI,Agri - Edible Oil,Mid Cap,486.35,480.4,-0.93,-27.45,2,-4,-3,-16,33.05,28.15,46.02
CAMPUS,Consumption - Footwear,Small Cap,229.4,228.7,-4.42,-45.11,-4,-1,-3,-3,17.08,30.11,39.51
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.46,108.3,-4.35,-42.51,-4,-1,7,-8,34.03,38.74,42.93
RRKABEL,Power - Wiring,Small Cap,1391.9,1365.7,-2.47,-26.82,2,-10,-2,11,47.68,49.27,51.16
PATELENG,Infra - Construction,Small Cap,24.28,23.7,-5.16,-69.27,1,-3,-3,-25,30.84,27.04,37.94
PAVNAIND,Auto - Misc,Small Cap,18.01,17.9,-9.45,-76.29,-5,-2,6,-7,27.04,21.13,37.18
CAMLINFINE,Chemicals - Specialty,Small Cap,130.3,130.0,-10.4,-60.91,-4,-2,-4,-7,32.6,38.55,44.33
RPSGVENT,Tech - BPO,Small Cap,597.0,580.2,-2.75,-56.1,2,-17,-3,-15,25.6,18.02,41.91
PAYTM,IT - Product/Platform,Mid Cap,1020.5,1009.0,0.39,-26.15,3,1,-9,-3,39.02,32.26,53.41
PCBL,Chemicals - Bulk,Small Cap,248.35,247.0,-9.64,-57.5,-6,-16,-1,-15,27.65,22.39,43.99
BYKE,Leisure - Hotels,Small Cap,33.26,33.0,-16.85,-68.92,-4,-3,-5,-9,9.5,13.68,37.29
RPPINFRA,Infra - Construction,Small Cap,71.0,67.7,-2.07,-72.19,3,5,-18,-16,40.24,23.78,38.96
PDMJEPAPER,Paper,Small Cap,71.5,71.4,-7.99,-69.21,-6,-3,-3,-14,25.42,16.96,42.03
UNIPARTS,Engineering,Small Cap,449.15,438.0,-1.07,-37.85,2,1,-2,10,36.03,43.76,50.32
VARROC,Auto - OEM Suppliers,Small Cap,493.15,476.1,-0.83,-31.21,3,1,-16,-2,33.34,17.93,49.62
CANBK,Financials - PSU Bank,Large Cap,136.75,133.7,-4.14,-13.93,-4,-11,-3,-1,42.17,41.99,60.81
OFSS,IT - Product/Platform,Mid Cap,6298.0,6234.5,-6.63,-52.36,-8,-8,-7,-15,35.64,21.11,42.12
PARACABLES,Power - Wiring,Small Cap,33.61,32.7,0.15,-71.24,3,2,-3,-25,48.8,40.22,40.93
RSYSTEMS,IT - Services,Small Cap,257.1,255.8,-11.38,-57.08,-7,-3,-12,-3,33.67,28.47,39.66
OSWALAGRO,Agri - Misc,Small Cap,42.0,40.4,-5.26,-62.09,-6,-3,-18,-9,35.74,16.37,40.37
CARBORUNIV,Engineering,Mid Cap,754.5,744.9,-4.14,-59.02,2,-14,-2,2,28.87,33.24,36.45
ADL,Infra - Laminates,Small Cap,68.38,65.0,-4.36,-53.36,-4,-2,-1,-9,42.19,37.52,42.32
RUPA,Textile - Innerwear,Small Cap,124.0,121.3,-4.8,-65.75,1,-17,-4,-5,28.66,0.06,33.57
OSWALGREEN,Financials - Misc,Small Cap,23.5,23.5,-9.58,-65.89,-5,-2,-3,-16,30.4,21.41,39.22
VBL,Consumption - Misc,Large Cap,407.0,402.5,-1.57,-40.25,2,-12,-9,-2,31.15,36.35,44.27
PAGEIND,Textile - Innerwear,Mid Cap,30455.0,30200.0,-1.39,-39.8,2,-3,-4,-8,30.03,20.6,32.25
CAPTRUST,Financials - NBFC,Small Cap,11.4,11.2,-4.6,-93.84,-3,-3,-3,1,25.89,29.35,32.29
BANKA,Engineering,Small Cap,48.45,45.6,-6.03,-70.95,-4,-15,-2,-4,27.22,11.17,38.57
PAISALO,Financials - NBFC,Small Cap,34.26,33.0,5.74,-65.61,3,2,-3,7,54.03,50.0,47.52
RUCHIRA,Paper,Small Cap,99.0,98.9,-6.43,-42.77,-4,-2,-6,-5,32.29,26.66,39.86
PAKKA,Paper,Small Cap,80.4,75.3,-3.04,-79.85,2,-15,-3,-18,42.37,25.33,38.71
CAPLIPOINT,Healthcare - Pharma,Small Cap,1634.8,1624.9,-3.49,-38.1,-4,-2,-13,-14,34.14,26.7,48.87
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,201.85,201.1,0.0,-37.7,1,-4,3,-4,48.39,44.16,49.01
PALASHSECU,Consumption - FMCG,Small Cap,86.8,85.0,-3.19,-56.32,2,-3,-3,-15,38.24,13.42,33.03
PALREDTEC,IT - Software/Consulting,Small Cap,28.5,28.0,-5.03,-87.61,1,6,-4,10,17.31,28.83,34.05
CAPACITE,Infra - Construction,Small Cap,211.29,180.5,1.79,-54.56,1,-18,-2,-15,39.72,26.3,40.51
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,277.3,-3.43,-12.89,14,-10,-2,7,44.91,46.82,59.23
UNIONBANK,Financials - PSU Bank,Mid Cap,176.28,172.8,-3.43,-14.21,2,-11,-2,6,44.63,58.35,64.17
PANACHE,IT - Services,Small Cap,313.2,305.0,-0.57,-33.67,2,-12,7,-3,47.16,33.67,56.81
CANTABIL,Textile - Apparels,Small Cap,248.7,247.9,-3.75,-25.54,-3,5,-5,-1,26.46,45.71,51.4
RTNINDIA,Power - Misc,Small Cap,26.07,25.9,-3.77,-72.51,3,6,-18,-5,28.63,19.06,37.68
VASWANI,Metals - Iron & Steel,Small Cap,52.84,51.0,-3.63,-28.48,1,-3,-1,-1,38.52,33.32,53.92
PANAMAPET,Petro - Lubricants,Small Cap,262.0,250.0,-3.09,-42.1,-9,-3,-6,-18,30.93,40.99,38.45
PANSARI,Real Estate,Small Cap,268.95,264.1,-9.4,-23.66,-6,-3,-10,-3,31.69,46.33,61.69
PAR,Healthcare - Pharma,Small Cap,89.43,86.1,-0.63,-74.33,1,0,-3,7,39.57,46.16,40.79
VENUSPIPES,Metals - Iron & Steel,Small Cap,925.4,921.3,-10.6,-62.23,-6,-3,-2,-3,31.28,30.03,40.36
SAKHTISUG,Agri - Sugar,Small Cap,14.02,13.9,-8.55,-70.01,-14,-7,-11,-18,27.48,18.19,34.42
OBEROIRLTY,Real Estate,Mid Cap,1457.0,1427.3,-1.71,-37.83,1,-3,-9,-15,37.55,26.94,47.66
NGIL,Consumption - Misc,Small Cap,24.36,24.3,0.29,-65.2,4,2,-10,-1,41.89,33.03,40.0
ADANIGREEN,Power - Green,Large Cap,868.25,848.0,-0.95,-60.06,10,4,-2,9,31.54,34.76,43.83
VETO,Consumption - Electronics,Small Cap,96.99,96.0,-3.63,-50.52,-5,-13,-1,-7,36.63,27.54,44.97
BALAJITELE,Media - Entertainment,Small Cap,90.72,90.7,-7.8,-36.87,9,-11,5,-3,52.11,33.67,53.6
NGLFINE,Healthcare - Pharma,Small Cap,2170.0,2138.0,-7.36,-23.16,-6,-3,-1,8,43.69,71.01,62.21
SANSERA,Auto - OEM Suppliers,Small Cap,2081.0,2016.5,-0.34,-12.01,2,-11,-1,6,46.85,63.01,67.17
NH,Healthcare - Hospitals,Mid Cap,1655.1,1633.2,-3.23,-30.17,1,-11,-3,-7,30.46,44.34,54.99
CHEMPLASTS,Chemicals - Bulk,Small Cap,259.17,251.6,-7.66,-59.12,2,7,2,-20,35.87,41.27,34.71
SANOFI,Healthcare - Pharma,Small Cap,3446.7,3423.5,-4.34,-67.25,1,-13,-3,-8,18.74,9.58,30.69
NHPC,Power - Misc,Mid Cap,76.83,75.7,2.14,-35.11,10,5,1,-20,53.63,45.48,51.89
NIACL,Financials - Non-Life,Mid Cap,133.28,131.6,-4.12,-58.95,1,-2,-2,-5,30.19,24.38,42.38
CHEMFAB,Chemicals - Bulk,Small Cap,362.0,353.6,-3.98,-70.57,-5,-3,6,-15,44.38,9.03,36.7
BALAMINES,Chemicals - Specialty,Small Cap,994.4,992.0,-3.3,-63.64,1,-17,-7,-5,34.69,29.77,34.8
NIBL,Industrial - Bearings,Small Cap,30.29,29.2,-5.28,-40.61,-8,-3,-1,10,45.65,48.85,54.22
SANGHVIMOV,Auto - CV,Small Cap,226.7,225.6,-9.61,-69.67,-4,-2,-6,-2,24.09,28.34,43.63
NIITLTD,IT - Education,Small Cap,61.94,61.8,-6.49,-85.14,-4,-1,-18,-14,26.26,15.14,30.58
CHEMCON,Chemicals - Specialty,Small Cap,148.63,147.6,-6.46,-53.47,-4,-3,-18,-3,26.43,15.09,38.11
SANGHIIND,Infra - Cement,Small Cap,52.06,51.2,-4.02,-66.63,2,-18,-9,-1,21.06,29.48,38.62
NIITMTS,IT - Education,Small Cap,289.9,285.8,-6.78,-49.75,-7,-3,-10,-1,17.59,41.55,39.14
VESUVIUS,Metals - Casting/Forging,Small Cap,487.0,479.8,-2.91,-24.61,1,-3,-2,-8,42.8,47.2,56.79
NILKAMAL,Consumption - Misc,Small Cap,1228.9,1225.0,-5.44,-56.19,-8,-17,-3,-7,22.25,26.07,34.92
CHEMBOND,Chemicals - Specialty,Small Cap,128.53,128.0,-9.42,-82.71,-3,-3,-9,3,26.35,26.54,30.8
UMIYA-MRO,Real Estate,Small Cap,81.45,75.3,1.81,-26.56,1,1,-3,-3,41.44,41.99,
NINSYS,IT - Software/Consulting,Small Cap,291.95,290.0,-3.31,-57.74,3,-1,-17,-24,39.05,12.54,39.44
NFL,Agrichem - Fertilizers,Small Cap,69.0,67.9,-6.14,-59.4,-7,-2,-11,-18,32.2,27.75,40.39
BALAXI,Healthcare - Pharma,Small Cap,18.04,17.7,-9.35,-88.09,-5,-2,2,-4,33.63,10.12,22.26
SAPPHIRE,Leisure - Restaurants,Small Cap,166.15,159.3,-1.57,-58.57,3,1,-3,-7,21.94,29.37,31.49
AGRITECH,Agri - Misc,Small Cap,99.1,99.1,-9.91,-67.94,-5,-3,-9,-1,16.24,39.06,39.78
NDTV,Media - TV Broadcast,Small Cap,71.79,70.0,-8.06,-76.68,-4,-7,-9,-6,27.46,37.18,33.59
VHL,Financials - NBFC,Small Cap,3195.1,3032.0,3.13,-44.53,2,1,-3,-5,46.16,29.77,45.4
