Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1138.0,1133.0,0.44,-37.37,-8,-4,8,-14,39.1,66.95,49.85
CENTRALBK,Financials - PSU Bank,Mid Cap,37.36,37.26,0.27,-51.42,9,-3,-5,5,26.36,73.03,39.24
KRSNAA,Healthcare - Diagnostics,Small Cap,669.75,660.2,1.45,-35.85,-15,-8,-12,-3,24.19,52.65,52.76
CHEMFAB,Chemicals - Bulk,Small Cap,382.65,387.45,-1.24,-68.89,2,-2,3,-14,14.42,15.88,33.81
BBOX,IT - Services,Small Cap,538.0,530.55,1.4,-24.73,9,-3,3,-2,39.3,70.15,58.67
KSB,Industrial - Pumps/Engines,Small Cap,720.15,707.45,1.8,-32.06,-7,-3,1,-5,34.34,35.94,51.29
PEARLPOLY,Chemicals - Misc,Small Cap,19.38,19.75,-1.87,-59.96,0,7,1,-6,33.98,16.92,31.25
BASF,Chemicals - Specialty,Small Cap,3644.7,3613.1,0.87,-58.35,2,-4,3,-15,41.65,6.84,41.19
PIIND,Agrichem - Protection,Mid Cap,3054.0,3068.1,-0.46,-36.43,-5,-2,-1,-6,28.36,28.93,39.21
NAHARPOLY,Packaging,Small Cap,246.4,245.0,0.57,-36.81,-6,-2,4,-5,52.53,44.65,51.22
NBIFIN,Financials - NBFC,Small Cap,1951.3,1969.9,-0.94,-52.41,-1,5,-4,-7,26.24,4.8,40.5
PENIND,Engineering,Small Cap,160.88,161.5,-0.38,-42.52,-9,-3,-1,-4,29.82,59.87,44.57
MUTHOOTCAP,Financials - NBFC,Small Cap,231.0,230.2,0.35,-49.78,-9,12,-7,-4,16.87,30.47,37.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,342.4,342.8,-0.12,-59.48,-10,-5,-10,4,33.12,71.37,44.99
CAPACITE,Infra - Construction,Small Cap,257.92,256.0,0.75,-44.53,8,14,2,-14,37.47,51.53,44.52
MANUGRAPH,Engineering,Small Cap,15.25,15.53,-1.8,-56.68,-6,-3,8,-4,34.07,16.39,39.71
AARTIIND,Chemicals - Specialty,Mid Cap,451.2,451.0,0.04,-41.35,9,-3,3,5,57.46,79.28,47.72
NIITLTD,IT - Education,Small Cap,77.28,74.18,4.18,-81.46,-9,-3,1,-13,30.13,39.17,37.43
BLUECOAST,Leisure - Hotels,Small Cap,23.99,23.51,2.04,-72.2,-3,-2,-18,-4,12.2,5.49,47.29
NYKAA,IT - Product/Platform,Mid Cap,269.3,276.1,-2.46,-2.56,-9,-2,3,11,41.18,39.94,63.59
MANORG,Chemicals - Bulk,Small Cap,409.6,391.1,4.73,-43.11,-17,-9,-5,-4,35.71,50.5,41.37
MICEL,Electronic - Equipment,Small Cap,43.14,41.5,3.95,-62.42,1,-8,4,-15,38.76,50.61,43.29
BALRAMCHIN,Agri - Sugar,Small Cap,461.7,466.05,-0.93,-33.26,7,-1,3,-7,58.12,56.42,51.94
BHARATFORG,Metals - Casting/Forging,Mid Cap,1745.6,1727.6,1.04,-3.26,7,12,3,5,67.05,88.81,65.47
BLUEDART,Transport - Logistics,Mid Cap,5791.0,5850.0,-1.01,-38.97,8,-4,3,1,57.93,54.85,44.02
MIDHANI,Defense - Misc,Small Cap,366.8,359.9,1.92,-33.0,-7,-3,8,1,32.59,53.34,50.08
OAL,Chemicals - Specialty,Small Cap,288.0,277.75,3.69,-56.14,-5,-3,4,-4,44.35,64.82,42.98
MANOMAY,Textile - Misc,Small Cap,224.79,223.0,0.8,-28.63,2,2,4,5,56.76,57.63,55.18
MINDACORP,Auto - OEM Suppliers,Small Cap,592.3,595.0,-0.45,-9.16,-13,-4,2,5,48.44,51.01,66.07
MANORAMA,Agri - Misc,Small Cap,1415.7,1403.1,0.9,-19.56,-8,-4,4,-7,33.11,34.74,70.46
NUVOCO,Infra - Cement,Small Cap,336.7,336.0,0.21,-29.49,-7,-3,9,-4,39.87,38.4,44.38
MANYAVAR,Textile - Apparels,Mid Cap,441.85,435.0,1.57,-70.78,-7,-3,-18,-14,20.14,1.85,21.13
ABFRL,Consumption - Retail,Mid Cap,72.18,72.97,-1.08,-80.19,8,14,2,3,35.94,40.68,28.05
MARICO,Agri - Edible Oil,Large Cap,772.2,773.7,-0.19,-0.59,-5,10,2,1,43.06,49.34,64.17
NILKAMAL,Consumption - Misc,Small Cap,1435.6,1428.9,0.47,-48.82,-8,-3,6,-6,41.93,32.52,36.65
MHLXMIRU,Others,Small Cap,194.0,192.8,0.62,-48.4,1,-10,-10,-5,46.52,30.88,40.65
NURECA,Healthcare - Equipments,Small Cap,285.75,281.6,1.47,-39.05,-9,11,-5,5,21.01,64.31,44.95
BHARATGEAR,Auto - Replacement,Small Cap,113.19,109.8,3.09,-26.6,10,-6,8,9,61.11,42.74,49.04
ABCAPITAL,Financials - Misc,Mid Cap,343.3,344.9,-0.46,-6.95,10,-3,-9,10,34.52,64.29,71.67
MARATHON,Real Estate,Small Cap,474.55,471.1,0.73,-38.33,-9,-5,-1,-5,35.38,31.22,47.87
MHRIL,Leisure - Hotels,Small Cap,290.3,286.0,1.5,-42.51,-6,-3,-17,-4,55.53,34.09,38.35
BLKASHYAP,Real Estate,Small Cap,50.82,50.1,1.44,-57.88,9,-4,4,-6,35.83,46.11,45.67
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.0,45.11,1.97,-54.9,-10,-1,3,-7,51.08,65.75,39.84
NIITMTS,IT - Education,Small Cap,371.1,370.2,0.24,-35.67,1,-4,-6,4,31.61,44.59,55.16
BALKRISHNA,Paper,Small Cap,16.51,16.6,-0.54,-57.81,2,-3,1,-3,48.04,33.62,31.41
NUVAMA,Financials - AMC,Small Cap,1287.9,1286.9,0.08,-24.32,-10,-4,-7,-7,29.64,49.19,59.13
MAPMYINDIA,IT - Product/Platform,Small Cap,1151.8,1145.0,0.59,-58.08,-8,-2,-7,-2,15.94,7.24,32.9
BLS,Leisure - Misc,Small Cap,284.3,285.0,-0.25,-45.52,8,-3,-9,-13,42.47,33.61,46.26
BLUESTARCO,Consumption - Appliances,Small Cap,1995.2,1976.4,0.95,-17.45,6,15,10,1,61.75,70.18,59.88
NIBL,Industrial - Bearings,Small Cap,31.52,31.42,0.32,-38.2,-6,-2,-4,9,33.92,71.33,51.09
TIPSMUSIC,Media - Entertainment,Small Cap,570.15,590.0,-3.36,-39.98,-7,-2,3,-14,78.5,72.52,52.07
OBCL,Transport - Logistics,Small Cap,56.76,55.16,2.9,-34.68,-3,5,2,6,53.19,55.69,55.67
MANAPPURAM,Financials - NBFC,Small Cap,301.8,303.7,-0.63,-5.36,-8,11,-4,-1,30.55,48.82,69.72
NHPC,Power - Misc,Mid Cap,76.87,76.99,-0.16,-35.08,1,-6,-2,-19,30.34,30.0,49.81
BOMDYEING,Textiles - Processing,Small Cap,118.25,117.0,1.07,-53.88,2,-4,3,-4,30.11,20.61,38.04
TIMKEN,Industrial - Bearings,Mid Cap,3107.9,3041.5,2.18,-35.49,-9,-5,3,1,50.78,58.93,46.71
OILCOUNTUB,Oil and Gas,Small Cap,48.99,48.01,2.04,-51.33,-6,-2,-10,-7,21.65,23.61,45.44
ABSLAMC,Financials - AMC,Small Cap,885.0,880.0,0.57,-2.94,4,12,10,1,41.13,45.55,58.51
MANALIPETC,Chemicals - Petro,Small Cap,58.6,58.01,1.02,-44.16,-7,-3,3,-2,34.01,26.0,39.72
BHAGCHEM,Agrichem - Protection,Small Cap,208.11,210.15,-0.97,-53.52,10,-4,3,-15,27.52,47.1,45.05
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.25,61.88,-1.02,-42.76,-7,-4,-6,-2,34.99,55.31,48.27
PNB,Financials - PSU Bank,Large Cap,124.5,120.57,3.26,-12.88,1,1,-5,6,37.69,64.69,62.27
MANAKSIA,Metals - Iron & Steel,Small Cap,64.0,62.9,1.75,-67.04,1,-4,-2,9,23.74,63.21,29.74
BOROLTD,Consumption - Misc,Small Cap,253.4,251.0,0.96,-50.88,-5,3,1,-4,33.34,7.98,38.22
NH,Healthcare - Hospitals,Mid Cap,1836.9,1836.9,0.0,-22.5,-4,7,-9,-6,38.62,46.28,62.56
OLECTRA,Auto - PV/Trucks,Small Cap,1029.4,1022.4,0.68,-53.67,1,-4,1,-3,24.87,27.33,44.74
BGRENERGY,Infra - Construction,Small Cap,332.5,331.15,0.41,-32.25,2,-2,4,15,65.23,67.71,68.06
OIL,Oil and Gas,Mid Cap,461.3,463.8,-0.54,-39.93,-14,-9,8,2,38.75,64.91,56.03
NUCLEUS,IT - Product/Platform,Small Cap,865.0,822.5,5.17,-51.61,-12,-4,-2,-4,30.31,27.77,46.17
MIRZAINT,Leather Products,Small Cap,36.6,35.15,4.13,-87.59,1,-8,3,29,35.22,40.25,5.76
MANGALAM,Healthcare - Pharma,Small Cap,31.25,31.6,-1.11,-78.45,-6,8,7,-14,48.73,27.96,27.4
BHAGYANGR,Metals - Copper,Small Cap,155.5,156.1,-0.38,-7.94,-4,-9,-3,8,26.67,67.54,71.65
MANKIND,Healthcare - Pharma,Large Cap,2080.2,2085.0,-0.23,-31.9,1,2,1,-14,50.88,11.49,56.95
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.25,371.85,0.91,-41.89,2,-10,4,-3,44.51,15.28,39.31
MANINFRA,Infra - Construction,Small Cap,115.09,112.0,2.76,-56.21,-9,-4,1,-14,36.16,38.81,36.41
MINDTECK,IT - Software/Consulting,Small Cap,222.13,219.0,1.43,-39.64,4,2,8,-3,40.32,30.6,49.93
OBEROIRLTY,Real Estate,Mid Cap,1558.6,1563.1,-0.29,-33.5,-9,14,-6,-14,17.89,39.25,48.59
BODALCHEM,Chemicals - Dyes,Small Cap,48.41,49.1,-1.41,-52.05,1,-5,3,-6,33.74,49.63,32.44
MANINDS,Metals - Pipe & Tube,Small Cap,423.4,416.35,1.69,-17.58,-4,11,2,-2,50.15,61.1,57.26
NIACL,Financials - Non-Life,Mid Cap,152.88,151.05,1.21,-52.92,-7,-3,3,-4,39.33,36.02,42.25
BHAGERIA,Chemicals - Dyes,Small Cap,161.25,159.0,1.42,-43.89,-6,-9,-14,-3,30.63,83.4,44.78
OFSS,IT - Product/Platform,Mid Cap,6809.0,6698.0,1.66,-48.49,1,-14,-3,-14,18.84,16.89,43.56
MANGLMCEM,Infra - Cement,Small Cap,853.2,818.0,4.3,-21.99,2,2,4,2,57.85,81.28,59.66
BALAXI,Healthcare - Pharma,Small Cap,20.95,21.4,-2.1,-86.17,-5,-9,2,-3,18.76,38.12,21.01
MIRCELECTR,Consumption - Electronics,Small Cap,30.17,29.5,2.27,-8.55,-9,-4,-1,7,30.07,64.78,57.32
ABREL,Paper,Small Cap,1380.8,1386.0,-0.38,-56.03,6,-1,-12,-15,27.13,48.86,42.46
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.8,21.0,-5.71,-84.47,2,-6,4,-6,74.93,58.33,24.75
MMFL,Metals - Casting/Forging,Small Cap,460.15,446.75,3.0,-36.95,-5,-2,14,4,34.44,83.34,56.97
BLISSGVS,Healthcare - Pharma,Small Cap,224.8,222.0,1.26,-0.97,6,16,4,1,59.57,70.84,68.3
MARINE,Electronic - Equipment,Small Cap,187.29,188.0,-0.38,-43.76,-9,-4,1,-2,31.93,56.33,51.71
MBAPL,Agrichem - Fertilizers,Small Cap,479.95,484.9,-1.02,-1.94,2,14,11,1,74.92,34.3,65.0
AARTISURF,Chemicals - Specialty,Small Cap,418.95,410.65,2.02,-54.36,10,-4,5,-7,84.83,60.69,37.7
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.17,34.95,0.63,-61.72,-6,-6,3,-16,47.6,39.67,36.69
TMPV,Auto - PV/Trucks,Large Cap,381.5,376.1,1.44,-8.95,-4,-3,4,-4,50.58,63.77,6.21
NOCIL,Chemicals - Specialty,Small Cap,148.13,146.5,1.11,-55.91,-9,-2,3,-3,46.37,59.72,33.62
MAZDOCK,Defense - Ship Building,Mid Cap,2365.0,2357.5,0.32,-37.35,-9,-5,1,-8,25.51,35.29,52.21
MBLINFRA,Infra - Construction,Small Cap,29.24,27.5,6.33,-65.64,-7,1,2,-18,42.68,32.21,40.06
BALMLAWRIE,Others,Small Cap,177.52,175.0,1.44,-44.6,10,-4,3,-4,31.43,36.68,43.28
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.5,80.77,2.14,-16.96,3,2,-4,6,31.14,75.06,72.92
MAZDA,Engineering,Small Cap,222.11,222.1,0.0,-48.21,-4,13,3,-4,50.09,40.84,47.31
NITCO,Infra - Ceramics,Small Cap,80.58,81.5,-1.13,-50.85,-15,-3,-5,-8,24.45,42.78,44.65
MAYURUNIQ,Leather Products,Small Cap,584.0,582.5,0.26,-16.57,1,-5,5,1,66.82,69.86,48.91
BIRLACABLE,Telecom,Small Cap,138.75,136.24,1.84,-67.71,8,-3,4,1,36.91,48.85,39.29
ABAN,Oil and Gas,Small Cap,20.95,20.71,1.16,-77.56,4,-3,4,-5,70.22,44.67,32.52
MEGASTAR,Consumption - Misc,Small Cap,225.0,226.0,-0.44,-44.44,-10,-3,3,-2,36.27,41.97,42.79
NMDC,Metals - Misc,Mid Cap,78.97,80.39,-1.77,-17.27,-7,-3,-2,6,29.07,47.58,59.09
BALPHARMA,Healthcare - Pharma,Small Cap,75.52,77.0,-1.92,-52.2,5,11,2,-16,46.68,68.73,40.43
AAVAS,Financials - Housing,Small Cap,1299.5,1296.2,0.25,-41.83,-6,-13,-3,-8,22.64,55.44,34.19
AARVI,Human Resources,Small Cap,134.63,132.51,1.6,-26.93,4,1,1,7,46.61,53.41,51.08
MEDICO,Healthcare - Pharma,Small Cap,47.83,48.15,-0.66,-52.5,1,-12,-10,5,58.89,58.07,49.73
MEDANTA,Healthcare - Hospitals,Small Cap,1156.0,1145.6,0.91,-23.64,1,-3,3,-4,37.83,34.18,52.38
BIKAJI,Consumption - Misc,Small Cap,635.75,630.0,0.91,-36.93,2,-3,-7,-15,30.31,19.05,47.16
NITIRAJ,Electronic - Equipment,Small Cap,183.99,186.9,-1.56,-56.36,-13,-4,3,-17,62.86,36.7,47.66
MCX,IT - Product/Platform,Small Cap,2307.2,2338.8,-1.35,-14.04,-16,-5,-2,9,37.09,48.39,73.33
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.6,43.22,0.88,-36.32,-8,-3,2,-2,33.59,73.55,53.98
BIGBLOC,Infra - Cement,Small Cap,54.93,54.2,1.35,-63.01,2,-2,-5,4,20.55,45.21,38.47
BIL,Leather Products,Small Cap,873.75,883.7,-1.13,-11.27,10,-4,4,-3,42.97,65.62,60.48
NLCINDIA,Power - Misc,Small Cap,256.55,256.5,0.02,-17.72,-15,-2,9,-1,42.79,49.27,56.26
MCL,Power - Wiring,Small Cap,66.15,66.15,0.0,-27.58,-21,-15,-2,3,50.46,51.5,55.27
MEDPLUS,IT - Product/Platform,Small Cap,851.4,850.5,0.11,-18.55,-8,-4,3,-6,42.81,57.99,54.62
NITINSPIN,Textile - Spinning/Yarn,Small Cap,338.0,332.1,1.78,-31.63,-11,-5,4,-14,36.67,66.56,52.46
BIOCON,Healthcare - Biotech,Mid Cap,378.45,380.2,-0.46,-10.94,2,7,-11,-2,33.09,59.95,53.37
BHEL,Power - Equipment,Mid Cap,263.35,262.1,0.48,-21.47,2,-5,-7,5,30.96,49.22,56.65
TORNTPHARM,Healthcare - Pharma,Large Cap,4239.9,4271.5,-0.74,-0.85,12,7,2,3,42.37,79.26,76.67
MENONBE,Industrial - Bearings,Small Cap,120.49,116.1,3.78,-27.59,-8,10,8,2,30.1,62.91,49.27
NRAIL,Paper,Small Cap,457.75,464.9,-1.54,-16.47,-4,0,1,9,30.49,50.74,57.36
MAXIND,Financials - Misc,Small Cap,163.71,164.9,-0.72,-51.57,-10,-2,2,-3,35.82,42.54,41.13
BHARATWIRE,Power - Wiring,Small Cap,176.49,177.71,-0.69,-55.94,9,10,1,9,38.13,39.76,55.6
MASKINVEST,Financials - Misc,Small Cap,138.05,138.05,0.0,-52.8,-2,-5,5,-12,54.0,13.38,48.02
AARTIPHARM,Healthcare - Pharma,Small Cap,718.8,717.0,0.25,-25.97,1,-6,-2,-6,24.3,38.37,50.91
NSLNISP,Metals - Iron & Steel,Small Cap,40.22,40.4,-0.45,-45.43,-8,-4,-2,9,24.34,58.77,44.28
BIRLANU,Infra - Home Furnish,Small Cap,1660.1,1702.2,-2.47,-31.64,7,-2,8,-7,30.66,56.72,84.66
MFSL,Financials - Life,Mid Cap,1846.4,1841.0,0.29,-0.35,6,13,2,1,59.26,59.72,68.44
MASFIN,Financials - NBFC,Small Cap,339.1,343.35,-1.24,-12.59,-1,8,3,10,47.68,78.61,64.55
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26430.0,26470.0,-0.15,-28.57,12,-5,-12,-6,23.4,32.39,49.59
NINSYS,IT - Software/Consulting,Small Cap,330.0,329.0,0.3,-52.24,-5,-3,-18,-15,47.57,15.9,32.68
BLAL,Real Estate,Small Cap,189.02,190.0,-0.52,-49.92,2,9,-7,-2,23.42,46.86,30.02
NTPC,Power - Misc,Large Cap,368.0,368.75,-0.2,-17.94,-6,-3,8,2,48.67,62.2,62.16
MARUTI,Auto - PV/Trucks,Large Cap,15139.0,15031.0,0.72,-9.98,-6,11,-6,-2,30.84,33.62,59.43
TITAN,Consumption - Jewelry,Large Cap,4208.0,4167.1,0.98,-0.12,-8,-2,1,10,40.47,75.7,66.07
MARKSANS,Healthcare - Pharma,Small Cap,181.75,179.3,1.37,-49.33,-8,-2,2,-14,43.8,52.03,48.9
BHARATRAS,Agrichem - Protection,Small Cap,1697.1,1690.0,0.42,-52.48,-4,-5,-14,-3,14.01,67.9,36.87
MASTEK,IT - Software/Consulting,Small Cap,1777.9,1712.8,3.8,-47.32,1,-7,-11,-6,32.98,38.7,35.54
MGL,Utility - Gas,Small Cap,1107.0,1105.1,0.17,-44.32,-7,-3,3,-17,49.96,51.46,47.08
TORNTPOWER,Power - Misc,Mid Cap,1484.0,1479.3,0.32,-27.15,1,16,4,2,57.04,70.35,58.4
NSIL,Financials - NBFC,Small Cap,6034.0,6017.0,0.28,-39.5,-7,-2,3,-13,31.56,17.86,54.32
NIRAJ,Infra - Construction,Small Cap,32.13,32.3,-0.53,-57.1,-7,-3,-7,-13,55.64,60.1,38.79
BIRLACORPN,Infra - Cement,Small Cap,1059.0,1055.0,0.38,-41.23,10,-3,3,-5,36.21,33.32,43.66
TMCV,Auto - PV/Trucks,Large Cap,484.3,482.45,0.38,-0.5,-4,-1,14,3,48.05,95.16,100.0
NRBBEARING,Industrial - Bearings,Small Cap,284.3,284.3,-0.0,-29.2,-7,-3,2,1,47.38,65.6,52.44
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1077.55,1079.2,-0.15,-18.01,1,11,3,-7,49.47,38.15,56.39
BHARTIARTL,Telecom,Large Cap,2025.2,2028.0,-0.14,-6.87,8,2,-10,-2,45.17,56.12,69.64
ABB,Power - Equipment,Large Cap,5868.0,5922.5,-0.92,-35.87,8,-5,4,2,47.51,65.26,54.8
MAWANASUG,Agri - Sugar,Small Cap,79.74,80.0,-0.33,-41.8,-5,-2,-6,-7,31.84,50.47,48.2
METROBRAND,Consumption - Footwear,Mid Cap,1072.2,1070.0,0.21,-25.6,5,9,1,-2,32.83,24.29,45.79
NRL,Metals - Misc,Small Cap,52.75,52.36,0.74,-63.21,-3,-1,2,-15,37.9,48.69,38.54
BALKRISIND,Auto - Tyres,Mid Cap,2526.1,2576.1,-1.94,-25.15,10,-4,3,1,44.28,66.92,49.45
MATRIMONY,IT - Product/Platform,Small Cap,513.25,518.45,-1.0,-39.61,-9,-2,-4,3,24.62,44.34,44.27
BIRLAMONEY,Financials - Broking,Small Cap,132.41,133.91,-1.12,-56.4,7,-1,2,-13,34.57,52.59,46.09
METROPOLIS,Healthcare - Diagnostics,Small Cap,1934.5,1936.0,-0.08,-16.56,-9,-3,3,-3,50.86,39.57,51.95
TMB,Financials - Private Bank,Small Cap,672.7,659.35,2.02,-0.31,-8,-3,7,5,53.98,87.41,69.71
NIPPOBATRY,Batteries,Small Cap,355.0,350.9,1.17,-58.62,1,-16,-17,-22,30.02,31.33,35.37
MANAKCOAT,Metals - Casting/Forging,Small Cap,122.07,117.03,4.31,-33.23,-15,1,-3,-4,31.15,71.49,57.08
BALAMINES,Chemicals - Specialty,Small Cap,1106.0,1092.0,1.28,-59.56,3,1,7,-4,24.68,49.11,30.31
MANAKALUCO,Metals - Aluminium,Small Cap,28.28,27.26,3.74,-49.17,-4,6,-3,2,7.29,46.2,47.58
MONTECARLO,Textile - Apparels,Small Cap,591.45,578.3,2.27,-40.02,1,-5,1,-2,31.74,33.54,49.27
AAATECH,Others,Small Cap,104.9,108.0,-2.87,-34.78,2,11,-1,5,27.26,64.78,51.48
BAJAJHLDNG,Financials - Misc,Large Cap,11177.0,11205.0,-0.25,-24.29,3,1,4,-7,52.62,65.83,50.23
ORIENTLTD,Packaging,Small Cap,61.0,61.12,-0.2,-62.67,-1,9,-17,-14,28.86,8.48,38.05
LUMAXTECH,Auto - Replacement,Small Cap,1622.7,1662.4,-2.39,-2.39,-5,-1,1,10,37.87,55.23,74.11
BVCL,Infra - Cement,Small Cap,45.01,44.43,1.31,-41.55,10,-6,4,7,47.44,45.59,50.4
ACUTAAS,Healthcare - Pharma,Small Cap,2052.7,2039.0,0.67,-0.51,7,-3,4,8,49.98,77.19,92.92
LUMAXIND,Auto - Replacement,Small Cap,6305.5,6300.5,0.08,-2.22,-4,13,2,10,55.16,64.99,78.27
ORIENTPPR,Paper,Small Cap,19.87,19.5,1.9,-68.05,-9,-3,-16,8,26.12,50.76,32.77
LTTS,IT - Services,Mid Cap,3518.0,3520.0,-0.06,-41.37,-9,-4,-8,-2,24.16,31.15,34.69
BEL,Defense - Misc,Large Cap,443.7,442.0,0.38,-1.83,2,-10,7,-1,52.3,70.98,70.45
BYKE,Leisure - Hotels,Small Cap,48.73,49.0,-0.55,-54.46,-3,-3,-1,-8,33.82,53.15,38.44
MOREPENLAB,Healthcare - Pharma,Small Cap,39.05,37.99,2.79,-61.3,-7,-3,2,-14,40.75,47.91,42.12
ORISSAMINE,Metals - Misc,Small Cap,4328.5,4283.9,1.04,-55.47,-10,-3,-5,-1,25.35,47.99,40.32
NESTLEIND,Consumption - FMCG,Large Cap,1284.3,1281.0,0.26,-7.54,-5,-3,-2,5,28.82,42.72,60.15
LUPIN,Healthcare - Pharma,Mid Cap,2251.5,2235.0,0.74,-6.3,3,11,1,3,59.26,72.84,68.0
ORIENTHOT,Leisure - Hotels,Small Cap,103.07,101.75,1.3,-48.98,-10,-3,3,-14,38.33,28.16,38.35
BUTTERFLY,Consumption - Appliances,Small Cap,616.75,618.55,-0.29,-57.44,8,-2,2,-2,26.64,33.0,32.59
M&MFIN,Financials - NBFC,Mid Cap,384.75,369.7,4.07,-6.66,-9,-3,-7,6,45.33,59.42,61.48
BAJFINANCE,Financials - NBFC,Large Cap,1010.9,1012.75,-0.18,-8.31,7,11,3,-2,37.92,60.8,58.91
ACL,Infra - Cement,Small Cap,57.38,55.23,3.89,-64.14,2,-3,-13,-2,24.29,28.87,36.26
M&M,Auto - PV/Trucks,Large Cap,3475.1,3509.7,-0.99,-8.43,-7,-3,-6,-2,25.92,36.95,62.88
MON100,NA,NA,232.35,229.5,1.24,-10.22,-6,7,-4,-1,42.9,17.83,71.13
BSL,Textile - Spinning/Yarn,Small Cap,135.97,132.0,3.01,-59.03,5,-4,2,-2,27.38,57.49,39.32
NETWEB,IT - Equipments,Small Cap,3072.9,3088.1,-0.49,-31.39,-5,-3,7,-1,21.6,27.04,59.14
ORIENTCER,Metals - Casting/Forging,Small Cap,42.6,41.98,1.48,-41.12,-10,-4,-5,8,25.89,62.32,49.13
LYKALABS,Healthcare - Pharma,Small Cap,69.33,67.23,3.12,-60.74,-8,-3,-4,-13,27.32,28.98,29.74
BSOFT,IT - Software/Consulting,Small Cap,387.5,393.05,-1.41,-55.04,12,-4,-7,5,25.67,72.44,41.65
ORIENTELEC,Consumption - Appliances,Small Cap,175.91,174.31,0.92,-40.79,-5,-3,5,-8,34.16,50.19,35.44
LXCHEM,Chemicals - Specialty,Small Cap,140.35,140.7,-0.25,-56.88,-9,-3,2,-3,34.05,29.82,25.09
LUXIND,Textile - Innerwear,Small Cap,980.05,950.0,3.16,-60.69,-10,-4,2,-14,42.75,35.77,33.7
MONARCH,Financials - Broking,Small Cap,293.3,289.7,1.24,-41.22,-15,-3,-7,-13,26.08,53.39,46.87
BEML,Defense - Misc,Small Cap,1736.0,1712.8,1.35,-36.73,1,-2,2,-4,35.82,41.85,49.93
LTIM,IT - Software/Consulting,Large Cap,5169.5,5097.0,1.42,-23.62,1,-10,-8,-1,10.74,30.63,47.88
CAMLINFINE,Chemicals - Specialty,Small Cap,148.75,149.0,-0.17,-55.37,-2,-4,4,-6,32.2,61.01,45.15
ADANIENSOL,Power - Misc,Large Cap,1006.35,1002.0,0.43,-25.34,9,-3,2,6,47.48,59.83,55.5
LTFOODS,Agri - Rice,Small Cap,428.65,426.55,0.49,-17.34,-10,-2,3,-7,45.92,64.82,67.95
BAJAJHIND,Agri - Sugar,Small Cap,16.29,16.14,0.93,-64.66,10,-3,1,-3,27.89,60.82,39.7
NELCO,IT - Equipments,Small Cap,657.0,631.6,4.02,-56.28,-8,-3,1,-13,35.0,27.15,41.0
PAISALO,Financials - NBFC,Small Cap,33.81,33.45,1.08,-66.06,-13,-6,3,6,34.91,37.45,41.11
LORDSCHLO,Chemicals - Bulk,Small Cap,137.37,136.1,0.93,-43.23,-11,-5,-2,-3,32.41,45.18,41.0
ADANIGREEN,Power - Green,Large Cap,988.65,982.65,0.61,-54.53,8,-3,2,8,45.84,47.49,57.15
63MOONS,IT - Software/Consulting,Small Cap,662.75,669.95,-1.07,-41.35,9,-2,2,-6,29.0,40.02,49.16
CANFINHOME,Financials - Housing,Small Cap,895.35,905.75,-1.15,-7.84,2,-5,-7,10,30.59,75.42,55.47
LOKESHMACH,Engineering,Small Cap,177.8,182.0,-2.31,-62.63,-6,-1,4,7,23.68,63.06,41.58
BECTORFOOD,Consumption - FMCG,Small Cap,216.92,219.56,-1.2,-50.7,2,-5,-10,-15,34.66,28.65,43.51
CANTABIL,Textile - Apparels,Small Cap,295.0,300.1,-1.7,-11.68,-3,-2,8,3,32.73,75.21,56.16
MPHASIS,IT - Software/Consulting,Mid Cap,2501.0,2458.0,1.75,-22.76,1,-10,-8,-1,16.7,59.17,41.18
PAKKA,Paper,Small Cap,87.7,87.25,0.52,-78.02,-4,-2,2,-17,35.34,21.9,45.94
LODHA,Real Estate,Mid Cap,1094.75,1090.0,0.44,-33.65,-9,-1,2,-8,33.88,42.85,51.71
BANCOINDIA,Auto - Replacement,Small Cap,659.6,650.0,1.48,-25.03,8,-2,2,-2,35.08,42.03,59.82
LMW,Engineering,Small Cap,15195.0,15207.0,-0.08,-20.86,-9,-4,3,-17,35.22,53.69,47.64
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.66,119.99,3.89,-15.2,1,-12,1,11,56.68,50.19,61.9
BEPL,Chemicals - Specialty,Small Cap,86.27,84.7,1.85,-51.26,9,-3,2,-16,34.29,59.48,40.11
PAGEIND,Textile - Innerwear,Mid Cap,33510.0,33345.0,0.49,-33.76,-11,-4,3,-7,22.81,29.33,35.97
LOVABLE,Textile - Innerwear,Small Cap,81.21,82.14,-1.13,-58.05,1,2,2,1,54.07,69.83,36.29
NESCO,Real Estate,Small Cap,1187.4,1170.4,1.45,-27.55,-5,-2,2,-3,42.04,48.0,58.55
