Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
DALMIASUG,Agri - Sugar,Small Cap,358.7,-3.2,-2.4,-9.8,-14.39,-8,-9,3,5,-2,-4,-4,0.8,25.9,-2,5,1.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1407.9,-3.0,-3.4,-3.9,-15.85,3,-15,-3,2,-5,-1,-5,2.7,5.0,-5,6,-1.0,,,
CNL,Textile - Apparels,Small Cap,1004.5,1.8,1.8,37.6,-4.24,4,1,16,2,0,0,0,15.8,38.5,2,14,2.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1527.8,-0.9,1.3,-7.6,-23.21,3,0,18,1,2,1,-10,2.6,33.2,1,13,2.0,,,
BCLIND,Agri - Edible Oil,Small Cap,35.51,-6.0,-6.0,-0.5,-21.7,4,-6,-6,4,-7,-3,-10,7.9,35.5,2,3,1.0,,,
COHANCE,Healthcare - Pharma,Small Cap,433.25,-4.1,-5.4,-10.3,-58.3,1,-4,-8,2,-5,-3,-11,7.4,48.1,-4,1,-15.0,,,
VINDHYATEL,Telecom,Small Cap,1917.5,-3.5,-19.2,-13.3,-22.83,9,5,-5,4,-6,-2,-12,-9.2,40.1,1,1,4.0,,,
COLPAL,Consumption - Personal,Mid Cap,2136.8,1.1,-0.9,-5.2,-14.66,2,6,3,4,0,-5,4,2.3,2.7,7,2,1.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1252.9,-7.3,-7.5,-2.1,-30.47,-14,-5,-2,2,-7,-1,-10,5.3,22.6,-4,-2,-12.0,,,
CONFIPET,Utility - Misc,Small Cap,81.79,4.5,4.5,11.8,-1.46,4,2,-6,5,0,1,0,4.8,19.8,2,21,4.0,,,
CONTROLPR,IT - Equipments,Small Cap,592.0,-11.1,-13.8,-10.2,-34.15,-6,-14,-2,-8,-4,-5,-3,-3.7,-3.1,-3,-2,-8.0,,,
BBOX,IT - Services,Small Cap,778.35,-18.5,-27.5,-25.0,-29.43,4,-14,-6,4,-9,-2,-5,-14.1,21.7,-15,-3,4.0,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.0,-3.0,-3.9,-13.9,-28.97,2,-3,14,-11,-5,-5,-10,-1.2,-10.2,1,-3,-12.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2004.9,-3.4,-3.0,-12.2,-25.42,-5,-9,8,-11,-6,-1,-9,4.6,17.5,-3,1,-6.0,,,
COSMOFIRST,Packaging,Small Cap,911.2,3.4,3.4,15.6,-19.89,8,4,6,2,0,0,2,4.7,15.6,9,17,2.0,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,,,,,,-7,6,-5,3,-6,1,-4,,,-1,17,15.0,5.0,7.0,3.0
CREDITACC,Financials - MFI,Small Cap,1600.8,1.2,2.8,7.5,-0.82,5,1,8,2,3,0,3,12.6,9.9,2,8,4.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,169.55,-21.7,-20.5,-18.6,-23.2,1,-5,-6,7,-2,-2,-8,-17.9,-9.1,-5,-2,-1.0,,,
CREST,Financials - NBFC,Small Cap,375.05,-0.7,-6.7,-0.7,-10.28,-2,8,-4,2,-6,-1,-1,1.0,11.5,2,3,2.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,586.5,-2.2,-1.9,-0.2,-35.02,2,5,-2,1,-5,-1,-4,4.7,29.9,2,10,2.0,,,
CRISIL,Financials - Ratings,Mid Cap,4477.8,-0.4,3.0,-4.0,-17.85,-4,12,7,1,0,2,-3,3.0,16.2,13,4,1.0,,,
CSBBANK,Financials - Private Bank,Small Cap,338.95,-8.4,-8.1,-22.6,-40.99,-8,-4,5,-6,-2,-3,-4,-3.7,-1.2,-4,-2,-6.0,,,
CUB,Financials - Private Bank,Small Cap,222.0,-3.4,-3.2,-1.9,-8.67,-7,-11,8,-5,-3,0,-4,4.7,7.4,-4,8,4.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,,,,,,12,5,-6,13,-9,-2,-10,,,4,2,15.0,4.0,10.0,3.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1343.5,-4.9,-3.3,-0.7,-6.7,3,-7,-5,4,-6,1,-12,5.8,18.9,1,17,4.0,,,
WEBELSOLAR,Power - Green,Small Cap,99.18,-4.9,-10.5,-10.4,-36.95,-9,-2,-8,3,-4,-3,-6,0.7,47.5,-5,-2,4.0,,,
CUPID,Consumption - Personal,Small Cap,221.33,0.1,3.0,16.5,-2.07,4,-14,19,15,3,0,8,3.5,25.1,2,19,16.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,662.8,-5.1,-1.1,44.0,-9.82,-4,8,17,4,-1,0,-3,16.2,45.6,19,17,3.0,,,
DATAMATICS,IT - Services,Small Cap,853.0,-5.3,-5.3,5.6,-23.84,2,-9,-2,1,-3,0,-11,6.6,6.8,1,14,3.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1801.8,-1.7,-2.5,2.3,-3.7,-1,3,-1,3,-4,0,-12,6.2,39.0,4,18,4.0,-1.0,5.0,2.0
HCG,Healthcare - Hospitals,Small Cap,676.5,-1.4,1.5,6.2,-15.93,2,1,5,1,3,1,-9,2.3,9.6,5,5,3.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1295.6,1.9,1.9,-23.6,-27.22,4,17,9,-6,0,0,0,1.4,25.8,17,3,-6.0,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,167.65,3.5,3.5,21.8,-1.06,17,8,2,3,0,1,0,4.4,32.8,8,18,17.0,1.0,1.0,1.0
KRISHNADEF,Defense - Misc,Small Cap,1303.7,-1.0,-3.5,8.0,-6.88,-1,-1,-1,4,-6,2,-1,8.6,10.4,6,16,4.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,7282.0,5.4,5.4,13.8,-0.11,7,3,10,10,0,0,1,5.3,26.6,5,10,12.0,,,
WSTCSTPAPR,Paper,Small Cap,582.55,3.9,5.2,9.0,-1.26,8,4,2,4,0,0,2,3.9,14.4,4,20,4.0,,,
KRN,NA,NA,1245.6,-3.5,-1.2,-3.8,-11.35,1,-4,-11,4,-7,-3,-8,9.6,47.6,1,28,6.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,878.8,-6.8,-6.5,-10.2,-14.54,2,-21,-2,4,-5,-3,-10,-2.5,10.3,-10,-2,2.0,,,
KSL,Metals - Iron & Steel,Small Cap,893.35,-8.1,-6.9,1.5,-9.08,2,-9,-1,3,-3,0,-10,4.9,16.0,-5,16,4.0,,,
APLLTD,Healthcare - Pharma,Small Cap,813.1,-4.3,-2.9,-1.2,-18.85,1,-14,6,2,-4,-1,-8,5.2,15.0,-4,7,2.0,,,
KTKBANK,Financials - Private Bank,Small Cap,,,,,,12,12,-9,9,0,2,-1,,,12,28,6.0,2.0,1.0,4.0
TFCILTD,Financials - Misc,Small Cap,94.32,8.1,8.1,22.4,-0.56,4,2,3,1,1,0,0,7.5,28.6,11,3,17.0,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,,,,,,5,2,17,3,0,1,7,,,1,13,3.0,1.0,2.0,1.0
LANDMARK,Auto - Misc,Small Cap,538.05,0.5,2.2,22.9,-18.82,1,-3,8,2,1,0,5,29.2,29.6,10,9,1.0,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1713.4,7.0,7.0,12.9,-1.22,5,2,18,3,0,0,0,6.0,18.3,6,18,33.0,1.0,1.0,1.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1853.1,0.9,-1.5,-17.1,-19.48,2,6,4,-3,-6,-5,10,2.0,-9.2,6,1,-3.0,,,
LICHSGFIN,Financials - Housing,Small Cap,552.5,0.0,-1.3,-2.0,-7.64,2,1,-10,4,-7,-1,4,3.6,5.5,1,1,2.0,,,
LICI,Financials - Life,Large Cap,424.3,-4.2,-4.2,-1.7,-9.43,2,-10,-1,2,-3,-1,-11,-0.3,8.4,-7,1,2.0,,,
TEXRAIL,Railways,Small Cap,113.0,-4.9,-2.9,-11.5,-26.14,2,-8,16,2,-4,2,-8,5.6,5.9,1,1,-13.0,,,
LIKHITHA,Infra - Construction,Small Cap,230.4,-6.2,-12.2,-13.3,-17.68,2,-20,-3,4,-5,-1,-12,-6.7,24.4,-16,-2,2.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6763.5,-5.3,-9.3,-7.6,-15.97,1,-6,-12,6,-6,-3,-7,-2.1,-0.1,-6,-4,-1.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.13,-0.0,0.6,5.3,-4.17,2,-4,-2,3,2,0,4,2.3,37.0,2,17,4.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,585.55,4.4,4.4,15.3,-0.96,2,11,1,4,0,1,1,4.3,19.2,11,17,4.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2009.9,3.6,3.6,11.0,-1.33,3,12,1,4,0,2,3,4.2,17.6,12,20,5.0,,,
TEXINFRA,Railways,Small Cap,113.0,-1.9,-1.3,3.8,-4.24,1,-14,7,5,4,0,-9,12.3,4.1,-4,9,2.0,,,
LMW,Engineering,Small Cap,16042.0,-2.0,-3.7,2.0,-9.36,1,-5,-3,3,-6,1,-10,2.5,14.1,1,10,3.0,,,
LODHA,Real Estate,Large Cap,1201.5,-1.6,-1.6,21.6,-9.5,2,-9,15,2,-3,4,-11,14.5,25.9,1,11,1.0,,,
LT,Infra - Construction,Large Cap,3810.2,-4.6,-9.6,-10.9,-14.18,14,6,-4,-1,-6,-5,-11,-7.7,-0.4,-21,-5,-1.0,,,
APARINDS,Power - Equipment,Mid Cap,,,,,,6,2,-5,6,-6,-1,-7,,,1,1,6.0,1.0,-5.0,2.0
KPRMILL,Textile - Apparels,Mid Cap,1055.8,-8.0,-11.4,-10.3,-20.85,2,-6,-3,2,-6,-1,-8,1.7,9.3,-6,-2,3.0,,,
LTF,Financials - NBFC,Mid Cap,311.9,-6.7,-4.6,0.4,-7.89,9,-14,7,-5,-4,0,-12,4.8,21.8,1,7,4.0,,,
KPITTECH,IT - Services,Mid Cap,585.55,0.4,-24.7,-43.8,-55.91,4,12,-5,-7,-9,-3,0,-22.3,-9.7,2,-6,-22.0,,,
THEJO,Engineering,Small Cap,1933.0,0.0,0.8,0.8,-20.17,1,-4,7,4,3,0,4,2.0,31.3,2,7,2.0,,,
APTUS,Financials - Housing,Small Cap,279.0,-9.1,-9.1,0.1,-23.35,-9,-4,-1,2,-2,0,-6,-0.4,12.5,-4,16,2.0,,,
KAYNES,Electronic - Equipment,Small Cap,3186.4,-7.3,-5.9,-21.2,-58.65,-12,-6,4,-9,-2,-3,-7,-2.6,-5.7,-6,-2,-9.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2583.0,-1.6,-1.3,0.7,-19.98,-5,7,-6,4,-6,0,5,4.1,9.7,3,3,4.0,,,
KDDL,Consumption - Jewelry,Small Cap,3136.5,-6.7,-3.5,-2.7,-8.18,3,-9,-2,3,-4,-1,-10,0.8,16.2,-7,11,3.0,,,
KEC,Railways,Small Cap,464.85,-8.4,-14.1,-30.3,-50.43,-14,-6,-2,-19,-6,-1,-11,-8.9,-3.4,-8,-6,-10.0,,,
KEI,Power - Wiring,Mid Cap,4873.0,-5.4,-13.5,-10.2,-14.63,4,-3,-6,13,-6,-2,-11,-8.8,3.2,-19,-4,4.0,-7.0,-6.0,3.0
KERNEX,Railways,Small Cap,2313.3,3.6,-2.8,7.1,-5.39,10,3,-3,3,-4,0,9,16.1,37.5,4,17,4.0,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,420.0,-7.6,-6.4,-14.7,-22.29,-4,-14,9,-6,-4,-1,-10,0.2,11.1,-10,-2,-6.0,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,584.05,3.5,3.5,6.3,-5.41,4,6,1,2,0,1,4,13.3,46.1,6,17,4.0,6.0,2.0,3.0
KFINTECH,IT - Product/Platform,Small Cap,947.5,2.3,3.5,-6.6,-22.02,2,1,7,-18,5,0,9,9.9,13.1,1,1,-7.0,,,
KICL,Financials - Misc,Small Cap,5440.0,-4.2,-2.1,2.3,-17.01,1,-9,-2,2,-4,0,-10,4.4,11.9,-4,17,3.0,,,
KIMS,Healthcare - Hospitals,Small Cap,799.3,-1.9,-6.0,-1.9,-6.84,4,1,-3,3,-4,-1,0,1.0,10.2,2,14,4.0,,,
KINGFA,Industrial - Consumables,Small Cap,5139.5,-1.4,-6.1,-6.1,-9.82,4,2,-8,3,-9,-2,-1,0.3,9.4,2,2,16.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,503.4,-1.9,-2.5,-1.1,-9.13,2,-6,-9,6,-3,-2,-8,8.5,15.0,1,4,6.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,480.05,-0.1,-2.0,3.9,NA,2,1,7,1,5,0,-5,2.5,8.0,2,7,1.0,,,
THERMAX,Power - Equipment,Mid Cap,4454.5,-8.0,-10.6,-13.7,-15.6,-8,-2,-7,6,-9,-2,-4,1.6,9.8,-3,-2,5.0,-3.0,10.0,3.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,,,,,,1,-8,-2,2,-6,-1,-9,,,-3,10,2.0,-3.0,7.0,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,,,,,,6,-10,-2,12,-3,-1,-10,,,-6,28,13.0,-9.0,1.0,2.0
KIRLOSIND,Power - Green,Small Cap,3814.7,-8.1,-7.7,-2.6,-16.61,4,-22,-1,3,-4,-1,-12,-0.7,26.1,-10,11,2.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1489.3,-16.5,-23.6,-23.7,-32.22,-9,-23,-4,4,-6,-1,-12,-8.1,-0.7,-18,-2,4.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8838.5,-1.1,-0.6,1.8,-1.89,-6,-14,-2,3,-4,0,-5,2.7,2.6,-3,17,6.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,108.85,-6.9,-8.2,-0.6,-26.45,3,-14,-3,4,-5,-2,-12,7.9,15.3,-9,18,3.0,,,
KKCL,Textile - Apparels,Small Cap,504.7,-1.3,-1.6,-0.5,-15.18,2,-4,7,2,-4,-5,-5,3.0,13.9,2,7,2.0,,,
KOLTEPATIL,Real Estate,Small Cap,386.0,-1.3,-2.1,0.6,-20.23,-2,-1,3,1,-2,2,-1,5.0,9.2,5,4,1.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,384.2,-1.5,-6.1,-7.5,-15.23,4,9,-4,-7,-5,2,-6,-3.5,11.2,3,-4,-5.0,,,
KOVAI,Healthcare - Hospitals,Small Cap,,,,,NA,5,-22,-7,4,-5,-1,-5,,,-5,16,4.0,1.0,6.0,2.0
APOLLO,Defense - Technology,Small Cap,392.95,-3.9,-12.7,-7.5,-15.77,-1,4,-4,3,-4,-2,-3,3.2,38.7,-3,17,4.0,4.0,5.0,3.0
KPIL,Infra - Construction,Small Cap,1296.2,-4.2,-7.3,-5.4,-12.4,-6,-3,-4,3,-6,-2,-12,0.0,7.1,-4,-3,4.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,339.75,-0.2,0.3,4.2,-2.34,-4,5,5,1,0,4,-4,14.7,17.6,5,7,16.0,,,
LTM,NA,NA,4190.0,1.6,2.4,-29.9,-34.83,3,1,17,-6,2,0,0,1.8,18.5,2,4,-6.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1494.0,-0.1,-13.4,-15.0,-21.29,10,6,-14,-2,-9,-5,-12,-5.9,22.3,1,-9,15.0,,,
TCS,IT - Software/Consulting,Large Cap,2295.6,1.2,-0.9,-26.5,-31.47,2,17,5,-6,1,0,5,11.2,16.1,11,3,-18.0,,,
MAYURUNIQ,Leather Products,Small Cap,816.35,-4.5,-7.5,-5.2,-9.99,10,1,-3,4,-4,-1,-10,3.9,13.9,1,18,4.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,164.55,11.0,11.0,46.4,-1.44,2,8,6,6,0,0,0,11.3,54.6,14,28,19.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,196.39,-5.4,-5.4,3.6,-21.44,4,-7,-2,3,-3,1,-12,6.2,20.5,1,17,3.0,,,
MCX,IT - Product/Platform,Small Cap,2753.3,-4.8,-15.8,-7.3,-20.88,1,-3,-9,-1,-7,-3,-9,1.7,16.7,-5,-9,17.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1404.3,1.9,2.4,6.9,-3.58,10,4,16,2,0,0,1,2.5,8.4,6,17,3.0,,,
TCPLPACK,Packaging,Small Cap,3201.4,-6.6,-0.8,7.9,-10.82,-7,-2,7,2,-2,0,-4,8.9,12.8,-1,7,2.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1032.1,-3.9,-3.7,-2.3,-23.0,-7,-3,-2,-7,-3,-5,-6,-0.3,2.2,-3,-2,-7.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,,,,,,5,-7,-3,3,0,1,-4,,,5,17,4.0,5.0,2.0,1.0
MGL,Utility - Gas,Small Cap,1099.3,-3.0,-9.1,-9.9,-20.22,4,1,-4,2,-6,-5,-11,-0.9,7.1,1,-3,-1.0,,,
MIDHANI,Defense - Misc,Small Cap,397.15,-4.7,-9.1,-5.6,-12.68,1,-4,-6,4,-8,-2,-9,-1.6,5.1,-15,-3,4.0,,,
YASHO,Chemicals - Specialty,Small Cap,3094.2,-3.9,0.7,5.8,-5.17,-5,-2,-1,3,0,0,-3,4.9,50.0,14,18,3.0,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,,,,,,5,-16,-2,3,-4,-1,-11,,,-9,11,3.0,-9.0,5.0,2.0
TCIEXP,Transport - Logistics,Small Cap,561.2,-4.2,-3.3,2.8,-28.05,-12,-3,4,4,-2,2,-4,2.2,13.3,-3,4,-36.0,,,
MMFL,Metals - Casting/Forging,Small Cap,561.2,1.0,1.7,13.5,-0.67,1,1,5,9,0,2,3,9.0,25.3,19,7,4.0,,,
AMBER,Consumption - Appliances,Small Cap,7285.0,-9.1,-7.7,-9.2,-18.82,-14,-5,-11,-9,-6,-3,-7,-1.7,19.0,-5,-2,4.0,,,
MOLDTKPAC,Packaging,Small Cap,703.85,-3.2,-3.2,-2.2,-19.14,-1,9,-5,3,-1,1,-2,2.0,27.9,9,17,3.0,,,
MON100,NA,NA,,,,,,-4,-6,-8,4,-8,-2,-5,,,2,-1,15.0,-5.0,-2.0,3.0
MONARCH,Financials - Broking,Small Cap,398.0,9.5,10.3,18.2,-1.15,2,1,17,3,2,1,10,10.6,18.8,2,17,3.0,,,
TBZ,Consumption - Jewelry,Small Cap,279.23,4.7,7.9,43.1,-1.33,1,-4,10,2,1,0,8,7.2,49.2,15,10,3.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,56.72,-9.3,-7.4,-4.1,-12.17,3,-14,-1,3,-3,-1,-9,-2.9,33.5,1,18,2.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1824.1,-6.7,-6.7,6.5,-24.0,2,-8,-3,3,-3,1,-12,3.3,7.0,-7,17,3.0,,,
MOTHERSON,Auto - Replacement,Large Cap,148.97,2.3,-1.8,0.6,-4.05,26,8,-4,11,-5,1,1,5.1,25.8,3,17,4.0,1.0,6.0,3.0
MOTILALOFS,Financials - Broking,Mid Cap,872.1,-11.3,-11.0,-8.3,-20.51,-9,-8,-2,2,-4,-1,-10,-7.5,7.4,-4,-2,4.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.03,-5.9,-5.1,-9.5,-34.32,6,2,8,2,-7,-5,-2,24.7,29.2,3,8,-12.0,,,
TATVA,Chemicals - Specialty,Small Cap,1761.5,2.3,2.3,34.4,-1.32,-7,12,4,1,0,2,0,15.9,49.7,13,5,2.0,,,
MPSLTD,Media - Publishing,Small Cap,2680.0,-3.2,-3.2,41.9,-4.29,-1,8,18,2,-1,1,-1,30.7,44.4,25,14,2.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1107.1,-1.0,-4.0,-2.0,-14.95,2,1,-2,1,-4,-1,7,-0.9,20.4,1,8,2.0,,,
TEJASNET,IT - Equipments,Small Cap,513.95,-9.0,-18.7,-16.1,-20.56,2,-4,-4,5,-6,-1,-11,-10.3,-0.8,-19,-3,-1.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1732.2,-2.3,-2.3,-15.5,-34.01,1,-4,17,1,-2,2,-7,4.9,11.8,1,5,-19.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2055.0,-4.3,-4.3,4.0,-5.57,-8,-10,6,4,-3,0,-11,1.5,20.1,-3,9,15.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,,,,,,1,-11,-1,8,-4,-1,-3,,,-3,1,10.0,-3.0,5.0,2.0
LUXIND,Textile - Innerwear,Small Cap,1243.0,-5.0,-9.9,-11.1,-31.83,2,-5,-11,4,-9,-3,-10,-6.0,49.5,-5,-2,4.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,193.29,5.6,6.0,24.7,-19.8,2,11,3,3,0,2,1,14.5,29.1,11,17,1.0,,,
TECHNOE,Engineering,Small Cap,997.0,-8.1,-25.3,-22.3,-36.7,2,-14,-10,-11,-7,-3,-10,1.4,0.3,-14,-10,-3.0,,,
M&M,Auto - PV/Trucks,Large Cap,3234.0,0.1,1.6,-5.8,-15.78,1,7,17,-7,4,0,1,1.7,5.0,1,6,1.0,,,
M&MFIN,Financials - NBFC,Mid Cap,364.05,-3.7,2.1,-3.1,-11.68,-3,5,7,-5,0,2,-3,14.6,16.7,5,6,1.0,,,
XPROINDIA,Packaging,Small Cap,1380.2,-5.3,-7.7,-1.1,-12.36,4,-15,-1,3,-4,-1,-11,4.5,25.7,-1,20,3.0,,,
MACPOWER,Engineering,Small Cap,1326.2,-5.4,-6.8,-1.5,-9.78,-1,-14,6,4,-4,-1,-12,12.9,54.4,-1,7,4.0,,,
ANUP,Engineering,Small Cap,2145.2,-4.7,-7.3,-8.0,-20.55,4,1,-2,2,-5,-1,-8,-4.9,20.1,1,7,2.0,,,
MAHABANK,Financials - PSU Bank,Mid Cap,,,,,,6,6,-4,14,-6,-1,-11,,,1,-3,4.0,1.0,-4.0,2.0
MAHLIFE,Real Estate,Small Cap,380.85,0.5,0.5,3.7,-10.82,7,1,14,3,3,0,10,5.8,19.9,4,7,2.0,,,
TECHM,IT - Software/Consulting,Large Cap,1576.9,0.0,0.3,-9.5,-14.95,-8,-2,18,1,1,2,5,9.2,16.3,15,4,1.0,,,
MAHLOG,Transport - Logistics,Small Cap,420.0,0.9,0.9,1.5,-6.67,4,2,5,13,0,4,0,9.3,13.9,10,6,2.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12791.0,-3.5,-2.6,-4.8,-31.0,2,-10,10,-9,-4,2,-10,3.8,17.3,-5,1,-7.0,,,
ANGELONE,Financials - Broking,Small Cap,304.2,-12.1,-14.0,-9.8,-15.61,4,-8,-6,4,-6,-2,-8,-11.3,4.6,-8,-3,4.0,-7.0,-3.0,3.0
MANALIPETC,Chemicals - Petro,Small Cap,66.87,0.1,0.1,4.3,-13.83,5,6,-4,3,0,1,0,8.8,11.3,6,17,3.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,359.85,2.0,2.0,10.6,-0.46,-1,5,16,3,0,1,0,1.5,14.2,6,15,4.0,1.0,1.0,1.0
MANGLMCEM,Infra - Cement,Small Cap,985.95,-0.1,-0.1,6.9,-3.66,-14,-6,6,7,-2,2,7,4.6,10.1,32,6,4.0,,,
TEAMLEASE,Human Resources,Small Cap,1289.7,-9.7,-12.0,-10.8,-38.59,-10,-5,-4,3,-6,-1,-6,-8.0,-5.8,-6,-2,-22.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,528.6,-8.0,-10.0,-9.1,-15.25,6,1,-10,4,-6,-1,-12,-4.3,10.1,-12,-3,4.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2545.0,-1.3,0.6,-0.0,-4.82,-7,-3,-3,3,3,-1,-5,1.3,11.8,1,17,3.0,,,
ANANTRAJ,Real Estate,Small Cap,,,,,,1,-3,16,1,1,2,-3,,,-2,11,2.0,-2.0,1.0,1.0
MANORAMA,Agri - Misc,Small Cap,1658.9,1.9,3.5,0.2,-1.06,4,1,1,2,6,0,9,4.2,16.9,1,11,4.0,1.0,1.0,2.0
MARICO,Agri - Edible Oil,Mid Cap,857.75,-0.6,0.3,2.6,-1.75,2,-2,4,4,0,0,-3,2.5,3.4,6,15,17.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1141.5,-2.8,-13.4,-13.4,-17.26,1,11,-8,15,-6,-2,-8,-2.0,1.4,1,-5,17.0,1.0,-5.0,3.0
MARINE,Electronic - Equipment,Small Cap,268.1,2.9,-4.4,-5.4,-10.0,3,2,-4,3,-4,-2,3,1.0,28.8,1,2,4.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,262.05,-5.5,-3.8,-3.9,-6.94,2,-7,-2,4,-3,-1,-12,1.8,14.8,1,1,4.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,13697.0,-5.8,-4.7,-7.8,-21.15,4,1,16,-6,-4,-5,-7,2.4,-2.6,1,1,-1.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5618.5,-1.6,-0.9,-1.0,-5.31,3,-7,6,-5,-3,-5,-7,1.6,5.4,-1,6,3.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1863.3,-3.1,-8.3,-8.3,-23.08,-8,-3,-4,3,-9,-2,-5,18.6,33.5,-4,17,4.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1221.7,-1.7,-1.4,0.9,-7.58,1,-7,6,4,-2,0,-7,1.5,15.2,-3,9,4.0,,,
IDBI,Financials - Private Bank,Large Cap,84.45,-3.0,-3.0,-27.2,-28.66,-12,-3,13,-5,-2,-5,-6,3.3,-12.7,-3,7,-5.0,,,
IDEA,Telecom,Mid Cap,13.12,-7.5,-12.2,-9.3,-14.47,0,-11,-5,12,-8,-2,-7,-5.0,28.4,-11,-2,4.0,,,
IDEAFORGE,Defense - Technology,Small Cap,860.05,-5.2,-9.0,1.8,-13.32,8,-1,-6,4,-8,1,-11,10.7,6.2,-1,17,4.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.06,4.0,5.2,1.8,-4.17,2,1,16,2,3,0,4,9.2,9.8,2,10,2.0,,,
TRITURBINE,Power - Equipment,Small Cap,623.55,-2.5,-15.9,-15.9,-20.83,3,9,-6,4,-9,-2,-8,-9.0,14.7,1,-4,4.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2711.5,-0.7,-1.3,1.5,-9.18,2,1,-4,3,-7,1,5,3.1,5.1,1,1,3.0,,,
IEX,IT - Product/Platform,Small Cap,126.55,0.7,-1.4,-1.4,-21.04,2,8,2,3,4,2,4,3.1,9.1,2,2,-13.0,,,
IFBIND,Consumption - Appliances,Small Cap,1326.4,-6.8,-3.9,3.0,-34.33,1,-7,-1,1,-3,1,-10,7.4,28.8,-4,10,2.0,,,
IFCI,Financials - NBFC,Small Cap,70.52,-9.0,-17.7,-5.8,-26.39,1,-9,-4,4,-7,1,-12,0.7,21.9,-11,-3,4.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,200.86,-14.1,-13.0,5.8,-40.57,2,-10,-2,2,-3,2,-12,-6.2,12.9,-7,1,1.0,,,
TRENT,Consumption - Retail,Large Cap,2938.3,0.4,-12.0,-10.5,-48.21,24,6,-3,2,-4,-1,4,-8.9,9.6,1,1,-13.0,1.0,-4.0,2.0
