Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-6,-1,-11,-6.7,3.9
IDBI,Financials - Private Bank,Large Cap,82.44,-3.4,-5.3,-28.9,-30.36,-3,-5,-13,-0.3,3.8
BAJFINANCE,Financials - NBFC,Large Cap,1090.0,-6.2,-7.3,-4.5,-7.34,-1,-1,-8,3.2,8.8
IDEA,Telecom,Mid Cap,13.77,4.0,-10.2,-4.8,-10.23,-8,-1,0,-3.3,25.2
PHOENIXLTD,Real Estate,Mid Cap,1895.7,-6.6,-11.4,-3.5,-12.63,-4,-1,-13,-5.3,6.7
IDEAFORGE,Defense - Technology,Small Cap,783.1,-15.2,-17.1,-10.5,-21.08,-9,-1,-4,-6.6,30.5
PHARMABEES,NA,NA,27.39,-0.9,0.3,0.4,-2.21,-1,0,-5,3.2,6.6
TINNARUBR,Rubber,Small Cap,1077.0,-5.5,-4.7,3.3,-18.53,-1,-1,-12,1.5,16.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-3,-2,-7,0.3,6.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.36,-0.9,-1.1,0.8,-3.83,-2,0,-13,6.5,10.2
PIDILITIND,Chemicals - Specialty,Large Cap,1689.9,-0.1,1.8,3.7,-0.76,0,0,-1,4.5,10.1
BALRAMCHIN,Agri - Sugar,Small Cap,617.5,-5.4,-2.5,3.6,-7.21,-1,0,-7,2.1,11.5
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-9,-2,-12,-9.2,0.8
HONAUT,Electronic - Equipment,Small Cap,37470.0,-5.8,-5.4,-6.0,-9.7,-6,-1,-11,0.7,8.7
HIRECT,Electronic - Equipment,Small Cap,1299.0,-3.1,-3.3,-0.1,-7.15,-1,-1,-10,2.9,16.5
POLYPLEX,Packaging,Small Cap,1180.2,-3.6,3.8,7.0,-4.46,1,0,-1,6.7,19.7
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-5,-2,-13,-14.9,-3.4
POLYMED,Healthcare - Equipments,Small Cap,1861.3,-0.9,4.9,10.1,-13.22,1,0,-1,10.0,17.9
TIIL,Metals - Casting/Forging,Small Cap,2914.0,6.4,8.2,13.6,-3.51,0,0,-1,13.2,16.1
BBOX,IT - Services,Small Cap,791.6,0.9,-26.2,-24.5,-28.23,-8,-2,12,-20.6,15.7
HLEGLAS,Engineering,Small Cap,342.6,-27.4,-26.6,-19.3,-48.24,-1,-1,-3,-17.1,1.0
POLYCAB,Power - Wiring,Large Cap,9328.0,0.7,-7.6,-6.5,-7.88,-7,-1,3,-1.5,13.5
HMT,Engineering,Small Cap,59.0,-4.0,-15.1,-13.1,-19.12,-6,-1,-9,2.0,0.8
TIINDIA,Metals - Pipe & Tube,Mid Cap,2825.8,-0.4,-14.4,-10.0,-17.37,-7,-3,-12,-8.1,-1.0
HNDFDS,Consumption - Misc,Small Cap,596.2,1.4,2.8,3.9,-0.46,0,0,-7,4.0,9.8
YATHARTH,Healthcare - Hospitals,Small Cap,856.4,-3.9,-1.7,-0.4,-6.86,-5,-1,-2,1.4,4.9
POKARNA,Infra - Granites/Marbles,Small Cap,994.1,-1.0,-8.5,-4.2,-13.27,-7,-2,-3,4.3,10.3
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-3,-2,-3,-14.0,-4.5
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-9,-1,-7,-58.4,-4.1
TIL,Engineering,Small Cap,226.5,-13.1,-11.2,-10.3,-39.1,-1,-1,-10,0.7,4.6
HOMEFIRST,Financials - Housing,Small Cap,1183.0,-0.8,-4.7,-0.6,-10.22,-4,-3,-12,-0.5,6.9
AARTIPHARM,Healthcare - Pharma,Small Cap,895.5,0.3,26.2,21.0,-5.35,4,2,0,30.6,33.5
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-1,-1,-6,-5.7,3.6
BANCOINDIA,Auto - Replacement,Small Cap,631.3,-7.9,-9.6,-5.8,-28.25,-8,-2,-5,-3.5,3.6
HONASA,Others,Small Cap,478.2,-0.1,0.1,4.4,-2.68,-1,1,-2,4.5,13.2
PNBHOUSING,Financials - Housing,Small Cap,1165.5,1.2,2.0,11.5,-0.79,0,2,1,7.4,13.7
TIMETECHNO,Industrial - Consumables,Small Cap,208.5,-2.4,-1.2,-0.0,-16.32,-1,-1,-10,3.6,11.7
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-7,-5,-12,-0.1,1.5
CAMS,IT - Product/Platform,Small Cap,778.45,-4.2,-5.6,-2.3,-7.86,-7,-2,-5,-0.2,1.0
GVT&D,Power - Equipment,Mid Cap,4351.6,-2.0,-21.4,-15.5,-22.98,-7,-3,-1,-12.4,1.5
GVPIL,Power - Equipment,Small Cap,796.4,0.2,-26.3,-13.9,-26.53,-7,-1,-13,-14.3,35.1
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-3,-2,-13,-3.3,-1.9
TATAELXSI,IT - Services,Mid Cap,3744.2,-1.8,-13.1,-31.3,-37.07,-9,-5,-2,1.7,-5.6
BOSCHLTD,Auto - Replacement,Large Cap,47130.0,2.9,9.7,13.4,-0.03,0,0,0,12.8,20.9
GMMPFAUDLR,Engineering,Small Cap,995.0,-0.3,0.8,2.0,-23.9,0,2,-1,14.3,20.9
REPCOHOME,Financials - Housing,Small Cap,366.0,-6.5,-15.5,-12.8,-19.72,-5,-1,-11,-7.4,-4.6
GMRAIRPORT,Infra - Construction,Mid Cap,104.41,-3.3,-7.6,-7.4,-9.71,-5,-1,-11,-4.0,3.7
TATAPOWER,Power - Misc,Large Cap,379.35,-0.6,-10.0,-14.7,-18.4,-9,-3,-6,0.6,-2.9
GNA,Auto - OEM Suppliers,Small Cap,549.8,0.5,-3.3,3.6,-8.62,-3,0,-1,5.1,21.5
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-7,-1,-8,-10.1,-1.9
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28255.0,0.8,0.7,2.5,-13.79,2,0,-1,4.6,6.2
GLENMARK,Healthcare - Pharma,Mid Cap,2299.0,0.6,0.4,-4.5,-7.07,3,-3,2,2.9,6.2
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-5,-2,-12,-0.6,12.0
RELAXO,Consumption - Footwear,Small Cap,426.0,-0.1,-5.0,4.4,-19.01,-3,0,-4,3.3,13.4
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-7,-1,-8,-9.8,-0.1
GOCLCORP,Defense - Misc,Small Cap,430.0,-0.8,-3.4,5.0,-6.5,-7,0,-3,4.6,13.1
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-6,-1,-12,-11.5,10.7
TATATECH,IT - Software/Consulting,Mid Cap,852.15,-2.5,-2.4,14.0,-4.36,-1,0,-3,10.1,23.8
BLUESTARCO,Consumption - Appliances,Small Cap,1493.0,-12.6,-11.5,-23.1,-26.81,-4,-5,-7,-8.1,-6.8
GODREJIND,Chemicals - Specialty,Mid Cap,1236.6,-7.5,-12.8,-5.6,-14.3,-5,-1,-7,0.5,6.2
REDTAPE,Consumption - Footwear,Small Cap,125.3,-10.0,-12.7,-10.5,-23.36,-5,-2,-3,-4.4,4.4
GODREJPROP,Real Estate,Mid Cap,1999.0,-7.4,-6.3,-5.1,-15.01,-5,-1,-11,2.1,5.9
REDINGTON,IT - Services,Small Cap,348.5,-2.2,-1.8,8.3,-4.39,-1,0,-1,12.0,29.3
GNFC,Agrichem - Fertilizers,Small Cap,554.45,0.5,-2.4,1.9,-9.99,-7,0,0,6.2,18.9
RGL,Consumption - Jewelry,Small Cap,112.88,-9.0,-8.4,-4.7,-23.68,-1,-1,-5,-1.0,5.6
GLAXO,Healthcare - Pharma,Mid Cap,2615.6,-1.6,-1.9,-1.5,-9.29,-1,-1,-7,4.0,7.3
BRIGADE,Real Estate,Small Cap,586.95,-3.7,0.9,-0.9,-26.82,0,-3,-2,3.9,9.6
GARFIBRES,Textile - Misc,Small Cap,770.75,-7.0,-5.1,0.5,-10.73,-1,0,-4,0.8,8.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,176.71,1.2,11.9,18.1,-1.83,3,1,-2,21.5,28.4
TARSONS,Healthcare - Equipments,Small Cap,313.55,-4.8,-1.4,-0.9,-6.38,-1,-1,-5,2.7,20.8
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-3,-1,-12,-6.8,2.7
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-7,-1,-13,-31.5,-16.3
RML,Auto - OEM Suppliers,Small Cap,1134.9,-5.2,-12.7,-5.0,-14.28,-5,-1,-7,4.7,23.3
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-6,-2,-12,-4.1,16.4
RKSWAMY,IT - Software/Consulting,Small Cap,97.37,-8.6,-8.3,-7.5,-40.59,-5,-1,-2,-3.6,1.7
TASTYBITE,Consumption - FMCG,Small Cap,9612.0,1.5,2.3,6.2,-4.83,0,0,5,5.0,16.3
BSE,IT - Product/Platform,Mid Cap,3525.0,-2.5,-15.7,-15.7,-20.73,-8,-2,-6,-11.0,1.7
GEOJITFSL,Financials - Broking,Small Cap,78.09,0.1,-4.7,0.6,-8.55,-3,1,-6,-0.4,5.7
RKFORGE,Metals - Casting/Forging,Small Cap,743.55,-0.9,2.3,14.2,-2.61,0,0,-1,15.5,27.2
ADANIENT,Metals - Misc,Large Cap,2997.7,-1.9,-7.2,-1.4,-7.62,-5,-1,-8,-1.0,11.6
RITES,Railways,Small Cap,224.12,-3.6,-4.3,2.3,-20.21,-1,2,-4,1.5,5.3
TATACOMM,Telecom,Mid Cap,1738.5,-2.4,-13.2,-12.4,-17.61,-7,-2,-13,-10.8,5.2
GILLETTE,Consumption - Personal,Mid Cap,7609.5,-4.0,-5.8,-12.7,-29.15,-7,-5,-12,-1.6,0.1
RISHABH,Electronic - Equipment,Small Cap,672.7,-0.4,1.0,10.2,-2.9,2,0,-1,6.2,20.5
BRITANNIA,Consumption - FMCG,Large Cap,5636.0,0.2,2.0,-6.1,-11.05,1,-5,-2,3.4,5.1
WSTCSTPAPR,Paper,Small Cap,613.0,0.3,2.3,7.6,-4.96,0,0,-1,8.0,17.7
GIPCL,Power - Misc,Small Cap,171.9,-1.5,1.1,1.1,-14.92,8,1,-1,8.1,9.1
RHIM,Metals - Casting/Forging,Small Cap,391.35,-7.4,-6.9,-10.0,-23.01,-5,-5,-2,-0.5,5.3
TATACONSUM,Consumption - Misc,Large Cap,1062.6,-4.3,-9.8,-9.8,-17.16,-6,-2,-13,-1.4,-3.4
GLAND,Healthcare - Pharma,Small Cap,2848.1,-2.0,9.5,13.2,-4.69,0,0,-2,13.8,23.4
TATVA,Chemicals - Specialty,Small Cap,1735.5,-3.4,-5.0,-2.9,-5.58,-1,-1,-8,7.4,29.1
ADANIGREEN,Power - Green,Large Cap,1340.8,-4.5,-14.3,-10.1,-17.82,-5,-1,-2,-11.0,14.9
WELENT,Infra - Construction,Small Cap,572.0,-5.9,-8.8,-5.3,-9.91,-3,-1,-7,-3.5,8.8
RECLTD,Financials - NBFC,Mid Cap,344.1,-8.0,-8.0,-7.7,-11.88,-1,-1,-10,-4.8,-0.5
GREENPLY,Infra - Laminates,Small Cap,282.85,-9.1,-11.5,-4.6,-15.42,-5,-2,-13,-5.7,9.1
RAMCOSYS,IT - Product/Platform,Small Cap,597.15,-16.5,-26.8,-28.6,-38.28,-5,-2,-2,-12.3,10.6
TDPOWERSYS,Power - Equipment,Small Cap,1478.9,2.6,12.1,12.1,-3.34,6,1,-1,28.6,33.7
ABB,Power - Equipment,Large Cap,7711.5,-0.3,1.5,5.8,-2.69,0,0,-6,4.2,9.4
GRINDWELL,Engineering,Small Cap,2120.1,-0.1,-4.8,-2.1,-13.64,-6,-2,-4,7.1,15.7
RAMCOIND,Infra - Cement,Small Cap,359.4,-4.0,-2.3,5.7,-9.71,-5,0,-3,6.5,11.9
BIOCON,Healthcare - Biotech,Mid Cap,423.55,-2.9,-3.8,-1.8,-5.28,-3,-2,-13,0.3,2.7
GRPLTD,Industrial - Consumables,Small Cap,2007.0,-4.2,-4.4,-2.6,-14.98,-1,-1,-9,5.4,6.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,519.0,-4.7,-1.1,4.8,-7.97,-1,0,-6,2.5,15.2
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-7,-1,-13,-11.6,-3.2
GREENLAM,Infra - Laminates,Small Cap,252.0,-7.4,-7.9,-2.4,-9.56,-1,-2,-3,-0.2,6.0
GRWRHITECH,Industrial - Consumables,Small Cap,7315.5,-2.5,1.7,6.1,-8.44,0,0,-5,5.9,19.4
BIKAJI,Consumption - Misc,Small Cap,617.6,-5.3,-9.0,-9.1,-24.56,-8,-3,-7,-5.0,-2.4
GUFICBIO,Healthcare - Pharma,Small Cap,425.55,-1.7,1.0,4.4,-5.01,0,0,-2,7.9,16.2
RAIN,Chemicals - Petro,Small Cap,213.0,-12.5,-5.9,-4.5,-15.48,-2,-1,-5,-1.4,15.0
TECHM,IT - Software/Consulting,Large Cap,1642.0,-1.1,-1.3,-4.2,-11.43,-1,-1,-10,4.5,10.2
BHEL,Power - Equipment,Mid Cap,418.05,0.1,-1.0,0.3,-6.37,-3,1,-1,4.0,7.2
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-9,-2,-2,-6.0,2.1
RADICO,Beverages - Alcohol,Mid Cap,4573.7,0.6,1.7,4.7,-0.36,0,0,1,6.3,19.8
GULFOILLUB,Petro - Lubricants,Small Cap,1177.6,-2.1,-1.0,5.6,-11.39,-1,0,-4,8.3,15.4
QUESS,Human Resources,Small Cap,331.85,-2.6,-1.2,-0.2,-5.05,-1,-1,-7,9.3,27.7
BHARTIARTL,Telecom,Large Cap,1942.7,-2.6,-2.2,-1.5,-10.66,-1,-1,-6,1.2,3.2
RAINBOW,Healthcare - Hospitals,Small Cap,1477.6,-6.9,-5.1,-2.8,-8.22,-1,-1,-5,-0.2,5.5
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-8,-2,-13,-8.4,-0.3
RAMRAT,Power - Wiring,Small Cap,480.0,3.2,4.0,4.3,-7.69,0,0,0,10.1,15.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.99,-20.7,-25.6,-17.7,-27.92,-5,-1,-13,-13.6,8.2
BLUEJET,Healthcare - Pharma,Small Cap,590.0,-5.0,-6.8,-3.7,-22.32,-1,-1,-8,3.5,14.6
GOKULAGRO,Agri - Edible Oil,Small Cap,237.43,1.7,0.2,2.0,-5.0,7,2,5,6.1,9.3
RBLBANK,Financials - Private Bank,Small Cap,387.0,-0.9,-0.7,2.4,-1.45,-1,0,-5,3.2,8.9
TBZ,Consumption - Jewelry,Small Cap,249.6,-12.4,-10.1,-9.7,-15.59,-1,-1,-12,-3.0,23.8
RBA,Leisure - Restaurants,Small Cap,94.45,0.9,-0.5,19.1,-2.07,-1,0,-3,26.4,41.0
BLSE,IT - Services,Small Cap,318.05,-0.3,2.4,7.9,-2.11,0,0,-1,8.3,34.4
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-5,-1,-3,2.3,14.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,1291.6,-16.1,-17.9,-14.9,-22.76,-4,-1,-4,-12.3,-1.2
TCIEXP,Transport - Logistics,Small Cap,563.4,-2.0,-3.0,3.2,-27.77,-3,0,-5,5.7,6.9
BLS,Leisure - Misc,Small Cap,267.15,1.9,-0.9,-4.1,-28.57,-8,-3,0,2.7,11.6
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.79,-7.7,-7.6,-5.6,-9.03,-1,-1,-9,-0.4,5.1
RAYMOND,Textile - Apparels,Small Cap,618.0,-2.4,-2.2,6.2,-4.33,-5,0,-5,2.6,12.4
GRANULES,Healthcare - Pharma,Small Cap,861.4,-0.3,-3.2,3.3,-5.34,-4,0,-3,4.2,9.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-7,-3,-3,-13.3,-3.9
TCPLPACK,Packaging,Small Cap,4303.9,5.7,31.3,36.4,-2.43,1,0,-1,37.5,48.1
BLKASHYAP,Real Estate,Small Cap,52.21,-7.2,-9.9,-8.8,-28.48,-4,-3,-3,-4.6,4.3
GRASIM,Infra - Cement,Large Cap,3234.3,-3.5,-2.7,2.6,-5.18,-1,1,-3,1.9,5.8
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-2,-1,-9,-18.5,-3.9
RATEGAIN,IT - Product/Platform,Small Cap,931.55,-4.7,-2.0,3.4,-11.28,-4,0,-6,2.0,14.6
GRAVITA,Metals - Misc,Small Cap,1803.8,0.2,-3.0,10.2,-5.74,-4,0,-1,3.8,11.8
RANEHOLDIN,Auto - Misc,Small Cap,1802.0,-3.7,0.5,3.3,-4.88,3,0,-7,3.7,15.2
TCS,IT - Software/Consulting,Large Cap,2347.2,-4.4,-4.3,-26.6,-29.93,-1,-5,-8,3.2,2.9
BLISSGVS,Healthcare - Pharma,Small Cap,514.0,2.6,-2.0,-4.7,-7.05,-5,-2,-6,12.2,34.2
GOKEX,Textile - Apparels,Small Cap,764.55,-8.2,-11.0,-12.4,-19.93,-6,-2,-13,-1.9,4.7
ZYDUSWELL,Consumption - FMCG,Small Cap,508.85,-11.0,-15.2,-11.6,-16.83,-5,-2,-11,-9.5,0.1
