Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ESABINDIA,Engineering,Small Cap,5120.0,5050.1,-0.1,-26.85,-5,-8,-13,-2,42.38,37.07,51.37
KAVDEFENCE,Telecom,Small Cap,54.37,51.5,-0.26,-66.62,-6,-6,-5,-5,36.09,33.54,
KOLTEPATIL,Real Estate,Small Cap,304.5,292.2,-3.94,-47.95,-6,-10,-13,-6,35.76,24.87,44.87
DYCL,Power - Wiring,Small Cap,256.39,236.8,2.39,-53.17,-5,-11,-3,-8,45.85,29.05,45.9
KOPRAN,Healthcare - Pharma,Small Cap,116.26,107.0,1.98,-68.55,-4,-2,-11,-6,46.97,39.81,39.35
DWARKESH,Agri - Sugar,Small Cap,46.37,42.2,10.25,-57.77,7,7,8,11,70.95,66.15,43.31
SFL,Infra - Home Furnish,Small Cap,489.1,456.8,-0.79,-64.3,-4,-8,-5,-4,46.39,30.91,33.52
TFCILTD,Financials - Misc,Small Cap,65.2,61.9,1.27,-14.1,1,-6,-4,-4,54.8,50.32,63.94
BBTC,Consumption - FMCG,Small Cap,1393.0,1314.6,1.41,-53.18,-3,-12,-13,-17,38.38,22.29,41.65
KOTAKBANK,Financials - Private Bank,Large Cap,358.15,357.1,-1.7,-22.21,-3,-2,-13,-4,36.22,23.06,42.1
DTIL,Agri - Tea/Coffee,Small Cap,114.99,102.0,-0.87,-63.38,-12,-8,-17,-16,36.24,8.78,30.51
KOTARISUG,Agri - Sugar,Small Cap,23.54,22.5,-1.09,-67.17,2,1,-3,2,40.11,26.67,34.92
SESHAPAPER,Paper,Small Cap,262.74,244.2,1.05,-37.72,2,1,-2,3,52.2,60.14,47.53
THANGAMAYL,Consumption - Jewelry,Small Cap,3605.0,3350.0,4.34,-13.11,8,4,-4,6,51.39,57.13,70.88
DSSL,IT - Services,Small Cap,852.3,781.0,-0.66,-50.93,-5,-6,-11,-19,45.84,45.27,47.46
KOTHARIPET,Chemicals - Petro,Small Cap,104.6,94.8,2.55,-60.89,-6,-3,-13,-17,42.49,36.05,41.36
TEXRAIL,Railways,Small Cap,85.91,78.1,2.12,-71.02,1,-12,-12,-20,40.49,30.46,40.31
KOKUYOCMLN,Consumption - Misc,Small Cap,75.06,71.1,2.84,-67.49,1,-6,-6,-7,49.21,31.44,39.55
SGIL,Power - Green,Small Cap,479.0,462.7,-2.24,-24.36,-5,-6,-2,-7,38.86,35.63,59.26
DYNPRO,Chemicals - Dyes,Small Cap,207.17,190.8,2.02,-57.28,-6,-3,-2,-6,44.33,34.05,37.72
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1082.0,1034.7,0.65,-40.45,1,1,-4,-16,47.07,56.19,49.58
SHAILY,Industrial - Consumables,Small Cap,2171.5,2135.0,-0.27,-22.44,-11,-4,7,-4,61.5,41.06,62.62
TERASOFT,IT - Services,Small Cap,312.65,294.0,3.32,-47.72,1,1,-6,-4,34.11,30.27,55.2
KITEX,Textile - Apparels,Small Cap,154.66,141.7,0.13,-52.33,-4,-11,-5,-10,45.27,35.9,48.06
EDELWEISS,Financials - Misc,Small Cap,104.99,99.0,1.15,-27.86,1,-8,-5,-16,49.7,49.72,55.23
KKCL,Textile - Apparels,Small Cap,434.7,415.0,-0.07,-47.47,1,1,-4,-2,44.25,38.76,42.81
TEXINFRA,Railways,Small Cap,96.52,93.2,-0.71,-39.49,17,7,2,2,61.43,38.75,50.73
KMSUGAR,Agri - Sugar,Small Cap,26.08,25.0,1.05,-48.25,6,4,5,2,51.42,46.68,43.93
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.9,53.1,0.18,-46.99,1,1,-5,-2,57.41,35.23,48.94
EASTSILK,Textile - Misc,Small Cap,57.21,57.2,-9.73,-42.36,-7,-11,-1,-2,0.0,23.78,65.32
E2E,IT - Software/Consulting,Small Cap,2144.9,2120.0,0.44,-60.91,-4,-6,-4,-6,42.11,49.82,50.6
KNRCON,Infra - Construction,Small Cap,118.87,110.5,7.77,-71.38,3,1,-13,-19,48.81,40.68,33.05
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,37.62,33.0,4.5,-65.13,1,-11,-6,-7,39.24,30.97,34.18
KOHINOOR,Agri - Misc,Small Cap,21.13,19.2,0.38,-65.78,-4,-15,-3,-18,30.04,26.44,30.94
ECLERX,IT - Software/Consulting,Small Cap,1428.7,1375.0,-1.1,-71.19,18,5,-17,-3,17.22,15.08,35.75
EIDPARRY,Agrichem - Fertilizers,Small Cap,813.0,773.0,3.69,-34.79,1,1,-14,-7,53.4,30.81,48.0
KOTHARIPRO,Others,Small Cap,61.58,58.0,0.28,-45.91,-5,-7,-5,-6,49.53,32.53,44.44
SERVOTECH,Electronic - Equipment,Small Cap,67.65,61.6,1.27,-67.06,-4,-3,-3,-16,51.81,39.66,41.51
SEMAC,Engineering,Small Cap,231.19,222.3,-1.2,-93.37,-12,-5,3,15,54.92,35.38,38.62
DOLATALGO,Financials - Misc,Small Cap,70.4,65.0,4.64,-62.25,2,-8,-11,-2,40.48,48.46,44.91
KRITINUT,Agri - Edible Oil,Small Cap,57.59,51.4,-4.02,-65.45,-5,-6,-7,-17,45.24,35.5,38.31
THOMASCOOK,Leisure - Misc,Small Cap,94.59,88.5,-0.02,-64.17,-10,-3,1,-6,57.05,22.2,39.46
DODLA,Consumption - Dairy,Small Cap,995.0,965.0,-0.5,-34.75,-5,-2,-14,-7,45.16,13.29,46.85
DMCC,Chemicals - Specialty,Small Cap,210.81,191.4,0.44,-53.43,2,-8,-5,-6,46.32,29.53,37.35
SELMC,Textile - Spinning/Yarn,Small Cap,28.14,26.8,0.57,-85.04,-3,-12,-3,13,36.88,45.94,28.73
DMART,Consumption - Retail,Large Cap,4276.0,4066.1,8.83,-22.04,6,4,9,1,64.48,63.6,54.48
THOMASCOTT,Textile - Apparels,Small Cap,251.99,230.0,-0.99,-50.49,-5,-3,-11,-14,49.45,35.7,48.3
KRSNAA,Healthcare - Diagnostics,Small Cap,556.85,515.0,0.56,-46.66,-5,-8,-17,-5,43.98,12.5,41.72
DLINKINDIA,IT - Software/Consulting,Small Cap,394.85,377.0,1.73,-45.82,-5,-3,-2,-9,52.09,42.64,46.4
KSB,Industrial - Pumps/Engines,Small Cap,827.75,797.0,1.56,-21.91,1,1,6,2,70.02,64.37,59.4
DLF,Real Estate,Large Cap,519.15,502.1,-1.46,-46.35,-4,-13,-17,-9,37.68,21.84,38.91
SEJALLTD,Others,Small Cap,418.8,408.8,-5.75,-59.6,-19,-10,-13,-3,33.71,18.3,45.22
DOLLAR,Textile - Innerwear,Small Cap,238.78,220.5,2.72,-63.82,-4,-6,-13,-4,43.55,23.69,27.92
KRITI,Industrial - Consumables,Small Cap,67.21,63.0,-10.91,-75.11,6,3,-3,-7,41.41,39.64,38.3
THERMAX,Power - Equipment,Mid Cap,3302.3,3143.0,2.93,-43.45,7,1,7,3,64.52,74.16,50.67
KRISHANA,Agrichem - Fertilizers,Small Cap,491.75,475.6,1.85,-20.56,1,1,1,-4,56.36,49.12,63.01
DREDGECORP,Engineering,Small Cap,814.75,758.6,-0.59,-44.12,-5,-12,-9,-1,36.56,46.44,54.04
KPIGREEN,Power - Green,Small Cap,379.8,350.0,1.46,-49.04,1,-8,-11,-4,58.61,42.92,49.08
DREAMFOLKS,Infra - Construction,Small Cap,65.45,56.0,3.84,-92.27,1,-12,-17,6,43.12,5.44,30.27
KPIL,Infra - Construction,Small Cap,1084.5,1040.1,0.84,-25.16,8,4,-3,-5,49.49,43.76,52.18
THEJO,Engineering,Small Cap,1495.0,1450.0,-4.07,-59.68,-3,-2,-9,-7,35.52,41.09,43.5
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.6,12.5,20.0,-55.3,2,2,1,-16,67.17,46.19,45.25
KPITTECH,IT - Services,Mid Cap,678.0,648.8,2.63,-64.85,1,1,1,-4,48.64,6.15,32.62
THEINVEST,Financials - Misc,Small Cap,94.19,89.0,2.6,-60.21,-5,-3,1,-17,50.55,33.39,39.32
DPWIRES,Power - Wiring,Small Cap,134.61,125.0,-3.85,-80.25,-4,-6,-13,-2,49.22,21.3,33.23
KRBL,Agri - Rice,Small Cap,299.0,280.8,0.81,-39.6,-3,1,-6,-4,48.35,28.49,43.09
THEMISMED,Healthcare - Pharma,Small Cap,72.75,64.9,3.78,-77.05,1,-11,-3,1,46.21,26.99,35.26
DPABHUSHAN,Consumption - Jewelry,Small Cap,1001.25,922.0,3.27,-48.04,-6,-3,-17,-17,49.7,17.54,44.18
SENCO,Consumption - Jewelry,Small Cap,286.8,276.0,0.97,-62.85,-5,-3,-6,4,47.34,44.64,46.85
DONEAR,Textiles - Processing,Small Cap,83.61,79.0,4.43,-54.8,1,-12,-2,-5,42.55,33.93,40.27
KREBSBIO,Healthcare - Pharma,Small Cap,41.91,38.3,-7.18,-67.53,-4,-11,-13,-15,33.19,12.33,34.37
DOLPHIN,Oil and Gas,Small Cap,409.15,387.0,7.09,-56.87,-5,5,-9,-2,34.62,56.96,53.66
KPRMILL,Textile - Apparels,Mid Cap,831.0,828.8,-1.69,-40.17,-3,-2,-5,-9,49.9,35.73,45.78
GICRE,Financials - Non-Life,Mid Cap,370.05,351.2,1.65,-29.58,6,3,-5,-20,52.62,45.77,55.76
KIRLOSIND,Power - Green,Small Cap,2608.7,2463.0,-0.09,-61.06,-5,-3,-7,-6,41.76,25.68,39.02
TEMBO,Metals - Iron & Steel,Small Cap,479.1,433.4,1.77,-47.06,1,-14,-2,-5,23.53,24.89,49.16
KECL,Power - Equipment,Small Cap,86.27,81.1,2.3,-66.14,-5,1,2,-18,60.51,39.77,39.9
EMUDHRA,IT - Product/Platform,Small Cap,393.6,364.5,0.95,-61.56,1,-11,-16,-18,42.92,16.69,34.92
TCS,IT - Software/Consulting,Large Cap,2453.0,2408.3,2.54,-46.58,2,5,-13,-3,43.44,14.24,33.68
SHAREINDIA,Financials - Broking,Small Cap,126.04,115.4,2.22,-68.9,1,1,-13,7,48.39,34.37,38.15
EMSLIMITED,Others,Small Cap,281.4,256.1,1.08,-72.3,-5,-6,1,-16,56.02,31.68,38.45
EMMBI,Packaging,Small Cap,67.09,60.3,4.88,-62.31,1,-11,-13,-15,35.25,18.61,37.65
KELLTONTEC,IT - Software/Consulting,Small Cap,14.51,13.0,0.48,-60.63,-8,-11,-3,-9,38.35,34.53,40.75
EMKAY,Financials - Broking,Small Cap,201.7,186.0,1.41,-50.79,1,-6,-10,-4,44.35,31.83,48.2
KERNEX,Railways,Small Cap,965.0,850.0,6.37,-38.92,1,1,-9,-3,48.1,48.24,51.93
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,747.55,700.0,-1.6,-74.68,-3,-3,-5,8,42.76,27.43,40.39
EMIL,Consumption - Retail,Small Cap,92.0,86.1,0.0,-64.89,1,1,8,-5,52.8,31.26,42.59
EMBDL,Real Estate,Small Cap,41.43,39.5,-0.24,-74.69,1,-12,-7,-10,24.68,26.67,30.01
KEYFINSERV,Financials - Misc,Small Cap,238.0,220.0,0.85,-50.31,1,-6,-5,-4,36.84,24.8,49.92
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2296.4,2270.0,0.25,-25.44,1,1,-3,-5,42.78,36.74,50.91
TCPLPACK,Packaging,Small Cap,2367.1,2256.0,0.58,-51.69,7,1,-5,-11,43.61,27.43,42.34
SHEMAROO,Media - Entertainment,Small Cap,81.25,73.0,-3.3,-66.15,-15,-8,-3,-4,37.9,28.75,40.75
ENERGYDEV,Power - Misc,Small Cap,13.8,13.1,-0.29,-63.59,-5,-3,-17,-4,36.68,13.79,39.84
ERIS,Healthcare - Pharma,Small Cap,1299.0,1276.7,-2.4,-31.99,-2,4,-15,-8,44.35,28.18,49.87
KAYA,Leisure - Misc,Small Cap,250.5,228.2,3.94,-64.19,2,-12,-11,-4,26.58,29.03,39.81
SHIVALIK,Agrichem - Protection,Small Cap,239.44,217.0,2.39,-73.19,2,1,-17,-13,38.16,17.67,26.22
EQUITASBNK,Financials - Private Bank,Small Cap,52.4,52.0,-4.47,-55.02,-4,-3,-7,-1,33.34,39.0,42.22
TCI,Transport - Logistics,Small Cap,941.9,915.0,-0.49,-28.04,7,3,-7,-6,47.7,34.17,46.72
KAYNES,Electronic - Equipment,Small Cap,3580.9,3572.6,-1.53,-54.22,-3,-2,-1,-6,47.35,28.29,44.98
EPL,Packaging,Small Cap,207.0,199.0,3.53,-28.6,9,5,-5,-10,58.88,53.5,49.51
TEAMGTY,Financials - NBFC,Small Cap,257.0,246.2,-0.75,-22.72,-4,-2,3,-4,50.73,44.25,66.66
KCP,Infra - Cement,Small Cap,133.64,125.0,3.6,-52.57,1,1,-17,-19,34.49,21.68,39.02
SHILPAMED,Healthcare - Pharma,Small Cap,371.15,338.0,5.95,-25.77,9,5,9,-8,63.95,60.13,56.74
TCIEXP,Transport - Logistics,Small Cap,473.75,463.1,2.55,-72.15,1,1,-4,-2,32.12,35.96,25.82
KCPSUGIND,Agri - Sugar,Small Cap,24.05,22.8,2.34,-60.83,4,1,5,-18,58.82,38.3,38.3
ENIL,Media - Entertainment,Small Cap,103.4,98.6,-2.5,-71.18,-3,-2,-9,-6,42.79,24.53,39.99
KDDL,Consumption - Jewelry,Small Cap,2156.2,1990.0,3.7,-43.48,1,-6,-4,-20,41.49,44.12,47.42
ENGINERSIN,Infra - Construction,Small Cap,191.59,177.5,1.01,-36.96,1,1,-2,-2,48.49,46.09,52.75
KEC,Railways,Small Cap,524.6,522.5,-1.31,-60.05,-4,-6,-13,-16,50.08,26.92,40.73
EPIGRAL,Chemicals - Specialty,Small Cap,862.15,807.0,2.14,-64.18,-4,1,4,-16,49.76,11.49,36.35
EIFFL,Consumption - FMCG,Small Cap,226.72,211.0,4.13,-22.37,1,-6,-10,-3,48.79,53.48,54.27
KFINTECH,IT - Product/Platform,Small Cap,910.6,898.0,-0.1,-44.52,-3,-2,-13,-15,50.41,29.24,50.08
EMAMIREAL,Real Estate,Small Cap,56.55,53.2,2.82,-64.02,1,1,-14,-8,43.74,30.95,35.4
SHALPAINTS,Consumption - Paints,Small Cap,40.61,35.2,2.01,-81.67,1,-12,-11,-15,32.98,34.36,29.33
KINGFA,Industrial - Consumables,Small Cap,4199.8,3956.8,3.87,-13.94,3,2,-5,-4,54.92,54.94,63.96
TEGA,Engineering,Small Cap,1681.0,1680.9,3.05,-27.82,7,2,-2,-4,49.4,39.98,54.58
ELDEHSG,Real Estate,Small Cap,817.75,740.0,1.08,-30.4,1,1,-5,-2,44.94,29.92,51.24
KIOCL,Metals - Iron & Steel,Small Cap,338.4,313.5,3.3,-46.67,-10,-3,-2,-3,57.27,49.85,51.66
EKC,Packaging,Small Cap,101.02,90.2,2.83,-56.38,-5,-10,-6,-6,49.44,40.73,41.97
KIRIINDUS,Chemicals - Dyes,Small Cap,362.6,333.8,2.28,-53.45,1,-11,-13,-4,44.54,26.41,43.14
EIMCOELECO,Engineering,Small Cap,1530.0,1405.5,-0.71,-56.27,-4,-2,-6,-8,51.06,43.48,47.51
SHALBY,Healthcare - Hospitals,Small Cap,134.21,125.8,2.85,-60.47,1,-11,-13,-4,43.21,20.71,39.96
TEJASNET,IT - Equipments,Small Cap,407.0,382.2,0.49,-72.78,-5,-8,6,2,46.61,40.86,37.11
EIHOTEL,Leisure - Hotels,Small Cap,283.95,271.9,0.04,-43.46,-5,-8,-2,-6,38.0,26.91,43.44
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1412.9,1335.0,-2.69,-47.36,-5,-6,-3,-10,37.55,34.38,46.96
EIHAHOTELS,Leisure - Hotels,Small Cap,284.25,266.6,0.51,-47.74,-5,-12,-6,-20,39.11,24.15,39.95
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1378.1,1344.9,1.33,-4.96,7,1,-2,9,43.29,62.25,68.16
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,486.15,456.4,1.14,-64.95,-3,-10,-11,-15,52.13,39.7,43.14
ELECON,Electronic - Equipment,Small Cap,376.85,352.0,1.14,-49.01,-5,-3,-4,-9,42.58,34.35,43.43
KIMS,Healthcare - Hospitals,Small Cap,627.85,610.8,-0.84,-21.36,1,1,-2,-8,29.69,40.68,53.91
ELECTCAST,Metals - Casting/Forging,Small Cap,80.02,72.6,0.96,-66.18,-1,1,4,2,65.97,58.96,46.56
KILITCH,Healthcare - Pharma,Small Cap,133.43,117.2,-5.4,-73.31,6,-6,-8,-9,10.95,21.58,33.2
EMAMIPAP,Paper,Small Cap,62.44,55.0,-1.99,-58.89,-5,-15,-5,-5,28.08,25.1,29.67
KHADIM,Consumption - Footwear,Small Cap,85.83,77.5,1.8,-80.49,1,-12,-8,-21,37.89,22.68,28.88
TEAMLEASE,Human Resources,Small Cap,1160.6,1090.2,-2.06,-68.63,-4,-2,1,-4,55.28,19.05,32.12
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.46,42.9,8.17,-62.84,1,1,1,-6,49.51,24.13,39.7
EMAMILTD,Consumption - Personal,Mid Cap,394.5,386.0,-0.75,-54.13,-4,-3,-16,-18,24.61,20.69,36.55
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.95,434.7,2.29,-36.85,6,1,-2,-6,50.6,43.65,46.48
ELIN,Consumption - Appliances,Small Cap,100.28,98.0,-0.48,-64.44,-5,-8,-8,-5,36.04,17.96,36.98
SHARDACROP,Agrichem - Protection,Small Cap,886.5,878.5,-3.36,-27.22,-3,-12,-4,-2,34.51,49.8,54.31
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,92.1,0.0,-40.9,-4,-2,2,-6,57.72,48.92,53.56
TECHM,IT - Software/Consulting,Large Cap,1411.5,1400.3,1.33,-21.92,-5,-2,1,-3,61.94,39.76,49.4
KHANDSE,Financials - Broking,Small Cap,13.88,12.2,-5.58,-66.02,-1,-12,-3,-5,29.11,18.29,31.75
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,478.5,473.6,0.47,-40.11,-4,6,-3,3,41.63,46.05,47.28
KICL,Financials - Misc,Small Cap,4249.0,4011.0,-0.05,-48.38,1,-12,-4,-4,38.13,28.13,48.63
SHANKARA,Infra - Construction,Small Cap,113.0,105.0,5.61,-90.66,1,2,6,-8,68.4,48.47,34.99
ELECTHERM,Metals - Iron & Steel,Small Cap,577.2,551.0,3.2,-60.33,-11,-6,-11,-16,42.86,31.94,44.84
TECHNOE,Engineering,Small Cap,1033.2,1011.1,-0.75,-43.29,-4,-6,-2,-8,45.69,44.28,48.18
ELGIRUBCO,Others,Small Cap,36.86,32.7,0.44,-76.22,-5,-2,-2,-15,36.27,32.13,40.86
THYROCARE,Healthcare - Diagnostics,Small Cap,366.25,354.8,1.47,-31.76,-4,-2,-11,-4,47.06,38.07,54.43
SILGO,Consumption - Jewelry,Small Cap,73.8,69.5,2.23,-10.31,5,2,-6,-2,58.57,54.32,75.71
JAYSREETEA,Agri - Tea/Coffee,Small Cap,75.79,70.6,-0.28,-54.48,-18,-8,-2,-16,51.8,37.97,38.27
IKIO,Consumption - Electronics,Small Cap,113.65,103.5,4.08,-76.17,7,1,-13,-4,37.41,15.91,18.54
SONACOMS,Auto - OEM Suppliers,Mid Cap,501.05,492.0,2.27,-34.81,1,-3,-3,7,50.43,51.9,49.22
HDFCAMC,Financials - AMC,Mid Cap,2293.2,2275.2,-0.9,-22.72,-3,-6,-5,-6,42.54,39.17,54.73
HCLTECH,IT - Software/Consulting,Large Cap,1376.9,1366.5,0.58,-31.57,-4,7,1,-3,53.02,22.3,46.03
IMAGICAA,Leisure - Misc,Small Cap,39.49,37.0,3.62,-61.75,1,1,-8,-20,49.78,37.84,37.56
STLTECH,Telecom,Small Cap,182.45,179.9,-1.78,-4.73,-3,-2,10,11,53.06,75.88,65.58
IMFA,Metals - Misc,Small Cap,1267.2,1184.0,2.78,-16.11,1,1,1,-2,57.21,47.97,65.65
HCG,Healthcare - Hospitals,Small Cap,535.8,513.3,0.61,-33.41,1,1,1,-5,42.15,14.2,51.98
SOMICONVEY,Engineering,Small Cap,93.64,86.7,2.34,-60.25,-5,-6,-2,-20,42.81,28.26,43.64
HCC,Infra - Construction,Small Cap,14.84,13.6,2.49,-74.19,1,-6,-6,-6,47.01,36.39,40.14
IMPAL,Auto - Misc,Small Cap,975.2,928.0,0.43,-34.99,1,-6,-7,-2,38.34,37.94,48.41
STOVEKRAFT,Consumption - Appliances,Small Cap,468.3,447.0,-1.39,-51.99,-11,-10,-1,-6,50.46,34.54,41.85
HBSL,Financials - NBFC,Small Cap,44.14,42.6,-1.91,-76.27,-5,-12,-17,-18,33.12,5.7,40.28
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.26,28.1,0.87,-52.44,-11,-11,-13,-6,44.88,32.69,43.89
HBLENGINE,Railways,Small Cap,659.1,638.7,1.86,-41.26,0,-8,-12,-3,51.61,37.73,51.49
HDFCBANK,Financials - Private Bank,Large Cap,742.3,740.0,-2.1,-27.26,-3,-8,-17,-8,32.71,13.27,34.78
INDBANK,Financials - Broking,Small Cap,30.7,28.2,-1.03,-49.38,-3,-2,-6,-2,45.46,31.19,45.07
STERTOOLS,Auto - OEM Suppliers,Small Cap,182.88,155.0,12.27,-75.43,1,1,-13,-15,45.46,29.97,34.69
IIFLCAPS,Financials - Broking,Small Cap,259.12,240.4,-0.99,-37.0,1,-12,-10,-3,36.32,37.92,43.14
SOUTHBANK,Financials - Private Bank,Small Cap,36.63,34.0,1.89,-12.45,2,1,-10,-1,44.71,44.68,62.28
HERANBA,Agrichem - Protection,Small Cap,172.0,155.4,2.5,-69.4,-4,-3,-14,-6,43.94,21.82,35.51
IGARASHI,Auto - OEM Suppliers,Small Cap,302.65,271.0,1.83,-64.35,-4,-11,-12,-16,47.37,25.24,37.81
IGL,Utility - Gas,Mid Cap,148.25,147.4,0.44,-48.01,1,-11,-13,-5,43.46,24.55,32.63
STEELCITY,Financials - Broking,Small Cap,72.81,71.3,-2.4,-46.4,-5,-11,-3,-16,32.78,18.06,38.89
HEMIPROP,Real Estate,Small Cap,118.41,111.2,-0.28,-55.31,-11,-6,-2,-2,38.25,37.73,45.2
SOTL,Petro - Lubricants,Small Cap,305.4,285.8,-0.11,-53.37,-6,-6,-4,-19,36.91,34.7,39.79
HEIDELBERG,Infra - Cement,Small Cap,144.29,136.1,-0.9,-44.07,-4,-12,-8,-8,42.19,27.38,32.23
IGPL,Chemicals - Bulk,Small Cap,353.2,326.0,3.78,-51.42,-11,-4,4,-9,56.04,41.68,38.9
HEG,Metals - Casting/Forging,Small Cap,568.35,535.2,2.59,-15.42,7,4,1,-3,60.21,56.72,57.5
STEL,Financials - Misc,Small Cap,442.95,415.7,3.98,-30.06,1,1,-2,-2,33.23,37.19,55.92
IIFL,Financials - NBFC,Mid Cap,439.0,434.2,-2.06,-37.59,-5,-8,-11,-2,40.22,29.98,47.3
HECPROJECT,Infra - Construction,Small Cap,100.9,92.1,-3.9,-45.19,-1,-2,-6,-7,37.83,34.86,48.36
SONATSOFTW,IT - Software/Consulting,Small Cap,221.87,215.6,0.99,-74.5,-5,-14,-13,-3,37.82,17.81,33.16
HDFCLIFE,Financials - Life,Large Cap,582.5,580.0,-4.37,-29.03,-2,-8,-5,-7,27.37,20.09,40.76
IITL,Financials - NBFC,Small Cap,128.78,117.3,0.34,-71.06,-7,-3,4,-15,44.11,22.63,42.44
SOMATEX,Textile - Misc,Small Cap,95.15,84.5,10.24,-40.99,3,1,-11,-3,36.25,43.66,56.36
STYLAMIND,Paper,Small Cap,2170.0,2150.0,-0.33,-20.66,-15,-7,-4,7,28.38,52.07,62.05
HAVELLS,Consumption - Electronics,Large Cap,1197.8,1197.4,-2.82,-43.12,-3,-12,-3,-19,32.48,29.1,38.99
GULPOLY,Chemicals - Bulk,Small Cap,152.4,140.4,4.29,-44.58,3,1,-2,3,46.5,55.33,44.81
SUKHJITS,Agri - Misc,Small Cap,160.31,137.3,13.07,-50.37,1,1,-4,5,44.6,52.26,43.95
INDIANHUME,Engineering,Small Cap,305.05,280.0,2.37,-50.29,-6,-11,-12,-10,50.84,30.71,46.47
GULFPETRO,Petro - Lubricants,Small Cap,25.9,23.2,0.35,-72.29,-5,-11,-6,-5,34.22,24.84,35.5
INDIGO,Transport - Logistics,Large Cap,4288.0,3930.6,4.0,-31.2,1,1,-5,-8,51.84,30.98,48.13
GULFOILLUB,Petro - Lubricants,Small Cap,903.8,880.0,-1.17,-40.29,-3,-11,-13,-19,39.53,28.74,44.52
SOFTTECH,IT - Software/Consulting,Small Cap,230.0,215.0,-2.13,-62.42,-9,-6,-6,-15,37.57,27.53,39.46
INDIGOPNTS,Consumption - Paints,Small Cap,749.5,708.0,1.9,-56.43,1,1,-11,-3,37.14,17.04,37.18
SULA,Beverages - Alcohol,Small Cap,150.46,138.6,-0.44,-78.47,1,-2,-13,-4,44.9,18.01,29.67
GUJRAFFIA,Packaging,Small Cap,37.64,36.6,1.46,-64.45,3,6,5,-4,41.38,18.15,47.33
INDNIPPON,Auto - OEM Suppliers,Small Cap,715.2,675.0,-1.35,-34.98,-3,-12,-3,-4,41.15,39.21,51.83
GUJGASLTD,Utility - Gas,Mid Cap,316.95,311.4,-1.83,-54.06,1,-11,-7,-2,30.1,28.73,35.17
INDOAMIN,Chemicals - Specialty,Small Cap,93.6,83.0,1.77,-62.32,2,1,-11,-9,47.27,32.91,41.71
GUJAPOLLO,Engineering,Small Cap,411.55,395.0,-0.54,-25.98,-10,-4,4,-5,57.96,44.23,56.56
SOBHA,Real Estate,Small Cap,1213.2,1171.2,-0.25,-43.85,2,-11,-6,-5,41.48,30.56,47.89
SOLARA,Healthcare - Pharma,Small Cap,455.1,422.0,2.04,-48.45,1,1,1,-6,52.39,34.34,44.72
INDIANCARD,Others,Small Cap,166.05,153.0,0.97,-63.28,1,-12,-17,-9,28.45,16.37,35.73
GVPIL,Power - Equipment,Small Cap,403.35,384.1,-1.28,-18.18,1,-11,-2,3,40.67,57.33,
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.05,726.4,4.02,-50.9,1,-11,-6,-7,49.32,28.59,43.9
INDHOTEL,Leisure - Hotels,Mid Cap,583.05,569.0,-2.23,-34.85,-4,-6,-7,-15,44.26,26.24,43.21
HATSUN,Consumption - Dairy,Mid Cap,947.2,913.1,2.59,-32.34,1,-6,7,1,56.52,38.39,49.68
INDIACEM,Infra - Cement,Small Cap,353.7,342.4,0.71,-23.54,-3,-3,-9,-2,43.54,36.87,52.97
SOMANYCERA,Infra - Ceramics,Small Cap,370.55,352.6,-2.74,-57.53,-3,-6,-5,3,58.11,34.95,38.09
HARSHA,Engineering,Small Cap,327.75,313.3,1.47,-46.61,-4,-12,-11,-5,35.94,33.18,33.0
STYRENIX,Chemicals - Specialty,Small Cap,1893.9,1780.0,3.52,-45.86,1,-10,-2,-10,50.9,41.14,45.99
INDIAGLYCO,Chemicals - Bulk,Small Cap,880.05,840.6,-1.01,-27.98,-1,1,8,-4,54.13,33.71,57.26
IFGLEXPOR,Metals - Casting/Forging,Small Cap,131.36,119.7,-0.22,-71.9,-5,-14,-13,-5,31.01,24.08,40.96
HARRMALAYA,Agri - Tea/Coffee,Small Cap,173.98,163.4,3.18,-49.11,7,2,-2,-15,47.0,55.4,47.86
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,295.1,273.0,-1.89,-66.8,-4,-2,-8,-2,37.43,38.33,38.55
SUBROS,Auto - Replacement,Small Cap,670.0,622.1,2.59,-44.8,1,-3,-5,-5,46.59,29.03,48.72
HAPPSTMNDS,IT - Software/Consulting,Small Cap,384.3,358.0,-3.17,-62.43,-4,-3,4,-9,60.35,29.46,27.9
