Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BBTCL,Packaging,Small Cap,170.0,162.9,1.52,-45.91,-5,6,-15,-1,19.52,64.35,46.11
MTNL,Telecom,Small Cap,24.26,24.0,-8.56,-76.2,-5,-3,-18,-18,29.18,14.77,38.78
MUNJALAU,Auto - OEM Suppliers,Small Cap,75.3,74.0,-4.98,-48.32,-4,-1,6,-4,36.14,31.14,50.26
NAVKARCORP,Transport - Logistics,Small Cap,83.77,82.7,-6.76,-52.52,-6,-2,-4,-15,27.01,12.37,43.28
MTARTECH,Defense - Misc,Small Cap,3625.9,3452.0,7.02,-5.33,2,1,11,11,55.28,65.04,76.27
NAVNETEDUL,Media - Publishing,Small Cap,127.96,126.8,-6.36,-28.55,-6,-3,-3,-4,7.86,41.25,52.16
NAZARA,IT - Product/Platform,Small Cap,238.2,231.1,-2.38,-34.43,1,1,-4,-7,31.77,27.77,50.01
MSUMI,Auto - OEM Suppliers,Mid Cap,38.92,38.2,-3.33,-27.02,2,-13,-10,-1,35.34,34.73,51.03
BCLIND,Agri - Edible Oil,Small Cap,26.75,26.6,-6.11,-69.0,2,-3,6,-5,38.37,13.32,36.94
NBCC,Infra - Construction,Small Cap,83.05,81.9,-5.25,-40.61,1,1,-11,-3,20.73,20.23,46.97
MSTCLTD,IT - Product/Platform,Small Cap,407.45,402.0,-6.02,-65.03,-5,-3,-3,-1,26.97,14.76,44.61
MSPL,Metals - Iron & Steel,Small Cap,30.71,29.9,-3.7,-52.4,-6,-3,4,-3,70.16,28.72,51.06
BASF,Chemicals - Specialty,Small Cap,3424.9,3402.1,-0.9,-60.86,1,5,2,-16,45.47,6.05,40.78
NATIONALUM,Metals - Aluminium,Mid Cap,395.05,371.0,-2.83,-4.55,-6,-3,3,7,51.26,56.92,78.34
MUNJALSHOW,Auto - Replacement,Small Cap,121.01,119.0,-3.23,-42.89,1,-8,-1,-4,37.21,29.84,49.44
BBTC,Consumption - FMCG,Small Cap,1509.6,1495.7,-4.85,-49.26,-3,-2,-11,-16,25.71,36.98,48.59
BBL,Power - Equipment,Small Cap,2310.0,2300.0,-4.19,-59.4,-1,-1,-6,-5,51.28,31.39,41.73
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.85,21.7,-8.23,-62.81,-4,-14,-3,-4,21.38,22.97,43.76
NAHARCAP,Financials - Misc,Small Cap,221.0,218.1,-2.77,-42.37,2,4,-3,-5,36.97,24.99,46.42
NAGREEKCAP,Financials - Misc,Small Cap,23.6,23.6,-5.98,-46.28,-4,5,-3,-13,22.17,15.02,42.65
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,89.65,89.4,-3.08,-48.62,2,2,-4,-4,18.74,49.17,47.0
NACLIND,Agrichem - Protection,Small Cap,121.7,114.1,-0.1,-64.15,2,5,-9,-6,32.61,28.18,47.52
NAHARPOLY,Packaging,Small Cap,240.0,238.0,-0.41,-38.45,12,4,8,-6,47.32,20.29,54.26
BAYERCROP,Agrichem - Protection,Mid Cap,4476.7,4404.1,-0.89,-37.8,10,2,-2,-7,54.85,58.41,43.48
MVGJL,Consumption - Jewelry,Small Cap,148.28,146.9,-4.09,-61.18,-6,-1,-5,-9,39.17,19.47,59.39
NAHARSPING,Textile - Misc,Small Cap,199.03,185.7,1.25,-48.24,2,1,6,1,54.66,49.12,50.81
NAM-INDIA,Financials - AMC,Small Cap,847.35,829.8,-0.47,-14.18,2,1,-3,-1,52.39,54.82,65.7
BBOX,IT - Services,Small Cap,509.4,492.2,-3.96,-28.74,2,1,7,-3,49.7,25.66,60.43
MUTHOOTFIN,Financials - NBFC,Mid Cap,3421.7,3336.4,5.56,-14.46,8,3,-8,-1,52.55,27.12,70.91
MUTHOOTCAP,Financials - NBFC,Small Cap,198.0,192.0,-3.26,-56.96,2,-14,-9,-5,31.32,13.25,40.59
NARMADA,Agri - Animal Feed,Small Cap,33.5,31.4,3.72,-4.15,1,1,-2,10,59.27,87.53,65.97
BATAINDIA,Consumption - Footwear,Mid Cap,672.1,665.1,-8.08,-62.06,-5,-3,-18,-18,27.39,0.64,24.38
NATCOPHARM,Healthcare - Pharma,Small Cap,943.45,926.5,-7.72,-42.44,-10,-4,4,4,54.57,73.77,51.11
MURUDCERA,Infra - Ceramics,Small Cap,29.86,29.3,-4.45,-58.47,2,-3,-3,-4,23.35,11.84,44.4
NATHBIOGEN,Agri - Seeds,Small Cap,140.14,139.5,-4.18,-46.98,-6,-2,-1,-5,43.43,22.56,47.48
NBIFIN,Financials - NBFC,Small Cap,1750.0,1741.0,-6.07,-57.32,-7,-3,-18,-8,37.54,4.89,39.66
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.46,108.3,-4.35,-42.51,-4,-1,7,-8,25.04,42.16,54.66
NCC,Infra - Construction,Small Cap,143.26,139.9,-5.0,-60.7,-5,-2,7,-18,53.77,24.17,40.53
MRPL,Petro - Refineries,Small Cap,200.61,192.3,4.72,-30.64,4,2,9,7,63.86,61.93,65.53
MONARCH,Financials - Broking,Small Cap,266.15,261.4,6.65,-46.66,11,3,-5,-15,49.86,23.31,45.59
NESCO,Real Estate,Small Cap,1044.1,1018.5,-3.22,-36.29,2,-3,-16,-4,34.39,19.07,52.14
NESTLEIND,Consumption - FMCG,Large Cap,1206.5,1199.1,-1.17,-13.14,3,-12,-6,-1,27.52,42.44,56.72
MON100,NA,NA,218.95,214.0,-0.26,-15.4,-6,-2,-8,-2,25.13,14.25,62.35
NETWEB,IT - Equipments,Small Cap,3303.0,3208.0,4.0,-26.26,11,-10,-2,8,54.74,39.71,58.76
MOLDTKPAC,Packaging,Small Cap,491.3,475.0,-5.61,-55.34,1,-7,-2,-4,24.71,15.69,40.6
BANG,Textile - Apparels,Small Cap,33.1,32.3,-9.44,-65.67,-3,-16,-15,-5,38.53,37.82,43.13
NETWORK18,Media - Entertainment,Small Cap,30.65,30.4,-8.15,-77.41,-6,-3,-18,-3,35.56,11.31,35.19
BECTORFOOD,Consumption - FMCG,Small Cap,182.0,180.6,-1.75,-58.64,-5,1,-14,-16,34.56,49.77,40.22
MOLDTECH,IT - Services,Small Cap,123.11,121.3,-3.82,-69.11,-4,6,6,-3,32.68,13.66,44.03
NEULANDLAB,Healthcare - Pharma,Small Cap,12235.0,12190.0,0.68,-38.04,2,-13,3,-3,58.37,10.45,53.25
MOL,Agrichem - Protection,Small Cap,41.7,41.3,-9.15,-64.04,-4,-11,-18,-5,27.45,14.25,36.01
NEWGEN,IT - Software/Consulting,Small Cap,445.8,434.5,-2.26,-75.22,4,-15,1,-15,73.88,11.45,38.31
MOIL,Metals - Misc,Small Cap,297.65,242.4,8.39,-49.38,2,1,-7,-2,54.56,26.28,47.85
NFL,Agrichem - Fertilizers,Small Cap,69.0,67.9,-6.14,-59.4,-7,-2,-11,-18,38.43,17.77,42.18
BANDHANBNK,Financials - Private Bank,Mid Cap,159.64,158.2,-11.93,-41.31,9,-7,-1,3,36.23,38.2,54.34
BEDMUTHA,Power - Wiring,Small Cap,119.0,115.1,-5.08,-62.15,-1,-18,-2,2,12.51,36.14,40.29
MOHITIND,Textiles - Processing,Small Cap,22.6,22.0,-0.88,-56.58,0,-7,-2,-5,22.26,14.96,49.13
NGIL,Consumption - Misc,Small Cap,24.36,24.3,0.29,-65.2,4,2,-10,-1,34.5,23.09,48.55
BANKA,Engineering,Small Cap,48.45,45.6,-6.03,-70.95,-4,-15,-2,-4,33.98,4.2,40.14
NGLFINE,Healthcare - Pharma,Small Cap,2170.0,2138.0,-7.36,-23.16,-6,-3,-1,8,36.55,61.58,65.14
NEOGEN,Chemicals - Specialty,Small Cap,1357.8,1352.6,-7.18,-43.89,-6,-3,12,2,53.87,59.45,52.99
BEARDSELL,Packaging,Small Cap,22.73,22.6,-3.89,-61.41,1,-20,-4,-3,14.69,12.68,43.12
NCLIND,Infra - Cement,Small Cap,174.58,170.0,-5.18,-32.85,-6,-3,-9,-7,31.87,24.14,43.57
BCONCEPTS,Consumption - Misc,Small Cap,229.95,229.9,-5.91,-76.2,2,6,-9,-1,49.52,16.99,38.52
MRF,Auto - Tyres,Mid Cap,132630.0,132500.0,-3.83,-18.93,-5,-2,-3,-3,39.83,21.28,52.46
NDGL,Financials - NBFC,Small Cap,2270.0,2262.0,-5.42,-66.06,-5,-11,-1,-15,49.39,8.14,40.25
MPSLTD,Media - Publishing,Small Cap,1517.4,1482.2,-0.03,-50.72,12,5,1,-12,76.2,17.21,36.81
BANKINDIA,Financials - PSU Bank,Mid Cap,151.56,148.5,0.91,-15.03,15,-11,-3,7,53.75,44.89,62.1
NDLVENTURE,Media - TV Broadcast,Small Cap,114.5,112.0,-0.13,-30.18,-7,-4,6,8,49.28,85.57,58.44
MPHASIS,IT - Software/Consulting,Mid Cap,2072.7,2030.5,-6.08,-35.99,-6,-3,-12,-3,23.24,12.39,38.15
NDRAUTO,Auto - OEM Suppliers,Small Cap,662.8,641.5,-6.24,-45.67,1,-3,-1,-6,64.16,17.68,48.4
MOTOGENFIN,Financials - Misc,Small Cap,20.5,19.5,3.27,-60.42,2,1,0,-3,45.54,25.74,31.4
NDTV,Media - TV Broadcast,Small Cap,71.79,70.0,-8.06,-76.68,-4,-7,-9,-6,50.41,24.63,30.62
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,277.3,-3.43,-12.89,14,-10,-2,7,60.81,40.57,61.68
BDL,Defense - Misc,Mid Cap,1297.2,1276.1,-3.83,-38.13,1,-3,2,-8,55.48,25.04,50.35
MOTILALOFS,Financials - Broking,Small Cap,680.0,667.5,-3.59,-47.63,1,-3,-4,-3,31.03,12.08,45.27
NECCLTD,Transport - Logistics,Small Cap,13.09,12.6,-5.76,-70.54,-5,-2,2,-15,35.48,9.29,40.27
MOTHERSON,Auto - Replacement,Large Cap,115.94,113.6,-3.46,-19.85,1,-11,-2,7,36.72,47.94,58.46
NELCAST,Metals - Casting/Forging,Small Cap,120.24,118.4,-4.02,-38.12,-4,8,7,-6,64.47,61.18,53.5
MOREPENLAB,Healthcare - Pharma,Small Cap,37.95,37.4,-7.01,-62.39,-6,-11,6,-15,52.95,27.92,42.96
NELCO,IT - Equipments,Small Cap,592.05,584.0,-2.7,-60.6,2,4,5,-14,69.97,20.2,45.99
MONTECARLO,Textile - Apparels,Small Cap,505.2,503.5,-4.13,-48.76,2,4,-3,-3,52.8,54.55,45.91
OMAXE,Real Estate,Small Cap,71.5,68.9,-3.91,-55.99,2,-10,-3,-8,46.21,21.35,46.46
BAJFINANCE,Financials - NBFC,Large Cap,868.5,859.5,-1.49,-21.22,15,-13,-2,-3,24.58,24.15,55.55
BHAGYANGR,Metals - Copper,Small Cap,148.12,143.4,-7.19,-12.31,-4,-3,-5,9,27.77,28.43,68.01
PFC,Financials - NBFC,Mid Cap,417.2,404.3,2.86,-28.07,2,5,12,2,60.91,55.52,56.96
AVTNPL,Agri - Misc,Small Cap,59.24,57.3,-3.64,-48.78,-4,-2,-3,-2,39.98,17.21,43.03
MAANALU,Metals - Aluminium,Small Cap,124.43,123.0,-7.48,-52.05,-4,-1,-11,-1,29.22,46.1,51.44
PFIZER,Healthcare - Pharma,Mid Cap,4738.5,4705.5,0.31,-26.55,3,1,-1,-5,47.2,34.17,52.64
PFOCUS,Media - Films,Small Cap,256.35,255.1,-8.28,-4.97,-10,-3,-1,10,34.84,55.32,76.88
BIRLACORPN,Infra - Cement,Small Cap,825.0,776.2,-0.49,-54.22,-4,1,-5,-6,23.65,14.04,34.72
M&MFIN,Financials - NBFC,Mid Cap,320.0,315.0,-8.35,-22.37,-8,-12,-11,7,51.67,66.2,56.87
M&M,Auto - PV/Trucks,Large Cap,3125.7,3024.5,1.92,-17.64,3,-12,-10,-3,36.37,39.11,57.51
MACPOWER,Engineering,Small Cap,873.0,865.9,-5.88,-49.74,-6,-9,-1,5,34.93,69.35,49.43
PFS,Financials - NBFC,Small Cap,26.69,26.6,-7.29,-60.72,-5,-2,-4,-7,43.18,21.64,42.4
PGEL,Consumption - Electronics,Small Cap,524.15,511.6,-3.23,-50.28,2,-10,-2,-12,41.21,48.36,48.72
LYKALABS,Healthcare - Pharma,Small Cap,51.34,50.5,-8.32,-70.93,-8,-8,-9,-14,15.76,7.92,27.43
PGHH,Consumption - Personal,Mid Cap,9999.0,9958.0,-6.39,-48.06,-4,-18,-11,-3,15.4,6.81,31.96
BIRLAMONEY,Financials - Broking,Small Cap,115.0,115.0,-6.63,-62.14,2,-17,-1,-14,48.97,27.53,45.32
LXCHEM,Chemicals - Specialty,Small Cap,114.94,114.6,-6.42,-64.69,-5,6,-18,-4,43.68,15.22,43.11
PGHL,Healthcare - Pharma,Small Cap,4914.4,4893.1,0.57,-27.08,3,4,-18,-5,55.47,11.84,40.44
LUXIND,Textile - Innerwear,Small Cap,856.5,845.2,-2.32,-65.64,-2,6,-4,-15,52.87,13.98,40.69
PGIL,Textile - Apparels,Small Cap,1470.0,1446.0,-3.6,-26.25,2,-3,-3,-2,55.37,52.97,59.97
AVROIND,Consumption - Misc,Small Cap,130.5,130.5,-4.74,-43.39,5,-3,4,-13,55.1,47.85,52.64
PETRONET,Utility - Gas,Mid Cap,287.5,282.0,-3.38,-25.17,1,-3,-2,3,49.02,53.4,51.33
MADHAV,Infra - Granites/Marbles,Small Cap,35.75,34.1,1.79,-61.04,1,1,-3,-15,57.14,46.58,44.71
PERSISTENT,IT - Software/Consulting,Mid Cap,4524.2,4496.3,-4.31,-33.36,-8,9,-9,-2,33.84,38.88,46.29
AXISBANK,Financials - Private Bank,Large Cap,1230.2,1210.0,-1.52,-11.85,-3,-11,-3,6,29.87,57.28,54.81
MAHEPC,Industrial - Consumables,Small Cap,112.46,108.3,-1.03,-39.25,1,6,-4,-5,29.29,23.69,49.11
PAYTM,IT - Product/Platform,Mid Cap,1020.5,1009.0,0.39,-26.15,3,1,-9,-3,62.72,22.43,54.14
PCBL,Chemicals - Bulk,Small Cap,248.35,247.0,-9.64,-57.5,-6,-16,-1,-15,55.14,20.72,43.69
MAHASTEEL,Metals - Iron & Steel,Small Cap,872.05,872.0,-13.79,-15.5,-5,-1,2,20,56.65,39.54,74.53
PDMJEPAPER,Paper,Small Cap,71.5,71.4,-7.99,-69.21,-6,-3,-3,-14,19.97,11.76,42.41
MAHAPEXLTD,Financials - Misc,Small Cap,117.7,117.0,1.4,-46.1,-3,8,3,4,74.37,64.16,54.49
AWL,Agri - Edible Oil,Large Cap,174.9,173.1,-1.99,-65.64,-4,5,-18,-3,24.25,5.63,26.38
PDSL,Textile - Misc,Small Cap,277.0,273.4,-4.47,-58.41,2,-7,-11,-2,20.15,36.2,39.88
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.03,29.7,-0.6,-67.31,-6,5,-2,-17,45.05,25.76,39.3
MAHABANK,Financials - PSU Bank,Mid Cap,62.54,61.4,-2.42,-18.78,-6,-10,-2,10,50.69,53.63,60.39
PEARLPOLY,Chemicals - Misc,Small Cap,16.63,16.3,-4.09,-65.64,-1,-11,-3,-7,46.23,10.39,40.4
MAGNUM,Paper,Small Cap,18.8,18.6,-4.86,-75.84,1,-2,-3,7,19.1,16.24,34.51
PENIND,Engineering,Small Cap,141.57,137.6,-3.11,-49.42,-4,5,-5,-5,32.43,21.74,41.77
MAGADSUGAR,Agri - Sugar,Small Cap,423.2,422.6,-6.89,-58.1,-16,-6,4,-9,29.59,27.54,44.23
PENINLAND,Real Estate,Small Cap,15.28,15.1,-6.54,-80.47,1,-18,-18,-4,40.56,5.15,39.15
AWHCL,Engineering,Small Cap,446.65,442.8,-6.78,-50.48,-4,-3,-6,-17,44.0,26.12,45.86
BIRLACABLE,Telecom,Small Cap,129.45,128.0,-6.38,-69.87,12,-7,-1,2,71.03,25.5,40.86
MADRASFERT,Agrichem - Fertilizers,Small Cap,62.47,61.5,-4.16,-53.38,-4,0,-9,-7,43.9,19.59,46.85
AVG,Transport - Logistics,Small Cap,157.9,137.7,20.35,-76.38,-4,2,1,1,75.59,35.14,34.46
LUPIN,Healthcare - Pharma,Mid Cap,2296.1,2285.4,-0.81,-4.44,-6,-3,17,4,65.42,55.36,71.09
PHOENIXLTD,Real Estate,Mid Cap,1588.9,1533.9,1.01,-23.19,3,2,-9,-2,31.41,24.85,56.37
BIRLANU,Infra - Home Furnish,Small Cap,1207.5,1206.0,-12.14,-50.27,12,-20,-5,-8,3.38,24.46,75.95
PNBGILTS,Financials - Misc,Small Cap,68.65,68.4,-7.86,-53.93,-8,-11,-2,-6,27.04,18.81,38.16
LORDSCHLO,Chemicals - Bulk,Small Cap,120.0,118.0,-0.12,-50.41,2,1,-16,-4,26.95,20.56,38.54
PNBHOUSING,Financials - Housing,Small Cap,780.75,767.2,-0.69,-35.06,3,4,-9,-8,53.63,21.85,48.04
BLKASHYAP,Real Estate,Small Cap,48.62,47.8,-4.95,-59.7,9,-3,-1,-7,45.1,31.58,47.55
LOKESHMACH,Engineering,Small Cap,199.1,199.1,-5.64,-58.15,-10,-3,8,8,51.38,41.89,49.84
AUTOIND,Auto - OEM Suppliers,Small Cap,59.81,59.2,-9.37,-63.82,1,-16,-4,6,25.6,22.19,39.56
PNC,Media - Films,Small Cap,19.66,19.0,-12.15,-75.21,-8,-3,-4,7,22.49,17.07,41.39
LODHA,Real Estate,Mid Cap,840.3,835.0,-5.0,-49.07,3,4,-3,-9,13.95,19.96,37.96
PNCINFRA,Infra - Construction,Small Cap,184.61,183.0,-9.74,-67.88,-5,-2,-11,-5,40.06,12.96,30.18
LMW,Engineering,Small Cap,14395.0,14320.0,-1.67,-25.03,3,1,-2,-18,52.94,31.07,50.68
POCL,Metals - Misc,Small Cap,1035.2,1030.0,-8.18,-31.26,-5,-2,-9,-2,31.78,19.39,56.51
BLS,Leisure - Misc,Small Cap,240.75,240.4,-4.95,-53.86,-1,-12,-15,-14,27.09,22.88,42.43
LLOYDSME,Metals - Iron & Steel,Small Cap,1234.0,1151.2,2.03,-23.45,2,1,4,-8,51.72,34.51,50.8
PODDARMENT,Chemicals - Dyes,Small Cap,213.0,212.1,-3.64,-55.27,-5,-1,-10,-3,24.2,18.09,39.27
AUTOAXLES,Auto - Replacement,Small Cap,1717.8,1706.2,-7.13,-36.22,-4,-11,-3,11,6.5,32.29,44.66
POKARNA,Infra - Granites/Marbles,Small Cap,858.0,851.2,-3.18,-40.89,1,8,-2,-12,37.13,57.13,54.57
POLICYBZR,IT - Product/Platform,Mid Cap,1499.1,1465.6,2.37,-33.28,12,4,1,-15,46.97,57.27,47.6
BLUECOAST,Leisure - Hotels,Small Cap,19.78,19.0,-4.26,-77.08,-5,0,1,-5,42.9,3.17,45.05
LINCOLN,Healthcare - Pharma,Small Cap,600.5,574.0,-3.46,-38.69,-9,-3,6,2,34.51,63.43,57.52
LOTUSEYE,Healthcare - Hospitals,Small Cap,106.14,105.0,1.87,-27.8,4,2,-6,-1,62.35,34.33,56.69
PAVNAIND,Auto - Misc,Small Cap,18.01,17.9,-9.45,-76.29,-5,-2,6,-7,37.28,13.62,38.49
PNB,Financials - PSU Bank,Large Cap,112.05,109.9,-4.88,-21.59,1,-12,-3,-1,56.24,39.99,56.19
PLASTIBLEN,Chemicals - Specialty,Small Cap,130.35,130.0,-8.33,-67.29,-5,-2,-4,-18,39.88,15.03,36.96
LUMAXTECH,Auto - Replacement,Small Cap,1568.3,1451.0,10.59,-13.45,5,1,-2,11,44.42,40.09,68.74
PIDILITIND,Chemicals - Specialty,Large Cap,1355.1,1346.1,-2.63,-20.64,2,-11,-3,-9,37.66,39.9,46.58
LUMAXIND,Auto - Replacement,Small Cap,5070.0,4891.5,0.25,-17.6,3,-20,-2,-1,21.4,53.42,64.92
PIGL,Engineering,Small Cap,95.0,94.1,-6.79,-77.22,-4,-1,-3,-14,60.61,19.09,42.62
AVANTIFEED,Agri - Animal Feed,Small Cap,1244.5,1198.0,-0.79,-7.94,8,4,7,4,44.63,77.51,74.94
PIIND,Agrichem - Protection,Mid Cap,2894.8,2882.0,-2.94,-39.74,2,-10,-2,-7,36.25,10.16,44.61
PILANIINVS,Financials - Misc,Small Cap,4429.1,4230.4,0.1,-46.04,2,-5,1,-5,53.53,16.62,51.06
BLAL,Real Estate,Small Cap,167.83,162.2,-5.18,-55.54,-4,-17,-11,-3,29.24,15.0,27.11
LTFOODS,Agri - Rice,Small Cap,389.55,383.0,-0.42,-24.88,8,2,-1,-8,43.7,43.44,64.13
PIONEEREMB,Textile - Misc,Small Cap,23.51,23.0,-6.37,-66.84,-6,-10,-1,-15,15.27,10.45,42.3
LTF,Financials - NBFC,Mid Cap,263.2,256.4,-1.85,-16.87,3,1,-11,-1,43.03,25.44,65.45
PITTIENG,Electronic - Equipment,Small Cap,772.05,766.0,-6.28,-48.95,2,-11,-1,-15,40.48,31.29,47.08
AVALON,Electronic - Equipment,Small Cap,899.4,885.0,-2.04,-31.76,10,-4,-2,-4,39.58,26.46,57.18
LT,Infra - Construction,Large Cap,3536.7,3450.0,2.84,-17.84,1,-14,-2,-1,42.42,38.75,52.69
PIXTRANS,Industrial - Consumables,Small Cap,1431.0,1405.2,-1.15,-48.89,1,-3,7,1,51.86,47.76,50.54
PKTEA,Agri - Tea/Coffee,Small Cap,795.0,795.0,0.63,-21.59,14,5,5,-9,69.19,80.92,56.77
BLISSGVS,Healthcare - Pharma,Small Cap,210.65,202.2,-0.74,-3.76,7,-3,8,2,63.69,59.91,69.58
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.05,195.0,-1.5,-74.18,2,-6,-3,10,37.25,29.8,47.81
LOVABLE,Textile - Innerwear,Small Cap,65.95,65.9,-5.79,-65.93,2,0,-2,-3,16.95,7.47,44.36
AVADHSUGAR,Agri - Sugar,Small Cap,401.5,398.2,-6.18,-53.04,4,-3,4,1,58.26,57.05,49.33
MAHESHWARI,Others,Small Cap,44.5,41.1,9.69,-56.56,5,7,1,-5,69.92,22.09,39.48
BIOCON,Healthcare - Biotech,Mid Cap,377.6,375.0,-4.95,-11.14,3,-3,6,-1,37.8,23.38,60.37
PATELENG,Infra - Construction,Small Cap,24.28,23.7,-5.16,-69.27,1,-3,-3,-25,38.97,19.05,38.55
MARALOVER,Textile - Spinning/Yarn,Small Cap,39.65,39.0,-6.99,-61.13,-4,-2,-1,-8,43.91,32.76,45.58
ORIENTCEM,Infra - Cement,Small Cap,137.34,132.8,-3.09,-63.76,2,-18,-4,-15,26.78,13.81,36.98
BAJAJHCARE,Healthcare - Pharma,Small Cap,278.65,275.5,-8.65,-62.6,12,-17,-18,-11,26.11,9.46,37.4
MAPMYINDIA,IT - Product/Platform,Small Cap,869.0,866.3,-11.33,-68.38,-6,-3,-11,-3,12.21,10.99,34.21
ORIENTCER,Metals - Casting/Forging,Small Cap,35.24,34.5,-7.63,-51.29,-5,-2,-9,-1,29.43,52.31,43.48
BHARATRAS,Agrichem - Protection,Small Cap,1304.1,1269.0,-4.25,-63.48,-5,1,-14,-4,22.83,37.95,35.3
MANYAVAR,Textile - Apparels,Mid Cap,341.9,332.2,-4.12,-77.39,2,-3,-18,-15,34.44,0.9,30.7
ORIENTELEC,Consumption - Appliances,Small Cap,162.39,162.0,-6.27,-45.34,-22,-7,-1,-9,41.3,12.76,26.63
MANUGRAPH,Engineering,Small Cap,13.0,12.5,-7.34,-63.07,-4,-2,-2,-5,20.13,7.87,45.55
ORIENTHOT,Leisure - Hotels,Small Cap,87.88,82.7,-2.88,-56.5,2,-11,-3,-15,37.78,15.04,38.16
BAJAJFINSV,Financials - Misc,Large Cap,1774.7,1757.0,-0.79,-19.15,-3,-13,-3,-4,23.11,20.74,50.91
MANORG,Chemicals - Bulk,Small Cap,402.0,391.4,-4.24,-44.17,-6,-3,2,-5,63.94,11.77,56.68
ORIENTLTD,Packaging,Small Cap,59.69,58.3,-13.2,-63.47,-7,-3,4,-15,29.57,24.3,41.48
ORIENTPPR,Paper,Small Cap,16.01,15.9,-6.54,-74.26,-4,-20,-18,-2,14.75,11.12,38.53
BHARATWIRE,Power - Wiring,Small Cap,159.92,152.8,-2.78,-60.08,13,-15,-2,10,36.04,16.67,44.24
MANORAMA,Agri - Misc,Small Cap,1307.9,1286.3,2.49,-25.69,2,-11,-2,-8,36.78,42.64,62.15
MANOMAY,Textile - Misc,Small Cap,209.91,208.2,-3.38,-33.35,-6,-1,-2,6,41.52,62.43,56.28
ORISSAMINE,Metals - Misc,Small Cap,3527.5,3504.0,-8.86,-63.71,-5,-3,-10,-2,30.57,13.99,39.86
BAJAJELEC,Consumption - Appliances,Small Cap,341.7,336.9,-11.69,-72.65,-4,-1,-1,-5,42.83,17.8,27.1
ORIENTBELL,Infra - Ceramics,Small Cap,270.0,267.5,-2.24,-57.75,8,2,-3,10,48.22,49.03,45.44
OSIAHYPER,Consumption - Retail,Small Cap,5.81,5.8,-13.15,-92.57,0,0,-5,-2,3.18,6.94,31.4
MARATHON,Real Estate,Small Cap,389.7,377.8,-6.74,-49.35,1,-3,-17,-6,43.92,20.82,43.57
MARICO,Agri - Edible Oil,Large Cap,754.4,742.8,-0.78,-6.62,1,-12,-1,2,42.15,52.69,63.48
MATRIMONY,IT - Product/Platform,Small Cap,420.0,388.0,7.86,-50.58,3,9,-8,-2,42.12,34.68,39.9
OMINFRAL,Engineering,Small Cap,89.48,82.3,1.14,-60.74,1,6,7,-18,56.51,32.22,47.15
MASTEK,IT - Software/Consulting,Small Cap,1455.2,1438.5,-7.49,-56.88,-6,-3,-17,-15,39.74,25.32,37.16
ONEPOINT,Tech - BPO,Small Cap,43.3,43.2,-5.25,-44.13,-1,-7,-9,-1,54.83,29.16,44.47
MASKINVEST,Financials - Misc,Small Cap,126.0,126.0,-5.26,-56.92,0,-11,-2,-13,23.36,30.52,52.52
ONGC,Oil and Gas,Large Cap,264.7,259.1,0.23,-23.28,1,-9,-2,6,40.99,55.54,57.58
MASFIN,Financials - NBFC,Small Cap,293.0,288.2,-4.2,-24.47,-3,-2,-3,-1,20.0,52.61,40.46
ONMOBILE,IT - Product/Platform,Small Cap,49.57,47.6,-3.49,-61.39,1,1,5,-3,40.06,17.92,47.54
BAJAJHLDNG,Financials - Misc,Large Cap,9660.0,9531.0,-2.59,-34.57,-4,-14,-2,-8,31.67,9.07,48.72
ONWARDTEC,IT - Software/Consulting,Small Cap,228.95,228.5,-10.43,-69.06,-5,-3,-6,-1,52.25,27.43,42.82
BHARATFORG,Metals - Casting/Forging,Mid Cap,1745.5,1691.2,-2.27,-9.39,8,-7,7,6,52.51,67.33,64.53
MARUTI,Auto - PV/Trucks,Large Cap,12999.0,12686.0,-1.12,-22.71,3,-12,-10,-3,37.78,37.76,51.05
OPTIEMUS,Telecom,Small Cap,329.4,325.1,-10.97,-62.3,2,-13,-2,-14,39.11,15.56,38.41
MARKSANS,Healthcare - Pharma,Small Cap,163.8,163.5,-5.86,-54.34,-6,-3,-1,-15,47.25,32.0,47.1
ORBTEXP,Textiles - Processing,Small Cap,152.0,151.0,-7.68,-50.37,-5,-2,-3,-4,39.63,23.08,49.44
MARINE,Electronic - Equipment,Small Cap,176.26,173.5,-4.92,-47.07,-9,-5,6,-3,53.99,20.13,51.46
BAJAJHIND,Agri - Sugar,Small Cap,15.79,15.6,-6.46,-65.75,2,-3,4,-3,48.53,25.39,41.36
ORCHPHARMA,Healthcare - Pharma,Small Cap,526.8,501.8,-1.97,-73.63,12,4,-14,-1,31.63,53.3,39.11
BHARATGEAR,Auto - Replacement,Small Cap,96.09,95.0,-4.25,-37.68,-1,-2,-4,-1,66.51,35.83,54.86
ORICONENT,Packaging,Small Cap,67.69,65.8,3.47,-3.85,11,1,-2,11,57.52,66.88,86.36
