Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1910.0,-3.2,-5.8,-7.7,-12.75,-28.84,-7,-1,-8,8.2,9.6
REDINGTON,IT - Services,Small Cap,326.3,-8.5,-8.0,1.4,-10.48,-10.48,-2,0,-4,4.9,21.1
IGARASHI,Auto - OEM Suppliers,Small Cap,450.4,-7.3,-9.9,-3.2,-19.28,-46.95,-6,-1,-8,-0.8,4.8
REDTAPE,Consumption - Footwear,Small Cap,124.71,-10.4,-13.1,-10.9,-23.72,-87.27,-6,-2,-6,-4.8,3.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,222.83,-2.9,-3.5,14.4,-34.07,-52.34,-1,0,-6,13.1,17.9
ANGELONE,Financials - Broking,Small Cap,291.75,-3.6,-17.8,-14.4,-19.06,-25.12,-8,-2,-9,-12.1,0.9
ARVIND,Textile - Apparels,Small Cap,526.5,-7.2,-7.9,-10.3,-12.25,-12.25,-1,-2,-2,2.1,12.7
IFCI,Financials - NBFC,Small Cap,81.36,4.5,-7.2,6.3,-15.07,-15.07,-9,0,0,9.6,13.8
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2125.7,-6.2,-14.7,-10.5,-21.85,-21.85,-6,-1,-9,11.3,12.1
RELAXO,Consumption - Footwear,Small Cap,383.95,-10.0,-14.4,-5.9,-27.01,-60.58,-4,-1,-7,-0.6,11.9
IFBIND,Consumption - Appliances,Small Cap,1416.4,-2.0,-1.9,7.7,-29.87,-39.98,-1,0,-8,5.1,11.5
ORIENTTECH,NA,NA,249.6,-7.5,-9.9,-28.9,-46.52,-59.32,-5,-5,-13,0.1,-4.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.46,-2.1,-1.4,2.9,-6.31,-22.12,-1,2,-1,7.9,26.0
ICEMAKE,Transport - Logistics,Small Cap,728.25,-12.4,-17.1,-12.8,-20.84,-33.11,-3,-3,-10,-9.2,-0.5
INDOTECH,Power - Equipment,Small Cap,3788.8,-2.1,-0.1,11.8,-4.73,-4.73,-2,0,-7,9.2,31.6
PVRINOX,Media - Films,Small Cap,1198.1,1.1,1.5,5.9,-4.13,-36.12,0,0,0,5.0,17.3
JITFINFRA,Infra - Construction,Small Cap,305.05,-13.1,-19.9,-19.2,-36.18,-74.89,-4,-5,-4,-8.6,5.2
PNBHOUSING,Financials - Housing,Small Cap,1145.8,-1.0,-0.4,9.6,-2.47,-4.69,-1,2,-3,5.4,11.8
APOLLOTYRE,Auto - Tyres,Mid Cap,436.0,-2.5,-2.8,-10.1,-19.33,-25.46,-6,0,-8,1.8,2.9
JIOFIN,Financials - NBFC,Small Cap,245.8,-7.0,-5.5,-4.2,-23.57,-37.72,-2,-1,-9,1.2,1.2
PFIZER,Healthcare - Pharma,Mid Cap,4799.3,-4.1,-2.3,-5.2,-13.97,-25.61,-1,-5,-3,0.8,3.5
PNGJL,NA,NA,607.85,-11.0,-9.3,-9.3,-17.46,-28.32,-2,-1,-13,1.3,2.1
PETRONET,Utility - Gas,Mid Cap,286.25,1.1,-1.5,-11.5,-12.3,-25.49,-8,-5,8,2.8,4.9
BALAMINES,Chemicals - Specialty,Small Cap,2103.7,-8.0,-12.9,-1.4,-13.91,-23.08,-6,-1,-13,-3.2,27.0
JINDWORLD,Textile - Misc,Small Cap,36.19,-9.8,-7.0,-5.6,-14.65,-61.6,-2,-1,-10,1.4,15.5
POKARNA,Infra - Granites/Marbles,Small Cap,923.7,-8.0,-14.9,-10.9,-19.41,-36.37,-8,-2,-6,-3.0,2.4
3MINDIA,Others,Mid Cap,34945.0,-3.3,-3.7,-6.8,-8.11,-14.47,-1,-5,-2,-0.2,3.8
JYOTICNC,NA,NA,929.2,7.8,12.4,13.3,-12.0,-38.23,0,0,7,15.2,25.8
POLYCAB,Power - Wiring,Large Cap,9139.0,-1.9,-9.4,-8.4,-9.75,-9.75,-8,-1,-1,-3.5,11.2
JINDRILL,Oil and Gas,Small Cap,651.15,4.0,2.2,5.7,-6.11,-34.25,0,0,5,8.4,12.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,551.3,3.2,6.0,6.3,-1.55,-30.97,1,1,0,9.0,13.8
KABRAEXTRU,Electronic - Equipment,Small Cap,512.6,-0.9,-0.9,40.4,-2.31,-13.12,-1,0,-1,17.5,82.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,268.65,-2.7,-2.6,2.7,-4.4,-30.01,-6,1,-6,2.9,8.9
WINDLAS,Healthcare - Biotech,Small Cap,917.95,-3.6,-3.3,6.8,-10.66,-23.39,-1,0,-1,3.9,13.6
POLYMED,Healthcare - Equipments,Small Cap,1784.7,-4.8,-0.1,5.5,-16.79,-46.85,-1,0,-4,3.6,13.0
JGCHEM,Chemicals - Specialty,Small Cap,645.85,3.3,6.5,28.2,-1.25,-1.25,0,0,4,17.3,47.1
POLYPLEX,Packaging,Small Cap,1182.0,-3.1,0.0,7.1,-6.49,-20.06,-1,0,-4,4.0,19.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5442.5,-2.3,-2.5,-11.1,-17.53,-19.83,-1,-1,-10,0.1,9.7
POONAWALLA,Financials - NBFC,Mid Cap,497.9,-0.8,0.0,7.4,-12.71,-12.71,-1,0,-2,3.5,14.8
BALKRISIND,Auto - Tyres,Mid Cap,2376.7,-5.5,-4.2,-3.9,-14.35,-29.58,-1,-1,-5,8.8,6.1
WINDMACHIN,Engineering,Small Cap,318.9,4.8,-2.8,4.3,-7.27,-27.65,-9,0,3,7.0,17.8
PNB,Financials - PSU Bank,Large Cap,116.5,-1.5,-1.3,-10.0,-13.8,-18.47,-1,-5,-4,2.2,7.6
JKPAPER,Paper,Small Cap,385.45,-5.0,-5.2,1.9,-13.34,-39.66,-3,-1,-2,2.4,5.2
PIXTRANS,Industrial - Consumables,Small Cap,1884.8,-6.9,-0.6,2.7,-9.78,-32.68,-1,1,-5,8.9,15.2
JTEKTINDIA,Auto - Replacement,Small Cap,130.04,-8.4,-12.1,-12.9,-31.01,-42.38,-6,-5,-5,-5.8,0.8
PGHL,Healthcare - Pharma,Small Cap,5838.0,-12.2,-14.6,-11.6,-16.3,-16.3,-6,-1,-11,-9.2,0.7
JSWSTEEL,Metals - Iron & Steel,Large Cap,1267.6,-3.9,-3.4,-0.9,-5.05,-5.05,-9,-2,-8,0.0,1.4
PHARMABEES,NA,NA,27.18,-1.6,-1.2,-0.3,-2.96,-2.96,-1,-1,-8,2.3,5.2
ARE&M,Batteries,Small Cap,935.8,-4.5,-1.1,3.2,-11.54,-47.31,-1,0,-3,4.9,8.5
JUBLINGREA,Chemicals - Specialty,Small Cap,726.7,-3.9,-1.9,-0.2,-8.59,-17.89,-4,-1,-10,-0.2,9.3
PGEL,Consumption - Electronics,Small Cap,597.0,-4.2,-5.4,-4.9,-7.36,-43.37,-1,-1,-6,0.9,9.1
BAJAJHLDNG,Financials - Misc,Large Cap,11254.0,-2.5,-1.9,2.6,-18.92,-23.77,-1,-1,-11,2.1,6.8
JSWINFRA,Infra - Construction,Mid Cap,328.65,-4.9,-6.2,1.6,-7.63,-8.95,-4,0,-3,0.6,7.4
PHOENIXLTD,Real Estate,Mid Cap,1940.0,-0.4,-9.4,-1.2,-10.59,-10.59,-5,-1,-11,-3.1,9.2
JSWENERGY,Power - Misc,Mid Cap,548.1,-4.3,-4.7,-8.5,-11.22,-31.9,-8,-2,-5,-3.2,2.3
PICCADIL,NA,NA,692.85,-10.9,-8.2,-3.7,-14.43,-14.43,-4,-1,-9,4.1,11.3
JUNIORBEES,NA,NA,805.9,-1.1,-0.9,1.3,-1.48,-2.9,-1,0,-1,0.9,5.1
JSWCEMENT,NA,NA,127.31,-5.2,-9.0,-5.7,-21.49,-21.49,-5,-1,-6,-5.5,-0.3
PIDILITIND,Chemicals - Specialty,Large Cap,1674.0,-1.3,-1.1,2.7,-1.96,-1.96,-1,0,-3,1.6,9.1
JSLL,NA,NA,507.95,-15.7,-18.1,-24.7,-40.21,-79.67,-9,-3,-7,-10.7,-15.3
PIIND,Agrichem - Protection,Mid Cap,2515.0,-10.3,-11.9,-19.3,-34.38,-47.65,-9,-3,-8,-9.6,-6.9
ARFIN,NA,NA,82.5,-7.5,-16.6,-12.9,-22.32,-22.32,-9,-3,-12,-5.9,4.5
JSL,Metals - Iron & Steel,Mid Cap,732.4,-1.2,-0.7,-7.3,-17.15,-17.15,-1,-3,-8,0.6,2.8
PIRAMALFIN,NA,NA,2060.5,-2.3,-5.3,-4.8,NA,-7.18,-8,-1,-9,-1.9,5.3
JUSTDIAL,IT - Product/Platform,Small Cap,661.3,-11.8,-13.8,-10.8,-24.73,-52.59,-5,-1,-13,-3.2,10.6
PITTIENG,Electronic - Equipment,Small Cap,1035.8,-3.4,-2.3,4.9,-5.84,-31.51,-1,2,-1,6.4,12.5
PFOCUS,Media - Films,Small Cap,286.25,-5.4,-2.2,-15.1,-22.0,-22.0,-4,-4,-13,4.5,10.4
BAJFINANCE,Financials - NBFC,Large Cap,1094.3,-5.8,-7.0,-4.1,-6.98,-6.98,-2,-1,-11,3.5,9.2
JSFB,Financials - Private Bank,Small Cap,575.0,-1.3,-0.7,0.0,-3.04,-24.43,-2,-1,-10,6.2,18.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.23,-2.7,-4.5,-18.6,-22.88,-22.88,-9,-3,-5,2.7,7.8
POWERGRID,Power - Misc,Large Cap,268.0,-7.1,-8.3,-15.8,-17.53,-26.83,-9,-3,-10,-5.3,-5.5
JASH,Engineering,Small Cap,476.6,-6.4,-13.4,-7.3,-16.8,-31.81,-8,-1,-5,2.8,9.6
KAJARIACER,Infra - Ceramics,Small Cap,1225.8,-2.7,-2.2,1.3,-5.26,-22.35,-1,1,-2,1.3,5.8
63MOONS,IT - Software/Consulting,Small Cap,757.65,-17.6,-19.5,-10.6,-24.81,-32.95,-2,-1,-11,1.8,8.1
IONEXCHANG,Engineering,Small Cap,370.3,-13.5,-21.1,-12.0,-23.81,-51.81,-5,-1,-10,-11.1,-2.1
KAYNES,Electronic - Equipment,Small Cap,3644.1,-6.7,-5.5,-9.9,-52.7,-53.41,-2,-3,-8,7.1,4.6
PRIVISCL,Chemicals - Specialty,Small Cap,3454.6,-5.8,-6.5,-6.6,-8.74,-8.74,-7,-1,-13,-4.0,4.6
IOLCP,Healthcare - Pharma,Small Cap,159.19,-4.6,-6.9,9.2,-11.36,-11.36,-6,0,-6,3.2,18.2
APLLTD,Healthcare - Pharma,Small Cap,824.55,-2.0,-2.1,-2.2,-17.38,-36.76,-4,-1,-3,1.1,8.8
PCBL,Chemicals - Bulk,Small Cap,326.55,-5.5,1.4,1.6,-23.34,-44.12,1,0,-13,4.2,11.3
INTELLECT,IT - Software/Consulting,Small Cap,695.95,-7.5,-12.0,-19.9,-44.08,-44.55,-6,-3,-9,-5.6,4.3
WABAG,Infra - Construction,Small Cap,1980.6,-0.9,-10.8,-2.7,-12.11,-12.11,-6,-1,-10,-0.2,24.0
INOXINDIA,Engineering,Small Cap,1958.1,-0.5,-4.1,-0.2,-7.63,-7.63,-3,-1,-6,2.2,25.9
KDDL,Consumption - Jewelry,Small Cap,4093.5,2.5,4.2,27.0,-1.49,-1.49,0,1,0,11.9,37.7
PRUDENT,Financials - Misc,Small Cap,3354.1,-0.9,-0.5,4.1,-2.33,-10.2,-1,0,-4,3.4,15.8
INNOVACAP,Healthcare - Pharma,Small Cap,1043.0,-1.1,0.7,6.3,-6.88,-17.22,-1,0,-4,5.9,14.1
PAYTM,IT - Product/Platform,Mid Cap,1546.3,-5.0,-3.5,15.1,-6.71,-6.71,-1,0,-3,7.0,30.5
PSPPROJECT,Infra - Construction,Small Cap,942.35,-8.1,-11.9,-6.7,-17.55,-17.55,-6,-1,-13,-3.5,11.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1859.9,-8.4,-8.4,-21.8,-23.22,-23.22,-1,-2,-9,-4.7,21.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4691.0,1.3,0.6,4.2,-1.63,-6.18,7,1,0,6.2,11.2
PTCIL,Metals - Casting/Forging,Small Cap,19791.0,-0.7,2.5,9.7,-4.62,-4.62,0,0,-1,6.0,14.0
KEC,Railways,Small Cap,428.6,-10.7,-21.2,-32.5,-54.3,-67.36,-8,-3,-10,-16.9,-16.0
INFRAIETF,NA,NA,96.53,-1.3,-1.9,-1.6,-4.43,-4.43,-1,-3,-6,0.5,1.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1133.6,-4.1,-6.0,-6.0,-26.1,-31.96,-3,-1,-13,1.3,8.4
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2115.0,1.2,1.5,-5.4,-8.1,-8.1,0,-5,0,8.7,13.0
BAJAJCON,Consumption - Personal,Small Cap,484.05,-10.8,-27.9,-19.2,-30.05,-30.05,-5,-2,-9,-18.8,-5.5
BANSALWIRE,NA,NA,321.0,-4.0,-12.6,-8.3,-14.17,-36.3,-6,-1,-6,-1.5,6.3
INDUSINDBK,Financials - Private Bank,Mid Cap,1015.0,-0.9,-1.4,0.4,-5.03,-40.1,-4,-1,-10,3.1,7.7
IPCALAB,Healthcare - Pharma,Mid Cap,1882.1,1.2,-1.0,7.7,-3.24,-3.24,-5,0,-1,6.9,12.5
PAUSHAKLTD,NA,NA,752.35,1.4,1.6,24.4,NA,-3.62,0,0,1,10.8,47.0
BANCOINDIA,Auto - Replacement,Small Cap,628.55,-8.3,-9.9,-6.2,-28.56,-28.56,-9,-2,-8,-3.9,3.1
PCJEWELLER,NA,NA,9.62,-5.2,-7.9,-6.1,-37.45,-51.04,-6,-2,-5,7.6,4.2
POWERINDIA,Power - Equipment,Mid Cap,35275.0,-1.0,-4.9,-8.9,-9.05,-9.05,-8,-2,-5,3.4,15.0
JAMNAAUTO,Auto - Replacement,Small Cap,122.58,-15.6,-15.3,-16.9,-19.67,-19.67,-2,-5,-7,-7.5,-2.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8817.0,-1.9,-2.4,-1.6,-2.57,-2.57,-2,-1,-10,0.7,4.5
BAJAJFINSV,Financials - Misc,Large Cap,2011.2,-4.1,-1.9,-0.9,-8.37,-8.37,-2,-1,-9,5.3,9.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,230.89,-4.8,-4.5,-3.8,-12.71,-29.62,-6,-1,-7,2.2,8.3
POWERMECH,Infra - Construction,Small Cap,2443.8,-8.0,-17.3,-12.5,-24.46,-34.39,-8,-1,-13,-10.2,6.6
ARKADE,NA,NA,130.02,-8.1,-8.8,-7.8,-30.93,-39.15,-2,-1,-11,-4.5,4.2
PPL,Infra - Plastic Pipes,Small Cap,271.3,0.2,-5.0,-16.2,-19.89,-59.38,-7,-2,-2,9.0,16.8
J&KBANK,Financials - Private Bank,Small Cap,150.24,-10.1,-22.0,-3.3,-25.53,-25.53,-6,-1,-8,-11.5,8.8
PDSL,Textile - Misc,Small Cap,363.0,-4.4,-1.9,-0.9,-13.26,-45.5,-2,-1,-5,4.6,6.5
PPLPHARMA,Healthcare - Pharma,Small Cap,210.53,-2.1,0.5,7.6,-3.65,-31.62,0,0,-5,8.9,20.6
BALRAMCHIN,Agri - Sugar,Small Cap,653.25,0.1,2.6,11.4,-2.41,-5.57,0,0,-10,5.6,18.3
IVALUE,NA,NA,280.3,-2.2,-8.4,2.4,-17.56,-17.56,-6,0,-13,0.7,11.8
PRECWIRE,Metals - Copper,Small Cap,458.2,-0.9,-0.0,7.5,-3.52,-3.52,-1,1,-3,11.3,22.9
ITIETF,NA,NA,33.66,-4.9,-5.8,-20.7,-24.02,-32.04,-1,-5,-6,-0.1,4.3
KALYANKJIL,Consumption - Jewelry,Small Cap,601.6,-5.3,-2.4,-1.8,-7.3,-24.37,-2,-1,-12,1.4,36.7
PREMEXPLN,Defense - Misc,Small Cap,668.25,0.6,-15.0,-17.4,-19.47,-26.47,-6,-1,-1,-8.3,3.5
ITDC,Leisure - Hotels,Small Cap,692.95,-3.9,-6.9,-0.6,-15.7,-25.55,-5,-1,-4,0.9,12.1
APOLLO,Defense - Technology,Small Cap,387.85,-4.1,-14.2,-9.4,-16.86,-16.86,-6,-1,-6,0.2,30.4
PDMJEPAPER,Paper,Small Cap,88.94,-9.6,-10.2,-6.2,-34.6,-61.7,-1,-1,-6,-2.5,2.7
IRMENERGY,Industrial - Consumables,Small Cap,290.25,-3.6,-1.4,-18.7,-26.15,-54.72,-2,-3,-7,7.2,15.0
PREMIERENE,NA,NA,1014.7,-3.2,-9.2,-5.8,-10.52,-26.89,-6,-2,-6,-4.8,6.3
IRCTC,IT - Product/Platform,Mid Cap,493.05,-5.5,-6.9,-18.8,-33.28,-56.71,-9,-5,-5,-4.6,0.1
KARURVYSYA,Financials - Private Bank,Small Cap,333.9,-3.6,-2.8,-2.5,-5.09,-5.09,-2,-1,-10,6.4,9.5
PRESTIGE,Real Estate,Mid Cap,1590.0,-5.5,-8.3,-0.3,-11.92,-23.37,-6,-1,-11,2.9,12.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,800.05,0.1,1.0,17.5,-1.6,-1.6,0,0,-1,10.2,31.0
RKSWAMY,IT - Software/Consulting,Small Cap,98.25,-7.8,-7.5,-6.7,-40.05,-69.36,-6,-1,-5,-2.7,2.7
ONEPOINT,Tech - BPO,Small Cap,56.25,-7.4,-7.0,-11.8,-14.58,-27.42,-1,-2,-3,-1.3,8.2
HYUNDAI,NA,NA,2186.0,-2.5,-1.2,0.1,-24.36,-24.36,-2,-1,-3,3.2,10.0
NILKAMAL,Consumption - Misc,Small Cap,1846.7,-2.9,-0.7,5.3,-6.9,-33.79,-1,0,-2,5.5,29.5
SHANTIGOLD,NA,NA,253.85,-1.8,2.5,13.5,-5.97,-7.39,0,0,-1,11.3,17.5
GRASIM,Infra - Cement,Large Cap,3278.7,-2.2,-1.4,4.0,-3.88,-3.88,-1,1,-6,3.3,7.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,936.2,-1.5,-2.5,0.5,-21.32,-68.29,-1,0,-6,7.4,9.3
GRAPHITE,Metals - Casting/Forging,Small Cap,737.15,0.8,2.2,0.4,-8.13,-8.13,0,1,-2,5.8,11.7
LANDMARK,Auto - Misc,Small Cap,513.3,-9.6,-5.1,-4.9,-22.56,-43.28,-2,-1,-4,0.0,14.6
SHAREINDIA,Financials - Broking,Small Cap,178.08,-0.9,-9.6,3.7,-15.6,-56.06,-3,-1,-10,8.8,20.2
GRANULES,Healthcare - Pharma,Small Cap,851.2,-1.5,-4.3,2.1,-6.46,-6.46,-5,0,-6,2.9,8.0
AVALON,Electronic - Equipment,Small Cap,2197.3,9.3,11.7,21.1,-2.69,-2.69,0,0,0,16.6,38.6
SHILCTECH,NA,NA,3944.0,-15.5,-16.6,-23.6,NA,-26.95,-8,-3,-5,-6.9,2.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,153.13,-9.8,-10.2,-7.8,-11.15,-30.36,-3,-1,-12,-1.3,2.7
GRAVITA,Metals - Misc,Small Cap,1814.1,-0.0,-2.5,10.8,-5.2,-32.81,-5,0,-1,4.4,12.5
AJAXENGG,NA,NA,558.4,-7.7,-6.5,-5.8,-23.35,-26.16,-5,-2,-9,0.6,1.3
SHILPAMED,Healthcare - Pharma,Small Cap,809.8,-0.9,-1.5,34.3,-1.89,-1.89,-1,0,-1,11.7,49.7
BIKAJI,Consumption - Misc,Small Cap,608.65,-6.7,-10.3,-10.4,-25.66,-39.62,-9,-3,-10,-6.4,-3.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,1330.0,-13.5,-15.4,-12.4,-20.46,-20.46,-5,-1,-7,-9.7,1.7
NIFTYBEES,NA,NA,276.1,-2.1,-1.6,-3.5,-8.65,-8.65,-1,-5,-9,0.7,1.3
AADHARHFC,NA,NA,487.4,-4.5,-13.0,-5.5,-13.43,-13.43,-6,-2,-7,-5.7,0.3
GOLDBEES,NA,NA,126.43,0.2,1.0,-9.8,-14.66,-14.66,-1,-5,-5,3.7,4.1
SHK,Consumption - Personal,Small Cap,159.48,-7.5,-6.6,-6.2,-42.11,-52.57,-1,-1,-3,1.9,11.7
LAOPALA,Consumption - Misc,Small Cap,189.31,-4.0,-1.7,-8.3,-27.74,-59.44,-1,-5,-8,2.2,4.1
YATHARTH,Healthcare - Hospitals,Small Cap,854.0,-4.1,-2.3,-0.7,-7.12,-7.12,-1,-1,-5,3.6,4.6
GOKULAGRO,Agri - Edible Oil,Small Cap,236.92,-0.1,-0.0,1.8,-5.2,-5.2,-9,2,-3,3.9,22.9
SHOPERSTOP,Consumption - Retail,Small Cap,429.55,0.3,0.4,10.1,-24.9,-54.47,0,0,-1,5.2,20.4
NIITLTD,IT - Education,Small Cap,93.08,-5.5,-11.4,-7.5,-20.03,-60.19,-6,-2,-8,-4.3,20.6
BHEL,Power - Equipment,Mid Cap,425.0,-1.0,0.6,1.9,-4.82,-4.82,3,1,-1,3.2,9.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,388.95,-6.5,-14.1,-19.3,-34.3,-44.67,-8,-3,-9,-12.0,-11.6
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1901.4,-3.0,-2.0,1.2,-4.4,-4.4,-1,-1,-2,3.0,15.0
KSHINTL,NA,NA,999.45,-3.0,-2.8,14.4,NA,-5.7,-1,0,-1,8.4,28.2
SENORES,NA,NA,1537.5,1.6,4.0,14.4,-1.63,-1.63,0,0,-1,10.9,27.8
GUJALKALI,Chemicals - Bulk,Small Cap,678.55,-2.6,-2.8,-15.3,-16.74,-24.61,-1,-3,-1,0.5,13.2
SETL,NA,NA,308.85,0.4,3.5,14.3,-1.58,-1.58,0,0,-1,9.1,41.1
GUFICBIO,Healthcare - Pharma,Small Cap,421.4,-2.6,-0.2,3.4,-5.94,-16.43,-1,0,-5,6.8,15.0
ALGOQUANT,NA,NA,66.27,-4.4,-4.5,-2.0,NA,-6.68,-3,-1,-10,4.6,11.0
NOVARTIND,Healthcare - Pharma,Small Cap,1596.5,-2.1,-5.5,1.4,NA,-10.31,-3,1,-10,5.3,14.3
SFL,Infra - Home Furnish,Small Cap,668.8,-15.2,-14.7,-13.8,-19.66,-48.43,-2,-1,-10,-9.4,9.4
KSL,Metals - Iron & Steel,Small Cap,821.35,-8.9,-14.4,-7.1,-16.41,-35.68,-6,-1,-13,-6.4,1.5
BHARTIARTL,Telecom,Large Cap,1934.2,-3.1,-2.9,-1.9,-11.05,-11.05,-1,-1,-9,0.6,2.8
GRWRHITECH,Industrial - Consumables,Small Cap,7101.0,-5.4,-1.2,3.0,-11.13,-11.13,-2,-1,-8,2.7,15.9
SGFIN,NA,NA,668.45,-5.2,-6.3,1.5,-8.11,-8.11,-3,-1,-9,-0.6,11.4
GRPLTD,Industrial - Consumables,Small Cap,2001.8,-4.4,-4.7,-2.8,-15.2,-58.43,-2,-1,-12,4.2,5.8
NIVABUPA,NA,NA,83.74,-5.0,-4.4,-2.5,-8.18,-23.41,-8,-1,-12,-2.0,2.3
SGMART,NA,NA,804.95,7.8,9.4,16.3,-0.5,-0.5,0,0,1,13.2,32.7
GRINDWELL,Engineering,Small Cap,2101.3,-3.0,-5.7,-3.0,-14.41,-29.01,-7,-2,-1,6.2,14.6
SHADOWFAX,NA,NA,257.38,0.2,1.7,6.0,NA,-2.4,1,0,-1,6.5,25.0
GREENPLY,Infra - Laminates,Small Cap,287.55,-1.6,-10.0,-3.1,-14.01,-30.2,-6,-2,-8,-4.1,11.0
KTKBANK,Financials - Private Bank,Small Cap,310.75,-0.8,-0.1,9.1,-1.91,-1.91,-1,0,-3,3.8,15.9
SHAILY,Industrial - Consumables,Small Cap,3373.7,-2.1,0.3,10.2,-6.68,-6.68,0,0,-4,6.1,20.0
GREENLAM,Infra - Laminates,Small Cap,255.65,-6.1,-7.2,-1.0,-8.25,-22.76,-1,-2,-6,1.2,7.7
NITINSPIN,Textile - Spinning/Yarn,Small Cap,606.9,5.0,3.3,5.5,-0.51,-0.51,0,0,5,11.4,16.6
SHANKARA,Infra - Construction,Small Cap,141.52,-1.7,-1.6,1.6,-86.5,-88.3,-1,-1,-9,2.4,10.5
AKUMS,NA,NA,744.15,-1.8,2.4,12.6,-3.98,-36.72,0,0,-4,5.8,24.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,198.59,-17.1,-24.7,-16.6,-26.96,-37.84,-6,-1,-11,-12.5,9.6
VOLTAMP,Power - Equipment,Small Cap,10093.5,-1.1,-2.3,-14.0,-21.53,-31.8,-7,-3,-5,2.0,12.8
GOKEX,Textile - Apparels,Small Cap,812.4,-1.0,-5.4,-7.0,-14.92,-35.63,-7,-2,-13,4.3,11.2
ASHAPURMIN,Metals - Misc,Small Cap,596.3,-19.1,-19.2,-20.5,-35.53,-35.53,-2,-2,-8,-13.7,-5.5
SHREECEM,Infra - Cement,Mid Cap,24725.0,-8.6,-8.3,-6.5,-19.59,-23.9,-3,-1,-9,-6.1,-0.8
AIAENG,Metals - Casting/Forging,Small Cap,4447.6,-7.6,-8.8,-12.5,-14.14,-14.14,-7,-2,-5,-4.5,1.6
NH,Healthcare - Hospitals,Mid Cap,1803.0,-13.1,-13.3,-13.3,-13.87,-23.93,-3,-1,-12,-8.2,-3.1
JTLIND,Metals - Iron & Steel,Small Cap,74.8,-4.8,-10.0,-6.5,-14.22,-46.19,-6,-1,-9,-2.4,6.7
GLAND,Healthcare - Pharma,Small Cap,2858.6,-4.0,-3.8,13.6,-5.96,-5.96,-1,0,-1,7.5,23.8
SIRCA,Consumption - Paints,Small Cap,442.7,-2.3,-1.7,-3.2,-17.87,-17.87,-1,-5,-6,5.8,7.4
GKENERGY,NA,NA,123.72,-8.9,-18.5,-12.6,-48.36,-48.36,-8,-2,-6,-12.3,-1.7
NGLFINE,Healthcare - Pharma,Small Cap,3023.5,-13.2,-12.5,-7.8,-16.06,-16.06,-1,-1,-3,-7.5,7.9
SIS,Others,Small Cap,413.6,-5.6,-6.0,-2.1,-14.0,-23.65,-3,-1,-3,-1.2,17.1
GIPCL,Power - Misc,Small Cap,171.63,-2.2,-2.4,1.0,-15.06,-36.41,-1,1,-3,4.0,8.9
LIKHITHA,Infra - Construction,Small Cap,208.57,-12.1,-22.9,-21.6,-23.32,-58.07,-7,-1,-4,-13.2,-0.7
SIYSIL,Textile - Misc,Small Cap,643.75,0.5,-0.2,0.6,-24.16,-45.21,-7,0,-2,4.5,6.9
GILLETTE,Consumption - Personal,Mid Cap,7517.5,-4.5,-4.7,-13.8,-30.0,-34.63,-8,-5,-13,-2.7,-1.1
SJS,Auto - OEM Suppliers,Small Cap,2500.2,-1.9,-1.3,4.5,-3.47,-3.47,-1,0,-1,3.7,16.9
GHCL,Chemicals - Bulk,Small Cap,439.55,-1.4,-1.2,-15.0,-34.12,-43.58,-2,-3,-10,1.2,-0.4
SKFINDUS,NA,NA,2667.6,-3.6,-9.1,-8.2,NA,-12.28,-7,-1,-11,2.8,12.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.66,-3.3,-3.6,5.6,-6.11,-6.11,-1,0,-6,3.3,19.7
SKIPPER,Power - Equipment,Small Cap,538.95,-1.8,-6.6,-5.4,-9.11,-18.95,-6,-2,-10,2.5,19.0
BLKASHYAP,Real Estate,Small Cap,52.36,-6.9,-9.6,-8.6,-28.27,-56.61,-5,-3,-6,-4.3,4.6
GEOJITFSL,Financials - Broking,Small Cap,80.24,-0.3,-2.1,3.4,-6.03,-54.67,-4,1,-2,2.4,8.5
ASHIANA,Real Estate,Small Cap,365.75,-6.6,-7.9,-8.1,-16.09,-22.01,-2,-1,-11,-0.8,2.5
