Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
SMLMAH,Auto - CV,Small Cap,3908.9,-6.9,-5.9,-18.2,-26.91,-3,-3,7,-4,-2,-5,-7,3.6,12.8,-1,15.0,,,
SKIPPER,Power - Equipment,Small Cap,537.35,-6.5,-6.5,-2.2,-9.38,-3,-5,-3,3,-3,-2,-5,3.3,23.7,16,4.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,781.6,-1.9,-1.8,-2.8,-9.01,-10,-2,3,-6,-2,-3,-2,3.8,11.8,4,1.0,,,
TANLA,IT - Product/Platform,Small Cap,640.6,8.9,9.6,20.8,-16.37,1,1,4,4,0,2,4,15.4,23.2,16,3.0,,,
DCMSHRIRAM,Others,Small Cap,1021.8,-3.1,-9.4,-16.8,-29.02,-1,-1,-10,-9,-2,-3,-9,0.7,-5.8,-11,-3.0,,,
SPMLINFRA,Infra - Construction,Small Cap,199.0,-4.1,-4.2,-4.2,-38.47,-3,6,-9,2,-9,-3,-2,6.1,25.9,2,4.0,,,
CENTUM,Electronic - Equipment,Small Cap,3638.8,-2.7,-2.0,-3.8,-7.08,-5,-2,-3,5,-1,-1,-8,1.6,12.0,27,16.0,,,
TARIL,Power - Equipment,Small Cap,299.6,-13.7,-16.2,-14.7,-48.21,-14,-8,-2,2,-5,-1,-8,-4.9,-0.0,-1,-1.0,,,
EMBDL,Infra - Construction,Small Cap,62.34,-6.9,-11.2,-5.9,-41.39,-3,-6,-1,2,-2,1,-7,1.7,38.2,12,-13.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1019.0,-17.2,-15.1,-7.2,-20.2,-3,-11,-2,2,-3,-1,-13,-5.1,20.7,-1,3.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,9050.0,-0.7,-0.5,6.6,-24.32,4,-5,15,3,-2,0,-8,7.5,7.5,12,2.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,668.45,-0.4,7.1,25.5,-2.19,6,4,3,4,1,1,-1,7.8,27.2,17,4.0,,,
CENTENKA,Textile - Misc,Small Cap,562.75,0.7,3.9,8.2,-9.53,1,8,16,3,2,1,0,5.7,11.7,12,3.0,,,
CEATLTD,Auto - Tyres,Small Cap,3334.1,-14.8,-13.8,-11.4,-24.87,-21,-9,7,-6,-2,-1,-12,-11.1,8.9,-1,-1.0,,,
CEMPRO,Infra - Construction,Small Cap,1516.8,-7.5,-6.1,16.8,-8.03,-24,-6,16,3,-1,0,-7,-1.0,17.4,16,4.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,78.78,-3.5,-3.5,2.5,-16.99,-8,-1,7,1,-1,0,-4,6.6,15.9,7,2.0,,,
DELHIVERY,Transport - Logistics,Small Cap,470.95,-9.5,-9.5,-0.2,-10.12,-23,-11,-1,4,-2,2,-13,-5.4,13.3,-1,7.0,,,
SSWL,Auto - Replacement,Small Cap,289.21,3.4,8.6,25.4,-2.29,18,9,8,3,0,0,2,9.3,25.6,8,2.0,,,
TATACOMM,Telecom,Mid Cap,1811.8,-5.0,-9.0,-8.1,-14.13,1,1,-4,3,-9,-2,-12,11.1,18.4,-3,3.0,,,
SWSOLAR,Power - Green,Small Cap,207.5,-16.0,-16.0,-15.1,-27.57,1,-18,-2,9,-4,-1,-8,-12.3,17.1,-2,-1.0,,,
CHALET,Leisure - Hotels,Small Cap,820.65,-5.9,-4.9,-5.8,-24.15,-8,-2,6,-9,-1,1,-4,-0.6,11.5,6,1.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,209.21,4.1,6.1,20.1,-2.24,1,14,1,6,0,1,0,7.8,24.5,27,6.0,,,
SPARC,Healthcare - Pharma,Small Cap,219.99,-20.7,-16.9,-6.3,-23.88,-19,-9,-2,15,-2,-1,-10,-8.7,13.3,-1,4.0,,,
SOLARA,Healthcare - Pharma,Small Cap,537.75,-8.1,-11.6,-6.6,-24.47,-11,-3,-3,2,-6,-1,-7,3.4,3.4,-1,3.0,,,
EDELWEISS,Financials - Misc,Small Cap,117.12,-7.1,-6.1,-3.1,-12.53,-3,-1,-2,2,-5,4,-7,4.6,16.8,-1,4.0,,,
DHANBANK,Financials - Private Bank,Small Cap,34.34,-5.2,-1.2,4.4,-6.81,4,-7,-5,4,4,1,-11,2.3,8.7,16,4.0,,,
CGPOWER,Power - Equipment,Large Cap,904.6,-2.6,-6.1,-5.0,-7.78,-1,-1,-5,4,-5,-2,-6,-1.3,13.9,27,4.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2285.9,2.7,3.2,3.1,-2.29,8,2,1,3,4,0,0,6.1,17.3,13,15.0,,,
TAJGVK,Leisure - Hotels,Small Cap,363.4,-2.2,-2.2,-1.4,-29.11,1,-6,16,-14,-2,1,-8,6.9,8.2,9,1.0,,,
EMIL,Consumption - Retail,Small Cap,128.61,-8.6,-8.6,3.4,-23.67,-1,-12,4,4,-3,2,-9,11.1,5.7,6,2.0,,,
CGCL,Financials - NBFC,Small Cap,243.49,-5.9,-5.0,7.0,-7.95,-15,-5,16,24,-1,0,-8,-3.1,8.9,16,4.0,,,
SOBHA,Real Estate,Small Cap,1386.8,-8.6,-8.2,-4.4,-19.93,-15,-5,-1,-8,-3,-3,-8,1.0,22.7,-1,-3.0,,,
STAR,Healthcare - Pharma,Small Cap,1056.8,-6.3,-8.4,-4.9,-14.15,1,-11,-8,12,-3,-2,0,-1.8,3.9,-2,5.0,,,
DBREALTY,Real Estate,Small Cap,113.35,-7.5,-5.6,-5.6,-39.8,-11,-3,-7,2,-8,-2,-6,-2.6,9.4,-1,-12.0,,,
DCBBANK,Financials - Private Bank,Small Cap,187.47,-3.1,-1.3,-6.1,-8.95,-1,-1,6,-3,-1,2,-7,1.3,18.4,6,4.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,325.35,-4.4,-4.0,1.6,-25.17,-11,-2,6,1,-1,0,-5,-0.2,14.7,6,-9.0,,,
TARSONS,Healthcare - Equipments,Small Cap,308.25,-2.4,1.6,15.0,-19.33,5,-6,6,4,1,0,-7,10.9,18.7,6,2.0,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1601.2,0.5,3.8,5.5,-0.55,1,1,17,3,2,0,2,4.8,10.6,17,33.0,1.0,1.0,1.0
KOTAKBANK,Financials - Private Bank,Large Cap,385.9,-1.0,-5.6,-7.1,-14.85,1,8,-3,-7,-4,2,-5,-3.0,11.7,-3,-5.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,46.52,-3.1,-4.0,2.0,-6.77,-5,5,-2,3,-5,0,-2,-0.0,14.6,10,4.0,-1.0,-5.0,2.0
DIVISLAB,Healthcare - Pharma,Large Cap,7236.5,-2.0,-0.2,8.5,-2.72,-9,-2,2,1,-1,1,-2,6.6,10.8,16,4.0,,,
NESTLEIND,Consumption - FMCG,Large Cap,1445.0,-3.3,-1.0,-0.9,-4.3,-2,-1,-2,4,-3,-3,-2,4.6,24.6,6,4.0,,,
ARE&M,Batteries,Small Cap,872.9,-4.2,-3.8,-1.5,-17.48,-12,-3,3,3,-1,-3,-9,-0.1,26.8,4,-20.0,-1.0,-1.0,4.0
SCHNEIDER,Power - Equipment,Small Cap,1352.6,-9.9,-8.7,-0.6,-12.62,14,1,-2,5,-3,2,-7,2.5,60.7,1,6.0,5.0,1.0,4.0
ASIANPAINT,Consumption - Paints,Large Cap,2650.0,-3.8,-3.5,-0.8,-11.24,-3,-1,-3,3,-6,-2,-5,0.8,9.7,-1,3.0,,,
3MINDIA,Others,Mid Cap,35615.0,-2.5,0.7,-5.0,-6.35,4,-7,13,1,2,-5,-8,2.6,5.2,6,4.0,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,162.05,4.0,6.7,17.8,-1.16,27,7,1,3,3,1,0,18.9,28.4,17,17.0,1.0,1.0,1.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1112.6,-4.6,-4.6,-6.4,-19.49,-18,-7,6,-7,-2,-5,-7,1.1,-2.3,-1,-5.0,,,
SPANDANA,Financials - MFI,Small Cap,268.6,-13.5,-12.2,0.0,-15.9,-1,-10,5,15,-3,0,-11,2.8,20.3,-1,2.0,,,
NH,Healthcare - Hospitals,Mid Cap,1961.5,-3.7,-3.4,-0.5,-6.3,-22,-7,-1,2,-2,-1,-9,0.2,7.0,16,4.0,-4.0,3.0,2.0
GALAXYSURF,Chemicals - Specialty,Small Cap,1939.2,-6.8,-5.4,-1.2,-28.21,1,-14,6,2,-3,-5,-11,-0.2,7.7,6,-1.0,,,
KPITTECH,IT - Services,Mid Cap,564.1,-1.6,-27.5,-45.9,-57.52,1,11,-4,-7,-8,-3,-9,-25.2,-13.1,-5,-22.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,865.8,-8.2,-7.9,-11.5,-15.8,-4,-20,-1,4,-4,-3,-9,-3.9,8.6,-1,2.0,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1759.2,0.8,3.9,6.9,-2.43,1,1,16,3,1,1,7,6.6,9.3,12,3.0,1.0,1.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3205.5,-1.6,-0.0,3.2,-3.71,-5,3,-1,13,-3,0,-3,10.5,10.5,27,7.0,4.0,4.0,1.0
NEWGEN,IT - Software/Consulting,Small Cap,506.5,-14.2,-7.5,-13.0,-51.39,-13,-4,16,1,-1,2,-9,-0.1,22.3,4,-13.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4064.9,-3.2,-6.1,-6.7,-9.02,-3,-2,-4,-1,-5,-5,-9,1.0,14.5,-1,4.0,,,
KTKBANK,Financials - Private Bank,Small Cap,279.7,-0.7,1.2,2.3,-1.83,-2,11,-8,9,1,2,-1,3.2,28.9,27,6.0,2.0,1.0,4.0
NEULANDLAB,Healthcare - Pharma,Small Cap,18546.0,-5.1,-4.9,-0.2,-7.68,2,-10,-1,3,-2,-1,-11,0.1,13.1,16,4.0,-4.0,1.0,2.0
NILKAMAL,Consumption - Misc,Small Cap,1676.1,1.8,13.7,20.5,-1.58,-4,17,15,3,0,2,2,14.3,33.5,4,1.0,1.0,1.0,1.0
FORTIS,Healthcare - Hospitals,Mid Cap,948.7,-3.2,-4.2,-0.9,-14.09,1,-6,-5,-8,-6,4,-8,-0.6,16.7,-2,4.0,-3.0,-2.0,4.0
KOVAI,Healthcare - Hospitals,Small Cap,5845.0,-3.2,-3.3,-2.6,NA,4,-21,-6,4,-4,-1,-5,0.8,10.8,15,4.0,1.0,5.0,2.0
ARMANFIN,Financials - NBFC,Small Cap,1973.0,-1.1,0.8,16.5,-4.65,-12,-3,4,3,0,1,-7,10.8,16.9,7,3.0,,,
FUSION,Financials - MFI,Small Cap,217.95,-8.1,-6.9,14.1,-10.31,-27,-9,5,16,-3,2,-9,17.7,15.3,5,2.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,393.85,-3.9,-3.5,0.5,-4.27,1,-13,16,2,-3,0,-3,2.6,17.6,16,4.0,-3.0,4.0,2.0
TATACONSUM,Consumption - Misc,Large Cap,1103.8,-1.9,-10.6,-6.3,-13.95,5,3,-8,-6,-4,-3,-13,1.1,9.6,-8,-2.0,,,
VBL,Consumption - Misc,Large Cap,457.8,-7.5,-15.1,-13.3,-17.63,16,5,-5,4,-9,-3,-11,-7.4,17.7,-3,-1.0,,,
SOLARINDS,Defense - Misc,Large Cap,18494.0,-2.9,-0.1,-1.1,-3.61,-9,-1,-5,3,-3,1,-4,7.1,20.5,16,4.0,-1.0,4.0,3.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1005.1,-5.8,-5.5,-6.9,-9.29,-8,-2,6,-1,-3,-5,-3,-2.4,7.0,-1,10.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1788.4,-8.6,-8.6,4.4,-25.48,-18,-7,-2,3,-2,1,-11,1.3,18.0,16,3.0,,,
MSTCLTD,IT - Product/Platform,Small Cap,607.2,-16.5,-15.2,-14.4,-18.38,8,-24,-1,3,-3,-1,-11,-3.2,37.4,9,2.0,-9.0,-2.0,2.0
ECLERX,IT - Software/Consulting,Small Cap,1859.1,-6.1,-6.1,-20.1,-25.56,-5,-1,15,-6,-1,0,-5,16.0,40.0,4,1.0,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,756.0,-1.1,3.7,12.8,-17.36,9,3,15,3,2,0,-1,10.9,13.2,15,2.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,352.95,0.1,3.4,8.5,-1.05,-5,4,15,3,1,1,0,8.9,12.0,14,4.0,1.0,1.0,1.0
MRF,Auto - Tyres,Mid Cap,130880.0,-5.6,-2.8,-7.2,-20.0,-2,-2,6,-7,-3,-5,-13,5.9,-0.2,6,-7.0,,,
EXIDEIND,Batteries,Small Cap,443.0,-1.1,1.8,14.3,-2.16,-7,-1,16,3,0,1,-3,2.1,14.8,16,4.0,4.0,1.0,1.0
AIAENG,Metals - Casting/Forging,Small Cap,4583.0,-5.1,-5.1,-9.8,-11.53,4,-6,-2,10,-5,-1,-7,5.1,6.8,17,4.0,-6.0,6.0,2.0
EICHERMOT,Auto - 2W,Large Cap,7635.0,-1.5,0.3,-4.7,-7.23,-1,8,7,-5,4,-5,-1,4.9,13.3,7,4.0,,,
MANORAMA,Agri - Misc,Small Cap,1585.5,-2.6,-1.1,-4.2,-5.44,1,-3,-1,2,5,-1,-9,10.8,11.7,10,4.0,1.0,7.0,2.0
MOTILALOFS,Financials - Broking,Mid Cap,868.15,-11.7,-11.4,-8.7,-20.87,-7,-7,-1,2,-3,-1,-9,-7.9,6.9,-1,4.0,,,
SIEMENS,Power - Equipment,Large Cap,3689.8,0.1,-4.0,-4.0,-6.29,-12,9,-8,9,-9,-3,0,6.8,27.0,2,4.0,1.0,10.0,4.0
MOTHERSON,Auto - Replacement,Large Cap,145.55,-0.0,-4.1,-1.7,-6.25,-1,7,-3,11,-4,-2,-1,2.7,22.9,16,4.0,2.0,5.0,3.0
AFFLE,IT - Product/Platform,Small Cap,1456.0,-5.4,-5.0,-5.9,-33.39,-15,-3,17,-9,-1,3,-6,-0.6,16.4,-1,-7.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2565.3,-3.7,-3.7,0.5,-20.97,-12,-4,5,1,-1,0,-9,4.7,5.7,5,1.0,,,
WABAG,Infra - Construction,Small Cap,2041.2,-8.1,-8.1,1.6,-9.42,-4,-20,9,4,-2,0,-10,0.3,35.2,27,4.0,-9.0,1.0,2.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28005.0,-3.1,-0.2,1.6,-19.56,-3,-1,3,1,-1,1,-3,3.1,10.4,3,1.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1673.9,-5.6,-5.6,-18.4,-36.23,-9,-3,16,1,-1,-3,-6,1.4,23.4,4,-19.0,,,
MON100,NA,NA,328.15,-1.6,-4.2,-2.4,-4.2,8,-5,-7,4,-7,-2,-5,-0.8,9.9,18,15.0,-5.0,-1.0,3.0
MOLDTKPAC,Packaging,Small Cap,729.95,0.4,3.0,1.5,-16.15,18,8,-4,3,7,1,0,5.8,32.7,16,3.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,37.91,4.8,4.3,13.2,-1.4,1,1,15,14,4,0,2,9.9,17.0,13,3.0,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,577.3,-3.9,-5.8,-3.5,-8.92,-9,7,-4,6,-7,2,-3,1.5,25.5,-1,4.0,-1.0,8.0,4.0
ESABINDIA,Engineering,Small Cap,5657.0,-4.0,-19.8,-13.1,-22.71,-4,-1,-8,4,-9,-3,-4,-11.8,13.1,-8,-1.0,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,676.45,-4.1,-3.8,-2.9,-5.21,4,-15,-1,3,-3,-1,-11,2.6,10.7,10,3.0,-9.0,4.0,2.0
SIRCA,Consumption - Paints,Small Cap,390.65,-3.0,-10.5,-15.8,-27.52,-1,5,-10,-6,0,-3,-9,0.6,-2.1,-10,-5.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,570.25,-1.4,0.4,2.7,-4.96,-6,-6,-2,3,7,1,-4,5.0,7.2,16,4.0,5.0,1.0,1.0
MGL,Utility - Gas,Small Cap,1080.1,-4.7,-10.7,-11.5,-21.62,1,-22,-3,2,-5,-5,-13,-2.6,5.3,-2,-1.0,,,
FCL,Chemicals - Specialty,Small Cap,39.59,-5.5,-9.0,-1.0,-16.09,-4,8,-3,3,-5,-2,-1,-1.2,74.8,16,3.0,2.0,-4.0,3.0
NESCO,Real Estate,Small Cap,1055.0,-8.4,-15.0,-14.1,-35.63,-5,-12,-9,-8,-9,-3,-5,-11.3,4.4,-9,-2.0,,,
VIPIND,Consumption - Luggage,Small Cap,290.0,-4.5,-12.1,-22.7,-37.77,-5,-3,-2,-5,-7,-1,-7,-3.6,-2.2,-5,-10.0,,,
ANANTRAJ,Real Estate,Small Cap,586.55,-4.8,-0.9,10.7,-21.13,-8,-2,15,1,-1,2,-3,4.6,14.3,10,2.0,-2.0,2.0,1.0
APTUS,Financials - Housing,Small Cap,277.5,-9.6,-9.6,-0.5,-23.76,-6,-3,4,2,-1,-1,-5,-0.9,11.9,15,2.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,416.05,-6.9,-7.7,-13.5,-30.53,1,-14,-11,-9,-5,-3,-1,-5.9,-3.0,-5,-3.0,,,
LIKHITHA,Infra - Construction,Small Cap,227.85,-9.8,-13.1,-14.2,-18.6,-3,-19,-2,4,-4,-1,-11,-7.8,23.0,-1,2.0,,,
DIXON,Consumption - Electronics,Mid Cap,13846.0,-5.1,-3.4,16.2,-25.04,-12,-3,15,1,-1,2,-4,5.1,17.5,16,1.0,-4.0,2.0,1.0
FINEORG,Chemicals - Specialty,Small Cap,4788.5,-6.8,-9.4,-9.6,-11.44,-9,-5,-2,4,-5,-1,-7,0.9,8.2,-1,4.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,287.5,-9.0,-6.5,-9.4,-31.79,-13,-3,15,3,-1,2,-9,2.1,35.3,6,-23.0,,,
VGUARD,Consumption - Appliances,Small Cap,291.35,-4.9,-9.1,-17.2,-25.71,-5,-10,-11,-21,-5,-4,-11,-3.6,0.5,-11,-12.0,,,
APOLLO,Defense - Technology,Small Cap,394.3,-7.0,-12.4,-7.2,-15.48,3,3,-3,3,-3,-2,-2,3.6,39.2,16,4.0,3.0,4.0,3.0
FINCABLES,Power - Wiring,Small Cap,998.9,-8.1,-14.2,-14.6,-17.03,4,-18,-5,6,-5,-2,-6,-4.0,3.2,-3,4.0,-6.0,-2.0,3.0
LT,Infra - Construction,Large Cap,3795.2,-6.1,-10.0,-11.3,-14.52,11,5,-3,-1,-5,-5,-10,-8.1,-0.8,-4,-1.0,,,
ABB,Power - Equipment,Large Cap,7375.5,-3.8,-1.7,1.7,-6.93,-12,-1,1,7,-1,2,-6,9.8,24.7,2,7.0,7.0,2.0,4.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1827.5,-0.8,-3.3,-18.2,-20.59,8,5,3,-3,-5,-5,-1,0.5,-10.5,-14,-3.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,606.2,-6.1,-3.3,1.3,-6.74,-17,-6,-1,4,-2,0,-7,3.1,22.9,27,4.0,-3.0,3.0,2.0
DMART,Consumption - Retail,Large Cap,4022.3,-1.4,-7.7,-12.3,-18.73,13,5,-11,4,-5,-3,-11,0.2,-1.1,-4,-1.0,,,
LTM,NA,NA,4030.4,-2.3,-1.1,-32.5,-37.31,-15,-4,16,-6,-2,0,-10,8.5,14.0,3,-6.0,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7520.0,-4.6,-2.5,-2.2,-5.24,-8,-2,-2,26,-4,-1,-4,2.3,10.8,16,19.0,5.0,5.0,2.0
APARINDS,Power - Equipment,Mid Cap,13889.0,-3.0,-14.7,-11.5,-19.05,4,1,-4,6,-5,-1,-7,-9.7,11.0,-2,6.0,1.0,-4.0,2.0
NAUKRI,IT - Product/Platform,Mid Cap,1159.65,-4.0,-3.7,-7.2,-19.35,-19,-7,17,1,-2,0,-3,14.5,19.0,4,1.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1108.7,-4.3,-3.7,-0.4,-6.16,1,-10,-1,3,-3,-1,-11,1.2,5.7,12,3.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2331.9,-0.9,0.9,3.1,-8.74,-5,11,1,-6,5,2,2,3.2,22.5,4,4.0,4.0,1.0,4.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1328.6,-9.7,-0.6,4.3,-22.75,-5,-2,5,1,-1,0,-3,15.6,42.4,3,1.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2370.5,-5.7,-5.0,-2.0,-6.29,-10,-10,6,8,-3,-1,-3,1.1,6.8,-1,10.0,-3.0,4.0,2.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1303.6,-3.8,-4.7,-14.6,-29.53,-4,-2,13,-11,-4,-5,-13,-2.0,-10.9,-2,-12.0,,,
ANUP,Engineering,Small Cap,2122.9,-8.0,-8.2,-8.9,-21.37,1,-20,-1,2,-4,-1,-7,-5.9,18.9,6,2.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,731.8,-0.1,3.8,18.1,-1.33,-3,6,4,10,0,2,-3,4.4,18.9,16,4.0,,,
NACLIND,Agrichem - Protection,Small Cap,195.78,-19.4,-16.5,-11.3,-42.32,-5,-9,6,2,-2,-1,-9,-8.1,30.5,17,2.0,,,
ANGELONE,Financials - Broking,Small Cap,307.95,-11.0,-12.9,-8.7,-14.57,4,-7,-5,4,-5,-2,-7,-10.2,5.9,-2,4.0,-6.0,-2.0,3.0
M&M,Auto - PV/Trucks,Large Cap,3154.3,-2.3,-0.9,-8.1,-17.85,-1,6,16,-7,-4,0,-1,4.3,2.4,5,-5.0,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,354.3,-0.5,1.5,7.3,-0.83,-8,6,16,10,0,0,-3,3.7,9.7,10,10.0,4.0,1.0,1.0
MAHABANK,Financials - PSU Bank,Mid Cap,81.03,-6.3,-10.2,-11.4,-14.25,4,5,-3,14,-5,-1,-11,-7.0,5.4,-2,4.0,1.0,-3.0,2.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1657.2,-4.9,-9.3,-4.6,-12.98,-9,-3,-8,4,-1,-3,-6,2.7,27.2,3,-3.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,579.4,-2.8,0.9,40.4,-5.94,-12,-2,5,1,0,2,-2,23.5,66.3,6,1.0,,,
SBCL,Electronic - Equipment,Small Cap,755.7,0.3,-4.8,-0.6,-7.16,4,6,-3,4,-3,1,0,4.3,33.6,16,4.0,1.0,4.0,3.0
IGL,Utility - Gas,Mid Cap,149.2,-3.5,-12.4,-16.1,-33.24,-5,-1,-4,-8,-4,-3,-4,-10.4,5.3,-4,-9.0,,,
SYRMA,Electronic - Equipment,Small Cap,1288.3,-11.3,-11.3,-7.7,-15.11,-4,-9,-2,4,-2,-1,-11,-3.3,18.6,19,15.0,-6.0,-1.0,2.0
PRECOT,Textile - Spinning/Yarn,Small Cap,823.75,-3.7,-0.2,2.6,-6.05,-9,-2,-6,5,1,1,-3,12.8,52.2,27,6.0,4.0,3.0,3.0
TECHM,IT - Software/Consulting,Large Cap,1545.3,-2.0,-1.8,-11.3,-16.65,-5,-1,17,1,-1,2,-5,7.0,14.0,3,1.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,41755.0,-1.1,-0.3,4.6,-2.86,-1,2,16,2,-3,0,-1,5.7,4.6,16,4.0,2.0,4.0,1.0
HBLENGINE,Railways,Small Cap,697.45,-13.6,-15.7,-15.2,-37.84,-5,-20,-4,-6,-8,-3,-9,-5.5,10.9,-3,-1.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,181.27,-1.9,1.0,4.9,-13.45,-6,6,3,2,2,2,-3,9.7,9.1,5,1.0,4.0,4.0,1.0
RELAXO,Consumption - Footwear,Small Cap,395.2,-10.2,-10.2,-2.6,-24.87,-6,-2,15,3,-1,-1,-5,8.7,25.4,9,2.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1231.4,0.5,1.8,-11.9,-24.04,9,5,5,-22,0,-5,12,5.6,-1.5,1,-22.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1639.1,-6.5,-2.8,-15.6,-19.65,-12,-4,3,-19,-5,-5,-8,3.2,-7.2,-1,-5.0,,,
POWERINDIA,Power - Equipment,Mid Cap,31715.0,-6.7,-17.5,-17.5,-18.23,-11,-3,-7,6,-8,-2,-7,-6.7,1.7,-4,17.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,727.45,-3.3,-3.3,1.9,-10.41,1,-10,15,2,-2,0,-10,1.2,2.3,16,2.0,-3.0,3.0,1.0
CHOICEIN,Financials - Misc,Small Cap,797.15,-4.5,-4.5,4.1,-7.36,-23,-9,16,-8,-2,0,-11,4.6,6.0,6,2.0,12.0,3.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1153.5,-1.7,-0.5,10.7,-5.61,-9,-3,4,1,-1,2,-1,8.8,16.9,4,4.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5400.0,-1.6,-0.2,-10.0,-14.77,-3,-2,5,-7,-1,-5,-4,3.1,-5.2,4,-5.0,,,
POWERGRID,Power - Misc,Large Cap,289.55,-0.1,-5.3,-9.0,-10.89,11,6,-12,6,0,-3,-1,2.2,2.1,1,-2.0,,,
HAL,Defense - Misc,Large Cap,4576.7,-0.3,1.6,-0.9,-8.06,11,6,4,1,1,2,-1,2.6,6.3,6,4.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,457.75,-5.6,-4.1,0.6,-19.75,-17,-9,6,1,-2,4,-9,0.7,5.4,6,2.0,,,
BLS,Leisure - Misc,Small Cap,232.5,-7.0,-13.1,-16.6,-43.96,1,7,-11,-18,-9,-3,-9,-4.6,-4.3,-5,-14.0,,,
GVT&D,Power - Equipment,Mid Cap,4157.4,-11.5,-24.9,-19.3,-26.42,-8,-2,-5,14,-5,-2,-7,-12.3,-1.7,-4,17.0,-6.0,-4.0,-1.0
POLYMED,Healthcare - Equipments,Small Cap,1661.5,-3.6,-1.1,-1.5,-22.54,-6,-4,6,2,3,-1,-4,6.8,27.8,7,2.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1418.5,-3.7,-2.7,-3.2,-15.21,-5,-14,-2,2,-4,-1,-4,3.5,5.8,5,3.0,,,
POLYCAB,Power - Wiring,Large Cap,8907.5,-7.1,-11.7,-10.6,-12.03,10,1,-4,4,-5,-1,-8,-6.0,-4.4,-3,4.0,-7.0,-3.0,-1.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3475.6,-1.3,-3.5,-12.6,-25.49,1,12,1,-2,0,-5,-6,3.7,0.7,1,-5.0,,,
BIKAJI,Consumption - Misc,Small Cap,637.35,-2.7,-5.4,-5.8,-22.15,-4,5,-6,-11,-6,-3,-9,-0.4,4.7,-3,-7.0,,,
RHIM,Metals - Casting/Forging,Small Cap,402.35,-4.3,-4.3,-9.6,-25.17,-17,-7,3,1,-2,-3,-10,6.4,16.6,3,-12.0,,,
THERMAX,Power - Equipment,Mid Cap,4514.0,-6.8,-9.4,-12.5,-14.47,-8,-1,-6,6,-8,-2,-3,3.0,11.3,-1,5.0,-2.0,9.0,3.0
ACE,Auto - CV,Small Cap,1039.4,0.4,5.0,1.5,-11.16,2,1,7,2,4,0,2,8.5,22.2,8,2.0,1.0,1.0,2.0
