Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
TSFINV,NA,NA,417.15,-9.4,-12.3,-7.8,-40.53,-40.53,-6,-1,-12,-5.6,1.6
TRITURBINE,Power - Equipment,Small Cap,574.85,-10.3,-15.5,-22.5,-27.01,-35.05,-9,-2,-11,-13.1,-1.1
TBOTEK,NA,NA,1696.5,-0.6,3.9,10.8,-3.87,-15.22,0,0,-3,7.4,22.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2139.0,0.1,2.7,-4.3,-7.06,-7.06,0,-5,-1,9.9,14.3
TBZ,Consumption - Jewelry,Small Cap,279.5,-1.3,0.7,1.1,-5.48,-22.44,1,0,-13,8.6,38.6
TCIEXP,Transport - Logistics,Small Cap,550.95,-4.2,-5.1,0.9,-29.37,-65.67,-4,0,-11,3.4,4.5
APCOTEXIND,Industrial - Consumables,Small Cap,625.05,-1.0,1.7,2.2,-12.21,-12.21,1,0,-2,9.1,20.2
TCPLPACK,Packaging,Small Cap,4101.3,-4.8,0.3,30.1,-7.02,-16.3,0,0,-6,19.4,41.2
TATVA,Chemicals - Specialty,Small Cap,1616.4,-10.0,-11.5,-9.6,-12.06,-12.06,-2,-1,-7,0.1,20.3
TCS,IT - Software/Consulting,Large Cap,2302.0,-6.3,-6.1,-28.0,-31.28,-49.87,-1,-5,-13,1.2,1.9
TDPOWERSYS,Power - Equipment,Small Cap,767.4,-2.0,3.4,16.4,-3.94,-3.94,0,1,-3,21.4,38.8
ANUP,Engineering,Small Cap,1808.9,-18.5,-21.8,-22.4,-29.78,-53.13,-7,-2,-11,-16.0,-9.6
TECHM,IT - Software/Consulting,Large Cap,1584.0,-4.2,-4.8,-7.6,-14.56,-14.56,-2,-1,-12,0.8,6.3
TECHNOE,Engineering,Small Cap,987.45,-7.4,-9.7,-23.1,-37.3,-45.8,-8,-3,-8,-7.2,-6.8
ANTHEM,NA,NA,871.45,-2.7,-2.1,7.7,-3.6,-3.6,-1,0,-3,4.1,13.7
TEXINFRA,Railways,Small Cap,108.03,-5.4,-5.7,-5.2,-8.45,-32.27,-2,-1,-12,0.4,6.9
APARINDS,Power - Equipment,Mid Cap,16856.0,-4.8,1.0,6.4,-8.71,-8.71,0,0,-6,13.9,20.7
ANGELONE,Financials - Broking,Small Cap,287.8,-4.5,-18.9,-15.6,-20.16,-26.13,-8,-2,-12,-13.3,-0.4
WEL,Consumption - Appliances,Small Cap,141.27,-4.0,-2.6,0.1,-23.03,-29.36,-1,4,-1,10.8,32.4
TATATECH,IT - Software/Consulting,Mid Cap,820.75,-6.1,-6.0,9.8,-7.88,-41.38,-1,0,-9,6.0,19.2
TALBROAUTO,Auto - OEM Suppliers,Small Cap,413.4,-6.6,-6.5,-1.0,-8.46,-8.46,-1,-1,-11,3.1,9.8
TANLA,IT - Product/Platform,Small Cap,570.45,-9.1,-7.2,-2.7,-25.53,-54.29,-1,-1,-8,-3.0,5.2
TARIL,Power - Equipment,Small Cap,298.65,-0.1,-17.2,-16.3,-45.9,-53.98,-8,-1,-8,-9.1,-0.4
APOLLOTYRE,Auto - Tyres,Mid Cap,439.7,-1.6,-2.0,-9.3,-18.65,-24.82,-6,0,-11,2.7,3.6
TARSONS,Healthcare - Equipments,Small Cap,344.95,-3.2,-4.3,9.6,-8.01,-43.96,-1,0,-3,6.9,33.1
TASTYBITE,Consumption - FMCG,Small Cap,10135.5,-1.4,1.3,9.7,-3.87,-48.79,0,0,-1,7.4,22.3
APLLTD,Healthcare - Pharma,Small Cap,821.75,-2.3,-2.2,-2.5,-17.66,-36.98,-5,-1,-6,0.8,8.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,601.55,2.0,15.7,16.0,-2.37,-24.68,1,1,-1,18.9,24.2
TATACOMM,Telecom,Mid Cap,1655.4,-6.7,-17.4,-16.6,-21.55,-23.89,-8,-2,-12,-15.1,0.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8693.0,-3.1,-3.7,-2.9,-3.94,-3.94,-2,-1,-13,-0.8,8.0
TATACONSUM,Consumption - Misc,Large Cap,1049.0,-4.4,-8.2,-11.0,-18.22,-18.22,-7,-2,-8,-2.7,-4.6
TATAELXSI,IT - Services,Mid Cap,3708.0,-2.7,-13.1,-31.9,-37.68,-59.7,-9,-5,-8,0.7,-6.5
APOLLO,Defense - Technology,Small Cap,384.55,-5.0,-14.9,-10.2,-17.57,-17.57,-6,-1,-9,-0.6,29.3
TATAPOWER,Power - Misc,Large Cap,374.3,-2.4,-7.4,-15.8,-19.49,-24.36,-8,-3,-12,0.1,-4.2
TATACAP,NA,NA,365.05,-3.9,-1.9,-0.2,NA,-6.45,-1,-2,-10,3.2,5.8
TFCILTD,Financials - Misc,Small Cap,130.99,-0.8,11.0,28.6,-2.91,-2.91,0,0,-1,20.8,61.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.84,-3.7,-3.0,1.2,-7.82,-23.37,-1,2,-1,6.2,23.9
THANGAMAYL,Consumption - Jewelry,Small Cap,5487.5,-0.3,-21.6,-14.8,-26.14,-26.14,-3,-1,-1,-12.4,20.4
ALLCARGO,Transport - Logistics,Small Cap,12.17,16.1,21.7,18.3,-66.7,-87.58,0,2,6,33.3,51.2
TIPSMUSIC,Media - Entertaintment,Small Cap,650.95,-4.2,-8.5,-2.6,-12.15,-31.48,-6,-1,-13,-0.8,6.4
TITAGARH,Railways,Small Cap,843.55,-1.6,-8.9,-4.7,-13.13,-55.53,-8,-1,-13,-2.6,12.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,2052.7,5.2,4.9,15.0,-3.49,-24.95,5,0,0,9.3,19.8
TITAN,Consumption - Jewelry,Large Cap,5086.1,-0.6,0.6,4.3,-1.58,-1.58,0,0,-7,3.7,14.7
TMB,Financials - Private Bank,Small Cap,878.55,-0.6,-0.2,3.2,-4.19,-4.19,-1,0,-9,6.9,16.2
TINNARUBR,Rubber,Small Cap,1034.9,-8.8,-8.4,-7.1,-21.72,-21.72,-2,-1,-12,-3.3,11.2
ALKEM,Healthcare - Pharma,Mid Cap,5400.0,-5.8,-6.5,-6.1,-8.99,-16.15,-2,-1,-13,-3.3,-1.0
TNPL,Media - Publishing,Small Cap,141.11,-9.9,-10.1,-7.0,-19.71,-57.37,-1,-3,-10,-5.8,2.7
ALIVUS,Healthcare - Pharma,Small Cap,1350.9,-3.1,-2.6,16.5,-4.73,-4.73,-1,0,-2,5.2,22.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4896.5,-4.7,-6.7,-4.4,-6.73,-6.73,-2,-1,-12,-0.1,5.8
TRAVELFOOD,NA,NA,1307.2,-7.6,-9.1,-1.2,-11.13,-11.13,-1,-1,-9,-1.9,2.1
ALGOQUANT,NA,NA,65.0,-6.2,-6.3,-5.0,NA,-8.46,-3,-1,-13,3.0,8.7
TRENT,Consumption - Retail,Large Cap,2924.0,-6.6,-12.5,-11.0,-48.47,-64.96,-6,-1,-12,-4.3,3.1
TMCV,Auto - PV/Trucks,Large Cap,472.55,-1.5,-0.4,-6.5,NA,-7.16,-1,-5,-1,5.3,13.5
TIMKEN,Industrial - Bearings,Small Cap,3134.1,-6.0,-15.9,-13.8,-20.15,-34.95,-8,-2,-10,-13.1,-8.8
AMAGI,NA,NA,599.85,-11.6,-9.0,-7.8,NA,-17.54,-2,-1,-12,-1.2,15.3
TIMEX,NA,NA,599.95,3.9,1.8,12.8,NA,-2.92,2,0,0,15.1,23.1
THEJO,Engineering,Small Cap,2057.8,-6.9,-7.5,-2.4,-10.01,-44.5,-2,-1,-8,6.1,11.1
ANANTRAJ,Real Estate,Small Cap,625.0,-1.8,-0.8,0.1,-15.96,-34.06,-1,-1,-1,1.8,14.6
THELEELA,NA,NA,561.7,4.4,8.0,13.6,-0.41,-0.41,0,0,0,12.8,21.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26230.0,-6.5,-6.5,-5.6,-19.97,-29.11,-4,-1,-6,-2.9,1.3
THEMISMED,Healthcare - Pharma,Small Cap,106.14,-7.9,-11.2,-3.5,-28.28,-66.52,-6,-1,-11,-4.3,12.6
ANANDRATHI,Financials - Misc,Small Cap,2188.0,-0.7,0.6,5.5,-1.88,-1.88,-1,0,-5,3.6,14.5
THERMAX,Power - Equipment,Mid Cap,3967.8,-5.6,-17.9,-23.6,-24.82,-32.06,-7,-1,-3,-13.3,-0.1
THYROCARE,Healthcare - Diagnostics,Small Cap,565.55,-12.7,-9.4,-2.3,-14.57,-14.57,-1,-1,-6,-2.3,8.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,536.35,0.7,-4.2,-10.1,-32.19,-37.82,-9,-5,-7,1.0,1.1
TI,Beverages - Alcohol,Small Cap,575.65,-1.5,1.2,23.8,-2.93,-2.93,0,0,-3,15.1,27.7
TIIL,Metals - Casting/Forging,Small Cap,3318.8,3.4,7.4,28.6,-1.22,-15.62,0,0,1,19.9,32.0
AMNPLST,Chemicals - Specialty,Small Cap,191.03,-5.1,-8.0,-3.9,-23.59,-46.93,-6,-1,-12,-2.7,3.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2885.8,-2.0,-12.5,-8.1,-15.62,-40.01,-8,-3,-2,-6.2,1.1
TIL,Engineering,Small Cap,243.15,-6.7,-4.7,-3.7,-34.63,-58.71,-2,-1,-11,8.1,12.3
TIMETECHNO,Industrial - Consumables,Small Cap,187.48,-10.6,-11.1,-10.1,-24.75,-26.99,-2,-1,-13,-6.9,4.6
AKUMS,NA,NA,750.0,-1.1,3.2,13.9,-3.23,-36.22,0,0,-7,6.7,25.0
BERGEPAINT,Consumption - Paints,Mid Cap,524.4,-5.5,-4.8,0.8,-11.8,-22.85,-8,0,-6,0.8,4.4
SAMHI,Leisure - Hotels,Small Cap,159.56,-11.9,-11.7,-11.3,-28.13,-37.3,-7,-1,-13,-4.2,-1.2
WESTLIFE,Leisure - Restaurants,Small Cap,588.15,-0.3,-1.1,16.0,-24.11,-42.62,-2,0,-10,13.3,21.8
CRAMC,NA,NA,264.7,-0.5,1.0,1.3,NA,-25.1,0,0,-12,8.8,6.0
NILKAMAL,Consumption - Misc,Small Cap,2053.6,0.8,10.4,14.2,-2.44,-26.37,0,0,0,17.2,43.5
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10644.5,-1.5,1.5,7.8,-2.88,-2.88,0,0,-2,5.0,16.6
NITINSPIN,Textile - Spinning/Yarn,Small Cap,588.45,-1.6,0.2,2.3,-4.71,-4.71,0,0,-2,8.0,13.1
NIVABUPA,NA,NA,82.62,-5.5,-5.6,-5.0,-9.61,-24.44,-8,-1,-12,-2.4,0.9
CPPLUS,NA,NA,3475.5,-10.9,-7.0,-5.0,-15.11,-15.11,-1,-1,-6,-1.2,9.5
NIITLTD,IT - Education,Small Cap,93.62,-5.0,-10.8,-7.0,-19.57,-59.96,-6,-2,-11,-3.8,21.3
NOVARTIND,Healthcare - Pharma,Small Cap,1418.9,-13.0,-16.0,-9.9,NA,-20.29,-3,-2,-13,-6.4,13.5
COSMOFIRST,Packaging,Small Cap,922.95,-4.4,-1.6,3.4,-8.84,-29.39,-1,0,-2,2.2,16.3
NRBBEARING,Industrial - Bearings,Small Cap,486.1,-0.5,4.7,8.3,-3.53,-3.53,0,0,-2,9.4,25.5
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3
CORONA,NA,NA,2142.6,-1.4,-3.0,2.1,NA,-5.62,-2,-1,-12,1.8,12.7
NUVOCO,Infra - Cement,Small Cap,322.05,-8.3,-10.5,-7.6,-32.55,-32.55,-3,-3,-10,-2.1,6.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1996.1,-5.7,-4.7,-10.1,-20.12,-26.58,-1,-5,-12,-2.6,0.8
NPST,IT - Software/Consulting,Small Cap,1588.5,-1.9,-11.0,-1.9,-28.08,-55.59,-6,-1,-5,2.9,23.6
NYKAA,IT - Product/Platform,Mid Cap,334.0,-1.9,-0.3,0.2,-4.02,-4.02,-2,-1,-12,2.6,12.3
WSTCSTPAPR,Paper,Small Cap,637.25,1.7,4.2,11.9,-2.71,-21.81,0,0,0,8.6,22.3
CREDITACC,Financials - MFI,Small Cap,1496.1,-5.1,-6.6,-6.1,-8.44,-16.7,-2,-1,-12,-0.3,3.8
NESCO,Real Estate,Small Cap,1035.8,-3.8,-9.5,-16.0,-36.8,-36.8,-8,-3,-13,-4.5,-8.0
NESTLEIND,Consumption - FMCG,Large Cap,1477.1,-3.7,-4.1,-2.2,-4.89,-4.89,-2,-1,-10,-0.7,3.5
CUB,Financials - Private Bank,Small Cap,217.3,-2.2,-5.2,2.0,-11.44,-11.44,-6,1,-1,2.3,10.0
NETWEB,IT - Equipments,Small Cap,5601.0,6.4,9.8,19.4,-1.3,-1.3,7,1,0,17.4,28.4
NEULANDLAB,Healthcare - Pharma,Small Cap,23301.0,-1.0,-0.1,22.4,-2.43,-2.43,-1,0,-3,8.5,32.0
CSBBANK,Financials - Private Bank,Small Cap,322.9,-2.7,-14.1,-22.6,-43.78,-43.78,-9,-5,-13,-10.3,-0.6
NIFTYBEES,NA,NA,276.76,-1.8,-1.4,-3.3,-8.43,-8.43,-1,-5,-12,1.0,1.5
NEWGEN,IT - Software/Consulting,Small Cap,522.7,-7.1,-6.5,-8.6,-49.83,-70.94,-2,-1,-9,-1.6,3.7
CRISIL,Financials - Ratings,Mid Cap,4514.5,-2.1,-2.1,-1.9,-11.74,-35.04,-1,0,-8,2.8,8.7
AADHARHFC,NA,NA,462.55,-9.3,-17.4,-10.3,-17.84,-17.84,-6,-2,-10,-10.6,-4.8
NH,Healthcare - Hospitals,Mid Cap,1815.8,-7.3,-10.5,-10.5,-13.26,-23.39,-5,-1,-13,-8.0,-2.4
CREST,Financials - NBFC,Small Cap,361.8,-7.1,-10.0,-7.0,-13.44,-41.8,-9,-1,-13,-3.7,0.5
NIACL,Financials - Non-Life,Small Cap,184.13,-0.9,-10.4,3.4,-15.54,-43.29,-8,1,-1,10.3,8.2
NIBE,NA,NA,1490.8,-1.0,-17.9,-10.7,-19.33,-25.5,-9,-1,-1,-6.8,31.4
NGLFINE,Healthcare - Pharma,Small Cap,2947.7,-15.4,-14.7,-9.6,-18.16,-18.16,-1,-1,-6,-9.9,5.2
CONTROLPR,IT - Equipments,Small Cap,573.8,-0.8,-16.5,-13.0,-36.17,-46.15,-7,-5,-5,-6.6,-4.7
OAL,Chemicals - Specialty,Small Cap,339.85,-11.2,-10.2,-6.8,-15.04,-48.25,-1,-1,-13,-6.1,3.7
OBEROIRLTY,Real Estate,Mid Cap,1886.0,-1.1,-3.8,3.2,-5.04,-19.53,-6,0,-3,6.7,7.9
PARACABLES,Power - Wiring,Small Cap,62.5,-9.2,-16.2,-9.5,-17.44,-46.51,-8,-1,-6,-4.6,12.3
COFORGE,IT - Software/Consulting,Mid Cap,1891.7,1.8,4.4,9.9,-4.93,-5.67,0,0,0,9.3,28.2
PARADEEP,Agrichem - Fertilizers,Small Cap,148.48,-1.8,-1.0,0.8,-35.72,-36.65,-1,-1,-7,2.3,9.3
PARAS,Defense - Misc,Small Cap,1499.6,-1.2,6.5,15.7,-5.39,-5.85,7,0,-2,16.6,36.4
CNL,Textile - Apparels,Small Cap,1247.7,-0.8,0.4,25.6,-2.14,-2.14,-1,0,-3,14.5,62.3
PARKHOSPS,NA,NA,274.55,-6.2,-8.2,-10.0,NA,-9.98,-2,-1,-9,-1.9,6.8
PANAMAPET,Petro - Lubricants,Small Cap,485.2,-9.9,-5.1,7.0,-19.08,-19.08,-1,0,-7,6.3,22.8
CLSEL,Agri - Rice,Small Cap,288.35,-2.8,-3.9,0.3,-10.17,-35.52,-9,0,-11,1.6,6.7
CIPLA,Healthcare - Pharma,Large Cap,1432.2,-2.7,-2.9,-2.8,-14.39,-15.85,-2,-1,-10,-0.1,1.7
PAYTM,IT - Product/Platform,Mid Cap,1632.0,0.3,1.8,21.5,-1.54,-1.54,0,0,-6,12.9,37.7
PCBL,Chemicals - Bulk,Small Cap,317.55,-3.4,-1.4,-1.2,-25.45,-45.66,-2,-1,-2,1.4,8.2
PCJEWELLER,NA,NA,10.22,0.7,-2.2,-0.3,-33.55,-47.99,-6,1,7,14.3,10.7
CHOLAFIN,Financials - MFI,Large Cap,1862.9,-2.8,-1.7,0.7,-4.59,-4.59,-1,-1,-11,1.7,9.7
PDMJEPAPER,Paper,Small Cap,90.69,-7.8,-8.4,-4.4,-33.32,-60.94,-1,-1,-9,-0.6,4.7
PAUSHAKLTD,NA,NA,763.35,-3.1,3.0,21.2,NA,-6.3,0,0,-2,12.0,46.0
PAISALO,Financials - NBFC,Small Cap,69.79,-3.2,-4.7,-2.0,-9.82,-29.94,-6,-1,-12,4.1,19.2
COLPAL,Consumption - Personal,Mid Cap,1889.0,-9.2,-10.0,-16.2,-24.56,-51.44,-9,-5,-13,-7.7,-6.9
PAGEIND,Textile - Innerwear,Mid Cap,35480.0,-12.1,-17.1,-16.0,-22.68,-29.87,-7,-1,-12,-10.7,-5.8
CONSUMIETF,NA,NA,124.56,-1.8,-2.6,-0.7,-11.83,-11.83,-2,-1,-8,1.7,3.6
OFSS,IT - Product/Platform,Mid Cap,11724.0,-1.1,-0.9,4.8,-2.13,-11.32,-1,0,-8,1.7,14.8
OILIETF,NA,NA,11.32,-2.2,-3.7,-19.1,-19.14,-19.14,-1,-5,-9,-0.3,15.5
CONFIPET,Utility - Misc,Small Cap,74.8,-10.0,-8.8,-6.1,-13.43,-37.67,-1,-1,-13,-3.1,8.9
OLECTRA,Auto - PV/Trucks,Small Cap,1318.4,-6.0,-13.8,-12.6,-23.09,-40.66,-8,-1,-11,-1.4,3.2
OMAXE,Real Estate,Small Cap,102.55,0.8,3.4,19.0,-5.58,-36.87,0,0,-2,13.0,26.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1571.3,-1.1,8.3,10.6,-9.17,-41.02,0,0,-1,13.0,25.4
ONEPOINT,Tech - BPO,Small Cap,56.17,-7.5,-7.2,-12.0,-14.7,-27.52,-1,-2,-6,-1.5,8.0
OPTIEMUS,Telecom,Small Cap,540.2,-16.8,-15.8,-15.3,-24.24,-38.18,-2,-1,-13,-4.5,11.4
CONCOR,Transport - Logistics,Mid Cap,515.05,-3.4,-2.3,-2.0,-9.61,-56.35,-1,-1,-5,0.8,6.1
ORCHPHARMA,Healthcare - Pharma,Small Cap,1002.05,-8.5,-5.0,1.6,-11.56,-49.83,-1,0,-8,0.8,12.3
ORIENTHOT,Leisure - Hotels,Small Cap,138.67,1.7,-1.5,-2.0,-7.24,-31.35,-6,-1,-2,15.5,27.6
COMMOIETF,NA,NA,99.56,-2.3,-2.5,-5.6,-9.95,-9.95,-9,-2,-8,-0.1,1.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1886.3,-7.1,-7.1,-20.6,-22.13,-22.13,-1,-2,-12,-3.3,23.6
ORIENTTECH,NA,NA,243.65,-6.9,-12.4,-30.6,-47.8,-60.29,-4,-5,-13,-2.3,-6.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5107.5,-7.6,-12.9,-14.6,-16.27,-16.27,-9,-2,-12,-9.3,-1.0
PDSL,Textile - Misc,Small Cap,369.7,-2.6,-0.1,0.9,-11.66,-44.49,-2,-1,-8,6.5,17.8
NEPHROPLUS,NA,NA,694.1,-2.7,-8.8,1.1,NA,-9.83,-9,0,-7,4.1,8.1
CUPID,Consumption - Personal,Small Cap,284.58,-3.2,-3.2,23.4,-4.82,-4.82,-1,0,-5,23.0,66.5
MINDACORP,Auto - OEM Suppliers,Small Cap,727.85,-2.4,0.9,3.7,-5.35,-5.35,0,0,-2,1.8,12.3
DHANBANK,Financials - Private Bank,Small Cap,33.73,1.8,-2.9,2.2,-8.47,-42.83,-6,1,7,1.9,6.3
63MOONS,IT - Software/Consulting,Small Cap,795.5,-13.5,-15.5,-14.6,-21.06,-29.6,-2,-1,-13,4.1,10.4
MMFL,Metals - Casting/Forging,Small Cap,652.6,-2.7,3.7,19.3,-5.14,-10.58,1,0,-2,15.9,36.6
DHAMPURSUG,Agri - Sugar,Small Cap,185.23,-0.1,15.1,19.2,-3.97,-43.14,0,2,-1,23.0,33.8
MODEFENCE,NA,NA,108.1,-1.1,0.4,3.3,-2.44,-2.44,-1,1,-2,2.8,7.3
MIDHANI,Defense - Misc,Small Cap,423.95,-2.6,-4.2,0.7,-7.15,-22.57,-9,0,-6,-0.8,13.9
MOENERGY,NA,NA,38.36,-2.7,-8.4,-7.7,NA,-10.79,-8,-2,-8,-3.2,3.6
MOL,Agrichem - Protection,Small Cap,60.26,-5.0,-4.7,8.0,-31.33,-48.03,-1,0,-4,8.3,18.4
MOLDTKPAC,Packaging,Small Cap,708.95,2.2,-3.2,-1.4,-18.56,-32.15,-3,-1,4,3.0,20.4
DELHIVERY,Transport - Logistics,Small Cap,450.7,-5.8,-13.4,-6.5,-13.99,-13.99,-6,-1,-13,-4.8,-0.9
MON100,NA,NA,330.51,-1.9,-2.7,-1.7,-3.51,-3.51,-5,-3,-4,1.3,16.9
MONARCH,Financials - Broking,Small Cap,385.45,-2.3,-2.7,-1.2,-5.28,-22.76,-2,-1,-12,4.9,12.8
DEEPINDS,Oil and Gas,Small Cap,688.05,-1.7,2.9,15.3,-4.44,-4.44,0,0,-2,12.0,39.2
DEVYANI,Leisure - Restaurants,Mid Cap,144.4,-1.0,0.4,13.3,-24.4,-36.53,0,2,-1,11.9,28.3
MOREALTY,NA,NA,91.21,0.1,-3.3,1.0,-8.32,-21.23,-5,-1,-3,5.1,9.8
DIACABS,Power - Wiring,Small Cap,356.1,-3.5,-3.4,9.9,-6.04,-6.04,-1,0,-2,15.2,58.8
MGL,Utility - Gas,Small Cap,1114.2,-2.4,-8.3,-8.7,-19.14,-43.95,-8,-5,-9,-1.0,6.7
DIXON,Consumption - Electronics,Mid Cap,14850.0,1.0,3.6,5.7,-19.6,-22.45,4,0,-1,6.1,20.9
MATRIMONY,IT - Product/Platform,Small Cap,537.05,-3.4,-0.3,3.6,-6.27,-36.81,-1,0,-1,12.5,26.5
MAXHEALTH,Healthcare - Hospitals,Large Cap,1000.0,-9.4,-13.3,-11.9,-18.16,-23.91,-6,-1,-13,-6.2,-2.3
DIVISLAB,Healthcare - Pharma,Large Cap,8597.0,0.0,1.4,6.7,-0.89,-0.89,0,0,-7,5.6,24.1
MAYURUNIQ,Leather Products,Small Cap,757.1,-3.6,-15.7,-12.0,-16.53,-16.53,-6,-1,-13,-6.0,8.1
DIVGIITTS,Auto - Misc,Small Cap,1217.9,-5.9,-6.4,18.7,-7.65,-7.65,-1,0,-4,12.8,35.9
MID150BEES,NA,NA,242.3,-0.5,-0.3,1.2,-1.52,-1.52,-1,0,-1,1.0,4.1
MCX,IT - Product/Platform,Small Cap,3185.0,3.7,9.4,7.2,-8.48,-8.48,0,2,0,15.9,26.3
DIGITIDE,NA,NA,97.01,-6.6,-10.3,-18.1,-53.69,-65.32,-6,-1,-12,6.6,3.0
MEESHO,NA,NA,205.69,1.3,6.0,6.5,NA,-19.15,5,2,-1,8.8,26.6
METALIETF,NA,NA,13.23,-1.0,-0.3,-2.0,-6.63,-6.63,-2,-2,-8,3.0,11.6
DIFFNKG,NA,NA,401.45,-9.9,-9.0,-6.0,-11.56,-18.06,-1,-1,-10,4.2,19.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,556.95,-6.0,-4.8,-4.4,-8.55,-8.55,-2,-1,-13,-0.1,3.8
DIAMONDYD,Consumption - FMCG,Small Cap,1179.3,-3.3,-4.1,1.3,-5.28,-18.67,-1,-1,-9,1.0,7.0
MEDANTA,Healthcare - Hospitals,Small Cap,1409.7,-4.2,-3.4,0.3,-5.45,-6.88,-1,-1,-9,3.4,10.4
MOREPENLAB,Healthcare - Pharma,Small Cap,96.01,3.5,14.0,60.6,-1.53,-4.85,0,0,-1,33.7,83.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1747.1,-2.5,-3.0,-0.2,-8.26,-44.87,-1,-3,-12,3.1,13.9
MOTHERSON,Auto - Replacement,Large Cap,169.38,-0.9,-0.4,12.4,-2.25,-2.25,-1,0,-1,5.0,19.6
XCHANGING,IT - Software/Consulting,Small Cap,61.25,-10.6,-9.5,-15.9,-40.53,-65.3,-1,-3,-7,-5.9,-1.4
MVGJL,Consumption - Jewelry,Small Cap,149.6,-12.8,-12.0,-16.4,-30.35,-60.84,-2,-3,-9,-7.0,1.0
DBREALTY,Real Estate,Small Cap,106.08,-10.6,-12.2,-11.7,-42.6,-62.77,-1,-3,-9,-4.4,3.1
NAM-INDIA,Financials - AMC,Mid Cap,1251.0,1.2,2.7,7.7,-1.2,-1.2,6,1,0,8.3,13.2
DATAPATTNS,Defense - Technology,Small Cap,4829.9,1.3,-0.2,6.9,-3.4,-3.4,-8,0,0,8.7,15.4
NAUKRI,IT - Product/Platform,Mid Cap,1350.1,-1.7,0.5,8.0,-5.82,-26.05,0,0,-1,7.5,27.7
MVELECTRO,NA,NA,591.15,-7.5,-3.4,NA,NA,-13.89,-2,0,-10,3.5,13.7
NAVINFLUOR,Chemicals - Bulk,Small Cap,8206.5,-2.5,-0.8,6.2,-6.48,-6.48,-2,0,-11,5.0,12.1
DALMIASUG,Agri - Sugar,Small Cap,497.95,1.1,17.9,21.5,-3.68,-14.88,0,3,-1,28.2,42.3
NAZARA,IT - Product/Platform,Small Cap,354.35,-1.3,-0.4,4.5,-2.92,-2.92,-1,0,-1,3.6,18.4
NCC,Infra - Construction,Small Cap,149.56,2.0,-4.7,-8.7,-32.72,-58.97,-8,-3,9,-2.1,3.1
CYIENTDLM,Electronic - Equipment,Small Cap,721.15,-2.9,3.5,7.6,-5.71,-18.4,0,0,-4,6.6,45.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,756.1,-10.1,-15.7,-7.9,-36.28,-38.02,-6,-2,-9,-8.4,-3.7
NELCO,IT - Equipments,Small Cap,906.7,-14.8,-11.5,-10.7,-19.04,-39.66,-1,-1,-3,-5.6,7.0
DATAMATICS,IT - Services,Small Cap,819.25,-6.4,-9.0,-1.5,-22.27,-26.85,-6,-1,-12,-3.2,2.1
MUTHOOTMF,Financials - NBFC,Small Cap,210.87,-12.3,-15.7,-14.1,-19.75,-24.96,-3,-1,-10,-11.1,12.1
DCAL,Healthcare - Pharma,Small Cap,173.54,-11.3,-12.3,-19.2,-46.1,-46.1,-1,-2,-5,-4.3,-0.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,3022.0,2.6,-4.6,-13.2,-27.17,-27.17,-8,-3,0,-0.4,-0.7
MOTILALOFS,Financials - Broking,Mid Cap,990.0,2.8,1.1,3.9,-9.76,-23.76,5,0,0,4.2,16.1
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1449.2,-10.0,-12.2,-7.1,-13.79,-18.52,-6,-1,-12,-5.7,7.0
MOTISONS,Consumption - Jewelry,Small Cap,17.0,1.2,1.5,9.6,-16.87,-49.7,-1,4,-4,14.7,25.8
MPHASIS,IT - Software/Consulting,Mid Cap,2430.0,-4.1,-4.5,-12.3,-19.99,-24.95,-1,0,-5,2.2,6.9
DEEDEV,NA,NA,646.1,-6.0,-8.3,-4.8,-14.99,-14.99,-7,-1,-13,3.5,22.1
MPSLTD,Media - Publishing,Small Cap,2897.9,-1.1,-1.8,7.5,-2.72,-5.88,-1,0,-9,5.5,41.3
MRF,Auto - Tyres,Mid Cap,132665.0,-1.2,-1.9,-5.9,-18.91,-18.91,-6,-5,-11,2.2,2.4
