Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TAINWALCHM,Industrial - Consumables,Small Cap,182.62,-45.49,-3,4,1,-13,55.47,52.0,48.36
ADANIPOWER,Power - Misc,Large Cap,149.79,-18.01,-1,-1,2,8,56.81,54.41,67.79
BAJAJCON,Consumption - Personal,Small Cap,378.3,-4.41,7,-1,6,9,73.76,84.82,73.39
JSL,Metals - Iron & Steel,Mid Cap,799.6,-7.77,8,2,-2,8,61.14,56.44,65.75
RESPONIND,Infra - Plastic Pipes,Small Cap,192.3,-47.31,-10,9,1,1,47.31,55.47,45.38
USHAMART,Power - Wiring,Small Cap,423.75,-14.76,-4,8,-5,-1,55.87,32.16,60.7
JOCIL,Chemicals - Bulk,Small Cap,136.15,-48.32,-1,8,-11,-2,73.38,60.8,34.92
SUVEN,Healthcare - Pharma,Small Cap,152.26,-49.24,-8,-1,2,-5,54.56,55.87,49.24
MIRCELECTR,Consumption - Electronics,Small Cap,32.06,-4.89,-4,-1,8,7,61.76,70.33,59.56
ADL,Infra - Laminates,Small Cap,72.55,-50.51,-1,3,1,-8,45.78,33.33,42.27
JMFINANCIL,Financials - Misc,Small Cap,141.1,-29.38,7,4,1,-4,68.04,43.21,53.24
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3386.2,-30.62,-5,9,1,-14,45.19,42.19,46.57
BHAGYANGR,Metals - Copper,Small Cap,161.53,-4.37,-4,-6,-2,8,51.23,72.28,75.16
JMA,Auto - OEM Suppliers,Small Cap,79.63,-43.4,8,3,3,-4,54.03,48.53,40.76
FMGOETZE,Auto - Replacement,Small Cap,441.65,-29.0,-3,8,-11,-4,49.82,45.82,52.35
ABAN,Oil and Gas,Small Cap,21.11,-77.39,4,-13,3,-5,70.55,44.89,32.58
AXISCADES,IT - Services,Small Cap,1365.4,-23.26,1,12,1,-3,49.36,38.03,60.83
JLHL,Healthcare - Hospitals,Small Cap,1255.3,-29.08,-1,3,-14,-11,48.03,19.54,40.94
SWELECTES,Power - Equipment,Small Cap,573.5,-61.58,-4,9,1,-2,48.69,21.19,44.58
URAVIDEF,Auto - Misc,Small Cap,173.25,-73.99,-4,-2,-1,-7,25.66,41.48,33.93
JKPAPER,Paper,Small Cap,345.75,-45.87,3,11,1,-2,48.78,37.89,44.69
JKLAKSHMI,Infra - Cement,Small Cap,716.05,-29.88,-1,-13,-2,-4,48.87,35.68,51.5
FOCUS,Auto - OEM Suppliers,Small Cap,67.65,-68.94,0,-4,-4,-4,42.64,26.17,43.35
SWANCORP,Real Estate,Small Cap,416.95,-48.51,-10,-1,-6,-1,48.81,49.76,43.17
JKIL,Infra - Construction,Small Cap,560.85,-40.13,-4,-2,3,-18,47.21,49.24,44.11
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,181.03,-44.49,8,-1,2,-13,53.26,45.36,53.81
JKCEMENT,Infra - Cement,Mid Cap,5812.0,-23.18,-3,8,8,-4,45.86,30.65,61.8
FOODSIN,Consumption - FMCG,Small Cap,66.75,-69.96,-4,-1,2,-4,51.61,56.61,31.5
UPL,Agrichem - Protection,Large Cap,744.9,-7.0,-10,8,-4,-1,56.87,52.31,59.84
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3674.0,-22.16,-2,12,1,-6,58.21,60.36,56.73
JITFINFRA,Infra - Construction,Small Cap,356.45,-70.66,8,4,3,4,68.03,61.69,44.85
JISLJALEQS,Agri - Misc,Small Cap,36.28,-56.91,-4,-1,1,-18,46.49,19.16,43.52
JIOFIN,Financials - NBFC,Small Cap,267.55,-32.21,-8,8,-13,-2,56.52,27.6,45.88
SVLL,Transport - Logistics,Small Cap,569.05,-33.5,-4,-10,-17,-4,39.77,12.84,56.82
KARMAENG,Power - Equipment,Small Cap,47.38,-54.92,6,9,1,-7,48.9,34.75,47.61
HFCL,Telecom,Small Cap,71.62,-58.12,-4,-1,3,2,75.53,61.74,40.83
TITAGARH,Railways,Small Cap,777.6,-59.01,-2,-1,-5,6,64.15,45.81,47.81
HEXATRADEX,Financials - Misc,Small Cap,161.0,-56.67,-1,6,5,-14,69.83,42.76,41.28
GRANULES,Healthcare - Pharma,Small Cap,569.9,-20.96,-2,8,-4,5,57.13,39.61,58.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,1584.7,-53.1,7,12,1,-5,50.06,38.42,40.97
BEARDSELL,Packaging,Small Cap,28.61,-51.43,7,8,1,-2,56.57,69.29,44.34
BASML,Textile - Spinning/Yarn,Small Cap,24.59,-65.71,10,-1,-9,4,47.09,60.1,36.24
TTML,Telecom,Small Cap,44.7,-59.87,-2,11,-17,-8,46.3,26.18,34.85
HERITGFOOD,Consumption - Dairy,Small Cap,364.8,-49.85,-6,7,-10,-3,34.28,17.09,44.82
GRASIM,Infra - Cement,Large Cap,2925.5,-1.76,-2,7,3,-4,67.98,63.03,64.33
ACCELYA,IT - Software/Consulting,Small Cap,1208.6,-43.19,-4,-5,-1,-4,49.57,9.88,42.99
HERANBA,Agrichem - Protection,Small Cap,212.94,-62.11,-5,-1,2,-4,43.02,38.48,35.71
HEMIPROP,Real Estate,Small Cap,137.99,-47.92,-2,9,1,6,52.73,57.28,44.51
TMCV,Auto - PV/Trucks,Large Cap,498.15,-0.37,8,3,13,3,82.25,95.55,100.0
BATAINDIA,Consumption - Footwear,Mid Cap,883.85,-50.11,4,10,1,-17,48.33,37.7,27.85
ABMINTLLTD,Others,Small Cap,55.51,-49.82,5,9,2,1,73.11,78.19,58.03
HEIDELBERG,Infra - Cement,Small Cap,169.24,-34.4,-8,-2,2,-6,55.74,41.79,33.84
TTKPRESTIG,Consumption - Appliances,Small Cap,577.45,-43.66,-1,4,-12,-1,44.54,34.32,32.3
HEG,Metals - Casting/Forging,Small Cap,532.0,-20.83,-4,-1,-4,-1,57.16,51.84,54.25
HECPROJECT,Infra - Construction,Small Cap,116.15,-36.91,-3,-1,2,-5,56.15,35.47,51.7
TNPETRO,Chemicals - Petro,Small Cap,94.5,-27.25,-10,10,-13,-2,52.54,68.56,47.2
TVSELECT,IT - Equipments,Small Cap,409.9,-44.56,6,10,1,-3,40.41,58.53,50.45
BASF,Chemicals - Specialty,Small Cap,3769.1,-56.92,2,13,2,-15,55.89,18.36,42.88
GPTINFRA,Infra - Construction,Small Cap,127.58,-37.46,7,12,1,1,83.0,63.85,55.53
HGINFRA,Infra - Construction,Small Cap,672.25,-64.24,-2,10,1,-17,47.67,28.62,38.29
HINDUNILVR,Consumption - FMCG,Large Cap,2409.7,-20.6,-2,5,7,-3,38.6,24.97,51.89
TIMETECHNO,Industrial - Consumables,Small Cap,197.89,-22.93,-1,12,3,-14,72.59,30.54,55.19
GOLDIAM,Consumption - Jewelry,Small Cap,383.75,-32.56,-4,12,1,-12,50.15,55.19,56.81
HINDOILEXP,Oil and Gas,Small Cap,152.2,-48.15,-4,-2,3,2,65.94,59.38,38.53
GOLDTECH,IT - Software/Consulting,Small Cap,44.23,-74.54,-3,3,-12,-3,45.02,36.92,34.8
HINDCOPPER,Metals - Copper,Small Cap,624.7,-15.18,7,-9,11,6,66.95,70.38,73.97
HINDCON,Chemicals - Specialty,Small Cap,22.57,-67.62,6,11,-14,-21,37.45,62.74,35.91
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,436.9,-34.79,3,7,1,-17,77.57,47.77,46.84
TIPSFILMS,Media - Films,Small Cap,384.5,-61.35,-5,7,-5,-8,56.59,39.03,44.55
GREENLAM,Infra - Laminates,Small Cap,247.76,-25.15,-4,-2,2,5,43.43,40.64,50.52
GOODLUCK,Metals - Pipe & Tube,Small Cap,1121.5,-16.86,-9,-2,3,-3,47.16,51.24,58.15
HINDALCO,Metals - Aluminium,Large Cap,964.4,-3.56,-2,4,11,8,63.28,85.23,74.35
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.51,-36.12,-4,0,2,-7,72.55,56.7,42.05
HIMATSEIDE,Textile - Misc,Small Cap,110.39,-52.27,-7,-2,2,-13,56.04,58.52,41.73
TVSHLTD,Auto - Replacement,Small Cap,15558.0,-4.53,4,2,3,8,61.04,75.7,63.6
HILTON,Metals - Pipe & Tube,Small Cap,27.32,-84.3,6,3,-16,-12,47.28,23.98,25.72
HIKAL,Healthcare - Pharma,Small Cap,215.05,-53.73,6,3,-7,-14,60.08,50.89,34.18
TIRUMALCHM,Chemicals - Bulk,Small Cap,214.85,-45.6,3,8,1,-4,46.21,57.36,43.55
HGS,Tech - BPO,Small Cap,418.5,-69.39,-3,10,1,9,49.99,67.82,18.67
GPPL,Infra - Construction,Small Cap,176.02,-29.79,-3,10,-7,8,54.12,55.2,57.7
HGM,IT - Software/Consulting,Small Cap,61.84,-24.95,-2,10,1,-4,59.49,60.21,73.98
TIRUPATIFL,Metals - Misc,Small Cap,37.8,-48.13,6,10,7,-13,61.32,80.42,53.75
BAYERCROP,Agrichem - Protection,Mid Cap,4832.9,-32.85,6,11,7,-6,76.47,56.53,44.54
TTKHLTCARE,Healthcare - Pharma,Small Cap,947.1,-49.99,-4,2,-15,-17,32.34,5.11,40.85
TRIGYN,IT - Software/Consulting,Small Cap,61.24,-63.55,-8,-1,2,-2,49.54,46.12,35.17
GVPIL,Power - Equipment,Small Cap,399.75,0.0,2,11,2,1,77.88,64.91,37.76
BBTC,Consumption - FMCG,Small Cap,1813.0,-39.06,6,9,1,-15,64.91,65.79,48.4
TRACXN,IT - Software/Consulting,Small Cap,36.95,-70.25,6,3,1,-3,47.6,26.78,27.86
GULPOLY,Chemicals - Bulk,Small Cap,162.87,-40.77,8,8,1,1,70.71,81.32,43.01
GRSE,Defense - Ship Building,Small Cap,2496.2,-29.45,7,-7,3,-6,48.33,50.57,58.67
ABSLAMC,Financials - AMC,Small Cap,871.4,-4.44,3,9,9,1,59.92,43.74,57.78
GULFPETRO,Petro - Lubricants,Small Cap,33.97,-63.66,-1,12,1,1,60.23,43.06,36.57
GULFOILLUB,Petro - Lubricants,Small Cap,1158.1,-23.48,-1,10,1,-17,50.85,50.7,54.36
TRANSWORLD,Transport - Shipping,Small Cap,185.7,-62.26,1,4,2,-14,63.83,44.85,59.45
GUJRAFFIA,Packaging,Small Cap,41.97,-60.36,6,6,-15,-2,47.36,77.86,47.79
ABREL,Paper,Small Cap,1415.2,-54.93,6,8,-11,-15,47.25,50.78,43.26
TPLPLASTEH,Packaging,Small Cap,70.39,-48.24,2,8,1,-17,71.76,67.87,46.98
BBTCL,Packaging,Small Cap,186.25,-40.74,-5,5,-10,8,32.27,73.58,41.99
GSFC,Agrichem - Fertilizers,Small Cap,177.51,-44.92,-2,-1,3,-4,57.9,51.14,43.49
GUJAPOLLO,Engineering,Small Cap,414.0,-25.54,8,4,1,-3,83.29,60.14,54.78
TREL,Transport - Logistics,Small Cap,23.26,-61.55,-1,2,-6,-5,46.13,34.96,51.93
GUJALKALI,Chemicals - Bulk,Small Cap,481.2,-46.53,-8,8,1,-3,59.5,57.65,33.83
GSLSU,Infra - Granites/Marbles,Small Cap,86.82,-73.93,-7,-1,-10,5,39.21,64.02,51.35
GTPL,Media - TV Broadcast,Small Cap,78.15,-64.12,-1,12,-14,-2,18.94,22.32,24.36
GSPL,Utility - Gas,Mid Cap,310.3,-33.94,-2,5,8,2,75.63,49.03,45.75
BCLIND,Agri - Edible Oil,Small Cap,30.92,-64.17,7,8,1,-4,52.16,50.29,35.44
TRF,Engineering,Small Cap,273.7,-59.09,-4,-1,-6,-18,41.62,34.36,40.86
GTECJAINX,IT - Education,Small Cap,19.4,-86.21,-3,3,-6,10,51.08,63.63,34.09
TREJHARA,IT - Software/Consulting,Small Cap,219.22,-27.89,8,7,-9,-2,50.13,73.72,52.27
TVSSCS,Transport - Logistics,Small Cap,125.58,-51.33,8,12,1,1,60.11,66.82,50.39
GRPLTD,Industrial - Consumables,Small Cap,1803.3,-62.55,-11,10,6,-16,58.75,27.54,41.41
TNPL,Media - Publishing,Small Cap,142.08,-57.08,-2,12,2,10,52.56,47.26,42.11
HDFCAMC,Financials - AMC,Mid Cap,2835.7,-4.43,-1,9,2,-4,80.54,40.45,68.87
GREENPANEL,Infra - Laminates,Small Cap,223.48,-50.33,-3,-1,3,-3,53.89,16.31,36.74
BDL,Defense - Misc,Mid Cap,1271.6,-39.35,1,2,-2,-7,28.23,36.74,50.13
HCG,Healthcare - Hospitals,Small Cap,595.05,-26.05,5,3,-13,-3,32.12,51.55,55.64
GREENPLY,Infra - Laminates,Small Cap,236.3,-42.64,-2,10,1,-16,60.85,33.24,42.86
TOKYOPLAST,Consumption - Misc,Small Cap,101.5,-38.86,-2,8,0,-8,33.73,14.55,40.63
HCC,Infra - Construction,Small Cap,20.1,-65.04,1,4,5,-4,62.63,53.96,41.29
HBSL,Financials - NBFC,Small Cap,64.45,-65.35,-2,9,-13,-16,49.34,28.4,44.61
TRIVENI,Agri - Sugar,Small Cap,386.35,-27.92,-2,14,2,3,59.5,60.58,52.82
ACC,Infra - Cement,Mid Cap,1671.3,-41.23,9,7,-13,-2,56.98,45.48,34.87
BBL,Power - Equipment,Small Cap,2515.7,-55.78,-1,-3,-1,-4,36.13,28.4,42.37
BCONCEPTS,Consumption - Misc,Small Cap,314.05,-67.49,5,10,1,6,67.78,63.5,43.22
GRINDWELL,Engineering,Mid Cap,1650.0,-44.26,-3,8,2,5,62.72,42.23,46.62
GRINFRA,Infra - Construction,Small Cap,978.5,-47.39,-5,-2,2,-4,45.97,35.56,37.9
HATSUN,Consumption - Dairy,Mid Cap,914.6,-34.67,-3,8,-10,-2,35.33,51.1,42.22
HARSHA,Engineering,Small Cap,386.3,-37.07,-4,-1,2,1,63.13,70.62,43.7
GRMOVER,Agri - Misc,Small Cap,162.83,-12.2,2,-3,-4,21,44.85,73.68,54.5
TOTAL,Transport - Logistics,Small Cap,65.1,-65.11,-1,5,-6,11,40.54,40.7,36.83
HARRMALAYA,Agri - Tea/Coffee,Small Cap,169.94,-50.29,4,2,7,-13,74.23,54.2,42.2
BBOX,IT - Services,Small Cap,577.75,-19.17,3,11,2,1,66.57,74.25,61.47
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,381.35,-57.09,-8,-4,7,2,62.31,40.62,49.18
GROBTEA,Agri - Tea/Coffee,Small Cap,960.0,-36.64,-1,9,-12,-4,45.42,46.26,45.31
TOUCHWOOD,Media - Misc,Small Cap,91.97,-59.55,2,1,-6,9,25.65,66.04,33.07
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.7,-62.79,-2,-7,-13,-7,28.77,52.31,17.91
HINDWAREAP,Infra - Home Furnish,Small Cap,238.29,-64.12,-5,-1,2,-2,41.12,25.27,40.05
TIL,Engineering,Small Cap,256.3,-56.47,-3,12,1,-4,54.39,39.37,47.92
HINDZINC,Metals - Misc,Large Cap,623.7,-22.78,7,2,-2,6,58.29,51.81,65.11
GLOBUSSPR,Beverages - Alcohol,Small Cap,987.25,-27.92,8,12,1,-4,31.81,33.93,47.98
TEMBO,Metals - Iron & Steel,Small Cap,557.55,-38.39,-8,-2,-9,-3,41.53,59.36,55.54
IGARASHI,Auto - OEM Suppliers,Small Cap,384.1,-54.76,-4,-2,-5,-14,38.17,26.12,39.49
GMBREW,Beverages - Alcohol,Small Cap,1041.45,-21.62,-4,12,1,5,41.32,73.38,59.37
BALRAMCHIN,Agri - Sugar,Small Cap,460.45,-33.44,7,13,2,-7,71.23,56.59,51.81
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.49,-59.47,-1,11,1,-3,58.69,28.67,42.85
UFO,Media - Films,Small Cap,74.51,-57.14,-4,4,-7,7,36.06,54.95,36.66
TERASOFT,IT - Services,Small Cap,402.1,-32.76,-4,-1,2,-2,45.16,57.63,64.73
IFCI,Financials - NBFC,Small Cap,61.9,-32.28,-3,7,8,1,46.8,66.21,56.4
BEPL,Chemicals - Specialty,Small Cap,85.96,-51.44,8,8,1,-16,62.0,59.51,39.93
IFBIND,Consumption - Appliances,Small Cap,1211.6,-48.66,-2,6,-14,-2,34.26,63.27,44.67
TEXINFRA,Railways,Small Cap,94.4,-40.82,-4,-2,-8,-1,42.87,73.92,46.79
IGPL,Chemicals - Bulk,Small Cap,347.1,-52.26,-3,-1,-6,-7,58.15,43.46,38.78
IFBAGRO,Beverages - Alcohol,Small Cap,908.3,-44.62,-13,-21,-4,-1,7.38,58.35,52.39
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,50.32,-53.36,16,7,1,-5,66.9,56.95,37.5
UFLEX,Packaging,Small Cap,511.65,-40.49,-2,11,2,-7,70.25,55.71,46.48
BANARBEADS,Consumption - Jewelry,Small Cap,123.47,-27.16,9,13,2,-3,50.51,38.76,54.54
IDEAFORGE,Defense - Technology,Small Cap,421.6,-68.63,-4,-1,-4,10,32.95,58.05,26.45
IDBI,Financials - Private Bank,Large Cap,110.11,-2.3,6,13,1,10,64.37,68.54,61.2
GMRAIRPORT,Infra - Construction,Mid Cap,96.33,-12.71,-6,9,-8,-1,52.74,64.15,60.3
TEXRAIL,Railways,Small Cap,116.46,-60.72,-11,-8,-5,-18,56.54,37.71,41.72
ICRA,Financials - Ratings,Small Cap,5949.5,-23.09,6,-7,-2,-6,47.99,39.82,48.76
GMRP&UI,Infra - Construction,Small Cap,103.87,-38.63,-8,-2,-11,-15,40.53,70.56,52.95
BANARISUG,Agri - Sugar,Small Cap,3595.6,-19.09,2,-5,-9,-8,47.19,90.66,53.79
TFCILTD,Financials - Misc,Small Cap,74.28,-2.13,17,11,5,-2,86.91,49.18,71.75
ACL,Infra - Cement,Small Cap,56.7,-64.56,2,9,-12,-2,21.75,25.36,35.99
UDS,Human Resources,Small Cap,159.04,-63.74,-3,7,-5,-14,46.53,51.91,33.25
UGARSUGAR,Agri - Sugar,Small Cap,37.62,-72.32,1,11,-6,8,51.6,48.99,33.48
INDIAGLYCO,Chemicals - Bulk,Small Cap,952.8,-22.03,-2,11,-8,-2,55.0,39.98,61.57
GKWLIMITED,Financials - Misc,Small Cap,1700.0,-59.04,-2,10,-4,2,72.38,65.85,47.62
TEAMGTY,Financials - NBFC,Small Cap,266.0,-20.01,-4,9,-4,-2,34.4,40.01,69.67
INDIACEM,Infra - Cement,Small Cap,448.25,-3.1,-3,-1,-2,8,53.23,56.92,70.31
TEAMLEASE,Human Resources,Small Cap,1392.6,-62.36,-2,-1,-17,-2,55.62,12.51,27.52
INDHOTEL,Leisure - Hotels,Mid Cap,712.0,-20.44,8,12,1,-13,77.51,49.54,56.72
GLAND,Healthcare - Pharma,Mid Cap,1816.0,-18.23,-2,-5,5,-3,64.63,51.81,51.11
INDBANK,Financials - Broking,Small Cap,36.67,-39.54,-2,4,6,7,81.76,35.5,47.44
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.84,-43.67,-1,-5,-2,-4,34.05,39.74,44.64
GLAXO,Healthcare - Pharma,Mid Cap,2668.5,-24.1,11,14,2,-7,76.7,60.97,54.22
BERGEPAINT,Consumption - Paints,Large Cap,460.75,-32.22,-5,8,-10,-3,38.54,26.42,41.85
TEJASNET,IT - Equipments,Small Cap,333.05,-77.72,-4,-1,-17,-15,39.96,7.55,31.51
ABCAPITAL,Financials - Misc,Mid Cap,344.65,-6.59,9,7,-8,10,62.46,66.51,71.79
GLENMARK,Healthcare - Pharma,Small Cap,2034.5,-10.96,4,4,-4,-2,59.98,44.84,67.73
UGROCAP,Financials - NBFC,Small Cap,135.08,-57.68,-10,-4,-6,-1,35.01,13.61,32.56
BALMLAWRIE,Others,Small Cap,179.23,-44.07,8,-1,2,-4,59.32,37.92,43.8
IMFA,Metals - Misc,Small Cap,1459.4,-3.39,-3,12,1,8,79.32,59.81,68.43
TECHNOE,Engineering,Small Cap,1081.65,-40.63,-2,13,2,-6,66.08,38.62,48.55
IMAGICAA,Leisure - Misc,Small Cap,48.5,-53.03,-1,-1,6,-18,56.25,62.66,46.3
IKIO,Consumption - Electronics,Small Cap,150.26,-68.5,-3,9,-6,-2,43.26,13.15,18.26
GLOBAL,Transport - Logistics,Small Cap,95.43,-37.66,10,10,1,10,66.73,77.35,53.3
IITL,Financials - NBFC,Small Cap,130.23,-70.73,-3,-1,-17,-13,29.45,6.41,39.85
IIFLCAPS,Financials - Broking,Small Cap,324.15,-21.19,-4,7,-3,10,48.93,63.49,53.03
GLOBALVECT,Transport - Logistics,Small Cap,185.11,-46.42,-3,8,1,-16,48.42,36.43,47.43
BALPHARMA,Healthcare - Pharma,Small Cap,75.09,-52.47,6,8,1,-16,75.18,68.35,40.19
IMPAL,Auto - Misc,Small Cap,1044.4,-30.37,-3,-9,4,2,55.2,52.53,43.98
GIPCL,Power - Misc,Small Cap,152.33,-43.56,-2,12,1,-17,73.47,64.48,44.34
ICIL,Textile - Spinning/Yarn,Small Cap,304.21,-32.5,-8,-1,2,1,68.81,71.06,50.71
GNA,Auto - OEM Suppliers,Small Cap,442.6,-24.11,-4,12,7,5,80.82,87.88,53.21
BANG,Textile - Apparels,Small Cap,44.28,-54.08,9,-1,-14,-4,46.94,28.32,42.78
HONDAPOWER,Engineering,Small Cap,2315.4,-48.55,-2,9,1,-4,63.35,48.54,48.33
HONAUT,Electronic - Equipment,Mid Cap,31865.0,-46.89,4,-5,-4,-4,49.3,44.1,41.3
THOMASCOTT,Textile - Apparels,Small Cap,329.6,-35.25,-5,8,-12,-12,67.71,73.79,53.56
HOMEFIRST,Financials - Housing,Small Cap,1187.5,-21.82,9,-10,4,-6,53.82,54.5,58.42
GODREJCP,Consumption - Personal,Large Cap,1204.3,-21.89,-2,6,-3,1,40.71,56.27,54.36
GODREJIND,Chemicals - Specialty,Small Cap,1011.2,-27.25,-2,9,1,-8,54.85,47.63,50.75
BANKA,Engineering,Small Cap,61.37,-63.21,8,1,4,-3,75.28,17.77,39.16
HMVL,Media - Publishing,Small Cap,72.21,-43.56,-5,-2,8,-7,68.15,46.5,36.39
TVTODAY,Media - TV Broadcast,Small Cap,127.03,-59.48,-1,8,-5,-2,35.97,51.66,27.64
HMAAGRO,Consumption - Misc,Small Cap,30.12,-94.85,4,9,1,25,61.65,67.06,2.09
UBL,Beverages - Alcohol,Mid Cap,1621.2,-29.5,10,11,1,-17,62.56,60.51,41.89
GODREJPROP,Real Estate,Mid Cap,1821.7,-46.46,-2,11,-15,-3,56.82,49.82,43.08
ACEINTEG,Human Resources,Small Cap,20.14,-75.53,-1,8,1,-2,71.63,26.39,19.84
HITECHGEAR,Auto - Replacement,Small Cap,654.85,-48.86,-10,9,-3,-2,20.95,21.91,49.18
HITECHCORP,Packaging,Small Cap,154.42,-56.05,-4,-1,-14,-3,50.86,18.6,31.79
TIIL,Metals - Casting/Forging,Small Cap,2609.9,-33.64,2,14,2,-7,69.48,75.38,55.31
GOKUL,Agri - Edible Oil,Small Cap,32.04,-55.0,-5,-17,-8,-13,9.83,33.03,35.38
TVSSRICHAK,Auto - Tyres,Small Cap,4484.8,-12.01,17,12,1,8,58.14,66.94,58.62
HITECH,Metals - Iron & Steel,Small Cap,87.14,-58.67,-2,8,1,-2,58.59,37.62,43.72
BEDMUTHA,Power - Wiring,Small Cap,138.6,-55.92,7,-2,8,1,54.33,66.44,49.26
HISARMETAL,Metals - Iron & Steel,Small Cap,173.67,-31.06,8,4,3,-7,80.15,67.65,46.11
HIRECT,Electronic - Equipment,Small Cap,1363.9,-35.31,-4,10,1,-3,52.7,42.34,55.34
GOKULAGRO,Agri - Edible Oil,Small Cap,167.29,-24.47,-2,10,-9,-2,56.36,29.51,57.35
THOMASCOOK,Leisure - Misc,Small Cap,112.88,-57.24,-2,3,-16,-4,29.31,25.46,38.42
HPAL,Chemicals - Specialty,Small Cap,41.06,-68.66,-4,12,2,6,70.33,42.06,42.03
THANGAMAYL,Consumption - Jewelry,Small Cap,3651.6,-11.99,-2,5,-4,4,61.16,73.15,78.89
GNFC,Agrichem - Fertilizers,Small Cap,469.9,-42.34,-2,12,-10,9,61.11,39.5,36.17
BEML,Defense - Misc,Small Cap,1740.4,-36.57,1,3,1,-4,58.81,42.11,50.0
THEINVEST,Financials - Misc,Small Cap,100.71,-57.45,-4,8,-4,-15,53.48,22.19,35.64
ABFRL,Consumption - Retail,Mid Cap,70.04,-80.78,8,11,-6,3,48.34,34.68,27.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.7,-59.38,-4,4,1,5,63.0,57.69,36.51
BANCOINDIA,Auto - Replacement,Small Cap,690.9,-21.47,7,11,1,-2,61.18,45.89,61.14
ICEMAKE,Transport - Logistics,Small Cap,748.2,-31.28,6,7,-5,-9,54.01,71.5,53.16
GOACARBON,Metals - Misc,Small Cap,383.85,-61.96,-1,4,1,3,63.2,36.21,36.23
THEJO,Engineering,Small Cap,1665.6,-55.08,-4,-2,-1,-5,60.82,50.71,45.1
ICDSLTD,Others,Small Cap,41.8,-45.0,-4,-1,2,-8,40.99,35.69,47.22
GODREJAGRO,Agri - Animal Feed,Small Cap,633.0,-27.8,8,13,2,-7,63.18,62.97,46.81
HUHTAMAKI,Packaging,Small Cap,193.76,-57.12,8,8,1,-2,73.06,22.89,39.63
GOCLCORP,Defense - Misc,Small Cap,276.75,-56.82,1,11,1,-3,61.61,32.58,36.61
BANDHANBNK,Financials - Private Bank,Mid Cap,169.54,-37.67,7,8,5,2,82.25,80.7,38.51
HUBTOWN,Real Estate,Small Cap,232.99,-36.29,-3,10,1,-3,52.05,33.38,50.66
HTMEDIA,Media - Publishing,Small Cap,21.76,-41.03,-4,0,-1,-2,44.57,49.95,42.22
GOCOLORS,Textile - Apparels,Small Cap,349.5,-75.17,-12,-9,-1,-7,25.48,32.21,32.73
UCAL,Auto - Replacement,Small Cap,113.35,-55.09,-4,7,5,-14,86.4,28.98,37.77
THEMISMED,Healthcare - Pharma,Small Cap,90.31,-71.51,-3,10,1,1,56.53,37.83,36.48
ACI,Chemicals - Bulk,Small Cap,581.5,-30.58,-3,-5,7,-4,60.42,42.13,48.31
HSCL,Chemicals - Specialty,Small Cap,452.25,-34.33,-2,-1,-4,-14,36.0,64.21,53.7
HPL,Consumption - Electronics,Small Cap,363.2,-47.67,8,11,1,-7,57.49,44.06,46.15
THERMAX,Power - Equipment,Mid Cap,2831.6,-51.51,-2,-1,-3,-19,44.03,66.24,43.85
GODFRYPHLP,Consumption - Misc,Small Cap,2124.7,-46.17,-4,7,1,-5,54.15,14.11,49.61
HPIL,Chemicals - Dyes,Small Cap,130.76,-37.91,-6,6,-5,-7,29.6,54.69,44.0
HUDCO,Financials - Housing,Small Cap,201.93,-42.91,2,7,-6,-2,55.22,46.26,50.49
KARURVYSYA,Financials - Private Bank,Small Cap,318.85,-0.79,-4,-2,3,9,70.79,90.68,82.38
FLEXITUFF,Chemicals - Misc,Small Cap,9.59,-89.89,2,-8,-15,-14,26.93,20.73,33.95
VADILALIND,Consumption - Dairy,Small Cap,5182.7,-29.95,6,12,1,-7,66.89,57.64,54.03
VIJAYA,Healthcare - Diagnostics,Small Cap,994.55,-22.0,-2,10,-6,-13,48.85,47.29,58.29
MAGNUM,Paper,Small Cap,22.96,-70.49,8,11,1,6,67.36,52.47,35.41
MAGADSUGAR,Agri - Sugar,Small Cap,445.45,-55.9,-4,10,-6,-8,52.61,36.49,41.33
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.7,-46.49,-2,-1,-4,-6,42.26,37.02,43.1
MADHAV,Infra - Granites/Marbles,Small Cap,40.13,-56.26,4,10,1,-14,49.45,52.36,46.78
EASTSILK,Textile - Misc,Small Cap,66.5,-33.0,3,-5,-7,17,36.64,56.47,77.81
VIDHIING,Chemicals - Dyes,Small Cap,310.45,-45.45,-1,3,-11,-13,31.66,19.65,32.77
