Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PCBL,Chemicals - Bulk,Small Cap,250.7,245.1,-8.79,-57.1,-4,-15,-1,-15,23.13,21.06,43.9
PEARLPOLY,Chemicals - Misc,Small Cap,17.08,17.0,-1.5,-64.71,6,-10,-3,-7,42.89,10.67,40.92
TATAPOWER,Power - Misc,Large Cap,390.55,385.0,-3.77,-21.08,-2,5,6,-5,68.81,52.26,56.58
PFC,Financials - NBFC,Mid Cap,406.25,396.5,0.16,-29.96,-3,-1,-1,2,63.78,51.98,55.4
PFIZER,Healthcare - Pharma,Mid Cap,4749.5,4600.0,0.54,-26.38,1,-10,-1,-5,36.93,34.67,52.78
CMSINFO,IT - Services,Small Cap,290.35,286.2,-2.97,-52.9,-3,-1,-11,-17,14.79,15.82,35.91
PHOENIXLTD,Real Estate,Mid Cap,1552.3,1507.0,-1.32,-24.96,1,-16,-9,-2,51.48,21.88,54.63
TATACONSUM,Consumption - Misc,Large Cap,1092.7,1071.0,2.81,-13.89,4,-12,-9,-2,47.74,55.37,56.4
PGIL,Textile - Apparels,Small Cap,1452.6,1439.0,-4.74,-27.13,-4,-2,-3,-2,35.56,52.1,59.32
ARMANFIN,Financials - NBFC,Small Cap,1374.1,1340.0,-2.07,-48.73,-5,3,-3,-1,46.52,25.43,46.95
COALINDIA,Utility - Misc,Large Cap,460.3,456.0,-1.43,-15.32,5,4,3,4,79.22,54.75,66.15
PGHL,Healthcare - Pharma,Small Cap,4902.8,4725.0,0.33,-27.25,1,1,-18,-5,60.77,10.79,40.28
COASTCORP,Consumption - Misc,Small Cap,45.94,38.3,5.85,-35.14,-3,7,-4,6,32.94,71.83,58.35
TATAELXSI,IT - Services,Mid Cap,4202.2,4118.2,-3.62,-54.32,-3,-1,-8,-2,21.66,31.73,39.63
PGHH,Consumption - Personal,Mid Cap,10161.0,10078.0,-4.87,-47.22,-2,-20,-11,-3,10.39,7.16,32.58
PGEL,Consumption - Electronics,Small Cap,507.35,486.0,-6.33,-51.87,-12,-9,-2,-12,33.23,45.83,47.86
COCHINSHIP,Defense - Ship Building,Small Cap,1334.7,1310.1,-7.84,-55.2,2,-3,-2,-8,27.25,25.22,47.21
PFS,Financials - NBFC,Small Cap,26.78,26.5,-6.98,-60.59,-3,-1,-4,-7,13.15,21.76,42.48
PFOCUS,Media - Films,Small Cap,260.65,257.0,-6.74,-3.38,-8,-2,-1,10,64.62,57.04,77.31
TATAINVEST,Financials - Misc,Small Cap,621.6,611.2,-0.22,-47.53,1,-13,5,-4,43.4,23.01,51.88
ARIHANTSUP,Real Estate,Small Cap,208.75,205.2,-9.44,-62.29,-4,-9,-18,-13,10.9,15.01,37.29
COFFEEDAY,Leisure - Restaurants,Small Cap,24.6,23.9,-7.52,-67.05,2,-18,-4,-3,36.28,15.94,43.86
CONFIPET,Utility - Misc,Small Cap,32.06,31.3,-9.66,-73.28,2,3,2,1,50.19,36.51,29.85
ASIANTILES,Infra - Ceramics,Small Cap,62.47,59.1,-5.48,-36.38,-2,-10,-8,10,40.96,30.17,57.76
RELIGARE,Financials - Misc,Small Cap,220.92,214.7,2.25,-30.96,3,8,-5,-3,26.45,30.16,50.64
BSHSL,Agri - Seeds,Small Cap,81.6,78.7,-2.3,-80.16,-1,-1,-3,-3,37.84,13.27,27.6
SPANDANA,Financials - MFI,Small Cap,209.55,206.4,-9.29,-83.14,-4,-16,-2,11,36.0,19.26,36.58
BATAINDIA,Consumption - Footwear,Mid Cap,677.95,672.0,-7.28,-61.73,-5,-2,-18,-18,10.56,0.65,24.55
SHALBY,Healthcare - Hospitals,Small Cap,140.16,139.0,-6.08,-58.72,-3,-2,-18,-3,27.93,10.1,39.2
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,493.15,485.0,-7.47,-64.44,-3,7,-9,-14,13.08,21.95,42.56
BAYERCROP,Agrichem - Protection,Mid Cap,4516.7,4323.0,-0.01,-37.24,10,5,-2,-7,24.05,60.48,43.87
SHAILY,Industrial - Consumables,Small Cap,1915.1,1876.4,0.5,-31.6,10,4,5,-3,53.07,12.27,58.5
SPARC,Healthcare - Pharma,Small Cap,114.16,111.6,-7.56,-75.85,-4,-2,-13,11,36.05,47.97,40.38
SHALPAINTS,Consumption - Paints,Small Cap,48.35,48.0,-7.96,-78.18,-4,-2,-8,-14,13.71,23.22,34.16
AVALON,Electronic - Equipment,Small Cap,885.1,856.4,-3.59,-32.85,10,-3,-2,-4,31.75,25.88,56.51
SHAHALLOYS,Metals - Iron & Steel,Small Cap,57.88,57.0,-2.72,-48.77,7,2,-3,-1,29.32,55.34,51.24
SGIL,Power - Green,Small Cap,503.15,494.2,0.81,-20.54,6,-10,-2,-6,83.18,48.66,63.04
SPECIALITY,Leisure - Restaurants,Small Cap,94.24,91.2,-5.71,-67.18,-6,-4,-1,-3,18.26,52.11,40.12
BBOX,IT - Services,Small Cap,496.7,478.0,-6.35,-30.51,2,-1,-1,-3,29.06,24.76,59.04
SFL,Infra - Home Furnish,Small Cap,517.8,499.8,-3.58,-62.2,1,3,-1,-3,28.72,15.69,37.46
AVADHSUGAR,Agri - Sugar,Small Cap,410.9,389.0,-3.98,-51.94,3,-2,4,1,63.45,60.0,50.03
SESHAPAPER,Paper,Small Cap,255.5,239.1,1.71,-39.43,1,-12,7,2,31.58,35.2,54.42
BBL,Power - Equipment,Small Cap,2316.8,2292.2,-3.91,-59.28,-1,5,-6,-5,26.27,31.56,41.82
BBTC,Consumption - FMCG,Small Cap,1495.6,1476.1,-5.74,-49.73,-3,-1,-11,-16,33.22,36.13,48.27
SHANKARA,Infra - Construction,Small Cap,104.08,102.8,-2.92,-91.4,-3,-2,7,-7,53.76,17.85,34.57
AVANTIFEED,Agri - Animal Feed,Small Cap,1215.9,1171.4,-3.07,-10.06,8,4,-1,4,22.95,75.78,73.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,15.56,15.0,-6.88,-75.98,-4,-20,-4,-4,6.61,17.53,40.53
BANKBARODA,Financials - PSU Bank,Large Cap,279.95,272.5,-4.5,-13.86,11,-10,-2,7,49.35,39.43,60.68
SHIVALIK,Agrichem - Protection,Small Cap,254.8,250.8,-7.31,-71.47,-6,-14,-1,-12,23.79,8.71,36.6
SHILPAMED,Healthcare - Pharma,Small Cap,316.0,308.3,-6.2,-36.8,-5,-2,7,-7,46.74,24.17,50.7
SOUTHBANK,Financials - Private Bank,Small Cap,36.86,36.3,-6.47,-11.9,-4,-9,-8,11,20.54,44.08,64.41
AVG,Transport - Logistics,Small Cap,140.02,130.4,6.72,-79.05,-3,1,1,-22,31.45,26.66,31.8
BANKINDIA,Financials - PSU Bank,Mid Cap,150.67,146.9,0.31,-15.52,13,-10,-3,7,50.08,44.09,61.73
BASML,Textile - Spinning/Yarn,Small Cap,19.05,18.4,-7.39,-73.43,0,-1,-14,-1,10.51,65.04,39.06
SHEMAROO,Media - Entertainment,Small Cap,95.92,95.4,-6.11,-60.03,-2,-1,4,-3,36.27,52.56,44.55
SOUTHWEST,Utility - Misc,Small Cap,183.47,180.0,-9.5,-24.19,-5,-1,-1,11,42.79,62.74,62.17
BANSWRAS,Textile - Spinning/Yarn,Small Cap,109.45,109.1,-3.47,-41.98,-4,6,7,-8,23.99,43.15,55.02
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,763.2,752.1,-6.93,-74.15,-4,-12,-2,7,16.17,13.87,43.2
BASF,Chemicals - Specialty,Small Cap,3465.7,3354.0,0.28,-60.39,1,4,2,-16,38.9,7.86,41.14
SHARDACROP,Agrichem - Protection,Small Cap,989.3,967.3,-5.42,-18.78,1,-2,-3,3,18.39,60.01,57.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,448.45,444.0,-6.18,-36.21,-3,-1,7,-5,44.76,49.26,42.09
SPAL,Textile - Apparels,Small Cap,691.05,688.0,-0.65,-39.01,9,5,7,-15,22.77,48.78,52.52
SHAREINDIA,Financials - Broking,Small Cap,126.17,124.3,-5.65,-68.87,-4,7,-12,6,23.1,25.34,41.27
SERVOTECH,Electronic - Equipment,Small Cap,66.23,65.0,-8.34,-67.76,-2,5,7,-15,26.09,26.05,45.36
SPENCERS,Consumption - Retail,Small Cap,30.06,29.9,-3.96,-78.42,-2,-1,-18,-24,12.58,21.63,34.98
BBTCL,Packaging,Small Cap,170.89,163.2,2.05,-45.63,-5,5,-15,-1,58.17,64.76,46.36
BEDMUTHA,Power - Wiring,Small Cap,120.9,119.4,-3.57,-61.55,-1,-17,-2,2,29.23,36.97,40.75
SCHAND,Media - Publishing,Small Cap,143.05,139.8,-4.79,-57.3,-4,-2,-4,-6,51.41,24.92,29.14
SCHAEFFLER,Industrial - Bearings,Mid Cap,3773.9,3749.4,-5.57,-23.77,-13,-6,-1,-1,42.67,34.74,49.68
SPORTKING,Textile - Spinning/Yarn,Small Cap,107.21,105.2,-6.52,-32.8,-4,-2,8,2,50.39,39.52,56.53
AUSOMENT,Others,Small Cap,99.06,96.7,-1.43,-46.84,2,8,-7,-2,28.26,45.3,52.1
BEL,Defense - Misc,Large Cap,429.5,422.2,-2.25,-4.97,2,-4,-1,-2,44.97,39.28,67.52
SBIN,Financials - PSU Bank,Large Cap,1066.7,1036.1,-2.56,-11.97,1,-13,-2,7,37.13,54.84,68.65
SCHNEIDER,Power - Equipment,Small Cap,871.85,842.1,-1.56,-17.12,-6,-2,7,1,57.36,39.56,59.23
SBILIFE,Financials - Life,Large Cap,1909.2,1881.0,-1.78,-8.82,1,-11,-3,-1,39.06,47.25,62.09
SBICARD,Financials - NBFC,Large Cap,695.55,688.0,-2.37,-32.29,-2,-14,-14,-8,42.39,21.73,43.71
SREEL,Consumption - Footwear,Small Cap,190.61,188.1,-1.75,-56.05,-1,-9,-15,-4,14.91,37.18,43.22
AURUM,IT - Product/Platform,Small Cap,169.08,166.3,1.81,-36.15,-5,2,-8,-14,44.21,35.68,52.4
BEPL,Chemicals - Specialty,Small Cap,82.7,81.8,-0.66,-53.28,-1,5,2,-17,51.78,25.12,40.9
SBGLP,Real Estate,Small Cap,26.46,24.5,-2.54,-81.42,-3,-20,-9,4,17.83,29.24,36.76
SBFC,Financials - NBFC,Small Cap,91.44,89.1,-2.32,-25.66,-4,-2,2,-4,30.39,30.19,42.59
SRF,Chemicals - Specialty,Large Cap,2449.0,2425.9,-6.54,-26.35,-4,-1,-10,-8,39.03,29.96,46.75
BEML,Defense - Misc,Small Cap,1495.9,1475.0,-6.91,-45.48,-4,-17,-2,-5,22.79,20.81,44.41
SPMLINFRA,Infra - Construction,Small Cap,166.56,163.0,-6.51,-48.5,-4,-1,7,-6,40.38,24.06,50.68
SCI,Transport - Shipping,Small Cap,233.6,229.9,-8.19,-39.2,-2,-1,8,10,46.21,29.91,54.35
BECTORFOOD,Consumption - FMCG,Small Cap,180.34,174.4,-2.65,-59.01,-5,-16,-14,-16,48.06,49.14,39.98
SENCO,Consumption - Jewelry,Small Cap,290.85,282.9,-3.02,-62.33,1,5,-4,3,15.53,27.15,42.96
BCLIND,Agri - Edible Oil,Small Cap,27.01,26.5,-5.19,-68.7,2,-2,6,-5,25.04,13.51,37.14
SPIC,Agrichem - Fertilizers,Small Cap,59.82,58.8,-6.88,-53.34,-3,-2,-18,-5,34.74,10.74,45.09
SEMAC,Engineering,Small Cap,236.27,209.0,10.2,-93.22,8,4,-3,14,24.7,37.43,38.66
AUTOIND,Auto - OEM Suppliers,Small Cap,60.33,58.7,-8.58,-63.5,12,-15,-4,6,15.9,22.47,39.75
SELMC,Textile - Spinning/Yarn,Small Cap,28.95,28.5,-5.05,-87.39,-5,-1,-1,12,37.71,31.19,44.75
BCONCEPTS,Consumption - Misc,Small Cap,231.85,221.0,-5.14,-76.0,2,6,-9,-1,22.59,17.15,38.64
SEJALLTD,Others,Small Cap,503.75,502.2,-5.31,-51.41,10,4,-16,-2,33.65,56.06,49.06
SPLIL,Textile - Misc,Small Cap,24.33,24.0,-9.89,-69.83,-3,-16,-1,-3,36.92,17.37,41.09
SECURKLOUD,IT - Services,Small Cap,21.7,20.8,-4.19,-70.23,-3,4,-11,10,51.0,88.86,41.58
BDL,Defense - Misc,Mid Cap,1284.0,1264.1,-4.8,-38.76,1,-2,2,-8,54.12,24.73,49.98
SEAMECLTD,Transport - Shipping,Small Cap,1375.0,1325.1,2.86,-17.66,5,12,-2,5,63.37,86.29,66.49
SDBL,Beverages - Alcohol,Small Cap,71.86,70.5,-7.62,-58.47,-4,-2,-18,-7,27.18,5.02,37.24
SPLPETRO,Chemicals - Petro,Small Cap,663.45,651.2,-4.19,-32.23,-6,-2,6,-5,48.38,59.42,50.5
AUTOAXLES,Auto - Replacement,Small Cap,1716.0,1673.7,-7.23,-36.28,-4,-10,-3,11,33.25,32.23,44.6
BEARDSELL,Packaging,Small Cap,22.8,22.6,-3.59,-61.29,1,-16,-4,-3,35.62,12.72,43.18
SCPL,Consumption - Dairy,Small Cap,320.75,318.0,-5.02,-55.27,-6,-2,-5,4,41.42,45.39,50.28
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.04,53.3,-2.51,-54.72,-1,3,6,-22,36.28,29.06,54.92
BERGEPAINT,Consumption - Paints,Large Cap,404.5,391.1,-4.48,-40.49,-4,-13,-17,-4,21.42,8.63,39.48
SOTL,Petro - Lubricants,Small Cap,322.35,318.0,-6.02,-50.79,-5,-10,-2,-18,51.25,19.2,45.46
SHIVATEX,Textile - Spinning/Yarn,Small Cap,143.49,143.2,-1.89,-52.01,-1,-20,-11,-14,17.66,45.54,41.76
SIRCA,Consumption - Paints,Small Cap,408.45,398.5,-4.7,-24.22,-12,-6,-2,-2,28.43,26.24,49.32
BAJAJHLDNG,Financials - Misc,Large Cap,9631.0,9345.0,-2.88,-34.76,12,-13,-2,-8,45.97,9.02,48.55
SINTERCOM,Auto - OEM Suppliers,Small Cap,73.57,72.0,-7.54,-60.45,-14,-6,-15,-15,47.9,38.22,27.0
SNOWMAN,Transport - Logistics,Small Cap,34.29,33.5,-5.98,-62.59,-4,-20,-2,-18,9.24,17.19,38.76
SINDHUTRAD,Transport - Logistics,Small Cap,23.42,23.2,-7.61,-48.13,-4,-2,8,1,63.55,41.21,57.1
BAJFINANCE,Financials - NBFC,Large Cap,878.15,850.1,-0.4,-20.35,13,-12,-2,-3,19.4,24.87,56.26
SIMPLEXINF,Infra - Construction,Small Cap,164.36,160.6,-10.45,-53.31,-2,-2,-17,-12,15.68,23.04,41.0
SIS,Others,Small Cap,277.25,275.1,-5.1,-48.82,-4,-2,-5,-2,13.68,17.76,46.92
SILVERTUC,IT - Software/Consulting,Small Cap,105.6,105.0,-9.9,-93.75,8,-10,-6,-1,9.25,26.05,33.84
AXISCADES,IT - Services,Small Cap,1318.6,1280.1,-5.48,-25.89,8,-6,6,-4,41.59,31.39,60.22
BALAJITELE,Media - Entertainment,Small Cap,93.23,91.5,-5.24,-35.12,8,-9,5,-3,30.25,36.68,54.5
SILVERBEES,NA,NA,233.48,232.0,-8.08,-30.88,-4,-7,-7,10,36.28,47.42,73.39
BALAMINES,Chemicals - Specialty,Small Cap,1013.3,976.5,-1.46,-62.95,1,-15,-7,-5,48.48,19.18,38.28
SILINV,Financials - Misc,Small Cap,395.7,393.0,-4.62,-56.52,-4,-2,-1,-15,34.38,4.42,42.97
SOFTTECH,IT - Software/Consulting,Small Cap,256.35,248.0,0.53,-58.12,1,2,-3,-14,18.54,27.9,42.36
SILGO,Consumption - Jewelry,Small Cap,71.81,69.2,-1.63,-12.72,-5,0,-4,-2,36.68,40.28,75.34
SOBHA,Real Estate,Small Cap,1247.2,1221.1,-6.28,-42.28,-3,-1,-4,-4,16.86,21.09,46.66
AXISBANK,Financials - Private Bank,Large Cap,1214.7,1180.1,-2.76,-12.96,-2,-10,-3,6,45.86,55.48,53.79
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,179.93,168.6,-4.29,-44.83,10,-11,8,-14,53.94,35.03,54.43
SMSPHARMA,Healthcare - Pharma,Small Cap,366.15,356.2,-10.52,-9.14,-5,-2,6,6,51.71,56.81,71.49
SMCGLOBAL,Financials - Broking,Small Cap,63.91,62.1,-10.94,-32.66,-4,-2,-9,-1,42.7,25.23,49.99
SMARTLINK,IT - Equipments,Small Cap,117.23,115.0,-1.01,-67.05,7,3,-4,5,44.08,21.78,38.93
BAJAJCON,Consumption - Personal,Small Cap,330.45,320.0,-6.6,-17.59,11,-10,-2,10,21.75,50.79,63.85
SKYGOLD,Consumption - Jewelry,Small Cap,333.9,326.0,-3.64,-31.65,-3,4,-1,-14,34.54,53.46,58.6
SKMEGGPROD,Consumption - Misc,Small Cap,152.87,148.6,-3.06,-45.44,9,3,-5,-2,45.95,50.14,52.37
SMLMAH,Auto - CV,Small Cap,3828.5,3615.1,-1.47,-24.04,2,-15,-3,5,50.14,47.01,60.42
BAJAJELEC,Consumption - Appliances,Small Cap,360.9,353.9,-6.73,-71.11,-4,5,2,-5,47.91,19.14,27.91
BAJAJHIND,Agri - Sugar,Small Cap,15.56,15.2,-7.82,-66.25,2,-2,4,-3,40.55,24.69,41.1
SKIPPER,Power - Equipment,Small Cap,338.15,333.0,-5.78,-49.15,-2,3,6,-15,33.4,22.8,45.26
SKFINDIA,Industrial - Bearings,Mid Cap,1569.6,1547.4,-2.34,-78.64,1,-11,-3,-6,25.3,15.93,27.56
BAJAJFINSV,Financials - Misc,Large Cap,1773.9,1729.0,-0.84,-19.18,-3,-14,-3,-4,41.17,20.71,50.88
SMLT,Metals - Iron & Steel,Small Cap,65.78,65.0,-3.25,-85.32,-6,-2,-1,-3,8.24,25.35,31.69
SJVN,Power - Misc,Small Cap,69.16,68.4,-5.07,-59.44,-2,4,-1,-20,47.77,25.67,38.96
SJS,Auto - OEM Suppliers,Small Cap,1580.2,1525.2,-2.28,-13.11,1,-15,-3,-1,41.64,28.87,68.67
BAJAJHCARE,Healthcare - Pharma,Small Cap,279.15,273.2,-8.49,-62.53,12,-16,-18,-11,7.04,9.53,37.51
SIYSIL,Textile - Misc,Small Cap,474.45,467.4,-6.05,-59.62,-2,-2,-1,-4,13.52,13.1,46.45
BAFNAPH,Healthcare - Pharma,Small Cap,104.11,94.8,-1.86,-48.48,1,-2,3,-3,26.06,14.73,49.93
BALAXI,Healthcare - Pharma,Small Cap,17.67,17.2,-11.21,-88.33,-5,-1,2,-4,20.82,11.87,21.11
SIKKO,Agrichem - Protection,Small Cap,4.35,4.3,-8.61,-36.31,-4,-1,6,-1,24.64,51.93,51.28
SIGNATURE,Real Estate,Small Cap,788.45,767.3,-3.64,-52.13,-8,-17,-2,-18,52.84,29.04,44.55
SHREERAMA,Packaging,Small Cap,45.79,45.0,-6.34,-35.05,-4,-2,-8,-2,39.17,30.38,54.6
SOMICONVEY,Engineering,Small Cap,96.58,95.8,-5.45,-59.0,-2,-1,6,-19,16.35,12.12,44.85
BANARISUG,Agri - Sugar,Small Cap,3607.8,3591.9,0.21,-18.82,2,-10,5,-9,74.65,78.47,59.47
SHREEPUSHK,Chemicals - Dyes,Small Cap,296.15,287.0,-8.28,-37.78,-3,6,-4,-3,19.93,27.74,51.6
SHREECEM,Infra - Cement,Large Cap,23315.0,22945.0,-0.79,-28.24,5,-11,-6,-7,35.23,23.12,31.97
BANCOINDIA,Auto - Replacement,Small Cap,562.35,545.7,-3.06,-36.08,-1,1,-1,-3,22.94,14.89,54.94
SHREDIGCEM,Infra - Cement,Small Cap,60.33,59.3,-5.07,-51.31,-2,-12,-9,-3,31.07,10.27,42.44
BANARBEADS,Consumption - Jewelry,Small Cap,113.07,106.1,0.86,-33.3,13,0,-2,-4,39.38,31.42,50.72
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.2,474.4,-4.72,-36.36,-4,-2,-1,6,32.54,64.48,52.73
SHRADHA,Infra - Construction,Small Cap,33.42,30.5,-1.12,-67.62,1,-14,-3,-14,34.63,57.56,44.13
BANDHANBNK,Financials - Private Bank,Mid Cap,162.54,153.9,-10.33,-40.24,8,-6,-1,3,45.96,39.49,55.11
SHOPERSTOP,Consumption - Retail,Small Cap,297.35,292.5,-2.83,-68.48,-2,8,-5,-5,10.45,18.65,23.05
SONATSOFTW,IT - Software/Consulting,Small Cap,233.15,232.1,-5.03,-73.2,-4,-14,-10,-2,13.35,10.47,30.94
SHK,Consumption - Personal,Small Cap,119.49,116.1,-9.89,-64.46,-4,-2,-5,-6,10.76,45.73,39.95
AVROIND,Consumption - Misc,Small Cap,137.36,132.6,0.27,-40.41,4,1,4,-13,40.05,51.92,54.38
BANG,Textile - Apparels,Small Cap,33.12,33.0,-9.38,-65.65,-3,-18,-15,-5,23.16,37.85,43.14
AVTNPL,Agri - Misc,Small Cap,58.1,57.0,-5.5,-49.76,-4,-1,-3,-2,26.9,16.49,42.19
SHREYANIND,Paper,Small Cap,138.53,130.4,-7.34,-60.08,-5,-3,-6,-5,14.1,7.08,40.26
AWHCL,Engineering,Small Cap,448.95,444.5,-6.3,-50.23,1,-2,-6,-17,28.4,26.32,45.99
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2942.5,2813.8,-2.84,-10.77,-4,-2,-3,10,37.5,42.85,65.18
SOLARA,Healthcare - Pharma,Small Cap,428.5,425.0,-5.17,-51.46,-4,-2,-11,-5,5.62,19.11,46.32
BALKRISHNA,Paper,Small Cap,15.45,14.9,5.03,-60.52,-4,2,1,-4,42.49,14.81,49.1
SIGMA,IT - Services,Small Cap,40.03,38.4,-5.34,-92.98,-2,11,-9,8,22.49,26.59,33.28
SIGIND,Others,Small Cap,44.24,43.1,-5.39,-54.56,-3,5,-5,-3,21.45,18.48,44.62
SOLARINDS,Defense - Misc,Mid Cap,14082.0,13902.0,-1.19,-20.98,-11,-4,11,-7,57.91,51.46,60.99
BALKRISIND,Auto - Tyres,Mid Cap,2165.8,2113.4,-3.55,-35.83,-2,3,-4,-1,21.13,37.31,45.03
SIGACHI,Healthcare - Pharma,Small Cap,18.59,18.4,-4.67,-80.62,-3,5,1,-4,12.51,18.61,38.01
AWL,Agri - Edible Oil,Large Cap,172.3,171.2,-3.45,-66.15,-4,4,-18,-3,36.03,5.41,26.08
BALMLAWRIE,Others,Small Cap,159.74,158.4,-5.31,-50.15,12,-4,-2,-5,23.38,26.13,42.42
SIEMENS,Power - Equipment,Large Cap,3149.6,3101.0,-1.81,-34.0,-4,-2,-1,5,61.82,63.27,51.16
SHYAMMETL,Metals - Iron & Steel,Small Cap,761.45,746.0,-3.76,-23.93,-2,-10,-3,-7,28.93,25.3,52.24
SOMANYCERA,Infra - Ceramics,Small Cap,360.7,349.0,-6.54,-58.66,-1,3,-3,-1,33.98,26.59,39.7
BALPHARMA,Healthcare - Pharma,Small Cap,66.96,66.1,-6.71,-57.61,10,-14,-1,-17,27.51,22.91,45.65
SHRIRAMPPS,Real Estate,Small Cap,68.57,68.0,-5.94,-53.54,-4,-15,-2,-3,14.27,23.65,42.25
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.0,969.3,-4.87,-10.14,-4,-2,-3,6,50.6,64.58,70.39
BALRAMCHIN,Agri - Sugar,Small Cap,483.2,475.0,-5.31,-30.15,6,-2,7,-8,54.23,42.15,52.21
SOMATEX,Textile - Misc,Small Cap,98.37,98.4,-3.94,-39.0,-3,-13,-4,-2,58.1,38.8,52.35
BANKA,Engineering,Small Cap,46.25,45.5,-10.3,-72.27,-3,-14,-2,-4,12.73,4.08,39.48
SBCL,Electronic - Equipment,Small Cap,413.05,402.2,-3.04,-44.93,-3,5,-3,-5,17.4,24.11,39.62
SBC,Others,Small Cap,31.34,29.3,-3.03,-3.3,-7,-10,-1,9,55.1,86.25,76.43
BESTAGRO,Agrichem - Protection,Small Cap,14.17,14.1,-6.47,-82.5,-4,-1,-9,-1,16.59,29.99,31.32
SUDARSCHEM,Chemicals - Dyes,Small Cap,800.3,775.0,-6.94,-50.07,-3,-1,-3,-6,26.42,21.69,43.95
ASTRAZEN,Healthcare - Pharma,Small Cap,8375.5,8259.5,-3.32,-21.66,2,-2,-1,-5,27.58,23.9,55.45
ROUTE,IT - Product/Platform,Small Cap,456.25,446.0,-5.16,-76.51,-4,-1,-11,-20,16.31,9.54,18.05
ROTO,Industrial - Pumps/Engines,Small Cap,56.03,54.5,-8.61,-54.97,-3,4,-1,-8,34.53,31.54,43.65
BLUESTARCO,Consumption - Appliances,Small Cap,1804.1,1771.5,-1.59,-25.36,10,-2,-2,-15,29.17,50.36,56.05
ROSSELLIND,Defense - Misc,Small Cap,44.86,44.2,-2.24,-93.25,-2,-1,5,11,44.73,21.92,36.01
SUKHJITS,Agri - Misc,Small Cap,159.55,157.0,-10.3,-50.6,-5,-8,-2,4,39.4,40.77,44.45
BLUEDART,Transport - Logistics,Mid Cap,5110.5,5029.0,-4.73,-46.14,-2,-2,-2,-1,27.72,21.11,35.81
ROSSARI,Chemicals - Specialty,Small Cap,433.95,431.1,-5.3,-55.39,-4,-20,-18,-8,7.19,11.81,39.22
BODALCHEM,Chemicals - Dyes,Small Cap,43.63,42.8,-2.7,-56.78,-4,4,-4,-7,10.79,11.48,43.88
ROML,Agri - Edible Oil,Small Cap,43.52,43.1,-4.96,-47.69,-5,-2,3,-3,44.56,29.66,47.83
SULA,Beverages - Alcohol,Small Cap,152.11,150.4,-7.03,-78.24,-4,-2,-18,-3,17.82,10.07,28.54
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.92,16.9,-8.79,-86.5,-1,-6,-1,-7,29.06,38.68,57.97
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.98,113.6,-4.14,-58.13,1,-2,-3,4,31.8,31.84,35.35
ROHLTD,Leisure - Hotels,Small Cap,322.35,311.0,-5.02,-45.68,-2,3,-11,-5,20.21,18.35,50.51
BOMDYEING,Textiles - Processing,Small Cap,102.19,99.8,-7.69,-60.14,1,-1,-1,-5,34.31,10.53,47.01
ASTRAMICRO,Defense - Technology,Small Cap,954.1,948.4,-7.97,-20.22,1,-3,4,-5,42.2,40.36,62.21
RML,Auto - OEM Suppliers,Small Cap,734.85,727.6,-8.83,-51.94,-8,-3,-1,-1,19.57,28.04,49.82
RPGLIFE,Healthcare - Pharma,Small Cap,1894.7,1850.0,-3.44,-36.31,-3,7,1,-14,42.83,23.42,51.13
BLUECOAST,Leisure - Hotels,Small Cap,19.57,19.5,-5.28,-77.33,-5,6,1,-5,14.72,3.15,44.93
ATAM,Engineering,Small Cap,58.25,58.0,-2.38,-78.43,-5,4,-18,-2,52.61,10.27,27.42
BLAL,Real Estate,Small Cap,169.58,169.0,-4.19,-55.07,-4,-17,-11,-3,13.17,15.52,27.33
RTNINDIA,Power - Misc,Small Cap,26.71,25.4,-1.4,-71.84,1,5,-18,-5,25.3,12.69,38.05
RSYSTEMS,IT - Services,Small Cap,261.9,254.4,-9.72,-56.28,-5,-2,-12,-3,37.06,23.76,36.83
STYLAMIND,Paper,Small Cap,2214.5,2206.6,-0.19,-19.03,1,-6,-10,6,54.82,89.09,67.46
BLISSGVS,Healthcare - Pharma,Small Cap,202.15,194.9,-4.75,-7.65,7,-2,-1,2,50.52,55.6,66.51
RSWM,Textile - Spinning/Yarn,Small Cap,133.67,132.2,-7.56,-50.49,-4,-2,-2,-1,16.46,32.86,49.91
RPOWER,Power - Misc,Small Cap,22.42,21.9,-6.15,-70.69,-2,4,-18,-8,30.5,12.05,42.86
RSSOFTWARE,IT - Software/Consulting,Small Cap,26.88,26.2,-6.01,-92.68,1,-20,-12,6,10.45,12.93,37.74
BLKASHYAP,Real Estate,Small Cap,47.81,47.4,-6.53,-60.38,8,-1,-1,-7,39.33,30.88,47.16
