Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
BLISSGVS,Healthcare - Pharma,Small Cap,470.5,-12.8,-10.3,-12.8,-14.92,-14,-15,-2,14,474.64,430.8,26,-2,-1,-9,-11.0,475.89,487.09,-5,33,52,446.81,0.1,18.5,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6931.0,1.8,6.0,8.3,-3.27,1,1,9,10,6214.87,5584.53,16,1,0,10,2.0,6584.52,6469.43,42,26,39,5638.36,9.7,20.5,,,
BLKASHYAP,Real Estate,Small Cap,55.24,-9.3,-4.6,-7.6,-30.94,-9,-2,-1,4,55.57,54.85,15,-1,-3,-5,-4.0,56.94,56.82,8,-18,8,55.65,-1.4,27.4,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2738.7,-0.9,0.2,-3.5,-11.08,-6,-1,12,1,2685.56,2627.68,12,0,1,-4,23.0,2735.99,2718.29,25,3,54,2637.39,1.7,6.9,,,
TFCILTD,Financials - Misc,Small Cap,81.41,-4.3,-4.3,5.6,-5.88,-6,-2,2,1,79.47,77.14,26,-1,0,-4,-1.0,82.1,81.28,9,17,23,77.98,9.1,11.0,,,
BLSE,IT - Services,Small Cap,268.62,-2.1,-2.1,15.2,-6.04,-12,-9,18,4,256.0,236.6,15,-1,0,-3,-3.0,269.59,266.02,18,3,63,239.03,3.7,16.0,,,
TEXRAIL,Railways,Small Cap,110.25,-8.9,-5.3,-19.8,-27.94,-9,-6,15,2,111.87,110.16,12,-2,0,-13,-7.0,113.05,113.78,-2,-18,24,111.34,0.2,2.7,,,
BLUEJET,Healthcare - Pharma,Small Cap,578.85,-7.2,-7.2,-11.8,-29.84,-14,-6,16,2,561.9,524.47,14,-2,0,-8,-9.0,586.8,582.21,35,-9,63,527.45,5.6,12.8,,,
TEXINFRA,Railways,Small Cap,113.69,-2.0,-0.7,4.5,-3.65,-23,-11,6,5,110.78,106.77,17,-2,0,-12,-9.0,113.85,113.37,35,1,29,107.4,2.4,4.7,,,
TEJASNET,IT - Equipments,Small Cap,513.65,-17.5,-18.8,-16.1,-20.61,-3,-2,-3,5,551.14,536.42,26,-5,-1,-13,-36.0,530.62,542.83,-14,-18,-1,541.16,-10.3,-0.9,,,
BOMDYEING,Textiles - Processing,Small Cap,123.06,-9.1,-8.8,-25.5,-37.04,1,-7,-3,2,126.36,124.97,13,-5,-1,-13,-39.0,124.2,125.49,-14,-18,-3,126.26,-4.4,2.3,,,
BORORENEW,Power - Green,Small Cap,581.6,-10.7,-9.2,-9.6,-19.33,-15,-8,-1,2,594.21,570.27,14,-2,-1,-10,-13.0,597.06,604.83,-4,2,32,580.85,-1.0,19.8,,,
TECHNOE,Engineering,Small Cap,1002.1,-7.8,-24.9,-24.8,-36.37,-3,-11,-9,-11,1049.35,1077.34,-8,-9,-3,-11,-23.0,1022.53,1036.02,-11,-8,-41,1091.14,-12.4,0.8,,,
BHEL,Power - Equipment,Mid Cap,411.55,-5.5,-2.5,-1.2,-7.83,-7,-1,-7,4,404.1,388.16,26,-1,-2,-5,17.0,414.34,410.89,8,10,66,397.22,5.6,16.8,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.41,-9.9,-9.3,-15.8,-19.95,-13,-7,9,2,16.42,15.82,5,-2,-5,-8,-9.0,16.92,17.01,-1,-19,25,15.87,2.1,24.3,,,
AVALON,Electronic - Equipment,Small Cap,1749.3,-2.9,-2.2,-2.9,-5.6,5,3,-2,3,1716.93,1599.81,26,-3,-1,-9,4.0,1738.64,1734.49,3,23,59,1619.37,1.6,21.8,,,
ALIVUS,Healthcare - Pharma,Small Cap,1125.9,-3.6,-2.9,-2.6,-5.7,-10,-12,-1,4,1120.69,1093.25,26,-2,-1,-5,-9.0,1140.33,1141.65,-1,4,23,1106.31,0.9,13.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5579.5,-2.3,-1.6,-1.9,-5.97,-3,-4,5,-5,5537.22,5496.88,4,-2,-5,-4,-2.0,5626.55,5612.12,25,11,16,5519.5,0.9,4.7,,,
VIYASH,Healthcare - Pharma,Small Cap,254.85,-13.4,-13.4,-7.9,-14.48,-10,-12,-1,3,264.57,255.01,14,-3,-1,-13,-22.0,266.2,270.71,-4,34,55,259.67,-4.4,5.6,,,
AMBER,Consumption - Appliances,Small Cap,7409.5,-7.6,-12.6,-8.4,-17.43,-8,-3,-10,-9,7633.35,7623.4,26,-5,-3,-5,-5.0,7606.87,7656.1,-2,36,-2,7699.45,-0.0,21.1,,,
VISHNU,Chemicals - Misc,Small Cap,623.5,-2.6,0.2,3.7,-6.94,-1,7,-3,4,608.71,596.44,16,2,0,-1,14.0,624.98,619.34,6,26,26,607.82,3.1,7.4,,,
AMNPLST,Chemicals - Specialty,Small Cap,197.64,-4.8,-5.0,-8.8,-20.94,1,-4,-1,3,197.48,191.64,12,-2,1,-8,-7.0,197.55,197.85,-2,-17,61,192.04,6.8,6.8,,,
ANANDRATHI,Financials - Misc,Small Cap,2072.8,-3.4,-3.4,4.9,-4.75,-3,-7,5,4,2019.48,1928.57,24,-2,0,-8,-3.0,2081.02,2068.46,27,36,24,1942.12,2.4,6.6,,,
VMART,Consumption - Retail,Small Cap,762.1,-4.7,-4.5,-8.1,-14.18,9,3,-2,2,754.29,722.47,15,-3,-1,-12,6.0,765.54,766.52,-7,-12,43,734.45,1.3,18.9,,,
VINDHYATEL,Telecom,Small Cap,1887.2,-12.4,-20.5,-14.6,-24.05,4,2,-4,4,1942.91,1869.27,15,-5,-2,-13,2.0,1881.31,1912.58,-18,3,-4,1915.64,-10.6,37.9,,,
VIMTALABS,Healthcare - Pharma,Small Cap,577.4,-3.7,-3.4,-20.4,-36.03,5,2,-1,1,564.59,542.16,12,-4,-1,-1,5.0,569.46,566.58,2,1,36,541.12,3.0,27.9,,,
APCOTEXIND,Industrial - Consumables,Small Cap,566.7,1.5,3.7,11.6,-2.12,7,8,-4,4,531.82,506.99,16,4,0,0,16.0,547.94,536.48,7,3,61,508.16,7.7,15.4,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1320.9,-6.5,-4.9,-2.3,-8.27,-9,-4,-4,4,1338.65,1294.66,15,-2,-1,-4,-8.0,1344.74,1353.01,-3,4,64,1306.04,1.4,7.9,,,
APLLTD,Healthcare - Pharma,Small Cap,812.75,-4.4,-2.9,-10.4,-18.89,-5,-12,5,2,805.58,786.81,14,-2,-1,-6,-3.0,823.66,823.66,27,-12,23,793.56,1.4,15.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3459.6,-3.2,1.2,1.1,-3.87,-1,-1,12,8,3321.58,3202.44,12,0,0,-2,19.0,3465.01,3429.1,32,8,62,3230.73,2.7,6.3,,,
VOLTAMP,Power - Equipment,Small Cap,9351.0,-9.9,-9.2,-20.4,-27.3,-1,5,-11,6,9618.05,9626.56,-1,-4,-3,-13,-3.0,9434.82,9510.49,-16,4,-15,9819.46,-8.6,6.3,,,
ADANIGREEN,Power - Green,Large Cap,1415.5,-11.8,-9.0,-5.1,-13.24,-11,-5,-5,4,1480.54,1422.78,26,-3,-1,-7,-9.0,1489.62,1509.18,-2,3,66,1470.76,-3.7,1.4,,,
ADANIPORTS,Infra - Construction,Large Cap,1809.0,-3.9,-3.5,-0.1,-4.34,-3,-2,-5,4,1819.95,1776.91,16,-3,-1,-13,-2.0,1825.11,1826.49,-1,15,66,1796.86,2.2,3.7,,,
WELSPUNLIV,Textile - Misc,Small Cap,165.0,-5.2,-3.5,3.9,-5.7,5,-19,15,4,162.06,154.12,14,-3,0,-8,-13.0,165.19,165.29,-4,2,53,156.09,4.2,3.2,,,
ADANIPOWER,Power - Misc,Large Cap,216.0,-5.8,-11.2,-11.2,-15.03,-1,4,-7,5,219.48,215.96,26,-8,-2,-7,-3.0,217.68,218.73,-18,13,-14,222.36,-2.0,3.8,,,
WELENT,Infra - Construction,Small Cap,607.55,-3.0,-3.0,1.0,-4.31,-9,-11,15,3,596.42,569.11,14,-1,0,-3,-3.0,617.81,614.52,41,3,37,575.47,0.0,3.0,,,
ADFFOODS,Consumption - Misc,Small Cap,298.2,-6.9,-6.9,-4.0,-14.05,4,-7,-2,4,300.94,286.95,15,-3,-1,-13,-13.0,302.34,305.02,-5,3,65,293.1,-0.3,13.8,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1615.9,-4.0,0.2,6.2,-4.88,-11,-4,3,4,1529.54,1421.0,25,1,0,-4,-3.0,1622.25,1603.06,65,36,65,1464.54,2.1,14.7,,,
ADOR,Engineering,Small Cap,1450.0,-3.8,4.8,14.2,-8.63,-1,4,15,4,1330.45,1242.38,13,0,0,-1,42.0,1425.75,1381.54,45,3,61,1242.54,5.3,17.4,,,
AEGISLOG,Utility - Gas,Small Cap,1391.0,-1.3,3.1,18.5,-3.03,1,-2,15,2,1235.7,1079.7,14,0,0,-12,12.0,1342.26,1309.41,45,2,43,1081.09,7.8,19.6,,,
WEBELSOLAR,Power - Green,Small Cap,100.78,-5.6,-9.0,-18.4,-35.93,-4,4,-7,3,102.92,101.4,17,-7,-3,-13,-2.0,101.01,101.05,-1,-8,-29,103.07,-1.8,49.8,,,
AEROENTER,Metals - Iron & Steel,Small Cap,125.72,-11.7,-8.6,-11.0,-15.93,2,2,-2,4,122.59,115.52,15,-4,-1,-12,1.0,121.72,122.59,-12,2,64,116.93,18.6,34.6,,,
WALCHANNAG,Engineering,Small Cap,241.7,-15.7,-22.5,-11.2,-23.46,-3,9,-4,4,251.9,245.25,15,-5,-1,-8,-3.0,247.31,249.49,-16,3,-6,251.05,-7.2,5.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,415.05,-15.0,-18.2,-12.0,-20.47,18,6,-4,6,425.07,407.14,26,-5,-1,-12,-41.0,413.62,420.16,-13,10,-2,418.85,-8.3,8.9,,,
AETHER,Chemicals - Specialty,Small Cap,1457.5,-2.9,-2.9,7.2,-5.26,-9,-8,5,9,1387.81,1299.94,21,-2,0,-9,3.0,1458.98,1442.94,37,8,27,1311.28,11.7,11.7,,,
VTL,Textile - Spinning/Yarn,Small Cap,624.2,-6.3,-6.3,-1.9,-9.27,-11,-12,-3,6,633.2,619.71,26,-3,-1,-13,-23.0,630.64,634.71,-6,6,65,626.8,0.0,5.2,,,
AGI,Packaging,Small Cap,676.65,-5.2,-7.5,-19.9,-31.79,-5,-22,-1,2,683.58,659.77,13,-5,-1,-9,-16.0,683.27,688.74,-5,-9,63,664.92,3.9,16.0,,,
VSSL,Metals - Iron & Steel,Small Cap,306.35,-0.8,2.7,3.5,-5.98,-1,10,2,2,289.41,280.62,14,0,0,-3,18.0,301.98,296.08,9,2,9,283.41,5.3,15.2,,,
AHLUCONT,Infra - Construction,Small Cap,813.0,-6.8,-4.7,-18.3,-24.58,-9,-3,-1,2,830.0,824.69,6,-1,-3,-5,-6.0,839.41,843.63,-1,-7,21,839.88,-2.6,23.3,,,
VOLTAS,Consumption - Appliances,Mid Cap,1313.1,-4.7,-2.3,-15.9,-17.02,-9,-1,6,-3,1310.08,1314.5,-12,-5,-5,-5,-3.0,1340.36,1332.9,8,-3,5,1327.95,0.9,3.4,,,
VHL,Financials - NBFC,Small Cap,3505.6,-3.0,-4.6,-15.6,-18.0,-3,-1,-3,2,3520.19,3487.87,16,-5,-1,-12,-9.0,3531.3,3537.68,-9,-8,25,3511.57,3.3,6.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3947.8,-8.8,-6.6,-16.0,-17.34,-9,-12,-1,2,4058.59,4005.29,8,-3,-1,-12,-9.0,4059.39,4101.98,-3,10,36,4052.68,-3.0,3.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8856.0,-0.9,-0.4,2.0,-1.7,-2,-11,-1,3,8731.01,8495.04,26,-3,0,-5,41.0,8877.34,8844.34,58,33,65,8527.96,2.9,2.8,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1419.8,-1.4,1.9,-2.2,-4.58,7,2,6,1,1376.48,1351.65,5,2,4,-12,6.0,1399.7,1391.68,28,-6,23,1355.78,4.1,5.1,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,489.6,0.9,1.6,-7.2,-15.37,4,13,6,1,472.63,462.06,17,0,1,0,25.0,483.26,477.74,13,1,26,461.09,3.2,11.0,,,
UNIPARTS,Engineering,Small Cap,683.1,-3.1,-3.1,1.4,-5.48,-10,-4,-2,15,667.97,633.79,26,-2,0,-8,-3.0,686.24,681.96,10,10,62,640.54,6.9,6.9,,,
ASTERDM,Healthcare - Hospitals,Small Cap,796.55,-3.4,-2.8,1.5,-4.78,-11,-3,-5,4,796.29,773.27,25,-1,0,-5,-3.0,808.9,806.18,15,24,65,777.23,-1.1,3.8,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.25,-17.0,-15.4,14.7,-21.38,-16,-5,7,2,524.13,474.75,13,-2,0,-9,-3.0,575.69,566.19,32,-14,31,478.79,19.0,19.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11943.0,-1.2,1.8,-5.9,-8.9,-1,6,5,-5,11694.36,11623.87,3,0,-5,-1,13.0,11873.67,11761.4,27,-3,9,11599.66,2.5,-2.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,63.63,-4.8,-2.5,-2.7,-6.43,-14,-4,6,1,61.67,59.78,4,-2,0,-7,-1.0,64.74,63.92,28,14,21,59.83,7.6,8.1,,,
ATULAUTO,Auto - CV,Small Cap,483.5,-3.9,-6.6,-2.5,-12.73,2,-12,-9,4,482.23,477.43,15,-2,-5,-13,-15.0,482.41,482.77,-4,1,17,479.67,5.8,26.2,,,
UFLEX,Packaging,Small Cap,494.7,9.1,9.6,-8.8,-17.93,3,1,13,1,452.31,439.97,6,1,4,6,3.0,455.41,446.95,15,-9,39,430.73,13.6,17.8,,,
AUBANK,Financials - Private Bank,Mid Cap,968.7,-9.6,-9.6,-6.6,-11.16,-17,-12,-1,-1,1017.3,1012.73,14,-2,-1,-9,-15.0,997.4,1014.67,-6,15,-2,1022.51,-6.2,2.9,,,
UFBL,Leisure - Restaurants,Small Cap,678.5,-10.2,-10.2,6.4,-11.12,1,-6,-1,8,670.3,592.0,26,-2,0,-8,-9.0,684.71,693.17,-2,3,60,602.89,-0.1,10.2,,,
AURIONPRO,IT - Software/Consulting,Small Cap,825.7,-8.4,-7.8,-31.6,-45.21,-11,-5,6,1,844.77,843.97,5,-4,-5,-7,-11.0,840.61,847.76,-5,-12,-1,846.68,-6.2,11.9,,,
UDS,Human Resources,Small Cap,208.5,4.1,4.7,-16.0,-29.3,2,2,15,3,195.04,185.97,14,1,0,0,11.0,199.07,195.65,22,-17,54,184.61,8.9,14.8,,,
TVTODAY,Media - TV Broadcast,Small Cap,118.5,-8.6,-8.6,-19.9,-24.27,-3,-12,5,3,120.28,118.4,5,-3,-1,-13,-21.0,121.33,121.9,-2,-21,20,118.47,-0.3,14.4,,,
AUTOAXLES,Auto - Replacement,Small Cap,1828.3,-0.6,0.4,-10.6,-13.56,-3,6,6,1,1799.18,1789.31,2,0,-5,-2,13.0,1824.19,1811.93,8,-3,23,1783.64,1.1,-0.4,,,
ATGL,Utility - Gas,Mid Cap,677.4,-7.7,-12.4,-12.4,-21.22,-4,-6,-5,4,704.03,690.16,20,-8,-2,-13,-12.0,694.38,703.16,-13,3,-1,702.25,3.8,15.2,,,
UNIVCABLES,Power - Wiring,Small Cap,1207.0,-6.7,-5.2,-3.7,-13.23,6,8,-4,3,1173.4,1114.79,16,-5,-1,-6,15.0,1193.49,1186.79,5,14,63,1143.85,4.8,11.3,,,
ASIANENE,Oil and Gas,Small Cap,348.5,-6.2,-8.8,-2.8,-11.1,-8,8,-4,3,349.3,342.48,26,-7,-1,-5,-3.0,351.94,350.55,6,3,6,347.03,3.7,25.5,,,
VERANDA,IT - Services,Small Cap,240.0,-7.5,-2.8,0.4,-11.93,8,2,-3,3,234.84,226.66,12,-3,0,-12,3.0,233.62,234.61,-8,2,64,228.22,5.3,9.2,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,489.0,-4.7,-6.4,-3.9,-11.73,-11,-3,-8,6,493.79,484.03,25,-9,-2,-5,-6.0,495.35,495.06,9,3,9,489.25,-2.0,11.7,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.55,-6.1,-4.4,-16.6,-20.71,1,-11,8,-6,428.66,424.85,4,-3,-5,-12,-20.0,430.12,432.01,-6,-5,25,423.44,2.2,13.4,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1722.8,-6.6,-4.7,-0.4,-8.12,2,-11,16,4,1682.54,1572.13,16,-2,-1,-11,-15.0,1731.35,1739.95,-3,2,43,1610.43,0.8,28.9,,,
VARROC,Auto - OEM Suppliers,Small Cap,649.6,-2.7,-2.7,-1.5,-6.49,2,-11,16,2,636.87,611.37,12,-3,0,-13,-9.0,652.57,651.08,28,2,56,615.54,7.6,2.9,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,259.67,-0.9,-0.9,-3.5,-11.45,3,-3,15,4,250.5,240.82,12,-1,0,-3,24.0,256.75,253.01,12,-27,43,239.76,6.8,12.8,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,273.45,-1.4,-2.3,-4.2,-8.08,-1,-5,-6,3,268.77,263.59,15,-2,1,-8,5.0,273.43,272.29,14,3,62,265.63,5.4,5.8,,,
ARVIND,Textile - Apparels,Small Cap,519.65,-11.5,-8.7,-11.5,-13.39,-9,-14,-2,6,524.23,498.62,26,-3,-1,-13,-10.0,527.7,532.13,-11,6,61,509.27,-3.8,9.1,,,
VADILALIND,Consumption - Dairy,Small Cap,6670.5,-2.1,-0.7,6.1,-4.67,-6,-1,9,2,6364.62,5914.11,9,-1,0,-1,27.0,6707.15,6616.15,41,2,38,5953.99,5.7,10.8,,,
ARVINDFASN,Textile - Apparels,Small Cap,474.15,-0.1,-2.0,-10.2,-18.11,3,3,-3,1,468.52,463.4,16,-5,0,-7,3.0,471.82,470.86,3,-6,27,466.68,5.3,4.5,,,
V2RETAIL,Consumption - Retail,Small Cap,222.83,-6.5,-10.1,-9.0,-14.05,-1,5,-5,-7,224.08,222.13,26,-7,-2,-13,-2.0,222.95,223.65,-13,36,-9,225.06,-2.7,14.8,,,
ARVSMART,Real Estate,Small Cap,597.2,-2.9,-3.4,-8.6,-10.73,1,-6,-9,4,601.79,597.37,16,-9,-3,-7,-12.0,598.42,600.99,-4,-15,-2,601.93,5.1,16.2,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.45,-4.9,-4.1,-31.1,-36.03,-9,-3,6,13,14.52,14.21,6,-3,2,-8,-3.0,14.7,14.72,-1,-25,25,14.3,2.5,4.1,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,876.9,-5.1,-4.2,-14.1,-18.35,-13,-4,16,-6,882.69,878.11,8,-2,-2,-7,-9.0,890.23,891.2,-1,27,15,878.71,2.5,10.4,,,
ASHAPURMIN,Metals - Misc,Small Cap,695.0,-1.2,-6.0,-20.9,-24.86,-9,9,-5,-6,678.98,666.83,13,-8,-2,-4,1.0,689.26,682.68,7,20,6,673.92,7.2,11.5,,,
USHAMART,Power - Wiring,Small Cap,494.4,-3.9,-3.8,-2.3,-6.27,-3,-7,-2,3,494.95,484.88,16,-3,-2,-12,-3.0,499.39,499.46,-1,13,63,488.96,3.7,10.7,,,
ASHIANA,Real Estate,Small Cap,382.85,-3.3,-1.8,-3.3,-12.17,-1,2,-3,4,377.5,368.39,26,-3,-1,-1,5.0,381.86,380.58,2,4,58,373.11,0.7,9.3,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,565.0,-6.2,-5.6,-1.8,-7.66,-4,-13,4,4,562.07,538.09,18,-3,-1,-3,-2.0,579.68,579.31,37,14,34,546.88,9.0,16.2,,,
DIVGIITTS,Auto - Misc,Small Cap,952.55,-6.7,-6.7,-3.5,-10.56,4,-12,9,15,917.32,864.14,26,-3,-1,-13,1.0,938.54,940.23,-4,6,41,871.68,13.8,25.1,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.35,-9.0,-2.2,-21.2,-32.21,-3,7,5,3,242.64,238.64,6,-4,2,-5,14.0,246.34,245.48,6,-17,6,243.33,1.1,8.2,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,495.4,-2.7,-2.7,4.4,-4.3,1,-7,12,2,485.37,470.73,12,-2,0,-8,1.0,491.89,489.6,15,2,43,469.61,3.1,7.2,,,
CNL,Textile - Apparels,Small Cap,880.0,-7.2,-4.0,20.5,-11.65,-13,-1,15,2,822.37,761.81,9,-1,0,-1,31.0,906.52,879.89,33,1,57,763.94,6.0,21.4,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1126.1,-8.1,-6.5,-4.9,-8.37,-23,-9,-1,2,1149.19,1120.73,9,-3,-1,-11,-13.0,1156.64,1165.83,-3,3,42,1125.24,2.3,5.5,,,
CUPID,Consumption - Personal,Small Cap,206.7,-6.5,-3.8,8.8,-8.54,-12,-12,18,15,195.46,172.41,18,-1,0,-12,-7.0,209.16,207.79,43,15,62,177.38,0.8,16.9,,,
COHANCE,Healthcare - Pharma,Small Cap,426.85,-7.7,-6.8,-51.4,-58.91,-3,-1,-7,2,437.46,428.24,15,-4,-3,-13,-3.0,439.6,441.6,-1,-12,22,434.93,5.8,45.9,,,
SUPRIYA,Healthcare - Pharma,Small Cap,841.6,-17.3,-14.0,-17.3,-22.43,7,3,-3,3,870.13,848.7,13,-3,-1,-10,-27.0,846.86,859.67,-14,3,-2,860.02,-7.9,-4.4,,,
SURYODAY,Financials - Private Bank,Small Cap,188.63,-1.5,2.3,7.4,-3.27,2,1,1,4,180.4,172.51,15,1,0,-7,5.0,186.47,184.49,40,3,60,174.52,5.8,9.5,,,
DYCL,Power - Wiring,Small Cap,409.6,-8.1,6.0,2.0,-21.23,-3,7,6,2,377.13,359.03,15,0,2,-2,18.0,410.02,395.71,27,1,23,363.6,8.0,22.3,,,
SOMANYCERA,Infra - Ceramics,Small Cap,496.6,-7.9,-7.6,-7.0,-10.61,-11,-5,-3,4,511.58,499.19,16,-3,-1,-13,-9.0,513.27,517.97,-3,2,47,510.07,-2.7,1.1,,,
E2E,IT - Software/Consulting,Small Cap,492.1,10.2,8.7,24.2,0.0,7,10,1,4,424.01,391.82,26,6,0,0,15.0,441.1,423.26,6,4,56,390.51,23.3,34.5,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.46,-10.1,-14.4,-10.5,-17.85,-3,-21,-3,4,11.94,11.55,16,-5,-2,-12,-22.0,11.88,12.04,-11,3,42,11.88,-4.7,43.1,,,
CREST,Financials - NBFC,Small Cap,374.0,-6.2,-7.0,-4.0,-10.53,18,5,-3,2,376.45,372.8,14,-5,-1,-13,8.0,373.64,374.03,-16,-17,3,373.37,0.7,11.2,,,
STEELCAS,Metals - Casting/Forging,Small Cap,313.15,-2.3,0.1,3.2,-8.97,6,1,-2,4,304.43,294.39,26,1,0,-12,2.0,307.53,306.41,2,36,26,298.55,4.9,6.1,,,
DIACABS,Power - Wiring,Small Cap,283.86,5.5,24.0,35.6,-0.4,7,4,3,3,232.4,210.99,16,1,0,0,7.0,259.24,245.16,59,31,65,213.67,29.0,43.7,,,
SUVEN,Healthcare - Pharma,Small Cap,324.0,-9.9,-9.5,15.4,-12.67,-15,-5,4,3,312.15,282.7,17,-2,0,-7,-3.0,334.96,331.28,19,4,48,289.76,5.0,19.0,,,
DATAMATICS,IT - Services,Small Cap,837.15,-7.0,-7.0,-10.4,-25.25,1,-6,13,1,833.17,808.54,26,-2,0,-8,-11.0,842.08,843.81,-2,2,59,810.49,4.6,4.8,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,418.5,-11.7,-11.7,-11.7,-20.44,-4,-1,-1,-1,453.18,456.73,-1,-1,-3,-3,-1.0,456.0,460.98,-1,5,-1,462.51,-8.4,-5.1,,,
CHENNPETRO,Petro - Refineries,Small Cap,1331.1,1.8,10.9,15.1,-1.69,11,10,3,14,1200.8,1144.75,26,0,0,0,13.0,1263.59,1220.93,10,11,38,1147.5,11.4,23.2,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5602.0,-1.1,-4.7,-4.7,-8.16,5,2,-5,13,5572.04,5492.6,26,-8,-2,-8,4.0,5556.46,5556.81,-21,14,1,5548.94,5.0,8.8,,,
STLTECH,Telecom,Small Cap,535.2,-14.3,-18.2,-12.7,-21.28,5,2,-4,14,545.28,504.78,26,-5,-1,-12,3.0,529.37,538.75,-15,6,58,524.92,-4.8,-1.1,,,
STYRENIX,Chemicals - Specialty,Small Cap,2460.1,0.3,4.9,3.9,-16.18,7,4,1,3,2318.81,2269.05,15,3,0,1,6.0,2388.97,2345.88,4,-9,4,2290.58,9.2,12.4,,,
CREDITACC,Financials - MFI,Small Cap,1498.5,-5.6,-3.8,0.6,-6.82,9,-12,7,2,1470.69,1419.33,12,-3,0,-13,-1.0,1501.3,1502.05,-2,12,28,1431.53,5.4,2.3,,,
SUBROS,Auto - Replacement,Small Cap,790.65,-6.8,-6.8,-27.2,-34.86,-3,-17,5,-8,797.05,782.09,5,-3,-1,-13,-25.0,800.1,805.83,-7,-5,24,790.9,-2.4,13.7,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1047.0,-2.1,0.9,-21.5,-34.68,-10,-3,3,1,986.31,950.53,13,0,1,-6,30.0,1042.11,1021.54,15,-7,12,952.85,2.6,21.9,,,
COSMOFIRST,Packaging,Small Cap,885.95,2.4,3.9,4.5,-22.11,3,2,5,2,832.42,794.6,26,2,0,0,11.0,854.01,841.16,27,1,66,794.48,8.5,12.4,,,
SOTL,Petro - Lubricants,Small Cap,628.4,3.4,3.4,22.4,-5.73,4,2,15,3,577.9,531.53,14,1,0,7,6.0,600.5,588.0,12,2,58,530.64,11.7,25.7,,,
DLF,Real Estate,Large Cap,653.4,-4.7,-4.7,-13.6,-18.2,-3,-7,15,2,650.2,630.48,12,-2,0,-9,-3.0,659.93,659.07,29,-12,27,631.75,3.6,5.7,,,
STYLAMIND,Paper,Small Cap,3403.0,-3.1,2.3,4.8,-10.26,7,8,-2,10,3254.94,3065.97,16,4,0,-1,18.0,3369.96,3316.79,8,10,56,3077.7,4.4,14.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2054.1,-1.0,-0.7,-13.8,-23.59,1,-6,7,-11,2019.22,1995.71,4,-2,-5,-11,1.0,2044.51,2038.3,31,-4,26,1986.24,3.2,-5.7,,,
CSBBANK,Financials - Private Bank,Small Cap,339.8,-8.2,-7.9,-26.0,-40.84,-3,-1,4,-6,353.54,359.54,-26,-1,-5,-1,-3.0,357.49,357.44,12,-3,-1,360.21,-3.4,-0.9,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,756.25,-5.3,-5.3,-4.0,-8.67,-3,-17,16,3,747.33,696.7,16,-2,-1,-9,-14.0,768.16,770.39,-2,2,66,706.38,-1.8,24.3,,,
CONFIPET,Utility - Misc,Small Cap,76.8,-0.8,-1.0,5.0,-4.68,1,1,-5,5,73.59,68.66,20,-7,0,2,7.0,75.52,74.85,10,3,66,70.27,28.1,12.5,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,950.45,-2.1,-1.5,-4.8,-11.34,-9,-4,15,3,930.48,903.41,9,-1,0,-4,-2.0,957.34,951.29,28,-20,27,903.85,1.3,3.9,,,
