Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SIYSIL,Textile - Misc,Small Cap,560.45,-52.3,4,4,-11,-3,42.15,38.17,44.63
TMCV,Auto - PV/Trucks,Large Cap,458.25,-5.59,-5,-5,12,3,61.82,94.2,99.97
ADFFOODS,Consumption - Misc,Small Cap,226.92,-35.89,6,6,1,-14,69.93,56.25,51.19
TITAGARH,Railways,Small Cap,781.5,-58.8,-2,-2,-4,6,40.66,43.12,47.96
ADANIPOWER,Power - Misc,Large Cap,152.74,-16.4,5,5,1,8,64.67,59.96,68.54
VERTOZ,Media - Misc,Small Cap,54.89,-87.87,1,1,-5,8,26.95,24.4,30.67
TIRUMALCHM,Chemicals - Bulk,Small Cap,194.45,-50.77,7,7,-5,-4,45.34,29.52,39.65
ADL,Infra - Laminates,Small Cap,71.54,-51.2,8,8,-4,-8,47.94,40.84,41.64
TIPSFILMS,Media - Films,Small Cap,389.85,-60.82,3,3,-3,-8,62.12,42.51,44.95
TIMETECHNO,Industrial - Consumables,Small Cap,190.0,-26.0,8,8,2,-14,63.89,49.01,53.47
TIRUPATIFL,Metals - Misc,Small Cap,34.24,-53.02,6,6,6,-13,47.75,46.86,50.53
ADOR,Engineering,Small Cap,1055.3,-40.38,8,8,-14,9,55.62,53.25,53.4
TNPETRO,Chemicals - Petro,Small Cap,93.79,-27.79,7,7,-13,-2,41.7,42.74,46.88
TOKYOPLAST,Consumption - Misc,Small Cap,99.53,-40.04,8,8,-15,-8,35.23,27.59,39.44
ADANIENT,Metals - Misc,Large Cap,2226.4,-40.53,8,8,1,-3,57.04,46.92,53.71
TREL,Transport - Logistics,Small Cap,23.21,-61.64,-5,-5,-1,-5,46.95,35.55,51.87
TREJHARA,IT - Software/Consulting,Small Cap,189.95,-37.51,8,8,-7,-2,22.62,40.0,48.07
TRANSWORLD,Transport - Shipping,Small Cap,172.65,-64.91,11,11,2,-14,47.47,32.62,57.74
TNPL,Media - Publishing,Small Cap,140.84,-57.45,8,8,1,10,55.03,42.85,41.71
VERANDA,IT - Services,Small Cap,197.89,-45.07,3,3,6,-3,47.87,48.5,49.74
TPLPLASTEH,Packaging,Small Cap,60.66,-55.4,4,4,-3,-17,32.28,31.64,39.7
TOUCHWOOD,Media - Misc,Small Cap,92.95,-59.12,4,4,-4,9,40.08,36.67,33.26
TOTAL,Transport - Logistics,Small Cap,65.62,-64.83,2,2,-4,11,43.42,45.7,37.04
TRACXN,IT - Software/Consulting,Small Cap,31.27,-74.82,-1,-1,-13,-3,32.34,20.7,24.98
TRF,Engineering,Small Cap,274.25,-59.01,8,8,-5,-18,48.72,42.3,40.92
TIL,Engineering,Small Cap,247.03,-58.05,8,8,-5,-4,50.96,42.18,47.08
TIIL,Metals - Casting/Forging,Small Cap,2323.6,-40.92,11,11,1,-7,68.43,48.36,51.69
TERASOFT,IT - Services,Small Cap,427.55,-28.5,7,7,-12,-2,50.17,51.24,66.97
TEMBO,Metals - Iron & Steel,Small Cap,572.3,-36.76,19,19,-8,-3,44.94,42.96,56.21
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,9,9,-16,-15,38.14,24.06,31.62
TECHNOE,Engineering,Small Cap,1035.75,-43.15,9,9,1,-6,55.3,42.23,47.07
AEROENTER,Metals - Iron & Steel,Small Cap,79.6,-30.11,4,4,-5,-8,47.47,42.6,3.06
TEXINFRA,Railways,Small Cap,97.0,-39.18,6,6,-6,4,45.28,44.83,48.26
TEAMGTY,Financials - NBFC,Small Cap,257.9,-22.45,5,5,-3,-2,40.72,49.67,68.52
VETO,Consumption - Electronics,Small Cap,101.29,-48.32,8,8,-5,-4,42.92,39.91,39.76
AEROFLEX,Metals - Iron & Steel,Small Cap,185.65,-31.75,8,8,-4,-2,56.81,50.77,47.98
TEAMLEASE,Human Resources,Small Cap,1422.2,-61.56,5,5,-19,-2,41.22,27.27,28.44
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.36,-57.03,4,4,1,-5,59.11,36.5,33.1
TEXRAIL,Railways,Small Cap,119.28,-59.77,-2,-2,-3,-18,39.51,40.81,42.31
ADSL,IT - Services,Small Cap,125.65,-60.72,11,11,-15,-15,37.31,29.28,35.62
THOMASCOTT,Textile - Apparels,Small Cap,323.95,-36.36,4,4,-11,-12,48.57,44.8,53.0
THOMASCOOK,Leisure - Misc,Small Cap,110.39,-58.19,-2,-2,-21,-4,22.37,26.27,37.96
ADVANIHOTR,Leisure - Hotels,Small Cap,56.01,-38.89,-9,-9,-1,-2,50.14,46.8,47.29
AEGISLOG,Utility - Gas,Small Cap,690.75,-33.39,-1,-1,-15,-3,42.28,45.38,71.6
THERMAX,Power - Equipment,Mid Cap,2872.6,-50.81,6,6,7,-19,42.29,42.23,44.33
THEMISMED,Healthcare - Pharma,Small Cap,83.68,-73.6,7,7,-14,-2,39.62,26.63,34.66
THEJO,Engineering,Small Cap,1737.8,-53.13,-3,-3,7,1,44.52,50.76,46.55
ADVENZYMES,Healthcare - Biotech,Small Cap,287.45,-49.66,8,8,-11,-3,48.6,42.3,36.27
THEINVEST,Financials - Misc,Small Cap,99.59,-57.93,4,4,-2,-15,38.03,29.49,35.28
THANGAMAYL,Consumption - Jewelry,Small Cap,3400.2,-18.05,1,1,-3,4,47.75,61.5,76.81
TFCILTD,Financials - Misc,Small Cap,67.29,-11.34,7,7,2,-2,54.01,55.74,68.43
VESUVIUS,Metals - Casting/Forging,Small Cap,508.55,-21.28,12,12,2,-7,63.83,55.87,57.66
TRIGYN,IT - Software/Consulting,Small Cap,65.84,-60.81,6,6,1,-2,60.32,41.67,37.35
ABREL,Paper,Small Cap,1351.9,-56.95,4,4,-6,-15,45.8,32.22,41.78
USK,Infra - Construction,Small Cap,21.16,-76.09,7,7,8,-18,46.98,26.18,29.51
USHAMART,Power - Wiring,Small Cap,416.85,-16.14,4,4,-15,-1,44.64,50.01,60.1
URAVIDEF,Auto - Misc,Small Cap,181.37,-72.77,-14,-14,14,-7,49.03,30.9,34.4
UPL,Agrichem - Protection,Large Cap,741.3,-7.45,4,4,-3,-1,49.9,54.25,59.59
ABSLAMC,Financials - AMC,Small Cap,813.0,-10.84,5,5,1,-5,55.87,54.66,54.34
UTIAMC,Financials - AMC,Small Cap,1062.7,-28.91,6,6,1,-5,50.55,40.78,48.69
UNIVCABLES,Power - Wiring,Small Cap,758.15,-24.79,8,8,-5,-1,47.92,49.28,56.0
UNIVASTU,Engineering,Small Cap,61.29,-46.76,2,2,-2,-13,39.75,36.91,45.34
ACC,Infra - Cement,Mid Cap,1667.4,-41.37,3,3,-12,-2,42.42,37.67,34.65
UNITEDTEA,Agri - Tea/Coffee,Small Cap,489.1,-20.99,4,4,9,1,72.73,63.91,61.01
UNITEDPOLY,Textile - Misc,Small Cap,28.8,-43.71,-3,-3,2,-3,43.58,45.38,55.81
UNITDSPR,Beverages - Alcohol,Large Cap,1377.0,-19.0,16,16,-8,-2,55.2,46.31,65.42
UNIVPHOTO,Consumption - Misc,Small Cap,201.66,-58.66,11,11,-13,-2,40.88,37.91,33.94
UNIPARTS,Engineering,Small Cap,485.6,-32.8,10,10,-12,9,60.25,57.9,50.89
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-79.41,2,2,6,8,48.59,32.13,18.01
ABCAPITAL,Financials - Misc,Mid Cap,347.75,-5.75,3,3,-8,10,46.58,61.88,72.15
VEEDOL,Petro - Lubricants,Small Cap,1476.8,-47.26,7,7,-16,-2,46.48,39.2,43.41
VEDL,Metals - Misc,Large Cap,671.05,-11.12,-7,-7,22,5,53.72,77.48,76.15
VASWANI,Metals - Iron & Steel,Small Cap,54.77,-25.87,8,8,-12,-1,51.63,49.16,54.71
ABFRL,Consumption - Retail,Mid Cap,68.82,-81.11,8,8,-4,3,47.94,32.89,27.12
UTTAMSUGAR,Agri - Sugar,Small Cap,214.46,-59.97,8,8,-4,-2,51.74,40.89,40.07
VASCONEQ,Engineering,Small Cap,42.84,-54.01,8,8,1,-3,44.89,39.81,42.61
VARDHACRLC,Textiles - Polyester,Small Cap,37.5,-49.93,6,6,7,-5,55.12,38.5,31.82
VALIANTORG,Chemicals - Specialty,Small Cap,270.41,-57.42,8,8,1,-5,65.14,44.69,42.74
VALIANTLAB,Healthcare - Pharma,Small Cap,58.86,-72.62,7,7,-3,-4,39.72,31.57,23.92
VAIBHAVGBL,Consumption - Jewelry,Small Cap,227.0,-58.15,10,10,-11,10,49.12,44.7,35.6
VADILALIND,Consumption - Dairy,Small Cap,4581.0,-38.08,8,8,-9,-7,48.95,42.43,48.43
ABMINTLLTD,Others,Small Cap,43.03,-61.1,8,8,1,-7,57.56,45.96,54.43
VARROC,Auto - OEM Suppliers,Small Cap,573.45,-20.01,11,11,-10,-1,46.96,44.08,55.64
ACCELYA,IT - Software/Consulting,Small Cap,1274.2,-40.11,-1,-1,-1,-4,38.42,38.61,46.06
UNIONBANK,Financials - PSU Bank,Mid Cap,178.13,-2.51,-13,-13,5,5,57.97,71.71,69.22
UNIENTER,Chemicals - Misc,Small Cap,120.02,-38.61,2,2,-3,-6,42.89,30.19,32.92
TVTODAY,Media - TV Broadcast,Small Cap,122.87,-60.81,4,4,-3,-2,40.26,30.13,26.12
TVSSRICHAK,Auto - Tyres,Small Cap,4173.0,-18.13,9,9,-9,8,50.35,57.83,55.42
TVSSCS,Transport - Logistics,Small Cap,100.64,-60.99,8,8,-4,-2,48.69,40.48,42.0
TVSHLTD,Auto - Replacement,Small Cap,15055.0,-7.62,8,8,1,8,57.64,59.52,62.19
VENUSREM,Healthcare - Pharma,Small Cap,734.45,-12.56,-2,-2,-5,10,49.93,58.8,71.38
UBL,Beverages - Alcohol,Mid Cap,1524.8,-33.7,8,8,1,-17,53.74,31.38,37.14
TVSELECT,IT - Equipments,Small Cap,396.1,-46.43,6,6,-12,-3,37.69,39.24,49.41
TTML,Telecom,Small Cap,43.77,-60.71,9,9,-5,-8,36.66,30.95,34.37
TTKPRESTIG,Consumption - Appliances,Small Cap,568.75,-44.51,1,1,-11,-1,42.9,31.11,31.74
TTKHLTCARE,Healthcare - Pharma,Small Cap,951.3,-49.77,5,5,-12,-17,24.24,22.44,41.05
TRIVENI,Agri - Sugar,Small Cap,372.5,-30.5,12,12,1,3,50.8,53.4,50.91
ADANIENSOL,Power - Misc,Large Cap,1017.7,-24.5,9,9,-5,6,61.57,56.9,56.01
ACL,Infra - Cement,Small Cap,58.56,-63.4,5,5,-4,-2,38.28,40.4,36.94
UCAL,Auto - Replacement,Small Cap,114.56,-54.61,3,3,4,-14,56.86,42.13,38.26
UCOBANK,Financials - PSU Bank,Mid Cap,28.54,-59.6,2,2,-1,5,43.6,42.65,36.32
UNIDT,Engineering,Small Cap,186.76,-41.45,4,4,-5,-2,54.74,40.3,35.63
UNICHEMLAB,Healthcare - Pharma,Small Cap,396.35,-57.74,8,8,-5,-14,46.58,31.29,38.88
UMIYA-MRO,Real Estate,Small Cap,93.74,-15.47,9,9,1,-2,65.06,58.86,90.64
VENUSPIPES,Metals - Iron & Steel,Small Cap,1198.7,-51.08,7,7,1,1,62.85,49.25,45.59
UMAEXPORTS,Agri - Misc,Small Cap,34.15,-77.47,3,3,1,-16,47.91,27.62,34.24
ULTRACEMCO,Infra - Cement,Large Cap,12722.0,-2.86,-1,-1,7,1,59.77,63.9,66.28
ACEINTEG,Human Resources,Small Cap,19.59,-76.2,6,6,-5,-2,42.32,37.83,18.86
UGROCAP,Financials - NBFC,Small Cap,148.16,-53.58,7,7,-5,-1,40.45,34.48,35.11
UGARSUGAR,Agri - Sugar,Small Cap,37.33,-72.53,8,8,-4,8,43.09,43.87,33.32
UFO,Media - Films,Small Cap,74.33,-57.24,-6,-6,-5,7,39.5,46.86,36.6
ACI,Chemicals - Bulk,Small Cap,580.2,-30.74,14,14,6,-4,61.65,52.93,48.2
UFLEX,Packaging,Small Cap,483.9,-43.72,8,8,1,-7,54.8,45.57,43.82
UDS,Human Resources,Small Cap,155.88,-64.46,8,8,-3,-14,41.06,32.07,32.58
TCPLPACK,Packaging,Small Cap,2690.6,-45.09,7,7,-5,-9,43.0,39.49,46.81
ALLCARGO,Transport - Logistics,Small Cap,10.14,-90.45,8,8,5,-4,45.44,25.82,21.03
AERONEU,Packaging,Small Cap,71.3,-46.91,6,6,11,-6,49.81,37.99,40.93
SRHHYPOLTD,Chemicals - Bulk,Small Cap,459.5,-51.22,6,6,-4,-7,40.96,33.08,40.66
VIMTALABS,Healthcare - Pharma,Small Cap,424.6,-52.96,3,3,-19,-4,27.2,29.73,48.65
AKSHARCHEM,Chemicals - Dyes,Small Cap,219.43,-41.48,11,11,-27,-3,36.14,33.92,37.08
SRGHFL,Financials - Housing,Small Cap,274.85,-33.72,-1,-1,7,-16,49.06,43.78,47.73
SREEL,Consumption - Footwear,Small Cap,210.55,-51.45,-1,-1,-1,-3,39.7,35.37,40.23
SSWL,Auto - Replacement,Small Cap,214.82,-28.15,8,8,2,-4,64.07,52.93,50.98
SPORTKING,Textile - Spinning/Yarn,Small Cap,102.01,-36.06,9,9,2,-6,70.82,55.79,53.48
SPLPETRO,Chemicals - Petro,Small Cap,596.35,-39.09,11,11,1,-4,51.37,42.46,45.74
SPLIL,Textile - Misc,Small Cap,29.6,-63.3,8,8,-12,-2,43.71,31.3,35.77
SPIC,Agrichem - Fertilizers,Small Cap,70.01,-45.39,4,4,-5,-4,36.5,35.69,41.47
AKZOINDIA,Consumption - Paints,Small Cap,2918.6,-37.56,5,5,-8,-13,42.12,37.76,48.62
SPENCERS,Consumption - Retail,Small Cap,38.62,-72.28,7,7,1,-22,54.21,36.92,29.62
SPECIALITY,Leisure - Restaurants,Small Cap,110.57,-61.49,6,6,1,-2,51.85,40.57,36.99
SPMLINFRA,Infra - Construction,Small Cap,179.18,-44.59,3,3,6,-5,48.43,42.99,49.32
SPARC,Healthcare - Pharma,Small Cap,139.16,-70.57,6,6,1,10,54.41,48.76,39.8
STAR,Healthcare - Pharma,Small Cap,863.9,-48.42,6,6,-4,7,47.93,50.01,51.37
AKASH,Infra - Construction,Small Cap,24.35,-51.88,5,5,-3,-2,43.32,45.71,33.07
ABAN,Oil and Gas,Small Cap,21.25,-77.24,-7,-7,3,-5,46.24,26.42,32.63
STYLAMIND,Paper,Small Cap,2206.2,-19.33,9,9,-5,5,54.24,64.57,58.79
STOVEKRAFT,Consumption - Appliances,Small Cap,506.4,-48.08,9,9,-14,-4,42.51,41.93,41.76
STLTECH,Telecom,Small Cap,132.55,-25.97,8,8,2,9,76.29,63.33,52.0
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.35,-68.51,-1,-1,-5,-13,41.65,35.14,45.0
STARCEMENT,Infra - Cement,Small Cap,215.43,-30.27,9,9,6,-4,43.45,41.54,51.65
STEL,Financials - Misc,Small Cap,484.4,-23.51,11,11,-6,4,54.23,55.55,61.17
STEELCAS,Metals - Casting/Forging,Small Cap,225.06,-12.02,8,8,1,-6,56.18,56.34,60.13
STCINDIA,Others,Small Cap,121.8,-51.67,7,7,-3,-17,56.85,48.12,47.54
AJMERA,Real Estate,Small Cap,144.88,-40.86,4,4,-14,-3,34.49,31.81,46.78
STARTECK,Financials - NBFC,Small Cap,278.15,-32.54,12,12,2,-6,44.08,45.1,46.83
STARPAPER,Paper,Small Cap,147.47,-48.8,4,4,-3,-2,38.82,32.12,33.42
STARHEALTH,Financials - Non-Life,Mid Cap,458.75,-32.04,-1,-1,1,10,52.67,50.22,41.44
STEELCITY,Financials - Broking,Small Cap,82.56,-39.22,4,4,-8,-14,35.21,29.13,44.34
AIROLAM,Infra - Laminates,Small Cap,94.31,-52.08,8,8,-7,-2,52.14,41.23,41.03
ALBERTDAVD,Healthcare - Pharma,Small Cap,680.55,-61.2,8,8,-11,-2,33.58,33.3,38.33
SPAL,Textile - Apparels,Small Cap,707.85,-37.53,11,11,1,-14,53.63,44.23,50.84
SMSPHARMA,Healthcare - Pharma,Small Cap,318.0,-20.1,7,7,-3,5,42.78,59.65,64.19
SMLT,Metals - Iron & Steel,Small Cap,74.19,-83.44,7,7,-8,-2,50.75,29.21,27.97
SMCGLOBAL,Financials - Broking,Small Cap,84.08,-11.4,7,7,-3,3,55.69,59.24,58.1
VINDHYATEL,Telecom,Small Cap,1244.4,-61.47,8,8,-8,9,44.06,35.58,44.84
ALKALI,Chemicals - Specialty,Small Cap,70.37,-57.35,5,5,-5,-3,36.25,33.56,33.4
SMARTLINK,IT - Equipments,Small Cap,128.89,-63.77,9,9,1,4,57.13,39.53,42.76
SKMEGGPROD,Consumption - Misc,Small Cap,197.29,-29.59,0,0,-10,9,56.89,55.2,59.56
SKIPPER,Power - Equipment,Small Cap,386.7,-41.85,8,8,-20,-14,49.59,38.91,47.78
SKFINDIA,Industrial - Bearings,Mid Cap,1752.5,-76.16,4,4,9,-5,47.41,25.52,28.06
SJVN,Power - Misc,Small Cap,72.26,-57.62,9,9,6,-19,45.32,37.68,40.29
SKYGOLD,Consumption - Jewelry,Small Cap,320.3,-34.44,4,4,-11,-13,49.88,47.06,57.2
SPANDANA,Financials - MFI,Small Cap,248.5,-80.01,11,11,-5,10,48.82,45.09,26.67
SNOWMAN,Transport - Logistics,Small Cap,42.82,-53.28,8,8,2,-17,66.44,44.43,40.24
SOFTTECH,IT - Software/Consulting,Small Cap,287.9,-52.96,4,4,-3,-13,40.64,34.94,40.28
SOUTHWEST,Utility - Misc,Small Cap,215.77,-10.84,12,12,1,10,62.45,66.49,66.14
SOUTHBANK,Financials - Private Bank,Small Cap,41.27,-0.91,2,2,-2,10,48.6,59.2,67.58
ALEMBICLTD,Healthcare - Pharma,Small Cap,97.12,-42.53,8,8,-4,-16,53.56,45.4,46.53
SOTL,Petro - Lubricants,Small Cap,351.8,-46.29,4,4,-4,-17,45.55,39.07,39.45
SOBHA,Real Estate,Small Cap,1514.5,-29.91,8,8,1,-3,59.01,52.09,49.73
ALICON,Auto - OEM Suppliers,Small Cap,719.3,-53.35,8,8,-10,-2,43.75,37.34,37.76
SOMATEX,Textile - Misc,Small Cap,113.01,-29.92,4,4,-5,8,44.81,54.66,64.72
SOMANYCERA,Infra - Ceramics,Small Cap,399.7,-54.19,-1,-1,2,1,47.71,36.46,34.29
ALIVUS,Healthcare - Pharma,Small Cap,932.45,-25.46,-2,-2,9,2,58.95,50.53,7.88
SOLARA,Healthcare - Pharma,Small Cap,470.85,-46.66,-1,-1,-4,-4,28.09,34.86,43.32
SOMICONVEY,Engineering,Small Cap,99.33,-57.84,1,1,-12,-18,41.04,28.67,42.85
STYRENIX,Chemicals - Specialty,Small Cap,1889.5,-45.98,-1,-1,6,-8,40.33,30.72,43.08
VIJAYA,Healthcare - Diagnostics,Small Cap,965.2,-24.3,6,6,-4,-13,41.1,47.65,56.53
SUBROS,Auto - Replacement,Small Cap,789.9,-34.92,7,7,-15,-3,44.5,45.06,54.6
TARAPUR,Power - Equipment,Small Cap,29.15,-42.67,8,8,-10,-3,56.06,46.22,54.84
TANLA,IT - Product/Platform,Small Cap,478.6,-63.69,-1,-1,2,-2,41.91,34.47,30.43
AGARIND,Chemicals - Petro,Small Cap,704.15,-48.97,8,8,5,-14,49.97,38.21,39.68
TALBROAUTO,Auto - OEM Suppliers,Small Cap,273.55,-30.89,7,7,-15,-3,55.19,48.58,52.06
TAJGVK,Leisure - Hotels,Small Cap,359.35,-31.95,6,6,-3,-9,38.39,45.31,49.18
TAINWALCHM,Industrial - Consumables,Small Cap,169.83,-49.3,-1,-1,-1,-13,41.95,41.02,44.98
TARC,Real Estate,Small Cap,147.99,-45.18,3,3,-2,-1,39.83,45.55,48.66
SYMPHONY,Consumption - Appliances,Small Cap,931.2,-50.49,7,7,19,1,57.96,51.81,36.39
SWSOLAR,Power - Green,Small Cap,189.68,-77.09,6,6,-3,4,42.2,36.41,33.28
AGI,Packaging,Small Cap,590.6,-54.84,-6,-6,-5,-6,23.6,26.06,40.14
SWELECTES,Power - Equipment,Small Cap,543.35,-63.6,8,8,-17,-2,42.36,35.99,43.26
VHL,Financials - NBFC,Small Cap,3335.0,-42.1,8,8,-13,-4,48.64,37.49,45.32
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3547.9,-24.83,8,8,1,-6,45.99,41.28,54.89
SYNGENE,Healthcare - Pharma,Mid Cap,447.65,-53.4,4,4,-5,-2,13.78,25.45,34.51
SWANCORP,Real Estate,Small Cap,418.15,-48.36,11,11,-5,-1,43.88,40.59,43.25
AFSL,Others,Small Cap,202.79,-67.55,10,10,13,8,62.69,47.09,38.62
TARMAT,Infra - Construction,Small Cap,53.57,-65.19,6,6,2,6,54.28,51.3,50.45
TBZ,Consumption - Jewelry,Small Cap,161.3,-55.24,1,1,5,-14,48.48,33.76,47.07
AETHER,Chemicals - Specialty,Small Cap,1011.3,-16.35,-1,-1,6,4,56.66,70.8,67.19
TATASTEEL,Metals - Iron & Steel,Large Cap,197.06,-0.97,2,2,6,10,62.53,71.13,67.15
TATAINVEST,Financials - Misc,Small Cap,622.75,-47.43,9,9,-15,-3,40.8,40.7,48.13
TARIL,Power - Equipment,Small Cap,247.97,-61.79,9,9,7,-13,44.79,34.96,41.93
TATACOMM,Telecom,Mid Cap,1552.7,-28.61,6,6,-11,-2,31.56,36.28,47.05
TATACHEM,Chemicals - Bulk,Mid Cap,703.9,-47.82,-2,-2,4,-4,39.96,28.26,32.72
TASTYBITE,Consumption - FMCG,Small Cap,7174.0,-63.75,5,5,-5,-6,44.59,28.46,34.05
TARSONS,Healthcare - Equipments,Small Cap,219.06,-69.25,8,8,1,-6,59.43,33.94,28.29
AGRITECH,Agri - Misc,Small Cap,137.07,-55.66,7,7,-3,3,45.7,47.0,43.14
SVLL,Transport - Logistics,Small Cap,603.9,-29.43,-6,-6,-32,-4,41.37,35.8,60.69
SUNFLAG,Metals - Iron & Steel,Small Cap,245.57,-23.74,8,8,-3,-6,47.46,45.95,54.68
SUNDROP,Agri - Edible Oil,Small Cap,624.9,-34.92,7,7,-28,-6,37.08,25.84,46.95
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,930.6,-38.21,-1,-1,6,8,48.87,43.13,38.6
SUNDRMBRAK,Auto - Replacement,Small Cap,584.95,-59.38,4,4,-12,-13,39.28,28.7,42.69
SUNDARMFIN,Financials - NBFC,Mid Cap,5439.0,-1.75,5,5,17,3,59.33,65.42,65.23
SUMMITSEC,Financials - NBFC,Small Cap,1804.7,-50.89,8,8,-14,-14,50.63,38.58,47.71
SUMEETINDS,Textiles - Polyester,Small Cap,25.56,-73.87,-7,-7,-15,-2,34.57,43.84,51.51
SULA,Beverages - Alcohol,Small Cap,188.15,-73.08,3,3,-5,-2,37.39,26.91,31.54
AIRAN,IT - Services,Small Cap,14.87,-69.52,8,8,0,-16,41.96,26.08,33.19
SUKHJITS,Agri - Misc,Small Cap,177.25,-45.12,3,3,7,3,49.97,53.73,41.71
SUDARSCHEM,Chemicals - Dyes,Small Cap,914.6,-42.94,11,11,6,-5,55.2,31.63,48.62
SUMIT,Real Estate,Small Cap,49.63,-68.54,9,9,-17,-14,34.85,25.01,36.44
AHLUCONT,Infra - Construction,Small Cap,858.6,-44.34,8,8,-5,-2,44.95,41.33,52.35
SUNTECK,Real Estate,Small Cap,408.05,-41.62,6,6,-3,5,50.94,47.03,45.89
SUNTV,Media - TV Broadcast,Mid Cap,537.0,-41.69,-2,-2,-4,3,40.36,42.44,42.26
SUVEN,Healthcare - Pharma,Small Cap,160.31,-46.56,6,6,1,-5,56.83,42.66,50.73
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.23,-60.39,8,8,1,1,56.8,43.97,33.98
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.54,-45.95,0,0,-22,-2,49.99,41.22,44.87
SURYODAY,Financials - Private Bank,Small Cap,134.83,-38.07,6,6,-3,9,45.52,45.47,47.05
SURYAROSNI,Metals - Pipe & Tube,Small Cap,254.86,-39.44,7,7,-3,-6,52.63,44.92,46.51
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.22,-44.65,7,7,2,-17,61.82,49.33,41.39
SURANAT&P,Power - Green,Small Cap,17.61,-40.51,7,7,-6,-3,40.33,38.86,46.1
AHLADA,Infra - Home Furnish,Small Cap,49.44,-70.46,2,2,5,6,43.25,35.8,31.22
SURANASOL,Power - Green,Small Cap,24.44,-62.62,8,8,-17,-15,52.6,29.72,39.68
SUPRIYA,Healthcare - Pharma,Small Cap,669.25,-20.52,4,4,-11,-13,36.15,37.03,55.73
AHLEAST,Leisure - Hotels,Small Cap,142.2,-27.78,7,7,6,-5,58.89,51.0,49.05
SUPRAJIT,Auto - OEM Suppliers,Small Cap,462.75,-27.65,6,6,-3,9,53.54,53.23,52.93
SUPERHOUSE,Leather Products,Small Cap,166.52,-41.92,12,12,2,6,63.81,56.47,46.81
VIDHIING,Chemicals - Dyes,Small Cap,307.8,-45.92,-1,-1,-3,-13,31.46,31.42,32.47
TCI,Transport - Logistics,Small Cap,1063.4,-18.76,8,8,2,-4,54.07,43.88,51.43
ARVEE,Chemicals - Bulk,Small Cap,162.94,-48.27,8,8,-5,-1,42.91,46.76,48.5
ZYDUSWELL,Consumption - FMCG,Small Cap,388.6,-26.8,-3,-3,-1,-1,32.73,41.55,53.0
MVGJL,Consumption - Jewelry,Small Cap,173.52,-54.58,6,6,-5,-8,46.56,37.38,64.02
LUMAXIND,Auto - Replacement,Small Cap,4906.6,-16.53,6,6,-7,-1,40.93,52.59,70.36
LTTS,IT - Services,Mid Cap,3855.8,-35.74,9,9,-5,-2,41.8,40.07,38.7
NAGREEKCAP,Financials - Misc,Small Cap,26.49,-39.7,3,3,-14,-13,52.75,42.97,58.96
BAJAJELEC,Consumption - Appliances,Small Cap,412.7,-66.97,8,8,-4,-4,43.89,26.01,23.29
WANBURY,Healthcare - Pharma,Small Cap,245.27,-25.61,7,7,1,-8,59.64,50.91,55.46
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.52,-54.86,6,6,1,1,58.87,47.17,47.45
NAHARCAP,Financials - Misc,Small Cap,239.59,-37.53,8,8,-14,-4,49.33,34.53,43.06
MUTHOOTCAP,Financials - NBFC,Small Cap,235.83,-48.73,5,5,-3,-4,38.93,38.27,38.28
BAJAJCON,Consumption - Personal,Small Cap,359.7,-2.08,11,11,4,9,76.29,77.29,71.62
LTFOODS,Agri - Rice,Small Cap,400.6,-22.75,10,10,1,-7,59.24,49.12,65.92
NAHARPOLY,Packaging,Small Cap,244.87,-37.2,8,8,2,-5,58.64,45.15,51.01
NAHARSPING,Textile - Misc,Small Cap,180.46,-53.07,7,7,-5,-7,52.71,41.24,44.53
BCLIND,Agri - Edible Oil,Small Cap,28.04,-67.51,8,8,-5,-4,41.63,27.85,31.33
NAM-INDIA,Financials - AMC,Small Cap,919.8,-6.84,8,8,1,-2,59.76,60.53,72.96
CYBERTECH,IT - Software/Consulting,Small Cap,132.36,-99.4,8,8,-17,-4,40.2,42.12,39.56
LTF,Financials - NBFC,Mid Cap,285.3,-9.89,4,4,-9,11,41.85,56.95,69.24
NARMADA,Agri - Animal Feed,Small Cap,32.06,-8.27,4,4,5,9,79.46,73.47,67.76
NATCOPHARM,Healthcare - Pharma,Small Cap,823.55,-49.75,7,7,-4,3,38.74,38.84,45.83
NATHBIOGEN,Agri - Seeds,Small Cap,152.33,-42.37,7,7,1,-4,59.9,45.71,42.74
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.14,-39.17,8,8,1,-3,55.84,46.11,47.95
NATIONALUM,Metals - Aluminium,Mid Cap,354.65,-14.32,-6,-6,23,6,48.58,74.18,75.03
