Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SIMPLEXINF,Infra - Construction,Small Cap,155.75,154.2,-10.79,-55.75,1,-3,-17,-12,34.01,17.35,40.97
SINDHUTRAD,Transport - Logistics,Small Cap,23.27,23.1,-3.36,-48.46,3,-3,-1,-4,42.45,48.47,50.56
BAJAJHLDNG,Financials - Misc,Large Cap,9547.0,9401.0,-1.55,-35.33,-4,1,-4,-8,26.95,23.97,43.76
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.0,72.0,-8.16,-61.29,-5,-3,-16,-15,40.79,17.29,29.15
ALKALI,Chemicals - Specialty,Small Cap,54.1,53.5,-3.81,-67.21,-4,-3,-17,-4,23.77,16.62,35.66
SIRCA,Consumption - Paints,Small Cap,432.0,417.5,-1.03,-19.85,2,1,-3,-2,45.17,31.21,55.37
BAJAJHIND,Agri - Sugar,Small Cap,16.14,15.7,-2.42,-64.99,2,-9,5,-3,54.71,26.79,42.12
UCAL,Auto - Replacement,Small Cap,92.62,92.2,-5.35,-63.3,-8,-3,-6,-15,28.08,30.62,35.95
SIS,Others,Small Cap,283.0,278.0,3.0,-47.76,4,2,-7,-2,46.93,34.57,39.71
SIYSIL,Textile - Misc,Small Cap,487.15,483.6,0.95,-58.54,5,4,-4,-4,37.12,21.43,43.17
BAJAJHCARE,Healthcare - Pharma,Small Cap,317.4,310.0,1.81,-57.4,-1,5,-17,-11,44.82,23.2,40.78
SJS,Auto - OEM Suppliers,Small Cap,1657.9,1588.0,4.27,-8.84,3,2,-4,-1,42.46,48.85,72.02
BAJAJFINSV,Financials - Misc,Large Cap,1745.9,1717.6,1.23,-20.46,-4,2,-4,-4,31.17,23.95,47.89
SJVN,Power - Misc,Small Cap,68.02,67.3,-4.81,-60.11,1,-3,-4,-20,41.98,37.86,41.98
BAJFINANCE,Financials - NBFC,Large Cap,882.85,853.3,7.15,-19.92,-3,2,-3,-3,35.98,35.25,53.63
ALEMBICLTD,Healthcare - Pharma,Small Cap,79.28,77.4,-0.92,-53.09,-3,1,-12,-17,34.1,24.83,40.91
SIGACHI,Healthcare - Pharma,Small Cap,18.86,18.6,-3.18,-80.33,2,1,3,-4,40.09,15.8,39.5
BALMLAWRIE,Others,Small Cap,162.66,162.0,-0.31,-49.24,-3,2,-3,-5,37.0,34.67,44.13
SHILPAMED,Healthcare - Pharma,Small Cap,348.0,337.6,7.72,-30.4,4,2,8,-7,60.62,52.59,54.2
UGARSUGAR,Agri - Sugar,Small Cap,38.82,37.1,-0.13,-71.43,2,1,3,9,61.02,46.05,35.32
BANKBARODA,Financials - PSU Bank,Large Cap,272.95,270.9,-3.14,-16.02,14,1,-3,7,35.12,43.69,56.38
SHIVALIK,Agrichem - Protection,Small Cap,245.45,228.0,3.46,-72.51,3,1,-2,-12,42.06,17.24,28.05
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.33,15.4,1.11,-74.79,2,5,-4,-4,34.6,20.36,37.74
BANKA,Engineering,Small Cap,47.0,47.0,-4.0,-71.82,-4,2,-17,-4,28.47,14.48,38.15
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,50.25,48.0,-5.19,-57.9,-8,-4,-2,-22,35.32,26.83,36.76
SHIVATEX,Textile - Spinning/Yarn,Small Cap,134.15,133.0,-4.18,-55.13,3,-17,-12,-14,26.66,20.37,39.76
BANG,Textile - Apparels,Small Cap,33.68,33.0,-5.13,-65.07,-4,5,-17,-5,33.87,9.52,40.98
SHK,Consumption - Personal,Small Cap,127.19,126.6,-0.75,-62.17,4,6,-6,-6,35.18,32.95,39.62
BANDHANBNK,Financials - Private Bank,Mid Cap,153.77,150.3,-3.08,-43.47,15,-9,-2,3,36.75,49.21,45.38
SHOPERSTOP,Consumption - Retail,Small Cap,297.75,293.2,1.52,-68.44,4,1,-6,-5,43.23,32.57,24.25
UFO,Media - Films,Small Cap,62.74,62.5,-1.2,-63.91,3,2,-11,8,30.59,28.57,41.43
SHRADHA,Infra - Construction,Small Cap,31.75,29.3,-3.08,-69.24,2,0,-4,-14,38.21,27.45,41.48
BANCOINDIA,Auto - Replacement,Small Cap,561.75,554.0,0.52,-36.15,-4,2,-4,-3,37.22,38.62,54.95
SHREECEM,Infra - Cement,Large Cap,24200.0,23445.0,2.37,-25.52,3,7,-7,-7,41.28,39.71,38.84
BANARISUG,Agri - Sugar,Small Cap,3605.2,3600.0,-0.23,-18.87,2,1,5,-9,52.08,50.94,54.56
SHREEPUSHK,Chemicals - Dyes,Small Cap,312.3,291.0,2.39,-34.39,2,1,1,-3,54.1,31.41,52.2
ALICON,Auto - OEM Suppliers,Small Cap,616.2,609.0,-6.78,-60.04,1,-3,-2,-3,24.22,24.6,40.04
SHREERAMA,Packaging,Small Cap,53.26,49.5,16.09,-24.45,3,2,-9,-2,51.68,50.49,59.93
BANARBEADS,Consumption - Jewelry,Small Cap,106.0,105.6,-4.44,-37.47,-1,-3,-3,-4,33.5,30.74,47.39
SHREYANIND,Paper,Small Cap,144.97,137.3,-4.42,-58.22,1,1,-17,-5,47.1,19.33,39.78
BALRAMCHIN,Agri - Sugar,Small Cap,509.5,482.7,5.2,-26.35,6,1,8,1,63.45,65.24,52.89
UFLEX,Packaging,Small Cap,394.65,392.9,-9.44,-54.1,-8,-5,-4,-8,30.17,30.43,41.64
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3113.2,3008.8,5.71,-5.6,2,8,1,10,50.3,59.98,69.59
SHRIRAMFIN,Financials - NBFC,Mid Cap,957.1,917.3,0.67,-13.3,2,-9,-4,6,43.49,58.97,67.72
BALPHARMA,Healthcare - Pharma,Small Cap,67.6,66.3,-1.74,-57.21,14,1,-2,-17,40.12,38.92,41.04
SHRIRAMPPS,Real Estate,Small Cap,69.0,66.8,1.04,-53.25,4,1,-3,-3,33.26,28.92,42.94
SHYAMMETL,Metals - Iron & Steel,Small Cap,801.7,787.8,0.66,-19.91,4,6,-4,-7,46.84,48.49,55.45
SHREDIGCEM,Infra - Cement,Small Cap,57.93,56.5,-7.39,-53.24,2,-3,-10,-3,30.49,10.16,38.02
SKFINDIA,Industrial - Bearings,Mid Cap,1520.7,1479.7,-2.64,-79.31,2,1,-4,-6,19.82,27.13,29.23
SASKEN,IT - Services,Small Cap,1147.2,1146.1,1.8,-52.2,-1,6,-10,-14,49.91,41.34,42.82
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,77.22,75.3,-6.73,-41.63,-6,-2,-1,-8,39.26,39.13,47.03
RITES,Railways,Small Cap,191.68,189.5,-0.76,-53.59,3,1,-11,-3,38.2,30.45,40.35
RKDL,Beverages - Alcohol,Small Cap,19.32,18.0,2.71,-50.06,2,1,2,-8,50.97,31.75,42.84
BOROLTD,Consumption - Misc,Small Cap,227.32,224.0,0.62,-55.94,-5,-8,3,-5,44.23,20.18,36.19
RKEC,Infra - Construction,Small Cap,32.17,31.2,-7.8,-78.34,2,-9,-17,-17,27.82,21.1,34.59
UNIVCABLES,Power - Wiring,Small Cap,680.0,665.0,0.7,-32.54,4,6,2,-2,52.56,31.84,51.73
RKFORGE,Metals - Casting/Forging,Small Cap,510.4,486.2,-0.57,-52.03,2,-8,-2,2,44.55,42.81,45.91
BOMDYEING,Textiles - Processing,Small Cap,102.23,99.9,-3.04,-60.13,-4,-3,-2,-5,41.85,18.07,40.26
RML,Auto - OEM Suppliers,Small Cap,705.2,700.7,-3.9,-53.88,3,-11,-3,-1,35.54,41.85,48.24
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.33,16.3,-8.77,-86.97,-5,-1,-1,-7,38.5,34.29,37.04
ROHLTD,Leisure - Hotels,Small Cap,306.45,301.6,-3.92,-48.36,2,-3,-12,-5,32.52,26.96,42.53
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,119.0,115.4,-1.58,-57.41,2,6,-4,4,37.66,57.56,39.64
BODALCHEM,Chemicals - Dyes,Small Cap,57.2,55.2,2.97,-43.34,-12,6,2,-7,73.32,57.45,46.7
AIRAN,IT - Services,Small Cap,15.11,14.9,-1.05,-69.02,2,-5,-2,-17,37.63,36.44,38.71
ROML,Agri - Edible Oil,Small Cap,41.75,40.6,-5.97,-49.82,-10,-9,-1,-3,49.14,24.98,45.15
BORORENEW,Power - Green,Small Cap,408.35,406.0,-5.23,-43.36,-4,6,-17,-4,39.24,19.53,42.34
ROSSARI,Chemicals - Specialty,Small Cap,418.0,397.9,0.66,-57.03,3,1,-16,-8,30.78,18.49,32.49
UNIVASTU,Engineering,Small Cap,63.22,60.7,-0.77,-45.08,3,-5,-1,-14,50.34,43.33,48.41
ROSSELLIND,Defense - Misc,Small Cap,45.6,44.2,-2.17,-93.14,1,-3,6,11,53.88,26.91,37.87
ROTO,Industrial - Pumps/Engines,Small Cap,54.47,54.1,-3.34,-56.22,1,-5,-2,-8,41.42,43.82,42.06
BLUEDART,Transport - Logistics,Mid Cap,5071.5,4977.5,-1.17,-46.55,-2,1,-4,-1,36.92,34.62,38.81
ROUTE,IT - Product/Platform,Small Cap,463.5,461.2,-3.02,-76.14,2,1,-12,-20,43.59,20.57,23.12
RPGLIFE,Healthcare - Pharma,Small Cap,1902.8,1790.2,0.86,-36.04,2,1,1,-14,52.83,31.5,49.95
BLUECOAST,Leisure - Hotels,Small Cap,20.19,19.6,-1.46,-76.61,-6,6,1,-5,29.36,10.99,45.38
RPOWER,Power - Misc,Small Cap,22.78,21.6,-2.11,-70.22,2,1,2,-8,44.37,19.37,42.58
BLS,Leisure - Misc,Small Cap,269.4,252.4,11.21,-48.37,-2,2,1,-14,49.67,37.79,45.52
RPPINFRA,Infra - Construction,Small Cap,64.97,64.1,-6.0,-74.55,1,-3,-16,-16,32.27,23.49,37.77
AIROLAM,Infra - Laminates,Small Cap,86.1,85.9,-3.19,-56.25,-1,1,-14,-3,43.01,29.86,44.37
UNITEDTEA,Agri - Tea/Coffee,Small Cap,519.05,517.8,1.43,-16.15,2,-4,15,2,55.76,78.46,65.15
RPSGVENT,Tech - BPO,Small Cap,720.9,660.0,18.8,-46.99,3,2,1,-15,61.79,44.81,48.28
BLKASHYAP,Real Estate,Small Cap,49.85,48.2,-0.38,-58.69,8,-5,-1,-7,52.71,47.94,45.74
RRKABEL,Power - Wiring,Small Cap,1351.9,1350.0,-3.05,-28.92,2,-3,-3,11,38.2,45.91,49.97
RITCO,Transport - Logistics,Small Cap,188.2,187.4,-4.72,-57.61,1,-5,-15,-15,39.19,15.86,38.75
BOSCHLTD,Auto - Replacement,Large Cap,30430.0,30180.0,-0.93,-27.45,-5,6,-10,-5,35.25,34.59,47.28
RELAXO,Consumption - Footwear,Mid Cap,265.65,260.0,-3.05,-72.73,2,1,-17,-1,19.48,15.76,18.42
BSL,Textile - Spinning/Yarn,Small Cap,117.49,115.5,-2.89,-64.6,-5,-9,-2,-3,36.0,9.84,38.94
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.0,111.0,-1.75,-67.91,-4,6,-3,-8,38.52,23.65,36.04
BSHSL,Agri - Seeds,Small Cap,74.0,72.5,-7.98,-82.01,-4,-3,-12,-3,20.46,24.43,21.44
AHLUCONT,Infra - Construction,Small Cap,693.0,687.7,-6.36,-55.07,-4,-3,-13,-3,31.43,21.77,41.89
UPL,Agrichem - Protection,Large Cap,626.15,621.4,-0.62,-21.83,3,2,-10,-2,50.37,34.18,45.94
RELIANCE,Petro - Refineries,Large Cap,1416.6,1414.1,-0.71,-11.95,9,14,3,-2,49.61,34.38,54.02
RELIGARE,Financials - Misc,Small Cap,226.71,217.5,2.89,-29.15,2,-4,1,-3,58.29,43.87,50.72
VRLLOG,Transport - Logistics,Small Cap,250.45,247.1,3.17,-37.31,5,2,-3,-1,30.49,42.46,43.82
REMSONSIND,Engineering,Small Cap,88.46,85.8,-0.02,-62.33,4,1,-3,-4,35.76,25.32,43.56
BROOKS,Healthcare - Pharma,Small Cap,47.4,46.9,-12.24,-76.16,2,-8,-2,-8,18.67,17.84,37.36
RENUKA,Agri - Sugar,Small Cap,25.2,24.3,0.64,-55.98,4,1,4,7,59.19,44.24,36.59
REPCOHOME,Financials - Housing,Small Cap,372.4,360.0,4.92,-37.41,3,1,-10,-1,49.05,39.83,50.62
RISHABH,Electronic - Equipment,Small Cap,389.0,379.0,-0.64,-38.78,2,1,-2,11,43.09,44.6,49.0
BRNL,Infra - Construction,Small Cap,19.13,19.0,-0.67,-80.58,-5,6,1,6,48.18,29.79,40.37
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1085.0,1076.0,1.88,-21.49,4,6,-4,-3,43.79,33.12,54.45
BRITANNIA,Consumption - FMCG,Large Cap,5699.5,5536.5,-0.25,-11.91,-3,-5,-3,-3,37.98,43.48,54.57
REPRO,Media - Publishing,Small Cap,371.65,352.2,-2.62,-62.08,2,1,-5,-3,44.48,35.02,44.02
RESPONIND,Infra - Plastic Pipes,Small Cap,143.23,141.5,-6.43,-60.75,2,-20,-4,-3,16.47,23.61,40.86
BRIGADE,Real Estate,Small Cap,672.0,650.2,1.8,-53.75,-5,1,-17,-18,41.91,16.06,40.0
RGL,Consumption - Jewelry,Small Cap,100.08,94.0,6.81,-51.75,3,1,-4,-3,47.27,40.92,45.25
RHIM,Metals - Casting/Forging,Small Cap,352.85,345.8,-5.6,-57.18,2,-3,-4,-1,23.35,27.8,34.86
BPL,Consumption - Electronics,Small Cap,45.1,44.8,-6.28,-69.5,-4,-17,-10,-19,32.57,30.32,36.07
AIAENG,Metals - Casting/Forging,Mid Cap,3538.4,3344.1,0.63,-28.52,-5,-5,-5,6,41.13,40.96,51.2
RHL,Leisure - Hotels,Small Cap,172.88,168.4,-0.06,-44.94,3,1,-2,-7,42.36,34.96,45.72
RICOAUTO,Auto - OEM Suppliers,Small Cap,109.76,109.5,-0.76,-30.09,4,7,-4,9,41.73,44.66,54.52
BPCL,Petro - Refineries,Large Cap,284.2,281.8,-2.3,-27.11,-3,1,-4,-1,25.88,33.22,47.3
UNIVPHOTO,Consumption - Misc,Small Cap,428.0,428.0,-5.86,-12.26,-27,-9,7,2,56.55,65.22,62.22
RIIL,Transport - Logistics,Small Cap,682.05,673.7,-4.74,-57.5,12,4,6,-3,48.4,22.11,38.33
REPL,Engineering,Small Cap,65.3,65.0,-9.62,-81.24,1,-3,-16,-13,29.33,20.94,32.46
BFUTILITIE,Infra - Construction,Small Cap,410.05,405.2,-3.52,-63.68,-4,2,-11,-21,30.73,25.36,38.93
RSSOFTWARE,IT - Software/Consulting,Small Cap,25.87,25.8,-6.61,-92.95,1,6,-13,6,21.81,23.75,37.57
RSWM,Textile - Spinning/Yarn,Small Cap,128.97,128.7,-4.56,-52.23,3,-17,-3,-1,28.1,33.89,42.32
SALSTEEL,Metals - Iron & Steel,Small Cap,37.99,37.0,0.0,-20.02,4,1,-3,7,34.07,45.74,61.78
AJMERA,Real Estate,Small Cap,107.38,104.9,-2.36,-56.17,-4,-9,-17,-4,30.53,16.18,41.21
BHARTIARTL,Telecom,Large Cap,1840.4,1810.1,-0.85,-15.36,-5,6,-12,-3,41.79,28.15,60.21
UNIONBANK,Financials - PSU Bank,Mid Cap,180.81,175.5,1.72,-12.01,4,2,-3,6,41.93,63.43,66.02
SALZERELEC,Power - Equipment,Small Cap,550.35,550.3,-2.09,-66.64,4,2,-2,-14,35.94,29.47,43.14
SAMHI,Leisure - Hotels,Small Cap,139.54,135.5,-6.82,-45.17,1,-3,-10,-5,34.85,20.11,41.37
BHARATWIRE,Power - Wiring,Small Cap,160.05,157.5,-4.16,-60.05,13,6,-4,10,40.98,39.39,45.3
SAMMAANCAP,Financials - Housing,Small Cap,146.65,143.1,5.21,-29.93,3,1,-3,-1,49.95,46.41,53.12
BHARATRAS,Agrichem - Protection,Small Cap,1307.0,1305.0,1.81,-63.4,-5,6,-15,-4,31.58,21.96,31.16
SAMPANN,Power - Green,Small Cap,27.35,26.5,-4.4,-42.88,1,-3,-7,-2,43.44,38.94,49.37
SANDESH,Media - Publishing,Small Cap,911.8,899.0,-2.79,-55.7,1,-3,-6,-17,36.49,23.89,35.08
BHARATGEAR,Auto - Replacement,Small Cap,95.47,94.6,-2.84,-38.09,-1,1,-5,-1,37.2,40.12,47.43
SANDHAR,Auto - OEM Suppliers,Small Cap,468.05,459.5,-1.98,-32.9,2,-14,-11,-1,45.37,35.53,52.37
SANDUMA,Metals - Misc,Small Cap,180.62,179.0,-4.45,-33.84,2,-16,-10,-1,45.36,42.02,55.52
SALONA,Textile - Spinning/Yarn,Small Cap,273.95,260.0,3.26,-23.26,2,-5,8,7,61.88,51.09,54.41
BHARATFORG,Metals - Casting/Forging,Mid Cap,1729.3,1720.0,-0.64,-10.23,8,1,-1,6,43.7,64.48,63.89
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.3,425.8,-0.88,-31.38,1,8,-4,-1,37.98,47.37,53.8
SANGHIIND,Infra - Cement,Small Cap,50.6,49.0,-0.67,-67.56,3,1,-10,-1,32.21,28.97,37.65
BHAGYANGR,Metals - Copper,Small Cap,148.42,147.0,1.12,-12.14,-5,1,-7,9,51.14,55.0,68.31
SANGHVIMOV,Auto - CV,Small Cap,267.4,250.1,6.96,-64.23,4,6,1,-2,55.84,39.92,47.11
BHAGERIA,Chemicals - Dyes,Small Cap,141.7,141.0,-2.17,-50.7,-6,-9,-12,-4,38.62,28.39,44.24
SANOFI,Healthcare - Pharma,Small Cap,3325.0,3240.9,-2.86,-68.41,2,1,-5,-8,20.36,10.51,29.96
AKASH,Infra - Construction,Small Cap,24.35,23.9,-2.6,-51.88,2,5,-4,2,43.21,47.81,44.39
SANSERA,Auto - OEM Suppliers,Small Cap,2184.3,2142.0,-1.1,-7.64,2,6,-1,6,45.99,62.5,70.66
BHAGCHEM,Agrichem - Protection,Small Cap,184.01,182.0,1.43,-58.9,-4,-9,-5,-16,38.51,30.62,38.62
SAPPHIRE,Leisure - Restaurants,Small Cap,161.0,157.5,-0.7,-59.85,3,6,-4,-7,24.59,27.22,30.97
UNIDT,Engineering,Small Cap,158.85,156.1,1.33,-50.2,5,-9,-12,-3,42.07,28.28,38.28
SARDAEN,Metals - Iron & Steel,Small Cap,520.2,512.7,-0.23,-18.69,3,-9,-1,-6,50.6,54.0,61.28
BGRENERGY,Infra - Construction,Small Cap,274.7,264.1,-7.45,-44.03,-4,-9,-2,-1,35.26,21.67,60.02
SAREGAMA,Media - Entertainment,Small Cap,333.5,332.3,-2.91,-51.59,-12,-4,7,-17,50.41,31.21,38.58
UNIENTER,Chemicals - Misc,Small Cap,95.98,92.5,-0.97,-50.91,3,1,-10,-8,41.31,17.4,26.97
BLISSGVS,Healthcare - Pharma,Small Cap,220.81,206.4,5.06,-4.82,6,1,9,2,53.21,63.94,70.51
BHEL,Power - Equipment,Mid Cap,263.0,259.4,-0.81,-21.57,1,2,5,-1,51.55,41.7,58.58
SAKHTISUG,Agri - Sugar,Small Cap,14.55,14.5,-1.09,-68.88,4,2,-12,-18,44.93,20.6,35.06
RSYSTEMS,IT - Services,Small Cap,256.6,252.5,-2.62,-57.16,4,-9,-12,-3,41.41,29.19,39.64
BLAL,Real Estate,Small Cap,164.96,162.2,-1.23,-56.3,-4,1,-12,-3,29.7,20.92,37.41
RTNINDIA,Power - Misc,Small Cap,27.9,27.5,2.31,-70.59,4,11,-12,-5,45.78,24.71,38.46
BIRLANU,Infra - Home Furnish,Small Cap,1311.4,1275.0,4.08,-46.0,3,4,-6,-8,38.09,36.56,
UNITEDPOLY,Textile - Misc,Small Cap,24.65,24.6,-7.78,-51.82,-5,-8,4,-4,55.57,30.07,53.21
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,203.26,199.2,-0.05,-37.27,2,-11,4,-4,54.1,44.1,49.29
RUCHIRA,Paper,Small Cap,100.73,98.0,-1.14,-41.77,1,1,-7,-5,46.23,32.61,40.52
BIRLAMONEY,Financials - Broking,Small Cap,110.0,107.1,-4.04,-63.78,1,-3,-2,-14,33.04,20.7,44.52
RUPA,Textile - Innerwear,Small Cap,120.94,120.6,-2.29,-66.59,4,1,-17,-5,32.37,0.09,33.15
RUSHIL,Infra - Laminates,Small Cap,14.68,14.3,-6.5,-67.7,-4,-2,-14,-5,21.53,13.95,35.26
BIRLACORPN,Infra - Cement,Small Cap,913.1,826.9,10.68,-49.33,-5,7,-6,-6,46.82,36.25,39.95
RUSTOMJEE,Real Estate,Small Cap,387.85,370.9,4.34,-51.58,4,1,-16,-5,39.45,26.94,32.94
RVHL,Real Estate,Small Cap,33.6,33.0,-4.0,-58.97,1,-9,-14,-3,37.67,18.59,43.57
BIRLACABLE,Telecom,Small Cap,117.49,116.0,-10.15,-72.66,12,-13,-2,-1,35.82,31.51,41.36
SAKSOFT,IT - Software/Consulting,Small Cap,126.0,117.4,4.38,-60.84,11,2,-17,-3,40.43,18.81,39.6
RVNL,Railways,Mid Cap,269.6,261.3,1.03,-58.33,3,1,-10,-17,36.73,39.7,45.54
BIOFILCHEM,Healthcare - Pharma,Small Cap,29.25,28.8,-1.18,-68.16,-6,0,-3,-17,33.32,32.8,35.88
S&SPOWER,Power - Wiring,Small Cap,338.1,338.1,3.16,-31.52,3,-7,7,-16,53.98,61.31,54.72
SAFARI,Consumption - Luggage,Small Cap,1526.2,1483.8,-2.72,-44.39,2,1,-17,-3,27.67,16.91,41.46
BIOCON,Healthcare - Biotech,Mid Cap,378.75,371.0,-0.16,-10.87,2,1,6,-1,47.08,39.95,57.8
SAGARDEEP,Metals - Misc,Small Cap,22.59,22.4,-2.25,-44.15,-4,6,-10,-9,41.42,32.03,43.07
SAGCEM,Infra - Cement,Small Cap,164.04,152.0,-5.03,-46.22,1,-20,-4,-5,35.35,26.39,36.41
BIL,Leather Products,Small Cap,717.05,699.2,0.81,-27.18,-4,2,-4,-4,35.31,38.44,55.01
SAHYADRI,Infra - Cement,Small Cap,225.9,221.1,-6.15,-53.34,-6,-2,-4,11,35.75,35.89,38.3
SAIL,Metals - Iron & Steel,Mid Cap,151.0,145.9,-3.9,-13.89,1,1,-3,11,44.8,59.22,61.21
UNIPARTS,Engineering,Small Cap,472.0,452.0,1.87,-34.68,2,6,2,10,52.66,46.87,52.94
BIKAJI,Consumption - Misc,Small Cap,624.9,616.1,2.61,-38.0,-6,2,1,-16,51.11,29.8,47.34
SAKAR,Healthcare - Pharma,Small Cap,544.0,510.6,1.4,-0.73,2,1,8,11,55.62,71.32,76.65
BIGBLOC,Infra - Cement,Small Cap,46.95,46.8,-6.86,-68.38,-4,-8,-10,5,40.25,29.71,39.93
UNITDSPR,Beverages - Alcohol,Large Cap,1313.8,1305.0,-0.05,-22.72,4,2,-2,-3,42.25,34.15,52.33
REGENCERAM,Infra - Ceramics,Small Cap,39.99,38.5,-2.7,-62.59,1,-4,-7,-3,42.1,37.89,48.25
BAJAJELEC,Consumption - Appliances,Small Cap,360.6,354.1,5.02,-71.14,-4,2,1,-5,49.55,29.64,25.29
SKMEGGPROD,Consumption - Misc,Small Cap,164.7,160.1,4.24,-41.22,3,10,-6,-2,48.1,37.98,55.27
TARSONS,Healthcare - Equipments,Small Cap,184.65,182.9,-0.24,-71.43,3,-9,-12,-7,49.74,34.68,29.03
ARROWGREEN,Packaging,Small Cap,418.2,380.2,7.18,-61.95,-6,6,2,-8,53.09,26.9,43.03
TASTYBITE,Consumption - FMCG,Small Cap,7202.0,7115.0,4.32,-63.61,3,2,1,-7,50.89,36.2,42.28
TATACHEM,Chemicals - Bulk,Mid Cap,627.0,610.8,-2.34,-53.52,2,-16,-3,-5,29.31,20.63,30.81
AROGRANITE,Infra - Granites/Marbles,Small Cap,22.11,22.0,-6.79,-68.1,-3,-3,-5,-5,22.54,25.18,33.8
TATACOMM,Telecom,Mid Cap,1450.8,1411.9,0.19,-33.3,2,2,-4,-3,40.87,27.75,45.03
ARMANFIN,Financials - NBFC,Small Cap,1464.1,1460.0,0.22,-45.37,-6,9,-4,-1,37.69,41.13,48.58
TATACONSUM,Consumption - Misc,Large Cap,1059.1,1050.6,0.55,-16.54,4,2,-10,-2,32.57,32.5,52.26
TREL,Transport - Logistics,Small Cap,24.12,24.0,-3.67,-60.13,-6,-1,2,-6,52.01,44.64,39.83
TATAELXSI,IT - Services,Mid Cap,4230.9,4187.5,-0.4,-54.01,8,4,-9,-2,43.51,32.1,34.95
ARIHANTSUP,Real Estate,Small Cap,221.65,198.8,1.67,-59.96,-4,1,-12,-13,40.68,24.43,38.59
TATAINVEST,Financials - Misc,Small Cap,589.15,583.8,-3.89,-50.27,2,-3,-2,-4,33.09,28.93,49.71
TATAPOWER,Power - Misc,Large Cap,390.8,387.0,-4.33,-21.03,-7,-3,7,-5,52.63,49.57,57.27
ARIHANTCAP,Financials - Broking,Small Cap,67.71,66.7,-1.93,-45.75,-4,2,-4,-4,26.38,19.1,44.57
TARMAT,Infra - Construction,Small Cap,54.45,53.8,-0.98,-64.62,5,4,-2,7,50.27,50.56,45.46
AMBUJACEM,Infra - Cement,Large Cap,423.5,414.0,-0.42,-40.09,-4,1,-10,-5,32.58,26.73,37.65
TATVA,Chemicals - Specialty,Small Cap,1168.0,1160.4,1.3,-39.5,3,2,5,-1,45.23,36.97,49.34
ARIES,Agrichem - Fertilizers,Small Cap,350.2,348.2,2.97,-23.85,2,4,9,-5,55.3,52.51,58.48
TBZ,Consumption - Jewelry,Small Cap,125.8,123.5,-3.54,-65.09,2,-3,-11,-15,31.79,13.01,41.52
TREJHARA,IT - Software/Consulting,Small Cap,159.82,159.1,-5.15,-47.43,-1,7,-4,-3,31.48,15.71,46.39
ARENTERP,Others,Small Cap,37.99,36.2,-2.61,-57.0,-3,-6,6,-4,47.24,19.16,46.25
TCI,Transport - Logistics,Small Cap,942.5,914.4,-0.79,-28.0,2,0,-5,-5,42.97,29.42,46.64
TCIEXP,Transport - Logistics,Small Cap,475.7,472.9,-3.89,-72.03,1,1,-3,-1,31.65,33.85,24.89
ARE&M,Batteries,Small Cap,731.1,722.5,-5.07,-58.83,-3,-3,-17,-18,21.02,14.61,44.48
TCPLPACK,Packaging,Small Cap,2409.9,2290.0,-0.83,-50.82,2,1,-4,-10,40.59,25.89,42.93
TCS,IT - Software/Consulting,Large Cap,2386.9,2384.7,0.4,-48.02,14,2,-12,-2,34.4,15.58,31.74
ARCHIES,Leisure - Misc,Small Cap,13.27,13.1,-1.04,-68.78,-4,1,-13,-3,35.65,18.07,39.55
AMDIND,Packaging,Small Cap,38.6,37.5,1.82,-60.61,-4,6,-5,-3,44.72,9.76,40.13
TEAMGTY,Financials - NBFC,Small Cap,278.0,245.1,4.14,-16.4,4,4,2,-3,54.56,54.23,71.08
TATASTEEL,Metals - Iron & Steel,Large Cap,196.3,192.3,-0.95,-9.08,2,7,-3,11,44.97,66.08,63.52
TRANSWORLD,Transport - Shipping,Small Cap,133.13,131.1,-1.84,-72.94,1,6,-6,-15,42.72,30.87,21.34
ARTEMISMED,Healthcare - Hospitals,Small Cap,226.25,223.0,-0.38,-35.36,2,1,5,-3,47.29,31.81,51.11
TRENT,Consumption - Retail,Mid Cap,3482.0,3390.0,-2.97,-58.27,2,-3,-4,-16,36.14,34.58,42.29
ASHAPURMIN,Metals - Misc,Small Cap,493.35,491.1,-3.92,-46.66,-5,-3,-10,-2,43.82,35.03,52.45
SUVEN,Healthcare - Pharma,Small Cap,134.62,131.5,0.18,-55.13,2,-5,-4,-6,41.59,31.13,48.11
ASALCBR,Beverages - Alcohol,Small Cap,725.85,716.5,-2.79,-51.48,-6,6,-5,-12,36.56,23.47,45.08
SUZLON,Power - Green,Small Cap,42.49,41.4,0.02,-50.62,2,1,1,-17,47.86,29.82,46.08
