Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
POLYCAB,Power - Wiring,Large Cap,9056.5,-2.2,-10.2,-9.2,-10.56,-7,-1,-1,-4.4,10.2
GOLDBEES,NA,NA,126.5,3.1,-1.4,-9.7,-14.61,-9,-5,-1,6.3,4.1
JUSTDIAL,IT - Product/Platform,Small Cap,693.35,-7.5,-9.6,-3.3,-21.08,-4,-1,-7,10.8,16.5
POLYMED,Healthcare - Equipments,Small Cap,1878.1,7.7,5.8,11.1,-12.44,1,0,10,11.0,18.9
CRISIL,Financials - Ratings,Mid Cap,4515.9,-2.1,-2.0,-1.8,-11.71,-1,0,-1,2.7,8.6
SIGACHI,Healthcare - Pharma,Small Cap,25.54,-3.8,-1.5,-1.5,-45.35,-2,-1,-5,3.6,9.7
APTUS,Financials - Housing,Small Cap,252.75,-14.8,-17.9,-10.2,-28.45,-3,-1,-13,-9.3,-1.3
KAYNES,Electronic - Equipment,Small Cap,3842.0,-1.6,-0.4,-5.0,-50.14,-1,-3,-3,12.9,10.3
MACPOWER,Engineering,Small Cap,1770.0,8.6,5.3,21.4,-4.32,-1,0,-1,20.0,41.9
UNICHEMLAB,Healthcare - Pharma,Small Cap,520.7,-6.6,-18.5,1.4,-24.23,-5,0,-13,3.4,33.7
POLYPLEX,Packaging,Small Cap,1228.0,6.4,8.0,11.1,-0.15,1,0,0,11.0,24.5
GOKEX,Textile - Apparels,Small Cap,784.1,-5.9,-8.7,-10.2,-17.89,-6,-2,-11,0.6,7.4
SUPRIYA,Healthcare - Pharma,Small Cap,902.0,-1.0,-9.7,-12.0,-16.87,-8,-1,-1,-1.2,22.9
BLUESTARCO,Consumption - Appliances,Small Cap,1498.6,-12.3,-11.2,-22.8,-26.54,-4,-5,-4,-7.7,-6.5
POONAWALLA,Financials - NBFC,Mid Cap,476.0,-2.0,-2.7,2.7,-16.55,-3,0,-2,0.9,9.7
GODREJPROP,Real Estate,Mid Cap,2091.1,-3.1,-2.0,-0.7,-11.09,-5,-1,-9,6.8,10.8
THEJO,Engineering,Small Cap,2185.4,-0.7,-1.7,3.6,-4.43,-1,0,-1,6.4,18.0
GOKULAGRO,Agri - Edible Oil,Small Cap,227.13,-2.8,-4.2,-2.4,-9.12,-8,-3,-3,0.1,17.8
GMMPFAUDLR,Engineering,Small Cap,1006.45,2.9,1.9,3.2,-23.02,0,2,0,15.6,22.3
SIYSIL,Textile - Misc,Small Cap,619.0,-2.6,-4.1,-3.3,-27.07,-6,-1,-13,0.5,6.3
PGHL,Healthcare - Pharma,Small Cap,5987.0,-11.9,-12.5,-9.3,-14.16,-5,-1,-11,-6.9,3.2
WINDLAS,Healthcare - Biotech,Small Cap,877.0,0.1,-0.7,2.1,-14.65,-1,0,-1,3.0,7.0
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1207.55,10.4,10.7,23.5,-0.9,0,0,0,21.3,33.0
BRITANNIA,Consumption - FMCG,Large Cap,5638.0,1.2,2.1,-6.1,-11.02,1,-5,-1,3.4,5.1
ABREL,Paper,Small Cap,1384.2,-3.6,-4.4,-6.9,-29.57,-4,-3,-6,0.9,2.6
ORIENTTECH,NA,NA,262.4,-4.9,-5.6,-25.2,-43.78,-3,-5,-9,5.2,0.7
HEROMOTOCO,Auto - 2W,Large Cap,5818.5,-0.2,1.6,1.9,-8.92,0,4,-1,9.1,14.9
BALRAMCHIN,Agri - Sugar,Small Cap,649.85,-0.4,2.6,10.9,-2.35,0,0,-5,6.8,17.7
PAGEIND,Textile - Innerwear,Mid Cap,38570.0,-5.2,-9.9,-8.7,-15.95,-6,-1,-8,-2.9,2.4
HEALTHIETF,NA,NA,170.26,-1.2,-1.4,-0.9,-2.61,-1,-1,-6,1.3,4.1
PAISALO,Financials - NBFC,Small Cap,70.11,-4.0,-4.3,-1.5,-9.41,-5,-1,-13,4.5,19.8
HDFCSML250,NA,NA,185.12,-0.2,0.1,2.5,-0.95,0,0,-1,1.9,6.0
JSWINFRA,Infra - Construction,Mid Cap,344.0,1.1,0.5,6.3,-3.32,2,0,0,5.5,12.7
MARINE,Electronic - Equipment,Small Cap,355.15,2.4,5.4,24.2,-2.39,0,0,-1,25.8,37.6
COFORGE,IT - Software/Consulting,Mid Cap,1819.9,1.1,2.5,5.7,-8.53,0,0,-3,9.8,23.3
SMSPHARMA,Healthcare - Pharma,Small Cap,373.85,-4.1,-11.7,-9.7,-16.51,-5,-1,-8,-4.4,4.5
ANANTRAJ,Real Estate,Small Cap,600.7,-4.8,-4.0,-3.8,-19.22,-1,-1,-4,1.1,10.2
VARROC,Auto - OEM Suppliers,Small Cap,832.6,8.1,2.6,22.6,-0.54,0,0,0,18.3,35.2
PANACEABIO,Healthcare - Biotech,Small Cap,406.0,-14.7,-27.5,-28.2,-37.25,-6,-2,-13,-23.5,10.4
HDFCLIFE,Financials - Life,Large Cap,534.4,-4.4,-10.1,-25.5,-33.45,-7,-5,-9,-7.5,-9.1
COHANCE,Healthcare - Pharma,Small Cap,446.25,-0.3,-2.6,-7.7,-57.05,-7,-3,-1,3.2,15.6
PANAMAPET,Petro - Lubricants,Small Cap,529.3,5.4,4.9,16.7,-1.98,-1,0,-1,12.8,33.9
HDFCBANK,Financials - Private Bank,Large Cap,729.95,-3.5,-11.5,-20.2,-28.47,-5,-5,-7,-7.7,0.5
JTEKTINDIA,Auto - Replacement,Small Cap,142.79,0.9,-3.5,-4.3,-24.25,-5,0,-1,3.5,4.1
MARICO,Agri - Edible Oil,Mid Cap,856.5,-2.7,-1.6,-1.6,-3.67,-2,-1,-7,1.3,3.4
SMLMAH,Auto - CV,Small Cap,5099.5,-11.1,-10.4,-10.3,-14.84,-1,-1,-3,14.9,16.2
PARACABLES,Power - Wiring,Small Cap,68.01,0.9,-8.8,-1.6,-10.16,-7,-1,-1,3.8,22.2
HDFCAMC,Financials - AMC,Mid Cap,2526.9,-3.3,-10.4,-6.8,-14.84,-5,-3,-5,-4.5,0.2
VBL,Consumption - Misc,Large Cap,444.35,-3.7,-16.1,-16.0,-20.05,-8,-2,-10,-15.1,-8.2
SUNFLAG,Metals - Iron & Steel,Small Cap,374.95,-3.3,-3.7,0.3,-12.39,-1,2,-1,5.8,10.3
ANANDRATHI,Financials - Misc,Small Cap,2129.2,1.7,-0.8,2.7,-2.16,-5,0,-13,2.8,11.4
TEJASNET,IT - Equipments,Small Cap,536.9,0.7,-15.8,-12.7,-16.73,-7,-1,-13,-7.5,19.6
AMNPLST,Chemicals - Specialty,Small Cap,200.0,-1.7,-3.7,0.6,-20.0,-5,-1,-3,1.9,4.6
VERANDA,IT - Services,Small Cap,248.8,-4.1,-4.7,-4.0,-8.7,-1,-1,-5,3.4,7.9
JLHL,Healthcare - Hospitals,Small Cap,317.3,-4.1,-76.3,-4.3,-80.47,-9,-1,-7,1.4,3.9
MASTEK,IT - Software/Consulting,Small Cap,1821.0,-5.0,-5.7,-9.5,-30.34,-2,-1,-7,3.7,7.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,410.95,-12.9,-13.7,-14.2,-21.87,-3,-3,-13,-9.8,-6.8
SOLARINDS,Defense - Misc,Large Cap,18646.0,-1.7,-0.0,-0.3,-2.82,-1,-1,-1,1.2,6.4
OLECTRA,Auto - PV/Trucks,Small Cap,1397.3,-0.4,-8.7,-7.4,-18.49,-7,-1,-3,4.5,9.4
SUMICHEM,Agrichem - Protection,Small Cap,563.95,2.9,3.9,10.5,-8.66,2,0,0,8.5,21.9
BSE,IT - Product/Platform,Mid Cap,3598.2,-1.4,-13.9,-13.9,-19.08,-8,-2,-4,-9.2,3.8
HINDPETRO,Petro - Refineries,Mid Cap,387.4,-2.7,-5.3,-11.7,-23.81,-7,-5,-10,-1.2,0.5
OMAXE,Real Estate,Small Cap,84.15,-7.5,-10.0,-2.3,-16.68,-4,-1,-11,1.5,7.9
HIKAL,Healthcare - Pharma,Small Cap,220.25,-4.7,-10.0,-0.7,-22.09,-5,-1,-2,-0.8,11.6
JSFB,Financials - Private Bank,Small Cap,530.8,-8.9,-8.3,-7.7,-10.49,-1,-1,-4,0.3,9.6
MARUTI,Auto - PV/Trucks,Large Cap,14111.0,-0.9,-1.8,-5.0,-18.76,-6,-5,-5,2.2,2.4
CIPLA,Healthcare - Pharma,Large Cap,1462.9,-0.7,-0.8,-0.7,-12.56,-1,-1,-7,2.0,3.5
SOLARA,Healthcare - Pharma,Small Cap,513.2,-5.7,-16.5,-10.9,-27.92,-8,-1,-13,-8.0,1.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,534.4,-2.0,-5.7,-10.4,-32.44,-8,-5,-13,2.3,0.8
OPTIEMUS,Telecom,Small Cap,552.6,-14.8,-13.8,-13.3,-22.5,-1,-1,-6,-2.4,13.9
HGS,Tech - BPO,Small Cap,415.5,-3.3,-5.1,-1.7,-23.95,-8,-1,-5,0.8,3.1
VENUSPIPES,Metals - Iron & Steel,Small Cap,1615.2,-5.2,-10.7,-6.7,-13.86,-5,-1,-11,-2.0,15.2
ORCHPHARMA,Healthcare - Pharma,Small Cap,1116.05,10.2,6.4,13.1,-0.53,2,0,12,11.5,25.1
HFCL,Telecom,Small Cap,211.07,-4.3,-3.6,-1.4,-8.03,-7,-1,-13,2.9,17.5
JSLL,NA,NA,542.4,-9.9,-13.9,-19.6,-36.15,-9,-3,-1,-4.8,-9.5
MARKSANS,Healthcare - Pharma,Small Cap,273.45,0.4,-0.1,-0.3,-2.89,-1,-1,-1,4.1,11.6
CNL,Textile - Apparels,Small Cap,1090.05,-2.6,-2.4,9.8,-4.8,-1,0,-2,7.8,41.8
ORIENTHOT,Leisure - Hotels,Small Cap,125.31,-10.3,-11.0,-11.4,-16.18,-5,-1,-11,4.4,15.3
HESTERBIO,Healthcare - Diagnostics,Small Cap,2493.8,-1.6,0.6,0.6,-7.07,-2,0,-9,2.7,17.6
SOBHA,Real Estate,Small Cap,1348.5,-6.9,-10.9,-5.9,-22.14,-4,-3,-13,-6.9,1.0
ANGELONE,Financials - Broking,Small Cap,293.8,-7.4,-17.2,-13.8,-18.49,-7,-2,-13,-11.5,1.6
VAIBHAVGBL,Consumption - Jewelry,Small Cap,238.4,-11.7,-10.7,-10.5,-18.7,-1,-1,-3,-5.7,0.6
PARADEEP,Agrichem - Fertilizers,Small Cap,152.1,-2.1,1.8,3.2,-34.16,0,0,-8,4.8,11.9
JUBLPHARMA,Healthcare - Pharma,Small Cap,933.0,-6.2,-8.8,-6.2,-21.25,-3,-3,-13,-2.7,0.1
MANINDS,Metals - Pipe & Tube,Small Cap,544.0,-2.0,-8.7,-7.2,-12.78,-7,-1,-1,-2.1,7.2
PCJEWELLER,NA,NA,10.18,2.3,-2.6,-0.7,-33.81,-5,1,-1,13.9,10.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,396.0,-2.5,-7.9,-2.2,-30.79,-7,-1,-3,-0.5,13.9
PDSL,Textile - Misc,Small Cap,381.9,5.0,3.2,4.2,-8.75,-1,0,-5,5.8,12.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1951.2,2.9,2.4,18.1,-0.75,0,0,0,15.2,31.3
TEXRAIL,Railways,Small Cap,108.09,-4.3,-7.1,-11.5,-29.35,-5,-1,-5,-4.4,1.5
APCOTEXIND,Industrial - Consumables,Small Cap,618.05,-7.4,0.5,1.1,-13.2,-1,0,-7,3.7,18.9
PENIND,Engineering,Small Cap,160.71,-4.3,-6.7,-4.2,-42.58,-5,-3,-5,-2.5,0.4
HAL,Defense - Misc,Large Cap,4873.0,-1.0,-0.8,4.9,-2.11,-1,0,-1,4.4,11.0
JUNIORBEES,NA,NA,806.0,-0.4,-0.2,1.3,-1.47,-1,0,-3,2.9,5.1
MANGLMCEM,Infra - Cement,Small Cap,903.8,-8.4,-8.7,-4.9,-11.69,-3,-1,-10,-4.9,4.4
UTKARSHBNK,Financials - Private Bank,Small Cap,13.9,-5.8,-8.7,-4.9,-38.47,-5,-1,-5,-1.4,0.9
CONFIPET,Utility - Misc,Small Cap,84.4,1.8,3.8,6.0,-0.46,0,0,-4,6.7,22.9
SJS,Auto - OEM Suppliers,Small Cap,2380.0,-4.3,-2.7,-0.5,-8.11,-1,-1,-3,3.7,11.3
BALAMINES,Chemicals - Specialty,Small Cap,2120.0,-10.9,-12.2,-0.6,-13.24,-5,-1,-13,-2.5,28.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1957.0,-3.6,-17.7,-17.7,-19.21,-1,-2,-3,0.3,28.2
PERSISTENT,IT - Software/Consulting,Mid Cap,5529.0,-0.2,-0.4,-9.6,-16.21,-2,-1,-5,3.1,11.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27760.0,-3.4,-1.1,0.7,-15.3,-3,-1,-13,2.7,4.3
GVT&D,Power - Equipment,Mid Cap,4306.0,-4.6,-22.2,-16.4,-23.79,-7,-3,-13,-13.3,0.5
PGEL,Consumption - Electronics,Small Cap,617.25,-1.0,-2.1,-1.7,-4.21,-1,0,-1,1.7,12.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1934.7,-3.5,-2.8,-2.8,-5.48,-2,-1,-6,0.4,3.1
BOSCHLTD,Auto - Replacement,Large Cap,45500.0,5.5,5.9,10.7,-0.55,0,0,0,9.0,16.9
GVPIL,Power - Equipment,Small Cap,746.05,-8.3,-30.9,-19.3,-31.18,-7,-1,-11,-19.7,26.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2010.2,0.9,2.0,-10.0,-12.65,0,-5,-1,7.8,7.4
USHAMART,Power - Wiring,Small Cap,510.55,-1.7,-1.4,0.9,-3.21,-5,2,-2,1.0,4.6
CONSUMIETF,NA,NA,126.53,-0.2,-1.1,0.9,-10.43,-1,-1,-5,1.7,5.2
SKIPPER,Power - Equipment,Small Cap,522.45,-4.8,-9.4,-8.3,-11.9,-5,-2,-5,-0.7,15.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1440.0,-0.0,-0.3,1.4,-16.76,-1,-1,-4,5.6,14.9
V2RETAIL,Consumption - Retail,Small Cap,218.89,-1.8,-11.7,-5.9,-15.57,-7,-2,-13,-3.6,5.0
APARINDS,Power - Equipment,Mid Cap,16534.0,-0.5,-0.6,4.3,-3.63,-1,0,-1,11.7,18.4
HCLTECH,IT - Software/Consulting,Large Cap,1369.5,0.2,1.0,-18.0,-23.07,0,-4,-6,4.8,13.2
JTLIND,Metals - Iron & Steel,Small Cap,77.18,-1.8,-7.1,-3.5,-11.49,-5,-1,-3,0.7,10.1
MANORAMA,Agri - Misc,Small Cap,1620.0,-2.0,-1.0,-3.0,-5.09,-1,-1,-9,1.0,5.1
TEXINFRA,Railways,Small Cap,111.2,-3.3,-2.9,-2.4,-5.76,-1,-1,-7,3.3,10.0
COLPAL,Consumption - Personal,Mid Cap,2004.9,-7.0,-4.5,-11.1,-19.93,-8,-5,-7,-2.2,-1.1
SMCGLOBAL,Financials - Broking,Small Cap,79.45,-1.6,-3.0,-1.7,-16.28,-1,-1,-6,2.3,12.2
PARAS,Defense - Misc,Small Cap,1265.2,-3.1,-10.2,-2.4,-12.32,-7,-1,-3,15.4,37.7
HCG,Healthcare - Hospitals,Small Cap,708.15,4.1,3.5,5.5,-11.99,-1,0,-5,5.9,12.3
BALKRISIND,Auto - Tyres,Mid Cap,2516.6,1.2,1.5,1.7,-9.31,-1,0,-3,8.0,12.4
WINDMACHIN,Engineering,Small Cap,303.15,1.9,-7.6,-0.9,-11.85,-8,-1,-1,1.7,12.0
ABCAPITAL,Financials - Misc,Mid Cap,405.8,-4.0,-1.0,0.4,-5.78,-1,-1,-4,1.7,7.4
PARKHOTELS,NA,NA,119.35,-6.5,-6.5,-5.3,-27.27,-5,-1,-13,-3.5,0.5
HCC,Infra - Construction,Small Cap,20.12,-10.3,-26.3,-21.9,-32.93,-7,-1,-4,-17.3,-0.6
GULFOILLUB,Petro - Lubricants,Small Cap,1187.0,-1.3,-0.2,6.5,-10.68,-1,0,-1,9.2,16.4
ANUP,Engineering,Small Cap,1898.9,-14.5,-17.9,-18.5,-26.28,-6,-2,-2,-11.8,-5.1
BRIGADE,Real Estate,Small Cap,603.15,1.2,3.6,1.8,-24.8,0,2,-1,6.8,12.6
VADILALIND,Consumption - Dairy,Small Cap,7382.0,0.2,2.3,2.3,-2.55,0,0,0,5.1,24.6
PATELENG,Infra - Construction,Small Cap,29.91,1.9,-12.1,-14.6,-30.07,-6,-1,0,-2.7,11.1
HBLENGINE,Railways,Small Cap,698.6,-5.3,-15.8,-15.8,-37.74,-6,-2,-3,-12.2,-3.5
COMMOIETF,NA,NA,101.55,-0.3,-3.7,-3.7,-8.15,-8,-2,-1,0.9,3.6
SKYGOLD,Consumption - Jewelry,Small Cap,786.0,0.6,9.3,22.1,-3.67,0,0,0,18.8,45.9
JUBLINGREA,Chemicals - Specialty,Small Cap,751.0,-0.7,1.5,2.1,-5.53,0,0,-5,2.7,12.8
MANKIND,Healthcare - Pharma,Large Cap,2415.3,-7.5,-4.7,-5.5,-9.67,-5,-1,-9,-2.2,2.5
PAYTM,IT - Product/Platform,Mid Cap,1609.2,6.0,11.6,19.8,-1.87,0,0,0,19.0,35.8
HAVELLS,Consumption - Electronics,Large Cap,1275.2,-1.2,-1.0,-8.7,-21.34,-1,-5,-3,2.2,5.3
PCBL,Chemicals - Bulk,Small Cap,321.2,-7.0,-0.3,-0.1,-24.59,-1,-1,-9,2.5,9.5
TATAPOWER,Power - Misc,Large Cap,379.4,-0.6,-10.0,-14.7,-18.39,-9,-3,-4,0.6,-2.9
HARSHA,Engineering,Small Cap,428.5,-0.3,-1.3,2.1,-8.64,-7,1,-1,3.5,6.4
BFUTILITIE,Infra - Construction,Small Cap,566.85,-4.8,-14.6,-7.4,-36.93,-7,-1,-11,-5.6,4.7
ZYDUSWELL,Consumption - FMCG,Small Cap,512.05,-11.7,-14.6,-11.3,-16.31,-5,-1,-9,-8.9,0.7
