Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
THEINVEST,Financials - Misc,Small Cap,98.91,96.0,-1.51,-58.21,1,1,1,-16,50.38,35.32,40.93
ACEINTEG,Human Resources,Small Cap,16.94,16.4,0.24,-69.48,-3,2,-11,-3,38.05,18.24,33.39
MEDANTA,Healthcare - Hospitals,Small Cap,1050.0,1038.8,-4.53,-30.64,1,-4,-1,-5,28.08,33.66,49.48
MEDICAMEQ,Healthcare - Biotech,Small Cap,278.3,270.6,-1.52,-67.07,4,1,-16,-2,30.5,24.09,36.63
PFS,Financials - NBFC,Small Cap,27.7,26.7,-3.79,-59.23,2,1,-4,-7,27.32,32.28,44.83
MEDICO,Healthcare - Pharma,Small Cap,39.0,38.7,-2.62,-61.27,4,3,-7,-1,20.69,32.3,40.49
MEDPLUS,IT - Product/Platform,Small Cap,834.45,813.8,-0.86,-20.17,1,-2,-3,-7,46.93,59.79,55.08
PFOCUS,Media - Films,Small Cap,265.05,257.2,-5.17,-1.75,2,-4,-1,10,46.97,74.54,76.63
MEGASTAR,Consumption - Misc,Small Cap,250.0,243.0,5.82,-38.26,6,11,7,1,60.44,50.87,51.88
PFIZER,Healthcare - Pharma,Mid Cap,4814.0,4710.0,1.91,-25.38,5,2,6,-5,44.21,44.65,51.32
UNIDT,Engineering,Small Cap,162.95,160.6,-9.46,-48.92,-12,-4,-11,-3,35.6,27.43,39.04
MENONBE,Industrial - Bearings,Small Cap,121.77,121.0,-4.41,-26.82,-2,10,2,1,50.91,54.65,52.86
METROBRAND,Consumption - Footwear,Mid Cap,982.5,919.8,2.58,-31.83,3,1,-11,-3,42.16,37.6,45.13
MAZDOCK,Defense - Ship Building,Mid Cap,2430.9,2363.0,0.26,-35.61,2,1,3,-9,54.12,41.03,54.78
ADOR,Engineering,Small Cap,971.8,941.7,-3.1,-45.1,-3,-17,-3,10,36.07,33.23,47.04
PGHL,Healthcare - Pharma,Small Cap,4933.7,4902.2,0.96,-26.79,5,6,-17,-5,42.99,17.59,42.41
MAYURUNIQ,Leather Products,Small Cap,516.75,506.1,0.77,-26.18,4,7,-3,2,38.03,52.65,50.31
MARALOVER,Textile - Spinning/Yarn,Small Cap,42.0,39.6,-1.48,-58.82,1,1,-1,-8,44.21,38.46,41.51
UNIPARTS,Engineering,Small Cap,464.8,451.8,2.38,-35.68,4,2,1,10,43.95,47.93,52.15
MARATHON,Real Estate,Small Cap,408.5,391.0,-2.24,-46.91,3,1,-17,-6,37.05,22.87,43.97
PIGL,Engineering,Small Cap,101.96,96.5,0.04,-75.55,1,6,-3,-14,32.1,29.84,42.76
MARICO,Agri - Edible Oil,Large Cap,756.3,750.4,-0.53,-6.39,3,-13,-1,2,44.3,52.55,62.42
MARINE,Electronic - Equipment,Small Cap,180.72,177.0,-2.51,-45.73,2,-6,5,-3,44.16,28.63,51.46
ZOTA,Healthcare - Pharma,Small Cap,1153.7,1104.0,-2.72,-33.7,2,1,-4,-3,29.64,23.1,58.55
MARKSANS,Healthcare - Pharma,Small Cap,167.36,164.6,-3.81,-53.34,1,-4,-1,-15,35.0,35.92,47.35
ADANIENT,Metals - Misc,Large Cap,2013.9,1982.2,-0.49,-46.21,-3,2,-2,-4,34.68,32.5,43.9
MARUTI,Auto - PV/Trucks,Large Cap,13110.0,13015.0,-0.27,-22.05,5,1,-10,-3,31.23,26.88,51.65
MASFIN,Financials - NBFC,Small Cap,299.25,295.5,-2.16,-22.86,2,1,-3,-1,30.92,42.97,52.28
MASKINVEST,Financials - Misc,Small Cap,134.99,135.0,1.5,-53.84,6,1,-2,-13,50.12,39.02,50.34
ADANIENSOL,Power - Misc,Large Cap,1026.6,1000.0,1.34,-23.84,8,7,7,7,51.5,54.58,57.85
MATRIMONY,IT - Product/Platform,Small Cap,425.9,414.0,9.37,-49.89,5,10,-8,-2,35.02,42.51,39.82
UNIONBANK,Financials - PSU Bank,Mid Cap,178.23,176.1,-2.36,-13.27,4,-11,-2,6,43.01,62.02,64.94
MAWANASUG,Agri - Sugar,Small Cap,78.5,77.6,-2.45,-42.7,1,-4,-1,-8,49.99,42.76,40.68
TTKPRESTIG,Consumption - Appliances,Small Cap,481.25,479.0,-17.15,-53.05,-6,-2,-1,-2,37.46,28.86,31.69
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.4,967.1,-4.54,-25.71,2,-12,-1,-8,26.17,28.95,51.11
MAXIND,Financials - Misc,Small Cap,146.66,142.9,-3.41,-56.61,2,1,-15,-4,34.72,27.21,41.84
PGIL,Textile - Apparels,Small Cap,1543.2,1486.0,1.2,-22.58,4,1,1,-2,47.21,43.12,63.3
MAZDA,Engineering,Small Cap,180.29,177.9,-5.8,-57.96,-7,-4,-3,-5,25.14,26.69,42.37
ADSL,IT - Services,Small Cap,105.67,101.4,-0.31,-66.97,-5,2,-17,-16,40.81,15.41,38.24
PODDARMENT,Chemicals - Dyes,Small Cap,216.98,213.4,-1.84,-54.43,1,1,-10,-3,28.79,25.97,35.46
TATASTEEL,Metals - Iron & Steel,Large Cap,195.65,193.2,0.75,-9.38,4,2,-2,11,47.09,65.59,63.23
AGRITECH,Agri - Misc,Small Cap,102.0,97.2,-7.27,-67.01,-5,1,-9,-1,23.32,42.27,40.31
TRIGYN,IT - Software/Consulting,Small Cap,48.51,45.4,-0.43,-71.13,2,2,-15,-3,28.96,25.33,35.92
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,99.12,93.0,-0.38,-60.03,2,1,-3,-3,40.96,21.84,40.34
LANDMARK,Auto - Misc,Small Cap,375.9,356.4,5.41,-58.46,14,4,1,-3,37.78,27.06,40.43
PRAENG,Real Estate,Small Cap,19.3,18.7,-14.15,-58.23,2,-4,5,-3,41.82,25.62,45.65
LAOPALA,Consumption - Misc,Small Cap,191.4,190.2,-0.99,-60.1,3,1,-1,-4,49.62,27.21,35.3
LATENTVIEW,IT - Product/Platform,Small Cap,288.5,277.0,-3.98,-49.83,4,1,-14,-2,15.48,24.4,36.88
PPLPHARMA,Healthcare - Pharma,Small Cap,142.85,139.6,-3.88,-53.61,2,-5,-2,-14,30.76,24.19,42.62
LATTEYS,Industrial - Pumps/Engines,Small Cap,19.63,19.6,-3.44,-62.18,3,5,-3,-1,27.94,41.63,45.79
LAURUSLABS,Healthcare - Pharma,Mid Cap,989.7,968.5,-6.16,-11.55,1,-11,-1,-1,46.06,49.63,66.89
PPL,Infra - Plastic Pipes,Small Cap,196.31,186.6,-3.24,-70.61,2,1,2,-17,40.29,31.37,34.61
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.75,11.9,-2.82,-69.92,1,6,-3,-18,17.87,37.03,35.21
LEMONTREE,Leisure - Hotels,Small Cap,107.74,105.8,1.25,-40.37,5,2,-12,-3,32.03,22.72,41.85
PPAP,Auto - OEM Suppliers,Small Cap,207.11,200.5,0.83,-29.74,4,2,5,-4,37.84,36.99,50.61
LEXUS,Infra - Ceramics,Small Cap,31.92,31.9,-11.36,-64.05,-8,-12,-1,2,41.15,54.52,43.71
LFIC,Others,Small Cap,125.02,122.0,-0.9,-66.39,1,-12,4,-17,44.52,26.12,39.97
POWERMECH,Infra - Construction,Small Cap,2023.9,1911.1,1.6,-45.67,2,1,-3,-7,49.04,34.69,45.03
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1813.6,1784.8,-3.35,-8.17,2,-4,-1,7,40.11,49.31,65.81
LIBERTSHOE,Consumption - Footwear,Small Cap,257.36,249.4,10.4,-54.82,-2,6,1,-16,51.96,41.64,43.58
LICHSGFIN,Financials - Housing,Mid Cap,506.15,499.6,0.05,-38.78,5,1,-2,-20,46.05,38.02,46.78
AGI,Packaging,Small Cap,526.35,509.0,-3.68,-59.76,2,6,-11,-7,36.93,24.27,41.93
LICI,Financials - Life,Large Cap,787.9,777.9,-2.06,-35.52,4,1,-2,-4,28.96,32.48,47.69
UPL,Agrichem - Protection,Large Cap,627.25,611.2,-0.88,-21.69,4,9,-9,-2,31.68,35.44,46.03
PRAJIND,Engineering,Small Cap,308.6,304.3,-1.95,-64.73,3,1,5,2,41.54,43.41,40.01
LAGNAM,Textile - Misc,Small Cap,65.0,61.8,-5.39,-63.02,-6,-4,-2,-20,39.66,35.32,42.09
KUANTUM,Paper,Small Cap,83.94,76.6,2.37,-62.83,2,1,-3,-4,41.42,30.43,37.77
KREBSBIO,Healthcare - Pharma,Small Cap,49.0,48.1,-8.41,-62.04,-6,-3,-11,-14,27.46,23.84,38.86
PREMIERPOL,Infra - Plastic Pipes,Small Cap,59.38,59.4,-2.17,-30.28,-10,-1,10,2,58.16,60.44,63.08
KRITI,Industrial - Consumables,Small Cap,78.48,77.0,-4.26,-70.93,-8,-2,7,-6,43.69,38.01,39.97
PREMEXPLN,Defense - Misc,Small Cap,453.95,450.0,-5.08,-50.05,3,-10,-1,-4,47.55,36.97,51.15
KRITINUT,Agri - Edible Oil,Small Cap,67.66,63.2,5.23,-59.41,4,1,-4,-16,46.59,38.4,42.08
USHAMART,Power - Wiring,Small Cap,409.9,399.5,-3.2,-17.54,2,-4,3,-2,47.21,41.51,56.25
AHLUCONT,Infra - Construction,Small Cap,739.8,718.9,-3.45,-52.04,-4,-3,-12,-3,37.03,25.14,43.63
PRECWIRE,Metals - Copper,Small Cap,311.75,287.5,-3.21,-2.88,2,-5,8,10,55.54,61.45,76.88
AHLEAST,Leisure - Hotels,Small Cap,152.45,149.0,-1.01,-22.57,6,-10,7,2,47.69,56.54,55.44
AHLADA,Infra - Home Furnish,Small Cap,40.61,39.0,-0.95,-75.73,-4,2,-5,7,29.54,30.09,33.22
PRECOT,Textile - Spinning/Yarn,Small Cap,503.95,490.0,3.17,-27.02,-3,8,7,1,52.66,54.19,56.09
KSCL,Agri - Seeds,Small Cap,804.0,794.8,0.43,-49.81,-3,8,1,-9,43.97,34.68,44.34
KSL,Metals - Iron & Steel,Small Cap,684.1,656.0,-3.45,-46.43,2,-12,-1,-15,38.7,35.42,48.74
PRECAM,Auto - OEM Suppliers,Small Cap,122.89,119.7,-4.33,-67.9,3,1,-4,-14,30.72,27.59,41.92
KSOLVES,IT - Software/Consulting,Small Cap,282.7,266.8,-0.05,-61.47,2,1,6,2,42.02,42.32,43.27
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.5,32.0,-2.99,-50.57,-5,1,-11,-3,43.47,26.34,43.7
PRAKASH,Metals - Pipe & Tube,Small Cap,123.15,119.4,-3.64,-48.04,2,1,-2,-8,43.77,45.13,46.62
URAVIDEF,Auto - Misc,Small Cap,127.3,126.5,-3.03,-80.89,4,2,-7,-8,18.86,32.27,35.69
ZODIAC,Engineering,Small Cap,254.03,237.2,3.97,-68.89,2,7,2,-19,47.0,25.5,41.43
AEROFLEX,Metals - Iron & Steel,Small Cap,252.86,247.5,5.8,-7.04,5,6,6,2,69.52,68.99,63.61
LTTS,IT - Services,Mid Cap,3370.0,3306.1,7.01,-43.83,10,4,-12,-3,47.93,33.99,39.26
LUMAXIND,Auto - Replacement,Small Cap,5226.5,5118.5,3.34,-15.05,5,1,-2,-1,35.19,51.15,65.08
UNIVCABLES,Power - Wiring,Small Cap,645.15,590.0,-0.84,-36.0,2,1,1,-2,45.71,28.06,50.07
AEROENTER,Metals - Iron & Steel,Small Cap,71.53,67.6,-2.31,-37.2,-4,1,-11,-9,38.19,33.33,
TCI,Transport - Logistics,Small Cap,973.8,949.2,-1.86,-25.61,2,-4,-4,-5,41.42,29.36,48.6
AEGISLOG,Utility - Gas,Small Cap,616.3,610.8,-3.06,-40.57,1,1,-17,-4,37.23,30.15,43.37
ADVENZYMES,Healthcare - Biotech,Small Cap,283.8,280.1,-2.97,-50.3,10,-4,-1,-4,40.37,39.0,45.21
LUXIND,Textile - Innerwear,Small Cap,940.75,860.1,7.29,-62.26,2,7,1,-15,51.33,32.55,36.99
LXCHEM,Chemicals - Specialty,Small Cap,124.91,116.0,1.7,-61.63,2,7,-17,-4,40.65,21.68,31.48
POLICYBZR,IT - Product/Platform,Mid Cap,1530.5,1494.4,4.51,-31.88,14,5,1,-15,58.54,34.97,51.25
LYKALABS,Healthcare - Pharma,Small Cap,54.31,51.5,-3.02,-69.25,3,0,-9,-14,29.73,16.73,30.11
ZODIACLOTH,Textile - Apparels,Small Cap,70.0,69.8,-1.62,-60.53,2,1,-3,-8,23.11,19.04,38.53
POKARNA,Infra - Granites/Marbles,Small Cap,865.4,854.0,-2.34,-40.39,3,9,-2,-12,19.0,45.75,52.32
M&MFIN,Financials - NBFC,Mid Cap,321.0,318.0,-8.06,-22.13,2,-12,-11,7,28.9,44.52,53.91
UNIVASTU,Engineering,Small Cap,64.46,62.5,0.31,-44.01,2,1,0,-14,48.19,47.77,49.17
ADVANIHOTR,Leisure - Hotels,Small Cap,51.63,50.8,-1.54,-43.67,-4,1,-7,-3,30.87,43.31,44.6
TBZ,Consumption - Jewelry,Small Cap,134.46,130.5,-0.63,-62.69,13,2,-10,-15,31.34,14.24,43.5
LTFOODS,Agri - Rice,Small Cap,396.85,390.4,1.44,-23.47,10,3,-1,-8,45.32,47.42,59.09
LTF,Financials - NBFC,Mid Cap,270.35,264.1,0.82,-14.61,5,2,-11,-1,38.98,42.83,67.05
AGARIND,Chemicals - Petro,Small Cap,437.4,428.0,-3.53,-68.3,-5,3,-5,-15,13.45,17.71,35.05
THEJO,Engineering,Small Cap,1608.3,1569.3,-3.16,-56.63,2,-4,-7,-6,43.85,45.49,45.52
LINC,Consumption - Misc,Small Cap,98.59,96.1,-3.15,-56.18,-9,-14,-5,-4,28.37,28.52,40.48
AFSL,Others,Small Cap,201.08,201.0,-0.02,-67.83,8,-4,7,9,48.07,39.26,44.48
LINCOLN,Healthcare - Pharma,Small Cap,602.9,596.1,-3.07,-38.45,1,-4,6,2,45.47,58.19,55.96
LINDEINDIA,Chemicals - Misc,Mid Cap,7328.0,7260.0,2.45,-26.24,12,6,8,2,61.79,76.66,60.66
LLOYDSENGG,Metals - Iron & Steel,Small Cap,43.99,42.0,-1.37,-52.9,3,1,-3,-8,33.92,35.81,44.2
LLOYDSME,Metals - Iron & Steel,Small Cap,1251.5,1222.0,3.47,-22.36,4,2,3,-8,57.96,52.15,55.71
POONAWALLA,Financials - NBFC,Mid Cap,411.6,406.2,-0.71,-27.84,7,3,-3,-3,33.42,39.23,51.78
LMW,Engineering,Small Cap,14415.0,14350.0,-1.53,-24.92,5,2,-2,-18,39.39,42.13,50.01
LODHA,Real Estate,Mid Cap,864.45,846.1,-2.27,-47.61,5,5,-3,-9,19.85,27.09,42.01
LOKESHMACH,Engineering,Small Cap,207.67,203.2,-1.58,-56.35,1,-4,6,8,65.88,60.28,51.63
LORDSCHLO,Chemicals - Bulk,Small Cap,122.09,119.4,1.61,-49.55,3,1,-16,-4,43.89,22.29,41.44
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.19,106.8,4.8,-25.72,6,3,-6,-1,39.32,51.5,57.2
PONNIERODE,Agri - Sugar,Small Cap,269.55,266.5,-2.34,-54.99,2,-6,8,6,51.01,38.57,37.18
UNIVPHOTO,Consumption - Misc,Small Cap,473.35,473.4,-7.02,-2.96,-19,-5,6,2,80.0,74.11,65.49
LOVABLE,Textile - Innerwear,Small Cap,67.61,66.1,-3.41,-65.08,2,1,-3,-3,30.43,22.43,39.21
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,200.1,0.94,-73.54,3,1,-4,10,33.86,47.4,36.11
POLYPLEX,Packaging,Small Cap,889.0,828.8,8.28,-45.93,4,2,1,-9,62.55,54.18,41.4
AETHER,Chemicals - Specialty,Small Cap,1041.8,1005.1,-0.02,-13.83,-9,9,2,5,59.17,64.53,62.98
AERONEU,Packaging,Small Cap,64.28,63.7,-4.81,-52.14,1,-3,-13,-7,30.45,34.79,42.63
KRBL,Agri - Rice,Small Cap,295.05,281.7,-7.68,-40.39,1,-3,-3,-3,29.56,22.65,44.12
TEAMGTY,Financials - NBFC,Small Cap,255.0,245.8,0.89,-23.32,3,1,-9,-3,46.13,48.68,66.31
MFSL,Financials - Life,Mid Cap,1664.6,1655.0,-2.02,-10.24,4,1,-2,-1,27.85,48.94,63.71
TEMBO,Metals - Iron & Steel,Small Cap,510.05,507.1,-1.64,-43.64,3,-6,4,-4,35.96,21.9,51.23
AAREYDRUGS,Healthcare - Pharma,Small Cap,72.04,66.6,5.94,-27.96,6,1,9,-3,55.73,36.45,56.48
ORIENTLTD,Packaging,Small Cap,62.69,61.2,-8.84,-61.63,-8,-4,4,-15,50.03,26.89,40.57
NETWORK18,Media - Entertainment,Small Cap,31.93,30.7,-4.32,-76.47,2,1,-16,-3,33.05,18.9,36.17
ORIENTHOT,Leisure - Hotels,Small Cap,92.83,88.0,2.59,-54.04,4,1,-9,-15,43.23,33.78,35.84
THANGAMAYL,Consumption - Jewelry,Small Cap,3537.2,3480.1,-1.29,-14.75,3,-11,-2,5,46.09,58.6,71.23
AAATECH,Others,Small Cap,96.54,93.0,2.76,-39.98,-6,5,-4,6,44.04,53.11,54.9
UDS,Human Resources,Small Cap,143.2,140.6,-5.05,-67.35,2,-14,-1,-15,39.72,30.48,35.11
ORIENTELEC,Consumption - Appliances,Small Cap,168.3,163.2,-2.86,-43.35,2,-8,-1,-9,45.95,41.31,34.54
NFL,Agrichem - Fertilizers,Small Cap,70.69,69.0,-3.84,-58.41,2,-3,-11,-18,35.23,31.32,40.98
NGIL,Consumption - Misc,Small Cap,25.1,24.9,3.33,-64.14,5,3,-10,4,47.54,38.27,40.56
ORIENTCER,Metals - Casting/Forging,Small Cap,38.74,34.2,1.55,-46.45,2,1,-9,9,45.49,48.27,50.0
TERASOFT,IT - Services,Small Cap,338.7,323.0,-2.7,-43.36,1,-7,-4,-3,41.66,33.35,58.28
5PAISA,Financials - Broking,Small Cap,297.3,290.8,-2.56,-60.8,-5,1,-7,-1,36.08,38.93,40.42
3PLAND,Financials - Misc,Small Cap,30.6,29.5,-3.77,-62.71,-3,1,-16,-14,33.35,18.85,43.33
ORIENTCEM,Infra - Cement,Small Cap,139.79,137.1,-1.36,-63.12,4,1,-9,-15,30.47,27.63,36.55
NHPC,Power - Misc,Mid Cap,77.64,76.5,3.22,-34.43,12,6,1,-20,56.34,49.1,52.53
63MOONS,IT - Software/Consulting,Small Cap,566.7,542.0,-6.18,-49.85,2,-4,-4,-7,39.38,39.3,47.6
AARON,Engineering,Small Cap,140.5,139.1,-3.44,-45.54,-3,0,-2,-7,32.91,19.75,45.35
ORIENTPPR,Paper,Small Cap,16.59,16.0,-3.15,-73.33,2,1,-15,-2,26.5,20.77,33.28
AARTIDRUGS,Healthcare - Pharma,Small Cap,344.9,332.9,-3.01,-46.59,-6,-4,-3,-4,33.56,24.34,42.24
NAVNETEDUL,Media - Publishing,Small Cap,132.79,127.5,-2.82,-25.85,2,1,-3,-4,25.19,35.0,47.54
NAZARA,IT - Product/Platform,Small Cap,256.1,238.4,4.96,-29.5,3,2,-4,-7,44.9,49.55,53.33
NBCC,Infra - Construction,Small Cap,87.05,83.4,-0.68,-37.75,3,1,-11,-3,35.82,31.12,49.13
UFO,Media - Films,Small Cap,65.02,63.2,-1.48,-62.6,3,1,-10,8,21.94,28.9,42.44
OSWALGREEN,Financials - Misc,Small Cap,25.3,23.1,-2.65,-63.28,2,1,-17,-16,41.09,25.18,40.62
NBIFIN,Financials - NBFC,Small Cap,1775.0,1759.9,-4.73,-56.71,-8,-4,-17,-8,34.17,7.57,40.89
NCC,Infra - Construction,Small Cap,146.4,142.9,-2.92,-59.84,2,1,7,-18,44.99,35.35,40.39
TEJASNET,IT - Equipments,Small Cap,452.2,440.0,2.07,-69.75,2,-8,4,1,64.26,44.64,39.38
NCLIND,Infra - Cement,Small Cap,177.96,175.4,-3.35,-31.55,1,-4,-9,-7,40.41,34.97,43.39
AARTECH,Power - Equipment,Small Cap,42.21,40.5,3.13,-59.95,-5,7,-9,-15,40.19,36.86,43.07
NDGL,Financials - NBFC,Small Cap,2640.0,2295.0,10.0,-60.53,2,1,5,-15,56.69,26.75,44.1
NDLVENTURE,Media - TV Broadcast,Small Cap,114.32,113.6,-0.29,-30.29,-9,-5,6,8,59.74,72.18,57.83
OSWALAGRO,Agri - Misc,Small Cap,43.93,42.0,-0.9,-60.35,3,1,-17,-9,40.07,19.34,41.29
NDRAUTO,Auto - OEM Suppliers,Small Cap,692.55,661.0,-2.03,-43.23,2,1,-1,-6,32.21,30.92,50.45
NDTV,Media - TV Broadcast,Small Cap,73.02,71.7,-6.48,-76.28,1,-3,-9,-6,26.11,40.23,33.79
OSIAHYPER,Consumption - Retail,Small Cap,5.52,5.5,-17.49,-92.94,0,-5,-5,-2,6.46,14.37,35.67
NECCLTD,Transport - Logistics,Small Cap,13.5,12.8,-2.81,-69.62,1,1,1,-15,40.3,16.46,37.1
NELCAST,Metals - Casting/Forging,Small Cap,122.75,119.1,-2.02,-36.82,-6,9,7,1,49.96,57.08,52.53
ORISSAMINE,Metals - Misc,Small Cap,3686.2,3530.1,-4.76,-62.08,2,1,-10,-2,33.98,25.62,41.22
NELCO,IT - Equipments,Small Cap,612.4,591.5,0.64,-59.25,2,7,5,-14,39.55,21.79,43.0
UFLEX,Packaging,Small Cap,452.0,441.5,0.31,-47.43,2,1,-2,-8,45.6,37.4,46.12
NEOGEN,Chemicals - Specialty,Small Cap,1333.4,1324.1,-8.85,-44.9,-8,-4,12,2,49.52,52.02,46.05
NIACL,Financials - Non-Life,Mid Cap,135.59,133.2,-2.45,-58.24,3,1,-3,-5,33.2,27.05,42.83
UCOBANK,Financials - PSU Bank,Mid Cap,25.68,25.1,-4.04,-63.65,2,-12,-3,6,34.98,32.07,39.89
ORIENTBELL,Infra - Ceramics,Small Cap,278.8,270.6,0.94,-56.37,10,4,-3,10,44.43,49.62,39.7
NIBL,Industrial - Bearings,Small Cap,29.77,29.4,-6.91,-41.63,-9,-4,-1,10,43.62,50.97,53.63
UBL,Beverages - Alcohol,Mid Cap,1620.0,1600.1,-3.32,-29.56,-13,-5,6,-18,50.56,41.88,44.28
ONEPOINT,Tech - BPO,Small Cap,43.11,42.9,-5.67,-44.37,-3,-7,-9,-1,28.2,34.85,47.4
NSLNISP,Metals - Iron & Steel,Small Cap,37.21,36.6,-3.05,-49.51,3,1,-9,-1,40.05,41.77,46.95
360ONE,Financials - Misc,Mid Cap,1082.0,1041.5,3.37,-17.91,-5,2,-9,-2,47.44,44.89,57.35
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,42.0,41.8,-5.68,-61.08,-7,8,-4,-6,29.72,31.8,39.02
OMINFRAL,Engineering,Small Cap,89.9,88.0,1.62,-60.55,3,7,6,-18,49.8,40.45,46.72
NUCLEUS,IT - Product/Platform,Small Cap,830.3,767.3,9.63,-53.55,4,6,-6,-5,50.64,39.0,45.88
TVSSRICHAK,Auto - Tyres,Small Cap,3642.7,3579.9,2.02,-28.53,7,2,-3,9,34.1,30.02,52.66
NURECA,Healthcare - Equipments,Small Cap,250.4,243.0,-5.47,-46.59,2,-12,-9,6,34.56,47.71,46.54
NUVAMA,Financials - AMC,Small Cap,1189.7,1158.0,-1.18,-30.09,3,1,-11,-8,38.34,30.18,53.63
OMAXE,Real Estate,Small Cap,73.22,69.7,-1.6,-54.93,4,-11,-3,-8,43.02,53.0,47.08
NUVOCO,Infra - Cement,Small Cap,307.2,291.0,3.66,-35.66,12,4,-11,-5,41.65,30.47,41.34
21STCENMGM,Financials - Misc,Small Cap,33.4,32.3,-3.41,-76.38,-2,1,-10,-16,31.07,42.3,40.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,100.18,95.4,-1.79,-40.37,3,1,-4,-5,34.82,54.43,50.43
OAL,Chemicals - Specialty,Small Cap,248.5,242.6,-2.28,-62.16,2,6,-3,-5,30.79,30.83,39.78
TVTODAY,Media - TV Broadcast,Small Cap,107.0,103.2,-6.23,-65.26,2,-13,-10,-3,28.54,20.17,31.39
OBCL,Transport - Logistics,Small Cap,57.09,55.1,2.86,-34.3,4,1,4,7,57.48,55.97,54.82
OBEROIRLTY,Real Estate,Mid Cap,1475.0,1441.1,-0.5,-37.06,3,1,-10,-15,42.32,33.07,48.19
OILCOUNTUB,Oil and Gas,Small Cap,42.33,41.4,-5.68,-57.95,3,-13,-14,-8,42.29,23.45,43.23
20MICRONS,Metals - Misc,Small Cap,157.73,153.2,-4.74,-54.68,2,-4,-10,-17,27.58,34.69,44.14
TEXRAIL,Railways,Small Cap,93.33,89.9,-3.68,-68.52,2,1,-10,-19,26.77,29.41,41.49
NSIL,Financials - NBFC,Small Cap,5505.0,5390.5,-3.56,-44.81,2,-4,-3,-14,33.02,19.16,49.56
NAVKARCORP,Transport - Logistics,Small Cap,87.39,83.9,-2.73,-50.47,2,1,-5,-15,34.82,33.52,44.89
NRL,Metals - Misc,Small Cap,51.08,50.0,-0.29,-64.38,1,1,6,-16,44.14,26.38,37.44
NRBBEARING,Industrial - Bearings,Small Cap,258.3,256.5,-3.28,-35.67,3,1,-1,-3,34.21,38.4,52.15
TVSSCS,Transport - Logistics,Small Cap,105.4,101.0,-1.68,-59.15,2,1,-2,2,27.57,45.44,36.46
NIITLTD,IT - Education,Small Cap,66.82,61.8,0.88,-83.97,2,6,-17,-14,36.69,19.31,31.2
NIITMTS,IT - Education,Small Cap,292.3,287.9,-6.01,-49.33,2,-20,-10,-1,20.31,39.38,39.38
ORICONENT,Packaging,Small Cap,67.83,67.4,3.68,-2.46,12,2,-2,11,56.74,68.75,85.04
NILKAMAL,Consumption - Misc,Small Cap,1230.0,1230.0,-5.36,-56.15,1,-19,-4,-7,18.04,27.44,34.78
NINSYS,IT - Software/Consulting,Small Cap,295.85,292.1,-2.02,-57.18,4,3,-17,-24,39.89,9.79,39.82
ORCHPHARMA,Healthcare - Pharma,Small Cap,536.7,526.8,-0.13,-73.13,14,5,-17,-1,30.84,19.66,41.04
NIPPOBATRY,Batteries,Small Cap,286.3,281.5,-6.91,-66.62,2,-4,-14,-25,24.75,16.13,37.08
NIRAJ,Infra - Construction,Small Cap,26.9,26.4,-1.47,-64.09,1,1,-10,-14,37.78,26.94,38.73
ORBTEXP,Textiles - Processing,Small Cap,152.19,150.0,-7.57,-50.31,-6,-2,-3,-4,20.37,26.12,46.0
NITCO,Infra - Ceramics,Small Cap,74.5,72.0,7.64,-54.56,5,3,-11,-9,46.56,42.77,44.73
NITINSPIN,Textile - Spinning/Yarn,Small Cap,377.7,373.7,4.32,-23.6,5,2,10,2,63.16,62.38,56.2
OPTIEMUS,Telecom,Small Cap,355.7,328.2,-3.86,-59.29,4,1,-2,-14,40.8,18.95,42.53
NITIRAJ,Electronic - Equipment,Small Cap,213.85,212.8,-2.57,-49.28,-8,-3,7,2,59.37,58.44,56.63
UCAL,Auto - Replacement,Small Cap,102.06,98.7,1.05,-59.56,2,2,-4,-15,37.51,35.05,38.14
NKIND,Agri - Edible Oil,Small Cap,64.99,60.5,4.82,-33.95,1,1,1,-6,54.34,47.67,53.66
ONWARDTEC,IT - Software/Consulting,Small Cap,245.5,229.9,-3.95,-66.82,2,1,-6,-1,37.76,40.7,43.41
NLCINDIA,Power - Misc,Small Cap,266.2,261.2,-1.02,-14.62,12,5,2,3,54.16,58.53,60.83
TEXINFRA,Railways,Small Cap,87.85,83.2,-3.4,-44.92,2,-4,-12,-2,37.0,29.99,46.74
ONMOBILE,IT - Product/Platform,Small Cap,51.68,48.5,0.62,-59.75,3,2,2,-3,52.98,40.29,45.67
NOCIL,Chemicals - Specialty,Small Cap,149.98,145.3,12.6,-55.36,15,4,1,1,56.63,42.25,38.47
