Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4310.1,-3.7,2.7,2.9,-4.7,7,2,6,15,4084.44,3859.07,26,2,0,-1,6.0,4286.94,4233.25,31,31,28,3914.81,4.3,5.4,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3459.6,-3.2,1.2,1.1,-3.87,-2,-1,12,8,3321.58,3202.44,12,0,0,-2,19.0,3465.01,3429.1,32,8,61,3231.55,2.7,6.3,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,950.45,-2.1,-1.5,-4.8,-11.34,-9,-4,15,3,930.48,903.41,9,-1,0,-4,-2.0,957.34,951.29,28,-20,27,903.81,1.3,3.9,,,
INDIASHLTR,NA,NA,757.1,-8.0,-8.4,-14.3,-22.35,-11,-2,-1,-10,784.58,784.0,15,-1,-3,-7,-3.0,796.75,797.39,-1,-6,8,790.66,-4.3,4.1,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1935.1,-7.0,-5.6,-13.2,-28.36,7,-13,6,2,1939.27,1904.91,6,-3,-5,-13,-18.0,1943.96,1954.01,-6,-19,25,1909.34,-0.4,7.5,,,
INDIGO,Transport - Logistics,Large Cap,5088.5,-6.6,-6.6,-13.8,-18.36,-3,-2,16,1,5135.76,4968.68,7,-4,-1,-13,-3.0,5178.2,5204.53,-2,-6,30,4995.48,2.9,17.0,,,
GAIL,Utility - Gas,Large Cap,172.74,-1.3,-0.8,-5.5,-7.56,7,4,-2,2,171.85,169.13,14,-3,-1,-13,6.0,172.82,172.74,3,-18,43,170.39,1.6,7.2,,,
GANECOS,Textile - Misc,Small Cap,1205.75,-2.6,0.2,-1.2,-19.56,-4,-1,3,4,1100.13,1037.13,4,0,2,-1,33.0,1193.65,1150.25,14,-14,12,1040.18,2.4,34.1,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1034.25,-2.7,1.1,6.3,-5.11,-4,-1,2,3,993.88,961.93,16,0,1,-2,19.0,1035.35,1020.77,10,4,64,968.2,1.8,12.9,,,
IMAGICAA,Leisure - Misc,Small Cap,47.6,-4.7,-3.2,-11.5,-27.32,1,-3,6,3,46.93,46.22,5,-4,-1,-5,1.0,47.2,47.15,1,-19,22,46.34,6.4,17.5,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1047.0,-2.1,0.9,-21.5,-34.68,-9,-3,3,1,986.31,950.53,13,0,1,-6,29.0,1042.11,1021.54,15,-7,14,948.62,2.6,21.9,,,
GLAXO,Healthcare - Pharma,Mid Cap,2551.2,-0.1,3.9,-4.1,-19.88,4,2,5,1,2431.47,2391.69,3,0,-5,-1,44.0,2514.65,2482.34,26,-8,20,2391.12,4.3,8.9,,,
IFBIND,Consumption - Appliances,Small Cap,1341.4,-5.8,-2.8,-28.4,-33.59,-13,-4,16,1,1312.46,1267.01,9,-2,0,-7,-3.0,1347.35,1338.04,9,-7,39,1270.99,8.6,8.6,,,
GLAND,Healthcare - Pharma,Small Cap,2414.5,-5.3,-2.6,-3.2,-6.18,-9,-10,-1,3,2382.23,2263.04,15,-2,-1,-11,-8.0,2457.88,2456.53,22,3,56,2301.46,-0.6,11.4,,,
IFCI,Financials - NBFC,Small Cap,71.65,-7.5,-16.4,-4.3,-25.21,0,-7,-3,4,74.31,72.38,15,-5,-1,-9,-15.0,72.57,73.66,-20,4,55,73.31,2.3,7.6,,,
SIMPLEXINF,Infra - Construction,Small Cap,237.9,-12.5,-13.4,-15.4,-27.91,-15,-7,-2,2,252.59,245.29,14,-5,-1,-8,-14.0,250.72,255.49,-5,-7,41,252.33,-6.8,2.5,,,
STYRENIX,Chemicals - Specialty,Small Cap,2460.1,0.3,4.9,3.9,-16.18,7,4,1,3,2318.81,2269.05,15,3,0,1,6.0,2388.97,2345.88,4,-9,4,2288.84,9.2,12.4,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,200.41,-15.7,-13.2,-31.9,-40.71,-21,-7,16,2,205.59,197.09,14,-2,2,-12,-14.0,209.99,212.11,-2,-9,37,199.23,-6.4,12.7,,,
GIPCL,Power - Misc,Small Cap,158.47,-5.0,-6.7,-13.3,-21.67,-13,-5,-5,3,160.75,158.38,15,-7,-2,-8,-9.0,160.88,161.6,-2,-12,40,160.35,4.3,11.4,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,447.25,-9.4,-9.4,-11.4,-32.74,-3,-17,6,2,449.19,428.17,14,-3,-1,-13,-22.0,456.83,460.63,-4,-17,29,432.06,-0.9,24.1,,,
SIGNPOST,Others,Small Cap,300.8,-8.0,-8.0,1.4,-10.69,-14,-5,3,6,297.88,285.03,26,-1,1,-3,-5.0,311.96,309.76,16,3,15,289.17,-3.4,7.8,,,
GILLETTE,Consumption - Personal,Mid Cap,7859.0,-0.6,-2.0,-17.1,-29.2,4,3,3,-11,7806.13,7827.08,-20,-8,-5,-2,25.0,7852.25,7827.54,13,-8,3,7810.31,1.0,3.4,,,
IGL,Utility - Gas,Mid Cap,150.25,-11.8,-11.8,-29.1,-32.77,-3,9,-4,-8,155.7,158.33,-4,-4,-5,-3,-3.0,152.16,153.36,-18,-21,-16,159.09,-9.8,6.0,,,
IGPL,Chemicals - Bulk,Small Cap,451.45,-1.1,-0.7,-1.1,-7.49,3,1,-9,4,441.42,434.92,16,-3,-1,-13,2.0,435.49,435.25,1,1,-10,437.4,1.4,10.4,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.02,-0.0,4.0,-32.8,-44.32,-1,8,9,2,24.06,23.06,6,0,0,-1,17.0,25.22,24.48,7,-20,25,22.96,2.0,19.6,,,
SUBROS,Auto - Replacement,Small Cap,790.65,-6.8,-6.8,-27.2,-34.86,-3,-17,5,-8,797.05,782.09,5,-3,-1,-13,-25.0,800.1,805.83,-7,-5,24,790.7,-2.4,13.7,,,
GHCL,Chemicals - Bulk,Small Cap,429.65,-3.6,-9.1,-32.9,-35.6,-12,-2,2,-9,434.8,444.25,-10,-8,-3,-7,-4.0,432.98,433.62,-2,-9,-52,446.53,-2.7,-0.2,,,
IIFL,Financials - NBFC,Small Cap,566.4,-0.9,2.0,-7.2,-16.09,-1,14,13,1,541.01,520.85,8,0,0,-1,28.0,560.49,551.13,13,13,42,517.86,2.6,14.5,,,
GEOJITFSL,Financials - Broking,Small Cap,79.0,-4.7,-2.6,0.8,-7.48,-5,-1,-1,3,78.74,76.17,12,-1,0,-2,-1.0,80.96,80.63,29,-18,54,76.97,0.6,3.9,,,
WINDMACHIN,Engineering,Small Cap,293.0,-8.5,-9.9,-3.6,-15.18,2,-7,-4,2,301.74,297.59,15,-5,-1,-12,-13.0,299.4,303.53,-5,2,-2,304.25,5.2,6.2,,,
IIFLCAPS,Financials - Broking,Small Cap,341.6,0.2,-0.8,-6.0,-16.95,7,7,-5,2,339.6,335.77,13,-5,1,12,4.0,339.3,338.99,1,4,1,338.88,1.5,2.9,,,
SIEMENS,Power - Equipment,Large Cap,3682.9,0.1,-4.2,-4.2,-6.46,-8,8,-8,9,3634.65,3613.78,26,-8,-2,2,16.0,3648.82,3618.73,6,4,-35,3634.52,3.9,6.6,7.0,2.0,3.0
AIAENG,Metals - Casting/Forging,Small Cap,4563.5,-10.2,-5.5,-10.2,-11.9,-12,-5,-2,10,4604.93,4466.03,15,-4,-1,-6,-12.0,4647.81,4687.61,-5,8,43,4559.8,-3.0,6.4,-16.0,-3.0,2.0
IKIO,Consumption - Electronics,Small Cap,211.54,-3.6,-3.6,0.6,-16.35,-8,-3,4,3,197.73,181.57,13,-1,2,-3,31.0,212.91,206.29,15,-36,63,178.39,5.8,40.0,,,
WELENT,Infra - Construction,Small Cap,607.55,-3.0,-3.0,1.0,-4.31,-9,-11,15,3,596.42,569.11,14,-1,0,-3,-3.0,617.81,614.52,41,3,66,573.9,0.0,3.0,,,
STYLAMIND,Paper,Small Cap,3403.0,-3.1,2.3,4.8,-10.26,7,8,-2,10,3254.94,3065.97,16,4,0,-1,18.0,3369.96,3316.79,8,10,56,3078.01,4.4,14.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1060.3,-3.1,-0.5,-17.4,-21.22,-3,-1,15,2,1042.07,1009.19,11,-3,0,-11,-1.0,1066.98,1061.53,29,-20,55,1013.82,6.5,5.1,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,351.3,-2.4,-6.9,-6.0,-17.92,-2,9,-7,3,349.38,341.39,15,-9,-2,-1,12.0,350.78,348.22,5,4,2,346.31,1.9,20.1,,,
INOXINDIA,Engineering,Small Cap,2082.9,-0.5,5.2,6.4,-1.14,12,5,8,4,1931.31,1786.01,26,0,0,-1,12.0,2025.52,1982.33,10,14,35,1808.19,6.0,16.5,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,416.2,-7.7,-7.6,-19.9,-30.51,-14,-13,-11,-9,432.07,438.99,-10,-5,-3,-13,-24.0,422.21,428.61,-13,-10,-56,442.08,-5.8,-3.0,,,
FINCABLES,Power - Wiring,Small Cap,996.8,-15.5,-14.4,-14.8,-17.2,6,-17,-5,6,1044.51,1037.4,26,-5,-1,-13,-36.0,1015.07,1032.92,-14,3,-8,1056.34,-4.2,3.6,2.0,1.0,1.0
INTELLECT,IT - Software/Consulting,Small Cap,740.0,-6.0,-6.0,-34.7,-40.54,-3,-7,-1,-8,751.08,744.52,8,-3,-3,-13,-13.0,752.82,754.76,-1,-6,66,742.4,4.7,21.7,,,
ALIVUS,Healthcare - Pharma,Small Cap,1125.9,-3.6,-2.9,-2.6,-5.7,-9,-12,-1,4,1120.69,1093.25,26,-2,-1,-5,-9.0,1140.33,1141.65,-1,4,22,1107.48,0.9,13.0,,,
SURYODAY,Financials - Private Bank,Small Cap,188.63,-1.5,2.3,7.4,-3.27,1,1,1,4,180.4,172.51,15,1,0,-7,5.0,186.47,184.49,40,3,62,174.39,5.8,9.5,,,
IOLCP,Healthcare - Pharma,Small Cap,150.55,-13.4,-12.0,3.6,-16.17,-19,-7,-1,3,146.02,133.44,26,-2,0,-7,-9.0,153.33,154.93,-3,3,67,139.09,5.3,7.3,,,
SHAILY,Industrial - Consumables,Small Cap,2966.8,0.9,-3.1,-0.8,-8.26,9,4,-6,3,2853.97,2765.28,26,-7,-2,12,7.0,2844.03,2819.46,2,36,66,2750.71,1.4,24.9,,,
ADANIPORTS,Infra - Construction,Large Cap,1809.0,-3.9,-3.5,-0.1,-4.34,-3,-2,-5,4,1819.95,1776.91,16,-3,-1,-13,-2.0,1825.11,1826.49,-1,15,64,1797.23,2.2,3.7,,,
FILATEX,Textiles - Polyester,Small Cap,72.85,-0.3,1.8,14.9,-3.89,-7,14,9,2,63.5,57.24,9,0,0,-4,29.0,70.64,67.11,15,1,40,56.29,5.1,41.3,,,
FINEORG,Chemicals - Specialty,Small Cap,4809.0,-9.8,-9.0,-9.2,-11.06,-7,-4,-2,4,4968.43,4890.24,26,-5,-1,-13,-7.0,4919.79,4973.39,-13,2,-1,4961.09,1.3,8.7,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2371.8,1.2,2.6,4.7,-7.18,22,10,1,-6,2292.03,2262.9,15,6,0,0,15.0,2324.94,2297.61,6,32,4,2269.14,5.0,10.3,1.0,1.0,1.0
IONEXCHANG,Engineering,Small Cap,421.45,-10.0,-10.0,3.2,-13.28,-14,-6,5,4,419.07,404.31,5,-2,0,-9,-3.0,429.64,428.22,27,-18,20,406.31,7.5,7.5,,,
FEDFINA,Financials - NBFC,Small Cap,153.78,-6.0,-4.9,-4.9,-13.84,-9,-3,-6,3,155.24,153.3,15,-8,-2,-6,-3.0,156.23,156.26,-1,13,10,154.57,0.5,7.2,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1786.6,-6.0,-6.0,5.0,-8.14,-7,-4,5,7,1758.59,1690.33,14,-1,0,-4,-4.0,1812.8,1805.65,23,8,67,1690.77,1.5,6.2,,,
SFL,Infra - Home Furnish,Small Cap,760.0,-6.1,-0.9,1.8,-8.32,1,-6,12,3,738.95,694.75,12,-3,0,-7,-10.0,758.02,759.03,-2,1,55,703.35,4.8,3.7,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,353.1,-0.8,1.2,7.0,-1.16,-4,5,16,10,335.3,321.27,15,0,0,-2,12.0,348.36,341.88,43,36,36,321.7,3.4,9.3,3.0,1.0,1.0
SWSOLAR,Power - Green,Small Cap,207.5,-16.7,-16.0,-15.1,-27.57,0,-18,-2,9,222.41,217.54,14,-3,-1,-13,-11.0,216.82,224.09,-5,-20,-1,222.41,-12.6,17.1,,,
FDC,Healthcare - Pharma,Small Cap,408.2,-6.0,-5.9,-11.4,-22.66,-27,-12,-1,2,412.23,400.83,13,-3,-1,-13,-15.0,416.19,418.94,-3,-9,64,404.86,0.8,9.4,,,
FCL,Chemicals - Specialty,Small Cap,41.31,1.0,-5.1,3.3,-12.44,2,7,-3,3,39.23,36.63,15,-5,1,1,15.0,39.76,39.16,4,3,67,37.11,3.1,17.6,-23.0,1.0,1.0
IRCTC,IT - Product/Platform,Mid Cap,491.7,-4.4,-8.3,-31.6,-33.82,-5,-2,-1,-24,506.51,517.35,-22,-9,-5,-13,-4.0,497.59,500.26,-53,-20,-53,515.1,-3.2,-1.1,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.53,-4.2,-5.5,-20.4,-31.1,-1,4,-5,3,99.18,96.51,25,-7,-1,-12,8.0,98.91,98.83,2,-11,65,97.72,3.9,3.9,,,
SUVEN,Healthcare - Pharma,Small Cap,324.0,-9.9,-9.5,15.4,-12.67,-15,-5,4,3,312.15,282.7,17,-2,0,-7,-3.0,334.96,331.28,19,4,62,289.61,5.0,19.0,,,
INOXGREEN,Power - Green,Small Cap,192.0,-7.1,-6.0,-28.0,-31.18,6,4,-2,1,191.13,186.77,14,-4,-1,-13,5.0,192.59,193.12,-11,2,30,189.97,-1.3,17.2,,,
SUPRIYA,Healthcare - Pharma,Small Cap,841.6,-17.3,-14.0,-17.3,-22.43,7,3,-3,3,870.13,848.7,13,-3,-1,-10,-27.0,846.86,859.67,-14,3,-2,857.6,-7.9,-4.4,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.2,-7.8,-7.1,-20.2,-29.81,-5,-11,4,4,851.61,848.27,4,-3,-5,-13,-21.0,852.01,857.32,-2,-19,16,853.03,2.1,1.1,,,
SHREECEM,Infra - Cement,Mid Cap,27020.0,-0.8,1.0,-7.7,-15.35,-3,2,6,1,26304.14,25810.33,5,2,4,-1,13.0,26892.06,26660.37,27,-9,21,25772.78,2.3,5.9,,,
GABRIEL,Auto - Replacement,Small Cap,1415.5,-4.9,5.9,11.1,-6.87,-2,7,6,2,1282.01,1196.78,15,0,0,-2,13.0,1399.74,1356.15,29,36,29,1217.03,6.3,16.5,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1229.3,-1.0,1.3,22.8,-3.83,-13,-3,10,3,1105.75,1007.14,15,0,0,-1,43.0,1211.18,1167.4,44,14,45,998.11,3.3,26.7,,,
FUSION,Financials - MFI,Small Cap,219.65,-7.4,-6.1,14.5,-9.61,-25,-8,5,16,214.55,203.23,13,-2,2,-8,-3.0,223.49,222.57,28,1,20,202.99,18.7,16.2,,,
INDOCO,Healthcare - Pharma,Small Cap,240.68,-7.5,-7.5,-17.6,-27.55,-15,-6,7,2,241.61,233.23,15,-2,0,-8,-9.0,245.72,246.11,-1,-22,30,233.8,2.8,4.2,,,
SHOPERSTOP,Consumption - Retail,Small Cap,382.7,-4.6,-2.1,-26.3,-33.09,-8,-1,14,3,371.31,359.02,11,-1,0,-4,18.0,385.1,378.92,8,-22,55,358.09,8.5,14.2,,,
INDORAMA,Textiles - Polyester,Small Cap,48.32,-6.7,-4.1,-29.8,-35.57,-8,-3,16,1,47.66,45.21,13,-3,0,-5,-2.0,49.24,48.82,15,-6,42,45.34,9.6,9.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1933.4,-1.5,-0.1,3.8,-1.68,-6,-5,5,5,1902.62,1862.62,13,-2,0,-2,-2.0,1942.47,1933.29,27,6,64,1867.07,3.1,3.9,-1.0,2.0,1.0
INDOSTAR,Financials - NBFC,Small Cap,264.65,-2.7,-1.8,5.1,-12.35,-9,-3,16,2,259.33,247.44,9,-2,0,-4,-1.0,267.33,265.26,44,-10,41,247.25,6.0,6.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,620.15,-4.0,-1.1,3.6,-4.59,-12,-5,-1,4,596.93,551.47,26,-2,0,-6,-4.0,623.92,620.03,59,4,67,563.29,5.4,10.4,-2.0,3.0,1.0
FOSECOIND,Chemicals - Specialty,Small Cap,5090.5,-4.5,-3.2,-10.8,-25.64,-2,-1,-2,-8,5110.89,5058.37,12,-5,-1,-8,-3.0,5126.32,5139.86,-7,15,28,5069.53,4.4,10.4,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,495.4,-2.7,-2.7,4.4,-4.3,1,-7,12,2,485.37,470.73,12,-2,0,-8,1.0,491.89,489.59,15,2,44,469.12,3.1,7.2,,,
FORTIS,Healthcare - Hospitals,Mid Cap,943.0,-3.8,-4.8,-7.8,-14.61,-6,-5,-5,-8,955.58,947.73,14,-6,-1,-13,-6.0,954.11,958.01,-5,33,-1,958.04,-1.2,4.9,-13.0,-2.0,2.0
INDOTECH,Power - Equipment,Small Cap,3385.0,-2.5,-0.5,4.6,-4.65,-12,-4,5,4,3162.89,2862.25,15,-1,0,-6,21.0,3388.13,3323.85,24,4,66,2937.55,4.4,16.7,,,
FMGOETZE,Auto - Replacement,Small Cap,483.75,-1.3,-0.8,-4.5,-18.59,-8,-1,5,1,468.02,456.79,16,-1,2,-4,17.0,482.9,475.81,8,1,23,457.38,7.0,11.8,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1004.95,-6.0,-2.2,5.0,-6.76,-1,-1,14,14,985.25,954.93,12,-1,4,-1,33.0,1031.49,1018.96,18,2,67,959.68,1.3,8.4,,,
SHAREINDIA,Financials - Broking,Small Cap,193.36,4.0,7.8,3.4,-8.36,5,1,3,4,167.76,156.24,3,1,1,0,31.0,182.94,175.2,15,-22,12,154.26,11.1,43.8,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3427.4,-2.7,-4.8,-18.8,-26.53,-8,11,1,-2,3415.34,3471.18,-13,-7,-5,-5,18.0,3416.09,3395.19,8,-19,-63,3443.21,-1.2,-0.7,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4608.5,0.0,11.2,16.3,-0.68,18,6,6,3,4126.27,3918.04,16,0,0,0,15.0,4363.65,4204.18,28,2,66,3879.58,11.8,20.8,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1870.4,-4.8,-7.9,-7.9,-22.78,-3,7,-3,3,1878.32,1805.97,15,-8,-2,-3,-2.0,1879.66,1883.71,-2,4,59,1835.63,19.1,34.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4455.0,-4.7,-3.4,-1.0,-6.33,-5,-1,-9,4,4445.74,4352.5,26,-5,-1,-4,-1.0,4507.14,4489.75,5,4,26,4381.5,7.3,20.4,,,
FIVESTAR,Financials - NBFC,Small Cap,536.0,-6.0,-3.9,-17.9,-19.52,-3,-3,6,2,527.51,503.34,14,-1,0,-3,-1.0,549.11,546.26,29,-16,25,511.53,-0.5,5.5,,,
INNOVACAP,Healthcare - Pharma,Small Cap,974.25,-3.7,-1.5,-0.4,-5.86,-9,-4,-2,3,954.08,910.66,17,-2,-1,-4,-8.0,979.55,979.07,38,2,59,926.1,3.4,16.4,,,
ADANIPOWER,Power - Misc,Large Cap,216.0,-5.8,-11.2,-11.2,-15.03,-2,4,-7,5,219.48,215.96,26,-8,-2,-7,-3.0,217.68,218.73,-18,13,-12,221.49,-2.0,3.8,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.05,-9.4,-9.4,-11.3,-23.49,6,-11,-2,3,25.43,25.12,26,-3,-2,-13,-22.0,25.21,25.34,-7,3,46,25.22,3.4,15.8,,,
IEX,IT - Product/Platform,Small Cap,122.72,-2.4,-4.4,-11.9,-23.43,-3,6,-8,3,122.83,123.63,-8,-8,-2,-3,11.0,123.06,122.54,5,-13,-38,123.37,-2.4,1.0,,,
ADOR,Engineering,Small Cap,1450.0,-3.8,4.8,14.2,-8.63,-1,4,15,4,1330.45,1242.38,13,0,0,-1,36.0,1425.75,1381.54,45,3,61,1242.61,5.3,17.4,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,415.05,-15.0,-18.2,-12.0,-20.47,19,6,-4,6,425.07,407.14,26,-5,-1,-12,-43.0,413.62,420.16,-13,10,-1,417.75,-8.3,8.9,,,
GUFICBIO,Healthcare - Pharma,Small Cap,383.5,-5.8,-2.3,-5.8,-14.4,-3,-6,10,3,375.8,357.9,9,-2,-1,-8,-3.0,388.1,388.02,44,2,44,363.4,3.2,14.1,,,
SOLARINDS,Defense - Misc,Large Cap,18652.0,-2.1,0.7,-0.2,-2.79,-5,7,-5,3,18235.51,17587.31,26,2,-1,-2,17.0,18701.51,18543.11,8,36,67,17848.65,0.8,10.8,4.0,1.0,2.0
GRWRHITECH,Industrial - Consumables,Small Cap,6747.5,-4.2,-3.2,1.0,-6.09,-15,-22,-1,4,6684.27,6188.99,26,-1,0,-8,-12.0,6841.16,6867.53,-2,6,67,6319.41,-0.3,23.1,-2.0,-1.0,2.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2378.0,-6.6,-2.9,9.8,-10.6,-6,-1,15,3,2241.69,2079.34,15,-1,0,-7,17.0,2415.91,2363.41,8,2,63,2111.89,12.7,15.0,,,
SPMLINFRA,Infra - Construction,Small Cap,199.0,-4.6,-4.2,-16.0,-38.47,-3,6,-9,2,199.19,197.81,16,-8,-2,-1,13.0,202.49,200.47,6,-7,3,200.34,6.1,6.1,,,
HFCL,Telecom,Small Cap,207.01,-8.4,-4.7,-2.7,-9.8,-2,-12,-2,6,205.03,184.59,26,-2,-1,-12,-2.0,213.69,214.25,-1,4,67,191.67,-0.9,28.8,-1.0,-1.0,2.0
SOLARA,Healthcare - Pharma,Small Cap,537.75,-8.1,-11.6,-10.8,-24.47,-12,-3,-3,2,558.61,550.43,13,-6,-1,-7,-8.0,560.01,565.27,-2,-9,66,557.05,3.4,3.4,,,
WENDT,Engineering,Small Cap,7524.0,-8.8,-6.7,-14.4,-28.92,-9,-14,-1,4,7610.54,7460.68,15,-3,-1,-12,-24.0,7619.75,7691.91,-7,-18,28,7531.13,0.3,14.4,,,
GRPLTD,Industrial - Consumables,Small Cap,1987.1,2.1,3.4,-6.5,-22.11,6,1,5,4,1901.84,1871.63,5,1,2,1,5.0,1924.94,1907.71,12,-13,23,1865.96,8.8,10.4,,,
HDFCLIFE,Financials - Life,Large Cap,551.75,-5.8,-10.5,-27.8,-32.3,-6,-2,-1,-10,567.27,580.7,-21,-9,-5,-8,-7.0,558.21,561.97,-18,-5,-40,577.34,-7.1,-5.4,,,
HGS,Tech - BPO,Small Cap,430.9,-5.0,-0.2,-16.7,-29.37,-9,-2,2,4,423.66,418.27,15,-1,1,-6,-3.0,431.23,428.53,7,-36,7,420.99,4.6,6.9,,,
SOBHA,Real Estate,Small Cap,1386.8,-8.6,-8.2,-14.3,-19.93,-15,-5,-1,-8,1426.36,1411.75,6,-2,-3,-7,-8.0,1445.16,1453.09,-1,-6,24,1421.72,-2.7,22.7,,,
GRINDWELL,Engineering,Small Cap,2018.0,-15.3,-9.4,-6.8,-17.8,-6,-1,-2,11,2045.18,1966.75,14,-4,-1,-4,-3.0,2088.17,2092.61,-1,2,55,2001.1,-3.8,11.1,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,209.21,4.1,6.1,20.1,-2.24,1,14,1,6,190.58,177.12,26,0,0,0,28.0,200.75,195.69,14,6,62,179.42,7.8,24.5,,,
HINDPETRO,Petro - Refineries,Mid Cap,380.5,-7.0,-7.0,-23.8,-25.16,-3,-1,-1,-7,391.95,390.43,9,-4,-5,-2,-1.0,394.05,395.48,-1,-5,29,392.86,-2.9,5.4,,,
GREENPLY,Infra - Laminates,Small Cap,326.0,0.9,2.9,6.7,-1.81,7,1,16,2,310.53,292.37,15,1,0,0,12.0,321.13,317.51,36,1,66,294.59,4.2,10.3,,,
HIRECT,Electronic - Equipment,Small Cap,1269.4,-3.0,2.0,9.5,-9.26,-2,6,1,3,1168.22,1093.34,26,0,0,-1,12.0,1246.31,1201.87,6,36,66,1106.47,4.3,26.8,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,383.0,-9.6,-9.1,-7.2,-14.47,5,-11,-2,10,390.2,388.86,4,-3,-1,-11,-20.0,388.33,392.43,-6,16,-2,393.05,2.3,9.1,,,
AEROENTER,Metals - Iron & Steel,Small Cap,125.72,-11.7,-8.6,-11.0,-15.93,1,2,-2,4,122.59,115.52,15,-4,-1,-12,1.0,121.72,122.59,-12,2,66,116.72,18.6,34.6,,,
GREENLAM,Infra - Laminates,Small Cap,244.0,-8.6,-8.6,-8.0,-12.43,-4,-23,-1,2,250.26,246.25,10,-3,-1,-13,-15.0,249.24,251.68,-7,-18,49,246.98,-3.4,9.1,,,
HITECHGEAR,Auto - Replacement,Small Cap,598.0,-15.6,-15.5,-25.1,-33.37,-5,-12,-1,-7,622.88,618.64,4,-3,-1,-13,-20.0,616.98,628.3,-7,-8,19,622.08,-4.8,8.5,,,
HIKAL,Healthcare - Pharma,Small Cap,214.07,-12.9,-12.5,-14.9,-35.13,-14,-5,6,3,218.96,210.94,12,-2,-1,-7,-9.0,225.51,227.06,-1,-12,23,213.6,-0.4,22.3,,,
SPECTRUM,IT - Equipments,Small Cap,2315.6,8.6,18.2,24.4,-1.25,5,2,11,3,1964.6,1784.01,11,0,0,0,5.0,2096.93,2022.04,59,2,55,1749.39,23.0,27.1,,,
AFFLE,IT - Product/Platform,Small Cap,1466.5,-4.8,-4.3,-24.7,-32.91,-10,-2,17,-9,1479.19,1470.22,9,-1,1,-5,-2.0,1500.86,1498.67,13,-6,9,1478.6,0.1,3.6,,,
SOMANYCERA,Infra - Ceramics,Small Cap,496.6,-7.9,-7.6,-7.0,-10.61,-11,-5,-3,4,511.58,499.19,16,-3,-1,-13,-9.0,513.27,517.97,-3,2,65,508.78,-2.7,1.1,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,387.5,-7.8,-8.3,-19.2,-32.28,-6,-1,-3,3,392.91,383.82,9,-7,-1,-5,-4.0,394.31,395.3,-1,-20,44,385.82,-1.6,2.9,,,
HARSHA,Engineering,Small Cap,408.55,-6.0,-5.2,-2.7,-12.89,-9,-4,-2,4,415.26,408.99,15,-5,-1,-11,-9.0,416.71,419.18,-3,1,29,414.52,0.0,6.1,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1607.1,-0.6,0.7,4.5,-1.8,-9,-4,5,13,1542.47,1475.28,26,0,0,-5,21.0,1602.42,1584.63,26,9,26,1487.21,1.9,9.3,,,
HAVELLS,Consumption - Electronics,Large Cap,1213.4,-0.9,0.3,-19.2,-25.15,8,4,5,-22,1192.77,1200.37,-18,8,-5,-12,7.0,1203.43,1196.75,4,-18,-66,1199.77,4.1,-2.9,,,
SOTL,Petro - Lubricants,Small Cap,628.4,3.4,3.4,22.4,-5.73,4,2,15,3,577.9,531.53,14,1,0,7,6.0,600.5,588.0,12,2,57,530.76,11.7,25.7,,,
