Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ZYDUSWELL,Consumption - FMCG,Small Cap,501.3,-12.3,-16.4,-12.9,-18.07,-18.07,-6,-2,-13,-10.9,-1.4
LLOYDSENT,NA,NA,,,,,,,-1,-1,-7,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,92.25,-4.7,-5.1,4.0,-7.52,-7.52,-1,0,-8,1.8,17.9
MASTEK,IT - Software/Consulting,Small Cap,1693.5,-10.2,-12.3,-15.9,-35.21,-49.82,-3,-1,-13,-3.6,0.4
LIKHITHA,Infra - Construction,Small Cap,213.08,-10.2,-21.2,-19.9,-21.66,-57.17,-7,-1,-6,-11.3,1.5
LGEINDIA,NA,NA,1632.8,-4.2,-5.6,2.5,NA,-6.96,-1,2,-3,2.4,8.9
MATRIMONY,IT - Product/Platform,Small Cap,,,,,,,0,0,0,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,997.9,-10.3,-13.5,-12.1,-18.33,-24.07,-6,-1,-13,-6.4,-2.5
LENSKART,NA,NA,654.8,3.2,7.0,16.6,NA,-0.47,0,0,0,13.5,24.5
MAYURUNIQ,Leather Products,Small Cap,776.05,-1.1,-13.6,-9.8,-14.44,-14.44,-6,-1,-12,-3.7,10.8
MEDANTA,Healthcare - Hospitals,Small Cap,,,,,,,-1,0,-7,,
LAOPALA,Consumption - Misc,Small Cap,,,,,,,-1,-5,-9,,
LANDMARK,Auto - Misc,Small Cap,509.2,-10.3,-5.9,-5.6,-23.17,-43.73,-2,-1,-6,-0.8,13.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,,,,,,,-6,1,-7,,
MEESHO,NA,NA,209.51,7.3,7.9,8.5,NA,-17.65,5,2,0,10.8,29.0
KSL,Metals - Iron & Steel,Small Cap,856.65,-3.3,-10.7,-3.1,-12.81,-32.92,-6,-1,-13,-2.4,5.9
WELENT,Infra - Construction,Small Cap,,,,,,,-4,-1,-11,,
KSHINTL,NA,NA,1011.3,-1.9,-1.7,15.7,NA,-4.59,-1,0,-3,9.7,29.7
METALIETF,NA,NA,,,,,,,-2,-2,-6,,
KROSS,NA,NA,210.36,0.9,0.1,6.7,-11.46,-22.34,-1,0,-3,6.8,9.5
KRN,NA,NA,1518.3,-0.3,3.4,17.2,-5.0,-5.0,-1,2,-3,19.2,29.5
KRISHNADEF,Defense - Misc,Small Cap,1037.9,-14.6,-24.0,-14.0,-25.86,-25.86,-8,-1,-12,-15.5,-7.6
MANINDS,Metals - Pipe & Tube,Small Cap,676.9,5.1,12.9,15.4,-3.16,-3.16,0,0,0,20.1,27.6
KPRMILL,Textile - Apparels,Mid Cap,,,,,,,-8,-1,-1,,
KPITTECH,IT - Services,Mid Cap,592.9,-5.9,-23.0,-40.2,-55.35,-69.26,-8,-2,-8,-2.1,-5.1
MID150BEES,NA,NA,242.3,-0.5,-0.3,1.2,-1.48,-1.48,-1,0,-11,1.0,4.1
MARUTI,Auto - PV/Trucks,Large Cap,13809.0,-3.0,-3.9,-7.1,-20.5,-20.5,-7,-5,-13,0.4,1.3
LLOYDSME,Metals - Iron & Steel,Mid Cap,,,,,,,-1,-1,-7,,
LMW,Engineering,Small Cap,,,,,,,0,0,-2,,
MANGLMCEM,Infra - Cement,Small Cap,,,,,,,-5,-1,-10,,
MANAPPURAM,Financials - NBFC,Small Cap,349.25,-5.9,-5.2,-5.2,-8.47,-8.47,-3,-1,-7,4.5,7.3
MANALIPETC,Chemicals - Petro,Small Cap,77.73,5.7,12.2,20.5,-1.26,-25.94,0,0,0,16.7,26.0
MAHSCOOTER,Financials - Misc,Small Cap,13138.0,-5.6,-5.7,-0.9,-29.13,-29.13,-1,-5,-12,-0.0,4.4
MAHLOG,Transport - Logistics,Small Cap,,,,,,,-3,-3,-11,,
MAHLIFE,Real Estate,Small Cap,,,,,,,-2,-1,-11,,
MACPOWER,Engineering,Small Cap,,,,,,,0,0,-1,,
M&MFIN,Financials - NBFC,Mid Cap,,,,,,,-2,-1,-7,,
M&M,Auto - PV/Trucks,Large Cap,3424.8,-2.5,-2.4,0.8,-10.81,-10.81,-1,-1,-8,6.0,7.5
LXCHEM,Chemicals - Specialty,Small Cap,174.51,-5.3,-8.6,-2.2,-27.59,-46.39,-3,-1,-11,3.3,8.7
LUXIND,Textile - Innerwear,Small Cap,1201.0,-6.3,-10.5,-14.1,-34.13,-51.83,-9,-3,-10,-5.2,10.9
LUPIN,Healthcare - Pharma,Mid Cap,2201.5,-9.1,-11.8,-9.3,-12.97,-12.97,-6,-1,-13,-7.1,-5.0
LUMAXTECH,Auto - Replacement,Small Cap,2043.7,-0.7,0.9,16.3,-3.14,-3.14,0,1,-6,17.5,29.4
WELCORP,Metals - Pipe & Tube,Small Cap,,,,,,,0,0,0,,
MANYAVAR,Textile - Apparels,Mid Cap,,,,,,,0,2,0,,
LUMAXIND,Auto - Replacement,Small Cap,,,,,,,-1,-2,-5,,
LTTS,IT - Services,Mid Cap,3579.1,-1.7,-1.2,-5.1,-24.27,-40.35,-1,-3,-6,3.8,5.8
MARICO,Agri - Edible Oil,Mid Cap,,,,,,,-3,-1,-13,,
LTM,NA,NA,,,,,,,-1,4,-5,,
MARINE,Electronic - Equipment,Small Cap,373.25,-1.0,0.7,30.5,-5.51,-5.51,0,0,-1,16.5,44.6
LTFOODS,Agri - Rice,Small Cap,431.0,1.0,-0.0,0.1,-10.21,-16.88,-1,2,-8,4.0,10.1
LTF,Financials - NBFC,Mid Cap,314.75,-2.1,-4.6,0.7,-7.04,-7.04,-6,0,-1,4.8,5.4
LT,Infra - Construction,Large Cap,4081.0,0.3,-3.5,-4.6,-8.09,-8.09,-8,-2,-3,0.0,5.9
LOTUSDEV,NA,NA,166.16,-17.9,-19.9,-14.0,-19.92,-23.95,-2,-1,-13,-2.3,7.8
LODHA,Real Estate,Large Cap,,,,,,,-2,-1,-13,,
WEL,Consumption - Appliances,Small Cap,136.04,-7.6,-6.2,-3.6,-25.88,-31.98,-1,-5,-3,6.8,28.1
KPIL,Infra - Construction,Small Cap,,,,,,,-8,-1,-2,,
MIDHANI,Defense - Misc,Small Cap,420.5,-3.4,-5.0,-0.1,-7.91,-23.2,-9,-1,-5,-1.6,13.0
MANKIND,Healthcare - Pharma,Large Cap,,,,,,,-6,-1,-13,,
MODEFENCE,NA,NA,,,,,,,-1,1,-1,,
WELSPUNLIV,Textile - Misc,Small Cap,188.69,5.8,10.1,17.9,-1.45,-11.39,5,0,0,15.1,25.1
JSWSTEEL,Metals - Iron & Steel,Large Cap,,,,,,,-9,1,-9,,
KERNEX,Railways,Small Cap,1837.0,-26.3,-25.6,-17.1,-28.8,-28.8,-1,-1,-10,-15.9,13.0
JTEKTINDIA,Auto - Replacement,Small Cap,129.27,-9.0,-12.7,-13.4,-31.42,-42.72,-6,-5,-7,-6.3,0.2
VIJAYA,Healthcare - Diagnostics,Small Cap,,,,,,,0,0,-4,,
JTLIND,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,-10,,
JUBLINGREA,Chemicals - Specialty,Small Cap,,,,,,,-4,-1,-11,,
JUNIORBEES,NA,NA,,,,,,,-1,-1,-2,,
MOENERGY,NA,NA,,,,,NA,,-8,-2,-12,,
MOL,Agrichem - Protection,Small Cap,61.43,-3.2,-2.8,10.1,-29.99,-47.02,-1,0,-3,10.0,20.2
MOLDTKPAC,Packaging,Small Cap,,,,,,,-3,-1,-3,,
MOREPENLAB,Healthcare - Pharma,Small Cap,96.47,8.2,14.6,61.3,-1.06,-4.39,0,0,1,34.4,84.8
MOREALTY,NA,NA,,,,,,,-5,-1,-1,,
KEC,Railways,Small Cap,,,,,,,-8,-3,-11,,
JUSTDIAL,IT - Product/Platform,Small Cap,,,,,,,-5,-1,-13,,
JYOTICNC,NA,NA,949.75,1.2,14.9,15.8,-10.05,-36.86,0,0,-1,17.8,28.5
MONARCH,Financials - Broking,Small Cap,,,,,,,-2,-1,-10,,
KDDL,Consumption - Jewelry,Small Cap,,,,,,,0,1,-1,,
KABRAEXTRU,Electronic - Equipment,Small Cap,529.1,2.3,2.3,44.9,-2.2,-10.32,0,0,1,21.3,88.4
KAJARIACER,Infra - Ceramics,Small Cap,,,,,,,-1,-2,-3,,
KAYNES,Electronic - Equipment,Small Cap,3815.0,-2.3,-1.1,-5.7,-50.49,-51.23,-2,-3,-10,12.1,9.5
KFINTECH,IT - Product/Platform,Small Cap,961.0,-0.4,1.8,-1.1,-20.91,-41.45,1,0,-2,3.8,6.9
KARURVYSYA,Financials - Private Bank,Small Cap,,,,,,,-2,-1,-11,,
MMFL,Metals - Casting/Forging,Small Cap,638.95,-4.8,1.6,19.4,-7.12,-12.45,1,0,-1,13.5,34.1
JSWINFRA,Infra - Construction,Mid Cap,329.85,-4.6,-5.9,1.9,-7.29,-8.62,-4,0,-5,1.0,7.8
KOLTEPATIL,Real Estate,Small Cap,465.9,-9.2,-2.5,19.5,-15.99,-20.36,-1,2,-6,16.5,26.0
JINDRILL,Oil and Gas,Small Cap,,,,,,,-1,0,-1,,
KMEW,NA,NA,2691.8,-4.8,-1.4,6.4,-10.27,-10.27,-1,0,-3,5.2,24.0
JINDWORLD,Textile - Misc,Small Cap,35.1,-12.5,-9.8,-8.5,-17.22,-62.75,-2,-1,-12,-1.6,12.0
KKCL,Textile - Apparels,Small Cap,,,,,,,1,0,-10,,
JIOFIN,Financials - NBFC,Small Cap,244.6,-7.5,-5.9,-4.6,-23.94,-38.03,-2,-1,-11,0.7,1.3
JITFINFRA,Infra - Construction,Small Cap,,,,,,,-4,-5,-5,,
JKPAPER,Paper,Small Cap,389.6,-0.9,-4.2,3.0,-12.41,-39.01,-3,-1,-4,3.5,6.4
KIRLOSIND,Power - Green,Small Cap,,,,,,,-6,-1,-10,,
KICL,Financials - Misc,Small Cap,,,,,,,-2,-1,-8,,
JSFB,Financials - Private Bank,Small Cap,562.85,-3.4,-2.8,-0.1,-5.08,-26.03,-2,-1,-12,3.9,16.6
WENDT,Engineering,Small Cap,8109.5,-1.6,-2.3,-3.3,-21.58,-55.03,-3,-1,-13,3.8,5.8
JSL,Metals - Iron & Steel,Mid Cap,,,,,,,-4,-3,-9,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,,,,,,,-6,-1,-10,,
JSLL,NA,NA,506.2,-15.9,-18.4,-25.0,-40.41,-79.74,-9,-3,-9,-10.9,-15.6
KINGFA,Industrial - Consumables,Small Cap,,,,,,,-1,1,-2,,
KIMS,Healthcare - Hospitals,Small Cap,,,,,,,-6,-1,-12,,
JSWCEMENT,NA,NA,,,,,,,-5,-1,-7,,
JSWENERGY,Power - Misc,Mid Cap,542.0,-5.3,-5.7,-9.5,-12.21,-32.66,-8,-2,-7,-4.3,1.2
KALYANKJIL,Consumption - Jewelry,Small Cap,596.0,-4.5,-3.3,-2.7,-8.16,-25.07,-2,-1,-13,2.5,35.4
MANORAMA,Agri - Misc,Small Cap,1943.0,-0.1,11.9,16.4,-4.89,-4.89,0,0,-1,16.8,26.1
NRBBEARING,Industrial - Bearings,Small Cap,486.3,-0.5,4.7,8.4,-3.49,-3.49,0,0,-2,9.4,25.3
THERMAX,Power - Equipment,Mid Cap,4014.0,-4.5,-16.9,-22.7,-23.95,-31.27,-7,-1,-13,-12.3,1.0
MOTHERSON,Auto - Replacement,Large Cap,168.2,-1.6,-1.1,11.6,-2.93,-2.93,-1,0,-1,4.3,18.8
THYROCARE,Healthcare - Diagnostics,Small Cap,566.2,-12.6,-9.3,-2.2,-14.47,-14.47,-1,-1,-6,-2.5,8.4
TMB,Financials - Private Bank,Small Cap,881.35,-0.3,0.2,3.5,-3.89,-3.89,0,0,-9,7.1,16.5
CAMS,IT - Product/Platform,Small Cap,757.15,-6.8,-8.2,-5.0,-10.39,-29.47,-8,-2,-11,-2.9,1.4
FCL,Chemicals - Specialty,Small Cap,46.06,3.3,4.8,14.2,-2.37,-2.37,7,1,0,11.5,26.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,543.05,-8.4,-7.2,-7.2,-10.84,-10.84,-3,-1,-13,-3.6,1.2
FEDERALBNK,Financials - Private Bank,Mid Cap,358.55,-1.8,-0.3,1.2,-3.54,-3.54,-2,-1,-13,3.1,12.5
ABB,Power - Equipment,Large Cap,7454.0,-3.7,-3.3,2.2,-5.94,-18.54,-1,0,-5,0.7,5.7
UNIMECH,NA,NA,1507.8,-0.8,-1.0,28.1,-3.04,-3.04,-1,0,-4,8.8,37.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2194.8,-16.4,-15.3,-7.3,-17.95,-17.95,-1,-1,-7,-5.0,1.1
EXIDEIND,Batteries,Small Cap,463.85,-5.0,-5.3,2.5,-6.56,-25.23,-2,0,-6,2.5,17.1
MINDACORP,Auto - OEM Suppliers,Small Cap,734.3,-1.5,1.8,3.9,-4.51,-4.51,0,0,-2,2.7,13.1
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,637.6,0.0,3.5,5.8,-0.99,-20.2,7,0,-1,9.7,12.0
BOSCHLTD,Auto - Replacement,Large Cap,48350.0,-0.6,2.7,16.4,-1.59,-1.59,0,0,-1,11.4,24.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25975.0,-7.5,-8.5,-5.7,-20.75,-29.8,-4,-1,-6,-3.9,0.3
NAVINFLUOR,Chemicals - Bulk,Small Cap,8275.0,-1.7,0.0,7.1,-5.7,-5.7,1,0,-10,6.0,13.4
NETWEB,IT - Equipments,Small Cap,5556.5,5.5,9.0,18.4,-0.62,-0.62,7,1,0,16.5,27.4
TIMEX,NA,NA,602.2,4.3,2.2,13.5,NA,-2.56,2,0,0,15.5,23.7
FINCABLES,Power - Wiring,Small Cap,1283.55,-2.9,2.9,9.6,-6.58,-24.5,0,0,-3,18.0,29.9
ABCAPITAL,Financials - Misc,Mid Cap,410.65,-2.9,0.2,4.2,-4.66,-4.66,1,0,-12,3.7,9.2
NEULANDLAB,Healthcare - Pharma,Small Cap,23430.0,-0.5,0.5,22.0,-1.89,-1.89,0,0,-2,9.0,32.6
TRENT,Consumption - Retail,Large Cap,2951.8,-5.7,-11.6,-10.1,-47.98,-64.63,-6,-1,-12,-3.3,4.1
NGLFINE,Healthcare - Pharma,Small Cap,3026.1,-13.1,-12.4,-7.7,-15.99,-15.99,-1,-1,-5,-7.4,8.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4943.5,-3.8,-5.8,-3.5,-5.84,-5.84,-2,-1,-12,0.9,6.8
BHARATFORG,Metals - Casting/Forging,Mid Cap,2027.8,-9.2,-11.0,-7.8,-11.64,-11.64,-1,-1,-9,-6.4,4.6
NAM-INDIA,Financials - AMC,Mid Cap,1250.1,1.1,2.6,7.6,-1.27,-1.27,6,1,0,8.2,13.3
ACE,Auto - CV,Small Cap,1176.1,-0.5,7.5,11.2,-1.66,-30.61,0,0,-2,9.2,20.7
AARTIIND,Chemicals - Specialty,Small Cap,518.1,-3.4,-3.0,2.1,-4.36,-32.65,-1,2,-5,2.6,9.9
MON100,NA,NA,330.51,-1.9,-2.7,-1.7,-3.51,-3.51,-5,-3,-3,1.3,16.9
MARKSANS,Healthcare - Pharma,Small Cap,318.2,-5.0,4.9,16.0,-7.9,-11.29,-1,0,-3,14.9,29.8
NILKAMAL,Consumption - Misc,Small Cap,2017.7,3.2,8.5,15.1,-4.15,-27.66,0,0,-1,15.3,41.5
ACUTAAS,Healthcare - Pharma,Small Cap,3188.3,-3.7,-13.7,-10.1,-14.75,-14.75,-6,-1,-1,-4.8,8.4
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1255.9,-2.6,-2.7,5.7,-9.12,-9.12,-1,0,-8,5.1,12.3
BHEL,Power - Equipment,Mid Cap,414.1,-3.6,-2.0,-0.7,-7.26,-7.26,-4,-2,-4,0.5,6.2
ASHOKLEY,Auto - CV,Mid Cap,173.21,-2.8,-2.4,-17.9,-19.59,-19.59,-1,-5,-9,4.7,8.4
TDPOWERSYS,Power - Equipment,Small Cap,1495.5,-4.5,0.7,13.4,-6.4,-6.4,0,1,-3,18.5,35.2
HSCL,Chemicals - Specialty,Small Cap,693.45,-11.6,-12.6,-7.6,-15.38,-15.38,-3,-1,-4,1.4,5.2
SIRCA,Consumption - Paints,Small Cap,446.5,-1.4,-0.9,-2.4,-17.16,-17.16,-1,-5,-9,6.7,8.3
ANGELONE,Financials - Broking,Small Cap,291.3,-3.3,-17.9,-14.6,-19.18,-25.23,-8,-2,-12,-12.2,0.8
PPLPHARMA,Healthcare - Pharma,Small Cap,216.79,0.9,3.5,10.8,-1.62,-29.59,0,0,-1,8.3,24.2
DATAPATTNS,Defense - Technology,Small Cap,4981.8,4.4,2.9,10.2,-0.36,-0.36,7,0,0,12.7,19.0
SIEMENS,Power - Equipment,Large Cap,3902.4,-3.2,-1.0,1.4,-4.77,-18.23,-1,1,-12,3.9,7.8
KOVAI,Healthcare - Hospitals,Small Cap,6025.5,-1.1,-1.2,0.3,NA,-4.96,-6,0,-7,2.3,9.1
SHRIRAMFIN,Financials - NBFC,Large Cap,1128.7,-0.7,-0.3,4.6,-2.17,-2.17,-1,0,-10,6.2,12.2
APARINDS,Power - Equipment,Mid Cap,16706.0,-5.7,0.1,5.4,-9.53,-9.53,0,0,-6,12.9,19.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,771.65,-4.0,-2.6,13.3,-5.09,-5.09,-1,0,-2,6.3,26.4
AUTOIETF,NA,NA,30.22,-2.8,-3.9,1.6,-3.94,-3.94,-1,0,-8,2.7,8.4
SHILPAMED,Healthcare - Pharma,Small Cap,817.35,-0.2,-0.6,35.6,-2.01,-2.01,-1,0,-4,12.7,51.1
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2143.9,1.4,2.9,-4.1,-6.84,-6.84,0,-5,0,10.2,14.5
PRIVISCL,Chemicals - Specialty,Small Cap,3485.0,-5.0,-5.7,-5.8,-7.93,-7.93,-7,-1,-13,-3.1,5.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1914.8,-2.9,-5.5,-7.4,-12.53,-28.66,-7,-1,-11,8.5,9.9
APOLLO,Defense - Technology,Small Cap,394.1,-2.6,-12.8,-7.9,-15.52,-15.52,-6,-1,-9,1.8,32.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1609.1,-3.4,-3.5,1.9,-4.36,-4.36,-1,0,-8,1.6,7.1
CHOICEIN,Financials - Misc,Small Cap,814.0,-3.6,-3.5,1.9,-5.4,-5.4,-1,-1,-7,1.7,9.9
CHOLAFIN,Financials - MFI,Large Cap,1863.3,-2.8,-1.6,0.7,-4.57,-4.57,-1,-1,-10,1.8,9.7
INDHOTEL,Leisure - Hotels,Large Cap,728.7,-2.6,-3.1,-1.3,-8.06,-18.57,-6,-1,-12,0.0,4.5
RADICO,Beverages - Alcohol,Mid Cap,4626.2,-1.6,-1.0,5.9,-2.54,-2.54,-1,0,-2,4.2,21.2
SCHNEIDER,Power - Equipment,Small Cap,1241.7,-12.2,-16.9,-10.4,-19.79,-19.79,-6,-1,-7,-7.8,3.7
KEI,Power - Wiring,Mid Cap,5619.2,-3.5,-1.4,3.0,-4.74,-4.74,-1,0,-2,3.8,13.2
ARE&M,Batteries,Small Cap,927.75,-5.3,-1.9,2.3,-12.3,-47.76,-1,0,-5,4.0,7.6
SBCL,Electronic - Equipment,Small Cap,1021.45,-3.3,-1.8,32.8,-7.57,-7.57,-1,0,-8,14.1,44.8
ASTRAMICRO,Defense - Technology,Small Cap,1682.0,-9.7,-10.4,-9.6,-14.18,-14.18,-2,-1,-13,-5.7,25.5
SANGHVIMOV,Auto - CV,Small Cap,491.65,-4.6,-2.5,11.0,-6.88,-34.22,-1,0,-1,9.6,23.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10580.0,-2.1,0.9,5.3,-3.47,-3.47,0,0,-1,4.3,15.7
JASH,Engineering,Small Cap,481.0,-5.6,-12.6,-6.5,-16.03,-31.18,-8,-1,-7,3.7,10.6
KRISHANA,Agrichem - Fertilizers,Small Cap,196.95,0.3,3.3,9.4,-1.7,-1.7,0,0,-1,10.9,38.8
ANANTRAJ,Real Estate,Small Cap,629.25,-1.2,-0.1,0.8,-15.38,-33.62,-1,0,-1,2.5,15.4
ANANDRATHI,Financials - Misc,Small Cap,2185.7,-0.8,0.5,7.2,-1.99,-1.99,-1,0,-4,3.6,14.6
POLYCAB,Power - Wiring,Large Cap,9037.0,-3.0,-10.4,-9.4,-10.75,-10.75,-8,-1,-3,-4.6,9.9
MAHABANK,Financials - PSU Bank,Mid Cap,80.9,-1.3,-10.7,-11.8,-14.39,-14.39,-8,-1,-5,-7.3,8.9
DIXON,Consumption - Electronics,Mid Cap,14859.0,1.1,3.7,5.8,-19.55,-22.4,4,0,-1,6.1,21.0
BECTORFOOD,Consumption - FMCG,Small Cap,262.15,-0.1,9.1,20.3,-12.32,-40.42,0,0,-1,18.3,38.2
CARYSIL,Consumption - Appliances,Small Cap,1146.3,-6.4,-5.3,-4.9,-10.51,-10.51,-8,-1,-8,-2.1,11.1
SYRMA,Electronic - Equipment,Small Cap,1434.2,-5.0,-2.1,2.1,-7.05,-7.05,-1,0,-8,4.0,15.5
PAYTM,IT - Product/Platform,Mid Cap,1620.4,-0.4,1.1,20.7,-2.24,-2.24,0,0,-6,12.2,36.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1895.1,-3.7,-4.8,-4.8,-7.42,-7.42,-3,-1,-12,-1.8,4.8
SUNFLAG,Metals - Iron & Steel,Small Cap,355.6,-8.3,-8.8,-4.9,-16.92,-16.92,-1,-3,-10,0.7,4.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5635.5,0.2,1.0,-7.9,-14.6,-16.99,0,0,-1,3.6,13.6
AIAENG,Metals - Casting/Forging,Small Cap,4332.0,-10.0,-11.2,-14.7,-16.37,-16.37,-7,-2,-7,-7.0,-1.0
GRWRHITECH,Industrial - Consumables,Small Cap,7079.0,-5.7,-1.5,2.6,-11.4,-11.4,-2,-1,-10,2.4,15.6
SUMICHEM,Agrichem - Protection,Small Cap,547.6,-2.8,-3.1,7.7,-11.31,-17.65,-1,0,-4,2.5,18.4
CCL,Consumption - Misc,Small Cap,1104.1,-4.9,-9.1,-7.1,-11.12,-11.12,-6,-1,-4,-6.3,-0.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,1213.8,4.2,6.1,20.4,-24.28,-24.28,0,0,0,12.8,30.1
OFSS,IT - Product/Platform,Mid Cap,11794.0,-0.6,-0.3,5.4,-1.45,-10.79,-1,0,-8,2.4,15.5
PGEL,Consumption - Electronics,Small Cap,609.0,-2.3,-3.4,-3.0,-5.49,-42.23,-1,-1,-9,2.9,11.3
BALAMINES,Chemicals - Specialty,Small Cap,2068.0,-3.0,-14.4,-3.1,-15.37,-24.39,-6,-1,-3,-4.9,24.8
STLTECH,Telecom,Small Cap,612.85,-7.5,-7.3,-0.1,-10.34,-10.34,-1,-2,-5,4.9,20.3
CDSL,IT - Product/Platform,Small Cap,1374.9,1.9,-4.0,3.1,-17.85,-30.9,-6,0,2,1.8,5.1
PHARMABEES,NA,NA,27.12,-1.8,-1.4,-0.6,-3.18,-3.18,-1,-1,-11,2.1,5.0
BAJFINANCE,Financials - NBFC,Large Cap,1096.1,-5.6,-6.8,-4.0,-6.83,-6.83,-2,-1,-13,3.7,9.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1732.4,-3.3,-3.8,-1.0,-9.03,-45.33,-1,-3,-12,2.3,13.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1808.7,-2.3,-2.0,-0.4,-3.32,-3.32,-1,-1,-8,10.9,22.9
PIDILITIND,Chemicals - Specialty,Large Cap,1653.0,-2.5,-2.4,1.4,-3.19,-3.19,-1,0,-6,2.2,7.7
VSSL,Metals - Iron & Steel,Small Cap,350.8,-3.4,-0.7,16.9,-6.69,-6.69,-1,0,-2,6.8,25.2
HEROMOTOCO,Auto - 2W,Large Cap,5677.0,-3.5,-3.0,-0.6,-11.14,-11.14,-1,4,-5,6.4,12.1
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1883.6,-3.9,-2.9,0.3,-5.29,-5.29,-1,-1,-4,2.0,14.0
KTKBANK,Financials - Private Bank,Small Cap,330.75,0.4,6.4,16.2,-2.12,-2.12,0,0,-1,10.5,23.3
SOLARINDS,Defense - Misc,Large Cap,20058.0,-0.7,0.4,7.3,-1.78,-1.78,0,0,-5,6.2,14.7
BAJAJ-AUTO,Auto - 2W,Large Cap,11675.0,-0.5,-0.2,2.1,-1.58,-8.6,-1,0,-13,3.7,13.4
GVT&D,Power - Equipment,Mid Cap,4114.5,-7.3,-25.6,-20.1,-27.18,-27.18,-8,-3,-7,-17.1,-4.0
SAREGAMA,Media - Entertaintment,Small Cap,520.15,-6.2,-2.2,-0.2,-9.46,-24.5,-1,-1,-10,5.4,13.7
