Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.37,-21.4,-26.3,-18.3,-28.51,-5,-1,-13,-14.3,7.3
WEWORK,NA,NA,708.5,-6.5,-6.2,-4.7,NA,-1,-1,-4,-0.5,8.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.69,-0.5,-0.7,1.2,-3.46,-2,0,-1,7.0,10.6
SHREEJISPG,NA,NA,653.4,-3.0,-2.9,1.5,-4.13,-1,0,-4,7.7,30.0
SHADOWFAX,NA,NA,251.33,0.7,-0.7,3.5,NA,-1,-1,-9,12.4,22.1
SRHHYPOLTD,Chemicals - Bulk,Small Cap,496.55,-3.6,-7.4,-8.8,-22.41,-1,-3,-5,2.1,9.6
IEX,IT - Product/Platform,Small Cap,124.75,-6.5,-6.2,-5.7,-22.16,-1,-1,-12,-0.9,0.7
GRAVITA,Metals - Misc,Small Cap,1794.3,-1.1,-3.5,9.6,-6.23,-4,0,-1,3.3,11.2
CCAVENUE,IT - Product/Platform,Small Cap,15.43,-11.4,-14.8,-7.3,-24.73,-5,-1,-8,-7.3,3.6
WESTLIFE,Leisure - Restaurants,Small Cap,582.9,-1.2,-2.0,14.9,-24.79,-1,0,-5,12.3,20.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1094.8,-7.4,-9.2,-9.2,-28.63,-2,-1,-11,-2.5,4.7
ATHERENERG,NA,NA,1511.5,-2.4,2.0,19.9,-4.34,0,0,-1,16.2,39.4
IFBIND,Consumption - Appliances,Small Cap,1383.6,-4.2,-1.5,5.2,-31.5,-1,0,-6,2.7,9.0
SGMART,NA,NA,735.85,0.1,2.7,6.3,-2.85,0,0,-1,6.0,21.4
IFCI,Financials - NBFC,Small Cap,76.94,-1.0,-12.2,0.5,-19.69,-8,-1,-9,3.7,7.6
GRASIM,Infra - Cement,Large Cap,3248.7,-3.1,-2.2,3.1,-4.76,-1,1,-4,2.3,6.3
WENDT,Engineering,Small Cap,7932.0,-4.7,-4.4,-5.5,-23.3,-2,-1,-12,1.5,3.5
AURIONPRO,IT - Software/Consulting,Small Cap,734.0,-12.4,-18.7,-24.9,-45.01,-6,-3,-13,-10.1,2.0
IDEA,Telecom,Mid Cap,14.11,3.5,-8.0,-2.4,-8.02,-8,-1,0,-0.9,28.3
IFGLEXPOR,Metals - Casting/Forging,Small Cap,225.31,-1.8,-2.5,15.7,-33.34,-4,0,-4,14.4,19.2
WHEELS,Auto - OEM Suppliers,Small Cap,1435.6,-2.8,-15.6,-19.8,-20.6,-6,-1,-13,-2.0,17.3
IDBI,Financials - Private Bank,Large Cap,82.45,-3.4,-5.3,-28.9,-30.35,-3,-5,-13,-0.3,3.8
WOCKPHARMA,Healthcare - Pharma,Small Cap,1932.7,-4.8,-18.7,-18.7,-20.21,-1,-2,-7,-0.9,26.6
HUHTAMAKI,Packaging,Small Cap,277.05,-12.7,-13.5,-7.2,-16.05,-2,-1,-13,11.9,28.1
PYRAMID,Packaging,Small Cap,162.97,-14.4,-12.4,-9.9,-17.98,-1,-1,-13,-4.7,3.2
HYUNDAI,NA,NA,2199.0,-2.0,-0.6,0.7,-23.91,-1,-1,-1,3.8,10.6
GRPLTD,Industrial - Consumables,Small Cap,2009.5,-4.1,-4.3,-2.5,-14.87,-1,-1,-10,5.6,6.2
BANCOINDIA,Auto - Replacement,Small Cap,618.1,-9.9,-11.4,-7.8,-29.75,-8,-2,-6,-5.5,1.4
ICEMAKE,Transport - Logistics,Small Cap,751.65,-14.1,-14.4,-10.0,-18.3,-2,-3,-13,-3.4,2.6
WINDMACHIN,Engineering,Small Cap,302.55,-0.6,-7.8,-1.1,-12.02,-8,-1,-2,1.5,11.8
PWL,NA,NA,117.12,-9.6,-20.6,-6.5,NA,-5,-1,-5,-4.4,7.4
ICICIBANK,Financials - Private Bank,Large Cap,1417.0,-2.7,-1.9,-1.3,-4.26,-3,-1,-6,1.0,4.6
GRINDWELL,Engineering,Small Cap,2167.5,1.8,-2.7,0.1,-11.71,-6,1,0,9.5,18.2
SHAILY,Industrial - Consumables,Small Cap,3365.0,-2.4,6.4,11.1,-6.92,0,0,-2,10.3,20.0
SRF,Chemicals - Specialty,Mid Cap,2606.0,-2.2,-9.3,-4.9,-18.82,-4,-1,-8,-4.1,0.4
AARTIIND,Chemicals - Specialty,Small Cap,534.1,-0.4,6.4,5.2,-1.4,0,2,-1,8.7,13.2
ICICIGI,Financials - Non-Life,Large Cap,1630.0,-4.8,-13.2,-14.3,-21.06,-7,-5,-7,-8.3,-2.9
WINDLAS,Healthcare - Biotech,Small Cap,949.45,2.9,7.5,10.4,-7.6,0,0,-1,17.5,17.5
ICIL,Textile - Spinning/Yarn,Small Cap,379.9,-11.6,-10.9,-14.1,-18.09,-1,-1,-3,-0.2,15.1
GREENPLY,Infra - Laminates,Small Cap,280.95,-5.6,-12.6,-5.3,-15.98,-3,-2,-6,-6.3,8.4
CASTROLIND,Petro - Lubricants,Small Cap,186.82,-3.4,-2.7,-0.0,-11.35,-1,0,-6,0.4,1.1
PVRINOX,Media - Films,Small Cap,1174.0,-0.8,1.6,3.8,-6.06,-1,0,-1,5.9,14.9
GREENLAM,Infra - Laminates,Small Cap,251.3,-7.7,-8.2,-2.7,-9.81,-1,-2,-4,-0.5,5.7
ADANIGREEN,Power - Green,Large Cap,1348.0,-4.0,-13.9,-9.7,-17.38,-5,-1,-3,-10.6,15.5
PTCIL,Metals - Casting/Forging,Small Cap,19050.0,-1.2,-0.1,5.6,-4.04,-1,0,-3,4.7,9.7
GRAPHITE,Metals - Casting/Forging,Small Cap,721.6,-1.3,-1.7,-1.7,-10.07,0,-2,-1,7.4,9.4
WEL,Consumption - Appliances,Small Cap,145.05,4.0,11.8,2.8,-20.97,0,4,0,24.3,36.6
SFL,Infra - Home Furnish,Small Cap,699.95,-11.3,-10.7,-9.8,-15.92,-1,-1,-8,-5.2,14.5
PRIVISCL,Chemicals - Specialty,Small Cap,3482.2,-5.1,-5.8,-5.8,-8.01,-6,-1,-12,-3.2,5.5
IMFA,Metals - Misc,Small Cap,1404.5,-7.2,-6.3,-6.5,-16.39,-9,-3,-6,1.7,6.3
IMPAL,Auto - Misc,Small Cap,1068.3,-4.5,-6.9,-3.6,-13.77,-4,-1,-13,-1.4,1.3
GOLDBEES,NA,NA,125.13,-0.8,-2.5,-10.7,-15.53,8,-5,-3,5.2,3.0
SPAL,Textile - Apparels,Small Cap,937.3,-12.4,-19.2,-17.6,-23.29,-5,-2,-3,-9.1,8.0
INDGN,NA,NA,555.8,-2.8,0.2,5.6,-6.87,-1,0,-3,6.2,8.5
GOKULAGRO,Agri - Edible Oil,Small Cap,231.65,-2.3,-2.3,-0.5,-7.31,-8,-3,-1,2.0,20.1
BELRISE,NA,NA,255.35,-1.6,2.9,6.2,-4.79,0,0,-1,7.2,13.1
SETL,NA,NA,298.4,-0.1,2.3,10.4,-2.8,3,0,-2,8.8,36.3
INDIACEM,Infra - Cement,Small Cap,375.3,-7.1,-8.5,-14.7,-22.75,-4,-1,-13,-2.0,2.2
CEATLTD,Auto - Tyres,Small Cap,3688.8,-2.3,-4.6,-0.3,-16.88,-5,0,-3,4.8,6.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1061.1,-10.0,-9.7,-6.0,-13.17,-3,-1,-13,-1.5,3.1
GOKEX,Textile - Apparels,Small Cap,783.65,-5.9,-8.8,-10.3,-17.93,-6,-2,-13,0.6,7.3
ABDL,NA,NA,599.45,-7.5,-8.5,-10.2,-15.77,-5,-2,-10,-5.1,6.2
WABAG,Infra - Construction,Small Cap,1904.6,-5.4,-14.3,-6.5,-15.48,-5,-1,-8,-4.0,19.3
SHRINGARMS,NA,NA,223.27,-5.1,-4.3,-4.7,-16.22,-1,-5,-2,0.4,3.3
STARHEALTH,Financials - Non-Life,Small Cap,585.15,-4.4,-3.0,-2.6,-6.36,-5,-1,-11,1.0,10.7
IMAGICAA,Leisure - Misc,Small Cap,47.66,-7.8,-8.6,-5.2,-19.49,-1,-1,-4,2.3,3.2
IGARASHI,Auto - OEM Suppliers,Small Cap,457.05,-6.0,-8.6,-1.8,-18.09,-5,-1,-6,0.7,6.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,1324.7,-13.9,-15.8,-12.7,-20.78,-4,-1,-5,-10.1,1.3
WELSPUNLIV,Textile - Misc,Small Cap,164.06,-0.3,-4.3,2.5,-7.83,-5,0,-1,1.7,8.8
IGL,Utility - Gas,Mid Cap,151.7,-2.2,-11.0,-13.1,-32.13,-6,-3,-9,-8.3,-4.7
BEL,Defense - Misc,Large Cap,410.8,0.7,-4.0,-7.6,-13.23,-7,-5,0,1.2,0.8
SGFIN,NA,NA,662.05,-6.1,-7.2,0.5,-8.99,-2,-1,-7,-1.7,10.4
SSWL,Auto - Replacement,Small Cap,312.9,-2.8,-4.7,0.8,-4.72,-1,-1,-9,10.6,29.9
IGPL,Chemicals - Bulk,Small Cap,458.3,-10.5,-7.0,-2.1,-13.93,-1,-1,-6,1.6,4.5
GRANULES,Healthcare - Pharma,Small Cap,858.4,-0.7,-3.5,2.9,-5.67,-4,0,-4,3.8,8.9
ABB,Power - Equipment,Large Cap,7649.0,-1.1,0.0,5.0,-3.48,0,0,-1,3.4,8.5
CCL,Consumption - Misc,Small Cap,1133.4,-5.8,-6.6,-4.7,-8.76,-5,-1,-12,-3.8,2.6
PSPPROJECT,Infra - Construction,Small Cap,922.4,-11.9,-13.7,-8.7,-19.3,-5,-1,-13,-5.6,9.3
WELENT,Infra - Construction,Small Cap,561.7,-7.6,-10.4,-7.0,-11.53,-3,-1,-8,-5.2,6.9
IIFL,Financials - NBFC,Small Cap,631.15,0.2,3.2,3.7,-6.5,0,0,-1,6.8,21.3
RATEGAIN,IT - Product/Platform,Small Cap,942.6,-3.6,-0.9,4.6,-10.23,-4,0,-7,2.9,15.9
IIFLCAPS,Financials - Broking,Small Cap,335.2,-1.0,-2.8,-1.8,-18.5,-8,-2,-9,-1.3,6.9
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.15,-8.0,-8.0,-6.0,-9.4,-1,-1,-10,-0.8,4.7
CANHLIFE,NA,NA,148.71,-1.5,-2.3,1.1,NA,-1,0,-8,2.5,3.4
PRUDENT,Financials - Misc,Small Cap,3257.1,-3.8,-3.4,1.1,-5.15,-1,-1,-2,9.3,12.4
WELCORP,Metals - Pipe & Tube,Small Cap,1873.3,-0.2,1.8,13.5,-1.2,0,0,-1,11.1,31.4
BALRAMCHIN,Agri - Sugar,Small Cap,624.85,-4.3,-1.4,4.8,-6.11,-1,0,-8,5.5,12.9
IKIO,Consumption - Electronics,Small Cap,204.97,-4.1,-6.6,2.4,-17.64,-4,0,-1,9.9,21.6
IKS,NA,NA,1840.0,-1.7,-4.6,3.2,-4.81,-4,-1,-6,1.8,9.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27060.0,-3.6,-4.7,-1.8,-17.44,-3,-1,-1,0.2,1.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1474.1,-2.6,6.1,8.4,-3.34,4,0,-1,9.0,14.2
J&KBANK,Financials - Private Bank,Small Cap,155.48,-12.2,-19.3,0.1,-22.93,-5,0,-12,-8.4,12.5
POONAWALLA,Financials - NBFC,Mid Cap,497.9,1.0,1.8,7.4,-12.71,2,0,-1,5.6,14.8
AEQUS,NA,NA,249.64,0.6,0.3,5.8,NA,-5,0,-1,7.1,15.9
USHAMART,Power - Wiring,Small Cap,487.95,-6.1,-5.8,-3.6,-7.5,-5,-3,-6,-2.0,2.8
FCL,Chemicals - Specialty,Small Cap,43.36,0.6,-1.3,7.5,-8.1,7,1,2,4.9,18.6
PIXTRANS,Industrial - Consumables,Small Cap,1896.8,-6.3,3.4,3.3,-9.2,3,1,-3,9.6,15.9
KEC,Railways,Small Cap,439.9,-8.4,-19.2,-30.7,-53.09,-7,-3,-8,-14.8,-13.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4737.8,0.8,1.8,7.8,-4.46,1,0,-1,7.6,20.9
BUILDPRO,NA,NA,1248.6,-7.0,-6.6,3.0,NA,-1,-1,-6,4.7,12.9
KEI,Power - Wiring,Mid Cap,5700.0,-1.2,0.0,4.5,-2.35,0,0,-1,5.3,14.8
KENNAMET,Engineering,Small Cap,3513.3,-3.5,6.1,13.3,NA,0,0,-1,18.7,23.2
FIVESTAR,Financials - NBFC,Small Cap,550.2,-2.6,-1.4,0.4,-17.39,-4,0,-12,4.6,10.6
URBANCO,NA,NA,144.39,-0.8,0.5,-4.8,-28.23,0,-3,-8,5.7,10.3
PITTIENG,Electronic - Equipment,Small Cap,1059.8,-0.5,4.0,7.4,-2.95,6,2,-1,13.1,15.1
KERNEX,Railways,Small Cap,2024.2,-18.8,-17.4,-8.6,-21.54,-1,-1,-6,-7.3,5.6
SUDARSCHEM,Chemicals - Dyes,Small Cap,1118.1,-1.7,-1.9,10.3,-30.25,-1,0,-4,9.4,19.7
RECLTD,Financials - NBFC,Mid Cap,335.0,-10.4,-10.4,-10.2,-14.21,-1,-1,-11,-7.3,-3.1
ULTRACEMCO,Infra - Cement,Large Cap,11619.0,-4.1,-4.0,-8.3,-11.37,-1,-5,-6,-1.6,0.6
AEROENTER,Metals - Iron & Steel,Small Cap,127.95,-3.8,-8.0,-10.3,-14.44,-7,-1,-2,14.1,22.4
KFINTECH,IT - Product/Platform,Small Cap,940.0,-2.2,-0.4,-3.3,-22.63,-1,-1,-12,4.7,4.6
FINIETF,NA,NA,33.27,-2.2,-3.2,-0.8,-3.73,-1,-1,-5,1.5,3.1
SANSTAR,NA,NA,111.5,-5.3,-10.8,-8.6,-18.9,-7,-1,-8,-3.7,17.6
BHARATFORG,Metals - Casting/Forging,Mid Cap,2065.0,-7.6,-8.8,-6.1,-10.02,-1,-1,-4,-4.6,6.5
KDDL,Consumption - Jewelry,Small Cap,3930.2,0.5,2.2,22.0,-5.42,0,1,-1,15.3,32.2
ASIANPAINT,Consumption - Paints,Large Cap,2696.3,-3.3,-4.4,-1.8,-9.69,-8,-1,-9,0.7,1.9
RBA,Leisure - Restaurants,Small Cap,99.08,1.8,4.4,24.9,-3.99,0,0,0,32.6,47.9
JYOTICNC,NA,NA,826.9,-4.1,1.5,0.8,-21.69,0,0,-6,6.7,11.9
FSL,Tech - BPO,Small Cap,267.1,-20.3,-12.1,-13.8,-29.65,-1,-1,-7,-0.6,4.7
CHOLAFIN,Financials - MFI,Large Cap,1894.4,-1.1,1.3,2.4,-2.98,0,0,-6,3.5,11.6
KABRAEXTRU,Electronic - Equipment,Small Cap,517.4,2.0,15.3,31.0,-1.22,0,0,3,31.5,81.9
KAJARIACER,Infra - Ceramics,Small Cap,1253.4,-0.5,1.1,3.6,-3.12,3,1,-1,5.2,8.2
FOSECOIND,Chemicals - Specialty,Small Cap,5655.0,1.5,2.8,5.5,-17.4,0,0,-3,8.6,11.3
PNB,Financials - PSU Bank,Large Cap,118.0,-0.2,2.8,-8.8,-12.69,0,-5,-2,5.5,9.0
BAJAJHLDNG,Financials - Misc,Large Cap,11475.0,-0.6,1.4,4.6,-17.33,0,0,-9,4.1,8.9
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1240.0,-3.8,-3.5,4.3,-10.27,-1,0,-4,3.8,10.9
AEGISVOPAK,NA,NA,269.1,-10.3,-8.7,-7.3,-13.61,-2,-1,-8,-2.6,13.5
SAPPHIRE,Leisure - Restaurants,Small Cap,234.72,0.3,4.7,14.2,-32.53,0,2,-2,20.4,28.9
KALYANKJIL,Consumption - Jewelry,Small Cap,608.25,-4.3,-1.3,-0.7,-6.27,-1,-1,-10,4.6,38.2
CGCL,Financials - NBFC,Small Cap,226.52,-6.6,-11.6,-2.5,-14.37,-3,-1,-13,-2.7,14.1
KARURVYSYA,Financials - Private Bank,Small Cap,331.75,-4.3,-3.4,-3.1,-5.7,-1,-1,-8,6.2,8.8
FORTIS,Healthcare - Hospitals,Mid Cap,929.0,-3.1,-7.1,-2.9,-15.87,-8,-2,-4,-2.0,0.1
SUDARCOLOR,NA,NA,413.4,-2.8,-1.8,8.8,-31.44,-1,1,-5,9.2,15.2
RBLBANK,Financials - Private Bank,Small Cap,385.0,-1.4,-1.2,1.8,-1.96,-1,0,-6,2.6,8.4
KAYNES,Electronic - Equipment,Small Cap,3660.2,-6.3,-5.1,-9.5,-52.5,-1,-3,-6,7.6,5.1
FMGOETZE,Auto - Replacement,Small Cap,457.25,-7.6,-7.1,-4.3,-20.81,-1,-3,-4,-1.8,1.1
UTLSOLAR,NA,NA,423.85,4.8,8.7,15.5,NA,0,0,4,10.8,30.6
SANDHAR,Auto - OEM Suppliers,Small Cap,639.85,-3.4,-11.7,-11.5,-16.16,-8,-1,-4,-1.5,18.2
CIPLA,Healthcare - Pharma,Large Cap,1450.0,-1.6,-1.7,-1.6,-13.33,-1,-1,-11,1.1,2.5
KICL,Financials - Misc,Small Cap,5305.0,-5.5,-6.0,-0.4,-19.07,-1,-1,-5,-1.9,2.2
AETHER,Chemicals - Specialty,Small Cap,1625.1,-0.1,2.1,9.0,-1.98,0,0,-2,7.8,25.4
UNIONBANK,Financials - PSU Bank,Large Cap,187.38,0.3,2.1,-7.4,-8.81,0,-5,0,7.8,14.9
KKCL,Textile - Apparels,Small Cap,512.7,-6.6,-0.2,1.1,-13.83,-1,0,-7,3.0,6.2
KMEW,NA,NA,2730.8,3.1,8.0,8.0,-3.02,1,0,0,10.3,25.7
CNL,Textile - Apparels,Small Cap,1243.0,2.6,11.3,24.7,-0.81,0,0,0,22.9,61.6
PICCADIL,NA,NA,641.9,-17.5,-13.9,-10.8,-20.72,-2,-1,-7,-11.1,3.1
BHARTIARTL,Telecom,Large Cap,1992.1,-0.2,0.2,1.0,-8.39,0,0,-7,3.8,5.8
AGI,Packaging,Small Cap,703.8,-2.4,-4.5,-0.8,-25.05,-7,-1,-12,0.9,6.3
PHARMABEES,NA,NA,27.25,-1.4,-0.3,-0.1,-2.71,-1,-1,-6,2.6,5.5
UNIMECH,NA,NA,1522.6,4.6,5.2,23.2,-2.08,0,0,2,18.2,37.4
PHOENIXLTD,Real Estate,Mid Cap,1890.0,-6.9,-11.7,-3.8,-12.9,-4,-1,-13,-5.6,6.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,601.0,-3.1,-8.2,-2.4,-7.54,-3,-1,-9,4.7,9.3
COFORGE,IT - Software/Consulting,Mid Cap,1812.0,-0.5,2.0,5.3,-8.93,0,0,-1,9.3,22.8
KOLTEPATIL,Real Estate,Small Cap,477.7,-6.9,7.3,22.6,-13.87,0,2,-2,19.3,29.1
AFFLE,IT - Product/Platform,Small Cap,1668.8,-0.8,1.4,4.3,-23.66,0,0,-5,5.9,11.6
KOTAKBANK,Financials - Private Bank,Large Cap,391.15,-1.6,-4.4,-5.8,-13.69,-7,-5,-7,-0.9,1.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.2,-4.2,-15.4,3.2,-21.39,-5,0,-2,7.3,17.3
KIRLOSIND,Power - Green,Small Cap,3754.4,-5.6,-9.2,-5.1,-17.93,-5,-1,-7,-2.1,11.4
PIDILITIND,Chemicals - Specialty,Large Cap,1693.0,-0.2,0.0,3.9,-0.85,0,0,-1,2.8,10.3
CLSEL,Agri - Rice,Small Cap,278.45,-6.2,-7.2,-3.1,-13.26,-9,-1,-6,-1.9,5.5
SILVERBEES,NA,NA,221.22,-1.4,-10.3,-16.6,-38.55,-8,-5,-2,4.4,-2.0
SANSERA,Auto - OEM Suppliers,Small Cap,3924.6,1.8,1.6,17.3,-2.81,0,0,1,14.2,30.8
KIMS,Healthcare - Hospitals,Small Cap,809.1,-0.7,-5.3,-1.1,-5.7,-5,-1,-9,2.4,9.9
FINEORG,Chemicals - Specialty,Small Cap,5143.8,-1.4,-2.9,-2.9,-4.87,-7,-2,-1,5.8,9.6
UNIVCABLES,Power - Wiring,Small Cap,1644.4,-3.7,16.5,23.5,-7.35,0,0,-3,25.6,42.8
PIIND,Agrichem - Protection,Mid Cap,2490.1,-11.2,-12.8,-20.1,-35.03,-8,-3,-6,-10.5,-7.8
KINGFA,Industrial - Consumables,Small Cap,5870.0,-3.0,5.2,5.2,-3.41,0,1,-1,11.8,15.0
BHARATRAS,Agrichem - Protection,Small Cap,1302.6,-6.0,-11.2,-27.6,-56.4,-7,-2,-6,-7.2,8.3
SANGHVIMOV,Auto - CV,Small Cap,489.05,-5.1,0.1,10.4,-7.38,-1,0,-3,9.0,22.9
AEROFLEX,Metals - Iron & Steel,Small Cap,459.85,-0.6,-10.2,-2.5,-11.89,-7,-1,-7,2.6,22.6
PIRAMALFIN,NA,NA,2057.7,-2.5,-5.4,-4.9,NA,-7,-1,-7,-2.0,5.1
FINCABLES,Power - Wiring,Small Cap,1246.85,-2.7,5.8,6.5,-9.25,6,0,-2,23.4,26.2
AUTOAXLES,Auto - Replacement,Small Cap,1783.0,-5.8,-2.5,-12.8,-15.7,-1,-5,-7,-1.3,0.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1905.5,-3.4,-6.0,-7.9,-12.96,-6,-1,-6,7.9,9.4
KPIL,Infra - Construction,Small Cap,1352.2,-2.7,-4.1,-2.0,-8.61,-7,-1,-2,2.3,11.3
SUDEEPPHRM,NA,NA,1105.55,-0.8,15.5,29.1,NA,0,0,-1,25.1,39.0
ASIANENE,Oil and Gas,Small Cap,374.4,-9.6,-8.4,-4.6,-10.86,-1,-1,-7,2.4,6.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2100.1,-7.3,-15.7,-11.6,-22.79,-5,-1,-7,9.9,10.7
FILATEX,Textiles - Polyester,Small Cap,81.39,-2.9,-2.3,19.1,-5.03,-1,0,-4,9.8,48.9
UNIPARTS,Engineering,Small Cap,816.0,-1.1,0.2,12.1,-2.74,-1,0,-3,10.8,27.2
SONATSOFTW,IT - Software/Consulting,Small Cap,325.9,-6.2,0.6,4.0,-22.68,0,0,-7,9.0,15.6
UNITDSPR,Beverages - Alcohol,Mid Cap,1536.0,-0.0,0.3,0.3,-0.82,1,0,-3,3.3,11.6
JUSTDIAL,IT - Product/Platform,Small Cap,681.0,-9.1,-11.2,-8.2,-22.49,-4,-1,-11,8.8,13.9
SIGACHI,Healthcare - Pharma,Small Cap,27.28,0.3,3.2,3.2,-41.62,1,0,-1,10.2,16.9
AEGISLOG,Utility - Gas,Small Cap,1265.4,-10.2,-7.7,-1.2,-15.52,-1,-1,-5,-1.3,21.0
KRISHNADEF,Defense - Misc,Small Cap,1077.7,-18.5,-21.1,-10.7,-23.02,-7,-1,-13,-12.3,-4.1
JINDWORLD,Textile - Misc,Small Cap,35.26,-12.1,-9.4,-8.0,-16.84,-1,-1,-8,-1.3,12.5
JIOFIN,Financials - NBFC,Small Cap,249.05,-5.8,-4.2,-2.9,-22.56,-1,-1,-7,2.6,2.5
GANESHHOU,Real Estate,Small Cap,835.6,2.0,-3.9,9.3,-7.46,-5,0,12,3.6,12.8
KRISHANA,Agrichem - Fertilizers,Small Cap,190.68,1.3,3.8,5.9,-0.84,0,0,0,12.0,34.4
RAYMONDREL,NA,NA,577.8,-16.4,-17.5,-10.2,-21.38,-5,-1,-7,-13.0,6.1
UJJIVANSFB,Financials - Private Bank,Small Cap,72.47,0.6,-0.6,1.0,-1.12,-1,-1,-9,4.1,18.7
CAMS,IT - Product/Platform,Small Cap,762.25,-6.2,-7.6,-4.3,-9.78,-7,-2,-6,-2.3,0.1
ADANIPOWER,Power - Misc,Large Cap,205.25,-4.2,-16.2,-16.2,-19.26,-8,-2,-13,-9.2,3.3
BAJFINANCE,Financials - NBFC,Large Cap,1087.0,-6.4,-7.6,-4.7,-7.6,-1,-1,-9,2.8,8.5
VGUARD,Consumption - Appliances,Small Cap,326.75,-2.6,2.2,-5.2,-16.69,0,-3,-1,5.0,5.7
CHALET,Leisure - Hotels,Small Cap,825.1,-3.8,-4.6,-3.6,-22.9,-3,0,-6,0.7,3.0
SBCL,Electronic - Equipment,Small Cap,1040.1,-1.6,12.9,35.2,-5.88,0,0,-4,31.4,47.5
POLYCAB,Power - Wiring,Large Cap,9240.0,-0.9,-8.4,-7.4,-8.75,-7,-1,-1,-2.4,12.4
JITFINFRA,Infra - Construction,Small Cap,314.4,-12.8,-16.4,-16.7,-34.23,-3,-5,-2,-5.8,8.4
JKPAPER,Paper,Small Cap,379.9,-7.6,-6.6,0.4,-14.59,-2,-1,-13,1.2,3.7
VADILALIND,Consumption - Dairy,Small Cap,7749.0,-1.3,6.7,6.7,-8.26,1,0,-1,10.3,30.6
VERANDA,IT - Services,Small Cap,245.9,-5.2,-5.8,-5.1,-9.76,-1,-1,-9,2.2,6.7
VHL,Financials - NBFC,Small Cap,3439.0,-4.1,-6.4,-3.8,-19.56,-7,-2,-5,-1.1,4.0
STYLAMIND,Paper,Small Cap,3642.0,1.0,3.0,8.4,-12.24,0,0,-3,5.3,18.0
SBILIFE,Financials - Life,Large Cap,1795.0,-5.7,-5.5,-11.9,-15.81,-1,-5,-9,-3.1,0.3
BFINVEST,Financials - Misc,Small Cap,463.45,-3.7,-6.6,2.7,-20.74,-4,-1,-8,0.4,9.6
SBIN,Financials - PSU Bank,Large Cap,1067.7,-2.4,-2.7,-11.2,-13.53,-1,-5,-4,1.7,9.4
JASH,Engineering,Small Cap,490.05,-4.6,-10.9,-4.7,-14.45,-7,-1,-13,5.7,12.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.93,-4.1,-13.1,-19.7,-23.99,-9,-3,-3,1.2,6.2
RAYMONDLSL,NA,NA,741.2,-2.0,-9.9,-25.7,-45.1,-7,-5,-6,-5.5,2.2
GEMAROMA,NA,NA,167.2,-13.8,-19.0,-15.6,-47.26,-5,-5,-8,-7.5,1.3
UFLEX,Packaging,Small Cap,488.4,-2.0,-0.1,1.4,-16.94,-1,0,-2,2.8,9.8
VIDYAWIRES,NA,NA,89.45,-8.9,-18.6,-18.6,NA,-7,-2,-3,-7.7,11.7
POLYPLEX,Packaging,Small Cap,1181.5,-3.1,3.9,7.1,-6.53,1,0,-2,6.8,19.9
JGCHEM,Chemicals - Specialty,Small Cap,606.15,-3.1,9.7,20.3,-7.32,0,0,-3,19.6,38.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,701.4,-16.2,-13.8,-13.8,-17.17,-2,-1,-13,-1.5,3.3
GARUDA,NA,NA,183.04,-5.1,1.2,1.5,-26.58,5,0,-4,3.9,6.9
VIDHIING,Chemicals - Dyes,Small Cap,309.9,-8.6,-7.5,-1.6,-24.41,-1,-1,-8,0.9,3.9
STYL,NA,NA,408.3,-2.3,0.1,18.2,-6.66,-1,0,-1,9.3,33.2
CGPOWER,Power - Equipment,Large Cap,890.15,0.3,-8.0,-7.1,-9.25,-7,-1,-1,-2.4,13.0
POLYMED,Healthcare - Equipments,Small Cap,1786.2,-4.8,0.6,5.6,-16.72,1,0,-2,5.6,13.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,267.1,-3.2,-3.2,2.1,-4.95,-5,1,-4,2.3,8.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,999.6,-3.3,-6.5,-3.1,-8.21,-3,-1,-13,1.8,4.3
JINDRILL,Oil and Gas,Small Cap,588.0,-6.1,-7.6,-4.6,-15.21,-1,-1,-4,-2.1,1.8
GARFIBRES,Textile - Misc,Small Cap,755.5,-8.8,-6.9,-1.5,-12.5,-1,-1,-5,3.1,6.2
ASTEC,Agrichem - Protection,Small Cap,593.95,-10.8,-25.5,-23.0,-36.93,-7,-3,-13,-21.9,-13.4
