Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LICHSGFIN,Financials - Housing,Mid Cap,560.4,-3.63,1.01,-32.22,-6,-2,6,2,60.05,57.69,54.79,543.56
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-3,-2,3,1,79.37,61.99,29.91,18.45
LICI,Financials - Life,Large Cap,805.0,0.36,0.75,-34.12,2,-3,5,-6,36.55,45.27,48.48,805.64
SEMAC,Engineering,Small Cap,411.2,33.38,42.58,-88.2,10,5,6,15,89.26,67.9,43.63,297.17
NATCOPHARM,Healthcare - Pharma,Small Cap,1204.4,2.53,10.2,-26.52,-4,13,13,6,69.23,79.65,62.88,1077.74
NARMADA,Agri - Animal Feed,Small Cap,37.04,0.05,8.97,-3.32,-8,9,5,11,61.33,78.25,73.61,34.39
GRPLTD,Industrial - Consumables,Small Cap,1786.4,-5.75,-7.44,-62.9,-7,-2,-2,1,14.51,48.79,43.11,1863.0
SGIL,Power - Green,Small Cap,567.55,-2.49,3.19,-10.38,-4,-1,5,-7,65.53,58.05,70.93,530.93
TATVA,Chemicals - Specialty,Small Cap,1262.7,-6.61,-3.61,-33.12,-7,-3,6,-1,48.43,46.25,51.67,1252.34
LINDEINDIA,Chemicals - Misc,Mid Cap,7413.5,-5.06,0.86,-25.38,-7,-2,2,4,50.53,70.21,64.97,7241.05
ASIANPAINT,Consumption - Paints,Large Cap,2622.2,0.86,7.03,-26.51,3,6,7,1,69.48,43.94,50.72,2458.01
BLUEDART,Transport - Logistics,Mid Cap,5017.0,-11.7,-8.02,-47.13,-8,-4,4,-6,41.61,43.29,39.54,5313.78
SFL,Infra - Home Furnish,Small Cap,543.35,-6.46,6.12,-60.34,-6,-1,5,1,48.86,47.87,31.56,538.65
BLUESTARCO,Consumption - Appliances,Small Cap,1667.2,-1.51,-6.39,-31.02,1,-11,-1,-17,35.98,43.54,51.12,1747.56
TBZ,Consumption - Jewelry,Small Cap,133.23,-13.49,-8.75,-63.03,-8,-4,5,-16,31.72,34.27,43.34,142.27
NAM-INDIA,Financials - AMC,Small Cap,1092.3,-1.01,8.15,-0.29,-8,-3,5,2,64.91,66.95,78.29,984.89
EXPLEOSOL,IT - Services,Small Cap,887.6,5.35,8.64,-50.06,-1,5,6,1,75.71,48.69,43.0,821.09
ASIANHOTNR,Leisure - Hotels,Small Cap,299.35,1.08,0.83,-28.64,10,3,9,-11,52.12,41.47,54.87,296.62
GRSE,Defense - Ship Building,Small Cap,2705.4,-11.34,-8.17,-23.54,-7,-4,5,-8,52.78,55.23,61.05,2686.28
LINC,Consumption - Misc,Small Cap,95.81,-9.31,-5.51,-57.42,-7,-3,5,-6,38.67,37.89,35.44,101.57
TCI,Transport - Logistics,Small Cap,892.25,-8.07,-4.16,-31.84,-8,-3,-1,-7,26.55,35.08,41.69,962.24
SESHAPAPER,Paper,Small Cap,235.15,-11.28,-12.26,-44.26,-9,-7,-8,4,26.42,49.3,40.91,259.03
LINCOLN,Healthcare - Pharma,Small Cap,666.05,-1.31,3.42,-32.0,-5,-2,3,4,63.27,74.77,61.03,621.6
ASHOKA,Infra - Construction,Small Cap,129.4,-5.69,-3.36,-59.44,-8,-4,5,-16,44.08,38.25,41.86,130.97
NATIONALUM,Metals - Aluminium,Mid Cap,416.45,3.61,5.34,-3.7,4,1,-2,8,49.38,59.23,79.52,403.63
SEAMECLTD,Transport - Shipping,Small Cap,1487.9,-0.89,-6.71,-10.9,3,-6,-2,7,43.6,78.02,69.03,1472.62
TECHNOE,Engineering,Small Cap,1222.2,-2.78,-4.66,-32.92,-15,-7,5,1,54.08,62.36,53.45,1180.24
ETHOSLTD,Consumption - Jewelry,Small Cap,2339.0,-2.73,-2.54,-33.64,-7,-11,6,-4,42.3,37.54,48.47,2386.16
ASHAPURMIN,Metals - Misc,Small Cap,661.9,-3.22,4.9,-28.44,-7,-4,7,-4,73.16,35.18,62.0,611.75
GTECJAINX,IT - Education,Small Cap,17.72,-10.78,-12.28,-87.4,-4,-2,-1,11,41.53,41.59,28.54,19.68
LEMONTREE,Leisure - Hotels,Small Cap,112.51,-6.56,-4.6,-37.73,-10,-5,6,-5,43.64,27.01,43.12,115.84
BORORENEW,Power - Green,Small Cap,520.4,-7.36,3.46,-27.82,-7,-1,6,-6,62.65,52.06,50.98,494.7
TEGA,Engineering,Small Cap,1576.6,-5.14,-6.03,-32.3,-7,-3,-2,-5,22.32,35.85,51.33,1679.54
SDBL,Beverages - Alcohol,Small Cap,88.33,-8.22,1.1,-48.95,-7,-3,6,-8,54.48,42.01,43.06,85.6
ASALCBR,Beverages - Alcohol,Small Cap,849.15,-5.58,-3.72,-43.24,-7,-3,6,-13,41.37,47.59,49.23,847.27
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.41,1.48,-3.03,-66.0,0,0,5,-19,32.61,46.62,32.84,14.47
TEJASNET,IT - Equipments,Small Cap,458.05,-10.95,10.72,-69.36,-7,-2,2,3,50.14,56.58,38.31,440.49
BOSCHLTD,Auto - Replacement,Large Cap,36945.0,-3.15,2.21,-11.92,-7,-2,6,-6,46.91,47.99,59.34,35694.35
NAVNETEDUL,Media - Publishing,Small Cap,141.66,-3.91,-2.42,-20.9,-10,-5,5,-6,54.94,48.25,52.0,143.03
SCPL,Consumption - Dairy,Small Cap,434.3,-5.41,13.99,-31.55,-8,-2,3,6,74.05,74.28,62.78,369.5
NAVKARCORP,Transport - Logistics,Small Cap,95.27,-5.8,-4.73,-46.0,-6,-15,5,-7,41.66,44.62,47.81,96.9
LEXUS,Infra - Ceramics,Small Cap,19.0,-2.06,7.95,-77.27,-5,8,-9,-2,46.57,39.99,31.11,22.24
GSS,IT - Services,Small Cap,13.42,-3.45,-2.68,-94.09,-8,-2,6,16,21.03,43.25,11.63,13.74
ASHIANA,Real Estate,Small Cap,356.9,-4.83,4.1,-23.9,-7,-2,5,4,67.35,67.25,63.99,337.22
SELMC,Textile - Spinning/Yarn,Small Cap,30.37,-0.69,-6.55,-81.79,3,1,-1,14,39.84,52.62,25.88,30.87
GSLSU,Infra - Granites/Marbles,Small Cap,56.24,-5.19,-2.19,-83.11,-5,-2,4,-3,22.94,27.62,30.66,61.34
LIBERTSHOE,Consumption - Footwear,Small Cap,240.35,-5.93,-5.22,-57.8,-6,-3,-1,-17,26.05,45.94,39.85,250.22
TEAMGTY,Financials - NBFC,Small Cap,238.45,-5.9,-9.57,-28.3,-3,-3,-2,-4,34.61,32.32,64.55,259.01
NAUKRI,IT - Product/Platform,Mid Cap,937.75,-4.15,-3.33,-48.64,-8,-4,6,-16,31.11,18.64,32.42,1007.41
EVERESTIND,Infra - Cement,Small Cap,377.95,-7.33,-0.28,-73.95,-8,-3,5,1,43.04,40.72,35.32,384.57
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.0,-0.58,6.25,-67.05,1,-3,5,-20,61.55,47.49,43.31,15.43
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1606.2,-4.61,-9.5,-18.67,-4,-9,-2,-1,31.01,38.86,58.0,1742.65
BOMDYEING,Textiles - Processing,Small Cap,126.35,-6.73,11.8,-50.72,-8,-3,5,-6,58.78,51.68,46.25,116.77
SEJALLTD,Others,Small Cap,806.8,-1.57,-4.41,-22.18,1,-8,6,-4,62.61,51.48,59.7,694.29
TEAMLEASE,Human Resources,Small Cap,1359.9,0.43,10.61,-63.25,-4,9,6,1,67.5,42.05,33.31,1275.2
NAVA,Power - Misc,Small Cap,703.6,-3.23,6.61,-4.27,-6,-2,6,1,64.26,66.02,69.96,646.48
EVEREADY,Batteries,Small Cap,321.25,-2.97,-3.53,-36.39,-6,-8,4,-6,59.2,49.38,46.82,314.95
LFIC,Others,Small Cap,146.63,-2.52,2.54,-60.58,-6,-2,6,-18,59.37,47.83,42.6,139.83
BOROLTD,Consumption - Misc,Small Cap,230.74,-10.27,-5.84,-55.27,-8,-4,6,-6,34.81,39.05,32.91,246.08
SECURKLOUD,IT - Services,Small Cap,22.46,-2.05,-3.89,-69.19,-5,9,6,11,23.51,44.65,43.58,22.87
TECHM,IT - Software/Consulting,Large Cap,1343.4,-8.17,-8.85,-25.68,-6,-3,7,-4,32.19,34.26,46.66,1437.26
KSCL,Agri - Seeds,Small Cap,933.8,-5.92,-3.83,-41.71,-9,-3,7,-11,45.54,53.89,50.81,904.14
BHARATWIRE,Power - Wiring,Small Cap,238.18,-5.02,8.21,-40.54,-5,-3,5,2,73.24,69.93,60.14,207.67
AUSOMENT,Others,Small Cap,146.86,-3.51,-0.23,-21.19,-8,-6,8,2,74.84,51.96,64.36,128.35
STARPAPER,Paper,Small Cap,140.7,-2.34,0.5,-51.15,-8,-2,6,-4,38.96,36.6,37.6,140.17
BALAMINES,Chemicals - Specialty,Small Cap,1623.4,9.16,21.42,-40.64,2,-4,6,2,77.95,74.33,49.46,1272.21
MGL,Utility - Gas,Small Cap,1067.4,-8.99,-5.77,-46.31,-8,-4,5,-10,43.11,48.75,43.75,1083.82
STARTECK,Financials - NBFC,Small Cap,247.09,-1.61,-0.86,-40.07,-3,-1,4,-25,45.68,39.17,48.2,251.45
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.52,-5.12,19.82,-46.55,-4,6,5,2,64.94,68.77,48.82,46.95
BBTC,Consumption - FMCG,Small Cap,1537.9,-1.51,2.63,-48.31,1,-3,4,-18,55.48,34.7,44.67,1539.86
BALAJITELE,Media - Entertainment,Small Cap,101.56,-17.59,4.06,-29.32,-6,-2,5,-5,48.19,50.09,57.8,99.83
MHLXMIRU,Others,Small Cap,176.04,-5.4,-4.84,-53.18,-13,-10,5,-8,53.74,33.21,40.23,178.41
SMLT,Metals - Iron & Steel,Small Cap,71.36,-3.15,-4.98,-84.07,-12,-6,5,2,50.17,44.79,32.16,71.35
GARFIBRES,Textile - Misc,Small Cap,629.25,-1.86,2.32,-36.21,-8,-3,5,-10,47.04,47.97,39.41,630.71
STCINDIA,Others,Small Cap,116.53,-4.8,-1.25,-53.76,-8,-3,5,-20,49.38,42.03,48.48,116.9
GLOBAL,Transport - Logistics,Small Cap,105.95,-11.67,3.62,-30.79,-6,-2,2,12,46.47,62.23,62.47,102.65
MAPMYINDIA,IT - Product/Platform,Small Cap,1016.7,6.3,10.04,-63.0,-4,8,6,-5,68.08,22.7,37.65,984.96
SMLMAH,Auto - CV,Small Cap,3706.5,-2.49,-1.13,-26.46,-8,-2,-4,-1,28.02,42.78,,3980.19
BBTCL,Packaging,Small Cap,194.96,-1.51,2.06,-37.97,-6,-3,6,2,43.86,51.16,48.51,189.22
STEELCAS,Metals - Casting/Forging,Small Cap,286.5,-0.37,-2.55,-5.12,3,1,6,2,52.9,75.41,78.93,270.1
MARATHON,Real Estate,Small Cap,483.6,-5.41,2.89,-37.15,-8,-3,6,-7,52.19,47.75,49.45,469.32
SNOWMAN,Transport - Logistics,Small Cap,38.52,-7.76,-5.7,-57.97,-10,-4,5,1,28.81,49.56,42.3,39.37
METROBRAND,Consumption - Footwear,Mid Cap,1050.3,1.76,2.78,-27.12,3,5,5,-7,50.96,46.01,47.02,1023.68
SOFTTECH,IT - Software/Consulting,Small Cap,429.0,0.66,5.93,-29.91,-2,-1,6,2,81.73,70.91,64.4,346.58
STAR,Healthcare - Pharma,Small Cap,1155.4,-0.13,11.37,-31.02,-4,7,10,10,75.23,76.59,66.41,1029.34
BALKRISHNA,Paper,Small Cap,18.7,-1.53,3.83,-52.21,-8,-4,6,-5,63.11,51.9,45.39,17.29
GLAND,Healthcare - Pharma,Mid Cap,1898.2,-0.33,7.73,-14.53,-5,-1,5,-6,62.26,60.73,58.06,1782.7
MARINE,Electronic - Equipment,Small Cap,218.74,-9.95,-5.12,-34.31,-7,-8,5,1,58.24,56.25,56.71,208.77
METROPOLIS,Healthcare - Diagnostics,Small Cap,540.7,-1.6,13.38,-76.68,-5,12,2,-5,79.49,16.86,27.56,725.42
GATEWAY,Transport - Logistics,Small Cap,56.9,-5.1,-1.35,-53.19,-9,-4,5,10,43.86,48.75,40.09,57.22
GEECEE,Real Estate,Small Cap,299.0,0.27,1.18,-37.38,-3,-1,5,-17,49.65,45.02,47.96,289.82
BBOX,IT - Services,Small Cap,853.1,13.99,32.82,-1.49,19,15,5,2,98.34,80.45,74.48,622.03
SOBHA,Real Estate,Small Cap,1402.8,-1.59,-1.97,-35.08,1,-6,5,-5,58.41,41.69,54.23,1370.93
GLAXO,Healthcare - Pharma,Mid Cap,2416.7,-2.43,2.93,-31.26,-7,6,2,-9,50.41,52.75,51.51,2421.77
MARICO,Agri - Edible Oil,Large Cap,835.0,0.45,7.58,-1.26,-5,8,4,2,79.58,66.72,73.62,785.87
STARHEALTH,Financials - Non-Life,Mid Cap,507.0,-2.53,-3.61,-24.89,-6,-8,5,12,59.2,63.11,52.53,493.33
BALAXI,Healthcare - Pharma,Small Cap,26.43,-9.24,-0.83,-82.55,-7,-3,6,2,57.39,52.57,25.93,24.77
MFSL,Financials - Life,Mid Cap,1631.4,-4.02,2.48,-12.03,-6,-1,2,-3,39.15,47.64,63.43,1642.62
STARCEMENT,Infra - Cement,Small Cap,215.61,-8.81,-6.26,-30.21,-13,-5,6,-6,45.39,49.75,53.92,220.7
BBL,Power - Equipment,Small Cap,2486.2,-10.99,-20.37,-56.3,-15,-9,6,2,42.1,43.46,46.68,2638.49
MHRIL,Leisure - Hotels,Small Cap,229.95,-3.97,-6.9,-54.47,1,-16,-2,-6,20.44,25.58,31.67,253.16
BAJFINANCE,Financials - NBFC,Large Cap,912.15,-4.52,-2.93,-17.27,-9,-4,4,-5,42.94,44.93,53.63,918.02
BDL,Defense - Misc,Mid Cap,1353.1,-6.59,-1.38,-35.46,-7,-3,6,-9,46.74,43.19,53.61,1352.06
GANESHBE,Oil and Gas,Small Cap,98.69,3.51,-1.31,-54.53,2,-6,6,4,51.72,65.39,42.35,91.35
STLTECH,Telecom,Small Cap,422.9,12.49,43.21,-0.56,-3,20,16,11,93.01,95.67,86.6,276.86
GMBREW,Beverages - Alcohol,Small Cap,899.8,-7.03,-5.98,-32.28,-8,-4,-5,-2,17.32,32.3,55.47,976.45
BAJAJHCARE,Healthcare - Pharma,Small Cap,293.65,-12.75,-8.52,-60.58,-8,-4,6,-12,22.63,31.18,36.38,324.81
MANOMAY,Textile - Misc,Small Cap,178.77,-6.72,-24.25,-43.24,10,-9,-2,-1,38.32,36.55,47.39,213.16
SKMEGGPROD,Consumption - Misc,Small Cap,182.35,-0.74,10.76,-34.92,1,7,5,-4,55.14,55.05,59.32,171.62
MINDACORP,Auto - OEM Suppliers,Small Cap,508.4,-5.41,-1.63,-22.02,-7,-3,5,-4,43.34,39.79,54.16,525.41
STOVEKRAFT,Consumption - Appliances,Small Cap,525.85,-3.84,-3.88,-46.09,-3,-1,6,-6,34.15,48.72,45.3,529.86
BEARDSELL,Packaging,Small Cap,26.0,-2.69,0.15,-55.86,-6,-2,5,-5,48.55,41.47,43.98,25.91
GANECOS,Textile - Misc,Small Cap,1027.4,-3.4,-2.01,-58.64,-6,-3,14,2,43.37,63.48,44.23,976.7
GMDCLTD,Metals - Misc,Small Cap,663.5,-3.1,-9.97,-11.81,3,-8,7,12,54.43,58.95,69.92,654.49
MANKIND,Healthcare - Pharma,Large Cap,2462.2,1.29,9.72,-19.4,-5,7,5,1,78.92,62.04,58.68,2234.62
SKIPPER,Power - Equipment,Small Cap,457.85,-1.79,-3.83,-31.15,2,-9,6,-16,61.42,59.26,56.43,422.3
STYLAMIND,Paper,Small Cap,2547.1,-0.04,14.0,-6.87,-6,8,5,8,70.91,74.56,72.78,2335.19
BAJAJFINSV,Financials - Misc,Large Cap,1740.2,-4.3,-0.09,-20.72,-8,-3,5,-6,31.83,35.05,46.44,1793.85
MINDTECK,IT - Software/Consulting,Small Cap,208.34,-5.27,3.14,-43.39,-7,-3,5,-6,63.05,47.2,51.09,200.21
MANYAVAR,Textile - Apparels,Mid Cap,442.55,-3.32,3.54,-70.73,-4,-1,6,1,52.06,36.69,26.8,425.64
MANORAMA,Agri - Misc,Small Cap,1351.8,-14.24,-9.26,-23.19,-10,-3,5,-9,43.91,50.44,59.57,1392.58
BAJAJHIND,Agri - Sugar,Small Cap,17.78,-10.07,-12.5,-61.43,-12,-5,10,2,39.33,50.72,44.87,18.26
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.17,1.66,3.42,-42.55,3,2,5,-16,59.7,50.33,45.48,124.79
BCLIND,Agri - Edible Oil,Small Cap,33.72,-6.44,-6.18,-60.93,-13,-5,6,2,52.19,59.57,43.02,32.45
SMCGLOBAL,Financials - Broking,Small Cap,62.81,-4.09,-6.25,-33.81,1,-8,4,-3,41.06,32.39,49.65,66.37
STEELCITY,Financials - Broking,Small Cap,79.47,-3.07,-4.67,-41.49,-1,-5,5,-16,40.27,39.52,43.2,82.25
GLOBALVECT,Transport - Logistics,Small Cap,167.5,-9.22,-7.46,-51.52,-8,-3,6,-18,38.91,45.37,46.19,176.42
MANUGRAPH,Engineering,Small Cap,14.16,-0.98,0.43,-59.77,-4,-2,5,-6,60.51,43.49,42.07,13.84
BAJAJHLDNG,Financials - Misc,Large Cap,10357.0,-2.59,1.13,-29.84,-8,-3,5,-9,50.98,42.92,47.18,10203.22
SKYGOLD,Consumption - Jewelry,Small Cap,437.35,-19.2,-3.26,-10.48,-6,-2,6,2,50.28,60.65,68.55,414.58
MICEL,Electronic - Equipment,Small Cap,45.69,-17.03,5.52,-60.2,-6,-2,6,1,55.89,55.7,49.25,42.41
BCONCEPTS,Consumption - Misc,Small Cap,225.68,-7.02,-5.97,-76.64,-8,-2,5,-3,26.31,32.15,38.37,245.19
STEL,Financials - Misc,Small Cap,454.9,-7.17,-1.96,-28.17,-6,-2,4,-3,38.5,50.17,57.3,469.66
SMARTLINK,IT - Equipments,Small Cap,184.58,23.19,39.83,-48.12,3,6,5,2,84.91,77.81,57.88,141.39
GLOBUSSPR,Beverages - Alcohol,Small Cap,932.0,-6.53,-16.03,-31.96,-10,-5,6,-6,46.31,42.98,47.16,970.87
MANORG,Chemicals - Bulk,Small Cap,589.9,-1.74,29.65,-18.07,-10,-1,6,1,76.9,65.29,60.93,488.13
MIDHANI,Defense - Misc,Small Cap,421.9,0.15,7.99,-22.94,3,1,5,2,76.06,65.15,59.28,373.27
STERTOOLS,Auto - OEM Suppliers,Small Cap,230.2,-12.06,-6.04,-69.07,-7,-3,6,1,42.41,44.67,38.88,232.19
GANESHHOU,Real Estate,Small Cap,681.35,-4.62,3.17,-24.27,-6,-3,5,-8,65.15,43.87,,657.58
MARKSANS,Healthcare - Pharma,Small Cap,201.92,2.1,9.15,-43.71,-5,-1,5,1,73.45,67.74,54.13,184.56
GKWLIMITED,Financials - Misc,Small Cap,1671.0,-5.26,0.97,-59.73,-9,-3,4,2,57.77,48.39,50.3,1630.0
BALKRISIND,Auto - Tyres,Mid Cap,2191.1,-3.16,1.39,-35.08,1,-3,5,-3,37.04,42.17,39.22,2239.75
GICHSGFIN,Financials - Housing,Small Cap,151.98,-1.2,0.32,-48.02,1,-3,5,-4,47.78,36.44,40.08,151.48
MAYURUNIQ,Leather Products,Small Cap,601.7,-4.4,9.4,-14.04,-6,7,5,4,59.37,66.47,60.73,564.7
SPIC,Agrichem - Fertilizers,Small Cap,67.37,-4.72,-5.11,-47.45,-8,-4,6,-7,42.51,36.69,42.65,68.37
BANCOINDIA,Auto - Replacement,Small Cap,608.4,-4.38,-0.88,-30.85,-8,-4,5,-5,48.67,44.85,58.21,604.03
SOTL,Petro - Lubricants,Small Cap,412.85,-5.92,14.36,-36.97,-6,-1,5,1,66.04,59.9,53.81,375.0
SOUTHBANK,Financials - Private Bank,Small Cap,38.49,-5.92,-2.73,-8.01,-9,-4,5,-1,44.19,43.5,65.79,39.16
SPLIL,Textile - Misc,Small Cap,30.0,-9.56,-3.57,-62.8,-12,-13,5,1,46.82,47.67,35.14,30.01
MAXIND,Financials - Misc,Small Cap,163.94,-8.76,5.76,-51.5,-6,-1,5,-6,54.93,47.88,46.68,157.83
GEOJITFSL,Financials - Broking,Small Cap,72.92,2.09,12.65,-58.8,3,7,5,1,72.11,52.37,50.06,66.08
BANSWRAS,Textile - Spinning/Yarn,Small Cap,121.19,-1.98,2.05,-35.76,-9,-4,5,2,67.13,62.12,44.66,115.73
BANARISUG,Agri - Sugar,Small Cap,3613.2,0.12,-2.64,-18.69,10,-1,7,-11,48.82,53.81,55.06,3636.01
MEDANTA,Healthcare - Hospitals,Small Cap,1211.9,0.94,8.21,-19.95,-5,-2,5,-7,70.32,54.8,57.45,1122.57
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1049.55,3.66,5.8,-20.14,2,7,2,-9,65.86,52.48,54.74,1003.92
SONATSOFTW,IT - Software/Consulting,Small Cap,266.3,-10.38,4.43,-69.39,-5,-1,6,1,53.5,35.69,35.65,266.0
GICRE,Financials - Non-Life,Mid Cap,382.95,-3.11,-2.53,-27.13,-13,-5,6,2,36.32,56.32,58.36,386.39
SPLPETRO,Chemicals - Petro,Small Cap,686.75,-7.18,-9.04,-29.85,-8,-12,-2,-1,33.46,60.54,52.51,719.86
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.71,0.18,9.56,-12.79,2,-4,6,1,65.64,63.51,64.9,50.22
BANDHANBNK,Financials - Private Bank,Mid Cap,199.04,-3.43,-0.98,-26.82,-10,-4,4,4,68.65,67.64,53.74,180.86
BANKA,Engineering,Small Cap,83.1,-1.25,1.11,-50.18,-4,-2,6,2,58.52,64.32,51.55,70.43
GHCL,Chemicals - Bulk,Small Cap,469.6,-8.08,-7.29,-39.72,-11,-5,6,-15,38.13,34.55,42.09,490.87
MBAPL,Agrichem - Fertilizers,Small Cap,529.95,-7.71,1.56,-1.95,-8,-3,6,4,43.4,69.95,80.33,512.7
MBLINFRA,Infra - Construction,Small Cap,25.26,-9.72,-2.85,-70.31,-7,-2,5,-20,41.52,44.67,40.63,25.59
GFLLIMITED,Others,Small Cap,47.43,-6.21,-2.81,-62.26,-7,-3,5,-5,48.53,39.32,40.92,46.76
SPARC,Healthcare - Pharma,Small Cap,170.08,-1.74,19.35,-64.03,-5,7,6,12,64.33,64.04,52.16,147.72
SPAL,Textile - Apparels,Small Cap,785.5,-3.35,-3.26,-30.68,-6,-3,6,2,51.53,70.94,58.77,765.71
BANKINDIA,Financials - PSU Bank,Mid Cap,143.95,2.99,2.87,-19.29,1,4,-10,-2,43.43,45.32,59.03,146.16
BANG,Textile - Apparels,Small Cap,37.91,-5.15,-2.29,-60.69,-9,-4,5,-6,52.82,37.05,41.81,38.29
SPECIALITY,Leisure - Restaurants,Small Cap,100.08,-7.22,-3.77,-65.14,-6,-2,5,-5,40.11,42.18,28.5,101.32
BANKBARODA,Financials - PSU Bank,Large Cap,267.8,1.48,1.4,-17.6,2,1,4,-2,38.11,38.47,55.55,273.08
MCL,Power - Wiring,Small Cap,63.46,3.76,8.39,-30.52,5,9,5,-2,56.06,43.26,56.19,62.7
SOUTHWEST,Utility - Misc,Small Cap,233.09,7.87,-2.47,-6.39,7,2,-2,13,49.13,62.73,69.1,223.49
MAZDA,Engineering,Small Cap,196.55,-7.41,-7.94,-54.17,-8,-10,5,-7,42.8,47.21,44.6,202.68
SPENCERS,Consumption - Retail,Small Cap,37.17,-8.49,6.96,-73.32,-6,-2,6,1,56.85,48.77,36.69,34.83
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.47,-2.19,-1.14,-27.26,1,-4,6,2,57.18,62.9,56.06,83.96
BASF,Chemicals - Specialty,Small Cap,3897.0,-3.3,6.83,-55.46,-6,7,5,1,62.83,58.12,47.53,3671.73
GILLANDERS,Agri - Tea/Coffee,Small Cap,93.86,-12.09,2.96,-41.26,-9,-3,6,-9,50.89,46.52,48.04,93.2
MAWANASUG,Agri - Sugar,Small Cap,103.88,-6.76,-7.79,-24.18,-10,-5,11,2,53.25,71.72,57.16,99.33
SOMANYCERA,Infra - Ceramics,Small Cap,451.0,-5.1,-4.04,-48.32,-10,-6,6,2,56.51,58.88,44.38,433.76
MASKINVEST,Financials - Misc,Small Cap,149.7,-2.09,-4.04,-48.81,-9,-10,5,-15,51.79,54.29,52.8,145.71
MEGASTAR,Consumption - Misc,Small Cap,306.4,-0.75,5.66,-24.34,14,11,15,3,64.98,86.31,59.27,279.03
GENCON,Infra - Construction,Small Cap,39.52,-1.79,-4.45,-44.31,-1,2,-11,-2,30.22,40.62,44.5,42.67
SRGHFL,Financials - Housing,Small Cap,288.45,-3.9,4.8,-30.44,-5,-2,5,1,54.55,53.13,49.9,275.77
GIPCL,Power - Misc,Small Cap,149.08,-5.05,-5.59,-44.76,-8,-10,5,-20,48.67,50.11,46.46,147.25
BALMLAWRIE,Others,Small Cap,194.05,-1.15,2.84,-39.44,-8,-3,5,1,77.67,61.24,52.74,180.8
BATAINDIA,Consumption - Footwear,Mid Cap,705.55,-2.24,-1.95,-60.17,-9,-4,5,-20,33.2,28.84,23.0,726.7
MASFIN,Financials - NBFC,Small Cap,325.05,-6.26,-4.65,-16.21,-11,-3,5,2,52.59,53.48,59.18,320.8
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.65,-7.52,4.15,-46.32,-7,-2,5,1,54.92,52.34,46.37,485.49
MENONBE,Industrial - Bearings,Small Cap,145.34,2.85,15.58,-12.66,-6,9,5,2,74.64,61.18,61.12,127.16
GEEKAYWIRE,Power - Wiring,Small Cap,26.76,-4.33,1.75,-63.79,-6,-2,6,1,50.27,40.76,44.81,25.69
MARUTI,Auto - PV/Trucks,Large Cap,13075.0,-4.74,-1.84,-22.26,-8,-3,5,-4,42.1,29.76,52.07,13460.43
SOLARA,Healthcare - Pharma,Small Cap,507.7,-3.36,1.14,-42.49,-6,-2,6,-7,51.91,40.76,47.28,493.15
SSWL,Auto - Replacement,Small Cap,208.15,-1.65,-2.73,-30.38,-15,-4,5,1,38.17,53.25,52.32,206.32
BAYERCROP,Agrichem - Protection,Mid Cap,4363.1,-5.36,-9.06,-39.37,-17,-4,-2,-1,13.53,47.27,43.6,4624.58
BALPHARMA,Healthcare - Pharma,Small Cap,78.95,-1.5,3.81,-50.03,-4,6,5,2,56.2,58.8,44.76,75.5
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.55,-2.9,4.29,-24.65,-8,-3,6,-6,48.59,54.01,59.66,41.1
SRF,Chemicals - Specialty,Large Cap,2729.4,-1.85,8.1,-17.91,-6,-1,5,-9,68.53,40.42,50.18,2622.83
SONACOMS,Auto - OEM Suppliers,Mid Cap,587.55,1.42,-2.94,-23.56,10,3,5,7,54.38,73.87,57.53,557.78
SPMLINFRA,Infra - Construction,Small Cap,198.87,-8.93,-3.71,-38.51,-9,-4,6,-8,50.88,55.0,54.98,196.55
BANARBEADS,Consumption - Jewelry,Small Cap,117.88,-2.85,2.77,-30.46,-5,5,4,-5,58.18,50.76,51.57,114.56
MEDICAMEQ,Healthcare - Biotech,Small Cap,271.8,-7.65,7.42,-67.83,-8,-2,4,-4,63.42,30.06,32.42,274.75
GENUSPOWER,Electronic - Equipment,Small Cap,308.05,-5.75,-1.25,-36.62,-8,-3,5,1,56.66,57.04,54.22,288.29
SOMICONVEY,Engineering,Small Cap,110.7,-3.93,-0.71,-53.01,-3,7,6,-20,45.75,45.81,45.84,108.83
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.32,-0.34,1.57,-5.78,-9,-3,6,4,59.96,84.61,68.66,135.49
GILLETTE,Consumption - Personal,Mid Cap,7864.0,-3.49,-1.34,-31.62,-6,-10,4,-8,53.03,48.72,49.35,7959.08
