Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SURYAROSNI,Metals - Pipe & Tube,Small Cap,242.85,-8.7,-3.53,-42.29,2,-5,6,-8,50.8,43.93,47.71,238.05
KIOCL,Metals - Iron & Steel,Small Cap,387.45,-3.55,-4.33,-38.94,5,-10,7,1,44.59,54.79,56.46,379.65
RATNAVEER,Metals - Iron & Steel,Small Cap,177.44,0.75,8.69,-35.23,5,-4,5,2,66.89,64.2,60.5,159.81
AWL,Agri - Edible Oil,Large Cap,199.73,-3.41,1.9,-60.76,2,-5,6,-5,63.01,40.81,25.43,195.19
PNBHOUSING,Financials - Housing,Small Cap,1069.4,-2.0,2.53,-11.05,-7,-9,8,2,83.92,58.89,63.83,953.56
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1740.2,0.65,2.36,-1.96,2,-5,5,10,56.14,73.64,77.11,1562.31
SUMMITSEC,Financials - NBFC,Small Cap,1534.4,-7.97,-1.45,-58.25,-8,-3,5,-16,26.47,39.08,45.27,1605.71
KAPSTON,Others,Small Cap,327.8,-4.36,-5.26,-21.2,-10,-10,4,-2,63.97,50.76,60.67,324.68
RGL,Consumption - Jewelry,Small Cap,102.17,-10.27,2.17,-50.74,-8,-1,5,-3,40.81,44.71,45.38,106.2
PSB,Financials - PSU Bank,Mid Cap,23.67,-5.55,-5.09,-69.46,-10,-5,5,7,36.14,34.83,35.47,24.69
PITTIENG,Electronic - Equipment,Small Cap,901.0,-8.33,-7.32,-40.43,-14,-6,5,2,42.78,58.09,51.53,882.33
AUSOMENT,Others,Small Cap,135.94,-10.68,-7.65,-27.05,-10,-6,8,2,62.05,48.5,61.93,126.99
EQUITASBNK,Financials - Private Bank,Small Cap,67.96,-6.2,1.74,-41.67,1,-4,5,13,57.04,50.62,51.38,65.2
SUMIT,Real Estate,Small Cap,44.98,-9.19,-18.04,-71.49,2,-16,-1,-16,29.16,38.92,37.32,49.74
JLHL,Healthcare - Hospitals,Small Cap,1326.5,6.19,7.15,-25.06,6,7,5,-14,68.95,51.2,51.12,1275.6
CENTURYPLY,Infra - Laminates,Small Cap,767.25,-3.51,-4.09,-17.94,1,-8,6,-4,52.08,50.06,53.95,758.83
TCPLPACK,Packaging,Small Cap,2656.0,-6.68,0.99,-45.8,-9,-3,5,-12,41.61,43.34,45.05,2629.49
ZENSARTECH,IT - Software/Consulting,Small Cap,488.4,-7.04,-5.06,-50.41,-9,-2,-1,-15,11.29,22.75,37.58,545.78
ERIS,Healthcare - Pharma,Small Cap,1370.9,-1.1,3.78,-28.23,1,9,6,-8,40.76,44.53,54.59,1372.35
WHIRLPOOL,Consumption - Appliances,Mid Cap,855.25,-10.52,-13.17,-65.09,2,-9,4,1,45.53,50.6,39.27,890.8
RATEGAIN,IT - Product/Platform,Small Cap,625.35,-1.48,3.36,-32.15,-7,-3,6,1,64.65,47.77,55.87,578.81
RHL,Leisure - Hotels,Small Cap,179.97,-1.64,-2.69,-42.68,-1,3,5,-8,40.01,39.58,46.47,183.24
JAGRAN,Media - Publishing,Small Cap,67.23,-0.09,1.71,-48.08,2,1,6,2,49.05,43.34,44.17,65.7
AXISCADES,IT - Services,Small Cap,2058.3,-5.3,1.95,-1.75,-10,-4,14,2,62.57,73.19,78.68,1813.05
DHANUKA,Agrichem - Protection,Small Cap,1083.5,-1.5,0.14,-45.14,2,-6,5,-8,72.35,51.14,45.39,1043.97
360ONE,Financials - Misc,Mid Cap,1093.8,-2.21,5.17,-17.01,-8,1,5,-4,51.65,45.35,60.72,1071.15
KANPRPLA,Packaging,Small Cap,199.9,-7.54,-5.26,-19.88,-7,-4,5,-6,51.05,59.65,63.49,195.9
PIONEEREMB,Textile - Misc,Small Cap,26.0,-3.56,-6.0,-63.33,2,-8,5,1,52.57,45.66,37.67,26.17
KITEX,Textile - Apparels,Small Cap,156.75,-8.38,-4.42,-51.68,-10,-4,-1,-10,29.45,50.6,48.34,165.68
ALPA,Healthcare - Pharma,Small Cap,70.75,-0.01,5.91,-51.04,1,-3,5,-16,52.81,47.44,42.2,66.05
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1541.4,-1.2,3.44,-15.17,2,-5,5,2,72.52,78.5,65.5,1336.73
KARURVYSYA,Financials - Private Bank,Small Cap,299.05,-1.84,2.22,-11.52,2,-5,2,-1,58.01,56.7,72.14,293.61
ASIANTILES,Infra - Ceramics,Small Cap,60.6,-3.84,-7.76,-38.29,2,2,-1,-2,20.3,38.42,49.68,65.65
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.21,-5.12,-1.05,-37.14,-9,-4,10,-9,61.89,64.7,52.11,196.88
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.02,-8.17,-2.09,-59.09,-9,-6,5,2,54.64,52.21,44.46,155.22
DYNPRO,Chemicals - Dyes,Small Cap,237.1,-0.39,6.32,-51.11,1,7,5,-7,37.15,49.38,38.33,231.05
TCIEXP,Transport - Logistics,Small Cap,512.95,-9.45,-2.11,-69.84,-9,-3,5,2,36.4,48.23,25.63,526.13
EPIGRAL,Chemicals - Specialty,Small Cap,1216.4,-8.34,1.57,-49.46,-10,-4,6,-17,50.09,53.38,44.99,1129.96
DHARMAJ,Agrichem - Protection,Small Cap,265.2,-1.6,1.98,-31.94,4,2,6,-7,47.07,62.87,53.43,257.9
JKTYRE,Auto - Tyres,Small Cap,378.05,-6.87,-7.79,-31.75,-10,-5,-1,-2,25.65,32.85,52.34,419.21
AXISBANK,Financials - Private Bank,Large Cap,1244.8,-1.85,-2.41,-10.8,-10,7,-1,-2,25.28,46.83,57.22,1283.04
PKTEA,Agri - Tea/Coffee,Small Cap,820.1,-4.76,3.81,-19.11,-11,-5,2,-11,57.59,66.17,64.42,801.97
JAIBALAJI,Metals - Iron & Steel,Small Cap,76.58,-8.32,-2.63,-70.86,-7,-4,5,2,60.08,56.12,47.07,72.87
PRUDENT,Financials - Misc,Small Cap,2832.3,0.11,0.08,-24.17,2,-6,5,1,57.38,60.21,62.18,2629.46
PIXTRANS,Industrial - Consumables,Small Cap,1525.3,-0.06,-1.5,-45.52,10,-1,-1,3,50.2,69.9,53.82,1494.53
AIRAN,IT - Services,Small Cap,16.97,-3.63,3.16,-65.21,2,0,5,-19,42.95,50.31,39.65,16.68
EPL,Packaging,Small Cap,215.29,-9.83,-5.3,-25.74,-7,-1,7,2,37.14,53.14,52.02,220.57
WILLAMAGOR,Financials - Misc,Small Cap,27.02,-3.5,-2.77,-45.3,-10,-2,5,-7,42.77,47.88,46.87,27.25
SURYODAY,Financials - Private Bank,Small Cap,167.33,-7.0,9.37,-23.14,-7,-1,6,2,71.48,66.41,61.62,149.23
KIRLOSIND,Power - Green,Small Cap,3049.8,-9.66,-7.55,-54.47,-8,-4,5,1,39.87,49.55,44.92,3076.87
KANSAINER,Consumption - Paints,Mid Cap,222.07,0.78,13.3,-37.85,-2,7,6,1,69.21,47.07,44.12,202.52
CAPACITE,Infra - Construction,Small Cap,231.7,-8.24,-8.24,-50.17,-10,-5,5,-16,22.89,47.83,43.9,239.45
DIVISLAB,Healthcare - Pharma,Large Cap,6760.5,0.75,3.88,-4.4,-1,2,5,1,88.0,59.77,64.91,6407.27
RHIM,Metals - Casting/Forging,Small Cap,388.3,-5.4,-4.11,-52.88,-1,-5,5,-3,42.89,38.16,37.96,397.68
CHEMCON,Chemicals - Specialty,Small Cap,163.63,-8.32,1.26,-48.78,-8,-3,5,-5,50.78,40.95,37.15,160.89
DYNAMATECH,Defense - Misc,Small Cap,10736.0,-14.32,-8.55,-8.95,-10,-5,5,8,52.42,58.14,66.66,10707.89
KILITCH,Healthcare - Pharma,Small Cap,153.67,-4.0,-0.36,-69.27,-8,-5,2,-9,65.18,24.65,31.73,184.72
SAGARDEEP,Metals - Misc,Small Cap,23.53,-2.0,-2.93,-41.83,-1,-11,5,-11,49.47,32.74,43.07,23.88
THANGAMAYL,Consumption - Jewelry,Small Cap,3594.2,-15.36,-9.05,-13.37,-10,-4,-1,7,29.12,47.95,70.43,3835.51
NAHARSPING,Textile - Misc,Small Cap,258.05,-6.3,6.85,-32.89,-10,-3,14,3,53.26,67.6,53.57,236.38
USK,Infra - Construction,Small Cap,22.35,-4.32,-6.87,-74.75,2,-9,-1,2,8.08,48.38,38.69,23.42
SJS,Auto - OEM Suppliers,Small Cap,1902.7,-5.46,4.87,-3.26,-8,-2,5,1,67.4,61.74,76.43,1778.52
NAHARPOLY,Packaging,Small Cap,239.7,-10.46,-4.98,-38.53,-9,-4,-1,-7,34.43,52.51,46.86,249.08
MANKIND,Healthcare - Pharma,Large Cap,2503.0,2.97,11.54,-18.06,2,8,5,1,81.93,63.92,59.82,2243.42
HTMEDIA,Media - Publishing,Small Cap,21.17,-5.45,-3.77,-42.63,-2,-4,6,-4,30.25,40.49,49.05,21.87
GSLSU,Infra - Granites/Marbles,Small Cap,56.28,-5.12,-2.12,-83.1,2,1,4,-3,34.17,28.43,30.98,61.7
DABUR,Consumption - Personal,Large Cap,467.7,-4.1,5.59,-30.4,-8,-2,4,-3,64.25,39.99,42.0,459.62
MANOMAY,Textile - Misc,Small Cap,177.62,-7.32,-24.74,-43.6,2,-10,-2,-1,37.67,35.68,46.74,212.56
SELMC,Textile - Spinning/Yarn,Small Cap,30.03,-1.8,-7.6,-81.99,5,2,-1,14,36.69,51.21,25.63,30.77
BLAL,Real Estate,Small Cap,190.67,-7.99,-0.26,-49.48,-9,-3,5,1,46.08,44.85,46.86,188.98
SIYSIL,Textile - Misc,Small Cap,572.95,-3.63,0.01,-51.24,1,-4,5,-6,53.73,45.59,46.63,548.45
GSFC,Agrichem - Fertilizers,Small Cap,170.0,-3.38,-0.52,-47.25,2,-5,5,-7,45.72,47.28,45.33,168.05
ARENTERP,Others,Small Cap,38.41,-1.76,-2.76,-56.52,-4,-1,5,-5,27.58,39.3,44.75,39.39
BEL,Defense - Misc,Large Cap,423.65,-3.65,-1.89,-6.26,-1,1,-3,-3,26.83,51.53,68.41,435.72
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,111.1,-7.0,-5.29,-36.33,-10,-5,6,2,55.75,55.56,49.06,107.18
CONTROLPR,IT - Equipments,Small Cap,630.4,-5.88,-1.35,-40.84,-9,-4,5,-5,31.66,46.47,45.16,641.8
HSCL,Chemicals - Specialty,Small Cap,596.0,-6.53,-2.05,-13.46,-2,-5,5,2,78.26,70.18,71.42,538.91
NAHARCAP,Financials - Misc,Small Cap,254.55,-5.7,1.74,-33.62,-9,-4,5,1,49.43,53.93,45.46,246.43
GSS,IT - Services,Small Cap,13.32,-4.17,-3.41,-94.13,-10,-3,6,16,18.96,42.48,11.59,13.7
MANORAMA,Agri - Misc,Small Cap,1305.6,-17.17,-12.36,-25.82,-10,-4,5,-9,40.16,49.98,59.12,1390.62
HPL,Consumption - Electronics,Small Cap,347.2,-10.5,-2.2,-49.97,-9,-4,5,-9,46.8,47.65,48.2,343.73
SEMAC,Engineering,Small Cap,390.65,26.71,35.45,-88.79,-1,6,6,15,82.17,67.18,43.33,295.75
GTECJAINX,IT - Education,Small Cap,19.61,-1.26,-2.92,-86.06,1,-3,3,11,45.77,44.05,29.04,19.83
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.33,-5.8,-2.48,-55.18,3,-13,5,2,56.67,52.86,49.49,25.56
TRENT,Consumption - Retail,Mid Cap,4101.3,-3.32,-1.13,-50.85,-10,-5,5,1,48.63,52.3,48.38,4012.96
SIS,Others,Small Cap,390.25,0.0,10.87,-27.96,3,-5,6,2,74.06,64.15,56.67,342.15
MANINFRA,Infra - Construction,Small Cap,117.58,-12.73,-2.26,-55.26,-7,-3,5,1,62.56,50.18,45.38,110.34
ACI,Chemicals - Bulk,Small Cap,537.4,-11.65,-11.17,-35.85,-12,-5,-1,-1,20.21,48.4,44.02,585.0
BECTORFOOD,Consumption - FMCG,Small Cap,181.83,-10.16,-7.09,-58.67,-10,-5,5,-17,39.01,26.23,36.31,194.95
NATHBIOGEN,Agri - Seeds,Small Cap,160.92,-6.01,-17.47,-39.12,5,-8,6,2,45.02,52.99,48.03,162.17
HUHTAMAKI,Packaging,Small Cap,165.38,-9.05,-8.12,-63.4,-10,-4,5,-4,22.73,38.17,36.85,175.93
GRPLTD,Industrial - Consumables,Small Cap,1808.0,-4.61,-6.32,-62.45,1,-4,-2,1,27.57,50.69,43.7,1867.85
UTKARSHBNK,Financials - Private Bank,Small Cap,13.49,-12.91,-6.97,-80.25,-10,-5,5,10,47.49,46.35,27.36,13.69
MANGLMCEM,Infra - Cement,Small Cap,883.35,-5.3,-4.71,-19.23,2,-5,5,5,40.25,62.94,62.33,877.67
SEAMECLTD,Transport - Shipping,Small Cap,1517.8,1.1,-4.83,-9.11,5,-7,-2,7,42.15,78.07,69.05,1472.68
ARIES,Agrichem - Fertilizers,Small Cap,353.65,-4.22,-4.16,-23.1,2,-5,-1,-6,32.18,57.76,59.33,359.46
TREJHARA,IT - Software/Consulting,Small Cap,150.89,-13.39,-3.77,-50.36,-10,-3,5,-5,38.03,33.47,44.08,166.0
GRSE,Defense - Ship Building,Small Cap,2685.9,-11.98,-8.83,-24.09,-10,-5,5,-8,48.02,53.26,59.72,2672.06
DALBHARAT,Infra - Cement,Mid Cap,1727.5,-5.27,-9.36,-30.8,3,-6,-1,-7,20.2,28.22,38.73,1898.82
SEJALLTD,Others,Small Cap,783.4,-4.42,-7.18,-24.43,3,-9,6,-4,66.36,51.7,59.84,694.82
NATCOPHARM,Healthcare - Pharma,Small Cap,1199.1,2.08,9.71,-26.84,-6,14,13,6,70.36,80.45,63.51,1081.04
NARMADA,Agri - Animal Feed,Small Cap,35.61,-3.81,4.77,-4.79,-10,-1,5,11,55.5,73.07,72.59,34.19
CONSOFINVT,Financials - NBFC,Small Cap,223.01,-1.65,-0.88,-35.72,-3,-5,-9,4,43.97,70.61,59.57,220.1
HUDCO,Financials - Housing,Small Cap,206.53,-10.97,-7.8,-41.61,-8,-4,5,1,63.68,50.04,56.28,202.76
UTIAMC,Financials - AMC,Small Cap,965.05,-1.09,1.58,-35.44,-7,7,5,-7,40.18,39.84,45.76,979.16
SECURKLOUD,IT - Services,Small Cap,22.05,-3.84,-5.65,-69.75,-3,-1,6,11,25.41,43.02,42.9,22.77
MANINDS,Metals - Pipe & Tube,Small Cap,560.15,5.73,5.69,-1.3,4,2,5,2,62.91,67.24,64.7,479.74
BLISSGVS,Healthcare - Pharma,Small Cap,277.65,2.97,0.42,-3.43,13,3,15,4,66.61,82.65,80.82,250.89
GRWRHITECH,Industrial - Consumables,Small Cap,5403.4,2.14,35.07,-1.76,-9,10,2,2,78.46,80.13,65.95,4342.44
BEDMUTHA,Power - Wiring,Small Cap,112.12,0.77,1.27,-64.34,-6,7,1,2,37.3,48.04,45.0,114.57
NAM-INDIA,Financials - AMC,Small Cap,1100.6,-0.25,8.97,-0.46,3,1,5,2,64.04,69.44,78.85,988.12
TREL,Transport - Logistics,Small Cap,24.95,-12.82,-7.42,-58.76,-9,-4,9,2,28.07,47.89,39.39,26.33
HUBTOWN,Real Estate,Small Cap,212.3,-6.27,5.54,-41.95,-2,7,5,-6,54.34,47.15,51.07,209.04
SJVN,Power - Misc,Small Cap,77.42,-1.74,-2.07,-54.59,4,-9,5,2,49.85,49.28,48.87,75.66
URAVIDEF,Auto - Misc,Small Cap,124.21,-6.9,-10.63,-81.35,-9,-14,6,-9,14.0,23.2,34.99,139.14
TRF,Engineering,Small Cap,237.35,-12.76,-9.95,-64.52,-10,-4,6,-21,26.89,35.75,41.23,255.98
ADVENZYMES,Healthcare - Biotech,Small Cap,363.75,1.82,5.1,-36.3,-6,-2,5,2,68.47,68.99,57.51,320.05
BEPL,Chemicals - Specialty,Small Cap,95.5,-1.9,-0.52,-46.05,3,1,9,2,48.74,61.71,47.18,92.94
MUTHOOTCAP,Financials - NBFC,Small Cap,201.33,-10.37,-2.36,-56.23,-10,-4,5,-6,42.91,29.82,34.02,209.92
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.66,-6.61,17.93,-47.39,-6,-1,5,2,60.16,65.89,47.19,46.55
MURUDCERA,Infra - Ceramics,Small Cap,33.92,0.89,0.41,-52.82,2,-5,5,1,53.04,49.47,43.21,32.34
GUJGASLTD,Utility - Gas,Mid Cap,369.9,-6.7,-2.9,-46.39,1,-5,4,-3,54.46,40.36,39.64,372.78
TRIGYN,IT - Software/Consulting,Small Cap,56.39,-10.53,-4.59,-66.43,1,-4,5,1,46.26,45.09,37.79,55.86
MARATHON,Real Estate,Small Cap,482.8,-5.56,2.72,-37.25,-10,-4,6,-7,46.79,47.13,49.17,468.74
SFL,Infra - Home Furnish,Small Cap,604.95,4.15,18.15,-55.84,2,1,5,1,67.02,58.87,40.6,553.75
HONAUT,Electronic - Equipment,Mid Cap,28975.0,-3.96,-6.83,-51.7,3,-15,5,-6,22.74,36.08,36.53,30241.14
UNIVPHOTO,Consumption - Misc,Small Cap,450.0,-5.26,-8.43,-8.43,1,-6,-7,12,63.86,69.07,62.52,420.13
BIRLAMONEY,Financials - Broking,Small Cap,139.63,-4.28,-5.01,-54.03,-10,-15,5,-16,47.84,50.7,50.88,134.78
MUNJALSHOW,Auto - Replacement,Small Cap,130.9,-6.37,1.15,-38.23,-8,-3,5,2,53.29,57.06,52.24,128.81
CYIENT,IT - Services,Small Cap,870.7,-3.76,-0.19,-64.59,-7,8,5,-4,26.53,32.93,33.82,900.55
SINDHUTRAD,Transport - Logistics,Small Cap,23.07,-1.45,-1.75,-48.9,0,-12,-8,-6,48.56,60.19,50.14,23.22
HOMEFIRST,Financials - Housing,Small Cap,1075.8,-10.37,-7.79,-29.18,-10,-5,5,-8,41.79,50.45,51.19,1098.97
GUJRAFFIA,Packaging,Small Cap,37.51,-5.37,-10.69,-64.57,1,-12,6,-4,40.73,30.37,46.53,39.54
SGIL,Power - Green,Small Cap,561.9,-3.46,2.16,-11.27,-6,-2,5,-7,70.08,61.55,72.44,534.16
BERGEPAINT,Consumption - Paints,Large Cap,533.45,3.43,13.26,-21.52,6,10,6,1,74.23,55.77,52.36,475.16
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.61,4.99,10.63,-38.5,-5,12,5,1,70.54,63.23,55.63,81.44
MARICO,Agri - Edible Oil,Large Cap,841.15,1.18,8.37,-0.78,-7,-1,4,2,85.8,67.29,73.91,786.57
GULFOILLUB,Petro - Lubricants,Small Cap,942.25,-5.85,-4.53,-37.75,1,-5,4,-19,45.19,32.63,46.07,978.52
UNIVCABLES,Power - Wiring,Small Cap,1003.75,-11.91,19.92,-3.45,-9,-3,7,1,64.52,62.76,66.06,857.21
ARCHIES,Leisure - Misc,Small Cap,14.96,-3.17,1.42,-64.8,0,-4,5,-5,48.19,38.46,39.25,14.75
MUKTAARTS,Media - Films,Small Cap,53.44,-6.36,-11.96,-54.24,-7,-6,5,-10,57.02,40.56,43.57,52.87
TRITURBINE,Power - Equipment,Small Cap,606.95,1.51,5.78,-31.42,2,-11,5,2,71.63,66.24,56.64,532.57
CORDSCABLE,Power - Wiring,Small Cap,200.34,-7.79,11.92,-27.94,-10,-3,5,1,67.43,60.85,59.54,179.87
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.3,1.68,11.37,-56.83,1,10,5,-16,36.44,38.28,29.69,79.41
SESHAPAPER,Paper,Small Cap,231.75,-12.56,-13.53,-45.06,-10,-5,-8,4,20.52,48.41,40.44,258.56
HONDAPOWER,Engineering,Small Cap,2174.8,-5.34,-6.45,-51.67,2,-6,5,1,51.1,53.15,44.88,2208.91
SENCO,Consumption - Jewelry,Small Cap,334.7,-8.4,6.8,-56.65,2,-4,6,2,52.74,48.78,50.99,323.64
BEML,Defense - Misc,Small Cap,1788.1,-8.34,-0.38,-34.84,-10,-4,5,-6,51.46,50.18,54.2,1748.85
NAGREEKCAP,Financials - Misc,Small Cap,28.91,-3.63,-7.64,-34.19,4,-12,5,2,51.58,50.47,51.79,28.21
MANORG,Chemicals - Bulk,Small Cap,574.75,-4.26,26.32,-20.17,-8,-2,6,1,66.59,62.56,59.69,484.87
GTPL,Media - TV Broadcast,Small Cap,68.64,-0.88,2.28,-68.48,2,1,6,-5,45.17,31.21,33.13,67.47
CYIENTDLM,Electronic - Equipment,Small Cap,416.25,-3.85,5.45,-52.9,-9,-4,5,2,78.99,52.54,46.92,365.73
MANUGRAPH,Engineering,Small Cap,13.9,-2.8,-1.42,-60.51,-6,-2,5,-6,48.5,42.47,41.72,13.8
NACLIND,Agrichem - Protection,Small Cap,161.58,-8.92,-0.23,-52.4,-10,-3,8,-7,36.33,45.88,53.64,158.67
APCL,Infra - Cement,Small Cap,114.8,0.69,-0.78,-50.51,-10,-2,5,-3,41.48,36.17,37.97,116.69
HPIL,Chemicals - Dyes,Small Cap,133.99,-2.74,-0.75,-36.38,-8,-3,5,1,41.76,48.15,52.53,131.66
ACL,Infra - Cement,Small Cap,55.81,-3.14,-1.22,-64.73,-1,12,6,-5,47.04,38.29,41.07,55.39
MVGJL,Consumption - Jewelry,Small Cap,155.48,-13.81,-10.13,-59.3,-10,-5,6,-11,27.68,40.68,39.9,165.83
SIRCA,Consumption - Paints,Small Cap,436.3,3.12,3.14,-19.05,4,7,5,-4,42.75,36.42,57.15,437.77
UPL,Agrichem - Protection,Large Cap,632.25,-2.13,-1.57,-21.07,-7,-3,5,-4,36.67,33.62,46.21,646.51
SERVOTECH,Electronic - Equipment,Small Cap,93.2,-1.95,-1.89,-54.63,4,-6,5,1,61.5,62.26,46.17,85.0
MANYAVAR,Textile - Apparels,Mid Cap,439.8,-3.92,2.9,-70.91,-6,-2,6,1,50.42,36.57,26.72,425.47
BIRLANU,Infra - Home Furnish,Small Cap,1427.1,-10.38,5.24,-41.23,-7,-2,6,-9,43.38,39.36,,1452.71
GUFICBIO,Healthcare - Pharma,Small Cap,282.0,-6.76,-0.88,-44.08,-8,-2,6,-16,34.77,38.45,42.66,292.98
ARE&M,Batteries,Small Cap,823.95,-7.3,-5.79,-53.61,-10,-10,5,-19,56.48,44.32,49.23,824.34
TRIDENT,Textile - Misc,Mid Cap,24.7,-7.04,-4.93,-53.31,-10,-4,5,2,34.27,46.32,38.56,25.39
CORALFINAC,Financials - Housing,Small Cap,32.49,-5.63,-6.37,-58.27,-9,-4,5,-7,18.14,39.68,42.52,33.61
GUJALKALI,Chemicals - Bulk,Small Cap,702.9,-5.85,-11.81,-21.9,2,-6,9,3,48.16,69.72,56.45,661.26
MUTHOOTFIN,Financials - NBFC,Mid Cap,3311.4,-6.16,-3.51,-17.22,-2,-1,6,-3,39.85,36.5,69.82,3458.74
HPAL,Chemicals - Specialty,Small Cap,36.81,-15.96,-5.13,-71.9,-6,-2,5,2,38.44,45.59,33.56,37.26
MAPMYINDIA,IT - Product/Platform,Small Cap,1014.1,6.03,9.76,-63.09,-6,9,6,-5,68.82,22.88,37.7,985.26
GUJAPOLLO,Engineering,Small Cap,390.55,-9.48,-9.17,-29.76,-16,-4,-1,-6,27.37,45.48,54.44,419.45
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1121.8,-4.84,0.7,-18.83,-7,-2,5,-5,52.0,40.46,57.51,1119.69
SKFINDIA,Industrial - Bearings,Mid Cap,1691.0,-4.19,-1.51,-76.99,-8,-4,5,-8,46.87,41.0,29.16,1679.64
MANGALAM,Healthcare - Pharma,Small Cap,29.95,-1.22,1.59,-79.34,-5,-1,6,1,52.21,31.87,25.98,30.67
NATIONALUM,Metals - Aluminium,Mid Cap,403.6,0.41,2.09,-6.67,6,2,-2,8,41.92,58.19,78.39,402.49
GROBTEA,Agri - Tea/Coffee,Small Cap,900.5,-2.78,-2.12,-40.57,-9,-6,5,-6,48.81,39.81,45.97,912.98
VARDHACRLC,Textiles - Polyester,Small Cap,43.21,5.06,11.8,-42.31,-4,-1,5,1,68.66,62.41,49.06,37.54
CONCOR,Transport - Logistics,Mid Cap,518.8,-2.98,2.1,-56.03,-8,-3,5,10,60.48,52.04,42.63,499.37
IDEAFORGE,Defense - Technology,Small Cap,818.7,0.56,33.33,-39.08,3,-4,5,2,85.14,83.19,59.82,588.54
SBILIFE,Financials - Life,Large Cap,1864.5,-0.41,2.45,-10.95,2,10,2,-3,37.75,37.17,59.53,1888.88
GRAPHITE,Metals - Casting/Forging,Small Cap,774.45,3.02,10.02,-3.48,5,2,5,12,72.12,68.79,69.39,699.57
TOTAL,Transport - Logistics,Small Cap,54.14,-7.25,-3.58,-70.99,-10,-4,5,-3,42.29,30.01,30.58,57.25
BCLIND,Agri - Edible Oil,Small Cap,33.51,-7.02,-6.76,-61.17,-8,-6,6,2,48.95,57.97,42.59,32.37
NDLVENTURE,Media - TV Broadcast,Small Cap,120.4,-4.28,1.07,-26.59,-8,-3,-3,10,43.26,72.34,60.2,118.65
ANUP,Engineering,Small Cap,1966.5,-9.04,-3.84,-49.05,-10,-5,7,-16,41.61,46.82,48.48,1938.97
NDGL,Financials - NBFC,Small Cap,2542.0,-10.0,-4.08,-62.0,-11,-4,5,-16,44.8,44.16,42.47,2601.28
IDBI,Financials - Private Bank,Large Cap,70.38,-5.81,-7.39,-40.13,0,-10,3,-3,37.48,31.69,44.74,78.27
GRANULES,Healthcare - Pharma,Small Cap,736.2,-2.22,5.02,-1.68,-8,-3,13,8,78.33,79.87,77.34,672.17
MAITHANALL,Metals - Misc,Small Cap,998.8,-2.55,1.14,-26.5,3,2,5,-6,40.35,44.95,49.2,989.04
SMCGLOBAL,Financials - Broking,Small Cap,65.06,-0.66,-2.9,-31.44,3,-9,4,-3,48.35,33.36,50.66,66.65
SBIN,Financials - PSU Bank,Large Cap,963.2,-5.5,-10.15,-20.51,3,-6,-10,-1,31.48,43.65,57.79,1052.2
NCLIND,Infra - Cement,Small Cap,170.08,-4.5,-3.73,-34.58,-9,-4,5,-8,31.65,34.52,40.15,175.82
ICRA,Financials - Ratings,Small Cap,5390.0,-1.21,-0.75,-30.32,2,-5,5,-8,44.8,29.12,43.29,5427.19
GRASIM,Infra - Cement,Large Cap,2933.8,-1.17,5.0,-1.48,-8,-2,5,-7,74.0,60.45,69.99,2797.79
ARIHANTSUP,Real Estate,Small Cap,268.8,-3.01,-3.66,-51.45,2,-10,5,-15,57.23,40.99,44.06,259.58
MALLCOM,Industrial - Consumables,Small Cap,1009.2,-6.8,-7.75,-43.46,-13,-5,-1,-6,27.17,44.03,42.67,1071.76
MALUPAPER,Paper,Small Cap,31.88,-6.24,-1.91,-54.39,-10,-4,6,-18,34.52,44.06,41.98,32.55
GRAVITA,Metals - Misc,Small Cap,1688.1,-4.25,3.76,-37.48,-10,-3,5,-17,51.43,52.72,55.01,1608.17
BCONCEPTS,Consumption - Misc,Small Cap,222.06,-8.51,-7.48,-77.01,-10,-3,5,-3,20.46,31.85,38.2,244.82
NCC,Infra - Construction,Small Cap,160.68,-5.5,-2.02,-55.92,-10,-4,5,1,48.48,56.15,44.11,156.96
BLUECOAST,Leisure - Hotels,Small Cap,32.4,1.95,4.21,-62.46,0,-3,6,-7,72.52,51.76,52.93,27.17
VALIANTORG,Chemicals - Specialty,Small Cap,296.6,-0.35,9.85,-53.29,-8,-2,6,1,52.22,56.85,41.92,268.66
SMLMAH,Auto - CV,Small Cap,3634.4,-4.39,-3.05,-27.89,-10,8,-4,-1,24.43,42.91,,3982.41
NDRAUTO,Auto - OEM Suppliers,Small Cap,811.75,-1.23,3.41,-33.46,-6,-2,5,-7,54.42,53.41,55.37,753.0
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,644.75,-0.85,0.65,-41.23,-4,6,15,2,48.32,72.28,55.6,616.25
