Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
GVT&D,Power - Equipment,Mid Cap,4299.0,-4.8,-22.3,-16.5,-23.91,-6,-3,-12,-13.4,0.3
GVPIL,Power - Equipment,Small Cap,752.95,-8.9,-30.3,-18.6,-30.54,-6,-1,-13,-19.0,27.7
NDRAUTO,Auto - OEM Suppliers,Small Cap,828.7,-0.3,-7.6,0.9,-30.16,-4,1,-3,0.4,5.5
SOUTHBANK,Financials - Private Bank,Small Cap,47.17,-1.2,-3.1,1.0,-5.47,-6,0,-8,8.8,7.1
CANFINHOME,Financials - Housing,Small Cap,811.6,-7.3,-11.9,-11.2,-16.46,-4,-1,-13,-7.3,1.6
BRIGADE,Real Estate,Small Cap,583.4,0.2,0.6,-1.5,-27.26,0,-3,-4,6.0,8.9
AEROFLEX,Metals - Iron & Steel,Small Cap,425.1,-8.1,-17.0,-9.9,-18.55,-6,-1,-2,-5.1,13.3
HCG,Healthcare - Hospitals,Small Cap,675.75,-0.6,0.7,0.7,-16.02,0,0,-4,3.0,7.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8271.0,-0.4,7.2,7.0,-5.75,3,0,-1,10.1,13.4
SPORTKING,Textile - Spinning/Yarn,Small Cap,211.22,-7.9,-1.9,7.6,-12.54,0,0,-3,4.7,21.0
SRF,Chemicals - Specialty,Mid Cap,2623.0,-10.0,-8.8,-4.3,-18.29,-3,-1,-12,-3.4,1.1
BOSCHLTD,Auto - Replacement,Large Cap,42950.0,1.2,2.5,3.4,-1.6,0,0,0,4.8,10.2
SPMLINFRA,Infra - Construction,Small Cap,190.77,-8.2,-9.0,-8.1,-36.83,-9,-3,-13,-2.7,5.1
VINDHYATEL,Telecom,Small Cap,2236.2,-6.7,-7.8,1.2,-10.01,-6,2,-2,5.8,17.0
NAUKRI,IT - Product/Platform,Mid Cap,1230.0,-2.8,0.3,-1.6,-14.2,0,0,-3,4.1,16.3
SSWL,Auto - Replacement,Small Cap,308.7,-4.1,-0.5,-0.5,-6.0,0,0,-4,9.1,28.2
BORORENEW,Power - Green,Small Cap,546.55,-8.6,-14.7,-9.2,-24.2,-4,-2,-13,-7.0,4.9
KPITTECH,IT - Services,Mid Cap,632.55,0.5,-18.7,-36.2,-52.37,-9,-2,-7,-15.5,1.2
ITIETF,NA,NA,35.07,0.5,2.5,-17.4,-20.84,0,4,2,7.5,8.6
NAM-INDIA,Financials - AMC,Mid Cap,1176.0,-2.5,-3.5,1.2,-4.66,-5,1,-2,1.5,6.6
AETHER,Chemicals - Specialty,Small Cap,1602.1,0.8,4.1,4.1,-0.76,0,0,0,9.3,22.2
HCLTECH,IT - Software/Consulting,Large Cap,1352.9,-1.0,0.4,-19.0,-24.0,0,-4,-4,7.4,11.9
NAVKARCORP,Transport - Logistics,Small Cap,99.66,-5.8,-11.0,-7.2,-24.78,-4,-2,-8,-5.4,1.6
HCC,Infra - Construction,Small Cap,20.88,-8.2,-23.5,-18.9,-30.4,-6,-1,-12,-14.2,3.2
BRITANNIA,Consumption - FMCG,Large Cap,5529.0,0.1,2.1,-7.9,-12.74,0,-5,-4,2.5,3.3
VIPIND,Consumption - Luggage,Small Cap,315.15,0.5,-4.5,-14.3,-30.63,-9,-5,0,0.5,5.4
HARSHA,Engineering,Small Cap,428.85,1.6,-1.2,2.2,-8.56,-6,1,0,3.4,6.5
NCC,Infra - Construction,Small Cap,145.43,1.0,-7.3,-11.2,-34.58,-6,-3,2,-4.8,0.2
SPAL,Textile - Apparels,Small Cap,1031.65,-1.2,-11.0,-9.4,-15.57,-4,-2,-13,-0.0,18.9
CAMS,IT - Product/Platform,Small Cap,787.5,-3.0,-4.5,-1.2,-6.79,-6,1,-1,1.0,2.1
HAVELLS,Consumption - Electronics,Large Cap,1286.5,-0.4,2.0,-7.9,-20.64,0,-5,-2,5.5,6.2
SPANDANA,Financials - MFI,Small Cap,259.2,-12.2,-15.3,-3.5,-18.85,-4,-2,-12,-3.4,5.7
NAZARA,IT - Product/Platform,Small Cap,350.15,0.2,3.3,3.3,-2.19,0,0,0,12.1,17.0
AEROENTER,Metals - Iron & Steel,Small Cap,126.81,-4.7,-8.8,-11.1,-15.21,-6,-1,-2,13.1,21.3
BUTTERFLY,Consumption - Appliances,Small Cap,684.55,-10.7,-11.8,-4.9,-16.91,-2,0,-8,-5.6,4.0
KPIL,Infra - Construction,Small Cap,1309.2,-2.0,-7.1,-5.1,-11.52,-6,-1,-12,-0.9,7.7
J&KBANK,Financials - Private Bank,Small Cap,160.0,-14.0,-16.9,2.6,-20.69,-4,0,-12,-5.8,15.8
SPARC,Healthcare - Pharma,Small Cap,214.15,-7.6,-19.1,-9.2,-25.9,-4,-1,-13,-6.8,12.0
HBLENGINE,Railways,Small Cap,729.7,-1.1,-12.1,-12.1,-34.96,-9,-2,-1,-8.3,0.8
NAVNETEDUL,Media - Publishing,Small Cap,131.44,-11.5,-12.4,-10.4,-21.99,-4,-3,-13,-8.5,-5.8
BSE,IT - Product/Platform,Mid Cap,3457.1,-5.7,-18.7,-17.3,-22.26,-9,-2,-2,-12.7,-0.3
SPECTRUM,IT - Equipments,Small Cap,2521.0,-1.6,6.7,6.7,-2.7,0,0,-1,15.8,38.6
GUJTHEM,Healthcare - Pharma,Small Cap,364.8,-0.5,-11.7,-9.8,-23.84,-9,-2,12,-4.4,5.0
SMCGLOBAL,Financials - Broking,Small Cap,79.7,-1.7,-2.4,-1.4,-16.02,2,0,-5,2.6,12.5
KOLTEPATIL,Real Estate,Small Cap,443.0,6.0,11.3,13.6,-8.45,0,2,0,16.6,19.7
ADFFOODS,Consumption - Misc,Small Cap,260.15,-16.8,-19.1,-17.4,-25.02,-4,-1,-9,-12.3,0.1
SHRIRAMPPS,Real Estate,Small Cap,84.26,-5.1,-8.9,-6.3,-15.27,-6,-2,-13,-4.5,3.6
GRASIM,Infra - Cement,Large Cap,3292.2,2.4,2.4,4.5,-0.14,3,1,3,6.1,7.7
NPST,IT - Software/Consulting,Small Cap,1520.4,-2.5,-14.8,-6.1,-31.16,-4,-1,-7,-1.5,18.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1015.7,-4.9,-1.5,-1.5,-6.82,0,0,-13,3.4,5.9
CHENNPETRO,Petro - Refineries,Small Cap,1274.9,-4.1,1.1,1.1,-5.84,0,0,-2,4.8,11.0
VSSL,Metals - Iron & Steel,Small Cap,337.7,0.4,10.8,10.8,-1.55,0,0,0,13.7,19.8
GRAVITA,Metals - Misc,Small Cap,1729.5,-4.5,-7.0,5.6,-9.62,-3,0,-12,-0.5,7.2
JBMA,Auto - Misc,Small Cap,653.75,-3.5,-10.9,-6.6,-17.25,-6,-1,-6,-4.4,2.0
NOVARTIND,Healthcare - Pharma,Small Cap,1598.9,-5.8,-5.4,1.5,NA,-1,1,-12,5.5,14.4
CHALET,Leisure - Hotels,Small Cap,853.95,-0.5,-1.3,-0.3,-20.2,-2,0,-13,4.2,6.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,199.08,-19.7,-24.5,-16.4,-26.78,-4,0,-12,-12.3,9.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,573.2,-0.8,0.4,-0.3,-1.93,6,-1,-1,9.1,10.7
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1441.2,-15.7,-29.7,-27.0,-34.4,-6,-1,-13,-14.6,4.3
ADANIGREEN,Power - Green,Large Cap,1372.9,-10.8,-12.3,-8.0,-15.85,-4,-1,-12,-8.9,17.6
SIGACHI,Healthcare - Pharma,Small Cap,25.3,-4.7,-2.5,-2.4,-45.86,-1,-1,-4,2.6,8.7
CGPOWER,Power - Equipment,Large Cap,875.35,-4.6,-9.6,-8.6,-10.76,-6,-1,-12,-4.0,11.1
SIEMENS,Power - Equipment,Large Cap,3940.1,-1.7,2.3,2.3,-3.28,8,1,-2,7.9,8.8
CHOICEIN,Financials - Misc,Small Cap,841.15,1.2,0.7,5.3,-2.25,3,0,0,5.1,13.6
KIRLOSIND,Power - Green,Small Cap,3764.2,-5.4,-9.0,-4.8,-17.72,-4,0,-2,-1.9,11.7
NRBBEARING,Industrial - Bearings,Small Cap,461.5,1.5,5.2,2.8,-1.39,5,0,-1,12.0,18.9
CNL,Textile - Apparels,Small Cap,1122.1,1.2,8.9,13.0,-2.0,0,0,-1,17.1,46.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2161.7,-4.6,-13.3,-9.0,-20.53,-4,-1,-2,13.2,14.0
JGCHEM,Chemicals - Specialty,Small Cap,547.05,0.2,8.0,8.6,-2.31,0,0,-1,13.0,24.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,1521.1,-2.7,-3.3,0.2,-9.03,-3,0,-11,3.2,16.3
NUVOCO,Infra - Cement,Small Cap,347.25,-3.8,-3.5,-0.4,-27.28,-1,2,-12,5.5,5.5
SHREECEM,Infra - Cement,Mid Cap,26130.0,-3.4,-3.1,-1.0,-15.02,-1,0,-12,-0.7,2.4
CIPLA,Healthcare - Pharma,Large Cap,1465.1,-0.6,-0.5,-0.5,-12.43,0,0,-6,2.2,3.6
GPTHEALTH,Healthcare - Hospitals,Small Cap,162.22,-4.5,-4.9,-4.9,-7.3,-1,-1,-5,1.0,7.8
NUVAMA,Financials - AMC,Small Cap,1647.1,-16.6,-16.8,-9.0,-20.28,-2,0,-10,-10.1,8.5
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.05,-13.3,-13.4,-14.0,-21.66,-2,-3,-13,-9.5,-6.6
ADANIENT,Metals - Misc,Large Cap,3021.9,-5.1,-6.4,-0.6,-6.88,-4,-1,-13,-0.2,12.5
VTL,Textile - Spinning/Yarn,Small Cap,603.5,-5.0,-9.4,-5.2,-12.28,-5,-1,-13,-2.7,6.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4427.8,-1.3,0.7,0.7,-2.66,0,0,-3,8.3,13.0
NURECA,Healthcare - Equipments,Small Cap,342.0,0.0,-0.5,-0.5,-3.39,-1,-1,-2,14.6,26.8
CHOLAFIN,Financials - MFI,Large Cap,1866.2,-2.4,0.9,0.9,-4.42,0,0,-1,5.1,9.9
GRANULES,Healthcare - Pharma,Small Cap,868.1,-1.6,-2.4,5.3,-4.6,-3,0,-12,5.0,10.3
SHRIRAMFIN,Financials - NBFC,Large Cap,1112.9,-2.1,4.4,3.1,-1.86,3,0,-1,8.0,10.6
SIGNPOST,Others,Small Cap,265.0,-18.0,-18.9,-14.4,-21.32,-2,-2,-13,-8.2,-2.1
GAIL,Utility - Gas,Large Cap,172.4,-3.1,-5.0,-5.0,-7.74,0,0,-4,0.1,1.3
GREENLAM,Infra - Laminates,Small Cap,268.6,-1.2,-2.5,4.0,-3.6,3,1,-1,6.4,9.5
VOLTAS,Consumption - Appliances,Mid Cap,1279.1,-5.8,-7.6,-18.1,-19.17,-6,-5,-13,-1.3,4.6
SIYSIL,Textile - Misc,Small Cap,626.95,-2.3,-2.8,-2.0,-26.14,-5,-1,-12,1.8,7.6
CEMPRO,Infra - Construction,Small Cap,1183.6,-27.7,-26.9,-13.5,-28.23,-2,0,-13,-14.9,20.4
ADANIPOWER,Power - Misc,Large Cap,209.99,-4.8,-14.3,-14.3,-17.39,-9,-2,-12,-7.5,5.7
GRWRHITECH,Industrial - Consumables,Small Cap,6973.0,-7.1,-0.2,1.1,-12.73,1,0,-1,0.9,13.8
NHPC,Power - Misc,Mid Cap,77.03,-5.0,-4.3,-7.4,-13.66,-5,-3,-2,-2.0,1.5
JASH,Engineering,Small Cap,498.1,-4.9,-9.5,-3.2,-13.05,-6,-1,-13,7.4,14.5
VMART,Consumption - Retail,Small Cap,811.5,-0.2,0.8,4.2,-8.61,3,0,-1,8.3,13.4
NIACL,Financials - Non-Life,Small Cap,176.36,-2.8,-14.2,-0.9,-19.1,-6,1,-2,5.7,3.7
SJS,Auto - OEM Suppliers,Small Cap,2398.3,-3.6,0.3,0.3,-7.4,0,0,-1,4.5,12.2
GUFICBIO,Healthcare - Pharma,Small Cap,420.3,5.0,6.5,3.1,-6.18,2,0,0,9.4,14.5
SKIPPER,Power - Equipment,Small Cap,515.55,-6.1,-10.6,-9.6,-13.06,-4,-2,-3,6.7,13.8
NH,Healthcare - Hospitals,Mid Cap,1885.1,-9.1,-9.4,-9.4,-9.95,-1,-1,-5,-4.1,1.3
CDSL,IT - Product/Platform,Small Cap,1328.0,-5.1,-7.3,-0.4,-20.65,-4,0,-13,-1.7,4.9
SKYGOLD,Consumption - Jewelry,Small Cap,723.5,5.1,9.5,12.4,-0.21,0,0,2,13.5,34.3
CCL,Consumption - Misc,Small Cap,1130.0,-6.2,-6.9,-5.0,-9.03,-4,-1,-13,-4.1,2.3
NGLFINE,Healthcare - Pharma,Small Cap,3403.6,-0.9,3.8,3.8,-3.55,0,0,-1,6.9,18.0
CEATLTD,Auto - Tyres,Small Cap,3728.0,0.5,-3.6,0.8,-16.0,-4,0,-1,5.9,8.0
CENTENKA,Textile - Misc,Small Cap,609.15,-2.4,-0.2,-0.2,-9.31,0,0,-3,5.6,15.3
SIS,Others,Small Cap,434.8,-1.3,-1.2,2.9,-9.6,-1,0,-12,3.8,7.0
GRPLTD,Industrial - Consumables,Small Cap,2009.4,-4.1,-4.2,-4.2,-14.88,0,0,-5,5.6,5.8
CGCL,Financials - NBFC,Small Cap,231.91,-8.5,-9.5,-0.2,-12.33,-2,0,-8,-0.4,16.8
SILVERBEES,NA,NA,219.31,2.4,-14.5,-17.3,-39.08,-9,-5,10,6.5,-2.9
CERA,Infra - Home Furnish,Small Cap,6040.0,-4.7,-7.8,-6.8,-10.39,-6,-1,-2,0.6,6.9
GREENPLY,Infra - Laminates,Small Cap,286.65,-12.1,-10.3,-3.4,-14.28,-4,-2,-11,-4.4,10.6
NILKAMAL,Consumption - Misc,Small Cap,1746.3,-8.1,-0.4,-0.4,-11.96,0,0,-7,19.5,22.5
SIMPLEXINF,Infra - Construction,Small Cap,235.68,-7.9,-15.5,-12.4,-28.58,-6,-1,-13,-3.3,7.2
CENTURYPLY,Infra - Laminates,Small Cap,774.8,-3.4,-4.1,-3.1,-9.8,-1,0,-9,-0.2,2.5
ADANIPORTS,Infra - Construction,Large Cap,1679.8,-8.9,-10.4,-8.2,-11.17,-5,-1,-13,-5.8,4.9
KKCL,Textile - Apparels,Small Cap,514.75,-6.2,0.4,1.5,-13.49,4,4,-2,3.4,6.9
GRINDWELL,Engineering,Small Cap,2130.2,0.5,-4.4,-1.7,-13.23,-5,-2,-13,7.7,16.2
NIITLTD,IT - Education,Small Cap,98.2,-0.4,-6.5,-2.4,-15.64,-4,-2,-13,1.0,27.2
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.13,-0.6,-11.8,-16.8,-21.26,-9,-3,-1,4.9,10.1
SINDHUTRAD,Transport - Logistics,Small Cap,24.46,-5.7,-12.4,-8.5,-25.29,-4,-3,-13,-1.8,2.6
CENTUM,Electronic - Equipment,Small Cap,3857.1,1.9,3.9,0.8,-1.5,2,0,0,7.8,11.1
VOLTAMP,Power - Equipment,Small Cap,10000.0,-1.3,-3.2,-14.8,-22.26,-5,-3,-4,1.0,11.7
SIRCA,Consumption - Paints,Small Cap,451.45,1.0,6.0,-1.3,-16.24,6,-5,0,12.4,8.6
NIFTYBEES,NA,NA,279.96,-0.7,0.9,-2.2,-7.37,0,-5,-2,2.2,2.7
NITCO,Infra - Ceramics,Small Cap,100.94,-7.9,-14.0,-6.6,-19.89,-4,-1,-13,0.1,3.9
ZYDUSWELL,Consumption - FMCG,Small Cap,531.65,-11.3,-11.4,-7.6,-13.11,-4,-2,-13,-5.5,4.5
