Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RSWM,Textile - Spinning/Yarn,Small Cap,157.04,128.2,23.51,-41.84,14,6,1,1,67.46,53.74,48.68
AWHCL,Engineering,Small Cap,500.6,412.2,24.79,-44.5,-9,6,-9,-18,58.05,57.64,50.05
SELMC,Textile - Spinning/Yarn,Small Cap,32.21,28.4,14.46,-82.87,12,6,1,13,61.81,53.05,32.25
AKASH,Infra - Construction,Small Cap,27.98,24.1,9.51,-44.7,2,7,1,1,68.08,54.64,50.65
BAJAJELEC,Consumption - Appliances,Small Cap,366.8,344.2,6.18,-70.64,-5,6,1,-6,48.6,33.28,25.72
TRIDENT,Textile - Misc,Mid Cap,25.34,23.5,7.42,-52.1,10,3,1,-4,60.51,42.32,42.12
SBC,Others,Small Cap,33.22,30.2,7.65,-1.19,13,4,-3,10,58.21,75.61,76.63
SBCL,Electronic - Equipment,Small Cap,486.35,405.4,18.82,-35.15,16,7,1,1,68.27,56.46,50.17
SBFC,Financials - NBFC,Small Cap,92.68,81.6,10.01,-24.65,14,6,1,-5,55.37,43.25,48.45
BAJAJCON,Consumption - Personal,Small Cap,432.25,357.5,19.7,-2.8,3,5,1,11,78.17,82.08,74.01
SBGLP,Real Estate,Small Cap,31.79,20.3,56.76,-77.68,12,5,1,5,64.61,49.24,44.23
SBICARD,Financials - NBFC,Large Cap,677.5,623.2,5.65,-34.05,9,3,-17,-9,45.2,23.82,40.06
TRF,Engineering,Small Cap,255.24,236.5,11.12,-61.85,14,6,1,-20,59.65,39.65,43.35
SBILIFE,Financials - Life,Large Cap,1923.2,1757.5,8.34,-8.15,10,5,-6,-2,53.01,44.6,60.86
SBIN,Financials - PSU Bank,Large Cap,1066.7,1005.0,6.65,-11.97,11,5,-5,8,53.49,58.81,64.8
BAFNAPH,Healthcare - Pharma,Small Cap,140.91,109.0,22.74,-30.26,2,3,4,-4,72.74,50.14,59.6
SEMAC,Engineering,Small Cap,271.37,230.8,17.38,-92.21,11,3,4,15,65.27,45.44,40.18
SCHAEFFLER,Industrial - Bearings,Mid Cap,3905.5,3690.8,0.1,-21.12,6,1,-3,-2,53.25,51.33,53.18
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,192.16,181.1,3.93,-41.08,7,7,-3,-15,63.18,61.74,55.07
SCI,Transport - Shipping,Small Cap,243.29,225.1,4.61,-36.68,14,7,-4,11,52.73,54.33,58.03
AKSHARCHEM,Chemicals - Dyes,Small Cap,185.4,163.9,17.88,-50.55,-6,5,-16,-5,57.44,34.52,39.87
TRENT,Consumption - Retail,Mid Cap,3916.5,3634.9,11.93,-53.07,-3,6,1,-17,62.45,49.17,47.15
AXISCADES,IT - Services,Small Cap,1687.9,1602.0,9.26,-5.13,5,8,9,-5,72.61,65.68,68.7
SCPL,Consumption - Dairy,Small Cap,321.55,313.1,-0.14,-55.16,-4,10,-4,5,50.52,59.43,46.11
SDBL,Beverages - Alcohol,Small Cap,81.74,67.8,20.45,-52.76,12,5,1,-8,58.26,32.85,42.81
SEAMECLTD,Transport - Shipping,Small Cap,1525.2,1470.0,4.84,-8.67,-5,10,2,6,67.8,86.57,69.93
AXISBANK,Financials - Private Bank,Large Cap,1350.8,1196.4,13.73,-3.2,-12,5,1,7,65.92,56.7,61.29
SECURKLOUD,IT - Services,Small Cap,26.19,19.1,35.0,-64.07,12,4,1,11,66.9,55.88,49.84
SEJALLTD,Others,Small Cap,617.85,429.8,47.53,-40.4,11,4,1,-3,66.11,39.99,53.65
AWL,Agri - Edible Oil,Large Cap,182.26,175.6,-0.02,-64.19,-5,-5,3,-4,58.2,13.34,26.12
TREL,Transport - Logistics,Small Cap,26.85,24.5,7.4,-55.62,6,7,4,1,62.52,48.86,44.06
SCHAND,Media - Publishing,Small Cap,164.81,136.1,16.89,-50.8,14,5,1,-8,63.42,55.89,43.24
BANKA,Engineering,Small Cap,69.11,45.5,51.16,-58.57,-12,6,1,-5,74.92,56.51,47.35
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.81,24.7,33.84,-91.61,11,5,1,7,58.93,25.99,39.44
RRKABEL,Power - Wiring,Small Cap,1396.6,1300.1,6.11,-26.57,14,3,-4,12,56.58,49.26,51.28
RAJSREESUG,Agri - Sugar,Small Cap,29.41,27.0,2.69,-71.14,2,8,5,-19,59.19,27.8,40.21
RAJTV,Media - TV Broadcast,Small Cap,22.47,19.8,-37.06,-83.66,2,-8,-12,-1,25.38,18.19,36.52
RALLIS,Agrichem - Protection,Small Cap,258.2,229.5,11.93,-33.09,14,6,-6,-7,59.06,50.13,48.72
BHAGCHEM,Agrichem - Protection,Small Cap,222.36,195.3,17.54,-50.33,1,7,1,-17,64.23,50.65,47.01
AHLADA,Infra - Home Furnish,Small Cap,44.84,34.3,28.19,-73.21,-6,5,1,1,57.7,46.26,35.3
RAMANEWS,Paper,Small Cap,33.49,30.0,8.03,-25.21,20,6,-3,-9,42.59,57.15,58.51
UFLEX,Packaging,Small Cap,379.55,344.5,1.24,-55.86,12,3,-6,-9,38.06,34.29,40.07
RAMAPHO,Agrichem - Fertilizers,Small Cap,135.39,113.2,21.25,-37.66,12,5,1,-4,64.76,44.85,52.13
BGRENERGY,Infra - Construction,Small Cap,314.26,256.0,21.86,-35.97,-6,5,-10,-2,54.02,46.78,62.43
RAMCOCEM,Infra - Cement,Mid Cap,991.2,918.0,4.76,-18.01,20,9,-6,-2,52.4,44.46,52.21
RAMCOIND,Infra - Cement,Small Cap,266.53,249.0,7.29,-33.04,14,6,-8,-4,50.48,35.03,52.23
BFUTILITIE,Infra - Construction,Small Cap,454.5,396.0,17.26,-59.75,-5,5,1,-22,58.44,37.21,42.11
RAMCOSYS,IT - Product/Platform,Small Cap,430.35,357.5,18.44,-36.93,12,5,1,-4,54.93,33.46,52.34
RAMKY,Infra - Construction,Small Cap,488.4,444.9,8.64,-51.6,14,5,5,-4,53.26,41.16,48.25
BHAGERIA,Chemicals - Dyes,Small Cap,160.75,145.4,17.43,-44.07,-9,6,1,-5,57.94,45.7,48.14
BFINVEST,Financials - Misc,Small Cap,393.7,346.8,15.64,-52.51,1,5,1,-16,57.13,48.58,43.71
UDS,Human Resources,Small Cap,150.68,137.4,11.61,-65.65,-2,6,1,-16,53.85,43.27,37.46
RANEHOLDIN,Auto - Misc,Small Cap,1017.5,989.5,-2.88,-58.62,6,3,-8,-6,37.3,33.52,39.06
BESTAGRO,Agrichem - Protection,Small Cap,17.27,13.8,33.77,-78.67,-6,6,1,-2,65.79,39.83,36.85
RATEGAIN,IT - Product/Platform,Small Cap,562.1,484.9,16.99,-39.01,12,6,1,-2,62.03,41.82,51.27
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2334.3,2197.6,3.96,-41.33,6,3,1,3,50.96,47.42,45.51
BERGEPAINT,Consumption - Paints,Large Cap,454.0,416.9,9.21,-33.21,-6,6,1,-5,70.19,31.78,43.57
RATNAVEER,Metals - Iron & Steel,Small Cap,145.78,137.3,1.57,-46.79,14,6,1,-2,55.59,45.09,50.96
AHLEAST,Leisure - Hotels,Small Cap,159.99,152.8,6.61,-18.75,6,7,-4,3,56.16,64.37,56.61
RAYMOND,Textile - Apparels,Small Cap,386.3,340.7,11.78,-88.95,14,5,1,5,59.62,39.58,32.53
RBA,Leisure - Restaurants,Small Cap,62.7,59.9,5.86,-54.47,14,6,1,1,57.34,42.63,37.42
UCOBANK,Financials - PSU Bank,Mid Cap,26.25,23.5,12.32,-62.85,14,5,-6,1,54.86,44.15,41.13
BEPL,Chemicals - Specialty,Small Cap,91.33,85.1,4.98,-48.4,6,7,4,1,56.84,52.75,46.96
RBLBANK,Financials - Private Bank,Small Cap,322.15,302.3,7.94,-2.97,-1,6,1,-2,61.75,55.04,65.15
RCF,Agrichem - Fertilizers,Small Cap,128.2,113.2,12.47,-47.67,14,6,1,-4,56.41,46.38,46.52
RAMRAT,Power - Wiring,Small Cap,331.25,297.1,9.98,-15.71,12,5,1,-8,61.34,57.44,61.18
BEML,Defense - Misc,Small Cap,1621.2,1446.1,10.38,-40.92,-6,6,-12,-6,56.74,48.8,50.05
RAJRILTD,Textiles - Processing,Small Cap,21.38,20.0,5.16,-69.87,16,7,-4,-6,49.19,49.57,42.27
UFO,Media - Films,Small Cap,70.64,62.1,15.03,-59.37,14,6,1,1,60.43,45.93,45.94
BIKAJI,Consumption - Misc,Small Cap,640.6,615.2,2.6,-36.45,1,11,3,-17,69.44,31.57,49.04
PTL,Others,Small Cap,38.68,37.0,3.89,-28.5,12,5,1,-3,59.18,49.83,49.86
UJJIVANSFB,Financials - Private Bank,Small Cap,60.3,54.4,12.77,-8.22,14,6,1,13,67.76,61.63,62.62
PUNJABCHEM,Agrichem - Protection,Small Cap,1037.35,925.5,10.95,-37.73,12,4,-4,-5,50.17,41.46,47.82
BIGBLOC,Infra - Cement,Small Cap,50.13,45.1,17.15,-66.24,-5,6,1,-2,49.01,36.29,42.39
PURVA,Real Estate,Small Cap,195.25,170.6,11.76,-65.72,14,6,-8,-20,56.75,39.8,44.25
PVP,Real Estate,Small Cap,33.01,23.7,35.29,-24.03,12,4,1,-3,73.31,51.63,58.05
BHEL,Power - Equipment,Mid Cap,284.71,239.2,12.16,-15.1,1,3,1,1,61.63,51.57,61.69
PVRINOX,Media - Films,Small Cap,948.7,930.1,0.95,-49.41,-1,4,-3,10,45.31,39.15,39.89
BHARTIARTL,Telecom,Large Cap,1870.0,1763.4,3.72,-14.0,-5,4,1,-4,58.1,35.04,61.02
PYRAMID,Packaging,Small Cap,152.32,141.0,8.49,-41.19,-1,6,1,-4,58.61,41.57,46.29
UGROCAP,Financials - NBFC,Small Cap,93.87,86.5,9.06,-70.59,-1,4,1,-3,52.49,15.2,31.96
QUESS,Human Resources,Small Cap,193.2,176.1,9.74,-77.92,14,6,1,4,58.69,44.2,32.32
RAJRATAN,Auto - OEM Suppliers,Small Cap,400.75,365.0,11.93,-56.44,14,6,-11,12,57.73,46.09,42.73
QUICKHEAL,IT - Product/Platform,Small Cap,166.06,139.2,19.9,-79.87,14,6,2,-4,60.48,22.74,40.12
RACE,Others,Small Cap,130.83,118.7,26.7,-71.56,-3,7,1,1,60.16,46.68,36.22
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.03,55.6,18.21,-58.04,14,6,1,-17,61.54,44.97,46.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.6,28.0,30.49,-48.9,-8,5,-12,-4,54.14,45.06,45.06
BHARATRAS,Agrichem - Protection,Small Cap,1570.0,1318.1,20.49,-56.04,-6,6,2,-5,68.24,29.23,36.88
RADIANTCMS,Others,Small Cap,42.57,37.4,17.43,-62.76,14,7,2,-4,67.12,37.83,33.43
UGARSUGAR,Agri - Sugar,Small Cap,39.12,38.5,-0.91,-71.21,-9,-3,6,11,60.99,31.79,32.86
BHARATGEAR,Auto - Replacement,Small Cap,101.95,89.0,11.23,-33.88,-2,5,-7,-2,55.61,49.92,49.12
RAILTEL,Railways,Small Cap,286.9,256.7,9.11,-53.56,14,6,-12,-4,53.58,43.26,47.57
RAIN,Chemicals - Petro,Small Cap,122.67,109.1,7.7,-44.14,6,7,-8,-2,60.3,56.07,44.57
BHARATFORG,Metals - Casting/Forging,Mid Cap,1798.8,1610.2,4.86,-6.62,7,3,-3,7,58.25,69.57,65.5
RAINBOW,Healthcare - Hospitals,Small Cap,1249.7,1150.0,6.46,-26.9,-1,11,7,-8,66.99,41.06,50.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.76,82.9,30.09,-83.6,20,6,-8,-2,51.36,32.63,24.66
BHAGYANGR,Metals - Copper,Small Cap,182.19,148.6,20.9,-4.61,-12,7,1,10,70.57,69.59,73.65
BHARATWIRE,Power - Wiring,Small Cap,171.6,157.0,5.0,-57.16,2,7,1,1,61.59,48.25,47.73
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.08,16.5,27.2,-70.54,12,6,1,-5,63.01,36.65,41.02
RECLTD,Financials - NBFC,Mid Cap,349.8,320.2,9.4,-46.51,14,6,-9,1,58.25,52.86,50.08
BBOX,IT - Services,Small Cap,523.75,468.0,10.26,-26.73,2,5,-4,-4,56.97,52.11,57.86
RITCO,Transport - Logistics,Small Cap,198.07,175.4,7.11,-55.39,10,5,-17,-16,46.39,22.72,39.94
RITES,Railways,Small Cap,207.15,185.2,11.35,-49.84,14,6,1,-4,56.91,44.79,44.35
BBL,Power - Equipment,Small Cap,2464.5,2206.1,10.9,-56.68,-4,6,1,-6,55.37,43.52,45.99
RKDL,Beverages - Alcohol,Small Cap,21.31,18.6,7.95,-44.92,6,7,3,-9,58.68,43.38,46.34
RKEC,Infra - Construction,Small Cap,38.34,29.1,29.0,-74.18,14,6,0,-18,49.66,35.43,36.47
TVSSCS,Transport - Logistics,Small Cap,111.06,98.3,16.28,-56.95,12,6,-5,3,57.5,52.03,40.37
BAYERCROP,Agrichem - Protection,Mid Cap,4805.3,4625.0,4.12,-33.23,4,8,1,1,66.29,63.95,48.34
RKFORGE,Metals - Casting/Forging,Small Cap,544.05,489.5,10.0,-48.87,14,7,-4,3,48.21,55.13,48.28
RML,Auto - OEM Suppliers,Small Cap,740.6,662.8,11.03,-51.56,14,5,-5,-2,47.34,50.97,49.93
BATAINDIA,Consumption - Footwear,Mid Cap,715.45,639.5,13.27,-59.61,-6,6,1,-19,53.55,24.38,27.48
ROHLTD,Leisure - Hotels,Small Cap,369.9,297.1,19.75,-37.66,14,6,1,-6,60.23,50.37,48.85
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,131.79,116.7,13.12,-52.83,14,6,1,5,64.75,51.02,44.53
BASML,Textile - Spinning/Yarn,Small Cap,22.71,20.0,19.53,-68.33,-6,6,1,1,61.83,41.15,39.33
RISHABH,Electronic - Equipment,Small Cap,440.4,377.0,18.61,-30.69,12,6,1,12,61.96,56.31,53.88
ROML,Agri - Edible Oil,Small Cap,45.05,39.5,13.02,-45.85,12,5,1,-4,53.88,42.63,48.57
ROSSARI,Chemicals - Specialty,Small Cap,453.45,426.4,12.84,-53.38,-3,6,-17,-9,51.85,32.7,35.56
BASF,Chemicals - Specialty,Small Cap,3610.6,3219.9,9.39,-58.74,1,6,1,-17,56.63,40.65,44.01
ROSSELLIND,Defense - Misc,Small Cap,50.27,44.5,15.27,-92.43,12,5,7,12,60.89,45.03,38.89
ROTO,Industrial - Pumps/Engines,Small Cap,56.95,51.1,11.97,-54.23,12,5,-4,-9,50.23,47.79,43.75
ROUTE,IT - Product/Platform,Small Cap,485.55,449.0,8.62,-75.0,12,5,1,-21,55.27,27.67,26.77
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.56,102.1,11.89,-40.33,-4,6,-3,-9,51.83,50.14,42.42
RPGLIFE,Healthcare - Pharma,Small Cap,1881.0,1856.1,-1.61,-36.77,-8,-2,4,-15,49.95,24.86,48.98
RPOWER,Power - Misc,Small Cap,25.21,22.0,16.34,-67.04,14,6,1,-9,59.91,35.08,44.54
TVSHLTD,Auto - Replacement,Small Cap,14294.0,13701.0,0.03,-12.29,4,1,-6,-2,58.68,48.35,63.69
RPPINFRA,Infra - Construction,Small Cap,75.03,62.3,20.36,-70.61,14,6,1,-17,55.69,36.72,41.75
RPSGVENT,Tech - BPO,Small Cap,963.25,935.0,15.46,-29.17,-7,-1,3,1,71.5,69.17,59.45
BANKBARODA,Financials - PSU Bank,Large Cap,276.19,251.9,9.1,-15.02,-4,4,-5,-2,48.61,48.72,55.95
AIRAN,IT - Services,Small Cap,17.53,14.9,24.24,-64.06,2,6,1,-18,60.56,50.29,43.48
REDINGTON,IT - Services,Small Cap,221.18,195.6,9.77,-33.94,14,5,-6,-7,42.27,36.75,48.17
RIIL,Transport - Logistics,Small Cap,726.1,654.0,9.84,-54.76,12,5,1,-4,60.89,39.5,41.8
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.72,106.5,9.56,-25.66,14,6,-6,10,58.98,50.22,56.0
REDTAPE,Consumption - Footwear,Small Cap,122.85,113.1,7.53,-49.86,14,4,1,1,61.71,50.32,46.99
UCAL,Auto - Replacement,Small Cap,98.81,87.8,15.22,-60.85,12,5,-9,-16,50.08,42.07,39.51
REFEX,Chemicals - Misc,Small Cap,226.17,198.0,11.6,-62.31,14,7,1,-15,62.12,43.51,43.49
BEDMUTHA,Power - Wiring,Small Cap,114.43,103.1,18.57,-63.6,-4,5,-5,3,40.03,55.58,46.15
REGENCERAM,Infra - Ceramics,Small Cap,46.6,39.2,21.04,-56.41,0,6,1,1,56.61,53.0,52.27
RELAXO,Consumption - Footwear,Mid Cap,290.12,260.6,13.7,-70.21,14,6,-17,-2,49.56,30.24,24.64
BECTORFOOD,Consumption - FMCG,Small Cap,192.85,183.5,1.66,-56.17,-6,7,2,-17,59.99,22.36,41.91
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.97,110.5,4.47,-65.91,12,6,1,-9,63.84,37.31,37.56
RELIANCE,Petro - Refineries,Large Cap,1350.2,1290.0,-1.58,-16.07,6,1,-1,-3,46.78,30.68,49.96
AHLUCONT,Infra - Construction,Small Cap,782.75,679.5,15.29,-49.25,-6,6,1,-4,53.61,38.28,47.3
RELIGARE,Financials - Misc,Small Cap,225.56,215.4,5.8,-29.51,12,6,1,-4,52.61,47.96,50.2
UBL,Beverages - Alcohol,Mid Cap,1454.2,1441.1,-7.12,-36.77,6,-8,-2,-19,28.2,36.08,38.28
BEARDSELL,Packaging,Small Cap,25.09,22.4,14.05,-57.4,1,5,1,-4,56.24,39.28,46.16
RELINFRA,Power - Misc,Small Cap,89.09,73.3,27.64,-78.96,12,6,1,-9,54.1,37.45,38.28
TVSSRICHAK,Auto - Tyres,Small Cap,3769.6,3418.2,10.71,-26.04,12,5,-7,-2,60.91,42.43,53.59
REMSONSIND,Engineering,Small Cap,95.31,88.7,10.54,-59.41,-2,7,-5,-5,47.0,37.83,46.07
RENUKA,Agri - Sugar,Small Cap,27.3,27.1,-4.08,-52.31,-9,-2,6,10,65.53,50.69,39.55
REPCOHOME,Financials - Housing,Small Cap,382.45,354.6,5.77,-35.72,-2,10,1,-2,53.93,46.85,52.13
BCONCEPTS,Consumption - Misc,Small Cap,249.18,220.0,12.66,-74.21,1,6,1,-2,57.0,39.47,43.74
REPL,Engineering,Small Cap,85.4,73.2,22.49,-75.46,-3,7,1,-14,61.24,38.71,36.12
TVTODAY,Media - TV Broadcast,Small Cap,110.14,100.0,7.98,-64.24,21,7,-13,-4,54.46,34.6,34.0
REPRO,Media - Publishing,Small Cap,362.4,344.8,5.32,-63.02,12,5,-7,-4,50.81,35.79,43.74
BCLIND,Agri - Edible Oil,Small Cap,32.4,29.1,15.71,-62.46,2,7,2,1,65.26,53.25,42.75
RESPONIND,Infra - Plastic Pipes,Small Cap,140.93,125.4,3.51,-61.38,11,4,-7,-4,37.03,30.45,40.55
RGL,Consumption - Jewelry,Small Cap,108.55,99.4,6.79,-47.66,1,10,1,-4,56.43,41.12,47.9
BBTCL,Packaging,Small Cap,178.07,165.9,7.92,-43.34,-7,6,1,-2,55.64,37.27,43.59
RHIM,Metals - Casting/Forging,Small Cap,387.25,359.4,10.01,-53.0,14,6,-7,-2,53.98,42.93,40.02
RHL,Leisure - Hotels,Small Cap,184.25,168.1,8.38,-41.32,13,7,1,-8,54.08,46.37,48.22
BBTC,Consumption - FMCG,Small Cap,1487.4,1398.5,6.79,-50.0,-5,5,-16,-17,47.69,30.67,44.27
AIAENG,Metals - Casting/Forging,Mid Cap,3773.3,3612.2,3.57,-23.77,-5,8,1,7,55.63,51.86,55.46
BDL,Defense - Misc,Mid Cap,1345.9,1159.0,14.5,-35.81,-12,6,1,-9,54.01,49.02,52.52
ALBERTDAVD,Healthcare - Pharma,Small Cap,732.0,648.0,18.32,-58.27,-12,6,1,1,62.61,48.5,46.1
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,52.31,45.6,8.26,-56.17,14,4,-4,-16,45.9,37.5,34.63
SHIVATEX,Textile - Spinning/Yarn,Small Cap,145.38,134.5,12.52,-51.38,14,6,-13,-15,53.02,37.41,43.48
SUPRAJIT,Auto - OEM Suppliers,Small Cap,436.65,405.3,8.5,-31.73,14,6,1,-3,67.01,49.93,50.92
APTUS,Financials - Housing,Small Cap,223.23,194.1,9.03,-44.42,-6,6,1,-9,52.54,30.06,38.78
TIMETECHNO,Industrial - Consumables,Small Cap,186.27,164.5,11.63,-27.46,6,7,1,-16,64.04,51.7,54.48
SUPRIYA,Healthcare - Pharma,Small Cap,638.75,596.0,6.64,-24.14,14,7,1,-15,62.63,32.35,54.06
SURANASOL,Power - Green,Small Cap,23.29,20.3,9.86,-64.38,-3,6,1,-17,58.12,38.27,43.08
APTECHT,IT - Education,Small Cap,84.95,76.0,12.74,-79.91,2,6,1,1,57.7,41.96,32.81
SURANAT&P,Power - Green,Small Cap,18.37,17.3,10.33,-37.94,-3,6,1,-5,57.13,45.3,51.59
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.89,49.6,21.24,-48.63,12,5,-6,-19,56.4,49.61,45.6
APOLSINHOT,Leisure - Hotels,Small Cap,1067.8,973.8,6.99,-59.74,-6,5,-8,-2,42.83,42.43,40.94
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.55,207.5,8.64,-47.12,14,6,1,-8,57.01,40.63,45.32
ALPA,Healthcare - Pharma,Small Cap,69.04,52.0,37.97,-52.22,1,5,1,-16,58.81,44.61,43.91
TIL,Engineering,Small Cap,207.65,168.5,21.82,-64.74,14,6,1,-6,53.51,39.01,47.02
SURYODAY,Financials - Private Bank,Small Cap,133.77,126.9,6.83,-38.55,-1,6,1,1,51.45,48.98,50.85
SUPERHOUSE,Leather Products,Small Cap,153.78,138.3,10.81,-46.36,19,7,-6,1,61.0,54.72,41.76
APOLLOTYRE,Auto - Tyres,Mid Cap,438.15,401.5,5.0,-25.09,-5,3,1,-3,65.69,30.27,48.7
SUVEN,Healthcare - Pharma,Small Cap,195.52,152.5,37.79,-34.82,20,7,2,-7,79.5,60.92,58.48
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,438.6,419.8,3.92,-45.08,5,12,10,3,59.93,74.56,50.69
SUZLON,Power - Green,Small Cap,45.32,39.8,10.4,-47.33,10,5,2,-18,61.64,39.19,49.01
SVLL,Transport - Logistics,Small Cap,572.0,516.0,13.49,-33.15,-1,5,1,-6,56.33,33.62,56.06
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7511.5,7220.5,2.32,-7.26,6,3,-4,-6,49.65,57.58,59.51
SWANCORP,Real Estate,Small Cap,323.7,306.0,1.11,-60.03,14,6,-14,-3,43.96,18.63,43.47
TIINDIA,Metals - Pipe & Tube,Large Cap,2744.8,2509.4,5.0,-42.95,9,3,9,2,63.81,54.34,47.27
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3936.3,3510.5,15.76,-16.6,12,6,1,-8,66.1,59.92,60.1
APOLLO,Defense - Technology,Small Cap,237.57,191.3,21.35,-33.02,-7,6,1,-4,65.28,52.25,59.29
SWELECTES,Power - Equipment,Small Cap,583.5,521.7,10.1,-60.91,6,3,5,-4,66.41,45.09,47.69
SWSOLAR,Power - Green,Small Cap,181.46,159.7,14.3,-78.08,14,6,1,6,56.68,40.28,38.91
SYMPHONY,Consumption - Appliances,Small Cap,758.35,704.1,6.06,-59.68,14,5,-8,-17,44.85,41.96,37.25
APLLTD,Healthcare - Pharma,Small Cap,724.2,644.5,7.44,-44.46,-5,4,1,-18,59.44,30.47,44.42
SYNGENE,Healthcare - Pharma,Mid Cap,404.65,380.0,2.17,-57.88,9,3,3,-4,46.04,13.11,32.22
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.69,27.2,19.95,-59.81,12,6,1,1,55.55,50.82,41.55
SYRMA,Electronic - Equipment,Small Cap,868.6,789.3,7.97,-4.54,9,3,1,1,68.57,62.29,70.06
ARCHIDPLY,Infra - Laminates,Small Cap,77.71,67.0,12.54,-49.21,-4,6,1,-7,55.61,36.36,44.82
SUNTECK,Real Estate,Small Cap,316.45,294.4,8.78,-54.73,14,6,-7,-2,50.43,37.89,41.54
STOVEKRAFT,Consumption - Appliances,Small Cap,559.9,471.8,19.56,-42.6,14,5,6,-6,61.81,45.14,48.26
STYLAMIND,Paper,Small Cap,2222.6,2156.0,2.42,-18.73,-1,5,-3,7,53.96,50.65,63.58
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,21.0,18.8,-64.72,-4,5,-14,-6,52.76,40.65,37.18
STYRENIX,Chemicals - Specialty,Small Cap,2000.9,1818.7,5.65,-42.8,14,5,1,-10,49.39,48.28,48.53
SUBROS,Auto - Replacement,Small Cap,750.3,665.2,11.99,-38.18,14,6,1,-5,63.41,41.86,52.47
ARMANFIN,Financials - NBFC,Small Cap,1633.0,1431.0,15.05,-39.07,-12,5,1,1,71.04,59.26,52.82
ALLCARGO,Transport - Logistics,Small Cap,8.66,7.7,11.6,-91.16,-4,5,1,1,60.52,36.15,26.33
SUDARSCHEM,Chemicals - Dyes,Small Cap,814.15,746.2,3.44,-49.21,14,7,-7,-7,48.44,32.88,45.17
TIPSMUSIC,Media - Entertainment,Small Cap,539.45,517.7,5.41,-43.22,-3,6,1,-16,61.07,50.23,52.44
SUKHJITS,Agri - Misc,Small Cap,176.77,156.3,10.27,-45.27,15,7,-5,5,55.77,56.82,47.06
ARIHANTSUP,Real Estate,Small Cap,262.14,197.9,28.02,-52.65,-5,6,1,-14,63.88,43.23,44.09
SULA,Beverages - Alcohol,Small Cap,162.69,153.1,8.0,-76.73,2,6,1,-4,53.76,29.27,31.94
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,28.3,1.28,-69.33,7,2,7,-4,57.61,46.65,61.26
ARIHANTCAP,Financials - Broking,Small Cap,72.47,62.2,15.75,-41.93,-6,4,1,-5,56.04,34.41,47.48
SUNTV,Media - TV Broadcast,Mid Cap,598.1,580.1,5.11,-35.06,2,1,-3,5,59.63,55.48,51.49
SUMICHEM,Agrichem - Protection,Mid Cap,418.6,376.2,11.4,-37.05,12,6,1,-8,65.31,42.52,44.59
SUMMITSEC,Financials - NBFC,Small Cap,1639.2,1472.3,15.29,-55.4,14,6,1,-16,58.03,38.81,47.87
ARIES,Agrichem - Fertilizers,Small Cap,379.95,338.3,12.28,-17.38,3,5,1,-6,71.24,62.14,61.36
TIPSFILMS,Media - Films,Small Cap,341.0,292.2,15.67,-65.73,20,6,1,-10,53.91,41.97,43.06
SUNDARMFIN,Financials - NBFC,Mid Cap,4932.5,4460.9,9.46,-11.91,14,5,-5,-2,45.04,53.51,56.66
SUNDRMBRAK,Auto - Replacement,Small Cap,622.8,497.1,26.02,-56.75,12,5,1,-15,61.79,47.75,47.81
ARENTERP,Others,Small Cap,40.6,34.4,28.89,-54.04,-8,5,1,-5,49.25,40.41,47.92
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,802.75,739.6,6.04,-46.69,11,3,-9,-3,47.39,31.37,34.85
SUNDROP,Agri - Edible Oil,Small Cap,631.65,575.2,8.07,-34.21,12,5,1,-8,52.23,39.08,
ARE&M,Batteries,Small Cap,741.4,705.5,4.37,-58.25,-4,6,-17,-19,43.87,25.67,45.46
SUNFLAG,Metals - Iron & Steel,Small Cap,249.42,209.2,19.77,-22.54,14,6,1,-8,64.29,52.09,53.12
ALLDIGI,Tech - BPO,Small Cap,826.5,755.3,10.16,-28.13,-7,6,1,-7,60.4,48.42,40.9
TIMKEN,Industrial - Bearings,Mid Cap,3488.6,3254.0,3.14,-27.59,6,10,2,3,52.4,61.24,55.04
