Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DCXINDIA,Defense - Technology,Small Cap,160.78,-8.7,-22.0,-20.0,36.2,64.4,4,-9,-4,-13,-13.5,-10.7,-13.5,-10.7
MARATHON,Real Estate,Small Cap,406.0,-10.8,-7.5,-13.7,40.1,47.2,3,-1,-4,-5,-0.3,-8.8,-0.3,-8.8
ACE,Auto - CV,Small Cap,1147.3,-1.2,-3.8,3.3,4.1,32.3,5,-3,0,-13,3.7,9.6,3.7,5.4
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1211.9,-4.1,-4.6,0.7,10.0,19.5,4,-1,0,-1,1.4,20.4,1.4,7.9
MANYAVAR,Textile - Apparels,Mid Cap,553.5,-6.4,-7.3,1.5,21.5,63.4,0,-1,0,-6,1.1,23.4,1.1,9.8
MANUGRAPH,Engineering,Small Cap,15.31,-2.2,-5.1,-2.4,34.7,77.9,1,-5,-3,-1,1.3,8.2,1.3,8.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1315.6,-10.4,-20.3,-17.0,21.7,26.0,5,-8,-3,-13,-15.6,8.6,-15.6,8.6
RKEC,Infra - Construction,Small Cap,19.45,-15.7,-33.4,-54.7,74.3,89.4,0,-9,-4,-12,-25.8,-26.4,-25.8,-26.4
MANKIND,Healthcare - Pharma,Large Cap,2274.2,-5.4,-10.2,-11.0,13.9,25.6,2,-9,-2,-12,-7.9,-3.8,-7.9,-3.8
GODREJCP,Consumption - Personal,Large Cap,872.0,-5.6,-20.4,-26.7,31.5,43.4,5,-9,-1,-13,-17.3,-14.0,-17.3,-14.0
MANOMAY,Textile - Misc,Small Cap,224.25,-5.2,-6.5,-7.5,13.7,28.8,2,-1,-5,-6,0.6,5.7,0.6,5.7
RKDL,Beverages - Alcohol,Small Cap,17.9,-4.6,-10.1,-17.6,36.5,53.7,3,-8,-4,-9,-5.8,-10.8,-5.8,-10.8
ASIANHOTNR,Leisure - Hotels,Small Cap,380.95,-6.6,-1.8,4.0,10.1,10.1,5,-1,0,-4,16.5,18.0,16.5,9.1
MARICO,Agri - Edible Oil,Mid Cap,817.2,-2.6,-6.1,-6.1,8.1,8.1,7,-7,-2,-10,-3.4,1.8,-3.4,1.8
TOTAL,Transport - Logistics,Small Cap,73.0,-4.4,-4.9,6.4,16.9,64.0,2,-1,0,-4,2.0,29.2,2.0,13.6
MANORAMA,Agri - Misc,Small Cap,1931.7,-8.3,-6.0,2.2,10.1,10.1,8,-1,0,-6,2.7,15.8,2.7,7.1
DECCANCE,Infra - Cement,Small Cap,575.2,-1.2,-0.7,-20.2,48.8,50.6,4,-6,-4,-1,2.6,3.5,2.6,3.5
SREEL,Consumption - Footwear,Small Cap,300.78,-18.2,-9.7,21.4,24.8,30.6,2,-1,0,-3,20.4,35.8,20.4,15.6
MANORG,Chemicals - Bulk,Small Cap,454.65,-12.2,-18.5,-21.3,28.4,65.0,0,-8,-4,-10,-11.7,-5.0,-11.7,-5.0
RITES,Railways,Small Cap,205.12,-6.1,-12.4,-6.3,21.0,50.3,4,-6,-4,-11,-6.9,-4.0,-6.9,-4.0
HEG,Metals - Casting/Forging,Small Cap,219.0,-70.2,-70.3,-70.0,71.0,77.9,2,-3,-1,-13,-68.5,-61.8,-68.5,-61.8
TOUCHWOOD,Media - Misc,Small Cap,61.01,-2.9,-16.4,-21.3,46.0,73.2,3,-9,-4,-6,-3.2,-4.7,-3.2,-4.7
DEEDEV,Engineering,Small Cap,627.05,-9.1,-10.3,-9.1,17.5,17.5,3,-9,-3,-4,-5.1,54.6,-5.1,54.6
AEROFLEX,Metals - Iron & Steel,Small Cap,474.0,-16.3,-15.9,-9.8,18.9,18.9,5,-1,-1,-6,-8.1,5.1,-8.1,3.8
SRF,Chemicals - Specialty,Mid Cap,2491.0,-4.8,-13.3,-9.8,22.4,25.1,6,-9,-3,-8,-8.3,-4.5,-8.3,-4.5
AAVAS,Financials - Housing,Small Cap,1277.1,-2.1,-16.4,-16.0,27.9,61.8,2,-9,-3,-6,-11.3,-4.2,-11.3,-4.2
DCMSRIND,Agri - Sugar,Small Cap,37.85,-23.1,-26.6,-21.8,79.2,84.4,3,-3,-1,-10,-15.6,-3.7,-15.6,-3.7
MASFIN,Financials - NBFC,Small Cap,291.85,-4.4,-10.6,-14.1,18.7,31.1,3,-6,-4,-10,-5.6,-2.8,-5.6,-2.8
SRGHFL,Financials - Housing,Small Cap,126.4,-51.3,-59.6,-57.9,62.3,69.5,2,-9,-3,-12,-57.9,-55.0,-57.9,-55.0
RHIM,Metals - Casting/Forging,Small Cap,363.95,-4.0,-13.4,-15.0,28.4,59.2,5,-9,-4,-3,-7.5,-2.0,-7.5,-2.0
HDFCLIFE,Financials - Life,Large Cap,524.95,-4.8,-7.5,-25.5,33.4,36.0,4,-8,-5,-13,-3.5,-5.4,-3.5,-5.4
AMBUJACEM,Infra - Cement,Large Cap,380.9,-8.5,-14.4,-22.3,35.3,46.1,5,-9,-4,-13,-11.7,-6.3,-11.7,-6.3
DCMSIL,Textile - Misc,Small Cap,68.5,-11.4,-20.8,-7.4,NA,34.9,0,-8,-3,-13,-10.6,1.1,-10.6,1.1
RHL,Leisure - Hotels,Small Cap,171.75,-0.8,-6.1,-7.5,37.3,45.3,2,-9,-4,-1,1.7,-0.3,1.7,-0.3
MASKINVEST,Financials - Misc,Small Cap,147.84,-3.9,-6.8,-5.2,39.9,49.4,4,-5,-4,-3,0.3,7.8,0.3,7.8
MASTEK,IT - Software/Consulting,Small Cap,1628.5,-10.5,-14.4,-13.1,31.3,55.6,4,-3,-1,-13,-6.9,1.3,-6.9,1.3
RHETAN,NA,NA,21.67,-22.6,-36.0,-30.6,37.9,37.9,0,-5,-1,-4,-25.3,-17.3,-25.3,-17.3
YASHO,Chemicals - Specialty,Small Cap,3960.3,-9.1,-10.4,-5.9,20.7,20.7,5,-3,-1,-13,-0.3,41.0,-0.3,41.0
TRANSPEK,NA,NA,1366.9,-5.3,-5.5,-5.0,NA,7.3,0,-2,-1,-10,6.5,11.5,6.5,11.5
DCMSHRIRAM,Others,Small Cap,987.8,-6.0,-8.7,-19.5,29.9,34.2,5,-4,-4,-13,-2.4,-9.0,-2.4,-9.0
APCL,Infra - Cement,Small Cap,99.12,-3.6,-7.1,-19.4,33.4,80.2,1,-7,-4,-13,-2.8,-8.8,-2.8,-8.8
ASHOKA,Infra - Construction,Small Cap,108.97,-10.6,-17.5,-18.8,49.2,65.8,2,-9,-4,-11,-5.2,-14.8,-5.2,-14.8
PRECOT,Textile - Spinning/Yarn,Small Cap,648.45,-9.2,-23.7,-23.7,27.9,27.9,4,-6,-1,-11,-18.0,-1.9,-18.0,-1.9
HEIDELBERG,Infra - Cement,Small Cap,140.98,-12.9,-12.4,-11.9,31.8,50.5,4,-2,-4,-13,-10.5,-6.3,-10.5,-6.3
MARUTI,Auto - PV/Trucks,Large Cap,12266.0,-9.0,-14.5,-14.9,29.4,29.4,4,-6,-1,-12,-11.1,-7.1,-11.1,-7.1
TRACXN,IT - Software/Consulting,Small Cap,31.29,-1.9,-1.9,-3.7,44.0,74.8,2,-1,-4,-1,3.9,-0.0,3.9,-0.0
XTRANET,NA,NA,262.66,-9.6,-3.2,34.8,NA,13.8,0,-1,0,-4,15.8,79.2,15.8,37.5
RIIL,Transport - Logistics,Small Cap,698.9,-8.6,-14.1,-14.6,27.5,56.5,4,-9,-2,-13,-7.4,-6.8,-7.4,-6.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2587.8,-8.1,-7.9,-2.4,10.1,10.1,5,-2,-2,-8,-0.6,6.0,-0.6,3.9
ANANTRAJ,Real Estate,Small Cap,589.3,-6.9,-6.5,-5.9,20.8,37.8,5,-5,-1,-6,-4.0,8.4,-4.0,8.4
GODREJPROP,Real Estate,Mid Cap,1680.8,-18.2,-21.2,-20.9,28.5,50.6,5,-6,-1,-13,-14.2,-11.1,-14.2,-11.1
MARINE,Electronic - Equipment,Small Cap,372.9,-14.4,-13.7,-7.0,17.1,17.1,7,-2,-1,-9,-4.4,25.1,-4.4,25.1
URBANCO,IT - Product/Platform,Small Cap,162.91,-9.4,-10.4,-2.5,11.4,19.0,5,-1,-1,-6,5.0,14.1,5.0,14.1
SUNDRMBRAK,Auto - Replacement,Small Cap,681.0,-13.3,-25.0,-17.6,26.0,52.7,2,-4,-2,-13,-11.3,-9.9,-11.3,-9.9
BESTAGRO,Agrichem - Protection,Small Cap,18.39,-9.1,-8.4,-6.7,46.5,84.5,2,-5,-1,-7,12.7,11.1,12.7,11.1
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.71,-5.6,-16.5,-11.1,19.8,19.8,2,-5,-1,-6,-8.1,9.6,-8.1,9.6
DCW,Chemicals - Petro,Small Cap,44.06,-8.4,-13.1,-7.2,39.1,61.0,5,-9,-2,-5,-3.5,-5.7,-3.5,-5.7
HDFCSML250,NA,NA,179.87,-4.2,-5.0,-3.0,5.2,5.3,5,-1,-1,-7,-1.8,2.6,-1.8,2.6
ASHOKLEY,Auto - CV,Mid Cap,156.83,-12.5,-11.6,-21.6,27.2,27.2,5,-5,-1,-13,-8.6,-2.4,-8.6,-2.4
POKARNA,Infra - Granites/Marbles,Small Cap,755.85,-13.2,-27.5,-27.1,34.1,47.9,3,-9,-3,-12,-19.6,-16.5,-19.6,-16.5
OSWALAGRO,Agri - Misc,Small Cap,33.51,-10.9,-19.1,-30.9,58.6,69.8,4,-9,-4,-11,-12.3,-22.1,-12.3,-22.1
MARKSANS,Healthcare - Pharma,Small Cap,317.3,-6.3,-5.9,-1.3,9.3,11.5,5,-4,-1,-6,-1.3,16.9,-1.3,16.9
MARKOLINES,Others,Small Cap,170.6,-3.0,-9.4,-5.8,11.0,11.0,5,-5,-2,-4,-1.9,6.5,-1.9,6.5
ROTO,Industrial - Pumps/Engines,Small Cap,61.86,-6.0,-14.3,-15.1,23.4,50.3,4,-5,-2,-3,-6.1,8.7,-6.1,8.7
MANINFRA,Infra - Construction,Small Cap,124.81,-3.1,-1.6,1.8,17.3,52.5,4,-1,0,-3,6.1,14.9,6.1,7.0
PATELENG,Infra - Construction,Small Cap,25.75,-11.1,-23.6,-26.4,33.6,69.2,2,-9,-2,-13,-9.0,-4.8,-9.0,-4.8
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,695.3,-4.6,-4.6,4.8,5.9,36.6,3,-1,0,-1,3.1,14.3,3.1,7.7
ROSSARI,Chemicals - Specialty,Small Cap,436.45,-12.5,-17.9,-17.4,36.8,73.0,1,-9,-2,-13,-15.0,-10.7,-15.0,-10.7
SPLPETRO,Chemicals - Petro,Small Cap,794.2,-3.7,-3.0,4.9,7.3,18.9,5,-1,3,-3,4.1,12.2,4.1,6.6
HEROMOTOCO,Auto - 2W,Large Cap,5233.5,-6.3,-9.6,-6.0,18.1,18.1,4,-5,-1,-12,-1.9,3.2,-1.9,3.2
TNPL,Media - Publishing,Small Cap,151.5,-6.1,-3.5,-0.1,9.1,69.6,1,-5,-4,-5,3.6,10.3,3.6,2.0
DEN,Media - TV Broadcast,Small Cap,26.54,-6.5,-10.8,-9.6,26.2,82.2,1,-9,-2,-10,-2.4,-2.2,-2.4,-2.2
MAITHANALL,Metals - Misc,Small Cap,999.45,-11.7,-11.6,-3.4,17.4,37.4,3,-1,-3,-6,-1.1,2.6,-1.1,2.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,618.7,-4.4,-4.7,-6.2,10.0,10.0,8,-5,-1,-11,12.7,15.6,12.7,15.6
MALLCOM,Industrial - Consumables,Small Cap,924.0,-9.8,-12.4,-17.9,39.2,48.2,4,-9,-4,-7,-9.4,-4.5,-9.4,-4.5
DELTAMAGNT,Metals - Misc,Small Cap,54.79,-6.5,-8.9,-15.6,36.3,60.8,4,-1,-4,-8,-1.9,-6.7,-1.9,-6.7
ROML,Agri - Edible Oil,Small Cap,41.55,-3.8,-11.2,-11.4,33.0,75.6,2,-9,-2,-1,-5.7,-6.0,-5.7,-6.0
MALUPAPER,Paper,Small Cap,32.43,-6.5,-9.9,-2.0,26.5,53.6,2,-7,-4,-3,4.5,3.5,4.5,2.6
TOKYOPLAST,Consumption - Misc,Small Cap,76.99,-2.2,-13.8,-16.3,43.0,54.6,1,-9,-4,-2,5.5,-5.0,5.5,-5.0
HERITGFOOD,Consumption - Dairy,Small Cap,394.7,-5.4,-5.4,9.2,21.7,45.7,2,-1,0,-1,2.7,14.6,2.7,8.5
MANAKALUCO,Metals - Aluminium,Small Cap,35.21,-11.3,-18.9,-12.6,48.3,48.3,4,-5,-3,-5,-4.6,3.5,-4.6,3.5
MAHSCOOTER,Financials - Misc,Small Cap,13077.0,-4.9,-6.1,-4.4,26.3,29.5,6,-5,-1,-11,-2.4,3.3,-2.4,3.3
ASPINWALL,Transport - Logistics,Small Cap,253.85,-3.6,-3.3,-3.7,15.3,56.2,1,-2,-1,-1,2.1,6.1,2.1,5.1
DENORA,Metals - Casting/Forging,Small Cap,794.0,-4.5,-12.4,-12.4,17.3,66.0,4,-6,-1,-11,-8.4,-0.1,-8.4,-0.1
DEVIT,IT - Services,Small Cap,23.77,-6.9,-14.8,-23.7,46.5,68.9,5,-9,-4,-13,-12.3,-12.9,-12.3,-12.9
DEVYANI,Leisure - Restaurants,Mid Cap,136.58,-9.5,-5.9,-1.6,20.9,40.0,3,-3,-1,-13,-0.1,11.3,-0.1,11.3
MAHEPC,Industrial - Consumables,Small Cap,101.63,-4.8,-15.8,-16.5,34.0,47.7,0,-9,-2,-12,-7.8,-9.0,-7.8,-9.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2154.9,-9.7,-13.0,-13.0,19.7,36.2,2,-7,-2,-6,-7.9,1.6,-7.9,1.6
MAHESHWARI,Others,Small Cap,70.13,-5.8,-6.4,-6.5,8.7,58.7,1,-5,-2,-13,0.2,15.0,0.2,15.0
OFSS,IT - Product/Platform,Mid Cap,11558.0,-6.3,-5.2,-7.8,7.8,12.6,3,-2,-1,-11,-1.8,4.9,-1.8,4.9
CANHLIFE,Life Insurance,Small Cap,151.69,-3.2,-4.3,-2.9,9.0,9.0,5,-1,-1,-6,1.5,4.1,1.5,4.1
USK,Infra - Construction,Small Cap,20.49,-5.3,-10.3,-28.5,35.1,76.8,2,-7,-3,-8,-4.7,-9.6,-4.7,-9.6
DELTACORP,Leisure - Misc,Small Cap,53.54,-11.4,-19.0,-24.8,38.0,86.7,1,-9,-4,-13,-16.3,-14.3,-16.3,-14.3
WSTCSTPAPR,Paper,Small Cap,720.95,0.6,1.0,17.8,1.8,11.5,3,0,0,1,10.4,28.6,10.4,17.0
PATANJALI,Agri - Edible Oil,Mid Cap,354.0,1.7,-14.7,-29.2,42.3,68.5,0,-9,-5,12,5.4,-21.4,5.4,-21.4
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.11,-7.0,-4.1,-8.8,28.5,90.7,2,-1,-3,-2,0.3,-0.7,0.3,-0.7
TNPETRO,Chemicals - Petro,Small Cap,126.13,-9.9,-5.9,4.4,14.2,16.3,3,-1,0,-4,7.3,23.3,7.3,23.3
MAHLIFE,Real Estate,Small Cap,345.85,-7.9,-12.4,-12.4,19.0,49.0,4,-6,-1,-13,-9.0,0.9,-9.0,0.9
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1574.0,-4.2,-17.3,-10.6,18.5,44.4,2,-6,-3,-5,-8.1,-0.2,-8.1,-0.2
MAHLOG,Transport - Logistics,Small Cap,389.3,-4.1,-6.6,-6.0,13.5,52.6,2,-7,-1,-4,-1.4,1.8,-1.4,1.8
ROSSELLIND,Defense - Misc,Small Cap,55.49,-11.9,-10.3,-7.2,24.0,91.6,5,-9,-1,-13,0.6,3.7,0.6,3.7
ROSSTECH,Defense - Misc,Small Cap,1313.6,4.7,8.2,18.3,0.4,0.4,7,0,0,0,14.5,30.6,8.7,18.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,168.2,-8.8,-8.3,-6.9,11.2,39.8,3,-4,-1,-13,-0.3,10.2,-0.3,10.2
XCHANGING,IT - Software/Consulting,Small Cap,63.21,-2.0,-6.6,-5.1,38.6,64.2,4,-5,-4,-1,-2.9,1.7,-2.9,1.7
GODFRYPHLP,Consumption - Misc,Small Cap,1929.4,-9.6,-16.1,-17.2,44.7,51.1,5,-5,-3,-12,-9.4,-10.0,-9.4,-10.0
MANGALAM,Healthcare - Pharma,Small Cap,32.23,-11.6,-11.6,1.5,56.4,85.7,1,-1,0,-2,3.3,13.0,3.3,4.0
RKSWAMY,IT - Software/Consulting,Small Cap,89.11,-5.7,-16.1,-13.9,40.6,72.2,0,-7,-2,-4,-11.7,-6.7,-11.7,-6.7
BERGEPAINT,Consumption - Paints,Mid Cap,449.75,-11.4,-18.1,-14.9,24.4,38.2,5,-4,-3,-13,-13.5,-5.1,-13.5,-5.1
USHAMART,Power - Wiring,Small Cap,477.65,-7.8,-7.8,-5.6,9.8,9.8,8,-5,-4,-8,-4.1,1.6,-4.1,1.6
MANGLMCEM,Infra - Cement,Small Cap,981.4,-10.7,-10.4,-8.4,12.4,12.4,4,-2,-1,-9,-1.5,3.0,-1.5,3.0
ANGELONE,Financials - Broking,Small Cap,293.4,-3.8,-16.6,-14.7,18.6,24.7,4,-9,-3,-1,1.5,1.5,1.5,1.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,201.35,-12.7,-12.2,-11.2,16.6,16.6,6,-2,-1,-7,-5.8,14.5,-5.8,14.5
CAPACITE,Infra - Construction,Small Cap,187.75,-16.8,-24.9,-26.3,40.3,59.6,1,-9,-2,-13,-12.5,-15.9,-12.5,-15.9
MANINDS,Metals - Pipe & Tube,Small Cap,797.25,-7.9,-7.9,5.9,15.5,15.5,5,-1,0,-4,9.7,33.7,9.7,13.5
OBEROIRLTY,Real Estate,Mid Cap,1710.4,-9.9,-12.8,-8.4,13.9,27.0,6,-9,-1,-8,-7.3,-2.3,-7.3,-2.3
RKFORGE,Metals - Casting/Forging,Small Cap,689.7,-8.3,-9.7,-7.2,10.8,35.2,5,-2,-1,-12,-0.2,6.7,-0.2,6.7
XELPMOC,IT - Product/Platform,Small Cap,76.54,-7.8,-11.2,-36.7,50.8,85.1,2,-9,-4,-12,-2.5,-9.7,-2.5,-9.7
HEMIPROP,Real Estate,Small Cap,117.53,-10.2,-17.8,-17.5,38.4,55.6,4,-5,-3,-13,-13.0,-12.0,-13.0,-12.0
ASIANPAINT,Consumption - Paints,Large Cap,2435.8,-7.7,-12.1,-13.6,18.4,32.2,5,-6,-3,-12,-9.6,-1.3,-9.6,-1.3
TORNTPOWER,Power - Misc,Mid Cap,1296.1,-1.1,-9.6,-25.3,28.9,36.4,5,-7,-4,-1,-7.2,-7.9,-7.2,-7.9
BIOCON,Healthcare - Biotech,Mid Cap,378.5,-9.3,-14.1,-11.8,15.4,22.4,3,-8,-1,-13,-10.4,-4.1,-10.4,-4.1
ADL,Infra - Laminates,Small Cap,70.72,-7.0,-9.2,-9.8,35.7,51.8,6,-2,-4,-11,-0.1,6.1,-0.1,6.1
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1565.8,-11.8,-13.1,-10.5,17.5,50.6,5,-5,-4,-10,-7.6,2.1,-7.6,2.1
MANAPPURAM,Financials - NBFC,Small Cap,321.3,-12.7,-13.6,-13.6,15.8,15.8,5,-7,-2,-13,-3.9,-1.5,-3.9,-1.5
HERANBA,Agrichem - Protection,Small Cap,163.01,-7.5,-13.9,-25.6,50.1,82.8,0,-9,-4,-9,-7.4,-7.6,-7.4,-7.6
CANTABIL,Textile - Apparels,Small Cap,242.4,-2.2,-7.3,-6.7,24.6,27.4,7,-8,-1,-13,-2.7,3.9,-2.7,3.9
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.98,-2.4,-5.0,1.3,32.2,32.2,4,-8,0,-1,3.7,5.3,3.7,3.7
DELPHIFX,Financials - Misc,Small Cap,5.53,-16.2,-39.2,-57.1,69.7,94.6,1,-9,-4,-13,-23.5,-34.8,-23.5,-34.8
MANAKSIA,Metals - Iron & Steel,Small Cap,64.61,-8.6,-8.9,1.5,12.0,66.7,3,-1,3,-1,1.5,15.4,1.5,6.5
PRECAM,Auto - OEM Suppliers,Small Cap,114.0,-12.5,-25.6,-28.2,44.6,70.2,2,-9,-4,-13,-19.4,-16.5,-19.4,-16.5
SPMLINFRA,Infra - Construction,Small Cap,170.34,-9.4,-17.2,-18.0,32.0,47.3,2,-9,-4,-13,-12.2,-6.2,-12.2,-6.2
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.42,-8.9,-9.7,6.9,11.9,11.9,5,-1,0,-1,2.3,38.1,2.3,15.5
DEEPINDS,Oil and Gas,Small Cap,740.65,-8.1,-6.2,7.4,10.2,10.2,7,-1,0,-5,6.7,28.7,6.7,13.4
AERONEU,Packaging,Small Cap,65.68,-21.3,-27.9,-36.8,37.7,51.1,0,-8,-3,-11,-24.1,-20.9,-24.1,-20.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4784.0,-4.7,-8.9,-8.9,8.9,8.9,8,-6,-1,-12,-2.4,2.9,-2.4,2.9
ASIANTILES,Infra - Ceramics,Small Cap,49.67,-1.1,-9.9,-27.0,37.2,87.3,1,-6,-4,-3,-0.4,-11.9,-0.4,-11.9
DELHIVERY,Transport - Logistics,Small Cap,426.55,-8.7,-18.0,-12.6,18.6,39.8,6,-9,-1,-12,-12.1,-6.5,-12.1,-6.5
GODREJAGRO,Agri - Animal Feed,Small Cap,643.2,-4.8,-4.8,2.1,8.3,26.6,1,-1,-1,-1,5.1,11.5,5.1,4.4
SUNDROP,Agri - Edible Oil,Small Cap,650.2,-3.1,-5.6,-7.1,21.1,43.6,3,-5,-3,-2,-1.6,2.3,-1.6,2.3
MANALIPETC,Chemicals - Petro,Small Cap,83.13,-6.7,-5.5,1.7,10.6,44.5,2,-1,-1,-4,8.5,22.1,8.5,22.1
RML,Auto - OEM Suppliers,Small Cap,1266.2,-9.1,-6.9,6.0,12.1,17.2,4,-1,1,-3,8.6,15.1,8.6,8.4
ROHLTD,Leisure - Hotels,Small Cap,298.0,-3.5,-9.4,-14.9,47.1,49.8,5,-5,-4,-4,-2.6,-6.0,-2.6,-6.0
ACC,Infra - Cement,Mid Cap,1226.5,-7.2,-12.4,-21.8,38.3,56.9,3,-9,-4,-13,-9.7,-4.2,-9.7,-4.2
HINDCON,Chemicals - Specialty,Small Cap,23.63,-3.9,-3.3,-3.3,37.4,66.1,4,-6,-1,-7,5.7,5.7,1.6,5.7
LINC,Consumption - Misc,Small Cap,92.6,-6.0,-18.4,-17.4,30.6,58.8,3,-8,-2,-4,-1.6,-6.3,-1.6,-6.3
HMT,Engineering,Small Cap,61.76,-10.4,-9.6,-9.0,15.3,41.2,2,-2,-2,-7,-1.2,5.6,-1.2,5.6
KOLTEPATIL,Real Estate,Small Cap,426.8,-7.3,-12.0,-4.5,23.0,27.0,2,-4,-1,-4,6.6,5.1,6.6,5.1
AGRITECH,Agri - Misc,Small Cap,97.3,-6.2,-15.4,-17.5,48.0,68.5,3,-9,-3,-10,-9.2,-10.1,-9.2,-10.1
THEINVEST,Financials - Misc,Small Cap,95.0,-3.3,-8.6,-12.4,37.9,71.9,0,-4,-4,-4,-1.0,2.5,-1.0,2.5
ECLERX,IT - Software/Consulting,Small Cap,1946.0,-2.2,-1.7,-1.6,22.1,22.1,5,-9,-1,-8,4.3,12.3,4.3,12.3
SANGAMIND,Textile - Spinning/Yarn,Small Cap,566.1,-5.3,-13.6,-8.7,15.8,15.8,4,-8,-1,-12,-1.4,2.8,-1.4,2.8
AVADHSUGAR,Agri - Sugar,Small Cap,722.8,-14.1,-15.0,-15.5,18.3,18.3,4,-3,-1,-10,7.9,23.7,7.9,23.7
EBGNG,Electronic - Equipment,Small Cap,654.15,-4.5,-3.8,1.4,8.1,7.2,5,-1,1,-1,4.6,18.8,4.6,9.7
KOPRAN,Healthcare - Pharma,Small Cap,262.99,6.8,11.8,20.7,1.5,29.0,3,0,0,0,18.2,36.1,11.4,21.3
BSOFT,IT - Software/Consulting,Small Cap,280.75,-5.2,-12.2,-24.9,40.8,67.4,5,-5,-4,-12,-7.6,-17.2,-7.6,-17.2
KOTAKBANK,Financials - Private Bank,Large Cap,416.15,-1.8,-2.0,-0.8,8.2,9.6,5,-2,-1,-9,3.2,4.3,3.2,4.3
SANDUMA,Metals - Misc,Small Cap,181.66,-13.1,-15.1,-19.7,33.5,33.5,2,-6,-4,-13,-10.3,-9.2,-10.3,-9.2
SONACOMS,Auto - OEM Suppliers,Small Cap,773.9,-5.2,-5.9,-4.8,8.3,8.3,2,-5,-1,-13,-1.2,20.8,-1.2,20.8
POLYPLEX,Packaging,Small Cap,1079.1,-10.0,-9.6,-8.8,14.6,62.4,3,-3,-1,-8,-5.1,9.5,-5.1,9.5
THEJO,Engineering,Small Cap,2141.5,-2.4,-3.7,0.3,6.3,42.2,6,-6,0,-2,10.4,7.6,10.4,4.0
SUPRIYA,Healthcare - Pharma,Small Cap,882.1,-3.7,-5.4,-13.9,15.4,18.7,5,-5,-2,-3,2.8,20.2,2.8,20.2
ONEPOINT,Tech - BPO,Small Cap,55.88,-3.9,-7.6,-10.7,15.1,27.9,5,-5,-4,-3,-2.0,16.5,-2.0,16.5
WEWORK,Human Resources,Small Cap,675.4,-2.1,-11.0,-9.9,15.0,15.0,5,-5,-1,-12,-5.2,2.6,-5.2,2.6
HMVL,Media - Publishing,Small Cap,77.55,-13.6,-21.4,-18.0,28.3,75.3,0,-6,-2,-12,-15.4,-6.4,-15.4,-6.4
KMSUGAR,Agri - Sugar,Small Cap,28.7,-12.5,-15.6,-11.7,21.4,43.1,2,-3,-1,-12,-2.8,6.3,-2.8,6.3
THANGAMAYL,Consumption - Jewelry,Small Cap,4890.0,-11.4,-30.1,-24.1,34.2,34.2,5,-7,-2,-13,-22.0,0.4,-22.0,0.4
SOMICONVEY,Engineering,Small Cap,90.14,-5.2,-13.6,-18.5,46.8,61.7,3,-4,-5,-2,0.1,-7.7,0.1,-7.7
KNRCON,Infra - Construction,Small Cap,122.29,-2.7,-13.3,-7.9,40.2,70.6,4,-5,-3,-1,-3.8,-3.6,-3.8,-3.6
SANGINITA,Chemicals - Bulk,Small Cap,68.31,2.0,4.0,4.5,0.0,61.5,1,0,1,-1,13.7,35.8,7.0,20.8
EICHERMOT,Auto - 2W,Large Cap,7475.0,-7.6,-7.3,-6.0,9.2,9.2,5,-5,-1,-12,-5.6,1.9,-5.6,1.9
AVALON,Electronic - Equipment,Small Cap,2066.5,-11.8,-8.7,-12.9,14.7,13.9,5,-1,-1,-11,-4.8,11.9,-4.8,11.9
KOTARISUG,Agri - Sugar,Small Cap,26.82,-22.7,-22.2,-18.7,32.8,62.6,4,-3,-1,-13,-3.8,7.0,-3.8,7.0
BSL,Textile - Spinning/Yarn,Small Cap,118.0,-5.9,-11.3,-15.4,42.4,64.4,4,-9,-2,-4,-2.5,-2.9,-2.5,-2.9
KOHINOOR,Agri - Misc,Small Cap,31.59,-9.2,-16.4,-7.0,17.9,75.5,1,-3,-1,-12,11.7,16.7,11.7,16.7
PRABHA,Others,Small Cap,228.2,-9.2,-6.7,11.5,13.2,27.8,5,-1,0,-5,9.6,35.3,9.6,16.1
BDL,Defense - Misc,Mid Cap,1132.6,-16.2,-19.9,-17.7,30.7,46.0,8,-4,-2,-13,-13.4,-7.2,-13.4,-7.2
KOKUYOCMLN,Consumption - Misc,Small Cap,76.43,-5.4,-14.7,-17.9,31.5,66.9,2,-9,-4,-13,-8.8,-7.8,-8.8,-7.8
