Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AIROLAM,Infra - Laminates,Small Cap,85.3,84.1,-3.42,-56.66,-7,-3,2,-4,48.94,33.98,44.39
AJANTPHARM,Healthcare - Pharma,Mid Cap,2765.3,2749.3,-0.89,-20.65,6,-4,-6,5,39.92,53.2,58.93
AJMERA,Real Estate,Small Cap,125.7,123.7,1.0,-48.69,6,-5,3,-5,71.07,26.31,45.66
AKASH,Infra - Construction,Small Cap,28.0,27.3,1.45,-44.66,2,-7,3,1,62.88,54.18,50.68
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.77,200.8,-2.09,-46.45,-4,-2,2,-5,69.29,39.92,42.69
ALBERTDAVD,Healthcare - Pharma,Small Cap,700.35,696.0,-2.34,-60.07,-2,-2,3,1,56.92,45.41,44.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.25,91.0,-0.22,-46.01,-2,-1,2,-18,63.55,43.21,47.7
ALICON,Auto - OEM Suppliers,Small Cap,688.55,686.0,1.38,-55.34,-3,-1,2,-4,61.21,36.94,42.72
ALIVUS,Healthcare - Pharma,Small Cap,1047.0,1040.3,-2.12,-16.31,-2,-3,7,4,66.21,68.89,42.84
ALKALI,Chemicals - Specialty,Small Cap,66.4,65.5,-0.21,-59.76,-7,-5,3,-5,69.98,38.7,41.22
ALKEM,Healthcare - Pharma,Mid Cap,5235.0,5193.5,-6.22,-18.71,-6,-2,-1,-2,39.32,42.07,53.73
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2004.5,1979.0,-4.81,-11.02,-7,-2,-7,8,48.37,54.19,61.42
BATAINDIA,Consumption - Footwear,Mid Cap,739.85,738.8,-2.31,-58.23,-2,-2,2,-19,65.61,29.22,29.21
BAYERCROP,Agrichem - Protection,Mid Cap,4699.0,4692.1,-4.07,-34.71,-11,-5,3,1,57.06,53.99,47.13
BBL,Power - Equipment,Small Cap,3034.2,3000.5,10.21,-46.67,15,15,3,1,84.03,58.0,53.48
CORALFINAC,Financials - Housing,Small Cap,35.45,34.5,-2.58,-54.46,-6,-2,3,-6,65.17,41.57,45.89
CORDSCABLE,Power - Wiring,Small Cap,172.93,171.4,-4.52,-37.79,-6,-1,3,-4,65.75,47.62,52.25
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1988.0,1987.6,-3.03,-26.88,-6,-6,3,-8,47.16,30.45,52.43
COSMOFIRST,Packaging,Small Cap,700.3,699.5,4.72,-46.43,7,4,2,-8,67.12,53.34,48.08
CPCAP,IT - Education,Small Cap,94.58,94.2,-1.48,-78.41,-6,-2,3,4,61.25,35.74,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7570.0,7494.5,-1.57,-3.41,-7,-1,2,-2,61.36,52.31,64.67
CREDITACC,Financials - MFI,Mid Cap,1236.5,1215.0,-2.24,-31.15,-8,-2,2,-3,61.83,48.18,52.91
CREST,Financials - NBFC,Small Cap,365.7,365.7,-1.11,-41.17,-6,-2,3,-4,74.29,45.47,53.31
CRISIL,Financials - Ratings,Mid Cap,4269.4,4261.0,-1.52,-38.57,-6,-1,2,-9,59.11,50.93,47.98
CONTROLPR,IT - Equipments,Small Cap,640.25,638.9,-4.85,-39.91,-9,-4,3,-5,53.29,45.04,47.03
CROMPTON,Consumption - Appliances,Mid Cap,249.03,248.5,-4.75,-48.55,-7,-2,2,-19,51.78,47.93,42.19
CSBBANK,Financials - Private Bank,Small Cap,382.65,375.5,-4.3,-17.05,-5,-6,3,-3,54.0,44.91,53.49
CSLFINANCE,Financials - NBFC,Small Cap,229.7,226.8,-5.27,-56.9,-7,-9,3,-3,45.61,24.06,41.87
CTE,IT - Software/Consulting,Small Cap,29.22,29.2,-6.41,-80.2,-9,-5,3,1,67.22,34.93,41.47
CUB,Financials - Private Bank,Small Cap,262.51,256.8,1.82,-13.85,-6,13,2,-2,54.76,42.46,61.41
CUBEXTUB,Metals - Copper,Small Cap,88.56,88.6,-6.93,-38.37,-9,-3,2,-2,50.28,40.06,51.27
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5121.2,5102.1,-0.38,-1.98,-1,-1,3,10,60.61,66.32,72.04
CUPID,Consumption - Personal,Small Cap,113.09,101.5,9.63,-78.54,-3,18,1,-2,89.81,18.92,46.38
CYBERTECH,IT - Software/Consulting,Small Cap,126.5,126.5,-3.31,-99.42,-7,-5,3,-6,64.05,40.52,44.76
CYIENT,IT - Services,Small Cap,881.1,870.8,-8.44,-64.17,-9,-3,3,-3,54.07,37.71,37.24
CROWN,Engineering,Small Cap,136.48,135.0,9.9,-58.01,4,3,3,1,66.14,53.35,49.6
CYIENTDLM,Electronic - Equipment,Small Cap,370.3,369.8,8.51,-58.1,-1,14,3,1,72.21,44.42,43.68
CONSOFINVT,Financials - NBFC,Small Cap,220.2,220.0,-2.73,-36.53,-6,-3,-6,3,51.08,66.1,58.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1029.7,1028.1,-4.81,-61.35,-7,-4,-14,-15,45.01,35.65,40.28
CHEVIOT,Paper,Small Cap,1080.3,1080.3,0.04,-34.66,-5,-2,3,1,62.34,51.2,47.31
CHOICEIN,Financials - Misc,Small Cap,701.1,691.1,-3.27,-17.13,-9,-3,3,-5,58.91,38.95,60.05
CHOLAFIN,Financials - MFI,Large Cap,1568.2,1529.9,-0.68,-12.0,-7,-3,2,-2,56.91,44.45,55.39
CHOLAHLDNG,Financials - Misc,Small Cap,1527.2,1525.1,-6.94,-31.56,-7,-4,3,-9,56.68,35.05,50.42
CIEINDIA,Auto - OEM Suppliers,Mid Cap,473.25,471.1,-3.46,-23.96,-5,-3,-1,7,58.61,65.15,55.28
CIGNITITEC,IT - Services,Small Cap,1139.2,1138.0,-12.12,-42.17,-7,-4,3,-5,47.38,27.98,43.19
CINELINE,Real Estate,Small Cap,87.99,86.1,-4.07,-52.41,-1,-1,3,10,53.73,44.61,47.06
CIPLA,Healthcare - Pharma,Large Cap,1295.0,1222.0,4.37,-23.92,5,11,2,-8,62.75,30.81,46.58
CLEAN,Chemicals - Bulk,Mid Cap,816.75,740.0,7.84,-51.67,7,15,3,-10,68.9,45.82,36.93
CONFIPET,Utility - Misc,Small Cap,54.42,54.4,3.3,-54.65,7,-9,7,2,71.5,70.37,51.48
CLEDUCATE,IT - Education,Small Cap,47.64,47.5,-11.76,-65.22,-9,-4,5,-8,45.16,28.36,39.45
CMSINFO,IT - Services,Small Cap,306.2,306.0,-3.71,-50.33,-7,-3,3,-18,67.75,39.78,40.07
COALINDIA,Utility - Misc,Large Cap,456.0,433.3,3.93,-16.11,13,4,-3,5,58.72,61.76,65.18
COASTCORP,Consumption - Misc,Small Cap,54.65,54.2,3.04,-22.84,6,15,3,7,69.72,60.24,60.43
COCHINSHIP,Defense - Ship Building,Small Cap,1664.6,1592.8,6.63,-44.13,16,15,3,-9,73.75,52.45,55.65
COFFEEDAY,Leisure - Restaurants,Small Cap,26.32,26.3,-5.8,-64.74,-9,-4,2,-4,56.83,35.26,44.63
COFORGE,IT - Software/Consulting,Mid Cap,1150.9,1136.3,-12.6,-42.61,-9,-4,4,-9,45.72,27.27,42.89
COHANCE,Healthcare - Pharma,Small Cap,362.55,356.9,-7.17,-67.73,-7,-3,6,-11,64.57,29.28,
COLPAL,Consumption - Personal,Mid Cap,2171.3,2057.6,3.1,-44.18,-6,12,2,1,70.93,55.82,48.41
CONCOR,Transport - Logistics,Mid Cap,500.2,500.1,-0.58,-57.61,-3,-2,3,7,67.81,47.07,42.48
CLSEL,Agri - Rice,Small Cap,264.98,263.3,-7.14,-40.75,-6,-3,3,-10,59.49,51.58,50.06
DABUR,Consumption - Personal,Large Cap,450.6,450.1,1.75,-32.95,-1,12,1,-2,56.75,42.59,40.74
DALBHARAT,Infra - Cement,Mid Cap,1921.4,1919.1,-2.55,-23.03,-3,-2,3,-6,51.95,37.97,47.04
DALMIASUG,Agri - Sugar,Small Cap,382.2,381.2,-3.03,-34.67,-1,-1,11,2,61.34,65.91,52.64
DEN,Media - TV Broadcast,Small Cap,27.7,27.7,-5.27,-60.09,-7,-4,3,-4,56.69,38.74,41.59
DENORA,Metals - Casting/Forging,Small Cap,827.1,806.8,0.42,-64.61,-3,16,9,11,69.11,64.19,46.63
DEVIT,IT - Services,Small Cap,34.5,34.5,13.45,-54.84,5,3,6,1,71.25,45.04,44.96
DEVYANI,Leisure - Restaurants,Mid Cap,107.3,106.8,-0.37,-52.84,-2,-1,2,-7,53.84,32.29,38.57
DGCONTENT,Media - Misc,Small Cap,29.6,29.2,0.68,-56.79,-6,-4,3,-14,70.65,44.3,47.78
DHAMPURSUG,Agri - Sugar,Small Cap,144.75,144.6,1.6,-55.56,7,-1,9,11,65.81,69.75,44.85
DHANBANK,Financials - Private Bank,Small Cap,26.6,26.5,-1.12,-54.92,-3,-3,3,1,68.38,58.47,51.36
DHANUKA,Agrichem - Protection,Small Cap,1041.05,1040.2,3.11,-47.29,9,3,3,-8,61.21,37.98,44.15
DHARMAJ,Agrichem - Protection,Small Cap,258.75,258.6,-4.6,-33.59,-8,-4,3,-6,57.73,56.51,51.64
DELTAMAGNT,Metals - Misc,Small Cap,64.8,63.7,6.81,-52.37,2,14,3,-7,68.04,48.1,45.12
DHRUV,IT - Software/Consulting,Small Cap,36.95,35.2,1.79,-78.05,-5,-3,6,1,65.1,37.69,40.67
DIACABS,Power - Wiring,Small Cap,163.23,158.9,9.1,-14.08,-3,14,3,-5,76.62,65.44,61.77
DIAMINESQ,Chemicals - Bulk,Small Cap,262.72,261.2,0.16,-62.11,-3,-2,4,1,64.87,53.61,37.7
DIAMONDYD,Consumption - FMCG,Small Cap,995.0,995.0,2.16,-31.38,10,1,3,-2,63.12,34.52,50.42
DICIND,Chemicals - Misc,Small Cap,530.0,530.0,-2.92,-36.9,-7,-1,2,-16,52.9,57.17,46.92
DIGISPICE,IT - Services,Small Cap,20.4,20.1,12.09,-61.29,13,13,3,-4,77.9,37.8,47.13
DIGJAMLMTD,Textile - Misc,Small Cap,49.0,48.5,3.38,-55.37,3,2,3,10,62.19,49.19,43.93
DIVGIITTS,Auto - Misc,Small Cap,729.4,716.0,-6.02,-36.57,-7,-3,2,12,53.19,61.51,58.02
DIVISLAB,Healthcare - Pharma,Large Cap,6361.5,6187.5,2.13,-10.04,-1,11,2,-9,68.28,50.1,58.48
DIXON,Consumption - Electronics,Mid Cap,10815.5,10765.5,-4.89,-43.52,-9,-2,3,-15,53.73,40.77,47.24
DHUNINV,Financials - Misc,Small Cap,927.4,922.0,-2.34,-65.25,-3,-1,3,-16,67.19,31.93,42.47
DELTACORP,Leisure - Misc,Small Cap,80.4,79.0,32.59,-69.07,7,15,3,1,83.91,62.15,39.81
DELPHIFX,Financials - Misc,Small Cap,13.2,13.1,8.37,-97.21,-3,-1,4,-3,77.78,6.91,31.28
DELHIVERY,Transport - Logistics,Mid Cap,442.8,441.6,-4.36,-9.63,-4,-6,4,-4,51.84,57.87,57.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.37,27.3,0.28,-58.64,-5,-2,3,-5,67.24,47.92,41.72
DATAMATICS,IT - Services,Small Cap,718.05,715.6,-3.98,-35.89,-7,-1,3,-5,49.23,42.19,52.66
DATAPATTNS,Defense - Technology,Small Cap,4077.7,3444.0,16.7,-1.67,-1,13,2,12,76.36,72.23,69.34
DBCORP,Media - Publishing,Small Cap,214.51,214.1,-0.07,-46.89,-1,-1,3,-4,57.76,30.56,46.71
DBL,Infra - Construction,Small Cap,447.15,444.6,-2.16,-23.95,-7,-3,3,-10,63.92,46.12,54.3
DBOL,Agri - Sugar,Small Cap,119.2,117.2,4.79,-37.82,7,1,5,11,67.95,71.23,54.1
DBREALTY,Real Estate,Small Cap,102.86,102.5,-3.95,-63.9,-6,-2,2,-8,55.99,42.63,43.8
DBSTOCKBRO,Financials - Broking,Small Cap,27.21,26.8,0.04,-59.84,-5,-2,3,5,62.84,71.13,46.97
DCAL,Healthcare - Pharma,Small Cap,168.56,167.0,-0.04,-47.64,-1,-1,3,-6,57.59,28.03,44.5
DCBBANK,Financials - Private Bank,Small Cap,189.13,188.2,-0.37,-7.15,-3,-2,2,7,57.87,59.24,62.56
DCI,IT - Software/Consulting,Small Cap,315.05,304.9,-1.47,-31.17,2,-9,11,2,53.94,63.05,57.83
DCM,IT - Services,Small Cap,77.36,77.1,7.21,-45.48,3,2,3,-10,69.7,40.0,45.84
DCMNVL,Textile - Spinning/Yarn,Small Cap,126.0,125.0,3.68,-57.69,11,15,2,-9,76.67,46.7,41.7
DCMSHRIRAM,Others,Small Cap,1187.1,1182.5,-3.18,-20.98,-9,-1,5,-6,61.59,46.62,53.79
DCMSRIND,Agri - Sugar,Small Cap,40.23,40.2,-0.42,-83.41,3,-5,6,-5,74.44,29.75,31.48
DCW,Chemicals - Petro,Small Cap,43.31,42.9,-6.34,-61.67,-3,-3,3,-16,51.71,30.64,37.42
DCXINDIA,Defense - Technology,Small Cap,194.49,193.9,-0.22,-56.96,-2,14,2,1,63.41,49.66,43.97
DECCANCE,Infra - Cement,Small Cap,636.9,633.5,-4.84,-45.33,-9,-4,2,-6,49.61,38.47,46.35
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1223.0,1220.9,-0.6,-31.24,-4,-1,4,-9,67.36,49.89,53.15
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1690.3,1510.2,9.9,-46.66,-3,15,2,1,74.57,49.28,45.4
DEEPINDS,Oil and Gas,Small Cap,486.25,486.0,1.86,-22.13,3,-1,6,-15,63.21,56.45,58.16
CHENNPETRO,Petro - Refineries,Small Cap,1074.75,1058.5,3.16,-15.71,15,7,2,11,58.31,63.37,69.23
CHEMPLASTS,Chemicals - Bulk,Small Cap,237.2,236.4,0.21,-62.58,-1,4,-5,-19,35.0,46.61,30.52
CHEMFAB,Chemicals - Bulk,Small Cap,398.25,396.2,0.62,-67.62,-4,-2,3,-16,62.22,44.47,40.41
CHEMCON,Chemicals - Specialty,Small Cap,158.81,158.2,-2.7,-50.29,-2,-2,3,-4,60.44,35.77,40.15
BHEL,Power - Equipment,Mid Cap,337.39,317.6,6.5,-0.91,-4,12,3,1,79.63,64.32,67.77
BIGBLOC,Infra - Cement,Small Cap,47.39,47.0,-8.62,-68.09,-7,-3,3,-2,49.69,30.16,41.1
BIKAJI,Consumption - Misc,Small Cap,659.3,647.0,-0.11,-34.59,-3,15,5,-17,58.58,30.75,50.7
BIL,Leather Products,Small Cap,781.2,768.8,-0.8,-20.67,-6,-2,2,-5,59.74,53.49,57.8
BIOCON,Healthcare - Biotech,Mid Cap,353.3,352.5,-1.34,-16.86,-5,8,-5,-2,36.64,33.28,52.51
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.78,33.1,-1.89,-63.23,-7,-5,3,1,65.8,50.73,41.17
BIRLACABLE,Telecom,Small Cap,157.61,157.4,-1.69,-63.32,-1,-1,2,1,68.62,59.22,49.88
BIRLACORPN,Infra - Cement,Small Cap,922.75,922.5,-5.47,-48.79,-7,-3,3,-7,49.96,39.03,41.54
BIRLAMONEY,Financials - Broking,Small Cap,142.0,142.0,0.4,-53.25,-3,-2,3,-15,66.75,50.58,51.16
BHARTIARTL,Telecom,Large Cap,1819.7,1811.7,-1.47,-16.32,-1,-6,3,-4,44.94,29.15,58.94
BIRLANU,Infra - Home Furnish,Small Cap,1396.5,1388.0,-5.46,-42.49,-1,-5,2,-9,55.61,46.04,
BLISSGVS,Healthcare - Pharma,Small Cap,261.98,260.6,1.46,-2.97,-1,-1,4,3,69.49,77.19,75.5
BLKASHYAP,Real Estate,Small Cap,52.2,52.0,-4.22,-56.74,-3,-1,2,-8,52.76,52.67,46.84
BLS,Leisure - Misc,Small Cap,275.53,273.3,-7.18,-47.2,-11,-4,4,-15,50.43,40.89,46.68
BLUECOAST,Leisure - Hotels,Small Cap,29.77,28.3,17.3,-65.51,16,16,4,-6,82.22,42.05,51.75
BLUEDART,Transport - Logistics,Mid Cap,5348.5,5290.0,-0.79,-43.63,-6,-1,2,-2,57.2,49.06,43.41
BLUESTARCO,Consumption - Appliances,Small Cap,1818.4,1785.8,-2.56,-24.77,-8,-1,1,-16,53.69,53.07,55.43
BODALCHEM,Chemicals - Dyes,Small Cap,66.61,66.3,-1.68,-34.02,-1,-1,6,1,61.37,64.33,51.88
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.2,18.2,4.96,-83.46,12,5,1,-8,61.43,52.89,33.97
BOMDYEING,Textiles - Processing,Small Cap,111.72,111.4,-1.17,-56.43,-2,-1,3,-6,58.77,38.29,42.15
BLAL,Real Estate,Small Cap,190.11,189.8,-2.02,-49.63,-9,-2,2,-4,70.73,41.41,45.61
BHARATWIRE,Power - Wiring,Small Cap,219.91,219.0,-0.92,-45.1,-5,16,3,1,72.61,65.44,54.97
BHARATRAS,Agrichem - Protection,Small Cap,1393.6,1371.2,-10.47,-60.98,-16,-5,3,-5,53.24,29.39,32.96
BHARATGEAR,Auto - Replacement,Small Cap,107.05,106.1,-4.96,-30.58,-9,-3,2,-2,60.61,51.22,51.21
BBOX,IT - Services,Small Cap,550.1,520.2,1.64,-23.04,2,1,3,-4,66.78,51.02,59.63
BBTC,Consumption - FMCG,Small Cap,1507.6,1503.0,-1.23,-49.32,-2,-1,2,-17,56.52,31.96,44.8
BBTCL,Packaging,Small Cap,195.99,195.0,-4.3,-37.64,-9,-3,3,1,59.77,53.9,49.5
BCLIND,Agri - Edible Oil,Small Cap,34.02,33.8,1.67,-60.58,5,-1,4,1,67.87,56.35,44.5
BCONCEPTS,Consumption - Misc,Small Cap,246.62,232.4,-6.6,-74.47,-7,-3,3,-2,52.76,33.2,43.52
BDL,Defense - Misc,Mid Cap,1402.0,1392.3,1.54,-33.13,5,-4,3,-9,73.39,47.91,53.79
BEARDSELL,Packaging,Small Cap,25.94,25.3,-6.15,-55.96,-7,-3,3,-4,57.15,39.63,47.09
BECTORFOOD,Consumption - FMCG,Small Cap,194.55,187.6,1.21,-55.78,-3,-1,3,-17,53.65,31.24,42.26
BEDMUTHA,Power - Wiring,Small Cap,110.5,110.5,-5.56,-64.85,-1,-4,-7,3,50.67,48.22,45.09
BEL,Defense - Misc,Large Cap,444.45,438.8,-3.95,-1.66,-9,-3,2,-3,64.44,58.42,66.78
BEML,Defense - Misc,Small Cap,1788.9,1785.1,0.93,-34.81,-1,-1,3,-6,69.51,48.24,53.09
BEPL,Chemicals - Specialty,Small Cap,101.14,100.3,4.14,-42.86,-1,16,6,1,69.15,62.56,51.39
BERGEPAINT,Consumption - Paints,Large Cap,460.9,460.1,-1.64,-32.2,-5,-2,3,-5,61.92,32.8,44.4
BESTAGRO,Agrichem - Protection,Small Cap,17.7,17.5,-7.38,-78.14,-9,-4,3,1,65.49,38.11,37.21
BFINVEST,Financials - Misc,Small Cap,412.0,411.9,-1.45,-50.3,-1,-1,3,1,60.79,50.06,45.56
BFUTILITIE,Infra - Construction,Small Cap,569.95,565.6,9.61,-49.52,-1,14,3,-22,76.02,40.52,47.78
BGRENERGY,Infra - Construction,Small Cap,308.27,308.3,-12.44,-37.19,-9,-3,2,-2,55.85,47.21,61.99
BHAGCHEM,Agrichem - Protection,Small Cap,259.5,259.5,17.12,-42.04,11,5,3,1,75.26,59.07,53.46
BHAGERIA,Chemicals - Dyes,Small Cap,160.61,159.4,-2.57,-44.12,-7,-5,3,-5,61.63,41.87,48.12
BHAGYANGR,Metals - Copper,Small Cap,216.83,214.6,2.3,-2.33,-5,-1,3,10,82.01,72.22,78.15
BHARATFORG,Metals - Casting/Forging,Mid Cap,1856.0,1831.7,-0.24,-3.65,-6,-1,-5,7,60.07,70.59,66.65
BOROLTD,Consumption - Misc,Small Cap,246.99,246.0,-6.02,-52.12,-7,-4,3,-6,58.44,39.64,37.92
DLF,Real Estate,Large Cap,583.5,583.0,-3.03,-39.7,-3,-2,3,-9,60.01,37.94,44.48
BORORENEW,Power - Green,Small Cap,511.25,489.1,2.72,-29.09,-4,-1,3,-5,77.43,47.08,49.58
BPCL,Petro - Refineries,Large Cap,308.1,300.1,-1.28,-20.98,-7,-2,1,-2,63.38,39.99,51.09
CASTROLIND,Petro - Lubricants,Small Cap,183.06,182.8,0.43,-35.63,-1,15,1,-9,63.57,37.82,49.54
CCCL,Infra - Construction,Small Cap,17.79,17.7,-4.2,-38.38,-7,-2,3,-6,67.39,50.27,55.83
CCL,Agri - Tea/Coffee,Small Cap,1098.8,1066.9,0.86,-1.56,-5,4,13,12,52.7,70.03,70.44
CDSL,IT - Product/Platform,Small Cap,1312.8,1304.2,-5.77,-34.02,-9,-3,3,-10,58.1,38.63,52.19
CEATLTD,Auto - Tyres,Small Cap,3476.2,3465.0,-6.46,-21.67,-6,-1,2,-4,43.92,41.09,56.97
CEIGALL,NA,NA,326.2,304.0,6.27,-23.21,-3,16,3,9,80.81,76.22,45.14
CEMPRO,Infra - Construction,Small Cap,645.4,644.8,-0.44,-27.56,-1,-1,4,-5,61.06,33.9,
CENTENKA,Textile - Misc,Small Cap,429.25,428.6,-1.86,-50.37,-7,-2,2,-17,57.77,47.4,44.26
CENTEXT,Metals - Misc,Small Cap,20.85,20.8,-4.75,-40.0,-7,-4,2,-4,59.39,49.34,51.88
CARYSIL,Consumption - Appliances,Small Cap,899.1,856.8,-0.37,-21.88,-4,14,2,-4,58.7,52.48,55.31
CENTRALBK,Financials - PSU Bank,Mid Cap,35.87,35.5,-0.53,-53.36,-2,-1,2,7,57.44,48.46,45.73
CENTUM,Electronic - Equipment,Small Cap,2803.9,2749.0,-9.11,-7.89,-10,-4,-1,2,47.77,55.95,64.45
CENTURYPLY,Infra - Laminates,Small Cap,772.4,768.7,1.34,-17.39,8,15,4,-3,66.31,45.12,54.19
CERA,Infra - Home Furnish,Small Cap,5328.3,5265.0,0.06,-50.62,-3,-1,3,1,65.78,54.9,44.21
CESC,Power - Misc,Small Cap,179.97,178.4,4.94,-15.3,-2,16,9,1,89.39,57.71,59.89
CGCL,Financials - NBFC,Small Cap,185.0,184.2,1.58,-78.88,4,-4,4,20,70.46,54.24,34.14
CGPOWER,Power - Equipment,Mid Cap,823.15,764.2,6.24,-5.89,-3,14,3,1,73.72,67.75,63.94
CHALET,Leisure - Hotels,Small Cap,788.5,772.0,1.1,-27.13,-2,-1,2,-6,58.84,42.05,51.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,439.85,439.4,-3.21,-40.74,-3,-8,4,-11,52.89,41.84,47.99
CHEMBOND,Chemicals - Specialty,Small Cap,147.41,146.3,-2.17,-80.17,-9,-5,3,4,62.93,45.08,34.89
CENTRUM,Financials - Misc,Small Cap,24.64,24.5,-3.41,-47.01,5,-9,-1,-6,37.37,43.11,45.44
CARTRADE,IT - Product/Platform,Small Cap,1694.3,1657.4,-8.81,-48.51,-9,-5,4,-4,44.69,27.89,49.73
CARERATING,Financials - Ratings,Small Cap,1585.1,1585.0,-1.84,-19.29,-5,-1,2,-8,52.04,48.89,60.65
CARBORUNIV,Engineering,Mid Cap,926.15,923.0,-1.48,-49.7,-4,-1,4,7,70.63,58.77,46.12
BPL,Consumption - Electronics,Small Cap,52.7,52.6,-3.2,-64.36,-7,-2,2,-20,61.61,43.32,40.7
BRIGADE,Real Estate,Small Cap,767.35,764.1,0.67,-47.19,-2,-1,5,-19,65.22,38.55,45.13
BRITANNIA,Consumption - FMCG,Large Cap,5730.5,5640.5,-0.09,-11.43,-5,13,1,-4,50.87,40.18,54.17
BRNL,Infra - Construction,Small Cap,20.59,20.3,-4.94,-79.1,-9,-4,3,7,56.8,45.98,42.45
BROOKS,Healthcare - Pharma,Small Cap,66.0,65.0,-2.34,-66.81,2,-7,3,-9,65.06,41.42,42.91
BSE,IT - Product/Platform,Small Cap,3446.0,3412.2,-2.42,-1.03,-9,-3,3,1,70.11,69.77,74.83
BSHSL,Agri - Seeds,Small Cap,101.27,101.0,0.94,-74.84,3,-8,3,1,64.49,45.78,32.11
BSL,Textile - Spinning/Yarn,Small Cap,124.0,120.0,-3.78,-62.63,-7,-1,2,-4,54.47,31.95,40.48
BSOFT,IT - Software/Consulting,Small Cap,368.65,366.2,-5.64,-57.23,-7,-2,3,7,53.7,36.74,47.14
BUTTERFLY,Consumption - Appliances,Small Cap,602.0,602.0,-3.46,-53.99,-1,-7,-1,-4,46.33,42.27,36.66
BVCL,Infra - Cement,Small Cap,41.05,40.5,-7.04,-46.69,-7,-4,3,-2,54.19,43.84,47.55
BYKE,Leisure - Hotels,Small Cap,37.65,37.6,-12.32,-64.81,-7,-5,2,-10,61.48,36.61,40.56
CAMLINFINE,Chemicals - Specialty,Small Cap,122.4,120.0,15.04,-63.28,4,12,-10,-8,60.17,42.19,42.25
CAMPUS,Consumption - Footwear,Small Cap,246.1,245.6,-0.69,-35.21,-5,-2,2,-4,56.53,44.45,42.46
CAMS,IT - Product/Platform,Small Cap,760.8,735.2,1.42,-29.13,-3,-1,3,-16,75.65,53.21,54.48
CANBK,Financials - PSU Bank,Large Cap,140.85,138.1,-1.07,-11.35,-6,-2,2,-2,53.14,45.66,60.96
CANFINHOME,Financials - Housing,Small Cap,883.85,883.7,1.74,-9.02,-1,12,2,-2,61.59,46.22,58.49
CANTABIL,Textile - Apparels,Small Cap,242.44,240.0,-1.93,-27.41,-9,-2,-10,-2,59.06,47.3,49.18
CAPACITE,Infra - Construction,Small Cap,244.44,244.1,-6.88,-47.43,-6,-2,3,-16,57.05,47.94,46.74
CAPLIPOINT,Healthcare - Pharma,Small Cap,1719.5,1715.0,-2.9,-34.89,-9,-3,3,-15,61.09,39.57,51.44
CAPTRUST,Financials - NBFC,Small Cap,13.0,13.0,-1.52,-92.97,-3,-2,3,2,59.36,47.09,32.07
BOSCHLTD,Auto - Replacement,Large Cap,36690.0,36295.0,-2.17,-12.53,-5,-5,3,-6,70.44,52.12,58.0
KELLTONTEC,IT - Software/Consulting,Small Cap,15.63,15.6,-0.89,-57.6,-2,8,0,-9,52.47,40.01,42.72
KERNEX,Railways,Small Cap,1280.1,1265.7,9.14,-18.98,8,3,3,-3,75.91,53.16,59.35
KEYFINSERV,Financials - Misc,Small Cap,306.2,305.1,5.81,-36.08,8,14,2,-4,70.27,51.89,57.36
SENCO,Consumption - Jewelry,Small Cap,317.1,317.0,-2.82,-58.92,-3,-6,3,4,56.18,49.63,49.68
SERVOTECH,Electronic - Equipment,Small Cap,92.4,91.8,7.73,-55.01,3,2,3,-16,74.88,58.03,48.07
SESHAPAPER,Paper,Small Cap,266.76,265.5,-1.73,-36.76,-2,-4,-1,3,58.29,59.34,48.51
SFL,Infra - Home Furnish,Small Cap,531.55,531.2,-2.98,-61.2,-2,-1,2,1,52.62,43.55,36.82
SGIL,Power - Green,Small Cap,533.85,530.0,3.57,-15.7,-1,12,2,-7,65.74,55.12,66.02
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.44,68.1,-4.62,-37.66,-7,-3,3,1,72.44,53.43,54.67
SHAILY,Industrial - Consumables,Small Cap,2503.1,1832.0,32.79,-10.6,7,3,1,-4,62.85,55.53,67.03
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,544.15,543.0,-5.16,-60.77,-6,-1,3,-15,58.47,34.08,46.42
SHALBY,Healthcare - Hospitals,Small Cap,155.37,154.5,-3.51,-54.24,-3,-4,3,-4,63.92,33.69,44.14
SEMAC,Engineering,Small Cap,289.39,277.0,0.65,-91.7,-5,-2,6,15,65.91,49.71,40.88
SHALPAINTS,Consumption - Paints,Small Cap,51.0,50.9,-5.15,-76.99,-5,-3,2,-15,64.2,46.22,34.33
