Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
MOREPENLAB,Healthcare - Pharma,Small Cap,50.12,1.5,9.8,4.7,-50.33,7,4,9,2,66.69,62.26,50.35,43.19,42.07,8,23.0,46.58,45.37,41,-9,41,43.77
INDHOTEL,Leisure - Hotels,Mid Cap,679.45,1.0,1.0,-10.4,-24.08,1,4,9,-16,57.5,46.25,52.54,651.41,659.33,-23,6.0,661.35,659.72,28,-2,28,655.11
AGI,Packaging,Small Cap,645.75,-4.0,1.9,-27.7,-50.63,8,15,10,-9,66.32,47.42,43.94,591.79,599.19,-22,20.0,611.66,606.24,9,-6,34,595.78
MOTHERSON,Auto - Replacement,Large Cap,143.4,-1.6,-1.6,-1.6,-5.51,-15,-7,9,9,62.08,65.7,73.05,132.71,128.62,8,23.0,141.99,139.45,27,36,27,133.62
TEXINFRA,Railways,Small Cap,98.85,-5.0,-3.4,-5.1,-38.03,-8,-1,11,3,48.59,46.98,53.37,98.4,98.09,-26,15.0,99.02,98.57,5,-10,-21,99.1
RSWM,Textile - Spinning/Yarn,Small Cap,209.15,-2.0,6.1,18.6,-22.54,-4,6,9,3,73.23,72.62,57.4,171.88,163.87,8,12.0,196.39,186.76,17,-19,42,173.6
INDBANK,Financials - Broking,Small Cap,33.33,-7.2,-6.8,-17.6,-45.05,-4,6,-1,0,47.84,45.14,48.62,33.67,33.8,-15,-3.0,33.3,33.37,-23,-16,-21,33.64
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.17,-31.5,-30.7,-57.0,-91.51,-10,-1,10,3,40.51,32.4,39.58,33.7,36.1,-26,-9.0,32.14,32.64,-26,-15,-24,33.92
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.6,-7.3,-7.3,-25.7,-45.61,4,-11,9,-7,42.37,44.11,48.57,35.4,35.44,-26,-21.0,35.3,35.15,-8,-4,-8,35.47
CUPID,Consumption - Personal,Small Cap,159.97,3.1,16.7,24.0,-0.02,14,14,11,13,87.59,77.69,93.86,120.89,110.95,11,14.0,142.43,136.12,42,36,42,123.2
SUMEETINDS,Textiles - Polyester,Small Cap,24.26,-21.7,-21.7,-29.9,-75.19,-2,1,-4,-6,26.78,26.66,52.5,27.84,28.31,-2,-12.0,24.8,26.25,-23,24,-23,28.06
MOTOGENFIN,Financials - Misc,Small Cap,29.3,-2.3,-0.0,1.4,-43.44,-3,6,10,2,62.14,67.41,50.43,25.89,24.72,8,13.0,28.49,27.52,16,-18,16,26.09
CYBERTECH,IT - Software/Consulting,Small Cap,136.24,-9.9,-7.8,-36.6,-99.38,2,-11,10,4,45.09,49.55,48.04,134.9,132.04,4,-22.0,138.51,138.7,-3,-9,41,136.0
ACL,Infra - Cement,Small Cap,53.65,-7.9,-7.4,-37.2,-61.46,3,-10,10,-6,36.44,36.25,39.09,55.04,56.61,-26,-23.0,54.07,54.51,-20,-21,-39,55.53
UNIENTER,Chemicals - Misc,Small Cap,103.07,-5.9,-4.8,-32.3,-47.28,-7,-12,10,-10,44.52,34.39,30.18,106.93,109.25,-20,-21.0,105.13,104.85,-9,-19,-9,105.47
MPHASIS,IT - Software/Consulting,Mid Cap,2270.4,-7.8,-7.8,-19.2,-29.88,-15,-3,10,-5,49.51,36.87,45.28,2269.63,2345.84,-26,-2.0,2296.71,2281.53,10,-4,6,2292.58
CYIENT,IT - Services,Small Cap,877.95,-9.2,-8.8,-24.8,-64.3,2,-9,9,1,41.22,34.1,31.87,894.54,929.15,-26,-23.0,878.79,886.56,-6,-17,-40,905.59
IMPAL,Auto - Misc,Small Cap,1065.6,-5.4,-5.4,-1.9,-28.96,1,-11,8,2,49.38,55.61,55.99,1052.19,1039.39,4,-22.0,1067.88,1062.08,28,-4,41,1045.14
MPSLTD,Media - Publishing,Small Cap,1814.9,-3.9,-1.3,-16.5,-41.06,1,-7,11,-12,50.06,47.78,48.97,1757.96,1745.93,3,-14.0,1806.27,1795.44,19,-5,16,1783.54
BAJAJCON,Consumption - Personal,Small Cap,591.65,1.6,3.5,7.0,-0.7,2,1,9,12,69.74,85.6,88.48,508.61,455.15,25,9.0,569.31,555.97,41,10,41,521.21
CUBEXTUB,Metals - Copper,Small Cap,83.12,-22.4,-18.9,-35.2,-42.15,-9,-3,-2,-4,30.5,43.75,50.21,92.01,94.11,-13,-23.0,86.11,88.2,-19,36,-18,91.49
UNIDT,Engineering,Small Cap,226.64,-9.4,-9.2,-4.5,-28.95,-10,-5,10,2,50.19,63.83,58.23,218.32,208.26,7,-4.0,238.78,234.94,24,-15,40,224.11
MONTECARLO,Textile - Apparels,Small Cap,535.25,-9.1,-8.5,-30.4,-45.72,-9,-18,10,-5,35.93,30.62,40.07,553.99,565.9,-26,-20.0,540.6,546.67,-16,-18,-15,555.92
RUSTOMJEE,Real Estate,Small Cap,388.5,-10.5,-10.5,-38.5,-51.5,3,1,9,-8,39.3,25.09,31.11,400.97,418.63,-26,-22.0,387.58,391.93,-18,-16,-17,397.81
INDIGO,Transport - Logistics,Large Cap,4709.7,0.4,1.5,-20.2,-24.43,7,2,9,-9,60.16,49.17,51.73,4458.56,4530.56,-21,4.0,4506.71,4486.32,13,31,1,4492.66
CROMPTON,Consumption - Appliances,Mid Cap,256.2,-15.2,-15.2,-22.4,-47.07,2,-23,-1,2,32.09,49.03,43.13,270.16,263.67,7,-23.0,264.76,270.28,-8,-11,-4,269.83
MOLDTECH,IT - Services,Small Cap,126.76,-10.0,-10.0,-36.5,-68.19,7,8,-2,-5,56.76,36.8,34.65,124.89,128.98,-26,6.0,121.95,122.46,-20,-32,-19,124.48
INDIANHUME,Engineering,Small Cap,298.35,-13.3,-12.5,-26.8,-51.39,2,-10,-1,-11,35.72,27.71,44.22,317.6,331.92,-22,-23.0,297.31,304.5,-21,-4,-20,314.62
RUSHIL,Infra - Laminates,Small Cap,15.16,-16.3,-11.2,-47.1,-66.64,7,3,9,-7,46.08,25.58,32.7,15.92,16.87,-25,-22.0,15.01,15.25,-22,-17,-18,15.54
CROWN,Engineering,Small Cap,111.48,-26.4,-24.3,-30.3,-65.7,1,7,-3,2,40.67,38.75,43.21,122.1,123.17,-4,-7.0,111.97,115.03,-20,-9,-18,121.08
RUPA,Textile - Innerwear,Small Cap,149.51,-12.3,-4.6,-27.5,-58.7,1,-7,9,2,46.46,48.38,36.13,147.62,146.63,3,-16.0,149.97,149.99,-2,-19,15,148.44
UNICHEMLAB,Healthcare - Pharma,Small Cap,447.6,-3.2,14.7,-11.2,-52.28,7,8,10,1,72.26,54.68,43.87,371.16,375.33,1,17.0,401.24,387.08,4,-9,4,372.81
WEWIN,Tech - BPO,Small Cap,50.0,-31.7,-30.2,-8.0,-56.41,-12,-3,-3,3,37.54,53.83,51.9,55.27,51.88,10,-5.0,55.09,55.7,-16,-16,-4,56.3
INDIANCARD,Others,Small Cap,214.04,-6.5,-6.5,-18.1,-52.67,-1,-9,9,-11,51.29,46.56,44.16,210.49,211.72,-26,-23.0,216.02,214.7,16,-7,17,211.2
RPSGVENT,Tech - BPO,Small Cap,872.4,-19.4,-19.4,-5.0,-35.85,-9,-5,-3,3,38.6,54.14,57.69,901.91,854.44,11,-23.0,897.79,908.86,-13,2,-16,924.05
RUCHIRA,Paper,Small Cap,108.69,-14.0,-13.4,-24.9,-37.17,-3,-12,-1,-8,27.8,41.44,45.3,115.23,114.41,6,-22.0,113.4,115.41,-9,-6,-7,116.95
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.41,-9.5,-5.9,-21.0,-58.84,-4,5,-2,1,45.67,43.94,39.9,44.74,45.06,-26,-2.0,44.76,44.84,-24,-18,-24,45.68
ASHIANA,Real Estate,Small Cap,359.95,-5.2,-4.0,-1.2,-23.25,2,1,-1,5,52.42,70.73,65.66,349.35,335.44,19,-22.0,361.1,360.44,-3,3,42,353.35
INDIANB,Financials - PSU Bank,Mid Cap,845.5,-10.6,-12.6,-14.6,-15.53,-5,-2,-7,-2,45.84,51.63,73.71,856.35,862.12,-4,-2.0,838.91,840.42,-3,36,-42,863.39
CSLFINANCE,Financials - NBFC,Small Cap,228.38,-6.2,-6.6,-24.4,-57.15,8,1,9,-4,44.6,31.94,37.74,234.91,243.6,-20,-23.0,226.86,228.4,-8,-19,-9,231.44
SULA,Beverages - Alcohol,Small Cap,157.15,-12.3,-12.3,-39.6,-77.52,2,1,-2,2,41.84,27.81,24.66,163.44,170.32,-23,-23.0,155.88,158.19,-24,-21,-23,163.56
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,332.2,-6.0,-1.7,29.6,-8.21,-4,15,14,2,75.27,80.74,65.46,259.46,243.17,9,22.0,317.4,294.9,15,2,15,265.7
MONARCH,Financials - Broking,Small Cap,339.95,-1.8,0.3,1.2,-31.87,1,-9,10,2,60.33,66.8,58.97,313.7,304.8,6,-22.0,335.31,329.98,28,1,22,318.58
CTE,IT - Software/Consulting,Small Cap,32.1,-4.3,-4.3,-42.9,-78.25,-9,-4,10,2,48.36,42.81,38.9,31.63,32.22,-26,-3.0,32.34,32.05,11,-16,32,31.78
RTNINDIA,Power - Misc,Small Cap,36.4,-8.4,-7.0,-40.7,-61.62,-9,-2,10,1,51.24,50.91,43.59,35.0,34.74,2,-3.0,36.24,35.89,7,-17,8,35.43
ANIKINDS,Metals - Misc,Small Cap,42.98,-10.4,-8.5,-53.9,-67.68,4,-7,9,-14,42.44,40.19,38.07,43.85,44.75,-26,-23.0,43.5,43.74,-8,-6,-23,44.42
INDIAGLYCO,Chemicals - Bulk,Small Cap,986.65,-14.2,-14.2,-9.5,-19.26,1,1,-2,-6,44.88,44.65,62.96,984.82,978.23,6,-22.0,977.83,989.26,-16,36,-7,990.49
IMFA,Metals - Misc,Small Cap,1398.9,-15.4,-10.6,-6.9,-16.73,-9,-4,-3,11,42.33,51.64,73.73,1435.85,1402.84,9,-8.0,1429.93,1444.13,-4,36,-3,1454.65
CYIENTDLM,Electronic - Equipment,Small Cap,449.7,-3.1,-0.8,-0.5,-49.12,1,-5,10,2,63.7,62.72,49.84,402.71,389.16,5,1.0,441.13,433.5,42,-17,42,406.15
DBCORP,Media - Publishing,Small Cap,202.64,-12.5,-12.5,-24.7,-49.83,2,1,-1,-6,38.65,36.12,44.31,210.53,215.76,-18,-23.0,203.4,205.58,-21,-6,-18,208.68
ROTO,Industrial - Pumps/Engines,Small Cap,64.52,3.6,3.6,-23.2,-48.15,1,7,9,1,64.86,56.37,44.14,58.98,59.22,1,14.0,59.99,59.24,6,-8,6,58.69
ASHOKA,Infra - Construction,Small Cap,123.06,-12.1,-11.4,-40.2,-61.42,1,-5,-1,-17,40.57,33.73,40.55,126.56,131.87,-22,-23.0,120.73,123.19,-24,-6,-24,127.85
IGARASHI,Auto - OEM Suppliers,Small Cap,379.35,-12.9,-12.9,-24.8,-55.32,2,3,9,1,50.15,45.62,40.29,374.51,375.03,-22,-23.0,374.12,377.36,-11,-14,-5,375.26
DBL,Infra - Construction,Small Cap,430.5,-11.7,-10.1,-13.1,-26.79,-3,7,-3,-8,44.55,46.49,51.65,438.32,439.52,-3,8.0,428.69,433.16,-20,-2,-19,443.33
SUMIT,Real Estate,Small Cap,38.54,-35.0,-35.0,-58.2,-75.57,-3,-1,-4,-17,31.31,27.04,35.41,45.81,48.43,-26,-23.0,41.59,43.12,-28,-7,-28,46.66
WELINV,Financials - Misc,Small Cap,1788.0,-6.5,-6.5,-2.8,-9.64,1,-13,18,13,52.73,67.95,83.33,1655.62,1543.28,7,-23.0,1794.32,1783.53,41,36,41,1655.72
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.69,-6.6,-3.6,-36.3,-59.85,-11,-2,9,-7,53.11,52.89,47.2,178.65,178.58,1,20.0,189.65,185.12,9,-18,8,181.72
ROSSELLIND,Defense - Misc,Small Cap,53.84,-8.5,-6.8,-17.0,-91.9,-3,-10,-1,13,44.78,51.9,34.48,53.88,52.21,8,-21.0,54.76,54.97,-7,-21,41,54.44
MTNL,Telecom,Small Cap,30.84,-7.5,-7.5,-29.3,-69.74,1,-4,10,-20,48.35,43.54,44.48,30.07,30.51,-26,-9.0,29.99,30.12,-5,-7,-40,30.79
IFCI,Financials - NBFC,Small Cap,84.57,3.2,6.2,23.4,-7.47,1,-3,8,2,66.05,77.03,66.82,66.06,62.92,25,23.0,74.16,71.57,28,36,42,66.3
DBOL,Agri - Sugar,Small Cap,115.2,-10.1,-7.9,-7.9,-39.91,3,13,-5,12,59.14,61.94,50.12,110.99,106.64,21,21.0,110.51,110.55,1,-36,-24,112.96
MSUMI,Auto - OEM Suppliers,Mid Cap,36.84,-14.0,-13.3,-24.1,-31.26,-5,-3,-1,-4,30.86,34.12,43.29,39.46,40.43,-21,-20.0,37.89,38.41,-20,-2,-15,39.1
ROSSARI,Chemicals - Specialty,Small Cap,503.95,-7.4,-7.4,-21.4,-48.19,-12,-11,9,1,44.49,44.99,35.24,506.74,508.04,-26,-22.0,514.5,515.38,-2,-19,42,503.21
IFBIND,Consumption - Appliances,Small Cap,1287.8,-2.3,2.6,-31.2,-45.43,1,-5,10,-6,64.1,46.83,49.55,1175.53,1198.36,-26,23.0,1252.85,1219.44,12,-5,12,1173.91
DBREALTY,Real Estate,Small Cap,111.88,-21.2,-21.2,-33.8,-60.73,1,-10,-1,1,42.6,47.96,45.41,113.01,112.24,6,-23.0,111.99,114.3,-10,-8,-5,114.74
MUKTAARTS,Media - Films,Small Cap,60.55,-10.4,-6.7,-14.4,-48.15,0,-9,9,1,52.08,55.62,49.05,57.95,56.75,3,-22.0,62.06,61.01,17,-8,34,57.71
ROML,Agri - Edible Oil,Small Cap,45.4,-3.8,-2.8,-11.8,-45.43,-5,-6,9,-6,43.51,45.18,47.68,45.3,45.42,-23,-5.0,45.7,45.86,-2,-6,26,45.58
TEJASNET,IT - Equipments,Small Cap,598.85,-0.5,3.9,2.3,-59.94,2,-4,16,4,68.18,64.98,45.04,489.3,468.09,6,22.0,553.08,530.65,27,-15,27,492.31
IFBAGRO,Beverages - Alcohol,Small Cap,926.4,-17.5,-15.6,-31.8,-48.25,6,-9,10,-4,44.05,42.82,55.21,948.59,978.64,-18,-23.0,936.94,952.19,-7,14,-4,945.23
DBSTOCKBRO,Financials - Broking,Small Cap,32.57,-4.5,-3.0,-3.0,-51.93,1,-6,16,6,56.56,87.85,55.45,29.48,28.11,11,-10.0,31.91,31.11,41,-15,41,29.5
BAFNAPH,Healthcare - Pharma,Small Cap,165.45,-14.7,-6.2,-6.1,-22.46,-6,-2,12,1,63.85,70.34,65.65,143.92,137.49,5,23.0,165.55,154.8,9,10,10,144.16
UNITDSPR,Beverages - Alcohol,Large Cap,1272.4,-8.6,-8.6,-12.3,-25.15,8,3,-2,-17,50.89,34.2,47.54,1290.59,1314.28,-26,-22.0,1263.62,1270.48,-26,-2,-10,1278.32
ANDHRSUGAR,Chemicals - Bulk,Small Cap,82.81,-20.3,-17.2,-15.2,-35.8,12,4,-3,12,46.49,48.95,46.96,85.91,82.91,9,-20.0,82.95,84.73,-20,-21,-15,87.52
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.43,-13.8,-10.2,-4.4,-50.1,-3,4,-2,6,45.46,52.81,44.11,139.73,136.52,8,-4.0,139.52,140.62,-17,-19,-10,141.12
DCAL,Healthcare - Pharma,Small Cap,184.64,-12.9,-5.5,-36.7,-42.65,1,-13,9,-7,43.81,45.24,47.15,186.04,187.34,-19,-23.0,187.76,188.71,-3,-4,41,184.24
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.22,-9.9,-5.0,-5.6,-36.93,-19,-16,-1,3,36.45,51.32,53.21,136.99,134.36,7,-16.0,137.13,137.88,-5,-19,-3,138.1
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,141.29,12.7,12.7,-12.6,-59.52,2,1,10,1,66.64,53.46,40.41,123.25,124.65,1,2.0,123.64,123.65,1,-18,26,121.96
UNIPARTS,Engineering,Small Cap,659.7,2.8,4.1,9.8,-8.71,1,-2,10,13,74.79,76.6,69.3,564.07,536.24,9,15.0,629.06,607.73,33,3,33,571.29
RPPINFRA,Infra - Construction,Small Cap,61.93,-26.6,-22.4,-52.9,-75.74,12,2,-2,-18,34.21,28.32,38.03,70.99,75.58,-26,-20.0,62.75,65.8,-24,-8,-23,70.88
TERASOFT,IT - Services,Small Cap,424.25,-6.1,-4.2,-17.2,-29.06,-12,-3,9,-6,62.62,56.13,66.95,373.75,376.86,1,22.0,424.19,402.45,13,31,12,376.64
IMAGICAA,Leisure - Misc,Small Cap,42.51,-14.3,-14.3,-25.1,-58.83,1,-5,-1,1,34.59,41.82,39.84,44.25,44.85,-18,-16.0,42.97,43.53,-35,-11,-34,44.91
DABUR,Consumption - Personal,Large Cap,426.4,-12.6,-12.6,-18.2,-36.55,12,4,-1,-4,38.17,36.27,33.88,447.08,457.75,-14,-20.0,428.15,434.32,-15,-19,-10,440.33
RPOWER,Power - Misc,Small Cap,26.61,-12.0,-7.3,-42.7,-65.21,-8,-2,10,-10,41.38,41.47,44.61,27.25,27.64,-22,-5.0,27.03,27.24,-31,-5,-30,27.81
IKIO,Consumption - Electronics,Small Cap,155.7,-12.5,-12.5,-25.9,-67.36,1,1,10,2,50.39,46.21,27.44,151.72,151.47,1,-22.0,153.59,154.46,-17,-36,-5,154.12
DALBHARAT,Infra - Cement,Mid Cap,1659.2,-16.7,-15.8,-30.9,-33.53,2,-8,-5,-7,26.92,30.82,35.88,1798.97,1865.42,-16,-22.0,1682.06,1723.34,-35,-4,-35,1810.33
IITL,Financials - NBFC,Small Cap,136.89,-25.7,-20.9,-32.9,-69.23,7,2,-2,2,36.58,35.88,44.29,151.19,150.64,-1,-23.0,142.28,147.06,-14,-11,-13,153.56
UNIONBANK,Financials - PSU Bank,Mid Cap,170.05,-12.4,-10.0,-15.9,-17.25,1,1,-14,-2,50.34,53.29,65.55,169.06,170.76,-4,1.0,166.59,166.72,1,36,-37,171.17
DALMIASUG,Agri - Sugar,Small Cap,327.65,-18.6,-17.6,-17.6,-43.99,-6,-1,-5,4,33.96,49.92,46.01,349.06,338.36,15,-8.0,335.19,340.67,-24,-17,-23,355.77
ROUTE,IT - Product/Platform,Small Cap,521.9,-9.7,-5.5,-38.5,-73.13,-5,-2,10,2,51.49,38.2,22.41,516.54,531.49,-22,-3.0,520.25,519.61,-2,-21,9,516.87
MRPL,Petro - Refineries,Small Cap,161.01,-14.0,-13.6,-18.1,-44.34,-3,17,-12,-1,54.14,49.42,54.55,161.99,165.47,-4,15.0,156.28,155.62,3,7,-32,160.57
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.25,-8.1,-5.4,-16.2,-55.9,-8,-8,10,2,49.46,54.45,43.83,29.66,28.74,6,-16.0,30.56,30.36,-1,-20,40,29.68
WELSPUNLIV,Textile - Misc,Small Cap,138.54,-4.8,-3.2,-6.9,-34.94,-12,-5,9,2,47.04,55.65,56.08,134.78,132.22,5,-5.0,140.3,139.74,40,-12,40,135.7
MSPL,Metals - Iron & Steel,Small Cap,41.47,-3.7,-2.9,-2.9,-35.73,2,-13,10,2,55.64,60.78,65.61,38.99,37.06,7,-20.0,41.06,40.75,33,36,41,39.26
IIFL,Financials - NBFC,Mid Cap,518.9,-2.1,0.4,-15.0,-26.23,1,-3,9,-4,61.17,49.94,52.42,478.18,491.92,-20,18.0,496.86,488.52,21,8,15,475.94
IGPL,Chemicals - Bulk,Small Cap,435.8,-7.7,-6.4,1.2,-40.06,-4,7,-2,3,48.71,57.58,46.98,424.32,410.93,9,-4.0,435.04,436.14,-11,-17,40,433.86
AGRITECH,Agri - Misc,Small Cap,117.91,-22.5,-8.8,-22.9,-61.86,-6,-1,9,1,50.83,56.97,45.62,116.72,118.25,-16,12.0,121.53,117.71,6,-15,5,116.24
ABMINTLLTD,Others,Small Cap,41.34,-21.0,-17.2,-22.4,-62.63,4,-8,-6,3,40.01,46.21,44.95,44.36,43.81,18,-15.0,42.9,43.57,-7,-16,-36,44.82
DATAMATICS,IT - Services,Small Cap,778.4,-6.8,-4.9,-23.0,-30.5,1,-5,9,-6,49.56,50.1,55.95,761.83,757.49,3,-9.0,779.35,775.52,29,35,28,761.5
RPEL,NA,NA,1189.05,1.6,7.1,17.8,-1.0,-2,6,10,1,85.51,72.65,68.51,890.14,857.38,3,23.0,1089.3,1018.85,29,14,29,894.36
TEMBO,Metals - Iron & Steel,Small Cap,548.1,-13.7,-13.1,-26.6,-39.44,-9,-10,10,-6,37.69,37.01,54.66,582.99,587.12,-26,-22.0,572.41,580.37,-8,23,-5,588.4
IIFLCAPS,Financials - Broking,Small Cap,342.0,-4.0,-4.0,-5.8,-23.82,-3,4,9,-5,61.22,57.34,61.85,330.06,323.89,5,7.0,341.83,340.28,41,36,41,330.51
NAZARA,IT - Product/Platform,Small Cap,285.85,-4.7,-4.7,-1.5,-21.31,12,3,9,-10,59.54,61.34,57.55,273.22,266.0,10,3.0,278.76,278.39,1,25,42,273.74
NAHARPOLY,Packaging,Small Cap,246.05,-8.7,-8.1,-16.2,-36.9,3,-8,-2,-8,41.07,46.21,49.22,251.8,248.49,9,-23.0,247.83,249.72,-7,-4,-24,253.56
ZYDUSWELL,Consumption - FMCG,Small Cap,506.0,-3.3,-2.2,-0.5,-8.4,-6,-2,-3,3,50.74,63.65,67.26,492.37,472.68,10,22.0,503.32,501.83,5,35,1,502.91
REFEX,Chemicals - Misc,Small Cap,311.0,-5.4,-5.3,-15.5,-48.17,2,-8,10,1,58.97,62.89,52.6,277.86,262.89,6,-19.0,306.29,299.26,41,-5,41,279.9
HINDCOPPER,Metals - Copper,Small Cap,510.0,-15.9,-10.6,-25.6,-32.9,2,-19,-3,10,34.55,56.55,67.47,538.71,526.68,26,-22.0,523.76,533.8,-15,36,-11,544.68
RBA,Leisure - Restaurants,Small Cap,68.85,-0.3,0.2,-13.8,-50.0,1,-10,9,3,62.75,61.79,39.76,66.52,65.81,5,-22.0,68.42,68.1,40,-27,40,66.69
HITECH,Metals - Iron & Steel,Small Cap,89.65,-6.1,-2.7,-21.8,-57.48,15,1,10,2,50.71,49.58,45.58,86.64,86.19,6,-22.0,87.27,87.84,-9,-14,-9,88.24
NECCLTD,Transport - Logistics,Small Cap,16.58,-7.9,0.1,-23.7,-62.69,0,3,10,1,59.14,48.7,42.73,15.56,15.6,-26,6.0,16.09,15.81,3,-14,2,15.85
WANBURY,Healthcare - Pharma,Small Cap,274.55,-11.0,-11.0,-11.0,-16.73,12,1,8,2,51.15,55.99,62.84,264.35,257.43,17,-20.0,265.92,266.95,-6,34,-3,265.91
UPL,Agrichem - Protection,Large Cap,610.1,-8.8,-8.2,-23.3,-24.88,-5,-9,9,-5,29.8,36.15,45.79,638.58,654.64,-20,-22.0,624.53,631.37,-7,15,-39,641.22
REGENCERAM,Infra - Ceramics,Small Cap,39.42,-16.9,-15.4,-17.7,-63.12,-1,3,-3,-1,40.69,37.84,46.97,42.99,42.98,-18,-23.0,40.61,41.14,-25,-5,-26,42.81
HINDCON,Chemicals - Specialty,Small Cap,20.79,-17.0,-13.4,-36.3,-70.17,-14,-22,-1,1,28.84,36.38,40.62,22.17,22.42,-26,-14.0,21.69,22.05,-17,-13,-16,22.59
AMRUTANJAN,Healthcare - Pharma,Small Cap,557.7,-4.7,-3.3,-23.0,-35.35,-1,4,9,-7,56.19,38.85,36.24,557.33,571.82,-26,6.0,558.22,557.77,3,-8,42,554.24
HITECHCORP,Packaging,Small Cap,310.02,-1.5,-1.4,28.0,-11.76,-10,-3,10,2,83.77,85.54,66.94,203.65,184.47,3,22.0,292.17,255.66,17,1,17,204.09
NBCC,Infra - Construction,Small Cap,105.16,-1.1,-1.1,-13.6,-24.79,-9,-3,10,-6,62.17,54.63,57.17,97.18,97.45,2,23.0,102.9,100.82,16,36,42,97.22
RAYMOND,Textile - Apparels,Small Cap,580.7,3.9,5.0,-3.2,-83.39,8,3,9,6,69.61,67.2,35.84,486.32,462.03,7,6.0,540.46,529.12,42,-19,42,496.78
NELCAST,Metals - Casting/Forging,Small Cap,139.34,-13.0,-13.0,-5.2,-28.29,-5,-2,-3,3,47.79,59.92,57.53,137.52,130.06,17,-4.0,139.65,139.54,-2,2,42,138.01
TCPLPACK,Packaging,Small Cap,2519.4,-11.5,-11.5,-24.7,-48.58,-6,-3,9,-13,40.06,39.65,43.92,2600.88,2638.39,-23,-22.0,2553.93,2578.82,-20,-4,-19,2606.41
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,412.4,-16.1,-15.9,-11.8,-38.45,-4,13,-4,-20,44.4,47.91,47.13,422.78,421.73,-1,2.0,413.03,416.43,-41,-7,-41,437.64
DJML,Transport - Logistics,Small Cap,113.47,2.0,2.0,7.9,-45.89,2,3,7,3,75.95,84.84,57.02,98.18,91.97,26,12.0,107.5,104.47,41,-8,41,98.31
RATNAVEER,Metals - Iron & Steel,Small Cap,164.31,-11.8,-10.0,0.1,-40.03,-5,-24,-1,3,40.34,53.46,56.34,164.94,159.46,6,-10.0,167.08,168.42,-10,2,-2,167.39
DHRUV,IT - Software/Consulting,Small Cap,27.68,-24.7,-23.7,-56.0,-83.56,3,2,-2,2,39.4,31.19,33.42,31.41,33.1,-23,-18.0,28.65,29.41,-30,-13,-29,31.45
HITECHGEAR,Auto - Replacement,Small Cap,573.65,-10.1,-8.4,-28.1,-55.2,-2,5,-2,-5,43.09,39.31,46.05,593.63,612.74,-20,-1.0,580.1,583.29,-32,-4,-32,595.93
HINDALCO,Metals - Aluminium,Large Cap,1021.6,-11.1,-9.3,-9.3,-13.13,-15,-8,-1,11,37.62,62.02,82.17,1047.18,1003.85,25,-16.0,1074.15,1079.31,-3,36,42,1065.98
NELCO,IT - Equipments,Small Cap,722.55,-1.3,-0.7,-17.1,-51.92,6,3,10,1,63.22,50.84,45.14,678.73,673.21,3,6.0,702.82,695.84,10,-8,13,687.08
DLF,Real Estate,Large Cap,587.05,-5.1,-3.5,-22.4,-39.33,2,-9,9,-10,48.5,38.95,42.95,582.85,595.89,-26,-20.0,575.14,579.94,-10,-7,-23,584.75
AHLUCONT,Infra - Construction,Small Cap,798.1,-10.6,-10.4,-19.8,-48.26,2,6,-2,-6,48.83,40.89,45.93,802.03,822.21,-23,-22.0,790.13,798.85,-24,-5,-22,812.86
SUNTECK,Real Estate,Small Cap,287.35,-19.7,-18.1,-35.1,-58.89,8,4,-3,-4,40.72,30.96,36.13,311.61,330.68,-15,-22.0,283.31,291.12,-24,-12,-24,307.47
NDTV,Media - TV Broadcast,Small Cap,81.25,-6.4,-4.1,-42.5,-73.61,1,-5,9,2,49.5,52.7,32.39,80.23,80.08,1,-23.0,81.27,80.72,13,-23,13,80.1
HINDOILEXP,Oil and Gas,Small Cap,165.53,-9.6,-5.2,-2.8,-43.61,-5,-1,9,2,46.89,60.18,48.22,161.38,155.82,7,-1.0,171.91,169.42,32,-17,32,164.94
REDINGTON,IT - Services,Small Cap,236.13,-4.4,-1.2,-16.7,-29.47,-11,-4,8,-9,55.93,45.15,50.05,228.3,235.24,-26,22.0,234.0,230.71,15,28,11,226.77
NDGL,Financials - NBFC,Small Cap,2498.5,-11.6,-11.5,-37.2,-62.65,2,1,-1,-17,47.74,39.99,41.7,2567.3,2595.82,-26,-20.0,2502.17,2528.38,-20,-5,-19,2572.35
ABREL,Paper,Small Cap,1198.4,-24.7,-19.4,-36.1,-61.83,1,-2,-3,-18,33.64,34.53,40.44,1297.91,1334.79,-23,-23.0,1223.33,1253.37,-24,-7,-23,1319.84
