Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
5PAISA,Financials - Broking,Small Cap,276.6,273.3,-4.44,-63.53,-4,-8,-8,-1,28.61,36.36,38.15
AMJLAND,Real Estate,Small Cap,37.0,35.5,-4.91,-51.63,-6,1,2,-8,41.24,17.56,42.07
HIMATSEIDE,Textile - Misc,Small Cap,78.55,77.0,-2.3,-66.04,3,1,-5,-14,29.87,23.15,38.42
YUKEN,Industrial - Pumps/Engines,Small Cap,637.0,628.0,-7.41,-59.42,1,-16,-12,-6,32.2,24.76,38.45
TCS,IT - Software/Consulting,Large Cap,2386.9,2384.7,0.4,-48.02,14,3,-12,-2,29.95,15.58,31.74
HINDALCO,Metals - Aluminium,Large Cap,869.5,862.3,-2.88,-13.05,2,-9,-7,9,42.73,54.79,63.57
FAIRCHEMOR,Chemicals - Specialty,Small Cap,482.3,475.7,-7.45,-68.94,2,-16,-10,-8,31.73,31.07,35.97
TCPLPACK,Packaging,Small Cap,2409.9,2290.0,-0.83,-50.82,2,1,-4,-10,39.99,25.89,42.93
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,376.05,371.9,-5.52,-43.87,1,-2,-3,-18,31.64,34.73,44.68
HINDCON,Chemicals - Specialty,Small Cap,18.92,17.7,4.24,-72.86,2,1,1,-23,42.56,10.92,37.5
FACT,Agrichem - Fertilizers,Mid Cap,795.85,794.3,-0.49,-32.95,2,-5,3,-6,51.83,44.12,52.77
FAZE3Q,Textiles - Processing,Small Cap,414.45,395.0,-0.41,-44.59,2,1,-3,-7,33.24,41.79,48.8
TANLA,IT - Product/Platform,Small Cap,413.0,411.0,-2.62,-68.66,3,1,-15,-3,40.03,21.8,39.52
HMAAGRO,Consumption - Misc,Small Cap,23.41,22.8,-2.58,-96.0,2,6,-4,26,28.24,24.26,9.17
ETHOSLTD,Consumption - Jewelry,Small Cap,2283.4,2228.8,3.79,-35.22,14,6,-17,-3,46.29,27.15,48.37
YASHO,Chemicals - Specialty,Small Cap,1417.2,1411.2,-2.5,-41.6,4,5,7,-8,46.25,40.91,42.78
ICDSLTD,Others,Small Cap,42.0,41.0,-4.55,-44.74,-13,-4,3,-9,46.83,45.33,51.03
TARSONS,Healthcare - Equipments,Small Cap,184.65,182.9,-0.24,-71.43,3,-8,-12,-7,46.72,34.68,29.03
ICEMAKE,Transport - Logistics,Small Cap,731.5,723.9,-5.81,-32.81,1,-11,-2,-1,35.03,50.19,52.83
ERIS,Healthcare - Pharma,Small Cap,1334.5,1282.0,4.25,-30.13,5,1,1,-7,51.93,28.53,51.98
TARMAT,Infra - Construction,Small Cap,54.45,53.8,-0.98,-64.62,5,4,-2,7,51.78,50.56,45.46
ICICIBANK,Financials - Private Bank,Large Cap,1260.4,1256.8,-0.58,-15.97,3,2,-4,-8,35.73,33.07,50.36
EQUITASBNK,Financials - Private Bank,Small Cap,57.09,56.0,1.57,-51.0,3,6,-5,7,35.14,41.18,44.78
ICICIGI,Financials - Non-Life,Large Cap,1776.2,1736.0,-1.67,-22.84,2,-10,-2,-9,33.89,31.82,51.48
ANIKINDS,Metals - Misc,Small Cap,37.22,34.0,-3.55,-72.02,-4,2,-3,-11,19.77,11.44,37.84
ICICIPRULI,Financials - Life,Large Cap,541.0,537.0,-3.53,-32.1,2,-5,-10,-1,18.41,33.28,44.67
HUHTAMAKI,Packaging,Small Cap,166.01,162.3,1.26,-63.26,3,2,-17,-3,44.97,17.6,39.01
EPL,Packaging,Small Cap,202.0,194.4,5.68,-30.32,4,6,-4,-9,47.79,49.77,48.74
TARIL,Power - Equipment,Small Cap,285.3,280.5,0.46,-56.03,3,2,-1,-14,46.76,51.76,46.58
ICIL,Textile - Spinning/Yarn,Small Cap,262.0,250.4,10.97,-41.86,4,2,-3,-3,49.65,40.57,50.52
TARC,Real Estate,Small Cap,124.0,120.9,-2.25,-54.07,4,1,-9,-2,33.62,42.18,46.35
ICRA,Financials - Ratings,Small Cap,5300.0,5154.0,0.76,-31.48,2,1,-8,-7,40.67,27.06,43.76
XPROINDIA,Packaging,Small Cap,1000.0,961.5,1.01,-40.37,2,6,2,-14,64.69,49.31,49.49
EPIGRAL,Chemicals - Specialty,Small Cap,889.05,867.0,4.76,-63.06,4,2,3,-15,44.73,14.05,36.55
IDBI,Financials - Private Bank,Large Cap,67.27,67.1,-8.79,-42.77,9,1,-3,-1,17.92,32.81,44.0
ANTELOPUS,Oil and Gas,Small Cap,518.9,517.4,-2.45,-18.28,-4,-9,-2,2,41.32,58.92,
IDEAFORGE,Defense - Technology,Small Cap,405.7,404.5,-4.73,-69.81,-7,-11,-1,11,48.11,41.8,32.38
TARAPUR,Power - Equipment,Small Cap,27.0,26.0,6.09,-46.9,4,7,2,-4,54.71,31.88,53.96
IDFCFIRSTB,Financials - Private Bank,Mid Cap,63.3,62.5,-0.39,-37.14,3,1,-10,-1,40.9,27.07,45.94
AAATECH,Others,Small Cap,92.5,91.1,-1.1,-42.49,-5,11,-5,6,36.78,50.88,53.07
HMVL,Media - Publishing,Small Cap,61.28,61.2,-2.75,-52.11,-6,7,-5,-8,26.62,41.84,40.49
TASTYBITE,Consumption - FMCG,Small Cap,7202.0,7115.0,4.32,-63.61,3,2,1,-7,49.68,36.2,42.28
ESABINDIA,Engineering,Small Cap,5260.0,5231.0,-0.72,-24.85,2,-5,-12,5,40.13,41.49,52.6
TATAINVEST,Financials - Misc,Small Cap,589.15,583.8,-3.89,-50.27,2,-3,-2,-4,30.78,28.93,49.71
HNDFDS,Consumption - Misc,Small Cap,511.0,498.1,7.31,-25.55,4,2,7,-8,62.62,46.15,48.24
HOMEFIRST,Financials - Housing,Small Cap,947.0,925.6,-0.73,-37.66,3,1,-5,-7,31.89,36.36,43.58
ETERNAL,IT - Product/Platform,Large Cap,241.48,240.0,3.6,-34.46,4,7,-6,-4,42.53,33.87,53.33
ANDHRAPAP,Paper,Small Cap,61.69,60.6,0.18,-54.3,1,6,-3,-1,35.78,35.14,37.15
TATAELXSI,IT - Services,Mid Cap,4230.9,4187.5,-0.4,-54.01,8,4,-9,-2,39.32,32.1,34.95
HONAUT,Electronic - Equipment,Mid Cap,28210.0,27700.0,-2.35,-52.98,2,-8,-17,-5,33.32,24.98,33.52
HONDAPOWER,Engineering,Small Cap,2028.2,2005.0,-0.01,-54.93,4,1,-4,-5,41.1,32.8,41.61
ESTER,Packaging,Small Cap,88.89,88.5,-4.11,-50.06,-1,-1,-2,-15,41.72,30.07,40.33
TATACONSUM,Consumption - Misc,Large Cap,1059.1,1050.6,0.55,-16.54,4,2,-10,-2,34.03,32.5,52.26
HPAL,Chemicals - Specialty,Small Cap,31.11,30.7,0.1,-76.25,3,1,-17,-1,32.63,15.84,30.78
ANGELONE,Financials - Broking,Small Cap,242.8,233.1,3.29,-93.77,-5,12,-5,-2,4.06,17.13,33.12
YATHARTH,Healthcare - Hospitals,Small Cap,650.1,645.6,0.17,-22.95,3,1,-1,-3,39.87,44.43,55.94
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.73,70.7,4.59,-42.18,7,2,8,10,60.29,47.39,41.13
HPL,Consumption - Electronics,Small Cap,291.0,285.5,-0.1,-58.07,4,2,-2,-8,39.4,29.37,42.07
ESSARSHPNG,Transport - Shipping,Small Cap,23.6,23.2,-2.32,-67.01,2,1,-4,-3,41.12,37.25,47.74
TATACOMM,Telecom,Mid Cap,1450.8,1411.9,0.19,-33.3,2,7,-4,-3,37.4,27.75,45.03
HSCL,Chemicals - Specialty,Small Cap,464.35,445.7,1.89,-32.58,2,9,-4,-15,46.1,55.86,55.85
TATACHEM,Chemicals - Bulk,Mid Cap,627.0,610.8,-2.34,-53.52,2,-17,-3,-5,28.52,20.63,30.81
HTMEDIA,Media - Publishing,Small Cap,20.4,19.5,-1.35,-44.72,2,1,-10,-3,43.71,31.2,47.49
ESCORTS,Auto - Misc,Mid Cap,2962.3,2920.4,-2.56,-32.98,3,1,-10,-3,37.33,30.42,45.83
TTKPRESTIG,Consumption - Appliances,Small Cap,441.85,437.8,-7.11,-56.89,-16,-7,-2,-2,36.54,26.3,29.44
HUBTOWN,Real Estate,Small Cap,192.32,188.0,-2.2,-47.41,2,1,7,-4,45.96,21.58,47.81
HUDCO,Financials - Housing,Small Cap,177.38,171.2,1.44,-49.85,2,1,0,-3,43.44,23.98,47.89
HPIL,Chemicals - Dyes,Small Cap,124.5,110.0,4.63,-40.88,4,1,-9,-8,52.84,42.26,49.99
KOHINOOR,Agri - Misc,Small Cap,22.2,21.7,-2.12,-64.05,2,-11,-2,-18,36.81,24.91,35.69
ASIANHOTNR,Leisure - Hotels,Small Cap,296.75,287.5,1.54,-29.26,-5,1,3,-9,48.42,42.49,55.69
SOMATEX,Textile - Misc,Small Cap,88.07,88.1,-6.31,-45.38,-5,-21,-10,-2,10.7,36.78,53.79
OMINFRAL,Engineering,Small Cap,85.45,82.7,0.89,-62.51,2,-4,7,-18,48.53,35.53,45.51
CAMPUS,Consumption - Footwear,Small Cap,233.55,221.3,3.18,-44.11,-5,1,-4,-3,33.73,30.02,40.12
UNIVASTU,Engineering,Small Cap,63.22,60.7,-0.77,-45.08,3,-5,-1,-14,49.93,43.33,48.41
ONEPOINT,Tech - BPO,Small Cap,45.0,44.5,5.02,-41.94,10,2,-10,-1,44.28,38.14,48.85
RUSHIL,Infra - Laminates,Small Cap,14.68,14.3,-6.5,-67.7,-4,-2,-14,-5,21.17,13.95,35.26
ONGC,Oil and Gas,Large Cap,270.2,266.4,1.81,-21.68,13,5,-3,6,48.01,63.22,59.2
CAMLINFINE,Chemicals - Specialty,Small Cap,112.83,112.6,-7.52,-66.15,-4,-9,-5,-7,31.5,32.77,41.69
ONMOBILE,IT - Product/Platform,Small Cap,46.07,46.1,-6.38,-64.12,-8,-3,-1,-3,36.22,32.74,43.0
BALAMINES,Chemicals - Specialty,Small Cap,1060.3,1049.0,1.55,-61.23,1,6,-9,-5,50.56,41.9,36.01
ADANIENT,Metals - Misc,Large Cap,1892.9,1839.2,-2.94,-49.44,-3,-3,-3,-4,33.51,32.76,41.77
ONWARDTEC,IT - Software/Consulting,Small Cap,244.0,231.2,1.41,-67.03,2,2,-7,-1,43.69,40.74,43.27
RUSTOMJEE,Real Estate,Small Cap,387.85,370.9,4.34,-51.58,4,2,-16,-5,37.46,26.94,32.94
BYKE,Leisure - Hotels,Small Cap,30.5,30.5,-8.68,-71.5,-4,1,-10,-9,24.7,14.28,36.34
VERANDA,IT - Services,Small Cap,144.1,143.0,6.03,-60.0,12,4,-8,-4,33.02,30.93,37.59
OPTIEMUS,Telecom,Small Cap,334.05,330.0,-1.63,-61.77,2,6,-3,-14,37.62,15.38,41.45
RUCHIRA,Paper,Small Cap,100.73,98.0,-1.14,-41.77,1,1,-7,-5,45.73,32.61,40.52
ORBTEXP,Textiles - Processing,Small Cap,151.0,146.0,-0.67,-50.7,2,1,-5,-4,30.96,26.81,45.79
BVCL,Infra - Cement,Small Cap,38.76,37.7,4.19,-49.66,-3,3,-5,-1,39.57,43.12,47.57
ORCHPHARMA,Healthcare - Pharma,Small Cap,539.0,512.5,3.22,-73.01,2,10,-15,-1,35.01,23.35,41.11
BALAXI,Healthcare - Pharma,Small Cap,17.7,17.5,-1.23,-88.31,-5,1,3,-4,37.77,9.57,22.17
ORICONENT,Packaging,Small Cap,64.97,65.0,-4.17,-6.57,-1,-3,-3,11,48.66,59.77,78.54
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,203.26,199.2,-0.05,-37.27,2,-11,4,-4,54.53,44.1,49.29
ORIENTBELL,Infra - Ceramics,Small Cap,274.15,261.2,-1.58,-57.1,1,1,-4,10,44.44,45.63,39.27
BUTTERFLY,Consumption - Appliances,Small Cap,605.65,603.1,-6.33,-55.26,8,-2,7,-3,49.63,37.96,35.62
RUPA,Textile - Innerwear,Small Cap,120.94,120.6,-2.29,-66.59,4,1,-17,-5,31.71,0.09,33.15
OMAXE,Real Estate,Small Cap,71.04,70.0,-2.14,-56.27,2,1,-4,-8,42.01,50.55,46.31
OMAXAUTO,Auto - OEM Suppliers,Small Cap,96.88,93.6,-2.16,-42.33,2,1,-5,-5,38.23,55.73,49.55
RVHL,Real Estate,Small Cap,33.6,33.0,-4.0,-58.97,1,-9,-14,-3,35.47,18.59,43.57
NURECA,Healthcare - Equipments,Small Cap,233.0,229.2,-3.64,-50.3,3,-17,-4,-1,31.26,36.08,44.53
CAPACITE,Infra - Construction,Small Cap,223.0,213.4,-2.21,-52.04,1,6,-3,-15,46.53,35.73,42.1
ADANIENSOL,Power - Misc,Large Cap,991.1,970.3,-2.43,-26.48,9,-3,8,7,48.69,49.34,56.05
BAJAJHLDNG,Financials - Misc,Large Cap,9547.0,9401.0,-1.55,-35.33,-4,2,-4,-8,26.35,23.97,43.76
NUVOCO,Infra - Cement,Small Cap,303.75,290.1,5.34,-36.39,3,9,-12,-5,44.17,33.41,40.87
SAGARDEEP,Metals - Misc,Small Cap,22.59,22.4,-2.25,-44.15,-4,6,-10,-9,40.92,32.03,43.07
NYKAA,IT - Product/Platform,Mid Cap,244.05,240.0,0.47,-10.68,4,4,-3,-1,40.97,41.55,61.09
CANTABIL,Textile - Apparels,Small Cap,229.85,229.5,-5.18,-31.18,-3,-4,-6,-1,29.15,43.43,47.89
VESUVIUS,Metals - Casting/Forging,Small Cap,473.3,457.9,-1.24,-26.73,2,-5,-3,-8,39.84,48.27,54.82
OAL,Chemicals - Specialty,Small Cap,237.0,235.0,-5.46,-63.91,-5,-2,-4,-5,32.33,31.46,38.87
SAFARI,Consumption - Luggage,Small Cap,1526.2,1483.8,-2.72,-44.39,2,1,-17,-3,28.98,16.91,41.46
OBCL,Transport - Logistics,Small Cap,55.5,55.5,-0.18,-36.13,-7,-3,-1,7,51.0,47.13,52.02
OBEROIRLTY,Real Estate,Mid Cap,1490.9,1451.0,2.63,-36.39,3,1,1,-15,50.15,37.59,48.71
CANFINHOME,Financials - Housing,Small Cap,833.5,831.0,0.63,-14.2,-4,2,-7,-1,41.4,43.52,56.16
BAJFINANCE,Financials - NBFC,Large Cap,882.85,853.3,7.15,-19.92,-3,2,-3,-3,36.09,35.25,53.63
S&SPOWER,Power - Wiring,Small Cap,338.1,338.1,3.16,-31.52,3,-7,7,-16,51.33,61.31,54.72
OFSS,IT - Product/Platform,Mid Cap,6633.0,6554.5,0.12,-49.83,12,2,-8,-15,50.98,25.17,43.89
OIL,Oil and Gas,Mid Cap,471.7,467.1,-2.14,-38.57,4,2,-3,3,49.25,60.4,57.8
CANBK,Financials - PSU Bank,Large Cap,136.91,134.3,-1.28,-13.83,-4,4,-3,-1,39.21,39.55,60.91
RVNL,Railways,Mid Cap,269.6,261.3,1.03,-58.33,3,1,-10,-17,38.12,39.7,45.54
OILCOUNTUB,Oil and Gas,Small Cap,40.47,38.0,-3.18,-59.8,2,1,-2,-8,40.31,16.54,42.36
OLECTRA,Auto - PV/Trucks,Small Cap,1073.15,1066.0,-0.22,-51.7,-2,10,2,-4,54.55,41.09,45.93
CAMS,IT - Product/Platform,Small Cap,648.85,640.2,-0.0,-39.56,-4,2,-5,-15,40.57,27.1,46.19
BALAJITELE,Media - Entertainment,Small Cap,79.8,78.5,-6.13,-44.47,14,-13,-2,-3,35.01,31.58,50.28
VERTOZ,Media - Misc,Small Cap,36.71,35.7,-1.74,-91.89,12,5,-13,9,34.58,9.77,35.33
RTNINDIA,Power - Misc,Small Cap,27.9,27.5,2.31,-70.59,4,11,-12,-5,43.71,24.71,38.46
ORIENTCEM,Infra - Cement,Small Cap,131.91,129.4,-2.24,-65.2,2,1,-10,-15,34.13,28.47,35.6
ORIENTCER,Metals - Casting/Forging,Small Cap,37.04,37.0,-4.93,-48.8,-1,6,-10,-1,44.22,45.1,48.72
BSOFT,IT - Software/Consulting,Small Cap,350.7,348.8,-4.69,-59.31,-4,-3,-11,6,42.53,43.87,44.64
BALMLAWRIE,Others,Small Cap,162.66,162.0,-0.31,-49.24,-3,2,-3,-5,36.61,34.67,44.13
RPPINFRA,Infra - Construction,Small Cap,64.97,64.1,-6.0,-74.55,1,-3,-16,-16,31.17,23.49,37.77
PALREDTEC,IT - Software/Consulting,Small Cap,30.0,27.5,4.86,-86.96,3,11,-10,10,33.56,36.74,34.41
PANACEABIO,Healthcare - Biotech,Small Cap,331.4,328.1,0.39,-43.05,4,1,-10,-9,48.5,44.06,50.52
BRITANNIA,Consumption - FMCG,Large Cap,5699.5,5536.5,-0.25,-11.91,-3,-5,-3,-3,39.45,43.48,54.57
RPOWER,Power - Misc,Small Cap,22.78,21.6,-2.11,-70.22,2,1,2,-8,43.23,19.37,42.58
PANACHE,IT - Services,Small Cap,300.5,292.1,-4.54,-36.35,-6,-1,8,-3,40.01,34.56,55.47
VENKEYS,Consumption - Misc,Small Cap,1261.1,1260.0,-2.97,-50.74,2,6,-7,-2,42.83,45.39,39.15
PANAMAPET,Petro - Lubricants,Small Cap,260.85,258.1,-0.87,-42.35,2,1,-6,-18,41.96,38.66,38.28
BRIGADE,Real Estate,Small Cap,672.0,650.2,1.8,-53.75,-5,11,-17,-18,40.17,16.06,40.0
BALPHARMA,Healthcare - Pharma,Small Cap,67.6,66.3,-1.74,-57.21,14,5,-2,-17,36.41,38.92,41.04
RPGLIFE,Healthcare - Pharma,Small Cap,1902.8,1790.2,0.86,-36.04,2,1,1,-14,51.65,31.5,49.95
PANSARI,Real Estate,Small Cap,271.1,270.0,-6.32,-23.05,2,-3,-4,-3,40.95,38.84,62.17
PAR,Healthcare - Pharma,Small Cap,86.25,84.5,-3.82,-75.25,2,-3,-4,7,36.18,47.05,40.24
BPL,Consumption - Electronics,Small Cap,45.1,44.8,-6.28,-69.5,-4,-21,-10,-19,32.07,30.32,36.07
ROUTE,IT - Product/Platform,Small Cap,463.5,461.2,-3.02,-76.14,2,1,-12,-20,41.53,20.57,23.12
PARACABLES,Power - Wiring,Small Cap,33.36,32.8,-5.25,-71.45,-6,-2,-1,-25,43.18,41.36,40.8
UNIVPHOTO,Consumption - Misc,Small Cap,428.0,428.0,-5.86,-12.26,-27,-9,7,2,55.04,65.22,62.22
PARADEEP,Agrichem - Fertilizers,Small Cap,111.29,109.1,-2.09,-52.52,1,1,1,-6,45.28,28.83,46.48
PARAGMILK,Consumption - Dairy,Small Cap,201.31,198.5,0.7,-46.6,3,1,2,-3,52.57,20.0,50.3
BPCL,Petro - Refineries,Large Cap,284.2,281.8,-2.3,-27.11,-3,1,-4,-1,27.06,33.22,47.3
BALRAMCHIN,Agri - Sugar,Small Cap,509.5,482.7,5.2,-26.35,6,1,8,1,61.62,65.24,52.89
ROTO,Industrial - Pumps/Engines,Small Cap,54.47,54.1,-3.34,-56.22,1,-5,-2,-8,41.37,43.82,42.06
PARAS,Defense - Misc,Small Cap,634.4,622.5,-0.33,-60.17,3,-11,-1,6,50.24,42.34,46.75
VEEDOL,Petro - Lubricants,Small Cap,1327.0,1302.0,-0.6,-52.61,2,1,-12,-3,42.41,22.27,43.79
PALASHSECU,Consumption - FMCG,Small Cap,84.71,84.6,-2.97,-57.37,2,-2,-4,-15,37.04,10.13,32.3
SAGCEM,Infra - Cement,Small Cap,164.04,152.0,-5.03,-46.22,1,-5,-4,-5,34.58,26.39,36.41
BRNL,Infra - Construction,Small Cap,19.13,19.0,-0.67,-80.58,-5,6,1,6,47.63,29.79,40.37
PAISALO,Financials - NBFC,Small Cap,34.38,34.0,0.61,-65.49,3,8,1,7,47.16,43.05,47.63
BALKRISHNA,Paper,Small Cap,15.25,15.0,-4.27,-61.03,-4,0,2,-4,42.51,17.99,40.35
VENUSREM,Healthcare - Pharma,Small Cap,881.05,880.0,-0.45,-3.13,2,-5,3,11,59.72,60.15,73.73
ORIENTELEC,Consumption - Appliances,Small Cap,161.6,161.5,-1.73,-45.61,2,-13,-2,-9,41.0,30.41,33.28
RSYSTEMS,IT - Services,Small Cap,256.6,252.5,-2.62,-57.16,4,-9,-12,-3,38.92,29.19,39.64
ORIENTHOT,Leisure - Hotels,Small Cap,92.2,91.0,1.14,-54.36,4,6,-10,-15,43.74,32.97,35.7
BSL,Textile - Spinning/Yarn,Small Cap,117.49,115.5,-2.89,-64.6,-5,-9,-2,-3,36.69,9.84,38.94
RSWM,Textile - Spinning/Yarn,Small Cap,128.97,128.7,-4.56,-52.23,3,-9,-3,-1,26.74,33.89,42.32
ORIENTLTD,Packaging,Small Cap,59.75,59.0,-0.42,-63.43,3,-9,5,-15,46.11,22.06,39.29
ORIENTPPR,Paper,Small Cap,15.79,15.2,-1.68,-74.61,2,1,-15,-2,33.16,20.65,32.67
UNIVCABLES,Power - Wiring,Small Cap,680.0,665.0,0.7,-32.54,4,6,2,-2,53.69,31.84,51.73
ORISSAMINE,Metals - Misc,Small Cap,3515.0,3426.0,-5.93,-63.84,2,1,-11,-2,39.37,24.31,40.2
BSHSL,Agri - Seeds,Small Cap,74.0,72.5,-7.98,-82.01,-4,-3,-12,-3,20.65,24.43,21.44
RSSOFTWARE,IT - Software/Consulting,Small Cap,25.87,25.8,-6.61,-92.95,1,6,-13,6,23.84,23.75,37.57
OSIAHYPER,Consumption - Retail,Small Cap,4.3,4.3,-13.83,-94.5,8,-21,-17,-2,1.16,14.09,35.0
AEROENTER,Metals - Iron & Steel,Small Cap,68.6,66.5,-8.02,-39.77,-4,-2,-12,-9,39.98,28.97,
OSWALAGRO,Agri - Misc,Small Cap,40.15,39.8,-5.93,-63.76,2,-3,-17,-9,36.5,17.9,39.55
BSE,IT - Product/Platform,Small Cap,2890.2,2814.4,3.0,-4.61,10,-4,3,-4,56.3,50.21,69.68
ADANIGREEN,Power - Green,Large Cap,857.3,843.0,-1.57,-60.57,14,1,-3,9,37.56,35.03,43.52
BALKRISIND,Auto - Tyres,Mid Cap,2184.7,2064.1,3.01,-35.27,-2,1,-5,-1,38.19,45.9,43.52
VENUSPIPES,Metals - Iron & Steel,Small Cap,986.5,942.6,0.84,-59.74,4,2,-3,-3,45.35,34.07,41.84
OSWALGREEN,Financials - Misc,Small Cap,23.76,22.5,-4.27,-65.52,1,-3,-17,-16,41.66,23.55,39.41
RRKABEL,Power - Wiring,Small Cap,1351.9,1350.0,-3.05,-28.92,2,-3,-3,11,42.07,45.91,49.97
PAGEIND,Textile - Innerwear,Mid Cap,32895.0,32180.0,2.02,-34.98,4,6,2,-8,53.27,34.74,36.08
BROOKS,Healthcare - Pharma,Small Cap,47.4,46.9,-12.24,-76.16,2,-5,-2,-8,17.86,17.84,37.36
RPSGVENT,Tech - BPO,Small Cap,720.9,660.0,18.8,-46.99,3,2,1,-15,60.16,44.81,48.28
PAKKA,Paper,Small Cap,89.27,88.0,3.8,-77.63,5,6,2,-18,53.17,30.48,39.8
PASUPTAC,Chemicals - Petro,Small Cap,44.2,43.6,-2.13,-37.73,3,1,-2,-3,37.16,30.68,50.29
CAPLIPOINT,Healthcare - Pharma,Small Cap,1596.8,1582.2,-1.69,-39.54,-4,-8,-14,-14,34.0,25.59,47.75
AEROFLEX,Metals - Iron & Steel,Small Cap,253.38,252.0,7.49,-6.85,5,1,7,2,60.43,67.31,63.67
NEOGEN,Chemicals - Specialty,Small Cap,1211.4,1190.3,-11.4,-49.94,-6,-9,-1,2,37.27,51.24,43.29
CENTRALBK,Financials - PSU Bank,Mid Cap,33.91,33.3,-1.42,-55.9,2,1,-3,6,37.86,38.23,43.58
SANGHIIND,Infra - Cement,Small Cap,50.6,49.0,-0.67,-67.56,3,1,-10,-1,32.52,28.97,37.65
NESCO,Real Estate,Small Cap,1068.2,1044.1,0.46,-34.82,3,6,-5,-4,45.32,25.49,53.23
ACL,Infra - Cement,Small Cap,44.2,43.8,-17.71,-72.07,-4,-3,-1,-3,27.04,20.39,36.86
NESTLEIND,Consumption - FMCG,Large Cap,1205.1,1180.0,1.32,-13.24,4,2,-7,-1,34.51,41.52,52.29
CENTEXT,Metals - Misc,Small Cap,18.69,18.4,-1.32,-46.22,-5,0,-5,-3,44.19,31.32,48.5
VIJAYA,Healthcare - Diagnostics,Small Cap,896.6,885.2,-2.2,-29.68,2,-4,-4,-14,31.06,36.27,51.43
UNITDSPR,Beverages - Alcohol,Large Cap,1313.8,1305.0,-0.05,-22.72,4,2,-2,-3,42.32,34.15,52.33
BAFNAPH,Healthcare - Pharma,Small Cap,119.35,108.0,-5.67,-40.93,2,7,2,-3,55.17,40.03,54.59
NETWEB,IT - Equipments,Small Cap,3251.2,3191.0,-1.01,-27.41,2,2,-3,8,42.96,49.41,59.64
NELCO,IT - Equipments,Small Cap,568.75,553.5,-4.73,-62.15,2,-3,6,-14,39.69,18.63,41.49
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.3,425.8,-0.88,-31.38,1,8,-4,-1,38.1,47.37,53.8
CENTENKA,Textile - Misc,Small Cap,404.6,403.0,-3.78,-53.22,3,7,-5,-16,39.37,36.83,41.39
SANDUMA,Metals - Misc,Small Cap,180.62,179.0,-4.45,-33.84,2,-16,-10,-1,44.7,42.02,55.52
NEULANDLAB,Healthcare - Pharma,Small Cap,12096.0,11952.0,0.84,-38.75,3,1,4,-3,35.66,12.17,52.95
NEWGEN,IT - Software/Consulting,Small Cap,439.75,433.4,-1.65,-75.55,3,2,1,-15,32.88,14.29,39.18
CEMPRO,Infra - Construction,Small Cap,564.8,534.2,3.04,-36.61,-4,2,2,-4,46.88,12.34,
NFL,Agrichem - Fertilizers,Small Cap,69.67,69.0,-0.46,-59.01,4,1,-12,-18,41.82,33.14,40.6
BAJAJ-AUTO,Auto - 2W,Large Cap,9048.5,8981.0,-0.03,-29.16,-4,2,-3,6,40.67,48.81,57.68
SANDHAR,Auto - OEM Suppliers,Small Cap,468.05,459.5,-1.98,-32.9,2,-10,-11,-1,44.77,35.53,52.37
NGIL,Consumption - Misc,Small Cap,23.5,23.4,-3.96,-66.43,1,-3,-11,-1,41.3,36.94,39.37
NGLFINE,Healthcare - Pharma,Small Cap,2241.7,2199.9,1.31,-20.62,3,1,-2,8,51.14,77.87,63.91
CEIGALL,NA,NA,273.95,265.6,0.29,-35.51,2,1,-5,8,44.62,64.36,27.37
NETWORK18,Media - Entertainment,Small Cap,30.64,30.4,-2.7,-77.42,3,1,-17,-3,37.97,17.55,35.6
SANGHVIMOV,Auto - CV,Small Cap,267.4,250.1,6.96,-64.23,4,6,1,-2,54.3,39.92,47.11
NELCAST,Metals - Casting/Forging,Small Cap,119.98,119.0,-1.69,-38.25,1,-5,8,-6,51.63,51.92,51.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,180.4,178.6,-4.85,-44.68,8,5,-1,-14,37.04,53.2,53.02
SAREGAMA,Media - Entertainment,Small Cap,333.5,332.3,-2.91,-51.59,-12,-3,7,-17,45.48,31.21,38.58
NAZARA,IT - Product/Platform,Small Cap,228.3,227.7,-5.82,-37.15,1,-3,-5,-7,33.91,42.99,47.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1370.6,1352.0,-1.4,-41.18,-8,8,-11,-6,34.23,20.79,36.31
CESC,Power - Misc,Small Cap,152.0,150.8,-2.65,-28.47,8,-5,5,-4,45.88,39.72,52.11
SARDAEN,Metals - Iron & Steel,Small Cap,520.2,512.7,-0.23,-18.69,3,-9,-1,-6,51.83,54.0,61.28
NBCC,Infra - Construction,Small Cap,84.6,82.6,-1.16,-39.5,2,1,-12,-3,41.21,25.76,48.23
NBIFIN,Financials - NBFC,Small Cap,1786.0,1720.0,3.84,-56.44,5,1,-17,-8,43.23,17.25,41.07
CERA,Infra - Home Furnish,Small Cap,4795.6,4665.0,0.56,-55.55,2,8,-5,-5,44.84,29.37,38.33
