Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CONCOR,Transport - Logistics,Mid Cap,464.65,-8.3,-12.3,-11.8,16.6,60.6,5,-5,-1,-9,-9.1,-4.7,-9.1,-4.7
RATNAVEER,Metals - Iron & Steel,Small Cap,331.4,-0.8,7.8,8.3,3.6,3.6,5,1,0,-1,13.1,55.2,8.4,25.5
DONEAR,Textiles - Processing,Small Cap,83.13,-4.8,-11.5,-10.3,28.6,55.1,4,-2,-4,-8,-1.0,-5.3,-1.0,-5.3
SWIGGY,NA,NA,278.5,-1.1,-2.2,-4.0,39.4,54.9,0,-8,-2,-9,4.0,5.4,4.0,5.4
COLPAL,Consumption - Personal,Mid Cap,1886.7,-0.3,-9.7,-14.2,19.0,51.5,5,-8,-4,-3,-7.8,-7.0,-7.8,-7.0
M&M,Auto - PV/Trucks,Large Cap,3035.0,-3.3,-13.5,-12.4,21.0,21.0,6,-6,-1,-9,-6.0,-5.0,-6.0,-5.0
KAMATHOTEL,Leisure - Hotels,Small Cap,240.35,1.0,4.8,6.8,27.1,35.4,2,0,0,0,8.5,27.2,5.0,15.1
COHANCE,Healthcare - Pharma,Small Cap,461.45,0.6,-0.3,-4.5,49.7,66.1,6,-5,-4,0,3.9,10.9,2.9,10.9
M&MFIN,Financials - NBFC,Mid Cap,348.6,-5.4,-14.7,-10.6,16.0,16.0,3,-7,-1,-9,-7.6,4.6,-7.6,4.6
ADANIGREEN,Power - Green,Large Cap,1300.9,-1.2,-14.7,-16.2,20.3,57.3,4,-9,-3,-3,0.9,11.5,0.9,11.5
KALYANKJIL,Consumption - Jewelry,Small Cap,584.25,-4.5,-5.2,-5.2,10.0,26.5,5,-7,-1,-9,-2.6,31.7,-2.6,31.7
RATEGAIN,IT - Product/Platform,Small Cap,851.8,-3.3,-14.1,-9.2,18.9,18.9,3,-4,-1,-6,-7.4,2.7,-7.4,2.7
COFORGE,IT - Software/Consulting,Mid Cap,1782.4,-3.5,-11.5,-10.2,11.8,11.8,6,-3,-1,-6,-4.5,6.4,-4.5,6.4
RUPA,Textile - Innerwear,Small Cap,140.63,-0.6,-16.2,-16.8,33.0,76.2,1,-6,-3,-9,-12.3,-10.1,-12.3,-10.1
KALAMANDIR,Others,Small Cap,79.99,-5.9,-20.3,-27.3,64.1,74.4,0,-9,-3,-9,-7.1,-24.9,-7.1,-24.9
COCHINSHIP,Defense - Ship Building,Small Cap,1370.0,-11.2,-10.7,-21.0,29.0,54.0,3,-4,-4,-9,-6.9,-5.9,-6.9,-5.9
RUSHIL,Infra - Laminates,Small Cap,16.78,0.2,-5.9,-5.9,44.1,81.9,1,-7,-1,-2,-0.2,3.3,-0.2,3.3
DREDGECORP,Engineering,Small Cap,1017.5,-2.7,-12.8,-16.6,18.3,30.2,3,-5,-3,-6,-7.2,3.8,-7.2,3.8
DRREDDY,Healthcare - Pharma,Large Cap,1211.2,0.1,-2.7,-10.8,14.4,14.8,3,-9,-3,0,3.6,-5.8,2.2,-5.8
ASHOKLEY,Auto - CV,Mid Cap,162.89,-2.7,-8.2,-18.6,24.4,24.4,5,-6,-1,-9,-5.1,1.5,-5.1,1.5
JYOTISTRUC,Power - Equipment,Small Cap,9.33,-9.1,-20.2,-29.4,39.8,77.4,4,-6,-4,-9,-14.2,-15.9,-14.2,-15.9
COALINDIA,Utility - Misc,Large Cap,424.55,-1.9,-1.2,-11.8,13.6,21.9,4,-8,-4,-9,3.7,-0.7,1.5,-0.7
JYOTICNC,Engineering,Small Cap,1100.8,0.5,4.9,10.6,3.0,26.8,0,0,0,-2,10.4,31.9,5.6,17.5
MAHAPEXLTD,Financials - Misc,Small Cap,53.0,-5.3,-16.4,-41.1,55.0,80.4,1,-4,-1,-8,2.1,4.4,2.1,4.4
ADANIENT,Metals - Misc,Large Cap,2993.2,-3.0,-5.5,-2.6,7.8,28.6,5,-4,-3,-9,1.0,10.4,1.0,10.4
SWANCORP,Real Estate,Small Cap,300.05,-1.4,-5.9,-17.1,39.2,62.9,4,-8,-4,-1,3.0,-0.3,1.0,-0.3
VHL,Financials - NBFC,Small Cap,3383.8,-4.4,-6.7,-7.3,20.8,45.4,1,-3,-3,-9,-0.5,0.8,-0.5,0.8
KANORICHEM,Chemicals - Bulk,Small Cap,182.24,-2.0,-1.0,14.6,4.8,17.7,3,-1,0,-4,8.1,32.8,8.1,18.4
MANALIPETC,Chemicals - Petro,Small Cap,87.69,-1.5,-0.4,7.3,5.7,41.4,2,-2,0,8,14.4,29.0,14.4,14.0
JSWDULUX,Consumption - Paints,Small Cap,3160.9,-0.6,-0.9,-4.0,15.6,32.4,5,-1,-3,-2,1.2,6.4,1.2,6.4
VGUARD,Consumption - Appliances,Small Cap,316.4,-4.0,-5.7,-8.6,17.6,45.2,4,-3,-1,-4,-3.8,0.7,-3.8,0.7
SAMBHV,Metals - Iron & Steel,Small Cap,158.22,2.7,7.2,23.7,2.1,2.1,5,0,0,0,18.4,33.0,9.7,20.8
RADIANTCMS,Others,Small Cap,35.54,-12.5,-17.9,-15.1,38.2,69.6,0,-2,-4,-4,-4.3,-8.1,-4.3,-8.1
ACI,Chemicals - Bulk,Small Cap,474.6,-1.7,-14.8,-21.9,32.6,43.3,4,-8,-4,-9,-11.7,-16.4,-11.7,-16.4
CESC,Power - Misc,Small Cap,142.56,-4.5,-15.6,-24.0,30.3,32.9,3,-5,-4,-9,-10.9,-12.6,-10.9,-12.6
JITFINFRA,Infra - Construction,Small Cap,280.45,-8.5,-25.4,-22.2,35.3,76.9,3,-9,-1,-9,-16.1,-3.3,-16.1,-3.3
TIRUMALCHM,Chemicals - Bulk,Small Cap,165.22,3.7,-5.7,-19.5,43.8,58.2,3,-7,-4,1,-1.1,-13.5,-1.1,-13.5
JISLJALEQS,Agri - Misc,Small Cap,28.9,-6.0,-9.1,-19.0,48.2,80.8,1,-2,-2,-1,-3.8,-11.3,-3.8,-11.3
ASIANTILES,Infra - Ceramics,Small Cap,51.16,-0.2,-7.2,-24.8,35.3,86.9,1,-7,-4,-1,2.7,-9.2,2.7,-9.2
MARUTI,Auto - PV/Trucks,Large Cap,12230.0,-3.1,-14.5,-15.1,29.6,29.6,4,-7,-1,-9,-11.4,-7.3,-11.4,-7.3
SAMMAANCAP,Financials - Housing,Small Cap,144.48,-4.7,-12.4,-19.2,25.1,88.7,1,-6,-3,-9,-9.5,-6.1,-9.5,-6.1
ELLEN,Industrial Gases,Small Cap,371.3,-2.3,-2.3,15.2,22.6,41.8,5,-1,0,-6,10.1,30.3,10.1,17.5
JISLDVREQS,Agri - Misc,Small Cap,20.36,-5.9,-13.3,-18.2,40.5,79.2,1,-6,-2,-2,-7.7,-11.8,-7.7,-11.8
JIOFIN,Financials - NBFC,Small Cap,232.15,0.2,-10.7,-10.7,26.7,41.2,2,-7,-1,0,-4.4,-1.4,-4.4,-1.4
JINDWORLD,Textile - Misc,Small Cap,52.2,-7.3,-11.7,36.2,15.8,45.2,3,-2,1,-9,23.6,49.8,23.6,26.0
TITAGARH,Railways,Small Cap,842.05,-4.7,-4.2,-8.5,9.8,55.6,4,-2,-3,-9,1.1,12.4,1.1,12.4
CENTRALBK,Financials - PSU Bank,Mid Cap,31.63,0.1,-1.8,-16.3,22.7,74.3,0,-9,-4,-2,1.8,-1.2,1.8,-1.2
ARFIN,NA,NA,91.42,0.7,-0.6,-5.2,13.9,13.9,5,-9,-3,1,4.1,15.8,4.1,15.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1175.3,2.8,-0.3,-3.9,10.0,10.0,7,-4,-4,8,3.9,0.7,3.9,0.7
YATRA,IT - Product/Platform,Mid Cap,108.74,-5.8,-8.3,-4.4,46.2,46.2,2,-4,-2,-7,-0.7,3.1,-0.7,3.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,292.6,-7.1,-6.2,-5.5,8.6,23.8,4,-1,-1,-9,-1.6,9.8,-1.6,9.8
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,651.25,-1.9,-0.8,-1.3,5.3,5.3,8,-1,-1,-2,3.6,21.5,3.6,10.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1059.9,-0.1,-4.5,-6.6,13.3,19.4,4,-7,-2,-2,-2.3,0.3,-2.3,0.3
CENTURYPLY,Infra - Laminates,Small Cap,711.9,-4.1,-11.9,-11.2,17.1,23.9,4,-8,-1,-9,-8.3,-4.9,-8.3,-4.9
JKPAPER,Paper,Small Cap,415.25,-2.9,-3.6,4.8,6.6,35.0,5,-1,0,-2,0.5,9.7,0.5,5.3
SUPRIYA,Healthcare - Pharma,Small Cap,1000.9,5.2,7.3,-2.4,4.1,7.8,5,5,-2,0,14.3,36.4,9.3,36.4
EIDPARRY,Agrichem - Fertilizers,Small Cap,701.4,-7.6,-13.6,-18.1,37.3,43.7,5,-6,-4,-9,-10.7,-7.5,-10.7,-7.5
TIMETECHNO,Industrial - Consumables,Small Cap,181.96,-2.3,-13.8,-13.8,20.0,29.1,2,-7,-1,-9,-9.6,1.5,-9.6,1.5
CHENNPETRO,Petro - Refineries,Small Cap,1388.6,-14.2,-11.7,1.6,17.2,17.2,4,-1,0,-8,0.8,11.8,0.8,11.8
JSWCEMENT,NA,NA,118.18,-2.2,-15.5,-12.5,17.6,27.1,0,-9,-2,-9,-9.0,-8.1,-9.0,-8.1
SURYAROSNI,Metals - Pipe & Tube,Small Cap,214.64,-1.8,-15.8,-18.7,31.8,49.0,3,-6,-3,-9,-9.1,-8.8,-9.1,-8.8
MANGLMCEM,Infra - Cement,Small Cap,1033.3,-1.7,-5.7,-3.6,7.7,7.7,5,-3,-1,-3,3.7,8.2,3.7,8.2
JSLL,NA,NA,524.3,1.6,-12.3,-22.3,37.5,79.0,4,-7,-4,8,-8.0,-12.6,-8.0,-12.6
CHEMPLASTS,Chemicals - Bulk,Small Cap,199.4,4.9,-2.0,-24.8,51.7,75.9,0,-8,-5,0,2.7,-11.1,2.7,-11.1
SAKAR,Healthcare - Pharma,Small Cap,1162.65,-1.3,-1.5,27.9,5.5,5.5,7,-1,0,-1,8.1,37.6,3.1,24.0
MANINDS,Metals - Pipe & Tube,Small Cap,986.7,13.9,13.9,31.0,1.8,1.8,5,0,0,8,22.0,65.1,13.9,34.3
MANINFRA,Infra - Construction,Small Cap,124.75,-3.2,-1.7,1.7,17.3,52.5,4,-1,0,-9,6.1,15.4,6.1,7.2
RAJRATAN,Auto - OEM Suppliers,Small Cap,483.2,-7.0,-8.0,-3.4,14.3,65.7,3,-7,-1,-9,-4.6,6.2,-4.6,6.2
WHEELS,Auto - OEM Suppliers,Small Cap,2240.3,-5.2,0.5,25.2,10.3,10.3,2,0,1,-9,12.6,49.2,6.3,29.7
SAKHTISUG,Agri - Sugar,Small Cap,18.23,-8.5,-15.2,-14.0,21.7,61.0,0,-4,-1,-6,-0.2,2.2,-0.2,2.2
RAJESHEXPO,Consumption - Jewelry,Mid Cap,68.53,-14.5,-26.8,-49.8,71.2,93.3,1,-9,-4,-6,-10.7,-14.8,-10.7,-14.8
JPPOWER,Power - Misc,Small Cap,16.04,-2.9,-13.7,-26.7,34.5,42.1,3,-7,-4,-1,-8.6,-2.6,-8.6,-2.6
CHEMBOND,Chemicals - Specialty,Small Cap,193.68,-13.9,-10.8,2.5,18.2,73.9,5,-1,1,-9,9.5,16.9,9.5,16.9
EKC,Packaging,Small Cap,113.66,9.8,-1.2,-10.8,26.5,61.0,2,8,-3,8,5.7,0.4,5.7,0.4
CHALET,Leisure - Hotels,Small Cap,884.05,-0.8,-1.9,-2.2,11.0,18.3,2,-4,-1,-9,2.5,6.7,2.5,6.7
MANUGRAPH,Engineering,Small Cap,23.52,19.8,30.0,50.0,3.1,66.1,1,0,2,0,50.3,70.2,27.8,38.3
JMFINANCIL,Financials - Misc,Small Cap,127.51,0.1,-4.0,-8.3,30.1,36.2,1,-2,-4,8,1.5,1.4,1.5,1.4
ELECON,Electronic - Equipment,Small Cap,466.6,10.5,-7.1,-14.4,25.5,36.9,5,8,-3,5,13.1,-1.4,11.1,-1.4
RAILTEL,Railways,Small Cap,268.75,1.2,-11.7,-16.9,32.9,56.5,5,-9,-4,1,-3.8,-11.2,-3.8,-11.2
JKTYRE,Auto - Tyres,Small Cap,355.35,-1.4,-12.7,-19.9,41.9,41.9,4,-7,-3,-9,-7.5,-5.6,-7.5,-5.6
CGCL,Financials - NBFC,Small Cap,268.6,-1.5,-5.0,4.7,6.6,69.3,6,-2,0,-9,7.0,16.3,7.0,8.5
ELECTCAST,Metals - Casting/Forging,Small Cap,74.22,-6.3,-11.4,-11.2,25.0,68.6,4,-2,-3,-9,-1.0,1.0,-1.0,1.0
SAIL,Metals - Iron & Steel,Mid Cap,185.44,-0.7,-7.3,-9.3,11.6,11.6,5,-4,-4,-9,3.4,15.1,3.4,15.1
TITAN,Consumption - Jewelry,Large Cap,4880.0,-2.6,-5.6,-4.4,5.9,5.9,8,-4,-1,-9,-2.1,9.2,-2.1,9.2
KANPRPLA,Packaging,Small Cap,257.05,-2.9,-6.3,-4.0,9.2,9.2,3,-3,-1,-1,7.0,16.4,7.0,16.4
SWSOLAR,Power - Green,Small Cap,180.76,-2.1,-23.1,-26.2,30.7,78.2,4,-9,-3,-6,-9.7,-7.0,-9.7,-7.0
KOPRAN,Healthcare - Pharma,Small Cap,279.42,-0.6,0.7,28.3,2.7,24.6,3,-1,0,-2,16.5,43.9,7.7,25.9
TCS,IT - Software/Consulting,Large Cap,2089.6,-8.2,-14.8,-19.4,37.6,54.5,6,-6,-4,-6,-8.1,-6.9,-8.1,-6.9
RENUKA,Agri - Sugar,Small Cap,23.04,-7.4,-10.2,-21.1,26.5,66.5,3,-4,-4,-6,-0.1,-9.6,-0.1,-9.6
DELTACORP,Leisure - Misc,Small Cap,68.65,10.6,6.1,-3.6,20.5,82.9,1,8,-4,0,21.6,9.9,14.3,9.9
TATACHEM,Chemicals - Bulk,Small Cap,669.9,-12.5,-6.2,-17.2,29.1,50.3,5,-9,-4,-4,9.4,-5.4,9.4,-5.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,183.58,4.4,0.1,1.7,3.1,34.3,3,4,0,8,8.9,20.1,8.9,10.9
REMSONSIND,Engineering,Small Cap,99.87,2.0,-0.0,-6.5,34.5,57.5,5,-2,-4,2,5.0,10.5,3.7,10.5
CYIENT,IT - Services,Small Cap,1072.2,-0.9,-3.5,-8.7,12.3,56.4,4,-3,-1,-2,14.5,13.6,14.5,13.6
TATACAP,Non Banking Financial Company (NBFC),Large Cap,350.05,-3.8,-6.8,-4.9,10.3,10.3,5,-4,-1,-6,-1.1,-0.3,-1.1,-0.3
TATACONSUM,Consumption - Misc,Large Cap,994.3,-1.5,-10.8,-15.6,22.5,22.5,6,-8,-4,-3,-7.8,-9.6,-7.8,-9.6
WIPRO,IT - Software/Consulting,Large Cap,164.9,-3.6,-12.1,-19.3,39.6,55.4,4,-6,-4,-6,-8.0,-12.6,-8.0,-12.6
ADVAIT,Cables - Electricals,Small Cap,1976.8,-6.9,-15.5,-19.0,NA,20.5,0,-7,-3,-9,-7.2,4.8,-7.2,4.8
ROSSARI,Chemicals - Specialty,Small Cap,454.8,0.2,-14.4,-17.8,34.1,71.9,1,-9,-3,-9,-9.1,-7.0,-9.1,-7.0
CUPID,Consumption - Personal,Small Cap,273.85,-3.1,-7.0,-2.4,8.4,8.4,5,-5,-1,-5,2.9,25.3,2.9,25.3
LENSKART,IT - Product/Platform,Mid Cap,686.7,-1.6,-2.9,3.7,NA,5.3,5,-1,0,-3,2.9,20.4,2.9,9.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2219.5,-1.5,-10.7,-11.3,18.4,18.4,5,-9,-3,-8,3.6,39.5,3.6,39.5
TECHNOCRAF,NA,NA,475.65,5.8,7.5,28.9,NA,1.4,0,0,0,7,16.1,44.9,9.6,26.6
ROSSTECH,Defense - Misc,Small Cap,1449.8,1.3,5.5,30.6,3.7,3.7,7,0,0,-1,17.7,43.9,9.7,26.1
LGEINDIA,Household Appliances,Mid Cap,1694.2,0.8,-2.5,-0.2,3.5,3.5,5,-5,-1,-3,2.7,7.3,2.7,4.1
RELIANCE,Petro - Refineries,Large Cap,1248.0,-2.8,-6.5,-12.8,22.6,22.6,7,-7,-4,-9,-4.1,-3.3,-4.1,-3.3
ROTO,Industrial - Pumps/Engines,Small Cap,63.13,-4.0,-8.4,-13.4,21.8,49.3,4,-6,-2,-9,-4.2,10.9,-4.2,10.9
KIRIINDUS,Chemicals - Dyes,Small Cap,572.75,-0.1,1.4,7.9,26.5,26.5,4,1,0,8,14.2,31.1,6.0,16.0
KITEX,Textile - Apparels,Small Cap,121.33,-4.2,-20.4,-26.4,47.9,62.6,2,-9,-4,-9,-15.1,-18.1,-15.1,-18.1
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1386.2,2.0,-13.3,-13.2,17.5,22.1,5,-9,-3,0,-11.1,14.4,-11.1,14.4
KWIL,Consumption - Dairy,NA,41.92,-2.6,-13.4,-7.6,NA,17.3,0,-4,-1,-6,9.5,16.9,9.5,16.9
ARVSMART,Real Estate,Small Cap,634.05,3.0,-6.3,-4.7,10.4,38.1,5,-4,-1,8,-1.8,7.3,-1.8,7.3
KRN,Engineering,Small Cap,1412.6,-13.6,-15.1,-9.0,16.3,16.3,7,-3,-1,-9,-3.9,9.4,-3.9,9.4
TATATECH,IT - Software/Consulting,Mid Cap,716.45,-9.3,-17.9,-13.8,19.6,48.8,0,-6,-1,-9,-7.5,3.8,-7.5,3.8
KROSS,Auto - OEM Suppliers,Small Cap,278.56,7.8,16.5,31.0,1.6,1.6,3,0,0,0,22.7,39.5,14.5,25.4
DCBBANK,Financials - Private Bank,Small Cap,223.69,-2.1,-1.2,2.5,4.7,8.6,2,-1,0,-9,6.9,15.4,6.9,15.4
AEGISLOG,Utility - Gas,Small Cap,1404.5,-3.5,-1.4,9.2,8.1,8.1,5,-4,0,-2,4.6,19.0,4.6,10.3
DCMSRIND,Agri - Sugar,Small Cap,38.01,-11.6,-26.3,-21.4,79.1,84.3,3,-4,-1,-9,-15.2,-3.3,-15.2,-3.3
RHIM,Metals - Casting/Forging,Small Cap,388.85,0.9,-7.2,-9.2,23.5,56.5,5,-6,-4,-1,0.2,4.7,0.2,4.7
TATASTEEL,Metals - Iron & Steel,Large Cap,190.82,1.8,-1.1,-9.7,15.0,15.0,5,-7,-4,8,2.2,-4.2,2.2,-4.2
DCW,Chemicals - Petro,Small Cap,50.02,4.0,3.1,-1.8,30.8,55.7,5,7,-3,0,11.9,7.0,6.7,7.0
KPITTECH,IT - Services,Mid Cap,527.0,-6.9,-16.3,-31.7,59.0,72.7,5,-6,-4,-5,-13.0,-18.8,-13.0,-18.8
TATAPOWER,Power - Misc,Large Cap,369.0,-0.2,-3.4,-17.0,20.6,25.4,4,-5,-4,-6,-1.4,-5.6,-1.4,-5.6
RITES,Railways,Small Cap,204.05,-3.8,-12.9,-6.8,21.4,50.6,4,-7,-4,-9,-7.3,-4.6,-7.3,-4.6
KSHINTL,Cables - Electricals,Small Cap,1046.8,-10.6,-10.6,10.5,NA,12.6,5,-1,0,-6,4.7,22.1,4.7,10.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1222.8,-8.6,-9.0,-14.5,29.7,48.6,5,-5,-3,-9,-6.0,1.6,-6.0,1.6
AEQUS,Engineering,Small Cap,243.94,2.1,-6.2,-0.2,NA,11.1,5,-4,-1,0,1.0,10.3,1.0,10.3
RGL,Consumption - Jewelry,Small Cap,170.48,7.0,9.6,26.1,1.9,21.9,3,0,0,0,13.7,39.5,9.3,23.7
KSL,Metals - Iron & Steel,Small Cap,998.25,3.0,3.0,9.7,3.4,21.8,3,0,0,2,6.7,14.4,4.4,9.1
DECCANCE,Infra - Cement,Small Cap,560.45,-3.8,-3.3,-22.3,50.2,51.9,4,-7,-4,-6,0.0,0.9,0.0,0.9
TATAINVEST,Financials - Misc,Mid Cap,674.3,-6.0,-4.0,-6.3,43.1,43.1,7,-1,-4,-4,2.1,4.6,2.1,4.6
RESPONIND,Infra - Plastic Pipes,Small Cap,162.24,-6.4,-30.3,-17.6,32.7,55.5,4,-9,-3,-7,-6.2,-2.1,-6.2,-2.1
REPRO,Media - Publishing,Small Cap,301.35,-5.0,-20.5,-20.7,48.9,69.2,2,-7,-1,-9,-17.9,-16.3,-17.9,-16.3
TATAELXSI,IT - Services,Mid Cap,3212.0,-7.2,-15.6,-25.6,46.0,70.1,5,-6,-4,-6,-12.7,-20.2,-12.7,-20.2
KIOCL,Metals - Iron & Steel,Small Cap,349.35,-6.9,-10.9,-14.4,44.9,44.9,3,-6,-3,-9,-6.8,-2.8,-6.8,-2.8
ADANIPORTS,Infra - Construction,Large Cap,1807.3,0.5,-1.6,-1.4,4.4,4.4,7,-9,-3,-3,3.4,12.8,2.0,12.8
LIBERTSHOE,Consumption - Footwear,Small Cap,235.48,1.0,-14.7,-12.5,32.5,58.7,4,-9,-3,8,-6.6,-4.6,-6.6,-4.6
LICHSGFIN,Financials - Housing,Small Cap,572.5,0.8,1.7,1.1,4.3,30.8,2,1,1,0,7.8,6.3,3.3,5.3
TEXRAIL,Railways,Small Cap,124.75,5.9,5.9,9.6,12.8,57.9,3,0,2,0,9.9,16.4,6.5,10.0
LOYALTEX,Textile - Spinning/Yarn,Small Cap,231.23,6.8,-1.6,4.6,30.8,78.9,0,-5,3,8,10.6,17.3,6.2,17.3
LT,Infra - Construction,Large Cap,3929.9,-0.5,-4.1,-6.7,11.5,11.5,6,-4,-3,-6,-2.3,-0.2,-2.3,-0.2
RBLBANK,Financials - Private Bank,Small Cap,428.0,2.7,2.9,12.5,0.4,40.3,2,1,0,0,6.7,15.4,4.0,10.6
KAYNES,Electronic - Equipment,Small Cap,3458.0,-4.5,-12.3,-14.5,55.1,55.8,4,-4,-4,-2,-6.8,-1.1,-6.8,-1.1
LTF,Financials - NBFC,Mid Cap,310.0,0.0,-3.5,-3.4,8.4,8.4,3,-4,-1,-3,-0.7,2.8,-0.7,2.8
DLF,Real Estate,Large Cap,675.0,1.4,-1.5,-2.3,14.2,30.2,4,-2,-1,0,1.8,8.0,1.8,8.0
ADANIPOWER,Power - Misc,Large Cap,204.8,-4.3,-5.7,-15.8,19.4,19.4,8,-9,-4,-9,0.3,23.8,0.3,23.8
CORDSCABLE,Power - Wiring,Small Cap,369.65,-1.0,-1.0,30.9,9.2,9.2,3,-1,0,-1,11.9,63.6,8.0,31.6
RBA,Leisure - Restaurants,Small Cap,94.86,-3.9,-9.4,-3.3,14.7,55.6,0,-4,-1,-9,0.8,20.0,0.8,20.0
AGARIND,Chemicals - Petro,Small Cap,408.65,-7.8,-21.6,-25.6,57.0,70.4,3,-6,-3,-9,-18.9,-11.0,-18.9,-11.0
RSL,Metals - Iron & Steel,NA,184.02,-5.1,-3.2,3.6,NA,9.0,0,-1,0,-1,1.8,26.3,1.8,11.7
KAVDEFENCE,Telecom,Small Cap,82.35,6.4,13.3,18.0,49.4,49.4,4,0,2,0,21.2,50.5,13.5,27.6
DMART,Consumption - Retail,Large Cap,3834.8,1.1,-5.5,-16.4,17.4,35.0,4,-6,-4,1,-1.6,-8.7,-1.6,-8.7
SYNCOMF,Healthcare - Pharma,Small Cap,20.01,-3.2,-2.8,2.7,11.4,28.3,6,-3,0,-1,21.0,32.0,21.0,14.9
RAYMONDREL,NA,NA,671.45,13.1,-3.1,1.0,8.6,36.1,5,-7,2,5,3.9,18.8,3.9,18.8
THANGAMAYL,Consumption - Jewelry,Small Cap,5317.0,1.5,-24.0,-17.5,28.4,28.4,5,-8,-2,5,-15.2,8.9,-15.2,8.9
RTNINDIA,Power - Misc,Small Cap,27.45,-1.4,-18.0,-22.9,49.6,71.1,3,-8,-3,-6,-10.6,-13.4,-10.6,-13.4
LUMAXIND,Auto - Replacement,Small Cap,5788.0,-6.7,-6.4,-7.1,16.5,16.5,4,-3,-1,-9,-1.0,4.6,-1.0,4.6
RAYMONDLSL,NA,NA,677.45,-2.8,-9.5,-21.3,45.6,78.1,0,-6,-3,-6,-5.8,-12.7,-5.8,-12.7
AGI,Packaging,Small Cap,837.2,0.7,7.2,7.9,6.6,36.0,5,2,0,-1,12.5,19.3,8.5,12.5
RTNPOWER,Power - Misc,Small Cap,7.11,-2.5,-20.6,-29.7,40.5,66.3,3,-8,-4,-9,-15.4,-19.5,-15.4,-19.5
LUPIN,Healthcare - Pharma,Mid Cap,2102.8,-1.1,-15.7,-13.6,16.9,16.9,1,-7,-1,-1,-10.1,-10.1,-10.1,-10.1
CONFIPET,Utility - Misc,Small Cap,89.12,-1.5,-3.1,9.5,4.4,25.7,4,-1,0,-2,3.7,20.4,3.7,11.6
LUXIND,Textile - Innerwear,Small Cap,1186.5,0.5,-7.7,-15.1,34.9,74.5,3,-9,-4,-1,-4.9,9.6,-4.9,9.6
LTM,IT - Software/Consulting,Large Cap,4085.0,-7.4,-13.4,-10.0,36.5,46.2,5,-5,-1,-6,-5.9,1.7,-5.9,1.7
DIXON,Consumption - Electronics,Mid Cap,13200.0,-5.7,-12.0,-11.1,24.6,31.1,4,-4,-1,-9,-7.4,7.1,-7.4,7.1
KEC,Railways,Small Cap,402.4,-3.4,-19.5,-28.2,54.9,69.4,5,-9,-4,-6,-13.0,-19.7,-13.0,-19.7
CPCAP,IT - Education,Small Cap,152.95,-1.9,5.3,30.4,4.7,73.1,4,0,0,-1,13.8,35.4,6.8,22.7
LICI,Financials - Life,Large Cap,407.5,-0.3,-7.4,-8.0,13.0,33.3,4,-9,-3,-3,-0.5,1.2,-0.5,1.2
TEJASNET,IT - Equipments,Small Cap,521.55,-10.8,-15.2,-17.1,18.8,65.1,4,-2,-3,-9,-3.3,16.1,-3.3,16.1
CROMPTON,Consumption - Appliances,Small Cap,223.43,-3.7,-14.6,-20.5,28.0,56.4,3,-7,-4,-9,-10.0,-9.8,-10.0,-9.8
DIAMINESQ,Chemicals - Bulk,Small Cap,249.38,-3.4,-7.6,-5.2,24.9,64.0,0,-6,-5,-6,4.6,3.9,4.6,3.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.13,-7.2,-10.5,-13.6,62.3,68.1,4,-3,-3,-6,-5.5,5.1,-5.5,5.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.52,5.8,-5.8,1.0,8.3,8.3,5,-6,2,0,0.9,14.1,0.9,14.1
REFEX,Chemicals - Misc,Small Cap,286.65,-2.0,-16.5,-20.1,25.0,52.2,6,-8,-2,-1,3.7,8.6,1.9,8.6
TANLA,IT - Product/Platform,Small Cap,500.4,-2.1,-18.6,-15.5,33.1,76.1,3,-6,-1,-9,-14.9,-2.4,-14.9,-2.4
TEMBO,Metals - Iron & Steel,Small Cap,59.31,2.4,-2.8,-2.0,29.1,34.5,6,-6,-4,0,2.7,8.8,2.7,8.8
CREST,Financials - NBFC,Small Cap,366.0,-1.2,-5.9,-8.5,12.4,41.1,3,-8,-3,-3,-1.6,3.7,-1.6,3.7
LLOYDSENT,Others,Small Cap,74.15,4.6,-11.6,-9.4,12.5,23.1,7,-6,-1,0,-5.8,3.6,-5.8,3.6
LLOYDSME,Metals - Iron & Steel,Mid Cap,1890.9,2.2,-10.6,-7.8,11.0,11.0,8,-6,-1,0,-2.0,7.1,-2.0,7.1
REDTAPE,Consumption - Footwear,Small Cap,121.1,0.3,-14.2,-13.2,23.8,87.6,2,-6,-4,-5,-6.2,0.9,-6.2,0.9
KERNEX,Railways,Small Cap,1731.0,-1.8,-29.9,-25.9,32.9,32.9,5,-6,-1,-1,-21.1,2.6,-21.1,2.6
