Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NH,Healthcare - Hospitals,Mid Cap,1651.0,1615.1,-1.73,-30.34,-1,3,-3,-7,38.03,31.32,55.11
LTF,Financials - NBFC,Mid Cap,251.35,249.6,-3.42,-20.61,-1,-1,-5,-1,39.05,24.85,61.5
NHPC,Power - Misc,Mid Cap,76.74,76.5,-1.79,-35.19,-1,-4,2,-20,59.32,50.24,51.92
NFL,Agrichem - Fertilizers,Small Cap,68.12,67.9,-2.67,-59.92,6,2,-12,-7,43.34,31.84,39.78
LICI,Financials - Life,Large Cap,769.0,762.0,-0.82,-37.07,5,2,-4,-4,36.37,31.64,46.79
NATIONALUM,Metals - Aluminium,Mid Cap,370.9,362.0,1.21,-10.39,4,-10,-2,7,52.82,68.46,76.58
NATHBIOGEN,Agri - Seeds,Small Cap,128.99,126.3,-8.52,-51.2,-2,-9,-4,-5,35.23,35.62,39.07
MGL,Utility - Gas,Small Cap,952.0,939.2,-3.84,-52.11,4,1,-3,-9,20.26,33.93,41.18
MOTOGENFIN,Financials - Misc,Small Cap,19.74,19.2,-4.5,-61.89,-8,-4,7,-3,49.44,21.21,36.68
MFSL,Financials - Life,Mid Cap,1566.8,1541.1,-4.69,-15.52,1,-17,-3,-1,24.28,38.7,59.42
MPHASIS,IT - Software/Consulting,Mid Cap,2106.1,2097.1,1.01,-34.96,10,3,-13,-3,38.07,20.52,40.77
METROPOLIS,Healthcare - Diagnostics,Small Cap,432.1,429.6,-2.96,-81.36,7,-6,-4,-4,7.92,14.15,24.75
METROBRAND,Consumption - Footwear,Mid Cap,921.9,912.8,-2.07,-36.03,5,3,-4,-3,35.96,30.05,42.36
MPSLTD,Media - Publishing,Small Cap,1514.0,1492.7,-0.33,-50.83,4,-4,2,-12,54.58,24.71,42.54
MENONBE,Industrial - Bearings,Small Cap,109.0,108.2,-9.05,-34.5,-14,-7,-1,-2,45.38,48.47,47.69
MRF,Auto - Tyres,Mid Cap,129180.0,127525.0,-1.07,-21.04,5,1,-4,-3,38.75,30.96,50.46
MEGASTAR,Consumption - Misc,Small Cap,254.77,253.0,2.48,-37.09,-2,-1,8,1,71.3,55.13,52.13
MRPL,Petro - Refineries,Small Cap,178.64,178.2,-7.89,-38.24,-2,-6,-1,7,46.27,55.85,59.48
MEDPLUS,IT - Product/Platform,Small Cap,841.0,816.7,0.24,-19.54,5,2,-2,-7,51.22,55.73,54.33
MSPL,Metals - Iron & Steel,Small Cap,28.2,28.0,-6.37,-56.29,-1,-10,-1,-3,37.6,25.3,49.8
MEDICO,Healthcare - Pharma,Small Cap,33.83,33.6,-12.36,-66.41,-2,-16,-8,-1,22.19,25.37,36.62
MSTCLTD,IT - Product/Platform,Small Cap,382.5,378.4,-8.44,-67.17,-2,-4,-11,-1,31.76,29.35,43.33
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.8,240.0,-7.33,-71.27,4,-15,-17,-2,25.36,17.47,33.79
MEDANTA,Healthcare - Hospitals,Small Cap,986.3,982.1,-2.95,-34.85,4,1,-2,-5,26.83,28.11,47.26
MSUMI,Auto - OEM Suppliers,Mid Cap,37.52,36.7,-0.19,-29.65,5,2,-11,-1,30.29,31.54,45.37
MHLXMIRU,Others,Small Cap,164.49,155.0,0.24,-56.25,-2,3,-15,-6,47.82,21.97,37.44
MOTILALOFS,Financials - Broking,Small Cap,671.5,666.5,-0.89,-48.29,4,2,-5,-3,44.04,18.6,45.69
MHRIL,Leisure - Hotels,Small Cap,233.1,232.9,-9.88,-53.84,-8,-16,-17,-5,7.81,7.05,33.52
MOTHERSON,Auto - Replacement,Large Cap,109.74,109.4,-2.92,-24.14,5,2,-3,7,35.66,44.28,55.19
MODISONLTD,Power - Equipment,Small Cap,117.39,115.9,-6.99,-49.57,-2,2,-7,-8,38.06,38.26,45.67
MOIL,Metals - Misc,Small Cap,277.85,277.0,-6.86,-52.75,-8,-1,-8,-2,43.99,40.19,46.09
MODIRUBBER,Others,Small Cap,111.0,110.6,0.91,-33.73,-1,-1,-10,-2,46.32,50.27,50.89
MOL,Agrichem - Protection,Small Cap,39.45,39.3,-8.87,-65.98,-2,-1,-17,-5,30.37,19.56,31.29
MMTC,Others,Small Cap,55.17,54.4,-8.2,-58.14,-8,-2,-7,-2,44.64,44.36,47.8
MMP,Metals - Misc,Small Cap,205.06,202.1,-6.79,-55.22,4,-4,-6,-5,32.55,29.53,40.4
MOLDTECH,IT - Services,Small Cap,110.41,110.0,-9.39,-72.3,-8,-8,-2,-3,31.01,21.94,37.17
MMFL,Metals - Casting/Forging,Small Cap,396.95,395.6,-7.4,-45.61,-2,-10,-4,5,32.95,58.98,49.76
MOLDTKPAC,Packaging,Small Cap,483.3,477.9,-7.27,-56.06,3,-4,-3,-4,32.34,26.86,35.73
MITCON,IT - Software/Consulting,Small Cap,57.14,53.2,5.25,-64.58,4,8,1,-3,55.76,31.45,39.76
MIRCELECTR,Consumption - Electronics,Small Cap,25.77,23.4,-0.08,-21.89,1,2,-7,8,45.21,51.65,55.29
MONARCH,Financials - Broking,Small Cap,245.5,245.0,-9.49,-50.8,-9,-4,-12,-14,38.74,30.96,43.84
MINDTECK,IT - Software/Consulting,Small Cap,159.47,158.9,-9.95,-56.67,4,-4,-6,-4,28.23,32.01,44.68
MONTECARLO,Textile - Apparels,Small Cap,490.6,486.1,-6.32,-50.24,-2,-1,-1,-3,35.82,10.6,39.14
MINDACORP,Auto - OEM Suppliers,Small Cap,515.8,510.6,2.47,-20.89,6,7,-5,-2,44.54,40.94,54.06
MIDHANI,Defense - Misc,Small Cap,289.3,288.1,-10.25,-47.16,-2,-4,-5,-5,35.34,41.75,46.23
MOREPENLAB,Healthcare - Pharma,Small Cap,36.68,35.3,-2.76,-63.65,5,2,-1,-15,35.06,37.32,42.77
MICEL,Electronic - Equipment,Small Cap,31.56,31.5,-3.87,-72.51,0,-1,-5,-16,39.57,32.05,39.69
MIRZAINT,Leather Products,Small Cap,27.08,26.8,-12.87,-62.93,-1,-4,-5,-1,29.35,26.78,32.67
MANINFRA,Infra - Construction,Small Cap,87.11,84.5,-6.38,-66.85,4,-10,-15,-15,33.97,22.68,36.83
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,31.46,31.2,-11.38,-54.05,-1,-10,-4,-3,32.47,26.75,46.92
MCL,Power - Wiring,Small Cap,58.72,58.6,-5.28,-35.71,4,-4,-7,-1,34.24,56.67,53.22
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,19.46,19.2,-12.81,-66.88,-2,-17,-4,-4,29.31,21.34,41.13
MARINE,Electronic - Equipment,Small Cap,162.45,162.1,-7.38,-51.22,4,-12,-1,-3,37.16,26.07,48.48
MARICO,Agri - Edible Oil,Large Cap,746.05,743.0,-0.3,-7.66,6,2,-3,-1,40.4,55.93,60.61
NAHARCAP,Financials - Misc,Small Cap,205.1,204.2,-9.87,-46.52,-2,-4,-4,-5,38.81,21.72,37.92
MARATHON,Real Estate,Small Cap,396.3,395.0,-5.42,-48.5,-2,-1,-15,-6,41.9,23.2,43.01
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,87.05,87.1,-5.9,-50.11,-2,-1,-4,-4,37.56,27.54,39.8
MARALOVER,Textile - Spinning/Yarn,Small Cap,38.01,37.9,-5.24,-62.74,-2,-1,-2,-8,38.59,35.02,38.47
NAHARPOLY,Packaging,Small Cap,222.79,220.0,-7.42,-42.87,-2,-4,-1,-6,46.2,37.98,44.11
MAPMYINDIA,IT - Product/Platform,Small Cap,849.4,848.0,-4.48,-69.09,-1,2,-12,-3,25.95,7.12,33.99
MANYAVAR,Textile - Apparels,Mid Cap,350.45,340.1,-4.17,-76.82,-2,3,-17,-15,43.15,5.23,20.77
NAHARSPING,Textile - Misc,Small Cap,203.55,199.6,-3.17,-47.06,-7,8,7,1,52.78,50.48,43.96
MANUGRAPH,Engineering,Small Cap,10.62,10.6,-18.93,-69.83,-3,-15,-5,-5,21.08,17.34,37.78
NAM-INDIA,Financials - AMC,Small Cap,840.55,839.2,-1.36,-14.87,5,3,-4,-1,41.98,46.16,64.61
MANORG,Chemicals - Bulk,Small Cap,390.1,381.2,-3.0,-45.82,-2,-10,-2,-5,40.02,28.74,42.86
NARMADA,Agri - Animal Feed,Small Cap,31.48,31.4,-1.32,-9.93,3,-5,-3,10,47.61,71.62,64.74
MANOMAY,Textile - Misc,Small Cap,222.0,222.0,6.86,-29.51,6,3,1,6,53.42,36.37,56.25
NATCOPHARM,Healthcare - Pharma,Small Cap,979.5,955.0,1.36,-40.24,6,2,6,4,53.47,60.17,54.21
MANKIND,Healthcare - Pharma,Large Cap,2034.1,2020.3,2.6,-33.41,5,1,-2,-15,36.57,37.52,46.89
MARKSANS,Healthcare - Pharma,Small Cap,162.41,160.5,-3.97,-54.72,-2,2,-2,-15,42.54,35.04,46.31
NAGREEKCAP,Financials - Misc,Small Cap,21.98,21.5,-7.96,-49.97,4,-9,-5,-13,44.37,31.1,43.46
MARUTI,Auto - PV/Trucks,Large Cap,12402.0,12342.0,-2.32,-26.26,6,2,-11,-3,30.73,24.59,48.48
MASFIN,Financials - NBFC,Small Cap,294.65,294.0,-0.81,-24.05,-1,5,-4,-1,37.14,44.37,53.16
MUKANDLTD,Metals - Iron & Steel,Small Cap,116.64,116.5,-8.24,-45.19,-8,-3,-4,-1,36.03,36.57,45.58
MBLINFRA,Infra - Construction,Small Cap,19.01,18.9,-13.75,-77.66,-1,-1,-2,-18,30.29,21.53,36.8
MBAPL,Agrichem - Fertilizers,Small Cap,461.85,460.0,2.41,-3.58,6,3,-2,2,55.31,64.85,67.05
MUKTAARTS,Media - Films,Small Cap,40.0,39.4,-4.99,-65.75,5,2,-10,-8,26.83,25.89,35.23
MAZDOCK,Defense - Ship Building,Mid Cap,2183.0,2174.0,-7.8,-42.17,-2,-10,-1,-9,55.95,35.27,50.98
MUNJALAU,Auto - OEM Suppliers,Small Cap,71.18,71.0,-4.99,-51.15,-1,-9,-2,-4,40.25,38.67,47.67
MAZDA,Engineering,Small Cap,177.0,175.1,2.0,-58.73,5,2,-4,-5,37.5,28.78,42.02
MAYURUNIQ,Leather Products,Small Cap,514.15,511.0,0.77,-26.55,6,3,-4,2,45.96,53.04,47.91
MUNJALSHOW,Auto - Replacement,Small Cap,115.8,115.8,-4.97,-45.35,4,-1,-2,-4,30.19,36.75,46.34
MTNL,Telecom,Small Cap,23.14,23.0,-7.92,-77.3,-1,-1,-17,-18,33.32,22.86,38.59
MAXIND,Financials - Misc,Small Cap,131.21,131.0,-9.6,-61.18,-8,-10,-5,-4,33.08,18.37,39.2
MAXHEALTH,Healthcare - Hospitals,Mid Cap,975.1,970.8,0.53,-25.81,10,3,-2,-8,26.57,30.91,51.07
MUTHOOTCAP,Financials - NBFC,Small Cap,185.85,185.0,-6.12,-59.6,4,2,-10,-5,32.13,20.05,34.35
MAWANASUG,Agri - Sugar,Small Cap,88.03,80.7,6.94,-35.74,2,5,3,1,65.9,56.5,46.44
MATRIMONY,IT - Product/Platform,Small Cap,399.05,398.2,-0.52,-53.05,-8,-2,-9,-2,50.07,39.37,36.88
MUTHOOTFIN,Financials - NBFC,Mid Cap,3233.8,3198.8,-2.11,-19.15,4,-4,-9,-1,41.34,28.15,66.33
MASTEK,IT - Software/Consulting,Small Cap,1403.5,1373.4,-4.67,-58.41,5,-11,-17,-7,38.33,12.27,34.72
MVGJL,Consumption - Jewelry,Small Cap,140.2,138.6,-3.64,-63.3,4,-10,-17,-9,33.66,18.82,33.18
MASKINVEST,Financials - Misc,Small Cap,134.9,122.0,3.77,-53.87,1,2,-3,-13,48.83,31.98,49.17
NACLIND,Agrichem - Protection,Small Cap,131.36,130.5,-5.68,-61.3,-7,8,2,-6,52.38,34.88,48.34
MURUDCERA,Infra - Ceramics,Small Cap,27.13,27.0,-10.11,-62.27,-8,-4,-4,-4,31.05,24.53,38.47
SANGAMIND,Textile - Spinning/Yarn,Small Cap,425.8,418.5,-2.37,-32.41,3,2,-4,-1,40.54,46.01,52.38
LICHSGFIN,Financials - Housing,Mid Cap,506.45,498.3,3.34,-38.74,5,2,-3,-20,46.05,40.16,46.98
LIBERTSHOE,Consumption - Footwear,Small Cap,227.45,226.4,-8.65,-60.07,-14,-5,-1,-16,46.99,34.11,39.54
PANACEABIO,Healthcare - Biotech,Small Cap,314.1,313.4,-4.85,-46.02,-2,-1,-10,-9,44.9,41.09,48.62
KAVDEFENCE,Telecom,Small Cap,54.51,54.5,-10.49,-66.53,-3,-4,-3,-4,32.22,31.48,
PANACHE,IT - Services,Small Cap,292.0,290.9,-7.24,-38.16,-8,-4,-1,-3,39.68,33.44,54.67
KAUSHALYA,Infra - Construction,Small Cap,784.1,783.5,-1.49,-57.43,7,3,-2,-5,34.16,29.65,48.3
KARURVYSYA,Financials - Private Bank,Small Cap,292.45,277.1,8.86,-13.48,6,2,-3,10,43.21,60.36,70.9
PANAMAPET,Petro - Lubricants,Small Cap,253.1,252.0,-3.82,-44.07,-1,-11,-6,-18,39.06,36.46,37.43
KARMAENG,Power - Equipment,Small Cap,37.2,36.2,-4.54,-64.61,-3,0,-2,-8,35.34,25.75,43.3
PANSARI,Real Estate,Small Cap,258.5,258.5,-10.68,-26.63,-1,-4,-4,-3,34.37,35.23,59.06
KAPSTON,Others,Small Cap,281.0,278.0,-1.23,-32.45,26,8,-4,-1,20.57,46.93,55.57
KANSAINER,Consumption - Paints,Mid Cap,173.21,171.4,2.01,-51.52,5,2,-10,-2,35.16,23.88,30.27
PAR,Healthcare - Pharma,Small Cap,83.0,82.5,-7.45,-76.18,-2,-4,-4,7,35.12,44.59,38.07
KANPRPLA,Packaging,Small Cap,166.24,165.0,-8.34,-33.37,-1,-1,-3,-4,47.6,34.79,53.49
PARACABLES,Power - Wiring,Small Cap,31.06,30.8,-11.79,-73.42,-8,-4,-1,-24,40.27,38.31,39.04
KANORICHEM,Chemicals - Bulk,Small Cap,59.75,59.3,-5.28,-66.22,-1,3,-5,-3,37.99,30.32,32.2
PARADEEP,Agrichem - Fertilizers,Small Cap,110.6,108.2,-2.69,-52.81,3,-4,1,-6,45.92,28.63,46.36
KAMDHENU,Metals - Iron & Steel,Small Cap,18.7,18.4,-12.08,-72.21,-12,-10,-1,-1,30.82,29.37,34.56
KAMATHOTEL,Leisure - Hotels,Small Cap,158.1,155.0,-12.77,-57.5,-2,-9,-1,-5,33.97,20.73,38.68
PARAGMILK,Consumption - Dairy,Small Cap,190.74,188.3,-4.59,-49.4,-2,-1,2,-3,42.64,18.38,48.61
KALYANKJIL,Consumption - Jewelry,Small Cap,390.2,383.1,0.98,-50.94,4,2,5,-15,47.05,31.32,47.3
KAYA,Leisure - Misc,Small Cap,241.0,237.1,-16.38,-65.54,-1,-10,-10,-3,21.91,24.31,38.72
PALREDTEC,IT - Software/Consulting,Small Cap,28.2,28.2,-1.43,-87.74,-1,3,-10,10,38.06,33.9,34.66
KAYNES,Electronic - Equipment,Small Cap,3636.7,3592.2,-1.88,-53.51,4,2,8,-5,48.0,17.84,45.33
KCP,Infra - Cement,Small Cap,129.0,126.9,-6.76,-54.22,4,-1,-17,-18,23.87,15.54,37.49
KHAICHEM,Agrichem - Fertilizers,Small Cap,46.65,46.7,-7.82,-65.65,-1,-1,-16,-5,34.59,20.32,38.27
ORIENTPPR,Paper,Small Cap,14.93,14.9,-7.04,-76.0,4,-1,-15,-2,28.19,19.05,30.62
KHADIM,Consumption - Footwear,Small Cap,84.35,84.1,-7.48,-80.83,6,2,-7,-20,25.6,19.86,28.58
ORISSAMINE,Metals - Misc,Small Cap,3320.0,3315.0,-11.15,-65.85,-1,-1,-11,-2,36.91,22.35,38.84
KFINTECH,IT - Product/Platform,Small Cap,913.05,904.0,0.12,-44.37,5,2,-11,-14,47.05,31.3,50.13
OSIAHYPER,Consumption - Retail,Small Cap,4.09,4.1,-18.04,-94.77,11,-17,-17,-2,1.83,13.91,35.59
KEYFINSERV,Financials - Misc,Small Cap,236.0,236.0,-10.57,-50.73,-8,-4,-5,-3,28.23,39.32,49.66
KERNEX,Railways,Small Cap,907.2,888.1,-8.48,-42.58,-2,-1,-8,-2,33.0,40.12,50.35
OSWALAGRO,Agri - Misc,Small Cap,39.45,37.9,-7.57,-64.4,-2,-4,-17,-9,39.29,17.47,38.8
PARAS,Defense - Misc,Small Cap,631.0,616.7,-0.86,-60.38,5,2,-1,6,44.95,42.05,46.22
KELLTONTEC,IT - Software/Consulting,Small Cap,14.44,14.4,-11.79,-60.82,-4,-6,-2,-8,26.39,31.62,40.54
PAGEIND,Textile - Innerwear,Mid Cap,31965.0,31830.0,-0.87,-36.82,-1,7,2,-8,53.7,30.74,32.92
KECL,Power - Equipment,Small Cap,84.33,83.0,1.14,-66.9,-2,7,1,-17,47.95,37.25,39.2
KEC,Railways,Small Cap,531.85,531.0,-5.2,-59.5,-1,-1,-11,-15,43.67,30.71,41.0
PAISALO,Financials - NBFC,Small Cap,33.44,33.2,-2.14,-66.43,-3,-1,0,7,46.55,40.43,47.54
KDDL,Consumption - Jewelry,Small Cap,2083.4,2079.2,-8.07,-45.39,-1,-1,-2,-19,30.83,36.83,46.15
PAKKA,Paper,Small Cap,85.35,84.3,-0.76,-78.61,-2,7,2,-18,47.36,25.68,39.3
KCPSUGIND,Agri - Sugar,Small Cap,23.5,22.8,-3.61,-61.73,1,-3,5,-17,56.78,31.88,37.2
PALASHSECU,Consumption - FMCG,Small Cap,82.39,81.2,-5.62,-58.54,-2,-3,-4,-15,34.3,9.45,31.8
OSWALGREEN,Financials - Misc,Small Cap,22.01,21.1,-11.32,-68.06,-2,-4,-17,-15,37.88,21.34,37.99
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,95.7,3.77,-40.9,-1,3,1,-5,56.37,47.92,53.56
KALYANIFRG,Metals - Casting/Forging,Small Cap,561.0,561.0,0.29,-36.97,5,2,-3,-8,41.04,36.79,50.85
KALAMANDIR,Others,Small Cap,96.04,95.2,-6.18,-69.22,-2,3,0,-3,34.52,9.26,31.95
JSWENERGY,Power - Misc,Mid Cap,486.5,484.3,-5.76,-39.56,-18,-4,6,1,51.35,48.39,51.28
PERSISTENT,IT - Software/Consulting,Mid Cap,4908.2,4851.1,4.15,-27.7,14,5,-10,-2,59.08,23.32,50.07
JSLL,NA,NA,558.3,557.5,-9.47,-77.66,-4,-4,-5,-12,39.04,32.43,42.88
PETRONET,Utility - Gas,Mid Cap,248.3,246.2,-5.61,-35.37,4,-6,-3,-1,32.68,41.68,42.87
JSL,Metals - Iron & Steel,Mid Cap,711.15,698.5,-0.75,-17.98,6,3,-8,-1,38.82,43.85,56.47
JPOLYINVST,Financials - Misc,Small Cap,1048.0,1042.0,-13.44,-18.26,-2,-9,-1,8,43.21,49.01,59.27
JOCIL,Chemicals - Bulk,Small Cap,100.7,98.0,-10.78,-61.78,-5,-14,-3,-3,25.75,19.88,30.75
PFIZER,Healthcare - Pharma,Mid Cap,4726.0,4645.0,-0.51,-26.74,4,2,-2,-5,43.19,42.33,49.73
JMFINANCIL,Financials - Misc,Small Cap,120.42,119.3,-2.51,-39.73,-1,2,-5,-5,45.64,33.89,49.98
PFOCUS,Media - Films,Small Cap,322.45,298.9,19.87,-1.39,10,5,1,10,68.77,82.54,81.14
JMA,Auto - OEM Suppliers,Small Cap,79.85,79.1,-1.47,-43.25,11,3,-2,-1,34.28,41.26,47.55
PFS,Financials - NBFC,Small Cap,26.17,26.1,-5.04,-61.49,-1,-1,-6,-7,35.03,31.4,43.55
JLHL,Healthcare - Hospitals,Small Cap,1261.1,1249.9,-1.48,-28.75,3,-1,4,-12,47.45,28.46,46.38
JKTYRE,Auto - Tyres,Small Cap,398.45,394.9,-5.01,-28.07,4,2,-5,10,33.72,42.4,53.98
PGEL,Consumption - Electronics,Small Cap,491.45,490.5,-4.9,-53.38,-1,7,-3,-12,33.51,36.82,47.25
JKPAPER,Paper,Small Cap,330.15,325.1,-2.16,-48.31,4,2,6,-3,45.03,38.18,44.24
PGHH,Consumption - Personal,Mid Cap,9587.0,9450.0,-2.92,-50.2,5,1,-12,-3,19.63,11.58,28.86
JKLAKSHMI,Infra - Cement,Small Cap,591.2,589.0,-1.75,-42.11,6,7,-8,-5,33.46,29.72,36.91
JSWHL,Financials - Misc,Small Cap,11884.0,11830.0,-26.37,-57.16,-10,-4,-14,-9,24.99,22.0,43.82
PENINLAND,Real Estate,Small Cap,15.24,15.2,-2.68,-80.52,-1,3,-17,-4,37.82,8.51,37.78
JSWINFRA,Infra - Construction,Small Cap,253.3,252.5,-0.67,-29.82,5,2,-1,-17,50.97,39.81,51.08
PENIND,Engineering,Small Cap,135.93,134.4,-5.96,-51.44,-2,-1,-6,-5,40.87,19.95,42.14
KAKATCEM,Infra - Cement,Small Cap,88.8,87.2,-12.51,-68.08,-8,-10,-4,-3,24.09,16.19,25.72
PATANJALI,Agri - Edible Oil,Mid Cap,476.8,475.1,-0.92,-28.87,5,2,-5,-16,40.24,29.78,45.55
KAJARIACER,Infra - Ceramics,Mid Cap,952.7,920.2,1.68,-39.65,4,2,6,-4,53.81,35.65,44.35
PATELENG,Infra - Construction,Small Cap,23.72,23.6,-5.35,-69.97,-1,0,-4,-25,37.92,26.04,37.0
KABRAEXTRU,Electronic - Equipment,Small Cap,191.55,191.0,-10.39,-67.53,-1,-14,-2,2,27.53,38.84,32.77
JYOTHYLAB,Consumption - Misc,Small Cap,207.65,206.6,-0.79,-65.15,6,2,-3,-18,29.3,11.12,36.36
PAVNAIND,Auto - Misc,Small Cap,15.66,15.2,-13.38,-79.38,-7,-10,-1,-7,27.83,24.31,35.48
JWL,Railways,Small Cap,252.45,251.5,-4.97,-66.25,-1,-10,-8,-2,47.76,44.46,44.58
PAYTM,IT - Product/Platform,Mid Cap,1015.3,1013.0,-3.84,-26.52,-2,3,-10,-3,44.64,31.15,52.87
PASUPTAC,Chemicals - Petro,Small Cap,41.88,41.8,-7.26,-41.0,-1,-1,-2,-3,30.81,28.75,48.15
JUSTDIAL,IT - Product/Platform,Small Cap,500.75,498.0,-3.95,-64.1,-1,-1,-12,-17,35.17,16.05,33.21
JUBLPHARMA,Healthcare - Pharma,Small Cap,847.15,824.5,0.39,-35.33,-2,3,1,-8,49.21,21.87,48.11
JUBLINGREA,Chemicals - Specialty,Small Cap,557.8,557.0,-3.84,-36.97,-2,-1,-12,-8,47.04,28.82,44.89
PDMJEPAPER,Paper,Small Cap,68.0,67.8,-6.66,-70.71,-1,-1,-4,-14,31.83,17.39,41.13
JUBLFOOD,Leisure - Restaurants,Mid Cap,453.0,451.9,-1.52,-43.14,5,2,-4,-11,35.09,21.26,38.86
PDSL,Textile - Misc,Small Cap,264.35,263.7,0.92,-60.31,5,3,-12,-2,36.17,30.48,38.17
JTLIND,Metals - Iron & Steel,Small Cap,45.98,45.8,-15.46,-66.92,-8,-4,-6,-1,30.26,34.58,36.32
PEARLPOLY,Chemicals - Misc,Small Cap,14.11,13.7,-12.25,-70.85,-1,-17,-12,-7,24.82,18.96,31.55
JTEKTINDIA,Auto - Replacement,Small Cap,121.16,118.9,-5.79,-46.32,-1,-10,-4,-1,35.19,31.57,44.28
JSWSTEEL,Metals - Iron & Steel,Large Cap,1135.8,1133.1,-3.99,-11.11,5,3,-3,-1,38.27,46.11,58.94
PCBL,Chemicals - Bulk,Small Cap,254.35,253.4,1.21,-56.48,4,2,-2,-15,39.04,27.78,44.43
NITIRAJ,Electronic - Equipment,Small Cap,210.81,209.1,-1.49,-50.0,-5,-7,6,2,51.57,59.83,56.16
ORIENTLTD,Packaging,Small Cap,55.35,55.3,-7.75,-66.13,-1,-10,-1,-15,38.46,19.57,37.03
ORIENTHOT,Leisure - Hotels,Small Cap,87.25,87.2,-4.29,-56.81,-2,7,-10,-15,36.84,29.2,33.16
NUCLEUS,IT - Product/Platform,Small Cap,755.0,753.3,-8.77,-57.76,-8,-3,-7,-5,47.04,29.34,43.74
KSOLVES,IT - Software/Consulting,Small Cap,261.3,259.0,-7.01,-64.39,-2,-4,-1,2,34.42,36.61,39.44
NURECA,Healthcare - Equipments,Small Cap,219.9,217.6,-9.06,-53.09,-1,-17,-4,-1,21.17,33.65,42.21
KSL,Metals - Iron & Steel,Small Cap,620.0,618.0,-7.98,-51.45,-2,-1,-3,-15,34.12,30.82,46.08
KSCL,Agri - Seeds,Small Cap,793.55,790.9,-3.23,-50.47,-2,-6,2,-9,56.47,35.58,43.47
NUVAMA,Financials - AMC,Small Cap,1209.3,1190.0,4.55,-28.94,6,2,-10,-8,51.91,30.99,54.43
KSB,Industrial - Pumps/Engines,Small Cap,815.0,797.5,2.37,-23.11,4,7,5,1,72.87,59.23,58.49
NUVOCO,Infra - Cement,Small Cap,296.65,295.7,2.88,-37.87,5,3,-12,-5,42.99,29.27,40.43
KRSNAA,Healthcare - Diagnostics,Small Cap,553.75,553.0,-7.07,-46.96,-2,-5,-17,-4,32.54,9.0,41.48
NYKAA,IT - Product/Platform,Mid Cap,239.2,237.6,-1.52,-12.45,6,3,-3,-1,38.02,39.72,59.8
KRITINUT,Agri - Edible Oil,Small Cap,60.0,58.8,-7.79,-64.01,-2,-4,-5,-16,41.43,32.8,39.1
OAL,Chemicals - Specialty,Small Cap,237.75,232.5,-5.17,-63.8,1,-4,-4,-5,38.58,31.6,37.55
KRITI,Industrial - Consumables,Small Cap,75.54,63.2,1.02,-72.02,3,1,-2,-6,51.21,39.22,39.91
OBCL,Transport - Logistics,Small Cap,56.0,55.0,0.72,-29.47,2,1,0,10,50.37,48.6,50.39
KRISHANA,Agrichem - Fertilizers,Small Cap,482.8,478.0,0.95,-22.0,5,1,-2,-3,55.23,46.35,62.1
OBEROIRLTY,Real Estate,Mid Cap,1464.8,1460.1,0.83,-37.5,5,2,-11,-15,47.43,34.13,47.88
KUANTUM,Paper,Small Cap,69.67,69.2,-13.98,-69.15,-8,-4,-4,-4,29.08,20.29,31.11
LAGNAM,Textile - Misc,Small Cap,63.68,60.8,-0.17,-63.77,4,2,-3,-20,41.42,37.51,41.72
NSLNISP,Metals - Iron & Steel,Small Cap,34.44,34.0,-7.69,-53.27,-2,-4,-10,-1,33.22,35.87,43.85
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1321.8,1301.1,-0.17,-27.65,6,2,-4,-4,38.42,30.67,47.7
NKIND,Agri - Edible Oil,Small Cap,61.99,61.0,-0.66,-37.0,-6,7,-3,-5,46.99,37.0,51.13
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1706.0,1681.3,-2.44,-13.62,5,1,-2,7,39.57,37.43,60.88
NLCINDIA,Power - Misc,Small Cap,270.4,265.8,-0.92,-13.28,4,1,3,3,57.24,60.9,61.72
LFIC,Others,Small Cap,115.01,114.2,-7.98,-69.08,-1,-1,-1,-17,35.6,25.47,39.27
LEXUS,Infra - Ceramics,Small Cap,26.0,26.0,-9.78,-69.21,4,-14,-2,2,18.93,44.31,37.82
NMDC,Metals - Misc,Mid Cap,77.7,76.6,-3.14,-18.6,4,0,-7,7,44.52,53.1,59.84
LEMONTREE,Leisure - Hotels,Small Cap,104.85,104.1,-2.44,-41.97,-1,7,-13,-3,37.7,17.36,40.4
NOCIL,Chemicals - Specialty,Small Cap,157.2,156.8,10.55,-53.21,-2,10,2,1,61.64,46.26,40.57
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.5,12.5,-2.04,-70.5,-1,6,-4,-17,31.63,36.96,33.88
KREBSBIO,Healthcare - Pharma,Small Cap,45.15,45.0,-9.46,-65.02,0,-10,-12,-14,34.17,17.16,35.6
