Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
MUTHOOTMF,Financials - NBFC,Small Cap,208.12,-18.4,-16.8,-15.7,-20.8,-25.94,-3,-1,-12,-12.2,10.6
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.27,-5.6,-7.2,-4.9,-12.3,-36.43,-5,-2,-9,-2.5,4.0
ASTERDM,Healthcare - Hospitals,Small Cap,819.75,-6.0,-5.7,-0.3,-8.03,-8.03,-2,-1,-6,0.1,7.0
CGPOWER,Power - Equipment,Large Cap,898.8,1.2,-7.1,-6.2,-8.37,-8.37,-8,-1,1,-1.4,14.1
NAZARA,IT - Product/Platform,Small Cap,350.1,-1.9,-1.6,13.7,-3.29,-3.62,-1,0,-1,6.3,20.0
GREENLAM,Infra - Laminates,Small Cap,252.8,-7.1,-8.3,-2.1,-9.27,-23.63,-1,-2,-5,0.1,6.4
SHADOWFAX,NA,NA,258.6,3.1,2.2,6.5,NA,-1.93,1,0,9,7.1,25.6
FMGOETZE,Auto - Replacement,Small Cap,453.95,-8.3,-9.0,-5.0,-21.38,-27.02,-1,-3,-5,-2.5,1.9
GREENPLY,Infra - Laminates,Small Cap,286.3,-2.0,-10.4,-3.5,-14.38,-30.5,-6,-2,-7,-4.5,10.5
SILVERBEES,NA,NA,223.61,-0.3,-5.3,-15.7,-37.89,-37.89,-9,-5,-3,3.2,-1.0
ASTEC,Agrichem - Protection,Small Cap,580.8,-12.2,-27.2,-24.7,-38.33,-61.02,-8,-3,-11,-23.6,-15.3
WELENT,Infra - Construction,Small Cap,569.4,-6.3,-9.2,-5.7,-10.32,-13.07,-4,-1,-9,-3.9,8.3
CHALET,Leisure - Hotels,Small Cap,844.7,-1.5,-2.3,-1.3,-21.06,-21.93,-4,0,-7,3.1,5.3
NAUKRI,IT - Product/Platform,Mid Cap,1355.8,0.2,1.0,8.5,-5.43,-25.74,0,0,-1,7.9,27.9
CHENNPETRO,Petro - Refineries,Small Cap,1382.4,-1.5,4.6,9.7,-4.6,-4.6,0,0,-4,7.7,20.4
AARTIPHARM,Healthcare - Pharma,Small Cap,861.95,-3.4,1.3,16.4,-8.89,-11.23,0,2,-2,14.1,28.5
NCC,Infra - Construction,Small Cap,139.4,-4.9,-11.1,-14.9,-37.29,-61.76,-8,-3,-6,-8.7,-3.9
SJS,Auto - OEM Suppliers,Small Cap,2534.5,1.9,0.1,7.4,-2.14,-2.14,-1,0,-1,4.3,18.8
GRPLTD,Industrial - Consumables,Small Cap,2049.2,-2.2,-2.4,-2.3,-13.19,-57.44,-2,-1,-11,7.6,7.9
OMAXE,Real Estate,Small Cap,100.83,-0.7,1.7,17.0,-7.16,-37.93,0,0,-1,11.1,24.8
SMCGLOBAL,Financials - Broking,Small Cap,80.41,-0.5,-1.8,-0.5,-15.27,-15.27,-2,-1,-11,3.4,13.5
MOTISONS,Consumption - Jewelry,Small Cap,16.54,4.2,-1.3,6.6,-19.12,-51.07,-1,4,-1,11.6,22.4
CNL,Textile - Apparels,Small Cap,1252.1,1.5,0.7,25.6,-0.63,-0.63,-1,0,-1,14.9,62.8
MOTILALOFS,Financials - Broking,Mid Cap,955.0,6.1,-2.5,0.3,-12.95,-26.45,-6,0,0,0.5,12.0
SMLMAH,Auto - CV,Small Cap,5321.0,-7.2,-6.5,-6.4,-11.14,-11.14,-2,-1,-8,19.9,21.3
CARBORUNIV,Engineering,Small Cap,1122.7,-4.0,-9.6,-5.2,-14.09,-39.02,-9,-1,-2,1.9,20.4
GOLDBEES,NA,NA,126.42,0.2,1.0,-9.8,-14.66,-14.66,0,-5,-4,3.7,4.1
ASHIANA,Real Estate,Small Cap,365.0,-6.8,-8.1,-8.3,-16.27,-22.17,-2,-1,-10,-1.0,2.3
FIVESTAR,Financials - NBFC,Small Cap,537.75,-4.8,-3.6,-1.9,-19.26,-43.02,-5,-1,-13,2.3,8.1
AUTOAXLES,Auto - Replacement,Small Cap,1787.0,-5.6,-2.2,-12.6,-15.51,-27.36,-1,-5,-8,-1.0,1.6
COFORGE,IT - Software/Consulting,Mid Cap,1806.0,-0.8,-0.3,4.9,-9.23,-9.94,-1,0,-1,4.4,22.4
MOREPENLAB,Healthcare - Pharma,Small Cap,89.82,9.1,6.7,50.2,-0.74,-10.98,0,0,0,25.1,72.0
CCAVENUE,IT - Product/Platform,Small Cap,15.21,-12.7,-16.0,-8.6,-25.8,-64.21,-6,-1,-9,-8.7,2.1
MONARCH,Financials - Broking,Small Cap,389.05,-1.4,-1.8,-0.3,-4.4,-22.03,-2,-1,-8,6.0,13.6
GUFICBIO,Healthcare - Pharma,Small Cap,418.2,-3.4,-0.9,2.6,-6.65,-17.06,-1,0,-4,6.0,14.2
MUFIN,Financials - Misc,Small Cap,135.87,-1.1,-1.2,0.4,-2.94,-50.48,-1,0,-3,1.5,7.6
CLSEL,Agri - Rice,Small Cap,281.6,-5.1,-6.1,-2.0,-12.27,-37.03,-9,-1,-7,-0.7,6.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4707.5,-1.4,-0.6,7.8,-5.07,-5.07,-1,0,-1,3.9,20.2
SKFINDUS,NA,NA,2724.6,-1.5,-7.2,-6.3,NA,-10.4,-7,-1,-10,5.0,14.4
MTARTECH,Defense - Misc,Small Cap,7057.0,-3.0,-15.9,-10.6,-19.02,-19.02,-8,-2,-2,-6.5,24.0
ASIANENE,Oil and Gas,Small Cap,425.25,2.7,4.0,6.7,-1.56,-4.26,1,0,7,15.9,21.0
MSTCLTD,IT - Product/Platform,Small Cap,653.2,5.7,-10.0,-7.9,-12.19,-43.93,-6,-2,9,1.0,27.7
SGFIN,NA,NA,660.25,-6.4,-7.4,-3.2,-9.24,-9.24,-3,-1,-8,-1.4,9.5
SKIPPER,Power - Equipment,Small Cap,530.7,-3.3,-8.0,-6.9,-10.51,-20.2,-6,-2,-9,0.9,17.2
MPHASIS,IT - Software/Consulting,Mid Cap,2510.0,-1.0,-1.4,-9.4,-17.36,-22.48,-1,0,-1,2.5,10.4
CIPLA,Healthcare - Pharma,Large Cap,1431.5,-2.8,-2.9,-2.8,-14.44,-15.9,-2,-1,-12,-0.2,1.2
WEL,Consumption - Appliances,Small Cap,145.74,1.1,0.5,3.3,-20.59,-27.13,-1,4,-1,14.4,37.3
SKYGOLD,Consumption - Jewelry,Small Cap,776.4,-4.9,0.2,20.6,-8.44,-8.44,-1,0,-2,17.3,44.1
MRF,Auto - Tyres,Mid Cap,133015.0,-1.1,-1.6,-5.7,-18.69,-18.69,-6,-5,-11,2.5,2.7
MPSLTD,Media - Publishing,Small Cap,2814.8,-3.3,-4.6,4.4,-5.51,-8.58,-1,0,-5,7.1,37.2
SMARTWORKS,NA,NA,494.95,0.4,1.1,1.8,-20.04,-20.04,7,1,-1,2.5,6.9
FUSION,Financials - MFI,Small Cap,195.58,-8.9,-16.7,-5.9,-19.51,-71.7,-6,-1,-7,-0.4,7.9
MRPL,Petro - Refineries,Small Cap,177.15,-0.1,1.5,-9.9,-16.56,-38.76,4,-5,-4,4.4,4.4
SFL,Infra - Home Furnish,Small Cap,675.1,-14.4,-13.9,-13.0,-18.9,-47.95,-2,-1,-9,-8.5,10.4
SIGACHI,Healthcare - Pharma,Small Cap,26.35,-3.1,-3.4,1.7,-43.61,-72.52,-1,0,-2,2.1,13.2
CGCL,Financials - NBFC,Small Cap,226.24,-6.2,-11.8,-2.6,-14.47,-73.06,-4,-1,-7,-2.8,14.0
SHK,Consumption - Personal,Small Cap,164.25,-4.7,-3.8,-3.4,-40.38,-51.15,-1,-1,-2,5.0,15.1
SHANTIGOLD,NA,NA,266.84,11.8,7.7,19.3,-0.43,-2.65,0,0,0,17.0,23.5
NIITLTD,IT - Education,Small Cap,95.63,-3.0,-8.9,-5.0,-17.84,-59.1,-6,-2,-7,-1.7,23.9
GRAPHITE,Metals - Casting/Forging,Small Cap,729.5,-0.3,1.1,-0.7,-9.09,-9.09,0,-2,-1,4.7,10.6
FOSECOIND,Chemicals - Specialty,Small Cap,5641.0,-1.3,-0.2,5.2,-17.6,-17.6,-1,0,-1,4.3,11.0
SHOPERSTOP,Consumption - Retail,Small Cap,432.05,1.1,1.8,10.9,-24.47,-54.2,0,0,2,5.7,21.1
CEATLTD,Auto - Tyres,Small Cap,3608.5,-4.4,-6.7,-2.5,-18.69,-18.69,-6,0,-4,2.5,4.6
GRANULES,Healthcare - Pharma,Small Cap,861.55,-0.3,-3.2,4.5,-5.32,-5.32,-5,0,-5,4.2,9.5
NIFTYBEES,NA,NA,277.91,-1.4,-1.0,-2.9,-8.05,-8.05,-1,-5,-8,1.4,1.9
NIBE,NA,NA,1439.0,-4.4,-20.7,-13.8,-22.13,-28.09,-9,-1,-1,-10.1,26.8
WESTLIFE,Leisure - Restaurants,Small Cap,579.6,-1.8,-2.6,14.3,-25.21,-43.45,-2,0,-6,11.7,20.0
SHREECEM,Infra - Cement,Mid Cap,24535.0,-9.3,-9.0,-7.0,-20.21,-24.48,-3,-1,-8,-6.8,-1.6
ATHERENERG,NA,NA,1485.2,-4.1,-1.7,17.8,-6.0,-6.0,-1,0,-2,14.2,36.9
CASTROLIND,Petro - Lubricants,Small Cap,187.55,-3.0,-3.0,0.3,-11.01,-34.05,-1,0,-7,0.8,1.6
CEMPRO,Infra - Construction,Small Cap,1321.8,-3.0,-18.4,-2.7,-19.85,-19.85,-4,-1,-10,-5.0,34.5
NIACL,Financials - Non-Life,Small Cap,183.64,1.1,-10.6,3.2,-15.76,-43.44,-8,1,-8,10.0,7.9
NURECA,Healthcare - Equipments,Small Cap,340.3,-2.7,-1.7,-1.0,-4.94,-27.41,-1,-1,-1,3.3,26.1
SHREEJISPG,NA,NA,601.8,-10.6,-10.8,-6.5,-11.7,-11.7,-1,-1,-5,-0.6,19.8
ATLANTAELE,NA,NA,1788.2,5.9,-9.2,-11.0,-16.93,-16.93,-8,-2,0,0.4,17.6
NPST,IT - Software/Consulting,Small Cap,1622.8,0.2,-9.1,0.2,-26.52,-54.63,-6,0,-1,5.1,26.3
GPTHEALTH,Healthcare - Hospitals,Small Cap,153.32,-9.7,-10.1,-7.7,-11.04,-30.28,-3,-1,-11,-1.2,2.8
AARTIDRUGS,Healthcare - Pharma,Small Cap,410.75,-5.7,-3.1,-2.8,-23.16,-35.31,-2,-1,-3,-0.6,5.6
SHAREINDIA,Financials - Broking,Small Cap,174.96,-4.2,-11.2,-2.0,-17.08,-56.83,-3,-1,-13,2.9,17.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,909.5,-4.3,-5.3,-2.4,-23.57,-69.19,-1,0,-5,4.3,6.2
NOVARTIND,Healthcare - Pharma,Small Cap,1589.1,-2.6,-6.0,0.9,NA,-10.72,-3,1,-9,4.8,13.7
ATULAUTO,Auto - CV,Small Cap,498.0,-14.3,-13.7,-3.4,-16.52,-41.02,-2,-1,-7,1.4,2.5
AUBANK,Financials - Private Bank,Mid Cap,1072.2,-1.9,-0.9,2.4,-3.05,-3.05,-1,0,-1,0.9,6.0
NIVABUPA,NA,NA,82.71,-6.2,-5.5,-3.7,-9.31,-24.36,-8,-1,-11,-2.3,1.0
SHILCTECH,NA,NA,3871.0,-17.0,-18.1,-25.0,NA,-28.3,-8,-3,-4,-8.6,0.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,553.75,-4.2,-5.7,-3.7,-7.55,-7.55,-1,-1,-5,5.4,6.4
FSL,Tech - BPO,Small Cap,267.75,-20.2,-11.9,-13.6,-29.48,-36.6,-2,-1,-8,-0.3,4.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,1311.1,-14.8,-16.6,-13.6,-21.59,-21.59,-5,-1,-6,-11.0,0.3
WEWORK,NA,NA,707.8,-6.6,-6.7,-4.8,NA,-10.91,-1,-1,-5,-0.6,8.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,803.55,-4.4,-10.4,-2.1,-32.28,-34.14,-6,-2,-5,-2.6,2.3
CENTENKA,Textile - Misc,Small Cap,572.6,-8.3,-6.9,-6.2,-14.75,-33.8,-2,-1,-9,-0.7,8.4
NH,Healthcare - Hospitals,Mid Cap,1828.5,-11.9,-12.1,-12.1,-12.65,-22.85,-3,-1,-11,-7.0,-1.7
CENTURYPLY,Infra - Laminates,Small Cap,750.7,-6.4,-7.1,-6.1,-12.61,-19.71,-3,-1,-10,-3.3,0.3
NESTLEIND,Consumption - FMCG,Large Cap,1470.0,-4.2,-4.5,-2.6,-5.34,-5.34,-2,-1,-6,-1.2,3.0
NESCO,Real Estate,Small Cap,1046.3,-3.1,-8.6,-15.1,-36.16,-36.16,-8,-3,-11,-3.5,-7.1
CERA,Infra - Home Furnish,Small Cap,5787.0,-8.7,-11.6,-10.7,-14.14,-46.37,-8,-1,-8,-3.6,2.4
SHAILY,Industrial - Consumables,Small Cap,3396.3,-1.5,0.9,10.9,-6.05,-6.05,0,0,-3,6.8,20.8
NEPHROPLUS,NA,NA,694.65,-2.6,-8.8,1.2,NA,-9.76,-9,0,-3,4.2,8.1
SHYAMMETL,Metals - Iron & Steel,Small Cap,986.9,-4.6,-5.3,-4.3,-9.46,-9.46,-2,-1,-10,0.5,2.9
FORTIS,Healthcare - Hospitals,Mid Cap,908.75,-5.2,-9.1,-5.0,-17.71,-17.71,-9,-2,-5,-3.6,-2.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.01,-19.1,-26.0,-18.1,-28.28,-38.96,-6,-1,-10,-14.1,7.6
NEOGEN,Chemicals - Specialty,Small Cap,2270.1,4.6,3.0,11.8,-4.38,-6.19,0,0,0,8.3,18.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1538.3,-2.3,-1.2,-7.8,-13.03,-37.31,-1,-4,-1,4.3,2.8
OBEROIRLTY,Real Estate,Mid Cap,1931.0,4.4,-1.5,6.4,-2.77,-17.61,-6,0,9,9.3,10.6
WELSPUNLIV,Textile - Misc,Small Cap,168.15,-0.3,-1.9,5.1,-5.53,-21.04,-6,0,-1,4.3,11.5
CARTRADE,IT - Product/Platform,Small Cap,2796.9,-5.9,-1.9,2.8,-15.0,-15.0,-5,0,-13,4.5,37.8
NELCO,IT - Equipments,Small Cap,1081.5,3.9,5.6,6.5,-3.44,-28.03,0,0,0,9.8,27.6
OAL,Chemicals - Specialty,Small Cap,349.45,-10.3,-7.7,-4.1,-12.64,-46.79,-1,-1,-12,-3.5,6.6
WHEELS,Auto - OEM Suppliers,Small Cap,1417.5,-0.9,-16.6,-20.8,-21.6,-21.6,-7,-1,-1,-3.2,15.8
GRAVITA,Metals - Misc,Small Cap,1821.7,0.4,-2.1,11.3,-4.8,-32.53,-5,0,1,4.9,12.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,393.35,-6.1,-13.1,-18.4,-33.56,-44.05,-8,-3,-13,-11.0,-10.6
NUVOCO,Infra - Cement,Small Cap,331.1,-6.1,-8.0,-5.0,-30.66,-30.66,-3,-3,-12,0.6,1.4
SHRINGARMS,NA,NA,227.24,-3.4,-3.2,-3.0,-14.73,-14.73,-1,-5,-3,2.2,4.9
NEWGEN,IT - Software/Consulting,Small Cap,534.85,-4.9,-4.3,-6.5,-48.67,-70.27,-2,-1,-12,0.7,6.2
AARTIIND,Chemicals - Specialty,Small Cap,526.7,-1.8,-1.4,3.8,-2.77,-31.53,-1,2,-1,4.3,11.7
GRASIM,Infra - Cement,Large Cap,3250.5,-3.0,-2.2,3.1,-4.71,-4.71,-1,1,-5,2.4,6.4
AURIONPRO,IT - Software/Consulting,Small Cap,722.75,-5.4,-19.9,-26.1,-45.85,-63.71,-7,-3,-9,-11.5,0.4
CENTUM,Electronic - Equipment,Small Cap,3362.6,-13.4,-13.4,-12.1,-15.27,-15.27,-1,-1,-5,-4.3,2.5
WENDT,Engineering,Small Cap,8110.0,-2.6,-2.3,-3.3,-21.57,-55.03,-3,-1,-13,3.8,5.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4436.6,-1.1,-1.2,0.9,-3.3,-3.3,-1,-1,-9,1.3,13.2
SHANKARA,Infra - Construction,Small Cap,141.1,-2.0,-1.9,1.3,-86.54,-88.34,-1,-1,-8,2.1,10.1
NYKAA,IT - Product/Platform,Mid Cap,327.05,-3.9,-2.4,-2.0,-6.02,-6.02,-2,-1,-8,0.4,10.1
MOREALTY,NA,NA,91.45,-0.7,-3.1,1.3,-8.08,-21.02,-5,0,-12,5.4,10.0
GOKULAGRO,Agri - Edible Oil,Small Cap,231.66,-2.3,-2.3,-0.5,-7.31,-7.31,-9,-3,-2,3.5,20.1
MANINDS,Metals - Pipe & Tube,Small Cap,630.35,5.4,5.2,7.5,-1.31,-1.31,0,0,0,11.8,18.9
HAL,Defense - Misc,Large Cap,5059.0,1.5,0.6,8.9,-1.77,-10.85,0,0,0,5.2,15.3
AVALON,Electronic - Equipment,Small Cap,2059.4,5.2,4.6,13.5,-1.04,-1.04,0,0,1,9.3,29.9
CRAMC,NA,NA,253.95,-4.6,-3.1,-2.3,NA,-28.14,-1,-1,-8,4.4,4.5
MANGLMCEM,Infra - Cement,Small Cap,872.55,-10.5,-11.9,-8.2,-14.74,-20.22,-4,-1,-13,-8.2,0.8
STEELXIND,Metals - Iron & Steel,Small Cap,10.92,-5.0,-18.5,-16.0,-21.72,-40.65,-8,-2,-7,-10.9,11.7
SCI,Transport - Shipping,Small Cap,286.4,-7.9,-8.8,-6.5,-22.33,-25.46,-8,-1,-6,-6.3,13.3
ARFIN,NA,NA,83.69,-7.2,-15.4,-11.6,-21.2,-21.2,-9,-3,-11,-4.6,6.0
HAPPSTMNDS,IT - Software/Consulting,Small Cap,426.8,4.3,1.6,2.9,-26.84,-56.0,0,0,0,7.2,15.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.9,-13.2,-12.0,-9.9,-38.69,-70.19,-3,-1,-7,-2.3,2.6
CREDITACC,Financials - MFI,Small Cap,1538.6,-4.3,-4.0,-3.4,-5.84,-14.33,-2,-1,-11,2.5,6.7
MANALIPETC,Chemicals - Petro,Small Cap,67.64,-4.7,-2.4,4.2,-12.84,-35.55,-1,0,-1,1.6,9.6
MAHSCOOTER,Financials - Misc,Small Cap,13449.0,-3.4,-3.5,1.4,-27.45,-27.45,-1,4,-9,2.3,6.9
GODREJPROP,Real Estate,Mid Cap,2054.0,-4.9,-3.7,-2.5,-12.67,-39.64,-6,-1,-13,4.9,8.8
MANAPPURAM,Financials - NBFC,Small Cap,348.6,-6.3,-6.3,-6.3,-8.64,-8.64,-3,-1,-4,4.3,7.0
PARADEEP,Agrichem - Fertilizers,Small Cap,146.66,-5.6,-2.2,-0.5,-36.51,-37.43,-1,-1,-12,1.0,7.9
STEELCAS,Metals - Casting/Forging,Small Cap,352.1,-0.1,0.1,13.6,-2.41,-2.41,0,0,-1,6.0,19.1
MANKIND,Healthcare - Pharma,Large Cap,2380.9,-8.8,-6.0,-6.8,-10.96,-22.06,-6,-1,-13,-3.6,1.1
ARMANFIN,Financials - NBFC,Small Cap,1962.9,-4.8,-3.4,1.1,-9.07,-26.76,-2,0,-2,2.9,13.5
CPPLUS,NA,NA,3343.1,-14.3,-10.6,-8.6,-18.34,-18.34,-1,-1,-2,-5.0,5.9
ASHAPURMIN,Metals - Misc,Small Cap,612.2,-16.9,-17.1,-18.4,-33.81,-33.81,-2,-2,-7,-11.3,-3.0
GOKEX,Textile - Apparels,Small Cap,804.1,-2.0,-6.4,-7.9,-15.79,-36.29,-7,-2,-12,3.2,10.1
MANYAVAR,Textile - Apparels,Mid Cap,541.85,2.9,2.5,13.3,-30.44,-64.16,0,2,0,12.8,31.3
AVADHSUGAR,Agri - Sugar,Small Cap,725.25,12.2,11.0,43.9,-0.66,-15.18,0,0,0,23.1,52.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1898.8,-6.5,-6.5,-20.1,-21.61,-21.61,-1,-2,-8,-2.7,24.4
SEAMECLTD,Transport - Shipping,Small Cap,1561.1,1.0,-3.9,-4.8,-8.66,-8.66,-9,-2,-3,4.4,12.1
STARHEALTH,Financials - Non-Life,Small Cap,584.25,-4.6,-3.1,-2.8,-6.51,-13.44,-6,-1,-12,0.8,10.5
PANAMAPET,Petro - Lubricants,Small Cap,487.1,-9.5,-4.7,7.4,-18.76,-18.76,-1,0,-3,6.7,23.2
ARKADE,NA,NA,129.99,-8.2,-8.8,-7.9,-30.95,-39.17,-2,-1,-10,-4.8,4.0
VRLLOG,Transport - Logistics,Small Cap,296.2,-2.4,-0.0,6.7,-4.51,-25.86,-1,4,-3,7.0,20.6
PARACABLES,Power - Wiring,Small Cap,63.55,-7.6,-14.8,-8.0,-16.05,-45.61,-8,-1,-2,-3.0,14.2
CANHLIFE,NA,NA,148.9,-1.3,-2.2,1.2,NA,-10.67,-1,0,-9,2.6,3.5
SSWL,Auto - Replacement,Small Cap,309.5,-3.9,-5.8,-0.3,-5.76,-5.76,-2,-1,-10,9.4,28.5
VOLTAS,Consumption - Appliances,Mid Cap,1267.0,-5.2,-8.5,-18.8,-19.94,-34.86,-8,-5,-11,-2.2,3.6
PARAS,Defense - Misc,Small Cap,1388.5,1.7,-1.4,7.1,-3.78,-12.82,-8,0,0,7.9,26.3
LXCHEM,Chemicals - Specialty,Small Cap,179.66,-9.7,-5.9,0.7,-25.45,-44.8,-3,-1,-13,6.3,11.9
SUBROS,Auto - Replacement,Small Cap,762.2,-8.5,-11.0,-10.6,-37.2,-37.2,-6,-1,-8,-1.0,0.3
APOLLOTYRE,Auto - Tyres,Mid Cap,436.7,-2.3,-2.7,-10.0,-19.2,-25.34,-6,0,-7,2.0,3.1
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,346.45,-14.7,-19.4,-14.5,-39.45,-61.02,-8,-1,-8,-13.0,-0.3
FILATEX,Textiles - Polyester,Small Cap,82.72,-1.3,-1.3,21.0,-3.48,-3.48,-1,0,-5,11.1,51.3
SBIN,Financials - PSU Bank,Large Cap,1061.2,-3.0,-4.2,-11.7,-14.05,-14.05,-1,-5,-5,1.1,8.8
LUXIND,Textile - Innerwear,Small Cap,1209.0,-5.7,-9.9,-13.5,-33.69,-51.5,-9,-3,-7,-4.5,11.6
M&M,Auto - PV/Trucks,Large Cap,3390.4,-3.5,-3.4,-0.2,-11.71,-11.71,-1,-1,-5,5.0,6.4
AVL,NA,NA,608.65,-3.6,-8.6,-9.3,-13.67,-13.67,-7,-1,-8,7.8,9.1
LUPIN,Healthcare - Pharma,Mid Cap,2259.0,-7.5,-9.5,-7.0,-10.69,-10.69,-6,-1,-12,-4.6,-2.5
SUDARCOLOR,NA,NA,409.1,-3.8,-2.8,7.7,-32.16,-44.26,-2,1,-6,7.8,14.0
LUMAXTECH,Auto - Replacement,Small Cap,2049.0,-0.5,1.2,16.6,-2.89,-2.89,0,1,-3,17.9,29.8
SBILIFE,Financials - Life,Large Cap,1790.4,-5.9,-5.7,-12.1,-16.02,-16.02,-2,-5,-10,-3.3,0.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5450.0,-1.4,-7.1,-8.9,-10.66,-10.66,-9,-2,-8,-3.2,5.7
HARSHA,Engineering,Small Cap,425.6,-1.0,-1.9,1.4,-9.25,-30.67,-8,1,-5,2.6,7.6
CUB,Financials - Private Bank,Small Cap,215.2,-7.0,-6.2,1.0,-12.3,-12.3,-6,1,-13,1.3,8.9
CSBBANK,Financials - Private Bank,Small Cap,319.95,-5.3,-14.9,-23.3,-44.3,-44.3,-9,-5,-13,-11.1,-1.5
STYRENIX,Chemicals - Specialty,Small Cap,2181.6,-13.7,-12.9,-11.9,-19.94,-37.63,-2,-1,-8,-6.0,-0.3
MAHLOG,Transport - Logistics,Small Cap,404.95,-3.1,-2.9,-2.1,-10.01,-27.0,-3,-3,-9,2.6,6.3
STOVEKRAFT,Consumption - Appliances,Small Cap,748.5,-7.4,-7.3,-6.6,-11.92,-23.26,-5,-1,-12,1.4,20.2
SCHAEFFLER,Industrial - Bearings,Mid Cap,4028.9,-3.1,-7.4,-7.5,-9.82,-18.62,-8,-1,-12,-2.4,5.7
PARKHOSPS,NA,NA,276.65,-5.5,-7.5,-9.3,NA,-9.3,-2,-1,-10,-1.2,7.6
CREST,Financials - NBFC,Small Cap,355.3,-8.7,-11.6,-8.7,-15.0,-42.85,-9,-1,-9,-5.4,-1.3
MAHLIFE,Real Estate,Small Cap,386.65,-3.0,-2.1,-1.5,-9.46,-43.04,-2,-1,-9,1.7,7.0
VOLTAMP,Power - Equipment,Small Cap,10001.0,-2.0,-3.2,-14.8,-22.25,-32.43,-7,-3,-4,1.1,11.7
STYL,NA,NA,398.3,-4.6,-3.3,15.1,-8.95,-8.95,-1,0,-1,6.6,29.9
CRISIL,Financials - Ratings,Mid Cap,4488.3,-2.7,-2.6,-2.4,-12.25,-35.42,-1,0,-4,2.1,7.9
MACPOWER,Engineering,Small Cap,1781.4,-0.3,1.8,22.2,-3.71,-3.71,0,0,-5,11.2,42.8
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2198.1,6.7,5.2,33.0,-0.44,-0.44,0,0,0,19.3,47.9
STYLAMIND,Paper,Small Cap,3582.4,-2.1,-1.6,6.6,-13.68,-13.68,-1,0,-4,1.3,16.1
M&MFIN,Financials - NBFC,Mid Cap,388.9,-4.5,-4.8,0.8,-6.29,-6.29,-2,-1,-5,3.1,16.8
MARINE,Electronic - Equipment,Small Cap,367.1,-1.6,-1.0,28.4,-5.39,-5.39,-1,0,-1,14.5,42.2
MARICO,Agri - Edible Oil,Mid Cap,852.05,-3.2,-3.8,-2.1,-4.17,-4.17,-3,-1,-11,0.7,2.8
GABRIEL,Auto - Replacement,Small Cap,1442.5,-7.9,-3.8,3.6,-9.84,-9.84,-1,-1,-8,5.6,19.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,2522.0,-4.1,-3.5,-4.9,-6.56,-6.56,-5,-1,-4,-0.3,23.0
WINDMACHIN,Engineering,Small Cap,300.4,-1.3,-8.5,-1.8,-12.65,-31.85,-9,-1,-3,0.8,11.0
ORIENTHOT,Leisure - Hotels,Small Cap,122.35,-10.7,-13.1,-13.5,-18.16,-39.43,-6,-1,-13,1.9,12.6
FINIETF,NA,NA,33.25,-2.3,-3.3,-0.9,-3.79,-3.79,-2,-1,-6,1.5,3.1
SOUTHBANK,Financials - Private Bank,Small Cap,45.22,-4.9,-7.1,-3.2,-9.38,-9.38,-8,-1,-6,4.3,8.3
WABAG,Infra - Construction,Small Cap,1897.6,-5.1,-14.6,-6.8,-15.79,-15.79,-6,-1,-9,-4.4,18.8
MIDHANI,Defense - Misc,Small Cap,428.6,-1.6,-3.1,1.8,-6.13,-21.72,-9,0,-2,0.3,15.2
CONCORDBIO,Healthcare - Pharma,Small Cap,1515.0,4.4,4.4,6.6,-12.43,-43.13,0,0,0,9.0,20.9
AADHARHFC,NA,NA,487.65,-4.4,-12.9,-5.4,-13.38,-13.38,-6,-2,-6,-5.7,0.4
ARVSMART,Real Estate,Small Cap,670.35,0.6,2.2,7.4,-3.38,-34.6,0,2,0,5.1,13.5
MGL,Utility - Gas,Small Cap,1129.1,-0.9,-7.1,-7.4,-18.06,-43.2,-8,-5,-5,0.3,8.2
SPAL,Textile - Apparels,Small Cap,932.45,-12.9,-19.6,-18.1,-23.69,-23.69,-6,-2,-4,-9.6,7.5
CONFIPET,Utility - Misc,Small Cap,72.55,-12.7,-11.5,-8.9,-16.03,-39.54,-1,-1,-9,-6.1,5.6
MID150BEES,NA,NA,242.89,-0.3,-0.0,1.4,-0.86,-0.86,-1,0,-8,1.2,4.4
SOTL,Petro - Lubricants,Small Cap,692.65,-11.4,-8.4,15.1,-14.99,-14.99,-2,0,-6,6.1,37.5
