Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,M_10V20,D_10V50,D_EMA50
CAMS,IT - Product/Platform,Small Cap,823.15,-1.6,-1.6,4.0,-23.32,-1,5,1,2,767.99,749.48,7,10,789.87,779.06,3,62.0,1.9,53.0,20.4,2,53,758.72
CAPITALSFB,Financials - Private Bank,Small Cap,291.0,-2.4,-1.4,0.4,-37.95,-1,9,2,3,275.55,269.32,8,11,286.45,282.0,6,55.0,-7.4,54.0,18.1,-28,51,272.83
COALINDIA,Utility - Misc,Large Cap,452.0,-6.2,-6.1,-6.1,-16.84,6,2,-6,7,454.52,446.59,26,-14,454.02,457.08,-7,54.0,10.4,47.0,0.6,34,-6,458.28
CNL,Textile - Apparels,Small Cap,717.1,-1.1,1.7,-1.3,-33.29,-6,-2,10,1,654.84,653.05,1,18,700.69,681.65,49,47.0,1.1,69.0,27.8,-11,43,651.6
CLSEL,Agri - Rice,Small Cap,296.8,-1.1,-1.1,5.0,-33.63,10,6,11,2,280.69,272.54,10,9,289.27,284.54,6,42.0,-18.4,52.0,-5.7,-5,51,275.44
CIPLA,Healthcare - Pharma,Large Cap,1355.5,-5.7,-5.3,-14.7,-20.36,-6,-22,10,-10,1361.9,1359.68,3,-29,1370.63,1375.02,-3,47.0,-4.2,34.0,5.9,-4,41,1351.36
TMB,Financials - Private Bank,Small Cap,780.6,-0.2,1.8,5.5,-1.0,-16,-4,3,9,715.73,675.18,25,33,767.31,749.11,15,47.0,7.2,63.0,-4.2,8,50,714.78
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,482.05,-1.6,2.5,-10.7,-35.05,-2,6,12,1,461.43,454.51,7,9,476.38,470.18,24,52.0,-9.1,50.0,-10.0,-4,25,459.79
CGPOWER,Power - Equipment,Large Cap,963.7,-0.0,2.8,5.0,-0.24,-1,4,11,3,872.75,809.66,17,11,937.53,917.01,51,55.0,5.7,46.0,-9.5,36,50,863.65
CGCL,Financials - NBFC,Small Cap,220.81,0.0,5.9,8.8,-74.79,9,6,12,23,197.8,189.46,9,29,212.24,205.59,52,54.0,-1.1,62.0,-5.1,-30,52,195.09
TMPV,Auto - PV/Trucks,Large Cap,364.65,-9.1,-8.3,-46.4,-69.07,-4,-14,10,2,368.51,360.68,5,-29,377.62,378.16,-1,37.0,-11.6,23.0,-44.8,-16,50,365.78
CESC,Power - Misc,Small Cap,170.69,-14.1,-9.0,-9.0,-19.67,9,4,-3,3,173.4,170.16,9,-29,171.62,174.05,-12,55.0,1.7,36.0,4.3,36,-7,174.07
CERA,Infra - Home Furnish,Small Cap,6160.0,-1.6,0.3,-2.4,-42.91,-4,9,11,2,5659.79,5443.61,8,15,6035.38,5895.87,9,47.0,-12.2,66.0,31.4,-20,49,5639.24
TNPL,Media - Publishing,Small Cap,145.15,-8.5,-7.2,-10.6,-56.15,8,5,-3,3,144.89,143.1,8,-29,145.19,146.05,-14,53.0,5.7,38.0,5.4,-21,-3,145.22
CENTENKA,Textile - Misc,Small Cap,506.9,-6.1,-2.9,1.2,-41.39,8,-17,10,2,477.72,459.71,5,9,502.2,494.9,48,53.0,12.9,38.0,-45.0,-10,46,471.47
TORNTPHARM,Healthcare - Pharma,Large Cap,4429.8,-3.1,-3.1,0.4,-6.01,-12,-3,7,7,4381.43,4274.82,26,-6,4459.48,4444.5,38,44.0,-5.3,42.0,-1.0,36,33,4381.9
CCL,Consumption - Misc,Small Cap,1137.3,-5.8,0.2,0.2,-6.59,4,-4,1,14,1096.73,1070.5,19,24,1126.68,1117.89,10,48.0,4.1,70.0,31.0,14,10,1105.4
CARYSIL,Consumption - Appliances,Small Cap,1199.3,-3.1,1.7,11.3,-3.89,-3,-1,10,2,1048.06,977.86,8,18,1173.63,1129.02,52,48.0,0.7,48.0,-28.3,12,51,1031.59
CARERATING,Financials - Ratings,Small Cap,1642.9,-8.7,-8.7,-1.6,-16.35,-2,9,-3,-10,1638.09,1622.54,8,8,1637.06,1639.47,-15,54.0,-0.8,47.0,31.4,36,5,1630.72
CARBORUNIV,Engineering,Small Cap,1192.2,0.0,8.1,15.9,-35.25,9,6,12,5,1032.83,966.31,10,8,1103.01,1071.18,59,68.0,12.7,68.0,50.0,-17,57,1008.01
CAPLIPOINT,Healthcare - Pharma,Small Cap,2503.5,4.0,4.0,19.3,-5.21,3,1,11,2,2078.94,1950.15,6,22,2325.81,2215.29,49,47.0,-5.5,74.0,40.5,36,48,2022.45
BCLIND,Agri - Edible Oil,Small Cap,37.62,-1.9,-0.4,-7.1,-56.41,-11,-2,2,3,34.56,33.06,10,18,37.07,36.1,10,45.0,2.0,80.0,34.9,-18,55,34.35
BCG,IT - Services,Small Cap,10.37,-14.2,-14.2,-36.1,-71.55,-5,-9,10,-7,10.39,10.24,3,-6,10.53,10.48,23,40.0,1.0,37.0,-56.9,-36,24,10.11
BBOX,IT - Services,Small Cap,1042.0,-3.4,-2.9,0.5,-3.96,10,-21,11,3,884.55,756.44,9,1,1022.2,992.69,49,50.0,-5.8,3.0,-22.4,36,48,864.88
BBL,Power - Equipment,Small Cap,2791.1,-13.2,-9.9,-11.1,-50.94,8,3,-2,3,2749.24,2699.41,8,-2,2787.65,2779.86,18,50.0,6.5,61.0,-3.4,-9,49,2725.46
ARTEMISMED,Healthcare - Hospitals,Small Cap,258.15,-10.3,-7.7,-9.6,-26.24,-1,5,-1,2,258.84,254.52,6,-29,261.7,263.47,-9,50.0,-4.2,22.0,1.5,36,44,257.69
ARMANFIN,Financials - NBFC,Small Cap,1696.1,-9.7,-5.1,0.6,-36.71,22,8,-3,2,1640.29,1601.38,7,7,1659.16,1655.82,1,56.0,-3.1,35.0,15.8,-28,5,1633.6
APTUS,Financials - Housing,Small Cap,272.75,-5.0,-3.6,-14.7,-32.09,-3,6,11,1,261.3,257.38,5,9,267.69,264.94,6,48.0,-11.3,58.0,28.3,-7,48,256.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8411.5,-1.3,-1.0,2.9,-0.63,-11,-4,9,2,8133.44,7867.39,26,18,8406.59,8332.06,50,48.0,3.0,49.0,2.3,32,48,8097.1
APOLLO,Defense - Technology,Small Cap,433.15,-1.3,2.8,5.9,-0.43,-4,4,11,2,359.41,315.15,9,11,420.97,404.77,51,50.0,2.4,18.0,-70.4,36,51,353.89
APARINDS,Power - Equipment,Mid Cap,16280.0,0.7,7.0,24.1,-0.58,-7,8,11,5,13462.14,12109.95,18,27,15303.62,14495.95,62,51.0,-18.7,77.0,21.3,36,62,13145.99
ANGELONE,Financials - Broking,Small Cap,353.7,0.3,4.2,4.9,-9.21,-2,5,12,3,322.77,300.31,10,12,344.73,338.47,55,56.0,2.6,50.0,-4.9,3,54,318.99
ANDHRSUGAR,Chemicals - Bulk,Small Cap,84.52,-18.7,-15.5,-13.5,-34.48,1,9,-4,13,85.32,82.9,11,7,83.57,84.36,-22,56.0,7.7,46.0,31.0,-21,-14,84.82
ANANTRAJ,Real Estate,Small Cap,528.75,-10.3,-7.2,-24.3,-44.22,-1,-9,10,-8,519.8,515.9,3,-13,532.57,529.6,18,45.0,0.8,42.0,-35.4,36,50,515.22
WELSPUNLIV,Textile - Misc,Small Cap,163.0,0.0,13.9,9.5,-23.46,8,4,11,3,140.08,135.05,6,7,149.52,145.2,54,74.0,20.6,77.0,40.9,1,53,137.59
ANANDRATHI,Financials - Misc,Small Cap,1805.3,-2.1,-2.1,0.2,-3.33,12,6,-5,3,1752.89,1696.41,17,9,1779.48,1773.89,2,54.0,-1.1,64.0,18.3,36,55,1748.57
AMNPLST,Chemicals - Specialty,Small Cap,200.55,-3.6,-3.6,-9.2,-44.28,8,3,11,2,185.38,180.01,5,4,196.39,193.7,50,58.0,10.8,39.0,26.6,-8,49,183.18
WHEELS,Auto - OEM Suppliers,Small Cap,1553.4,-7.4,-7.4,-1.4,-10.93,-10,-3,20,5,1424.06,1256.61,17,-6,1563.33,1541.22,50,44.0,-16.8,9.0,-7.5,12,63,1409.56
AMBER,Consumption - Appliances,Small Cap,7965.5,-9.9,-9.7,-1.5,-11.24,7,4,-5,1,7709.71,7484.77,19,5,7759.59,7711.45,3,60.0,12.4,60.0,40.9,36,5,7616.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1791.2,-3.3,-2.2,-10.7,-35.98,-14,-5,11,2,1678.86,1608.69,6,25,1795.78,1769.93,51,43.0,1.0,53.0,21.9,-36,50,1669.49
AJANTPHARM,Healthcare - Pharma,Small Cap,3073.6,-5.7,-3.3,2.7,-11.8,-8,-1,7,7,3003.1,2936.42,26,17,3064.14,3049.13,7,47.0,-9.9,52.0,28.7,36,9,3015.57
AIAENG,Metals - Casting/Forging,Mid Cap,4687.0,1.2,1.2,4.1,-5.31,12,1,11,9,4247.04,4075.17,9,6,4504.48,4413.25,24,58.0,13.3,44.0,-37.4,6,48,4192.05
AETHER,Chemicals - Specialty,Small Cap,1154.5,-7.8,-4.9,-1.5,-9.46,-1,-1,-6,9,1126.16,1088.51,26,24,1149.91,1140.84,9,47.0,-6.4,61.0,-1.8,5,6,1134.36
WSTCSTPAPR,Paper,Small Cap,520.85,-1.5,-0.5,4.4,-36.09,8,4,1,3,489.89,468.38,14,4,511.22,506.33,20,56.0,7.2,56.0,-9.1,-18,56,491.48
WABAG,Infra - Construction,Small Cap,1983.6,8.9,23.9,29.8,-1.3,13,5,19,3,1563.64,1454.34,11,12,1722.36,1634.72,19,77.0,18.2,91.0,15.9,32,53,1516.62
COFORGE,IT - Software/Consulting,Mid Cap,1483.0,-2.4,3.3,-22.3,-26.05,8,4,12,-11,1367.77,1382.66,-26,4,1444.18,1419.91,33,63.0,7.1,32.0,-32.9,-3,56,1349.98
ARVSMART,Real Estate,Small Cap,609.65,-5.7,-3.8,-6.7,-40.52,9,5,-3,3,592.28,585.93,8,6,597.89,595.71,2,63.0,5.4,57.0,7.1,-7,3,591.24
ASHIANA,Real Estate,Small Cap,379.6,-2.4,1.2,4.2,-19.06,-1,6,1,3,355.36,339.88,19,7,372.76,367.96,5,60.0,-1.2,47.0,11.2,3,50,355.16
VERANDA,IT - Services,Small Cap,242.44,-0.6,0.4,3.2,-32.7,9,5,10,2,217.41,202.58,6,7,235.15,231.36,56,63.0,4.9,15.0,9.4,-13,56,212.29
BANCOINDIA,Auto - Replacement,Small Cap,666.05,-3.4,-3.4,-19.8,-24.3,-5,-3,11,-6,640.71,632.5,3,10,667.22,656.08,20,39.0,-2.8,43.0,-18.3,36,47,630.67
VHL,Financials - NBFC,Small Cap,3604.6,-3.4,-0.1,-13.2,-37.42,11,12,1,1,3438.73,3411.28,6,8,3487.56,3461.47,3,60.0,6.9,56.0,19.7,-5,5,3422.81
BALMLAWRIE,Others,Small Cap,183.48,-6.8,-6.5,-15.9,-42.74,10,5,-3,2,180.75,178.84,8,4,180.0,180.25,-19,59.0,-1.6,48.0,27.1,-9,2,179.29
BALAMINES,Chemicals - Specialty,Small Cap,2138.2,-4.6,0.2,20.4,-21.82,-3,-7,11,3,1758.26,1525.36,9,30,2112.0,2013.67,50,42.0,15.5,45.0,14.0,-21,49,1738.05
BAJEL,Engineering,Small Cap,199.17,-2.1,-0.7,-1.9,-39.65,8,-10,11,3,187.51,178.97,9,-29,198.17,194.73,22,46.0,3.5,44.0,-25.8,-8,47,186.24
BAJAJHIND,Agri - Sugar,Small Cap,19.4,-4.9,-4.4,-12.2,-57.92,-3,-1,-2,3,18.77,18.32,9,28,19.3,19.12,12,53.0,2.4,65.0,-4.6,-16,58,18.65
BAJAJ-AUTO,Auto - 2W,Large Cap,10077.0,-6.8,-5.9,-3.7,-21.11,4,2,-2,9,10106.44,9884.87,11,-29,10105.2,10177.33,-8,53.0,6.1,32.0,-10.2,36,50,10067.75
AXISBANK,Financials - Private Bank,Large Cap,1360.1,-1.4,-0.4,-1.7,-4.1,-4,9,2,1,1307.03,1294.56,11,14,1338.3,1317.56,8,48.0,-8.5,68.0,4.1,34,8,1296.24
AVALON,Electronic - Equipment,Small Cap,1755.3,-0.3,4.0,15.4,-2.13,-3,5,11,2,1449.47,1271.85,20,25,1687.43,1602.63,59,49.0,-1.0,29.0,-29.9,21,59,1409.49
AUTOIETF,NA,NA,27.4,-2.4,-2.2,-5.6,-10.16,-6,6,10,-4,27.08,27.18,-15,12,27.31,27.18,5,51.0,-2.0,48.0,-6.0,16,49,26.95
AUBANK,Financials - Private Bank,Mid Cap,1025.35,-3.8,-3.8,0.9,-5.02,-1,6,1,3,996.51,987.81,9,9,1008.24,999.1,5,49.0,-7.1,67.0,23.7,13,5,987.42
ATUL,Chemicals - Specialty,Small Cap,6500.0,-8.6,-8.5,-5.2,-20.54,-3,2,-3,5,6678.85,6583.69,21,-29,6563.32,6648.47,-14,53.0,2.1,36.0,8.9,-12,-8,6679.9
ATGL,Utility - Gas,Mid Cap,724.35,-10.4,-6.3,-6.3,-42.48,2,-14,15,3,681.51,637.43,10,-29,722.6,714.63,63,43.0,10.2,16.0,-67.4,-18,63,670.46
ASTRAMICRO,Defense - Technology,Small Cap,1684.1,0.8,16.6,20.1,-2.96,12,3,11,2,1317.13,1182.75,26,23,1523.22,1432.29,53,63.0,24.8,61.0,-24.9,36,52,1275.99
VOLTAMP,Power - Equipment,Small Cap,10237.5,-18.2,-12.8,-12.8,-30.83,4,22,-6,5,9732.77,9359.22,17,23,9901.51,9770.35,9,55.0,10.4,76.0,23.4,3,9,9657.14
VSSL,Metals - Iron & Steel,Small Cap,283.2,-3.4,1.0,-4.3,-17.39,-1,6,11,1,270.95,267.34,5,9,279.88,276.93,5,53.0,-5.0,59.0,29.1,35,48,269.2
ASIANPAINT,Consumption - Paints,Large Cap,2755.0,0.0,0.3,-4.2,-22.79,-4,-1,11,2,2619.97,2571.04,4,16,2727.23,2691.58,50,48.0,-1.8,47.0,3.4,-35,50,2587.69
ASIANENE,Oil and Gas,Small Cap,354.55,-7.6,-7.2,-4.0,-20.17,0,-8,11,2,340.24,320.13,10,-6,358.68,355.14,26,46.0,16.4,29.0,-54.0,3,48,336.27
ASHAPURMIN,Metals - Misc,Small Cap,712.95,-3.7,-3.6,-18.9,-22.92,11,4,12,-5,669.48,657.16,4,2,702.27,692.18,51,53.0,2.4,22.0,-24.2,36,50,653.12
TINNARUBR,Rubber,Small Cap,882.55,-1.0,1.5,-7.9,-18.95,-2,-7,11,2,791.81,758.03,7,28,869.77,845.36,50,48.0,2.5,60.0,-17.9,-12,49,786.39
CONCORDBIO,Healthcare - Pharma,Small Cap,1347.5,-2.4,-0.5,-19.9,-49.42,-8,-2,8,1,1203.84,1190.82,1,25,1319.04,1266.58,13,41.0,-15.0,88.0,31.4,-7,13,1194.63
CONFIPET,Utility - Misc,Small Cap,67.89,-12.5,-12.5,0.2,-43.42,-16,-8,15,4,62.33,54.32,13,-7,69.79,68.71,57,34.0,3.7,26.0,-57.3,-20,56,62.24
GMDCLTD,Metals - Misc,Small Cap,619.05,-17.1,-16.0,-15.9,-19.8,9,4,-5,-1,640.46,623.1,26,-29,622.37,634.45,-11,54.0,5.1,34.0,-4.3,36,-8,640.53
SUNFLAG,Metals - Iron & Steel,Small Cap,360.0,-13.4,-13.4,-3.7,-15.89,9,4,-2,2,341.52,312.13,9,-17,361.07,361.93,-7,56.0,2.8,12.0,4.0,36,52,338.84
GIPCL,Power - Misc,Small Cap,161.62,-7.0,-4.9,-11.6,-40.12,8,-10,11,2,156.5,151.72,8,-16,162.39,161.14,19,47.0,6.6,37.0,-35.6,-7,50,155.37
GESHIP,Transport - Shipping,Small Cap,1412.1,-17.9,-15.2,-10.4,-21.46,8,4,-4,10,1454.29,1407.87,26,-14,1419.93,1451.51,-15,61.0,5.0,45.0,15.3,9,-11,1476.95
SUPRAJIT,Auto - OEM Suppliers,Small Cap,469.8,-1.3,-1.3,-1.0,-26.55,2,1,11,1,448.77,443.25,3,2,464.11,458.62,21,50.0,7.4,44.0,-34.9,1,55,443.5
GEOJITFSL,Financials - Broking,Small Cap,77.69,-1.8,1.1,-0.8,-56.11,-1,5,11,2,72.38,70.65,4,10,76.34,74.92,51,54.0,-4.8,47.0,7.3,-12,50,71.2
SUPRIYA,Healthcare - Pharma,Small Cap,932.25,-11.4,-4.6,-3.8,-3.76,-7,-11,11,2,833.0,770.24,5,-5,933.05,900.68,55,31.0,-1.5,7.0,-85.5,36,55,806.52
GARFIBRES,Textile - Misc,Small Cap,697.6,0.0,0.7,-8.9,-29.28,3,2,10,1,658.04,651.63,2,26,685.27,672.84,35,46.0,1.3,55.0,-4.7,-7,35,653.28
SURYAROSNI,Metals - Pipe & Tube,Small Cap,261.39,-5.2,-1.7,-11.2,-37.89,-3,-1,12,1,248.92,245.04,3,29,258.25,253.78,13,45.0,-10.2,70.0,18.8,-7,51,244.62
GANDHAR,Petro - Lubricants,Small Cap,174.11,0.0,6.0,11.6,-49.39,2,2,10,7,155.98,150.52,5,2,163.2,160.15,51,65.0,16.4,57.0,3.3,-31,50,152.79
GALLANTT,Metals - Iron & Steel,Small Cap,738.8,-20.3,-15.0,-14.3,-22.07,14,19,-5,3,701.48,670.65,25,7,692.95,690.57,1,70.0,5.2,87.0,74.6,36,-20,697.18
SURYODAY,Financials - Private Bank,Small Cap,173.43,-3.6,-3.6,6.0,-20.34,-2,2,11,3,161.87,152.79,9,28,171.25,168.99,53,50.0,4.9,45.0,17.9,1,52,160.31
GAIL,Utility - Gas,Large Cap,176.44,0.0,3.5,-3.5,-28.36,-2,6,10,1,165.73,163.45,3,21,172.77,169.75,20,52.0,-1.7,65.0,14.9,-6,49,164.35
GABRIEL,Auto - Replacement,Small Cap,1141.9,-0.4,0.9,-10.4,-17.73,16,6,1,-7,1053.41,1024.63,7,7,1101.21,1085.33,4,67.0,3.8,44.0,25.5,36,53,1047.52
FUSION,Financials - MFI,Small Cap,176.81,-20.2,-18.4,-7.8,-74.41,-1,6,-4,15,178.71,176.3,8,7,175.28,176.24,-21,53.0,-13.9,44.0,38.2,-28,-15,177.05
SUZLON,Power - Green,Mid Cap,58.44,-1.4,2.5,-1.5,-32.08,9,5,11,2,54.09,51.89,8,6,56.86,55.88,52,58.0,2.5,48.0,15.0,1,51,53.31
FOSECOIND,Chemicals - Specialty,Small Cap,5191.9,-4.6,2.3,-16.7,-24.16,10,6,7,-7,4959.52,4919.82,6,7,5067.74,5007.38,4,59.0,-7.6,52.0,23.0,36,4,4971.0
FORTIS,Healthcare - Hospitals,Mid Cap,962.95,-2.8,-2.8,-5.9,-12.8,3,-4,10,-7,943.23,920.96,8,-7,966.91,963.61,11,44.0,-1.0,58.0,22.4,36,48,940.23
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3872.3,-5.4,-4.5,-6.3,-17.96,8,5,-5,-9,3782.2,3738.2,11,6,3818.8,3802.19,3,56.0,4.2,54.0,-0.4,31,3,3793.98
STYRENIX,Chemicals - Specialty,Small Cap,2251.8,-4.0,-4.0,-15.8,-35.63,8,5,-3,2,2198.36,2134.4,10,2,2210.84,2213.62,-12,60.0,3.4,50.0,28.8,-5,3,2192.28
FINCABLES,Power - Wiring,Small Cap,1164.3,-1.1,2.0,2.5,-31.51,17,6,1,5,1043.76,974.49,17,8,1088.56,1068.22,3,66.0,12.3,36.0,10.0,1,46,1025.67
GODREJIND,Chemicals - Specialty,Mid Cap,1111.2,-9.4,-8.8,-9.7,-20.06,10,5,-2,1,1054.43,1021.47,7,2,1073.17,1071.12,1,64.0,7.9,34.0,22.9,2,52,1034.96
GPIL,Metals - Iron & Steel,Small Cap,270.55,-11.5,-11.5,-8.7,-64.63,-4,-3,-6,22,280.97,275.58,26,-19,275.81,279.68,-20,49.0,-4.8,38.0,-6.7,2,-11,282.38
HBLENGINE,Railways,Small Cap,804.4,-5.9,-5.2,-19.9,-28.31,9,5,1,-5,784.13,777.6,5,3,791.47,788.87,2,56.0,3.9,41.0,-7.6,36,51,775.05
SPARC,Healthcare - Pharma,Small Cap,238.09,-1.8,6.4,12.2,-49.64,-4,5,12,14,194.29,172.14,9,14,227.8,216.05,55,55.0,-6.0,20.0,-66.6,-22,54,189.01
HARSHA,Engineering,Small Cap,434.25,-1.0,1.9,8.8,-29.26,9,6,10,3,401.81,390.48,8,8,420.82,412.24,6,62.0,-4.1,63.0,30.2,-16,51,397.01
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,412.4,-3.9,-2.4,-14.6,-53.6,-3,-10,8,2,373.28,360.95,3,8,410.39,398.41,22,42.0,9.8,28.0,-62.3,-19,40,367.63
SPECTRUM,IT - Equipments,Small Cap,1770.7,0.0,0.1,14.0,-29.73,4,2,6,2,1512.37,1421.49,6,28,1657.11,1590.36,30,59.0,27.7,67.0,-5.9,-8,27,1477.21
GVT&D,Power - Equipment,Mid Cap,5533.5,5.4,7.5,7.5,-1.75,13,3,11,13,4793.87,4353.3,21,7,5080.36,4950.43,51,66.0,23.4,51.0,-21.8,36,50,4661.56
SRF,Chemicals - Specialty,Mid Cap,2703.0,-3.4,-2.8,-12.1,-18.71,-4,-3,10,-11,2670.6,2689.85,-25,-1,2710.23,2701.83,42,46.0,-6.3,38.0,-2.4,18,35,2656.65
GUJTHEM,Healthcare - Pharma,Small Cap,372.55,-13.8,-9.8,-19.9,-22.22,1,-14,11,-6,370.68,359.25,6,-16,382.88,384.57,-2,41.0,5.8,22.0,-17.4,16,47,366.05
GUJGASLTD,Utility - Gas,Small Cap,399.7,-2.3,-0.4,-6.9,-42.07,8,3,9,2,385.86,384.13,2,5,394.64,390.58,16,52.0,3.6,43.0,-5.8,-17,43,379.98
GUJALKALI,Chemicals - Bulk,Small Cap,638.35,-20.4,-20.3,-20.3,-29.07,-1,5,-5,4,658.15,625.13,13,-29,643.77,655.73,-21,55.0,-2.2,52.0,31.9,-17,-8,653.24
GUFICBIO,Healthcare - Pharma,Small Cap,357.65,-7.5,-3.7,-2.5,-29.07,-4,-8,14,2,330.12,320.16,3,28,360.63,350.34,20,33.0,3.3,50.0,-44.1,-6,20,328.04
POWERINDIA,Power - Equipment,Mid Cap,36880.0,-4.1,-4.1,-4.1,-4.57,14,3,-2,5,33874.8,30357.0,20,5,35521.77,35189.12,55,62.0,13.6,23.0,-37.1,32,54,33311.29
GRWRHITECH,Industrial - Consumables,Small Cap,6785.5,3.2,10.7,10.9,-0.75,11,5,9,3,5499.96,4839.82,20,20,6355.43,6069.97,48,58.0,10.6,19.0,-2.4,36,46,5397.74
GRSE,Defense - Ship Building,Small Cap,2825.3,-8.7,-7.4,-3.6,-20.15,9,6,-4,-10,2695.22,2614.72,10,7,2723.31,2700.36,3,60.0,11.1,71.0,31.6,36,3,2666.4
GREENPOWER,Power - Green,Small Cap,11.18,-12.2,-10.8,-20.4,-67.55,0,5,-2,3,11.1,10.96,7,-28,11.18,11.21,-22,49.0,0.1,31.0,1.5,-16,50,11.05
GREENLAM,Infra - Laminates,Small Cap,255.55,-1.3,1.3,-3.7,-22.79,-3,9,10,1,237.69,235.36,2,29,249.5,243.1,27,48.0,-15.8,70.0,25.8,-15,53,233.73
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.04,-0.1,-0.1,-15.8,-39.89,8,4,11,1,175.78,169.79,4,8,188.51,184.32,52,51.0,5.4,42.0,-26.7,-4,51,173.02
GRAVITA,Metals - Misc,Small Cap,1726.4,-4.0,-2.1,-7.1,-36.06,10,6,1,1,1634.67,1627.69,1,7,1662.13,1647.81,2,62.0,4.0,60.0,27.7,36,5,1618.37
GPTHEALTH,Healthcare - Hospitals,Small Cap,146.76,-3.7,-1.9,-1.3,-33.26,0,-8,11,3,142.23,138.4,8,-4,146.78,145.8,52,46.0,0.7,51.0,-9.2,-28,51,141.23
STOVEKRAFT,Consumption - Appliances,Small Cap,687.75,0.0,4.8,-12.7,-29.49,4,2,15,2,603.75,574.88,6,29,662.49,638.63,52,49.0,9.8,58.0,-23.2,-6,52,593.55
ADOR,Engineering,Small Cap,1174.8,-0.3,0.8,3.1,-33.63,-1,6,10,3,1096.82,1060.85,6,9,1157.38,1137.11,46,47.0,-3.3,37.0,-6.1,-18,45,1086.46
FILATEX,Textiles - Polyester,Small Cap,54.49,0.0,4.9,-14.1,-30.14,2,2,11,1,47.85,46.56,3,25,52.29,50.15,18,46.0,4.5,73.0,-15.5,-6,20,46.84
FIEMIND,Auto - OEM Suppliers,Small Cap,2286.7,-4.2,-1.1,0.9,-10.51,-8,-2,11,-5,2242.97,2230.03,3,-4,2301.68,2286.25,21,47.0,-4.2,50.0,-15.4,36,51,2237.01
TEAMLEASE,Human Resources,Small Cap,1456.4,0.0,3.7,-18.4,-60.64,5,7,12,2,1359.5,1350.44,1,22,1421.2,1400.3,47,55.0,3.2,44.0,8.4,-17,46,1346.86
TEJASNET,IT - Equipments,Small Cap,600.15,-0.3,0.2,2.5,-59.86,3,-2,7,4,518.14,478.64,11,29,581.07,555.56,33,38.0,-15.2,46.0,-42.2,-15,32,509.06
DRREDDY,Healthcare - Pharma,Large Cap,1267.5,-6.4,-5.2,-4.2,-10.83,-4,7,-3,5,1285.17,1281.13,9,-28,1273.95,1280.72,-13,50.0,-3.2,45.0,14.2,36,-12,1285.11
TEXINFRA,Railways,Small Cap,102.23,-1.8,-0.1,-1.9,-35.91,8,5,3,4,98.81,98.34,3,23,100.73,99.82,11,55.0,1.4,61.0,8.3,-10,59,98.25
DREDGECORP,Engineering,Small Cap,1137.2,-7.7,-3.5,-2.1,-22.0,9,2,10,9,1050.94,1007.82,5,-18,1118.4,1105.13,23,56.0,19.0,21.0,-73.7,8,24,1045.05
DIAMONDYD,Consumption - FMCG,Small Cap,1124.8,-5.2,-3.5,-5.0,-22.43,4,-10,11,1,1070.87,1058.09,3,-12,1123.07,1107.03,19,42.0,0.1,39.0,-38.8,36,56,1057.22
DELHIVERY,Transport - Logistics,Small Cap,459.2,-4.7,-4.2,-1.9,-6.29,10,6,-5,3,451.47,443.65,21,7,450.07,449.6,1,57.0,0.7,52.0,16.9,11,1,449.74
DCBBANK,Financials - Private Bank,Small Cap,185.97,-5.1,-3.8,-6.9,-9.68,9,9,1,-2,181.1,180.28,11,9,182.11,180.64,4,55.0,0.4,73.0,28.8,14,3,180.54
THERMAX,Power - Equipment,Mid Cap,4702.4,-5.8,-5.6,-5.6,-19.48,2,-11,-1,5,4446.92,4040.24,26,-33,4718.78,4674.92,52,46.0,0.5,16.0,-21.6,2,51,4396.4
DATAPATTNS,Defense - Technology,Small Cap,4822.1,0.4,6.1,18.1,-2.7,-2,12,3,14,4123.69,3734.0,20,23,4541.89,4363.79,49,52.0,15.2,82.0,38.2,14,48,4069.48
DATAMATICS,IT - Services,Small Cap,816.45,-2.2,-0.2,-19.2,-27.1,9,4,11,-7,773.11,763.08,4,6,796.97,787.71,50,57.0,6.0,52.0,-6.9,35,48,765.85
THYROCARE,Healthcare - Diagnostics,Small Cap,540.55,-1.4,2.2,6.8,-0.36,2,-8,11,1,481.43,453.36,6,32,531.61,518.9,53,47.0,8.1,31.0,-22.7,36,52,479.04
CYIENTDLM,Electronic - Equipment,Small Cap,469.1,0.0,3.5,3.8,-46.92,-1,5,11,3,418.65,396.3,6,10,458.14,446.92,49,53.0,-3.1,58.0,25.2,-17,48,414.38
TIIL,Metals - Casting/Forging,Small Cap,2512.2,-4.7,-3.6,1.1,-36.13,-4,9,-2,3,2464.36,2397.25,11,11,2515.41,2515.99,-2,52.0,-2.8,55.0,-0.5,-7,52,2477.89
