Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BAJAJHIND,Agri - Sugar,Small Cap,19.05,-3.64,-6.25,-58.68,-9,-3,10,2,56.84,53.73,46.4,18.45
BALPHARMA,Healthcare - Pharma,Small Cap,81.27,1.4,6.86,-48.56,9,4,5,2,78.66,60.68,47.3,76.35
SBC,Others,Small Cap,34.61,0.99,2.58,-1.4,7,4,5,10,76.93,82.61,80.89,32.95
BANKINDIA,Financials - PSU Bank,Mid Cap,140.14,0.26,0.14,-21.43,10,2,-10,-2,48.03,45.78,58.77,145.96
SAMPANN,Power - Green,Small Cap,27.3,-2.5,-0.73,-42.98,13,3,5,-4,37.26,37.52,49.47,29.02
AIAENG,Metals - Casting/Forging,Mid Cap,3749.8,-5.59,-5.09,-24.25,-3,-10,6,7,50.34,43.83,56.44,3850.32
SANDESH,Media - Publishing,Small Cap,1073.0,-2.3,-4.2,-47.87,-12,-3,5,2,75.2,54.0,47.18,1021.58
BANKBARODA,Financials - PSU Bank,Large Cap,259.95,-1.5,-1.57,-20.02,-2,-1,4,-2,39.48,37.14,54.56,272.45
SANDHAR,Auto - OEM Suppliers,Small Cap,505.95,-5.42,1.39,-27.46,-2,10,5,-3,60.19,43.4,57.46,502.85
UGROCAP,Financials - NBFC,Small Cap,99.66,-6.26,-8.89,-68.77,-5,-12,5,-4,53.56,22.85,29.91,107.12
SANDUMA,Metals - Misc,Small Cap,223.62,-7.25,6.35,-18.09,-1,3,6,1,66.35,46.33,65.1,214.28
BANKA,Engineering,Small Cap,84.11,-0.05,2.34,-49.57,-1,9,6,2,69.85,65.81,52.64,71.02
SANGAMIND,Textile - Spinning/Yarn,Small Cap,492.35,-5.86,-4.58,-21.84,-5,-8,6,2,60.12,54.93,62.64,482.4
SANGHVIMOV,Auto - CV,Small Cap,312.35,-7.77,-2.38,-58.21,-3,-1,7,1,57.08,47.84,52.83,302.14
BANG,Textile - Apparels,Small Cap,38.04,-4.83,-1.96,-60.55,-5,-2,5,-6,59.0,37.5,42.24,38.4
SANOFI,Healthcare - Pharma,Small Cap,3235.8,-2.85,-4.97,-69.26,-6,-13,5,-9,28.02,21.33,27.44,3468.77
SANSERA,Auto - OEM Suppliers,Small Cap,2386.9,-5.27,-5.54,-7.26,-4,-7,5,8,54.38,66.06,75.36,2348.77
BANDHANBNK,Financials - Private Bank,Mid Cap,196.07,-4.87,-2.45,-27.92,-9,-2,4,4,73.97,67.49,54.09,181.15
SAPPHIRE,Leisure - Restaurants,Small Cap,172.8,-5.94,-15.66,-56.91,-12,-4,5,-10,49.83,37.13,34.32,181.02
UGARSUGAR,Agri - Sugar,Small Cap,41.48,-4.99,-4.2,-69.48,-6,-2,11,11,57.51,51.78,32.89,41.14
SARDAEN,Metals - Iron & Steel,Small Cap,562.15,-4.58,-4.88,-12.13,-3,-8,6,2,48.68,59.26,67.16,561.99
BANCOINDIA,Auto - Replacement,Small Cap,593.25,-6.76,-3.35,-32.57,-4,-2,5,-5,54.77,41.38,58.37,605.55
SAREGAMA,Media - Entertainment,Small Cap,332.8,-7.66,-2.89,-51.69,-2,-1,9,-19,53.17,42.32,38.29,342.24
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.96,-0.09,2.72,-29.74,-7,-2,5,-9,66.88,55.6,55.4,87.88
BANARISUG,Agri - Sugar,Small Cap,3605.5,-0.1,-2.85,-18.87,-2,-1,-1,-11,49.02,49.21,54.48,3633.87
SASKEN,IT - Services,Small Cap,1840.5,35.11,39.86,-23.31,8,7,7,1,90.46,66.89,63.48,1363.47
BANARBEADS,Consumption - Jewelry,Small Cap,113.72,-6.28,-0.85,-32.92,-1,3,5,-5,62.93,44.8,51.0,114.53
AIRAN,IT - Services,Small Cap,16.05,-8.86,-2.43,-67.1,-2,-1,5,-19,43.91,46.71,39.24,16.66
SATIA,Paper,Small Cap,67.16,-5.3,-0.65,-56.67,-3,-9,5,2,57.55,51.53,39.14,65.82
SATIN,Financials - MFI,Small Cap,225.08,5.81,28.25,-20.62,18,9,5,13,94.62,86.98,69.3,180.19
UFO,Media - Films,Small Cap,72.78,-1.99,1.78,-58.14,-1,3,5,2,60.19,41.25,46.86,70.95
BALRAMCHIN,Agri - Sugar,Small Cap,534.15,2.18,2.13,-22.79,2,-10,3,2,69.86,70.69,55.19,503.0
SBCL,Electronic - Equipment,Small Cap,583.1,-8.41,-0.86,-22.25,-3,-5,5,2,66.56,64.79,57.27,528.83
SESHAPAPER,Paper,Small Cap,254.15,-4.11,-5.17,-39.75,-5,-6,-2,4,45.37,57.49,46.09,263.54
SFL,Infra - Home Furnish,Small Cap,556.65,-4.17,8.72,-59.37,-2,5,5,1,63.87,48.71,34.66,544.06
BAJAJHCARE,Healthcare - Pharma,Small Cap,292.8,-13.0,-8.79,-60.7,-4,-2,6,-12,34.63,29.73,36.75,326.05
AWHCL,Engineering,Small Cap,476.5,-7.28,-6.75,-47.17,-4,-2,5,-18,42.16,48.26,48.95,490.74
SHREDIGCEM,Infra - Cement,Small Cap,71.81,-8.11,-1.5,-42.04,-3,-1,6,-4,56.26,37.43,45.61,71.81
TVSSRICHAK,Auto - Tyres,Small Cap,3722.3,-5.58,-3.57,-26.97,-4,-2,5,-2,42.96,40.45,53.58,3808.09
SHREECEM,Infra - Cement,Large Cap,24860.0,-2.26,2.35,-23.48,-3,-1,5,-9,58.55,40.54,42.32,24912.47
AVTNPL,Agri - Misc,Small Cap,66.57,-2.73,-4.56,-42.44,-13,-6,5,2,63.16,50.75,44.37,65.26
SHREEPUSHK,Chemicals - Dyes,Small Cap,368.25,-10.58,-6.32,-22.64,-3,-5,6,-5,61.61,53.23,59.88,359.04
SHREERAMA,Packaging,Small Cap,44.0,-12.49,-5.38,-37.59,-4,-1,5,-4,27.03,31.22,53.91,49.18
AVROIND,Consumption - Misc,Small Cap,10.25,-15.01,-91.83,-95.55,7,-12,-9,-15,14.62,23.81,25.02,88.21
SHREYANIND,Paper,Small Cap,163.57,-4.23,-3.78,-52.86,-1,-12,5,-6,63.91,47.0,42.79,163.29
AKASH,Infra - Construction,Small Cap,26.07,-4.22,-1.99,-48.48,-2,-8,7,2,42.84,40.82,47.36,26.42
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3489.6,-3.18,-0.38,-3.01,-2,-1,14,12,43.51,53.85,78.64,3384.34
AVG,Transport - Logistics,Small Cap,161.82,-7.14,-1.41,-75.79,-3,-1,9,2,53.35,45.86,38.4,161.85
SHRIRAMFIN,Financials - NBFC,Mid Cap,930.45,-7.67,-0.86,-15.71,-4,-1,-1,-1,39.68,46.44,69.49,981.68
TVSSCS,Transport - Logistics,Small Cap,113.13,-9.71,-1.2,-56.15,-2,-1,5,2,56.01,51.42,38.3,112.58
SHRIRAMPPS,Real Estate,Small Cap,85.66,-11.59,0.54,-41.96,-3,-1,5,1,65.84,54.3,52.48,82.4
AVANTIFEED,Agri - Animal Feed,Small Cap,1357.3,-5.43,-1.57,-6.0,-1,3,-2,6,46.67,67.62,78.59,1339.88
SHYAMMETL,Metals - Iron & Steel,Small Cap,843.65,-6.62,-3.03,-15.72,-3,-2,5,-8,53.14,52.92,60.7,846.62
SIEMENS,Power - Equipment,Large Cap,3574.4,-6.49,-6.55,-25.1,-7,-9,5,6,58.12,59.41,58.13,3511.39
AVALON,Electronic - Equipment,Small Cap,1291.2,-6.91,21.47,-3.57,-2,7,5,1,72.18,70.15,70.53,1116.59
SIGACHI,Healthcare - Pharma,Small Cap,21.08,-3.92,4.3,-78.02,13,3,6,-11,49.24,34.3,39.66,21.35
SIGIND,Others,Small Cap,49.16,-5.1,-2.46,-49.5,-3,-1,7,1,54.21,42.85,47.62,49.89
AVADHSUGAR,Agri - Sugar,Small Cap,496.75,-2.46,1.11,-41.9,-5,-1,12,3,56.91,72.07,52.64,468.86
SIGMA,IT - Services,Small Cap,42.98,-7.39,-5.48,-92.46,-1,3,6,10,52.16,31.17,35.26,44.72
TVSMOTOR,Auto - 2W,Large Cap,3561.0,-3.63,1.98,-10.26,-3,5,5,-3,39.34,44.8,69.41,3606.12
SIGNATURE,Real Estate,Small Cap,858.95,-5.11,-0.69,-47.85,-3,-1,5,-20,65.42,39.45,48.93,856.68
AUTOIND,Auto - OEM Suppliers,Small Cap,71.94,-8.39,11.36,-56.48,-4,6,5,2,60.58,48.85,48.11,69.25
SIKKO,Agrichem - Protection,Small Cap,4.48,-4.68,-4.48,-34.41,-2,-1,-1,-1,37.02,47.04,52.43,4.67
SILGO,Consumption - Jewelry,Small Cap,76.09,-3.9,-4.01,-7.52,-4,-2,6,-3,49.82,50.6,79.03,75.98
AUTOIETF,NA,NA,26.89,-4.0,0.75,-11.84,-5,5,5,-3,49.35,42.23,67.91,27.06
SHRADHA,Infra - Construction,Small Cap,35.99,-2.2,-2.17,-65.13,-1,-1,5,-15,39.66,47.47,43.49,36.77
SHOPERSTOP,Consumption - Retail,Small Cap,331.5,-7.19,12.18,-64.86,-3,5,5,-6,72.8,45.84,29.42,321.55
AWL,Agri - Edible Oil,Large Cap,198.19,-4.15,1.12,-61.06,-4,-3,7,-5,64.88,37.11,25.51,195.54
SHK,Consumption - Personal,Small Cap,144.49,-5.46,-0.66,-57.03,-3,-1,5,-8,63.11,40.17,42.85,144.35
SGIL,Power - Green,Small Cap,571.85,-1.75,3.97,-9.7,-1,19,5,1,84.1,62.62,72.94,535.39
AJANTPHARM,Healthcare - Pharma,Mid Cap,3091.7,1.87,9.25,-11.29,-5,9,2,5,70.64,60.62,68.85,2918.49
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.79,-8.08,-3.0,-40.0,-2,-1,6,1,51.89,46.11,55.43,68.1
BAJAJFINSV,Financials - Misc,Large Cap,1744.8,-4.04,0.18,-20.51,-4,-1,5,-6,45.66,35.63,48.03,1800.38
UCAL,Auto - Replacement,Small Cap,103.14,-5.2,3.04,-59.14,-1,3,5,-17,65.14,46.92,37.81,101.62
SHAILY,Industrial - Consumables,Small Cap,2693.6,0.54,6.26,-3.8,2,-2,4,1,89.69,60.87,73.78,2341.05
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,528.15,-3.98,-6.84,-61.92,-5,-9,6,-15,57.26,31.33,45.15,547.3
BAJAJELEC,Consumption - Appliances,Small Cap,385.55,-5.03,-2.82,-69.14,-6,-2,6,2,56.56,38.08,25.48,388.64
SHALBY,Healthcare - Hospitals,Small Cap,158.05,-6.26,-3.73,-53.45,-3,-1,6,-5,59.19,36.84,44.32,158.23
SHALPAINTS,Consumption - Paints,Small Cap,52.26,-5.21,1.38,-76.42,-3,-1,5,1,56.79,33.7,29.45,52.32
BAJAJCON,Consumption - Personal,Small Cap,547.95,0.31,21.74,-2.13,12,5,5,11,80.44,84.46,81.9,449.59
SHANKARA,Infra - Construction,Small Cap,107.27,-3.33,-12.07,-91.13,-16,-7,-2,-8,26.2,44.02,32.23,114.27
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.5,-4.58,-8.4,-37.2,-12,-6,-1,-7,37.73,46.73,45.56,458.21
BAJAJ-AUTO,Auto - 2W,Large Cap,10397.0,-2.94,3.57,-18.61,-3,8,5,8,65.51,61.33,66.44,9841.91
SAMMAANCAP,Financials - Housing,Small Cap,139.41,-6.3,-4.11,-33.39,-5,-1,-3,-2,32.96,45.82,52.15,147.11
SHARDACROP,Agrichem - Protection,Small Cap,1149.8,2.44,7.16,-5.6,10,3,4,2,65.87,65.7,64.15,1078.64
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,868.15,-4.55,0.95,-70.59,-4,-1,5,9,59.26,45.11,43.93,859.06
BAFNAPH,Healthcare - Pharma,Small Cap,133.0,0.76,-0.75,-34.18,4,2,9,-4,49.04,46.98,59.09,129.15
SHAREINDIA,Financials - Broking,Small Cap,138.02,-6.43,1.11,-65.94,-3,-1,6,8,48.89,42.1,38.7,139.93
SHEMAROO,Media - Entertainment,Small Cap,100.14,-3.15,0.16,-58.28,-4,-2,5,1,54.93,46.45,42.66,99.75
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.7,0.66,1.62,-28.64,-10,-7,4,2,70.28,72.24,62.22,210.13
SHILPAMED,Healthcare - Pharma,Small Cap,438.65,0.38,7.0,-12.27,-1,6,15,2,66.09,75.46,65.46,397.1
AJMERA,Real Estate,Small Cap,117.01,-9.8,-4.48,-52.24,-4,-1,6,-6,47.36,22.94,43.43,125.16
SHIVALIK,Agrichem - Protection,Small Cap,257.75,-9.11,-1.13,-71.14,-3,-1,5,-13,45.14,32.49,24.98,270.7
AXISCADES,IT - Services,Small Cap,2017.1,-7.2,-0.09,-4.4,-4,-1,14,2,67.14,68.92,78.49,1812.36
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.26,-1.63,1.1,-70.26,-5,-1,5,-6,54.85,40.53,39.53,19.08
TVTODAY,Media - TV Broadcast,Small Cap,114.42,-7.87,0.37,-62.85,-2,5,5,1,59.97,36.6,34.08,115.44
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,66.61,-2.04,10.56,-44.19,0,3,5,1,71.52,61.31,45.01,59.45
AXISBANK,Financials - Private Bank,Large Cap,1260.1,-0.65,-1.21,-9.7,-1,1,-1,-2,34.18,47.64,58.21,1285.31
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.61,-4.6,-3.4,-43.94,-10,-2,5,-16,73.92,47.48,49.71,161.69
UBL,Beverages - Alcohol,Mid Cap,1410.5,-0.66,-3.07,-38.67,2,-12,-7,-19,40.1,37.03,35.11,1489.18
SILINV,Financials - Misc,Small Cap,465.35,-0.39,-1.3,-48.86,7,2,6,-7,72.2,44.41,47.49,452.06
SAMHI,Leisure - Hotels,Small Cap,153.88,-2.27,-1.36,-39.54,-6,-12,5,-7,46.73,31.48,45.46,156.32
SALZERELEC,Power - Equipment,Small Cap,715.0,-2.64,9.83,-56.67,14,5,5,1,80.79,58.6,50.93,648.36
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.76,-5.68,3.3,-66.26,-3,4,6,-10,54.44,39.66,35.14,120.22
BHARATRAS,Agrichem - Protection,Small Cap,1388.2,-3.79,0.01,-61.13,-2,5,6,-6,28.64,31.33,29.44,1460.39
RELIANCE,Petro - Refineries,Large Cap,1364.0,-4.96,-5.01,-15.22,-10,-3,4,-4,55.33,35.83,51.87,1390.91
RELIGARE,Financials - Misc,Small Cap,222.3,-0.31,0.82,-30.53,-1,2,8,-6,53.64,41.09,50.04,223.5
BHARATGEAR,Auto - Replacement,Small Cap,110.18,-8.08,3.02,-28.55,-2,-1,5,1,58.09,49.3,53.52,108.13
REMSONSIND,Engineering,Small Cap,108.01,-6.15,0.57,-54.0,-3,-1,5,-5,67.12,45.22,49.51,105.21
BHARATFORG,Metals - Casting/Forging,Mid Cap,1913.0,-3.85,1.22,-4.3,-2,4,4,8,67.46,72.04,71.51,1846.92
RENUKA,Agri - Sugar,Small Cap,25.12,-8.95,-14.27,-56.12,-9,-3,-1,3,36.45,45.83,36.18,26.95
REPCOHOME,Financials - Housing,Small Cap,392.3,-2.99,-3.61,-34.07,-5,-10,6,2,57.36,41.94,53.54,393.54
UNIPARTS,Engineering,Small Cap,537.55,-4.98,0.66,-25.61,-2,10,6,12,64.65,61.11,62.97,513.6
BHAGYANGR,Metals - Copper,Small Cap,320.6,2.94,18.96,0.0,-3,19,6,10,95.73,81.02,86.65,231.1
REPL,Engineering,Small Cap,75.86,-1.53,-1.86,-78.2,-6,-3,6,-15,33.33,28.62,32.1,79.43
REPRO,Media - Publishing,Small Cap,382.7,0.14,6.62,-60.95,-2,5,4,-5,64.74,39.62,41.13,377.38
BHAGERIA,Chemicals - Dyes,Small Cap,158.65,-4.7,-8.03,-44.8,-3,-7,6,-6,51.09,41.9,47.52,160.92
RESPONIND,Infra - Plastic Pipes,Small Cap,163.75,-7.12,3.2,-55.13,-3,4,4,-4,64.04,42.94,44.53,161.6
RGL,Consumption - Jewelry,Small Cap,108.35,-4.85,8.35,-47.76,-1,5,5,-3,54.81,45.99,47.34,107.18
BHAGCHEM,Agrichem - Protection,Small Cap,244.3,-4.94,-6.83,-45.43,-5,-7,6,2,62.12,59.27,50.77,231.12
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.55,-4.62,-4.92,-53.54,-1,-1,5,-5,40.74,32.46,40.73,32.13
RHIM,Metals - Casting/Forging,Small Cap,386.35,-5.87,-4.59,-53.11,-4,-11,5,-3,50.54,36.22,37.85,397.79
RHL,Leisure - Hotels,Small Cap,177.56,-2.96,-4.0,-43.45,-2,-12,6,-8,36.65,32.46,45.61,183.1
UNIONBANK,Financials - PSU Bank,Mid Cap,162.19,-2.44,-2.26,-21.07,-2,4,-10,-1,31.07,48.86,60.14,173.47
BGRENERGY,Infra - Construction,Small Cap,259.8,-7.05,-7.5,-47.07,-3,-13,-2,-3,29.74,37.52,58.99,295.22
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.7,-9.29,1.5,-26.94,-2,4,5,11,53.08,43.82,57.91,117.34
RIIL,Transport - Logistics,Small Cap,766.9,-3.47,-1.7,-52.22,-7,-4,6,2,58.08,46.71,42.66,754.47
BFUTILITIE,Infra - Construction,Small Cap,546.6,-6.83,-1.51,-51.59,-5,-3,5,-8,62.7,40.75,45.93,524.35
RISHABH,Electronic - Equipment,Small Cap,486.25,-7.76,2.8,-23.47,-2,-1,6,12,61.19,60.6,60.46,456.34
RITCO,Transport - Logistics,Small Cap,234.88,-5.32,6.78,-47.1,-1,7,5,-16,79.0,45.21,47.9,221.19
BFINVEST,Financials - Misc,Small Cap,412.0,-7.19,-1.66,-50.3,-4,-1,5,1,57.29,51.13,44.55,406.17
RITES,Railways,Small Cap,211.8,-6.76,-2.98,-48.71,-4,-2,5,-6,57.66,41.01,45.5,214.06
UNITDSPR,Beverages - Alcohol,Large Cap,1247.5,-2.6,-6.06,-26.62,-1,-9,-1,-16,50.57,39.72,49.38,1300.5
RKDL,Beverages - Alcohol,Small Cap,20.78,-6.48,-4.24,-46.29,-6,-6,8,-10,48.96,39.94,45.18,20.78
RELAXO,Consumption - Footwear,Mid Cap,289.4,-6.3,-3.63,-70.29,-2,-1,5,1,53.02,30.85,21.41,304.32
REGENCERAM,Infra - Ceramics,Small Cap,42.1,-6.3,-10.43,-60.62,-5,-5,6,2,45.05,42.86,49.56,44.67
UNIVASTU,Engineering,Small Cap,71.07,-3.45,3.0,-38.26,-5,-1,5,-15,60.23,55.73,54.26,68.65
RAMCOIND,Infra - Cement,Small Cap,282.2,-1.24,5.3,-29.1,-1,5,5,-5,63.21,40.8,56.2,276.94
BIRLACABLE,Telecom,Small Cap,182.94,5.9,17.54,-57.43,10,3,5,2,85.83,71.4,54.17,153.32
RAMCOSYS,IT - Product/Platform,Small Cap,381.8,-7.35,-7.27,-44.05,-3,-2,5,-4,32.19,35.55,49.19,417.05
RAMKY,Infra - Construction,Small Cap,465.9,-7.39,-7.47,-53.83,-4,-12,6,-5,43.89,40.28,46.78,487.71
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.94,-3.6,-3.09,-64.14,-4,-2,5,2,45.28,48.54,38.15,32.81
RAMRAT,Power - Wiring,Small Cap,423.35,-4.81,-4.65,-6.07,-10,-4,5,2,73.5,70.33,72.9,381.4
AGI,Packaging,Small Cap,587.35,-6.65,-7.23,-55.09,-14,-4,6,-8,61.51,39.42,44.33,586.18
RANEHOLDIN,Auto - Misc,Small Cap,1109.0,-5.67,-1.6,-54.89,-5,-2,4,-7,60.38,36.94,42.0,1134.62
BIOCON,Healthcare - Biotech,Mid Cap,402.45,5.8,12.21,-5.29,10,5,2,-3,85.67,57.79,61.37,374.22
RATEGAIN,IT - Product/Platform,Small Cap,618.95,-2.49,2.31,-32.85,-1,8,6,1,73.33,46.34,55.93,579.53
UNITEDTEA,Agri - Tea/Coffee,Small Cap,526.05,-3.59,-0.51,-15.02,-3,-1,-1,4,41.58,63.74,70.21,529.09
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2859.8,-0.33,8.08,-28.12,13,19,5,4,82.21,69.36,57.85,2570.44
BIL,Leather Products,Small Cap,714.25,-1.94,-7.23,-27.47,-6,-11,-1,-6,44.69,49.22,54.49,748.14
RATNAVEER,Metals - Iron & Steel,Small Cap,167.32,-5.0,2.49,-38.93,-7,-1,5,2,62.26,59.32,58.77,158.66
RAYMOND,Textile - Apparels,Small Cap,479.7,-6.98,2.69,-86.28,-3,-1,5,5,68.53,59.91,33.2,436.15
BIKAJI,Consumption - Misc,Small Cap,658.2,-2.02,-2.49,-34.7,-15,-8,8,-17,55.52,34.02,50.7,655.41
RBA,Leisure - Restaurants,Small Cap,66.38,-2.51,1.2,-51.79,-5,-1,5,2,75.88,53.25,38.07,64.24
RBLBANK,Financials - Private Bank,Small Cap,325.25,-5.3,-3.74,-4.79,-4,-1,6,14,56.13,55.14,69.2,322.36
BIGBLOC,Infra - Cement,Small Cap,56.64,-2.56,17.9,-61.86,-1,5,6,7,72.46,40.7,44.32,52.94
RCF,Agrichem - Fertilizers,Small Cap,123.07,-5.75,-4.82,-49.77,-4,-12,6,-6,43.94,37.94,44.86,126.48
UNITEDPOLY,Textile - Misc,Small Cap,30.33,-8.34,-3.99,-40.72,-3,-1,6,-5,61.71,55.27,60.69,29.3
RECLTD,Financials - NBFC,Mid Cap,344.35,-4.19,-3.05,-47.35,-2,-11,5,2,50.07,41.18,50.06,352.55
BHEL,Power - Equipment,Mid Cap,391.75,-3.18,11.17,-3.79,-3,-1,12,2,90.42,73.79,76.8,329.04
REDINGTON,IT - Services,Small Cap,210.69,-5.53,-2.0,-37.07,-4,-1,5,-8,45.84,32.79,45.94,224.9
REDTAPE,Consumption - Footwear,Small Cap,135.0,0.87,4.98,-44.9,8,3,5,2,80.49,60.52,49.85,125.46
BHARTIARTL,Telecom,Large Cap,1756.8,-4.24,-7.1,-19.21,-13,-6,5,-5,30.02,26.78,56.0,1842.54
REFEX,Chemicals - Misc,Small Cap,255.45,-2.87,-2.87,-57.43,-4,-7,6,-16,65.65,52.73,45.72,242.18
AGRITECH,Agri - Misc,Small Cap,112.45,0.42,3.17,-63.63,8,5,6,-3,31.51,27.47,40.78,114.53
BHARATWIRE,Power - Wiring,Small Cap,232.67,-7.22,5.71,-41.92,-1,-1,5,2,76.4,67.78,60.32,208.09
BESTAGRO,Agrichem - Protection,Small Cap,17.79,-9.42,-0.5,-78.03,-2,-1,6,1,52.29,33.92,32.66,17.98
UNIENTER,Chemicals - Misc,Small Cap,103.61,-4.02,-3.44,-47.0,-1,-10,6,-9,58.33,23.95,32.66,106.5
RKEC,Infra - Construction,Small Cap,33.15,-10.53,-5.18,-77.68,-3,-1,5,-19,40.69,33.1,32.44,37.5
RUCHIRA,Paper,Small Cap,117.47,-4.66,0.96,-32.1,-3,-1,6,-7,64.87,49.68,48.53,114.49
RUPA,Textile - Innerwear,Small Cap,142.33,-6.64,-6.91,-60.68,-3,-9,5,1,57.77,41.28,35.4,143.06
BBTCL,Packaging,Small Cap,191.26,-3.38,0.13,-39.15,-2,-14,6,2,54.14,49.97,47.87,188.9
RUSHIL,Infra - Laminates,Small Cap,15.8,-6.51,-7.06,-65.24,-10,-6,5,-6,55.39,26.29,35.6,16.58
RUSTOMJEE,Real Estate,Small Cap,414.85,-4.43,5.56,-48.21,-2,4,6,-7,60.04,32.78,37.38,411.72
BBTC,Consumption - FMCG,Small Cap,1465.6,-6.14,-2.2,-50.74,-4,-1,5,-18,50.14,31.53,43.21,1533.18
RVHL,Real Estate,Small Cap,39.23,-4.5,-6.6,-52.1,-9,-11,6,-5,53.09,36.29,46.74,40.59
UMAEXPORTS,Agri - Misc,Small Cap,24.61,-4.87,-1.56,-83.76,-1,3,6,1,35.25,29.91,31.9,25.96
RVNL,Railways,Mid Cap,283.3,-7.11,-4.96,-56.21,-4,-9,5,-19,56.72,34.35,46.77,294.29
BBOX,IT - Services,Small Cap,829.15,10.79,29.09,-4.97,21,19,5,2,98.27,76.64,73.58,617.75
S&SPOWER,Power - Wiring,Small Cap,381.3,-3.93,-6.75,-22.77,-6,-7,5,2,61.79,61.07,60.73,362.61
SAFARI,Consumption - Luggage,Small Cap,1478.8,-2.99,5.1,-46.12,-2,4,5,-5,45.04,28.13,38.26,1565.99
BBL,Power - Equipment,Small Cap,2575.7,-7.78,-17.5,-54.73,-1,-7,6,2,52.96,45.4,48.56,2668.81
SAGARDEEP,Metals - Misc,Small Cap,23.52,-2.04,-2.97,-41.85,-3,-8,5,-11,55.83,30.99,43.26,23.92
AHLUCONT,Infra - Construction,Small Cap,811.45,-4.26,-9.23,-47.39,-10,-9,5,-5,55.1,40.08,48.18,815.08
SAGCEM,Infra - Cement,Small Cap,179.29,-5.38,-0.39,-41.22,-3,-1,5,-7,48.87,38.79,42.47,183.23
BAYERCROP,Agrichem - Protection,Mid Cap,4450.7,-3.46,-7.24,-38.16,-12,-6,-2,2,27.15,46.45,44.3,4638.78
SAHYADRI,Infra - Cement,Small Cap,309.9,1.77,20.18,-35.98,-1,10,5,2,79.68,66.61,55.05,265.04
ULTRACEMCO,Infra - Cement,Large Cap,11516.0,-3.63,-0.7,-12.07,-4,-2,5,-3,52.8,46.88,56.05,11731.87
SAIL,Metals - Iron & Steel,Mid Cap,176.09,-4.75,-4.79,-5.02,-6,-4,5,12,60.64,66.29,69.53,170.9
BATAINDIA,Consumption - Footwear,Mid Cap,699.65,-3.06,-2.77,-60.5,-4,-12,5,-20,43.19,27.22,22.98,727.33
SAKAR,Healthcare - Pharma,Small Cap,569.65,4.43,-9.58,-10.36,2,-5,-2,12,41.65,66.9,72.94,556.57
SAKHTISUG,Agri - Sugar,Small Cap,17.98,-3.75,-8.03,-61.54,-9,-3,6,2,54.35,49.29,41.1,17.68
BASML,Textile - Spinning/Yarn,Small Cap,23.87,-5.91,-2.61,-66.71,-5,-1,5,2,63.98,49.2,37.86,23.26
SAKSOFT,IT - Software/Consulting,Small Cap,141.12,-5.15,0.09,-56.14,-1,4,6,-5,62.35,33.03,42.15,142.58
SALONA,Textile - Spinning/Yarn,Small Cap,284.2,-3.45,8.58,-20.39,-3,7,2,8,54.27,60.19,55.89,275.1
BASF,Chemicals - Specialty,Small Cap,3755.9,-6.8,2.96,-57.08,-2,5,6,-18,60.59,49.63,46.27,3658.56
SALSTEEL,Metals - Iron & Steel,Small Cap,58.07,3.05,-1.51,-1.58,3,-8,5,9,72.25,65.08,74.63,51.29
UJJIVANSFB,Financials - Private Bank,Small Cap,57.25,-8.25,0.0,-12.86,-5,-1,5,-1,41.36,48.95,63.5,58.09
BCLIND,Agri - Edible Oil,Small Cap,34.24,-4.99,-4.73,-60.32,-9,-3,6,2,65.18,59.02,44.2,32.72
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.04,-3.49,-2.28,-29.0,-5,-2,11,2,58.59,54.48,54.43,226.58
RTNINDIA,Power - Misc,Small Cap,34.31,-9.21,-3.73,-63.83,-4,-2,6,-6,57.71,42.56,41.92,33.96
UMIYA-MRO,Real Estate,Small Cap,85.52,-5.48,-1.13,-22.89,-2,-1,5,-5,54.33,50.93,,84.92
RKFORGE,Metals - Casting/Forging,Small Cap,582.0,-4.63,-2.55,-45.3,-7,-2,4,4,67.84,62.42,51.78,562.36
BERGEPAINT,Consumption - Paints,Large Cap,488.1,-5.36,3.63,-28.19,-2,5,6,-5,63.22,44.58,46.84,467.27
RML,Auto - OEM Suppliers,Small Cap,892.15,-2.74,9.47,-41.65,-4,-1,4,1,69.86,55.93,56.25,809.62
