Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MSPL,Metals - Iron & Steel,Small Cap,35.63,-0.8,-22.7,-20.6,-22.75,-44.78,-8,-3,-4,4.9,0.7,0.7,0.7
THEINVEST,Financials - Misc,Small Cap,97.96,-3.1,-5.8,-9.6,-35.97,-58.61,-2,-4,-13,2.0,5.7,2.0,5.7
MSTCLTD,IT - Product/Platform,Small Cap,742.85,0.2,1.8,-1.1,-2.64,-9.72,0,-1,-2,9.6,17.4,9.6,17.4
MVELECTRO,NA,NA,730.95,-1.0,1.6,-3.9,NA,-6.29,0,-1,-3,18.4,13.8,18.4,13.8
MVGJL,Consumption - Jewelry,Small Cap,169.0,4.2,-0.6,-5.5,-21.32,-48.93,-4,-4,1,5.1,14.1,5.1,14.1
NACLIND,Agrichem - Protection,Small Cap,166.42,-7.7,-30.2,-25.1,-32.07,-50.97,-7,-2,-6,-17.4,-4.3,-17.4,-4.3
TEXRAIL,Railways,Small Cap,113.7,0.3,-2.3,1.1,-20.55,-53.4,-8,0,-1,0.5,6.8,0.5,6.8
NAGREEKCAP,Financials - Misc,Small Cap,22.71,-5.6,-15.0,-28.4,-46.88,-48.3,-9,-4,-13,1.5,-14.9,1.5,-14.9
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.41,-13.1,-23.0,-25.4,-40.36,-54.93,-9,-3,-13,-3.8,-11.2,-3.8,-11.2
NAHARCAP,Financials - Misc,Small Cap,258.3,-0.3,-5.0,-1.2,-15.86,-32.65,-3,-3,-6,4.1,4.0,4.1,4.0
XPROINDIA,Packaging,Small Cap,1285.1,5.8,-14.3,-14.3,-18.4,-23.37,-5,-2,-1,-5.8,11.0,-5.8,11.0
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,138.79,-4.7,2.1,1.7,-9.88,-14.25,0,0,-7,7.3,13.9,7.3,7.3
NAHARPOLY,Packaging,Small Cap,247.13,-1.0,-9.7,-8.0,-27.06,-36.63,-5,-2,-1,-4.7,2.0,-4.7,2.0
NAHARSPING,Textile - Misc,Small Cap,293.75,-3.3,-8.2,1.5,-15.83,-16.3,-3,0,-11,0.5,12.4,0.5,12.4
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-3.9,-2.0,-2.6,-24.09,-47.37,-9,-5,-7,1.0,1.4,1.0,1.0
APEX,Consumption - Misc,Small Cap,378.15,-10.8,-11.3,-19.0,-26.5,-26.5,-3,-4,-13,-3.5,-2.6,-3.5,-2.6
MUTHOOTMF,Financials - NBFC,Small Cap,205.93,-3.6,-17.7,-16.6,-21.63,-21.63,-5,-1,-5,-13.2,9.4,-13.2,9.4
MIRZAINT,Leather Products,Small Cap,31.05,-3.6,-22.1,-11.3,-28.29,-35.3,-8,-3,-6,-12.9,-3.9,-12.9,-3.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,2939.5,-8.3,-7.2,-14.2,-29.16,-29.16,-8,-4,-7,0.4,-6.5,0.4,-6.5
MUTHOOTCAP,Financials - NBFC,Small Cap,243.53,-5.6,-6.0,-0.4,-19.63,-39.98,-4,-1,-12,3.6,6.5,3.6,6.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,612.2,-6.5,-3.0,-2.4,-8.46,-9.77,-1,-1,-7,14.4,15.0,14.4,6.6
MSUMI,Auto - OEM Suppliers,Mid Cap,37.05,-8.5,-10.7,-10.2,-30.86,-30.86,-3,-1,-13,-4.9,-4.4,-4.9,-4.4
MTARTECH,Defense - Misc,Small Cap,6850.0,-4.2,-18.4,-13.2,-21.39,-21.39,-9,-3,-12,3.1,20.4,3.1,20.4
MTNL,Telecom,Small Cap,26.41,-3.4,-18.4,-15.3,-40.88,-57.31,-9,-4,-3,-10.2,-6.1,-10.2,-6.1
MUFIN,Financials - Misc,Small Cap,137.23,-1.9,-1.9,0.5,-3.02,-3.02,-1,0,-9,1.6,4.9,1.6,3.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8708.5,-2.0,-3.6,-3.6,-3.77,-3.77,-4,-1,-13,-0.6,3.2,-0.6,3.2
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.27,-3.1,-8.5,-6.3,-13.6,-24.83,-7,-3,-9,-4.0,2.4,-4.0,2.4
THANGAMAYL,Consumption - Jewelry,Small Cap,5299.5,-4.6,-24.3,-17.7,-28.67,-28.67,-5,-2,-8,-15.4,16.3,-15.4,16.3
MUKKA,Agri - Animal Feed,Small Cap,28.43,3.9,5.3,14.6,-6.05,-40.01,1,0,11,17.2,19.1,8.5,19.1
MUKTAARTS,Media - Films,Small Cap,56.1,-2.6,-16.8,-13.5,-22.83,-51.97,-9,-4,-6,1.7,-0.6,0.0,-0.6
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.88,-7.6,-6.3,-2.5,-13.57,-22.53,-3,-1,-12,5.3,9.6,5.3,9.6
APOLLO,Defense - Technology,Small Cap,384.8,-1.7,-14.9,-10.1,-17.51,-17.51,-8,-2,-13,-0.6,29.4,-0.6,29.4
MUNJALSHOW,Auto - Replacement,Small Cap,129.3,-7.5,-6.4,-6.7,-12.1,-32.88,-3,-4,-12,-3.0,-0.4,-3.0,-0.4
MURUDCERA,Infra - Ceramics,Small Cap,29.6,-3.8,-9.6,-11.4,-35.65,-54.81,-9,-4,-6,-2.4,-4.1,-2.4,-4.1
TFCILTD,Financials - Misc,Small Cap,146.51,1.8,4.2,4.7,-0.77,-0.77,0,0,0,15.7,43.4,8.7,19.6
APLLTD,Healthcare - Pharma,Small Cap,804.95,-4.0,-4.2,-4.5,-19.34,-38.27,-7,-2,-1,-1.3,0.2,-1.3,0.2
KOKUYOCMLN,Consumption - Misc,Small Cap,79.23,-6.3,-11.5,-14.9,-29.01,-65.68,-8,-4,-11,-9.1,-4.4,-9.1,-4.4
MINDTECK,IT - Software/Consulting,Small Cap,169.0,-4.8,-20.0,-21.9,-45.07,-50.87,-8,-3,-3,-16.1,-10.9,-16.1,-10.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.62,-4.5,-7.7,-8.0,-38.45,-61.83,-9,-4,-4,-1.1,-1.6,-1.1,-1.6
TIL,Engineering,Small Cap,245.0,-2.5,-4.0,-3.9,-26.8,-40.24,-1,-1,-8,8.9,13.2,8.9,13.2
MARUTI,Auto - PV/Trucks,Large Cap,12837.0,-7.4,-10.6,-10.9,-26.1,-26.1,-9,-1,-13,-7.0,-2.7,-7.0,-2.7
MASFIN,Financials - NBFC,Small Cap,292.65,-4.1,-10.3,-13.9,-18.45,-18.45,-4,-4,-2,-5.7,-2.5,-5.7,-2.5
MASKINVEST,Financials - Misc,Small Cap,143.55,-6.2,-9.5,-10.1,-41.67,-50.92,-3,-3,-2,-2.6,1.7,-2.6,1.7
ARMANFIN,Financials - NBFC,Small Cap,1993.5,-0.6,-2.0,0.6,-7.65,-7.65,-1,0,-4,4.5,15.3,4.5,4.0
MASTEK,IT - Software/Consulting,Small Cap,1778.7,-2.8,-6.5,-5.1,-24.92,-47.3,-1,-1,-4,1.7,10.7,1.7,3.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2712.1,-7.9,-17.8,-13.7,-18.68,-43.62,-9,-4,-11,-3.3,-5.0,-3.3,-5.0
MAWANASUG,Agri - Sugar,Small Cap,147.07,-4.5,-5.1,-1.4,-10.32,-10.32,-1,-1,-8,17.8,25.3,17.8,10.8
MAXESTATES,Infra - Construction,Small Cap,532.0,-5.5,-1.3,3.8,-8.12,-21.76,-1,0,-6,9.7,19.6,9.7,10.6
MAXHEALTH,Healthcare - Hospitals,Large Cap,994.2,-3.0,-13.8,-12.4,-18.63,-24.36,-8,-2,-3,-6.7,-2.9,-6.7,-2.9
MAXIND,Financials - Misc,Small Cap,152.6,-1.2,-18.3,-11.4,-33.3,-52.42,-5,-2,-8,-9.1,-0.6,-9.1,-0.6
WSTCSTPAPR,Paper,Small Cap,659.6,2.9,3.5,7.8,-0.06,-0.06,0,0,1,8.7,17.7,5.7,17.7
MATRIMONY,IT - Product/Platform,Small Cap,527.95,-5.1,-1.9,1.8,-7.86,-37.88,-3,0,-10,10.6,16.1,10.6,16.1
MARKOLINES,Others,Small Cap,171.84,-2.9,-8.7,-5.1,-10.38,-10.38,-8,-2,-13,0.8,7.2,0.8,7.2
MARINE,Electronic - Equipment,Small Cap,433.45,0.7,6.6,8.1,-3.68,-3.68,0,0,-2,17.3,45.3,10.1,45.3
MARICO,Agri - Edible Oil,Mid Cap,822.3,-4.8,-5.6,-5.6,-7.51,-7.51,-5,-2,-13,-2.8,2.7,-2.8,2.7
MANINFRA,Infra - Construction,Small Cap,124.5,0.4,1.4,1.5,-17.47,-52.63,0,0,-1,11.7,14.4,6.1,14.4
MANKIND,Healthcare - Pharma,Large Cap,2365.6,-2.5,-6.6,-7.4,-10.46,-22.56,-8,-2,-3,-4.2,0.4,-4.2,0.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,318.65,-3.5,-4.2,0.4,-4.88,-8.96,-1,0,-8,1.7,9.2,1.7,3.9
MANOMAY,Textile - Misc,Small Cap,226.96,0.0,0.5,-6.4,-12.67,-15.3,0,-5,-1,4.5,7.0,2.5,7.0
MANORG,Chemicals - Bulk,Small Cap,487.2,-5.9,-14.0,-17.1,-23.28,-32.33,-6,-3,-2,-5.4,12.0,-5.4,12.0
MANUGRAPH,Engineering,Small Cap,14.61,-10.9,-9.5,-10.9,-37.64,-47.8,-3,-3,-11,-3.3,4.1,-3.3,4.1
ARSSBL,Financials - Broking,Small Cap,514.15,-3.6,-9.9,-14.1,-35.31,-35.31,-8,-4,-6,-6.8,1.2,-6.8,1.2
MANYAVAR,Textile - Apparels,Mid Cap,569.8,4.3,4.0,4.5,-19.18,-62.31,0,0,4,8.5,27.1,5.2,27.1
MAPMYINDIA,IT - Product/Platform,Small Cap,969.7,-4.0,-18.9,-18.9,-51.47,-56.28,-4,-1,-3,-10.4,2.0,-10.4,2.0
TIMETECHNO,Industrial - Consumables,Small Cap,188.51,-3.6,-10.7,-10.7,-17.14,-26.58,-4,-1,-13,-6.3,5.1,-6.3,5.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,55.59,-1.9,-6.4,-4.7,-15.5,-42.79,-4,-1,-8,1.3,11.1,1.3,11.1
ARROWGREEN,Packaging,Small Cap,784.5,-3.2,-3.0,7.2,-4.52,-28.62,-3,0,-13,8.5,17.7,8.5,17.7
MARATHON,Real Estate,Small Cap,435.35,0.3,1.7,-7.4,-35.79,-43.42,7,-4,-1,13.3,-2.2,7.1,-2.2
MAYURUNIQ,Leather Products,Small Cap,730.5,-5.7,-18.7,-15.1,-19.46,-19.46,-8,-2,-10,-9.3,4.3,-9.3,4.3
ARKADE,NA,NA,123.64,-8.6,-13.2,-13.2,-31.31,-42.14,-4,-1,-13,-9.5,6.0,-9.5,6.0
MAZDA,Engineering,Small Cap,271.0,6.5,9.3,7.6,-12.01,-36.81,6,0,0,14.4,17.1,9.4,17.1
TIIL,Metals - Casting/Forging,Small Cap,3276.7,-5.7,-3.3,-0.1,-8.09,-9.83,-1,-1,-7,9.5,18.9,9.5,8.3
MENONBE,Industrial - Bearings,Small Cap,308.55,4.6,8.4,7.5,0.0,0.0,0,0,1,18.8,47.7,12.0,47.7
METROBRAND,Consumption - Footwear,Mid Cap,915.2,-3.2,-14.6,-11.7,-30.07,-32.03,-7,-1,-5,-10.2,-8.3,-10.2,-8.3
MFSL,Financials - Life,Mid Cap,1538.0,-3.6,-8.3,-12.9,-18.73,-18.73,-8,-3,-6,-0.1,-1.4,-0.1,-1.4
THOMASCOTT,Textile - Apparels,Small Cap,262.2,-22.1,-24.4,-21.4,-42.98,-48.49,-3,-2,-13,-15.6,-7.1,-15.6,-7.1
ARENTERP,Others,Small Cap,34.9,-9.9,-25.7,-15.8,-42.59,-60.49,-5,-2,-12,-9.7,5.7,-9.7,5.7
MGL,Utility - Gas,Small Cap,1068.0,-6.4,-12.1,-9.9,-20.02,-46.28,-9,-2,-11,-4.1,2.3,-4.1,2.3
MHLXMIRU,Others,Small Cap,174.9,-10.5,-10.3,-6.4,-28.51,-46.32,-2,-4,-13,9.6,4.5,9.6,4.5
MHRIL,Leisure - Hotels,Small Cap,208.0,-8.2,-13.4,-25.2,-41.31,-53.06,-9,-4,-13,-11.3,-9.7,-11.3,-9.7
MICEL,Electronic - Equipment,Small Cap,37.48,-8.8,-11.6,-14.3,-39.15,-67.35,-1,-3,-3,0.0,0.2,0.0,0.2
MID150BEES,NA,NA,240.19,-1.8,-2.8,-0.8,-2.82,-2.82,-1,-1,-8,-0.1,3.2,-0.1,1.1
MIDHANI,Defense - Misc,Small Cap,417.1,-3.8,-5.0,-0.9,-8.65,-11.07,-4,-2,-12,4.6,12.1,4.6,12.1
XCHANGING,IT - Software/Consulting,Small Cap,60.68,-5.4,-10.4,-8.9,-41.09,-53.86,-3,-4,-13,-6.8,-2.3,-6.8,-2.3
THOMASCOOK,Leisure - Misc,Small Cap,105.86,-8.4,-8.7,-2.3,-37.36,-53.97,-1,-2,-8,-0.7,8.8,-0.7,8.8
MILKYMIST,NA,NA,251.44,3.7,17.3,19.2,NA,-6.42,0,0,-1,30.2,31.8,17.1,31.8
ARFIN,NA,NA,88.92,2.4,-9.4,-6.1,-16.27,-16.27,-8,-4,0,3.2,12.6,3.2,12.6
MEGASTAR,Consumption - Misc,Small Cap,304.2,-3.1,-20.9,-16.5,-22.4,-22.4,-7,-2,-4,-11.6,2.7,-11.6,2.7
MEESHO,NA,NA,210.49,0.7,0.9,2.5,NA,-17.26,0,0,-1,4.8,11.2,2.7,5.9
MAZDOCK,Defense - Ship Building,Mid Cap,2471.4,-5.6,-4.8,-9.6,-15.64,-34.53,-2,-4,-5,-0.3,3.8,-0.3,3.8
MBAPL,Agrichem - Fertilizers,Small Cap,159.36,-6.6,-7.3,-1.5,-8.91,-8.91,-2,-1,-13,0.8,31.4,0.8,31.4
MBLINFRA,Infra - Construction,Small Cap,24.5,-1.7,-8.3,-10.9,-46.27,-64.99,-9,-3,-13,1.6,1.6,1.6,1.6
ARIHANTSUP,Real Estate,Small Cap,239.7,-9.1,-12.2,-13.3,-48.45,-56.7,-6,-4,-5,-6.4,2.0,-6.4,2.0
MCL,Power - Wiring,Small Cap,58.44,-2.5,-1.2,-7.1,-37.3,-37.3,-1,-4,-12,2.3,4.9,2.3,4.9
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.92,-6.9,-26.3,-40.2,-40.16,-40.16,-9,-4,-9,-3.2,10.7,-3.2,10.7
TI,Beverages - Alcohol,Small Cap,545.8,-6.6,-5.2,-2.7,-8.2,-8.2,-1,-1,-12,9.1,12.3,9.1,5.4
ARIHANTCAP,Financials - Broking,Small Cap,78.86,-0.7,-5.0,0.7,-34.28,-36.81,-5,1,-2,5.5,5.6,5.5,2.9
MEDANTA,Healthcare - Hospitals,Small Cap,1414.4,-5.5,-3.9,-4.4,-8.39,-8.39,-1,-1,-4,1.5,10.8,1.5,10.8
MEDIASSIST,Transport - Logistics,Small Cap,344.15,-4.8,-8.9,-7.2,-40.21,-51.94,-8,-3,-8,-4.1,0.4,-4.1,0.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,261.95,-2.0,-0.1,-9.4,-41.48,-58.42,-8,-4,-1,9.3,4.9,5.2,4.9
MEDICO,Healthcare - Pharma,Small Cap,39.34,-14.1,-20.8,-20.8,-30.84,-50.72,-4,-1,-13,-5.0,-4.3,-5.0,-4.3
ARIES,Agrichem - Fertilizers,Small Cap,499.3,0.8,3.1,5.2,-3.59,-3.59,0,0,-6,14.8,32.3,8.8,32.3
MEDPLUS,IT - Product/Platform,Small Cap,660.15,-4.3,-21.9,-26.3,-35.42,-36.85,-9,-4,-5,-17.1,-21.7,-17.1,-21.7
KOHINOOR,Agri - Misc,Small Cap,33.41,-8.9,-11.6,-1.6,-13.15,-39.58,-1,-1,-8,18.1,23.5,18.1,10.3
KRITINUT,Agri - Edible Oil,Small Cap,84.49,-5.9,-10.1,-14.2,-17.96,-46.47,-3,-4,-6,6.6,15.4,6.6,15.4
WILLAMAGOR,Financials - Misc,Small Cap,24.2,-5.4,-18.8,-13.5,-34.59,-43.46,-3,-4,-6,-1.3,-7.6,-1.3,-7.6
JGCHEM,Chemicals - Specialty,Small Cap,609.45,-5.5,-6.4,-3.8,-9.71,-9.71,-1,-1,-3,5.9,19.8,5.9,7.9
AVG,Transport - Logistics,Small Cap,172.45,-16.3,-24.0,-15.5,-34.78,-68.59,-8,-1,-13,-9.5,3.0,-9.5,3.0
JBMA,Auto - Misc,Small Cap,634.0,-4.4,-13.6,-9.4,-14.15,-39.47,-9,-2,-9,-6.8,-1.1,-6.8,-1.1
JAYSREETEA,Agri - Tea/Coffee,Small Cap,99.1,-6.3,-5.3,2.9,-12.07,-40.48,-1,0,-6,7.7,10.9,7.7,5.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,98.5,-4.5,-3.9,-11.1,-15.81,-15.81,-1,-4,-8,7.0,17.7,7.0,17.7
TTML,Telecom,Small Cap,37.97,-2.3,-14.1,-12.0,-36.8,-61.57,-9,-2,-2,-9.0,-8.6,-9.0,-8.6
AVL,NA,NA,603.15,-3.1,-9.4,-10.2,-14.45,-14.45,-9,-2,-13,-1.0,8.1,-1.0,8.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,248.0,-79.3,-79.0,-78.6,-79.71,-79.71,-1,-1,-5,-77.8,-76.0,-77.8,-76.0
INDIAMART,IT - Product/Platform,Mid Cap,1732.0,-3.6,-17.1,-17.7,-31.43,-45.47,-9,-4,-13,-6.9,-12.1,-6.9,-12.1
INDIANB,Financials - PSU Bank,Mid Cap,888.2,-0.6,-0.8,-7.5,-11.26,-11.26,-3,-1,-3,4.4,4.0,4.4,4.0
JAYKAY,IT - Software/Consulting,Small Cap,166.92,2.1,-9.9,-8.3,NA,-24.02,-8,-4,-1,0.7,7.8,0.7,7.8
INDIANCARD,Others,Small Cap,214.85,-2.7,-8.7,-6.6,-22.79,-52.49,-8,-3,-13,1.2,1.2,1.2,1.2
JAYBARMARU,Auto - Replacement,Small Cap,122.19,-6.3,-35.3,-28.8,-40.97,-40.97,-7,-2,-12,-28.5,1.9,-28.5,1.9
BAJAJFINSV,Financials - Misc,Large Cap,1983.0,-1.9,-3.3,-3.3,-9.66,-9.66,-4,-1,-9,3.8,8.2,3.8,8.2
INDIACEM,Infra - Cement,Small Cap,358.5,-5.2,-12.6,-10.4,-26.2,-26.2,-7,-1,-12,-6.4,-2.4,-6.4,-2.4
JAYAGROGN,Chemicals - Specialty,Small Cap,230.39,-0.6,-2.4,-2.4,-7.39,-29.41,-4,-1,-2,5.5,4.1,2.1,4.1
UDS,Human Resources,Small Cap,235.57,2.8,5.9,4.8,-10.38,-46.29,0,0,0,9.8,18.3,6.2,18.3
INDIGO,Transport - Logistics,Large Cap,5004.0,-6.3,-8.2,-6.8,-16.18,-19.71,-9,-3,-13,0.8,1.2,0.8,1.2
TURTLEMINT,NA,NA,145.09,-5.5,-5.0,0.7,NA,-9.32,-1,-1,-5,9.5,8.3,9.5,4.3
JAMNAAUTO,Auto - Replacement,Small Cap,122.16,-2.5,-15.6,-10.8,-19.95,-19.95,-4,-1,-13,-7.8,-2.7,-7.8,-2.7
JAIPURKURT,Textile - Apparels,Small Cap,25.86,-6.4,-13.5,-27.3,-39.49,-56.17,-7,-3,-10,-4.2,-9.3,-4.2,-9.3
JAICORPLTD,Industrial - Consumables,Small Cap,98.9,-3.2,-18.6,-14.7,-42.96,-75.64,-9,-4,-6,-12.3,-8.4,-12.3,-8.4
AVROIND,Consumption - Misc,Small Cap,9.29,-0.7,-12.3,-32.2,-41.46,-59.7,-9,-4,-11,9.2,-16.3,3.2,-16.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.84,-1.3,-2.0,-9.5,-30.55,-69.98,-2,-4,-2,6.0,4.8,6.0,4.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,242.59,-0.6,0.4,0.7,-8.28,-26.05,7,0,-6,3.0,5.4,3.0,5.4
JAGRAN,Media - Publishing,Small Cap,61.32,-2.5,-8.1,-20.4,-22.28,-44.96,-8,-3,-13,-2.0,-5.1,-2.0,-5.1
TVSELECT,IT - Equipments,Small Cap,422.15,-7.5,-17.5,-17.5,-42.9,-42.9,-7,-2,-13,-15.8,-10.4,-15.8,-10.4
INDIGOPNTS,Consumption - Paints,Small Cap,1186.0,0.3,2.1,2.9,-11.88,-31.06,1,0,-5,5.2,10.6,2.6,6.2
J&KBANK,Financials - Private Bank,Small Cap,149.91,-3.9,-22.2,-3.9,-25.7,-25.7,-8,-2,-13,-11.7,8.5,-11.7,8.5
INDIANHUME,Engineering,Small Cap,390.0,-2.6,-2.3,-0.8,-9.72,-36.45,-1,-1,-8,1.9,13.0,1.9,13.0
AVTNPL,Agri - Misc,Small Cap,91.91,0.7,4.7,-0.2,-5.25,-6.4,0,-1,-2,10.3,20.7,6.2,20.7
JINDALPHOT,Consumption - Misc,Small Cap,1035.9,-3.0,-11.7,-16.8,-35.92,-35.92,-9,-2,-10,-7.3,0.6,-7.3,0.6
TTKPRESTIG,Consumption - Appliances,Small Cap,583.0,-4.4,-14.1,-10.0,-24.4,-39.52,-6,-1,-5,-8.9,6.2,-8.9,6.2
WINDLAS,Healthcare - Biotech,Small Cap,1131.0,7.0,13.3,13.8,-1.48,-5.61,0,0,0,17.5,28.0,11.5,16.1
JPPOWER,Power - Misc,Small Cap,16.19,-7.7,-12.9,-26.4,-33.92,-41.55,-4,-3,-13,-7.8,-1.7,-7.8,-1.7
JPOLYINVST,Financials - Misc,Small Cap,1005.15,-2.6,-9.8,-11.3,-32.44,-32.44,-8,-2,-3,-6.3,3.3,-6.3,3.3
TRIVENI,Agri - Sugar,Small Cap,282.35,-5.7,-40.2,-33.2,-42.39,-47.32,-6,-2,-10,-35.7,-24.6,-35.7,-24.6
INDUSINDBK,Financials - Private Bank,Mid Cap,998.8,-2.2,-2.9,-2.0,-7.33,-33.32,-6,-1,-13,1.5,5.8,1.5,5.8
JMFINANCIL,Financials - Misc,Small Cap,134.0,1.5,2.3,-3.6,-26.58,-32.93,7,-4,5,6.7,6.6,3.5,6.6
JMA,Auto - OEM Suppliers,Small Cap,92.25,-3.9,-3.0,-0.5,-11.04,-17.63,-1,-1,-3,5.7,7.3,5.7,5.7
JLHL,Healthcare - Hospitals,Small Cap,290.1,-9.5,-12.5,-12.5,-14.68,-18.05,-5,-2,-10,-4.8,9.3,-4.8,9.3
JKTYRE,Auto - Tyres,Small Cap,370.85,-3.4,-10.2,-16.4,-39.39,-39.39,-8,-3,-6,-6.1,-1.5,-6.1,-1.5
AUTOIND,Auto - OEM Suppliers,Small Cap,92.8,-5.6,-5.6,4.9,-10.77,-38.13,-3,0,-8,6.6,13.5,6.6,13.5
JKPAPER,Paper,Small Cap,410.8,2.6,1.0,3.7,-7.64,-21.51,4,0,0,6.1,8.2,3.8,8.2
TSFINV,NA,NA,406.5,-3.4,-14.5,-10.7,-42.05,-42.05,-8,-1,-9,-8.0,-1.0,-8.0,-1.0
JKLAKSHMI,Infra - Cement,Small Cap,515.4,-7.8,-14.9,-26.3,-41.76,-49.53,-9,-4,-8,-8.5,-8.9,-8.5,-8.9
JINDALPOLY,Packaging,Small Cap,677.65,-2.7,-6.5,-8.9,-33.98,-41.07,-7,-5,-1,3.6,9.5,3.6,9.5
JKIL,Infra - Construction,Small Cap,486.0,-4.4,-4.1,-6.5,-27.68,-43.28,-3,-4,-13,-2.0,3.2,-2.0,3.2
JKCEMENT,Infra - Cement,Mid Cap,5039.0,-6.0,-11.6,-7.7,-25.51,-33.4,-5,-1,-12,-6.3,-3.7,-6.3,-3.7
JITFINFRA,Infra - Construction,Small Cap,310.55,-3.9,-17.4,-13.8,-28.3,-71.57,-6,-1,-5,-7.0,7.1,-7.0,7.1
JISLJALEQS,Agri - Misc,Small Cap,28.21,-6.5,-19.7,-21.0,-49.44,-66.18,-9,-2,-5,-16.7,-0.4,-16.7,-0.4
JISLDVREQS,Agri - Misc,Small Cap,21.6,0.5,-13.5,-13.2,-36.9,-47.32,-8,-2,-5,-6.6,-2.3,-6.6,-2.3
AVALON,Electronic - Equipment,Small Cap,2227.3,-5.0,-0.2,-6.2,-7.2,-7.2,-1,-1,-3,6.3,21.5,6.3,21.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1106.5,-4.2,-5.3,-4.6,-9.0,-41.58,-2,-1,-13,0.5,7.6,0.5,7.6
JIOFIN,Financials - NBFC,Small Cap,237.33,-5.9,-8.7,-8.7,-25.1,-34.62,-4,-1,-13,-2.3,0.8,-2.3,0.8
JINDWORLD,Textile - Misc,Small Cap,47.81,15.9,22.8,24.7,-0.85,-49.27,3,1,1,30.7,37.3,20.0,37.3
JINDRILL,Oil and Gas,Small Cap,652.45,1.3,1.5,4.7,-5.92,-34.12,0,0,11,7.7,8.6,3.2,7.7
UEL,NA,NA,230.1,-1.7,-12.8,15.8,-19.04,-19.04,-3,0,12,33.6,33.2,33.6,33.2
JINDALSTEL,Metals - Iron & Steel,Large Cap,1141.1,-3.2,-3.2,-6.7,-12.64,-12.64,-1,-4,-3,0.8,-2.2,0.8,-2.2
AVANTIFEED,Agri - Animal Feed,Small Cap,799.7,-8.4,-22.0,-42.1,-49.82,-49.82,-6,-4,-12,-16.0,-25.0,-16.0,-25.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.85,-1.9,-14.3,-7.6,-35.86,-56.4,-6,-3,-2,-2.6,3.7,-2.6,3.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,311.95,0.2,1.1,0.7,-2.36,-18.73,0,0,-3,9.0,17.5,4.5,17.5
AVADHSUGAR,Agri - Sugar,Small Cap,833.0,-1.1,-2.0,-2.6,-5.85,-5.85,-1,-1,-2,24.4,42.7,24.4,42.7
BAJAJELEC,Consumption - Appliances,Small Cap,333.0,-7.5,-11.0,-15.9,-40.64,-67.92,-3,-4,-13,-3.8,2.9,-3.8,2.9
IZMO,IT - Software/Consulting,Small Cap,922.95,-2.0,-17.9,-10.8,-21.48,-32.86,-7,-2,-13,-11.2,13.0,-11.2,13.0
IVP,Chemicals - Bulk,Small Cap,209.5,0.5,9.5,4.3,-2.1,-21.42,0,0,-1,15.9,24.1,9.6,24.1
IOB,Financials - PSU Bank,Mid Cap,33.19,-1.3,-5.7,-5.3,-20.6,-46.29,-8,-4,-12,-2.4,-0.1,-2.4,-0.1
AXISCADES,IT - Services,Small Cap,1733.1,3.5,-9.3,-13.7,-21.61,-21.61,8,-4,0,9.9,9.6,6.4,9.6
TVSSRICHAK,Auto - Tyres,Small Cap,5274.0,-5.0,-0.3,-4.4,-8.44,-8.44,-1,-1,-2,11.4,21.2,11.4,21.2
INTLCONV,Engineering,Small Cap,80.0,-0.1,-5.1,-3.0,-30.16,-30.16,-9,-3,-2,2.7,3.8,1.3,3.8
INTENTECH,IT - Product/Platform,Small Cap,80.0,-5.5,-22.1,-19.1,-44.83,-49.98,-9,-3,-9,-18.0,-14.9,-18.0,-14.9
INDORAMA,Textiles - Polyester,Small Cap,68.82,1.1,8.1,4.4,-8.24,-8.24,0,0,-1,14.0,28.1,7.6,28.1
INTELLECT,IT - Software/Consulting,Small Cap,678.15,-3.1,-14.3,-9.0,-45.51,-45.96,-8,-4,-13,-8.1,1.7,-8.1,1.7
INDOSTAR,Financials - NBFC,Small Cap,255.51,-1.4,-5.2,1.5,-12.5,-30.25,-8,2,-8,-0.7,11.7,-0.7,11.7
