Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BGRENERGY,Infra - Construction,Small Cap,269.75,1.8,-20.2,-22.1,-45.04,-45.04,-9,-3,-13,-13.9,-10.3,5.0,-10.3
GICHSGFIN,Financials - Housing,Small Cap,142.1,-7.0,-13.9,-12.6,-22.77,-51.4,-9,-2,-12,-9.0,-3.5,-9.0,-3.5
PNGJL,NA,NA,594.55,-7.4,-11.3,-11.3,-19.26,-29.89,-3,-1,-13,-0.9,2.0,-0.9,2.0
ALPHAGEO,Oil and Gas,Small Cap,311.02,-11.4,-6.2,40.3,-15.48,-40.51,-1,1,-5,26.9,47.6,26.9,26.4
TEXINFRA,Railways,Small Cap,110.55,-2.6,-3.4,-3.0,-6.31,-30.69,-3,-1,-13,2.7,9.4,2.7,9.4
BFUTILITIE,Infra - Construction,Small Cap,502.55,-10.7,-24.3,-17.9,-44.08,-55.49,-9,-1,-13,-18.9,-7.2,-18.9,-7.2
TIMKEN,Industrial - Bearings,Small Cap,3183.4,-4.5,-14.6,-12.4,-18.89,-33.93,-9,-2,-13,-11.8,-7.3,-11.8,-7.3
KMEW,NA,NA,2969.0,5.0,4.2,20.5,-3.6,-3.6,0,0,7,11.6,37.2,7.1,21.3
GALAPREC,NA,NA,1039.8,-4.4,-14.5,-6.8,-17.48,-29.74,-7,-1,-3,-4.3,14.6,-4.3,14.6
NPST,IT - Software/Consulting,Small Cap,1638.8,-1.7,-8.2,1.2,-25.8,-54.19,-7,0,-1,6.2,27.5,6.2,7.8
UGROCAP,Financials - NBFC,Small Cap,87.22,-9.3,-12.5,-40.1,-54.69,-72.55,-9,-3,-12,-9.7,8.9,-9.7,8.9
POONAWALLA,Financials - NBFC,Mid Cap,482.35,-3.9,-3.3,4.1,-15.44,-15.44,-1,0,-9,0.2,11.2,0.2,5.4
BHAGCHEM,Agrichem - Protection,Small Cap,282.6,-2.2,-4.5,-3.9,-10.82,-36.88,-7,-1,-13,1.1,5.1,1.1,5.1
GTPL,Media - TV Broadcast,Small Cap,53.95,-10.5,-17.4,-30.1,-54.64,-75.23,-9,-3,-12,-9.5,-15.7,-9.5,-15.7
KOLTEPATIL,Real Estate,Small Cap,447.95,-12.7,-7.6,14.9,-19.23,-23.43,-1,2,-11,11.9,21.0,11.9,10.3
POLYPLEX,Packaging,Small Cap,1149.2,-5.8,-3.8,4.0,-9.08,-22.28,-1,0,-11,1.1,16.6,1.1,7.5
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2250.8,-3.3,1.8,36.2,-3.81,-3.81,0,0,-5,11.4,51.5,6.6,30.3
NOVARTIND,Healthcare - Pharma,Small Cap,1490.2,-7.6,-11.8,-5.4,NA,-16.28,-4,-2,-12,-1.7,19.2,-1.7,19.2
WINDLAS,Healthcare - Biotech,Small Cap,987.15,-1.5,-0.6,14.9,-4.71,-17.62,-1,0,-3,6.7,22.2,6.7,11.8
TINNARUBR,Rubber,Small Cap,998.4,-11.7,-11.6,-10.4,-24.48,-24.48,-3,-1,-12,-6.7,7.3,-6.7,7.3
BANG,Textile - Apparels,Small Cap,33.42,-3.7,1.9,-24.5,-46.16,-65.34,7,-5,-2,16.5,-6.0,9.7,-6.0
POLYMED,Healthcare - Equipments,Small Cap,1712.6,-8.7,-4.3,0.6,-20.15,-49.0,-1,-1,-11,1.2,8.2,1.2,8.2
CARTRADE,IT - Product/Platform,Small Cap,3080.2,-1.7,0.2,13.3,-6.39,-6.39,0,0,-2,7.6,28.0,3.3,15.1
DGCONTENT,Media - Misc,Small Cap,24.0,-6.9,-13.5,-24.9,-39.35,-64.96,-9,-3,-12,-5.9,-6.7,-5.9,-6.7
JUBLINGREA,Chemicals - Specialty,Small Cap,691.1,-7.7,-7.1,-6.1,-13.07,-21.91,-1,-1,-12,-5.2,3.8,-5.2,3.8
CENTURYPLY,Infra - Laminates,Small Cap,751.75,-3.8,-7.0,-6.0,-12.49,-19.6,-4,-1,-13,-3.2,0.5,-3.2,0.5
TERASOFT,IT - Services,Small Cap,301.35,-28.5,-30.3,-27.2,-49.61,-49.61,-2,-2,-12,-18.6,-14.4,-18.6,-14.4
PRECWIRE,Metals - Copper,Small Cap,422.8,-8.5,-8.1,-0.8,-16.67,-16.67,0,1,-10,4.3,13.4,4.3,4.3
TECHNOE,Engineering,Small Cap,997.45,-6.5,-8.8,-22.3,-36.67,-45.26,-9,-3,-12,-6.3,-5.8,-6.3,-5.8
TIPSMUSIC,Media - Entertaintment,Small Cap,660.0,-2.2,-7.2,-1.2,-10.93,-30.53,-7,-1,-11,0.6,3.6,0.6,3.6
GKWLIMITED,Financials - Misc,Small Cap,1599.8,-3.2,-15.8,-8.6,-19.42,-61.45,-9,-1,-11,-9.4,-2.2,-9.4,-2.2
JSFB,Financials - Private Bank,Small Cap,544.55,-6.9,-6.5,-5.3,-10.28,-28.43,-1,-1,-3,0.5,12.4,0.5,4.0
GTECJAINX,IT - Education,Small Cap,28.99,-9.1,-12.4,-4.0,-24.41,-79.39,-2,-2,-13,3.6,13.8,3.6,13.8
CAPTRUST,Financials - NBFC,Small Cap,20.28,-5.3,-6.5,11.6,-55.82,-89.04,-1,0,-6,18.7,42.6,18.7,19.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4672.1,-2.2,-2.2,7.0,-5.78,-5.78,-1,0,-8,3.1,19.3,3.1,9.8
BALAXI,Healthcare - Pharma,Small Cap,22.44,-8.0,-10.1,-18.4,-53.12,-85.18,-4,-2,-13,-6.0,1.2,-6.0,1.2
DENORA,Metals - Casting/Forging,Small Cap,832.35,-5.9,-10.4,-8.2,-13.33,-58.9,-8,-1,-13,7.7,5.5,7.7,5.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1112.8,-4.3,-5.7,-6.0,-27.45,-33.21,-3,-4,-4,-0.2,3.6,-0.2,3.6
JSL,Metals - Iron & Steel,Mid Cap,705.0,-4.7,-4.5,-10.8,-20.25,-20.25,-2,-3,-7,-2.1,1.2,-2.1,1.2
PTCIL,Metals - Casting/Forging,Small Cap,20622.0,-3.5,-0.0,14.3,-7.17,-7.17,0,0,-3,6.8,18.9,6.8,10.5
UNITEDTEA,Agri - Tea/Coffee,Small Cap,454.9,-3.6,-12.1,-15.3,-22.9,-26.51,-9,-3,-8,-4.2,-7.1,-4.2,-7.1
GKENERGY,NA,NA,139.65,2.8,-8.0,-1.4,-41.72,-41.72,-9,-2,12,-1.0,10.9,-1.0,10.9
DJML,Transport - Logistics,Small Cap,73.08,-34.6,-40.0,-36.9,-41.44,-65.15,-8,-1,-9,-33.9,-24.1,-33.9,-24.1
BHARATRAS,Agrichem - Protection,Small Cap,1272.6,-7.8,-10.9,-29.3,-57.4,-64.36,-9,-2,-12,-2.0,5.8,-2.0,5.8
TIRUPATIFL,Metals - Misc,Small Cap,68.12,-4.9,-7.5,-2.7,-18.81,-18.81,-5,-1,-1,5.9,41.4,5.9,41.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5190.0,-4.8,-11.5,-13.2,-14.92,-14.92,-9,-2,-13,-6.2,0.6,-6.2,0.6
KPRMILL,Textile - Apparels,Mid Cap,1126.5,-2.4,-5.4,-4.7,-15.55,-18.9,-9,-1,-3,4.7,11.0,4.7,3.8
UNIVASTU,Engineering,Small Cap,156.88,-11.0,-8.6,14.8,-12.35,-12.35,-1,0,-3,13.7,64.0,13.7,27.5
ALLDIGI,Tech - BPO,Small Cap,797.2,-2.2,-6.2,-12.5,-20.28,-36.32,-4,-3,-5,-1.5,0.9,-1.5,0.9
QPOWER,NA,NA,1363.1,3.0,3.2,-1.2,-5.41,-5.41,8,-3,3,9.9,23.8,9.9,13.3
VIMTALABS,Healthcare - Pharma,Small Cap,615.0,-5.3,-6.1,1.0,-31.87,-31.87,-2,0,-13,1.0,13.1,1.0,13.1
WEIZMANIND,Textiles - Processing,Small Cap,75.6,-4.0,-16.8,-15.1,-38.29,-53.33,-9,-1,-9,-9.0,-3.2,-9.0,-3.2
FLEXITUFF,Chemicals - Misc,Small Cap,2.61,-29.3,-63.1,-75.6,-91.15,-97.25,-9,-5,-13,-56.9,-56.8,-56.9,-56.8
HATSUN,Consumption - Dairy,Mid Cap,1152.5,8.6,15.8,19.6,-3.68,-17.68,0,3,0,20.9,31.4,13.5,18.7
UFLEX,Packaging,Small Cap,631.0,-0.1,2.7,31.0,-4.47,-26.61,0,0,-1,17.8,42.0,8.2,25.8
BALAJITELE,Media - Entertainment,Small Cap,93.54,-3.7,-4.4,-13.5,-33.81,-34.91,-1,-5,-9,1.9,7.3,1.9,7.3
PYRAMID,Packaging,Small Cap,159.99,-9.6,-14.0,-11.7,-19.48,-38.23,-3,-1,-13,-6.4,1.3,-6.4,1.3
PWL,NA,NA,124.09,-4.1,-15.8,-0.6,NA,-23.4,-7,-1,-13,1.3,13.8,1.3,13.8
AARTECH,Power - Equipment,Small Cap,49.62,-2.6,-5.4,2.0,-23.37,-52.92,-8,2,-6,13.0,10.7,13.0,10.7
BHARATWIRE,Power - Wiring,Small Cap,187.64,-7.8,-13.3,-17.0,-28.38,-53.16,-7,-2,-13,-8.8,2.1,-8.8,2.1
HATHWAY,Media - TV Broadcast,Small Cap,10.55,-2.9,-13.8,-5.5,-30.82,-62.25,-9,-1,-13,-5.8,2.4,-5.8,2.4
WILLAMAGOR,Financials - Misc,Small Cap,24.1,-13.8,-19.1,-14.0,-35.73,-51.21,-2,-3,-13,-1.7,-8.0,-1.7,-8.0
TEAMGTY,Financials - NBFC,Small Cap,240.02,2.3,-5.7,-12.7,-27.82,-27.82,-4,-2,0,4.8,0.8,4.8,4.8
PSPPROJECT,Infra - Construction,Small Cap,901.2,-6.4,-15.7,-10.8,-21.15,-21.15,-7,-1,-13,-7.7,6.8,-7.7,6.8
JSWENERGY,Power - Misc,Mid Cap,542.1,-5.3,-5.5,-9.5,-12.19,-32.65,-9,-2,-12,-4.2,1.2,-4.2,1.2
CARBORUNIV,Engineering,Small Cap,1103.2,-5.6,-11.2,-6.9,-15.59,-40.08,-9,-1,-10,0.2,18.3,0.2,1.5
HARSHA,Engineering,Small Cap,438.55,-0.5,0.2,4.5,-6.49,-28.56,0,1,-2,3.7,10.9,3.7,5.9
PRESTIGE,Real Estate,Mid Cap,1623.0,-0.5,-6.4,0.4,-10.09,-21.78,-7,-1,-3,5.0,15.0,5.0,15.0
NIACL,Financials - Non-Life,Small Cap,185.2,-1.6,-9.9,4.0,-15.05,-42.96,-9,1,-1,11.0,8.9,11.0,5.3
UNITEDPOLY,Textile - Misc,Small Cap,37.44,-2.6,2.0,10.7,-26.82,-26.82,-1,1,-2,14.2,33.2,14.2,14.2
TATACOMM,Telecom,Mid Cap,1689.6,-3.6,-15.6,-14.9,-19.92,-22.32,-9,-2,-9,-13.3,2.2,-13.3,2.2
BALPHARMA,Healthcare - Pharma,Small Cap,85.02,-6.1,-5.0,-7.9,-13.99,-46.18,-2,-2,-12,-0.2,3.6,-0.2,3.6
AFFLE,IT - Product/Platform,Small Cap,1650.3,-4.6,-4.0,3.2,-24.5,-24.5,-1,0,-3,2.4,10.4,2.4,5.1
NIBE,NA,NA,1388.6,-8.0,-23.5,-16.8,-24.86,-30.6,-9,-1,-4,-13.2,22.4,-13.2,22.4
WIPL,Infra - Laminates,Small Cap,163.54,-3.5,-8.1,-6.6,-15.35,-39.43,-8,-2,-9,3.1,4.2,3.1,4.2
BHARATFORG,Metals - Casting/Forging,Mid Cap,2050.0,-8.2,-10.0,-6.8,-10.68,-10.68,-2,-1,-13,-5.3,5.7,-5.3,5.7
PREMEXPLN,Defense - Misc,Small Cap,666.25,-0.8,-15.2,-17.6,-19.71,-26.69,-7,-1,-3,-8.5,3.2,-8.5,3.2
VIRINCHI,IT - Product/Platform,Small Cap,15.1,-4.1,-11.1,-28.8,-53.81,-65.68,-8,-5,-13,-6.4,9.3,-6.4,9.3
JSWINFRA,Infra - Construction,Mid Cap,337.95,-2.2,-1.2,4.4,-5.02,-6.37,4,0,-10,3.7,10.8,3.7,6.0
NIFTYBEES,NA,NA,275.74,-1.6,-1.8,-3.7,-8.77,-8.77,-2,-5,-12,0.6,1.1,0.6,1.1
AARTIDRUGS,Healthcare - Pharma,Small Cap,417.9,-4.0,-1.4,-1.1,-21.82,-34.19,-3,-1,-11,1.1,7.4,1.1,7.4
ACEINTEG,Human Resources,Small Cap,17.38,-10.1,-18.9,-26.0,-41.95,-68.68,-7,-1,-13,-12.3,-7.7,-12.3,-7.7
PRUDENT,Financials - Misc,Small Cap,3473.5,2.0,3.0,5.5,-1.04,-7.01,1,0,4,5.8,19.0,3.7,10.2
BHARATGEAR,Auto - Replacement,Small Cap,103.27,-3.9,-25.8,-21.9,-33.03,-33.03,-9,-2,-12,-13.5,-11.0,-13.5,-11.0
FOCUS,Auto - OEM Suppliers,Small Cap,66.72,-5.3,-28.5,-25.9,-33.21,-69.37,-9,-1,-7,-22.8,-11.6,-22.8,-11.6
UFO,Media - Films,Small Cap,65.54,-4.2,-10.7,-12.6,-29.5,-62.3,-9,-2,-10,-8.6,-2.0,-8.6,-2.0
DEVIT,IT - Services,Small Cap,24.86,-8.8,-12.4,-20.2,-47.44,-67.46,-9,-3,-13,-8.1,-8.9,-8.1,-8.9
GIPCL,Power - Misc,Small Cap,200.48,1.8,14.1,17.9,-3.06,-25.72,0,1,-1,18.6,27.2,12.2,17.4
TEAMLEASE,Human Resources,Small Cap,1252.7,-0.2,-14.9,-13.5,-35.57,-66.14,-9,-1,-11,-11.3,-2.9,-11.3,-2.9
AHLEAST,Leisure - Hotels,Small Cap,136.73,-4.5,-12.3,-15.3,-22.0,-30.56,-9,-3,-9,-4.6,-11.1,-4.6,-11.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.45,-7.0,-6.6,-2.3,-10.99,-26.0,-1,-3,-5,2.6,19.7,2.6,8.7
ALPA,Healthcare - Pharma,Small Cap,61.18,-11.3,-14.1,-15.6,-38.2,-57.66,-7,-2,-12,-8.8,-7.2,-8.8,-7.2
JSWCEMENT,NA,NA,126.55,-5.5,-9.6,-6.3,-21.95,-21.95,-6,-1,-13,-6.0,-0.9,-6.0,-0.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1318.4,-2.1,-3.6,-10.4,-28.73,-43.42,-8,-5,-5,-0.2,1.1,-0.2,1.1
BALKRISHNA,Paper,Small Cap,17.13,-3.6,-9.0,-12.1,-34.04,-56.22,-8,-1,-6,-5.5,-1.3,-5.5,-1.3
PNBHOUSING,Financials - Housing,Small Cap,1178.0,-0.9,0.7,11.9,-2.77,-2.77,0,0,-5,3.3,14.6,1.6,9.5
AHLADA,Infra - Home Furnish,Small Cap,38.47,-7.0,-7.7,-20.1,-46.57,-77.01,-9,-3,-10,1.7,23.2,1.7,23.2
WELENT,Infra - Construction,Small Cap,676.6,0.1,7.2,12.0,-3.34,-3.34,0,0,-1,14.1,21.5,8.2,12.9
PDMJEPAPER,Paper,Small Cap,87.52,-11.1,-11.6,-7.7,-35.65,-62.31,-2,-1,-13,-4.1,1.8,-4.1,1.8
OPTIEMUS,Telecom,Small Cap,576.45,-3.1,-10.1,-9.6,-19.15,-34.03,-3,-1,-1,1.9,18.9,1.9,18.9
GARUDA,NA,NA,175.52,-9.0,-4.6,-2.7,-29.59,-29.59,-1,-1,-13,-0.5,2.5,-0.5,0.9
GULFPETRO,Petro - Lubricants,Small Cap,66.18,-5.3,-1.5,32.5,-7.31,-29.2,-1,0,-2,11.4,66.6,11.4,32.7
PDSL,Textile - Misc,Small Cap,366.55,-3.4,-1.4,0.0,-12.41,-44.96,-1,-1,-12,5.6,16.8,5.6,16.8
WEWIN,Tech - BPO,Small Cap,46.21,-1.3,-9.4,-14.9,-40.76,-59.71,-9,-3,-13,1.6,-0.2,1.6,-0.2
PCBL,Chemicals - Bulk,Small Cap,323.0,-1.7,0.3,0.5,-24.17,-44.73,2,0,-6,3.1,10.1,3.1,10.1
CCCL,Infra - Construction,Small Cap,14.98,-5.4,-19.0,-15.2,-48.11,-48.11,-8,-1,-8,-7.1,4.8,-7.1,4.8
KIRIINDUS,Chemicals - Dyes,Small Cap,481.1,-4.8,0.7,4.3,-38.24,-38.24,0,4,-1,11.4,19.2,4.3,11.8
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.38,-3.9,-21.0,-26.8,-50.53,-65.86,-8,-2,-4,-15.1,-8.7,-15.1,-8.7
PCJEWELLER,NA,NA,11.01,-0.8,5.4,7.4,-28.41,-43.97,6,1,-1,12.1,19.3,7.1,12.3
BBTCL,Packaging,Small Cap,237.01,-6.0,-9.5,-1.7,-9.54,-24.59,-1,-1,-8,2.9,9.2,2.9,9.2
THEMISMED,Healthcare - Pharma,Small Cap,126.15,1.7,5.5,14.7,-14.76,-60.21,6,0,-1,13.8,24.6,12.2,20.5
GULPOLY,Chemicals - Bulk,Small Cap,193.09,-9.2,-9.4,-2.1,-15.17,-26.73,-9,-1,-13,0.6,6.7,0.6,6.7
PETRONET,Utility - Gas,Mid Cap,290.95,-1.2,-0.7,-10.0,-10.86,-24.27,-1,-5,-3,2.6,6.6,2.6,3.4
WEWORK,NA,NA,675.35,-10.7,-11.0,-9.2,NA,-15.0,-2,-1,-13,-5.2,3.4,-5.2,3.4
ACL,Infra - Cement,Small Cap,44.06,-8.4,-18.4,-25.3,-59.94,-68.35,-8,-3,-11,-15.3,-16.2,-15.3,-16.2
ONEPOINT,Tech - BPO,Small Cap,55.54,-8.6,-8.2,-12.9,-15.66,-28.34,-2,-2,-10,-2.6,6.8,-2.6,6.8
THELEELA,NA,NA,553.8,-0.8,-1.4,12.0,-3.85,-3.85,-1,0,-4,6.6,20.0,6.6,11.5
CENTENKA,Textile - Misc,Small Cap,547.3,-10.4,-11.0,-10.3,-18.51,-36.72,-3,-1,-13,-5.1,3.6,-5.1,3.6
AMDIND,Packaging,Small Cap,53.33,-8.6,-2.7,14.9,-21.65,-45.58,-1,0,-10,7.0,17.7,7.0,9.4
AGROPHOS,Agrichem - Fertilizers,Small Cap,27.04,-4.9,-15.2,-28.7,-43.04,-58.87,-9,-3,-9,-10.0,-7.2,-10.0,-7.2
GANGESSECU,Agri - Tea/Coffee,Small Cap,117.71,-4.9,-3.7,-7.7,-33.93,-48.84,-1,-4,-5,1.3,-1.3,1.3,-1.3
DIAMINESQ,Chemicals - Bulk,Small Cap,244.38,-6.7,-9.4,-7.1,-41.65,-64.76,-6,-4,-13,-5.5,1.8,-5.5,1.8
TIINDIA,Metals - Pipe & Tube,Mid Cap,2870.0,-2.5,-13.0,-8.6,-16.08,-40.34,-9,-3,-6,-5.5,0.6,-5.5,0.6
GARFIBRES,Textile - Misc,Small Cap,792.55,-4.4,-2.4,3.3,-8.21,-19.65,-2,0,-2,2.2,11.2,2.2,6.1
ACI,Chemicals - Bulk,Small Cap,483.95,-6.6,-13.1,-20.3,-33.34,-42.23,-4,-3,-12,-10.0,-14.8,-10.0,-14.8
DALMIASUG,Agri - Sugar,Small Cap,474.55,-4.1,-4.7,15.8,-8.74,-18.88,-1,3,-5,11.0,35.6,11.0,22.6
ORIENTHOT,Leisure - Hotels,Small Cap,139.15,-2.3,-1.2,-1.6,-6.92,-31.11,-7,-1,-2,7.3,28.0,7.3,8.4
PFIZER,Healthcare - Pharma,Mid Cap,4740.4,-5.3,-4.8,-6.4,-15.02,-26.52,-1,-5,-10,-0.5,2.2,-0.5,1.1
TIIL,Metals - Casting/Forging,Small Cap,3328.1,-4.2,0.3,29.0,-6.65,-15.38,-1,0,-2,11.2,32.4,11.2,20.5
CEATLTD,Auto - Tyres,Small Cap,3510.6,-7.0,-9.2,-5.1,-20.9,-20.9,-7,0,-12,-0.2,1.7,-0.2,1.7
AMBICAAGAR,Consumption - Misc,Small Cap,24.97,-0.7,-3.1,-2.3,-15.87,-42.2,-7,-1,-1,2.2,7.6,2.2,2.2
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1636.7,-12.6,-14.1,-7.0,-15.24,-25.52,-3,-2,-13,-4.4,3.6,-4.4,3.6
BEARDSELL,Packaging,Small Cap,26.52,-3.1,-17.6,-9.1,-31.3,-54.97,-8,-2,-1,-6.9,2.8,-6.9,2.8
PARADEEP,Agrichem - Fertilizers,Small Cap,160.55,-1.1,7.1,9.0,-30.5,-31.5,1,0,-1,9.9,18.1,5.3,9.9
GEMAROMA,NA,NA,170.83,-7.7,-17.3,-13.8,-46.11,-51.14,-7,-5,-13,-5.5,3.5,-5.5,3.5
GUJTHEM,Healthcare - Pharma,Small Cap,412.2,0.1,4.4,2.0,-13.95,-13.95,7,1,-1,13.9,18.7,7.7,8.4
WENDT,Engineering,Small Cap,8376.0,-0.1,0.9,-0.2,-19.0,-53.55,3,-1,2,4.0,9.1,4.0,4.8
PAISALO,Financials - NBFC,Small Cap,67.83,-3.0,-7.4,-4.7,-12.35,-31.91,-7,-1,-12,1.1,15.9,1.1,15.9
BEDMUTHA,Power - Wiring,Small Cap,106.04,-9.9,-8.7,-21.1,-31.54,-66.27,-2,-5,-10,-4.0,2.0,-4.0,2.0
KICL,Financials - Misc,Small Cap,5238.0,-6.6,-7.2,-4.7,-20.09,-36.37,-3,-1,-13,-3.5,5.1,-3.5,5.1
PANAMAPET,Petro - Lubricants,Small Cap,470.75,-12.6,-7.9,3.8,-21.49,-21.49,-2,0,-11,3.1,19.1,3.1,19.1
GENCON,Infra - Construction,Small Cap,45.83,3.8,4.0,-10.7,-23.57,-35.42,6,4,-1,13.4,20.0,8.5,11.4
DHRUV,IT - Software/Consulting,Small Cap,24.2,-4.9,-15.8,-38.2,-61.52,-85.62,-9,-3,-7,-13.6,-5.1,-13.6,-5.1
THOMASCOTT,Textile - Apparels,Small Cap,279.6,-19.0,-19.4,-16.2,-39.19,-45.07,-2,-1,-13,-10.0,-0.9,-10.0,-0.9
UMAEXPORTS,Agri - Misc,Small Cap,26.06,-0.2,8.6,-16.8,-53.38,-82.81,8,-2,-1,20.2,33.3,12.1,13.3
KERNEX,Railways,Small Cap,1801.2,-26.5,-27.1,-21.4,-30.19,-30.19,-2,-1,-13,-17.9,10.8,-17.9,10.8
ORIENTTECH,NA,NA,243.65,-6.8,-12.4,-30.6,-47.8,-60.29,-5,-5,-10,-2.3,-6.5,-2.3,-6.5
GEECEE,Real Estate,Small Cap,365.35,-4.4,-1.7,3.8,-7.25,-23.49,-1,0,-10,3.8,9.9,3.8,5.0
DHUNINV,Financials - Misc,Small Cap,1046.5,-1.6,-1.6,4.1,-33.48,-60.78,-1,4,-1,9.4,21.0,3.8,12.4
VINYLINDIA,Chemicals - Misc,Small Cap,234.75,-4.6,-11.1,-10.4,-27.77,-53.33,-8,-3,-13,-6.3,9.5,-6.3,9.5
PAUSHAKLTD,NA,NA,738.2,-6.3,-3.3,17.2,NA,-9.38,0,0,-6,2.6,41.2,2.6,18.4
KINGFA,Industrial - Consumables,Small Cap,5960.5,-1.5,-2.6,6.8,-3.86,-3.86,-1,1,-8,7.7,16.8,2.5,10.9
BCONCEPTS,Consumption - Misc,Small Cap,160.01,-10.6,-24.9,-43.1,-64.36,-83.44,-6,-3,-13,-12.1,-18.7,-12.1,-18.7
PAGEIND,Textile - Innerwear,Mid Cap,35800.0,-10.4,-16.4,-15.2,-21.99,-29.24,-8,-1,-13,-9.9,-4.9,-9.9,-4.9
AARVI,Human Resources,Small Cap,145.07,-6.8,-7.4,-7.4,-13.85,-21.26,-4,-1,-5,-3.3,7.8,-3.3,7.8
DHARMAJ,Agrichem - Protection,Small Cap,270.8,-3.8,-4.0,-3.8,-28.09,-30.5,-2,-2,-12,2.0,6.1,2.0,6.1
PARKHOSPS,NA,NA,290.15,-0.5,-3.0,-4.9,NA,-4.87,-3,-1,-13,3.6,12.8,3.6,12.8
WESTLIFE,Leisure - Restaurants,Small Cap,563.25,-4.7,-5.3,11.1,-27.32,-45.05,-3,0,-11,8.5,16.6,8.5,9.4
AGRITECH,Agri - Misc,Small Cap,101.11,-8.9,-14.3,-29.5,-45.99,-67.29,-8,-5,-13,-5.6,-5.5,-5.6,-5.5
KENNAMET,Engineering,Small Cap,4515.1,6.6,11.6,45.6,NA,-7.1,0,0,0,28.6,58.4,14.4,34.8
JKPAPER,Paper,Small Cap,390.4,-0.9,-4.0,-0.0,-12.23,-38.88,-4,0,-1,4.0,6.2,4.0,3.0
BBOX,IT - Services,Small Cap,739.0,-9.5,-29.6,-29.6,-33.0,-33.0,-9,-2,-9,-1.5,8.0,-1.5,8.0
UNIDT,Engineering,Small Cap,212.63,-10.2,-10.6,-10.4,-16.61,-33.34,-2,-3,-12,-3.6,6.0,-3.6,6.0
AARTIPHARM,Healthcare - Pharma,Small Cap,813.5,-8.9,-5.4,9.9,-14.02,-16.22,-1,2,-10,7.6,21.3,7.6,11.9
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,125.36,-1.3,1.7,10.3,-5.06,-5.06,1,0,-5,5.7,25.5,2.6,13.6
BASF,Chemicals - Specialty,Small Cap,3846.1,-6.4,-6.6,5.4,-20.37,-56.04,-2,2,-9,1.4,7.1,1.4,3.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,841.15,2.6,3.4,-14.7,-41.46,-65.66,2,-3,12,7.7,2.8,9.0,2.8
OAL,Chemicals - Specialty,Small Cap,428.95,13.1,13.3,17.7,-12.94,-34.68,1,0,0,28.0,30.9,13.8,30.9
GUJALKALI,Chemicals - Bulk,Small Cap,710.75,-2.1,1.1,-11.3,-12.79,-21.03,0,-3,-2,4.2,18.6,2.3,18.6
KAJARIACER,Infra - Ceramics,Small Cap,1200.4,-4.8,-4.7,-0.8,-7.22,-23.96,-1,-2,-9,0.0,8.5,0.0,8.5
DIFFNKG,NA,NA,402.55,-9.6,-8.7,-5.7,-11.31,-17.84,-2,-1,-13,4.5,19.7,4.5,19.7
GHCL,Chemicals - Bulk,Small Cap,440.15,-1.9,-1.1,-14.9,-34.03,-43.5,-3,-3,-3,0.9,-0.3,0.9,-0.3
AMNPLST,Chemicals - Specialty,Small Cap,186.81,-6.6,-10.0,-6.0,-25.28,-48.1,-7,-1,-10,-4.9,1.6,-4.9,1.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,682.45,-1.5,-1.3,8.3,-19.68,-23.32,-1,0,-10,4.2,15.7,4.2,6.7
BESTAGRO,Agrichem - Protection,Small Cap,17.47,-13.0,-13.0,-12.5,-49.22,-76.85,-2,-1,-12,7.1,3.6,7.1,3.6
GALLANTT,Metals - Iron & Steel,Small Cap,576.85,-5.8,-20.7,-33.1,-39.15,-39.15,-9,-3,-12,-15.4,-10.2,-15.4,-10.2
JYOTICNC,NA,NA,1029.8,2.8,4.1,25.5,-2.47,-31.54,0,0,0,20.0,39.4,10.2,24.2
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.95,-0.5,1.2,0.5,-24.27,-56.49,7,3,-2,4.3,11.1,3.5,6.6
NUVOCO,Infra - Cement,Small Cap,324.15,-7.3,-9.9,-7.0,-32.12,-32.12,-4,-3,-13,-1.5,2.3,-1.5,2.3
BFINVEST,Financials - Misc,Small Cap,442.95,-7.0,-10.7,-2.6,-24.24,-46.57,-6,-1,-13,-4.1,4.8,-4.1,4.8
BANSALWIRE,NA,NA,316.95,-5.2,-13.7,-9.4,-15.25,-37.11,-7,-1,-13,-2.8,5.0,-2.8,5.0
PNB,Financials - PSU Bank,Large Cap,115.4,-2.4,-2.2,-10.8,-14.61,-19.24,-2,-5,-11,1.2,6.6,1.2,3.3
CENTRUM,Financials - Misc,Small Cap,23.09,-13.9,-12.2,-21.4,-40.03,-50.34,-7,-4,-12,-4.6,-0.7,-4.6,-0.7
