Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JITFINFRA,Infra - Construction,Small Cap,330.8,296.1,13.81,-72.77,14,6,-4,6,49.24,57.17,48.17
EMUDHRA,IT - Product/Platform,Small Cap,480.15,405.2,21.99,-53.11,14,6,1,-18,66.78,37.88,42.41
SUNTV,Media - TV Broadcast,Mid Cap,598.1,580.1,5.11,-35.06,2,1,-3,5,61.57,58.79,51.49
JISLJALEQS,Agri - Misc,Small Cap,32.61,28.6,10.5,-61.27,14,6,-14,-20,54.02,36.35,38.87
TRF,Engineering,Small Cap,255.24,236.5,11.12,-61.85,14,6,1,-20,61.64,38.0,43.35
JIOFIN,Financials - NBFC,Small Cap,243.2,226.1,6.5,-38.38,10,5,1,-4,54.28,30.25,45.62
JINDWORLD,Textile - Misc,Small Cap,24.51,19.8,24.92,-73.99,14,5,1,1,62.17,41.85,32.62
ENERGYDEV,Power - Misc,Small Cap,16.31,13.4,18.19,-56.97,12,4,1,-4,57.95,36.87,44.84
SUPERHOUSE,Leather Products,Small Cap,153.78,138.3,10.81,-46.36,19,7,-6,1,59.67,55.31,41.76
ENGINERSIN,Infra - Construction,Small Cap,213.75,195.6,11.57,-29.66,6,6,1,1,62.9,55.63,56.33
JINDRILL,Oil and Gas,Small Cap,536.95,473.8,13.03,-45.78,0,6,1,1,62.51,53.9,49.04
ENIL,Media - Entertainment,Small Cap,108.12,101.4,4.56,-69.87,10,5,1,-6,53.97,43.62,41.23
JKCEMENT,Infra - Cement,Mid Cap,5719.5,5100.5,11.94,-24.4,10,10,1,-6,74.02,55.99,58.19
SURANAT&P,Power - Green,Small Cap,18.37,17.3,10.33,-37.94,-3,6,1,-5,58.92,44.18,51.59
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.91,54.8,9.45,-75.68,14,5,-8,1,52.02,51.88,43.79
EXIDEIND,Batteries,Mid Cap,324.5,292.5,8.55,-47.69,7,3,1,-7,62.58,36.91,46.92
SUVEN,Healthcare - Pharma,Small Cap,195.52,152.5,37.79,-34.82,20,7,2,-7,79.4,59.7,58.48
IPL,Agrichem - Protection,Small Cap,147.97,137.1,10.71,-65.73,14,6,-8,-5,55.19,40.44,42.48
FINOPB,Financials - Private Bank,Small Cap,135.24,117.3,9.42,-71.04,18,4,-16,-4,47.78,20.12,36.48
IPCALAB,Healthcare - Pharma,Mid Cap,1456.2,1414.0,-7.28,-17.07,4,-6,-1,4,32.81,50.67,56.62
FINPIPE,Infra - Plastic Pipes,Small Cap,164.74,157.5,4.48,-53.71,14,5,-4,-2,37.46,49.77,42.3
FIVESTAR,Financials - NBFC,Mid Cap,428.6,353.8,17.23,-54.59,8,4,1,-27,66.09,29.73,39.34
IOLCP,Healthcare - Pharma,Small Cap,82.12,75.7,6.54,-35.17,6,5,5,-5,68.86,50.64,49.92
FLEXITUFF,Chemicals - Misc,Small Cap,6.51,5.7,2.04,-93.14,2,1,1,-16,44.04,7.16,34.76
IOC,Petro - Refineries,Large Cap,142.96,130.5,5.91,-27.36,10,3,-5,-2,43.36,42.51,51.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3346.6,3142.8,6.53,-31.44,14,5,1,-16,61.59,43.81,47.82
IRB,Infra - Construction,Mid Cap,21.66,20.2,-2.74,-72.28,11,1,-4,-1,12.44,23.53,31.27
IOB,Financials - PSU Bank,Mid Cap,34.7,32.4,8.0,-58.57,12,6,-6,1,62.25,52.83,45.38
SVLL,Transport - Logistics,Small Cap,572.0,516.0,13.49,-33.15,-1,6,1,-6,53.02,33.15,56.06
INTLCONV,Engineering,Small Cap,75.3,68.6,16.2,-39.64,12,6,1,-5,57.03,36.4,48.88
FMGOETZE,Auto - Replacement,Small Cap,447.15,406.4,10.76,-28.11,-3,10,1,-6,67.15,53.12,52.89
INTENTECH,IT - Product/Platform,Small Cap,102.95,94.6,22.36,-42.27,-3,7,1,-3,62.73,45.9,50.94
FOCUS,Auto - OEM Suppliers,Small Cap,66.08,62.0,5.66,-69.66,-1,5,1,-6,46.57,38.2,37.59
FOODSIN,Consumption - FMCG,Small Cap,61.32,52.5,19.98,-72.4,12,6,1,-6,61.18,44.8,36.44
SWANCORP,Real Estate,Small Cap,323.7,306.0,1.11,-60.03,14,5,-16,-3,45.9,13.38,43.47
TNPL,Media - Publishing,Small Cap,135.92,129.0,6.3,-58.94,14,6,-4,12,51.68,45.18,39.8
INSPIRISYS,IT - Services,Small Cap,84.21,75.0,12.67,-56.35,12,5,-6,-7,58.74,46.68,48.52
INSECTICID,Agrichem - Protection,Small Cap,645.15,597.2,12.86,-41.24,-2,6,1,-8,67.28,43.85,48.31
INOXWIND,Power - Equipment,Small Cap,86.88,77.8,8.78,-66.83,14,5,1,-18,59.17,21.89,41.88
TOKYOPLAST,Consumption - Misc,Small Cap,74.81,65.0,21.7,-54.93,14,5,-14,-10,55.3,26.26,36.94
IRCON,Railways,Small Cap,136.51,121.1,10.36,-61.17,14,7,-12,-3,58.52,44.66,46.05
FINCABLES,Power - Wiring,Small Cap,847.75,785.8,4.44,-50.13,14,4,-3,3,50.47,55.65,46.98
JAGSNPHARM,Healthcare - Pharma,Small Cap,192.93,186.0,4.12,-41.19,-1,10,8,-9,68.16,46.0,49.56
EXPLEOSOL,IT - Services,Small Cap,755.55,705.0,6.72,-57.49,-1,6,1,-4,57.48,19.87,38.94
JAGRAN,Media - Publishing,Small Cap,67.3,62.0,8.72,-48.03,20,8,1,1,74.62,48.1,45.25
FACT,Agrichem - Fertilizers,Mid Cap,857.6,762.0,10.19,-27.75,12,5,5,-7,59.23,50.58,54.8
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.89,49.6,21.24,-48.63,12,5,-7,-19,57.05,50.04,45.6
J&KBANK,Financials - Private Bank,Small Cap,123.22,110.8,9.32,-19.2,14,5,-2,11,49.73,69.11,63.97
TPLPLASTEH,Packaging,Small Cap,69.23,59.0,22.7,-49.1,14,6,1,1,62.75,54.1,50.45
IZMO,IT - Software/Consulting,Small Cap,709.0,662.0,9.64,-48.43,-1,6,-6,-4,46.68,46.24,55.94
IVP,Chemicals - Bulk,Small Cap,139.94,122.0,16.62,-51.74,12,4,1,-9,60.65,47.32,43.0
ITI,Telecom,Small Cap,292.46,250.6,15.4,-50.66,12,6,1,-6,55.99,44.92,54.8
FAZE3Q,Textiles - Processing,Small Cap,451.7,418.0,13.84,-39.61,-2,6,-5,-8,59.08,51.21,50.88
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.55,207.5,8.64,-47.12,14,6,1,-8,58.14,38.06,45.32
ITDC,Leisure - Hotels,Small Cap,610.4,396.1,54.16,-34.42,14,6,1,1,73.6,57.25,55.01
TOUCHWOOD,Media - Misc,Small Cap,72.99,66.7,7.85,-67.9,12,5,1,-3,58.12,18.73,36.74
ITC,Consumption - Misc,Large Cap,304.25,290.2,4.27,-40.21,14,6,7,-16,47.31,21.3,30.92
FILATEX,Textiles - Polyester,Small Cap,44.97,39.7,13.1,-42.35,14,6,1,-5,61.89,43.23,47.89
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.69,27.2,19.95,-59.81,12,6,1,1,58.22,49.34,41.55
IRFC,Railways,Mid Cap,100.26,89.3,9.36,-56.22,12,5,-12,-20,54.96,42.87,47.22
IRIS,IT - Services,Small Cap,232.65,223.4,3.23,-59.68,-3,6,-10,-14,51.76,37.15,45.68
JMFINANCIL,Financials - Misc,Small Cap,134.04,119.2,12.3,-32.91,10,5,1,-6,62.38,46.33,54.0
TOTAL,Transport - Logistics,Small Cap,52.65,49.1,9.69,-71.78,20,5,-5,-2,43.65,30.09,34.76
IRISDOREME,Textile - Apparels,Small Cap,31.97,30.5,2.63,-69.84,-3,8,1,5,57.93,42.72,39.57
ISFT,IT - Product/Platform,Small Cap,70.72,62.4,18.88,-63.12,14,6,1,-5,57.04,34.2,37.04
SURYODAY,Financials - Private Bank,Small Cap,133.77,126.9,6.83,-38.55,-1,5,1,1,57.04,50.55,50.85
FDC,Healthcare - Pharma,Small Cap,351.55,328.4,6.58,-46.64,14,6,1,-8,57.28,35.56,42.65
ISGEC,Engineering,Small Cap,1001.15,892.7,12.34,-40.25,14,6,9,2,68.36,63.97,52.82
FIBERWEB,Textile - Misc,Small Cap,37.22,34.5,12.14,-44.11,-1,6,-5,-16,54.19,52.63,46.67
INOXGREEN,Power - Green,Small Cap,156.1,140.4,8.18,-44.05,14,6,1,-4,56.45,37.14,50.92
EMAMIPAP,Paper,Small Cap,70.85,63.1,13.47,-53.36,12,5,-6,-5,51.65,38.34,35.27
EMAMILTD,Consumption - Personal,Mid Cap,424.15,391.0,7.52,-50.68,12,5,-14,-18,50.56,29.97,40.15
DOLPHIN,Oil and Gas,Small Cap,402.0,398.0,-1.75,-57.63,-5,-1,-10,-2,51.32,49.56,53.2
TVTODAY,Media - TV Broadcast,Small Cap,110.14,100.0,7.98,-64.24,21,7,-13,-4,61.56,34.25,34.0
KEYFINSERV,Financials - Misc,Small Cap,265.3,239.0,11.47,-44.61,12,5,-6,-4,56.9,38.27,53.19
KERNEX,Railways,Small Cap,1167.25,951.7,20.96,-26.12,14,6,1,-3,67.37,52.44,56.98
DONEAR,Textiles - Processing,Small Cap,90.47,86.1,8.2,-51.09,1,6,1,-5,59.58,45.89,44.03
SUBROS,Auto - Replacement,Small Cap,750.3,665.2,11.99,-38.18,14,6,1,-5,62.63,40.89,52.47
KELLTONTEC,IT - Software/Consulting,Small Cap,14.93,14.5,2.61,-59.5,0,5,-4,-9,41.48,37.5,41.46
DPABHUSHAN,Consumption - Jewelry,Small Cap,1140.55,985.0,13.91,-40.81,-7,6,1,-17,64.97,34.16,48.63
DPWIRES,Power - Wiring,Small Cap,183.43,139.3,36.27,-73.08,-11,5,1,1,75.31,48.64,40.54
KECL,Power - Equipment,Small Cap,104.22,84.0,20.81,-59.1,12,6,2,1,85.34,54.08,45.64
TVSSRICHAK,Auto - Tyres,Small Cap,3769.6,3418.2,10.71,-26.04,12,5,-7,-2,59.88,42.89,53.59
SUDARSCHEM,Chemicals - Dyes,Small Cap,814.15,746.2,3.44,-49.21,14,4,-7,-7,51.97,34.26,45.17
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.42,14.8,5.26,-52.95,-4,8,2,-16,72.62,49.24,46.62
KDDL,Consumption - Jewelry,Small Cap,2365.4,2170.0,9.7,-38.0,14,6,-5,-20,59.52,52.85,50.68
DREDGECORP,Engineering,Small Cap,893.2,825.0,9.63,-38.74,14,6,-9,7,50.17,48.24,56.9
KCPSUGIND,Agri - Sugar,Small Cap,24.65,24.0,2.49,-59.85,-4,7,6,1,62.18,43.54,39.46
TVSSCS,Transport - Logistics,Small Cap,111.06,98.3,16.28,-56.95,12,6,-5,3,60.3,52.98,40.37
SUKHJITS,Agri - Misc,Small Cap,176.77,156.3,10.27,-45.27,15,7,-5,5,59.85,57.08,47.06
KCP,Infra - Cement,Small Cap,162.48,132.1,21.58,-42.34,14,6,1,-19,65.4,45.05,47.07
DSSL,IT - Services,Small Cap,1055.2,862.0,23.81,-39.25,12,5,1,1,65.68,58.43,56.15
KAYA,Leisure - Misc,Small Cap,275.11,247.5,9.82,-60.67,14,6,-12,-4,40.55,37.3,42.46
DTIL,Agri - Tea/Coffee,Small Cap,135.47,118.3,17.81,-56.86,12,5,1,-16,57.03,36.37,37.59
SULA,Beverages - Alcohol,Small Cap,162.69,153.1,8.0,-76.73,2,6,1,-4,55.5,29.54,31.94
DVL,Chemicals - Petro,Small Cap,229.16,204.6,14.76,-58.98,-1,6,1,-7,58.29,34.03,41.59
DREAMFOLKS,Infra - Construction,Small Cap,76.84,66.3,17.4,-90.93,14,6,1,6,55.33,24.68,31.99
KAVDEFENCE,Telecom,Small Cap,64.3,54.2,18.26,-60.52,12,4,-7,-5,61.73,48.25,
DOLLAR,Textile - Innerwear,Small Cap,255.58,241.1,7.04,-61.27,-5,6,-16,-4,54.21,21.76,31.87
DOLATALGO,Financials - Misc,Small Cap,79.91,68.8,13.51,-57.15,2,6,1,1,63.28,45.54,48.68
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.38,196.4,30.11,-68.11,-1,7,1,-15,70.0,46.71,40.93
DIGJAMLMTD,Textile - Misc,Small Cap,45.34,39.5,13.52,-58.71,-8,7,1,10,64.23,44.66,41.87
KIRLOSIND,Power - Green,Small Cap,2948.0,2703.0,13.01,-55.99,-2,6,1,-6,57.82,41.55,43.78
DIVGIITTS,Auto - Misc,Small Cap,673.45,624.3,4.08,-41.44,6,3,-4,12,52.18,60.49,53.81
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1588.3,1377.1,12.41,-40.82,10,4,-3,-10,55.75,48.01,51.43
UCOBANK,Financials - PSU Bank,Mid Cap,26.25,23.5,12.32,-62.85,14,5,-6,1,55.03,44.7,41.13
KIRIINDUS,Chemicals - Dyes,Small Cap,405.5,365.4,11.85,-47.95,14,6,1,-4,57.51,35.01,45.88
DJML,Transport - Logistics,Small Cap,83.46,78.4,-1.7,-60.2,8,3,-5,1,48.51,60.03,47.19
KIOCL,Metals - Iron & Steel,Small Cap,357.95,338.0,5.78,-43.59,6,6,1,-3,64.36,54.07,53.53
KINGFA,Industrial - Consumables,Small Cap,4371.8,4125.1,4.1,-10.41,3,8,1,-4,58.11,56.76,66.15
STYRENIX,Chemicals - Specialty,Small Cap,2000.9,1818.7,5.65,-42.8,14,5,1,-10,51.9,52.55,48.53
DLF,Real Estate,Large Cap,569.6,513.6,9.72,-41.13,-5,5,1,-9,58.44,35.45,43.32
STOVEKRAFT,Consumption - Appliances,Small Cap,559.9,471.8,19.56,-42.6,14,5,1,-6,65.72,48.2,48.26
KIMS,Healthcare - Hospitals,Small Cap,664.25,614.6,5.8,-16.8,14,4,-4,-8,56.83,53.74,56.57
DLINKINDIA,IT - Software/Consulting,Small Cap,425.8,396.4,7.84,-41.58,-11,6,1,-9,60.05,52.86,49.91
KILITCH,Healthcare - Pharma,Small Cap,128.06,127.0,-4.02,-74.39,19,4,-9,-9,10.33,22.04,32.85
KICL,Financials - Misc,Small Cap,4661.4,4202.0,9.71,-43.37,14,5,-5,-4,57.09,46.04,52.4
KHANDSE,Financials - Broking,Small Cap,15.32,13.1,10.37,-62.5,10,4,-4,-5,44.21,26.94,34.53
DMCC,Chemicals - Specialty,Small Cap,223.9,207.1,6.21,-50.54,2,5,1,-6,52.61,38.64,40.34
STYLAMIND,Paper,Small Cap,2222.6,2156.0,2.42,-18.73,-1,5,-4,7,52.69,59.92,63.58
UBL,Beverages - Alcohol,Mid Cap,1454.2,1441.1,-7.12,-36.77,6,-8,-3,-19,29.82,38.86,38.28
KHAITANLTD,Consumption - Electronics,Small Cap,108.78,96.7,9.88,-35.06,10,5,3,-6,62.75,58.41,57.0
KHAICHEM,Agrichem - Fertilizers,Small Cap,53.9,50.0,6.82,-60.31,-3,7,1,-6,54.66,31.56,41.54
DODLA,Consumption - Dairy,Small Cap,1081.8,1004.0,8.72,-29.06,-6,6,1,-7,57.14,33.83,50.54
KHADIM,Consumption - Footwear,Small Cap,94.36,82.7,9.94,-78.55,14,4,-10,-21,48.69,31.07,30.51
UCAL,Auto - Replacement,Small Cap,98.81,87.8,15.22,-60.85,12,5,-9,-16,52.01,43.32,39.51
KAUSHALYA,Infra - Construction,Small Cap,834.1,780.0,4.86,-54.72,7,7,1,-6,59.44,44.07,50.52
KARURVYSYA,Financials - Private Bank,Small Cap,281.7,261.0,-2.91,-16.66,5,2,-5,11,48.89,56.8,67.41
DWARKESH,Agri - Sugar,Small Cap,45.43,43.7,-2.05,-58.62,-9,-3,9,11,72.99,67.32,42.18
EIHOTEL,Leisure - Hotels,Small Cap,312.2,282.1,9.95,-37.83,12,5,-4,-6,49.4,38.69,48.11
JUSTDIAL,IT - Product/Platform,Small Cap,581.5,508.2,13.4,-58.32,14,6,1,-18,67.55,32.86,39.05
EIMCOELECO,Engineering,Small Cap,1764.1,1535.4,15.3,-49.58,12,6,1,-8,67.68,62.45,51.38
JUBLPHARMA,Healthcare - Pharma,Small Cap,890.8,823.5,6.95,-31.99,10,5,3,-9,60.94,30.24,50.58
JUBLINGREA,Chemicals - Specialty,Small Cap,648.1,561.5,14.11,-26.77,12,5,2,-9,70.69,44.25,51.67
EKC,Packaging,Small Cap,111.68,103.7,10.52,-51.77,12,6,1,-6,54.58,48.9,45.67
SUNDRMBRAK,Auto - Replacement,Small Cap,622.8,497.1,26.02,-56.75,12,5,1,-15,60.54,47.04,47.81
ELDEHSG,Real Estate,Small Cap,847.3,760.2,3.61,-27.89,6,3,1,-2,56.16,38.2,52.72
TTKHLTCARE,Healthcare - Pharma,Small Cap,886.35,765.0,14.97,-53.2,14,5,1,-19,58.76,33.07,34.0
JUBLFOOD,Leisure - Restaurants,Mid Cap,445.0,408.8,0.7,-44.15,2,1,-6,-12,45.92,25.15,38.28
JTLIND,Metals - Iron & Steel,Small Cap,64.38,47.7,42.12,-53.68,12,6,1,1,62.36,53.82,45.58
JTEKTINDIA,Auto - Replacement,Small Cap,133.88,124.5,9.74,-40.68,14,6,-6,-2,53.51,47.07,48.38
ELECON,Electronic - Equipment,Small Cap,419.5,381.0,11.32,-43.24,14,5,1,-9,60.49,42.12,46.96
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,802.75,739.6,6.04,-46.69,11,3,-9,-3,49.52,30.14,34.85
JWL,Railways,Small Cap,268.16,249.1,6.28,-64.15,-1,5,-10,-3,52.45,51.52,46.16
ELECTCAST,Metals - Casting/Forging,Small Cap,82.67,75.9,3.31,-65.06,5,3,5,2,64.97,57.81,47.39
JSWINFRA,Infra - Construction,Small Cap,265.98,233.4,8.06,-26.31,6,3,1,-18,57.31,46.27,53.55
ELECTHERM,Metals - Iron & Steel,Small Cap,717.85,578.0,24.37,-50.66,12,5,1,-16,62.57,46.9,49.73
JSWHL,Financials - Misc,Small Cap,13595.0,11603.0,14.56,-50.99,14,4,-16,-10,35.98,27.6,48.01
TRIVENI,Agri - Sugar,Small Cap,383.0,376.0,-3.77,-28.54,-15,-4,3,5,62.39,51.01,52.27
JSWENERGY,Power - Misc,Mid Cap,488.85,483.4,1.55,-39.27,-2,5,-2,2,44.19,52.59,51.6
CASTROLIND,Petro - Lubricants,Small Cap,179.42,175.8,2.11,-36.91,2,6,-3,-9,39.04,46.98,48.3
SUNDROP,Agri - Edible Oil,Small Cap,631.65,575.2,8.07,-34.21,12,5,1,-8,54.2,39.92,
ELGIRUBCO,Others,Small Cap,41.83,39.0,13.48,-73.01,-1,6,1,-15,61.13,43.1,43.18
JSL,Metals - Iron & Steel,Mid Cap,780.85,713.3,9.3,-9.94,13,6,1,-2,68.04,49.07,61.6
JPOLYINVST,Financials - Misc,Small Cap,1116.1,1050.6,2.02,-12.95,14,5,-3,9,41.18,52.67,61.62
SUNFLAG,Metals - Iron & Steel,Small Cap,249.42,209.2,19.77,-22.54,14,5,1,-8,65.54,48.37,53.12
JSWSTEEL,Metals - Iron & Steel,Large Cap,1214.8,1115.1,5.36,-4.93,9,4,-5,-2,58.54,64.62,63.38
SUNDARMFIN,Financials - NBFC,Mid Cap,4932.5,4460.9,9.46,-11.91,14,5,-4,-2,45.87,50.99,56.66
TTKPRESTIG,Consumption - Appliances,Small Cap,477.3,438.6,8.79,-53.43,18,6,-4,-3,45.11,35.15,33.62
JYOTHYLAB,Consumption - Misc,Small Cap,225.27,202.7,9.88,-62.19,14,6,-5,-19,55.59,29.35,39.39
KARMAENG,Power - Equipment,Small Cap,41.78,38.0,15.77,-60.25,12,5,1,-9,59.9,40.25,45.7
DYCL,Power - Wiring,Small Cap,301.61,260.0,17.64,-44.91,12,6,1,-8,61.54,44.87,50.54
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,28.3,1.28,-69.33,7,4,7,-4,48.21,48.53,61.26
KAPSTON,Others,Small Cap,284.25,276.1,0.09,-31.67,4,-6,-6,-2,66.89,48.35,56.29
TVSHLTD,Auto - Replacement,Small Cap,14294.0,13701.0,0.03,-12.29,4,1,-6,-2,60.37,48.27,63.69
KANSAINER,Consumption - Paints,Mid Cap,191.52,174.6,9.42,-46.4,21,9,1,-3,58.93,38.89,36.87
KANPRPLA,Packaging,Small Cap,189.39,176.1,12.1,-24.09,12,5,1,-5,63.32,49.67,59.12
DYNPRO,Chemicals - Dyes,Small Cap,221.39,210.6,6.86,-54.35,-1,4,1,-6,57.94,40.18,39.91
KANORICHEM,Chemicals - Bulk,Small Cap,71.74,64.3,18.62,-59.45,12,6,1,1,65.63,45.47,40.05
EASTSILK,Textile - Misc,Small Cap,63.39,59.6,10.8,-36.13,1,4,-3,-2,44.03,34.3,70.28
TVSELECT,IT - Equipments,Small Cap,405.05,366.0,6.45,-45.22,10,5,4,-5,55.9,40.24,49.0
KAMDHENU,Metals - Iron & Steel,Small Cap,22.07,18.7,19.43,-67.21,14,5,-4,1,51.11,50.11,39.37
KAMATHOTEL,Leisure - Hotels,Small Cap,169.18,156.1,8.52,-54.52,-1,5,-14,-6,42.89,29.03,40.99
KALYANKJIL,Consumption - Jewelry,Small Cap,449.15,395.0,15.94,-43.53,10,10,7,-16,68.09,46.28,51.58
EIHAHOTELS,Leisure - Hotels,Small Cap,317.25,285.8,11.61,-41.68,12,5,-9,-20,55.22,40.86,46.52
KABRAEXTRU,Electronic - Equipment,Small Cap,228.03,201.6,14.81,-61.35,14,6,-4,3,51.53,52.62,38.27
EIFFL,Consumption - FMCG,Small Cap,237.78,224.0,5.21,-18.58,-3,6,1,-3,57.0,50.9,56.69
EIDPARRY,Agrichem - Fertilizers,Small Cap,854.5,795.0,5.02,-31.46,14,7,1,-7,62.25,37.82,50.14
SUMMITSEC,Financials - NBFC,Small Cap,1639.2,1472.3,15.29,-55.4,14,6,1,-16,58.07,37.69,47.87
JOCIL,Chemicals - Bulk,Small Cap,113.19,103.5,13.69,-57.04,12,5,-6,-4,54.5,35.44,35.81
KAKATCEM,Infra - Cement,Small Cap,103.66,90.3,15.82,-62.74,14,5,-14,-4,51.35,36.61,32.67
KALAMANDIR,Others,Small Cap,95.56,91.0,-2.5,-69.37,5,1,2,-4,49.5,11.79,31.88
KALYANIFRG,Metals - Casting/Forging,Small Cap,596.7,550.0,4.38,-32.96,1,7,1,-9,58.69,43.89,53.67
EDELWEISS,Financials - Misc,Small Cap,116.57,104.1,11.05,-19.9,14,6,1,-16,61.02,57.87,59.2
SUMIT,Real Estate,Small Cap,46.86,46.2,-1.7,-70.29,-3,-2,4,-16,62.11,33.09,39.75
ECLERX,IT - Software/Consulting,Small Cap,1498.5,1432.0,4.92,-69.78,-2,6,-12,-3,47.55,17.55,36.44
TTML,Telecom,Small Cap,41.94,35.4,20.73,-62.35,14,6,1,-10,58.26,40.75,40.2
UDS,Human Resources,Small Cap,150.68,137.4,11.61,-65.65,-2,6,1,-16,55.85,38.04,37.46
TNPETRO,Chemicals - Petro,Small Cap,88.74,82.7,5.71,-31.68,14,7,1,-4,61.52,34.65,48.44
TATASTEEL,Metals - Iron & Steel,Large Cap,206.61,190.2,4.61,-4.3,10,7,-5,12,64.63,71.15,65.57
GPPL,Infra - Construction,Small Cap,153.09,143.4,4.56,-38.93,14,5,-6,-2,52.35,27.74,48.93
HISARMETAL,Metals - Iron & Steel,Small Cap,149.97,139.0,5.78,-40.46,14,6,-6,-9,52.85,47.61,44.49
HIRECT,Electronic - Equipment,Small Cap,840.4,661.5,21.25,-60.14,10,2,-3,-5,30.69,35.56,45.95
GPTINFRA,Infra - Construction,Small Cap,111.28,102.1,7.26,-45.45,14,6,-5,-2,61.01,53.13,52.9
HINDZINC,Metals - Misc,Large Cap,564.6,514.5,7.8,-30.1,21,7,-10,8,57.09,48.13,57.95
GRANULES,Healthcare - Pharma,Small Cap,631.95,602.2,0.31,-12.35,-4,-2,8,7,68.61,62.19,63.4
HINDWAREAP,Infra - Home Furnish,Small Cap,210.91,192.2,10.76,-68.24,2,6,1,-4,56.45,38.36,41.56
THEMISMED,Healthcare - Pharma,Small Cap,83.59,76.6,14.9,-73.63,14,6,1,1,58.17,39.53,38.15
HINDUNILVR,Consumption - FMCG,Large Cap,2155.3,2041.9,4.17,-28.99,10,5,-9,-5,48.12,42.89,41.77
GRASIM,Infra - Cement,Large Cap,2742.6,2533.0,6.05,-7.9,10,5,-7,-6,55.5,47.14,57.09
HITECH,Metals - Iron & Steel,Small Cap,86.37,76.1,14.49,-59.04,14,6,1,1,63.58,47.88,45.73
HINDOILEXP,Oil and Gas,Small Cap,154.86,121.9,27.8,-47.25,21,5,1,1,65.28,52.26,47.11
TBZ,Consumption - Jewelry,Small Cap,141.54,126.0,15.24,-60.72,14,6,1,-16,57.62,40.66,46.55
HINDCOPPER,Metals - Copper,Small Cap,530.05,483.0,8.03,-28.03,14,7,-8,8,60.98,61.31,63.86
HINDCON,Chemicals - Specialty,Small Cap,24.0,18.0,36.75,-65.57,12,5,1,-23,69.14,43.65,44.21
GREENLAM,Infra - Laminates,Small Cap,218.82,215.1,2.78,-33.89,-3,7,-8,-3,47.39,36.82,48.58
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,417.3,358.9,13.63,-37.72,14,5,1,-9,61.06,51.2,49.54
GREENPANEL,Infra - Laminates,Small Cap,209.0,178.0,18.17,-53.55,14,6,1,-5,60.4,45.78,40.83
THEINVEST,Financials - Misc,Small Cap,103.17,94.1,9.53,-56.41,12,5,2,-17,59.4,43.49,42.73
TCI,Transport - Logistics,Small Cap,1012.55,965.0,7.5,-22.65,2,9,1,-6,55.7,48.28,51.46
HINDALCO,Metals - Aluminium,Large Cap,992.1,917.2,8.03,-0.79,20,8,1,10,63.35,64.73,69.43
HIMATSEIDE,Textile - Misc,Small Cap,89.67,79.5,13.46,-61.23,14,7,-7,-15,57.99,37.74,42.22
GREENPLY,Infra - Laminates,Small Cap,216.02,190.4,14.9,-47.56,12,6,1,-18,62.15,42.1,42.3
HILTON,Metals - Pipe & Tube,Small Cap,21.91,19.9,-18.15,-87.41,-10,-3,3,1,61.63,33.41,29.65
THEJO,Engineering,Small Cap,1638.0,1498.0,9.57,-55.82,11,5,-10,-7,56.41,51.94,46.52
GRINDWELL,Engineering,Mid Cap,1536.6,1390.0,9.62,-48.09,14,7,-6,7,58.99,48.91,44.25
THERMAX,Power - Equipment,Mid Cap,3643.0,3192.7,10.29,-37.62,4,3,8,3,69.14,80.96,54.8
HITECHCORP,Packaging,Small Cap,144.04,132.0,18.55,-59.0,12,5,1,-5,53.44,40.16,41.19
GODREJAGRO,Agri - Animal Feed,Small Cap,592.35,557.5,5.87,-32.43,14,6,-4,-9,54.51,53.52,46.97
HPL,Consumption - Electronics,Small Cap,325.05,288.6,16.71,-53.16,14,6,1,-9,63.47,42.35,46.14
GODREJCP,Consumption - Personal,Large Cap,1078.1,989.2,8.07,-30.08,10,4,-11,-2,56.13,40.87,47.28
HPIL,Chemicals - Dyes,Small Cap,124.52,112.8,8.02,-40.87,6,3,1,-9,57.95,41.0,49.16
HPAL,Chemicals - Specialty,Small Cap,36.62,31.5,25.54,-72.05,12,6,1,1,64.06,41.27,36.89
GODREJIND,Chemicals - Specialty,Small Cap,892.05,819.5,3.49,-35.82,14,7,-7,-10,54.4,42.12,48.21
HONDAPOWER,Engineering,Small Cap,2158.8,1950.0,11.62,-52.03,12,5,1,-6,57.24,46.35,43.26
GODREJPROP,Real Estate,Mid Cap,1716.5,1493.8,12.28,-49.55,11,5,1,-5,60.05,39.74,45.25
HONAUT,Electronic - Equipment,Mid Cap,28585.0,26575.0,3.59,-52.35,14,5,-12,-6,47.49,33.98,36.4
