Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MTNL,Telecom,Small Cap,23.7,-13.3,-21.0,-24.8,46.9,76.7,3,-9,-3,-10,-15.4,-19.4,-15.4,-19.4
MTARTECH,Defense - Misc,Small Cap,6947.0,-9.7,-5.0,-11.8,20.3,20.3,2,-1,-4,-3,0.2,22.1,0.2,22.1
BGRENERGY,Infra - Construction,Small Cap,221.15,-17.4,-29.5,-36.1,54.9,54.9,2,-7,-4,-12,-23.7,-26.5,-23.7,-26.5
MSUMI,Auto - OEM Suppliers,Mid Cap,35.06,-7.2,-15.5,-15.0,34.6,34.6,4,-5,-1,-11,-11.2,-9.5,-11.2,-9.5
MSTCLTD,IT - Product/Platform,Small Cap,701.2,-10.3,-5.1,-6.6,12.9,39.8,6,-1,-1,-4,-0.7,9.5,-0.7,9.5
WONDERLA,Leisure - Misc,Small Cap,514.2,-5.3,-4.8,-4.3,14.6,53.5,2,-2,-1,-11,0.7,2.9,0.7,2.9
MSPL,Metals - Iron & Steel,Small Cap,32.96,-8.7,-23.0,-22.8,28.5,48.9,3,-9,-4,-7,-3.0,-6.9,-3.0,-6.9
MUFIN,Financials - Misc,Small Cap,132.49,-4.2,-5.3,-3.0,6.4,51.7,0,-3,-1,-13,-1.9,4.6,-1.9,4.6
MANORAMA,Agri - Misc,Small Cap,1987.1,-5.7,-3.3,5.1,7.6,7.6,8,-1,0,-4,5.6,19.1,5.6,9.7
WSTCSTPAPR,Paper,Small Cap,713.3,0.8,-0.1,16.6,2.8,12.5,3,-1,0,-1,9.3,27.3,9.3,16.0
BLKASHYAP,Real Estate,Small Cap,51.5,-12.9,-13.7,-10.1,19.3,57.3,2,-1,-4,-5,-6.0,2.9,-6.0,2.9
XPROINDIA,Packaging,Small Cap,1268.2,-7.7,-15.5,-15.5,19.5,24.4,5,-7,-2,-3,-5.4,6.9,-5.4,6.9
BSHSL,Agri - Seeds,Small Cap,85.42,-7.1,-7.0,-13.7,34.3,87.2,6,-3,-4,-4,-3.0,-0.9,-3.0,-0.9
LANCORHOL,Real Estate,Small Cap,36.04,-10.9,-13.2,8.0,13.7,36.8,3,-1,0,-5,7.7,31.1,7.7,13.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,130.33,-8.3,-6.9,-7.8,11.5,47.4,5,-2,-1,-11,5.5,9.7,5.5,9.7
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1906.4,-1.4,-1.7,-1.5,4.1,10.2,3,-5,-1,-12,3.2,14.7,3.2,14.7
LAGNAM,Textile - Misc,Small Cap,71.15,-7.8,-21.2,-17.6,25.8,59.5,4,-7,-2,-11,-14.0,-6.6,-14.0,-6.6
BSL,Textile - Spinning/Yarn,Small Cap,119.35,-4.9,-10.3,-14.4,41.8,64.0,4,-9,-2,-3,-1.4,-1.8,-1.4,-1.8
KWIL,Consumption - Dairy,NA,40.83,-15.3,-15.6,-10.0,NA,19.4,0,-3,-1,-13,6.6,13.5,6.6,13.5
KUANTUM,Paper,Small Cap,75.99,-2.5,-12.7,-11.4,32.8,66.4,5,-5,-4,-3,-2.3,3.8,-2.3,3.8
KTKBANK,Financials - Private Bank,Small Cap,315.95,-7.4,-7.1,-5.7,8.7,8.7,4,-2,-1,-6,-1.4,8.5,-1.4,8.5
BSOFT,IT - Software/Consulting,Small Cap,286.45,-3.3,-10.4,-23.4,39.6,66.8,5,-5,-4,-11,-5.7,-15.5,-5.7,-15.5
KSOLVES,IT - Software/Consulting,Small Cap,252.1,-9.2,-15.1,-18.3,28.8,65.6,4,-9,-4,-8,-11.9,-7.7,-11.9,-7.7
KSL,Metals - Iron & Steel,Small Cap,930.45,-3.4,-4.0,2.3,6.3,27.1,3,-1,0,-1,0.9,6.8,0.9,3.3
KSHINTL,Cables - Electricals,Small Cap,1058.85,-9.3,-9.6,11.8,NA,11.6,5,-1,0,-3,5.9,23.6,5.9,12.0
BUILDPRO,Speciality Retail,Small Cap,1283.0,-1.5,-4.0,2.3,NA,7.0,0,-5,0,-2,0.8,8.5,0.8,4.2
LANDMARK,Auto - Misc,Small Cap,470.35,-11.6,-14.5,-13.1,29.0,48.0,2,-8,-1,-13,-8.7,3.5,-8.7,3.5
LAOPALA,Consumption - Misc,Small Cap,160.63,-7.6,-17.4,-16.5,36.0,66.5,2,-4,-1,-11,-13.3,-3.5,-13.3,-3.5
LATENTVIEW,IT - Product/Platform,Small Cap,252.9,-9.4,-20.0,-21.6,51.1,66.5,0,-7,-4,-13,-15.4,-1.5,-15.4,-1.5
BSE,IT - Product/Platform,Mid Cap,3310.0,-3.9,-13.6,-20.2,25.6,25.6,5,-9,-3,-5,3.7,-4.5,3.7,-4.5
LIKHITHA,Infra - Construction,Small Cap,222.22,1.4,-13.7,-16.5,18.3,55.3,6,-9,-2,1,6.8,15.4,6.8,15.4
LICI,Financials - Life,Large Cap,391.5,-7.6,-11.6,-9.6,16.4,35.9,4,-9,-2,-13,-9.2,-5.0,-9.2,-5.0
LICHSGFIN,Financials - Housing,Small Cap,542.0,-3.6,-3.8,-4.2,9.4,34.4,2,-1,-2,-5,2.1,0.6,2.1,0.6
LIBERTSHOE,Consumption - Footwear,Small Cap,218.62,-11.9,-20.8,-18.8,37.3,61.6,4,-9,-3,-12,-14.0,-13.2,-14.0,-13.2
BRITANNIA,Consumption - FMCG,Large Cap,4947.5,-7.4,-11.0,-15.7,21.1,23.5,6,-5,-4,-13,-9.2,-5.1,-9.2,-5.1
LGEINDIA,Household Appliances,Mid Cap,1629.6,-4.0,-6.2,-4.0,7.1,7.1,5,-4,-1,-12,2.2,3.2,2.2,3.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1703.2,-1.9,-0.8,-8.9,16.8,16.8,5,-3,-4,-3,2.3,5.5,2.3,2.7
KSCL,Agri - Seeds,Small Cap,697.9,-11.3,-24.9,-28.7,36.3,56.4,5,-9,-4,-10,-14.9,-18.8,-14.9,-18.8
LFIC,Others,Small Cap,136.64,-8.8,-6.1,-14.0,39.2,63.3,4,-7,-2,-2,0.8,0.8,0.8,0.8
LEXUS,Infra - Ceramics,Small Cap,12.75,-8.1,-24.1,-65.5,67.5,90.5,0,-8,-5,-12,-11.9,-24.6,-11.9,-24.6
LENSKART,IT - Product/Platform,Mid Cap,685.4,-1.7,-0.5,3.5,NA,2.6,5,-1,0,-2,2.6,20.2,2.6,10.0
LEMONTREE,Leisure - Hotels,Small Cap,102.58,-6.2,-13.8,-12.8,41.1,43.2,4,-9,-4,-13,-7.8,-0.2,-7.8,-0.2
BROOKS,Healthcare - Pharma,Small Cap,63.09,-7.6,-20.1,-8.6,54.4,68.3,2,-9,-3,-4,-0.2,8.3,-0.2,8.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.63,-8.4,-16.9,-13.4,48.3,70.2,2,-5,-5,-11,-13.6,-9.8,-13.6,-9.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,1926.9,-1.3,-2.1,0.6,2.8,2.8,5,-1,0,-1,2.4,15.5,2.4,7.9
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.52,-10.0,-12.5,-11.4,44.5,60.5,3,-3,-4,-12,-3.8,2.5,-3.8,2.5
BRNL,Infra - Construction,Small Cap,16.31,-6.4,-11.4,-21.5,38.5,92.5,0,-7,-5,-13,-6.0,-16.4,-6.0,-16.4
BRIGADE,Real Estate,Small Cap,612.25,-13.5,-12.5,-6.6,23.7,43.8,5,-1,-1,-6,-1.3,5.9,-1.3,5.9
KSB,Industrial - Pumps/Engines,Small Cap,787.95,-4.1,-16.2,-19.5,23.4,25.7,5,-9,-4,-9,-0.1,-4.9,-0.1,-4.9
KRYSTAL,Human Resources,Small Cap,607.8,-8.4,-8.4,-3.0,12.4,40.5,0,-3,-1,-8,-2.5,0.6,-2.5,0.6
KOTHARIPET,Chemicals - Petro,Small Cap,130.35,-10.7,-12.8,-6.9,16.2,51.3,5,-6,-1,-3,-6.8,1.4,-6.8,1.4
CAMPUS,Consumption - Footwear,Small Cap,212.9,-6.2,-9.8,-15.9,26.0,66.7,0,-9,-4,-10,-5.4,-7.2,-5.4,-7.2
KOTARISUG,Agri - Sugar,Small Cap,27.48,-25.6,-20.3,-16.7,31.2,61.7,4,-3,-1,-13,-1.4,9.6,-1.4,9.6
KOTAKBANK,Financials - Private Bank,Large Cap,409.8,-3.3,-3.5,-2.3,9.6,11.0,5,-2,-1,-7,1.7,2.8,1.7,2.8
KOPRAN,Healthcare - Pharma,Small Cap,249.9,3.0,6.2,14.7,6.4,32.5,3,0,0,3,12.3,29.3,12.3,16.1
CAMS,IT - Product/Platform,Small Cap,717.35,-6.8,-11.4,-11.4,15.1,33.2,3,-6,-1,-9,-7.5,-1.8,-7.5,-1.8
KOLTEPATIL,Real Estate,Small Cap,420.8,-8.6,-13.2,-5.8,24.1,28.1,2,-4,-1,-2,5.1,3.7,5.1,3.7
KOKUYOCMLN,Consumption - Misc,Small Cap,77.0,-4.7,-14.0,-17.3,31.0,66.7,2,-9,-4,-12,-8.1,-7.1,-8.1,-7.1
KOHINOOR,Agri - Misc,Small Cap,29.58,-18.8,-21.7,-12.9,23.1,77.1,1,-3,-1,-13,4.6,9.3,4.6,9.3
CANBK,Financials - PSU Bank,Large Cap,122.37,-5.6,-7.6,-18.6,24.9,24.9,4,-5,-4,-12,-4.2,0.5,-4.2,0.5
KNRCON,Infra - Construction,Small Cap,121.22,-3.6,-14.0,-8.7,40.8,70.8,4,-5,-3,-1,-4.6,-4.5,-4.6,-4.5
YASHO,Chemicals - Specialty,Small Cap,3883.4,-10.9,-12.1,-7.7,22.2,22.2,5,-3,-1,-12,-2.2,38.3,-2.2,38.3
KMSUGAR,Agri - Sugar,Small Cap,29.1,-12.2,-14.4,-10.4,20.3,42.3,2,-3,-1,-11,-1.4,7.8,-1.4,7.8
KMEW,Defense - Ship Building,Small Cap,2730.5,-11.9,-10.5,-6.6,14.0,14.0,7,-3,-1,-6,-1.9,11.4,-1.9,11.4
CANFINHOME,Financials - Housing,Small Cap,784.8,-3.2,-14.8,-10.0,19.2,19.2,5,-9,-3,-11,-11.3,-4.7,-11.3,-4.7
KOTHARIPRO,Others,Small Cap,65.03,-6.8,-8.4,-14.7,35.2,47.6,1,-5,-4,-11,-4.4,-4.0,-4.4,-4.0
KOVAI,Healthcare - Hospitals,Small Cap,6019.0,-3.8,-3.0,-0.9,NA,6.6,3,-1,-1,-1,0.8,3.1,0.8,3.1
CAMLINFINE,Chemicals - Specialty,Small Cap,99.21,-7.3,-27.5,-29.7,53.2,70.2,3,-9,-3,-13,-20.8,-21.6,-20.8,-21.6
KPIGREEN,Power - Green,Small Cap,277.15,-13.6,-32.3,-38.1,48.9,62.8,5,-9,-4,-12,-30.4,-31.7,-30.4,-31.7
BUTTERFLY,Consumption - Appliances,Small Cap,580.25,-9.4,-25.2,-19.8,29.6,69.5,3,-8,-1,-12,-20.0,-9.3,-20.0,-9.3
KRSNAA,Healthcare - Diagnostics,Small Cap,541.65,-4.5,-5.8,-14.0,36.1,50.7,2,-5,-4,-13,1.4,2.2,1.4,2.2
KROSS,Auto - OEM Suppliers,Small Cap,228.87,-2.0,-4.3,7.6,5.9,15.5,3,-1,0,-1,5.3,14.7,5.3,8.5
KRN,Engineering,Small Cap,1514.0,-7.7,-9.1,-2.5,10.3,10.3,7,-2,-1,-3,3.0,17.0,3.0,17.0
BVCL,Infra - Cement,Small Cap,40.8,-8.6,-9.3,-11.2,25.7,47.0,2,-2,-4,-12,-3.3,1.2,-3.3,1.2
KRITINUT,Agri - Edible Oil,Small Cap,80.78,-10.0,-14.1,-18.0,21.6,51.5,4,-5,-4,-13,1.9,10.3,1.9,10.3
KRITI,Industrial - Consumables,Small Cap,61.6,-5.4,-15.4,-27.4,53.6,77.2,2,-4,-4,-13,-9.1,-7.1,-9.1,-7.1
XTRANET,NA,NA,276.09,-5.0,1.8,41.7,NA,9.4,0,-1,0,-2,21.7,88.4,21.7,43.2
KRISHNADEF,Defense - Misc,Small Cap,1027.8,-7.1,-23.0,-17.7,26.6,26.6,8,-7,-3,-3,-19.2,-1.9,-19.2,-1.9
BYKE,Leisure - Hotels,Small Cap,30.17,-6.9,-15.0,-25.2,58.7,86.4,1,-6,-5,-8,-9.9,10.8,-9.9,10.8
KREBSBIO,Healthcare - Pharma,Small Cap,56.27,-8.9,-5.8,-13.6,26.8,75.3,3,-2,-4,-1,3.7,4.1,3.7,4.1
KRBL,Agri - Rice,Small Cap,397.15,-9.6,-9.3,-5.9,12.3,41.2,1,-3,-1,-13,3.4,4.9,3.4,4.9
KPRMILL,Textile - Apparels,Mid Cap,1120.2,-5.3,-5.8,-5.2,16.0,19.4,5,-2,-2,-6,-0.4,22.2,-0.4,22.2
CALSOFT,IT - Software/Consulting,Small Cap,37.86,-11.6,-7.6,1.6,12.2,66.8,1,-2,-1,-7,34.1,51.1,34.1,19.6
KPITTECH,IT - Services,Mid Cap,563.0,-6.3,-10.6,-27.1,56.2,70.8,5,-5,-4,-10,-7.0,-13.2,-7.0,-13.2
KPIL,Infra - Construction,Small Cap,1380.2,-3.3,-3.9,-1.5,6.7,6.7,5,-1,-1,-1,-0.4,3.5,-0.4,0.9
KRISHANA,Agrichem - Fertilizers,Small Cap,177.2,-13.0,-11.9,-7.2,14.1,14.1,8,-3,-1,-13,-4.8,23.0,-4.8,23.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,672.85,-9.1,-25.0,-18.1,37.7,44.8,7,-9,-3,-9,-15.5,-14.3,-15.5,-14.3
LINC,Consumption - Misc,Small Cap,95.02,-3.6,-16.3,-15.2,28.8,57.8,3,-8,-2,-3,1.0,-3.8,1.0,-3.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6080.0,-7.7,-15.3,-16.9,24.5,38.8,7,-9,-4,-13,-10.2,-11.2,-10.2,-11.2
BLUEJET,Healthcare - Pharma,Small Cap,550.65,-6.9,-13.0,-13.0,20.5,46.4,5,-6,-1,-13,-3.4,4.8,-3.4,4.8
MAHSCOOTER,Financials - Misc,Small Cap,12882.0,-6.3,-7.5,-5.8,27.4,30.5,6,-5,-1,-10,-3.9,1.7,-3.9,1.7
MAHLOG,Transport - Logistics,Small Cap,387.25,-4.6,-7.1,-6.5,13.9,52.8,2,-7,-1,-3,-1.9,1.3,-1.9,1.3
MAHLIFE,Real Estate,Small Cap,345.9,-8.6,-12.4,-12.4,19.0,49.0,4,-6,-1,-13,-9.0,0.9,-9.0,0.9
BLUESTARCO,Consumption - Appliances,Small Cap,1483.0,-2.9,-12.1,-20.4,27.1,38.6,5,-9,-4,-1,-8.7,2.3,-8.7,2.3
MAHESHWARI,Others,Small Cap,70.3,-6.6,-6.1,-6.3,8.5,58.6,1,-5,-2,-13,0.4,15.3,0.4,15.3
MAHEPC,Industrial - Consumables,Small Cap,102.08,-4.4,-15.4,-16.2,33.7,47.5,0,-9,-2,-13,-7.4,-8.6,-7.4,-8.6
MAHASTEEL,Metals - Iron & Steel,Small Cap,1294.5,-5.7,-2.6,-5.7,8.9,8.9,3,-2,-1,-9,12.9,26.7,12.9,26.7
BLUESTONE,Gems Jewellery And Watches,Small Cap,828.55,-4.9,-6.9,0.6,10.5,10.5,5,-1,0,-1,1.2,37.5,1.2,6.8
MAHAPEXLTD,Financials - Misc,Small Cap,53.15,-11.3,-16.2,-40.9,54.9,80.3,1,-3,-1,-13,2.4,4.7,2.4,4.7
MAHABANK,Financials - PSU Bank,Mid Cap,79.56,-7.9,-11.2,-13.3,15.8,15.8,5,-1,-2,-6,-4.2,7.1,-4.2,7.1
XCHANGING,IT - Software/Consulting,Small Cap,64.5,0.0,-4.7,-3.1,37.4,63.5,4,-5,-4,3,-0.9,3.8,-0.9,3.8
MAGNUM,Paper,Small Cap,18.69,-3.9,-7.1,-11.0,33.2,76.0,3,-9,-4,-13,-0.1,-2.9,-0.1,-2.9
MAGADSUGAR,Agri - Sugar,Small Cap,520.15,-11.9,-14.7,-12.6,18.1,48.5,3,-3,-1,-10,-5.0,1.0,-5.0,1.0
BODALCHEM,Chemicals - Dyes,Small Cap,176.66,-3.1,2.5,48.6,6.9,8.8,2,0,0,-3,26.5,121.8,26.5,52.6
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,701.1,-3.1,-3.8,5.7,5.1,36.1,3,-1,0,-1,3.2,15.3,3.2,8.5
MAITHANALL,Metals - Misc,Small Cap,1006.05,-11.1,-11.0,-2.8,16.9,37.0,3,-1,-3,-5,-0.5,3.3,-0.5,3.3
MALLCOM,Industrial - Consumables,Small Cap,911.95,-11.0,-13.6,-18.9,40.0,48.9,4,-9,-4,-6,-10.5,-5.8,-10.5,-5.8
BLUEDART,Transport - Logistics,Mid Cap,4843.5,-4.1,-12.9,-12.9,31.2,49.8,3,-6,-1,-9,-2.9,-1.4,-2.9,-1.4
MANOMAY,Textile - Misc,Small Cap,228.71,-3.3,-4.6,-5.7,12.0,27.4,5,-1,-5,-5,2.6,7.8,2.6,7.8
MANKIND,Healthcare - Pharma,Large Cap,2280.5,-5.2,-10.0,-10.8,13.7,25.3,2,-9,-2,-10,-7.7,-3.6,-7.7,-3.6
MANINFRA,Infra - Construction,Small Cap,124.83,-3.1,-1.6,1.8,17.3,52.5,4,-1,0,-2,6.1,14.9,6.1,7.0
BLS,Leisure - Misc,Small Cap,228.51,-5.7,-18.4,-17.9,36.3,56.2,4,-4,-4,-13,-10.5,-6.0,-10.5,-6.0
MANINDS,Metals - Pipe & Tube,Small Cap,808.2,-6.6,-6.7,7.3,14.4,14.4,5,-1,0,-2,11.2,35.5,11.2,14.8
MANGLMCEM,Infra - Cement,Small Cap,989.4,-10.0,-9.7,-7.7,11.7,11.7,5,-2,-1,-8,-0.7,3.9,-0.7,3.9
MANGALAM,Healthcare - Pharma,Small Cap,33.54,-6.1,-8.0,5.7,54.6,85.1,1,-1,0,-1,6.1,17.6,6.1,7.7
MADRASFERT,Agrichem - Fertilizers,Small Cap,60.52,-14.3,-14.2,-12.3,30.4,54.8,3,-9,-3,-13,-7.7,-9.1,-7.7,-9.1
BLSE,IT - Services,Small Cap,310.1,-5.5,-5.0,-5.4,6.4,26.8,3,-3,-1,-9,-1.8,12.3,-1.8,12.3
MANALIPETC,Chemicals - Petro,Small Cap,80.19,-10.0,-8.9,-1.9,13.8,46.4,2,-1,-1,-3,4.7,17.8,4.7,17.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,112.02,-4.1,-5.0,12.6,7.2,7.2,5,-1,0,-1,7.7,45.4,7.7,20.7
MANAKSIA,Metals - Iron & Steel,Small Cap,68.01,-3.8,-4.1,6.8,7.3,65.0,3,-1,3,-1,6.8,21.4,6.8,11.3
BLUECOAST,Leisure - Hotels,Small Cap,21.09,-9.6,-24.0,-34.9,68.4,86.4,0,-9,-4,-12,-21.9,-17.7,-21.9,-17.7
MANAKCOAT,Metals - Casting/Forging,Small Cap,124.19,-2.2,-4.8,1.4,32.1,32.1,4,-8,0,-1,0.7,5.4,0.7,2.5
MANAKALUCO,Metals - Aluminium,Small Cap,35.47,-11.1,-18.3,-12.0,47.9,47.9,4,-5,-3,-13,-3.9,4.3,-3.9,4.3
MALUPAPER,Paper,Small Cap,32.96,-5.0,-8.4,-0.4,25.3,52.8,2,-7,-4,-2,6.2,5.2,6.2,1.3
MANAPPURAM,Financials - NBFC,Small Cap,318.85,-13.3,-14.3,-14.3,16.4,16.4,5,-7,-2,-13,-4.6,-2.3,-4.6,-2.3
LINCOLN,Healthcare - Pharma,Small Cap,602.6,-5.8,-3.9,-6.9,21.7,38.5,5,-1,-4,-2,-2.0,1.8,-2.0,1.8
MADHAV,Infra - Granites/Marbles,Small Cap,35.18,-4.1,-3.6,-14.2,24.8,61.7,1,-4,-4,-1,1.3,0.2,1.3,0.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.71,-4.1,-14.3,-29.3,42.4,98.6,0,-3,-4,-13,3.5,-20.9,3.5,-20.9
BOSCH-HCIL,Consumption - Appliances,Small Cap,1667.4,-9.5,-8.6,-3.8,11.8,52.1,1,-1,-1,-4,0.9,13.8,0.9,13.8
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.59,-3.6,-13.7,-18.9,24.8,24.8,5,-8,-3,-13,-4.2,-1.3,-4.2,-1.3
LOTUSDEV,Residential Commercial Projects,Small Cap,213.54,1.2,2.0,2.9,2.8,2.3,5,-1,0,-1,11.5,23.6,11.5,15.3
LORDSCHLO,Chemicals - Bulk,Small Cap,131.1,-9.4,-14.3,-11.2,43.7,45.8,2,-7,-4,-5,-6.6,-1.4,-6.6,-1.4
BOSCHLTD,Auto - Replacement,Large Cap,47070.0,-4.4,-3.2,-5.9,5.9,5.9,4,-3,-1,-10,3.2,11.0,3.2,11.0
LOKESHMACH,Engineering,Small Cap,332.2,-10.5,-11.1,-3.8,13.9,30.2,4,-1,-1,-6,-1.0,7.2,-1.0,7.2
XELPMOC,IT - Product/Platform,Small Cap,74.59,-10.1,-13.5,-38.4,52.0,85.5,2,-9,-4,-13,-5.0,-12.0,-5.0,-12.0
LODHA,Real Estate,Large Cap,1064.8,-16.8,-16.4,-14.7,20.8,35.5,3,-3,-1,-13,-13.1,4.5,-13.1,4.5
LMW,Engineering,Small Cap,17103.0,-12.1,-14.6,-9.9,15.1,15.1,5,-3,-1,-13,0.3,1.8,0.3,1.8
BPCL,Petro - Refineries,Large Cap,298.65,-6.9,-8.0,-18.8,23.7,23.7,3,-6,-1,-10,-4.9,-2.0,-4.9,-2.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1778.8,-3.6,-15.9,-13.3,16.3,16.3,8,-5,-1,-13,-7.8,0.7,-7.8,0.7
5PAISA,Financials - Broking,Small Cap,313.2,-17.2,-18.8,-12.2,24.9,58.7,3,-4,-1,-13,-15.7,-8.9,-15.7,-8.9
LLOYDSENT,Others,Small Cap,67.64,-9.2,-19.4,-17.4,20.1,29.8,7,-5,-1,-12,-14.0,-5.5,-14.0,-5.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,79.71,-9.7,-18.0,-10.6,20.1,20.1,5,-5,-1,-12,-12.1,1.5,-12.1,1.5
BPL,Consumption - Electronics,Small Cap,46.58,-10.5,-19.8,-16.6,43.7,73.6,1,-9,-4,-11,-15.3,-9.1,-15.3,-9.1
LOVABLE,Textile - Innerwear,Small Cap,70.91,-4.2,-15.6,-13.5,30.4,76.9,1,-9,-2,-11,-0.2,2.4,-0.2,2.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,210.0,-12.7,-10.6,-5.0,37.1,80.8,0,-4,-4,-11,0.5,2.3,0.5,2.3
LT,Infra - Construction,Large Cap,3850.7,-6.1,-6.1,-7.1,13.3,13.3,6,-3,-3,-13,-4.2,-2.2,-4.2,-2.2
BORORENEW,Power - Green,Small Cap,461.3,-13.8,-28.0,-23.4,36.0,44.6,2,-9,-3,-13,-22.3,-13.7,-22.3,-13.7
MAANALU,Metals - Aluminium,Small Cap,106.14,-13.9,-16.4,-29.5,42.5,59.1,5,-5,-4,-9,-10.6,-20.8,-10.6,-20.8
M&MFIN,Financials - NBFC,Mid Cap,342.3,-11.2,-16.2,-12.2,17.5,17.5,3,-6,-1,-12,-9.3,2.6,-9.3,2.6
M&M,Auto - PV/Trucks,Large Cap,3029.5,-11.5,-13.7,-12.6,21.1,21.1,6,-5,-1,-13,-6.2,-5.2,-6.2,-5.2
BOMDYEING,Textiles - Processing,Small Cap,107.58,-8.4,-17.2,-19.2,40.5,66.6,1,-9,-2,-11,-12.7,-7.8,-12.7,-7.8
LYKALABS,Healthcare - Pharma,Small Cap,81.25,-3.4,-2.0,7.8,19.5,69.6,2,-1,0,-2,9.9,20.5,9.9,11.5
LXCHEM,Chemicals - Specialty,Small Cap,167.83,-7.4,-12.1,-7.0,22.6,73.3,0,-7,-1,-4,-0.7,4.3,-0.7,4.3
LUXIND,Textile - Innerwear,Small Cap,1056.7,-13.5,-17.8,-24.4,42.0,77.2,3,-9,-4,-13,-16.6,-2.4,-16.6,-2.4
MACPOWER,Engineering,Small Cap,1882.3,-5.0,-6.2,-5.4,8.2,8.2,6,-3,-1,-11,2.9,25.6,2.9,25.6
BORANA,NA,NA,303.5,-7.0,-11.7,-20.1,27.7,27.7,5,-5,-5,-4,-3.7,0.6,-3.7,0.6
LUMAXTECH,Auto - Replacement,Small Cap,1991.3,-4.7,-2.4,-4.2,7.3,7.3,6,-4,-1,-9,14.6,17.0,14.6,17.0
LUMAXIND,Auto - Replacement,Small Cap,5766.5,-10.0,-6.7,-7.5,16.8,16.8,4,-2,-1,-8,-1.3,4.0,-1.3,4.0
BOROLTD,Consumption - Misc,Small Cap,248.33,-6.0,-4.1,0.5,31.7,51.9,3,-1,3,-2,-0.1,6.0,-0.1,0.5
LTTS,IT - Services,Mid Cap,3312.2,-7.9,-8.5,-8.7,29.9,44.8,4,-3,-4,-9,-6.0,-2.0,-6.0,-2.0
LTM,IT - Software/Consulting,Large Cap,4346.6,-5.7,-7.8,-4.3,32.4,42.7,5,-4,-1,-10,0.1,7.7,0.1,7.7
LTFOODS,Agri - Rice,Small Cap,421.05,-7.4,-5.3,-5.7,14.2,18.8,5,-2,-1,-4,0.3,7.6,0.3,7.6
LTF,Financials - NBFC,Mid Cap,296.8,-8.0,-10.1,-7.5,12.3,12.3,3,-9,-1,-12,-4.9,-1.4,-4.9,-1.4
LUPIN,Healthcare - Pharma,Mid Cap,2063.2,-5.9,-17.3,-15.3,18.4,18.4,1,-9,-1,-9,-15.0,-11.1,-15.0,-11.1
REGENCERAM,Infra - Ceramics,Small Cap,34.0,-6.6,-14.5,-36.2,38.2,68.2,4,-9,-4,-6,-0.6,-16.0,-0.6,-16.0
BEARDSELL,Packaging,Small Cap,24.27,-11.3,-16.4,-16.7,35.1,74.0,1,-9,-3,-12,-5.2,-5.9,-5.2,-5.9
NECCLTD,Transport - Logistics,Small Cap,19.04,-2.6,-2.0,10.7,20.7,81.5,0,-1,1,-4,13.9,22.3,13.9,12.5
PPL,Infra - Plastic Pipes,Small Cap,277.45,-4.0,-2.8,-14.3,17.0,58.5,6,-1,-3,-2,2.8,13.6,2.8,13.6
PPAP,Auto - OEM Suppliers,Small Cap,228.05,-14.2,-29.5,-19.7,39.9,68.5,1,-9,-1,-9,-14.3,0.5,-14.3,0.5
POWERMECH,Infra - Construction,Small Cap,2336.4,-8.9,-12.1,-18.3,22.3,37.3,5,-9,-3,-10,-7.4,1.9,-7.4,1.9
AWHCL,Engineering,Small Cap,354.1,-8.9,-26.5,-30.3,41.5,60.7,3,-9,-4,-11,-19.9,-21.7,-19.9,-21.7
POWERINDIA,Power - Equipment,Mid Cap,30790.0,-8.6,-13.8,-19.9,20.3,20.6,9,-4,-4,-12,-4.0,19.0,-4.0,19.0
POWERGRID,Power - Misc,Large Cap,262.8,-2.9,-8.8,-17.4,19.1,28.2,5,-7,-4,-2,-7.3,-7.3,-7.3,-7.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,98.82,-0.7,-0.1,8.5,2.4,2.4,7,-1,4,-2,7.1,19.8,7.1,12.0
POONAWALLA,Financials - NBFC,Mid Cap,434.6,-9.6,-12.9,-7.1,23.8,23.8,5,-4,-1,-11,-9.7,-0.4,-9.7,-0.4
AWL,Agri - Edible Oil,Large Cap,183.14,-9.4,-7.5,-6.7,35.3,79.1,0,-5,-4,-13,-3.3,-4.2,-3.3,-4.2
PONNIERODE,Agri - Sugar,Small Cap,351.8,-13.9,-17.0,-12.8,22.7,41.3,2,-3,-1,-9,-0.8,4.1,-0.8,4.1
