Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
YUKEN,Industrial - Pumps/Engines,Small Cap,741.65,698.0,1.95,-52.76,8,8,2,-7,57.69,43.78,44.73
RAJTV,Media - TV Broadcast,Small Cap,24.91,21.5,10.86,-81.89,6,1,-17,-1,31.77,21.75,37.47
RAJSREESUG,Agri - Sugar,Small Cap,31.82,28.5,8.19,-68.77,6,3,6,1,73.25,43.19,42.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1522.6,1490.0,4.17,-51.95,-7,8,1,-2,64.27,44.44,41.2
COSMOFIRST,Packaging,Small Cap,673.6,632.7,2.68,-48.47,1,9,1,-8,53.56,49.82,47.05
INDOSTAR,Financials - NBFC,Small Cap,217.15,215.5,-5.18,-40.72,-3,9,2,-10,58.73,43.08,48.25
SANDUMA,Metals - Misc,Small Cap,207.35,194.1,2.65,-24.05,18,8,2,-2,63.31,49.01,59.91
DEEPINDS,Oil and Gas,Small Cap,489.95,452.0,7.19,-21.53,7,1,5,1,78.17,56.78,58.43
YATHARTH,Healthcare - Hospitals,Small Cap,788.45,724.6,4.6,-6.55,18,9,2,1,73.46,60.6,62.41
ARTNIRMAN,Real Estate,Small Cap,47.18,46.1,-4.36,-51.71,-13,7,2,-5,65.73,52.18,48.64
TRIDENT,Textile - Misc,Mid Cap,25.73,25.5,1.54,-51.36,2,5,2,1,63.22,46.39,43.02
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.9,412.0,4.78,-54.35,18,8,1,12,61.53,47.83,44.47
INDOTECH,Power - Equipment,Small Cap,1716.9,1277.2,29.29,-54.48,18,7,1,1,73.04,57.37,53.88
BSL,Textile - Spinning/Yarn,Small Cap,123.61,112.8,5.52,-62.75,-6,7,1,-4,53.73,32.31,40.38
SANGAMIND,Textile - Spinning/Yarn,Small Cap,450.85,440.5,-0.18,-28.43,-5,7,1,-2,58.51,54.32,54.5
APCOTEXIND,Industrial - Consumables,Small Cap,382.35,373.9,0.72,-34.97,1,8,2,1,60.06,55.18,47.64
YESBANK,Financials - Private Bank,Mid Cap,19.36,18.5,1.47,-41.07,1,7,1,-2,56.4,40.66,49.45
ICICIPRULI,Financials - Life,Large Cap,561.25,556.9,2.61,-29.56,14,6,-13,-2,45.52,37.11,47.23
RAJESHEXPO,Consumption - Jewelry,Mid Cap,121.0,104.6,10.24,-81.92,24,8,1,-2,62.8,32.67,27.45
TMB,Financials - Private Bank,Small Cap,679.55,657.5,4.11,-2.22,18,8,1,7,62.83,72.84,71.82
DELHIVERY,Transport - Logistics,Mid Cap,459.8,453.9,-2.2,-6.16,-15,9,3,1,66.41,65.26,59.11
RAJRILTD,Textiles - Processing,Small Cap,21.32,20.6,-0.28,-69.95,-4,8,-5,-6,51.47,43.29,42.19
PROZONER,Real Estate,Small Cap,57.14,55.6,-1.33,-21.48,-2,8,2,-4,70.59,57.48,61.01
APCL,Infra - Cement,Small Cap,118.2,113.0,0.78,-49.04,-6,7,-9,-2,55.28,50.48,41.6
TRIGYN,IT - Software/Consulting,Small Cap,57.52,50.9,7.86,-65.76,18,8,2,-4,69.23,44.64,41.7
XPROINDIA,Packaging,Small Cap,1062.8,1040.0,-4.47,-36.62,-3,-2,5,1,73.92,54.67,51.66
INFOBEAN,IT - Software/Consulting,Small Cap,172.9,171.3,-6.6,-79.84,-1,8,1,-3,64.66,25.36,38.77
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,89.5,81.6,6.47,-32.35,2,8,2,-9,64.2,54.28,52.87
APARINDS,Power - Equipment,Small Cap,11207.0,11079.0,-1.19,-4.86,5,5,2,3,74.55,60.42,64.65
TIRUPATIFL,Metals - Misc,Small Cap,44.6,41.0,3.41,-38.8,2,5,10,2,54.14,69.0,61.64
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,850.2,824.6,-2.26,-20.84,-6,8,2,-3,51.09,33.1,56.24
PTC,Power - Misc,Small Cap,175.37,162.0,5.37,-31.12,3,5,1,1,66.47,61.35,56.07
DHANBANK,Financials - Private Bank,Small Cap,26.63,25.0,1.02,-54.86,2,8,2,1,66.47,62.05,51.4
CORALFINAC,Financials - Housing,Small Cap,33.9,32.0,3.01,-56.45,-8,7,2,-6,58.01,40.08,44.26
SASKEN,IT - Services,Small Cap,1283.6,1178.8,6.14,-46.51,2,1,2,-15,72.34,55.73,47.75
PSPPROJECT,Infra - Construction,Small Cap,710.85,697.0,2.56,-30.98,18,8,2,-3,57.36,39.46,49.45
DHANUKA,Agrichem - Protection,Small Cap,1011.85,989.0,-1.29,-48.77,1,8,2,-8,54.22,37.55,43.11
TRITURBINE,Power - Equipment,Small Cap,472.3,461.0,2.64,-46.63,2,8,1,-16,54.86,38.27,45.35
PSB,Financials - PSU Bank,Mid Cap,24.87,23.7,1.14,-67.91,-3,7,1,7,57.24,47.98,39.34
BSOFT,IT - Software/Consulting,Small Cap,380.0,370.5,3.83,-55.91,-4,8,1,7,60.22,41.77,48.22
3PLAND,Financials - Misc,Small Cap,36.29,32.4,2.66,-55.78,2,8,2,-15,75.35,47.78,48.68
XELPMOC,IT - Product/Platform,Small Cap,108.65,102.2,2.93,-37.31,18,8,1,-2,57.89,39.83,49.25
PRUDENT,Financials - Misc,Small Cap,2593.9,2251.3,2.49,-30.56,15,6,2,-8,67.81,48.89,57.13
ICDSLTD,Others,Small Cap,46.01,42.9,1.84,-39.46,14,9,2,-10,42.65,54.78,52.88
INFY,IT - Software/Consulting,Large Cap,1305.3,1300.5,0.99,-34.94,-7,-3,3,-3,56.33,25.51,41.26
SASTASUNDR,IT - Product/Platform,Small Cap,272.4,266.5,1.19,-46.25,16,3,-13,-2,48.33,35.25,48.75
ASAHISONG,Chemicals - Dyes,Small Cap,228.75,220.5,-0.57,-61.16,-3,8,2,-9,67.09,35.62,42.35
PRSMJOHNSN,Infra - Cement,Small Cap,125.42,123.4,-0.67,-49.02,2,3,8,-5,50.7,40.27,44.38
DHAMPURSUG,Agri - Sugar,Small Cap,144.04,139.5,2.03,-55.78,6,-5,8,11,72.52,67.43,44.62
PTCIL,Metals - Casting/Forging,Small Cap,15756.0,14834.0,2.27,-18.73,1,6,-7,-2,40.99,41.98,57.71
BOROLTD,Consumption - Misc,Small Cap,256.01,239.1,2.75,-50.38,-6,9,2,-6,60.83,41.87,39.62
PTL,Others,Small Cap,38.65,38.0,-0.08,-28.56,-4,7,2,-3,58.57,47.27,49.8
ADANIENT,Metals - Misc,Large Cap,2144.4,2000.2,2.76,-42.72,-4,7,2,-5,59.63,48.67,47.57
SAPPHIRE,Leisure - Restaurants,Small Cap,175.64,165.5,3.3,-56.2,15,7,1,-8,59.22,38.29,35.27
INDTERRAIN,Textile - Apparels,Small Cap,33.26,31.8,1.37,-61.33,-5,7,2,1,64.03,48.95,42.68
DENORA,Metals - Casting/Forging,Small Cap,749.15,725.0,-1.22,-67.94,2,9,8,11,56.96,56.07,43.29
ARVINDFASN,Textile - Apparels,Small Cap,483.1,461.1,0.33,-24.48,-7,9,2,-5,72.54,47.71,53.8
PYRAMID,Packaging,Small Cap,154.84,150.9,1.65,-40.21,-5,8,2,-4,62.18,46.45,47.14
PVTBANIETF,NA,NA,27.16,26.9,0.82,-10.42,0,7,1,-2,56.96,44.56,53.95
DEVIT,IT - Services,Small Cap,29.99,28.5,-4.49,-60.75,1,6,5,-15,58.63,43.94,40.54
CORDSCABLE,Power - Wiring,Small Cap,164.72,153.0,1.38,-40.75,1,8,2,-4,60.84,42.78,50.55
ADL,Infra - Laminates,Small Cap,70.52,67.0,0.63,-51.9,-6,7,1,-10,54.99,46.78,45.81
PVRINOX,Media - Films,Small Cap,942.9,927.0,-0.61,-49.72,-5,6,-4,0,43.95,37.81,39.59
QUESS,Human Resources,Small Cap,195.18,185.0,1.02,-77.69,-3,8,2,4,64.02,45.04,32.61
TITAGARH,Railways,Small Cap,717.55,680.5,1.03,-62.17,-5,8,2,-3,62.58,46.2,47.5
SARDAEN,Metals - Iron & Steel,Small Cap,583.35,543.2,5.18,-8.82,24,9,2,-7,68.3,61.78,65.45
PVP,Real Estate,Small Cap,34.85,30.9,5.57,-19.79,16,6,2,-3,74.51,54.49,59.49
DEVYANI,Leisure - Restaurants,Mid Cap,107.43,104.2,-1.03,-52.78,-1,7,-7,-7,50.13,40.77,38.61
INDUSINDBK,Financials - Private Bank,Large Cap,840.1,800.7,1.11,-50.42,2,6,-6,11,52.5,50.54,44.44
ARVSMART,Real Estate,Small Cap,605.55,572.2,1.53,-40.92,7,8,2,1,65.04,51.98,51.65
PURVA,Real Estate,Small Cap,232.69,186.3,19.18,-59.15,18,8,1,-20,69.1,51.75,49.62
INDUSTOWER,Telecom,Mid Cap,420.25,419.1,-4.02,-8.98,-2,-1,-6,5,45.64,50.88,61.01
SAREGAMA,Media - Entertainment,Small Cap,342.3,333.8,3.88,-50.31,10,4,1,-18,46.85,48.98,40.68
PUNJABCHEM,Agrichem - Protection,Small Cap,1073.45,1006.0,3.48,-35.57,17,6,1,-5,52.51,43.94,48.87
ICEMAKE,Transport - Logistics,Small Cap,816.3,750.8,4.26,-25.02,18,7,1,1,54.51,51.81,56.27
DGCONTENT,Media - Misc,Small Cap,28.69,27.4,-1.1,-58.12,2,8,2,-14,64.47,44.67,46.93
YASHO,Chemicals - Specialty,Small Cap,1495.6,1426.1,1.81,-38.37,2,7,1,-9,61.15,53.58,45.32
ANUP,Engineering,Small Cap,2017.4,1960.0,5.52,-47.73,2,9,4,-15,73.83,47.45,49.9
AMBICAAGAR,Consumption - Misc,Small Cap,23.57,23.2,-1.5,-45.44,1,6,1,-10,53.85,43.64,46.59
NUVOCO,Infra - Cement,Small Cap,304.95,297.4,-2.18,-36.14,-3,7,2,-6,55.64,33.11,42.07
CENTURYPLY,Infra - Laminates,Small Cap,739.85,710.0,0.78,-20.87,-7,-2,2,-3,69.36,40.95,51.8
HATSUN,Consumption - Dairy,Mid Cap,938.8,902.0,1.56,-32.94,10,4,7,-4,48.78,43.86,49.14
STEL,Financials - Misc,Small Cap,477.65,450.2,2.24,-24.58,-5,8,1,-2,57.46,42.82,58.89
AKASH,Infra - Construction,Small Cap,27.54,26.1,-1.57,-45.57,3,9,2,1,61.72,53.72,49.98
AGARIND,Chemicals - Petro,Small Cap,439.85,387.6,9.37,-68.13,-5,8,1,-16,53.69,26.89,36.33
TARIL,Power - Equipment,Small Cap,308.85,298.5,9.74,-52.4,17,5,1,-15,63.4,53.57,48.9
ABCAPITAL,Financials - Misc,Mid Cap,343.7,325.0,0.53,-6.84,2,7,2,-2,59.14,50.5,65.28
VBL,Consumption - Misc,Large Cap,445.55,436.1,3.23,-34.59,18,8,2,-3,63.96,47.05,49.04
BANKBARODA,Financials - PSU Bank,Large Cap,279.07,266.7,1.04,-14.13,-4,6,-6,-2,50.14,47.68,56.49
MANAPPURAM,Financials - NBFC,Small Cap,269.05,258.5,0.54,-15.63,18,5,1,-3,59.19,44.82,58.66
MANALIPETC,Chemicals - Petro,Small Cap,54.7,52.4,-0.67,-47.88,-1,7,2,-4,65.09,45.68,44.1
GMRAIRPORT,Infra - Construction,Mid Cap,99.22,91.6,4.17,-10.09,2,8,1,-2,60.6,49.72,59.2
HARSHA,Engineering,Small Cap,381.25,344.0,6.52,-37.89,18,7,1,1,67.76,54.67,45.12
STERTOOLS,Auto - OEM Suppliers,Small Cap,243.16,225.6,2.43,-67.33,-5,9,2,-15,68.79,48.06,41.52
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.36,51.5,13.84,-54.82,4,9,2,-6,63.53,40.39,44.56
MANAKSTEEL,Metals - Iron & Steel,Small Cap,56.7,54.1,-0.42,-47.01,-5,8,2,-4,55.58,41.99,50.64
MANAKSIA,Metals - Iron & Steel,Small Cap,57.21,54.5,2.27,-70.54,-4,8,1,1,57.38,49.49,37.74
KHAITANLTD,Consumption - Electronics,Small Cap,111.67,106.0,2.66,-33.33,15,7,4,-6,64.44,60.92,57.93
GMRP&UI,Infra - Construction,Small Cap,106.64,100.6,1.67,-36.99,17,7,1,-17,53.8,46.6,54.58
STLTECH,Telecom,Small Cap,254.91,247.6,10.25,0.0,14,7,12,11,71.45,85.49,76.31
KHANDSE,Financials - Broking,Small Cap,15.64,14.5,2.09,-61.71,15,6,1,-5,47.11,28.89,35.37
BANKINDIA,Financials - PSU Bank,Mid Cap,147.7,147.1,-0.16,-17.19,23,5,-7,-1,48.49,52.72,57.86
MANAKCOAT,Metals - Casting/Forging,Small Cap,106.76,102.3,0.67,-41.6,1,8,-6,-6,44.72,32.56,53.17
GMMPFAUDLR,Engineering,Small Cap,932.95,919.8,2.27,-50.84,18,8,2,-4,60.24,38.59,41.66
MANGALAM,Healthcare - Pharma,Small Cap,30.11,30.1,-3.92,-79.23,-5,-1,-10,-16,47.11,55.75,28.86
UNIENTER,Chemicals - Misc,Small Cap,105.12,98.0,4.24,-46.23,18,9,2,-9,62.58,31.16,34.86
MANGLMCEM,Infra - Cement,Small Cap,911.6,850.0,5.32,-16.65,16,7,1,4,67.48,64.87,61.14
CERA,Infra - Home Furnish,Small Cap,5299.0,5220.5,2.65,-50.89,2,7,2,1,69.23,52.62,43.96
KEYFINSERV,Financials - Misc,Small Cap,278.49,257.8,4.97,-41.86,2,7,1,-4,62.46,42.81,54.62
VEEDOL,Petro - Lubricants,Small Cap,1414.8,1353.4,2.41,-49.47,2,7,2,-4,63.83,35.71,47.51
BANG,Textile - Apparels,Small Cap,37.39,34.0,5.32,-61.23,-5,6,1,-6,59.62,34.25,43.63
STCINDIA,Others,Small Cap,115.37,108.8,1.79,-54.22,1,7,1,-19,61.02,50.13,48.62
MANORG,Chemicals - Bulk,Small Cap,428.85,420.0,0.13,-40.44,-4,6,2,-6,60.62,43.14,46.72
CARERATING,Financials - Ratings,Small Cap,1547.9,1519.0,-1.0,-21.19,-2,9,-10,-8,48.45,50.0,59.45
GLOBUSSPR,Beverages - Alcohol,Small Cap,927.75,902.8,-0.82,-32.27,-5,-1,2,-6,62.68,46.93,48.0
MANORAMA,Agri - Misc,Small Cap,1357.3,1311.1,5.82,-22.88,17,7,1,-9,55.55,51.99,61.41
HAVELLS,Consumption - Electronics,Large Cap,1285.2,1258.7,0.27,-38.97,1,6,-5,-19,49.37,41.11,42.97
MANOMAY,Textile - Misc,Small Cap,220.24,212.2,-1.06,-30.07,-15,-5,-1,7,50.47,56.39,55.87
VASWANI,Metals - Iron & Steel,Small Cap,57.85,53.5,4.69,-21.7,2,9,1,-2,67.81,47.53,56.32
KFINTECH,IT - Product/Platform,Small Cap,932.45,908.0,2.3,-43.19,2,1,2,-15,54.83,30.65,50.88
STEELCAS,Metals - Casting/Forging,Small Cap,283.86,273.0,0.97,-5.38,-1,11,2,1,76.02,76.23,70.03
MANKIND,Healthcare - Pharma,Large Cap,2122.4,2014.7,2.09,-30.52,15,11,1,-16,54.16,48.63,49.6
TARMAT,Infra - Construction,Small Cap,54.81,53.7,0.46,-64.39,-6,-2,-5,8,58.74,52.59,45.76
GMBREW,Beverages - Alcohol,Small Cap,972.7,964.2,-2.13,-26.8,-12,-6,-1,-1,49.72,47.23,56.92
BANKA,Engineering,Small Cap,76.18,72.5,10.23,-54.33,-12,8,2,1,81.55,60.13,49.64
MANINFRA,Infra - Construction,Small Cap,96.52,89.1,3.81,-63.27,2,7,1,-16,54.01,32.96,39.91
VEDL,Metals - Misc,Large Cap,766.05,734.0,2.8,-0.25,24,9,2,7,67.6,75.09,74.58
KHADIM,Consumption - Footwear,Small Cap,106.73,89.5,13.11,-75.74,18,6,1,-21,59.24,36.78,32.74
STEELCITY,Financials - Broking,Small Cap,82.97,80.4,-1.64,-38.92,-2,8,2,-16,53.74,43.64,45.79
MANINDS,Metals - Pipe & Tube,Small Cap,482.5,440.0,3.59,-6.07,18,8,2,1,66.59,58.53,58.92
GMDCLTD,Metals - Misc,Small Cap,622.3,620.0,3.18,-4.41,3,9,2,1,69.88,61.82,70.36
BHAGYANGR,Metals - Copper,Small Cap,192.63,174.4,5.73,-7.12,-12,9,2,10,73.88,71.3,75.19
BHAGERIA,Chemicals - Dyes,Small Cap,161.95,155.0,0.75,-43.65,-9,8,2,-5,61.18,43.45,48.37
MANAKALUCO,Metals - Aluminium,Small Cap,28.9,26.5,4.33,-48.06,2,7,1,-2,63.54,54.14,50.57
TARC,Real Estate,Small Cap,126.83,120.2,1.42,-53.02,2,5,-12,-3,52.42,41.11,46.84
VARROC,Auto - OEM Suppliers,Small Cap,539.55,507.6,2.51,-24.74,10,5,2,-3,62.55,36.62,53.33
SUBROS,Auto - Replacement,Small Cap,774.4,720.1,3.21,-36.2,18,8,2,-5,65.69,43.84,53.49
MAHESHWARI,Others,Small Cap,48.11,45.1,2.36,-53.04,2,8,5,1,65.68,52.31,37.19
GODFRYPHLP,Consumption - Misc,Small Cap,2092.8,2012.6,-0.42,-46.98,15,6,3,-7,53.66,36.65,49.71
CENTRUM,Financials - Misc,Small Cap,26.0,25.0,-8.61,-44.09,8,-7,4,-6,56.31,44.3,46.86
MAHEPC,Industrial - Consumables,Small Cap,124.07,109.6,10.33,-32.98,17,7,1,-6,60.44,52.52,49.68
KINGFA,Industrial - Consumables,Small Cap,4704.7,4303.0,7.61,-3.59,7,10,2,-4,69.4,62.13,69.61
MAHASTEEL,Metals - Iron & Steel,Small Cap,902.2,881.7,-4.72,-12.58,-2,-2,6,21,42.77,52.85,71.88
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.9,368.2,0.55,-62.77,2,-10,6,-9,51.37,31.78,27.72
GODREJAGRO,Agri - Animal Feed,Small Cap,605.6,577.7,2.24,-30.92,2,8,-5,-9,57.84,55.42,47.98
SUDARSCHEM,Chemicals - Dyes,Small Cap,815.45,783.3,0.16,-49.13,-1,6,1,-7,52.16,34.49,45.23
KIMS,Healthcare - Hospitals,Small Cap,665.05,645.0,0.12,-16.7,-3,6,-5,-8,56.56,53.85,56.63
BHAGCHEM,Agrichem - Protection,Small Cap,218.91,211.0,-1.55,-51.1,1,9,2,-17,62.16,48.51,46.32
MAHAPEXLTD,Financials - Misc,Small Cap,51.32,47.0,0.21,-76.5,22,9,-5,-2,18.66,29.09,32.89
KIOCL,Metals - Iron & Steel,Small Cap,366.6,344.1,2.42,-42.23,2,8,2,-3,66.04,55.57,54.33
MAHABANK,Financials - PSU Bank,Mid Cap,71.39,70.8,1.13,-7.29,-4,7,1,11,63.64,66.58,63.52
ABFRL,Consumption - Retail,Mid Cap,63.82,58.0,5.78,-82.49,2,7,1,5,58.59,38.99,30.5
VARDHACRLC,Textiles - Polyester,Small Cap,36.88,35.5,0.08,-50.76,-3,8,2,-7,63.27,51.08,41.08
TANLA,IT - Product/Platform,Small Cap,480.4,444.8,1.04,-63.55,-4,8,2,-4,63.93,43.53,43.05
SUKHJITS,Agri - Misc,Small Cap,178.18,175.2,0.8,-44.84,-3,9,-6,5,60.66,57.39,47.31
AJANTPHARM,Healthcare - Pharma,Mid Cap,2883.2,2880.0,2.75,-17.27,2,3,-5,5,47.67,60.51,61.89
MAGNUM,Paper,Small Cap,21.82,21.3,-1.76,-71.96,-7,9,2,8,60.3,48.06,43.74
GODREJCP,Consumption - Personal,Large Cap,1085.5,1039.5,0.69,-29.6,2,6,1,-2,56.77,41.88,47.66
MAGADSUGAR,Agri - Sugar,Small Cap,504.7,482.0,3.78,-50.03,2,-5,8,1,73.9,52.3,47.91
BASML,Textile - Spinning/Yarn,Small Cap,22.29,21.5,-1.85,-68.92,1,8,2,1,62.76,41.09,38.87
GLOBALVECT,Transport - Logistics,Small Cap,188.54,161.1,10.51,-45.43,2,7,2,-18,67.07,50.94,50.51
MAHLIFE,Real Estate,Small Cap,342.5,332.0,-0.64,-49.54,-5,7,1,-2,49.92,37.35,44.56
GOCOLORS,Textile - Apparels,Small Cap,289.41,274.0,1.22,-79.44,11,8,2,-9,62.34,21.57,28.55
GNA,Auto - OEM Suppliers,Small Cap,443.7,424.0,0.16,-23.93,18,7,1,7,63.23,72.64,58.59
MALUPAPER,Paper,Small Cap,33.34,32.3,-0.54,-52.3,-4,8,2,-10,55.75,48.27,47.18
STOVEKRAFT,Consumption - Appliances,Small Cap,580.6,540.3,3.7,-40.48,18,7,2,-6,69.2,51.49,49.54
HARRMALAYA,Agri - Tea/Coffee,Small Cap,190.25,187.0,0.4,-44.35,-7,10,2,1,70.8,64.73,50.82
GNFC,Agrichem - Fertilizers,Small Cap,450.35,419.8,4.13,-44.74,18,8,1,-3,60.19,44.51,41.16
CENTUM,Electronic - Equipment,Small Cap,2862.3,2755.5,1.67,-5.97,4,2,-2,2,55.58,64.77,65.21
MALLCOM,Industrial - Consumables,Small Cap,1111.1,1064.1,-0.26,-37.75,-4,7,1,-5,56.57,48.79,48.24
KICL,Financials - Misc,Small Cap,4690.1,4452.5,0.62,-43.02,18,7,1,-4,57.47,46.92,52.64
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.94,107.6,-0.55,-40.66,-4,7,1,-9,52.84,50.31,42.14
GOACARBON,Metals - Misc,Small Cap,348.1,317.0,4.32,-65.5,17,8,1,1,63.39,44.28,39.12
MAITHANALL,Metals - Misc,Small Cap,981.8,915.0,4.07,-27.76,2,8,1,-6,59.79,53.98,48.93
BASF,Chemicals - Specialty,Small Cap,3669.9,3490.1,1.64,-58.06,1,8,2,-17,58.01,43.15,44.77
STYLAMIND,Paper,Small Cap,2250.6,2216.0,1.26,-17.71,2,7,1,7,62.56,64.38,64.25
AJMERA,Real Estate,Small Cap,122.84,115.4,1.37,-49.86,-4,9,2,-5,57.95,30.02,45.09
UNIONBANK,Financials - PSU Bank,Mid Cap,188.71,178.8,-0.17,-8.17,-3,7,-6,8,57.38,64.8,66.23
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,637.2,604.2,2.25,-41.91,6,12,10,1,71.21,71.05,54.08
KILITCH,Healthcare - Pharma,Small Cap,129.53,122.9,1.15,-74.09,22,6,-10,-9,12.55,22.42,32.95
MAHSCOOTER,Financials - Misc,Small Cap,12989.0,12915.0,-3.22,-29.93,-3,6,2,-6,54.86,44.42,56.49
TARAPUR,Power - Equipment,Small Cap,25.59,23.5,4.79,-49.68,10,3,1,-5,60.3,41.71,52.01
GOCLCORP,Defense - Misc,Small Cap,297.65,268.0,6.44,-53.55,2,1,4,1,70.21,52.49,46.05
STYRENIX,Chemicals - Specialty,Small Cap,2211.5,1944.6,10.53,-36.78,18,7,2,-10,62.78,61.9,52.87
MAHLOG,Transport - Logistics,Small Cap,409.35,395.1,5.58,-26.2,17,7,1,10,59.3,66.89,55.5
CARTRADE,IT - Product/Platform,Small Cap,1784.9,1780.0,-2.82,-45.76,-6,-1,3,-4,56.1,29.42,51.41
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,294.5,268.0,4.9,-66.86,7,2,-10,-2,48.66,40.34,38.52
VASCONEQ,Engineering,Small Cap,38.46,34.5,6.18,-58.71,1,8,2,-5,62.59,39.24,46.29
MANUGRAPH,Engineering,Small Cap,13.27,12.8,-0.6,-62.3,-6,7,1,-6,50.14,40.08,42.65
KERNEX,Railways,Small Cap,1165.25,1121.0,-0.17,-26.25,-3,8,2,-3,66.82,52.34,56.94
AKSHARCHEM,Chemicals - Dyes,Small Cap,189.16,180.0,2.03,-49.55,-6,7,1,-5,60.14,35.51,40.58
CGPOWER,Power - Equipment,Mid Cap,748.0,726.5,2.31,-14.48,6,8,2,1,60.15,59.6,60.09
HCLTECH,IT - Software/Consulting,Large Cap,1451.3,1437.1,0.01,-27.87,-6,-2,2,-3,63.88,34.71,49.03
SREEL,Consumption - Footwear,Small Cap,183.82,181.4,-1.39,-57.62,-4,7,-15,-5,45.04,30.62,40.83
MBLINFRA,Infra - Construction,Small Cap,26.93,25.7,-2.04,-68.35,-3,8,2,-19,62.96,44.85,43.78
GICHSGFIN,Financials - Housing,Small Cap,150.73,146.4,-0.97,-48.45,-1,8,2,-4,59.86,36.55,42.62
KCP,Infra - Cement,Small Cap,162.94,155.6,0.28,-42.18,-3,8,2,-19,65.67,45.32,47.18
VERTOZ,Media - Misc,Small Cap,49.16,41.3,13.51,-89.14,16,7,2,10,68.32,32.85,39.13
TATACOMM,Telecom,Mid Cap,1561.5,1430.0,3.48,-28.21,14,6,2,-4,63.63,38.29,49.02
BALRAMCHIN,Agri - Sugar,Small Cap,485.35,463.0,2.5,-29.84,7,-7,-2,2,51.87,59.95,49.75
MBAPL,Agrichem - Fertilizers,Small Cap,548.75,529.7,4.76,-1.82,-9,-2,3,3,75.61,78.0,74.19
CARBORUNIV,Engineering,Mid Cap,888.15,875.4,-0.82,-51.76,2,13,3,7,71.89,55.13,44.08
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,84.46,81.5,-0.86,-31.33,-2,8,2,1,65.69,61.15,52.78
SRF,Chemicals - Specialty,Large Cap,2500.5,2457.0,1.1,-24.8,10,3,1,-9,53.17,27.44,44.22
HCG,Healthcare - Hospitals,Small Cap,560.85,540.1,0.47,-30.3,1,7,3,-5,53.89,24.09,54.36
MAZDOCK,Defense - Ship Building,Mid Cap,2538.5,2389.0,2.76,-32.75,18,8,2,-10,69.6,54.72,56.63
GICRE,Financials - Non-Life,Mid Cap,399.15,384.9,0.39,-24.04,-4,9,2,1,66.7,63.44,60.4
MAZDA,Engineering,Small Cap,204.73,196.3,0.94,-52.26,17,8,2,-6,61.29,48.9,47.37
KCPSUGIND,Agri - Sugar,Small Cap,26.27,24.2,6.57,-57.21,4,9,7,1,70.45,53.49,42.38
BHARATGEAR,Auto - Replacement,Small Cap,111.65,98.6,9.51,-27.59,-2,7,1,-2,67.36,55.15,52.96
SRGHFL,Financials - Housing,Small Cap,267.83,266.1,-1.29,-35.41,-2,9,2,-18,52.19,52.54,47.21
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.02,87.0,-0.29,-43.67,-4,8,2,-9,63.31,42.29,46.66
MAYURUNIQ,Leather Products,Small Cap,573.3,542.2,1.73,-18.1,-3,8,2,3,64.58,66.77,54.92
VERANDA,IT - Services,Small Cap,154.19,147.2,1.79,-57.2,2,8,1,-5,59.55,43.23,40.73
KDDL,Consumption - Jewelry,Small Cap,2393.7,2280.0,1.2,-37.26,-1,8,1,-20,60.89,53.72,51.09
ALBERTDAVD,Healthcare - Pharma,Small Cap,727.6,704.0,-0.6,-58.52,-15,8,2,1,60.31,50.11,45.91
BANARBEADS,Consumption - Jewelry,Small Cap,109.59,105.0,2.21,-35.35,-1,8,-6,-5,46.15,36.96,48.77
MCL,Power - Wiring,Small Cap,63.05,62.5,-0.93,-30.97,-5,8,-10,-2,53.27,57.17,54.84
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.92,47.9,10.24,-30.01,18,8,2,-4,71.55,55.91,57.17
HDFCAMC,Financials - AMC,Mid Cap,2663.7,2590.2,1.7,-10.23,2,7,2,-6,60.97,51.52,63.48
GESHIP,Transport - Shipping,Small Cap,1400.4,1350.4,2.0,-9.28,2,-6,-2,8,53.53,73.32,69.74
VETO,Consumption - Electronics,Small Cap,104.82,98.0,4.57,-46.52,2,8,2,-6,62.22,43.88,47.51
KAUSHALYA,Infra - Construction,Small Cap,838.7,804.0,0.55,-54.47,-1,9,2,-6,59.67,44.86,50.71
SPLPETRO,Chemicals - Petro,Small Cap,766.65,724.4,2.84,-21.69,2,-3,10,1,64.99,62.82,56.79
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.17,83.0,2.42,-47.83,-4,8,1,-18,60.0,41.6,46.25
KAVDEFENCE,Telecom,Small Cap,65.2,61.1,1.4,-59.97,17,6,1,-5,61.46,48.91,
