Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RPPINFRA,Infra - Construction,Small Cap,73.07,-7.93,-9.61,-71.38,-6,-11,6,-17,47.68,33.21,41.0,76.17
BANCOINDIA,Auto - Replacement,Small Cap,601.1,-5.52,-2.07,-31.68,-6,-3,5,-5,53.41,41.07,58.13,605.01
PRESTIGE,Real Estate,Mid Cap,1365.0,-9.44,-3.14,-34.21,-5,-2,5,-5,53.23,40.58,51.99,1372.46
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.9,-6.55,-2.04,-37.89,-4,-1,-6,4,40.65,62.61,58.02,55.54
RPSGVENT,Tech - BPO,Small Cap,965.35,-10.87,13.3,-29.02,-3,8,8,2,51.37,61.79,62.6,887.69
BANDHANBNK,Financials - Private Bank,Mid Cap,194.88,-5.45,-3.04,-28.35,-12,-3,4,4,70.07,66.22,53.43,180.73
AUTOAXLES,Auto - Replacement,Small Cap,1677.0,-8.72,-8.76,-37.73,-5,-8,5,-1,45.6,36.75,42.91,1795.72
PREMEXPLN,Defense - Misc,Small Cap,542.0,-1.52,-3.39,-40.36,1,-6,5,-6,61.07,48.37,55.33,505.17
PRECWIRE,Metals - Copper,Small Cap,389.1,-7.61,-8.45,-8.45,-12,-6,5,11,62.51,71.4,80.29,361.94
RRKABEL,Power - Wiring,Small Cap,1955.3,0.66,24.46,-1.39,-5,12,5,12,88.28,67.76,66.18,1615.71
PRECOT,Textile - Spinning/Yarn,Small Cap,630.5,1.64,16.76,-8.69,-4,7,2,3,66.11,75.88,65.48,550.27
RPGLIFE,Healthcare - Pharma,Small Cap,2333.2,-5.27,1.66,-21.57,-9,-2,8,1,71.68,52.04,62.7,2133.93
PRITI,Infra - Home Furnish,Small Cap,44.77,-1.8,-1.6,-85.08,-3,5,6,2,28.38,36.11,31.2,44.69
PRIVISCL,Chemicals - Specialty,Small Cap,3172.8,-9.03,-5.42,-7.78,-6,-2,17,-1,57.0,63.12,71.92,3129.22
ROUTE,IT - Product/Platform,Small Cap,518.25,-6.2,-1.57,-73.32,-7,-3,6,2,54.35,30.82,25.17,517.91
PUNJABCHEM,Agrichem - Protection,Small Cap,1089.4,-3.01,-7.52,-34.61,-14,-4,5,-5,61.23,48.87,50.4,1078.63
PTL,Others,Small Cap,39.98,-1.82,-0.05,-26.1,-5,-2,5,1,61.23,52.53,53.19,39.1
ROML,Agri - Edible Oil,Small Cap,45.5,-0.66,0.78,-45.31,-2,4,5,-5,55.66,43.31,47.82,44.56
PTCIL,Metals - Casting/Forging,Small Cap,16939.0,0.91,4.96,-12.63,-7,-1,2,-3,72.07,45.76,66.03,16530.36
AVADHSUGAR,Agri - Sugar,Small Cap,485.0,-4.77,-1.28,-43.27,-7,-2,-1,3,51.22,69.04,51.71,466.96
BALPHARMA,Healthcare - Pharma,Small Cap,81.0,1.06,6.51,-48.73,-2,5,5,2,62.76,57.58,45.44,75.77
PTC,Power - Misc,Small Cap,206.46,-7.34,-1.81,-18.91,-8,-3,5,2,64.67,62.27,65.24,189.65
ROSSARI,Chemicals - Specialty,Small Cap,532.05,-2.2,11.54,-45.3,-4,5,5,-18,65.93,45.47,40.0,494.07
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.85,-8.63,-17.55,-91.33,-7,-11,5,2,45.77,33.79,39.23,34.41
PSPPROJECT,Infra - Construction,Small Cap,768.75,-7.73,-3.06,-25.36,-9,-2,5,-4,60.31,44.25,53.12,749.09
PSB,Financials - PSU Bank,Mid Cap,23.95,-4.43,-3.97,-69.1,-7,-3,5,7,43.2,33.66,35.46,24.7
BALRAMCHIN,Agri - Sugar,Small Cap,550.0,5.21,5.16,-20.5,3,1,3,2,73.97,72.89,56.81,505.71
PRUDENT,Financials - Misc,Small Cap,2740.0,-3.15,-3.18,-26.64,-8,-9,6,1,65.31,53.95,61.12,2626.33
PRSMJOHNSN,Infra - Cement,Small Cap,125.78,-4.6,-6.13,-48.87,-7,-10,12,-6,45.61,36.29,42.9,128.18
ROTO,Industrial - Pumps/Engines,Small Cap,57.86,-2.69,-0.41,-53.5,-6,-3,5,-9,49.98,41.45,41.62,58.04
AUTOIND,Auto - OEM Suppliers,Small Cap,75.2,-4.24,16.41,-54.51,-6,-1,5,2,58.15,48.04,47.6,69.06
BANARBEADS,Consumption - Jewelry,Small Cap,115.89,-4.49,1.04,-31.64,-3,4,5,-5,59.5,43.67,50.36,114.28
PROZONER,Real Estate,Small Cap,48.65,-7.12,-16.12,-33.15,10,-9,-1,-4,33.1,39.66,55.41,53.02
ROSSELLIND,Defense - Misc,Small Cap,55.91,-3.25,0.72,-91.58,-3,-1,12,12,62.92,58.37,37.16,52.49
BANG,Textile - Apparels,Small Cap,37.3,-6.68,-3.87,-61.32,-7,-3,5,-6,55.44,36.67,41.8,38.29
PRECAM,Auto - OEM Suppliers,Small Cap,157.83,-6.2,-0.74,-58.77,-3,-1,6,1,58.7,48.76,46.22,148.69
PRAKASH,Metals - Pipe & Tube,Small Cap,147.08,-3.36,3.14,-37.94,-6,-3,6,1,58.64,50.97,53.7,138.39
PONNIERODE,Agri - Sugar,Small Cap,317.2,-0.75,3.56,-47.04,-3,-2,14,7,73.48,79.03,44.15,295.42
POLYPLEX,Packaging,Small Cap,903.8,-4.87,-4.61,-45.03,-6,-5,5,2,55.45,55.24,39.04,883.68
RUSHIL,Infra - Laminates,Small Cap,15.97,-5.5,-6.06,-64.86,-12,-7,5,-6,53.75,25.87,35.41,16.55
BASF,Chemicals - Specialty,Small Cap,3846.6,-4.55,5.44,-56.04,-4,6,6,-18,62.39,50.79,46.71,3664.55
POLYMED,Healthcare - Equipments,Small Cap,1597.7,-3.29,5.18,-52.42,-8,-1,8,-16,70.69,46.35,47.48,1493.35
RUSTOMJEE,Real Estate,Small Cap,408.1,-5.99,3.84,-49.05,-4,5,6,-7,54.76,31.93,36.5,410.6
POLYCAB,Power - Wiring,Mid Cap,8887.5,-2.15,9.88,-2.04,-5,7,5,2,79.0,60.04,65.92,8140.02
POLICYBZR,IT - Product/Platform,Mid Cap,1642.4,-0.16,-1.3,-26.9,-8,-9,8,-16,66.9,42.98,55.71,1591.03
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.53,-0.9,3.18,-35.05,-6,-3,5,2,65.97,56.9,44.33,115.8
RVHL,Real Estate,Small Cap,41.0,-0.19,-2.38,-49.94,0,-12,6,-5,53.21,36.31,46.76,40.59
BASML,Textile - Spinning/Yarn,Small Cap,24.1,-5.01,-1.67,-66.39,-7,-2,5,2,60.56,48.34,37.43,23.21
POKARNA,Infra - Granites/Marbles,Small Cap,841.05,-4.93,-3.77,-42.06,-5,-3,-11,-14,36.99,50.32,49.91,884.81
PODDARMENT,Chemicals - Dyes,Small Cap,255.05,-2.91,0.77,-46.43,-5,-3,6,2,55.55,49.22,42.54,246.66
RVNL,Railways,Mid Cap,284.8,-6.62,-4.46,-55.98,-6,-10,5,-19,54.03,33.67,46.39,293.72
POCL,Metals - Misc,Small Cap,1460.0,1.99,5.64,-3.05,1,-2,7,-4,67.6,46.86,70.39,1274.43
S&SPOWER,Power - Wiring,Small Cap,380.0,-4.26,-7.07,-23.04,-7,-8,5,2,59.06,59.99,60.03,361.67
BATAINDIA,Consumption - Footwear,Mid Cap,705.9,-2.2,-1.9,-60.15,-6,-13,5,-20,41.62,27.0,22.9,726.73
PNCINFRA,Infra - Construction,Small Cap,220.0,-2.09,3.28,-61.73,-4,-10,5,1,70.74,42.54,39.51,209.13
AURIONPRO,IT - Software/Consulting,Small Cap,765.45,-14.58,-12.26,-61.57,-6,-2,5,-19,31.43,29.22,39.03,855.98
BALMLAWRIE,Others,Small Cap,194.27,-1.03,2.96,-39.38,-6,-2,5,1,74.58,55.36,51.7,180.21
AUROPHARMA,Healthcare - Pharma,Mid Cap,1497.5,0.69,8.08,-5.94,-4,6,12,7,78.46,72.78,74.98,1382.37
POONAWALLA,Financials - NBFC,Mid Cap,420.9,-8.96,0.45,-26.21,-6,-2,5,-5,52.53,43.12,52.66,423.11
RSWM,Textile - Spinning/Yarn,Small Cap,160.0,-4.09,-2.53,-40.74,-9,-3,5,2,54.42,56.05,48.93,153.78
AUSOMENT,Others,Small Cap,148.03,-2.74,0.56,-20.56,-10,-5,6,2,75.08,60.43,64.52,127.83
PRAJIND,Engineering,Small Cap,379.5,-5.94,-7.22,-56.63,-10,-6,13,3,66.44,65.86,45.41,363.73
BANKA,Engineering,Small Cap,82.5,-1.96,0.38,-50.54,-3,-1,6,2,62.46,63.73,51.73,70.56
PRAENG,Real Estate,Small Cap,22.77,-4.73,-0.22,-50.71,-4,-2,6,-4,50.97,43.01,49.23,22.45
RSYSTEMS,IT - Services,Small Cap,291.65,-5.63,10.06,-51.31,-4,6,6,-5,64.6,35.85,41.93,288.1
PPLPHARMA,Healthcare - Pharma,Small Cap,177.09,-1.53,9.31,-42.48,-3,5,5,1,76.61,53.5,53.11,161.54
RTNINDIA,Power - Misc,Small Cap,34.2,-9.5,-4.04,-63.94,-6,-3,6,-6,52.73,41.26,41.38,33.8
RUPA,Textile - Innerwear,Small Cap,140.55,-7.81,-8.08,-61.17,-5,-10,5,0,52.6,39.25,34.68,142.31
BANKBARODA,Financials - PSU Bank,Large Cap,262.25,-0.63,-0.7,-19.31,-7,-2,-1,-2,38.08,36.77,54.15,272.21
PPAP,Auto - OEM Suppliers,Small Cap,214.7,-7.56,4.84,-27.17,-3,4,5,-5,53.57,46.7,51.8,210.67
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.55,-3.28,-2.06,-28.84,-7,-3,11,2,50.86,52.72,53.25,225.68
POWERMECH,Infra - Construction,Small Cap,2416.5,-7.26,-3.24,-35.13,-5,-3,6,1,56.18,50.9,51.02,2295.67
AURUM,IT - Product/Platform,Small Cap,174.2,-1.63,-5.22,-34.21,0,-11,5,-16,52.49,42.89,50.98,175.45
BANKINDIA,Financials - PSU Bank,Mid Cap,141.2,1.02,0.9,-20.83,0,3,-10,-2,45.95,44.88,58.34,145.76
POWERINDIA,Power - Equipment,Small Cap,31745.0,-6.65,-5.44,-6.07,-9,-4,6,4,63.48,77.25,80.37,29259.46
RUCHIRA,Paper,Small Cap,118.72,-3.64,2.04,-31.38,-5,-2,6,-7,63.51,49.33,48.33,114.42
POWERGRID,Power - Misc,Large Cap,301.5,-3.97,-5.49,-17.68,-14,-12,-1,4,45.38,61.96,58.22,304.63
PPL,Infra - Plastic Pipes,Small Cap,190.64,-10.73,-8.83,-71.46,-6,-3,5,-19,36.06,38.59,35.65,204.37
PNC,Media - Films,Small Cap,19.31,-8.35,-9.98,-75.65,-8,-2,5,9,18.37,33.89,33.86,21.22
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.26,-1.71,2.24,-46.94,-4,-11,5,5,62.67,59.11,47.59,138.28
AVALON,Electronic - Equipment,Small Cap,1300.0,-6.27,22.3,-3.19,-4,8,5,1,71.25,69.69,70.4,1115.6
REPCOHOME,Financials - Housing,Small Cap,389.5,-3.68,-4.3,-34.54,-7,-11,6,2,52.82,40.23,52.65,392.44
AWL,Agri - Edible Oil,Large Cap,196.51,-4.97,0.26,-61.39,-6,-4,7,-5,60.07,35.59,24.15,194.95
BAJAJELEC,Consumption - Appliances,Small Cap,380.0,-6.39,-4.22,-69.58,-7,-3,6,2,50.58,36.87,25.11,387.13
RATEGAIN,IT - Product/Platform,Small Cap,623.95,-1.7,3.13,-32.3,-4,-1,6,1,67.31,44.99,55.29,577.67
RANEHOLDIN,Auto - Misc,Small Cap,1263.0,7.43,12.07,-48.63,1,-3,4,-7,70.22,41.47,45.08,1147.93
REPL,Engineering,Small Cap,78.0,1.25,0.91,-77.59,2,1,6,-15,39.81,29.63,32.39,79.8
RAMRAT,Power - Wiring,Small Cap,423.7,-4.73,-4.57,-5.99,-7,-5,5,2,69.18,68.12,71.26,379.98
REPRO,Media - Publishing,Small Cap,382.0,-0.04,6.42,-61.02,-4,6,4,-5,65.04,39.71,41.19,377.48
BAJAJFINSV,Financials - Misc,Large Cap,1728.9,-4.92,-0.73,-21.23,-8,-2,5,-6,41.15,34.41,46.8,1795.86
RAMKY,Infra - Construction,Small Cap,460.45,-8.48,-8.55,-54.37,-6,-13,6,-5,39.71,38.82,46.06,486.0
AWHCL,Engineering,Small Cap,477.0,-7.18,-6.65,-47.12,-6,-3,5,-18,38.4,47.04,48.28,489.16
RAMCOSYS,IT - Product/Platform,Small Cap,382.05,-7.29,-7.21,-44.01,-5,-3,5,-4,28.09,34.69,48.35,415.28
RESPONIND,Infra - Plastic Pipes,Small Cap,162.49,-7.84,2.41,-55.48,-5,-1,4,-4,60.56,41.98,43.75,161.03
BAJAJHCARE,Healthcare - Pharma,Small Cap,295.8,-12.11,-7.85,-60.3,-6,-3,6,-12,34.09,29.54,36.63,325.78
RAMCOIND,Infra - Cement,Small Cap,279.7,-2.12,4.37,-29.73,-3,6,5,-5,59.22,39.72,55.53,276.3
RAMCOCEM,Infra - Cement,Mid Cap,929.2,-3.16,-0.09,-23.14,-2,5,2,-3,37.28,36.99,48.06,977.53
RGL,Consumption - Jewelry,Small Cap,109.44,-3.89,9.44,-47.23,-3,6,5,-3,54.15,45.88,47.25,107.13
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2820.7,-1.7,6.6,-29.1,-2,-1,5,4,70.58,66.72,55.68,2548.97
RATNAVEER,Metals - Iron & Steel,Small Cap,177.43,0.74,8.69,-35.24,-9,-2,5,2,64.22,61.14,59.52,159.17
RENUKA,Agri - Sugar,Small Cap,24.81,-10.08,-15.32,-56.66,-10,-4,-1,3,33.62,43.48,35.48,26.84
RAYMOND,Textile - Apparels,Small Cap,470.55,-8.76,0.73,-86.54,-5,-2,5,5,63.6,57.29,32.62,433.85
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.0,-0.68,8.77,-64.47,-5,5,6,-10,57.24,40.63,35.86,120.52
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.53,-0.28,0.67,-29.31,-13,-8,4,2,69.68,71.9,62.08,210.03
REGENCERAM,Infra - Ceramics,Small Cap,42.4,-5.63,-9.79,-60.34,-14,-6,6,-1,42.31,40.56,48.53,44.44
AXISCADES,IT - Services,Small Cap,2065.1,-4.99,2.28,-0.53,-7,-2,14,2,67.12,68.89,78.49,1812.25
REFEX,Chemicals - Misc,Small Cap,255.7,-2.78,-2.78,-57.38,-5,-8,6,-16,63.55,51.87,45.5,241.8
RELIANCE,Petro - Refineries,Large Cap,1358.5,-5.34,-5.4,-15.56,-10,-4,4,-4,51.15,34.51,50.69,1387.95
REDTAPE,Consumption - Footwear,Small Cap,136.2,1.77,5.91,-44.41,10,4,5,2,81.45,61.13,50.23,125.63
BAFNAPH,Healthcare - Pharma,Small Cap,138.75,5.11,3.54,-31.33,5,3,9,-4,51.26,47.49,59.34,129.31
RAMAPHO,Agrichem - Fertilizers,Small Cap,132.5,-3.99,-4.1,-38.99,-6,-3,6,-4,50.25,33.44,52.33,134.53
REDINGTON,IT - Services,Small Cap,210.2,-5.75,-2.23,-37.22,-6,-2,5,-8,42.68,32.13,45.2,224.35
RECLTD,Financials - NBFC,Mid Cap,346.55,-3.58,-2.44,-47.01,1,-12,5,2,48.82,40.69,49.8,352.25
RCF,Agrichem - Fertilizers,Small Cap,124.71,-4.5,-3.55,-49.1,-6,-13,6,-6,41.98,37.47,44.59,126.33
AXISBANK,Financials - Private Bank,Large Cap,1260.1,-0.65,-1.21,-9.7,-4,2,-1,-2,33.0,47.1,57.77,1284.28
BAJAJ-AUTO,Auto - 2W,Large Cap,10262.0,-4.2,2.22,-19.66,-7,-1,5,8,58.97,58.45,65.59,9810.54
RBLBANK,Financials - Private Bank,Small Cap,325.75,-5.15,-3.6,-4.64,-8,-2,6,14,52.87,53.56,68.08,321.66
RBA,Leisure - Restaurants,Small Cap,66.76,-1.95,1.78,-51.52,-6,-2,5,2,75.06,53.12,38.03,64.23
REMSONSIND,Engineering,Small Cap,108.9,-5.38,1.4,-53.62,-5,-2,5,-5,63.39,44.27,48.95,104.91
BAJAJCON,Consumption - Personal,Small Cap,533.2,-2.39,18.46,-4.1,-2,6,5,11,77.15,84.16,81.64,448.48
RELIGARE,Financials - Misc,Small Cap,227.82,2.16,3.32,-28.81,6,3,8,-6,58.8,42.86,51.08,224.08
BAJAJHIND,Agri - Sugar,Small Cap,18.9,-4.4,-6.99,-59.0,-10,-4,10,2,56.15,53.4,46.32,18.44
RHIM,Metals - Casting/Forging,Small Cap,392.25,-4.43,-3.14,-52.4,-8,-12,5,-3,49.28,35.95,37.72,397.51
RAMANEWS,Paper,Small Cap,30.32,-5.55,-6.42,-32.29,-10,-2,-3,-9,29.54,46.42,55.78,32.39
BALAMINES,Chemicals - Specialty,Small Cap,1352.9,-9.03,1.19,-50.53,-9,-3,6,2,67.62,61.11,43.4,1234.14
RADIANTCMS,Others,Small Cap,41.57,-6.92,-0.57,-63.63,-5,-1,6,1,47.08,35.79,28.47,41.31
RKDL,Beverages - Alcohol,Small Cap,21.0,-5.49,-3.23,-45.72,-5,-7,8,-10,44.23,38.14,44.47,20.71
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.41,-14.57,-7.46,-62.25,-5,-2,6,-17,34.35,33.28,41.0,63.29
BALAXI,Healthcare - Pharma,Small Cap,26.61,-8.62,-0.15,-82.43,-4,-2,6,2,57.92,49.97,25.54,24.72
RACE,Others,Small Cap,125.99,-0.36,1.74,-72.61,-4,-1,6,1,41.92,44.11,30.2,121.02
RKEC,Infra - Construction,Small Cap,33.32,-10.07,-4.69,-77.56,-5,-2,5,-19,39.67,32.88,32.33,37.44
QUICKHEAL,IT - Product/Platform,Small Cap,215.41,0.42,30.19,-73.89,-2,5,6,1,75.58,43.26,43.71,178.7
RITES,Railways,Small Cap,212.29,-6.54,-2.75,-48.6,-6,-3,5,-6,52.11,39.43,44.7,213.32
AVANTIFEED,Agri - Animal Feed,Small Cap,1343.9,-6.36,-2.54,-4.42,-3,-1,-2,6,42.73,65.66,76.62,1333.79
RKFORGE,Metals - Casting/Forging,Small Cap,583.0,-4.47,-2.39,-45.21,-8,-3,4,4,60.0,59.36,50.55,559.78
BALKRISHNA,Paper,Small Cap,18.7,-1.53,3.83,-52.21,-6,-9,6,-5,68.26,51.25,45.71,17.32
PYRAMID,Packaging,Small Cap,173.15,-2.82,-1.31,-33.14,12,-7,5,2,75.45,58.65,53.05,162.46
RML,Auto - OEM Suppliers,Small Cap,908.6,-0.95,11.48,-40.58,-6,-2,4,1,72.13,57.81,57.04,813.0
PVRINOX,Media - Films,Small Cap,1023.0,-4.73,-4.84,-45.45,-6,-5,3,10,58.9,48.44,42.57,1007.91
BALKRISIND,Auto - Tyres,Mid Cap,2105.1,-6.96,-2.59,-37.63,-8,-2,-1,-3,35.09,41.3,37.73,2230.16
PVP,Real Estate,Small Cap,28.29,-8.45,-13.75,-34.89,-8,-9,6,-3,33.44,40.28,54.96,30.12
ROHLTD,Leisure - Hotels,Small Cap,329.6,-3.2,-3.67,-44.46,-6,-2,5,-6,25.78,35.81,43.37,339.67
QUESS,Human Resources,Small Cap,207.17,-7.34,5.06,-76.32,-7,-2,5,4,57.5,48.56,32.53,200.6
PURVA,Real Estate,Small Cap,213.73,-2.29,-0.08,-62.48,-8,-4,5,-20,52.68,44.16,46.66,210.59
RADICO,Beverages - Alcohol,Mid Cap,3450.5,-0.77,0.45,-3.94,-3,-8,6,1,79.6,60.96,72.03,3135.3
RAILTEL,Railways,Small Cap,323.45,-5.59,0.52,-47.64,-6,-3,5,-10,59.7,42.86,51.5,315.89
AVTNPL,Agri - Misc,Small Cap,66.8,-2.4,-4.23,-42.24,-6,-7,5,2,64.81,51.74,44.76,65.35
RALLIS,Agrichem - Protection,Small Cap,265.0,-1.1,0.0,-31.33,-1,3,5,-7,65.64,51.67,50.39,259.33
RHL,Leisure - Hotels,Small Cap,189.99,3.83,2.73,-39.49,2,1,6,-8,50.46,35.51,47.22,184.27
RAJTV,Media - TV Broadcast,Small Cap,21.64,-8.77,-7.91,-84.27,-7,-3,-18,-2,41.05,12.25,34.54,28.23
BAJAJHLDNG,Financials - Misc,Large Cap,10123.0,-4.79,-1.15,-31.43,-6,-3,5,-9,50.0,39.36,46.5,10193.13
RAJSREESUG,Agri - Sugar,Small Cap,33.32,-8.06,-5.29,-67.3,-7,-3,7,2,56.52,48.11,42.14,32.52
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.77,-8.44,2.45,-26.26,-4,-1,5,11,48.57,42.66,57.24,116.92
RAJRILTD,Textiles - Processing,Small Cap,20.4,-2.81,-3.36,-71.25,-3,-11,-1,-6,35.91,43.24,36.85,21.15
AVG,Transport - Logistics,Small Cap,169.75,-2.59,3.42,-74.6,-5,-2,9,2,54.39,46.14,38.51,162.01
BAJFINANCE,Financials - NBFC,Large Cap,896.15,-6.2,-4.63,-18.72,-10,-3,5,-5,45.06,42.83,53.17,917.52
RIIL,Transport - Logistics,Small Cap,759.25,-4.43,-2.68,-52.69,-8,-5,6,2,54.69,45.24,42.03,752.45
AVROIND,Consumption - Misc,Small Cap,10.6,-12.11,-91.55,-95.4,9,-13,-9,-15,14.57,23.77,24.99,88.16
RAJESHEXPO,Consumption - Jewelry,Mid Cap,112.99,-7.38,-4.78,-83.12,-6,-9,5,-3,45.43,32.71,22.88,118.98
RISHABH,Electronic - Equipment,Small Cap,489.0,-7.24,3.38,-23.04,-4,-2,6,12,61.57,60.8,60.55,456.54
RAINBOW,Healthcare - Hospitals,Small Cap,1304.4,-0.01,4.27,-23.7,1,6,7,-9,57.87,49.87,51.81,1245.96
BALAJITELE,Media - Entertainment,Small Cap,108.13,-12.25,10.79,-24.75,-4,-1,5,-5,60.76,52.76,59.72,101.16
RAIN,Chemicals - Petro,Small Cap,158.9,10.49,26.12,-27.64,10,4,5,1,80.23,56.24,54.25,135.24
RITCO,Transport - Logistics,Small Cap,273.03,10.05,24.12,-38.51,-3,8,5,1,82.7,49.86,50.05,223.33
RAJRATAN,Auto - OEM Suppliers,Small Cap,416.1,-6.75,-6.6,-52.82,-8,-3,5,12,50.2,41.02,42.72,419.04
BIL,Leather Products,Small Cap,727.8,-0.08,-5.47,-26.09,1,-12,-1,-6,48.9,50.57,55.43,750.75
SAFARI,Consumption - Luggage,Small Cap,1488.0,-2.39,5.76,-45.79,-6,5,5,-5,44.41,28.03,38.12,1565.22
BAYERCROP,Agrichem - Protection,Mid Cap,4408.5,-4.37,-8.12,-38.74,-14,-7,-2,-1,25.4,45.09,43.86,4631.13
OSIAHYPER,Consumption - Retail,Small Cap,5.04,-5.26,-18.84,-93.55,1,-8,4,-4,53.31,17.19,33.22,6.0
ORISSAMINE,Metals - Misc,Small Cap,4180.0,-2.88,-0.9,-57.0,-4,-7,5,1,64.75,36.73,45.02,4076.58
SBFC,Financials - NBFC,Small Cap,91.47,-7.39,-0.75,-25.63,-4,-1,5,-6,45.24,43.57,48.14,93.2
ORIENTPPR,Paper,Small Cap,17.83,-7.66,-3.88,-71.33,-6,-2,6,1,44.37,34.76,32.84,18.23
BHAGERIA,Chemicals - Dyes,Small Cap,157.94,-5.13,-8.44,-45.05,-6,-8,6,-6,49.26,41.33,47.24,160.7
ORIENTLTD,Packaging,Small Cap,66.5,0.5,-0.82,-59.3,-4,-2,5,-17,60.81,42.67,41.94,64.73
SBGLP,Real Estate,Small Cap,26.3,-2.59,-3.02,-81.54,-10,-1,5,6,19.92,33.05,39.81,27.19
ASTEC,Agrichem - Protection,Small Cap,668.4,-5.95,-3.83,-56.64,-6,-10,5,2,52.87,48.07,37.18,667.88
ORIENTHOT,Leisure - Hotels,Small Cap,99.25,-8.14,0.66,-50.87,-6,-2,6,-17,49.6,42.2,38.34,98.88
SBICARD,Financials - NBFC,Large Cap,635.5,-1.53,-1.47,-38.14,-6,-3,5,-10,32.3,19.54,34.06,676.27
BHAGYANGR,Metals - Copper,Small Cap,336.6,8.08,24.9,0.0,3,20,6,10,96.56,83.72,87.66,235.05
ORIENTELEC,Consumption - Appliances,Small Cap,192.0,1.94,3.78,-35.38,3,-9,5,1,71.44,59.51,44.21,179.88
ORIENTCER,Metals - Casting/Forging,Small Cap,40.65,-1.91,-1.33,-43.81,-7,-3,6,10,48.08,35.7,51.76,40.86
SBILIFE,Financials - Life,Large Cap,1838.8,-1.78,1.03,-12.18,-4,7,2,-3,39.25,35.53,57.97,1882.49
ORIENTCEM,Infra - Cement,Small Cap,137.57,-2.76,-4.8,-63.7,-6,-9,5,-16,44.55,26.76,34.39,142.49
ASPINWALL,Transport - Logistics,Small Cap,236.99,-6.05,3.4,-33.99,-4,-1,8,-10,56.48,49.95,44.98,228.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,1945.9,-2.2,2.96,-2.06,-3,-1,4,8,64.49,70.77,71.22,1844.16
BHAGCHEM,Agrichem - Protection,Small Cap,242.85,-5.51,-7.38,-45.76,-7,-8,6,2,61.85,59.15,50.72,231.06
SBCL,Electronic - Equipment,Small Cap,573.75,-9.88,-2.45,-23.5,-7,-6,5,2,61.99,62.72,56.05,526.31
OSWALAGRO,Agri - Misc,Small Cap,47.0,-3.79,-3.09,-57.58,-4,-16,6,-10,37.52,38.06,41.94,47.43
ASTERDM,Healthcare - Hospitals,Small Cap,735.75,-0.9,4.07,-2.47,-11,-3,13,1,73.32,66.98,71.59,691.32
PANAMAPET,Petro - Lubricants,Small Cap,294.1,-3.68,4.66,-35.01,-5,-1,5,1,66.75,47.29,44.29,280.83
ASTRAMICRO,Defense - Technology,Small Cap,1111.2,-3.15,-1.66,-7.08,-4,-2,6,1,62.89,58.06,67.61,1056.65
PANACHE,IT - Services,Small Cap,380.0,14.7,4.04,-19.52,4,1,4,-5,71.06,59.4,63.18,331.75
SASKEN,IT - Services,Small Cap,1739.0,27.66,32.14,-27.54,11,8,7,1,89.17,66.6,63.3,1361.9
BFINVEST,Financials - Misc,Small Cap,418.3,-5.77,-0.16,-49.54,-6,-2,5,1,55.57,50.52,44.21,405.65
PANACEABIO,Healthcare - Biotech,Small Cap,392.9,1.07,8.55,-32.48,-6,-3,6,-11,65.33,47.26,55.96,361.48
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,-1.4,-5.12,-83.48,-3,-11,6,11,61.3,39.3,34.54,36.52
ASTRAL,Infra - Plastic Pipes,Mid Cap,1544.0,-1.64,0.63,-37.08,-6,-1,-7,11,33.59,54.61,48.81,1575.64
ORIENTBELL,Infra - Ceramics,Small Cap,311.55,-10.42,2.15,-51.24,-7,-2,5,12,54.08,53.64,42.79,303.84
PALASHSECU,Consumption - FMCG,Small Cap,94.9,-2.78,-2.11,-52.24,-7,-2,5,-16,49.63,40.19,39.11,94.71
SATIA,Paper,Small Cap,66.84,-5.75,-1.12,-56.88,-5,-10,5,2,53.93,50.0,38.56,65.62
PAKKA,Paper,Small Cap,91.94,-3.97,-3.73,-76.96,-10,-5,8,2,37.21,38.56,38.34,93.34
PAISALO,Financials - NBFC,Small Cap,44.95,-9.21,-9.92,-54.88,-6,-6,7,9,60.78,62.93,56.98,42.35
SATIN,Financials - MFI,Small Cap,225.45,5.98,28.46,-20.49,-1,10,5,13,87.58,86.3,68.45,179.28
BGRENERGY,Infra - Construction,Small Cap,263.8,-5.62,-6.08,-46.25,-5,-14,-2,-3,28.84,37.08,58.51,294.61
PAGEIND,Textile - Innerwear,Mid Cap,35330.0,-5.45,-5.0,-30.16,-9,-12,7,-10,39.76,48.54,40.68,35379.1
OSWALGREEN,Financials - Misc,Small Cap,25.92,-6.26,-6.22,-62.38,-7,-13,6,-17,39.35,36.77,40.61,26.82
