Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
HLEGLAS,Engineering,Small Cap,381.55,-3.7,-0.8,-33.5,-45.37,-4,-8,12,-6,364.98,351.61,4,-3,-3,19.0,382.9,379.0,18,-5,56,347.98,,,
SIYSIL,Textile - Misc,Small Cap,653.4,2.3,3.5,-13.0,-44.39,1,1,12,1,618.45,595.33,9,0,4,34.0,635.91,627.63,17,-6,57,590.17,,,
HNDFDS,Consumption - Misc,Small Cap,557.0,-1.2,2.1,3.5,-18.85,1,2,15,2,536.77,524.93,12,0,-1,17.0,553.73,548.36,10,1,38,529.35,,,
MMTC,Others,Small Cap,70.09,-7.8,-6.0,2.0,-46.82,-9,-2,12,2,68.98,66.83,11,-1,-6,-2.0,72.27,71.5,10,-17,55,66.77,,,
HITECH,Metals - Iron & Steel,Small Cap,92.0,-3.6,-0.6,-19.7,-56.37,-1,0,12,3,89.84,88.16,10,-1,-2,18.0,92.82,91.66,9,-17,57,88.3,,,
SFL,Infra - Home Furnish,Small Cap,735.8,-1.1,4.6,5.2,-46.29,-3,-2,11,2,675.63,632.91,8,1,-3,30.0,726.96,709.61,37,-35,55,629.38,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1553.3,1.2,2.7,8.9,-2.43,11,5,1,8,1490.29,1445.37,17,5,1,9.0,1513.02,1488.86,5,6,63,1443.4,,,
YASHO,Chemicals - Specialty,Small Cap,2855.5,-1.3,-0.8,37.8,-2.01,-15,-5,12,2,2546.76,2209.85,12,-1,-5,38.0,2823.14,2742.07,54,1,49,2213.59,,,
SJS,Auto - OEM Suppliers,Small Cap,2144.3,-3.4,-3.2,1.9,-2.09,-9,-4,12,2,2085.85,1985.43,9,-1,-7,-4.0,2161.86,2147.84,41,36,62,1987.5,,,
MMFL,Metals - Casting/Forging,Small Cap,461.35,-2.2,-7.5,-6.7,-36.78,1,-4,-7,8,459.2,455.42,26,-9,-6,-6.0,456.55,456.98,-3,5,8,454.86,,,
NUVAMA,Financials - AMC,Small Cap,1768.9,1.6,1.7,13.8,-0.03,-6,9,12,2,1638.12,1543.29,10,0,2,18.0,1729.75,1688.68,58,2,63,1526.29,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4499.4,-1.6,-1.6,2.0,-4.53,7,2,8,7,4450.81,4379.9,26,-2,-10,5.0,4487.2,4476.46,3,34,38,4396.5,-2.0,3.0,1.0
NYKAA,IT - Product/Platform,Mid Cap,301.0,-1.8,-0.4,12.6,-2.27,-4,10,3,1,284.48,275.48,11,-1,-1,19.0,298.84,290.67,10,15,59,272.46,,,
E2E,IT - Software/Consulting,Small Cap,429.3,-5.2,-5.2,9.4,-21.77,-1,5,11,3,400.62,361.64,12,-3,-14,10.0,422.33,413.85,5,3,59,360.95,,,
NRBBEARING,Industrial - Bearings,Small Cap,428.15,-2.5,-0.0,15.7,-1.76,-2,-8,11,2,399.58,363.53,11,-1,-12,9.0,426.9,421.63,58,2,57,365.64,13.0,3.0,2.0
SIS,Others,Small Cap,442.9,0.3,3.1,10.0,-18.25,3,2,12,3,417.25,391.37,10,0,0,38.0,435.05,429.12,62,2,62,391.98,,,
SHAILY,Industrial - Consumables,Small Cap,2889.1,-8.1,-5.7,-3.4,-4.33,6,1,-1,2,2846.13,2695.76,10,-3,-18,-21.0,2840.68,2863.55,-7,35,43,2727.37,,,
ASIANPAINT,Consumption - Paints,Large Cap,2681.3,-2.7,-2.4,-6.7,-24.85,-13,-5,12,2,2674.84,2609.71,8,-2,-5,-7.0,2688.79,2694.8,-3,1,55,2596.66,,,
HSCL,Chemicals - Specialty,Small Cap,665.95,-5.0,-2.8,9.6,-3.3,2,-6,12,3,649.7,611.21,11,-3,-6,-8.0,664.34,664.18,1,3,63,611.79,-5.0,4.0,1.0
AUBANK,Financials - Private Bank,Mid Cap,1047.7,-1.8,-1.7,3.1,-2.95,3,10,2,3,1017.43,1003.05,10,-9,-1,18.0,1039.88,1025.68,10,14,10,992.48,,,
MONARCH,Financials - Broking,Small Cap,342.6,-3.1,-2.2,2.0,-31.34,-5,-2,12,2,335.52,321.87,11,-1,-3,-1.0,346.08,344.07,31,1,60,321.98,,,
HPL,Consumption - Electronics,Small Cap,371.9,-5.3,-4.1,-20.1,-46.41,-4,-1,12,1,366.1,358.3,9,-7,-3,-1.0,378.79,374.71,9,-8,59,355.91,,,
NLCINDIA,Power - Misc,Small Cap,323.6,-7.5,-8.3,-6.9,-16.55,18,6,-3,6,325.58,317.63,26,-6,-17,8.0,323.59,324.01,-15,10,63,319.99,,,
MON100,NA,NA,325.82,-4.9,-4.9,-3.1,-3.06,-2,-1,-3,3,324.41,309.89,13,-3,-14,-1.0,331.08,330.81,6,32,63,314.15,-1.0,-3.0,2.0
NMDC,Metals - Misc,Mid Cap,85.26,-11.2,-8.2,-5.7,-10.68,-5,-14,-2,10,88.29,87.65,12,-3,-16,-27.0,86.54,87.69,-12,10,-2,87.95,,,
MOLDTKPAC,Packaging,Small Cap,697.85,-1.6,-1.6,-11.0,-36.56,3,5,12,2,683.0,652.97,10,-3,-14,4.0,695.73,693.0,8,-8,63,648.76,,,
SHALBY,Healthcare - Hospitals,Small Cap,171.5,-3.0,-1.3,-35.2,-49.48,-3,7,12,1,169.26,166.19,8,-3,-17,14.0,171.34,170.95,7,-8,58,165.09,,,
TMB,Financials - Private Bank,Small Cap,759.95,-2.8,-2.6,2.7,-1.31,-22,-8,4,9,744.14,714.53,26,-1,-6,-6.0,765.28,762.84,19,9,59,719.63,-1.0,2.0,3.0
INNOVACAP,Healthcare - Pharma,Small Cap,977.35,1.4,3.7,8.3,-22.43,1,1,13,2,910.26,856.52,11,1,6,37.0,950.87,937.19,19,1,51,862.06,,,
INOXGREEN,Power - Green,Small Cap,197.74,-3.1,-0.9,-25.8,-29.13,-5,-2,12,-6,188.56,181.96,9,-1,-3,25.0,198.15,194.18,11,1,63,179.72,,,
TEJASNET,IT - Equipments,Small Cap,626.5,-0.9,-0.9,7.0,-58.09,-5,-2,8,4,578.05,529.35,17,-1,-4,21.0,618.41,602.1,38,-17,37,525.2,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1468.0,-5.7,-5.7,-5.7,-6.79,-1,6,10,3,1353.28,1212.84,10,-4,-19,11.0,1438.75,1407.94,5,3,48,1232.71,,,
HONAUT,Electronic - Equipment,Small Cap,39175.0,0.4,4.6,1.1,-34.7,12,8,11,2,36225.73,34365.08,6,0,0,23.0,38264.08,37361.56,26,-19,27,33908.96,,,
XPROINDIA,Packaging,Small Cap,1375.7,-1.3,2.3,20.9,-17.97,-9,-2,15,2,1251.26,1174.03,14,0,-7,31.0,1344.52,1306.39,37,1,63,1173.43,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.47,-15.3,-10.4,-13.3,-72.33,-17,-5,-1,7,7.67,7.62,3,-2,-11,-9.0,7.74,7.81,-2,-23,12,7.65,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2157.3,0.2,5.7,10.2,-0.12,11,12,2,9,2013.51,1938.03,21,0,1,24.0,2106.11,2059.24,12,8,55,1941.37,1.0,1.0,1.0
NPST,IT - Software/Consulting,Small Cap,1590.0,-3.8,-3.5,-25.6,-55.55,-1,-8,4,1,1466.5,1359.9,4,-2,-8,5.0,1602.43,1567.97,19,-10,18,1352.0,,,
HONASA,Others,Small Cap,432.4,3.0,3.9,6.4,-20.95,1,4,13,14,406.38,381.84,26,2,1,8.0,419.93,415.01,63,3,63,382.38,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3276.8,-1.5,-1.5,4.6,-0.61,12,5,9,12,3134.26,2909.86,26,-3,-14,10.0,3235.9,3193.34,5,25,43,2940.96,5.0,4.0,1.0
VMART,Consumption - Retail,Small Cap,774.35,-2.9,-2.9,-6.6,-31.47,-6,-2,13,1,724.98,683.6,10,-1,-4,24.0,770.86,752.69,24,-11,58,676.55,,,
OAL,Chemicals - Specialty,Small Cap,321.0,-7.4,-6.5,-13.1,-51.12,-9,-4,12,2,323.37,312.94,11,-1,-5,-5.0,329.97,330.8,-1,-17,61,312.64,,,
SERVOTECH,Electronic - Equipment,Small Cap,100.71,-10.3,-3.4,-18.6,-50.97,-11,-14,-1,2,99.34,94.4,11,-3,-16,-5.0,100.79,101.09,-2,-10,57,94.89,,,
DYNAMATECH,Defense - Misc,Small Cap,10330.0,-7.1,-17.6,-10.7,-19.77,-5,-1,-5,9,10657.95,10637.4,19,-7,-19,-2.0,10576.09,10574.11,7,9,-1,10606.13,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9428.0,-3.9,-3.9,3.9,-3.18,-8,-3,11,2,9146.58,8704.25,10,-1,-4,2.0,9437.94,9346.51,55,14,55,8648.61,-3.0,2.0,1.0
BCLIND,Agri - Edible Oil,Small Cap,33.86,-11.7,-10.4,-16.4,-60.76,-19,-6,-1,3,34.99,34.05,12,-2,-8,-7.0,35.27,35.74,-2,-20,63,34.32,,,
HFCL,Telecom,Small Cap,215.0,2.6,2.6,19.5,0.0,1,7,12,6,185.87,158.21,26,0,3,16.0,204.95,197.11,9,3,63,159.23,1.0,1.0,1.0
ASHAPURMIN,Metals - Misc,Small Cap,680.0,-8.2,-8.0,-22.6,-26.48,-5,-3,14,-5,686.14,666.14,8,-4,-15,-4.0,694.64,696.46,-1,20,56,657.84,,,
AUTOIETF,NA,NA,27.9,0.4,-0.4,-3.9,-8.52,2,1,11,-4,27.36,27.21,4,-7,7,2.0,27.5,27.38,9,16,56,26.96,1.0,8.0,1.0
MEDANTA,Healthcare - Hospitals,Small Cap,1312.9,-0.4,3.7,-4.4,-13.28,15,8,11,1,1250.0,1207.57,8,0,-1,15.0,1291.96,1270.83,15,1,62,1197.68,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2288.3,2.2,10.2,12.9,-32.28,7,9,12,2,2031.96,1878.55,9,0,0,17.0,2174.76,2108.49,59,1,58,1873.95,,,
IRMENERGY,Industrial - Consumables,Small Cap,270.6,-3.7,-24.2,-26.5,-57.78,-5,10,-4,3,268.05,264.76,10,-8,-8,17.0,271.2,269.47,8,-25,9,263.43,,,
MCX,IT - Product/Platform,Small Cap,2869.3,-9.2,-15.4,-3.4,-17.55,7,10,-4,13,2890.65,2858.21,24,-6,-19,4.0,2848.74,2858.68,-20,36,-12,2891.6,-22.0,1.0,1.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,971.05,-7.4,-0.8,16.5,-51.38,-9,-4,12,2,880.16,794.83,8,-1,-7,33.0,978.83,954.2,59,-16,59,793.78,,,
AMBER,Consumption - Appliances,Small Cap,7872.0,-1.2,-10.8,-2.7,-12.28,-6,8,-6,1,7785.77,7687.44,12,-7,-5,15.0,7841.98,7790.93,8,36,63,7621.76,,,
TRENT,Consumption - Retail,Mid Cap,3278.6,1.0,2.3,-38.1,-60.71,-7,9,19,1,3005.52,2896.67,7,0,0,18.0,3181.87,3081.64,9,-11,63,2834.66,1.0,1.0,1.0
ITDC,Leisure - Hotels,Small Cap,602.7,-10.0,-10.0,-2.3,-35.25,-6,-3,4,2,597.42,579.33,11,-3,-14,-3.0,608.29,604.67,16,-17,55,567.52,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,381.8,-0.4,-11.0,-5.4,-14.74,4,15,-9,9,382.03,383.08,-4,-10,-9,4.0,378.84,377.8,3,36,-24,386.08,,,
HEMIPROP,Real Estate,Small Cap,140.28,-1.9,-9.0,-15.9,-47.05,1,1,-2,2,140.24,138.88,8,-7,-12,-10.0,139.0,139.37,-6,-18,50,138.42,,,
ITI,Telecom,Small Cap,304.95,-2.4,-2.4,-6.1,-48.55,-5,-2,12,1,302.16,296.81,10,-1,-4,17.0,307.11,305.27,9,1,56,294.94,,,
MBAPL,Agrichem - Fertilizers,Small Cap,571.35,-0.2,-0.5,7.9,-2.33,3,1,-6,5,555.0,537.09,21,-7,-1,2.0,564.95,561.31,16,17,62,540.36,,,
COSMOFIRST,Packaging,Small Cap,819.3,0.3,0.5,-17.2,-37.32,4,13,2,1,768.58,742.74,10,6,1,15.0,797.67,778.84,7,-7,59,737.78,,,
TBZ,Consumption - Jewelry,Small Cap,186.4,-4.8,-1.3,0.6,-48.27,-11,-5,5,1,174.19,163.55,5,-1,-7,19.0,188.3,184.55,20,-9,20,161.49,,,
ORIENTHOT,Leisure - Hotels,Small Cap,141.14,-0.2,16.3,2.9,-30.13,5,19,12,1,117.08,109.35,8,0,-2,38.0,132.11,123.8,17,-11,56,107.42,,,
VOLTAMP,Power - Equipment,Small Cap,10368.5,-1.9,-11.7,-11.7,-29.94,-3,26,-7,5,10003.0,9763.46,20,-8,-2,31.0,10338.45,10155.51,15,3,13,9758.77,-2.0,2.0,1.0
TITAN,Consumption - Jewelry,Large Cap,4251.8,-3.8,-6.1,-3.0,-7.67,-7,-2,2,14,4265.02,4254.75,2,-10,-4,-1.0,4308.04,4285.34,9,13,8,4215.07,,,
EMIL,Consumption - Retail,Small Cap,121.56,-0.3,-2.2,-19.5,-53.6,-5,9,1,3,116.3,112.88,11,-8,-3,15.0,119.78,117.19,7,-19,7,112.03,,,
ONEPOINT,Tech - BPO,Small Cap,58.0,-10.1,-7.3,-7.3,-25.16,-9,-2,-3,3,58.37,57.04,11,-4,-19,-6.0,58.19,58.29,-3,2,57,56.94,,,
HIRECT,Electronic - Equipment,Small Cap,1132.1,-5.0,-1.8,1.6,-6.6,-9,-5,18,2,1094.34,1015.12,15,-1,-6,-1.0,1142.61,1134.48,30,35,53,1026.66,,,
ADOR,Engineering,Small Cap,1233.4,-0.7,1.4,8.2,-30.32,-3,10,11,3,1166.6,1114.05,9,0,-3,18.0,1219.36,1196.06,30,2,50,1107.31,,,
CREST,Financials - NBFC,Small Cap,390.6,-2.9,-2.9,0.3,-37.17,-5,-3,4,1,379.27,370.31,9,-1,-4,29.0,394.06,388.14,14,-16,15,365.8,,,
DCBBANK,Financials - Private Bank,Small Cap,187.46,0.7,-3.1,-6.1,-8.96,-5,13,2,-2,182.77,181.83,2,-9,2,24.0,185.49,183.67,9,14,7,180.77,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,676.8,1.2,3.7,8.4,-2.05,8,1,11,2,633.4,601.6,6,0,0,18.0,664.73,654.88,26,36,26,598.78,1.0,1.0,1.0
OBEROIRLTY,Real Estate,Mid Cap,1770.3,1.0,3.5,-0.4,-24.46,3,9,1,2,1689.22,1660.6,11,9,0,17.0,1724.05,1698.18,8,1,62,1648.37,,,
SENCO,Consumption - Jewelry,Small Cap,327.5,-6.8,-10.4,-11.3,-57.58,-11,-5,-2,3,336.93,333.67,10,-7,-7,-9.0,334.23,337.44,-4,-17,58,333.44,,,
TEAMLEASE,Human Resources,Small Cap,1449.0,-1.1,-1.1,-18.8,-60.84,-6,-2,13,2,1408.92,1367.09,7,-1,-4,31.0,1444.39,1432.39,52,-18,51,1361.82,,,
MIDHANI,Defense - Misc,Small Cap,421.1,-6.5,-3.6,0.1,-23.09,-5,-6,-1,3,422.65,405.14,11,-1,-12,-2.0,432.25,432.59,-1,2,56,405.93,,,
OFSS,IT - Product/Platform,Mid Cap,10836.5,3.5,8.8,8.8,-18.03,17,5,1,3,9863.36,9307.11,11,3,0,8.0,10158.49,9926.61,3,2,62,9296.62,,,
BHARATWIRE,Power - Wiring,Small Cap,203.43,-12.1,-18.9,-8.8,-49.22,-6,-2,-4,13,211.54,208.57,11,-7,-19,-5.0,208.75,210.71,-3,2,63,209.93,,,
HINDOILEXP,Oil and Gas,Small Cap,159.5,-12.9,-8.7,-6.3,-45.67,1,-11,-2,3,162.94,160.0,11,-3,-12,-19.0,160.87,162.79,-9,-19,57,160.18,,,
YATHARTH,Healthcare - Hospitals,Small Cap,850.3,-0.8,-1.4,3.7,-4.45,-1,6,-4,3,830.53,802.54,12,-7,-1,11.0,846.79,839.86,13,14,59,804.54,,,
SKIPPER,Power - Equipment,Small Cap,529.8,-7.8,-4.8,-3.6,-20.33,-9,-14,13,2,523.78,492.47,11,-3,-15,-5.0,540.25,541.0,-1,2,62,496.53,,,
IOLCP,Healthcare - Pharma,Small Cap,138.07,1.4,2.9,7.0,-0.67,9,1,15,2,127.78,115.66,12,1,14,7.0,132.84,131.23,5,2,58,116.87,,,
CCL,Consumption - Misc,Small Cap,1161.9,-2.6,2.2,2.4,-4.57,-1,3,2,14,1122.91,1101.85,22,0,-11,10.0,1153.03,1141.9,14,14,13,1115.94,-11.0,3.0,3.0
HINDALCO,Metals - Aluminium,Large Cap,963.5,-16.2,-14.5,-14.5,-18.07,-3,-2,-3,11,1023.44,1021.78,12,-4,-17,-33.0,988.15,1009.0,-14,36,-7,1028.46,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1615.7,-2.0,-1.6,0.9,-7.98,9,4,1,6,1591.25,1570.61,10,-3,-13,7.0,1604.8,1596.18,3,7,42,1571.33,,,
TDPOWERSYS,Power - Equipment,Small Cap,1269.4,-6.3,-3.7,-3.7,-7.99,-4,7,-3,14,1251.66,1183.57,21,-4,-2,13.0,1277.61,1264.18,5,36,60,1190.99,-2.0,-3.0,2.0
CREDITACC,Financials - MFI,Small Cap,1443.9,-1.1,-3.5,1.4,-19.6,1,2,2,1,1361.17,1326.52,9,-7,-1,18.0,1417.47,1388.7,9,12,10,1320.51,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,551.4,-0.7,-0.7,-0.7,-8.1,1,7,12,2,538.5,520.98,9,-4,-19,14.0,546.83,542.55,7,2,54,519.31,,,
ASHIANA,Real Estate,Small Cap,388.0,-0.3,1.1,6.5,-17.27,-9,10,2,3,371.23,357.8,12,0,-7,17.0,382.51,377.92,8,3,57,358.94,,,
SCI,Transport - Shipping,Small Cap,321.2,-1.1,-5.3,5.5,-16.4,-1,10,-5,3,309.38,298.65,12,-7,-3,17.0,318.32,313.45,8,12,57,300.18,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.22,-6.1,-6.7,-10.7,-44.14,3,0,-3,2,25.09,24.6,21,-5,-19,3.0,25.29,25.31,-2,2,27,24.81,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4532.5,-3.9,-1.7,2.6,-9.35,-8,-1,-4,3,4381.39,4256.03,20,-1,-5,20.0,4554.98,4456.83,9,3,8,4225.35,,,
BFINVEST,Financials - Misc,Small Cap,464.35,0.6,1.4,-2.2,-43.99,1,2,12,2,442.79,427.89,10,0,0,17.0,457.24,450.38,20,-17,56,423.65,,,
ATGL,Utility - Gas,Mid Cap,723.5,-10.5,-6.4,-6.4,-42.55,1,-18,16,3,714.28,678.55,12,-4,-19,-4.0,721.2,721.73,-8,2,56,678.25,,,
MUTHOOTMF,Financials - NBFC,Small Cap,211.71,-1.1,2.0,8.6,-24.66,1,2,3,3,196.38,188.63,10,0,-1,31.0,207.4,201.86,13,3,55,187.31,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,479.05,-0.6,10.0,-5.1,-43.57,-1,13,12,1,414.14,395.24,9,6,-2,19.0,457.77,432.58,8,-16,57,387.76,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1985.8,-7.8,-2.2,-2.2,-5.32,-5,-3,12,2,1888.96,1742.11,10,-4,-18,13.0,1986.1,1966.95,63,3,63,1744.34,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,184.93,-8.0,-5.1,-37.2,-60.44,-5,-12,12,1,185.02,181.01,9,-3,-15,-5.0,188.36,188.98,-1,-8,57,179.96,,,
ADANIPOWER,Power - Misc,Large Cap,231.16,-7.1,-5.0,-5.0,-9.06,-3,6,-3,4,227.45,215.25,16,-4,-19,11.0,229.65,228.5,5,12,63,217.48,,,
CEMPRO,Infra - Construction,Small Cap,1233.6,-1.9,-1.5,15.2,-0.07,-4,-3,13,2,1118.37,988.03,9,-1,-3,31.0,1220.52,1193.2,58,3,58,991.97,,,
IFCI,Financials - NBFC,Small Cap,78.05,-13.3,-9.0,13.9,-14.61,-11,-5,11,3,76.81,71.04,11,-1,-6,-5.0,81.2,80.88,23,3,57,70.93,,,
BERGEPAINT,Consumption - Paints,Mid Cap,540.65,-3.1,-1.8,-4.2,-20.46,-3,5,12,1,521.97,505.18,8,-1,-3,9.0,536.22,528.57,11,-6,63,499.94,,,
SHOPERSTOP,Consumption - Retail,Small Cap,354.3,-5.4,-5.4,-34.4,-62.44,1,-7,11,2,353.07,343.98,6,-2,-9,-11.0,357.94,358.63,-3,-21,56,340.84,,,
ALIVUS,Healthcare - Pharma,Small Cap,1120.3,0.1,-0.1,6.1,-16.09,25,10,1,3,1071.65,1049.41,22,-7,1,19.0,1097.34,1078.79,7,3,6,1053.41,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,822.0,-4.1,-3.9,-19.5,-32.62,-9,-2,12,-9,812.47,792.45,9,-1,-3,-3.0,830.11,827.61,9,-5,56,795.14,,,
TIMEX,NA,NA,511.0,-1.5,-1.5,13.7,-0.78,1,-4,9,2,469.22,428.41,9,-1,-4,26.0,497.99,485.94,25,2,26,422.7,5.0,2.0,1.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1792.8,-3.2,-2.9,-10.6,-35.92,-5,-9,12,2,1764.13,1684.91,9,-1,-12,-3.0,1801.96,1800.06,18,-9,49,1696.57,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1034.35,0.5,0.9,-19.4,-39.87,1,1,12,1,996.78,966.76,7,0,6,18.0,1022.23,1011.59,10,-18,63,947.94,,,
IFBIND,Consumption - Appliances,Small Cap,1261.0,-4.3,-2.1,-32.6,-46.57,-9,-14,12,-6,1238.8,1204.07,5,-2,-17,-5.0,1267.28,1264.72,22,-6,55,1190.78,,,
ASTERDM,Healthcare - Hospitals,Small Cap,770.0,-5.5,-5.5,5.7,-1.78,-5,-8,19,3,771.96,744.58,18,-2,-9,-5.0,776.82,777.81,-1,36,63,745.1,,,
DATAMATICS,IT - Services,Small Cap,805.9,-3.5,-1.5,-20.2,-28.04,-9,-1,12,-7,788.38,772.78,8,-7,-17,16.0,803.95,798.87,8,1,58,769.59,,,
BFUTILITIE,Infra - Construction,Small Cap,634.4,-4.0,-3.8,-21.2,-43.81,-6,-3,12,1,615.22,584.89,9,-1,-15,-2.0,636.52,630.12,23,-16,56,575.97,,,
THEMISMED,Healthcare - Pharma,Small Cap,117.38,-3.2,7.1,-12.9,-62.97,13,4,12,3,106.25,101.05,10,3,-2,7.0,114.54,110.88,4,-17,60,100.98,,,
NBCC,Infra - Construction,Small Cap,108.72,-3.6,-2.4,-10.7,-22.25,-8,-3,12,1,105.13,101.28,7,-1,-6,-1.0,109.16,108.06,24,-4,58,100.02,,,
SIEMENS,Power - Equipment,Large Cap,3643.0,-6.1,-5.2,-5.2,-23.66,-6,-2,-4,8,3684.42,3627.06,12,-4,-19,-4.0,3659.82,3667.28,-2,3,63,3611.6,10.0,5.0,2.0
IGPL,Chemicals - Bulk,Small Cap,442.55,-3.6,-4.9,2.8,-39.13,-5,-2,-5,3,438.82,428.01,12,-7,-3,-3.0,445.33,444.0,8,-18,54,431.16,,,
VIYASH,Healthcare - Pharma,Small Cap,270.5,-0.3,3.3,3.3,-2.47,11,5,12,2,252.92,239.65,10,3,-1,9.0,264.82,259.7,6,33,60,239.04,,,
IMFA,Metals - Misc,Small Cap,1356.8,-11.7,-13.3,-9.7,-19.23,-8,-3,-5,-1,1418.15,1417.46,12,-10,-15,-5.0,1393.0,1409.81,-13,13,-3,1419.59,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,543.35,-2.7,0.5,7.3,-2.71,-2,-1,12,1,516.34,484.13,8,0,-2,18.0,546.03,539.66,58,36,58,489.24,3.0,2.0,1.0
IMPAL,Auto - Misc,Small Cap,1087.7,-2.8,-3.5,0.1,-27.49,-1,4,11,2,1069.51,1055.42,6,-5,-2,7.0,1088.57,1083.69,9,1,56,1054.85,,,
BETA,Healthcare - Pharma,Small Cap,2138.8,-1.2,9.8,14.1,-8.05,-4,10,14,1,1772.46,1598.93,6,0,-1,33.0,2062.14,1927.65,24,1,62,1560.88,,,
IKIO,Consumption - Electronics,Small Cap,158.11,-3.5,-11.2,-24.8,-66.85,-9,-3,12,2,156.78,153.75,9,-7,-6,-2.0,160.05,159.41,9,-36,63,152.08,,,
SHRIRAMPPS,Real Estate,Small Cap,89.73,-2.6,-7.4,-4.6,-39.21,-4,9,12,2,88.29,85.9,10,-7,-3,16.0,89.8,89.12,7,-18,58,85.34,,,
INDHOTEL,Leisure - Hotels,Large Cap,726.5,-0.9,0.2,-4.2,-18.82,-6,10,12,1,692.3,675.09,7,0,-3,26.0,720.05,706.6,13,-6,55,668.35,1.0,1.0,1.0
TIIL,Metals - Casting/Forging,Small Cap,2606.7,-1.3,-0.4,4.9,-33.72,-1,13,2,3,2548.45,2486.09,12,-1,-1,29.0,2599.19,2573.82,8,-10,62,2496.69,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7667.5,-0.4,2.3,7.6,-0.93,4,11,10,25,7316.72,7038.39,11,0,-1,22.0,7551.18,7426.07,10,18,50,7032.3,2.0,2.0,2.0
CAMS,IT - Product/Platform,Small Cap,810.45,-2.7,-3.1,2.4,-24.5,-8,-2,2,2,789.79,769.92,11,-7,-5,18.0,806.64,797.33,8,1,60,764.92,1.0,2.0,1.0
IIFLCAPS,Financials - Broking,Small Cap,339.9,-2.4,-4.6,-6.4,-24.29,-8,-3,-1,1,339.7,332.5,8,-7,-5,-4.0,342.22,342.66,-2,3,57,330.2,,,
NAVKARCORP,Transport - Logistics,Small Cap,112.06,-1.0,0.2,-7.5,-36.48,3,10,3,1,103.48,100.31,11,9,-1,19.0,109.2,106.09,10,-8,56,99.26,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,935.0,-6.7,-6.6,-3.9,-6.59,-6,-19,-1,2,950.12,922.45,11,-3,-15,-16.0,953.86,960.17,-4,3,58,925.33,,,
IIFL,Financials - NBFC,Small Cap,519.2,-3.5,-2.5,-15.0,-26.19,-5,-3,11,-4,506.76,495.33,4,-1,-3,-1.0,526.02,521.21,37,12,36,489.7,,,
NACLIND,Agrichem - Protection,Small Cap,205.25,-4.9,5.9,-26.1,-39.53,-1,15,2,1,180.58,170.33,11,0,-3,29.0,197.35,187.42,14,1,63,167.61,,,
CYIENTDLM,Electronic - Equipment,Small Cap,465.65,-3.7,-1.7,3.1,-47.31,-5,-2,12,3,447.15,420.38,9,-1,-3,18.0,468.15,463.27,58,-18,56,420.83,,,
THERMAX,Power - Equipment,Mid Cap,4867.0,-2.5,-2.3,-2.3,-16.66,2,4,-2,5,4705.04,4432.71,19,-4,-18,8.0,4795.47,4767.34,10,3,63,4453.36,1.0,5.0,2.0
NAZARA,IT - Product/Platform,Small Cap,299.05,-0.7,-0.3,3.0,-17.67,-9,-3,11,1,288.06,279.68,11,-6,-7,1.0,295.82,292.88,10,2,62,277.87,,,
ASTRAMICRO,Defense - Technology,Small Cap,1708.0,1.1,1.4,21.9,-0.18,-6,7,12,2,1501.44,1346.91,12,0,1,30.0,1658.49,1591.18,27,15,58,1334.24,1.0,1.0,1.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,3158.9,-4.5,-3.9,0.6,-34.34,-5,-2,20,3,3131.01,3017.89,18,-1,-3,-2.0,3210.2,3196.61,10,1,63,3035.36,,,
NELCO,IT - Equipments,Small Cap,859.7,-9.3,-8.6,-1.4,-42.79,-4,-1,12,1,791.45,739.57,10,-1,-3,24.0,861.43,823.89,22,-12,58,722.9,,,
