Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARVIND,Textile - Apparels,Small Cap,366.15,-18.63,9,-2,2,1,72.7,78.55,59.29
DMART,Consumption - Retail,Large Cap,3963.0,-27.75,8,9,3,-4,61.36,32.44,48.5
SKFINDIA,Industrial - Bearings,Mid Cap,1717.8,-76.63,-8,8,2,-5,56.48,24.38,27.6
DLINKINDIA,IT - Software/Consulting,Small Cap,406.35,-44.24,-5,-5,1,-7,67.36,35.71,47.57
VADILALIND,Consumption - Dairy,Small Cap,5182.7,-29.95,6,12,1,-7,71.14,57.64,54.03
SKIPPER,Power - Equipment,Small Cap,381.15,-42.68,-5,-1,1,-14,47.31,49.41,47.15
DLF,Real Estate,Large Cap,651.8,-32.64,9,-1,2,-7,44.12,40.59,45.62
SKMEGGPROD,Consumption - Misc,Small Cap,180.23,-35.68,-6,-8,-9,9,65.4,61.76,55.46
DJML,Transport - Logistics,Small Cap,94.47,-54.95,7,14,7,-13,68.94,67.08,50.19
DIXON,Consumption - Electronics,Mid Cap,11626.0,-39.29,8,12,2,-13,36.67,14.42,47.74
ARVINDFASN,Textile - Apparels,Small Cap,483.85,-24.36,-4,-2,1,-3,49.1,61.37,52.82
SKYGOLD,Consumption - Jewelry,Small Cap,368.2,-24.63,2,8,1,-13,67.88,80.27,61.83
SINDHUTRAD,Transport - Logistics,Small Cap,24.12,-46.58,-4,-1,3,-3,60.76,42.07,58.48
DIVISLAB,Healthcare - Pharma,Large Cap,6185.0,-12.54,2,13,-5,-7,44.97,36.31,58.42
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.66,-52.26,-6,-1,2,-14,60.01,59.72,54.48
SIMPLEXINF,Infra - Construction,Small Cap,230.52,-34.51,-2,11,-11,-11,49.48,54.63,50.77
SIEMENS,Power - Equipment,Large Cap,3148.5,-34.02,2,-4,2,4,49.64,60.01,51.29
EDELWEISS,Financials - Misc,Small Cap,125.41,-13.83,8,4,1,1,70.27,81.74,59.2
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.1,-58.01,-2,-1,2,-4,54.13,70.34,33.41
SIGACHI,Healthcare - Pharma,Small Cap,24.02,-74.95,-4,8,-11,-3,46.77,35.89,38.46
VARDHACRLC,Textiles - Polyester,Small Cap,39.73,-46.96,1,10,5,-5,71.98,39.78,35.42
ECLERX,IT - Software/Consulting,Small Cap,3728.6,-24.81,-14,-6,-6,-1,26.01,60.57,53.42
SIGIND,Others,Small Cap,49.11,-49.55,-5,13,-5,-2,29.22,31.89,43.25
EASTSILK,Textile - Misc,Small Cap,66.5,-33.0,3,-5,-7,17,36.64,56.47,77.81
E2E,IT - Software/Consulting,Small Cap,2550.6,-53.52,-1,-1,6,-4,57.57,31.98,54.3
SIGMA,IT - Services,Small Cap,48.05,-91.57,-8,-1,-4,7,58.51,39.86,28.45
DYNPRO,Chemicals - Dyes,Small Cap,252.82,-47.87,7,11,1,-4,59.05,56.78,37.8
SIGNATURE,Real Estate,Small Cap,982.9,-40.32,8,11,-6,-17,61.79,58.76,52.55
DYNAMATECH,Defense - Misc,Small Cap,9703.0,-3.35,8,12,1,5,62.53,61.91,69.6
ARROWGREEN,Packaging,Small Cap,443.6,-59.64,0,9,-14,-7,44.17,76.75,47.87
SIKKO,Agrichem - Protection,Small Cap,5.25,-23.13,8,9,1,5,65.83,77.25,55.93
DYCL,Power - Wiring,Small Cap,303.4,-44.58,-4,-1,1,-6,48.01,74.96,48.71
DWARKESH,Agri - Sugar,Small Cap,36.17,-67.06,-1,12,1,9,51.43,62.84,35.72
VALIANTORG,Chemicals - Specialty,Small Cap,275.18,-56.66,-4,12,2,-5,59.77,68.45,43.33
SILGO,Consumption - Jewelry,Small Cap,78.77,-5.32,4,9,1,11,67.09,55.04,74.58
DVL,Chemicals - Petro,Small Cap,257.8,-53.86,-2,8,-13,-5,35.2,77.78,39.66
SILINV,Financials - Misc,Small Cap,455.3,-49.97,-10,11,1,-14,43.19,58.65,41.72
DTIL,Agri - Tea/Coffee,Small Cap,144.65,-53.93,-3,10,-10,-14,34.4,78.87,30.28
DSSL,IT - Services,Small Cap,947.9,-45.43,-1,9,-4,1,48.69,53.73,47.21
ARTEMISMED,Healthcare - Hospitals,Small Cap,244.81,-30.05,3,4,-7,-2,45.19,48.17,53.0
SILVERBEES,NA,NA,245.39,-27.36,-1,2,-2,9,49.76,45.04,78.24
DRREDDY,Healthcare - Pharma,Large Cap,1274.9,-10.31,8,8,1,1,47.8,68.58,58.54
SILVERTUC,IT - Software/Consulting,Small Cap,1337.2,-20.89,1,9,-1,4,24.34,69.94,80.31
DREDGECORP,Engineering,Small Cap,1009.0,-30.79,6,-6,-2,5,62.52,63.62,60.06
VALIANTLAB,Healthcare - Pharma,Small Cap,62.65,-70.85,-2,10,1,-4,43.66,56.34,26.08
DREAMFOLKS,Infra - Construction,Small Cap,91.21,-89.23,-3,8,-17,4,37.62,1.0,25.22
SMARTLINK,IT - Equipments,Small Cap,130.3,-63.37,-4,12,1,4,66.83,64.6,43.21
DIVGIITTS,Auto - Misc,Small Cap,657.85,-42.8,7,10,7,10,78.23,42.78,50.97
SMCGLOBAL,Financials - Broking,Small Cap,80.79,-14.87,-6,11,-4,3,38.98,56.94,56.75
SONACOMS,Auto - OEM Suppliers,Mid Cap,532.8,-30.68,7,-1,2,5,69.61,79.51,47.62
DEN,Media - TV Broadcast,Small Cap,29.04,-58.16,9,9,-5,-2,53.39,39.34,32.92
DELTAMAGNT,Metals - Misc,Small Cap,66.0,-51.48,-1,1,2,-5,54.13,34.97,42.7
SONATSOFTW,IT - Software/Consulting,Small Cap,288.65,-66.82,-2,-1,-6,5,36.23,33.62,40.17
ASALCBR,Beverages - Alcohol,Small Cap,890.6,-40.47,-6,2,1,-11,41.46,35.49,48.82
UTIAMC,Financials - AMC,Small Cap,1078.15,-27.87,-2,9,2,-5,66.18,19.74,49.42
DELTACORP,Leisure - Misc,Small Cap,68.23,-73.75,7,7,1,1,68.28,34.17,26.77
SOTL,Petro - Lubricants,Small Cap,366.5,-44.05,-2,8,1,-17,64.99,36.94,41.95
DELPHIFX,Financials - Misc,Small Cap,228.13,-51.78,-4,8,-4,9,58.64,66.8,53.28
DELHIVERY,Transport - Logistics,Mid Cap,429.55,-12.34,-4,-4,3,-2,62.23,51.67,53.34
SOUTHBANK,Financials - Private Bank,Small Cap,40.15,-3.6,-7,6,-3,10,37.39,77.49,66.3
DEEPINDS,Oil and Gas,Small Cap,408.45,-34.59,-2,-2,1,-13,48.81,35.41,50.51
SOUTHWEST,Utility - Misc,Small Cap,193.06,-20.22,-6,-3,-1,10,56.12,71.85,61.95
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1657.3,-47.7,4,4,3,2,55.71,44.04,41.48
SPAL,Textile - Apparels,Small Cap,713.1,-37.07,-5,-2,2,-14,59.92,60.83,51.23
ASHAPURMIN,Metals - Misc,Small Cap,575.2,-37.81,-4,-1,-4,-1,24.47,26.81,56.02
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1044.5,-41.27,2,4,-15,-7,47.05,21.7,45.02
DECCANCE,Infra - Cement,Small Cap,699.0,-39.99,8,8,2,-4,44.59,20.9,46.59
USK,Infra - Construction,Small Cap,21.13,-76.12,1,10,1,-18,47.46,22.47,29.46
SPANDANA,Financials - MFI,Small Cap,261.05,-79.0,-1,14,1,10,59.26,63.32,28.4
DCXINDIA,Defense - Technology,Small Cap,166.57,-63.14,2,-1,1,-19,35.49,33.95,33.3
SPARC,Healthcare - Pharma,Small Cap,135.2,-71.4,-10,-1,1,10,54.46,57.33,38.76
DCW,Chemicals - Petro,Small Cap,52.8,-53.27,7,8,1,-14,58.14,45.46,38.92
SPECIALITY,Leisure - Restaurants,Small Cap,101.51,-64.64,-10,-2,2,-2,29.23,44.13,33.01
DCMSRIND,Agri - Sugar,Small Cap,39.27,-83.81,3,9,1,-3,30.03,9.13,25.21
DCMSHRIRAM,Others,Small Cap,1132.6,-24.61,-2,-4,-6,-4,38.58,34.33,48.29
ASHIANA,Real Estate,Small Cap,342.85,-26.9,3,10,3,1,82.14,43.95,61.48
SPENCERS,Consumption - Retail,Small Cap,36.26,-73.97,-8,-2,2,-22,58.0,24.29,27.59
DCMNVL,Textile - Spinning/Yarn,Small Cap,143.55,-51.8,-1,15,3,-7,61.29,38.47,44.31
ASAL,Auto - Replacement,Small Cap,460.95,-57.89,2,3,1,-2,64.29,40.61,44.12
DENORA,Metals - Casting/Forging,Small Cap,630.85,-73.01,2,3,1,8,55.54,58.41,33.2
SOMICONVEY,Engineering,Small Cap,115.9,-50.8,-2,5,1,-18,65.04,59.81,46.55
DEVIT,IT - Services,Small Cap,29.3,-61.65,10,-1,-11,-13,27.25,55.86,29.94
V2RETAIL,Consumption - Retail,Small Cap,2078.4,-18.94,2,1,-6,-2,57.66,36.54,63.88
DIGJAMLMTD,Textile - Misc,Small Cap,50.25,-54.73,-2,6,-3,8,61.25,36.95,35.25
DIGISPICE,IT - Services,Small Cap,20.62,-60.87,2,7,-7,-2,37.07,30.61,43.17
SMLMAH,Auto - CV,Small Cap,4861.3,-0.03,9,9,1,4,74.79,74.57,83.23
DICIND,Chemicals - Misc,Small Cap,523.7,-37.65,-2,-6,4,-14,46.47,64.69,45.29
ARVSMART,Real Estate,Small Cap,570.75,-44.32,8,-1,2,-14,44.73,42.72,48.53
SMLT,Metals - Iron & Steel,Small Cap,90.12,-79.88,6,10,1,1,79.14,48.98,33.95
DIAMONDYD,Consumption - FMCG,Small Cap,1079.2,-25.57,-4,-4,-4,4,48.21,42.85,49.77
SMSPHARMA,Healthcare - Pharma,Small Cap,350.8,-11.86,2,11,1,5,53.74,70.81,68.2
DIAMINESQ,Chemicals - Bulk,Small Cap,242.8,-64.98,7,-1,-1,-6,46.53,29.85,27.85
DIACABS,Power - Wiring,Small Cap,133.69,-29.63,3,8,1,-3,43.2,48.92,56.11
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,972.9,-9.41,1,-7,-7,10,73.5,54.78,65.39
SNOWMAN,Transport - Logistics,Small Cap,43.5,-52.54,-4,12,3,-17,64.43,50.19,40.86
DHUNINV,Financials - Misc,Small Cap,962.0,-63.95,-4,10,-5,-14,29.8,14.63,38.16
SPIC,Agrichem - Fertilizers,Small Cap,70.79,-44.78,-3,7,-15,-4,48.18,23.41,41.9
UTTAMSUGAR,Agri - Sugar,Small Cap,221.23,-58.71,-3,10,-6,-2,42.61,48.58,41.12
DHRUV,IT - Software/Consulting,Small Cap,29.32,-82.58,-5,-1,-13,-15,6.83,30.37,33.65
SOFTTECH,IT - Software/Consulting,Small Cap,294.7,-51.85,-2,7,-15,-13,37.57,42.25,41.36
DHARMAJ,Agrichem - Protection,Small Cap,240.1,-38.38,9,-1,8,-4,39.75,27.13,44.72
DHANUKA,Agrichem - Protection,Small Cap,1128.0,-42.89,2,4,1,-6,43.8,44.78,41.98
SOLARA,Healthcare - Pharma,Small Cap,480.05,-45.62,-10,-5,-5,-4,51.86,27.73,43.84
DHANBANK,Financials - Private Bank,Small Cap,23.91,-59.47,9,8,-11,-2,24.71,72.84,41.11
ASAHISONG,Chemicals - Dyes,Small Cap,233.65,-60.33,8,7,-6,-7,55.47,49.97,39.13
SOLARINDS,Defense - Misc,Mid Cap,13391.0,-24.85,7,-5,6,-6,39.82,48.98,57.98
DHAMPURSUG,Agri - Sugar,Small Cap,118.48,-63.63,2,-1,2,9,50.2,39.01,40.28
SOMANYCERA,Infra - Ceramics,Small Cap,408.65,-53.17,5,3,2,1,58.63,54.58,34.85
UTKARSHBNK,Financials - Private Bank,Small Cap,13.77,-79.84,-4,6,2,8,43.48,79.45,17.31
DGCONTENT,Media - Misc,Small Cap,28.41,-58.53,2,4,-11,-12,55.76,45.63,44.1
DEVYANI,Leisure - Restaurants,Mid Cap,133.89,-41.15,7,10,2,-5,56.28,33.14,41.01
SOMATEX,Textile - Misc,Small Cap,107.52,-33.32,-4,-1,-6,-1,26.25,73.84,63.01
SOBHA,Real Estate,Small Cap,1530.8,-29.16,-5,13,2,-3,49.63,54.66,50.26
EICHERMOT,Auto - 2W,Large Cap,7943.0,-0.31,6,8,1,7,69.86,50.24,77.74
ATALREAL,Real Estate,Small Cap,26.57,-9.96,-2,-4,-1,17,71.3,75.1,70.62
CHEMFAB,Chemicals - Bulk,Small Cap,401.8,-67.33,2,12,2,-14,30.86,17.57,34.57
BGRENERGY,Infra - Construction,Small Cap,345.9,-29.52,2,3,3,15,41.75,69.53,70.16
TIINDIA,Metals - Pipe & Tube,Large Cap,2511.4,-47.8,6,2,1,-3,54.3,42.7,37.35
BFUTILITIE,Infra - Construction,Small Cap,535.35,-52.59,9,9,-5,-20,50.62,14.97,39.98
TIL,Engineering,Small Cap,256.3,-56.47,-3,12,1,-4,51.31,39.37,47.92
BFINVEST,Financials - Misc,Small Cap,414.15,-50.04,8,10,2,-14,66.66,51.57,42.65
TIMETECHNO,Industrial - Consumables,Small Cap,197.89,-22.93,-1,12,3,-14,75.08,30.54,55.19
AVROIND,Consumption - Misc,Small Cap,133.0,-42.3,4,4,5,-8,83.85,45.67,45.15
BESTAGRO,Agrichem - Protection,Small Cap,19.26,-76.21,-5,8,-4,10,45.46,43.07,30.73
BERGEPAINT,Consumption - Paints,Large Cap,460.75,-32.22,-5,1,-10,-3,51.37,26.42,41.85
TIMKEN,Industrial - Bearings,Mid Cap,3120.8,-35.22,-5,-2,2,1,64.44,60.24,46.93
BEPL,Chemicals - Specialty,Small Cap,85.96,-51.44,8,8,1,-16,57.99,59.51,39.93
UCAL,Auto - Replacement,Small Cap,113.35,-55.09,-4,7,5,-14,45.27,28.98,37.77
TIPSFILMS,Media - Films,Small Cap,384.5,-61.35,-5,7,-5,-8,51.97,39.03,44.55
BEML,Defense - Misc,Small Cap,1740.4,-36.57,1,3,1,-4,44.06,42.11,50.0
TIPSMUSIC,Media - Entertainment,Small Cap,565.65,-40.46,-2,7,2,-14,49.7,73.43,51.68
BEL,Defense - Misc,Large Cap,443.9,-1.78,2,1,6,-1,53.04,70.9,70.54
AVTNPL,Agri - Misc,Small Cap,66.97,-42.09,9,-2,2,9,60.86,61.15,37.32
TIRUMALCHM,Chemicals - Bulk,Small Cap,214.85,-45.6,3,8,1,-4,52.12,57.36,43.55
BEDMUTHA,Power - Wiring,Small Cap,138.6,-55.92,7,-2,8,1,57.65,66.44,49.26
BECTORFOOD,Consumption - FMCG,Small Cap,212.64,-51.67,2,-2,-9,-15,48.55,25.5,42.83
TIRUPATIFL,Metals - Misc,Small Cap,37.8,-48.13,6,10,7,-13,67.83,80.42,53.75
BEARDSELL,Packaging,Small Cap,28.61,-51.43,7,8,1,-2,49.78,69.29,44.34
AWHCL,Engineering,Small Cap,517.6,-42.62,2,-9,9,-16,47.82,55.75,48.67
TITAGARH,Railways,Small Cap,777.6,-59.01,-2,-1,-5,6,39.24,45.81,47.81
UBL,Beverages - Alcohol,Mid Cap,1621.2,-29.5,10,11,1,-17,77.29,60.51,41.89
BDL,Defense - Misc,Mid Cap,1271.6,-39.35,1,2,-2,-7,27.9,36.74,50.13
TITAN,Consumption - Jewelry,Large Cap,4275.8,-0.25,-2,10,1,10,66.25,77.29,66.89
BCONCEPTS,Consumption - Misc,Small Cap,314.05,-67.49,5,10,1,6,54.93,63.5,43.22
BCLIND,Agri - Edible Oil,Small Cap,30.92,-64.17,7,8,1,-4,62.92,50.29,35.44
UCOBANK,Financials - PSU Bank,Mid Cap,28.7,-59.38,-4,4,1,5,48.25,57.69,36.51
TMB,Financials - Private Bank,Small Cap,657.95,-2.69,-3,14,6,5,57.2,86.61,68.57
BHAGCHEM,Agrichem - Protection,Small Cap,217.49,-51.42,9,-2,2,-15,66.29,51.11,47.02
BHAGERIA,Chemicals - Dyes,Small Cap,159.15,-44.62,-6,-6,-13,-3,39.46,83.02,44.4
BIRLACABLE,Telecom,Small Cap,143.41,-66.63,7,12,3,1,65.05,54.08,40.64
AVADHSUGAR,Agri - Sugar,Small Cap,344.45,-59.71,1,-1,1,-8,39.33,55.05,40.39
TFCILTD,Financials - Misc,Small Cap,74.28,-2.13,17,11,5,-2,65.51,49.18,71.75
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.95,-59.78,-7,-4,2,-16,50.22,44.8,38.56
THANGAMAYL,Consumption - Jewelry,Small Cap,3651.6,-11.99,-2,5,-4,4,59.99,73.15,78.89
BIOCON,Healthcare - Biotech,Mid Cap,375.05,-11.74,2,4,-10,-2,67.36,58.25,52.82
UFLEX,Packaging,Small Cap,511.65,-40.49,-2,11,2,-7,77.17,55.71,46.48
THEINVEST,Financials - Misc,Small Cap,100.71,-57.45,-4,8,-4,-15,32.0,22.19,35.64
BIL,Leather Products,Small Cap,892.45,-9.37,9,-1,3,-3,53.95,68.15,61.16
BIKAJI,Consumption - Misc,Small Cap,654.3,-35.09,2,10,-6,-15,38.53,24.07,48.68
THEJO,Engineering,Small Cap,1665.6,-55.08,-4,-7,-1,-5,59.07,50.71,45.1
BIGBLOC,Infra - Cement,Small Cap,57.08,-61.56,2,7,-4,4,52.84,48.69,39.16
AVALON,Electronic - Equipment,Small Cap,1078.75,-18.15,9,10,6,-3,68.62,40.56,64.89
BHEL,Power - Equipment,Mid Cap,260.6,-22.29,2,-2,-6,5,42.99,47.86,56.1
THEMISMED,Healthcare - Pharma,Small Cap,90.31,-71.51,-3,10,1,1,56.96,37.83,36.48
BHARTIARTL,Telecom,Large Cap,2014.5,-7.36,8,9,-9,-2,41.42,55.12,69.31
THERMAX,Power - Equipment,Mid Cap,2831.6,-51.51,-2,-1,-3,-19,46.14,66.24,43.85
BHARATWIRE,Power - Wiring,Small Cap,175.79,-56.12,9,8,-5,9,59.25,39.16,55.5
AVANTIFEED,Agri - Animal Feed,Small Cap,1414.75,-1.22,7,12,2,3,85.18,87.86,78.2
UDS,Human Resources,Small Cap,159.04,-63.74,-3,7,-5,-14,36.59,51.91,33.25
THOMASCOOK,Leisure - Misc,Small Cap,112.88,-57.24,-2,3,-16,-4,40.25,25.46,38.42
BHARATRAS,Agrichem - Protection,Small Cap,1745.6,-51.12,1,-1,-13,-3,41.13,69.06,37.55
THOMASCOTT,Textile - Apparels,Small Cap,329.6,-35.25,-5,8,-12,-12,58.65,73.79,53.56
BHARATGEAR,Auto - Replacement,Small Cap,112.21,-27.23,8,-3,7,9,44.4,40.81,48.58
BHARATFORG,Metals - Casting/Forging,Mid Cap,1726.7,-4.31,7,9,2,5,77.22,88.52,65.05
THYROCARE,Healthcare - Diagnostics,Small Cap,401.9,-25.11,-4,5,-11,-2,55.85,48.36,57.44
BHAGYANGR,Metals - Copper,Small Cap,161.53,-4.37,-4,-6,-2,8,32.35,72.28,75.16
TI,Beverages - Alcohol,Small Cap,450.15,-18.11,-8,-1,2,-3,61.84,51.03,59.3
AVG,Transport - Logistics,Small Cap,149.16,-77.68,0,10,-15,-21,34.32,42.79,32.37
TIIL,Metals - Casting/Forging,Small Cap,2609.9,-33.64,2,14,2,-7,73.31,75.38,55.31
BBTCL,Packaging,Small Cap,186.25,-40.74,-5,3,-10,8,61.41,73.58,41.99
TMCV,Auto - PV/Trucks,Large Cap,498.15,-0.37,8,3,13,3,74.82,95.55,100.0
BBTC,Consumption - FMCG,Small Cap,1813.0,-39.06,6,8,1,-15,60.69,65.79,48.4
BALRAMCHIN,Agri - Sugar,Small Cap,460.45,-33.44,7,12,2,-7,78.84,56.59,51.81
TREL,Transport - Logistics,Small Cap,23.26,-61.55,-1,2,-6,-5,35.06,34.96,51.93
BALPHARMA,Healthcare - Pharma,Small Cap,75.09,-52.47,6,8,1,-16,58.0,68.35,40.19
TRENT,Consumption - Retail,Mid Cap,4285.6,-48.64,-1,8,2,-15,48.14,44.92,48.15
BAFNAPH,Healthcare - Pharma,Small Cap,123.77,-38.75,2,9,-11,-2,42.81,30.41,51.55
BALMLAWRIE,Others,Small Cap,179.23,-44.07,8,-1,2,-4,43.0,37.92,43.8
TVSMOTOR,Auto - 2W,Large Cap,3881.2,-0.58,9,13,2,10,67.72,50.99,80.43
TRF,Engineering,Small Cap,273.7,-59.09,-4,-1,-6,-18,57.93,34.36,40.86
BALKRISIND,Auto - Tyres,Mid Cap,2641.3,-21.74,9,-1,2,1,58.71,74.37,52.54
BALKRISHNA,Paper,Small Cap,16.71,-57.3,2,8,0,-3,36.43,34.63,31.63
TRIDENT,Textile - Misc,Mid Cap,26.72,-49.49,-12,-3,2,1,49.56,62.41,37.58
BALAXI,Healthcare - Pharma,Small Cap,21.96,-85.5,-6,-6,1,-3,49.69,40.13,21.28
TRIGYN,IT - Software/Consulting,Small Cap,61.24,-63.55,-8,-1,2,-2,41.33,46.12,35.17
BALAMINES,Chemicals - Specialty,Small Cap,1105.2,-59.59,4,-1,6,-4,71.26,48.66,30.29
TRITURBINE,Power - Equipment,Small Cap,488.9,-44.76,2,-4,-6,-14,44.22,44.02,46.69
BALAJITELE,Media - Entertainment,Small Cap,93.02,-35.27,8,8,-11,-2,46.4,54.79,52.19
BAJAJ-AUTO,Auto - 2W,Large Cap,9840.0,-22.97,1,14,12,5,70.99,59.61,65.96
BAJFINANCE,Financials - NBFC,Large Cap,999.1,-9.38,8,8,2,-2,62.41,60.48,58.22
TRIVENI,Agri - Sugar,Small Cap,386.35,-27.92,-2,14,2,3,57.49,60.58,52.82
BAJAJHLDNG,Financials - Misc,Large Cap,11040.0,-25.22,3,8,3,-7,58.86,65.61,49.44
TVSHLTD,Auto - Replacement,Small Cap,15558.0,-4.53,4,2,3,8,48.22,75.7,63.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,947.1,-49.99,-4,2,-15,-17,27.99,5.11,40.85
BAJAJHIND,Agri - Sugar,Small Cap,17.37,-62.32,3,11,1,-3,54.37,64.47,41.48
TTKPRESTIG,Consumption - Appliances,Small Cap,577.45,-43.66,-1,4,-12,-1,43.98,34.32,32.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,366.3,-50.83,7,8,-15,-10,48.63,21.34,41.05
TTML,Telecom,Small Cap,44.7,-59.87,-2,11,-17,-8,55.66,26.18,34.85
BAJAJCON,Consumption - Personal,Small Cap,378.3,-4.41,7,-1,6,9,78.7,84.82,73.39
BAJAJFINSV,Financials - Misc,Large Cap,2037.1,-7.19,9,8,2,-3,65.84,73.87,56.23
BAJAJELEC,Consumption - Appliances,Small Cap,384.4,-69.23,-1,-2,-6,-4,26.32,12.46,22.28
BANARBEADS,Consumption - Jewelry,Small Cap,123.47,-27.16,9,-1,2,-3,72.91,38.76,54.54
TREJHARA,IT - Software/Consulting,Small Cap,219.22,-27.89,8,7,-9,-2,70.53,73.72,52.27
BANARISUG,Agri - Sugar,Small Cap,3595.6,-19.09,2,-5,-9,-8,47.95,90.66,53.79
TRANSWORLD,Transport - Shipping,Small Cap,185.7,-62.26,1,4,2,-14,48.82,44.85,59.45
AWL,Agri - Edible Oil,Large Cap,206.3,-59.47,-4,-3,-12,-2,35.52,26.26,41.57
TMPV,Auto - PV/Trucks,Large Cap,383.45,-8.48,8,12,3,-4,68.39,64.29,6.49
BBOX,IT - Services,Small Cap,577.75,-19.17,3,11,2,1,61.84,74.25,61.47
BBL,Power - Equipment,Small Cap,2515.7,-55.78,-1,-4,-1,-4,45.58,28.4,42.37
TVTODAY,Media - TV Broadcast,Small Cap,127.03,-59.48,-1,8,-5,-2,45.9,51.66,27.64
TNPETRO,Chemicals - Petro,Small Cap,94.5,-27.25,-10,10,-13,-2,39.09,68.56,47.2
BAYERCROP,Agrichem - Protection,Mid Cap,4832.9,-32.85,6,11,7,-6,82.61,56.53,44.54
TNPL,Media - Publishing,Small Cap,142.08,-57.08,-2,12,2,10,62.51,47.26,42.11
BATAINDIA,Consumption - Footwear,Mid Cap,883.85,-50.11,4,10,1,-17,48.56,37.7,27.85
TOKYOPLAST,Consumption - Misc,Small Cap,101.5,-38.86,-2,8,0,-8,60.4,14.55,40.63
BASML,Textile - Spinning/Yarn,Small Cap,24.59,-65.71,10,-1,-9,4,58.88,60.1,36.24
AXISBANK,Financials - Private Bank,Large Cap,1340.0,-2.81,4,-7,3,5,47.78,78.82,64.74
TORNTPHARM,Healthcare - Pharma,Large Cap,4077.2,-0.53,7,3,1,3,56.22,73.61,74.79
BASF,Chemicals - Specialty,Small Cap,3769.1,-56.92,2,13,2,-15,47.79,18.36,42.88
BIRLACORPN,Infra - Cement,Small Cap,1075.0,-40.34,8,-1,2,-5,55.0,34.14,44.62
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.51,-36.12,-4,2,2,-7,55.27,56.7,42.05
TVSSRICHAK,Auto - Tyres,Small Cap,4484.8,-12.01,17,12,1,8,71.63,66.94,58.62
BANKINDIA,Financials - PSU Bank,Mid Cap,165.28,-1.28,8,5,5,6,62.96,90.22,70.41
TOTAL,Transport - Logistics,Small Cap,65.1,-65.11,-1,5,-6,11,56.95,40.7,36.83
BANKBARODA,Financials - PSU Bank,Large Cap,289.85,-4.65,8,6,-4,6,42.09,58.4,66.21
TOUCHWOOD,Media - Misc,Small Cap,91.97,-59.55,2,1,-6,9,36.79,66.04,33.07
BANKA,Engineering,Small Cap,61.37,-63.21,8,1,4,-3,30.58,17.77,39.16
AXISCADES,IT - Services,Small Cap,1365.4,-23.26,1,12,1,-3,55.64,38.03,60.83
BANG,Textile - Apparels,Small Cap,44.28,-54.08,9,-1,-14,-4,42.26,28.32,42.78
TPLPLASTEH,Packaging,Small Cap,70.39,-48.24,2,8,1,-17,71.05,67.87,46.98
BANDHANBNK,Financials - Private Bank,Mid Cap,169.54,-37.67,7,8,5,2,76.42,80.7,38.51
TRACXN,IT - Software/Consulting,Small Cap,36.95,-70.25,6,3,1,-3,61.63,26.78,27.86
BANCOINDIA,Auto - Replacement,Small Cap,690.9,-21.47,7,11,1,-2,73.02,45.89,61.14
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,181.03,-44.49,8,-1,2,-13,62.3,45.36,53.81
TVSSCS,Transport - Logistics,Small Cap,125.58,-51.33,8,12,1,1,82.66,66.82,50.39
TORNTPOWER,Power - Misc,Mid Cap,1453.7,-28.64,-4,13,3,2,59.61,68.51,57.37
SURYODAY,Financials - Private Bank,Small Cap,132.51,-39.13,-3,0,-3,9,24.41,75.6,46.29
TEXRAIL,Railways,Small Cap,116.46,-60.72,-11,-6,-5,-18,36.57,37.71,41.72
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,50.32,-53.36,16,7,1,-5,62.04,56.95,37.5
TAINWALCHM,Industrial - Consumables,Small Cap,182.62,-45.49,-3,4,1,-13,47.66,52.0,48.36
CEATLTD,Auto - Tyres,Small Cap,3988.0,-10.14,8,11,2,1,70.0,83.98,64.68
TAJGVK,Leisure - Hotels,Small Cap,359.6,-31.91,-4,10,-4,-9,50.33,39.47,49.22
CDSL,IT - Product/Platform,Small Cap,1370.2,-31.14,9,8,-11,-8,51.77,22.16,51.3
ATLANTAA,Infra - Construction,Small Cap,43.72,-40.43,-1,-1,8,5,57.76,25.88,58.63
TALBROAUTO,Auto - OEM Suppliers,Small Cap,283.95,-28.26,-3,10,2,-3,62.6,36.5,53.82
UNICHEMLAB,Healthcare - Pharma,Small Cap,383.9,-59.07,-10,-3,-11,-14,40.26,35.14,37.57
CCL,Agri - Tea/Coffee,Small Cap,994.15,-7.47,8,-1,1,10,67.56,59.93,67.63
CCCL,Infra - Construction,Small Cap,17.43,-39.63,-3,-2,2,-4,43.28,45.47,55.19
TANLA,IT - Product/Platform,Small Cap,480.6,-63.53,-3,-2,3,-2,41.15,10.98,30.5
