Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GANESHHOU,Real Estate,Small Cap,713.35,-20.71,-10,-3,-6,-3,28.09,19.05,3.44
STEELCAS,Metals - Casting/Forging,Small Cap,229.15,-10.42,-10,-1,2,-6,60.85,61.81,60.89
IRFC,Railways,Mid Cap,113.53,-50.42,-4,-1,-4,-19,44.2,42.44,46.84
GOLDTECH,IT - Software/Consulting,Small Cap,44.23,-74.54,-3,3,-12,-3,45.02,36.92,34.8
STARTECK,Financials - NBFC,Small Cap,279.1,-32.31,-5,-1,2,-6,47.38,52.96,47.07
ELECTCAST,Metals - Casting/Forging,Small Cap,75.61,-68.04,-2,8,8,-17,67.28,30.27,40.48
IRCON,Railways,Small Cap,154.47,-56.07,-2,4,-4,-1,54.31,45.17,46.55
IRB,Infra - Construction,Mid Cap,44.46,-43.11,-3,13,2,1,80.39,68.26,43.66
ELECTHERM,Metals - Iron & Steel,Small Cap,760.15,-47.76,-2,8,-3,-14,36.46,44.92,48.98
STEL,Financials - Misc,Small Cap,479.05,-24.36,-7,12,-7,4,60.2,55.46,60.69
IPL,Agrichem - Protection,Small Cap,167.77,-61.14,-4,12,2,-3,48.13,33.03,42.39
PRAENG,Real Estate,Small Cap,22.65,-50.97,-1,4,-11,-2,68.15,49.43,46.18
USK,Infra - Construction,Small Cap,21.13,-76.12,1,10,1,-18,29.94,22.47,29.46
STERTOOLS,Auto - OEM Suppliers,Small Cap,236.6,-68.21,-4,-5,-6,-13,45.59,39.84,45.18
BAJAJHIND,Agri - Sugar,Small Cap,17.37,-62.32,3,11,1,-3,69.07,64.47,41.48
IPCALAB,Healthcare - Pharma,Mid Cap,1472.9,-16.12,1,4,-4,2,56.75,50.7,57.51
STEELCITY,Financials - Broking,Small Cap,82.96,-38.92,-4,8,-9,-14,26.84,18.72,44.59
IFBAGRO,Beverages - Alcohol,Small Cap,908.3,-44.62,-13,-21,-4,-1,7.38,58.35,52.39
SUVEN,Healthcare - Pharma,Small Cap,152.26,-49.24,-8,-1,2,-5,54.56,55.87,49.24
HERITGFOOD,Consumption - Dairy,Small Cap,364.8,-49.85,-6,7,-10,-3,34.28,17.09,44.82
GSPL,Utility - Gas,Mid Cap,310.3,-33.94,-2,5,8,2,75.63,49.03,45.75
TBZ,Consumption - Jewelry,Small Cap,163.27,-54.69,-4,5,2,-14,50.62,31.89,47.7
UDS,Human Resources,Small Cap,159.04,-63.74,-3,7,-5,-14,46.53,51.91,33.25
HERANBA,Agrichem - Protection,Small Cap,212.94,-62.11,-5,-1,2,-4,43.02,38.48,35.71
HEMIPROP,Real Estate,Small Cap,137.99,-47.92,-2,9,1,6,52.73,57.28,44.51
TCI,Transport - Logistics,Small Cap,1073.8,-17.97,-3,-1,3,-4,43.9,41.59,52.15
BCLIND,Agri - Edible Oil,Small Cap,30.92,-64.17,7,8,1,-4,52.16,50.29,35.44
FUSION,Financials - MFI,Small Cap,189.86,-72.52,-1,-1,6,11,69.6,67.16,40.25
BATAINDIA,Consumption - Footwear,Mid Cap,883.85,-50.11,4,10,1,-17,48.33,37.7,27.85
HEIDELBERG,Infra - Cement,Small Cap,169.24,-34.4,-8,-2,2,-6,55.74,41.79,33.84
HEG,Metals - Casting/Forging,Small Cap,532.0,-20.83,-4,-1,-4,-1,57.16,51.84,54.25
FINOPB,Financials - Private Bank,Small Cap,226.13,-51.58,-7,12,1,-2,50.5,24.14,41.86
THEINVEST,Financials - Misc,Small Cap,100.71,-57.45,-4,8,-4,-15,53.48,22.19,35.64
ADANIENSOL,Power - Misc,Large Cap,1022.8,-24.12,8,9,1,6,57.41,62.11,56.24
ABFRL,Consumption - Retail,Mid Cap,70.04,-80.78,8,11,-6,3,48.34,34.68,27.46
GSS,IT - Services,Small Cap,15.45,-93.69,-4,8,3,15,39.82,36.17,11.43
UCOBANK,Financials - PSU Bank,Mid Cap,28.7,-59.38,-4,4,1,5,63.0,57.69,36.51
HECPROJECT,Infra - Construction,Small Cap,116.15,-36.91,-3,-1,2,-5,56.15,35.47,51.7
TCPLPACK,Packaging,Small Cap,2882.9,-41.17,-1,8,1,-9,50.57,23.83,49.65
GTECJAINX,IT - Education,Small Cap,19.4,-86.21,-3,3,-6,10,51.08,63.63,34.09
THANGAMAYL,Consumption - Jewelry,Small Cap,3651.6,-11.99,-2,5,-4,4,61.16,73.15,78.89
FINCABLES,Power - Wiring,Small Cap,819.1,-51.82,-1,11,1,1,78.25,61.87,49.56
THEJO,Engineering,Small Cap,1665.6,-55.08,-4,-2,-1,-5,60.82,50.71,45.1
BASML,Textile - Spinning/Yarn,Small Cap,24.59,-65.71,10,-1,-9,4,47.09,60.1,36.24
HESTERBIO,Healthcare - Diagnostics,Small Cap,1584.7,-53.1,7,12,1,-5,50.06,38.42,40.97
HINDALCO,Metals - Aluminium,Large Cap,964.4,-3.56,-2,4,11,8,63.28,85.23,74.35
BHARATGEAR,Auto - Replacement,Small Cap,112.21,-27.23,8,-3,7,9,48.75,40.81,48.58
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.51,-36.12,-4,0,2,-7,72.55,56.7,42.05
HIMATSEIDE,Textile - Misc,Small Cap,110.39,-52.27,-7,-2,2,-13,56.04,58.52,41.73
FIBERWEB,Textile - Misc,Small Cap,45.96,-30.99,2,1,3,1,67.46,78.72,50.94
HILTON,Metals - Pipe & Tube,Small Cap,27.32,-84.3,6,3,-16,-12,47.28,23.98,25.72
TATAINVEST,Financials - Misc,Small Cap,647.75,-45.32,-2,8,1,-3,47.11,11.71,49.55
HIKAL,Healthcare - Pharma,Small Cap,215.05,-53.73,6,3,-7,-14,60.08,50.89,34.18
UFO,Media - Films,Small Cap,74.51,-57.14,-4,4,-7,7,36.06,54.95,36.66
HGS,Tech - BPO,Small Cap,418.5,-69.39,-3,10,1,9,49.99,67.82,18.67
HGM,IT - Software/Consulting,Small Cap,61.84,-24.95,-2,10,1,-4,59.49,60.21,73.98
HGINFRA,Infra - Construction,Small Cap,672.25,-64.24,-2,10,1,-17,47.67,28.62,38.29
GSLSU,Infra - Granites/Marbles,Small Cap,86.82,-73.93,-7,-1,-10,5,39.21,64.02,51.35
TATASTEEL,Metals - Iron & Steel,Large Cap,208.11,-1.08,-1,6,7,10,80.26,81.76,69.81
ADANIENT,Metals - Misc,Large Cap,2211.8,-40.92,9,9,2,-3,56.5,35.1,53.45
BASF,Chemicals - Specialty,Small Cap,3769.1,-56.92,2,13,2,-15,55.89,18.36,42.88
HFCL,Telecom,Small Cap,71.62,-58.12,-4,-1,3,2,75.53,61.74,40.83
UFLEX,Packaging,Small Cap,511.65,-40.49,-2,11,2,-7,70.25,55.71,46.48
HEXATRADEX,Financials - Misc,Small Cap,161.0,-56.67,-1,6,5,-14,69.83,42.76,41.28
FILATEX,Textiles - Polyester,Small Cap,49.01,-37.17,-3,-1,2,-3,56.21,63.86,43.86
TVSHLTD,Auto - Replacement,Small Cap,15558.0,-4.53,4,2,3,8,61.04,75.7,63.6
GSFC,Agrichem - Fertilizers,Small Cap,177.51,-44.92,-2,-1,3,-4,57.9,51.14,43.49
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,436.9,-34.79,3,7,1,-17,77.57,47.77,46.84
FSL,Tech - BPO,Small Cap,273.8,-35.16,-14,-10,-10,-13,17.85,26.79,44.28
TVTODAY,Media - TV Broadcast,Small Cap,127.03,-59.48,-1,8,-5,-2,35.97,51.66,27.64
BBOX,IT - Services,Small Cap,577.75,-19.17,3,11,2,1,66.57,74.25,61.47
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,381.35,-57.09,-8,-4,7,2,62.31,40.62,49.18
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.7,-62.79,-2,-7,-13,-7,28.77,52.31,17.91
FOCUS,Auto - OEM Suppliers,Small Cap,67.65,-68.94,0,-4,-4,-4,42.64,26.17,43.35
TEJASNET,IT - Equipments,Small Cap,333.05,-77.72,-4,-1,-17,-15,39.96,7.55,31.51
TEXRAIL,Railways,Small Cap,116.46,-60.72,-11,-8,-5,-18,56.54,37.71,41.72
GUJAPOLLO,Engineering,Small Cap,414.0,-25.54,8,4,1,-3,83.29,60.14,54.78
BBTCL,Packaging,Small Cap,186.25,-40.74,-5,5,-10,8,32.27,73.58,41.99
FOODSIN,Consumption - FMCG,Small Cap,66.75,-69.96,-4,-1,2,-4,51.61,56.61,31.5
TEMBO,Metals - Iron & Steel,Small Cap,557.55,-38.39,-8,-2,-9,-3,41.53,59.36,55.54
TVSSRICHAK,Auto - Tyres,Small Cap,4484.8,-12.01,17,12,1,8,58.14,66.94,58.62
GVPIL,Power - Equipment,Small Cap,399.75,0.0,2,11,2,1,77.88,64.91,37.76
TERASOFT,IT - Services,Small Cap,402.1,-32.76,-4,-1,2,-2,45.16,57.63,64.73
BBTC,Consumption - FMCG,Small Cap,1813.0,-39.06,6,9,1,-15,64.91,65.79,48.4
GULPOLY,Chemicals - Bulk,Small Cap,162.87,-40.77,8,8,1,1,70.71,81.32,43.01
GULFPETRO,Petro - Lubricants,Small Cap,33.97,-63.66,-1,12,1,1,60.23,43.06,36.57
TEXINFRA,Railways,Small Cap,94.4,-40.82,-4,-2,-8,-1,42.87,73.92,46.79
GULFOILLUB,Petro - Lubricants,Small Cap,1158.1,-23.48,-1,10,1,-17,50.85,50.7,54.36
GUJRAFFIA,Packaging,Small Cap,41.97,-60.36,6,6,-15,-2,47.36,77.86,47.79
HARRMALAYA,Agri - Tea/Coffee,Small Cap,169.94,-50.29,4,2,7,-13,74.23,54.2,42.2
HARSHA,Engineering,Small Cap,386.3,-37.07,-4,-1,2,1,63.13,70.62,43.7
TECHNOE,Engineering,Small Cap,1081.65,-40.63,-2,13,2,-6,66.08,38.62,48.55
FMGOETZE,Auto - Replacement,Small Cap,441.65,-29.0,-3,8,-11,-4,49.82,45.82,52.35
GTPL,Media - TV Broadcast,Small Cap,78.15,-64.12,-1,12,-14,-2,18.94,22.32,24.36
BAYERCROP,Agrichem - Protection,Mid Cap,4832.9,-32.85,6,11,7,-6,76.47,56.53,44.54
ACL,Infra - Cement,Small Cap,56.7,-64.56,2,9,-12,-2,21.75,25.36,35.99
UCAL,Auto - Replacement,Small Cap,113.35,-55.09,-4,7,5,-14,86.4,28.98,37.77
TFCILTD,Financials - Misc,Small Cap,74.28,-2.13,17,11,5,-2,86.91,49.18,71.75
HCG,Healthcare - Hospitals,Small Cap,595.05,-26.05,5,3,-13,-3,32.12,51.55,55.64
FIVESTAR,Financials - NBFC,Mid Cap,440.3,-53.35,1,6,-11,-25,28.68,37.26,35.02
TEAMGTY,Financials - NBFC,Small Cap,266.0,-20.01,-4,9,-4,-2,34.4,40.01,69.67
HCC,Infra - Construction,Small Cap,20.1,-65.04,1,4,5,-4,62.63,53.96,41.29
FINPIPE,Infra - Plastic Pipes,Small Cap,191.34,-46.24,8,4,7,1,77.8,52.7,45.62
HBSL,Financials - NBFC,Small Cap,64.45,-65.35,-2,9,-13,-16,49.34,28.4,44.61
TEAMLEASE,Human Resources,Small Cap,1392.6,-62.36,-2,-1,-17,-2,55.62,12.51,27.52
BBL,Power - Equipment,Small Cap,2515.7,-55.78,-1,-3,-1,-4,36.13,28.4,42.37
UBL,Beverages - Alcohol,Mid Cap,1621.2,-29.5,10,11,1,-17,62.56,60.51,41.89
GUJALKALI,Chemicals - Bulk,Small Cap,481.2,-46.53,-8,8,1,-3,59.5,57.65,33.83
BHAGERIA,Chemicals - Dyes,Small Cap,159.15,-44.62,-6,-6,-13,-3,39.09,83.02,44.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3386.2,-30.62,-5,9,1,-14,45.19,42.19,46.57
BHAGYANGR,Metals - Copper,Small Cap,161.53,-4.37,-4,-6,-2,8,51.23,72.28,75.16
HATSUN,Consumption - Dairy,Mid Cap,914.6,-34.67,-3,8,-10,-2,35.33,51.1,42.22
FLEXITUFF,Chemicals - Misc,Small Cap,9.59,-89.89,2,-8,-15,-14,26.93,20.73,33.95
UNIONBANK,Financials - PSU Bank,Mid Cap,181.0,-0.94,-5,5,6,5,83.34,86.27,70.83
GRSE,Defense - Ship Building,Small Cap,2496.2,-29.45,7,-7,3,-6,48.33,50.57,58.67
ADFFOODS,Consumption - Misc,Small Cap,217.35,-38.59,9,-1,2,-14,61.39,65.75,49.54
BANCOINDIA,Auto - Replacement,Small Cap,690.9,-21.47,7,11,1,-2,61.18,45.89,61.14
ICEMAKE,Transport - Logistics,Small Cap,748.2,-31.28,6,7,-5,-9,54.01,71.5,53.16
SWSOLAR,Power - Green,Small Cap,199.66,-75.89,-3,8,-11,4,43.16,39.94,34.75
ETHOSLTD,Consumption - Jewelry,Small Cap,2524.7,-28.38,-8,-2,-7,-2,33.92,46.54,49.52
BHAGCHEM,Agrichem - Protection,Small Cap,217.49,-51.42,9,-1,2,-15,68.79,51.11,47.02
BHARATWIRE,Power - Wiring,Small Cap,175.79,-56.12,9,8,-5,9,40.39,39.16,55.5
ICDSLTD,Others,Small Cap,41.8,-45.0,-4,-1,2,-8,40.99,35.69,47.22
UNICHEMLAB,Healthcare - Pharma,Small Cap,383.9,-59.07,-10,-3,-11,-14,46.07,35.14,37.57
HUHTAMAKI,Packaging,Small Cap,193.76,-57.12,8,8,1,-2,73.06,22.89,39.63
SYMPHONY,Consumption - Appliances,Small Cap,934.35,-50.33,-4,-1,3,1,56.31,62.51,36.58
HUDCO,Financials - Housing,Small Cap,201.93,-42.91,2,7,-6,-2,55.22,46.26,50.49
BANDHANBNK,Financials - Private Bank,Mid Cap,169.54,-37.67,7,8,5,2,82.25,80.7,38.51
SYNGENE,Healthcare - Pharma,Mid Cap,446.35,-53.53,-2,8,-6,-2,14.62,37.75,34.45
GAIL,Utility - Gas,Large Cap,163.72,-33.53,8,3,-12,-17,49.13,54.77,46.45
HUBTOWN,Real Estate,Small Cap,232.99,-36.29,-3,10,1,-3,52.05,33.38,50.66
EVEREADY,Batteries,Small Cap,344.4,-31.8,-7,12,7,-4,60.46,65.51,44.81
HTMEDIA,Media - Publishing,Small Cap,21.76,-41.03,-4,0,-1,-2,44.57,49.95,42.22
HSCL,Chemicals - Specialty,Small Cap,452.25,-34.33,-2,-1,-4,-14,36.0,64.21,53.7
GRINFRA,Infra - Construction,Small Cap,978.5,-47.39,-5,-2,2,-4,45.97,35.56,37.9
UMIYA-MRO,Real Estate,Small Cap,89.69,-19.13,-8,-3,3,-2,61.16,33.27,90.33
HPL,Consumption - Electronics,Small Cap,363.2,-47.67,8,11,1,-7,57.49,44.06,46.15
HPIL,Chemicals - Dyes,Small Cap,130.76,-37.91,-6,6,-5,-7,29.6,54.69,44.0
TAINWALCHM,Industrial - Consumables,Small Cap,182.62,-45.49,-3,4,1,-13,55.47,52.0,48.36
THOMASCOOK,Leisure - Misc,Small Cap,112.88,-57.24,-2,3,-16,-4,29.31,25.46,38.42
GRINDWELL,Engineering,Mid Cap,1650.0,-44.26,-3,8,2,5,62.72,42.23,46.62
SWELECTES,Power - Equipment,Small Cap,573.5,-61.58,-4,9,1,-2,48.69,21.19,44.58
ADL,Infra - Laminates,Small Cap,72.55,-50.51,-1,3,1,-8,45.78,33.33,42.27
BANARBEADS,Consumption - Jewelry,Small Cap,123.47,-27.16,9,13,2,-3,50.51,38.76,54.54
GREENPANEL,Infra - Laminates,Small Cap,223.48,-50.33,-3,-1,3,-3,53.89,16.31,36.74
ESCORTS,Auto - Misc,Mid Cap,3635.8,-17.74,-4,-1,-4,-2,44.32,44.34,51.82
BDL,Defense - Misc,Mid Cap,1271.6,-39.35,1,2,-2,-7,28.23,36.74,50.13
IDEAFORGE,Defense - Technology,Small Cap,421.6,-68.63,-4,-1,-4,10,32.95,58.05,26.45
SVLL,Transport - Logistics,Small Cap,569.05,-33.5,-4,-10,-17,-4,39.77,12.84,56.82
IDBI,Financials - Private Bank,Large Cap,110.11,-2.3,6,13,1,10,64.37,68.54,61.2
UNIENTER,Chemicals - Misc,Small Cap,116.34,-40.49,-6,6,-4,-6,36.19,22.94,30.42
ADANIPOWER,Power - Misc,Large Cap,149.79,-18.01,-1,-1,2,8,56.81,54.41,67.79
ICRA,Financials - Ratings,Small Cap,5949.5,-23.09,6,-7,-2,-6,47.99,39.82,48.76
SWANCORP,Real Estate,Small Cap,416.95,-48.51,-10,-1,-6,-1,48.81,49.76,43.17
BANARISUG,Agri - Sugar,Small Cap,3595.6,-19.09,2,-5,-9,-8,47.19,90.66,53.79
ICIL,Textile - Spinning/Yarn,Small Cap,304.21,-32.5,-8,-1,2,1,68.81,71.06,50.71
ESSARSHPNG,Transport - Shipping,Small Cap,31.04,-56.61,0,12,2,1,72.05,69.62,51.42
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3674.0,-22.16,-2,12,1,-6,58.21,60.36,56.73
GREENPLY,Infra - Laminates,Small Cap,236.3,-42.64,-2,10,1,-16,60.85,33.24,42.86
ESTER,Packaging,Small Cap,96.07,-46.03,-1,-3,1,-13,30.29,25.38,38.27
THOMASCOTT,Textile - Apparels,Small Cap,329.6,-35.25,-5,8,-12,-12,67.71,73.79,53.56
UNIDT,Engineering,Small Cap,185.5,-41.85,-7,7,-8,-2,45.87,70.25,35.23
TTML,Telecom,Small Cap,44.7,-59.87,-2,11,-17,-8,46.3,26.18,34.85
UGARSUGAR,Agri - Sugar,Small Cap,37.62,-72.32,1,11,-6,8,51.6,48.99,33.48
EVERESTIND,Infra - Cement,Small Cap,408.3,-71.86,-10,-4,-6,-1,35.93,10.52,35.94
TAJGVK,Leisure - Hotels,Small Cap,359.6,-31.91,-4,10,-4,-9,43.3,39.47,49.22
HISARMETAL,Metals - Iron & Steel,Small Cap,173.67,-31.06,8,4,3,-7,80.15,67.65,46.11
BCONCEPTS,Consumption - Misc,Small Cap,314.05,-67.49,5,10,1,6,67.78,63.5,43.22
HIRECT,Electronic - Equipment,Small Cap,1363.9,-35.31,-4,10,1,-3,52.7,42.34,55.34
TARSONS,Healthcare - Equipments,Small Cap,201.02,-71.78,-4,-1,2,-6,44.89,29.52,25.54
HINDZINC,Metals - Misc,Large Cap,623.7,-22.78,7,2,-2,6,58.29,51.81,65.11
HINDWAREAP,Infra - Home Furnish,Small Cap,238.29,-64.12,-5,-1,2,-2,41.12,25.27,40.05
FAZE3Q,Textiles - Processing,Small Cap,556.45,-25.6,-5,8,2,-6,74.7,60.29,59.38
TASTYBITE,Consumption - FMCG,Small Cap,7938.5,-59.89,8,8,1,-6,65.71,46.24,37.9
HINDUNILVR,Consumption - FMCG,Large Cap,2409.7,-20.6,-2,5,7,-3,38.6,24.97,51.89
ACI,Chemicals - Bulk,Small Cap,581.5,-30.58,-3,-5,7,-4,60.42,42.13,48.31
ABCAPITAL,Financials - Misc,Mid Cap,344.65,-6.59,9,7,-8,10,62.46,66.51,71.79
TATACHEM,Chemicals - Bulk,Mid Cap,698.7,-48.21,-2,-1,-1,-4,45.81,18.29,32.47
UGROCAP,Financials - NBFC,Small Cap,135.08,-57.68,-10,-4,-6,-1,35.01,13.61,32.56
THEMISMED,Healthcare - Pharma,Small Cap,90.31,-71.51,-3,10,1,1,56.53,37.83,36.48
HINDOILEXP,Oil and Gas,Small Cap,152.2,-48.15,-4,-2,3,2,65.94,59.38,38.53
TATACOMM,Telecom,Mid Cap,1705.3,-21.6,7,10,-12,-2,65.96,34.4,51.98
GABRIEL,Auto - Replacement,Small Cap,1012.5,-27.05,-1,10,2,-3,51.01,43.19,64.22
HINDCOPPER,Metals - Copper,Small Cap,624.7,-15.18,7,-9,11,6,66.95,70.38,73.97
FDC,Healthcare - Pharma,Small Cap,388.3,-41.06,-1,10,-6,-6,49.69,32.46,43.33
HINDCON,Chemicals - Specialty,Small Cap,22.57,-67.62,6,11,-14,-21,37.45,62.74,35.91
TARMAT,Infra - Construction,Small Cap,52.22,-66.07,-10,-3,3,6,35.93,48.89,49.53
HITECH,Metals - Iron & Steel,Small Cap,87.14,-58.67,-2,8,1,-2,58.59,37.62,43.72
TARIL,Power - Equipment,Small Cap,280.71,-56.74,-2,11,8,-13,52.82,36.37,44.84
EXCELINDUS,Chemicals - Specialty,Small Cap,972.85,-44.72,-4,-1,7,-6,45.69,37.83,40.67
BANG,Textile - Apparels,Small Cap,44.28,-54.08,9,-1,-14,-4,46.94,28.32,42.78
HONDAPOWER,Engineering,Small Cap,2315.4,-48.55,-2,9,1,-4,63.35,48.54,48.33
HONAUT,Electronic - Equipment,Mid Cap,31865.0,-46.89,4,-5,-4,-4,49.3,44.1,41.3
UMAEXPORTS,Agri - Misc,Small Cap,32.86,-78.32,-7,1,1,-16,31.03,11.74,33.43
TALBROAUTO,Auto - OEM Suppliers,Small Cap,283.95,-28.26,-3,10,2,-3,71.91,36.5,53.82
HOMEFIRST,Financials - Housing,Small Cap,1187.5,-21.82,9,-10,4,-6,53.82,54.5,58.42
TANLA,IT - Product/Platform,Small Cap,480.6,-63.53,-3,-2,3,-2,34.42,10.98,30.5
EXIDEIND,Batteries,Mid Cap,338.05,-45.51,-2,9,-17,-5,50.86,17.89,45.72
BANKA,Engineering,Small Cap,61.37,-63.21,8,1,4,-3,75.28,17.77,39.16
HMVL,Media - Publishing,Small Cap,72.21,-43.56,-5,-2,8,-7,68.15,46.5,36.39
EXPLEOSOL,IT - Services,Small Cap,844.45,-52.48,-3,-1,-10,-2,34.17,34.11,35.49
HPAL,Chemicals - Specialty,Small Cap,41.06,-68.66,-4,12,2,6,70.33,42.06,42.03
GRMOVER,Agri - Misc,Small Cap,162.83,-12.2,2,-3,-4,21,44.85,73.68,54.5
THERMAX,Power - Equipment,Mid Cap,2831.6,-51.51,-2,-1,-3,-19,44.03,66.24,43.85
TVSELECT,IT - Equipments,Small Cap,409.9,-44.56,6,10,1,-3,40.41,58.53,50.45
HMAAGRO,Consumption - Misc,Small Cap,30.12,-94.85,4,9,1,25,61.65,67.06,2.09
ULTRACEMCO,Infra - Cement,Large Cap,13029.0,-0.52,-4,7,8,1,76.25,37.13,67.88
GROBTEA,Agri - Tea/Coffee,Small Cap,960.0,-36.64,-1,9,-12,-4,45.42,46.26,45.31
TARC,Real Estate,Small Cap,161.53,-40.16,6,8,-3,2,43.11,61.35,51.9
GRPLTD,Industrial - Consumables,Small Cap,1803.3,-62.55,-11,10,6,-16,58.75,27.54,41.41
FACT,Agrichem - Fertilizers,Mid Cap,801.15,-32.51,-2,8,-5,-5,33.86,34.89,48.65
HITECHGEAR,Auto - Replacement,Small Cap,654.85,-48.86,-10,9,-3,-2,20.95,21.91,49.18
HITECHCORP,Packaging,Small Cap,154.42,-56.05,-4,-1,-14,-3,50.86,18.6,31.79
TARAPUR,Power - Equipment,Small Cap,28.65,-43.66,-9,-2,2,-3,57.02,17.73,54.38
BIOCON,Healthcare - Biotech,Mid Cap,375.05,-11.74,2,4,-10,-2,59.3,58.25,52.82
SPLIL,Textile - Misc,Small Cap,30.1,-62.68,-4,11,-13,-2,63.99,39.49,36.31
KUANTUM,Paper,Small Cap,97.63,-56.77,4,8,1,-3,75.71,52.91,41.93
DHANUKA,Agrichem - Protection,Small Cap,1128.0,-42.89,2,3,1,-6,62.29,44.78,41.98
SHOPERSTOP,Consumption - Retail,Small Cap,411.95,-56.33,-3,10,2,-4,84.01,42.87,32.14
KSOLVES,IT - Software/Consulting,Small Cap,300.25,-59.08,-1,4,1,1,57.35,47.11,39.09
AHLUCONT,Infra - Construction,Small Cap,909.9,-41.01,2,8,-6,-2,56.43,39.37,54.44
KSL,Metals - Iron & Steel,Small Cap,758.15,-40.63,-8,-1,2,-14,64.5,58.21,49.83
DHARMAJ,Agrichem - Protection,Small Cap,240.1,-38.38,9,-1,8,-4,59.86,27.13,44.72
SHRADHA,Infra - Construction,Small Cap,37.67,-63.5,-1,-1,4,-13,46.01,59.0,41.72
KSCL,Agri - Seeds,Small Cap,902.85,-43.64,3,-4,2,-8,48.24,36.54,44.96
VIMTALABS,Healthcare - Pharma,Small Cap,490.7,-45.64,7,7,-6,-4,55.05,25.92,52.82
SHREDIGCEM,Infra - Cement,Small Cap,70.42,-43.16,-10,8,-4,-2,29.28,7.05,39.04
SHK,Consumption - Personal,Small Cap,174.92,-47.98,-4,10,2,-5,54.22,46.3,44.07
AUBANK,Financials - Private Bank,Mid Cap,1000.6,-0.66,8,7,-4,11,61.37,87.44,67.75
DHRUV,IT - Software/Consulting,Small Cap,29.32,-82.58,-5,-1,-13,-15,5.79,30.37,33.65
GEOJITFSL,Financials - Broking,Small Cap,70.74,-60.03,-4,-1,-4,1,54.49,22.21,43.09
KRSNAA,Healthcare - Diagnostics,Small Cap,674.65,-35.38,-10,-5,-11,-3,23.47,53.51,53.06
SHREECEM,Infra - Cement,Large Cap,26340.0,-18.93,-8,-3,8,-6,53.55,21.24,45.63
KRITINUT,Agri - Edible Oil,Small Cap,74.38,-55.38,-5,-2,7,-15,69.1,31.12,38.86
DHUNINV,Financials - Misc,Small Cap,962.0,-63.95,-4,10,-5,-14,31.68,14.63,38.16
BLISSGVS,Healthcare - Pharma,Small Cap,218.2,-3.11,6,13,3,1,82.42,69.48,67.24
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.45,-26.59,-1,4,1,-2,49.76,58.53,53.3
ACC,Infra - Cement,Mid Cap,1671.3,-41.23,9,7,-13,-2,56.98,45.48,34.87
DIACABS,Power - Wiring,Small Cap,133.69,-29.63,3,8,1,-3,52.36,48.92,56.11
VIJAYA,Healthcare - Diagnostics,Small Cap,994.55,-22.0,-2,10,-6,-13,48.85,47.29,58.29
GLOBAL,Transport - Logistics,Small Cap,95.43,-37.66,10,10,1,10,66.73,77.35,53.3
AURIONPRO,IT - Software/Consulting,Small Cap,966.8,-51.46,4,9,-7,-16,42.09,32.82,43.02
LAGNAM,Textile - Misc,Small Cap,77.2,-56.08,-4,11,2,-19,64.98,55.96,43.77
LEXUS,Infra - Ceramics,Small Cap,33.76,-61.98,-1,5,1,1,78.32,89.63,52.01
DEVYANI,Leisure - Restaurants,Mid Cap,133.89,-41.15,7,10,2,-5,59.52,33.14,41.01
SHEMAROO,Media - Entertainment,Small Cap,110.72,-53.87,-1,8,1,1,64.93,52.06,43.66
LEMONTREE,Leisure - Hotels,Small Cap,131.23,-27.37,-1,11,-7,-2,36.03,29.93,47.42
LAXMICOT,Textile - Spinning/Yarn,Small Cap,22.22,-47.57,15,7,1,-17,75.29,62.66,44.92
VINEETLAB,Healthcare - Pharma,Small Cap,30.53,-65.66,6,-6,-13,-1,32.63,46.93,33.28
SHILPAMED,Healthcare - Pharma,Small Cap,323.15,-35.37,-4,10,2,-6,62.75,56.94,48.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,1018.6,-8.97,4,8,-4,-1,66.58,66.37,70.09
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-58.0,-2,9,1,5,65.01,81.0,37.87
DGCONTENT,Media - Misc,Small Cap,28.41,-58.53,2,4,-11,-12,44.43,45.63,44.1
SHIVALIK,Agrichem - Protection,Small Cap,293.2,-67.17,-1,3,-13,-11,26.38,27.81,32.25
GLENMARK,Healthcare - Pharma,Small Cap,2034.5,-10.96,4,4,-4,-2,59.98,44.84,67.73
ATUL,Chemicals - Specialty,Mid Cap,6628.5,-18.97,7,13,3,1,52.48,62.83,50.1
DHAMPURSUG,Agri - Sugar,Small Cap,118.48,-63.63,2,-1,2,9,48.51,39.01,40.28
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.15,-41.9,2,4,3,-3,38.04,14.23,39.3
BLKASHYAP,Real Estate,Small Cap,51.92,-56.97,7,-1,3,-6,66.63,47.76,46.28
